,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565436362648,-3.7898,-0.85469997,1.9202,6.071274,-1.7236433,0.73754823,-1
270,271,1565436362658,-3.4645,-0.9352,1.6334,6.426813,-1.8005451000000001,0.62648594,-1
271,272,1565436362669,-3.1769998,-0.99909997,1.617,6.790234,-1.7479012999999999,0.7223401999999999,-1
272,273,1565436362679,-2.8878,-0.94229996,1.6414,6.9212637,-1.5957834,0.65156764,-1
273,274,1565436362690,-2.7644,-0.79719996,1.4792,7.043559599999999,-1.4181911,0.39367379999999996,-1
274,275,1565436362700,-2.6698,-0.64419997,1.2147,7.2068343,-1.2213302,0.13903609,-1
275,276,1565436362710,-2.4377,-0.4229,0.92289996,7.4870806,-0.9250429,0.07451714,-1
276,277,1565436362721,-2.2444,-0.2199,0.92929995,7.6658893,-0.87192994,0.022515072,-1
277,278,1565436362731,-2.0897,-0.21059999,0.8502,7.789956599999999,-0.8473845999999999,0.059711393,-1
278,279,1565436362742,-1.7003,-0.21519999,0.8549,8.058922,-0.86007386,0.045614332,-1
279,280,1565436362752,-1.4856,-0.21899999999999997,0.73719996,8.390824,-0.85787123,-0.18845241,-1
280,281,1565436362762,-1.0451,-0.1304,0.17819999,8.717537,-0.758033,-0.6334962,-1
281,282,1565436362773,-0.54539996,0.0875,-0.4367,9.325004,-0.48296794,-1.3590639,s
282,283,1565436362783,-0.0947,0.2838,-0.8635,9.663458,-0.35220623,-1.6682031000000002,-1
283,284,1565436362793,0.1206,0.4353,-0.5685,9.907915,-0.17699856,-1.2835506,-1
284,285,1565436362804,0.0418,0.4723,-0.1523,9.805357,-0.1529416,-0.9638865,-1
285,286,1565436362814,-0.361,0.34739998,0.21339999,9.292672999999999,-0.28349265,-0.53404105,-1
286,287,1565436362824,-0.8522,0.2316,0.4608,8.914599,-0.34624946,-0.35256058,-1
287,288,1565436362835,-1.0882,0.0915,0.3145,8.679269,-0.50621086,-0.5451023,-1
288,289,1565436362845,-0.93149996,0.0589,0.089499995,8.944142999999999,-0.5075612,-0.8162121,-1
289,290,1565436362855,-0.5288,0.12529999,0.0036,9.3328,-0.44565672,-0.7728388,-1
290,291,1565436362865,-0.0765,0.1503,0.124,9.686586,-0.4448235,-0.69212544,-1
291,292,1565436362876,0.19899999999999998,0.0998,0.19229999,10.069436999999999,-0.5755661,-0.6596791999999999,-1
292,293,1565436362886,0.3665,0.0098,0.0994,10.164238000000001,-0.6512515999999999,-0.82629645,-1
293,294,1565436362896,0.4452,0.0155,-0.22289999,10.240748,-0.67170763,-1.0821025,-1
294,295,1565436362906,0.5038,-0.051799998,-0.2147,10.304721,-0.7209036999999999,-0.88432235,-1
295,296,1565436362917,0.5133,-0.0757,0.1392,10.285538,-0.7201088000000001,-0.5176168,-1
296,297,1565436362926,0.5029,-0.0455,0.36589998,10.215475,-0.7075728,-0.27406907,s
297,298,1565436362936,0.3942,-0.07809999599999999,0.6817,10.051107,-0.7353550999999999,0.11933658,-1
298,299,1565436362946,0.2364,-0.0756,0.9614,9.946127,-0.71771467,0.26527756,-1
299,300,1565436362957,0.108399995,-0.0906,1.0175999,9.873783,-0.7270137,0.15043248,-1
300,301,1565436362967,0.1077,-0.1158,0.8466,9.885314,-0.73194575,0.06643431,-1
301,302,1565436362977,0.15609999,-0.0806,0.77379996,9.949172,-0.6715926999999999,0.11734461,-1
302,303,1565436362988,0.17549999,-0.0447,0.9497,9.964648,-0.6704722,0.31330523,-1
303,304,1565436362998,0.2638,-0.0189,1.1488,10.031369999999999,-0.60171074,0.52797896,-1
304,305,1565436363008,0.2539,0.0546,1.3977,10.001616,-0.5228265999999999,0.8792945,-1
305,306,1565436363019,0.2047,0.1462,1.6657,9.920221000000002,-0.48974833,0.9827241,-1
306,307,1565436363028,0.067099996,0.1178,1.6780000000000002,9.79015,-0.5370099,0.7905367,-1
307,308,1565436363038,-0.021599998999999998,0.0392,1.3264999,9.648977,-0.54487246,0.5001296,-1
308,309,1565436363048,-0.19839999,0.1072,1.1731,9.522152,-0.51398724,0.37021062,-1
309,310,1565436363059,-0.36519998,0.0185,1.0332999,9.323233,-0.6577543,0.15809393,-1
310,311,1565436363069,-0.44329998,-0.1294,0.9077,9.354242,-0.68581426,0.19896774,-1
311,312,1565436363079,-0.3834,-0.1103,1.026,9.486162,-0.5927373,0.35091335,-1
312,313,1565436363089,-0.23449999,-0.0121,1.2112,9.57967,-0.45889184,0.4992964,-1
313,314,1565436363100,-0.203,0.105,1.3294,9.513053999999999,-0.41261673,0.5389731,-1
314,315,1565436363110,-0.3188,0.1522,1.3675,9.380903,-0.41125682,0.43570638,-1
315,316,1565436363121,-0.48349997,0.110199995,1.2293999,9.119112,-0.35996345,-0.13175770000000003,-1
316,317,1565436363131,-0.6379,0.1371,0.8314,9.078764999999999,-0.32169452,-0.6001114000000001,-1
317,318,1565436363141,-0.6931,0.1853,0.29479998,9.042162,-0.2170679,-1.226559,-1
318,319,1565436363151,-0.7078,0.2654,-0.1841,9.007302000000001,-0.22518905,-1.6463776,-1
319,320,1565436363161,-0.7509,0.2401,-0.6871,8.961889,-0.23223756,-2.5497196,-1
320,321,1565436363172,-0.6687,0.22489999,-1.9531,9.105897,-0.22597434,-3.265107,-1
321,322,1565436363182,-0.6687,0.22489999,-1.9531,9.373347,-0.1727177,-3.598351,-1
322,323,1565436363192,-0.0335,0.4044,-2.4859998,9.727977000000001,-0.045595177,-3.8871396000000003,-1
323,324,1565436363203,0.16309999,0.4436,-2.6064,9.867961,-0.005717354,-4.032276,-1
324,325,1565436363212,0.16309999,0.4436,-2.6064,9.775717,-0.07003519,-4.22613,-1
325,326,1565436363222,-0.2366,0.1114,-2.8365,9.451331,-0.30190885,-4.4215349999999995,-1
326,327,1565436363232,-0.608,-0.1085,-2.8237,9.007609,-0.5326046,-4.4471050000000005,-1
327,328,1565436363243,-0.90199995,-0.1795,-2.8197,8.759274000000001,-0.5487702,-4.543304,-1
328,329,1565436363253,-1.0504,-0.20709999,-2.8476999,8.583692999999998,-0.5464526,-4.6648054000000005,-1
329,330,1565436363263,-1.1617,-0.0815,-2.9872,8.483211500000001,-0.42921332,-4.7886143,-1
330,331,1565436363273,-1.1617,-0.0815,-2.9872,8.457432,-0.35526124,-5.218383,-1
331,332,1565436363284,-1.0676,-0.0552,-3.7501998,8.564250999999999,-0.38599318,-5.585998,-1
332,333,1565436363293,-0.70589995,0.091199994,-4.091,9.025642,-0.22311087,-5.955299,-1
333,334,1565436363303,-0.31689999,0.2215,-4.2091,9.447558,-0.09796116,-6.1024084,-1
334,335,1565436363313,-0.1265,0.3021,-4.3798,9.515994000000001,-0.08560708,-6.182059,-1
335,336,1565436363324,-0.2519,0.23179999,-4.2572,9.21986,-0.22511242,-5.787159,-1
336,337,1565436363334,-0.6627,0.028099999,-3.9052,8.889776,-0.40076062,-5.473346,-1
337,338,1565436363344,-1.0744,-0.1003,-3.4710998999999996,8.531824,-0.5386188000000001,-4.9131029999999996,-1
338,339,1565436363354,-1.1926,-0.1407,-3.1808999,8.515611,-0.49915275,-4.617639,-1
339,340,1565436363365,-1.0661,-0.071499996,-2.7491999,8.751525,-0.3744723,-3.9781098,-1
340,341,1565436363375,-0.7726,0.0477,-2.1234999,8.982479,-0.33067754,-3.3905919,-1
341,342,1565436363385,-0.4689,0.1671,-1.4303,9.305094,-0.20050003,-2.4874606,-1
342,343,1565436363395,-0.3321,0.1294,-0.5657,9.410735,-0.3036997,-1.6566823,-1
343,344,1565436363406,-0.36229998,-0.17459999,0.527,9.375655,-0.6414641,-0.17983328,-1
344,345,1565436363415,-0.2748,-0.33229998,1.6919,9.529373,-0.72063553,0.7916188,-1
345,346,1565436363425,-0.0793,-0.38079998,2.4380999,9.794095,-0.7574584,1.744291,-1
346,347,1565436363435,0.11699999999999999,-0.3893,3.0846999,9.890887,-0.7882478,2.3249134999999996,-1
347,348,1565436363446,0.0404,-0.3969,3.7573,9.76795,-0.84619707,3.225727,-1
348,349,1565436363456,-0.18169999,-0.56119996,4.3989,9.522065,-0.9740665999999999,3.828568,-1
349,350,1565436363466,-0.5789,-0.6842,5.0327997,9.1192465,-1.124231,4.6283174,-1
350,351,1565436363476,-0.7981,-0.83159995,5.442199700000001,8.979128,-1.3502915,5.000501,-1
351,352,1565436363487,-0.7809,-0.982,5.4679,9.097852,-1.3743197,4.81224,-1
352,353,1565436363497,-0.4782,-0.86219996,4.9842997,9.475245,-1.2927540000000002,4.092131,-1
353,354,1565436363507,-0.2236,-0.7812,4.3665,9.634976,-1.2518802,3.7982862,-1
354,355,1565436363518,-0.1055,-0.774,4.1615,9.648748,-1.2944875,3.8359419999999997,-1
355,356,1565436363527,-0.2615,-0.7948,4.3298,9.410927000000001,-1.3253152,3.8628050000000003,-1
356,357,1565436363537,-0.58379996,-0.81579995,4.3879,8.992094999999999,-1.2502426000000002,3.7829535000000005,-1
357,358,1565436363548,-0.9253,-0.7559999999999999,4.1341,8.754466,-1.248557,3.3854682,-1
358,359,1565436363558,-1.1389999,-0.7497,3.6425,8.554492,-1.1247002000000001,2.7460055,-1
359,360,1565436363569,-1.3031,-0.5595,3.1861,8.397882000000001,-0.83570087,2.1650958,-1
360,361,1565436363579,-1.3979,-0.3599,2.6655998,8.343899,-0.61908305,1.5338308999999999,-1
361,362,1565436363589,-1.4824,-0.1304,1.8721,8.247805,-0.40397847,0.47656107,-1
362,363,1565436363600,-1.5467,0.0422,1.1184,8.140113000000001,-0.29925609999999997,0.024861392000000003,-1
363,364,1565436363610,-1.689,0.09999999400000001,0.6788,7.8654795,-0.21436726,-0.42384073,-1
364,365,1565436363620,-1.9585999,0.17099999,0.5013,7.485079300000001,-0.2686103,-0.6544310999999999,-1
365,366,1565436363631,-2.2769999999999997,0.1086,0.3392,7.243159299999999,-0.3084019,-0.6913209,-1
366,367,1565436363642,-2.5662,0.0918,0.3477,6.880754,-0.26176286,-0.4184777,-1
367,368,1565436363652,-3.2519,0.0972,1.0327,6.403331,-0.33447954,-0.10131304,-1
368,369,1565436363662,-3.6682,0.0311,0.93289995,6.0626836,-0.39387490000000003,-0.23761974,-1
369,370,1565436363672,-3.9663,-0.0084,0.3825,5.749886,-0.48294878,-0.98973423,-1
370,371,1565436363683,-4.0471997,-0.030499997999999997,-0.32799998,5.670532700000001,-0.5296453000000001,-1.5792058,-1
371,372,1565436363693,-3.9596998999999995,-0.035,-0.8847,5.825064,-0.58358186,-2.2647998,-1
372,373,1565436363703,-3.6552,0.0075999996999999994,-1.0864,6.05168,-0.59247875,-2.4351137,-1
373,374,1565436363713,-3.3497999,0.0964,-0.92609996,6.3710474999999995,-0.5590748000000001,-2.2456079,-1
374,375,1565436363723,-3.2691998,0.053099997,-0.4631,6.4127735999999995,-0.66124016,-1.9229939999999999,-1
375,376,1565436363734,-3.3442,-0.1311,-0.1179,6.3187675,-1.0187137,-1.6165266999999999,-1
376,377,1565436363744,-3.2609,-0.48319998,-0.1759,6.531104599999999,-1.5181729,-1.9475299,-1
377,378,1565436363754,-2.6848,-0.7352,-0.70229995,7.0962415,-1.7418008999999999,-2.4035964,-1
378,379,1565436363764,-1.7028999,-0.8064,-1.2325,7.9127984,-1.8735680000000001,-2.9057470000000003,-1
379,380,1565436363774,-0.5017,-0.7496,-1.7685,9.305361999999999,-1.9125458,-3.5410051,-1
380,381,1565436363785,0.61289996,-0.4662,-1.8548,10.482399000000001,-1.7051408,-3.5971922999999997,-1
381,382,1565436363795,1.3343999,-0.2395,-1.6261,10.991081,-1.6204628,-3.4335055,-1
382,383,1565436363805,1.8461,-0.056199998,-1.355,11.41542,-1.5236508,-3.1789923,-1
383,384,1565436363815,1.9914999,0.037299998,-1.2937,11.508257,-1.579723,-3.2078087,-1
384,385,1565436363826,2.0858998,-0.1497,-1.4663999,11.62429,-1.9413241,-3.472282,-1
385,386,1565436363835,2.3277,-0.3784,-1.5804,11.851403,-2.15142,-3.4713434999999997,-1
386,387,1565436363845,2.8652,-0.46069998,-1.3362,12.598817,-2.293042,-3.276398,-1
387,388,1565436363855,3.5593998,-0.5051,-1.2714,13.100172,-2.429952,-3.1940567000000004,-1
388,389,1565436363865,4.085099700000001,-0.5855,-1.0253999,13.72388,-2.5287175,-2.8711936000000002,-1
389,390,1565436363876,4.5499997,-0.4601,-0.7614,14.022591,-2.4547367,-2.8016565,-1
390,391,1565436363886,4.5709,-0.3963,-0.8912,13.863194,-2.456968,-3.0045602000000002,-1
391,392,1565436363896,4.2847,-0.3762,-1.1787,13.430016,-2.4644573,-3.3641883999999997,-1
392,393,1565436363906,3.9169998,-0.3297,-1.4969999999999999,13.13505,-2.367377,-3.5367148,-1
393,394,1565436363916,3.5662,-0.196,-1.5323,12.691912,-2.1924662999999995,-3.4598513,-1
394,395,1565436363926,3.1638,-0.0424,-1.4616,12.376892999999999,-2.027544,-3.4309196,-1
395,396,1565436363936,2.8077,0.1425,-1.2679,12.083957,-1.9029498,-3.2230263,-1
396,397,1565436363946,2.2832,0.3014,-0.9777,11.425887,-1.804778,-2.845365,-1
397,398,1565436363956,1.6398,0.2408,-0.60139996,10.698787,-1.7944542,-2.3620236,-1
398,399,1565436363967,1.1135,0.25849998,-0.1986,10.321969000000001,-1.7738256000000001,-2.016866,-1
399,400,1565436363977,0.6358,0.2595,0.14999999,9.832613,-1.7380659999999999,-1.7079276999999997,-1
400,401,1565436363987,0.3051,0.26549998,0.2574,9.585503,-1.6950566000000002,-1.6563088,-1
401,402,1565436363997,0.063,0.30699998,0.311,9.359567,-1.7346088,-1.6161628000000001,-1
402,403,1565436364008,-0.1291,0.25419998,0.28579998,9.229897,-1.7599393,-1.6347035,-1
403,404,1565436364018,-0.2224,0.2043,0.1533,9.191877,-1.7323198,-1.7567791000000001,-1
404,405,1565436364028,-0.2562,0.30249998,0.0918,9.206615,-1.6687874,-1.7722168000000003,-1
405,406,1565436364038,-0.20109999,0.3805,-0.0149,9.247527,-1.5063263999999998,-1.9045299999999998,-1
406,407,1565436364049,-0.205,0.5342,-0.0711,9.065386,-1.4540178999999998,-1.8628707999999998,-1
407,408,1565436364059,-0.44419998,0.4879,-0.044299997,8.803902,-1.59699,-1.7580432000000001,-1
408,409,1565436364069,-0.7421,0.3495,0.1445,8.638394,-1.6418095000000001,-1.3127024999999999,-1
409,410,1565436364079,-0.8134,0.3078,0.5653,8.720564,-1.5945575,-1.0377237,-1
410,411,1565436364089,-0.7269,0.3664,0.82189995,8.709761,-1.5475258,-0.9480081,-1
411,412,1565436364099,-0.7874,0.39799999999999996,0.8411,8.590607,-1.5377288,-1.0560919,-1
412,413,1565436364109,-0.91639996,0.2951,0.5833,8.4570675,-1.7414657,-1.5077724,s
413,414,1565436364120,-0.9862,0.1672,0.2052,8.578272,-1.8128990000000003,-1.7350205,-1
414,415,1565436364130,-0.7902,0.112399995,0.0431,8.912492,-1.8617408,-1.7250415000000001,-1
415,416,1565436364140,-0.4851,0.0711,0.0603,9.124092,-1.8818712,-1.7488206999999998,-1
416,417,1565436364150,-0.25779998,0.0409,0.030199998999999998,9.289657,-1.9998671000000001,-1.5978136,-1
417,418,1565436364161,-0.16759999,-0.049,0.2474,9.295192,-2.0829172,-1.4196467,-1
418,419,1565436364170,-0.1559,-0.1114,0.3683,9.31152,-2.089717,-1.4098017,-1
419,420,1565436364180,-0.1252,-0.077,0.38939998,9.310208,-1.9864979,-1.4657494,-1
420,421,1565436364191,-0.1245,0.0149,0.2516,9.304758999999999,-1.909577,-1.6828845000000001,-1
421,422,1565436364200,-0.1634,0.0572,0.0831,9.268262,-1.9306363999999998,-1.8957577,-1
422,423,1565436364211,-0.1733,0.059299998,-0.204,9.274582,-1.8908161,-2.0884717,-1
423,424,1565436364221,-0.1635,0.1105,-0.2848,9.33935,-1.8542038,-2.0657651,-1
424,425,1565436364231,-0.1046,0.1318,-0.2766,9.366289,-1.948114,-1.9055164,-1
425,426,1565436364242,0.022699999,-0.0013,0.26729998,9.472831,-1.9902425,-1.5084236999999998,-1
426,427,1565436364252,0.1309,-0.0077,0.4127,9.593174000000001,-2.0185131999999997,-1.3623295,-1
427,428,1565436364262,0.19,0.0066,0.4676,9.643777,-1.9895720000000001,-1.3038726999999999,-1
428,429,1565436364272,0.19,0.0066,0.4676,9.808747,-1.9624697,-1.4502636999999998,s
429,430,1565436364283,0.4446,0.0484,0.13759999,9.897008,-1.9565129,-1.6109433000000002,-1
430,431,1565436364293,0.6211,0.12329999,-0.036199998,10.125932,-1.9003161,-1.8179269,-1
431,432,1565436364303,0.93509996,0.1677,-0.109799996,10.3875885,-1.8520968999999998,-1.8540986000000002,-1
432,433,1565436364313,1.1802,0.20019999,-0.1039,10.709972,-1.8267089,-1.8301278000000003,-1
433,434,1565436364324,1.4347999,0.1714,-0.028099999,10.994213,-1.8458433,-1.7887464,-1
434,435,1565436364334,1.6299,0.1016,-0.1407,11.142567,-1.9450015999999999,-1.8577759999999999,-1
435,436,1565436364344,1.8534,0.010199999,-0.19739999,11.403199,-2.074863,-1.9695278000000003,-1
436,437,1565436364354,2.146,-0.1695,-0.29029998,11.661256,-2.2170596000000002,-2.0018494,-1
437,438,1565436364365,2.595,-0.2641,-0.324,12.054039,-2.27317,-2.0329835,-1
438,439,1565436364375,3.1513999,-0.2931,-0.2782,12.702053999999999,-2.2984240000000002,-1.9821022000000001,-1
439,440,1565436364385,3.5788,-0.34649998,-0.255,13.20475,-2.3377562000000003,-1.8929707999999998,-1
440,441,1565436364395,3.9259998999999994,-0.3479,-0.018299998999999997,13.441882000000001,-2.3082786,-1.6878833999999998,-1
441,442,1565436364405,4.0456,-0.3665,0.0683,13.518649,-2.3013833,-1.6378542,-1
442,443,1565436364416,3.9371,-0.382,-0.1077,13.3806,-2.2665045,-1.8099111,-1
443,444,1565436364426,3.6983,-0.3651,-0.401,13.157067000000001,-2.1585166,-2.180725,-1
444,445,1565436364436,3.5648,-0.2075,-0.861,13.02033,-1.7994915,-2.7341402,-1
445,446,1565436364447,3.4585,0.0806,-1.3495,12.940871000000001,-1.5674839,-3.0399947,-1
446,447,1565436364456,3.2726,0.302,-1.7914,12.685247,-1.2328702,-3.4626476999999998,-1
447,448,1565436364466,2.9685,0.4842,-1.9749999,12.360612,-1.0978277,-3.3003017999999997,-1
448,449,1565436364476,2.4691,0.45119998,-1.5798,11.693175,-1.0782048999999998,-2.586887,-1
449,450,1565436364487,1.8728,0.38079998,-0.8997,11.207833,-1.0599418,-1.9878770000000001,-1
450,451,1565436364496,1.2283,0.3649,-0.2847,10.490664500000001,-0.9362478000000001,-1.3316261999999999,-1
451,452,1565436364506,0.6724,0.38619998,0.1705,10.080844,-0.7985142,-1.1756871000000002,-1
452,453,1565436364516,0.1558,0.46719998,0.0783,9.56858,-0.5711416,-1.4500626,-1
453,454,1565436364526,-0.2723,0.5907,-0.3372,9.248725,-0.3825264,-1.7649096000000002,-1
454,455,1565436364537,-0.7096,0.6972,-0.7979999999999999,8.622268,-0.17637606,-2.4929959999999998,-1
455,456,1565436364546,-1.2932999,0.747,-1.5474,8.1678095,-0.14673585,-2.933261,-1
456,457,1565436364556,-1.8663,0.6411,-1.9274,7.5790462,-0.18204552,-2.8825996,-1
457,458,1565436364566,-2.3395,0.5365,-1.5171,7.2520942999999995,-0.19525194,-2.2645411,-1
458,459,1565436364576,-2.7416,0.40449998,-0.6343,6.8368535,-0.25775018,-1.0624318000000001,-1
459,460,1565436364587,-3.0639,0.2757,0.33049998,6.554328,-0.30365184,-0.3488735,-1
460,461,1565436364597,-3.3853998,0.2096,1.0286,6.295247,-0.25305754,0.20003076,-1
461,462,1565436364607,-3.9024,0.129,1.4376999,5.6190667,-0.31609207,0.63830376,-1
462,463,1565436364618,-4.6052,-0.082899995,1.4913,4.7385178,-0.5336196999999999,0.54412544,-1
463,464,1565436364628,-5.3464,-0.3058,1.1903,4.0196924,-0.6954581,0.05894524599999999,-1
464,465,1565436364638,-5.8317,-0.44709998,0.77269995,3.770006,-0.74735487,0.025541342999999998,-1
465,466,1565436364648,-6.0413,-0.5645,0.7231,3.7199093999999997,-0.78079706,0.13583744,-1
466,467,1565436364659,-6.0931997,-0.58959997,0.90419996,3.7165098,-0.73943484,0.6465206,-1
467,468,1565436364669,-6.1049,-0.5336,1.6132,3.61965,-0.6242929,1.3481558999999999,-1
468,469,1565436364679,-6.1944,-0.44739997,2.0335,3.4849042999999997,-0.7198215,1.3654131999999999,-1
469,470,1565436364689,-6.411299700000001,-0.5499,1.9318999,3.2530593999999997,-0.9761448,1.3481749,-1
470,471,1565436364700,-6.5397,-0.7815,1.9381,3.2327852000000004,-1.1402434,1.3290501000000001,-1
471,472,1565436364710,-6.5593,-0.8731,1.8971,3.3402274,-1.2597332,1.1767597,-1
472,473,1565436364721,-6.4305997,-0.95369995,1.6832999,3.5969818,-1.4629530000000002,0.7443765,-1
473,474,1565436364731,-6.1926,-1.1051999,1.3393999,3.8443407999999994,-1.6169193000000002,0.59784174,-1
474,475,1565436364742,-5.3199,-1.3105999,1.3212,4.4584923,-1.7775607,0.64737296,-1
475,476,1565436364752,-4.6266,-1.3084999,1.3543999,5.2716875,-1.8245348999999997,0.61417025,-1
476,477,1565436364762,-4.0101,-1.1953,1.2004,5.7564173,-1.7906426,0.406229,-1
477,478,1565436364772,-3.5784,-1.1586,0.87689996,6.229617,-1.8469157999999999,-0.036928166,-1
478,479,1565436364783,-3.3608,-1.3066,0.6965,6.382693,-2.0212042,-0.25421634,-1
479,480,1565436364793,-3.1022,-1.4318,0.7856,6.7027399999999995,-2.2249699,-0.21729775,-1
480,481,1565436364804,-2.6645,-1.2839999,0.84099996,7.0574837,-2.1602116000000002,-0.27431804,-1
481,482,1565436364813,-2.1169,-1.0856999,0.3047,7.687216800000001,-2.0379925,-1.0578445,-1
482,483,1565436364823,-1.5389,-0.9769,-0.4693,8.136961999999999,-2.0319016,-1.7383533,-1
483,484,1565436364834,-0.95019996,-0.8326,-1.2042999,8.858671000000001,-2.0178237,-2.702182,-1
484,485,1565436364844,-0.203,-0.86069995,-1.8356999,9.7383,-2.206228,-3.380833,-1
485,486,1565436364855,0.79109997,-0.8275,-2.1534998,10.614004,-2.2022154,-3.5974317000000005,-1
486,487,1565436364864,1.8949,-0.5693,-2.1267,11.488854,-2.0755813,-3.616681,-1
487,488,1565436364874,2.7439999999999998,-0.581,-2.29,12.436767,-2.1987389999999998,-3.8714527999999997,-1
488,489,1565436364885,3.2189999,-0.54499996,-2.5283,12.852103,-2.2323728,-4.2369905,-1
489,490,1565436364895,3.3583998999999998,-0.4344,-2.9284,12.830632000000001,-2.2217808,-4.751389,-1
490,491,1565436364905,3.1704998,-0.4376,-3.4843,12.553786,-2.2902074,-5.3108473,-1
491,492,1565436364915,3.0184,-0.3764,-3.7628,12.506476,-2.2608638,-5.4527273,-1
492,493,1565436364926,3.2266998,-0.24669999,-3.8393,12.865041999999999,-2.0864224,-5.5182996,-1
493,494,1565436364936,3.6984,0.0933,-3.7324998,13.479738000000001,-1.6940987,-5.330106,-1
494,495,1565436364946,4.2272997000000005,0.4204,-3.4847998999999996,13.828794,-1.5106933,-5.0536046,-1
495,496,1565436364957,4.4007998,0.5767,-2.9519,13.675583999999999,-1.4608653,-4.358338,-1
496,497,1565436364967,4.0223,0.51199996,-2.3597999,13.258007000000001,-1.6658664,-3.9211373,-1
497,498,1565436364977,3.5428,0.1304,-1.9669,12.849394,-2.1245859,-3.4878921999999997,-1
498,499,1565436364987,3.4039998,-0.0942,-1.6179,12.892987,-2.1661396,-3.147935,-1
499,500,1565436364997,3.5488,0.076299995,-1.3666999,13.048226,-2.0110338,-3.0217123,-1
500,501,1565436365008,3.79,0.0326,-1.6585,13.476310999999999,-2.0934613,-3.3447763999999998,-1
501,502,1565436365017,4.0789,0.1236,-1.8197999,13.730535999999999,-1.9247946,-3.247141,-1
502,503,1565436365027,4.3964,0.3173,-1.6292,13.907046,-1.8280494999999999,-2.969289,-1
503,504,1565436365037,4.447,0.36389998,-1.2348,13.799957999999998,-1.8392353,-2.2395457999999997,-1
504,505,1565436365047,4.2571,0.33769998,-0.7102,13.6138525,-1.8252148999999998,-1.7757124,-1
505,506,1565436365057,3.9031,0.3232,-0.2364,13.142577,-1.8373773999999998,-1.1378396000000002,-1
506,507,1565436365067,3.4759,0.33299999999999996,0.3042,12.780058,-1.7689990000000002,-0.601615,-1
507,508,1565436365077,3.0089,0.36409998,0.92789996,12.246533,-1.698236,0.17635689999999998,-1
508,509,1565436365087,2.5026999,0.36049998,1.4882,11.838274,-1.6927389,0.71008193,-1
509,510,1565436365098,2.0458998999999998,0.3251,2.0916997999999998,11.35159,-1.7090003,1.4800955,-1
510,511,1565436365108,1.6586,0.2701,2.5300999,11.00106,-1.7356334,1.8845241000000001,-1
511,512,1565436365118,1.3601999,0.18699999,2.8406,10.750136999999999,-1.8306639999999998,2.1355417,-1
512,513,1565436365128,1.0527999,0.0072,3.1125998,10.416224,-1.9111092,2.58026,-1
513,514,1565436365138,0.7463,-0.065,3.409,10.163128,-1.8581495,2.7483327,-1
514,515,1565436365149,0.4109,-0.0212,3.5338,9.780667999999999,-1.7671218999999998,2.8504982000000005,-1
515,516,1565436365159,0.075399995,-0.0007,3.5732,9.464288999999999,-1.6333435,2.9062161,-1
516,517,1565436365169,-0.4463,0.1522,3.6381,8.603228999999999,-1.4886188999999999,2.9208013999999998,-1
517,518,1565436365179,-1.2621,0.1048,3.5339,7.8791647,-1.6248585,2.8024704,-1
518,519,1565436365190,-2.1358,-0.0998,3.3695998,6.992764,-1.8065305,2.5708745,-1
519,520,1565436365200,-2.7821999,-0.289,3.1738,6.5602274000000005,-2.0418997,2.5086734,-1
520,521,1565436365211,-3.1225,-0.55799997,3.1236,6.529132,-2.1173267000000005,2.681956,-1
521,522,1565436365220,-3.1564,-0.6709,3.3497,6.5931619999999995,-2.1310406000000004,2.8018672000000002,-1
522,523,1565436365230,-3.1,-0.6972,3.4606998,6.6444364,-2.1294222,2.7314012,-1
523,524,1565436365240,-3.0225,-0.71029997,3.3858,6.596122,-2.0119436,2.2656715,-1
524,525,1565436365250,-3.1009998,-0.6336,2.9958,6.4490123,-1.8669124,1.7207797999999999,-1
525,526,1565436365261,-3.58,-0.5304,1.5005,6.1015368,-1.8692107,0.67902434,-1
526,527,1565436365271,-3.58,-0.5304,1.5005,5.8932986,-1.8810955000000003,0.019364303,-1
527,528,1565436365281,-3.9276998,-0.4642,0.19759999,5.762221299999999,-1.7646799,-0.7568934,-1
528,529,1565436365292,-3.9024,-0.43159997,-0.1962,5.770687000000001,-1.7437353,-1.2887414,-1
529,530,1565436365302,-3.895,-0.49229997,-0.1156,5.783357,-1.7686830000000002,-1.2346993999999998,-1
530,531,1565436365312,-3.5819,-0.47469997,0.100899994,6.2001204,-1.7647372,-1.1487763,-1
531,532,1565436365322,-3.0421999,-0.46539998,-0.0937,6.612804400000001,-1.7447505,-1.3635841999999998,-1
532,533,1565436365333,-2.3546999,-0.31759998,-0.5333,7.4708285000000005,-1.5781142,-2.0768263,-1
533,534,1565436365343,-1.5596,-0.1618,-1.4561,8.065089,-1.490764,-2.832896,-1
534,535,1565436365353,-0.8244,-0.0022,-2.3035,8.949909,-1.3215035,-3.8491866999999997,-1
535,536,1565436365363,-0.0609,0.2947,-2.7974,9.551869,-1.0939108,-4.2409453,-1
536,537,1565436365373,0.51449996,0.56869996,-3.1141,10.201386,-0.84727925,-4.631325,-1
537,538,1565436365384,0.8228,0.6684,-3.3121,10.420447,-0.7719768,-4.774928599999999,-1
538,539,1565436365394,0.8739,0.5927,-3.1153,10.463303,-0.8731749,-4.532003400000001,-1
539,540,1565436365404,0.825,0.5297,-2.7175,10.422142,-0.9346868,-4.181971,-1
