,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
109,110,1565920816541,0.1556,-0.0528,0.070599996,-0.24685177,-0.97420067,9.821982,-1
110,111,1565920816552,0.1303,-0.083299994,0.0396,-0.23819433,-1.0115023,9.800004,-1
111,112,1565920816562,0.1303,-0.083299994,0.0396,-0.16306429,-0.96730536,9.851134,-1
112,113,1565920816572,0.2628,0.0414,0.2439,-0.089744255,-0.8781549000000001,10.011842999999999,-1
113,114,1565920816582,0.2786,0.078999996,0.4005,-0.07328172,-0.8481603000000001,10.202277,-1
114,115,1565920816593,0.21509999,0.0475,0.508,-0.19076042,-0.9058414,10.247289,-1
115,116,1565920816603,0.0717,-0.0264,0.37,-0.2814815,-0.9580446,10.110339999999999,-1
116,117,1565920816613,0.0156,-0.084,0.1827,-0.30656317,-0.9803203000000001,9.955579,-1
117,118,1565920816623,-0.0409,-0.0645,0.0932,-0.36112222,-0.9074406999999999,9.858413,-1
118,119,1565920816633,-0.008599999,0.09219999599999999,0.092099994,-0.28877902,-0.72546226,9.868172,-1
119,120,1565920816643,0.12419999400000001,0.21959999,0.061699998,-0.16936582,-0.5867996999999999,9.7937975,-1
120,121,1565920816653,0.145,0.32529998,-0.1549,-0.158228,-0.5063065999999999,9.530906,-1
121,122,1565920816664,0.1946,0.39299998,-0.3814,-0.103640206,-0.47086287,9.354041,-1
122,123,1565920816674,0.2573,0.32279998,-0.64699996,-0.0349745,-0.5041230999999999,9.028803,-1
123,124,1565920816684,0.3087,0.3516,-0.7851,0.021988347000000002,-0.48018109999999997,8.950895,-1
124,125,1565920816694,0.3854,0.3329,-0.8545,0.054137687999999996,-0.44456494,8.949182,-1
125,126,1565920816704,0.3385,0.3261,-0.8455,-0.04949294,-0.60192144,8.98225,-1
126,127,1565920816714,0.1787,0.1548,-0.7188,-0.20289423,-0.7361213000000001,9.118519000000001,-1
127,128,1565920816725,-0.0039999996999999995,-0.014099998999999998,-0.5135,-0.41331583,-0.8811812,9.370973,-1
128,129,1565920816735,-0.1964,-0.0831,-0.3865,-0.49839620000000007,-0.9206089,9.413781,-1
129,130,1565920816745,-0.22899999,-0.08249999599999999,-0.3181,-0.4705468,-0.9019531999999999,9.459481,-1
130,131,1565920816755,-0.1206,-0.1117,-0.33789998,-0.25202325,-0.91359866,9.426585000000001,-1
131,132,1565920816765,0.1477,-0.0916,-0.3773,0.112690285,-0.83862185,9.426766,-1
132,133,1565920816775,0.4364,-0.0223,-0.3381,0.28855878,-0.79872483,9.509310000000001,-1
133,134,1565920816786,0.50769997,0.0383,-0.24,0.23395180000000002,-0.76322365,9.590779,-1
134,135,1565920816796,0.3997,0.081,-0.0831,0.13369223,-0.74883926,9.728906,-1
135,136,1565920816806,0.23009999,0.0176,0.1033,-0.06378153,-0.88339335,10.039185,-1
136,137,1565920816816,0.059899997,-0.12329999,0.2507,-0.19739714,-0.9846011,10.054699000000001,-1
137,138,1565920816826,-0.1478,-0.225,0.2314,-0.4544195,-1.0695473999999998,10.044078,-1
138,139,1565920816836,-0.3827,-0.2581,0.3102,-0.6129539,-1.1251693999999999,10.164085,-1
139,140,1565920816846,-0.4578,-0.2909,0.3793,-0.5827296,-1.1216547,10.159153,-1
140,141,1565920816857,-0.40019998,-0.2651,0.33069998,-0.50928503,-1.0633224,10.084905000000001,-1
141,142,1565920816867,-0.2992,-0.1915,0.28219998,-0.3840108,-0.98419887,9.976533,-1
142,143,1565920816877,-0.18599999,-0.118999995,0.1551,-0.23022644,-0.8894555000000001,9.800492,-1
143,144,1565920816887,-0.0131,-0.018099999,0.027999998999999998,-0.13463075,-0.8933341,9.705039999999999,-1
144,145,1565920816897,0.0312,-0.0063,-0.059899997,-0.14874697,-0.7888129,9.658572999999999,-1
145,146,1565920816907,0.033999998,0.0835,-0.099,-0.14525144,-0.7695922,9.751794,-1
146,147,1565920816918,0.015099999499999999,0.10439999400000001,-0.0106,-0.23666205,-0.7887361999999999,9.787641,-1
147,148,1565920816928,-0.084199995,0.0846,0.0089,-0.3375154,-0.7909102,9.7851305,-1
148,149,1565920816938,-0.21429999,0.0927,-0.0009999999,-0.44412443,-0.7759321,9.743423,-1
149,150,1565920816948,-0.2653,0.06,-0.07,-0.44859678,-0.8152543999999999,9.652703,-1
150,151,1565920816958,-0.30449998,0.0363,-0.139,-0.5180478000000001,-0.80323553,9.520055000000001,-1
151,152,1565920816968,-0.34149998,0.042799998,-0.2961,-0.46224374,-0.78175473,9.412995,-1
152,153,1565920816978,-0.25869998,0.1095,-0.3551,-0.45253283,-0.6293686,9.604339999999999,-1
153,154,1565920816989,-0.295,0.2277,-0.109799996,-0.6646208,-0.5644857,10.106711,d
154,155,1565920816999,-0.4804,0.289,0.33159998,-0.80856025,-0.5337921,10.457442,-1
155,156,1565920817009,-0.6878,0.3502,0.8221,-1.2141476,-0.42736499999999994,10.988859,-1
156,157,1565920817019,-1.3134999,0.4317,1.4589,-1.4314836000000002,-0.41015548,11.166404,-1
157,158,1565920817030,-1.4277999,0.47700000000000004,1.6047,-1.5957546,-0.34829888,11.38622,-1
158,159,1565920817040,-1.4449999,0.65239996,1.6421,-1.6031,-0.22264160000000002,11.416837,-1
159,160,1565920817050,-1.3046,1.0077,1.63,-1.4569579,0.24562594,11.406082000000001,-1
160,161,1565920817060,-1.3046,1.0077,1.63,-1.3442006000000002,0.65660506,11.50276,-1
161,162,1565920817070,-1.2008,1.8671,2.2429,-1.3423045,1.1645589,12.031706,-1
162,163,1565920817080,-1.3651999,2.1374,2.9954998,-1.5426129,1.5045164,12.918155,-1
163,164,1565920817090,-1.4506999,2.2442,3.6104998999999998,-1.5786313,1.6111062,13.404369,-1
164,165,1565920817100,-1.5353999,2.3565,3.9208998999999998,-1.6669868000000003,1.8193443,13.744441,-1
165,166,1565920817111,-1.4516,2.6074998,3.9069998,-1.5634423000000002,2.1104982000000003,13.711832999999999,-1
166,167,1565920817121,-1.0889,2.87,3.5888998999999995,-1.1305803,2.531399,13.289064000000002,-1
167,168,1565920817131,-0.63,3.1592999,3.2419,-0.75040984,2.8471944,13.046292,-1
168,169,1565920817141,-0.1621,3.3541,2.9744,-0.37279636,3.1062374,12.831667,-1
169,170,1565920817151,0.3918,3.4973998,2.9829,0.24222618,3.4120152000000004,12.797362,-1
170,171,1565920817162,0.8221,3.4912,3.1104,0.6902675,3.5315146,12.995497,-1
171,172,1565920817172,0.9165,3.3527,3.4159,0.7102448,3.4995565,13.233653,-1
172,173,1565920817182,0.8759,3.0976999,3.7916,0.6283726,3.3026767,13.67341,-1
173,174,1565920817192,0.7466,2.6908,4.0123997000000005,0.5174635999999999,3.1035174999999997,13.810532,-1
174,175,1565920817202,0.6652,2.2833,3.8439,0.46123815,2.833959,13.548367,-1
175,176,1565920817213,0.84169996,1.9914,3.3755998999999997,0.7487914000000001,2.7372525000000003,12.966269,-1
176,177,1565920817223,1.3187,1.7492,2.8144999,1.2234371000000002,2.684743,12.415583,-1
177,178,1565920817233,1.9722998999999999,1.2949,1.9654,1.9925983,2.4074272999999997,11.331125,-1
178,179,1565920817243,2.3917,0.82909995,0.9465,2.2905998,2.2187639999999997,10.466713,-1
179,180,1565920817253,2.6859,0.3985,0.051599998,2.6689599999999998,1.9660323,9.434696,-1
180,181,1565920817263,3.1387,-0.0783,-0.60249996,3.1063619,1.7348098,8.913604,-1
181,182,1565920817274,3.8655,-0.6958,-1.2228999,4.0154977,1.2151052,8.166333999999999,-1
182,183,1565920817284,4.5014,-1.4511,-1.5949,4.440239,0.7768419,7.917194,-1
183,184,1565920817294,4.7857,-1.9962,-1.5340999,4.7560625,0.45784798,7.961975,-1
184,185,1565920817304,5.0259,-2.3283,-1.4735,5.1320667,0.2569553,7.8024830000000005,-1
185,186,1565920817314,5.2869,-2.7235,-1.6883,5.247123200000001,0.056627657000000005,7.529429400000001,-1
186,187,1565920817324,5.2773,-3.1160997999999998,-2.0702999,5.184529,-0.14915876,7.164332400000001,-1
187,188,1565920817335,4.9515,-3.5468,-2.6689,4.709480999999999,-0.5032708,6.283755,-1
188,189,1565920817345,4.5385,-3.9838,-3.3774,4.3921247,-0.75759244,5.738336599999999,-1
189,190,1565920817355,4.1777,-4.3787,-3.8262,4.019903,-1.0586202,5.178917,-1
190,191,1565920817366,3.9225,-4.6739999999999995,-4.1979,3.7918312999999997,-1.1658517,4.816004,-1
191,192,1565920817376,3.6799998,-4.8354,-4.763499700000001,3.5327406000000003,-1.2611793,4.1387796,-1
192,193,1565920817386,3.5819,-4.950999700000001,-5.344599700000001,3.5215068,-1.3798838,3.401069,-1
193,194,1565920817396,3.6734,-5.1981997,-5.9214,3.5893393,-1.6549201,2.8611283,-1
194,195,1565920817406,3.7429,-5.6549997,-6.3869,3.3648492999999995,-2.0900423999999997,2.6393871,-1
195,196,1565920817416,3.4099998,-5.9445996,-6.321399700000001,3.1260996,-2.2529627999999997,2.8593376,-1
196,197,1565920817426,3.1388998,-6.1233,-5.7851,2.5452566,-2.3841748,3.7998567000000003,-1
197,198,1565920817436,2.2302,-6.0834,-4.7093997000000005,1.5688245,-2.3052043999999996,4.8906545999999995,-1
198,199,1565920817446,0.8136,-5.8968,-3.2003999,0.39910385,-2.1833491,6.187507599999999,-1
199,200,1565920817456,-0.7168,-5.7207,-1.7242,-1.3644843,-2.1203816000000004,7.8597527000000005,-1
200,201,1565920817467,-2.1234,-5.7864,-0.7744,-2.8139243,-2.4023228,8.6457205,-1
201,202,1565920817477,-3.3411,-6.0334997,-0.4752,-3.7975773999999998,-2.704787,8.490548,-1
202,203,1565920817487,-4.6777997000000004,-6.2542,-0.75879997,-5.359928,-2.8512452,7.9000897,-1
203,204,1565920817497,-5.9165998,-6.3587,-1.6003,-6.7167699999999995,-2.8835382000000003,6.860786,-1
204,205,1565920817507,-7.1359997,-6.2911997,-2.4376,-7.674537,-2.718865,6.5187406999999995,-1
205,206,1565920817518,-8.3836,-5.9862,-2.5904999,-9.288899,-2.5116994,7.429542999999999,-1
206,207,1565920817528,-9.772699000000001,-5.7581,-1.5612999,-10.228164,-2.6159337000000003,8.739402,-1
207,208,1565920817538,-10.722099,-5.8557,0.1821,-10.77432,-2.7451246,11.144702,-1
208,209,1565920817548,-10.9946995,-5.6369,2.1762,-10.739958,-2.3116114,12.754219,-1
209,210,1565920817558,-10.8441,-4.8079,3.9673,-10.010952,-1.2957995,14.371464000000001,-1
210,211,1565920817569,-10.0566,-3.7412998999999996,5.1098,-9.055484,-0.51860327,14.833179999999999,-1
211,212,1565920817579,-8.8259,-2.7359998,5.2929,-7.430357000000001,0.29058906,14.2077,-1
212,213,1565920817589,-7.4786,-2.0328999,4.5066,-5.83059,0.9974723,12.775077,-1
213,214,1565920817599,-6.1359,-1.3798,3.2479,-4.764547299999999,1.4529549,11.974112,-1
214,215,1565920817610,-3.1092,-0.13,1.8774998999999999,-2.7713554,2.17496,11.409060499999999,-1
215,216,1565920817620,-1.2457,0.5948,1.7113999,-1.4141208,2.7033985,11.30519,-1
216,217,1565920817630,1.0387,1.462,1.7499,1.3817226,3.6792176,11.309366,-1
217,218,1565920817640,3.5161998,2.5258,1.7197,3.2381675,4.420041,11.285989,-1
218,219,1565920817650,5.7025,3.4566,1.4750999,6.0097814000000005,5.597174,11.055475,-1
219,220,1565920817661,7.1739999999999995,4.1122,0.87009996,7.6804557,6.2805176,10.290499,-1
220,221,1565920817671,8.1178,4.255,-0.0066,8.386322999999999,6.3515873,9.583203999999999,-1
221,222,1565920817681,8.6662,4.1326,-0.7927,8.989538,6.176389,8.680178999999999,-1
222,223,1565920817691,9.1182995,3.8764,-1.3419,9.350296,5.9728246,8.249680999999999,-1
223,224,1565920817701,9.5008,3.7050998,-1.6840998999999999,9.818832,5.77491,7.828465,-1
224,225,1565920817711,9.7957,3.4041,-2.1727,10.038466,5.5136647000000005,7.415656599999999,-1
225,226,1565920817722,9.7614,2.955,-2.6021,9.970998,4.9659095,6.9292026,-1
226,227,1565920817732,9.4011,2.3130999,-2.8851,9.427878,4.148204,6.5828195,-1
227,228,1565920817742,8.7796,1.6306,-3.0523,8.950531,3.6171887000000003,6.561271700000001,-1
228,229,1565920817752,8.124,0.9612,-2.7812,8.070366,2.7136742999999997,6.981071000000001,-1
229,230,1565920817762,7.3062,0.1678,-2.366,7.413483,2.0616374,7.354843600000001,-1
230,231,1565920817773,6.4656,-0.5656,-2.0022,6.3389745,1.0937192,7.7765207,-1
231,232,1565920817783,5.4336,-1.2813,-1.6202999,5.461068599999999,0.48743072,8.070988,-1
232,233,1565920817793,4.2355,-1.8929,-1.3375,3.9805806000000006,-0.24441926,8.384494,-1
233,234,1565920817803,3.0335,-2.4431,-1.094,3.08219,-0.7860164000000001,8.5946,-1
234,235,1565920817813,2.1227999,-3.0533,-0.85929996,2.1040148999999997,-1.5113828999999999,8.812482000000001,-1
235,236,1565920817823,1.1951,-3.4821,-0.7994,1.2959813,-1.8114052,8.849860000000001,-1
236,237,1565920817833,0.0348,-3.5428,-0.6103,-0.01211466,-1.8735586,9.214152,-1
237,238,1565920817844,-0.97789997,-3.5574,-0.2331,-0.713338,-1.9274089,9.508313000000001,-1
238,239,1565920817854,-1.7149999,-3.5951,0.254,-1.5059719999999999,-2.0379252,10.027942,-1
239,240,1565920817864,-2.5434,-3.6373,0.47869998,-2.1163976000000004,-2.0742214,10.129532000000001,-1
240,241,1565920817874,-3.4089,-3.514,0.3514,-3.0887213,-1.9175928,9.955273,-1
241,242,1565920817884,-4.4581,-3.3342,0.2819,-3.8924355999999998,-1.8472224,9.957428,-1
242,243,1565920817894,-5.3631,-3.3355,0.49379998,-4.8266625,-1.9275718000000002,10.327638,-1
243,244,1565920817905,-6.0836997,-3.3304,0.98709995,-5.570532,-2.0203805,10.861774,-1
244,245,1565920817915,-6.5924997,-3.3137999,1.2524998999999999,-5.8421297,-1.9974824,10.987153999999999,-1
245,246,1565920817925,-6.8427,-3.0957,1.3403,-5.9877453,-1.802403,11.0730295,-1
246,247,1565920817935,-6.9103,-2.8757,1.3792,-5.996345,-1.7383243999999998,11.138372,-1
247,248,1565920817945,-6.8381996,-2.6657,1.5462999,-5.8998113,-1.6574005,11.285262,-1
248,249,1565920817955,-6.58,-2.4975998,1.6360999,-5.5237584,-1.5062498,11.325942999999999,-1
249,250,1565920817966,-6.3596997,-2.2454998,1.5897,-5.38884,-1.3599832,11.255727,-1
250,251,1565920817976,-6.272,-2.0648,1.485,-5.30964,-1.3431758999999999,11.166796000000001,-1
251,252,1565920817986,-6.1671,-2.0614,1.4096999,-5.32662,-1.5410998,11.266223,-1
252,253,1565920817996,-6.357,-2.184,1.5597,-5.580596400000001,-1.638199,11.462394,-1
253,254,1565920818007,-6.5073,-2.1373,1.7192999,-5.620197,-1.6487526999999997,11.522948,-1
254,255,1565920818017,-6.4101996,-2.0613,1.7511,-5.4716510000000005,-1.680222,11.494849,-1
255,256,1565920818027,-6.0382,-1.9767,1.6556,-4.988884400000001,-1.6902394,11.410008,-1
256,257,1565920818037,-5.5091,-1.9236,1.6877999,-4.4999213,-1.7056963,11.370399,-1
257,258,1565920818047,-5.0593,-1.8822999,1.5244,-4.0878506,-1.7381137999999998,11.085566,-1
258,259,1565920818057,-4.3687997,-1.7786,1.135,-3.2061903,-1.6842731,10.909094,-1
259,260,1565920818068,-3.5892,-1.6328,1.1307,-2.7544044999999997,-1.4765712,11.100227,-1
260,261,1565920818078,-2.8307998,-1.2235,1.4405999,-1.4349216999999999,-0.87572235,11.64761,-1
261,262,1565920818088,-1.4912,-0.5577,1.9580000000000002,-0.32262346,-0.31950143,12.018462,-1
262,263,1565920818098,0.12329999,0.29009998,2.4278998,1.6751943,0.8316498999999999,12.573715,-1
263,264,1565920818108,1.8642,1.3521999,2.8009999,3.0391326000000003,1.6795421000000001,12.690992999999999,-1
264,265,1565920818118,3.605,2.4475,2.8414,4.766261599999999,2.7926736,12.5125475,-1
265,266,1565920818129,5.0432,3.3093,2.6469998,5.6304727,3.2946417,12.148342,-1
266,267,1565920818139,6.0794,3.8883,2.0409,6.3226657,3.7531602,11.178028999999999,-1
267,268,1565920818149,6.5843,4.2162,1.1996,6.398686,3.8220080000000003,10.455852499999999,-1
268,269,1565920818160,6.7004,4.2392,0.3586,6.244155,3.7169502,9.757837,-1
269,270,1565920818170,6.1809998,3.8662998999999996,-0.2445,5.710535,3.4615080000000003,9.551437,-1
270,271,1565920818180,5.6466,3.5461,-0.41849998,5.230277500000001,3.2071865,9.393813,-1
271,272,1565920818190,4.9234,3.103,-0.602,4.356001,2.7043657000000003,9.189942,-1
272,273,1565920818201,4.1804,2.4794,-0.4614,3.3119663999999998,1.9222567,9.346273,-1
273,274,1565920818211,4.1804,2.4794,-0.4614,2.6844938,1.5040566999999998,9.50863,-1
