,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566203705872,-0.20699999,-0.3385,0.221,4.1655087,8.013211,-2.616556,-1
276,277,1566203705882,-0.16839999,-0.2671,0.3275,4.288303,8.199366,-2.4954286,-1
277,278,1566203705893,-0.0436,-0.0963,0.4145,4.412849,8.395278,-2.404631,d
278,279,1566203705903,0.13939999,0.2227,0.5044,4.7408733,8.963412,-2.3363384999999997,-1
279,280,1566203705913,0.45999998,0.71999997,0.5111,5.018898,9.392050999999999,-2.3734105,-1
280,281,1566203705923,0.7715,1.2675999,0.4147,5.4148510000000005,10.063309,-2.5119295,-1
281,282,1566203705934,1.1244999,1.8247,0.23259999,5.6714234,10.7329,-3.030456,-1
282,283,1566203705944,1.3234,2.3899,-0.20529999,5.8545604,10.980441,-3.483458,-1
283,284,1566203705954,1.5648999,2.707,-0.7837,6.024233000000001,11.294915,-3.9308769999999997,-1
284,285,1566203705964,1.6933999,3.0791,-1.2882999,6.235708,11.860664,-4.360186,-1
285,286,1566203705974,1.9842999,3.5935,-1.6221,6.6952796,12.479824,-4.580089,-1
286,287,1566203705984,2.4012,4.0934,-1.8205999,6.921216,12.964497,-4.72964,-1
287,288,1566203705995,2.8393,5.0364,-2.4773,7.042285400000001,13.482113,-5.202763,-1
288,289,1566203706005,2.9157999,5.0852,-2.8360999,7.0493436,13.576512,-5.4946737,-1
289,290,1566203706015,2.8648,4.8907,-3.1348999,6.894419999999999,13.424729000000001,-5.852894,-1
290,291,1566203706025,2.6246998,4.6492,-3.4088,6.617382000000001,13.28599,-6.0652885,-1
291,292,1566203706035,2.2621,4.3807,-3.7106998,6.0497746,13.031927,-6.401559,-1
292,293,1566203706045,2.0791,4.0473,-4.0425997,5.691056,12.722597,-6.735828,-1
293,294,1566203706055,2.0342999,3.6889,-4.2306,5.5332300000000005,12.482639,-6.849792,-1
294,295,1566203706066,2.1978,3.2663999,-4.1976,5.534322,12.092893,-6.690319000000001,-1
295,296,1566203706076,2.3288,2.8288,-3.5789999999999997,5.4848094000000005,11.787144,-6.0728349999999995,-1
296,297,1566203706086,2.3288,2.8288,-3.5789999999999997,5.3208933,11.357777,-5.2270975,-1
297,298,1566203706097,1.9679999,1.3547,-1.7152,4.686918,10.496037,-4.0618877,-1
298,299,1566203706106,1.5066998999999999,0.5105,-0.9903,4.1035657,9.897208000000001,-3.4143233,-1
299,300,1566203706116,0.84999996,-0.5554,-0.6465,3.0422642000000004,8.759876,-2.8566465,-1
300,301,1566203706126,0.011899999,-1.6744,-0.2756,1.6335541999999998,7.4272922999999995,-2.332891,-1
301,302,1566203706136,-0.7901,-2.8939998,0.009000000000000001,0.81043726,6.571442,-2.0606701000000003,-1
302,303,1566203706146,-1.6133,-4.0663,0.644,-0.5908028000000001,5.2169943,-1.1506724,-1
303,304,1566203706156,-2.2807,-5.0586,1.3616999,-1.3078087999999999,4.532731500000001,-0.5056362,-1
304,305,1566203706167,-2.7654998,-5.8549,2.1016,-2.1729773999999997,3.6086462,0.5919424,-1
305,306,1566203706177,-2.9320998,-6.4768996,2.8293998,-2.4963,3.1970158,1.2372372999999999,-1
306,307,1566203706187,-2.9517999,-6.9498997000000005,3.7445,-2.680328,2.6737487,2.4070826000000003,-1
307,308,1566203706198,-2.8560998,-7.4309997999999995,4.3691,-2.8308275000000003,2.1198165,3.2156236000000002,-1
308,309,1566203706208,-2.8467,-7.7482,4.8521,-2.983415,1.9451740000000002,3.6553235,-1
309,310,1566203706218,-2.7512,-7.9031,5.2764,-2.9605072,1.7740938999999998,4.277806299999999,-1
310,311,1566203706228,-2.4923,-7.9754996,5.8013,-2.7629664000000003,1.7939848999999999,4.7298794,-1
311,312,1566203706238,-2.0363,-7.8877997,6.032099700000001,-2.2296052000000004,1.8740567,4.910862,-1
312,313,1566203706248,-1.3952999,-7.8662,5.9294996,-1.7069221999999997,1.8595955000000002,4.70385,-1
313,314,1566203706259,-0.68219995,-7.8815,5.4926,-1.1140987,1.8569620999999998,4.31303,-1
314,315,1566203706269,0.117699996,-8.0022,4.9136,-0.11472057,1.7337755000000001,3.5054847999999996,-1
315,316,1566203706279,0.8617,-7.9837,4.2634,0.68912786,1.7818990000000001,2.7697465,-1
316,317,1566203706289,1.2502999,-7.8950996,4.0235,0.95014375,1.8247456999999998,2.5786414,-1
317,318,1566203706299,1.1682,-7.8545,4.0603,0.7728866,1.8315259999999998,2.600898,-1
318,319,1566203706310,0.73179996,-7.8131,4.2644,0.32135929999999996,1.8335276000000003,2.7962072,-1
319,320,1566203706320,0.3496,-7.877999999999999,4.5302997000000005,0.13191094,1.8272164,2.9235501,-1
320,321,1566203706330,0.14459999,-7.7534,4.8258,0.16761327,1.9697288,3.2486541,-1
321,322,1566203706340,0.1629,-7.5937996,5.0902,0.31745198,2.1967182000000003,3.1000697999999995,-1
322,323,1566203706350,0.276,-7.1313996,4.790499700000001,0.7708276,2.8340549999999998,2.2116199,-1
323,324,1566203706361,0.5908,-6.5495996,3.9986,1.3015072,3.2848926,1.1507683000000002,-1
324,325,1566203706370,1.2284,-5.7194,2.4057,2.4174159,4.413165,-1.387641,-1
325,326,1566203706380,1.9857999,-4.5826,0.2951,3.1098573,5.4046807,-3.4242928,-1
326,327,1566203706390,2.3312,-3.1627,-2.1067,3.2779973,6.837687,-6.0073013,-1
327,328,1566203706400,1.9971,-2.0358999,-3.6929,3.1134965,7.6001925,-6.96117,-1
328,329,1566203706410,1.5246998999999999,-1.0419999,-4.0963,2.8080347000000003,8.623216000000001,-7.0186696,-1
329,330,1566203706421,1.1288999,-0.2039,-3.6446998,2.7723322,9.274179,-6.6332026,-1
330,331,1566203706431,1.1424,0.7459,-3.1801,3.24083,10.392119000000001,-6.143981500000001,-1
331,332,1566203706441,1.3829,1.7732999,-2.7833,3.628633,11.136227,-6.058450700000001,-1
332,333,1566203706451,1.5139999,2.5877,-3.1148999,3.8497806000000003,11.86008,-6.8334923,-1
333,334,1566203706461,1.287,3.1122,-4.0366,3.6843796,12.124267,-7.863823,-1
334,335,1566203706472,0.88019997,3.4162,-5.6022997000000005,3.4340994,12.336871,-10.167964,-1
335,336,1566203706482,0.5474,3.6455998,-7.5097,3.3592565000000003,12.541078,-12.355852,-1
336,337,1566203706493,0.3575,3.8844998,-9.218699,3.5112116,12.6837435,-13.448096,-1
337,338,1566203706503,0.5944,4.0889,-10.2986,4.2304583,12.707599,-14.188346,-1
338,339,1566203706513,1.0518,4.1359,-10.73,4.52733,12.677375,-14.416542000000002,-1
339,340,1566203706523,1.29,4.1003,-10.8421,4.9592056,12.332935,-13.849758,-1
340,341,1566203706533,1.5646,3.7345,-10.1964,5.058431,11.88996,-13.060035000000001,-1
341,342,1566203706543,1.5329,3.1956,-9.2028,4.9520230000000005,11.1608305,-11.821246,-1
342,343,1566203706554,1.3597,2.5458,-8.1977,4.9955305999999995,10.685016000000001,-10.825479,-1
343,344,1566203706564,1.4444,1.9634,-6.9941998,5.222262000000001,10.019264,-9.3545475,-1
344,345,1566203706574,1.6062,1.3784,-5.9377,5.354766000000001,9.304807,-8.353733,-1
345,346,1566203706584,1.6739998999999999,0.76479995,-5.1981,5.493246599999999,8.867721000000001,-7.8256974,-1
346,347,1566203706595,1.9813,-0.35909998,-4.0710998,5.6885753,8.230911,-7.0751534,-1
347,348,1566203706605,1.8561,-0.8653,-3.4759998,5.626737599999999,7.879088,-6.587646,-1
348,349,1566203706615,1.4768,-1.3737999,-2.7292,5.17137,7.263978999999999,-5.5842165999999995,-1
349,350,1566203706625,1.4768,-1.3737999,-2.7292,4.7067227,7.033695,-4.879967,-1
350,351,1566203706635,0.4807,-1.8730999,-0.7929999999999999,4.1301513,6.8268747,-3.5317730000000003,-1
351,352,1566203706645,0.4967,-1.9074999,0.1396,4.123744,6.788059700000001,-2.739168,-1
352,353,1566203706655,0.4967,-1.9074999,0.1396,4.263738,7.0881300000000005,-1.508031,-1
353,354,1566203706666,0.8504,-1.2663,1.7675999,4.4340425,7.409537299999999,-0.908839,-1
354,355,1566203706676,1.2164999,-0.8170000000000001,2.4884,4.858151400000001,7.957541,-0.019096153,-1
355,356,1566203706686,1.6227,-0.36479998,3.3413,5.222989,8.317064,0.75503546,-1
356,357,1566203706696,1.9741999,0.2075,4.2418,5.6754074,8.992813,1.9005651000000001,-1
357,358,1566203706706,2.3128,0.85109997,5.0952,6.123793599999999,9.771780999999999,3.0176806000000003,-1
358,359,1566203706716,2.7086,1.6436,6.0678,6.4830194,10.434582,3.8619242,-1
359,360,1566203706727,3.0167,2.447,6.8966,6.937266999999999,11.396927,4.889506,-1
360,361,1566203706737,3.4557,3.1134,7.3378997,7.292231,11.907283999999999,5.2484255,-1
361,362,1566203706747,3.9687997999999998,3.7398998999999997,7.666599799999999,8.004572999999999,12.70621,5.7125845,-1
362,363,1566203706757,4.6088,4.5694,7.7925,8.715363499999999,13.684443,5.785981,-1
363,364,1566203706767,5.0566,5.1580997,7.7433,8.977528999999999,14.071537,5.8179680000000005,-1
364,365,1566203706778,5.1222997,5.424299700000001,7.732599700000001,8.988427,14.245010999999998,5.857529,-1
365,366,1566203706788,4.7693,5.4459,7.6151,8.547971,14.282236,5.7713665999999995,-1
366,367,1566203706798,4.575599700000001,5.3328,7.3774,8.271105,14.143881,5.4761424000000005,-1
367,368,1566203706808,4.4227,5.0674,7.0074,8.043655000000001,13.963645999999999,5.1586237,-1
368,369,1566203706818,4.280999700000001,4.7984,6.2349997,7.777467999999999,13.660616000000001,4.066772,-1
369,370,1566203706828,4.1394,4.4481997,5.1370997,7.543756,13.403891,3.1997836,-1
370,371,1566203706839,3.8593998,4.0072,4.2172,7.175585300000001,13.067486,2.4310627,-1
371,372,1566203706849,3.3813998999999995,3.3672,3.3507998,6.4354705999999995,12.367785000000001,1.4078671999999999,-1
372,373,1566203706859,2.8193998,2.7157,2.6887999,5.5362277,11.667461999999999,0.69309264,-1
373,374,1566203706869,2.2085,2.0441,2.1385,4.8594823,11.148916,0.18953457,-1
374,375,1566203706879,1.6915,1.403,1.5581,3.9445910000000004,10.490089,-0.6280661999999999,-1
375,376,1566203706889,1.0401,0.77459997,0.7586,3.2820961000000004,9.967895,-1.2819129999999999,-1
376,377,1566203706899,0.45769998,0.1197,0.036599997,2.4601283,9.303456,-2.2315874,-1
377,378,1566203706910,0.2259,-0.3938,-0.94299996,2.2473319,8.939297999999999,-3.008573,-1
378,379,1566203706920,0.2762,-0.893,-1.6381999,2.0409613,8.293486999999999,-3.7954035000000004,-1
379,380,1566203706930,0.125,-1.4958999,-1.9943999,1.4622825000000002,7.623502,-4.0411825,-1
380,381,1566203706940,-0.22299999,-2.1533,-2.1067,0.9385462,7.0542183000000005,-3.9401376000000004,-1
381,382,1566203706950,-0.7467,-2.8838,-1.7955999,0.318515,6.490978,-3.6648332999999997,-1
382,383,1566203706960,-1.3217,-3.5789999999999997,-1.4456999,-0.70459443,5.674153,-3.3531082000000003,-1
383,384,1566203706971,-1.9941,-4.3069997,-1.1686,-1.7396174999999998,4.7957582,-3.0981736,-1
384,385,1566203706981,-2.6517,-5.0782,-1.0173,-2.4725401000000002,4.157857,-3.033645,-1
385,386,1566203706991,-3.4389,-5.8634996,-0.9051,-3.5915995,3.2694642999999997,-2.974853,-1
386,387,1566203707001,-4.0873,-6.6731997000000005,-0.76299995,-4.1739554,2.6776178,-2.8830116,-1
387,388,1566203707011,-4.5360000000000005,-7.2528,-0.6671,-4.644196,2.1359343999999996,-2.9043197999999997,-1
388,389,1566203707021,-4.5179996,-7.4954996,-0.8118,-4.497105599999999,1.9984305,-3.2587,-1
389,390,1566203707031,-3.9482,-7.559,-1.1958,-3.707153,1.9997616999999999,-3.7382779999999998,-1
390,391,1566203707041,-3.0898,-7.4845996,-1.5294,-3.0463824,2.0542439999999997,-3.9669335,-1
391,392,1566203707051,-2.3722,-7.4605,-1.6710999,-2.2874873,1.9845346000000001,-4.135773,-1
392,393,1566203707061,-1.7743,-7.5368,-1.6046,-1.8327613999999999,1.9399546000000003,-4.0316825,-1
393,394,1566203707071,-1.4097998999999999,-7.6257,-1.4799,-1.6348375,1.8174767,-3.9192317,-1
394,395,1566203707082,-1.433,-7.7278,-1.3373,-1.6678393,1.6931986,-3.8092132000000003,-1
395,396,1566203707092,-1.6371,-7.8427997000000005,-1.0296999,-1.8586571,1.5748292,-3.3362722000000002,-1
396,397,1566203707102,-1.7576,-7.9403,-0.593,-1.8408633,1.5578305000000001,-2.6419537,-1
397,398,1566203707112,-1.7952,-7.9006,-0.0011,-1.6592584,1.6879984000000001,-2.3550804,-1
398,399,1566203707122,-1.6234,-7.6726,0.301,-1.392257,1.9583421000000003,-2.2722697,-1
399,400,1566203707133,-1.4092,-7.3529,0.278,-1.2100487,2.1375432,-2.4435031000000005,-1
400,401,1566203707142,-1.5527999,-7.3629999999999995,0.0852,-1.2401868999999999,2.1345744,-2.6852505,-1
401,402,1566203707152,-1.6457,-7.2619,-0.0359,-1.0482869000000001,2.2804387000000004,-2.6459184,-1
402,403,1566203707162,-1.4964,-7.0884,0.0491,-0.64618546,2.4428327000000003,-2.4755182000000002,-1
403,404,1566203707172,-1.0659,-6.7528996,0.4389,0.26329514,2.962901,-1.9706099999999998,-1
404,405,1566203707182,-0.38279998,-6.2148,0.9079999999999999,1.3763978000000001,3.6021050999999997,-1.5437237,-1
405,406,1566203707192,0.2705,-5.6397,1.2595999,1.9550188999999998,4.1291075,-1.2910972,-1
406,407,1566203707202,0.7208,-4.8111,1.6007999,2.4703470000000003,4.7920523,-1.1131601,-1
407,408,1566203707212,1.1363,-3.9341998,1.6164,3.2388856,5.7734737,-1.4712752,-1
408,409,1566203707222,1.4297999,-3.0463998,1.2103,3.7216144,6.503686,-1.7334403000000003,-1
409,410,1566203707232,1.8109,-2.0595999,0.8606,4.5085115,7.4375205,-2.2415377999999997,-1
410,411,1566203707242,2.2837,-1.2093999,0.38,5.572179,8.583644999999999,-2.7368026000000003,-1
411,412,1566203707252,2.8130999,-0.1626,0.1127,6.150455,9.292711,-2.929143,-1
412,413,1566203707263,3.2573,0.93259996,-0.20549999,6.915392999999999,10.747504,-3.5429779999999997,-1
413,414,1566203707273,3.5514,2.2907999,-0.73069996,7.5122867,11.764676,-3.8959026,-1
414,415,1566203707283,4.0627,3.5758,-1.1405,8.775075,13.109682000000001,-4.476410400000001,-1
415,416,1566203707293,4.9916,4.8431997,-1.6614,10.027492,14.237934,-5.1553,-1
416,417,1566203707303,5.784,5.8827996,-2.2259,10.597369,14.699383,-5.372713,-1
417,418,1566203707314,6.210099700000001,6.5311,-2.4859,10.863441,14.887777999999999,-5.520091000000001,-1
418,419,1566203707324,6.2325,6.7149,-2.6211998,10.830842,14.771486999999999,-5.432989599999999,-1
419,420,1566203707334,5.9884,6.6583,-2.4628,10.681377000000001,14.656795,-5.0997458,-1
420,421,1566203707344,5.653,6.5778,-2.0837998,10.247614,14.341364000000002,-4.602412,-1
421,422,1566203707354,5.1273,6.3476,-1.7116,9.73898,13.989982000000001,-4.338495,-1
422,423,1566203707364,4.3427,5.8511,-1.4088,8.751113,13.182341000000001,-4.0041585,-1
423,424,1566203707374,3.3938,5.1967,-1.1478,7.544149000000001,12.414788,-3.6582253,-1
424,425,1566203707385,2.3346,4.562,-0.88299996,6.7730627000000005,11.928545,-3.5355557999999996,-1
425,426,1566203707395,0.6017,3.4692,-0.5166,5.857241999999999,11.296265,-3.2723183999999996,-1
426,427,1566203707405,0.2832,3.0152,-0.53429997,5.5406904,10.733599,-3.3158352,-1
427,428,1566203707415,0.2315,2.5693998,-0.74939996,5.5083876,10.389725,-3.4876335,-1
428,429,1566203707426,0.2315,2.5693998,-0.74939996,5.6588970000000005,10.116430000000001,-3.6378841,-1
429,430,1566203707436,0.5984,1.7982999,-0.9061,5.890425700000001,9.606562,-3.6275985,-1
430,431,1566203707446,0.66029996,1.3910999,-0.611,5.941383999999999,9.154403,-3.225622,-1
431,432,1566203707456,0.50299996,1.0776,-0.1299,5.7886815,8.89715,-2.8275812,-1
432,433,1566203707466,0.2735,0.7898,0.3427,5.505984,8.583644999999999,-2.2486342999999995,-1
433,434,1566203707476,-0.0779,0.3917,0.7208,5.16889,8.24995,-1.9718167000000002,d
434,435,1566203707487,-0.3958,-0.0072999996999999995,0.9471,4.7698817,7.815402499999999,-1.7169683,-1
435,436,1566203707497,-0.59499997,-0.2184,0.9835,4.602412,7.665592,-1.7230686000000002,-1
436,437,1566203707507,-0.6779999999999999,-0.3974,0.7992,4.4982166,7.483029400000001,-1.9921769,-1
437,438,1566203707517,-0.66609997,-0.5446,0.49809998,4.474591,7.338448,-2.3339157000000004,-1
438,439,1566203707527,-0.687,-0.65099996,0.2532,4.420587,7.244701400000001,-2.5437818,-1
439,440,1566203707537,-0.7316,-0.7568,0.091,4.408654,7.1344147,-2.7416675,-1
440,441,1566203707548,-0.6824,-0.8128,-0.0579,4.448915,7.156718700000001,-2.7883446,-1
441,442,1566203707558,-0.5384,-0.6619,0.0058999998,4.602469999999999,7.336284,-2.6493279999999997,-1
442,443,1566203707568,-0.39519998,-0.5403,0.1862,4.7796984,7.4778199999999995,-2.4806802,-1
443,444,1566203707578,-0.1366,-0.2792,0.5254,5.0351114,7.750327599999999,-2.1055853,-1
444,445,1566203707589,-0.0155,-0.0848,0.79139996,5.0926776,7.9086037,-1.9123637999999998,-1
445,446,1566203707599,0.1662,0.18959999,0.7912,5.3180966,8.259345,-1.9784726000000001,-1
446,447,1566203707609,0.3477,0.5452,0.58239996,5.4348955000000005,8.567096000000001,-2.2154314999999998,-1
447,448,1566203707619,0.4903,1.0199,0.43699998,5.6398296,9.163855,-2.356335,-1
448,449,1566203707629,0.78889996,1.5442,0.4676,6.0965953,9.804791999999999,-2.3088722,-1
449,450,1566203707639,1.183,2.0974998,0.5317,6.398542400000001,10.232904,-2.2223077,d
450,451,1566203707649,1.5856,2.6785,0.6965,6.7234454,10.725238000000001,-2.0581899,-1
451,452,1566203707659,2.0202,3.2960000000000003,0.90709996,7.242872,11.461359,-1.8770158,-1
452,453,1566203707669,2.5191,3.8614,1.0014,7.8585553,12.094712,-1.7687788,-1
453,454,1566203707679,2.9886,4.2750998,1.0999,8.139434,12.319728999999999,-1.7355471999999998,-1
454,455,1566203707689,3.3720999,4.5167,1.1064,8.524833000000001,12.634519000000001,-1.8202923999999998,-1
455,456,1566203707700,3.6123,4.7528,0.9637,8.574278,12.830757,-2.0039182,-1
456,457,1566203707710,3.6908998,4.9245,0.69299996,8.59642,12.940909,-2.494308,-1
457,458,1566203707720,3.7652997999999998,4.9047,0.3531,8.53939,12.938621000000001,-2.7491276,-1
458,459,1566203707730,3.6894998999999995,4.8993998,0.1401,8.25491,12.821813,-3.1160629,-1
459,460,1566203707740,3.5228998999999996,4.6145997,-0.15179999,8.02615,12.623984,-3.3523326,-1
460,461,1566203707750,3.3134,4.355,-0.3687,7.668226,12.310737,-3.7543860000000002,-1
461,462,1566203707761,3.2263,4.0043,-0.727,7.5033994,12.060761999999999,-4.1352363,-1
462,463,1566203707771,3.2008997999999997,3.6123998,-1.2584,7.28229,11.682258000000001,-4.898412,-1
463,464,1566203707781,3.1685,3.2577999,-1.74,7.061161500000001,11.3812685,-5.373096,-1
464,465,1566203707791,2.944,2.7731,-2.4088,6.452823599999999,10.761362,-6.432195,-1
465,466,1566203707801,2.5089998,2.0012999,-3.3639997999999998,5.9495625,10.160034,-7.1628003,-1
466,467,1566203707811,2.0618,1.2760999,-3.8995998,5.1721363,9.381718,-7.6082654000000005,-1
467,468,1566203707822,1.6518999,0.5585,-3.9680998,4.60789,8.817385,-7.6086197,-1
468,469,1566203707832,1.1423,-0.1407,-3.8748998999999995,3.6923285000000003,7.997084,-7.518521000000001,-1
469,470,1566203707842,0.5513,-0.9862,-3.7266998,2.5804803,6.9999080000000005,-7.4666433,-1
470,471,1566203707852,-0.0354,-1.8496,-3.6443,1.9113392,6.4397416,-7.442711,-1
471,472,1566203707862,-0.6534,-2.6499999,-3.5988998,0.8319371999999999,5.603562,-7.628884299999999,-1
472,473,1566203707872,-1.1904,-3.3465998,-3.7770998,0.21623473,5.040762,-7.980535000000001,-1
473,474,1566203707882,-1.6417999,-4.0568,-4.2097,-0.73343974,4.1448803,-8.581298,-1
474,475,1566203707892,-2.177,-4.8896,-4.7132,-1.2943628999999999,3.6265739999999997,-9.02524,-1
475,476,1566203707903,-2.5746,-5.5235996,-5.3115997,-1.9622110000000001,2.8859993999999998,-9.627075,-1
476,477,1566203707913,-2.8284,-6.2269998,-5.7369,-2.3430042,2.2471978999999997,-9.661974,-1
477,478,1566203707923,-3.0498998,-7.0334997,-5.6935,-2.6575925,1.5489911,-9.135086,-1
478,479,1566203707933,-2.9886,-7.5920000000000005,-5.2043,-2.6206357000000002,1.2883583,-8.35698,-1
479,480,1566203707943,-2.6850998,-7.9122996,-4.2881,-2.4192834,1.034276,-6.894104,-1
480,481,1566203707953,-2.3041,-8.1391,-3.1053,-2.1851687,0.9142499,-5.718053,-1
481,482,1566203707964,-1.8943,-8.3293,-1.8375,-2.1210809,0.85126317,-4.007827,-1
482,483,1566203707974,-1.8188,-8.4904995,-0.607,-2.3454653999999997,0.65908545,-3.0940842999999996,-1
483,484,1566203707984,-2.0193,-8.7772,0.2402,-2.6931515,0.5208251,-1.9252638,-1
484,485,1566203707995,-2.0746999,-8.7713995,1.7093999,-2.673739,0.69329375,-0.82592297,-1
485,486,1566203708005,-1.8174,-8.5273,2.3286998,-2.5113547,0.9172186999999999,-0.16299726,-1
486,487,1566203708015,-1.4825,-8.2696,2.8946,-2.1222777,1.3009038,0.78245384,-1
487,488,1566203708025,-0.9339,-7.9294996,3.5756997999999998,-1.7043078,1.5744844999999998,1.3838965,-1
488,489,1566203708035,-0.2191,-7.3009996,4.276,-0.75906724,2.337507,2.5410619999999997,-1
489,490,1566203708046,0.5672,-6.6875,5.263,-0.040155552000000004,2.877888,3.4555895,-1
490,491,1566203708056,0.5672,-6.6875,5.263,0.6916656999999999,3.3792623999999996,4.671595,-1
491,492,1566203708066,2.1699,-5.2286,9.215,2.1167617,4.6685977,8.329092999999999,-1
492,493,1566203708076,2.7586,-4.3029,10.666699000000001,2.6875777000000003,5.4445868,9.507422,-1
493,494,1566203708086,3.0753999,-3.4085998999999996,11.0904,3.1827846,6.479236,10.011958,-1
494,495,1566203708096,3.0391998,-2.8012998,10.9388,3.2542946,6.959886599999999,9.865193,-1
495,496,1566203708106,2.8392,-2.3739,10.2872,3.1680650000000004,7.4344172,9.026945,-1
496,497,1566203708116,2.5637999,-2.0779,9.4142,3.0596175,7.658371000000001,8.279753,-1
497,498,1566203708127,2.5937997999999998,-1.9139999,8.8021,3.3001678,7.831999000000001,7.4529586,-1
498,499,1566203708137,2.8198,-1.7644999,8.3464,3.5867536,7.932114599999999,7.039796000000001,-1
499,500,1566203708147,3.1039999,-1.4821,7.9862,4.092293700000001,8.261595,6.4512339999999995,-1
500,501,1566203708157,3.3406,-1.1158999,7.678999999999999,4.5022774000000005,8.694208,5.8821224999999995,-1
501,502,1566203708167,3.4341,-0.78349996,7.3157997,4.6175914,8.81138,5.5299354,-1
502,503,1566203708178,3.3671,-0.72029996,6.9451,4.6656094,8.815163,4.69456,-1
503,504,1566203708188,3.2577,-0.6802,6.1186,4.6747365,8.804255,3.8325998999999995,-1
504,505,1566203708198,2.9668999,-0.6817,4.954799700000001,4.295580999999999,8.776799,2.2743477999999997,-1
505,506,1566203708208,2.1014,-0.52779996,3.688,3.6145453,8.881464,1.0148158999999999,-1
506,507,1566203708218,1.4596,-0.3455,1.8422999,3.1368446,9.018603,-1.6919537,-1
507,508,1566203708229,1.249,-0.1638,-0.5009,3.1501853,9.07888,-3.7305398000000003,-1
508,509,1566203708238,1.2922,0.063099995,-2.3153,3.3134124,9.202469,-5.2992496,-1
509,510,1566203708248,1.4763,0.3504,-3.3069,3.6924047,9.455680000000001,-6.604271400000001,-1
510,511,1566203708258,1.7528,0.8093,-3.8818998,4.1516705,9.881511999999999,-7.3796669999999995,-1
511,512,1566203708268,1.7824999,1.0749999,-4.3332,4.204151,9.987432,-7.866772,-1
512,513,1566203708278,1.4140999,1.1614,-5.0424,3.8709357000000004,9.912128,-8.920872,-1
513,514,1566203708289,0.8537,1.0169,-6.0262,3.4698877,9.709427,-9.740484,-1
514,515,1566203708299,0.3162,0.9097,-6.812599700000001,3.033827,9.562872,-10.688329,-1
515,516,1566203708309,-0.13939999,0.9364,-7.5530996,2.789197,9.578444500000002,-11.298458,-1
516,517,1566203708319,-0.3737,0.9604,-7.9781,2.6699562,9.470657000000001,-11.779386,-1
517,518,1566203708329,-0.46499997,0.88259995,-8.2747,2.6775794,9.364298,-12.133881,-1
518,519,1566203708339,-0.6124,0.7515,-8.7107,2.5188055,9.165942,-12.690868,-1
519,520,1566203708349,-0.88729995,0.6343,-9.1041,2.2163796000000002,8.940792,-13.135183999999999,-1
520,521,1566203708359,-1.2234,0.4711,-9.331099499999999,2.0039086,8.781032000000002,-13.2147,-1
521,522,1566203708369,-1.4771,0.29979998,-9.347999999999999,1.8799654,8.63601,-13.187091,-1
522,523,1566203708379,-1.535,0.1099,-9.2083,1.9191922,8.338344000000001,-12.917504,-1
523,524,1566203708389,-1.4777,-0.1572,-8.904099,2.1686966,8.082882000000001,-12.547761999999999,-1
524,525,1566203708399,-1.1987,-0.3144,-8.6605,2.4760547,7.9816747,-12.30048,-1
525,526,1566203708410,-0.86439997,-0.4779,-8.3185,2.9226115000000004,7.697396799999999,-11.820729,-1
526,527,1566203708420,-0.6191,-0.82449996,-8.0535,3.0974457,7.445757,-11.497876,-1
527,528,1566203708430,-0.4222,-1.1869999,-7.7763,3.565723,7.0820490000000005,-10.879291,-1
528,529,1566203708440,0.059899997,-1.4268999,-7.1222,3.9849474000000003,6.9538345,-10.130212,-1
529,530,1566203708450,0.48909998,-1.6106,-6.2092,4.559144,6.682351,-8.862434,-1
530,531,1566203708460,0.8688,-1.8549,-5.285599700000001,4.825552,6.5525947,-8.000972,-1
531,532,1566203708471,0.9841,-2.0607998,-4.2496,4.736239,6.3203287,-6.469535400000001,-1
532,533,1566203708481,0.67829996,-2.3165,-3.1092,4.393810299999999,6.0762825,-5.566031,-1
533,534,1566203708491,0.1723,-2.7184,-1.9638,4.0015730000000005,5.7468886,-3.929383,-1
534,535,1566203708501,0.124,-2.7828999,-0.6775,4.1893650000000004,5.929748,-2.7893026,-1
535,536,1566203708511,0.5818,-2.3783998,0.77639997,5.122749,6.6109176,-0.8683865,-1
536,537,1566203708521,1.4442999,-1.749,2.1418,6.3689594000000005,7.509567,0.66513795,-1
537,538,1566203708531,2.5175998,-0.9446,3.2314,7.227396000000001,8.194979,1.46596,-1
538,539,1566203708542,3.4055998,-0.105,4.0846,8.088619,8.951087,2.3789458,-1
539,540,1566203708552,3.9812999,0.43269998,4.6084,8.419813000000001,9.252498,2.7156377,-1
540,541,1566203708562,4.2007,0.79539996,4.9273,8.610851,9.549934,3.4636724,-1
541,542,1566203708572,4.2703,0.98719996,5.5529,8.561722999999999,9.660556,4.04191,-1
542,543,1566203708582,4.1363,1.1163,6.1878,8.114332000000001,9.6494,4.7069626,-1
543,544,1566203708593,3.6172,1.0569,6.6705,7.6049036999999995,9.688769,5.02564,-1
544,545,1566203708603,2.9610999,1.1037999,6.7668,6.998807000000001,9.645309,4.547374700000001,-1
545,546,1566203708613,2.4764,1.0532,6.1316,6.415675,9.668130999999999,3.5293980000000005,-1
546,547,1566203708624,2.0047998,1.0813999,5.3197,6.0752864,9.632889,2.8678226,-1
547,548,1566203708634,1.5561999,1.0301,4.4322,5.378603,9.396705,1.8382394,-1
