,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565602356536,0.24849999,0.0867,0.088199995,8.961400999999999,-4.331398,-0.504918,-1
268,269,1565602356546,0.23429999,0.016999999,0.51989996,9.019743,-4.3604827,-0.19384414,-1
269,270,1565602356556,0.3285,-0.0034999999,0.8384,9.150706,-4.3343287,-0.08263827,-1
270,271,1565602356566,0.5409,0.0256,0.9521,9.391696000000001,-4.375078,-0.026364949,-1
271,272,1565602356576,0.7141,-0.0235,0.8581,9.670689,-4.325441400000001,-0.35220623,-1
272,273,1565602356588,0.97429997,0.043399997,0.5446,9.853672,-4.263287999999999,-0.791207,-1
273,274,1565602356598,1.2709,0.0244,-0.076799996,10.035546,-4.2853335999999995,-1.0512363999999998,-1
274,275,1565602356609,1.2371,-0.0469,-0.2209,10.025787,-4.3176174000000005,-1.2461915000000001,-1
275,276,1565602356619,1.2371,-0.0469,-0.2209,10.128086,-4.310875,-1.2301024999999999,-1
276,277,1565602356629,1.4068999,-0.104899995,-0.46649998,10.229409,-4.2882739999999995,-1.5393472,-1
277,278,1565602356639,1.4068999,-0.104899995,-0.46649998,10.148839,-4.3549666,-1.5948544,-1
278,279,1565602356649,1.2334,-0.48889998,-0.302,10.103043,-4.5498066,-1.4500626,-1
279,280,1565602356660,1.2334,-0.48889998,-0.302,10.352567,-4.603322,-1.3299311000000003,-1
280,281,1565602356670,1.5294,-0.611,-0.16239999,10.791988,-4.525903,-1.4078959999999998,-1
281,282,1565602356680,1.8604,-0.6164,-0.1823,10.797533,-4.369198,-1.4309473,-1
282,283,1565602356690,1.2385,-0.4468,-0.8344,10.249606,-4.142716,-2.1167233,-1
283,284,1565602356700,0.32479998,-0.3112,-1.6014999,9.223864,-3.8629198,-3.0094347000000004,-1
284,285,1565602356710,-0.5218,-0.3798,-1.8840000000000001,8.591851,-3.8071256,-3.1792988999999996,-1
285,286,1565602356721,-0.5218,-0.3798,-1.8840000000000001,8.120854,-3.6103699999999996,-3.062519,-1
286,287,1565602356731,-1.3585,-0.21339999,-1.2792,7.844142,-3.3767436,-2.5970864,-1
287,288,1565602356741,-1.287,-0.0771,-0.8233,8.0059805,-3.0346699,-2.0954914000000002,-1
288,289,1565602356751,-0.9848,0.1568,-0.5908,8.399367,-2.624313,-1.8863533,-1
289,290,1565602356761,-0.6996,0.4256,-0.5961,8.653688,-2.3134882,-2.0112156999999997,-1
290,291,1565602356771,-0.5904,0.7143,-0.8136,8.69777,-1.9043002,-2.299717,-1
291,292,1565602356782,-0.9328,0.9993,-0.9278,8.303944,-1.5261216,-2.3802962000000005,-1
292,293,1565602356792,-1.9717,1.1918,-1.1625999,6.8461050000000006,-1.241001,-2.7270339,-1
293,294,1565602356803,-3.2349,1.0723,-1.4698,5.510848999999999,-1.3693876,-3.0519939999999997,-1
294,295,1565602356813,-4.2184,0.9284,-1.5996,4.982764700000001,-1.368334,-3.0800352,-1
295,296,1565602356823,-4.6349998,0.79219997,-1.6287999,4.7635994,-1.5769457,-2.8747563,-1
296,297,1565602356833,-4.593,0.56049997,-1.1201,5.080936400000001,-1.7092973000000002,-2.1244419999999997,-1
297,298,1565602356843,-3.9652998,0.4594,-0.046,6.1134887,-1.7367921999999998,-0.9759245000000001,-1
298,299,1565602356854,-2.9508997999999997,0.4538,0.7894,6.910921000000001,-1.7561470000000001,-0.34528220000000004,-1
299,300,1565602356864,-1.9835,0.45659998,1.4133999,8.039231,-1.7897710999999998,0.20145771,-1
300,301,1565602356874,-0.99539995,0.5869,1.683,8.685234,-1.7452581000000003,0.20111294,-1
301,302,1565602356884,-0.47919998,0.5913,1.1455,9.025661,-1.8500093,-0.6115653,-1
302,303,1565602356894,-0.45499998,0.48319998,0.45229998,8.845197,-2.0365078000000003,-1.0223815,-1
303,304,1565602356904,-0.8440000000000001,0.1231,0.0041,8.327608,-2.5424027000000002,-1.3415190000000001,-1
304,305,1565602356914,-1.2333,-0.2021,-0.0977,8.085774,-2.7989273,-1.148872,-1
305,306,1565602356925,-1.3758999,-0.41939998,0.436,8.035727,-3.0081708,-0.22695117,-1
306,307,1565602356935,-1.3686999,-0.4657,1.235,8.158913,-3.1122036,0.6600431,-1
307,308,1565602356945,-1.2019,-0.4956,1.8520999,8.282454,-3.2036333,1.0884233,-1
308,309,1565602356955,-0.9932,-0.5965,2.3339,8.630944,-3.4175217000000004,1.6023433999999999,-1
309,310,1565602356965,-0.70339996,-0.70059997,2.6904,8.924349000000001,-3.4673595,1.9477308999999998,-1
310,311,1565602356975,-0.3328,-0.6623,3.0304,9.293314,-3.6249459,1.9555839,-1
311,312,1565602356985,0.0095999995,-0.74909997,2.8704,9.554024,-3.6091727999999996,1.7442334,-1
312,313,1565602356995,0.34329998,-0.61039996,2.5779,9.7511425,-3.3901896000000002,1.1656601,-1
313,314,1565602357006,0.45209998,-0.3566,2.0088,9.597406,-3.4291,0.6830179,-1
314,315,1565602357016,0.2561,-0.4425,1.3578,9.411674,-3.6471352999999995,0.12760137,-1
315,316,1565602357026,0.1575,-0.48569998,1.0323,9.440817,-3.5937636,0.01865562,-1
316,317,1565602357036,0.2074,-0.3949,0.88259995,9.444542,-3.6178492999999996,-0.23951595,-1
317,318,1565602357046,0.22839999,-0.4256,0.82519996,9.474556,-3.6610312000000005,-0.11216356,-1
318,319,1565602357056,0.24949999,-0.40299999999999997,1.0368,9.343036999999999,-3.6180315000000003,0.2050107,-1
319,320,1565602357066,0.0947,-0.297,1.3804,9.049374,-3.6491082,0.41018420000000005,-1
320,321,1565602357077,-0.2746,-0.3213,1.666,8.702511999999999,-3.6784513,0.4017662,-1
321,322,1565602357087,-0.6224,-0.3742,1.3201,8.355046000000002,-3.824172,-0.33388579999999995,-1
322,323,1565602357097,-0.7546,-0.4522,0.8684,8.393811999999999,-3.911599,-0.82138354,-1
323,324,1565602357107,-0.4247,-0.5105,0.14109999,9.006872,-3.9180726999999997,-1.7397418000000002,-1
324,325,1565602357117,0.2662,-0.258,-0.4039,9.648231,-3.6583019999999995,-2.4119667999999996,-1
325,326,1565602357127,0.7206,-0.051599998,-0.9492,9.878275,-3.6616633000000003,-3.1740603,-1
326,327,1565602357137,1.0102,-0.037299998,-2.0481,10.036589,-3.6100347000000004,-4.4144197,-1
327,328,1565602357148,1.0770998999999999,0.0753,-2.9024,9.959305,-3.5903160000000005,-4.6872625,-1
328,329,1565602357158,1.0116999,0.12719999,-3.0509999,9.798491,-3.5537902999999997,-4.430499,-1
329,330,1565602357168,0.8551,0.2059,-2.6582,9.564396,-3.4371254,-3.6338906000000004,-1
330,331,1565602357178,0.63809997,0.3143,-1.9683,9.237117,-3.4298568,-3.027602,-1
331,332,1565602357189,0.2528,0.34759998,-1.2046,8.844603,-3.374972,-2.5131167999999997,-1
332,333,1565602357199,-0.26459998,0.3649,-0.8541,8.687342,-3.3778163999999995,-2.588295,-1
333,334,1565602357209,-0.30699998,0.3171,-0.8443,8.593863,-3.455197,-2.6024973,-1
334,335,1565602357219,-0.30699998,0.3171,-0.8443,8.767719,-3.6069512,-3.096335,-1
335,336,1565602357229,0.4192,0.19579999,-1.8294,9.303274,-3.6089525,-3.5532730000000003,-1
336,337,1565602357239,0.7545,0.2992,-2.1378,9.656276,-3.4578116000000003,-3.9537080000000002,-1
337,338,1565602357250,0.6049,0.43269998,-2.6646,9.491142,-3.3918752999999997,-4.342354,-1
338,339,1565602357260,0.1173,0.31939998,-2.8765,8.886692,-3.5226269999999995,-4.550142299999999,-1
339,340,1565602357270,-0.27399999999999997,0.1995,-2.6812,8.632992999999999,-3.6064148,-4.31891,-1
340,341,1565602357280,-0.3315,0.0689,-2.2271,8.578521,-3.7626317000000005,-3.7446082,-1
341,342,1565602357290,-0.22129999,-0.0501,-1.6344,8.698518,-3.8328583,-3.2313964,-1
342,343,1565602357301,-0.19929999,-0.0788,-1.1053,8.730830000000001,-3.8157446000000004,-2.8295825,-1
343,344,1565602357311,-0.34579998,-0.1352,-0.5617,8.595452,-3.9054985,-2.1118584,-1
344,345,1565602357321,-0.34579998,-0.1352,-0.5617,8.424161,-3.9698260000000003,-1.7912363000000002,-1
345,346,1565602357331,-0.74289995,-0.2589,-0.3516,8.22278,-4.017681,-1.7639808999999997,-1
346,347,1565602357341,-0.6277,-0.166,-0.5732,8.369631,-3.9149125,-1.9333273999999998,-1
347,348,1565602357352,-0.3926,-0.0189,-0.6838,8.587014,-3.7991672,-1.8965621,-1
348,349,1565602357362,-0.1742,0.0328,-0.34849998,8.868037,-3.7564832999999997,-1.3720306999999998,-1
349,350,1565602357372,0.0659,0.0455,0.3979,9.059688000000001,-3.7584943999999996,-0.6325289000000001,-1
350,351,1565602357382,0.26839998,0.0081,1.1752,9.301933,-3.8098357000000003,0.35483983,-1
351,352,1565602357392,0.34379998,-0.0514,1.6961,9.345536,-3.8672294999999997,0.9156864,-1
352,353,1565602357403,0.3304,-0.085099995,1.8497,9.3536005,-3.9288466,1.046017,-1
353,354,1565602357413,0.31559998,-0.103999995,1.5433999,9.243447,-3.9055847999999997,0.49356946,-1
354,355,1565602357423,0.06399999599999999,-0.0779,0.7457,8.983265,-3.9239051,-0.10451169,-1
355,356,1565602357433,-0.21859999,-0.2041,0.2443,8.707061,-3.9936241999999997,-0.39306090000000005,-1
356,357,1565602357443,-0.40289998,-0.1952,0.4107,8.589160000000001,-3.9963727,-0.06559155,-1
357,358,1565602357453,-0.4878,-0.23449999,0.76669997,8.583568,-4.0776896,0.44530237,-1
358,359,1565602357464,-0.4043,-0.2522,1.2134,8.658199,-4.0175279999999995,0.818635,-1
359,360,1565602357474,-0.3583,-0.1692,1.6890999,8.694064,-3.9467266000000003,1.1823909,-1
360,361,1565602357484,-0.3407,-0.1334,1.6201999,8.679374000000001,-3.8671242999999995,0.90838885,-1
361,362,1565602357494,-0.3814,-0.0963,1.2571,8.655316000000001,-3.8656589999999995,0.67255044,-1
362,363,1565602357504,-0.41149998,-0.096999995,1.133,8.623072,-3.9040906000000004,0.6534543,-1
363,364,1565602357514,-0.35259998,-0.14559999,1.0907999,8.729279,-3.9076052000000003,0.60283124,-1
364,365,1565602357524,-0.2245,-0.055499997,0.9705,8.911123,-3.7608025,0.43549573,-1
365,366,1565602357535,-0.0962,0.0837,0.79289997,8.941951,-3.6607822999999997,0.2162826,-1
366,367,1565602357545,-0.18429999,0.1239,0.47489998,8.781884,-3.6333256,-0.09367075,-1
367,368,1565602357555,-0.3513,0.18259999,0.2635,8.666532,-3.5804138,-0.30386248,-1
368,369,1565602357565,-0.4104,0.2314,0.0642,8.6885195,-3.5095453,-0.33831987,-1
369,370,1565602357575,-0.36089998,0.2224,0.2047,8.736614,-3.5680883000000003,-0.17697939999999998,-1
370,371,1565602357585,-0.242,0.1555,0.3998,8.892745,-3.6413317000000003,-0.1200357,-1
371,372,1565602357595,-0.093499996,0.1184,0.37129998,9.017627000000001,-3.6816022000000004,-0.18239985,-1
372,373,1565602357605,-0.0037999998,0.100999996,0.322,9.014629,-3.7244105000000003,-0.19982007,-1
373,374,1565602357616,-0.0814,0.043199997000000004,0.3196,8.867213000000001,-3.7663089999999997,-0.2498972,-1
374,375,1565602357626,-0.19899999999999998,0.013499998999999999,0.2546,8.791317,-3.7668262,-0.40999267,-1
375,376,1565602357636,-0.2969,0.0431,0.0387,8.769214,-3.7794197,-0.59003663,-1
376,377,1565602357646,-0.21769999,0.0453,-0.0218,8.881836999999999,-3.7119989999999996,-0.5022555999999999,d
377,378,1565602357656,-0.078999996,0.078,0.066,9.025308,-3.718454,-0.5026387,-1
378,379,1565602357666,0.0106999995,0.0721,-0.0034999999,9.117216,-3.7330297999999997,-0.61514705,-1
379,380,1565602357677,0.0611,0.0753,-0.1113,9.087222,-3.8045587999999997,-0.7480348000000001,-1
380,381,1565602357687,0.0323,0.0081,-0.2377,9.026302000000001,-3.7989662,-0.67165977,-1
381,382,1565602357697,-0.0267,-0.0123,-0.0508,8.958039999999999,-3.8661760999999997,-0.35157415,-1
382,383,1565602357707,-0.076799996,-0.0735,0.2233,8.936253,-3.8397343,-0.23653755,-1
383,384,1565602357717,-0.10759999599999999,0.0018,0.24100000000000002,8.961363,-3.7075076,-0.47084373,-1
384,385,1565602357727,-0.0993,0.106599994,0.021699998999999998,8.946357,-3.6051028,-0.5726451,-1
385,386,1565602357738,-0.1305,0.2402,-0.061499998,8.801314999999999,-3.542298,-0.6698305999999999,-1
386,387,1565602357748,-0.2698,0.24589999,-0.2033,8.644859,-3.5897799,-0.6942323,-1
387,388,1565602357758,-0.4086,0.1936,-0.1963,8.633319,-3.6447220000000002,-0.6016725,-1
388,389,1565602357768,-0.4089,0.1436,-0.11639999599999999,8.731414,-3.6448273999999996,-0.62261695,-1
389,390,1565602357778,-0.3198,0.1353,-0.1226,8.801296,-3.7605917,-0.7034355999999999,-1
390,391,1565602357788,-0.2105,0.040599998,-0.1803,8.998857000000001,-3.7235584000000004,-0.6018832,-1
391,392,1565602357799,-0.052199997000000005,0.0736,-0.093899995,9.194883,-3.6620274,-0.45683283,-1
392,393,1565602357809,0.18349999,0.1532,0.0712,9.21058,-3.647193,-0.4026377,d
393,394,1565602357819,0.1726,0.1804,0.1477,9.120271,-3.6154459,-0.20180248,-1
394,395,1565602357829,-0.2643,0.109,0.27989998,8.789909,-3.6667774,-0.21207838,-1
395,396,1565602357839,-0.2643,0.109,0.27989998,8.648996,-3.7409208,-0.26422408,-1
396,397,1565602357849,-0.5629,-0.0379,0.23279999,8.487982,-3.8032660000000003,-0.25103682,-1
397,398,1565602357860,-0.5629,-0.0379,0.23279999,8.531939,-3.8171237000000002,-0.38237315,-1
398,399,1565602357870,-0.2572,0.0047999997999999995,-0.028199999,8.797638000000001,-3.770954,-0.5241099,-1
399,400,1565602357880,-0.0004,-0.0211,0.2643,9.08341,-3.7807989999999996,-0.17072573,-1
400,401,1565602357890,0.1381,-0.028999999999999998,0.51,9.185441,-3.8043292,0.02801216,-1
401,402,1565602357900,0.118499994,-0.0793,0.97999996,9.156701,-3.8519735,0.5572648,-1
402,403,1565602357911,-0.020299999,-0.064399995,1.1820998999999999,9.038275,-3.8392364999999997,0.67245466,-1
403,404,1565602357921,-0.24849999,-0.12979999,1.0763,8.772404,-3.8992638999999993,0.5508771,-1
404,405,1565602357931,-0.35889998,-0.0777,0.91349995,8.698383,-3.8314698,0.39542636,-1
405,406,1565602357941,-0.3604,-0.122099996,0.60109997,8.710249000000001,-3.8823894999999995,0.022428881,-1
406,407,1565602357951,-0.184,-0.105799995,0.34739998,8.876666,-3.8536112,-0.21576546,-1
407,408,1565602357961,0.0524,-0.0095999995,0.18100000000000002,9.148867999999998,-3.7544532,-0.38263175,-1
408,409,1565602357972,0.299,-0.0903,0.325,9.352202,-3.8319294000000004,-0.30218655,-1
409,410,1565602357981,0.4572,-0.0257,0.6702,9.519959,-3.7382394999999997,0.063331425,-1
410,411,1565602357991,0.4479,-0.022799998999999998,1.1462,9.50976,-3.7548074999999996,0.45417047,-1
411,412,1565602358001,0.2809,-0.0231,1.5374,9.287319,-3.7035427000000003,0.80895287,-1
412,413,1565602358011,0.035499997,0.0536,1.55,8.975738,-3.663301,0.56110513,-1
413,414,1565602358022,-0.1397,0.0046,0.9205,8.894843,-3.7208477999999996,-0.16404112,-1
414,415,1565602358032,-0.1362,-0.049799997,0.13509999,8.96958,-3.7889199999999996,-1.0630639,-1
415,416,1565602358042,0.024999999,-0.14999999,-0.3929,9.117752000000001,-3.9045120000000004,-1.4564312,-1
416,417,1565602358052,0.35200000000000004,-0.2207,-0.4224,9.558285,-3.8877047999999994,-1.3244723999999999,-1
417,418,1565602358063,0.76669997,-0.1353,-0.083799995,9.865672,-3.7962654000000002,-1.0121535,-1
418,419,1565602358073,0.86649996,-0.0338,0.2861,9.847649,-3.7429031999999998,-0.72203374,-1
419,420,1565602358083,0.74899995,-0.1334,0.5409,9.752704,-3.8095293,-0.5589215999999999,-1
420,421,1565602358093,0.6013,-0.1389,0.6641,9.570524,-3.7916017,-0.54693145,-1
421,422,1565602358103,0.4251,-0.086899996,0.59929997,9.435769,-3.7383256,-0.64539057,-1
422,423,1565602358114,0.39699998,-0.0844,0.31559998,9.5052395,-3.7211735,-1.3242521,-1
423,424,1565602358123,0.57629997,-0.119899996,-0.5627,9.660748,-3.7492337,-2.054091,-1
424,425,1565602358133,0.8732,-0.1266,-1.1882,10.046588,-3.7280402,-2.860707,-1
425,426,1565602358143,1.1754,-0.22809999,-1.7594999,10.221125,-3.8154573,-3.290026,-1
426,427,1565602358153,1.4415,-0.21339999,-2.0333,10.575878999999999,-3.6449803999999997,-3.605352,-1
427,428,1565602358163,1.6996,0.0513,-2.165,10.786377,-3.3517962,-3.6817746,-1
428,429,1565602358174,1.6466,0.30949998,-2.0591,10.647427,-3.0173645000000002,-3.4712858,-1
429,430,1565602358184,1.2743,0.51309997,-1.7500999,9.932345,-2.7591354999999997,-3.0720098,-1
430,431,1565602358194,0.4475,0.5087,-1.4603,9.158387,-2.7964947,-2.924613,-1
431,432,1565602358204,-0.5467,0.2827,-1.2675999,8.493977000000001,-2.8655052000000003,-2.7696986,-1
432,433,1565602358214,-1.2442,0.14800000000000002,-1.1214,7.784584,-2.9147778,-2.597642,-1
433,434,1565602358224,-1.5544,0.0626,-0.97239995,7.735866499999999,-2.9178900000000003,-2.6155121,-1
434,435,1565602358234,-1.4189999,-0.039699998,-1.2272999,7.9908779999999995,-2.9665117000000003,-2.9332418,-1
435,436,1565602358245,-1.0167999,-0.0738,-1.5310999,8.587647,-2.8064833,-3.2139957000000003,-1
436,437,1565602358255,-0.5071,0.0325,-1.7278,8.960482,-2.6133764,-3.3204322,-1
437,438,1565602358265,-0.22549999,0.2427,-1.7782999,9.182634,-2.2800367,-3.2120132000000003,-1
438,439,1565602358275,-0.19229999,0.4833,-1.7005999,8.984059,-1.9903573,-3.136299,-1
439,440,1565602358287,-0.8483,0.71389997,-1.4897,7.926033500000001,-1.7783843000000001,-2.8683016,-1
440,441,1565602358297,-1.9564999,0.6522,-1.4059,6.7570505,-1.8219011999999999,-2.7124581,-1
441,442,1565602358307,-2.8474998,0.5710000000000001,-1.2713,6.277463,-1.7669305,-2.5943763,-1
442,443,1565602358317,-3.3116999,0.532,-1.2473999,6.0477057,-1.7362942,-2.7232034,-1
443,444,1565602358327,-3.4173,0.5122,-1.3201,6.0912514,-1.6502945,-2.496434,-1
444,445,1565602358337,-3.3416,0.62079996,-0.91419995,6.211517,-1.625184,-1.6226176,-1
445,446,1565602358348,-3.2422,0.5168,-0.2043,6.688528,-1.6548147000000002,-0.7123133,-1
446,447,1565602358358,-2.8063,0.5298,0.5243,7.1583185,-1.5639882999999999,-0.15006855,-1
447,448,1565602358368,-2.2296,0.6398,1.176,7.685119,-1.5830653000000001,0.2493226,-1
448,449,1565602358378,-1.8070998999999999,0.6461,1.3591,7.863573599999999,-1.814757,0.20850624,-1
449,450,1565602358388,-1.5981,0.42659998,1.2227,8.055665,-2.1203048,0.051810525,-1
450,451,1565602358399,-1.3385,-0.0106999995,0.6759999999999999,8.128085,-2.3565167999999996,-0.19694704,-1
451,452,1565602358409,-1.3385,-0.0106999995,0.6759999999999999,8.249728999999999,-2.6658763999999997,-0.2035742,-1
452,453,1565602358419,-1.2196,-0.21229999,0.6714,8.433988000000001,-2.860688,0.52353525,-1
453,454,1565602358429,-0.5804,-0.6798,2.5123,8.8518715,-3.2769055000000002,1.7313238000000002,-1
454,455,1565602358439,-0.5804,-0.6798,2.5123,9.330683,-3.5137877,2.1251987999999997,-1
455,456,1565602358449,0.745,-0.7086,2.6776,10.135469,-3.4541435,1.9038596,-1
456,457,1565602358460,0.97129995,-0.6326,2.4122,10.323721,-3.5051400000000004,1.6269175,-1
457,458,1565602358470,0.97129995,-0.6326,2.4122,10.102364,-3.6780684,1.5660857,-1
458,459,1565602358480,0.37559998,-0.90889996,2.4724998,9.652263,-3.827275,1.6739491999999998,-1
459,460,1565602358490,0.1662,-0.8264,2.5105,9.498708,-3.7807989999999996,1.6676476999999998,-1
460,461,1565602358500,0.19669999,-0.5839,2.1055,9.485664,-3.6515503,1.3990086000000002,-1
461,462,1565602358511,0.3782,-0.25669998,1.188,9.679039,-3.2612379000000002,0.2719047,-1
462,463,1565602358521,0.57049996,0.108799994,0.1609,9.878514,-2.9010158,-1.0371011,-1
463,464,1565602358531,0.635,0.23600000000000002,-0.755,9.908682,-2.8327044999999997,-1.7997406000000002,-1
464,465,1565602358541,0.54179996,0.1716,-1.2551999,9.756438000000001,-2.9409702,-2.437671,-1
465,466,1565602358551,0.4965,0.0919,-1.5178,9.76435,-3.0306091,-2.6258838,-1
466,467,1565602358561,0.5966,0.15359999,-1.3113999,9.854322999999999,-2.9646442000000004,-2.5427186,-1
467,468,1565602358572,0.69449997,0.2581,-1.1385,9.923985499999999,-2.84797,-2.3588345,-1
468,469,1565602358582,0.6821,0.3667,-1.0301,9.868172,-2.7651974999999998,-2.3576565,-1
469,470,1565602358592,0.5596,0.3432,-0.98639995,9.706821000000001,-2.7893791,-2.3249614,-1
470,471,1565602358602,0.406,0.3066,-0.9285,9.575342,-2.8159645,-2.3377562000000003,-1
471,472,1565602358612,0.20189999,0.23889999,-1.0145998999999999,9.367803,-2.896802,-2.5862741000000002,-1
472,473,1565602358622,0.11449999,0.2008,-1.3927,9.304567,-2.9115599999999997,-2.9709744,-1
473,474,1565602358633,-0.0138,0.20269999,-1.8226999,9.1599,-2.8907206000000003,-3.4265239999999997,-1
474,475,1565602358643,-0.124699995,0.16589999,-1.9829999,9.059191,-2.915266,-3.44766,-1
475,476,1565602358653,-0.23719999,0.2182,-1.8709999,8.928275,-2.8309808,-3.1952536,-1
476,477,1565602358663,-0.38959998,0.3119,-1.6897999,8.776665,-2.7403169999999997,-3.1101446,-1
477,478,1565602358673,-0.66999996,0.3202,-1.7541,8.395757000000001,-2.7947227999999997,-3.1407807,-1
478,479,1565602358683,-0.98939997,0.26319999,-1.7178999,8.187145,-2.8211932,-3.031816,-1
479,480,1565602358694,-1.0623,0.2609,-1.52,8.220596,-2.806445,-2.6815634,-1
480,481,1565602358704,-0.8875,0.3442,-1.2053,8.460649499999999,-2.721604,-2.2095034,-1
481,482,1565602358714,-0.7596,0.3656,-0.85359997,8.457077,-2.762794,-2.0233781000000004,-1
482,483,1565602358724,-0.8168,0.3037,-0.8724,8.35834,-2.8792095,-1.9860095000000002,-1
483,484,1565602358734,-1.0397,0.1969,-0.6336,8.082336,-3.0504236000000002,-1.5967218,-1
484,485,1565602358745,-1.3492998999999999,0.0356,-0.3787,7.80957,-3.2588242999999997,-1.1765491000000001,-1
485,486,1565602358755,-1.4700999,-0.032199997,0.0416,7.762088,-3.2555206,-0.66933256,-1
486,487,1565602358765,-1.3914,-0.0044,0.3839,7.954217999999999,-3.3516622000000003,-0.21294987,-1
487,488,1565602358775,-1.1622,0.020299999,0.68909997,8.227041999999999,-3.301815,0.16908811,-1
488,489,1565602358785,-0.9105,0.1083,0.9605,8.351991,-3.3745410000000002,0.46397713,-1
489,490,1565602358795,-0.76409996,0.1011,1.1820998999999999,8.441151,-3.4109809999999996,0.60536915,-1
490,491,1565602358806,-0.6554,0.0455,1.4101,8.457498,-3.5463297,0.9677363000000001,-1
491,492,1565602358816,-0.71279997,-0.030199998999999998,1.6509999,8.239856,-3.8246605000000002,1.4188613,-1
492,493,1565602358826,-0.8678,-0.1951,2.1101,8.25718,-3.9491110000000003,1.8807029,-1
493,494,1565602358836,-0.7769,-0.2818,2.4636,8.368098,-3.9957407,1.9718645000000001,-1
494,495,1565602358846,-0.5672,-0.2399,2.3267999,8.640694,-4.011466,1.5797805,-1
495,496,1565602358856,-0.2786,-0.1495,1.9289,8.898147,-3.9597702000000004,1.4057316,-1
496,497,1565602358867,0.0002,-0.061199997,1.7136999,9.041367999999999,-3.9704292000000003,1.3883879,-1
497,498,1565602358877,0.0232,-0.0262,1.8719999999999999,8.894143,-4.114378,1.7588285,-1
498,499,1565602358887,-0.14119999,-0.1629,2.2707,8.700625,-4.2800665,2.1486812,-1
499,500,1565602358897,-0.2965,-0.2834,2.6632,8.4734535,-4.4490495,2.405828,-1
500,501,1565602358907,-0.48049998,-0.3845,2.8595,8.380721000000001,-4.5523543,2.3855538,-1
501,502,1565602358918,-0.44739997,-0.49339998,2.6478999,8.7186,-4.688383,1.5528792,-1
502,503,1565602358928,-0.0695,-0.48229998,1.8484,9.180796,-4.543505000000001,0.6966648,-1
503,504,1565602358938,0.3385,-0.2942,1.1790999,9.335183,-4.55245,-0.090816855,-1
504,505,1565602358948,0.5491,-0.2765,0.2146,9.49572,-4.6288633,-1.3595233999999998,-1
505,506,1565602358958,0.6979,-0.29459998,-0.80179995,9.618687,-4.558158000000001,-1.8064060000000002,-1
506,507,1565602358969,0.88339996,-0.1525,-1.3022,9.863344999999999,-4.37254,-2.3517572999999996,-1
507,508,1565602358979,1.3728,0.1951,-2.336,10.070865,-4.264236,-2.9098744,-1
508,509,1565602358989,1.3812,0.3784,-2.4994,10.121678999999999,-4.039171,-3.2318754000000003,-1
509,510,1565602358999,0.99189997,0.2949,-2.1313999,9.827422,-4.0724029999999996,-3.0228328999999996,-1
510,511,1565602359010,0.43089998,0.024999999,-1.5531,9.167378999999999,-4.3680010000000005,-2.4122348,-1
511,512,1565602359020,0.43089998,0.024999999,-1.5531,8.849755,-4.4454293,-2.0170767,-1
512,513,1565602359030,-0.108399995,0.0464,-0.52529997,8.638596000000001,-4.3135757,-1.4691299999999998,-1
513,514,1565602359040,-0.092599995,0.1222,-0.45389998,8.680648,-4.218191,-1.4109606000000001,-1
514,515,1565602359050,-0.0162,0.1849,-0.4067,8.742332000000001,-4.1635075,-1.3839635000000001,-1
515,516,1565602359061,0.0325,0.24399999,-0.4885,8.814531,-4.0698075,-1.5505712,-1
516,517,1565602359071,0.0826,0.318,-0.9834,8.837898,-4.025027,-1.9388245,-1
517,518,1565602359081,0.074599996,0.29659998,-1.4650999,8.810642999999999,-4.049668,-2.431034,-1
518,519,1565602359091,0.0469,0.324,-1.5831,8.801047,-4.0337605000000005,-2.50354,-1
519,520,1565602359101,0.0288,0.28129998,-1.4809999999999999,8.773629,-4.094794,-2.345456,-1
520,521,1565602359112,0.0792,0.19749999,-1.1566,8.835714999999999,-4.177365,-1.9017240000000002,-1
521,522,1565602359122,0.0708,0.2003,-0.6464,8.826386999999999,-4.199861,-1.4152414,-1
522,523,1565602359132,-0.0264,0.083,0.1637,8.672632,-4.3389735,-0.3306967,-1
523,524,1565602359142,-0.1539,-0.056199998,1.055,8.528808,-4.428669999999999,0.28520688,-1
524,525,1565602359152,-0.3017,-0.0784,1.4239998999999999,8.381525,-4.455906400000001,0.46246397,-1
525,526,1565602359163,-0.48889998,-0.0898,0.9133,8.215608,-4.4508405,-0.15169662,-1
526,527,1565602359173,-0.6071,-0.108799994,0.061499998,8.127261,-4.4660964000000005,-1.1088122,-1
527,528,1565602359183,-0.5771,-0.09559999400000001,-0.53709996,8.191522,-4.461307499999999,-1.5105115,-1
528,529,1565602359193,-0.3096,-0.0197,-0.7619,8.571702,-4.368738,-1.5978998,-1
529,530,1565602359203,-0.032199997,0.0155,-0.5186,8.742523,-4.350140000000001,-1.282593,-1
530,531,1565602359214,0.1281,0.1197,0.005699999599999999,8.867108,-4.269426999999999,-0.7579851,-1
531,532,1565602359224,0.0714,0.1129,0.1883,8.685062,-4.2853335999999995,-0.76312786,d
532,533,1565602359234,-0.124699995,0.1122,0.1415,8.567622,-4.2687945,-0.7359201999999999,-1
533,534,1565602359244,-0.23359999,0.2271,0.106199995,8.47012,-4.124769000000001,-0.8491276,-1
534,535,1565602359255,-0.2741,0.2627,0.0437,8.453035,-4.123773,-0.8553142,-1
