,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
509,510,1566203444311,-0.46499997,-2.7254,-0.78499997,-3.7746506,6.733319,-1.3669934,-1
510,511,1566203444322,-0.7091,-2.4513,-0.63379997,-4.218641000000001,7.0003204,-1.4901031999999999,-1
511,512,1566203444332,-0.98639995,-2.1742,-0.8127,-4.7340074,7.2059917,-1.8914863000000002,-1
512,513,1566203444342,-1.4537,-1.8553,-1.4059,-5.2223573,7.516127,-2.6617587000000005,-1
513,514,1566203444352,-1.6121,-1.5059999,-1.9666,-5.1648005999999995,7.7954445,-2.8722662999999997,-1
514,515,1566203444362,-1.3445,-1.1185,-2.0683,-4.768627599999999,8.281419,-2.5220425,-1
515,516,1566203444372,-0.816,-0.6045,-1.5416,-4.5281825,8.649361,-1.8354621,-1
516,517,1566203444382,-0.5543,-0.1759,-0.5347,-4.6711926,8.84896,-0.8235575,-1
517,518,1566203444392,-0.7509999999999999,0.1362,0.74899995,-5.2432632,9.180106,0.65274554,-1
518,519,1566203444402,-1.2873,0.5056,1.7444998999999999,-6.106661,9.626655,1.1997728,-1
519,520,1566203444412,-1.8683,0.9999,1.8061999,-6.674440400000001,10.099317999999998,0.5889928000000001,-1
520,521,1566203444422,-2.4006998999999998,1.6664,0.81939995,-7.2650137,10.494141,-0.504238,-1
521,522,1566203444432,-3.1595,2.1801999,-0.3608,-8.495144999999999,11.005512,-1.5563938999999998,-1
522,523,1566203444442,-4.1052,2.7251,-0.63479996,-9.718399,11.605758999999999,-1.0045208,-1
523,524,1566203444453,-4.8591,3.2863998,0.1529,-10.306837,11.953818,0.23286006,-1
524,525,1566203444463,-5.4716997,3.8035997999999998,1.8388,-11.005073,12.46091,2.6567402,-1
525,526,1566203444473,-5.8283997,4.2755,3.8223998999999997,-11.315572999999999,12.654218,4.317234,-1
526,527,1566203444483,-6.0723996,4.4453998,5.6433,-11.482801,12.667232499999999,5.9844985,-1
527,528,1566203444493,-6.0106997,4.4988,6.7448997,-11.280674000000001,12.593606,6.537463,-1
528,529,1566203444503,-5.5773,4.4536,7.1029,-10.477363,12.388117,6.52961,-1
529,530,1566203444514,-4.7433,4.2889,6.9563,-9.731147,12.226977,6.259123000000001,-1
530,531,1566203444524,-3.8009,4.0636997,6.5667,-8.664855000000001,11.79492,5.643631500000001,-1
531,532,1566203444534,-2.9319,3.6627,6.0358,-7.855921700000001,11.158961999999999,5.384167,-1
532,533,1566203444544,-2.2402,3.1176,5.8561,-7.3796577,10.803385,5.328794,-1
533,534,1566203444554,-1.6829,2.6757,5.826699700000001,-7.016064599999999,10.495644,5.391014,-1
534,535,1566203444564,-1.3170998999999999,2.2598,5.936899700000001,-6.738998,9.917942,5.62489,-1
535,536,1566203444575,-1.1080999,1.7652999,6.1306,-6.5592413,9.5165205,5.719317,-1
536,537,1566203444585,-0.9176,0.69009995,6.3202,-6.4807879999999995,8.893607000000001,5.82041,-1
537,538,1566203444595,-1.1000999,0.111499995,6.1688,-6.660056,8.19656,5.627283599999999,-1
538,539,1566203444605,-1.1000999,0.111499995,6.1688,-6.6970325,7.805183400000001,5.393667,-1
539,540,1566203444615,-0.95419997,-0.8649,5.693,-6.467218,7.2331705,5.119311,-1
540,541,1566203444626,-0.95419997,-0.8649,5.693,-6.252027,6.9236580000000005,5.0074344,-1
541,542,1566203444636,-0.67249995,-1.4957,5.5197,-6.1472087,6.6386330000000005,4.915085299999999,-1
542,543,1566203444646,-0.5399,-1.7262,5.245,-5.935255000000001,6.3824440000000005,4.5248303,-1
543,544,1566203444656,-0.27809998,-2.0042999,4.8645,-5.6887193,6.164725,4.2204795,-1
544,545,1566203444666,0.055299997000000004,-2.2802,4.4749,-5.289615,5.8621264,3.7210395,-1
545,546,1566203444676,0.2091,-2.4733,4.0643,-5.1769347,5.7047696,3.3795593,-1
546,547,1566203444687,0.039499998,-2.7091,3.5702998999999997,-5.3918667000000005,5.465005000000001,2.7477294999999997,-1
547,548,1566203444697,-0.1679,-2.8502,2.9094,-5.5546823,5.3326910000000005,2.1939794999999997,-1
548,549,1566203444707,-0.2884,-2.948,2.4466999,-5.7335477,5.217722,1.6965792000000002,-1
549,550,1566203444717,-0.30249998,-2.7974,2.4085,-5.6982193,5.498974,1.9424348999999999,-1
550,551,1566203444727,-0.1308,-2.4074,2.9526,-5.566653,5.757854,2.5832574,-1
551,552,1566203444737,-0.106599994,-2.1646,3.9594,-5.6074023,5.9472733,3.4496138,-1
552,553,1566203444747,-0.4716,-1.7657,4.5449,-6.21212,6.409537,4.2471795,-1
553,554,1566203444757,-1.1834999,-1.4295,4.499,-7.1501107,6.679066000000001,4.0069075,-1
554,555,1566203444767,-1.8934,-1.1388,3.8593998,-7.6799669999999995,6.974721000000001,3.4223006000000002,-1
555,556,1566203444777,-2.2131998999999998,-0.68119997,2.6322,-8.065414,7.415617999999999,1.84886,-1
556,557,1566203444788,-2.5953999,-0.313,0.74579996,-8.430817999999999,7.715564,0.21423317,-1
557,558,1566203444798,-2.9714,0.0731,-1.2710999,-8.952772,8.159400999999999,-2.1716653999999997,-1
558,559,1566203444808,-3.3244998,0.5728,-3.1160997999999998,-9.234446,8.560775,-3.5767937000000005,-1
559,560,1566203444818,-3.549,1.2526,-4.4428,-9.564109,9.363463000000001,-5.007243,-1
560,561,1566203444828,-3.9189,1.8967999,-5.3167995999999995,-9.886991,9.884299,-5.565542,-1
561,562,1566203444839,-4.0327997,2.5535,-5.6117,-9.813775,10.631528999999999,-5.7931347,-1
562,563,1566203444849,-3.5892,3.2607,-5.7787,-9.087116,11.543118,-5.9721155,-1
563,564,1566203444859,-2.912,3.8913,-6.2089996,-8.589639,11.896319,-6.4072285,-1
564,565,1566203444869,-2.4977999,4.2521,-6.858,-8.382904,12.160542999999999,-6.8270755,-1
565,566,1566203444879,-2.8399,4.652,-7.3325996,-8.928552999999999,12.672576,-7.225576400000001,-1
566,567,1566203444890,-3.5649,4.9736,-7.6632,-9.569068,12.895161,-7.413367699999999,-1
567,568,1566203444900,-4.4906,5.2521,-8.038899,-10.739489,13.215151,-7.8707943,-1
568,569,1566203444910,-5.4567,5.2960997,-8.4282,-11.693118,13.122504999999999,-8.382149,-1
569,570,1566203444920,-6.1175,5.120199700000001,-8.8723,-11.909514999999999,12.989884,-8.583625,-1
570,571,1566203444930,-6.1369996,4.8476,-8.8969,-11.393564999999999,12.688809,-8.480731,-1
571,572,1566203444940,-5.5485,4.4379,-8.6648,-10.717203,12.3507,-8.287587,-1
572,573,1566203444951,-4.83,3.9338998999999997,-8.3769,-9.772979,11.879033,-7.8469195,-1
573,574,1566203444961,-4.2589999999999995,3.4501,-7.8047,-9.219237,11.528129,-7.350803,-1
574,575,1566203444971,-3.7517,2.8736,-7.0924997,-8.488814,11.026726,-6.406050700000001,-1
575,576,1566203444981,-3.3049998,2.3739,-6.236799700000001,-8.016237,10.698797,-5.8010454000000005,-1
576,577,1566203444991,-2.935,1.8162999,-5.3820996,-7.419047,10.172877,-4.691821,-1
577,578,1566203445002,-2.7299,1.2306,-4.3424,-6.9148283,9.475761,-3.4085674,-1
578,579,1566203445012,-2.4355,0.519,-3.2616,-6.38592,8.91005,-2.5300775,-1
579,580,1566203445022,-1.9060999,-0.2598,-2.1850998,-5.1637949999999995,8.263884,-1.161456,-1
580,581,1566203445032,-1.0540999,-0.8409,-1.1197,-4.318182,7.9354762999999995,-0.50518614,-1
581,582,1566203445042,-0.1884,-1.3980000000000001,-0.35369998,-2.9288557,7.284301299999999,-0.029209262000000003,-1
582,583,1566203445053,0.6576,-2.0367,-0.1669,-2.171177,6.858123299999999,0.07027461,-1
583,584,1566203445063,1.3213999,-2.6086,0.030299998999999998,-1.2393249,6.2898455,0.39289808,-1
584,585,1566203445073,1.8648,-3.1427,0.27609998,-0.6616329000000001,5.914492,0.5935226,-1
585,586,1566203445083,2.2889,-3.6996998999999997,0.56479996,0.12741941,5.3197823,1.0193074,-1
586,587,1566203445093,2.7779,-4.244,1.0440999,0.62390023,4.9994187000000005,1.4728363000000002,-1
587,588,1566203445103,3.2319,-4.6643,1.6264,1.4409646,4.5111456,2.0134373,-1
588,589,1566203445113,3.7410997999999998,-5.1063,2.0819,1.9715581000000002,4.2404184,2.1383765,-1
589,590,1566203445123,4.2392,-5.541,2.1299,2.5463772000000002,3.7873303999999997,1.6912831999999998,-1
590,591,1566203445133,4.4839997,-5.8996,1.7337999,2.65878,3.5504480000000003,1.2499744,-1
591,592,1566203445143,4.4086,-6.2216,1.2832,2.3943932,3.205252,0.33779309999999996,-1
592,593,1566203445153,4.0425,-6.4879,0.5372,1.9961323,3.0185997,-0.48935568,-1
593,594,1566203445163,3.4434998,-6.6601996,-0.36409998,1.2666667999999999,2.8674492999999996,-1.5123597,-1
594,595,1566203445174,2.7468,-6.8280997,-0.9902,0.36954984,2.7033699,-1.7715560000000001,-1
595,596,1566203445185,1.9713,-6.9536996,-1.0855,-0.17589721,2.621354,-1.6558778000000003,-1
596,597,1566203445195,0.4026,-7.1611,-0.3671,-1.2222208,2.4937142999999997,-1.1323233999999998,-1
597,598,1566203445205,-0.0253,-7.3132997,0.21159999,-1.6869928,2.3036432000000002,-0.46931145,-1
598,599,1566203445215,0.2473,-7.4659996,0.6063,-1.4280552,2.1751417999999996,-0.16868588,-1
599,600,1566203445226,0.89589995,-7.5799,0.7531,-0.9422046000000001,2.0636008,-0.039533056000000004,-1
600,601,1566203445236,1.7088,-7.6635,1.0866,-0.04652413,1.9643563000000002,0.37815937,-1
601,602,1566203445246,2.465,-7.8236,1.4930999,0.82431406,1.7849635,0.91019887,-1
602,603,1566203445256,3.2177,-7.9605,1.8125999,1.3745016,1.6629453999999997,1.1714733,-1
603,604,1566203445266,3.8137999,-7.9940996,2.0721,1.9527396000000001,1.5858139,1.4927273,-1
604,605,1566203445276,4.1301,-8.1188,2.1703,2.0894678,1.4576474,1.563634,-1
605,606,1566203445287,3.995,-8.1853,2.0235999,1.6966558999999997,1.3516035,1.3535763,-1
606,607,1566203445297,3.2742,-8.1324,1.5149,0.9251290999999999,1.3713892,0.871748,-1
607,608,1566203445307,1.851,-7.8992996,0.6785,-0.37618655,1.4998813,0.14263697,-1
608,609,1566203445317,0.4353,-7.7019997,-0.4604,-2.3722517000000005,1.6781056,-1.2132186000000003,-1
609,610,1566203445327,-0.45569998,-7.6712,-1.4482,-3.7614919999999996,1.590018,-2.425537,-1
610,611,1566203445337,-1.1055,-7.6337,-1.9885999,-4.4081564,1.5721287,-2.7716236000000003,-1
611,612,1566203445347,-1.0672,-7.5228996,-2.1324,-4.5667386,1.5916175,-2.803476,-1
612,613,1566203445358,-0.5118,-7.4279,-1.5589,-4.204295,1.5697823,-1.6001024,-1
613,614,1566203445368,-0.0157,-7.257999999999999,-0.037299998,-4.08628,1.7313334999999999,-0.011022903999999998,-1
614,615,1566203445378,0.0736,-6.8013997,2.3827,-4.440162,2.163525,2.9535735,-1
615,616,1566203445388,-0.5316,-6.1208,4.5554,-5.364688,2.6954591,4.6968203,-1
616,617,1566203445398,-1.6107,-5.0839996,5.8873997000000005,-6.985083599999999,3.7681286,6.0602703,-1
617,618,1566203445409,-2.6367,-3.9559998999999997,6.0663,-8.047841,4.546848000000001,5.906448,-1
618,619,1566203445419,-3.4587,-2.9545999,5.0211,-9.23479,5.5411980000000005,4.370376,-1
619,620,1566203445429,-3.8764,-1.709,3.199,-10.122752,6.8879747,1.8497603,-1
620,621,1566203445439,-4.4709997,-0.1998,0.9525,-10.556466,7.4996834,0.80145425,-1
621,622,1566203445449,-5.3817,1.5432999,-1.0474,-12.032511,9.250448,-1.6307291000000002,-1
622,623,1566203445459,-6.5351996,3.0946,-2.5300999,-13.771007999999998,10.673045,-3.0176325,-1
623,624,1566203445470,-7.6854,4.328,-2.9018,-14.975682999999998,11.442695,-3.011264,-1
624,625,1566203445480,-9.23,5.5505,-2.0558,-17.155106,12.534412,-1.6956216,-1
625,626,1566203445490,-10.5851,6.7353,-0.59419996,-18.610876,13.598835999999999,0.35599864,-1
626,627,1566203445500,-11.0801,7.7338996,0.8666,-18.797548000000003,14.122620999999999,1.4679617,-1
627,628,1566203445510,-10.9114,8.471499,2.0651,-18.707525,14.615912,2.8626704,-1
628,629,1566203445520,-10.6723995,8.9882,3.0851998,-18.617495,14.765827,3.5667858,-1
629,630,1566203445531,-10.340899,9.204599,3.5138,-17.965946,14.583275,3.6999992999999995,-1
630,631,1566203445541,-9.3885,9.0563,3.307,-17.030598,14.259319,3.3401892,-1
631,632,1566203445551,-8.029099,8.6984,2.6689,-15.531848000000002,13.736187,2.7939568,-1
632,633,1566203445561,-6.7883,8.261000000000001,2.2731,-14.135856,13.013042,2.3202784,-1
633,634,1566203445571,-5.5941997,7.6980996,1.7787,-13.165964,12.4890375,1.8152071,-1
634,635,1566203445582,-4.288,7.030999700000001,1.0464,-11.662204,11.68245,0.95753706,-1
635,636,1566203445592,-3.0541,6.3022,0.3629,-10.750904,11.044960000000001,0.45727336,-1
636,637,1566203445602,-1.9681,5.4483,-0.2192,-9.565794,9.976666999999999,-0.21204008,-1
637,638,1566203445612,-1.0759999999999998,4.5137997,-0.72179997,-9.005818,9.285988,-0.47277823,-1
638,639,1566203445622,-0.5027,3.6306998999999998,-0.9026,-8.415552,8.195189,-0.35191890000000003,-1
639,640,1566203445633,-0.109,2.7533998,-0.6766,-8.145285000000001,7.6601334,0.043670237,-1
640,641,1566203445643,0.2042,2.0015,-0.10300000000000001,-7.823073399999999,6.7667036,0.8527476,-1
641,642,1566203445653,0.4179,1.2286999,0.51379997,-7.607892,6.269916,1.258718,-1
642,643,1566203445663,0.6313,0.58379996,0.96129996,-7.560592,5.644761,1.7691331000000001,-1
643,644,1566203445673,0.52169997,0.0482,1.3998,-7.701304400000001,5.274656299999999,1.9952606,-1
644,645,1566203445685,0.3349,-0.4166,1.5575,-7.840005000000001,4.851208,2.0529319999999998,-1
645,646,1566203445696,0.1469,-1.1412,1.3504,-7.88651,4.490938,1.8115966000000001,-1
646,647,1566203445706,0.2439,-1.2931,1.0171,-7.743394,4.354286699999999,1.4076278,-1
647,648,1566203445716,0.2439,-1.2931,1.0171,-7.6849947,4.336493,1.3194348999999999,-1
648,649,1566203445726,0.2934,-1.5536,0.5710000000000001,-7.689802,4.162702599999999,0.90022945,-1
649,650,1566203445736,0.041699997999999995,-1.7085999,0.2879,-7.875965600000001,4.080821,0.6874519,-1
650,651,1566203445746,-0.0512,-1.8116,0.0519,-7.919846499999999,4.005844000000001,0.40864232,-1
651,652,1566203445757,-0.0166,-1.7960999,0.015999998999999997,-7.884786,4.0694246,0.38145378,-1
652,653,1566203445766,0.0968,-1.7204,-0.14389999,-7.698593600000001,4.217434,0.15666698,-1
653,654,1566203445776,0.0968,-1.7204,-0.14389999,-7.4998083,4.2626367,-0.17656758,-1
654,655,1566203445786,0.5833,-1.6208,-0.84279996,-7.1664205,4.3755565,-0.565951,-1
655,656,1566203445797,0.7721,-1.4668,-1.0364,-7.013747,4.5170255,-0.7084347,-1
656,657,1566203445809,1.0245,-1.1593,-1.1725,-6.6781754,4.8857512000000005,-0.88919693,-1
657,658,1566203445819,1.3109,-0.84569997,-1.3421,-6.3215449999999995,5.299278299999999,-1.0033813,-1
658,659,1566203445829,1.5723,-0.45709997,-1.3835,-6.188733999999999,5.6309805,-1.0199586999999999,-1
659,660,1566203445839,1.5559,0.039,-1.4498999,-6.3421544999999995,6.2171288,-1.1686769,-1
660,661,1566203445849,0.9392,0.6053,-1.6507,-7.451349700000001,6.9733615,-1.2935201,d
661,662,1566203445859,-0.0729,1.2408,-1.7522999,-8.23907,7.394214,-1.3233231,-1
662,663,1566203445870,-1.053,1.8041999,-1.8923,-9.031417,7.787992999999999,-1.3353612,-1
663,664,1566203445880,-1.7407999,2.3195,-1.9047999,-9.723103,8.441179,-1.1558919,-1
664,665,1566203445891,-2.0331,2.8799,-1.7917,-9.975422,9.005339999999999,-0.8628128,-1
665,666,1566203445900,-2.1674,3.2775,-1.6977999,-10.008778999999999,9.186715,-0.6358808000000001,-1
666,667,1566203445910,-2.31,3.4248998,-1.52,-10.297854,9.281735000000001,-0.10235691,-1
667,668,1566203445920,-2.5781,3.4696998999999997,-1.1445,-10.557587,9.244233,0.37196317,-1
668,669,1566203445930,-2.9025998,3.3722,-0.7405,-10.818421,8.997831,0.91988105,-1
669,670,1566203445940,-3.0589999999999997,3.1001,-0.43949997,-10.852744,8.684172,1.35779,-1
670,671,1566203445951,-3.0783,2.6204,-0.11009999,-10.620267,8.124733,1.8392256,-1
671,672,1566203445961,-2.8134,2.1185,0.063,-10.343469,7.719461999999999,2.0564852,-1
672,673,1566203445971,-2.4598,1.5658,0.1572,-9.774453,7.040045,2.3126552000000005,-1
673,674,1566203445981,-1.9480000000000002,0.86679995,0.2366,-9.275155999999999,6.5297922999999995,2.4726932,-1
674,675,1566203445991,-1.3844999,0.2694,0.3188,-8.44864,5.905049299999999,2.652718,-1
675,676,1566203446001,-0.6708,-0.3328,0.3234,-7.801343400000001,5.467935,2.759394,-1
676,677,1566203446011,-0.050499998,-0.868,0.30719998,-7.0784287,4.958784,2.9144330000000003,-1
677,678,1566203446021,0.4294,-1.3134999,0.31829998,-6.5810094,4.6298494,2.9868815,-1
678,679,1566203446031,0.9474,-1.7256999,0.2295,-5.8912497,4.3232,3.06454,-1
679,680,1566203446041,1.4072,-1.9367,0.268,-5.458703,4.2320485,3.2496116,-1
680,681,1566203446051,1.7816999,-2.0441,0.3304,-4.939630999999999,4.1927449999999995,3.4157693,-1
681,682,1566203446061,2.0630999,-2.1078,0.2945,-4.7087626,4.136357,3.4710562000000005,-1
682,683,1566203446072,2.2145998,-2.2159,0.1542,-4.553513,4.022182,3.2601557,-1
683,684,1566203446082,2.2094,-2.2992,-0.1962,-4.7022314000000005,4.0226707,2.8018767999999996,-1
684,685,1566203446092,1.9302,-2.3081,-0.6509,-4.9276695,3.977315,2.5734222,-1
685,686,1566203446102,1.5911,-2.3799999,-0.9205,-5.456855,3.9171437999999994,2.5852779999999997,-1
686,687,1566203446112,1.0637,-2.4261,-0.90019995,-5.804991200000001,3.8804165999999998,2.641063,-1
687,688,1566203446122,0.6601,-2.4777,-0.8849,-6.033273,3.9004803,2.881374,-1
688,689,1566203446132,0.5241,-2.4498,-0.6394,-5.918993,3.9670007000000007,3.2850459,-1
689,690,1566203446142,0.7143,-2.3249,-0.16129999,-5.5362945,4.197619400000001,3.9082277000000003,-1
690,691,1566203446152,1.0356,-2.1043,0.3181,-5.31463,4.348071,4.225699,-1
691,692,1566203446162,1.2258999,-1.9058,0.5877,-5.256795400000001,4.581104,4.222165,-1
692,693,1566203446172,1.2188,-1.7979,0.4549,-5.291272,4.635758999999999,3.9020697999999996,-1
693,694,1566203446183,1.1028,-1.7303,0.0061,-5.5238059999999995,4.741381,3.2510865,-1
694,695,1566203446193,0.90489995,-1.6329,-0.5397,-5.7042813,4.8116746,2.7966192000000003,-1
695,696,1566203446203,0.75009996,-1.5623,-0.98499995,-5.860526999999999,4.9195004,2.3747418,-1
696,697,1566203446213,0.6458,-1.4973999,-1.2678,-5.8648176,5.031721,2.216571,-1
697,698,1566203446223,0.7265,-1.3106999,-1.2854999,-5.7768927,5.3456874,2.3510296000000004,-1
698,699,1566203446233,0.7659999999999999,-0.99149996,-1.1,-5.714087999999999,5.72423,2.6732697,-1
699,700,1566203446244,0.8354,-0.6752,-0.86759996,-5.695250499999999,5.9233603,2.9903772,-1
700,701,1566203446254,0.8486,-0.4206,-0.4757,-5.798498,6.1673965,3.4383227999999995,d
701,702,1566203446264,0.7457,-0.0074,-0.0117,-5.859588,6.294615,3.5734703999999997,-1
702,703,1566203446275,0.7457,-0.0074,-0.0117,-6.037257,6.5455464999999995,3.5170345000000003,-1
703,704,1566203446285,0.5814,0.23619999,-0.0695,-6.295103,6.6900315,3.4662678,-1
704,705,1566203446295,0.2923,0.4608,-0.1227,-6.7367854000000005,6.9961443,3.4141315999999997,-1
705,706,1566203446305,-0.40039998,1.0261999,-0.2687,-7.030286299999999,7.177299499999999,3.3696666,-1
706,707,1566203446315,-0.40039998,1.0261999,-0.2687,-7.4787393,7.441083,3.2104904999999997,-1
707,708,1566203446326,-0.9402,1.4446,-0.23699999,-7.6825814,7.6660037,3.40964,-1
708,709,1566203446336,-0.9402,1.4446,-0.23699999,-7.6833477,7.753526,3.4886966,-1
709,710,1566203446346,-0.5801,1.9786999,0.1239,-7.359077,8.187614,3.6869078,-1
710,711,1566203446356,-0.5336,2.2108998,0.18429999,-7.334541000000001,8.353255,3.7170842000000004,-1
711,712,1566203446366,-0.6823,2.4131,0.2773,-7.5666156,8.608554,3.8745364999999996,-1
712,713,1566203446376,-1.1242,2.5274,0.60719997,-7.9665723,8.664826,4.0905704,-1
713,714,1566203446387,-1.1242,2.5274,0.60719997,-8.39298,8.787169,4.312417,-1
714,715,1566203446397,-2.2254,3.008,1.1718,-9.101309,9.128200999999999,4.597059,-1
715,716,1566203446407,-2.5184999,3.2199,1.2205,-9.479784,9.372304,4.616289,-1
716,717,1566203446417,-2.8358,3.4243998999999996,1.1557,-9.834949499999999,9.604254,4.50786,-1
717,718,1566203446427,-3.0699,3.5619,1.1645,-9.9965105,9.739527,4.481237,-1
718,719,1566203446437,-3.1260000000000003,3.6202,1.3726,-10.009774,9.804198,4.6559563,-1
719,720,1566203446448,-2.9480999,3.6269,1.7285999,-9.7649145,9.854927,5.028608999999999,-1
720,721,1566203446458,-2.7326,3.6517,2.1422,-9.467325,9.981513,5.499606,-1
721,722,1566203446468,-2.5273,3.7068,2.5832,-9.270655999999999,10.062323,5.795146,-1
722,723,1566203446478,-2.3792,3.6732,2.8422,-9.105808999999999,10.1269655,6.018726,-1
723,724,1566203446489,-2.4728,3.6439998,3.0342999,-9.217189,10.125721,6.1598115,-1
724,725,1566203446499,-2.7026,3.5080998,3.179,-9.427964,10.022138,6.3379498,-1
725,726,1566203446509,-3.0363,3.2918,3.4754,-9.7006645,9.861784,6.5678220000000005,-1
726,727,1566203446519,-3.6418998,2.8167999,3.8764,-10.348467999999999,9.314613,7.230326,-1
727,728,1566203446530,-4.1394,2.2656999,4.6805,-10.697149000000001,8.830371000000001,8.302297,-1
728,729,1566203446540,-4.4129,1.7514,5.6217,-10.752475,8.525513,8.844382000000001,-1
729,730,1566203446550,-4.4154,1.2401999,6.0617,-10.443058,7.9342027,8.937134,-1
730,731,1566203446560,-4.2327,0.55799997,5.9954996,-10.075528,7.4952784,8.700778,-1
731,732,1566203446570,-3.846,-0.0906,5.6499,-9.419795,6.940532000000001,8.022932,-1
732,733,1566203446581,-3.3959,-0.72959995,5.0737,-9.00486,6.5484195,7.5527105,-1
733,734,1566203446591,-3.1058998,-1.4685,4.6152997000000004,-8.481641999999999,5.798278,7.013650999999999,-1
734,735,1566203446601,-2.9147,-2.2835,4.3973,-8.238783,5.28611,6.8042545,-1
735,736,1566203446611,-2.8093,-2.9456,4.2985997000000005,-7.853556,4.7514462,6.7585535000000005,-1
736,737,1566203446621,-2.6029,-3.5031998,4.387,-7.2981496,4.274166999999999,6.7880216,-1
737,738,1566203446632,-2.4026,-4.054199700000001,4.4867,-7.0919604000000005,3.8778021000000003,6.832257000000001,-1
738,739,1566203446642,-2.3546999,-4.6871,4.5503,-6.784296,3.232383,6.767374,-1
739,740,1566203446652,-2.3304,-5.3731,4.5834,-6.657901299999999,2.8372152,6.8274875,-1
740,741,1566203446662,-2.3876,-6.0147,4.6781,-6.450419999999999,2.2274504,6.8008447,-1
741,742,1566203446672,-2.4088,-6.593499700000001,4.6728,-6.168507,1.8314973,6.583116,-1
742,743,1566203446682,-2.2289,-7.1794,4.4241,-5.4280477,1.3833984,6.020306,-1
743,744,1566203446693,-1.7508,-7.6647,4.0317,-4.8925514,1.0802351000000001,5.595968,-1
744,745,1566203446703,-1.3931,-8.1065,3.5841,-4.2321824999999995,0.7459375,4.9532013,-1
745,746,1566203446713,-1.0436,-8.4832,3.1599,-3.8785684000000002,0.46455175,4.4844254999999995,-1
746,747,1566203446723,-0.8847,-8.911099,2.6218,-3.3995269999999995,0.23215137,3.6927304,-1
747,748,1566203446733,-0.66899997,-9.125,2.1371,-2.711328,0.19540517,2.9743454,-1
748,749,1566203446743,-0.2877,-9.2325,1.6947,-2.3415582,0.17761147,2.4808624,-1
749,750,1566203446753,-0.0296,-9.3008995,1.2547,-2.0457497,0.19075084,2.0120296000000004,-1
750,751,1566203446763,0.0808,-9.349199,0.79609996,-1.8138279999999998,0.20004034,1.1516110000000002,-1
751,752,1566203446773,0.114999995,-9.3871,0.2694,-1.6995288,0.29075187,0.6038273000000001,-1
752,753,1566203446783,0.23009999,-9.2778,-0.30679998,-1.1718181,0.5596494000000001,-0.29356745,-1
753,754,1566203446793,0.6423,-9.0218,-0.8249,-0.6889746,0.80543816,-1.082524,-1
754,755,1566203446804,1.1205,-8.706799499999999,-1.6566,-0.028079197,1.2802563,-2.4394426,-1
755,756,1566203446814,1.599,-8.2932,-2.5778,0.41152495,1.9689339,-3.4809394,-1
756,757,1566203446824,1.9124999,-7.7219996,-3.1230998,0.27082249999999997,2.3365110000000002,-3.6908440000000002,-1
757,758,1566203446835,1.7147,-7.268399700000001,-3.1487,-0.1140885,2.8068376,-4.2716959999999995,-1
758,759,1566203446845,1.2912999,-6.3532,-4.0889997000000005,-0.28680623,3.1776803,-4.946201,-1
759,760,1566203446855,1.2912999,-6.3532,-4.0889997000000005,-0.06472006400000001,3.742846,-6.47893,-1
760,761,1566203446865,1.9864998999999999,-5.3826,-6.3827,0.21174319,4.103777,-7.6640690000000005,-1
761,762,1566203446875,2.5547,-4.8753,-7.8719997,0.8012053000000001,4.611041,-9.695041999999999,-1
762,763,1566203446885,3.2194,-4.2044997,-9.628099,1.2904748,5.1022067,-11.330569,-1
763,764,1566203446895,3.6815998999999997,-3.4018998,-11.0741,1.7842548999999999,5.9480014,-13.365822,-1
764,765,1566203446905,3.75,-2.9219,-12.3783,1.8319952000000002,6.3069305,-14.585745000000001,-1
765,766,1566203446915,3.6234,-2.6697,-13.3234,1.5036161,6.5559563999999995,-15.953829999999998,-1
766,767,1566203446926,3.2703,-2.3546999,-13.9939995,0.86270744,6.8662160000000005,-16.872974,-1
767,768,1566203446936,2.7110000000000003,-2.165,-14.6395,0.30137253,6.939076400000001,-17.400818,-1
768,769,1566203446946,2.0832999,-2.0821,-15.1466,-0.6857856,7.0082307,-17.863495,-1
769,770,1566203446956,1.5105,-1.9311999,-14.677798999999998,-1.2867396999999998,7.1003213,-17.338732,-1
770,771,1566203446966,0.84779996,-1.7217,-13.5462,-2.3197036,7.309133999999999,-15.709708,-1
771,772,1566203446977,0.4184,-1.5193,-12.141399,-2.771748,7.4787965,-14.465259,-1
772,773,1566203446986,0.4184,-1.5193,-12.141399,-2.9309432999999996,7.577476,-13.338414000000002,-1
773,774,1566203446996,0.4403,-1.2875999,-9.2983,-3.1155076,7.671252000000001,-11.139138,-1
774,775,1566203447006,0.2661,-1.2098,-7.8729997,-3.5595364999999997,7.7455397,-9.169716000000001,-1
775,776,1566203447016,-0.2048,-1.1904,-6.7778997,-4.104993,7.7282057,-8.098512,-1
776,777,1566203447027,-0.86179996,-1.1294,-5.8868,-5.067558,7.772814,-6.742733,-1
777,778,1566203447037,-1.4412999,-0.9393,-5.1366,-5.660429,7.889172599999999,-5.979461,-1
778,779,1566203447047,-1.7389,-0.848,-4.9037,-6.158308,7.90643,-5.46058,-1
779,780,1566203447057,-1.8742,-1.0636,-4.6172,-6.418922,7.632399,-5.0311275,-1
780,781,1566203447067,-2.0904999,-1.5466,-3.8967998,-6.880744,6.988722999999999,-3.8557851000000003,-1
