,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566183851339,1.7665,-3.0003,-1.3089,1.9917268,0.32363862,7.854332,-1
276,277,1566183851349,1.8341999,-2.8811998,-1.5733999,2.074595,0.39466979999999996,7.641315,-1
277,278,1566183851359,1.786,-2.745,-1.5558,1.9909990000000002,0.55271584,7.7458076,-1
278,279,1566183851370,1.4757,-2.6262,-1.3855,1.7132142,0.5852578,7.9437795,-1
279,280,1566183851380,1.0711,-2.7026,-0.9540000000000001,1.3027426000000002,0.43180865,8.52445,-1
280,281,1566183851390,0.76669997,-2.7224998,-0.5053,0.96821517,0.48740202,8.972625,-1
281,282,1566183851400,0.53249997,-2.6315,-0.2437,0.9300229,0.49374184,9.137212,-1
282,283,1566183851410,0.54399997,-2.5695,-0.099599995,0.9432101,0.57733774,9.252823,-1
283,284,1566183851421,0.46809998,-2.3997998,-0.0042999996999999995,0.86745757,0.70568615,9.392041,-1
284,285,1566183851430,0.3162,-2.2187,0.12979999,0.76408553,0.79614866,9.502298,-1
285,286,1566183851440,0.1679,-2.0252,0.0769,0.5766387,0.9593565999999999,9.442751,-1
286,287,1566183851450,-0.12109999,-1.9370999,0.0429,0.16641617,0.92914176,9.418972,-1
287,288,1566183851460,-0.4359,-1.8465999,0.018000000000000002,-0.004644751,1.036584,9.41831,-1
288,289,1566183851470,-0.5133,-1.6469999999999998,0.0126,-0.0029305028999999996,1.2820662,9.403399,-1
289,290,1566183851480,-0.50369996,-1.3692,-0.0314,0.11522814,1.5038364,9.317333,-1
290,291,1566183851491,-0.3488,-1.0527999,-0.15339999,0.26166707,1.863953,9.350152,-1
291,292,1566183851501,-0.2437,-0.6468,-0.04,0.41587284,2.1753430000000002,9.43736,-1
292,293,1566183851511,0.0299,-0.1883,0.1117,0.86677766,2.5776455,9.703469,-1
293,294,1566183851521,0.39729998,0.14549999,0.1942,0.9685599,2.7189226000000004,9.682343,-1
294,295,1566183851531,0.32119998,0.37379998,0.2074,0.8788060999999999,2.8921766,9.728005,-1
295,296,1566183851541,0.2615,0.4964,0.23979999,0.7638078,2.8889970000000003,9.82523,-1
296,297,1566183851551,-0.010199999,0.6501,0.4877,0.28714138,3.1171932,10.118194,-1
297,298,1566183851562,-0.3311,0.9604,0.6872,0.17698897,3.3715532,10.3515415,-1
298,299,1566183851572,-0.3222,1.3744999,0.9765,0.20732829,3.6429407999999994,10.568725,-1
299,300,1566183851582,-0.3658,1.5451,1.0110999,0.09780793,3.699415,10.311577999999999,-1
300,301,1566183851592,-0.4242,1.6078999,0.6703,0.1702852,3.7052089999999995,9.995764,-1
301,302,1566183851602,-0.3285,1.62,0.2713,0.24954286,3.7120182999999995,9.633502,-1
302,303,1566183851612,-0.2443,1.6863999,0.0106999995,0.40439025,3.7148432999999996,9.688587,-1
303,304,1566183851623,-0.0231,1.7442,0.1619,0.64359975,3.8767872000000003,9.977855,-1
304,305,1566183851632,0.14029999,1.9225999,0.4596,0.72436094,4.0137644,10.23778,-1
305,306,1566183851642,0.2082,2.1025999,0.68829995,0.7728961999999999,3.9872746,10.31222,-1
306,307,1566183851652,0.23279999,2.0557,0.6817,0.6739965,3.9495709999999997,10.196417,-1
307,308,1566183851662,0.1276,2.0463,0.5379,0.61843187,3.8402227999999994,10.033773,-1
308,309,1566183851673,0.1166,1.9277999,0.3843,0.6097744,3.6417532,9.935908,-1
309,310,1566183851683,0.12799999,1.6895,0.2507,0.45281059999999995,3.3589883,9.910616000000001,-1
310,311,1566183851693,-0.0583,1.4873999,0.31399998,0.23293668,3.0835209999999997,10.096588,-1
311,312,1566183851703,-0.25079998,1.2027999,0.5157,0.16328456,2.78392,10.210284,-1
312,313,1566183851713,-0.3033,0.9806,0.5718,0.032158915,2.6227617000000003,10.260735,-1
313,314,1566183851724,-0.42209998,0.76119995,0.6394,0.083528906,2.4202986,10.184503,-1
314,315,1566183851733,-0.3093,0.6335,0.4631,0.22620417,2.342803,9.897639,-1
315,316,1566183851743,-0.166,0.4818,0.13069999,0.3786478,2.218496,9.679069,-1
316,317,1566183851753,0.0972,0.46559998,-0.0543,0.68859154,2.2409441,9.521922,-1
317,318,1566183851763,0.3046,0.4594,-0.2101,0.7443860999999999,2.2144547,9.417641,-1
318,319,1566183851774,0.2403,0.3463,-0.28779998,0.6412055,2.0439298,9.241763,-1
319,320,1566183851784,0.19579999,0.174,-0.4831,0.5927277,1.8588487,8.892688,-1
320,321,1566183851794,0.1301,0.0504,-0.7665,0.4448714,1.8347247,8.883905,-1
321,322,1566183851804,0.0025,0.0278,-0.7561,0.46398672,1.8436215,9.214296000000001,-1
322,323,1566183851814,0.027999998999999998,0.0287,-0.3148,0.47816040000000004,1.7731648999999998,9.64078,-1
323,324,1566183851825,0.0121,-0.0556,0.175,0.37871479999999996,1.6573238000000001,10.076706,-1
324,325,1566183851835,-0.072299995,-0.16049999,0.5277,0.18897912,1.5332371999999999,10.39345,-1
325,326,1566183851845,-0.39899999999999997,-0.27539998,0.7356,0.06894343,1.5351335,10.411453999999999,-1
326,327,1566183851855,-0.39899999999999997,-0.27539998,0.7356,0.12163503,1.5009443,10.148475999999999,-1
327,328,1566183851865,-0.3529,-0.31579998,0.5122,0.25328737,1.5926995000000002,10.009793,-1
328,329,1566183851876,-0.1757,-0.1909,0.387,0.5028111,1.9477693,10.177999999999999,-1
329,330,1566183851885,0.0332,0.1131,0.5456,0.5890598000000001,2.108334,10.570917999999999,-1
330,331,1566183851895,0.1451,0.28329998,1.0566,0.62042385,2.2725666,11.14883,-1
331,332,1566183851905,0.17729999,0.494,1.7831,0.6094009,2.639885,11.979206,d
332,333,1566183851915,0.1506,0.84889996,2.4905999,0.70250666,3.2561336,13.008042999999999,-1
333,334,1566183851925,0.25419998,1.3943,3.3853998,0.8741039,3.6097187999999996,13.507214999999999,-1
334,335,1566183851936,0.8131,1.9751999,3.9046998,1.2180452,3.9041288,13.531501,-1
335,336,1566183851946,0.8131,1.9751999,3.9046998,1.2376777,4.0335402,13.102067,-1
336,337,1566183851956,0.8778,2.2935,3.0005999,1.1922071,4.3207005999999994,12.596651,-1
337,338,1566183851966,0.99609995,2.4485,2.855,1.2789538999999999,4.58097,12.408745,-1
338,339,1566183851976,0.99609995,2.4485,2.855,1.3509045,4.7542715,12.201331,-1
339,340,1566183851987,1.1460999,2.5151,2.2561998,1.2885401,4.754827,11.879559500000001,-1
340,341,1566183851997,1.0494,2.3114998,1.9034,1.1111107,4.630204,11.451821,-1
341,342,1566183852007,0.8427,1.9746,1.4968,0.80255556,4.363509,10.925461,-1
342,343,1566183852017,0.52639997,1.6116999,0.7822,0.5167932,4.149228,10.274822,-1
343,344,1566183852027,0.26729998,1.1563,0.2692,0.18855776,3.7945511,9.603469,-1
344,345,1566183852037,0.1052,0.7877,-0.37559998,0.05224148,3.5986958,9.036234,-1
345,346,1566183852048,-0.0726,0.4003,-1.3389,-0.18390343,3.3149445,7.824184,-1
346,347,1566183852058,-0.2816,-0.010199999,-2.4161,-0.47242388,3.0131984,6.3735847,-1
347,348,1566183852068,-0.49949998,-0.3479,-3.531,-0.6712861999999999,2.8592515,5.483086,-1
348,349,1566183852078,-0.58889997,-0.69299996,-4.2455997000000005,-0.6987526,2.7173423999999997,4.9630747,-1
349,350,1566183852088,-0.30519998,-0.8642,-4.7584,-0.35682222,2.658378,4.2450633,-1
350,351,1566183852098,0.0493,-1.0759,-5.3059998,0.060669072000000004,2.4497952,3.6375299,-1
351,352,1566183852108,0.4138,-1.3952,-5.5466,0.35149753,2.286932,3.5352782999999994,-1
352,353,1566183852118,0.5173,-1.5749999,-5.1482,0.38971856,2.2115432999999998,3.9078543,-1
353,354,1566183852128,0.3739,-1.6909,-4.0594997,0.23111708,2.107108,5.2394614,-1
354,355,1566183852138,0.1161,-2.0018,-2.6797,-0.0069623385,1.8424723000000003,6.353656,-1
355,356,1566183852149,-0.20279999,-2.3451998,-1.6460999,-0.36422512,1.4410126,7.5653806,-1
356,357,1566183852158,-0.6653,-2.7261,-0.9759,-0.9214228999999999,1.0459691999999998,8.272523,-1
357,358,1566183852168,-1.0744,-2.8834999,-0.295,-1.1387111,0.99415874,8.8096,-1
358,359,1566183852178,-1.153,-2.7969,0.0824,-1.1062743999999998,1.1341141000000001,9.175625,-1
359,360,1566183852188,-1.1180999,-2.6320999,0.15619999,-1.0742878999999999,1.3091687,9.123939,-1
360,361,1566183852199,-0.93479997,-2.4459,-0.0942,-0.8767088,1.4587966,8.910328,-1
361,362,1566183852209,-0.5038,-2.1969,-0.5132,-0.34924698,1.7600543000000002,8.439781,-1
362,363,1566183852219,-0.1902,-1.8125999,-0.8082,-0.040088512,2.2264256000000002,8.09651,-1
363,364,1566183852229,0.1801,-1.5258,-0.8724,0.36780685,2.4256902,8.180269000000001,-1
364,365,1566183852239,0.6019,-1.2085999,-0.51949996,0.7099478,2.7753587000000004,8.678033000000001,-1
365,366,1566183852250,0.63089997,-1.0023999,-0.2184,0.64218235,2.8731953999999997,8.842735000000001,-1
366,367,1566183852260,0.353,-0.9912,0.0332,0.21863851,2.768243,9.257037,-1
367,368,1566183852270,-0.1466,-1.0997,0.42319998,-0.23610660000000003,2.6939464,9.612269,-1
368,369,1566183852280,-0.518,-1.0411,0.8328,-0.5347976,2.7371566,10.088792,-1
369,370,1566183852290,-0.5302,-0.90029997,1.151,-0.43193313,2.8946376,10.303782,-1
370,371,1566183852300,-0.2269,-0.65929997,1.1783,0.028969841,3.2113717,10.051673,-1
371,372,1566183852311,0.0871,-0.4287,0.6509,0.376244,3.405589,9.400172,-1
372,373,1566183852321,0.3471,-0.2522,0.1452,0.6286408,3.5813906,9.054622,-1
373,374,1566183852331,0.5742,-0.0738,-0.1848,0.6909569999999999,3.7234817000000002,8.797724,d
374,375,1566183852341,0.4369,-0.035299998,-0.27269998,0.47614926,3.7294576,8.885342,-1
375,376,1566183852351,0.1397,-0.057499997000000004,-0.0698,0.1530661,3.6712592000000006,9.1658945,-1
376,377,1566183852361,-0.0848,-0.103599995,0.1698,-0.012133813,3.6492038,9.324171,-1
377,378,1566183852372,-0.1217,-0.0898,0.2522,-0.10542148,3.6307205999999996,9.30967,-1
378,379,1566183852382,-0.2286,-0.088199995,0.2573,-0.17624198,3.6019517999999997,9.343497,-1
379,380,1566183852392,-0.2999,-0.1295,0.2933,-0.26790157,3.5958421,9.437522,-1
380,381,1566183852402,-0.3561,-0.086899996,0.41939998,-0.30041486,3.6338427,9.530206,-1
381,382,1566183852412,-0.3771,-0.0786,0.3906,-0.33698870000000003,3.6173900000000003,9.292615,-1
382,383,1566183852422,-0.38799998,-0.0852,0.0795,-0.21148463,3.6649578000000003,8.912952,-1
383,384,1566183852433,-0.24939999,-0.035299998,-0.1619,-0.048592715999999994,3.7932296,8.781634,-1
384,385,1566183852442,-0.0793,0.0845,-0.3942,0.013493721,3.844494,8.6234255,-1
385,386,1566183852452,-0.091699995,0.089899994,-0.4906,-0.01925896,3.8387864,8.618216499999999,-1
386,387,1566183852462,-0.0716,0.0799,-0.49049997,-0.046619895999999994,3.8334522000000004,8.607787,-1
387,388,1566183852473,-0.1083,0.0525,-0.5111,-0.12972744,3.792942,8.519173,-1
388,389,1566183852482,-0.1651,0.015999998999999997,-0.5711,-0.07733272,3.7211163000000003,8.411089,-1
389,390,1566183852492,-0.057699997,-0.040999997,-0.6895,0.047692495999999994,3.6517034,8.403753,-1
390,391,1566183852503,0.0335,-0.0802,-0.67969996,0.10572794,3.6349535000000004,8.505230000000001,-1
391,392,1566183852513,0.0875,-0.11229999,-0.5609,0.14384364,3.5491934,8.551408,-1
392,393,1566183852523,0.115899995,-0.1964,-0.48009998,0.14415011,3.5101297,8.616857000000001,-1
393,394,1566183852533,0.063099995,-0.2722,-0.45749998,0.12942097,3.4145144999999997,8.575763,-1
394,395,1566183852543,0.0609,-0.41619998,-0.5625,0.13879666,3.2398624,8.432263,-1
395,396,1566183852554,0.0433,-0.5391,-0.7172,0.08049306,3.1396507999999996,8.296119000000001,-1
396,397,1566183852564,-0.0391,-0.659,-0.7751,0.01520797,2.9708595,8.347777,-1
397,398,1566183852574,-0.0806,-0.7948,-0.7169,-0.04077804,2.8950784,8.40135,-1
398,399,1566183852584,-0.14119999,-0.8983,-0.67939997,-0.11371500000000001,2.7268903,8.408044,-1
399,400,1566183852594,-0.2207,-1.0591999,-0.6622,-0.28736165,2.524839,8.508428,-1
400,401,1566183852605,-0.37,-1.2193999,-0.5668,-0.32100500000000004,2.4248952999999998,8.620343,-1
401,402,1566183852615,-0.3735,-1.3297,-0.4619,-0.19597977,2.2663702999999997,8.486392,-1
402,403,1566183852625,-0.2798,-1.4600999,-0.5922,-0.20177375,2.278351,8.237126,-1
403,404,1566183852635,-0.0744,-1.415,-1.0496,0.043382935,2.2979355,8.040122,-1
404,405,1566183852645,0.0941,-1.3263999,-1.1517,0.19591273,2.359955,7.964991599999999,-1
405,406,1566183852655,0.1444,-1.2830000000000001,-1.1572,0.27478734,2.3952072,7.947255999999999,-1
406,407,1566183852666,0.1444,-1.2830000000000001,-1.1572,0.29813555,2.4319153,8.039537,-1
407,408,1566183852676,0.1769,-1.2254,-1.0665,0.3042743,2.3673484,8.095131,-1
408,409,1566183852686,0.1626,-1.2721,-1.0164,0.33930627,2.286252,8.0809,-1
409,410,1566183852696,0.1396,-1.3170998999999999,-0.9981,0.28537926,2.276493,8.133429,-1
410,411,1566183852706,0.22459999,-1.3349,-0.81409997,0.38514087,2.2175095000000002,8.372935,-1
411,412,1566183852717,0.2577,-1.3118,-0.7287,0.40325059999999996,2.2165616000000004,8.436093,-1
412,413,1566183852727,0.2104,-1.3672,-0.74109995,0.3964415,2.1331762999999997,8.422485,-1
413,414,1566183852737,0.043399997,-1.4118998999999999,-0.6066,0.2174797,2.058726,8.576308000000001,-1
414,415,1566183852747,-0.1148,-1.4346,-0.5022,0.102845326,1.9993595000000002,8.66882,-1
415,416,1566183852757,-0.126,-1.5129,-0.3989,0.076116465,1.8742290000000001,8.811630000000001,-1
416,417,1566183852768,-0.1364,-1.4218,-0.20799999,0.071251445,1.9255031000000002,9.053818,-1
417,418,1566183852778,-0.1166,-1.3191998999999999,-0.1157,0.098689,1.9737129,9.134972,-1
418,419,1566183852788,0.0312,-1.2455,-0.033,0.29792490000000005,2.0243165000000003,9.224092500000001,-1
419,420,1566183852798,0.17989999,-1.1043999,-0.19489999,0.41881293,2.1143866,9.084052,-1
420,421,1566183852808,0.30969998,-1.0512999,-0.32729998,0.5551483,2.1083912999999996,8.954554,-1
421,422,1566183852818,0.45929998,-0.93719995,-0.313,0.76837593,2.2390382,9.045074000000001,-1
422,423,1566183852829,0.5592,-0.7224,-0.054199997,0.7938980999999999,2.362493,9.344024000000001,-1
423,424,1566183852839,0.41099998,-0.5449,0.38079998,0.6559155,2.4977555000000002,9.892085,-1
424,425,1566183852849,0.4678,-0.3874,0.67899996,0.7495861999999999,2.6255773999999996,10.029244,-1
425,426,1566183852859,0.3689,-0.0959,0.5765,0.6519315,2.8291132,9.949728,-1
426,427,1566183852869,0.2732,0.0651,0.426,0.60045624,2.9645867000000004,9.763124000000001,-1
427,428,1566183852879,0.3664,0.19569999,0.1582,0.5869338000000001,3.1469674,9.371891999999999,-1
428,429,1566183852890,0.1994,0.5137,-0.139,0.5099170999999999,3.3742156000000003,9.282157000000002,-1
429,430,1566183852900,0.3486,0.7273,-0.0647,0.6168804,3.5668241999999997,9.440366000000001,-1
430,431,1566183852910,0.1174,0.9539,0.1462,0.13603854,3.6858447,9.7912035,-1
431,432,1566183852920,-0.2501,1.0458,0.5136,0.0036966475,3.7086377,10.1215925,-1
432,433,1566183852931,-0.2445,1.1668999,0.80289996,0.012698846000000001,3.8274760000000003,10.36696,-1
433,434,1566183852941,-0.308,1.2643,0.91719997,-0.075953655,3.8104199999999997,10.436603,-1
434,435,1566183852951,-0.265,1.2188,1.0037999,0.05668512,3.7170842000000004,10.486613,-1
435,436,1566183852961,-0.2638,1.2548,0.9845,-0.024621971,3.7155232000000002,10.497186,-1
436,437,1566183852971,-0.18789999,1.2743,1.0751,0.2513337,3.7091453000000003,10.674049,-1
437,438,1566183852981,0.0075999996999999994,1.3101,1.1766,0.23610660000000003,3.7952406,10.712473,-1
438,439,1566183852992,-0.198,1.4185,1.0663999,0.013158531999999999,3.8231379999999997,10.444198,-1
439,440,1566183853002,-0.27699998,1.3672,0.79029995,0.011204863999999998,3.7163947,10.202661500000001,-1
440,441,1566183853012,-0.3436,1.2049,0.52459997,-0.120179355,3.5370595000000002,9.81458,-1
441,442,1566183853022,-0.4348,1.0909,0.13149999,-0.10554599,3.3920858,9.430694,-1
442,443,1566183853032,-0.40289998,0.96849996,-0.1149,-0.0624312,3.2347007000000003,9.252028,-1
443,444,1566183853042,-0.3268,0.76989996,-0.38169998,0.09352709,2.964223,8.916525,-1
444,445,1566183853053,-0.2162,0.5742,-0.6494,-0.0033327288,2.906015,8.891424,-1
445,446,1566183853063,-0.33089998,0.52959996,-0.5553,0.042406099999999995,2.7396657,9.181429,-1
446,447,1566183853073,-0.2042,0.37939999,-0.33399999999999996,0.15973157,2.68096,9.340144,-1
447,448,1566183853083,-0.0731,0.3349,-0.1218,0.3426869,2.6752715,9.591785,-1
448,449,1566183853093,0.1397,0.33519998,0.1012,0.55083877,2.5596411,9.787439,-1
449,450,1566183853103,0.26929998,0.18339999,0.3062,0.2665034,2.3839831,9.988083,-1
450,451,1566183853114,-0.063,0.067,0.46299999999999997,0.013656527,2.1889038,10.006039,-1
451,452,1566183853124,-0.292,-0.1776,0.4434,-0.10319009400000001,1.9974443,9.845331,-1
452,453,1566183853134,-0.41399997,-0.31239998,0.2759,-0.26137978,1.9638487,9.700586999999999,-1
453,454,1566183853144,-0.49269998,-0.3482,0.1277,-0.044283155,2.015937,9.698499,-1
454,455,1566183853154,-0.2226,-0.2439,0.11599999999999999,0.17719966,2.132391,9.486804,-1
455,456,1566183853165,-0.070099995,-0.1602,-0.062099997000000004,0.2790873,2.1847090000000002,9.212150999999999,-1
456,457,1566183853175,0.0897,-0.099199995,-0.4159,0.44697829999999994,2.2261189999999997,8.927327,-1
457,458,1566183853185,0.2253,-0.0032,-0.52349997,0.45977290000000004,2.2848442,8.98338,-1
458,459,1566183853195,0.18079999,-0.0231,-0.2487,0.41909063,2.2627313,9.295134,-1
459,460,1566183853205,0.077,-0.062099997000000004,-0.1506,0.33411562,2.2444396,9.384485,-1
460,461,1566183853216,-0.0537,-0.1397,-0.1311,0.18672858,2.1473114,9.418674000000001,-1
461,462,1566183853226,0.1033,-0.16699999999999998,-0.0924,0.30426475,2.1122606,9.451897,-1
462,463,1566183853236,0.12719999,-0.085,-0.0541,0.36145744,2.1952436,9.497644000000001,-1
463,464,1566183853246,0.0654,-0.0707,0.22899999,0.32348537,2.197542,9.779997999999999,-1
464,465,1566183853257,0.21939999,0.0499,0.34579998,0.44844353,2.3197612999999997,9.897401,-1
465,466,1566183853267,0.11639999599999999,0.118499994,0.46339998,0.28644228,2.4000244,10.0953045,-1
466,467,1566183853277,0.0288,0.20289999,0.7977,0.24748383,2.4877,10.346677,-1
467,468,1566183853287,0.1933,0.3621,1.0251,0.44800302,2.6780775,10.614195,d
468,469,1566183853298,0.1391,0.5169,1.3026,0.35891956,2.8122868999999997,10.849257000000001,-1
469,470,1566183853308,0.1804,0.599,1.7184999,0.4740710999999999,2.9154289,11.331182,-1
470,471,1566183853318,0.2985,0.64559996,1.9889,0.5297314999999999,3.030638,11.576856,-1
471,472,1566183853328,0.19039999,0.6986,2.0763,0.39282146,3.0916135,11.570573,-1
472,473,1566183853339,0.0708,0.70919997,1.75,0.31376493,3.1277852000000004,11.143554,-1
473,474,1566183853349,0.0492,0.6896,1.3773,0.29802066,3.1519666,10.802581,-1
474,475,1566183853359,0.07719999599999999,0.7285,0.8968,0.31652305,3.2193009999999997,10.1990795,-1
475,476,1566183853369,0.0963,0.7497,0.3667,0.2963447,3.2386463,9.756536,-1
476,477,1566183853379,0.16129999,0.626,-0.0265,0.31614953,3.1011999,9.286667999999999,-1
477,478,1566183853390,0.1593,0.4736,-0.46879998,0.20866904,2.93419,8.698862,-1
478,479,1566183853400,0.076799996,0.21139999,-1.0670998999999999,0.18038873,2.7075167,8.125278,-1
479,480,1566183853410,0.0682,-0.1507,-1.6744,0.097415276,2.4796748,7.7272476999999995,-1
480,481,1566183853420,-0.027199998,-0.40379998,-1.9287,-0.053275775,2.270115,7.538392999999999,-1
481,482,1566183853430,-0.131,-0.46609998,-1.831,-0.12533167,2.2490842,7.6059575,-1
482,483,1566183853440,-0.0049,-0.5825,-1.6560999,0.060180653,2.1966419999999998,7.862089,-1
483,484,1566183853450,0.078499995,-0.58739996,-1.5311999,0.036937742999999995,2.177555,7.8322673,-1
484,485,1566183853461,-0.0245,-0.7169,-1.5935,-0.14636233,2.0355504,7.881597,-1
485,486,1566183853471,-0.2668,-0.9012,-1.3725,-0.46438894,1.8575845000000002,8.109784,-1
486,487,1566183853481,-0.5013,-1.0027,-1.2214,-0.5257188,1.8348012999999999,8.182539,-1
487,488,1566183853491,-0.5121,-1.012,-0.8656,-0.43770796,1.9051908,8.724634,-1
488,489,1566183853501,-0.35779998,-0.8818,-0.6084,-0.26879224,1.9927707,8.84421,-1
489,490,1566183853512,-0.0858,-0.82049996,-0.59639996,-0.047874457999999995,2.0984986,8.706754,-1
490,491,1566183853522,-0.0092,-0.7405,-0.6920000000000001,0.01946007,2.1437201,8.727095,-1
491,492,1566183853532,0.045399997000000004,-0.7288,-0.6994,0.16619591,2.2161880000000003,8.7258215,-1
492,493,1566183853542,0.2154,-0.63839996,-0.648,0.2838374,2.3144748,8.790225999999999,-1
493,494,1566183853552,0.26659998,-0.46879998,-0.59679997,0.27547684,2.492163,8.851009,-1
494,495,1566183853563,0.26,-0.43429998,-0.4777,0.27050647,2.4293678,8.973018,-1
495,496,1566183853573,0.18699999,-0.54399997,-0.4084,0.12989023,2.300464,8.925192,-1
496,497,1566183853583,0.0092,-0.6513,-0.3988,-0.06978619,2.1678919999999997,9.111834,-1
497,498,1566183853593,-0.1184,-0.7657,-0.2233,-0.15066232,2.1340380000000003,9.290844,-1
498,499,1566183853603,-0.1875,-0.732,-0.0383,-0.18893124,2.27045,9.461914,-1
499,500,1566183853613,-0.2367,-0.6207,0.097899996,-0.22313002,2.3370472999999996,9.505278,-1
500,501,1566183853624,-0.2061,-0.5119,0.0289,-0.13893074,2.4422677000000004,9.157698,-1
501,502,1566183853634,-0.1345,-0.4349,-0.2647,-0.10191637,2.494605,8.991157000000001,-1
502,503,1566183853644,-0.1109,-0.3682,-0.4211,-0.06559155,2.5529947,8.994622999999999,-1
503,504,1566183853654,-0.0691,-0.289,-0.3723,-0.048324566,2.6473167,9.132797,d
504,505,1566183853665,-0.0567,-0.217,-0.23600000000000002,-0.12984234,2.7096042999999996,9.253656,-1
505,506,1566183853675,-0.131,-0.1533,-0.1688,-0.20479044,2.653379,9.208608,-1
506,507,1566183853685,-0.2026,-0.21499999,-0.18079999,-0.24145046,2.6985240000000004,9.220004,-1
507,508,1566183853695,-0.2278,-0.1806,-0.1627,-0.023444022999999998,2.8748138,9.339580999999999,-1
508,509,1566183853705,-0.009099999000000001,0.011399999,-0.0468,0.21533449999999998,3.0233214,9.340031,-1
509,510,1566183853715,0.2658,0.1827,-0.0187,0.48726794,3.091173,9.3518,-1
510,511,1566183853725,0.4712,0.2346,-0.0392,0.6220135999999999,3.2307165,9.384591,-1
511,512,1566183853735,0.61689997,0.3838,-0.0005999999700000001,0.7037325,3.2821730000000002,9.511838000000001,-1
512,513,1566183853745,0.74869996,0.43539998,0.3123,0.7919253,3.2781123999999995,9.701334,-1
513,514,1566183853755,0.7159,0.5336,0.30249998,0.73728,3.3837826,9.696172,-1
514,515,1566183853765,0.8415,0.6795,0.40089998,0.8065011999999999,3.4788134,9.798874,-1
515,516,1566183853775,0.8415,0.6795,0.40089998,1.0942746,3.725761,9.627697999999999,-1
516,517,1566183853786,1.1168,0.97749996,0.1674,1.1177858,3.8321974,9.58941,-1
517,518,1566183853796,1.1168,0.97749996,0.1674,1.149485,3.862221,9.674356,-1
518,519,1566183853806,1.1388,1.0030999,0.2862,1.0711945,3.8914587,9.674883,-1
519,520,1566183853816,0.87439996,0.9726,0.466,0.8835562,3.8427800000000003,9.857484,-1
520,521,1566183853826,0.7441,0.9633,0.41,0.7615668000000001,3.8383171999999997,9.817269999999999,-1
521,522,1566183853837,0.62439996,0.9995,0.20799999,0.6156834,3.8939296999999997,9.592589,-1
522,523,1566183853847,0.47349998,1.0524,-0.0126,0.49183607,3.9160137,9.400928500000001,-1
523,524,1566183853857,0.3979,1.1428,0.012399998999999998,0.37379235,4.067586,9.378921,-1
524,525,1566183853867,0.22809999,1.2617999,0.14559999,0.15662868,4.229280999999999,9.547253,-1
525,526,1566183853877,-0.0243,1.3499,0.39699998,-0.056780885999999996,4.318115,9.754352,-1
526,527,1566183853887,-0.30969998,1.2976999,0.57089996,-0.37551618,4.2474766,9.9664,-1
527,528,1566183853897,-0.5882,1.1718,0.6289,-0.6981301,4.1612372,9.867942,-1
528,529,1566183853908,-0.82909995,1.0698999,0.4632,-0.8646803,4.1091685,9.774252,-1
529,530,1566183853918,-1.0023,1.0030999,0.2891,-0.97027415,4.095493,9.6100855,-1
530,531,1566183853928,-1.1752,0.993,0.0572,-1.1416416,4.102158,9.342912,-1
531,532,1566183853938,-1.2387999,0.84599996,-0.037299998,-1.2232838,3.9281669000000003,9.206146,-1
532,533,1566183853948,-1.4178,0.62329996,-0.044299997,-1.3682959,3.7864013,9.287722,-1
533,534,1566183853958,-1.4294,0.3362,0.3002,-1.3502531999999998,3.5641712999999995,9.56813,-1
534,535,1566183853969,-1.4237,0.021399999,0.8504,-1.3751816000000001,3.2685065,10.205504,-1
535,536,1566183853979,-1.7066,-0.2271,1.382,-1.5866183,3.0729291,10.635417,-1
536,537,1566183853989,-2.0527,-0.6691,1.8084999,-1.9636092,2.5858624,11.077378,-1
537,538,1566183853999,-2.3614,-1.1121,1.7196,-2.2679124,2.1530004000000003,10.754908,-1
538,539,1566183854009,-2.5414999,-1.4771,1.2425,-2.3319812,1.9244785,10.344052,-1
539,540,1566183854019,-2.3662,-1.7001,0.7776,-2.0645201,1.7914086999999999,9.742821000000001,-1
540,541,1566183854030,-2.1866,-1.8347,0.32299998,-1.9477501,1.7326549999999998,9.383203,-1
541,542,1566183854040,-2.0788999,-2.0348,-0.034199997999999995,-1.8047587999999999,1.5255375,8.870604,-1
542,543,1566183854050,-1.9442999,-2.3569,-0.49159998,-1.6669102999999998,1.2877931999999999,8.511435,-1
543,544,1566183854060,-1.8434999,-2.662,-0.78499997,-1.5903628,0.9803011,8.223997,-1
544,545,1566183854070,-1.8398,-2.9305,-0.94369996,-1.5461468,0.7549397,7.974712400000001,-1
545,546,1566183854081,-1.6601,-3.174,-1.0751,-1.2839146000000001,0.5473624,7.886242,-1
546,547,1566183854090,-1.3752999,-3.4045,-1.2566,-1.108027,0.39950606,7.725533,-1
547,548,1566183854100,-1.2415,-3.6225,-1.2919999,-0.9434974,0.27914476,7.7181880000000005,-1
548,549,1566183854110,-1.0654,-3.6804,-1.2303,-0.7399998999999999,0.23317608,7.788242299999999,-1
549,550,1566183854120,-0.7768,-3.7266998,-1.2279999,-0.39849094,0.27266127,7.7140699999999995,-1
550,551,1566183854130,-0.54429996,-3.6873998999999995,-1.3515999,-0.04937802,0.31859165,7.4916677,-1
551,552,1566183854141,-0.2373,-3.6352,-1.5595,0.28884608,0.38824373,7.2347603000000005,-1
552,553,1566183854151,0.17300000000000001,-3.5433,-1.8066,0.74265265,0.6503035,7.101000999999999,-1
