,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565690780586,0.1452,2.2396998,-0.100499995,0.07886501,3.1912220000000002,9.563783,-1
48,49,1565690780596,0.1452,2.2396998,-0.100499995,0.047424346,3.1111022999999998,9.450325999999999,-1
49,50,1565690780606,0.2367,1.8349999,-0.3902,0.06775591,2.888681,9.368952,-1
50,51,1565690780616,0.0761,1.5649998999999999,-0.4524,-0.12220006,2.709164,9.298264999999999,-1
51,52,1565690780627,-0.0937,1.3046,-0.3536,-0.32791942,2.4066229999999997,9.413589,-1
52,53,1565690780637,-0.15439999,1.0789,-0.1563,-0.34859577,2.2333496,9.594027,-1
53,54,1565690780647,-0.28779998,0.84999996,0.0804,-0.46244484,2.093241,9.755683,-1
54,55,1565690780657,-0.3225,0.60929996,0.2096,-0.5107407,1.7954789,9.956403,-1
55,56,1565690780667,-0.26459998,0.57339996,0.29,-0.44064805,1.7692767,10.0475445,-1
56,57,1565690780677,-0.1602,0.5669,0.2529,-0.34595257,1.7823011999999998,9.98882,-1
57,58,1565690780688,0.0286,0.4614,0.039499998,-0.12248736,1.7080715,9.774941,-1
58,59,1565690780698,0.32819998,0.4723,-0.075399995,0.20238666,1.7564055,9.64688,-1
59,60,1565690780708,0.5081,0.4714,-0.1803,0.28015992,1.7287093,9.503639,-1
60,61,1565690780718,0.6351,0.3604,-0.47129998,0.4138713,1.635508,9.169869,-1
61,62,1565690780728,0.5516,0.2687,-0.67399997,0.27480647,1.5534251000000001,9.013786,-1
62,63,1565690780738,0.2382,0.0721,-0.65169996,-0.12849201,1.3233423,9.176305000000001,-1
63,64,1565690780749,0.0103,-0.118999995,-0.3653,-0.2539769,1.2195777,9.3975,-1
64,65,1565690780765,-0.1586,-0.1977,-0.011000000000000001,-0.4653179,1.142015,9.881406,-1
65,66,1565690780775,-0.064899996,-0.28329998,0.13859999,-0.31482795,1.0927233,9.8606825,-1
66,67,1565690780785,-0.064899996,-0.28329998,0.13859999,-0.09843999,1.1834252,9.697513,-1
67,68,1565690780795,0.2076,-0.19559999,-0.036199998,0.14308706,1.309207,9.494561000000001,-1
68,69,1565690780805,0.3822,-0.0991,-0.2207,0.14750199,1.3319806,9.416625,-1
69,70,1565690780816,0.361,-0.1612,-0.41329998,0.106599435,1.2723841999999999,9.29342,-1
70,71,1565690780826,0.2067,-0.22919999,-0.37269998,-0.02759078,1.2272869,9.332014,-1
71,72,1565690780836,-0.103599995,-0.3041,-0.34219998,-0.38296690000000005,1.1337598999999998,9.363809,-1
72,73,1565690780846,-0.21589999,-0.3958,-0.3514,-0.498061,1.0645579,9.345316,-1
73,74,1565690780856,-0.2192,-0.39749998,-0.449,-0.5101278,1.053104,9.252201,-1
74,75,1565690780866,-0.1346,-0.2712,-0.4781,-0.38562927,1.1957601,9.238697,-1
75,76,1565690780876,0.1335,-0.2136,-0.5268,-0.16788143,1.2445347,9.181477000000001,-1
76,77,1565690780887,0.2516,-0.147,-0.54609996,-0.06545747,1.3395941,9.189616000000001,-1
77,78,1565690780897,0.17,-0.0799,-0.4087,-0.13379756,1.3709008,9.295488,-1
78,79,1565690780907,0.13499999,-0.089999996,-0.2127,-0.15631264,1.3536912,9.515611999999999,-1
79,80,1565690780917,0.0523,-0.1069,0.0025,-0.23518723,1.3429748,9.702665,-1
80,81,1565690780927,-0.0449,-0.1327,0.0412,-0.3301604,1.2675191000000001,9.739315,-1
81,82,1565690780937,-0.19579999,-0.2628,0.1776,-0.49271715,1.1687152,9.888695,-1
82,83,1565690780947,-0.5196,-0.3216,0.3333,-0.88752097,1.0959219,10.056375,-1
83,84,1565690780958,-0.625,-0.34149998,0.4206,-0.9225817,1.0895437,10.060675,-1
84,85,1565690780968,-0.5624,-0.29659998,0.2731,-0.8594801,1.1232923000000001,9.893684,-1
85,86,1565690780978,-0.40299999999999997,-0.17809999,-0.0894,-0.6674364,1.3573208,9.472966,-1
86,87,1565690780988,-0.19699999999999998,0.0543,-0.36319998,-0.52839077,1.509276,9.2868595,d
87,88,1565690780998,-0.0233,0.089499995,-0.5193,-0.28719884,1.5456007999999999,9.139386,-1
88,89,1565690781009,0.15869999,0.1356,-0.59709996,-0.16179058,1.5678765,9.115358,-1
89,90,1565690781019,0.28079998,0.1744,-0.5969,-0.072506,1.5712283999999999,9.146311,-1
90,91,1565690781029,0.24489999,0.1077,-0.4303,-0.16568834,1.5141124,9.348974,-1
91,92,1565690781039,0.0404,0.0039999996999999995,-0.1269,-0.41453207,1.336271,9.672009,-1
92,93,1565690781049,-0.17539999,-0.2269,0.117599994,-0.5999774,1.1582478,9.902409,-1
93,94,1565690781060,-0.4517,-0.3518,0.3525,-0.8721885,1.0547895,10.078967,-1
94,95,1565690781070,-0.5024,-0.3531,0.3134,-0.8612231,1.0908556999999999,9.980622,-1
95,96,1565690781080,-0.45279998,-0.26,0.20629999,-0.76001537,1.2030576000000002,9.872587,-1
96,97,1565690781090,-0.26209998,-0.118499994,0.0797,-0.51965666,1.3675296000000001,9.654523,-1
97,98,1565690781101,-0.047199998,-0.0064,-0.15439999,-0.36008793,1.4890211000000002,9.420743,-1
98,99,1565690781111,0.13229999,0.1264,-0.4376,-0.25911966,1.5570356,9.151319500000001,-1
99,100,1565690781122,0.1466,0.15339999,-0.6034,-0.20188865,1.6652153000000003,9.047458,-1
100,101,1565690781132,0.2078,0.2315,-0.6322,-0.2624141,1.6718136000000001,9.189300999999999,-1
101,102,1565690781143,0.0971,0.23279999,-0.39679998,-0.5481669,1.6218226,9.464547999999999,-1
102,103,1565690781153,-0.1656,0.1566,-0.1715,-0.7408522,1.5494028,9.780889,-1
103,104,1565690781163,-0.39319998,0.1191,0.1909,-0.958466,1.5933125,10.244195,d
104,105,1565690781173,-0.5736,0.1786,0.59279996,-1.1267496000000001,1.7238921999999999,10.547149000000001,-1
105,106,1565690781183,-0.70309997,0.2944,0.8479,-1.1716073999999999,1.8948574,10.594544,-1
106,107,1565690781194,-0.7298,0.51489997,0.9174,-1.1997057,2.2322482999999997,10.558928,-1
107,108,1565690781204,-0.76809996,0.7915,0.8602,-1.2586701999999999,2.4065366000000004,10.439533,-1
108,109,1565690781214,-0.8286,0.9885,0.6956,-1.5817916,2.4795599999999998,10.331458999999999,-1
109,110,1565690781224,-1.2772,1.0969,0.73039997,-1.7480737000000002,2.5397406000000005,10.383116000000001,-1
110,111,1565690781235,-1.4129,1.124,1.0275999,-1.9401557,2.608272,10.718687,-1
111,112,1565690781245,-1.5088999,1.1942999,1.3643999,-2.0502124,2.6613371,10.976342,-1
112,113,1565690781255,-1.5481,1.3333,1.6825,-2.0938442,2.862546,11.361013,-1
113,114,1565690781266,-1.4117998999999999,1.4958999,1.7673,-1.9128618000000002,3.0977905,11.459588,-1
114,115,1565690781275,-1.2081,1.6748999,1.7743,-1.7297723999999999,3.2995358,11.443288,-1
115,116,1565690781285,-0.7431,1.9872999,1.7249,-1.1353592,3.7484580000000003,11.389687,-1
116,117,1565690781295,-0.0311,2.4598,1.7949,-0.5183255,4.2118125,11.4389305,-1
117,118,1565690781305,0.83169997,2.8975,1.7193999,0.18449718,4.628471,11.378836,-1
118,119,1565690781315,1.5235,3.0830998,1.5873,1.0671436,4.9879746,11.206329,-1
119,120,1565690781326,1.5235,3.0830998,1.5873,1.5064508,5.1444306,11.073546,-1
120,121,1565690781336,2.3948,3.1211,1.1340000000000001,1.9282997,5.194623,10.724482,-1
121,122,1565690781346,2.437,2.73,0.65599996,1.9742491000000002,4.850643,10.150955,-1
122,123,1565690781357,2.4833998999999998,2.3855,0.4249,1.9452121999999998,4.530481,9.922433999999999,-1
123,124,1565690781367,2.431,1.9347999,0.3417,1.8816701,4.2096004,9.857465,-1
124,125,1565690781377,2.358,1.4959999,0.4452,1.8302426,3.9586976000000003,9.937566,-1
125,126,1565690781387,2.2851999,1.0301,0.5589999999999999,1.7179737000000002,3.48591,10.0376625,-1
126,127,1565690781398,2.332,0.5954,0.56549996,1.8044619999999998,3.0799394,9.85145,-1
127,128,1565690781408,2.5002,0.2104,0.2005,1.9635327,2.8759822999999995,9.501581,-1
128,129,1565690781418,2.8202999,-0.1529,-0.18339999,2.3406577,2.5884001,9.096674,-1
129,130,1565690781428,3.1739,-0.4337,-0.3908,2.6383240000000003,2.4403427000000004,8.9162655,-1
130,131,1565690781438,3.5010000000000003,-0.8188,-0.6375,2.8519156000000003,2.0529512999999997,8.564232,-1
131,132,1565690781449,3.5242998999999995,-1.3001,-1.0799999,2.8436892000000005,1.6971251,8.105129,-1
132,133,1565690781459,3.633,-1.7995,-1.5321,2.9511119999999997,1.2114277,7.592061500000001,-1
133,134,1565690781469,3.7452,-2.2364,-1.8675,2.96089,0.80934554,7.150034,-1
134,135,1565690781479,3.6323,-2.648,-2.1657999,2.7236533,0.5360905,6.969166800000001,-1
135,136,1565690781489,3.6323,-2.648,-2.1657999,2.546741,0.37605247,6.979136500000001,-1
136,137,1565690781499,2.7192,-3.5096,-2.1146,1.7601213,-0.25333527,7.007789999999999,-1
137,138,1565690781510,2.1158,-4.0195,-2.2062,1.0615987,-0.80396336,6.9083447,-1
138,139,1565690781520,1.6328,-4.4242,-2.2124999,0.8244481,-1.0232530999999998,6.916188000000001,-1
139,140,1565690781530,1.3238,-4.7202,-2.1933,0.42248082,-1.2847574,7.03902,-1
140,141,1565690781540,0.8732,-4.8043,-1.9246,0.049684476,-1.2831773000000002,7.391916,-1
141,142,1565690781550,0.4299,-4.821399700000001,-1.4368,-0.53169477,-1.3718297,8.022961,-1
142,143,1565690781561,-0.0536,-4.9031997,-0.96339995,-0.84980756,-1.4088249,8.327148,-1
143,144,1565690781571,-0.44189999,-4.9091997,-0.67859995,-1.513892,-1.4904288,8.447529,-1
144,145,1565690781581,-1.2291,-4.9723,-0.82559997,-2.5786702999999997,-1.6117766000000002,7.9194636,-1
145,146,1565690781591,-2.0946,-5.0757,-1.3546,-3.1561706000000003,-1.6590381,7.569996400000001,-1
146,147,1565690781601,-2.7881,-5.0905,-1.7369,-3.6760379999999997,-1.5908321,7.371977,-1
147,148,1565690781611,-3.4580998,-4.8143,-1.7982999,-4.3072267,-1.2172505,7.502959,-1
148,149,1565690781622,-3.8786,-4.4024,-1.5820999,-4.645613,-0.7904217,8.044527,-1
149,150,1565690781632,-4.1459,-4.0027,-1.0407,-4.916742299999999,-0.5381495,8.740445,-1
150,151,1565690781642,-4.601,-3.6322,-0.113699995,-5.6687703,-0.3073389,9.835122,-1
151,152,1565690781652,-5.3272,-3.4218,0.77239996,-6.352267299999999,-0.2099715,10.537954,-1
152,153,1565690781663,-6.1861997,-3.2305999,1.5417,-7.246099000000001,-0.0483533,11.141245,-1
153,154,1565690781672,-6.8725,-2.9963,1.8431,-7.555784700000001,0.13709200000000002,11.036408,-1
154,155,1565690781682,-7.0031,-2.7538998,1.4627,-7.1769834,0.533227,10.34797,-1
155,156,1565690781692,-6.4992,-2.2779,0.86109996,-6.609146000000001,1.0184264,9.944469,-1
156,157,1565690781702,-5.5786,-1.5525999,0.43829998,-5.2204227,2.0095970000000003,9.700023,-1
157,158,1565690781712,-4.4192,-0.6908,0.32009998,-4.3245697,2.5734603,9.73128,-1
158,159,1565690781723,-3.1597,0.083,0.4376,-2.7681952,3.5439165,10.04176,-1
159,160,1565690781733,-1.9101,0.9249,0.65349996,-1.8214703999999997,4.150301,10.11916,-1
160,161,1565690781743,-0.7012,1.6254,0.77269995,-0.47887868,4.736957,10.177904,-1
161,162,1565690781753,0.38729998,2.1127,0.75659996,0.23297498,5.0036135,10.032548,-1
162,163,1565690781763,1.2199,2.3962998,0.5466,1.0917847,5.1958485,9.784393,-1
163,164,1565690781773,1.9374,2.5381,0.35779998,2.0046937,5.32345,9.7614765,-1
164,165,1565690781784,2.7403998,2.6504,0.3462,2.6076113999999997,5.340104,9.744085,-1
165,166,1565690781794,3.4851,2.687,0.31509998,3.1625009,5.2887726,9.666598,-1
166,167,1565690781804,4.1839,2.6582,0.20600000000000002,3.8745556000000003,5.1964903,9.510114999999999,-1
167,168,1565690781815,5.3385997000000005,2.5022,-0.2263,4.3805943,5.084729,9.197795,-1
168,169,1565690781825,5.546,2.3918,-0.285,4.5338135,4.8773045999999995,9.141551,-1
169,170,1565690781835,5.5671,2.1118999,-0.3533,4.478584,4.640394000000001,9.074772,-1
170,171,1565690781845,5.3483,1.6690999,-0.59779996,4.3053203,4.298549700000001,8.898788,-1
171,172,1565690781855,5.1218,1.3082,-0.7543,3.9568684000000003,3.8102572,8.668083,-1
172,173,1565690781865,4.8664,0.9219,-0.92149997,3.7498082999999998,3.5135004999999997,8.543823,-1
173,174,1565690781876,4.584,0.5013,-0.9914,3.4236796000000003,2.9914975,8.429247,-1
174,175,1565690781886,4.2103,0.0796,-1.0527999,3.0182552000000005,2.4817145,8.399261,-1
175,176,1565690781896,3.7703,-0.35959998,-0.81149995,2.6582343999999996,2.134833,8.620495,-1
176,177,1565690781907,3.1016998,-0.8045,-0.38529998,1.8900307,1.6169958999999998,9.091656,-1
177,178,1565690781917,2.4348,-1.0888,-0.1461,1.2051071000000002,1.2764161,9.277953,-1
178,179,1565690781928,1.9476,-1.3412,-0.162,0.81594396,1.0658412,9.243917,-1
179,180,1565690781937,1.4272,-1.5227,-0.48189998,0.42387906,0.9280117,8.96527,-1
180,181,1565690781947,1.002,-1.7285999,-0.7237,-0.08793424,0.6618626999999999,8.7034025,-1
181,182,1565690781957,0.41369998,-1.8883,-0.72169995,-0.5928043000000001,0.5108077,8.7530775,-1
182,183,1565690781967,-0.2552,-2.1004999,-0.45659998,-1.3927646999999999,0.21311268,9.081906,-1
183,184,1565690781977,-0.99079996,-2.2913,-0.16319999,-1.9596348999999997,0.04582502,9.320762,-1
184,185,1565690781987,-1.7536,-2.2986999,-0.0756,-2.8468687999999998,-0.020963632,9.476652,-1
185,186,1565690781998,-2.2474,-2.2707,0.0026999997999999996,-3.235055,-0.0018962076999999998,9.503793,-1
186,187,1565690782008,-2.4895,-2.1862,-0.0753,-3.4385046999999997,0.09323022,9.4263935,-1
187,188,1565690782018,-2.7403,-2.003,-0.1237,-3.6891775,0.23393266,9.46063,-1
188,189,1565690782028,-2.987,-1.9339,-0.0058,-3.828635,0.25614128,9.622096,-1
189,190,1565690782038,-3.2889,-1.8905,0.2981,-4.293196,0.2166178,10.005465,-1
190,191,1565690782049,-3.9185998,-1.9919,0.5433,-4.9901004,0.08761820000000001,10.091168,-1
191,192,1565690782060,-4.5025,-2.0340000000000003,0.50479996,-5.376247,0.0641646,10.034683,-1
192,193,1565690782070,-4.7571,-1.9490999,0.36879998,-5.493515,0.20290379999999997,9.842333,-1
193,194,1565690782080,-4.7612,-1.7384,0.1946,-5.4832773,0.3210433,9.733014,-1
194,195,1565690782090,-4.6245,-1.4899,0.0112,-5.1978406999999995,0.61344236,9.495125999999999,-1
195,196,1565690782100,-4.3072,-1.2123,-0.1519,-4.869567,0.82249445,9.37375,-1
196,197,1565690782110,-3.9564998,-1.0133,-0.26569998,-4.5928830000000005,0.9957292999999999,9.286591,-1
197,198,1565690782120,-3.7494,-0.852,-0.3892,-4.393753,1.0264518,9.238439999999999,-1
198,199,1565690782131,-3.4320998,-0.75699997,-0.29709998,-4.102196,1.0980864,9.528875,-1
199,200,1565690782141,-3.3504,-0.7387,0.0497,-4.241423999999999,1.0384514,9.871936,-1
200,201,1565690782151,-3.4847998999999996,-0.7604,0.25959998,-4.281666,0.92511,9.9173765,-1
201,202,1565690782161,-3.3825998,-0.8552,0.27449998,-4.0870366,0.87444866,9.855578,-1
202,203,1565690782171,-3.0897,-0.8167,0.1434,-3.7802239999999996,0.9224572,9.709628,-1
203,204,1565690782182,-2.8281999,-0.71029997,0.0819,-3.3920858,1.0716159,9.840753,-1
204,205,1565690782192,-2.4403,-0.5614,0.2463,-3.1511428,1.1962101,10.083266,-1
205,206,1565690782202,-2.1618,-0.369,0.4601,-2.8648443,1.4111329,10.150784,-1
206,207,1565690782212,-1.8064,-0.115899995,0.53749996,-2.4613926,1.6797144,10.247192,-1
207,208,1565690782222,-1.1722,0.3019,0.6356,-1.6068158000000001,2.1534696,10.25089,-1
208,209,1565690782232,-0.37109998,0.7144,0.57809997,-1.0061202,2.4497952,10.039767999999999,-1
209,210,1565690782243,0.4172,1.1193,0.3355,-0.087254286,2.9056222000000003,9.919139999999999,-1
210,211,1565690782253,1.2276,1.5071,0.3387,0.6162291999999999,3.2237544,10.03771,-1
211,212,1565690782263,2.1761,1.9476,0.4791,1.5666028,3.8139825,10.333997,-1
212,213,1565690782273,3.0182998,2.4708997999999998,0.7568,2.2204688,4.193310299999999,10.527792999999999,-1
213,214,1565690782283,3.7475998,2.8908,1.0052999,2.815428,4.4688253,10.72202,-1
214,215,1565690782293,4.1433,3.011,1.0781,2.8779645,4.426247,10.384495,-1
215,216,1565690782304,4.1782,2.9496,0.7696,2.7300603,4.239911,10.01304,-1
216,217,1565690782314,4.0217,2.6987997999999997,0.325,2.3614778999999997,3.8792101999999997,9.452278999999999,-1
217,218,1565690782324,3.3953998,2.0005999,-0.38709998,2.05208,3.593716,9.262094,-1
218,219,1565690782335,2.9942,1.6436,-0.3917,1.5741972,3.1828708999999997,9.201463,-1
219,220,1565690782345,2.5606,1.3548,-0.2902,1.2085356000000003,2.96429,9.315907000000001,-1
220,221,1565690782355,2.3316,1.0922999,-0.3565,0.9147383,2.6643060000000003,9.222914999999999,-1
221,222,1565690782365,2.108,0.8989,-0.3157,0.75771695,2.508769,9.231850999999999,-1
222,223,1565690782375,1.7788999,0.682,-0.2755,0.36510617,2.2803720000000003,9.308407,-1
223,224,1565690782385,1.3396,0.21899999999999997,-0.15709999,-0.2140991,1.7368784,9.476164,-1
224,225,1565690782396,0.68119997,-0.1382,0.049,-0.7520858,1.4638915000000001,9.628541,-1
225,226,1565690782406,0.1223,-0.4224,0.1469,-1.4564791000000001,1.1215495,9.781875,-1
226,227,1565690782416,-0.3895,-0.6968,0.2347,-1.8412751,0.8843798,9.821973,-1
227,228,1565690782426,-0.69909996,-0.8469,0.1166,-2.1927726,0.6754905,9.571204,-1
228,229,1565690782436,-0.7184,-0.89379996,-0.20719999,-2.1794130000000003,0.6770611,9.36627,-1
229,230,1565690782447,-0.4003,-0.65959996,-0.2765,-1.7098527,1.0640598999999997,9.334495,-1
230,231,1565690782457,0.1751,-0.1433,-0.0622,-1.2680075000000002,1.4339737,9.524182000000001,-1
231,232,1565690782467,0.5399,0.1739,-0.0343,-0.83680224,1.7863714,9.547186,-1
232,233,1565690782477,0.5898,0.2916,-0.2512,-0.80924976,1.8788258000000002,9.332108999999999,-1
233,234,1565690782487,0.2992,0.1734,-0.5656,-1.1486806,1.7519139,8.984232,-1
234,235,1565690782497,-0.0651,-0.0087,-0.65459996,-1.5871164,1.4853245000000002,8.984319000000001,-1
235,236,1565690782508,-0.4544,-0.22309999,-0.47919998,-1.8888144,1.3502148,9.161959,-1
236,237,1565690782518,-0.6637,-0.3241,-0.14739999,-2.0226311999999997,1.3492667999999999,9.550403999999999,-1
237,238,1565690782528,-0.57559997,-0.1679,0.1059,-1.8628038,1.4360996000000001,9.695119,-1
238,239,1565690782538,-0.1725,0.0053999997,0.0755,-1.3595043,1.6457838,9.554483,-1
239,240,1565690782548,0.3197,0.1551,-0.20889999,-0.9767002,1.7788153000000002,9.339053,-1
240,241,1565690782558,0.5642,0.2826,-0.3267,-0.79485583,1.8821968999999998,9.277417,-1
241,242,1565690782568,0.5401,0.3136,-0.2197,-0.8527189000000001,1.8787396,9.397433,-1
242,243,1565690782578,0.3486,0.2197,-0.113199994,-1.1568687,1.7070273999999999,9.515151,-1
243,244,1565690782588,0.012399998999999998,0.030299998999999998,-0.0265,-1.4297215,1.5739864,9.603258,-1
244,245,1565690782598,-0.3877,-0.16589999,0.1486,-1.9057751,1.2779291000000002,9.834710000000001,-1
245,246,1565690782608,-0.6859,-0.3696,0.324,-2.0841715,1.1482113999999999,9.992622,-1
246,247,1565690782618,-0.78419995,-0.4265,0.47059998,-2.1776318999999997,1.1037079,10.121305,-1
247,248,1565690782628,-0.7522,-0.3886,0.50049996,-2.0853305,1.1722298999999998,10.029272,-1
248,249,1565690782638,-0.52239996,-0.26749998,0.1881,-1.803035,1.3119363000000002,9.603833,-1
249,250,1565690782649,-0.2031,-0.1502,-0.1821,-1.5555798,1.3985968999999998,9.333537,-1
250,251,1565690782659,0.047799997000000004,-0.005,-0.5326,-1.2789058999999998,1.5427661,8.991050999999999,-1
251,252,1565690782669,0.267,0.0624,-0.6186,-1.1527506,1.6210566000000002,8.940935000000001,d
252,253,1565690782679,0.30519998,0.121599995,-0.66639996,-1.1546851,1.6354983,8.9602995,-1
253,254,1565690782689,0.2784,0.1034,-0.4603,-1.1954153,1.6081756,9.258608,-1
254,255,1565690782700,0.1769,0.066,-0.1865,-1.3699335,1.5159128000000002,9.468158,-1
255,256,1565690782710,0.0629,-0.0506,-0.1484,-1.3525133,1.3896042,9.43281,-1
256,257,1565690782720,0.0866,-0.1294,-0.1688,-1.340753,1.3492283999999999,9.402556,-1
257,258,1565690782731,0.17099999,-0.1682,-0.1204,-1.2215409,1.4196084,9.527352,-1
258,259,1565690782741,0.25669998,-0.0871,-0.0133,-1.1056136,1.4607216,9.6208315,-1
259,260,1565690782751,0.39319998,-0.0347,0.084,-1.0099700999999999,1.533601,9.708814,-1
260,261,1565690782761,0.45209998,0.0175,0.1227,-0.9823601000000001,1.5720903999999998,9.717596,-1
261,262,1565690782771,0.44189999,0.0791,0.1811,-1.1061404,1.5707592,9.781414999999999,-1
262,263,1565690782782,0.2434,0.0324,0.1705,-1.3797209,1.4260919,9.737812,-1
263,264,1565690782791,-0.0053999997,-0.1231,0.1502,-1.5073128,1.3724234,9.720488000000001,-1
264,265,1565690782801,-0.3042,-0.2004,0.1003,-1.8119414,1.3195691,9.719626,-1
265,266,1565690782812,-0.5051,-0.1008,0.1484,-1.9657258000000002,1.3918834999999998,9.754783,-1
266,267,1565690782822,-0.5582,-0.1092,0.2162,-1.9633316000000003,1.5340705,9.890936,d
267,268,1565690782832,-0.5402,0.0585,0.32369998,-1.8959109,1.705773,10.002811,-1
268,269,1565690782842,-0.46989998,0.2559,0.43159997,-1.8481131000000002,1.8685595000000002,10.04112,-1
269,270,1565690782852,-0.40559998,0.37399998,0.45189998,-1.8562055,1.879161,10.062486,-1
270,271,1565690782862,-0.45819998,0.3822,0.4727,-1.9166063000000002,1.9031221999999999,10.11758,-1
271,272,1565690782872,-0.5225,0.45679998,0.63089997,-1.9881164,1.9519830000000002,10.286227,-1
272,273,1565690782882,-0.6175,0.5193,0.6617,-2.0690403,2.0543973,10.284742999999999,-1
273,274,1565690782893,-0.6145,0.5591,0.69299996,-2.0044065,2.1353216,10.320915,-1
274,275,1565690782903,-0.524,0.675,0.705,-1.8947042,2.2998032999999998,10.316079,-1
275,276,1565690782913,-0.4428,0.7991,0.7369,-1.8537538,2.4168797000000004,10.347471,-1
