,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1565401390608,-2.7326999,-0.0795,0.3294,6.9601645,0.19164148,-1.0705433000000002,-1
39,40,1565401390618,-2.9875998,-0.0918,0.0861,6.609337299999999,0.20866904,-1.2514014,-1
40,41,1565401390628,-3.3207,-0.1013,0.1206,6.3353543,0.12843455,-1.1637256999999999,-1
41,42,1565401390638,-3.5551,-0.2932,0.46339998,6.1282754,-0.13642162,-0.7223977,-1
42,43,1565401390649,-3.5339,-0.49809998,0.81189996,6.3056765,-0.40530005,-0.44397120000000007,-1
43,44,1565401390659,-3.3162,-0.6936,0.9867,6.530712,-0.6248005,-0.2840385,-1
44,45,1565401390669,-2.9507,-0.88089997,1.3145,6.834536,-0.7373662,-0.01418325,-1
45,46,1565401390679,-2.6924999,-0.8372,1.6549,7.088790400000001,-0.74614817,0.25135288,-1
46,47,1565401390690,-2.5918,-0.7599,1.6064,7.096997999999999,-0.5984259,0.06564901,-1
47,48,1565401390700,-2.6594,-0.5521,1.3794999,6.966294,-0.5849321999999999,-0.3684389,-1
48,49,1565401390710,-2.9338,-0.5672,0.5365,6.6458254,-0.77219707,-1.591081,-1
49,50,1565401390720,-3.1290998,-0.7069,-0.5008,6.5874257,-0.8777814,-2.2031732,-1
50,51,1565401390730,-3.0774999,-0.8214,-0.8912,6.726557700000001,-1.1837125,-2.2670121,-1
51,52,1565401390741,-2.8376,-1.0483,-0.5762,7.1028495,-1.4150403,-1.843478,-1
52,53,1565401390751,-2.0969,-1.1768,-0.1354,8.119418,-1.4125789,-1.6061454,-1
53,54,1565401390761,-1.1795,-0.88299996,-0.0528,9.071813,-1.1215781,-1.4637573999999998,-1
54,55,1565401390771,-0.45729998,-0.5846,0.117199995,9.506704,-0.96730536,-1.5089791000000001,-1
55,56,1565401390781,0.0013,-0.3193,-0.12109999,9.851824,-0.9056211999999999,-2.1356664,-1
56,57,1565401390792,0.2254,-0.23709999,-0.76879996,10.005024,-0.98190045,-2.8381345000000002,-1
57,58,1565401390802,0.4398,-0.2105,-1.5545,10.368387,-0.8031589,-3.3813120000000003,-1
58,59,1565401390812,0.7711,0.0178,-1.8174,10.592972999999999,-0.8569230999999999,-3.5797818,-1
59,60,1565401390822,1.1502,0.046499997,-2.1281,11.226144,-0.7249834,-3.7547307,-1
60,61,1565401390832,1.6569999999999998,0.2889,-2.0965,11.588425,-0.51524174,-3.2519007,-1
61,62,1565401390843,1.9588,0.5092,-1.6482999,11.529278999999999,-0.59742033,-2.973407,-1
62,63,1565401390853,1.6613,0.2916,-1.2646998999999999,11.279899,-0.8429506,-2.8952699,-1
63,64,1565401390863,1.6791999,-0.041699997999999995,-1.5430000000000001,11.263944,-1.1911154,-3.0747008,-1
64,65,1565401390873,2.0018,-0.1434,-2.0794,11.599658,-1.4038066999999999,-3.7174962,-1
65,66,1565401390883,2.0018,-0.1434,-2.0794,12.182436000000001,-1.3887615,-3.8812977999999996,-1
66,67,1565401390894,3.3653998,0.0209,-1.9315,12.944625,-1.3849212,-3.5673413,-1
67,68,1565401390904,3.3653998,0.0209,-1.9315,13.263159,-1.3736396999999998,-3.3138433,-1
68,69,1565401390914,3.715,0.1592,-1.6280999,13.276797,-1.3702017,-3.2379086,-1
69,70,1565401390924,3.4143,0.0907,-2.1362997999999997,12.868451,-1.5181154,-3.7998277999999996,-1
70,71,1565401390935,3.0721,0.062099997000000004,-2.3868,12.628513,-1.5546222,-3.94348,-1
71,72,1565401390945,2.8465998,0.1149,-2.4510999,12.408629,-1.540889,-3.9564182999999997,-1
72,73,1565401390955,2.8764,0.1725,-2.2151,12.4342575,-1.5119767,-3.7074019999999996,-1
73,74,1565401390965,3.0347998,0.36409998,-2.0182,12.613574,-1.3124056,-3.4476120000000003,-1
74,75,1565401390975,3.1151,0.47329998,-1.7757,12.673496,-1.2639373999999999,-3.2326224,-1
75,76,1565401390986,3.2048,0.5772,-1.4022,12.770174,-1.1460373,-2.7755215,-1
76,77,1565401390996,3.1267,0.6455,-1.0192,12.673247,-1.1361445,-2.2755833,-1
77,78,1565401391006,3.0955,0.55009997,-0.51449996,12.648117,-1.215268,-1.822543,-1
78,79,1565401391016,3.0918,0.49719998,0.0338,12.643482,-1.2601067,-1.3772023000000002,-1
79,80,1565401391027,3.0376,0.4481,0.22639999,12.591902000000001,-1.2961633,-1.1851586,-1
80,81,1565401391037,2.9129999,0.42200000000000004,-0.0367,12.480878,-1.3044951,-1.3888764,-1
81,82,1565401391047,2.6689999999999996,0.3107,-0.3734,12.186544,-1.4072831000000001,-1.7531878,-1
82,83,1565401391057,2.4143,0.184,-0.65169996,11.934875,-1.5372881999999999,-1.9590411,-1
83,84,1565401391067,2.1495,0.033,-0.4576,11.7014885,-1.6500933999999998,-1.6195241000000002,-1
84,85,1565401391077,1.9236,-0.2118,0.13229999,11.487495,-1.8803676,-0.7655316,-1
85,86,1565401391088,1.8447,-0.3426,0.99869996,11.485119000000001,-1.8742769,0.010151415,-1
86,87,1565401391098,1.9598999,-0.28759998,1.5941,11.668937,-1.7034650000000002,0.4741477,-1
87,88,1565401391108,2.1669,-0.1103,1.5508,11.846069,-1.490381,0.4015651,-1
88,89,1565401391118,2.2633,0.1134,1.507,11.901309,-1.1894107,0.44801260000000004,-1
89,90,1565401391128,2.1627,0.2915,1.5189999,11.755492,-1.0331364,0.43207678,-1
90,91,1565401391138,1.8061,0.39209998,1.4893999,11.296802,-0.80703753,0.6422973000000001,-1
91,92,1565401391148,1.3416,0.5238,1.8844999,10.912550999999999,-0.67314416,1.0272754000000002,-1
92,93,1565401391159,0.946,0.5126,2.1634998,10.553545,-0.5579544,1.2707273000000001,-1
93,94,1565401391169,0.5902,0.6439,2.2584,10.073671000000001,-0.2695009,1.3279008999999997,-1
94,95,1565401391179,0.15689999,0.7240000000000001,2.083,9.73131,-0.24612392,1.0721713,-1
95,96,1565401391189,-0.2949,0.569,1.8994,9.245612,-0.37379235,1.1851969,-1
96,97,1565401391199,-0.6076,0.38959998,2.2224,9.052553999999999,-0.4638718,1.5761125,-1
97,98,1565401391210,-0.8595,0.1405,2.6116,8.79533,-0.80015177,2.0085628,-1
98,99,1565401391220,-1.0511,-0.2844,2.8853,8.746267,-1.312147,2.1786852000000003,-1
99,100,1565401391230,-0.9867,-0.7484,2.9931,9.119591,-1.490314,2.2582686,-1
100,101,1565401391240,-0.44079998,-0.95,3.133,9.820681,-1.4017476999999998,2.4319727,-1
101,102,1565401391250,0.1449,-0.83779997,3.2582998,10.140229,-1.2245575,2.539472,-1
102,103,1565401391260,0.41689998,-0.7046,3.2795,10.03973,-1.0532093,2.2242134,-1
103,104,1565401391271,0.1988,-0.6344,2.9231,9.677268,-0.9755223,1.7671411,-1
104,105,1565401391281,-0.3716,-0.60789996,2.3501,8.703977,-0.7620361,0.8516845999999999,-1
105,106,1565401391291,-1.196,-0.4939,1.4893999,8.089891999999999,-0.6520081999999999,-0.09182242,-1
106,107,1565401391301,-1.9904,-0.48279998,0.48799998,7.311710000000001,-0.47655147,-0.2934142,-1
107,108,1565401391311,-2.5685,-0.371,0.69799995,6.864463300000001,-0.39939114,0.16862842,-1
108,109,1565401391322,-3.0772,-0.49449998,1.2799,6.4465413,-0.5168698,1.0974829,-1
109,110,1565401391332,-3.3788998,-0.65029997,2.1908,6.301932,-0.60670984,1.7498455000000002,-1
110,111,1565401391342,-3.4246,-0.84419996,2.7969999999999997,6.506521,-0.8647282,1.9709834,-1
111,112,1565401391356,-3.1954,-1.0864,2.9069998,6.848862599999999,-0.9985545,1.6711144,-1
112,113,1565401391366,-2.3065999,-1.2358999,1.6904,7.5321679999999995,-1.0581126,0.4757949000000001,-1
113,114,1565401391377,-1.8821,-1.1388999,0.6863,7.972749,-0.85057366,-0.64727724,-1
114,115,1565401391387,-1.7321,-0.9005,0.1525,8.050972999999999,-0.65564734,-1.0137528,-1
115,116,1565401391397,-1.7479,-0.7209,-0.091299996,7.917903,-0.45903549999999993,-1.3050123,-1
116,117,1565401391407,-1.9978,-0.61109996,-0.3186,7.664490700000001,-0.34171963,-1.5569206,-1
117,118,1565401391417,-2.4822,-0.6644,-0.6793,7.0357924,-0.417951,-1.9009866000000002,-1
118,119,1565401391427,-3.0244,-0.8265,-0.6325,6.6320825,-0.5476784,-1.8838633000000002,-1
119,120,1565401391438,-3.1834,-1.0333999,-0.55189997,6.5458336,-0.6836595,-1.8538303,-1
120,121,1565401391448,-2.9201999,-1.0349,-0.2126,6.87155,-0.64775604,-1.5197243999999999,-1
121,122,1565401391458,-2.4706,-0.9479,0.0481,7.4281735,-0.54201853,-1.3859746000000002,-1
122,123,1565401391468,-1.9631,-0.82339996,0.0093,7.9647527,-0.33341652,-1.6609151000000002,-1
123,124,1565401391478,-1.6230999,-0.5870000000000001,-0.36879998,8.160300999999999,-0.113255315,-2.2519476000000003,-1
124,125,1565401391489,-1.4218,-0.37919998,-1.3647,8.39975,0.13357729999999998,-3.7169597000000003,-1
125,126,1565401391499,-1.1827999,-0.2022,-2.5286999,8.640119,0.31320947,-4.4173594000000005,-1
126,127,1565401391509,-0.94439995,0.098699994,-3.0398,8.796939,0.6422973000000001,-4.504518,-1
127,128,1565401391519,-0.922,0.23789999,-2.7401,8.729116000000001,0.61873835,-4.067682,-1
128,129,1565401391529,-0.94869995,0.1573,-2.1385999,8.737055,0.5952273,-3.4281232000000004,-1
129,130,1565401391540,-0.8972,0.1654,-1.5675,8.827641499999999,0.6450840999999999,-2.965439,-1
130,131,1565401391550,-0.73759997,0.264,-1.1223,8.982288,0.74160874,-2.6623714,-1
131,132,1565401391560,-0.6767,0.31669998,-1.0038999,8.966171000000001,0.7986194999999999,-2.6223786000000002,-1
132,133,1565401391571,-0.754,0.3523,-0.8804,8.875036999999999,0.7625341,-2.3790512,-1
133,134,1565401391581,-0.82229996,0.30159998,-0.5847,8.831664,0.86576253,-2.1045130000000003,-1
134,135,1565401391591,-0.8129,0.4504,-0.43989998,8.883886,0.9637620000000001,-2.1210713,-1
135,136,1565401391601,-0.7844,0.5165,-0.51199996,8.983369999999999,1.0085621999999999,-2.4208446,-1
136,137,1565401391611,-0.6486,0.5692,-0.8699,9.216757000000001,1.0282426,-2.9404150000000002,-1
137,138,1565401391621,-0.25779998,0.696,-1.5504999,9.7452345,1.2389516,-3.3501394,-1
138,139,1565401391631,0.13319999,0.8739,-1.6897,9.884922,1.2484422,-3.2232369999999997,-1
139,140,1565401391641,0.21169999,0.7829999999999999,-1.4108,9.8615055,0.9758287,-2.4988856,-1
140,141,1565401391651,0.1735,0.5782,-0.7064,9.763382,0.77150756,-1.9603053,-1
141,142,1565401391662,0.0179,0.3101,-0.059699997000000005,9.590895,0.5254698,-1.2912504999999999,-1
142,143,1565401391672,-0.1083,0.1678,0.42839998,9.511445,0.5086146,-1.1380215,-1
143,144,1565401391682,-0.1469,0.1445,0.49249998,9.516435000000001,0.49802268,-1.523555,-1
144,145,1565401391692,-0.1663,0.1437,0.054199997,9.513207000000001,0.48735413,-1.9122968,-1
145,146,1565401391702,-0.19579999,0.1751,-0.4147,9.462249,0.39809826,-2.458759,-1
146,147,1565401391712,-0.2154,0.0907,-0.8340000000000001,9.568676,0.27630046,-2.5094779,-1
147,148,1565401391723,-0.0976,-0.021699998999999998,-0.83019996,9.755672,0.26494235,-2.125668,-1
148,149,1565401391733,0.11889999,-0.035099998,-0.3618,9.941597,0.26684815,-1.5744844999999998,-1
149,150,1565401391743,0.27699998,-0.0001,0.11800000000000001,9.96393,0.22659683,-1.3497648000000002,-1
150,151,1565401391753,0.2784,-0.024999999,0.4125,9.838215,0.17890432,-1.3034321000000002,-1
151,152,1565401391763,0.0639,-0.0902,0.3427,9.543345,0.00566947,-1.6867436999999998,-1
152,153,1565401391773,-0.151,-0.3014,-0.35599998,9.510114999999999,-0.11438538,-2.0851580000000003,-1
153,154,1565401391784,-0.151,-0.3014,-0.35599998,9.713918,-0.050125007,-2.1249113,-1
154,155,1565401391794,0.134,-0.203,-0.38009998,10.058367,0.15826629999999997,-1.9397056000000001,-1
155,156,1565401391804,0.3997,-0.0379,-0.20719999,9.966832,0.21385968,-1.7338042,-1
156,157,1565401391814,-0.23629999,-0.118599996,0.1135,9.430952,0.07913315,-1.6275879,-1
157,158,1565401391824,-0.23629999,-0.118599996,0.1135,9.097871000000001,-0.01676899,-1.7100441000000002,-1
158,159,1565401391834,-0.706,-0.2156,-0.0569,8.945801,-0.04772123,-1.8073446,s
159,160,1565401391844,-0.706,-0.2156,-0.0569,9.231084,-0.005841852,-1.928223,-1
160,161,1565401391855,-0.16669999,-0.12719999,-0.1436,9.499158,0.05034527,-1.8958821,-1
161,162,1565401391865,0.15699999,-0.0678,-0.121999994,9.848252,0.10346782,-1.888326,-1
162,163,1565401391875,0.294,0.0075,-0.2798,9.955903999999999,0.17108008,-2.0227845,-1
163,164,1565401391885,0.294,0.0075,-0.2798,9.876866999999999,0.12797487,-2.08602,-1
164,165,1565401391895,-0.0407,-0.0554,-0.16059999,9.617958,0.10677182,-1.9052866000000002,-1
165,166,1565401391906,-0.2961,-0.0036,0.1303,9.3242855,0.15367901,-1.5494987,-1
166,167,1565401391916,-0.45369998,0.0105,0.2437,9.131274000000001,0.18059942,-1.5107222,-1
167,168,1565401391926,-0.6412,-0.049,0.23709999,9.02005,0.12461341,-1.494116,-1
168,169,1565401391936,-0.62299997,-0.0632,0.22989999,9.090095,0.11443326599999999,-1.5889454,-1
169,170,1565401391946,-0.4581,-0.0716,-0.0442,9.268865,0.07704541,-1.8246881000000001,-1
170,171,1565401391956,-0.116799995,-0.067099996,-0.309,9.678532,0.087943815,-2.1226993,-1
171,172,1565401391967,0.1858,-0.0049,-0.6096,9.90373,0.15055698,-2.3480895,-1
172,173,1565401391977,0.3716,0.0814,-0.7202,10.07075,0.19906351,-2.3648968,-1
173,174,1565401391987,0.40089998,0.12979999,-0.4168,10.030671,0.26065195,-2.0431159,-1
174,175,1565401391997,0.17549999,0.14019999,0.0835,9.751114,0.2752949,-1.4714668,-1
175,176,1565401392007,-0.1969,0.12629999,0.309,9.380272,0.26477954,-1.3494774,-1
176,177,1565401392018,-0.56979996,0.0739,0.33589998,9.017502,0.19112433,-1.3679991000000002,-1
177,178,1565401392028,-0.7765,0.0168,0.26209998,8.883245,0.16003802,-1.4471321000000001,-1
178,179,1565401392038,-0.7288,-0.012399998999999998,0.1857,9.005637,0.13950534,-1.4755465,-1
179,180,1565401392049,-0.5439,-0.06359999599999999,0.20729999,9.176237,0.09123824,-1.4515375,-1
180,181,1565401392059,-0.3096,-0.14029999,0.2609,9.469489,-0.0021835120000000003,-1.4536155000000002,-1
181,182,1565401392069,-0.094399996,-0.11800000000000001,0.053,9.6782255,0.013915100000000001,-1.7812478999999999,-1
182,183,1565401392079,0.0425,-0.1072,-0.2129,9.776598,0.009777919,-1.9750535,-1
183,184,1565401392089,0.1599,-0.1007,-0.3218,9.875211,0.08626787,-1.9908361,s
184,185,1565401392099,0.258,-0.0016999998999999999,-0.2333,9.931732,0.16372508,-1.7621516,-1
185,186,1565401392109,0.2094,0.052899998,0.0046,9.775832000000001,0.12842497,-1.529962,-1
186,187,1565401392120,0.0629,-0.0339,0.18349999,9.649111999999999,0.062536545,-1.3880431999999998,-1
187,188,1565401392130,-0.1425,-0.1331,0.3622,9.470466,-0.015188815,-1.2080376,-1
188,189,1565401392140,-0.26929998,-0.1434,0.4434,9.370339999999999,-0.053697154000000004,-1.3650972,-1
189,190,1565401392151,-0.3082,-0.20969999,0.26819998,9.455152499999999,-0.04750096,-1.5236317,-1
190,191,1565401392161,-0.1219,-0.1538,0.081599995,9.801611999999999,0.06952762,-1.6091526000000003,-1
191,192,1565401392172,0.21149999,-0.0643,0.092099994,10.008519,0.15999971,-1.5777023000000001,-1
192,193,1565401392182,0.39839998,0.0365,0.0072999996999999995,10.175894,0.18979315,-1.8434107,-1
193,194,1565401392192,0.5261,0.0484,-0.1969,10.197489,0.18108785,-1.9155912,-1
194,195,1565401392202,0.5753,0.0676,-0.1962,10.321078,0.25481966,-1.8547498,-1
195,196,1565401392212,0.6638,0.10300000000000001,-0.1953,10.350010000000001,0.3233034,-1.9466008999999997,-1
196,197,1565401392222,0.63449997,0.17369999,-0.27359998,10.220129,0.32817802,-1.9413527,-1
197,198,1565401392232,0.51699996,0.1426,-0.303,9.989232000000001,0.36637032,-1.923109,-1
198,199,1565401392242,0.3209,0.1768,-0.24599999,9.728311999999999,0.37463509999999994,-1.7695831999999998,-1
199,200,1565401392252,0.0266,0.14909999,-0.0716,9.363081,0.41258797,-1.5930826999999999,-1
200,201,1565401392263,-0.3065,0.1785,0.074099995,9.114419,0.5122538,-1.5879208,-1
201,202,1565401392273,-0.6202,0.25779998,0.062,8.618302,0.55233276,-1.5503604,-1
202,203,1565401392283,-1.0616,0.27989998,0.117599994,8.289147,0.561967,-1.5180963,-1
203,204,1565401392293,-1.7292,0.2267,0.26659998,7.944909,0.524493,-1.397553,-1
204,205,1565401392303,-1.7292,0.2267,0.26659998,7.784497999999999,0.5508005,-1.1822663999999998,-1
205,206,1565401392314,-2.1706,0.2976,0.5685,7.506627000000001,0.5982248,-1.0826771000000002,-1
206,207,1565401392324,-2.1706,0.2976,0.5685,7.2729816,0.54734325,-0.8859600000000001,-1
207,208,1565401392334,-2.6522,0.2507,1.0723,7.019857000000001,0.5518635000000001,-0.5764759,-1
208,209,1565401392344,-2.9771,0.1494,1.2718999,6.6463804,0.41632295,-0.27219203,-1
209,210,1565401392355,-3.2133,0.0727,1.6022999,6.455304,0.34654632,-0.04491522,-1
210,211,1565401392365,-3.4489,0.0030999999,1.5748,6.2072167,0.25005043,-0.06365704,-1
211,212,1565401392375,-3.5955,-0.0887,1.4733,6.0774703,0.14434163,-0.17270812,-1
212,213,1565401392385,-3.6236,-0.1444,1.3972,6.0686406999999996,0.073176384,-0.28965050000000003,-1
213,214,1565401392395,-3.5328,-0.1454,1.3665999,6.132135,0.024392126,-0.30681217,-1
214,215,1565401392405,-3.5296,-0.1519,1.4281,6.1214375,-0.07616434,-0.2690125,-1
215,216,1565401392415,-3.5841,-0.35119998,1.6116999,6.080467700000001,-0.29400796,-0.11733504,-1
216,217,1565401392425,-3.5102,-0.4969,1.8578999,6.1663237,-0.5004456,0.15109327,-1
217,218,1565401392435,-3.3086998,-0.5667,1.9061999,6.3465886,-0.6202227,0.14017572,-1
218,219,1565401392445,-2.9015,-0.67649996,1.7155,6.8295083,-0.81312835,-0.16078499999999998,-1
219,220,1565401392456,-2.3560998,-0.7985,1.2706,7.287184,-0.99078774,-0.56513697,-1
220,221,1565401392466,-1.5632,-1.0818,0.6479,8.234349,-1.3920846000000002,-1.2975615,-1
221,222,1565401392476,-0.777,-1.1873,0.3701,9.088868,-1.6068444,-1.6137111000000002,-1
222,223,1565401392487,-0.126,-1.237,0.0985,9.588835000000001,-1.6780671999999999,-1.96133,-1
223,224,1565401392497,0.6064,-1.1719998999999999,-0.4393,10.579958,-1.582347,-2.6551986000000003,-1
224,225,1565401392507,1.4706,-0.779,-0.7244,11.283911,-1.2357719999999999,-2.8766334,-1
225,226,1565401392517,2.3174,-0.2747,-1.1784999,12.198055,-0.68144727,-3.6425192,-1
226,227,1565401392527,2.9178,0.1687,-1.8726,12.567967999999999,-0.43493068,-4.172519,-1
227,228,1565401392537,2.9678,0.3636,-2.2845,12.336641,-0.31229009999999996,-4.687215,-1
228,229,1565401392548,2.4284,0.28939998,-2.6685,11.786578,-0.44694957,-4.94803,-1
229,230,1565401392558,1.7318,0.1463,-2.6983,11.0077915,-0.64776564,-4.9305330000000005,-1
230,231,1565401392568,1.3004999,-0.0363,-2.5693998,10.8110075,-0.7347326,-4.8641559999999995,-1
231,232,1565401392578,1.5266,0.0138,-2.5010998,11.198294,-0.65127075,-4.823359,-1
232,233,1565401392588,2.0269,0.1616,-2.3787,11.791022,-0.49518797,-4.777869,-1
233,234,1565401392599,2.4766,0.325,-2.4812999,12.07191,-0.34679532,-5.0051265,-1
234,235,1565401392609,2.7082,0.5281,-2.8093,12.158005000000001,-0.18295532,-5.5232124,-1
235,236,1565401392619,2.5844,0.6688,-3.332,11.937126,-0.08781932,-5.981999,-1
236,237,1565401392629,2.1329,0.8218,-3.9171998999999995,11.238268,-0.028768727999999997,-6.571921000000001,-1
237,238,1565401392639,1.403,0.7323,-4.3385997000000005,10.603966999999999,-0.19430384,-6.8695297,-1
238,239,1565401392649,0.7295,0.5203,-4.5628,9.912397,-0.35929307,-6.868753999999999,-1
239,240,1565401392660,0.2904,0.5125,-4.4272,9.630313000000001,-0.33807087,-6.6764803,-1
240,241,1565401392670,-0.1594,0.426,-4.1298,9.271575,-0.49714163,-6.332003,-1
241,242,1565401392680,-0.6012,0.15269999,-3.5158,8.573051,-0.77481157,-5.068965400000001,-1
242,243,1565401392690,-1.0238,0.0587,-2.6905,8.2796755,-0.96911544,-4.451721,-1
243,244,1565401392700,-1.3880000000000001,-0.2548,-2.0173,7.9213886,-1.4091313,-3.7355769999999997,-1
244,245,1565401392711,-1.6638,-0.56189996,-1.5338,7.9014783,-1.4991246,-3.5796955,-1
245,246,1565401392721,-1.6058999,-0.66569996,-1.5737,8.264679,-1.572186,-3.7738940000000003,-1
246,247,1565401392731,-1.2147,-0.6579,-1.8532,8.67788,-1.572301,-4.104591,-1
247,248,1565401392741,-0.68619996,-0.5337,-2.3014997999999998,9.235068,-1.3098965,-4.1879663,-1
248,249,1565401392751,-0.29549998,-0.3069,-2.2719,9.39412,-1.2203151,-3.8440921,-1
249,250,1565401392761,-0.2583,-0.2479,-1.7321999,9.108597,-1.3058838,-2.61918,-1
250,251,1565401392772,-0.61359996,-0.3089,-0.6303,8.799314,-1.2845754999999999,-1.6709038,-1
251,252,1565401392781,-0.93939996,-0.3085,0.51269996,8.568503,-1.2543128000000001,-0.22827277,-1
252,253,1565401392791,-1.0685999,-0.2697,1.6173999,8.605354,-1.1780909,0.5539608,-1
253,254,1565401392801,-1.0007,-0.16579999,2.3878999,8.830305000000001,-1.1306187,1.3742813999999999,-1
254,255,1565401392811,-0.726,-0.1696,3.0084,9.164448,-1.2024639,1.9584953,-1
255,256,1565401392821,-0.3026,-0.251,3.6483,9.798250999999999,-1.19169,2.8214326,-1
256,257,1565401392832,0.2104,-0.1768,4.2888,10.1616335,-1.1763958,3.4037123,-1
257,258,1565401392842,0.7047,-0.1845,4.9068,10.747408,-1.3488166000000001,3.899915,-1
258,259,1565401392852,1.17,-0.2978,5.1092,11.197385,-1.4179133,3.9853787000000005,-1
259,260,1565401392862,1.7342,-0.3223,5.0677,11.934703,-1.5124651000000002,3.7739131,-1
260,261,1565401392872,2.339,-0.40649998,4.7406,12.442648,-1.6324528,3.3804404999999997,-1
261,262,1565401392882,2.9747999,-0.5175,4.1755,13.023251,-1.7808933999999998,2.8541374,-1
262,263,1565401392892,3.4053998,-0.6027,3.7796998,13.300785999999999,-1.8386128000000002,2.6965895,-1
263,264,1565401392902,3.6299998999999996,-0.6477,3.6302,13.233001999999999,-1.8490611000000001,2.7255688,-1
264,265,1565401392912,3.4912,-0.7129,3.7828998999999994,12.778228,-1.9393224999999998,3.2210822,-1
265,266,1565401392923,3.0777,-0.835,4.246299700000001,12.309635,-1.9092418000000002,3.4511747,-1
266,267,1565401392933,2.0153,-1.0102,4.1347,11.719961999999999,-2.004397,3.0378685,-1
267,268,1565401392943,2.0153,-1.0102,4.1347,11.612663000000001,-1.9878961,2.314245,-1
268,269,1565401392953,1.9061999,-1.0193,3.2733998,11.685324000000001,-1.8433055,1.3260908000000002,-1
269,270,1565401392964,1.9835999,-0.93189996,2.4728,11.830363,-1.7230974,0.78480977,-1
270,271,1565401392974,2.2361,-0.7008,1.3102,11.94835,-1.5342523000000001,0.12966038,-1
