,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566210132882,1.6625999,0.8032,9.7417,1.9472331000000003,10.467153999999999,8.026963,-1
274,275,1566210132891,1.6625999,0.8032,9.7417,1.8405665,10.810232000000001,7.0103664000000006,-1
275,276,1566210132901,1.4053,1.6479,7.0502996,1.9019538,11.256089999999999,5.120278,-1
276,277,1566210132911,1.6053,1.9548999,5.5857997,2.293789,11.60437,3.18742,-1
277,278,1566210132921,1.9172,2.3058,3.9006,2.6447406000000004,11.840917,1.7219002,-1
278,279,1566210132931,2.0997999,2.5728,1.8461,2.9847841,12.086686,-0.91781247,-1
279,280,1566210132941,2.0904999,2.7849998,-0.12629999,3.0639174,12.238527000000001,-2.604834,-1
280,281,1566210132952,2.0923998,3.0105999,-2.0651999,3.1722693,12.418303,-5.103375,-1
281,282,1566210132962,2.0221,2.9645998,-3.9796998999999995,3.18153,12.31902,-6.733903,-1
282,283,1566210132972,1.8853999,2.9099998,-5.784,3.0771238999999997,12.12847,-9.048828,-1
283,284,1566210132982,1.7055,2.5894,-7.3554997,2.9792967,11.833782000000001,-10.404138,-1
284,285,1566210132992,1.2890999,2.059,-8.464,2.6664417,11.375464,-11.483003,-1
285,286,1566210133002,0.67609996,1.3748,-8.791699000000001,1.5630211,10.156749000000001,-12.149932000000002,-1
286,287,1566210133013,-0.17559999,0.49679998,-8.7722,0.8667488999999999,9.4395895,-12.1964655,-1
287,288,1566210133023,-1.1259,-0.4766,-8.789,0.057240575999999994,8.626806,-12.296697,-1
288,289,1566210133033,-2.1051,-1.3102,-8.7653,-1.2561227,7.6074705,-12.29527,-1
289,290,1566210133043,-2.7898998,-1.9253,-8.5366,-1.9589741000000003,6.9063625,-12.007897999999999,-1
290,291,1566210133053,-3.0249,-2.362,-8.2147,-2.0792015,6.607863,-11.817857,-1
291,292,1566210133063,-2.8272998,-2.6701,-7.763099700000001,-1.7286328000000002,6.2348557,-11.215139,-1
292,293,1566210133073,-2.4252,-2.9973998,-7.2918,-1.4177217,5.9691279999999995,-10.813316,-1
293,294,1566210133083,-1.9842,-3.4222998999999996,-6.6628,-0.8723801,5.546178,-9.829874,-1
294,295,1566210133093,-1.4325,-3.7085,-5.6496997,-0.41072053,5.400917,-8.948414999999999,-1
295,296,1566210133103,-0.8673,-3.8832,-4.6995997,0.29439107,5.2515187,-7.7016587,-1
296,297,1566210133114,-0.37399998,-3.9735,-3.7393,0.7166611999999999,5.205301,-6.755872200000001,-1
297,298,1566210133124,0.0218,-3.938,-2.7837,1.2600108,5.3995185,-5.5203013,-1
298,299,1566210133134,0.40089998,-3.7547998,-1.9747,1.606155,5.5721498,-4.7370334000000005,-1
299,300,1566210133144,0.7672,-3.6186,-1.0333999,2.1224119999999997,5.7977123,-3.3941162000000005,-1
300,301,1566210133154,1.0929999,-3.4989,-0.0831,2.4324708,5.913305,-2.503588,-1
301,302,1566210133164,1.379,-3.3753,0.88839996,2.847989,6.079625,-1.255347,-1
302,303,1566210133175,1.5959999999999999,-3.287,1.569,3.0267975,6.183045,-0.5961945,-1
303,304,1566210133184,1.5870999,-3.2243,2.3607,3.0567539,6.3232875,0.5622543000000001,-1
304,305,1566210133194,1.5762,-3.0891,3.2331,3.1203535,6.412218,1.4240903999999999,-1
305,306,1566210133204,1.5322,-2.8323,4.1572,3.1384919,6.8334345999999995,2.7518759999999998,-1
306,307,1566210133214,1.4715999,-2.4729,5.1433,3.1652305,7.08292,3.6249267999999994,-1
307,308,1566210133224,1.4929,-2.2654998,6.0853996,3.332767,7.372762,4.900921299999999,-1
308,309,1566210133234,1.5659999999999998,-2.0333,6.8777,3.4996332999999997,7.726022,5.909742400000001,-1
309,310,1566210133245,1.6041,-1.6682999,7.4546,3.7307506,8.030957,6.332175299999999,-1
310,311,1566210133255,1.8443999,-1.2591,7.7696996,4.0401006,8.471729,6.723617599999999,-1
311,312,1566210133265,1.8979,-0.9219,7.9726996,4.111208,8.686394,7.0911465,-1
312,313,1566210133275,1.7792,-0.6655,8.4291,3.9451847,8.939069,7.745137,-1
313,314,1566210133285,1.5675,-0.5317,8.9464,3.862508,8.966667999999999,8.2031765,-1
314,315,1566210133296,1.3205,-0.5327,9.5631,3.6434292999999998,8.862138,8.829203,-1
315,316,1566210133306,1.0167999,-0.6091,9.8421,3.4823186,8.804294,9.00372,-1
316,317,1566210133316,0.7126,-0.65209997,10.0224,3.2985682,8.703219,9.014016,-1
317,318,1566210133326,0.55149996,-0.6508,9.888599000000001,3.2929852,8.732726,8.718448,-1
318,319,1566210133336,0.5786,-0.61329997,9.4182,3.5553224,8.808775,7.986597,-1
319,320,1566210133347,0.733,-0.4604,8.7251,3.7742004000000002,8.869225,7.0921617,-1
320,321,1566210133357,0.9838,-0.3575,7.4810996,4.4674845,8.921006,5.257006,-1
321,322,1566210133367,1.6349,-0.1767,5.8589,5.4011564000000005,9.246455000000001,2.8546355,-1
322,323,1566210133377,2.1893,0.20889999,3.991,6.0088816,9.514414,0.7738347,-1
323,324,1566210133387,2.8177,0.6604,1.1451,6.584677,9.882527,-1.9432107,-1
324,325,1566210133397,3.3285,1.2248,-2.5449998,7.209103999999999,10.321777,-6.539877,-1
325,326,1566210133407,3.5551998999999994,1.5927,-5.8188,7.4453354,10.653326,-8.998071000000001,-1
326,327,1566210133418,3.5565,2.1114,-8.1704,7.209190400000001,11.073021,-10.920395,-1
327,328,1566210133428,3.036,2.4026,-8.8678,6.478518,11.179753999999999,-10.792007,-1
328,329,1566210133438,2.3007998,2.511,-8.3666,5.7836537,11.227408,-10.047708,-1
329,330,1566210133448,1.4042,2.5351999,-7.2777,4.75929,10.955627999999999,-8.622392,-1
330,331,1566210133458,0.5254,2.2812,-6.0723996,4.13901,10.731664,-7.916533,-1
331,332,1566210133468,-0.1486,2.0284998,-5.1782,3.5212769999999995,10.425474000000001,-7.254862299999999,-1
332,333,1566210133478,-0.62549996,1.7816999,-4.7771,3.3537881,10.203006,-7.125058,-1
333,334,1566210133489,-0.7421,1.494,-4.5824,3.3796167,9.901527,-6.8342485,-1
334,335,1566210133499,-0.7047,1.2937,-4.337,3.4093144,9.7241745,-6.604348,-1
335,336,1566210133509,-0.7086,0.9841,-4.0313,3.4468365,9.424736,-6.361279,-1
336,337,1566210133519,-0.6052,0.6534,-3.85,3.5771862999999997,9.064726,-5.9611125,-1
337,338,1566210133529,-0.54469997,0.3231,-3.1416,3.6079376000000005,8.8958,-5.596494,-1
338,339,1566210133539,-0.54469997,0.3231,-3.1416,3.6948469,8.809552,-5.051373,-1
339,340,1566210133550,-0.4865,0.23519999,-2.6878998,3.839907,8.788128,-4.638938,-1
340,341,1566210133560,-0.3082,0.2453,-2.1911,4.035446,8.770037,-4.2865977,-1
341,342,1566210133570,0.0198,0.0783,-1.1722,4.1879854,8.652588,-3.6133962,-1
342,343,1566210133580,0.1092,0.0285,-0.59419996,4.2942114,8.605527,-2.9343432999999997,-1
343,344,1566210133590,0.1092,0.0285,-0.59419996,4.368125,8.537522000000001,-2.665053,-1
344,345,1566210133600,0.2022,-0.1485,-0.0484,4.384272,8.418291,-2.3933014999999997,-1
345,346,1566210133610,0.2022,-0.1485,-0.0484,4.387097,8.384350999999999,-2.312368,-1
346,347,1566210133621,0.2342,-0.1183,0.037299998,4.4136434,8.446944,-2.31232,-1
347,348,1566210133631,0.2342,-0.1183,0.037299998,4.3182206,8.406741,-2.1648083,-1
348,349,1566210133641,0.046699997,-0.2082,0.35279998,4.22952,8.364038,-1.9876375,-1
349,350,1566210133651,0.046699997,-0.2082,0.35279998,4.1136217,8.296944,-1.9167213,-1
350,351,1566210133661,-0.110999994,-0.2889,0.4509,3.988989,8.24339,-1.7688457999999998,-1
351,352,1566210133671,-0.32709998,-0.4001,0.71239996,3.835176,8.159765,-1.5353056999999999,-1
352,353,1566210133682,-0.35619998,-0.33089998,0.7935,3.8251681000000004,8.250688,-1.5273283000000002,-1
353,354,1566210133692,-0.20009999,-0.1906,0.6365,3.9645107000000004,8.355381,-1.6089227,-1
354,355,1566210133702,-0.1235,-0.009099999000000001,0.3673,4.059714,8.553189,-1.977036,-1
355,356,1566210133712,-0.1251,0.055499997,0.071899995,4.04283,8.609635,-2.3471987000000003,-1
356,357,1566210133722,-0.1554,0.0023,-0.1935,4.0292115,8.553390499999999,-2.5821753,-1
357,358,1566210133732,-0.1362,-0.0023,-0.35259998,4.0282540000000004,8.532169,-2.7800896,-1
358,359,1566210133743,-0.0876,-0.0962,-0.49539998,4.107157,8.448084,-2.9159558,-1
359,360,1566210133753,-0.0984,-0.1616,-0.42679998,4.0896797,8.377877,-2.8447807000000003,-1
360,361,1566210133763,-0.1188,-0.23869999,-0.3351,4.063142299999999,8.311098,-2.7588196,-1
361,362,1566210133773,-0.0607,-0.3073,-0.1893,4.1532598,8.258989999999999,-2.6043265,-1
362,363,1566210133783,0.0064999997,-0.22919999,-0.0849,4.210491,8.298226,-2.4925075,-1
363,364,1566210133794,0.0058,-0.3083,-0.0589,4.1643214,8.238850999999999,-2.4504175,-1
364,365,1566210133804,-0.0823,-0.33879998,-0.033299997000000005,4.0979156,8.265827999999999,-2.4100227000000003,-1
365,366,1566210133814,-0.1414,-0.30069998,0.0111,4.029863,8.242471,-2.4036062,-1
366,367,1566210133824,-0.2409,-0.39,0.06399999599999999,3.9336160000000002,8.14743,-2.2761102,-1
367,368,1566210133834,-0.3031,-0.4396,0.12459999,3.8935273,8.11327,-2.3255455,-1
368,369,1566210133844,-0.2701,-0.4197,0.1244,4.027124,8.131504,-2.2422562000000004,-1
369,370,1566210133854,-0.072299995,-0.3797,0.1718,4.1672709999999995,8.195236999999999,-2.2222020000000002,-1
370,371,1566210133865,-0.0231,-0.3685,0.0813,4.219062,8.198437,-2.3496025,-1
371,372,1566210133875,-0.050899997,-0.3676,-0.028199999,4.161879,8.19315,-2.4001296,-1
372,373,1566210133885,-0.14549999,-0.3672,-0.0479,4.060048999999999,8.160436,-2.3446035,-1
373,374,1566210133895,-0.24759999,-0.3375,0.0828,3.9344683,8.251845,-2.1779766,-1
374,375,1566210133905,-0.3002,-0.2877,0.2263,3.9048182999999996,8.253224000000001,-2.0859148999999997,-1
375,376,1566210133915,-0.32349998,-0.2765,0.2936,3.9630837,8.291006,-2.0647306,-1
376,377,1566210133925,-0.2305,-0.25439999,0.2836,4.040981299999999,8.301349,-2.0721145,-1
377,378,1566210133936,-0.1986,-0.251,0.2629,4.1407623,8.29045,-2.103766,-1
378,379,1566210133946,-0.099199995,-0.218,0.22119999,4.2227874000000005,8.366854,-2.1379167999999997,d
379,380,1566210133956,0.0273,-0.0568,0.17819999,4.364687,8.524929,-2.1821042999999998,-1
380,381,1566210133966,0.0827,0.0265,0.1034,4.377587,8.546974,-2.2653935,-1
381,382,1566210133976,0.0647,0.039,-0.058799997,4.338945,8.56292,-2.499968,-1
382,383,1566210133986,0.054899998,0.0415,-0.2149,4.360799,8.553103,-2.5367236,-1
383,384,1566210133996,0.065799996,0.053099997,-0.17549999,4.417934,8.608927,-2.4448247000000003,-1
384,385,1566210134006,0.117699996,0.0938,-0.1343,4.4754815,8.612346,-2.380641,-1
385,386,1566210134016,0.182,0.0751,-0.0409,4.5511665,8.576126,-2.3045723,-1
386,387,1566210134026,0.2491,0.0067999995999999995,-0.0622,4.560590299999999,8.5025,-2.3801908,-1
387,388,1566210134036,0.1911,-0.0425,-0.1405,4.448762,8.422601,-2.3800470000000002,-1
388,389,1566210134046,0.0661,-0.0928,-0.051999997,4.3318195,8.435299,-2.254773,-1
389,390,1566210134057,-0.0681,-0.0946,0.0742,4.173668,8.430837,-2.1702673,-1
390,391,1566210134067,-0.1934,-0.0379,0.1195,4.0582104,8.497912,-2.160997,-1
391,392,1566210134077,-0.3101,-0.020299999,0.1039,3.9823042999999996,8.547702000000001,-2.2017078,-1
392,393,1566210134087,-0.3108,0.036599997,0.026999999,4.055557299999999,8.528147,-2.196364,-1
393,394,1566210134098,-0.2339,-0.0042999996999999995,0.0565,4.12384,8.55294,-2.1516404,-1
394,395,1566210134108,-0.1379,0.013599999,0.1345,4.224511,8.538775999999999,-1.9791908,-1
395,396,1566210134118,-0.071499996,0.0022,0.2418,4.275594,8.558017,-1.9514755000000001,-1
396,397,1566210134128,-0.0634,0.0103,0.33969998,4.2642074,8.435021,-1.8262205000000002,-1
397,398,1566210134139,-0.0836,-0.0897,0.4191,4.2526,8.409413,-1.7845708999999998,-1
398,399,1566210134149,-0.0931,-0.18949999,0.4226,4.166007,8.283373,-1.8409591,-1
399,400,1566210134159,-0.1803,-0.2694,0.3505,4.067289,8.29113,-2.0265481,-1
400,401,1566210134169,-0.25779998,-0.2507,0.1726,4.0936346,8.291742999999999,-2.1437874,-1
401,402,1566210134179,-0.2189,-0.26029998,0.0744,4.2078767,8.307631,-2.1665799999999997,-1
402,403,1566210134190,-0.1226,-0.23009999,0.0348,4.312158,8.407345,-2.1557105,-1
403,404,1566210134200,0.0106,-0.0911,0.0726,4.4334964999999995,8.542339,-2.0794026999999997,-1
404,405,1566210134210,0.0933,0.0088,0.118599996,4.4376050000000005,8.517975999999999,-2.0216255000000003,-1
405,406,1566210134220,0.055999997999999995,-0.0379,0.121199995,4.4049195999999995,8.492567999999999,-2.0744321,-1
406,407,1566210134230,0.055999997999999995,-0.0379,0.121199995,4.359430000000001,8.433297999999999,-2.1177192000000002,-1
407,408,1566210134241,-0.023,-0.096999995,0.0795,4.20102,8.383192,-2.033702,-1
408,409,1566210134250,-0.1493,-0.1469,0.1475,4.1682477,8.344406,-2.0312407,-1
409,410,1566210134260,-0.15699999,-0.177,0.1388,4.1657,8.35292,-2.0542439999999997,-1
410,411,1566210134270,-0.185,-0.1771,0.1414,4.128246,8.332942,-2.0225353,-1
411,412,1566210134280,-0.2341,-0.2052,0.087699994,4.1115146000000005,8.32756,-2.1128254,-1
412,413,1566210134290,-0.2341,-0.2052,0.087699994,4.1329956,8.362525,-2.2067740000000002,-1
413,414,1566210134301,-0.18949999,-0.18249999,-0.1147,4.160557700000001,8.348055,-2.3103662,-1
414,415,1566210134310,-0.18949999,-0.18249999,-0.1147,4.1743193,8.375042,-2.3259093999999996,-1
415,416,1566210134320,-0.1727,-0.1418,-0.095199995,4.1694927,8.419507000000001,-2.2739937,-1
416,417,1566210134330,-0.1085,-0.0822,-0.0422,4.2464037,8.462431,-2.2436732999999998,-1
417,418,1566210134342,-0.14899999,-0.0634,0.1383,4.2122436,8.463896,-2.0411623,-1
418,419,1566210134350,-0.2866,-0.1241,0.2384,4.0901012,8.414814,-1.9664537,-1
419,420,1566210134360,-0.3559,-0.1356,0.2792,3.9994278,8.396925,-1.894982,-1
420,421,1566210134370,-0.348,-0.107099995,0.1935,3.989104,8.420857,-1.9620099999999998,-1
421,422,1566210134380,-0.2244,-0.0576,0.030599998,4.140015,8.474219,-2.1261756000000003,-1
422,423,1566210134390,-0.2244,-0.0576,0.030599998,4.3527164,8.537742999999999,-2.2066877000000003,-1
423,424,1566210134400,0.0547,0.061199997,-0.0733,4.7311535000000005,8.805749,-2.4022843999999997,d
424,425,1566210134410,0.3627,0.2785,-0.2552,4.8974066,8.946183,-2.5102344,-1
425,426,1566210134420,0.5345,0.43649998,-0.41759998,5.037142,9.056527,-2.7975671,-1
426,427,1566210134430,0.64989996,0.5244,-0.6687,5.08967,9.123355,-3.0730060000000003,-1
427,428,1566210134440,0.7388,0.63049996,-1.0375,5.2317995999999996,9.289139,-3.6821002999999997,-1
428,429,1566210134450,0.8598,0.7547,-1.5634999,5.328784,9.389925,-4.0718474,-1
429,430,1566210134461,1.0038999,0.8772,-2.0403,5.448475,9.500958,-4.4433703,-1
430,431,1566210134471,1.0842,0.9579,-2.3312,5.4521527,9.595146000000002,-4.710429,-1
431,432,1566210134481,0.9808,1.0904,-2.9680998,5.2873263,9.661226,-5.07543,-1
432,433,1566210134491,0.9808,1.0904,-2.9680998,5.070785,9.684239,-5.279196,-1
433,434,1566210134501,0.3924,1.1919999,-3.5430998999999996,4.6442723,9.78899,-5.640126,-1
434,435,1566210134512,0.1478,1.3288,-3.8402,4.3164105,9.991712,-6.0135164,-1
435,436,1566210134522,0.0523,1.4448,-4.0406,4.2217054,10.087126,-6.128974400000001,-1
436,437,1566210134532,0.0565,1.6475999,-4.205899700000001,4.1875067,10.346246,-6.3160667,-1
437,438,1566210134542,0.16059999,1.8087,-4.369,4.2419696,10.498219500000001,-6.428594,-1
438,439,1566210134552,0.3658,1.9470999,-4.3648,4.412303400000001,10.710221,-6.3636254999999995,-1
439,440,1566210134563,0.56589997,2.1406,-4.1337,4.54205,10.894824,-6.133102,-1
440,441,1566210134573,0.70409995,2.3695,-3.9483998,4.6548739999999995,11.233872,-5.8660526,-1
441,442,1566210134583,0.9773,2.5753,-3.7085998,4.8203707,11.397635000000001,-5.631086,-1
442,443,1566210134593,1.2009999999999998,2.6399,-3.2768,5.0034410000000005,11.5462675,-5.0679407,-1
443,444,1566210134603,1.3548,2.7303,-2.7719998,5.047551599999999,11.683206,-4.3650794,-1
444,445,1566210134613,1.5260999,2.8574998,-2.1243,5.171782,11.86213,-3.687722,-1
445,446,1566210134623,1.9089999,3.1402,-1.2552999,5.608025,12.356169,-2.5406694,-1
446,447,1566210134634,2.4535,3.5693,-0.4197,5.9263387000000005,12.734606,-1.9042618000000002,-1
447,448,1566210134644,2.8579,3.909,0.1964,6.227692,13.146082999999999,-1.0928956,-1
448,449,1566210134654,3.1262,4.0699997,0.5543,6.294298599999999,13.245289000000001,-0.84128416,-1
449,450,1566210134664,3.142,3.9129,0.80399996,5.938501400000001,13.049922,-0.49548483,-1
450,451,1566210134674,2.7740998,3.5511,0.99469995,5.5489264,12.738427,-0.22207657,-1
451,452,1566210134684,2.4148,3.0375,1.4096,4.883606400000001,12.176307000000001,0.46116155,-1
452,453,1566210134695,2.0802,2.4747999,1.8999,4.3002067,11.549869000000001,1.2362030000000002,-1
453,454,1566210134705,1.7585,1.8350999,2.6134,3.8342662000000005,11.136629,1.8753206999999998,-1
454,455,1566210134715,1.3795998999999999,1.1983,3.2001998,3.1210144,10.390874,2.5440118,-1
455,456,1566210134725,0.93079996,0.5658,3.5930998,2.6259892000000002,9.986416,2.9277349999999998,-1
456,457,1566210134735,0.6917,0.0468,4.1651998,2.2447555,9.391467,3.707546,-1
457,458,1566210134745,0.8328,-0.49499997,4.6017,2.2997935000000003,9.035947,4.1156807,-1
458,459,1566210134756,1.0864,-0.9323,5.0383997,2.3865116000000004,8.604828,4.699387000000001,-1
459,460,1566210134766,1.3718,-1.2358999,5.4744,2.4220127999999996,8.415944,5.071149,-1
460,461,1566210134776,1.6315998999999999,-1.5631,5.6077,2.5481968,8.022989,5.219915,-1
461,462,1566210134786,1.9652,-1.9535999,5.5597997,2.684034,7.668149499999999,5.1970363,-1
462,463,1566210134796,2.2772,-2.4371998,5.5002,2.7168919999999996,7.050541,5.0924572999999995,-1
463,464,1566210134806,2.4403,-2.9064,5.2729,2.6504388,6.691352999999999,5.0400624,-1
464,465,1566210134817,2.4352999,-3.4301,5.2414,2.2444015,6.073362,5.0047239999999995,-1
465,466,1566210134827,2.2138999,-3.9692998,5.1412,1.6178291,5.4652443,5.0243473,-1
466,467,1566210134837,1.7974,-4.4357,5.1074,1.3513066999999999,5.292105,4.9770374,-1
467,468,1566210134847,1.3090000000000002,-4.9178,4.9811997,0.3073772,4.386532,4.792493,-1
468,469,1566210134857,0.9223,-5.5143,4.8715997,-0.06508397,4.018093,4.593840599999999,-1
469,470,1566210134868,0.69049996,-5.8728,4.6327,-0.41863096,3.6451432999999995,4.254439,-1
470,471,1566210134878,0.5812,-6.1705,4.4213,-0.5869434,3.3342803,4.0576067,-1
471,472,1566210134888,0.58309996,-6.5162,4.2061,-0.5718982,3.086107,3.659269,-1
472,473,1566210134898,0.7323,-6.6359997,3.918,-0.42512402,3.1343452999999997,3.054647,-1
473,474,1566210134908,0.9784,-6.5698,3.4673,-0.29008147,3.2271636000000004,2.7414758,-1
474,475,1566210134919,1.2339,-6.3963,3.1854,-0.08937076,3.4733067,2.3230364,-1
475,476,1566210134929,1.4525,-6.2036,2.9524,-0.108629726,3.5336502,2.1378016,-1
476,477,1566210134939,1.4714999,-6.1085997,2.8278,-0.18625931,3.5662017,1.9396002,-1
477,478,1566210134949,1.4412999,-6.071399700000001,2.8219,-0.32146466,3.4724638,1.9347543999999999,-1
478,479,1566210134960,1.2853,-6.2086997,2.9663,-0.62312454,3.2209578,1.836956,-1
479,480,1566210134970,1.0543,-6.3722,3.0195,-0.8892544,3.0436912,1.4987224,-1
480,481,1566210134980,0.6975,-6.5705,2.7896,-1.6241115,2.8053627,1.0971476999999998,-1
481,482,1566210134990,0.0757,-6.7338996,2.6701,-2.1883004,2.6357193,0.65170175,-1
482,483,1566210135000,-1.1904,-7.0881996,1.6901,-2.8581884,2.361535,-0.3812718,-1
483,484,1566210135011,-1.1904,-7.0881996,1.6901,-3.0654786,2.3129904,-1.4604918,-1
484,485,1566210135021,-1.5611,-7.014199700000001,-0.6712,-3.1212918999999997,2.3166296,-3.3210163,-1
485,486,1566210135031,-1.194,-6.5067997,-2.5156,-2.5745714,2.860439,-5.953221,-1
486,487,1566210135041,-0.8969,-5.8539,-4.772599700000001,-2.242572,3.3197617999999993,-8.019369000000001,-1
487,488,1566210135052,-0.8172,-5.1868,-6.790899799999999,-2.051352,4.0781493,-10.858375,-1
488,489,1566210135063,-1.1278,-4.375099700000001,-8.5173,-2.2206794999999997,4.62239,-12.309078999999999,-1
489,490,1566210135073,-1.3964,-3.5437999,-9.795899,-2.3671088,5.5631,-14.042442999999999,-1
490,491,1566210135084,-1.5532,-2.5516999,-10.241,-2.2504635,6.856304,-14.386347,-1
491,492,1566210135094,-1.4876,-1.2648,-9.9619,-2.0916512,7.815134,-14.223579,-1
492,493,1566210135104,-1.5415,-0.3003,-9.8164,-2.0375134999999998,8.7438345,-14.073213,-1
493,494,1566210135114,-1.6915,0.511,-9.4442,-2.0345447,9.477801,-13.695964000000002,-1
494,495,1566210135124,-1.8181,1.5834999,-8.9183,-1.9783958,10.855502,-13.124649,-1
495,496,1566210135134,-1.7544,2.8616,-8.4374,-1.7526418000000001,11.933324,-12.683111,-1
496,497,1566210135145,-1.2742,4.1812,-8.0163,-0.83311516,13.536338,-12.170685,-1
497,498,1566210135155,-0.4057,5.4653,-7.6323,-0.010323798,14.555128,-11.792382,-1
498,499,1566210135165,0.4163,6.4388,-7.2376,1.086642,15.623919,-11.140172999999999,-1
499,500,1566210135175,1.1472,6.9353,-6.7037997,1.9505178,16.068207,-10.301847,-1
500,501,1566210135185,1.6523,7.1601,-5.9047,2.4154142999999997,16.15476,-9.361453,-1
501,502,1566210135196,2.0908,7.1134996,-4.7908998,2.9846597000000004,16.067028,-7.7044454,-1
502,503,1566210135206,2.5518,6.865999700000001,-3.5751,3.3938672999999997,15.914804,-6.6266136,-1
503,504,1566210135216,3.0358999,6.5076,-2.195,3.9983647000000007,15.366734,-4.5466847,-1
504,505,1566210135226,3.5054,5.9428997,-0.5958,4.32638,14.896569,-3.186893,-1
505,506,1566210135236,3.8627,5.2623997000000005,0.8653,4.5881143,14.257384,-1.2511332,-1
506,507,1566210135246,4.0371,4.6352,2.1455,4.5673995000000005,13.746357000000001,-0.1934898,-1
507,508,1566210135256,3.9299,3.9348998,3.1510000000000002,4.044678,12.736875,0.9204078000000001,-1
508,509,1566210135266,3.3632998,2.9173,3.7273998,3.3692834,11.935641,1.3097433,-1
509,510,1566210135276,2.5800998,1.8084999,3.9457,2.2262247000000004,10.623828999999999,1.6745430000000001,-1
510,511,1566210135286,1.7437999,0.68729997,4.061899700000001,1.4355155000000002,9.790724,1.7779917,-1
511,512,1566210135296,0.93789995,-0.3576,4.0675,0.35053986,8.602758999999999,1.9577674999999999,-1
512,513,1566210135306,0.1864,-1.3957,4.2063,-0.38758296,7.632887400000001,2.1697693,-1
513,514,1566210135316,-0.5456,-2.6531,4.33,-1.2241936000000002,6.443391,2.2187068,-1
514,515,1566210135327,-0.9651,-3.4441998,4.1739,-1.5788227,5.808515,2.145741,-1
515,516,1566210135337,-1.0124999,-3.8686998,4.1383,-1.5173969999999999,5.5747647,2.1220480999999998,-1
516,517,1566210135347,-0.6902,-4.133899700000001,4.016,-1.1882039,5.3127146,2.0146153,-1
517,518,1566210135357,-0.3608,-4.3192997,3.9536,-0.98218775,5.188925,1.9364303,-1
518,519,1566210135367,-0.0376,-4.4537997,3.7331,-0.7044795,4.9520135000000005,1.4944129,-1
519,520,1566210135378,0.2216,-4.6765,3.3299,-0.5470845999999999,4.7439860000000005,1.1723831,-1
520,521,1566210135388,0.3416,-4.9467,2.965,-0.5440009,4.3966449999999995,0.7336887,-1
521,522,1566210135398,0.3658,-5.2553,2.6067,-0.6656647,4.0580378,0.525623,-1
522,523,1566210135408,0.2562,-5.6617,2.4092999,-0.794195,3.612659,0.49868348,-1
523,524,1566210135418,0.1503,-5.9995,2.4494998,-0.93645847,3.358998,0.5465579,-1
524,525,1566210135428,-0.0708,-6.2886,2.6292,-1.2503766,2.9679482000000004,0.79055583,-1
525,526,1566210135438,-0.3295,-6.6561,2.8614,-1.4073118,2.7069228,0.99804693,-1
526,527,1566210135449,-0.5498,-6.9055,3.1101,-1.5552542,2.5285162999999997,1.0642035,-1
527,528,1566210135459,-0.67649996,-7.0067,3.1044998,-1.6379691,2.5059533,0.8532360000000001,-1
528,529,1566210135469,-0.7705,-7.0376,2.9252,-1.6331806999999998,2.4035007999999998,0.570567,-1
529,530,1566210135479,-0.8132,-7.1647,2.6894,-1.5338023,2.118696,0.06265147,-1
530,531,1566210135489,-0.8056,-7.3978,2.3462,-1.4651461000000001,1.954837,-0.13243766,-1
531,532,1566210135499,-0.80789995,-7.5994997,2.1869,-1.323122,1.9081692,-0.39801207,-1
532,533,1566210135509,-0.7151,-7.5445,2.0316,-0.9536296999999999,2.088127,-0.45857581,-1
533,534,1566210135519,-0.4599,-7.3703,2.1217,-0.45971546,2.4486074,-0.41231027,-1
534,535,1566210135529,-0.2685,-6.9976997,2.2495,-0.2583152,2.7538204,-0.2630653,-1
535,536,1566210135539,-0.1892,-6.5431,2.5031,0.4056544,3.5753956,-0.39755240000000003,-1
536,537,1566210135549,0.1691,-5.8181,2.4336,1.1154586000000002,4.4857097,-0.45379698,-1
537,538,1566210135559,0.8447,-4.6043997,2.3666,2.5015959999999997,6.1605587,-1.469063,-1
538,539,1566210135569,1.7429,-3.1548998,1.5474,3.397334,7.081072,-2.7595186000000003,-1
539,540,1566210135580,2.5661,-1.9496,0.031999997999999995,4.382998000000001,8.592972,-4.886537000000001,-1
540,541,1566210135589,3.0526,-0.5988,-1.6965,4.5813723,9.548957000000001,-6.165175,-1
541,542,1566210135599,2.9673998,0.6681,-3.1634,4.5123809999999995,11.212497,-7.3429975999999995,-1
542,543,1566210135609,2.6318998,2.1615999,-4.0187,4.627015,12.556611,-7.497978999999999,-1
543,544,1566210135619,2.5858,3.8888998,-4.0983,5.322837,14.154569,-7.0698576,-1
544,545,1566210135629,2.9445999,5.25,-3.6887,5.7311635,14.881275,-6.589791,-1
545,546,1566210135639,3.1882,6.1934,-3.0972998,6.1911855000000005,15.735775,-5.894266,-1
546,547,1566210135649,3.373,6.9435,-2.5519,6.4065485,16.02308,-5.773129,-1
547,548,1566210135659,3.4587998,7.2855,-2.5105,6.763571700000001,16.021739999999998,-5.9814725,-1
548,549,1566210135670,3.5465998999999995,7.3100996,-2.7668998,7.059083500000001,16.01265,-6.3156457,-1
549,550,1566210135680,3.7185,7.3125,-3.2436,7.4768524,15.834445,-6.6043673,-1
