,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565492382173,-0.88549995,-0.2399,-0.87549996,8.956469,-0.70657676,-2.5047374,-1
271,272,1565492382183,-0.2662,-0.035499997,-1.0018,9.569280000000001,-0.52034616,-2.5591814999999998,-1
272,273,1565492382193,0.0587,0.16129999,-0.94339997,9.731913,-0.45237959999999994,-2.5927097999999997,-1
273,274,1565492382203,0.16659999,0.2527,-1.1473,9.808297999999999,-0.4176157999999999,-2.8333077,-1
274,275,1565492382213,0.0277,0.2521,-1.4596,9.612289,-0.46505934,-3.2235723,-1
275,276,1565492382224,-0.23969999,0.134,-1.7397,9.321011,-0.66381633,-3.5903351000000003,-1
276,277,1565492382234,-0.2534,0.0709,-1.9322,9.425398,-0.7138073,-3.6900108,-1
277,278,1565492382244,0.1343,0.19389999,-1.7907,9.9544115,-0.6360531999999999,-3.4231050000000005,-1
278,279,1565492382254,0.63049996,0.31669998,-1.4663999,10.513342,-0.57437855,-3.1856482,-1
279,280,1565492382265,1.0584999,0.36569998,-1.4778999,10.785821,-0.66645956,-3.2277668,-1
280,281,1565492382275,1.3202,0.2189,-1.5685999,11.078154,-0.9323691999999999,-3.4407647000000003,-1
281,282,1565492382285,1.5433999,0.14800000000000002,-1.735,11.213177,-1.018704,-3.5961292,-1
282,283,1565492382295,1.7866,0.0721,-1.8986,11.473906,-1.2379171999999998,-3.7296681000000005,-1
283,284,1565492382305,1.9899999,-0.0892,-2.0032,11.724855,-1.3887231000000002,-3.7565792,-1
284,285,1565492382315,2.4668,-0.1705,-1.8359,12.34709,-1.3830441999999998,-3.4179910000000002,-1
285,286,1565492382326,2.9219,-0.064399995,-1.5770998999999999,12.643742,-1.437632,-3.2653081000000004,-1
286,287,1565492382336,3.2368999,-0.1546,-1.4246,12.912973,-1.4829683999999999,-2.9579978,-1
287,288,1565492382346,3.3734,-0.1072,-1.0307,12.863395,-1.3994204,-2.4967597,-1
288,289,1565492382356,3.2238998,-0.067499995,-0.77779996,12.58582,-1.5114499,-2.4351714,-1
289,290,1565492382366,2.8667998,-0.1709,-0.7359,12.184476,-1.6210278,-2.2498505,-1
290,291,1565492382376,2.5678,-0.25759998,-0.56909996,12.057171,-1.6132897,-2.1121072999999995,-1
291,292,1565492382386,2.4450998,-0.24579999,-0.4044,12.125558999999999,-1.6776745,-1.7481886000000002,-1
292,293,1565492382396,2.5475,-0.30159998,-0.086899996,12.168626,-1.6451421999999998,-1.3567846000000001,-1
293,294,1565492382406,2.5514,-0.2791,0.4233,12.036486,-1.7277133000000002,-0.91642374,-1
294,295,1565492382416,2.2602,-0.4465,0.85139996,11.659599,-1.8941392,-0.44582910000000003,-1
295,296,1565492382426,1.8306999,-0.5416,1.1889,11.105141,-1.9611768,-0.0757717,-1
296,297,1565492382436,1.3807,-0.60389996,1.3780000000000001,10.826407000000001,-1.9864881999999997,0.010879251999999999,-1
297,298,1565492382447,1.087,-0.6236,1.4011999,10.5557,-1.7640574,0.2628546,-1
298,299,1565492382457,0.8519,-0.40489998,1.584,10.290911,-1.5900756,0.44037029999999994,-1
299,300,1565492382467,0.46989998,-0.2126,1.7728,9.751163,-1.3760052,0.52554643,-1
300,301,1565492382477,-0.0098,-0.1251,1.7623999,9.339895,-1.3208811000000003,0.588399,-1
301,302,1565492382487,-0.5476,-0.022000000000000002,1.8680999,8.632581,-1.1276882,0.7915518,-1
302,303,1565492382497,-1.1331999,0.0219,2.0212998,8.225175,-1.1517068000000001,0.87574154,-1
303,304,1565492382508,-1.6000999,-0.0394,2.1008,7.771980999999999,-1.1159565,1.1004133999999999,-1
304,305,1565492382518,-1.9573,-0.0359,2.3736,7.721310000000001,-1.0286927,1.3868557,-1
305,306,1565492382528,-1.9202,0.0548,2.5370998,7.975239299999999,-0.94840074,1.2021574,-1
306,307,1565492382538,-1.6854999,0.1052,2.3411,8.095303999999999,-0.8812769,1.0623553,-1
307,308,1565492382548,-1.5576999,0.1999,2.2071,8.027499,-0.8006880999999999,0.57401466,-1
308,309,1565492382558,-1.7134999,0.17809999,1.6467999,7.852061999999999,-1.000125,-0.23652796,-1
309,310,1565492382569,-1.8692,-0.030599998,0.72529995,7.8313856,-1.0152086,-0.89634126,-1
310,311,1565492382579,-1.8472998999999999,-0.023,0.3689,7.857539999999999,-0.9812013,-1.1280233,-1
311,312,1565492382589,-1.8245,-0.014699998999999998,0.2052,7.858584,-1.0108416,-1.2694056999999999,-1
312,313,1565492382599,-1.8505,-0.0837,0.031,7.774978599999999,-1.0669329,-1.0333949,-1
313,314,1565492382609,-1.9052,-0.1204,0.3689,7.6975117,-1.2219431,-0.8742284,-1
314,315,1565492382619,-1.8244,-0.62049997,0.3924,7.8432509999999995,-1.5680298000000001,-1.0850426000000002,-1
315,316,1565492382630,-1.3453,-0.5223,0.12629999,8.163424000000001,-1.5421340000000001,-1.3185826999999999,-1
316,317,1565492382640,-0.74799997,-0.29369998,-0.1692,8.888646000000001,-1.2732651000000001,-1.7460146,-1
317,318,1565492382650,-0.26049998,-0.1556,-0.5943,9.426260000000001,-1.1020607,-2.3237262000000003,-1
318,319,1565492382660,-0.059899997,0.0647,-0.8355,9.568292999999999,-0.92474604,-2.4752023,-1
319,320,1565492382670,-0.007999999,0.2298,-1.004,9.604569999999999,-0.7067205,-2.7125347,-1
320,321,1565492382682,-0.0848,0.4201,-1.4028,9.543691,-0.5628576999999999,-3.0738487,-1
321,322,1565492382692,-0.07400000000000001,0.53069997,-1.7062,9.531288,-0.41001183,-3.3702313999999998,-1
322,323,1565492382702,-0.0826,0.6422,-1.7059,9.529746000000001,-0.29455385,-3.3864355,-1
323,324,1565492382712,-0.13059999,0.67719996,-1.6288999,9.486995,-0.3168295,-3.292018,-1
324,325,1565492382723,-0.0907,0.6166,-1.4182,9.556121000000001,-0.39405686,-2.9768738999999997,-1
325,326,1565492382733,0.056599997,0.5403,-1.0354,9.728417,-0.44268789999999997,-2.6807015,-1
326,327,1565492382743,0.2428,0.4662,-0.72429997,9.946816,-0.51719546,-2.324224,-1
327,328,1565492382753,0.3899,0.43179998,-0.51129997,10.036628,-0.5468165,-2.1604223,-1
328,329,1565492382764,0.4095,0.45479998,-0.3175,9.919925,-0.5433784,-1.9697098000000002,-1
329,330,1565492382774,0.1245,0.3985,-0.2634,9.658191,-0.6279511999999999,-1.9781278000000002,d
330,331,1565492382784,-0.2787,0.20459999,-0.203,9.189588,-0.90816855,-1.8531121,-1
331,332,1565492382794,-0.5739,-0.0354,-0.1531,9.027414,-1.1111010000000001,-1.8835567,-1
332,333,1565492382804,-0.5354,-0.1424,-0.2713,9.252546,-1.1422162,-1.9005365,-1
333,334,1565492382814,-0.2021,-0.10669999599999999,-0.174,9.594064999999999,-1.088471,-1.6681743999999998,-1
334,335,1565492382825,0.0528,-0.0694,0.0014,9.739641,-1.0974829,-1.6474789,-1
335,336,1565492382835,0.19,-0.0541,-0.0379,9.824156,-1.0867857,-1.6873759,-1
336,337,1565492382845,0.0821,-0.023699999,-0.0648,9.636365,-1.0798136999999999,-1.6316581000000001,-1
337,338,1565492382855,-0.1435,-0.107,0.0189,9.332272999999999,-1.1778036,-1.616565,-1
338,339,1565492382865,-0.3698,-0.1644,-0.035099998,9.20016,-1.2807447,-1.7191325000000002,-1
339,340,1565492382876,-0.40969998,-0.23199999999999998,-0.2456,9.270846,-1.2289629,-1.8178982,-1
340,341,1565492382885,-0.22389999,-0.1607,-0.0942,9.499407000000001,-1.1943045,-1.5809583999999999,-1
341,342,1565492382896,0.011399999,-0.0698,0.25779998,9.694984,-1.0720085,-1.2061509,-1
342,343,1565492382906,0.0605,0.0189,0.4044,9.522698,-1.0431536,-1.1400614,-1
343,344,1565492382916,-0.1559,-0.0029,0.49019998,9.3346195,-1.0916985000000001,-1.0640215,-1
344,345,1565492382926,-0.3432,-0.0563,0.6145,9.227397999999999,-1.0767108,-0.98806787,-1
345,346,1565492382936,-0.42279997,-0.020399999,0.6193,9.217169,-1.0798041,-1.1775737,d
346,347,1565492382946,-0.3751,-0.0396,0.2974,9.315197,-1.1360678999999998,-1.4257853999999999,-1
347,348,1565492382957,-0.29749998,-0.0642,0.16129999,9.415974,-1.124116,-1.4359369,-1
348,349,1565492382967,-0.1213,-0.074999996,0.0554,9.744515,-1.1631128000000002,-1.7192476000000003,-1
349,350,1565492382977,0.18259999,-0.0642,-0.19759999,10.00037,-1.0968413000000001,-1.7260950000000002,-1
350,351,1565492382987,0.46719998,0.0335,-0.1239,10.289226,-1.0339023999999999,-1.5769266000000002,-1
351,352,1565492382997,0.6739,0.0683,-0.0253,10.384255,-0.99825764,-1.5497188999999998,-1
352,353,1565492383007,0.74259996,0.098,0.0337,10.388614,-1.0701411,-1.3982233999999998,-1
353,354,1565492383018,0.7417,0.0343,0.1785,10.384879,-1.1117237,-1.2955791,-1
354,355,1565492383028,0.75,-0.0321,0.2528,10.438164,-1.1320839,-1.3041503,-1
355,356,1565492383038,0.8462,-0.070199996,0.2182,10.677076,-1.1485944,-1.524685,-1
356,357,1565492383049,1.3235999,-0.077,-0.23169999,11.007927,-1.1363072,-1.8316408,-1
357,358,1565492383059,1.5770998999999999,-0.0773,-0.58709997,11.216021000000001,-1.1284161,-2.1169436000000004,-1
358,359,1565492383070,1.5770998999999999,-0.0773,-0.58709997,11.315399000000001,-1.1316338,-2.3606157000000003,-1
359,360,1565492383080,1.8959,-0.12879999,-1.1356,11.5480585,-1.1416703000000001,-2.6584067000000005,-1
360,361,1565492383090,2.1476,-0.0824,-1.23,11.833772999999999,-1.0605068000000002,-2.7294283,-1
361,362,1565492383100,2.1476,-0.0824,-1.23,12.029044,-0.99266475,-2.627397,-1
362,363,1565492383111,2.5505,0.0415,-1.0613999,12.2070675,-0.8717001,-2.539367,-1
363,364,1565492383121,2.4464,0.1038,-0.98459995,12.108972,-0.7818601,-2.4801726000000004,-1
364,365,1565492383131,2.2333998999999998,0.14459999,-0.8806,11.868441,-0.6435614000000001,-2.2998988999999996,-1
365,366,1565492383141,1.8032999,0.2837,-0.77269995,11.275905,-0.4114771,-2.2168295,-1
366,367,1565492383152,1.2938,0.38779998,-0.7116,10.852963,-0.27631962,-2.1068497,-1
367,368,1565492383162,0.68579996,0.45029998,-0.8136,10.168874,-0.12810895,-2.3867316,-1
368,369,1565492383172,0.1856,0.50369996,-1.2839999,9.826742,0.028519731,-2.7148907,-1
369,370,1565492383182,-0.1862,0.5983,-1.4021,9.327809,0.23024559,-2.5779614,-1
370,371,1565492383193,-0.6843,0.6464,-1.0842,8.957331,0.26800692,-2.1973886,-1
371,372,1565492383203,-1.044,0.58019996,-0.6265,8.556351,0.27430847,-1.7040682,-1
372,373,1565492383213,-1.334,0.51949996,-0.2059,8.240642,0.25975174,-1.0735122,-1
373,374,1565492383224,-1.6036999,0.52419996,0.29479998,8.010022,0.32239363,-0.7631661,-1
374,375,1565492383234,-2.0205,0.42700000000000005,0.5354,7.480616,0.15571888,-0.6303454000000001,-1
375,376,1565492383245,-2.4573998,0.1577,0.5428,7.169178,0.03398809,-0.51059705,-1
376,377,1565492383256,-2.8056,0.0512,0.5902,6.8248253,-0.090970084,-0.48844588,-1
377,378,1565492383266,-3.0351,-0.097799994,0.5647,6.4853754,-0.25529853,-0.25089318,-1
378,379,1565492383276,-3.3226,-0.2514,0.83019996,6.341273,-0.35678393,0.01508347,-1
379,380,1565492383286,-3.5110997999999998,-0.37039998,1.1130999,6.247449400000001,-0.47058514,0.42527726,-1
380,381,1565492383296,-3.5128,-0.48389998,1.4294,6.2536836,-0.56425583,0.64826363,-1
381,382,1565492383306,-3.4945,-0.6008,1.7393999,6.393505,-0.752239,1.0807043,-1
382,383,1565492383317,-3.3578,-0.7909,2.096,6.470378,-0.82310736,1.2136112,-1
383,384,1565492383327,-3.2791997999999998,-0.9083,2.1753,6.470091,-0.9900981,1.1736089,-1
384,385,1565492383337,-3.3177998,-1.0332999,2.1035,6.4397035,-1.0387866,0.9735590000000001,-1
385,386,1565492383347,-3.3462,-1.0494,1.8393999,6.3870115,-1.0523666,0.78846806,-1
386,387,1565492383357,-3.3549,-1.0543,1.7528,6.3341193,-1.0413341999999999,0.857038,-1
387,388,1565492383367,-3.4220998,-0.9898,1.8852999,6.358023,-0.9324935999999999,0.910716,-1
388,389,1565492383377,-3.3709,-0.9041,1.9161999,6.4269567,-0.70091695,0.80563927,-1
389,390,1565492383388,-3.3286,-0.68649995,1.8376,6.4135303,-0.6166984999999999,0.64878076,-1
390,391,1565492383398,-3.3542,-0.5613,1.6376,6.4851265,-0.5323651,0.27690378,-1
391,392,1565492383408,-3.2612997999999997,-0.4684,1.3745999,6.583892,-0.41349778,0.1495993,-1
392,393,1565492383419,-3.1675,-0.3178,1.2239,6.7402334,-0.42785344,-0.31281679999999995,-1
393,394,1565492383429,-2.781,-0.2742,0.7172,6.876703,-0.47961605,-0.5254698,-1
394,395,1565492383439,-2.5072,-0.2443,0.5803,7.218661999999999,-0.49449840000000006,-0.74033505,-1
395,396,1565492383449,-2.5072,-0.2443,0.5803,7.497720200000001,-0.61241764,-0.92787766,-1
396,397,1565492383459,-1.456,-0.2652,0.0053999997,8.249577,-0.64738256,-1.4426023000000001,-1
397,398,1565492383469,-1.456,-0.2652,0.0053999997,8.7617445,-0.5594675,-1.6394631999999998,-1
398,399,1565492383479,-0.4992,0.0087,-0.5197,9.183545,-0.5116217000000001,-2.093241,-1
399,400,1565492383490,-0.4675,0.067999996,-0.8192,9.204441000000001,-0.48646346,-2.4770505000000003,-1
400,401,1565492383500,-0.6324,0.1218,-1.2111,9.022989,-0.51502156,-2.8827434,-1
401,402,1565492383510,-0.7582,0.0647,-1.8810999,8.873428,-0.6114791,-3.709394,-1
402,403,1565492383520,-0.63909996,0.0848,-2.3874,8.988226,-0.6465398,-4.1468053,-1
403,404,1565492383531,-0.2346,0.1165,-2.6076999,9.450067500000001,-0.6966648,-4.44157,-1
404,405,1565492383541,0.22,0.07200000000000001,-2.5997999,9.827814,-0.7644591,-4.4523915999999994,-1
405,406,1565492383551,0.67539996,0.127,-2.3071,10.376087,-0.75852144,-4.1905613,-1
406,407,1565492383561,1.2114999,0.1352,-2.2672,11.033191,-0.8029099000000001,-4.2253737000000005,-1
407,408,1565492383571,1.6718998999999999,0.1885,-2.214,11.298592,-0.81523526,-4.103288,-1
408,409,1565492383581,1.8779,0.1707,-1.8885,11.450959,-1.0035536,-3.7922048999999998,-1
409,410,1565492383592,1.9251,0.0011999999,-1.7181,11.524212,-1.1215589,-3.6872718,-1
410,411,1565492383602,2.0885,-0.0030999999,-1.6726999,11.682134,-1.1443039,-3.7717009,-1
411,412,1565492383612,2.27,0.011899999,-2.0084999,11.818651,-1.2095795,-4.1451197,-1
412,413,1565492383622,2.3509998,-0.0345,-2.3939,11.998944,-1.2865483,-4.4637785,-1
413,414,1565492383632,2.6362997999999997,0.0134,-2.4921,12.273061,-1.2494476,-4.466211,-1
414,415,1565492383643,3.0567,0.0962,-2.3044999,12.681569,-1.1704868999999998,-4.08764,-1
415,416,1565492383653,3.3277997999999998,0.1937,-1.8118,12.908109,-1.1225549,-3.5880752,-1
416,417,1565492383663,3.4896998,0.23709999,-1.1567999,13.032157000000002,-1.129546,-2.7370706,-1
417,418,1565492383673,3.3665,0.22699999999999998,-0.37559998,12.864046,-1.1718467,-2.053842,-1
418,419,1565492383684,2.968,0.057099998,0.2357,12.364922,-1.3931189,-1.4406104,-1
419,420,1565492383694,2.6169999,-0.1222,0.3664,12.037939999999999,-1.6619016,-1.2872186,-1
420,421,1565492383704,2.4019,-0.2812,0.46629998,11.978756,-1.7247830000000002,-1.0838552,-1
421,422,1565492383714,2.4319,-0.31309998,0.6809,11.988247,-1.7785758000000003,-0.8536094999999999,-1
422,423,1565492383724,2.3736,-0.3789,0.7495,11.911593,-1.8638860000000002,-0.7284311,-1
423,424,1565492383734,2.1481,-0.484,0.7913,11.699008000000001,-1.969748,-0.6040475000000001,-1
424,425,1565492383745,1.8434,-0.5234,1.1715,11.31108,-1.9940061999999998,-0.05163814,-1
425,426,1565492383755,1.3910999,-0.57629997,1.5897,10.646612,-1.9341031000000002,0.5343858,-1
426,427,1565492383765,0.7521,-0.5054,1.9573,10.087203,-1.8294479,0.74652165,-1
427,428,1565492383775,0.06399999599999999,-0.4547,2.0389,9.345259,-1.7216703999999998,0.84646523,-1
428,429,1565492383785,-0.5349,-0.3418,2.1504,8.852992,-1.5237752,1.0395433,-1
429,430,1565492383796,-1.1126,-0.20109999,2.372,8.198321,-1.3245681999999999,1.2265016000000002,-1
430,431,1565492383806,-1.6394999,-0.0879,2.4264,7.666579,-1.1607568000000001,1.2795093000000002,-1
431,432,1565492383816,-2.0763,-0.0178,2.4977999,7.3959765,-1.1194713,1.261409,-1
432,433,1565492383826,-2.4032,-0.0371,2.4380999,7.1997952000000005,-1.072928,1.0792391000000001,-1
433,434,1565492383836,-2.4928,0.0139,2.2554998,7.183275,-1.0045111999999998,0.8410542999999999,-1
434,435,1565492383847,-2.4924,0.037699997,1.8689,7.2546325,-1.0342472,0.1978281,-1
435,436,1565492383857,-2.4127,0.0030999999,1.3141999,7.3300114,-1.0671051999999999,-0.11747869,-1
436,437,1565492383867,-2.283,-0.0646,1.0854,7.4519625,-1.1921496,-0.35313517,-1
437,438,1565492383877,-2.1913,-0.1388,0.9508,7.526680499999999,-1.2293077,-0.36547968,-1
438,439,1565492383887,-2.1478999,-0.1831,0.9675,7.5442157000000005,-1.3539306999999998,-0.5170135,-1
439,440,1565492383897,-2.1236,-0.2968,0.8508,7.622506,-1.4251724,-0.7943291,-1
440,441,1565492383908,-2.04,-0.36200000000000004,0.6099,7.7286649999999995,-1.3763212,-1.1000495000000001,-1
441,442,1565492383918,-1.8869999999999998,-0.28,0.2654,7.8881283,-1.3030778,-1.4024755,-1
442,443,1565492383928,-1.6255,-0.1977,-0.1156,8.388708,-1.2112266999999999,-1.9331262999999999,-1
443,444,1565492383938,-1.1481,-0.106,-0.48709998,8.886692,-0.9679757999999999,-2.1698459999999997,-1
444,445,1565492383948,-0.74909997,0.1017,-0.60319996,9.071028,-0.87897843,-2.3200867,-1
445,446,1565492383959,-0.5467,0.18879999,-0.7995,9.211921,-0.8684919,-2.543552,-1
446,447,1565492383969,-0.4143,0.20349999,-0.90419996,9.256079,-0.7309977,-2.6385062,-1
447,448,1565492383979,-0.3513,0.3543,-1.0131999,9.399578,-0.64824444,-3.0735897999999997,-1
448,449,1565492383989,-0.070999995,0.4456,-1.5739,9.580857,-0.55173904,-3.2628086,-1
449,450,1565492383999,-0.070999995,0.4456,-1.5739,9.669472,-0.5375749,-3.098729,-1
450,451,1565492384009,0.0587,0.5154,-1.3851,9.816868,-0.5210932,-2.9018874,-1
451,452,1565492384019,0.2368,0.5383,-1.1432999,9.936368,-0.5460887,-2.7633588,-1
452,453,1565492384029,0.3647,0.56299996,-0.97709996,10.01191,-0.49952623,-2.6286516,-1
453,454,1565492384039,0.39409998,0.5491,-0.89239997,9.995792,-0.61093324,-2.7069322999999996,-1
454,455,1565492384049,0.38349998,0.4667,-0.99859995,9.973975999999999,-0.66445804,-2.6118731,-1
455,456,1565492384059,0.21409999,0.341,-0.39389998,9.827451,-0.7446733,-2.0841908,-1
456,457,1565492384069,0.025899999,0.1504,-0.113699995,9.683645,-0.9098445,-1.8575175,-1
457,458,1565492384080,-0.2113,0.050499998,0.0263,9.401274,-1.051045,-1.6231346000000002,d
458,459,1565492384090,-0.2227,-0.0156,0.0284,9.420025,-1.1291151000000001,-1.6038758,-1
459,460,1565492384100,0.0019999999,0.0008,-0.124699995,9.619472,-1.1216643,-1.7523162,-1
460,461,1565492384110,0.0019999999,0.0008,-0.124699995,9.851296000000001,-1.1750264,-1.9072019,-1
461,462,1565492384121,0.53279996,-0.0633,-0.23889999,10.149241,-1.2185336000000002,-1.8481512999999998,-1
462,463,1565492384131,0.5241,-0.0738,-0.013499998999999999,10.109017999999999,-1.2278041000000002,-1.5924219,-1
463,464,1565492384141,0.20099999,-0.11229999,0.2732,9.818563000000001,-1.2862897,-1.3334938,-1
464,465,1565492384151,-0.2112,-0.17639999,0.4509,9.452069,-1.3238882,-1.145865,-1
465,466,1565492384162,-0.3988,-0.1428,0.2712,9.215263,-1.3064488,-1.3373148000000001,-1
466,467,1565492384172,-0.42999998,-0.11599999999999999,0.017199999,9.199634,-1.2680458000000001,-1.5628773999999999,-1
467,468,1565492384182,-0.36249998,-0.057499997000000004,0.020299999,9.231247,-1.177727,-1.5493836,-1
468,469,1565492384192,-0.4608,-0.066199996,0.0473,9.147928,-1.2509896,-1.5732108,-1
469,470,1565492384203,-0.5488,-0.1326,0.047,9.045045,-1.3185921999999999,-1.4435313,-1
470,471,1565492384213,-0.5478,-0.14819999,0.30539998,9.081485,-1.3173184,-1.2263005,-1
471,472,1565492384223,-0.50699997,-0.14199999,0.3595,9.187078999999999,-1.2909153,-1.317443,-1
472,473,1565492384233,-0.3586,-0.1047,0.20449999,9.326066,-1.2754391,-1.4156436000000001,-1
473,474,1565492384243,-0.1126,-0.0867,0.115499996,9.66613,-1.2149423000000001,-1.5125991,d
474,475,1565492384253,0.20189999,0.077599995,0.036000000000000004,9.910559,-1.108027,-1.596358,-1
475,476,1565492384264,0.3195,0.07279999599999999,-0.1055,9.899104,-1.15865,-1.7601501,-1
476,477,1565492384274,0.2501,0.033,-0.1586,9.864035000000001,-1.1482879,-1.7426915,-1
477,478,1565492384284,0.2294,0.0188,-0.0341,9.855578,-1.198432,-1.5572175,-1
478,479,1565492384294,0.22809999,-0.046699997,0.0609,9.909533999999999,-1.2744144,-1.5011643999999997,-1
479,480,1565492384304,0.2951,-0.1616,0.0954,9.950676,-1.3644077,-1.4301523999999999,-1
480,481,1565492384315,0.4606,-0.2461,0.2787,10.160331,-1.4451785,-1.3200191000000001,-1
481,482,1565492384325,0.695,-0.27969998,0.1778,10.434773,-1.4608557,-1.5206628,-1
482,483,1565492384335,1.0662,-0.2722,-0.0352,10.959161,-1.4055209,-1.6990501,-1
483,484,1565492384346,1.4959999,-0.2258,-0.23979999,11.332389,-1.3959441000000001,-1.9173821,-1
484,485,1565492384356,2.0037,-0.1828,-0.56369996,11.975692,-1.3107678999999999,-2.2684488,-1
485,486,1565492384366,2.5205,-0.095699996,-0.7504,12.391967,-1.2346993999999998,-2.1706216,-1
486,487,1565492384376,2.7521,-0.0955,-0.5927,12.414089,-1.2397463,-1.8923196,-1
487,488,1565492384386,2.7178,-0.1547,-0.2786,12.127464999999999,-1.340255,-1.5741876000000001,-1
488,489,1565492384397,2.3883,-0.3117,-0.092099994,11.814619,-1.3731321,-1.6518939,-1
489,490,1565492384407,2.0674999,-0.3682,-0.2521,11.53761,-1.2211673,-1.9813359,-1
490,491,1565492384417,1.8635,-0.2219,-0.565,11.562251,-1.0485263,-2.105729,-1
491,492,1565492384428,1.9333999,-0.0075999996999999994,-0.648,11.656266,-0.6336206999999999,-1.9911808999999998,-1
492,493,1565492384438,1.9736999,0.3135,-0.52849996,11.611524000000001,-0.39421007,-1.7223023999999998,-1
493,494,1565492384448,1.847,0.5039,-0.24489999,11.322411,-0.17719966,-1.5544593,-1
494,495,1565492384459,1.5633,0.59169996,-0.22699999999999998,10.767050999999999,-0.05717354,-1.6854126,-1
495,496,1565492384469,1.0636,0.6353,-0.3493,10.405161999999999,0.059941235999999995,-1.6341193,-1
496,497,1565492384479,0.5539,0.6829,-0.3171,9.689363499999999,0.19313547,-1.5913876,-1
497,498,1565492384489,-0.71919996,0.7364,-0.42209998,8.90507,0.30406362,-1.6408327,-1
498,499,1565492384499,-0.71919996,0.7364,-0.42209998,8.3366,0.22994871,-1.5341375,-1
499,500,1565492384510,-1.4038,0.59929997,-0.3618,7.780897,0.0991008,-1.2068404,-1
500,501,1565492384520,-2.6497,0.081999995,0.6186,7.0986834000000005,-0.15702133,-0.5114206,-1
501,502,1565492384530,-2.9564,-0.2033,1.0761,6.7509785,-0.42098686,0.03653552,-1
502,503,1565492384540,-3.1348,-0.41059998,1.3504,6.624372999999999,-0.5440871,0.26182032,-1
503,504,1565492384550,-3.3221998,-0.434,1.4918,6.395382,-0.5121005999999999,0.45766599999999996,-1
504,505,1565492384560,-3.6266,-0.4522,1.4803,6.127125700000001,-0.50120217,0.40108624,-1
505,506,1565492384570,-3.9601998,-0.3182,1.3912,5.7272844,-0.30538523,0.27893409999999996,-1
506,507,1565492384580,-4.2936997,-0.1968,1.3514,5.4646792,-0.1893622,0.27738264,-1
507,508,1565492384590,-4.3915997,-0.0288,0.98939997,5.370252,-0.020293253,-0.009797073,-1
508,509,1565492384600,-4.3915997,-0.0288,0.98939997,5.252687,0.24660277,-0.6354499,-1
509,510,1565492384610,-4.499399700000001,0.1863,0.46019998,5.3112683,0.39127,-0.91240156,-1
510,511,1565492384620,-4.4588,0.3628,0.3346,5.2871537,0.4303338,-0.7733463,-1
511,512,1565492384630,-4.6435,0.18699999,0.8304,5.076043,0.16712487,-0.12650004,-1
512,513,1565492384640,-4.8173,-0.0389,1.2954,4.932361599999999,-0.035041533,0.17094600000000001,-1
513,514,1565492384650,-4.8173,-0.0389,1.2954,4.9192705000000005,-0.23983197,0.23459347,-1
514,515,1565492384661,-4.6035,-0.3892,1.1444,5.136961,-0.45757025,-0.07204632,-1
515,516,1565492384670,-4.3431,-0.5435,0.77239996,5.4668529999999995,-0.709536,-0.54873186,-1
516,517,1565492384680,-4.0523,-0.83599997,0.364,5.6740184000000005,-1.0132357,-0.93076026,-1
517,518,1565492384690,-3.6917998999999995,-0.9844,0.124699995,6.140294,-1.217327,-1.2538531000000002,-1
518,519,1565492384700,-3.6917998999999995,-0.9844,0.124699995,6.5588774999999995,-1.3254683999999999,-1.4329296,-1
519,520,1565492384710,-2.4491,-0.9435,-0.16149999,7.126705,-1.3336374,-1.5835537,-1
520,521,1565492384720,-1.6653,-0.79639995,-0.3094,8.030469,-1.2651823999999998,-1.7784992,-1
521,522,1565492384731,-1.0381,-0.58,-0.4218,8.744458,-1.1165982,-1.9642796999999999,-1
522,523,1565492384741,-0.7442,-0.48279998,-0.6162,8.931723,-1.1100093999999998,-2.1526077,-1
523,524,1565492384753,-0.63629997,-0.5068,-0.9389,9.056604,-1.2245002,-2.5776935,-1
524,525,1565492384763,-0.4394,-0.4635,-1.3586999,9.322705000000001,-1.250051,-3.1367297,-1
525,526,1565492384773,-0.036199998,-0.39069998,-1.7897999,9.694582,-1.240752,-3.4950078,-1
526,527,1565492384784,0.5731,-0.3275,-1.9878999,10.455182,-1.2261186000000002,-3.7020583,-1
527,528,1565492384794,1.2415999,-0.15799999,-1.9722998999999999,11.2733,-1.0746136,-3.6439369,-1
528,529,1565492384804,1.8804,0.0075999996999999994,-1.9685999,11.704227000000001,-1.0297652,-3.7625165000000003,-1
529,530,1565492384814,2.3617,0.0398,-2.2129,12.129437,-1.1181018,-4.1236296,-1
530,531,1565492384824,2.6748998,0.0541,-2.5005,12.434813499999999,-1.1225646,-4.283303299999999,-1
531,532,1565492384834,3.016,0.1081,-2.6259,12.674186,-1.1415746,-4.418461,-1
532,533,1565492384845,3.2766,-0.0143,-2.7366998,12.927472999999999,-1.2615143999999998,-4.3653574,-1
533,534,1565492384855,3.4476,0.0804,-2.4968,13.046752,-1.1674607,-4.115863,-1
534,535,1565492384865,3.4989,0.090799995,-2.3325,13.050266,-1.2958951,-4.0126247,-1
535,536,1565492384875,3.5091,-0.050899997,-1.9591999,13.109594,-1.2785325,-3.4228656,-1
536,537,1565492384885,3.5284,0.08,-1.5199,13.122782,-1.2642918,-3.15936,-1
537,538,1565492384895,3.5463998,-0.0337,-1.3134999,13.087913499999999,-1.4738322,-2.8513312,-1
