,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
516,517,1565335255825,-0.1968,0.0072999996999999995,0.93789995,9.410534,-1.5104731000000002,0.13356772,-1
517,518,1565335255835,-0.29569998,0.0218,0.9777,9.382063,-1.4899788,0.18040788,-1
518,519,1565335255845,-0.3651,0.0859,1.0352,9.268855,-1.4206139,0.17919163,-1
519,520,1565335255855,-0.49359998,0.161,0.9614,9.175165,-1.3631818000000002,0.1490151,-1
520,521,1565335255865,-0.5433,0.2085,0.8483,9.085746,-1.2819129999999999,-0.14561534,-1
521,522,1565335255876,-0.5925,0.2489,0.35369998,9.085842,-1.3074065000000001,-0.5953709,-1
522,523,1565335255886,-0.56299996,0.18339999,-0.1502,9.146425,-1.3472078,-1.0797849,-1
523,524,1565335255896,-0.4249,0.1484,-0.2965,9.3654375,-1.4350079,-1.0017436,-1
524,525,1565335255906,-0.2276,0.074099995,-0.065,9.548536,-1.4950161,-0.7067013000000001,-1
525,526,1565335255916,-0.0598,0.0661,0.3374,9.6322565,-1.4455903,-0.43192357,-1
526,527,1565335255927,-0.0984,0.0937,0.39679998,9.410228,-1.4528878,-0.43133938,-1
527,528,1565335255937,-0.4617,0.0389,0.3915,9.003175,-1.5461946000000002,-0.46224374,w
528,529,1565335255948,-0.75689995,-0.036599997,0.45119998,8.818553999999999,-1.4970655000000002,-0.48612829999999996,-1
529,530,1565335255958,-0.92429996,0.028099999,0.3037,8.799667999999999,-1.480536,-0.66654575,-1
530,531,1565335255968,-0.78709996,0.0885,0.1138,8.910816,-1.4206139,-0.74103415,-1
531,532,1565335255978,-0.6196,0.1051,0.070999995,9.174476,-1.4750868000000001,-0.8202152,-1
532,533,1565335255989,-0.41239998,0.027099999,0.0179,9.421749,-1.5687863000000002,-0.8567603000000001,-1
533,534,1565335255999,-0.17549999,-0.0106999995,-0.0336,9.609272,-1.5584625,-0.9355104,-1
534,535,1565335256009,0.0025,0.0189,-0.1423,9.646612,-1.5316473999999998,-0.99616987,-1
535,536,1565335256019,-0.0356,0.0251,-0.152,9.594217,-1.6022573,-0.9985928,-1
536,537,1565335256029,-0.074499995,-0.0116,-0.1618,9.594782,-1.5338023,-1.0791241000000003,-1
537,538,1565335256039,-0.054899998,-0.0019999999,-0.23099999,9.603861,-1.5984648000000001,-1.1461043,-1
538,539,1565335256050,-0.055299997000000004,-0.032899998,-0.3008,9.596822999999999,-1.5650896,-0.89572835,-1
539,540,1565335256060,-0.0849,-0.0157,0.0148,9.507088000000001,-1.6584922,-0.66863346,-1
540,541,1565335256070,-0.2126,-0.1362,0.3116,9.32283,-1.7654747,-0.4825753,-1
541,542,1565335256080,-0.3405,-0.20639999,0.3692,9.331248,-1.7719296000000002,-0.6198588,-1
542,543,1565335256091,-0.32119998,-0.21519999,0.22659999,9.420514,-1.6530622,-0.92805964,-1
543,544,1565335256101,-0.20359999,-0.0743,-0.1735,9.440116999999999,-1.5653194,-1.2489018,-1
544,545,1565335256111,-0.2233,-0.0009,-0.41869998,9.4236355,-1.5024573,-1.3074065000000001,-1
545,546,1565335256121,-0.24309999,0.0907,-0.45659998,9.444427000000001,-1.4535869,-1.2591586000000001,-1
546,547,1565335256131,-0.18419999,0.1322,-0.48029998,9.574489999999999,-1.3773173,-1.1015242,-1
547,548,1565335256141,-0.0369,0.20179999,-0.2638,9.650806,-1.2866153,-0.92126966,-1
548,549,1565335256152,-0.0368,0.29889998,-0.005699999599999999,9.498852000000001,-1.3130473,-0.74375397,-1
549,550,1565335256162,-0.4008,0.24129999,0.2509,9.2576685,-1.3284084999999999,-0.5675311,-1
550,551,1565335256172,-0.54829997,0.2183,0.292,9.0833235,-1.3673286,-0.5564029,-1
551,552,1565335256182,-0.6268,0.2087,0.1741,9.031695,-1.3598491000000001,-0.6461279999999999,-1
552,553,1565335256192,-0.5966,0.1356,0.1435,9.077931,-1.4843667,-0.6770706999999999,-1
553,554,1565335256202,-0.4382,-0.050699997999999996,0.1134,9.215349,-1.623173,-0.7020374,-1
554,555,1565335256213,-0.0735,0.00029999999,-0.0545,9.627344,-1.5864556,-0.9229360000000001,-1
555,556,1565335256223,0.15339999,0.039899997,-0.3023,9.797591,-1.559401,-1.1146923,-1
556,557,1565335256233,0.095199995,0.0343,-0.1953,9.692226,-1.5811979,-0.9646909,-1
557,558,1565335256243,-0.2285,-0.09559999400000001,0.1413,9.425053,-1.7019039,-0.6763716,-1
558,559,1565335256253,-0.4545,-0.0902,0.3111,9.171085,-1.6862842,-0.5327960999999999,-1
559,560,1565335256263,-0.5923,-0.0556,0.30449998,9.067272,-1.6540869999999999,-0.5194268,-1
560,561,1565335256274,-0.5825,-0.057099998,0.2384,9.0863695,-1.6286317,-0.6286408,-1
561,562,1565335256284,-0.4448,-0.045399997000000004,0.10229999599999999,9.209010000000001,-1.6326541,-0.7238629,-1
562,563,1565335256294,-0.2968,0.0278,-0.0039999996999999995,9.336496,-1.5794356999999999,-0.8101020999999999,-1
563,564,1565335256304,-0.1586,0.0618,0.0168,9.492128999999998,-1.5393184,-0.80974776,-1
564,565,1565335256314,-0.06,0.083799995,0.0973,9.600767,-1.5133462,-0.7446541999999999,-1
565,566,1565335256324,-0.06,0.1519,0.098699994,9.55342,-1.4409455,-0.6553121000000001,-1
566,567,1565335256335,-0.17809999,0.168,0.26659998,9.445413,-1.4205181999999998,-0.5069483,-1
567,568,1565335256345,-0.326,0.182,0.239,9.286064,-1.4359943000000002,-0.68290293,-1
568,569,1565335256355,-0.4349,0.1182,0.0898,9.199394,-1.479722,-0.7367246000000001,w
569,570,1565335256365,-0.4748,0.076299995,0.19479999,9.184961999999999,-1.4981478000000001,-0.6381409,-1
570,571,1565335256375,-0.4161,0.0863,0.22209999,9.253015,-1.5051676,-0.59526557,-1
571,572,1565335256385,-0.30789998,0.0105,0.3672,9.432944,-1.5340991000000002,-0.39623082,-1
572,573,1565335256395,-0.2093,0.044299997,0.5717,9.438432,-1.6077542,-0.24473529,-1
573,574,1565335256405,-0.21869999,-0.0197,0.56799996,9.455029,-1.6307291000000002,-0.2482404,-1
574,575,1565335256416,-0.17899999,-0.084,0.51519996,9.555411999999999,-1.6764776000000001,-0.36849636,-1
575,576,1565335256426,-0.0412,-0.091,0.457,9.654417,-1.7103986,-0.31240502,-1
576,577,1565335256436,-0.011399999,-0.1589,0.60789996,9.566692999999999,-1.8468202,-0.045116335,-1
577,578,1565335256446,-0.1388,-0.30879998,0.937,9.510076,-1.9463613999999998,0.2611212,-1
578,579,1565335256457,-0.139,-0.3924,1.2103,9.446218,-2.0334241000000004,0.40036798,-1
579,580,1565335256467,-0.2078,-0.4569,1.2383,9.442195,-2.0703523,0.31939608,-1
580,581,1565335256477,-0.20799999,-0.4619,1.1383,9.44004,-2.019739,0.2582769,-1
581,582,1565335256487,-0.2077,-0.39679998,1.0983,9.505028999999999,-1.9682540000000002,0.23268767,-1
582,583,1565335256497,-0.1191,-0.38959998,0.9896,9.561541,-1.9997616999999999,0.046715665999999996,-1
583,584,1565335256507,-0.0501,-0.4599,0.97709996,9.714903999999999,-2.0059388,0.37369657,-1
584,585,1565335256518,0.1074,-0.4035,1.2832999,9.886942,-1.9337776000000002,0.37713465,-1
585,586,1565335256528,0.304,-0.32009998,1.2382,10.004756,-1.8447516,0.3538343,-1
586,587,1565335256538,0.34309998,-0.2999,1.2528,9.970606,-1.8319473999999998,0.36366963,-1
587,588,1565335256548,0.2642,-0.2643,1.3391,9.830353,-1.8100451000000002,0.5979949999999999,-1
588,589,1565335256559,0.1656,-0.2608,1.5753,9.801563999999999,-1.7423755,0.71379775,-1
589,590,1565335256569,0.1749,-0.18859999,1.704,9.8006935,-1.6338129,0.6593919,-1
590,591,1565335256579,0.1454,-0.1339,1.6265999,9.774788000000001,-1.6115371,0.5295687,-1
591,592,1565335256589,0.1556,-0.1152,1.4503,9.894546,-1.6307673,0.35749263,-1
592,593,1565335256599,0.2938,-0.16229999,1.3621,10.067685,-1.6755006000000001,0.29207346,-1
593,594,1565335256610,0.57,-0.20809999,1.3076,10.592811,-1.639894,0.08953357,-1
594,595,1565335256620,1.0323,-0.1634,1.0909,10.898684,-1.569112,-0.087254286,-1
595,596,1565335256630,1.3478999,-0.0928,0.9805,11.095765,-1.5964919,-0.005018247,-1
596,597,1565335256640,1.4283,-0.1556,1.1323999,10.964561999999999,-1.6471055000000001,0.30812418,-1
597,598,1565335256650,1.3219999,-0.2057,1.4757999,10.947306,-1.6247340000000001,0.46140096,-1
598,599,1565335256661,1.472,-0.1599,1.7061,11.111749,-1.5327488,0.46889004,-1
599,600,1565335256671,1.472,-0.1599,1.7061,11.314834,-1.4527729,0.24212083,-1
600,601,1565335256681,2.0244,-0.0528,1.0855,11.6592455,-1.3804392,-0.24997382,-1
601,602,1565335256691,2.2229,-0.1047,0.8594,11.82275,-1.3958865,-0.4627992,-1
602,603,1565335256701,2.4022,-0.14819999,0.50839996,12.031514999999999,-1.4335042,-0.91606945,-1
603,604,1565335256711,2.4022,-0.14819999,0.50839996,12.038793,-1.4402943000000001,-1.3847488000000001,-1
604,605,1565335256721,2.3188999,-0.3554,-0.4366,11.944711,-1.5718413999999998,-1.9408357,-1
605,606,1565335256731,2.3188999,-0.3554,-0.4366,11.91305,-1.6791878,-2.2264543,-1
606,607,1565335256741,2.4219,-0.55799997,-1.0577999,12.046119000000001,-1.6972878,-2.6545088,-1
607,608,1565335256751,2.4219,-0.55799997,-1.0577999,12.217008,-1.5529367,-2.987073,-1
608,609,1565335256762,2.6337,-0.30879998,-2.0514997999999998,12.244914999999999,-1.3262728000000001,-3.7657537000000003,-1
609,610,1565335256772,2.2542,-0.266,-2.2825,11.77774,-1.1748827,-4.083857,-1
610,611,1565335256782,1.7478,-0.1796,-2.225,11.355478,-1.0151128,-4.0641193,-1
611,612,1565335256792,1.1927,-0.074999996,-2.0123,10.70824,-0.748437,-3.925332,-1
612,613,1565335256803,0.7259,0.1705,-1.9338,10.330272,-0.43981484,-3.9064176,-1
613,614,1565335256813,0.18069999,0.32639998,-2.1573,9.650903,-0.10302729,-4.254755,-1
614,615,1565335256823,-0.4429,0.3373,-2.4580998,9.149155,-0.028931534,-4.5207224,-1
615,616,1565335256833,-0.97859997,0.2474,-2.5822,8.55543,0.0037828386,-4.640844,-1
616,617,1565335256843,-1.2104,0.16569999,-2.3504,8.372475999999999,0.030636206000000003,-4.464573400000001,-1
617,618,1565335256853,-1.3052,0.1423,-2.2138999,8.276659,0.12149137,-4.349575,-1
618,619,1565335256864,-1.382,0.0784,-2.5393999,8.156231,0.110928155,-4.897540599999999,-1
619,620,1565335256874,-1.4896,-0.0771,-3.0404,8.064007,0.045250412000000004,-5.248703,-1
620,621,1565335256884,-1.5482999,-0.2687,-3.3098,8.019474,-0.09960837,-5.4924803,-1
621,622,1565335256894,-1.587,-0.2943,-3.3543,7.9862905,-0.03161304,-5.4647559999999995,-1
622,623,1565335256904,-1.8319999,-0.33429998,-3.1289999999999996,7.746555,-0.013110648,-5.2538557,-1
623,624,1565335256914,-2.4594998,-0.42069998,-2.8009,6.961601299999999,0.012334928,-4.8069158,-1
624,625,1565335256924,-3.1265,-0.45209998,-2.5075998,6.217406700000001,0.13506171,-4.559029,-1
625,626,1565335256935,-3.5686998,-0.3543,-2.4966,5.9453874,0.30931172,-4.539521700000001,-1
626,627,1565335256945,-3.698,-0.1689,-2.5269,5.888558,0.7106278,-4.520789,-1
627,628,1565335256955,-3.7094,0.163,-2.3604998999999998,5.8370924,1.0250632,-4.2849793,-1
628,629,1565335256965,-3.9378,0.3493,-2.0685,5.510820400000001,1.2577506999999999,-3.8965343999999997,-1
629,630,1565335256975,-4.3145,0.4145,-1.9498999,5.1664286,1.2991226,-3.7918502999999997,-1
630,631,1565335256985,-4.8106,0.25259998,-1.7411,4.6388419999999995,1.1179198000000001,-3.5042207000000003,-1
631,632,1565335256996,-5.132000000000001,0.0707,-1.403,4.4598613,1.0121344,-2.7277810000000002,-1
632,633,1565335257006,-5.1605,-0.0814,-0.7169,4.5038953,0.9619615,-2.152234,-1
633,634,1565335257016,-5.0035996,-0.0854,-0.1898,4.774842700000001,0.9798030999999999,-1.6725797999999998,-1
634,635,1565335257026,-4.6906,-0.0491,-0.0567,5.022211599999999,1.0391506,-1.5876333999999999,-1
635,636,1565335257036,-4.447,0.0158,-0.0032,5.349528,1.1400231,-1.3312336,-1
636,637,1565335257046,-4.2622,0.0976,0.3162,5.4108480000000005,1.1886061,-0.8639716000000001,-1
637,638,1565335257056,-4.2244,0.1458,0.94079995,5.384157,1.1187817,0.13638329999999999,-1
638,639,1565335257066,-4.2943997000000005,0.014599998999999999,1.6847,5.3976994000000005,1.0226401,0.73034644,-1
639,640,1565335257076,-4.2767,-0.0863,2.3990998,5.444539,0.8996451999999999,1.3946128999999998,-1
640,641,1565335257087,-3.9164999,-0.2226,3.3105,6.000157,0.69315016,2.4584334,-1
641,642,1565335257097,-3.2429,-0.3153,3.7343998,7.019578999999999,0.5608274000000001,2.7011192000000004,-1
642,643,1565335257107,-2.3632998,-0.3078,3.6316998,7.709166499999999,0.5576861999999999,2.5544696,-1
643,644,1565335257117,-1.5806999,-0.1663,3.5648,8.497156,0.6331323,2.8205514,-1
644,645,1565335257127,-1.1587,-0.123399995,3.8855998999999994,8.6327915,0.41665813,3.2928412000000002,-1
645,646,1565335257138,-1.1264,-0.2805,4.1948,8.687611,0.26658000000000004,3.4000826,-1
646,647,1565335257148,-0.9547,-0.3716,4.1665998,9.097967,0.07931512,3.0893438,-1
647,648,1565335257158,-0.57519996,-0.47439998,3.8785,9.476403,-0.092176765,2.8112333,-1
648,649,1565335257168,-0.1056,-0.5977,3.6452,10.0452175,-0.20364122,2.675961,-1
649,650,1565335257179,0.3561,-0.59459996,3.5837,10.400889999999999,-0.24479276,2.5844352,-1
650,651,1565335257189,0.81939995,-0.5844,3.4829998,10.669703,-0.31914708,2.3412802000000004,-1
651,652,1565335257200,0.9113,-0.5984,3.2695,10.711811,-0.45622948,1.9376082,-1
652,653,1565335257210,0.96519995,-0.7546,2.6189999999999998,10.867952,-0.70977545,0.7646506,-1
653,654,1565335257220,1.2063999,-0.9029,1.6484,11.269689999999999,-0.7991079000000001,-0.014700399,-1
654,655,1565335257230,1.7823,-0.93329996,0.8397,12.113272,-0.7366767,-1.0091465,-1
655,656,1565335257240,2.5161,-0.7801,0.1127,12.813614,-0.5184404,-1.9171426999999999,-1
656,657,1565335257251,3.0839,-0.5485,-0.5661,12.91508,-0.3621278,-2.2363472,-1
657,658,1565335257261,2.8200998,-0.21079999,-1.2579,12.517145,-0.20714633,-2.7574883,-1
658,659,1565335257271,2.8200998,-0.21079999,-1.2579,12.111376,-0.072065465,-3.0911443,-1
659,660,1565335257281,1.8707999,0.0867,-2.0658,11.559149,0.14123875,-3.6976626000000006,-1
660,661,1565335257291,1.8707999,0.0867,-2.0658,11.256243,0.27004677,-4.2465477,-1
661,662,1565335257302,1.1044999,0.2746,-2.7858,10.768382,0.3560561,-4.521929,-1
662,663,1565335257312,0.7388,0.25759998,-2.7969,10.48125,0.36338237,-4.5746684,-1
663,664,1565335257322,0.3321,0.2243,-2.8385,9.987757,0.33613634,-4.6384115,-1
664,665,1565335257332,0.0019999999,0.1753,-2.7134,9.554119,0.30602685,-4.538793599999999,-1
665,666,1565335257342,-0.20269999,0.21849999,-2.8938,9.450546000000001,0.34488955,-4.7180905,-1
666,667,1565335257353,-0.3217,0.3039,-3.3323,9.292174000000001,0.46438894,-5.259726000000001,-1
667,668,1565335257363,-0.4915,0.4287,-3.7809,9.158387,0.57069147,-5.582838,-1
668,669,1565335257373,-0.7905,0.63049996,-4.2977,8.786595,0.8186829000000001,-6.1852282999999995,-1
669,670,1565335257383,-1.1395,0.7114,-4.4474,8.5231,0.8643068000000002,-6.195016000000001,-1
670,671,1565335257393,-1.5173999,0.7795,-4.1545997,8.115731,0.9523655000000001,-5.794207599999999,-1
671,672,1565335257403,-1.7088,0.7987,-3.8509998,7.967386200000001,0.97068596,-5.526449700000001,-1
672,673,1565335257414,-1.8119999,0.81,-3.4211,7.865958,0.98156524,-4.9495044,-1
673,674,1565335257424,-1.9157,0.7255,-2.8274999,7.7376190000000005,0.85796696,-4.2383785000000005,-1
674,675,1565335257434,-2.0005,0.5656,-2.3469,7.6739526,0.74716336,-3.835808,-1
675,676,1565335257444,-2.0864,0.3621,-1.8834,7.561799000000001,0.47772944,-3.2662082000000003,-1
676,677,1565335257454,-2.2516,0.1457,-1.4264,7.438488,0.23562776,-2.7675917,-1
677,678,1565335257464,-2.4963999,-0.1598,-0.6935,7.168719,-0.13894989,-1.7710293999999998,-1
678,679,1565335257474,-2.6341999,-0.3963,0.108899996,7.082298,-0.33492965,-1.1468897,-1
679,680,1565335257485,-2.5862,-0.6412,0.49139997,7.260723,-0.61224526,-0.6901526,-1
680,681,1565335257495,-2.2635,-0.66099995,0.60359997,7.5466485,-0.6613934,-0.5643708000000001,-1
681,682,1565335257505,-1.9009,-0.7053,0.69449997,8.030258,-0.76212233,-0.31076738,-1
682,683,1565335257515,-1.5662999,-0.6921,0.85679996,8.304232,-0.72088456,0.014518439,-1
683,684,1565335257525,-1.4359,-0.58709997,0.9977,8.320139,-0.6790052,0.29252356,-1
684,685,1565335257535,-1.5688,-0.5808,1.5704,7.989221000000001,-0.7811514,1.1164258,-1
685,686,1565335257546,-1.9552,-0.63409996,2.2454998,7.592282000000001,-0.8663274999999999,1.7719581999999998,-1
686,687,1565335257556,-2.4385998,-0.7229,2.9713,7.2475743,-0.9664339,2.4339168,-1
687,688,1565335257566,-2.6267998,-0.7912,3.8537,7.186752,-1.0087633,3.437614,-1
688,689,1565335257576,-2.4317,-0.7245,4.4578,7.601571000000001,-0.89670515,3.9921782,-1
689,690,1565335257586,-1.9907,-0.54899997,4.7829,8.017539999999999,-0.78649527,4.0527225,-1
690,691,1565335257596,-1.5291,-0.3739,4.6931,8.395785,-0.6984748000000001,3.8748527000000004,-1
691,692,1565335257607,-1.3118,-0.3296,4.4228,8.529353,-0.7412257,3.6051697999999996,-1
692,693,1565335257617,-1.1622,-0.3692,3.8930000000000002,8.786797,-0.90014327,2.7383634999999997,-1
693,694,1565335257627,-0.83529997,-0.4337,3.1216998,9.296273,-0.947874,2.1095598,-1
694,695,1565335257637,-0.3895,-0.3581,2.77,9.596917999999999,-0.90816855,2.05298,-1
695,696,1565335257647,-0.00049999997,-0.22019999,2.7333,9.866016,-0.9187796999999999,2.0289135,-1
696,697,1565335257657,0.19039999,-0.2987,2.858,9.938819,-1.0498383,2.2169447,-1
697,698,1565335257667,0.0888,-0.39859998,3.3255,9.743644999999999,-1.213525,2.795489,-1
698,699,1565335257678,-0.2473,-0.5297,3.8871998999999997,9.331488,-1.4105486999999999,3.0347939999999998,-1
699,700,1565335257688,-0.4847,-0.59029996,3.6757,9.211844000000001,-1.5249053999999997,2.557697,-1
700,701,1565335257698,-0.5054,-0.6946,2.9733999,9.350086,-1.6408327,1.8262299,-1
701,702,1565335257708,-0.23979999,-0.61539996,2.5437999,9.606169,-1.6633189999999998,1.4279498,-1
702,703,1565335257718,0.20439999,-0.6677,1.9461998999999999,10.255506,-1.8416582,0.537776,-1
703,704,1565335257729,0.768,-0.68939996,1.2959,10.911795,-1.8206563999999998,-0.09603622,-1
704,705,1565335257739,1.3327999,-0.57839996,0.94699997,11.2879715,-1.7660877000000001,-0.43754512,-1
705,706,1565335257749,1.7309999999999999,-0.43829998,0.5537,11.391487,-1.6695726000000002,-1.0130825,-1
706,707,1565335257759,1.6965,-0.30179998,0.1387,11.135144,-1.6008303,-1.4162948,-1
707,708,1565335257769,1.3369,-0.21759999,-0.3186,10.5462,-1.6261035,-2.0616088,-1
708,709,1565335257779,0.8484,-0.23089999,-0.8086,10.254816,-1.6169577,-2.3182384999999996,-1
709,710,1565335257790,0.5361,-0.1987,-0.9579,10.026447000000001,-1.6796282999999999,-2.334184,-1
710,711,1565335257800,0.4105,-0.25349998,-0.87329996,10.043292999999998,-1.7192668000000002,-2.3333316,-1
711,712,1565335257810,0.5597,-0.21669999,-0.92039996,10.473713,-1.656481,-2.632846,-1
712,713,1565335257820,1.0028,-0.11889999,-1.2281,10.775439,-1.529464,-3.0571465,-1
713,714,1565335257830,1.3277999,0.0667,-1.7172999,10.922329,-1.4039791000000001,-3.7059655,-1
714,715,1565335257840,1.3275,0.1598,-2.1938,10.638013,-1.3627892,-3.9782534,-1
715,716,1565335257850,1.0805,0.21769999,-2.3319,10.410832000000001,-1.3878038000000001,-4.0552220000000005,-1
716,717,1565335257860,0.8517,0.23179999,-2.4153,10.261941,-1.2728534,-4.0089760000000005,-1
717,718,1565335257870,0.71999997,0.3418,-2.3161,10.239972,-1.2681608,-3.7867362,-1
718,719,1565335257880,0.7051,0.3524,-2.0349,10.177214999999999,-1.3264738,-3.6308453000000003,-1
719,720,1565335257891,0.6501,0.303,-1.9147999,10.171948,-1.3360507,-3.430211,-1
720,721,1565335257901,0.6436,0.301,-1.6287999,10.066612,-1.4194263999999999,-3.3451307,-1
721,722,1565335257911,0.5489,0.21859999,-1.5965999,9.998406,-1.4488273,-3.339988,-1
722,723,1565335257921,0.45299998,0.1925,-1.568,9.870107,-1.3910791,-3.1426675,-1
723,724,1565335257931,0.278,0.2726,-1.2867,9.67564,-1.4200298,-3.0842490000000002,-1
724,725,1565335257941,0.151,0.2552,-1.3353,9.558026,-1.3987693,-3.0994377,-1
725,726,1565335257951,0.0429,0.2497,-1.3406,9.554043,-1.497056,-3.2333694,-1
726,727,1565335257961,0.1698,0.10969999400000001,-1.5853,9.688414999999999,-1.559085,-3.3281127999999995,-1
727,728,1565335257971,0.1698,0.10969999400000001,-1.5853,9.720104,-1.6623133,-3.0055563,-1
728,729,1565335257981,0.19929999,0.0009,-1.1912999,9.698642999999999,-1.7812287,-2.4264946,-1
729,730,1565335257991,0.1802,-0.0907,-0.7043,9.612681,-1.8139142,-2.2031252,-1
730,731,1565335258002,-0.0459,-0.1459,-0.3092,9.474018,-1.8374540000000001,-2.0282720000000003,-1
731,732,1565335258011,-0.0459,-0.1459,-0.3092,9.4115305,-1.754356,-1.9234058999999997,-1
732,733,1565335258021,-0.1258,-0.0589,-0.17889999,9.323749000000001,-1.7177248,-2.0169425,-1
733,734,1565335258031,-0.2259,0.0178,-0.3946,9.237492,-1.6236039,-2.172719,-1
734,735,1565335258041,-0.2969,0.1048,-0.4752,9.123958,-1.5588647,-2.0230527,-1
735,736,1565335258051,-0.4069,0.1236,-0.34919998,9.11779,-1.5015763,-1.8679561999999998,-1
736,737,1565335258061,-0.4287,0.24489999,-0.2773,9.103492,-1.4443643999999998,-1.9363346000000001,-1
737,738,1565335258072,-0.429,0.20969999,-0.528,9.111882000000001,-1.4853053,-2.2363281,-1
738,739,1565335258082,-0.3602,0.19389999,-0.6586,9.174476,-1.4995268999999998,-2.3173192000000005,-1
739,740,1565335258092,-0.25149998,0.2753,-0.4217,9.286324,-1.4091791999999999,-2.014855,-1
740,741,1565335258102,-0.2607,0.2276,-0.1546,9.269698,-1.4682491000000002,-1.812066,-1
741,742,1565335258112,-0.33929998,0.0806,0.0893,9.180902,-1.6356323999999998,-1.5385236,w
742,743,1565335258123,-0.33049998,-0.0077,0.2703,9.203282000000002,-1.7057921000000003,-1.3811575,-1
743,744,1565335258133,-0.2636,-0.0262,0.17029999,9.295785,-1.760562,-1.4966059999999999,-1
744,745,1565335258143,-0.1678,-0.082899995,0.0568,9.359067999999999,-1.783843,-1.5652332,-1
745,746,1565335258153,-0.1305,-0.080299996,0.081999995,9.4236355,-1.7822821,-1.5287073999999998,-1
746,747,1565335258163,-0.1126,-0.0879,0.0795,9.427964,-1.7990415000000002,-1.5189868999999998,-1
747,748,1565335258174,-0.104499996,-0.0572,0.0286,9.454664,-1.7953256000000002,-1.5778556000000001,-1
748,749,1565335258184,-0.047199998,-0.0762,-0.0501,9.492569,-1.7820426,-1.6219758,-1
749,750,1565335258194,0.01,0.0014,0.0198,9.557912,-1.7117393,-1.5379298000000001,-1
750,751,1565335258204,-0.0995,0.0276,0.081199996,9.445921,-1.6822523,-1.483275,-1
751,752,1565335258215,-0.2681,-0.0264,0.085099995,9.252133,-1.7289392,-1.4808137,-1
752,753,1565335258225,-0.36789998,-0.012399998999999998,0.1294,9.175289999999999,-1.7038383000000001,-1.443311,-1
753,754,1565335258237,-0.4086,0.0515,0.2625,9.14495,-1.6069498,-1.2662646,-1
754,755,1565335258246,-0.3608,0.1566,0.3955,9.211126,-1.5109233,-1.1143285,-1
755,756,1565335258256,-0.33249998,0.2341,0.3893,9.208847,-1.4335426000000002,-1.1610729,-1
756,757,1565335258266,-0.43179998,0.1946,0.14639999,9.104604,-1.5380735,-1.4213132,-1
757,758,1565335258276,-0.4132,0.1555,0.0519,9.174792,-1.5217450000000001,-1.4683447,-1
758,759,1565335258286,-0.22739999,0.2348,-0.1978,9.359805999999999,-1.4350557,-1.8250137999999998,-1
759,760,1565335258296,-0.1595,0.2446,-0.39859998,9.382321000000001,-1.4618038,-1.7709144,-1
760,761,1565335258307,-0.1894,0.2322,-0.1239,9.285289,-1.4497082000000001,-1.4956098999999998,-1
761,762,1565335258317,-0.36589998,0.22749999,0.24409999,9.12481,-1.4807563999999998,-1.2012476,-1
762,763,1565335258327,-0.48319998,0.18429999,0.4174,9.088083000000001,-1.4759296,-1.0932117000000001,-1
763,764,1565335258337,-0.4825,0.22289999,0.49159998,9.120586999999999,-1.5185273000000001,-1.1010168,-1
764,765,1565335258347,-0.3931,0.1484,0.4157,9.250592,-1.548359,-1.2898426,-1
765,766,1565335258357,-0.27449998,0.1241,0.1709,9.366366000000001,-1.6114798000000001,-1.5193412,-1
766,767,1565335258368,-0.1457,0.082899995,-0.0844,9.445441,-1.6474406000000004,-1.7255585999999998,-1
767,768,1565335258379,-0.1055,0.059299998,-0.1635,9.453619999999999,-1.6429874,-1.5552256000000002,-1
768,769,1565335258389,-0.1147,0.0722,0.0626,9.348745,-1.6201084,-1.3433386999999999,-1
769,770,1565335258399,-0.21229999,0.0733,0.2307,9.260361,-1.5886774,-1.3227389999999999,-1
770,771,1565335258409,-0.32,0.1322,0.1928,9.149825,-1.5247903999999999,-1.3135643999999997,-1
771,772,1565335258420,-0.40809998,0.21079999,0.2131,9.06732,-1.4870291000000002,-1.3384545,-1
772,773,1565335258430,-0.5157,0.2217,0.1449,9.05172,-1.4857267,-1.5054836,-1
773,774,1565335258440,-0.4466,0.2348,-0.0028,9.19,-1.4587393,-1.5382841999999999,-1
774,775,1565335258450,-0.2496,0.2793,0.015999998999999997,9.399961,-1.4359655,-1.4869237,-1
775,776,1565335258460,-0.1311,0.2548,0.0254,9.442884,-1.526974,-1.6737959999999998,-1
776,777,1565335258471,-0.101399995,0.1882,-0.13149999,9.389743,-1.5326146999999999,-1.7458328,-1
777,778,1565335258481,-0.17979999,0.1573,-0.1982,9.233851,-1.5597267,-1.4068234,-1
778,779,1565335258491,-0.30719998,0.15349999,0.1399,9.111336,-1.6531771,-1.1217985000000001,w
779,780,1565335258501,-0.55189997,-0.067099996,0.7466,8.986771000000001,-1.7766701,-0.7979586999999999,-1
780,781,1565335258512,-0.55189997,-0.067099996,0.7466,9.087039,-1.7732033,-0.7421929,-1
781,782,1565335258522,-0.21669999,-0.015199998999999999,0.6156,9.320158000000001,-1.7374052,-0.93616164,-1
782,783,1565335258532,-0.019299998999999998,-0.0332,0.1405,9.558380999999999,-1.7869458999999999,-1.4999098999999998,-1
783,784,1565335258542,0.1681,-0.0609,-0.33589998,9.706688,-1.8097483,-1.8722849,-1
784,785,1565335258552,0.33609998,-0.1108,-0.5148,9.899181,-1.8239794999999999,-2.0329453999999996,-1
