,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
280,281,1.5655E+12,-0.0029,0.030499998,-0.3084,0.21648371,1.8328859,9.215761,-1
281,282,1.5655E+12,-0.055099998,-0.0656,-0.4757,0.17986201,1.7745248,9.212217,-1
282,283,1.5655E+12,-0.0782,-0.101799995,-0.4274,0.16923176,1.6985999,9.2481985,-1
283,284,1.5655E+12,-0.0731,-0.1961,-0.438,0.19451453,1.6672455,9.303331,-1
284,285,1.5655E+12,-0.0598,-0.1911,-0.28219998,0.18906532,1.7014347,9.527286,-1
285,286,1.5655E+12,-0.0687,-0.1557,-0.0382,0.20470424,1.7253479,9.797121,-1
286,287,1.5655E+12,-0.0416,-0.1017,0.1864,0.29124027,1.7825502,9.788368,-1
287,288,1.5655E+12,0.0431,-0.060999997,0.1568,0.28456524,1.7731649,9.768448,-1
288,289,1.5655E+12,-0.0716,-0.0265,0.0107,0.18691054,1.8221791,9.6465645,-1
289,290,1.5655E+12,-0.0716,-0.0265,0.0107,0.12021766,1.8531792,9.480703,-1
290,291,1.5655E+12,-0.131,-0.010799999,-0.2041,0.09591172,1.7876546,9.227972,-1
291,292,1.5655E+12,-0.159,-0.073699996,-0.4093,0.072956115,1.7091057,9.081494,-1
292,293,1.5655E+12,-0.1856,-0.16489999,-0.5854,0.01187524,1.7174662,8.998042,d
293,294,1.5655E+12,-0.2201,-0.0747,-0.4387,0.018684352,1.7764306,9.161671,-1
294,295,1.5655E+12,-0.2201,-0.0747,-0.4387,0.062699355,1.8632444,9.334274,-1
295,296,1.5655E+12,-0.241,0.0234,-0.2641,0.021978771,1.8650353,9.384294,-1
296,297,1.5655E+12,-0.3725,-0.0221,-0.2549,-0.14357549,1.8221694,9.382561,-1
297,298,1.5655E+12,-0.60539997,0.0197,-0.068799995,-0.32935596,1.8729457,9.542521,-1
298,299,1.5655E+12,-0.8111,0.081199996,0.13669999,-0.5557038,1.9195752,9.771082,-1
299,300,1.5655E+12,-0.8111,0.081199996,0.13669999,-0.69732565,1.9823319,9.863823,-1
300,301,1.5655E+12,-1.0159,0.3473,0.2253,-0.74313146,2.1900914,9.872558,-1
301,302,1.5655E+12,-1.0019,0.5216,0.0984,-0.70575315,2.4286973,9.690541,-1
302,303,1.5655E+12,-0.8779,0.7054,-0.048,-0.59498787,2.5504377,9.590262,-1
303,304,1.5655E+12,-0.75259995,0.79219997,-0.0085,-0.46250233,2.6591918,9.634622,-1
304,305,1.5655E+12,-0.7646,0.9586,0.118999995,-0.48139733,2.8032463,9.754745,-1
305,306,1.5655E+12,-0.79039997,1.2033,0.4626,-0.4779976,3.084335,10.160628,-1
306,307,1.5655E+12,-0.7145,1.3659999,0.6304,-0.40501273,3.210749,10.272744,-1
307,308,1.5655E+12,-0.71059996,1.4643999,0.6033,-0.40769425,3.342162,10.235614,-1
308,309,1.5655E+12,-0.63879997,1.5688,0.56729996,-0.3032017,3.442776,10.198092,-1
309,310,1.5655E+12,-0.3504,1.5439999,0.6002,0.07067683,3.3973434,10.25337,-1
310,311,1.5655E+12,-0.2645,1.51,0.96629995,0.12333969,3.41349,10.586328,-1
311,312,1.5655E+12,-0.21499999,1.6336,1.2636,0.17452772,3.5793698,10.922377,-1
312,313,1.5655E+12,-0.1836,1.607,1.5026,0.21058442,3.5340908,11.130883,-1
313,314,1.5655E+12,-0.1726,1.5925,1.5568999,0.24002351,3.5616336,11.168817,-1
314,315,1.5655E+12,0.0725,1.5871999,1.3584,0.4921138,3.57371,10.960952,-1
315,316,1.5655E+12,0.39519998,1.5913,0.927,0.880597,3.6538775,10.455584,-1
316,317,1.5655E+12,0.7004,1.6486,0.6342,1.1393048,3.7426543,10.220177,-1
317,318,1.5655E+12,1.1870999,1.6757,0.37109998,1.7331531,3.8129194,9.897879,-1
318,319,1.5655E+12,1.5831,1.5461,0.1275,2.0071743,3.6897807,9.543412,-1
319,320,1.5655E+12,1.5252,1.3298999,-0.2145,1.9623164,3.4787464,9.242088,-1
320,321,1.5655E+12,1.5789,0.7428,-0.5373,1.9542911,2.8180904,8.943579,-1
321,322,1.5655E+12,1.4426,0.2758,-0.55619997,1.618193,2.5323663,9.146032,-1
322,323,1.5655E+12,1.2011,0.14559999,-0.2616,1.6405932,2.4793298,9.4213085,-1
323,324,1.5655E+12,1.3206999,0.005,0.0337,1.7562618,2.3631823,9.597886,-1
324,325,1.5655E+12,1.4111999,-0.081,0.1837,1.9431053,2.4339933,9.702502,-1
325,326,1.5655E+12,1.8309,0.0733,0.1099,2.6488585,2.6425955,9.380099,-1
326,327,1.5655E+12,2.4786,0.0655,-0.37399998,3.137295,2.63208,8.850022,-1
327,328,1.5655E+12,2.9219,-0.1196,-1.1129,3.6236339,2.3751152,7.8984523,-1
328,329,1.5655E+12,3.362,-0.47579998,-1.8341999,3.9731107,2.0517447,7.380778,-1
329,330,1.5655E+12,3.6190999,-0.97459996,-2.4006,3.9789526,1.5418085,6.8882236,-1
330,331,1.5655E+12,3.346,-1.3170999,-2.4847,3.5538383,1.2680554,7.0005307,-1
331,332,1.5655E+12,2.7805998,-1.7062999,-2.102,2.8303869,0.89447373,7.6707444,-1
332,333,1.5655E+12,2.3429,-1.9490999,-1.4468,2.5159612,0.7408618,8.249193,-1
333,334,1.5655E+12,2.0816,-2.047,-0.8588,2.348214,0.57021266,8.651477,-1
334,335,1.5655E+12,2.0054998,-2.2834,-0.78679997,2.1890857,0.23344424,8.509567,-1
335,336,1.5655E+12,1.8045,-2.5813,-0.9752,2.0223725,0.04459919,8.193715,-1
336,337,1.5655E+12,1.5173999,-2.8161,-1.3478999,1.7753581,-0.11192414,7.9379377,-1
337,338,1.5655E+12,1.1148,-3.0771,-1.5646,1.2932041,-0.35933137,7.880582,-1
338,339,1.5655E+12,0.7637,-3.2510998,-1.4405,1.0264326,-0.43271846,8.029262,-1
339,340,1.5655E+12,0.3552,-3.2694,-1.2994,0.5950262,-0.32037294,8.083303,-1
340,341,1.5655E+12,0.0107,-3.0744,-1.2686,0.510032,0.03271437,8.228919,-1
341,342,1.5655E+12,0.015999999,-2.7728,-1.1427,0.5476784,0.24538653,8.331822,-1
342,343,1.5655E+12,0.0475,-2.5609999,-1.0293,0.45158476,0.32279584,8.23748,-1
343,344,1.5655E+12,-0.0994,-2.5005,-1.1927,0.2836746,0.3516891,8.089261,-1
344,345,1.5655E+12,-0.28039998,-2.4361,-1.3671,-0.007814675,0.4368652,7.974052,-1
345,346,1.5655E+12,-0.5488,-2.2979999,-1.3862,-0.27550557,0.5347976,8.137959,-1
346,347,1.5655E+12,-0.9765,-2.1041,-1.1226,-0.94121814,0.81453615,8.515688,-1
347,348,1.5655E+12,-1.5045999,-1.8461,-0.84059995,-1.2231593,0.908159,8.769051,-1
348,349,1.5655E+12,-1.8593999,-1.7031,-0.5688,-1.6888124,0.9529976,9.056413,-1
349,350,1.5655E+12,-2.2064,-1.6672,-0.33609998,-1.969049,0.86257344,9.244281,-1
350,351,1.5655E+12,-2.6906998,-1.7867999,-0.0447,-2.6904027,0.62319154,9.93426,-1
351,352,1.5655E+12,-3.2816,-1.8634,0.5597,-3.4461277,0.7529477,10.766639,-1
352,353,1.5655E+12,-4.2564,-1.4382,1.9361,-3.7600172,0.9467248,11.336076,-1
353,354,1.5655E+12,-4.2564,-1.4382,1.9361,-3.9523578,1.2262911,11.501046,-1
354,355,1.5655E+12,-4.5172,-0.9213,1.7925999,-4.015287,1.3737354,11.3786545,-1
355,356,1.5655E+12,-4.2626,-0.9339,1.259,-3.779506,1.3871813,10.789316,-1
356,357,1.5655E+12,-4.061,-0.8621,0.5985,-3.6040971,1.428716,10.209364,-1
357,358,1.5655E+12,-3.962,-0.7974,0.40789998,-3.4944427,1.4862343,9.942554,-1
358,359,1.5655E+12,-3.962,-0.7974,0.40789998,-3.362599,1.5065371,9.960444,-1
359,360,1.5655E+12,-3.9343998,-0.7524,0.72929996,-3.49428,1.4847307,10.281123,-1
360,361,1.5655E+12,-4.0688,-0.7489,0.8508,-3.6035607,1.475106,10.407527,-1
361,362,1.5655E+12,-4.0688,-0.7489,0.8508,-3.607813,1.440955,10.405727,-1
362,363,1.5655E+12,-4.0302,-0.7578,0.84559995,-3.4959273,1.4790516,10.204116,-1
363,364,1.5655E+12,-3.869,-0.7096,0.559,-3.0458171,1.5981104,9.713802,-1
364,365,1.5655E+12,-2.6632,-0.50549996,0.0865,-2.465664,1.6490974,9.663611,-1
365,366,1.5655E+12,-1.9583,-0.3164,-0.0022,-1.5347886,1.8623346,9.562039,-1
366,367,1.5655E+12,-1.4447,-0.076,0.0748,-0.94522125,2.1378977,9.655107,-1
367,368,1.5655E+12,-0.99969995,-0.058399998,-0.0157,-0.5967021,2.10752,9.55228,-1
368,369,1.5655E+12,-0.6512,-0.1063,-0.1859,-0.31516314,2.0727658,9.386688,-1
369,370,1.5655E+12,-0.3445,-0.043199997,-0.2295,0.02801216,2.103038,9.340576,-1
370,371,1.5655E+12,0.0808,0.1187,-0.2732,0.43295786,2.2800174,9.30653,-1
371,372,1.5655E+12,0.4358,0.3082,-0.2967,0.9414001,2.4571404,9.271307,-1
372,373,1.5655E+12,1.0216,0.4649,-0.3584,1.3961931,2.5999784,9.175921,-1
373,374,1.5655E+12,1.5340999,0.59709996,-0.615,1.7875876,2.7000656,8.971476,-1
374,375,1.5655E+12,2.034,0.73649997,-0.8513,2.3853335,2.8868997,8.728091,-1
375,376,1.5655E+12,2.7847,1.0332,-0.81299996,3.3159502,3.215499,8.851564,-1
376,377,1.5655E+12,3.4933999,1.185,-0.56909996,3.7868896,3.2665243,9.113902,-1
377,378,1.5655E+12,3.7914999,1.183,-0.119899996,4.0127106,3.2672617,9.664425,-1
378,379,1.5655E+12,3.8778,1.2129999,0.2795,4.0485377,3.2759767,9.964332,-1
379,380,1.5655E+12,3.9297,1.1547999,0.5809,4.0725274,3.2125685,10.179705,-1
380,381,1.5655E+12,3.9369,1.1043999,0.8239,4.1104803,3.1406562,10.41289,-1
381,382,1.5655E+12,4.2994,1.089,0.85209996,4.5550456,3.2005978,10.410583,-1
382,383,1.5655E+12,4.6819997,1.2531999,0.62689996,4.876855,3.3363488,10.146139,-1
383,384,1.5655E+12,5.2506,1.3119999,0.19739999,5.506262,3.4125993,9.540817,-1
384,385,1.5655E+12,5.7208,1.3168,-0.38779998,5.7180915,3.3898735,9.130193,-1
385,386,1.5655E+12,5.5537996,1.1747999,-0.6886,5.4080896,3.174089,8.829968,-1
386,387,1.5655E+12,5.2,0.8591,-0.88199997,5.0485287,2.8972905,8.691833,-1
387,388,1.5655E+12,4.6756,0.54609996,-0.90929997,4.3592377,2.5249634,8.721665,-1
388,389,1.5655E+12,4.1151,0.2554,-0.81949997,3.913495,2.3287156,8.813525,-1
389,390,1.5655E+12,3.6267998,-0.0138,-0.6712,3.3789656,2.0027401,8.932738,-1
390,391,1.5655E+12,3.3086,-0.1945,-0.631,3.1308017,1.8953555,8.956871,-1
391,392,1.5655E+12,3.0353,-0.336,-0.63989997,2.893642,1.7842835,8.919071,-1
392,393,1.5655E+12,2.9169998,-0.4285,-0.8057,2.6988688,1.6181451,8.642206,-1
393,394,1.5655E+12,2.7317998,-0.6071,-1.0896,2.572292,1.4794347,8.4414,-1
394,395,1.5655E+12,2.5981,-0.77199996,-1.2468,2.4526584,1.3826036,8.278488,-1
395,396,1.5655E+12,2.5825999,-0.7152,-1.3564,2.4595156,1.4257854,8.230595,-1
396,397,1.5655E+12,2.5156999,-0.58489996,-1.3003,2.2454643,1.6993564,8.280767,-1
397,398,1.5655E+12,2.2770998,-0.33359998,-1.3136,2.0032573,1.8177545,8.285413,-1
398,399,1.5655E+12,1.8964,-0.1389,-1.3569,1.4439335,1.936708,8.343592,-1
399,400,1.5655E+12,1.2944,-0.146,-1.1363,0.86763954,1.8352226,8.773677,-1
400,401,1.5655E+12,0.6064,-0.24589999,-0.348,0.21854272,1.6860735,9.770326,-1
401,402,1.5655E+12,0.0589,-0.3832,0.4202,-0.22073582,1.531092,10.277235,-1
402,403,1.5655E+12,-0.53819996,-0.5225,0.8459,-1.054617,1.3713987,10.520841,-1
403,404,1.5655E+12,-1.2778,-0.6949,0.949,-1.5251353,1.1880317,10.57677,-1
404,405,1.5655E+12,-1.8218,-0.8203,0.92499995,-2.0953286,1.0061489,10.53646,-1
405,406,1.5655E+12,-2.2633998,-0.95739996,0.95049995,-2.5344925,0.81286025,10.584546,-1
406,407,1.5655E+12,-2.6355,-1.107,0.9569,-2.8542907,0.6940216,10.61159,-1
407,408,1.5655E+12,-3.0762,-1.1728,0.91529995,-3.356374,0.72486854,10.409367,-1
408,409,1.5655E+12,-3.4589,-1.1452999,0.72749996,-3.5895116,0.7828273,10.305755,-1
409,410,1.5655E+12,-3.7644,-1.0525,0.63839996,-3.8987658,0.85598457,10.277044,-1
410,411,1.5655E+12,-3.9819999,-1.0005,0.6085,-3.9276974,0.89704037,10.188113,-1
411,412,1.5655E+12,-3.9336998,-0.9112,0.4711,-3.8581984,1.0302155,9.932519,-1
412,413,1.5655E+12,-3.9424,-0.8134,0.2358,-3.7771597,1.1347176,9.758709,-1
413,414,1.5655E+12,-3.7626998,-0.69659996,0.049799997,-3.2855535,1.2701144,9.680131,-1
414,415,1.5655E+12,-3.2996,-0.5791,0.020399999,-2.8982482,1.4784579,9.650922,-1
415,416,1.5655E+12,-2.7972,-0.27449998,-0.0285,-2.3039021,1.683593,9.419106,-1
416,417,1.5655E+12,-2.3416,-0.1757,-0.2738,-2.0218554,1.7035415,9.32148,-1
417,418,1.5655E+12,-2.0609999,-0.1156,-0.32299998,-1.6930454,1.852231,9.32058,-1
418,419,1.5655E+12,-1.7215999,0.0244,-0.3137,-1.2794709,1.9039458,9.317801,-1
419,420,1.5655E+12,-1.3922,0.047,-0.324,-0.99197525,1.969116,9.402116,-1
420,421,1.5655E+12,-1.0433999,0.1283,-0.2068,-0.5408023,2.0985467,9.593805,-1
421,422,1.5655E+12,-0.6653,0.249,-0.0504,-0.32895374,2.160537,9.709264,-1
422,423,1.5655E+12,-0.4412,0.3211,0.10569999,-0.32529542,2.070266,9.803835,-1
423,424,1.5655E+12,-0.5208,0.0645,0.1433,-0.3675387,1.9559671,9.799305,-1
424,425,1.5655E+12,-0.6411,-0.1003,0.064399995,-0.53273857,1.7348769,9.7051935,-1
425,426,1.5655E+12,-0.6935,-0.1989,-0.1414,-0.5989048,1.6652822,9.573043,-1
426,427,1.5655E+12,-0.6935,-0.1989,-0.1414,-0.5751351,1.5346354,9.409825,-1
427,428,1.5655E+12,-0.6782,-0.2985,-0.2392,-0.48143566,1.4935509,9.390902,-1
428,429,1.5655E+12,-0.5555,-0.29009998,-0.2488,-0.2925523,1.6674562,9.496132,-1
429,430,1.5655E+12,-0.0879,-0.0219,0.044499997,-0.048152182,1.7849731,9.619472,-1
430,431,1.5655E+12,-0.0879,-0.0219,0.044499997,0.34241873,1.9742396,9.905885,-1
431,432,1.5655E+12,0.2633,0.2192,0.2003,0.3793852,2.0617046,9.864474,d
432,433,1.5655E+12,0.2633,0.2192,0.2003,0.19176598,1.9346777,9.702905,-1
433,434,1.5655E+12,-0.1349,-0.0782,-0.1522,-0.010007763,1.7699472,9.545731,-1
434,435,1.5655E+12,-0.394,-0.1899,-0.34759998,-0.3313192,1.653723,9.292223,-1
435,436,1.5655E+12,-0.4791,-0.23249999,-0.40579998,-0.43898165,1.6256917,9.222426,-1
436,437,1.5655E+12,-0.4199,-0.2347,-0.27789998,-0.3608924,1.6088653,9.365504,-1
437,438,1.5655E+12,-0.36089998,-0.1863,-0.219,-0.24996424,1.6690651,9.429229,-1
438,439,1.5655E+12,-0.2122,-0.1664,-0.23869999,-0.1569926,1.6827694,9.402778,-1
439,440,1.5655E+12,-0.113,-0.1266,-0.17999999,-0.014451401,1.7636935,9.493201,-1
440,441,1.5655E+12,-0.0145,0.0311,-0.0919,0.059155937,1.8736256,9.557595,-1
441,442,1.5655E+12,0.0148,0.0896,-0.1506,0.105268255,1.940558,9.47714,-1
442,443,1.5655E+12,-0.0048,0.0773,-0.29729998,0.072984844,1.9163477,9.344847,-1
443,444,1.5655E+12,0.0253,-0.014699999,-0.5809,0.09483912,1.789139,8.989307,-1
444,445,1.5655E+12,-0.0521,-0.0962,-0.75689995,0.010429143,1.7282401,8.885381,-1
445,446,1.5655E+12,-0.052199997,-0.19389999,-0.6393,0.01940261,1.6731639,9.0593815,-1
446,447,1.5655E+12,-0.112399995,-0.091299996,-0.3067,-0.10873506,1.7998171,9.439361,-1
447,448,1.5655E+12,-0.16309999,0.042999998,0.084199995,-0.09159258,1.8855966,9.766543,-1
448,449,1.5655E+12,-0.15349999,0.069,0.16139999,-0.12711295,1.905028,9.8028965,-1
449,450,1.5655E+12,-0.28869998,0.072,0.102,-0.26345795,1.9131874,9.696604,-1
450,451,1.5655E+12,-0.2965,0.0221,-0.1037,-0.24767539,1.8529013,9.546171,-1
451,452,1.5655E+12,-0.2271,-0.099199995,-0.3285,-0.19574992,1.7392247,9.281889,-1
452,453,1.5655E+12,-0.3638,-0.0539,-0.3671,-0.31500033,1.7830865,9.274189,-1
453,454,1.5655E+12,-0.2931,-0.063999996,-0.2395,-0.23552242,1.7901925,9.4095955,-1
454,455,1.5655E+12,-0.2874,-0.070999995,-0.1028,-0.27849352,1.7668347,9.571827,-1
455,456,1.5655E+12,-0.3644,-0.0755,-0.0254,-0.33997667,1.754787,9.572986,-1
456,457,1.5655E+12,-0.302,-0.07,-0.1148,-0.25635195,1.7746876,9.489208,-1
457,458,1.5655E+12,-0.2118,0.0022,-0.19389999,-0.17518853,1.8222269,9.418492,-1
458,459,1.5655E+12,-0.0179,0.0032,-0.40989998,0.020274099,1.855535,9.214057,-1
459,460,1.5655E+12,0.0436,0.022,-0.3999,0.061550137,1.8421468,9.263243,-1
460,461,1.5655E+12,-0.0066,0.070099995,-0.36049998,-0.021250935,1.902586,9.313406,-1
461,462,1.5655E+12,-0.1068,0.070199996,-0.2527,-0.17077363,1.8648437,9.41674,-1
462,463,1.5655E+12,-0.373,0.0036,-0.1354,-0.49044743,1.7838143,9.535924,-1
463,464,1.5655E+12,-0.5488,-0.061699998,-0.0771,-0.50677586,1.7288339,9.587015,-1
464,465,1.5655E+12,-0.43879998,-0.0981,-0.0679,-0.3772304,1.7354705,9.523378,-1
465,466,1.5655E+12,-0.2297,-0.076799996,-0.2447,-0.09065405,1.74431,9.281114,-1
466,467,1.5655E+12,-0.0004,-0.056199998,-0.40179998,0.005659893,1.7446165,9.269611,-1
467,468,1.5655E+12,0.0905,-0.0832,-0.3238,0.15333426,1.717811,9.438441,d
468,469,1.5655E+12,0.1414,-0.107599996,-0.069699995,0.07553227,1.7223216,9.678666,-1
469,470,1.5655E+12,-0.0742,-0.062099997,0.1643,-0.23170127,1.7117393,9.900886,-1
470,471,1.5655E+12,-0.26299998,-0.13679999,0.2715,-0.34651762,1.6587604,9.933993,-1
471,472,1.5655E+12,-0.4256,-0.14729999,0.3109,-0.47701117,1.606356,9.92704,-1
472,473,1.5655E+12,-0.514,-0.20199999,0.2629,-0.5664202,1.5744462,9.860318,-1
473,474,1.5655E+12,-0.6439,-0.242,0.0197,-0.70430714,1.4573027,9.5498,-1
474,475,1.5655E+12,-0.812,-0.4113,-0.1445,-0.7904984,1.3716669,9.493814,-1
475,476,1.5655E+12,-0.9079,-0.5191,-0.1917,-0.91524583,1.3623965,9.452518,-1
476,477,1.5655E+12,-0.9773,-0.44509998,-0.2006,-0.9527869,1.4925357,9.490348,-1
477,478,1.5655E+12,-0.991,-0.3168,-0.1616,-0.92382663,1.647814,9.473147,-1
478,479,1.5655E+12,-0.8925,-0.1458,-0.22129999,-0.83100826,1.7669687,9.419125,-1
479,480,1.5655E+12,-0.7549,-0.0427,-0.22219999,-0.70370376,1.8100356,9.422496,-1
480,481,1.5655E+12,-0.70019996,-0.0098,-0.24249999,-0.81805086,1.7840825,9.492521,-1
481,482,1.5655E+12,-0.8657,-0.0464,-0.12529999,-1.0420332,1.6964164,9.592724,-1
482,483,1.5655E+12,-1.1625,-0.1024,0.050499998,-1.418009,1.6723979,9.91504,-1
483,484,1.5655E+12,-1.4913,-0.1301,0.3444,-1.696627,1.6655599,10.043523,-1
484,485,1.5655E+12,-1.8791,-0.1497,0.3935,-2.1506922,1.6119298,10.084742,-1
485,486,1.5655E+12,-2.2258,-0.1906,0.4428,-2.2852657,1.6264291,10.186379,-1
486,487,1.5655E+12,-2.3265,-0.18329999,0.5708,-2.2627888,1.7332009,10.149183,-1
487,488,1.5655E+12,-2.2795,-0.070999995,0.4639,-2.162309,1.7664325,9.998991,-1
488,489,1.5655E+12,-2.1045,-0.0208,0.2891,-1.9440918,1.9464095,9.7024355,-1
489,490,1.5655E+12,-1.9209,0.14389999,0.046099998,-1.6963207,2.1498113,9.504138,-1
490,491,1.5655E+12,-1.7303,0.288,-0.13759999,-1.6556001,2.254725,9.496668,-1
491,492,1.5655E+12,-1.6891999,0.40309998,-0.145,-1.6347609,2.346308,9.683177,-1
492,493,1.5655E+12,-1.6897999,0.4613,0.053099997,-1.5778747,2.411258,9.976092,-1
493,494,1.5655E+12,-1.6338999,0.5305,0.4375,-1.4709976,2.5134616,10.347089,-1
494,495,1.5655E+12,-1.5507,0.60899997,0.7141,-1.4059709,2.5583577,10.463782,-1
495,496,1.5655E+12,-1.4684,0.6447,0.8542,-1.308029,2.6670737,10.397808,-1
496,497,1.5655E+12,-1.2523,0.77129996,0.7449,-1.179719,2.727915,10.367152,-1
497,498,1.5655E+12,-0.93179995,0.8246,0.5933,-0.7909197,2.8023558,10.205832,-1
498,499,1.5655E+12,-0.5309,1.0235,0.53029996,-0.3080859,3.087371,10.159679,-1
499,500,1.5655E+12,-0.5309,1.0235,0.53029996,0.001982399,3.2406287,10.289771,-1
500,501,1.5655E+12,0.2809,1.2921,0.7385,0.60576177,3.3836966,10.342798,-1
501,502,1.5655E+12,0.2809,1.2921,0.7385,0.8752052,3.5731928,10.394963,-1
502,503,1.5655E+12,1.0933,1.6413,0.9388,1.3983382,3.8317955,10.557414,-1
503,504,1.5655E+12,1.4851999,1.8016,0.898,1.7108582,3.9647598,10.473703,-1
504,505,1.5655E+12,1.4851999,1.8016,0.898,2.0166457,3.939525,10.334236,-1
505,506,1.5655E+12,2.3028,1.535,0.3209,2.5456877,3.7911036,9.876494,-1
506,507,1.5655E+12,2.5015,1.484,0.1174,2.6967235,3.7628517,9.674117,-1
507,508,1.5655E+12,2.7983,1.5321,0.2082,3.0542352,3.8853679,9.737698,-1
508,509,1.5655E+12,3.0059,1.5203999,0.2113,3.2730079,3.915755,9.714339,-1
509,510,1.5655E+12,3.1136,1.5238,0.0491,3.381982,3.9797761,9.549628,-1
510,511,1.5655E+12,3.4025998,1.2363,-0.21849999,3.7276285,3.6853182,9.248063,-1
511,512,1.5655E+12,3.4099998,0.86319995,-0.366,3.7250235,3.4532912,9.101155,-1
512,513,1.5655E+12,3.1792,0.594,-0.6392,3.4799242,3.1992185,8.717126,-1
513,514,1.5655E+12,3.0119998,0.1973,-1.0589,3.3660562,2.9353106,8.363013,-1
514,515,1.5655E+12,2.7257,-0.19399999,-1.4309,3.0089655,2.534722,7.933714,-1
515,516,1.5655E+12,2.3235,-0.5481,-1.7169,2.649184,2.1624718,7.549962,-1
516,517,1.5655E+12,2.352,-1.0110999,-2.0447,2.7476144,1.8027955,7.221372,-1
517,518,1.5655E+12,2.5340998,-1.5439,-2.4831,2.8865166,1.2432706,6.813218,-1
518,519,1.5655E+12,2.5802,-1.9182999,-2.4836,2.909817,1.0104967,6.9296527,-1
519,520,1.5655E+12,2.7287998,-2.0346,-2.0957,3.1623478,0.99567187,7.6194224,-1
520,521,1.5655E+12,2.9268,-1.9641999,-1.1811,3.240332,1.0726694,8.395719,-1
521,522,1.5655E+12,2.8023,-1.9099,-0.33609998,2.9638588,1.0719703,9.235652,-1
522,523,1.5655E+12,2.4496,-2.0354,0.0001,2.6795044,0.879486,9.287979,-1
523,524,1.5655E+12,2.0584,-2.4429998,-0.2005,2.1939313,0.4594952,8.970594,-1
524,525,1.5655E+12,1.5988,-2.7398,-0.6734,1.8748515,0.28500578,8.527706,-1
525,526,1.5655E+12,1.2873,-2.8443,-1.2235999,1.5699259,0.19856551,7.867816,-1
526,527,1.5655E+12,1.0181,-2.9013,-1.7242,1.200242,0.275994,7.396206,-1
527,528,1.5655E+12,0.7847,-2.7847,-1.8971,1.1540053,0.3858208,7.388085,-1
528,529,1.5655E+12,0.7716,-2.6197,-1.8772,1.101486,0.6836978,7.5372057,-1
529,530,1.5655E+12,0.70089996,-2.2970998,-1.645,0.98246545,0.94682056,7.758928,-1
530,531,1.5655E+12,0.5329,-2.0053,-1.3569,0.8090103,1.1444763,8.120969,-1
531,532,1.5655E+12,0.4535,-1.8849,-1.1389999,0.72754997,1.2683715,8.290718,-1
532,533,1.5655E+12,0.2438,-1.7032,-0.82379997,0.18958247,1.3431854,8.69122,-1
533,534,1.5655E+12,-0.373,-1.727,-0.49859998,-0.35813427,1.2693195,8.984079,-1
534,535,1.5655E+12,-1.1715,-1.8004999,-0.0749,-1.4276817,1.099044,9.622689,-1
535,536,1.5655E+12,-2.0737,-1.8948,0.5063,-2.523163,1.1471099,10.268644,-1
536,537,1.5655E+12,-2.9986,-1.8240999,0.98039997,-3.2186594,1.20753,10.4535055,-1
537,538,1.5655E+12,-3.7947,-1.7572,1.0339999,-3.77579,1.1562365,10.293219,-1
538,539,1.5655E+12,-4.5081,-1.7732999,0.834,-4.522015,1.1269795,9.92976,-1
539,540,1.5655E+12,-4.9926,-1.7922,0.4386,-4.798536,1.1102585,9.48417,-1
540,541,1.5655E+12,-5.1716,-1.7824999,0.0532,-4.919922,1.2482218,9.330673,-1
541,542,1.5655E+12,-5.2917,-1.5144999,0.0101,-4.884555,1.6303843,9.5492735,-1
542,543,1.5655E+12,-5.2042,-1.2095,0.22929999,-4.6561956,1.8248606,9.971889,-1
543,544,1.5655E+12,-5.0059,-1.0257,0.5839,-4.494568,1.9856168,10.212745,-1
544,545,1.5655E+12,-4.7865,-0.7805,0.8397,-4.3031273,2.1615522,10.276632,-1
545,546,1.5655E+12,-4.5088997,-0.5879,0.8416,-3.8066657,2.3379762,10.223337,-1
546,547,1.5655E+12,-3.9915,-0.36389998,0.79719996,-3.0634098,2.5855465,9.87319,-1
547,548,1.5655E+12,-3.4122999,-0.1883,0.4517,-2.546856,2.7626693,9.55818,-1
548,549,1.5655E+12,-2.7679,0.0486,0.0692,-1.6215736,3.1329374,9.270675,-1
549,550,1.5655E+12,-1.1080999,0.75409997,-0.3315,-0.8745827,3.463318,9.121095,-1
550,551,1.5655E+12,-1.1080999,0.75409997,-0.3315,0.043200977,3.771155,8.952514,-1
551,552,1.5655E+12,-0.38,1.0023999,-0.45949998,0.4762833,3.9428384,8.976964,-1
552,553,1.5655E+12,0.6128,1.2872,-0.387,1.0254844,4.027651,9.036148,-1
553,554,1.5655E+12,0.6128,1.2872,-0.387,1.4504936,4.101919,9.146751,-1
554,555,1.5655E+12,1.1693,1.3797,-0.2737,2.2276034,4.0690703,9.124896,-1
555,556,1.5655E+12,1.8239,1.3534,-0.30719998,2.708886,4.004379,9.094921,-1
556,557,1.5655E+12,2.3982,1.2752,-0.3495,3.3535872,3.9819598,9.012724,-1
557,558,1.5655E+12,2.9594,1.2814,-0.42,3.746916,3.9124224,8.951892,-1
558,559,1.5655E+12,3.6345,0.97959995,-0.6559,4.023839,3.6730692,8.774807,-1
559,560,1.5655E+12,3.6478,0.63519996,-0.9205,3.998949,3.2568803,8.4561,-1
560,561,1.5655E+12,3.6478,0.63519996,-0.9205,3.810688,3.0621552,8.360083,-1
