,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1566195620744,-0.1723,2.9454,-9.1387,5.640787,10.601735000000001,-5.853488,-1
22,23,1566195620754,0.3637,3.6943,-8.992599499999999,6.560179700000001,11.448269,-5.6390150000000006,-1
23,24,1566195620764,1.0698999,4.469599700000001,-8.5068,7.301079799999999,11.874953,-5.3527455,-1
24,25,1566195620774,1.7735,4.9719996,-8.1142,8.316489,12.323176,-5.481544,-1
25,26,1566195620785,2.4092,5.3592997,-8.253099,8.99288,12.586250999999999,-5.7981052,-1
26,27,1566195620795,3.0073,5.7616,-8.3513,9.931493,13.044473,-6.212503400000001,-1
27,28,1566195620805,3.5705,6.2395997,-8.0758,10.456648,13.468419,-6.281868,-1
28,29,1566195620815,3.9162,6.8103,-7.343999999999999,10.868162,14.039168,-6.059121,-1
29,30,1566195620825,4.0171,7.1017,-5.1562,10.740867999999999,14.151101,-5.7008333,-1
30,31,1566195620836,3.6155,7.1772,-4.2199,10.056806,14.024697,-5.0628652999999995,-1
31,32,1566195620846,3.0024,6.951699700000001,-3.6229,9.387224,13.749201000000001,-4.316765,-1
32,33,1566195620856,2.5063,6.7837996,-2.8474998,9.131208,13.694632999999998,-3.9277644,-1
33,34,1566195620867,2.2433999,6.6888,-2.2802,8.867414,13.501066,-3.5699751,-1
34,35,1566195620877,2.1327999,6.4735,-1.9004999,8.835495,13.345405,-3.321888,-1
35,36,1566195620887,2.1917,6.2075,-1.5097,8.849199,13.009345,-2.9108702999999996,-1
36,37,1566195620897,2.2896,5.8529,-1.0457,9.007819999999999,12.836072,-2.4627047,-1
37,38,1566195620907,2.6703,5.5959997,-0.3463,9.441994000000001,12.535715,-1.4969124,-1
38,39,1566195620918,3.1573,5.2314997000000005,0.6597,9.64892,12.246925,-0.7452671,-1
39,40,1566195620928,3.3989999999999996,4.7591,1.7299999,9.608046,11.692561999999999,0.6183456999999999,-1
40,41,1566195620938,3.4366999,4.1986,2.8595998,9.493201,11.156157,1.9091077,-1
41,42,1566195620948,3.4652,3.6606998,3.9055,9.209871000000001,10.888791000000001,2.3369324000000002,-1
42,43,1566195620958,3.2463999,3.2275,4.4389997,8.725151,10.49594,2.7354712,-1
43,44,1566195620968,3.0008,2.7846,4.7788997,8.212428,10.236937,2.7914572,-1
44,45,1566195620979,2.4555,2.3479,4.8082,7.290804,9.701928,2.5763526000000003,-1
45,46,1566195620989,1.8453,1.8137,4.6651998,6.691870699999999,9.402556,2.5393286,-1
46,47,1566195620999,0.9467,0.9235,4.8845,6.073745300000001,9.026015,2.7730505,-1
47,48,1566195621009,0.9467,0.9235,4.8845,5.7069054,8.78514,3.0610347,-1
48,49,1566195621019,0.57839996,0.19569999,5.5376997,5.403981,8.488709,3.4733546000000004,-1
49,50,1566195621030,0.88089997,-0.0262,5.6373997000000005,5.5348387,8.388047,3.6071427000000003,-1
50,51,1566195621040,1.1064,-0.306,5.8166,5.6417446,8.163979,3.8391504000000003,-1
51,52,1566195621052,1.1356,-0.55439997,6.0885,5.5012436,7.9442773,4.2389245,-1
52,53,1566195621062,1.2053,-0.88809997,6.3721,5.4759126,7.741852799999999,4.4647264,-1
53,54,1566195621072,1.3641,-1.1683999,6.4673,5.485968,7.4836516,4.597862999999999,-1
54,55,1566195621082,1.4646,-1.5324999,6.3940997,5.4266977,7.057311500000001,4.4846463,-1
55,56,1566195621093,1.5545,-2.0293,6.2002,5.3753753,6.7512274,4.371448,-1
56,57,1566195621103,1.5827,-2.3342,6.1225,5.2071495,6.4980645,4.2980614,-1
57,58,1566195621113,1.4495,-2.5247998,6.0358996,4.968505,6.430615400000001,4.216782599999999,-1
58,59,1566195621123,1.4495,-2.5247998,6.0358996,4.8197865,6.422293,4.190858400000001,-1
59,60,1566195621134,1.4495,-2.5247998,6.0358996,4.8197865,6.422293,4.190858400000001,-1
60,61,1566195621144,1.013,-2.6134999,5.6977,4.431638700000001,6.485203,3.9530279999999998,-1
61,62,1566195621154,0.27969998,-3.3855,4.7872,3.0750744,5.4869065,2.5670345,-1
62,63,1566195621164,-0.15789999,-3.8032,4.3066998,2.695086,5.2006755,2.1670494,-1
63,64,1566195621174,-0.3942,-4.0871997,3.7594998,2.4846928,5.030285,1.2318838,-1
64,65,1566195621184,-0.35119998,-4.1201,2.8801,2.4982919999999997,5.050961,0.4321151,-1
65,66,1566195621195,-0.31309998,-4.0593,1.7464,2.510215,5.200455000000001,-1.2265879,-1
66,67,1566195621205,-0.1305,-4.013999999999999,0.47489998,2.7773217999999997,5.134126,-2.0477607,-1
67,68,1566195621215,0.29799998,-4.0838,-0.2983,3.0761947999999997,5.1247506,-2.6267555000000002,-1
68,69,1566195621225,0.41799998,-3.9947998999999994,-0.384,3.0321797999999998,5.269025,-2.6450949,-1
69,70,1566195621236,0.33049998,-3.7556998999999998,-0.5785,2.9611871,5.473605,-2.9564847999999997,-1
70,71,1566195621246,0.39899999999999997,-3.4826,-1.6105,2.957653,5.8758593,-5.32594,-1
71,72,1566195621256,0.3405,-3.2249,-3.2656999,2.7361417,6.041864,-6.891508,-1
72,73,1566195621266,0.0007,-3.0154998,-5.0066,1.9890357,6.2430153,-8.505343,-1
73,74,1566195621276,-0.66889995,-2.8592,-6.0551996,1.3099731000000001,6.305733,-8.776272,-1
74,75,1566195621287,-1.4447,-2.7896,-6.0643,0.40132564,6.4326644,-8.114514,-1
75,76,1566195621297,-2.1464,-2.6993,-5.343999999999999,-0.11056423,6.5988317,-7.4391869999999995,-1
76,77,1566195621307,-2.6720998,-2.4586,-4.5190997,-0.42588058,6.991088,-6.307965,-1
77,78,1566195621317,-2.7798998,-2.0642,-3.4936,-0.23671952,7.406875,-5.439799,-1
78,79,1566195621328,-2.4017,-1.5417999,-2.4419,0.40587464,8.01753,-4.216543700000001,-1
79,80,1566195621338,-1.9052,-1.0654,-1.5859999999999999,1.1055178999999997,8.498153,-3.4655209000000005,-1
80,81,1566195621348,-1.3335999,-0.7126,-1.1024,1.5239476,8.681184,-3.2437985,-1
81,82,1566195621358,-0.8203,-0.48389998,-0.8811,1.9368613000000001,8.928533999999999,-3.1835412999999995,-1
82,83,1566195621368,-0.5293,-0.2927,-0.90489995,2.08489,8.9854965,-3.1753914,-1
83,84,1566195621379,-0.3496,-0.22129999,-0.8609,2.387249,9.156423,-2.8619425,-1
84,85,1566195621389,0.039699998,0.033099998,-0.0814,2.499355,9.219285000000001,-2.4623983,d
85,86,1566195621399,0.039699998,0.033099998,-0.0814,2.39764,9.147287,-1.8957288,-1
86,87,1566195621409,-0.07,-0.0802,0.3743,2.325603,8.997295,-1.6836601000000002,-1
87,88,1566195621419,-0.0762,-0.19119999,0.47079998,2.3969598,9.057906,-1.7411784,-1
88,89,1566195621429,0.2393,0.13949999,0.3624,2.6304712,9.314756,-1.8253682,-1
89,90,1566195621439,0.2393,0.13949999,0.3624,2.9925987999999997,9.605172999999999,-1.8779736,-1
90,91,1566195621450,0.4939,0.35529998,0.29209998,3.1118877,9.732909,-1.8434203999999998,-1
91,92,1566195621460,0.7515,0.5711,0.518,3.258116,9.82205,-1.6391662,-1
92,93,1566195621470,0.7515,0.5711,0.518,3.172662,9.685742999999999,-1.4876133,-1
93,94,1566195621480,0.4542,0.2798,0.8077,2.9746137000000004,9.537685,-1.3159393999999998,-1
94,95,1566195621491,0.3002,0.1759,0.7563,2.7497501,9.396341,-1.3331298,-1
95,96,1566195621501,0.3002,0.1759,0.7563,2.670579,9.301292,-1.2680075000000002,-1
96,97,1566195621511,-0.0947,-0.1821,0.6684,2.3763027,9.041865,-1.3707763000000002,-1
97,98,1566195621521,-0.2208,-0.3667,0.66249996,2.28335,8.909092999999999,-1.3485868,-1
98,99,1566195621531,-0.2218,-0.4525,0.70519996,2.2479447999999995,8.812089,-1.3117065,-1
99,100,1566195621542,-0.049599998,-0.39899999999999997,0.85069996,2.5074186000000003,8.955731,-1.0418129999999999,-1
100,101,1566195621552,0.022699999,-0.1866,0.96379995,2.5194473,9.046807000000001,-0.97766745,d
101,102,1566195621562,0.075399995,0.0273,0.8491,2.6360639999999997,9.372304,-1.2169632,-1
102,103,1566195621572,0.1785,0.19389999,0.35209998,2.7273118,9.5233965,-1.6236614,-1
103,104,1566195621582,0.2144,0.45909998,-0.081599995,2.7812197,9.862195,-2.068054,-1
104,105,1566195621593,0.41059998,0.7626,-0.2899,2.9816717999999995,10.125185,-2.2139566000000004,-1
105,106,1566195621603,0.51269996,0.93689996,-0.3644,3.0369682,10.241466,-2.2500997000000003,-1
106,107,1566195621613,0.43339998,0.91239995,-0.1609,2.956973,10.206836000000001,-1.9797078000000001,-1
107,108,1566195621623,0.43339998,0.91239995,-0.1609,2.9422536,10.249788,-1.86742,-1
108,109,1566195621633,0.3822,1.0553,-0.1752,2.888317,10.341849,-1.9689723000000001,-1
109,110,1566195621643,0.4287,1.2335,-0.4484,2.9827921,10.616139,-2.34898,-1
110,111,1566195621653,0.6441,1.3521,-0.6548,3.1415662999999996,10.72701,-2.477702,-1
111,112,1566195621664,0.8196,1.3883,-0.8007,3.2768767,10.727105,-2.5491831,-1
112,113,1566195621674,0.86069995,1.3191998999999999,-0.7281,3.178092,10.629968,-2.4315127999999997,-1
113,114,1566195621684,0.6803,1.0488,-0.5866,2.9348697999999995,10.329506,-2.1856859,-1
114,115,1566195621694,0.5177,0.79649997,-0.376,2.7271872000000004,9.995878,-1.8895519,-1
115,116,1566195621704,0.3436,0.4551,-0.17019999,2.4899697,9.737449,-1.7100921000000002,-1
116,117,1566195621715,0.1669,0.123399995,-0.0166,2.17088,9.371986999999999,-1.6094207,-1
117,118,1566195621725,-0.17009999,-0.2376,-0.0042999996999999995,1.819373,9.027998,-1.621181,-1
118,119,1566195621735,-0.5402,-0.7166,0.0512,1.4670231000000002,8.666244500000001,-1.5245222999999999,-1
119,120,1566195621745,-0.8469,-1.225,0.1776,1.0065607,8.097439,-1.3389525,-1
120,121,1566195621756,-1.1511999,-1.6841999,0.3436,0.50959146,7.505363000000001,-1.1579413,-1
121,122,1566195621766,-1.5924,-2.2703,0.38149998,0.05594770599999999,6.992888499999999,-1.1584297,-1
122,123,1566195621776,-2.026,-2.9338999,0.49699998,-0.5668799,6.2863115999999994,-0.97821337,-1
123,124,1566195621786,-2.416,-3.4489,0.69049996,-0.85784245,5.9283980000000005,-0.71696764,-1
124,125,1566195621796,-2.6991,-3.8435998,0.9536,-1.3037481000000002,5.491159,-0.44881704,-1
125,126,1566195621806,-2.9756,-4.205899700000001,1.1513,-1.5974976,5.1249519999999995,-0.1792012,-1
126,127,1566195621817,-3.1685,-4.5257998,1.3821,-1.7666526999999999,4.795912,-0.030894779,-1
127,128,1566195621827,-3.3676998999999994,-4.9207997,1.4798,-1.9973292,4.3250103,0.069326505,-1
128,129,1566195621837,-3.5358998999999995,-5.3415,1.5820999,-1.9300712,4.0297480000000006,0.12077311,-1
129,130,1566195621847,-3.3916,-5.6403,1.6315,-1.5732012,3.7599502,0.047261544,-1
130,131,1566195621857,-3.0839,-5.8360996,1.5502,-1.1427716,3.6612324999999997,-0.07515878,-1
131,132,1566195621867,-2.5832,-5.9089,1.3969999999999998,-0.3390477,3.5621316,-0.37728786,-1
132,133,1566195621877,-1.9856,-6.0060997,1.1791999,0.15312357,3.4569016,-0.5244738,-1
133,134,1566195621887,-1.5027,-6.098799700000001,0.98289996,0.82558775,3.1850832000000002,-0.82163256,-1
134,135,1566195621897,-1.1006,-6.3343997000000005,0.7877,1.0796508999999999,2.906513,-1.0706966,-1
135,136,1566195621907,-0.93359995,-6.664499799999999,0.56259996,1.3233614,2.4914255,-1.0293535,-1
136,137,1566195621918,-0.9307,-6.9908,0.7105,1.2847478,2.1679687999999997,-0.8270626,-1
137,138,1566195621928,-1.1894,-7.351999799999999,1.0574,1.1428483,1.7922993999999999,-0.40220672,-1
138,139,1566195621938,-1.3981999,-7.5894,1.538,1.1265103,1.5612397,0.25757778,-1
139,140,1566195621948,-1.5805999,-7.691,2.0669999999999997,1.0916698,1.5007814,0.626553,-1
140,141,1566195621958,-1.7804999,-7.7128997,2.6062999,1.5012698,1.5591903,0.96690315,-1
141,142,1566195621969,-1.5919,-7.5537996,2.9001,2.283848,1.8247647,0.8060510999999999,-1
142,143,1566195621979,0.1231,-6.4603996,2.1327,3.7177067000000004,2.4241962000000004,0.040969577,-1
143,144,1566195621989,1.4807,-5.7818,0.9264,5.035236,2.8529117000000004,-1.0078726999999998,-1
144,145,1566195621999,1.4807,-5.7818,0.9264,7.0894710000000005,3.6816117999999993,-2.615177,-1
145,146,1566195622009,2.8976998,-4.9107,-0.3909,8.124245,4.245293,-3.3641023999999997,-1
146,147,1566195622019,3.7654998,-4.0390997,-1.1649,8.75164,5.2396913,-3.09599,-1
147,148,1566195622030,3.8486998,-1.7436999,-0.3398,8.910635000000001,6.131742,-2.609019,-1
148,149,1566195622040,4.1503997,-0.3566,-0.1485,9.603545,7.5543094,-2.2028475,-1
149,150,1566195622050,4.6829,1.1846,-0.0026999997999999996,10.614519999999999,9.220329,-1.8796016,-1
150,151,1566195622060,5.1238,2.6009,0.39429998,11.128815,10.13117,-1.5286403999999998,-1
151,152,1566195622071,5.4484997,3.8869,0.3933,11.785075,11.465009,-1.6528324,-1
152,153,1566195622081,5.4974,4.9417,-0.42339998,11.948417,12.100601,-2.328907,-1
153,154,1566195622091,5.5311,5.6739999999999995,-1.6307,12.225551,12.745533,-3.8821406,-1
154,155,1566195622101,5.5311,5.6739999999999995,-1.6307,12.392714,13.011366,-4.645422,-1
155,156,1566195622111,5.4433,6.769,-3.2419,12.367689,13.525018,-5.1662083,-1
156,157,1566195622121,5.2309,7.2518997,-3.3421998,12.339601,13.763202,-5.21143,-1
157,158,1566195622131,5.0919,7.3468,-3.0335,12.3084755,13.722145999999999,-4.740979,-1
158,159,1566195622142,4.944,7.2516,-2.3511999,12.255191,13.5711975,-4.0939894,-1
159,160,1566195622152,4.5386,7.002000000000001,-1.5561,11.880527,13.133144,-3.078388,-1
160,161,1566195622162,4.0826,6.5499,-1.1652,11.462356,12.497628,-2.6109152,-1
161,162,1566195622174,3.7709,6.0248,-0.95449996,11.253916,12.019209,-2.4304787999999995,-1
162,163,1566195622185,3.3673,5.5060997,-0.7216,10.82184,11.360573,-2.101142,-1
163,164,1566195622195,3.0865998,4.8771996,-0.63119996,10.488509,10.564033,-2.1280527,-1
164,165,1566195622205,2.7598,4.3448997,-0.6976,10.23141,10.156222,-2.1831577,-1
165,166,1566195622215,2.3851,3.7924,-0.7599,9.6696825,9.408800999999999,-2.1847472000000003,-1
166,167,1566195622225,1.8040999,3.1213999,-0.67969996,9.207544,8.875392,-2.1247678,-1
167,168,1566195622235,1.1919,2.391,-0.493,8.663725999999999,8.302382000000001,-1.9536878,-1
168,169,1566195622245,0.594,1.7026,-0.3419,7.9035953999999995,7.484973399999999,-1.776172,-1
169,170,1566195622256,-0.0018,1.0591,-0.1595,7.153664,6.8531632,-1.6253756000000001,-1
170,171,1566195622266,-0.52959996,0.5613,0.0050999997,6.874902199999999,6.468865,-1.41369,-1
171,172,1566195622276,-0.7367,0.21249999,0.23009999,6.739687400000001,6.2652426,-1.0830412,-1
172,173,1566195622286,-0.7923,0.065,0.5072,6.789927499999999,6.128515,-1.0127473,-1
173,174,1566195622296,-0.64739996,-0.0769,0.39679998,6.977125,6.1483192,-1.2765978999999998,-1
174,175,1566195622306,-0.4382,-0.057299998,0.1077,7.216353999999999,6.0538826,-1.5671487,-1
175,176,1566195622317,-0.23079999,-0.1227,-0.1681,7.3628597000000005,6.100943,-1.7393299999999998,-1
176,177,1566195622327,-0.0914,-0.1095,-0.36139998,7.449578,6.085879,-1.6840049,-1
177,178,1566195622337,-0.0278,-0.107999995,-0.2355,7.480961,6.0867596,-1.6552744,-1
178,179,1566195622347,-0.0202,-0.108899996,-0.20349999,7.3571615,6.087258,-1.4495646,-1
179,180,1566195622358,-0.1566,-0.1519,-0.0106,7.193619,6.0218387,-1.3706038999999999,-1
180,181,1566195622368,-0.3462,-0.25,0.106599994,6.955089,5.9883294000000005,-1.1658517,-1
181,182,1566195622378,-0.5103,-0.28419998,0.2739,6.803028,5.9374285,-0.9874263000000001,-1
182,183,1566195622388,-0.69159997,-0.361,0.5074,6.5321964999999995,5.942342,-0.8049881,-1
183,184,1566195622399,-0.8752,-0.38689998,0.6094,6.5433626,5.915957499999999,-0.6282385,-1
184,185,1566195622409,-0.8567,-0.3996,0.745,6.640156,5.947867400000001,-0.60045624,-1
185,186,1566195622419,-0.7047,-0.34989998,0.768,6.882909,6.068353,-0.5932257,-1
186,187,1566195622429,-0.21429999,-0.043899997999999996,0.5255,7.145907000000001,6.2783346,-0.7501704,-1
187,188,1566195622439,-0.1954,0.0123,0.3129,7.2011743,6.346531,-0.9883073,-1
188,189,1566195622451,-0.1954,0.0123,0.3129,7.139883,6.384771,-1.0876093,-1
189,190,1566195622461,-0.39839998,0.070999995,0.1337,6.9921703,6.409546,-1.1344493999999998,-1
190,191,1566195622472,-0.5994,0.0039,0.28779998,6.7397833,6.350936,-0.9353284,-1
191,192,1566195622482,-0.769,-0.055,0.32709998,6.6159167000000005,6.2332563,-1.0156011999999999,d
192,193,1566195622492,-0.7514,-0.2126,0.1528,6.6402225,6.113173000000001,-1.130973,-1
193,194,1566195622502,-0.7514,-0.2126,0.1528,6.7587839999999995,6.0875645,-1.2576071000000002,-1
194,195,1566195622512,-0.43519998,-0.2584,-0.23199999999999998,6.986769000000001,6.123419999999999,-1.4934072,-1
195,196,1566195622522,-0.2166,-0.2534,-0.39659998,7.191167,6.175058,-1.6166223999999998,-1
196,197,1566195622533,-0.0585,-0.1881,-0.4563,7.3456216,6.218393,-1.655964,-1
197,198,1566195622543,0.1276,-0.121999994,-0.44129997,7.5627084,6.326563,-1.5617473,-1
198,199,1566195622553,0.1276,-0.121999994,-0.44129997,7.6176699999999995,6.340803599999999,-1.4495168,-1
199,200,1566195622564,0.3825,0.0583,-0.1603,7.7484603000000005,6.472504,-1.2335406999999998,-1
200,201,1566195622573,0.3163,0.0528,-0.057699997,7.6624794000000005,6.4455833,-1.1812896000000002,-1
201,202,1566195622583,0.2232,-0.0142,0.0455,7.4672565,6.3652434,-1.0324467,-1
202,203,1566195622593,0.0243,-0.103099994,0.1494,7.3166994999999995,6.3137875,-0.95521945,-1
203,204,1566195622604,-0.125,-0.1531,0.2545,7.183275,6.276649,-0.8614338,-1
204,205,1566195622614,-0.1961,-0.1635,0.1343,7.127232000000001,6.268690599999999,-0.97805053,-1
205,206,1566195622624,-0.1961,-0.1635,0.1343,7.185660400000001,6.1807566,-0.9150159999999999,-1
206,207,1566195622634,-0.1416,-0.2931,0.1373,7.16575,6.1957726,-0.94951165,-1
207,208,1566195622644,-0.1461,-0.261,-0.0069999998,7.1369143,6.2121778,-1.0893521000000002,-1
208,209,1566195622655,-0.1884,-0.29889998,-0.042,7.067778999999999,6.20533,-1.0827921999999999,-1
209,210,1566195622665,-0.2589,-0.3078,-0.031799997999999996,6.9831199999999995,6.1595244000000005,-1.0991971,-1
210,211,1566195622675,-0.35779998,-0.366,-0.0559,6.842675999999999,6.105425,-1.176118,-1
211,212,1566195622685,-0.4757,-0.4046,-0.1051,6.739064999999999,6.0726438,-1.1874187,d
212,213,1566195622695,-0.54429996,-0.4331,-0.0532,6.6981907000000005,6.087239,-1.1098752,-1
213,214,1566195622705,-0.5647,-0.4407,0.0495,6.693403,6.085801999999999,-1.0470035,-1
214,215,1566195622716,-0.4692,-0.3188,0.25059998,6.8638697,6.290286,-0.86057186,-1
215,216,1566195622726,-0.287,-0.2149,0.26459998,7.0318565,6.354192299999999,-0.8873869000000001,-1
216,217,1566195622736,-0.1258,-0.099599995,0.2875,7.145533,6.4683,-0.87902635,-1
217,218,1566195622746,0.1126,0.104899995,0.2409,7.4840446,6.8140035,-0.93144023,-1
218,219,1566195622756,0.31149998,0.3394,0.2147,7.638969,6.9851217000000005,-0.9848884,-1
219,220,1566195622767,0.4723,0.57339996,0.1818,7.8476567,7.392596000000001,-0.86339706,-1
220,221,1566195622777,0.654,0.9144,0.3972,7.9667444000000005,7.6384897,-0.6867432,-1
221,222,1566195622787,0.7981,1.1856999,0.63589996,8.111201,8.08204,-0.38348407,-1
222,223,1566195622797,0.9641,1.6222,0.8797,8.262007,8.458456,-0.34129825,-1
223,224,1566195622807,1.2104,2.0874999,0.99219996,8.701056,9.098646,-0.16897318,-1
224,225,1566195622817,1.5965999,2.6296,1.1394,9.054373,9.552894,-0.20390937,-1
225,226,1566195622828,2.0556,3.1782,1.2123,9.603258,10.267401,-0.04390008,-1
226,227,1566195622838,2.5591,3.8112998,1.4108,10.308733,11.028335,0.23268767,-1
227,228,1566195622848,3.1984,4.4193,1.7008,10.791155,11.475016,0.13182475,-1
228,229,1566195622858,3.7903998,4.9209,1.6222,11.18412,11.693405,-0.3212923,-1
229,230,1566195622868,4.1707,5.0196,1.3284999,11.237836999999999,11.652178,-0.6833626,-1
230,231,1566195622879,4.2514,4.9203997,0.9806,10.838628,11.599447,-1.0620486999999998,-1
231,232,1566195622889,3.9829998,4.8101997,0.7813,10.509032000000001,11.53603,-1.3654228000000002,-1
232,233,1566195622899,3.6966998999999996,4.6723,0.5349,10.340710000000001,11.575619999999999,-1.6143143999999998,-1
233,234,1566195622909,3.6852998999999995,4.6373997000000005,0.4209,10.247547,11.647428,-1.7677348999999998,-1
234,235,1566195622919,3.6836,4.6194997,0.3346,10.126783,11.619291,-2.0322654,-1
235,236,1566195622929,3.7421,4.4713,0.0021,10.087586,11.343114,-2.8202834,-1
236,237,1566195622939,3.5049998999999996,3.5483,-1.5597,9.621665,10.811458,-4.0812230000000005,-1
237,238,1566195622951,3.2198,2.9894,-2.246,9.085603,10.207822,-5.0736394,-1
238,239,1566195622961,3.0344,2.3116999,-2.8622,8.804495,9.748998,-5.661032,-1
239,240,1566195622971,2.7724,1.7409999,-3.3214,8.287386,9.171679,-6.349394,-1
240,241,1566195622981,2.4931997999999997,1.1690999,-3.5865998,7.877919,8.784267999999999,-6.665955499999999,-1
241,242,1566195622992,2.3053,0.51739997,-3.4930000000000003,7.378891,8.11667,-6.7089457999999995,-1
242,243,1566195623001,2.3053,0.51739997,-3.4930000000000003,6.9037,7.633012,-6.8489203,-1
243,244,1566195623011,1.49,-0.92429996,-3.5888998999999995,6.0644846,6.841230400000001,-7.137028999999999,-1
244,245,1566195623021,0.95019996,-1.7014999,-3.8068998,5.4000262999999995,6.2862444,-7.406884,-1
245,246,1566195623031,0.38169998,-2.5628998,-4.3617,4.4135385000000005,5.359478,-8.243897,-1
246,247,1566195623041,-0.12969999,-3.3411998999999994,-5.0599,3.5188349999999997,4.555697,-9.140765,-1
247,248,1566195623052,-0.51739997,-4.067199700000001,-5.4658,2.9448967,4.034574500000001,-9.518839,-1
248,249,1566195623062,-0.9615,-4.798,-5.9140997,2.323343,3.5259793,-9.958777,-1
249,250,1566195623072,-1.4095,-5.5081,-5.7967,1.486579,2.7170167000000003,-9.82409,-1
250,251,1566195623082,-1.7526,-6.210099700000001,-5.4248,0.7743806,2.0071263,-9.359194,-1
251,252,1566195623092,-1.9933,-6.8964,-4.9287,0.39163393,1.5443655,-8.883197000000001,-1
252,253,1566195623102,-1.9933,-6.8964,-4.9287,0.09692687,1.126989,-8.470972999999999,-1
253,254,1566195623113,-2.0648,-8.1872,-3.912,-0.146755,0.46081679999999997,-7.7640224,-1
254,255,1566195623123,-1.798,-8.6498995,-3.4127,-0.1059961,0.066673726,-7.1517196,-1
255,256,1566195623133,-1.4669999999999999,-8.9829,-3.0279,0.09343133,-0.1345637,-6.7219605,-1
256,257,1566195623143,-0.9833,-9.254399000000001,-2.4779,0.40753144,-0.30703244,-5.834239,-1
257,258,1566195623153,-0.6242,-9.436399,-1.6934999,0.47670472,-0.36437836,-5.0665045,-1
258,259,1566195623163,-0.449,-9.5776,-0.8703,0.46060609999999996,-0.4420367,-3.8275433,-1
259,260,1566195623173,-0.36139998,-9.716599,0.012999999,0.37610033,-0.48067906,-2.9672682,-1
260,261,1566195623183,-0.5711,-9.7737,0.87039995,-0.08355764,-0.44161528,-1.7322241000000003,-1
261,262,1566195623193,-0.8339,-9.7971,1.666,-0.4150684,-0.38953662,-0.8559462999999999,-1
262,263,1566195623203,-1.2443,-9.6785,2.8023999,-0.8185488000000001,-0.22463357,0.2726421,-1
263,264,1566195623214,-1.5854,-9.4265995,3.7728998999999996,-1.2573868000000001,0.1690019,1.6653109,-1
264,265,1566195623224,-1.7450999,-9.0889,4.6615,-1.3340492,0.6904494999999999,2.9775536,-1
265,266,1566195623235,-1.6678,-8.5562,5.3851,-1.1317966,1.1812034,3.7428171999999997,-1
266,267,1566195623245,-1.0009,-7.9255996,6.0838,0.027983429,2.1609395,4.970372,-1
267,268,1566195623255,0.14109999,-6.9707,7.0822997,1.8663185000000002,3.5011275,6.712594500000001,-1
268,269,1566195623265,1.6031,-5.6317997,8.5202,3.1624053,4.73779,8.277119,-1
269,270,1566195623276,2.9017,-4.1342998,10.4746,4.7432203,6.4712396,10.92525,-1
270,271,1566195623286,3.8688,-2.7443,12.470799000000001,5.452334400000001,7.450315,12.472823,-1
271,272,1566195623296,4.3015,-1.7484,13.7632,5.8059487,8.257295,13.334764499999999,-1
272,273,1566195623306,4.1596,-1.3557,13.7109995,5.312858,8.149163,11.912609,-1
