,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1565752297725,-0.7985,-2.4719,-0.088999994,-0.62501115,-1.3040546999999998,9.789354,-1
273,274,1565752297735,-1.0366,-2.1224,0.0099,-0.7408235,-0.98184294,9.667767999999999,-1
274,275,1565752297745,-1.0806,-1.6955999,-0.1256,-0.57950217,-0.5964148,9.599302,-1
275,276,1565752297756,-0.79399997,-1.0993,-0.2118,-0.2610446,0.008341399000000001,9.51653,-1
276,277,1565752297766,-0.5514,-0.528,-0.2582,-0.16063178,0.54602164,9.870968,-1
277,278,1565752297776,-0.3265,0.6717,0.5532,-0.060257267,0.9509769,10.215014,-1
278,279,1565752297786,-0.3265,0.6717,0.5532,0.21829373,1.5734788999999998,10.836319,-1
279,280,1565752297797,-0.0131,1.7887,1.5366,0.30628544,1.9282708,11.23302,-1
280,281,1565752297806,-0.0131,1.7887,1.5366,0.35409287,2.2370653,11.671752,-1
281,282,1565752297816,-0.0083,2.4315,2.3102,0.30730057,2.3604722000000002,12.062496000000001,-1
282,283,1565752297826,-0.0083,2.4315,2.3102,0.34624946,2.5623417,12.36813,-1
283,284,1565752297836,0.221,3.2410997999999998,2.5481,0.5685366999999999,3.0088124,12.372975,-1
284,285,1565752297847,0.43949997,3.5398998,2.2554998,0.8072673,3.3112480000000004,12.063855,-1
285,286,1565752297856,0.43949997,3.5398998,2.2554998,0.9728216000000001,3.4594489999999998,11.82593,-1
286,287,1565752297866,1.0253,3.8502,1.7289,1.3935499,3.5144292999999998,11.538846000000001,-1
287,288,1565752297876,1.2343998999999999,3.9257998,1.6419,1.5765818,3.5408232,11.449447,-1
288,289,1565752297886,1.2343998999999999,3.9257998,1.6419,1.5752795,3.4671678999999997,11.496630999999999,-1
289,290,1565752297897,1.2396,3.9001,1.6922,1.5371253,3.218305,11.508794,-1
290,291,1565752297907,1.2084,3.6046998999999995,1.7032,1.2590436,2.6366482,11.324411,-1
291,292,1565752297917,0.9529,3.1355,1.5277,0.8367735000000001,2.2339244,11.249981,-1
292,293,1565752297927,0.4705,2.6791,1.4108,0.5428804,1.8024892,11.220042999999999,-1
293,294,1565752297937,0.17199999,2.1574,1.4113,0.15296075,0.9487072,11.152555,-1
294,295,1565752297947,-0.2832,1.2774,1.1074,-0.060803145,0.71976405,10.907743,-1
295,296,1565752297958,-0.4692,1.0461999,0.7047,-0.24525245,0.4634504,10.421903,-1
296,297,1565752297968,-0.32999998,0.898,0.2626,-0.12558067,0.363526,10.062121000000001,-1
297,298,1565752297978,-0.1295,0.67829996,-0.2189,0.107135735,0.15053783,9.529639999999999,-1
298,299,1565752297988,0.0126,0.64599997,-0.36699998,0.20248242,0.13694833,9.442003999999999,-1
299,300,1565752297998,0.30159998,0.64669997,-0.36769998,0.53122544,0.16173310000000002,9.471356,-1
300,301,1565752298008,0.46179998,0.621,-0.16229999,0.6289376,0.12583925,9.64078,-1
301,302,1565752298019,0.2254,0.49929997,0.1413,0.31791168,-0.055583785999999996,9.997372,-1
302,303,1565752298029,-0.0425,0.2583,0.2978,0.113695845,-0.24804887,10.099777,-1
303,304,1565752298039,-0.2593,0.0131,-0.0165,-0.16657898,-0.53275776,9.726014,-1
304,305,1565752298049,-0.47200000000000003,-0.2258,-0.4881,-0.35675523,-0.7028419,9.317007,-1
305,306,1565752298059,-0.4556,-0.3178,-0.8321,-0.35144964,-0.7715554,8.935888,-1
306,307,1565752298069,-0.27019998,-0.26,-0.96029997,-0.20032765,-0.7178391,8.842477,-1
307,308,1565752298079,-0.064899996,-0.1784,-0.8921,0.044024583,-0.62361294,8.937364,-1
308,309,1565752298089,0.17,-0.113199994,-0.8139,0.22072624,-0.5629151,8.989768,-1
309,310,1565752298099,0.4331,0.0235,-0.6081,0.53532434,-0.37953842,9.260178999999999,-1
310,311,1565752298109,0.60539997,0.1432,-0.39229998,0.62620825,-0.30227277,9.419863000000001,-1
311,312,1565752298120,0.52129996,0.107099995,-0.2941,0.48577395,-0.40260896,9.461789,-1
312,313,1565752298130,0.20279999,-0.1152,-0.40179998,-0.005544971,-0.7113461,9.341111999999999,-1
313,314,1565752298140,-0.26049998,-0.364,-0.4603,-0.43066899999999997,-0.8904515,9.38685,-1
314,315,1565752298150,-0.6074,-0.5106,-0.2636,-0.75102276,-0.95323706,9.702302,-1
315,316,1565752298160,-0.7716,-0.4696,0.17819999,-0.90059334,-0.93366206,10.076984,-1
316,317,1565752298171,-0.97099996,-0.4414,0.4827,-1.0386813,-0.91248775,10.3604,d
317,318,1565752298181,-0.8416,-0.33229998,0.5416,-0.8979693000000001,-0.81723684,10.287349,-1
318,319,1565752298191,-0.5762,-0.21159999,0.2765,-0.5586343,-0.63119775,9.966812,-1
319,320,1565752298201,-0.33049998,-0.046699997,0.0602,-0.36592020000000003,-0.49811843,9.832805,-1
320,321,1565752298211,-0.0449,0.0592,-0.0677,0.0012354080000000001,-0.31383198,9.673859,-1
321,322,1565752298221,0.2445,0.22649999,-0.2741,0.23027432,-0.20113209,9.534888,-1
322,323,1565752298231,0.5288,0.3285,-0.41149998,0.5172338,-0.07150044,9.372993,-1
323,324,1565752298241,0.73649997,0.3559,-0.5586,0.66124016,-0.09415916,9.215263,-1
324,325,1565752298251,0.72819996,0.3177,-0.57809997,0.5261114,-0.11790965,9.321480000000001,-1
325,326,1565752298261,0.35799998,0.2611,-0.3426,0.08685206,-0.29079017,9.615975,-1
326,327,1565752298271,0.12979999,0.118099995,-0.0678,-0.03412216,-0.37135026,9.851221,-1
327,328,1565752298282,0.044499997,0.0138,0.27539998,-0.19913054,-0.44126096,10.315783,-1
328,329,1565752298292,-0.1995,0.024699999,0.58919996,-0.37357208,-0.42144653,10.465917999999999,-1
329,330,1565752298302,-0.294,0.032899998,0.6773,-0.27572584,-0.39141366,10.328403999999999,-1
330,331,1565752298312,-0.097899996,0.0769,0.4123,-0.09320149,-0.28652847,10.118644,-1
331,332,1565752298322,0.0975,0.22739999,0.0394,0.054022767,-0.13078088,9.647234,-1
332,333,1565752298332,0.1821,0.3301,-0.2645,0.08466855,-0.09250238,9.483462,-1
333,334,1565752298343,0.2401,0.31759998,-0.3723,0.07784028,-0.17101304,9.381210000000001,-1
334,335,1565752298353,0.1795,0.25779998,-0.4211,0.02276407,-0.20593965,9.383393,-1
335,336,1565752298363,0.14379999,0.14899999,-0.3915,-0.08910261,-0.33107978,9.467698,-1
336,337,1565752298373,0.0015,0.0581,-0.2739,-0.228675,-0.40436152,9.613726,-1
337,338,1565752298383,-0.0514,0.0138,-0.117199995,-0.24450545,-0.47170562,9.68672,-1
338,339,1565752298394,-0.1095,-0.082899995,-0.1275,-0.2918436,-0.5706245,9.606608999999999,-1
339,340,1565752298404,-0.1287,-0.16239999,-0.2654,-0.2858102,-0.5339166,9.523636999999999,-1
340,341,1565752298414,-0.1635,-0.064399995,-0.2463,-0.31273059999999997,-0.46413037,9.686988000000001,-1
341,342,1565752298424,-0.1548,-0.0412,-0.0896,-0.2714929,-0.45002374,9.759044,-1
342,343,1565752298434,-0.1116,-0.084,-0.011299999,-0.30344114,-0.51977164,9.808326,-1
343,344,1565752298444,-0.133,-0.1358,0.0083,-0.3142342,-0.49245855,9.743012,-1
344,345,1565752298455,-0.06399999599999999,-0.118499994,-0.12889999,-0.043823466,-0.47907978,9.503257000000001,-1
345,346,1565752298465,0.1732,-0.0925,-0.36409998,0.07128975,-0.44372219999999996,9.313033,-1
346,347,1565752298475,0.2316,-0.0569,-0.49159998,0.023951594,-0.44112685,9.369458999999999,-1
347,348,1565752298485,0.185,-0.059699997000000005,-0.4034,0.056129664,-0.45894929999999995,9.518034,-1
348,349,1565752298496,0.2496,-0.0918,-0.1682,0.012756307,-0.47046062,9.823342,-1
349,350,1565752298506,0.014699998999999998,-0.13,-0.0022,-0.15858233,-0.49602112,9.798243,-1
350,351,1565752298517,0.014699998999999998,-0.13,-0.0022,-0.26270140000000003,-0.46038583,9.826014500000001,-1
351,352,1565752298527,-0.1116,-0.10669999599999999,-0.0025,-0.27364767,-0.49573383,9.770028,-1
352,353,1565752298537,-0.106199995,-0.14109999,-0.0616,-0.25049096,-0.4253443,9.723898,-1
353,354,1565752298547,-0.0358,-0.025999999,-0.1792,-0.2015439,-0.37135026,9.628435000000001,-1
354,355,1565752298558,0.114,0.0138,-0.40449998,-0.077744514,-0.33872208,9.331027,-1
355,356,1565752298567,0.1463,0.0053,-0.5317,-0.053429004,-0.33781227,9.270627000000001,-1
356,357,1565752298577,0.0951,-0.0514,-0.3157,-0.103630625,-0.39083904,9.41947,-1
357,358,1565752298587,0.0079,-0.0197,-0.0411,-0.19694704,-0.3724803,9.760337,-1
358,359,1565752298597,0.0079,-0.0197,-0.0411,-0.17345512,-0.30693665,9.944939999999999,d
359,360,1565752298607,0.1806,0.2429,0.2039,-0.026508601,-0.11269986,10.011439999999999,-1
360,361,1565752298617,0.233,0.3662,-0.0903,0.023779212,0.015734693,9.782096000000001,-1
361,362,1565752298628,0.3728,0.40289998,-0.3942,0.17479588,0.08339483,9.41789,-1
362,363,1565752298638,0.597,0.5225,-0.3839,0.34025437,0.15309483,9.414392999999999,-1
363,364,1565752298648,0.7962,0.5686,-0.2654,0.56321204,0.23428701,9.540683,-1
364,365,1565752298658,0.987,0.6368,-0.0683,0.7446159000000001,0.3191375,9.779855,-1
365,366,1565752298668,1.1357,0.6956,0.1091,0.85943216,0.34083855,9.921016999999999,-1
366,367,1565752298678,1.2095,0.7418,0.3157,0.93483996,0.4114388,10.121527,-1
367,368,1565752298689,1.2652999,0.7931,0.3651,0.95362014,0.51595044,10.155284,-1
368,369,1565752298699,1.3321999,0.9662,0.39429998,1.0823038,0.6614222,10.217677,-1
369,370,1565752298709,1.5884,1.1341,0.47219998,1.3006932,0.78498214,10.28031,-1
370,371,1565752298719,1.8923,1.4554,0.491,1.6449411,1.1785601,10.299357,-1
371,372,1565752298729,1.9641998999999999,1.6680000000000001,0.5688,1.6909001000000001,1.3473418,10.376327,-1
372,373,1565752298739,1.9232999,1.9010999,0.6861,1.6295224,1.6292256,10.491708000000001,-1
373,374,1565752298749,1.8636999,2.1078,0.6076,1.5248288,1.9047982,10.334408999999999,-1
374,375,1565752298760,1.6903,2.2601,0.43159997,1.3103848999999999,1.9538506000000002,10.185278,-1
375,376,1565752298770,1.3778,2.3188,0.30519998,0.83500177,1.9953851999999999,10.103033,-1
376,377,1565752298780,0.88689995,2.2516,0.3848,0.45030144,1.9655917,10.215148,-1
377,378,1565752298790,0.5589,2.3071,0.64019996,0.062009823,2.0616374,10.537783000000001,-1
378,379,1565752298800,0.2981,2.4689999,0.86509997,-0.15210843,2.2694924,10.708938999999999,-1
379,380,1565752298810,0.0437,2.7916,1.0299,-0.41116104,2.6586366000000003,10.823908,-1
380,381,1565752298821,-0.14299999,3.0384998,1.0466,-0.48699978,2.8443213,10.876380000000001,-1
381,382,1565752298831,-0.36339998,3.0361,1.181,-0.73364085,2.9043197999999997,11.110561,-1
382,383,1565752298841,-0.6386,2.9354,1.3551999,-0.849932,2.8471847,11.157737,-1
383,384,1565752298851,-0.91709995,2.7905998,1.2657,-1.1284254999999999,2.7326653,11.089502,-1
384,385,1565752298861,-1.2301999,2.4486,1.2164,-1.4522365,2.2498407000000005,10.943214999999999,-1
385,386,1565752298872,-1.4844998999999999,1.893,1.0014,-1.6374042,1.8202828000000002,10.802121000000001,-1
386,387,1565752298882,-1.9140999,1.3026,0.885,-2.2744725,1.1996387,10.676464,-1
387,388,1565752298892,-2.3975,0.659,0.8573,-2.607621,0.6255666,10.702082,-1
388,389,1565752298902,-2.8683999,-0.1988,1.0359,-3.3807085,-0.3132382,11.169210000000001,-1
389,390,1565752298912,-3.5958997999999998,-0.94149995,1.5974,-3.9689064,-0.8116248,11.738905,-1
390,391,1565752298922,-4.290499700000001,-1.6514,2.3852,-4.588458999999999,-1.6029371000000001,12.476482,-1
391,392,1565752298933,-4.7227,-2.4136999,2.8309999,-4.8710895,-2.1768754,12.610146,-1
392,393,1565752298944,-5.0689,-3.1817,2.6316,-5.202073599999999,-2.812986,12.016958,-1
393,394,1565752298954,-5.297000000000001,-3.7995,1.9655,-5.066264599999999,-3.3947768,10.9677515,-1
394,395,1565752298964,-5.0926,-4.4073997,0.9837,-4.810229,-3.8084086999999998,10.0489435,-1
395,396,1565752298974,-4.7806997,-5.0302,-0.0925,-4.4773107,-4.3248477,9.107389,-1
396,397,1565752298985,-4.4879,-5.527,-0.7565,-4.0757837,-4.6514072,8.711504,-1
397,398,1565752298995,-3.8655,-6.1,-1.2343998999999999,-3.4990778,-5.230574,8.171275999999999,-1
398,399,1565752299005,-3.4815998,-6.6396,-1.6543,-3.3459735,-5.5173225,7.9332542,-1
399,400,1565752299015,-3.3019998,-7.0246997,-1.8011999,-3.2388475,-5.8452616,7.915997,-1
400,401,1565752299025,-3.1908998,-7.3739,-1.8323,-3.125228,-6.003221,7.8720490000000005,-1
401,402,1565752299035,-3.06,-7.6115,-1.8553,-2.9989865,-6.1996803,7.684296000000001,-1
402,403,1565752299046,-2.9115,-7.7317995999999996,-2.0758,-2.4817529,-6.105492,7.2433224,-1
403,404,1565752299056,-2.4033,-7.66,-2.4441,-1.7916672999999999,-5.698516000000001,6.980362400000001,-1
404,405,1565752299066,-0.17119999,-6.4326,-2.9937,-0.24002351,-4.8185606,6.6912766,-1
405,406,1565752299076,1.4073,-5.4753,-2.9996998,1.0619242,-4.026980399999999,6.673234,-1
406,407,1565752299086,3.0902,-4.2781997,-2.9672,3.0892575,-2.6265254000000002,6.7126427,-1
407,408,1565752299097,4.7433,-3.0969,-3.092,4.501578299999999,-1.6357473,6.627907,-1
408,409,1565752299107,4.7433,-3.0969,-3.092,5.9857726,-0.43570638,6.3154154,-1
409,410,1565752299117,6.7841997,-1.2125,-3.3446998999999997,6.7350710000000005,0.2996966,6.283784,-1
410,411,1565752299127,6.7841997,-1.2125,-3.3446998999999997,7.739314599999999,1.4603673000000001,6.712681,-1
411,412,1565752299137,8.155,0.5546,-2.3398,8.504636,2.3483672,7.476928999999999,-1
412,413,1565752299148,8.4709,1.1028,-1.8844,8.74397,2.7189322,7.8001943,-1
413,414,1565752299158,8.4709,1.1028,-1.8844,8.809638,3.0168473999999996,7.921063,-1
414,415,1565752299168,8.3208,1.8463,-1.5774,8.617307,3.3594959,8.114246000000001,-1
415,416,1565752299178,8.0327,2.0853999,-1.3145,8.204583999999999,3.5449699999999997,8.450372999999999,-1
416,417,1565752299188,7.7591,2.1983,-1.0429,7.986194599999999,3.5449605,8.685091,-1
417,418,1565752299199,7.4918,2.1490998,-0.8104,7.586775,3.3848267,8.961477,-1
418,419,1565752299208,7.4918,2.1490998,-0.8104,7.277961299999999,3.1889715,8.950742,-1
419,420,1565752299218,6.639199700000001,1.8421999,-0.92929995,6.647405,2.8925595,8.827872,-1
420,421,1565752299228,6.1779,1.5985,-1.0645,6.260186,2.6283833999999997,8.702761,-1
421,422,1565752299238,5.6496997,1.2498,-1.1494,5.616615299999999,2.1159189,8.627697,-1
422,423,1565752299248,5.0555997,0.66279995,-1.1352999,5.142745,1.5635287,8.641642,-1
423,424,1565752299259,4.2925997,0.0078,-1.0228,4.5608106,0.968943,8.742916000000001,-1
424,425,1565752299269,3.1092,-0.5351,-0.8021,3.2630289,0.247752,8.980239,-1
425,426,1565752299279,1.5659,-1.1123999,-0.3751,1.4859947,-0.5673204000000001,9.5560255,-1
426,427,1565752299289,0.0433,-1.7651999,0.3565,0.29336634,-1.1467173000000002,10.14632,-1
427,428,1565752299299,-1.1662999,-2.2056,0.7855,-1.0612155,-1.7890433000000001,10.608143,-1
428,429,1565752299309,-2.0119,-2.5886998,0.7161,-1.8904903999999998,-2.1680837000000004,10.341869,-1
429,430,1565752299320,-2.6581,-2.6713,0.2465,-2.3298360000000002,-2.1914415000000003,9.935133,-1
430,431,1565752299330,-3.3212,-2.6237,-0.1823,-3.1428688,-2.203968,9.50773,-1
431,432,1565752299340,-4.1749,-2.5730999,-0.3258,-3.75475,-2.2453877999999996,9.53102,-1
432,433,1565752299351,-5.0868,-2.6787999,0.2078,-4.760707,-2.3911467,10.38847,-1
433,434,1565752299360,-6.1006,-2.6631,1.1537,-5.121351,-2.3946805,10.7463455,-1
434,435,1565752299370,-7.0631,-2.6169,1.9424,-6.5568757,-2.4340412999999996,11.939913,-1
435,436,1565752299380,-7.8238997,-2.5073,2.3876,-7.020776299999999,-2.387,12.256513,-1
436,437,1565752299390,-8.2205,-2.3397,2.7933,-7.256557000000001,-2.2185152,12.692209,-1
437,438,1565752299400,-8.151,-2.0098,3.062,-7.063134,-2.0369773,12.806479,-1
438,439,1565752299411,-7.763999999999999,-1.6988,2.9682,-6.554826299999999,-1.7331339,12.611851,-1
439,440,1565752299421,-7.3924,-1.4077,2.6192,-6.2820215,-1.5623028,12.320964,-1
440,441,1565752299431,-7.1538,-1.2020998999999999,2.4368,-5.9631805,-1.3552713,12.161903,-1
441,442,1565752299441,-6.8784,-0.9095,2.4694998,-5.5843415,-0.9996654,12.368101,-1
442,443,1565752299451,-6.4835997,-0.5469,2.7366,-5.2021027,-0.7327119000000001,12.576922999999999,-1
443,444,1565752299462,-5.9858,-0.1148,2.9336,-4.5827800000000005,-0.34892140000000005,12.651795,-1
444,445,1565752299472,-5.3924,0.1679,2.8543,-4.066561,-0.17635689999999998,12.501775,-1
445,446,1565752299483,-4.6461997,0.3669,2.5869999999999997,-3.4761605,-0.056876656,12.330685,-1
446,447,1565752299493,-3.8690998999999997,0.57,2.5342999,-2.6005435,0.1522425,12.338892,-1
447,448,1565752299503,-3.0651,0.8944,2.7752,-1.5657504999999998,0.6523529,12.648951,-1
448,449,1565752299513,-2.1378,1.3188,2.8685,-0.600801,1.0166546,12.418610000000001,-1
449,450,1565752299523,-1.2516999,1.6144999,2.559,0.056091357,1.1964976,12.029485000000001,-1
450,451,1565752299533,-0.3392,1.8396,2.0821,1.1152575,1.4817044,11.50751,-1
451,452,1565752299544,0.5936,2.0637999,1.6444,1.7717092,1.6870981,11.2117405,-1
452,453,1565752299554,1.5231999,2.2985,1.3051,2.7681186,2.0911725,10.963548,-1
453,454,1565752299564,2.4292,2.6143,1.1723,3.4132983999999995,2.3021207,10.939482,-1
454,455,1565752299574,3.2233999,2.8655999,1.1281999,4.1526756,2.608339,10.812655,-1
455,456,1565752299584,3.8981,3.0923998,1.0062,4.6943307,2.8401935000000003,10.784405,-1
456,457,1565752299594,4.6211,3.3160000000000003,0.94339997,5.376075,2.9347548,10.5268545,-1
457,458,1565752299604,5.2676,3.2619998,0.6066,5.712086,2.9296124,10.160475,-1
458,459,1565752299614,5.6145,3.1753,0.1722,5.8594637,2.809002,9.570772999999999,-1
459,460,1565752299624,5.7486997,2.9981,-0.36929998,5.7669234000000005,2.689943,9.164544,-1
460,461,1565752299634,5.6979,2.7517998,-0.8807,5.561903,2.3620331,8.527141,-1
461,462,1565752299644,5.6047997,2.4366,-1.3618,5.4391475,2.1373997000000005,8.304096000000001,-1
462,463,1565752299654,5.4467998,2.1123,-1.5773,5.006774,1.8309131,8.000369000000001,-1
463,464,1565752299664,5.124399700000001,1.8181,-1.8416,4.7064357,1.5775012,7.8154216,-1
464,465,1565752299674,4.7591,1.4444,-2.0959,4.294546599999999,1.2697889,7.558916,-1
465,466,1565752299684,4.466,1.1776999,-2.2816,4.08175,1.1299003,7.395372999999999,-1
466,467,1565752299695,4.266,0.9411,-2.4868999,3.8605354,0.9139721,7.2536073000000005,-1
467,468,1565752299705,4.0357,0.71959996,-2.5159,3.5008974000000004,0.8297824,7.457565,-1
468,469,1565752299715,3.4957,0.5973,-2.1722999,2.689943,0.6343677,8.234109,-1
469,470,1565752299725,2.7777998,0.3712,-1.4171,2.1388552000000005,0.35278082,8.9114485,-1
470,471,1565752299735,2.0511,-0.0098,-0.5934,1.0840563,-0.122008525,9.667278999999999,-1
471,472,1565752299745,1.1316,-0.3955,-0.0933,0.410778,-0.4862049,9.973152,-1
472,473,1565752299756,0.3312,-0.91929996,0.25959998,-0.33266953,-1.1565239999999999,10.186878,-1
473,474,1565752299766,-0.8071,-1.9892,0.3384,-1.005105,-1.7462542,10.147259,-1
474,475,1565752299776,-0.8071,-1.9892,0.3384,-1.3811862,-2.0570692999999998,10.040851,-1
475,476,1565752299786,-1.2639999,-2.3903,0.1722,-1.6767168999999997,-2.4013555,9.805146,-1
476,477,1565752299797,-1.5194,-2.7092,-0.0034999999,-1.7952586,-2.5550057999999995,9.59212,-1
477,478,1565752299807,-1.6773,-2.9213,-0.2478,-1.9599316999999998,-2.710696,9.400469000000001,-1
478,479,1565752299817,-2.1792998,-3.1107,-0.1775,-2.2128457999999998,-2.7096902999999997,9.570275,-1
479,480,1565752299827,-2.3869,-3.0147,0.2739,-2.4812357000000005,-2.6140757000000003,10.075739,-1
480,481,1565752299838,-2.4759,-2.8158,0.6859999999999999,-2.5533012999999998,-2.4557900000000004,10.439983,-1
481,482,1565752299848,-2.3864,-2.5193,0.8236,-2.4609807,-2.1007588,10.631903,-1
482,483,1565752299858,-2.0765998,-2.1594,0.5495,-2.079843,-1.6346173000000002,10.306867,-1
483,484,1565752299868,-1.6934999,-1.6873,0.11889999,-1.7697173,-1.2352644,9.929349,-1
484,485,1565752299878,-1.2378,-1.2972,-0.42909998,-1.2264825000000001,-0.7548630000000001,9.268567,-1
485,486,1565752299889,-0.7417,-0.9066,-0.81049997,-0.82591337,-0.41079712,8.999315,-1
486,487,1565752299899,-0.3656,-0.52279997,-0.9762,-0.40463924,0.048391607,8.806764999999999,-1
487,488,1565752299909,-0.1387,-0.3312,-1.0145998999999999,-0.22150196,0.21892579999999998,8.790407,-1
488,489,1565752299919,-0.011000000000000001,-0.2531,-0.965,-0.11447157,0.3147609,8.859399,-1
489,490,1565752299929,-0.050899997,-0.2695,-0.82739997,-0.112441294,0.298442,8.99809,-1
490,491,1565752299940,-0.011899999,-0.2629,-0.7291,-0.11188583,0.2937398,9.083851,-1
491,492,1565752299950,-0.059699997000000005,-0.2933,-0.5918,-0.16268120000000003,0.27985346,9.308302000000001,-1
492,493,1565752299960,-0.0862,-0.2925,-0.3074,-0.18139431,0.26538292,9.568303,-1
493,494,1565752299970,-0.0818,-0.21229999,-0.1015,-0.17713262,0.40651628,9.788148,-1
494,495,1565752299980,-0.0058,-0.0739,-0.0427,-0.06770802,0.5292814,9.724250999999999,-1
495,496,1565752299990,0.18159999,0.09219999599999999,-0.1994,0.19160318,0.67742497,9.527266000000001,-1
496,497,1565752300001,0.3942,0.1392,-0.41489998,0.29472622,0.7195246999999999,9.327034,-1
497,498,1565752300011,0.54249996,0.2559,-0.54219997,0.46663950000000004,0.81519693,9.256453500000001,-1
498,499,1565752300021,0.66209996,0.3047,-0.5518,0.55969733,0.8974426,9.227492999999999,-1
499,500,1565752300031,0.6709,0.3157,-0.5027,0.4531745,0.832349,9.330405,-1
500,501,1565752300041,0.44149998,0.1516,-0.3753,0.22460485,0.6894726999999999,9.453591000000001,-1
501,502,1565752300052,0.13229999,-0.0009,-0.30679998,-0.16816874,0.5083273,9.544294,-1
502,503,1565752300062,-0.20549999,-0.2102,-0.1305,-0.6022854000000001,0.21714452,9.75755,d
503,504,1565752300072,-0.5639,-0.41869998,0.025899999,-0.8646707,0.08893023,9.808269000000001,-1
504,505,1565752300082,-0.7457,-0.5104,0.064899996,-0.8763639999999999,0.02602976,9.845666,-1
505,506,1565752300092,-0.5664,-0.4373,0.074499995,-0.60903704,0.16963397,9.902629,-1
506,507,1565752300103,-0.1633,-0.20019999,0.13329999,-0.12876974,0.49841535,9.960933,-1
507,508,1565752300113,0.17999999,0.0448,0.1235,0.14345099,0.64227813,9.877978,-1
508,509,1565752300123,0.49319997,0.1314,-0.013599999,0.40952340000000004,0.6952283,9.742341999999999,-1
509,510,1565752300133,0.5697,0.1576,-0.052699998,0.35690844,0.6537224,9.759934,-1
510,511,1565752300143,0.371,0.0782,0.0453,0.07421068,0.4962031,9.926217,-1
511,512,1565752300153,0.1608,-0.1277,0.1629,-0.26230875,0.26982653,9.94175,-1
512,513,1565752300164,-0.127,-0.3134,0.13329999,-0.47531608,0.079899296,9.907782000000001,-1
513,514,1565752300174,-0.4524,-0.5275,0.0646,-0.9084368,-0.045394067,9.851642,-1
514,515,1565752300184,-0.7662,-0.5539,0.0742,-1.0159651,-0.006540959,9.910549000000001,-1
515,516,1565752300194,-0.8425,-0.50119996,0.0839,-0.82476413,0.16494134,9.7735815,-1
516,517,1565752300204,-0.5828,-0.3216,-0.0632,-0.50057966,0.3061035,9.552050999999999,-1
517,518,1565752300214,-0.1244,-0.1151,-0.35729998,0.013656527,0.60661405,9.24135,-1
518,519,1565752300225,0.29459998,0.1083,-0.6022,0.34430537,0.7311892,9.085583999999999,-1
519,520,1565752300234,0.6242,0.24249999,-0.77849996,0.5267052,0.7868496,8.992842,-1
520,521,1565752300244,0.7057,0.2604,-0.7685,0.48087063,0.7641621999999999,9.151022,-1
521,522,1565752300254,0.5686,0.1445,-0.5136,0.30452332,0.6569210999999999,9.324515,-1
522,523,1565752300264,0.2918,0.050899997,-0.2786,-0.049301405,0.4672907,9.632209,-1
523,524,1565752300274,0.043399997,-0.14899999,-0.0534,-0.45952392,0.24106738,9.930613000000001,-1
524,525,1565752300285,-0.3232,-0.3001,0.1423,-0.71985984,0.17430747,10.016019,-1
525,526,1565752300295,-0.6313,-0.38439998,0.22049999,-0.82946634,0.15512513,9.936492,-1
526,527,1565752300305,-0.6148,-0.3444,0.1125,-0.668011,0.23877852,9.777336,-1
527,528,1565752300315,-0.4006,-0.22829999,-0.1227,-0.44472775,0.37635893,9.474536,-1
528,529,1565752300325,-0.2437,-0.1232,-0.3579,-0.27066928,0.5125603,9.46155,-1
529,530,1565752300335,0.0314,0.0316,-0.348,0.045576025,0.6090083000000001,9.466138,-1
530,531,1565752300345,0.2384,0.1191,-0.348,0.100412816,0.63528705,9.537303,-1
531,532,1565752300356,0.2295,0.079399996,-0.2498,-0.07104076,0.5041614000000001,9.544783,-1
532,533,1565752300366,-0.1751,-0.25509998,-0.21059999,-0.36312377,0.25903347,9.589994,-1
533,534,1565752300376,-0.1751,-0.25509998,-0.21059999,-0.57288456,0.101772726,9.570831,-1
534,535,1565752300386,-0.401,-0.43129998,-0.2401,-0.7429015999999999,0.063829415,9.4896,-1
535,536,1565752300397,-0.48979998,-0.4156,-0.4265,-0.710647,0.089150496,9.391908,-1
536,537,1565752300407,-0.48979998,-0.4156,-0.4265,-0.49016014,0.21284452,9.310561,-1
537,538,1565752300417,-0.1326,-0.16929999,-0.5739,-0.37243244,0.29017726,9.249759,-1
538,539,1565752300427,-0.1082,-0.114599995,-0.6035,-0.31618786,0.37580347,9.198819,-1
539,540,1565752300437,-0.0479,-0.0799,-0.5351,-0.26284504,0.40747398,9.248389,-1
540,541,1565752300448,-0.0592,-0.0156,-0.3981,-0.27456704,0.47156197,9.404558,-1
541,542,1565752300458,-0.1116,0.0196,-0.32,-0.30097988,0.49102202,9.468264,-1
542,543,1565752300468,-0.1945,-0.013599999,-0.1929,-0.39928579999999997,0.46628517,9.607041,d
543,544,1565752300478,-0.2665,-0.0563,-0.2619,-0.49577212,0.38499722,9.578664999999999,-1
544,545,1565752300488,-0.4357,-0.1182,-0.2034,-0.63457835,0.33886573,9.598201,-1
545,546,1565752300499,-0.57519996,-0.13069999,-0.13509999,-0.78797007,0.33016998,9.668341999999999,-1
546,547,1565752300509,-0.62549996,-0.153,-0.115899995,-0.81630784,0.289459,9.682822,-1
547,548,1565752300519,-0.5101,-0.127,-0.0475,-0.6673789000000001,0.33407733,9.790111999999999,-1
548,549,1565752300529,-0.3184,0.0155,0.0795,-0.51649636,0.45058873,9.892104,-1
