,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
586,587,1565757139836,-1.1563,-8.533299000000001,0.2166,-3.2784092000000005,0.83439845,-1.9035148999999998,-1
587,588,1565757139847,-1.0368998999999999,-8.5725,-0.5643,-2.8451352,0.8608304,-2.846926,-1
588,589,1565757139857,-0.88339996,-8.4426,-1.0533,-2.3948243,1.0872165,-3.2734674999999998,-1
589,590,1565757139867,-0.7144,-8.3008995,-1.1297,-2.0736756,1.1947545,-3.2791178,-1
590,591,1565757139877,-0.6856,-8.1866,-0.7682,-1.9058421000000003,1.3025799,-2.9144616,-1
591,592,1565757139888,-0.94519997,-8.128799,-0.1275,-1.8940433,1.368315,-2.1476083,-1
592,593,1565757139898,-1.2243,-8.1957,0.6544,-1.7786046000000002,1.2548777,-1.1574816,-1
593,594,1565757139908,-1.2427,-8.3847,1.4655,-1.4406008,1.0977893,-0.6603017,-1
594,595,1565757139918,-1.0342,-8.6038,1.8599,-0.42957723,0.8018755999999999,-0.53554463,-1
595,596,1565757139928,-0.336,-8.7513,1.6933,0.51008946,0.7958518,-0.8689899,-1
596,597,1565757139939,0.5295,-8.5793,1.0406,2.1179395,0.91099375,-1.7663653999999998,-1
597,598,1565757139948,1.3634,-8.597000000000001,0.37449998,2.9026248,0.7836031,-2.1671548,-1
598,599,1565757139958,1.75,-8.6873,-0.228,3.7294767,0.8420503,-2.658081,-1
599,600,1565757139969,1.8204,-8.349,-0.3694,4.2096004,1.2475516000000002,-2.4445949000000002,-1
600,601,1565757139979,2.1863,-7.6664996,-0.049799997,5.034345,1.7006781000000002,-2.1134767999999995,-1
601,602,1565757139989,3.1636999,-6.8887997,0.3373,7.0736303,2.6658192,-1.3671848999999998,-1
602,603,1565757139999,4.7764997000000005,-5.5025,1.2274,9.585569,4.3721666,-0.17820522,-1
603,604,1565757140009,6.3567995999999996,-3.9401,1.9987999,11.159259,5.3150992,0.19840270000000002,-1
604,605,1565757140019,7.8547997,-2.7354998999999998,2.0825999,13.318579999999999,6.336504,-0.11604217,-1
605,606,1565757140030,9.0806,-1.8064,1.4325,14.777818,6.817384,-1.6067966,-1
606,607,1565757140040,9.7726,-1.2678,-0.0629,15.184171,6.9203825,-2.6755204,-1
607,608,1565757140050,9.7069,-0.8128,-1.2098,15.4677305,7.7495804,-3.3530507000000007,-1
608,609,1565757140060,9.6367,0.38799998,-1.548,15.715664000000002,8.60796,-3.1677394,-1
609,610,1565757140070,9.5997,1.6085,-1.2983999,16.017822,9.525102,-2.5554562,-1
610,611,1565757140080,9.4915,2.4645,-0.8359,15.896359,9.998942,-2.0240101999999998,-1
611,612,1565757140091,8.981,3.2868998,-0.1751,15.590907000000001,10.526233,-1.2021766,-1
612,613,1565757140101,8.527999999999999,3.8873,0.3848,15.443548999999999,10.660986999999999,-0.8017128000000001,-1
613,614,1565757140111,8.1198,4.1766,0.6985,15.234449,10.731492,-0.9807703999999999,-1
614,615,1565757140121,7.7706,4.4698,0.2868,15.067038,10.822376,-1.6008973,-1
615,616,1565757140131,7.3866,4.8162,-0.52419996,14.817867000000001,11.010387,-2.445026,-1
616,617,1565757140141,6.9951,5.1947,-1.2362,14.544401,11.296236,-3.1021574,-1
617,618,1565757140152,6.615999700000001,5.6317997,-1.865,14.435504000000002,11.443374,-3.2569091,-1
618,619,1565757140162,6.3578997,5.9978,-2.0959,14.608308,11.752916,-2.7156281000000004,-1
619,620,1565757140172,6.4184,6.4386997,-1.7034,14.770194,12.036332000000002,-1.7549595,-1
620,621,1565757140182,6.4670000000000005,6.9323997,-0.6277,14.753348,12.150363,-0.80273753,-1
621,622,1565757140193,6.329,7.1418,0.40219998,14.54354,12.0987625,0.24331793,-1
622,623,1565757140202,5.9747,7.1231,1.0577999,14.124325,11.906404,0.37230796,-1
623,624,1565757140212,5.382000000000001,6.9066,1.0231,13.387734,11.391928,-0.0039360677,-1
624,625,1565757140222,4.7152,6.5329999999999995,0.6268,12.654324,10.826225,-0.5917796,-1
625,626,1565757140232,3.3562,5.5169,-0.43649998,12.112612,10.3439,-0.98666966,-1
626,627,1565757140243,2.6701,4.9172997,-0.76449996,11.280731,9.595031,-1.4819247,-1
627,628,1565757140253,1.912,4.2661,-0.9188,10.378758,8.784267999999999,-1.664334,-1
628,629,1565757140263,1.2376,3.5655,-1.0081,9.846279,8.243236999999999,-1.7317259999999999,-1
629,630,1565757140273,1.2376,3.5655,-1.0081,9.468062,7.833770299999999,-1.6990787,-1
630,631,1565757140283,0.6131,2.6289,-0.8077,9.211653,7.3236523,-1.5204713,-1
631,632,1565757140293,0.466,2.2282,-0.594,9.03543,6.8446107000000005,-1.2834836,-1
632,633,1565757140304,0.32099998,1.8337,-0.32099998,8.888885499999999,6.570839,-1.0307325,-1
633,634,1565757140314,0.0901,1.4745,-0.046299997999999995,8.693108,6.300878,-0.7814866,-1
634,635,1565757140324,-0.0995,1.1814,0.1547,8.438747,5.9750276,-0.56438035,-1
635,636,1565757140334,-0.32709998,0.8186,0.2553,8.172502,5.587396599999999,-0.48427996,-1
636,637,1565757140344,-0.37719998,0.5337,0.20459999,8.122148,5.387098,-0.5368662,-1
637,638,1565757140355,-0.4274,0.27879998,0.1462,8.052485,5.1235919999999995,-0.5960892,-1
638,639,1565757140365,-0.41939998,0.094,0.2236,8.045725,4.9992847000000005,-0.5620245,-1
639,640,1565757140375,-0.44189999,-0.0206,0.2582,8.011458,4.896248,-0.533907,-1
640,641,1565757140385,-0.4754,-0.1143,0.2384,7.9837240000000005,4.777801999999999,-0.5953039000000001,-1
641,642,1565757140395,-0.4508,-0.29569998,0.19319999,7.9749419999999995,4.654251599999999,-0.5766674,-1
642,643,1565757140405,-0.3779,-0.4078,0.2121,8.034844999999999,4.5997114,-0.62080693,-1
643,644,1565757140415,-0.40359998,-0.4508,0.18779999,7.9701633,4.5462537,-0.63134146,-1
644,645,1565757140425,-0.5078,-0.6114,0.20199999,7.860241,4.37731,-0.5392795,-1
645,646,1565757140435,-0.6314,-0.7428,0.41239998,7.6633034,4.2922,-0.32378227,-1
646,647,1565757140445,-0.8412,-0.8574,0.6638,7.4960059999999995,4.273018,-0.08180509,-1
647,648,1565757140456,-0.8418,-0.8134,0.76379997,7.5141350000000005,4.306451,-0.007038953000000001,-1
648,649,1565757140466,-0.7927,-0.7693,0.90919995,7.569814699999999,4.4006,0.12559025,-1
649,650,1565757140476,-0.6768,-0.6825,0.8716,7.649599,4.4851727,0.044675805,-1
650,651,1565757140486,-0.66099995,-0.5925,0.66639996,7.6165395,4.565484,-0.2573288,d
651,652,1565757140496,-0.66099995,-0.5925,0.66639996,7.577265299999999,4.5836034,-0.3513156,-1
652,653,1565757140507,-0.71169996,-0.5554,0.2622,7.6082463,4.613683999999999,-0.64647275,-1
653,654,1565757140517,-0.65,-0.5897,0.1228,7.6819687000000005,4.5843506,-0.7072568,-1
654,655,1565757140527,-0.5104,-0.5056,0.0609,7.8363179999999995,4.722046,-0.8153119000000001,-1
655,656,1565757140537,-0.3715,-0.42049998,0.0972,7.962502000000001,4.748344,-0.6935332,-1
656,657,1565757140547,-0.17369999,-0.33519998,0.2519,8.173738,4.889563,-0.47956818,-1
657,658,1565757140557,-0.0541,-0.2206,0.4772,8.304279,5.0120792000000005,-0.24399787,-1
658,659,1565757140568,-0.031799997999999996,-0.1559,0.6173,8.270301,5.031443599999999,-0.14421713,-1
659,660,1565757140578,-0.086399995,-0.1715,0.70159996,8.12865,4.997484,-0.14448529999999998,-1
660,661,1565757140588,-0.2183,-0.23779999,0.6897,7.9760723,4.9260125,-0.16531484,-1
661,662,1565757140598,-0.36949998,-0.28489998,0.6387,7.923686999999999,4.9634385000000005,-0.34010112,-1
662,663,1565757140608,-0.3549,-0.2128,0.4403,7.9421034,5.059369599999999,-0.54981405,-1
663,664,1565757140618,-0.24319999,-0.0901,0.16319999,8.10103,5.1839830000000005,-0.9442731,-1
664,665,1565757140629,-0.122499995,-0.0155,-0.20289999,8.182845,5.224560299999999,-1.2006059999999998,-1
665,666,1565757140638,-0.0605,0.0391,-0.4626,8.140602000000001,5.2538266,-1.3731034,-1
666,667,1565757140648,-0.21319999,0.052699998,-0.5767,7.967328500000001,5.247554,-1.4338298999999999,-1
667,668,1565757140658,-0.41399997,-0.0433,-0.4971,7.7470527,5.1514983,-1.2665806,-1
668,669,1565757140668,-0.5951,-0.14029999,-0.2439,7.619011,5.119818,-1.0655252,-1
669,670,1565757140678,-0.64,-0.1179,-0.012399998999999998,7.625925,5.142380999999999,-0.78426385,-1
670,671,1565757140689,-0.55939996,-0.1122,0.15969999,7.738625,5.1734290000000005,-0.6693901,-1
671,672,1565757140699,-0.47059998,-0.0154,0.2547,7.894889999999999,5.2862344000000006,-0.6235363,-1
672,673,1565757140709,-0.305,0.044299997,0.20109999,7.959734399999999,5.3068824,-0.6845693,-1
673,674,1565757140719,-0.2771,0.0356,0.17359999,7.967567999999999,5.292603,-0.65542704,-1
674,675,1565757140729,-0.35689998,-0.012999999,0.162,7.8294992,5.264486,-0.67765486,-1
675,676,1565757140740,-0.5148,-0.062699996,0.14829999,7.6451744999999995,5.109399,-0.7137594,-1
676,677,1565757140750,-0.68219995,-0.17189999,0.122499995,7.5399637,5.0133339999999995,-0.6590471,-1
677,678,1565757140760,-0.7125,-0.2518,0.1039,7.5665584,5.0076647,-0.76259154,-1
678,679,1565757140770,-0.5965,-0.2717,-0.033299997000000005,7.8204970000000005,4.9806676,-0.8029291000000001,-1
679,680,1565757140780,-0.38259998,-0.2909,-0.0709,7.996442299999999,4.977555000000001,-0.82878643,-1
680,681,1565757140791,-0.1488,-0.28079998,-0.0857,8.295036999999999,5.0864816,-0.7022385,-1
681,682,1565757140802,0.0267,-0.1435,0.0791,8.311575999999999,5.137171299999999,-0.5670236,-1
682,683,1565757140812,0.017199999,-0.17459999,0.2191,8.180719,5.085763,-0.34934276,-1
683,684,1565757140822,-0.13759999,-0.1778,0.44259998,8.007982,5.118746,-0.19644904,-1
684,685,1565757140832,-0.24319999,-0.15169999,0.52349997,7.984538000000001,5.0727677,-0.17636646,-1
685,686,1565757140842,-0.2805,-0.1831,0.5308,7.9515457,5.0817986,-0.20381359999999998,-1
686,687,1565757140853,-0.2987,-0.1936,0.53249997,7.903614,5.058776,-0.30563423,-1
687,688,1565757140863,-0.37539998,-0.24069999,0.25149998,7.877661,5.0349107,-0.52004933,-1
688,689,1565757140874,-0.366,-0.2573,0.120299995,7.8695593,5.02022,-0.6945196,-1
689,690,1565757140885,-0.3187,-0.24329999,-0.0069,7.931741000000001,5.025219,-0.80355155,-1
690,691,1565757140895,-0.2924,-0.2286,-0.054899998,7.964839,4.997474700000001,-0.8561091000000001,-1
691,692,1565757140905,-0.2671,-0.2331,-0.0437,7.994028999999999,5.025468,-0.8333833,-1
692,693,1565757140915,-0.2916,-0.1493,-0.0007,7.9521303,5.106114,-0.750563,-1
693,694,1565757140925,-0.34579998,-0.1048,0.0676,7.9586716,5.146365,-0.61050224,-1
694,695,1565757140935,-0.29189998,-0.0309,0.24569999,7.9933395,5.2220697,-0.47222278,-1
695,696,1565757140945,-0.2175,0.0231,0.3243,8.057293,5.257092500000001,-0.3956466,-1
696,697,1565757140956,-0.26899999999999996,0.027199998,0.3154,7.9873533,5.246663,-0.41305724,-1
697,698,1565757140966,-0.31919998,0.030499997999999997,0.2764,7.958900999999999,5.2549763,-0.4672907,-1
698,699,1565757140976,-0.34919998,0.063099995,0.1255,7.923447599999999,5.293809400000001,-0.6517879,d
699,700,1565757140986,-0.2809,0.0953,-0.044099998,8.085497,5.3464823,-0.81271654,-1
700,701,1565757140996,-0.075899996,0.2261,-0.0907,8.210206,5.4737005,-0.8736825,-1
701,702,1565757141006,-0.0676,0.35689998,-0.0457,8.251080499999999,5.6564164,-0.782224,-1
702,703,1565757141016,0.038599997999999996,0.5063,0.0897,8.329265,5.742751599999999,-0.6337931,-1
703,704,1565757141026,0.066,0.6846,0.30589998,8.437378,5.9565725,-0.324309,-1
704,705,1565757141036,0.28919998,0.8728,0.6167,8.776750999999999,6.160779,-0.02557965,-1
705,706,1565757141046,0.6105,1.0023,0.77269995,9.090611,6.332654,0.11977712,-1
706,707,1565757141056,0.9917,1.298,0.8759,9.341724000000001,6.5785384,0.14839262,-1
707,708,1565757141067,1.2669,1.6896,0.82919997,9.560143,6.888884,0.09888053,-1
708,709,1565757141077,1.4473,2.0965,0.7689,9.766849,7.373088,0.04937802,-1
709,710,1565757141087,1.5335,2.4196,0.8028,9.850866,7.746152400000001,0.013283031,-1
710,711,1565757141097,1.6631,2.6682,0.7718,9.989701,8.077893,0.004261679,-1
711,712,1565757141107,1.7961999,2.9605,0.90849996,10.138725,8.32055,0.18871099,-1
712,713,1565757141118,2.0102,3.2781,1.2365999,10.44663,8.752004,0.67054886,-1
713,714,1565757141128,2.4122,3.6408,1.6344,10.880908999999999,9.155561,0.95913637,-1
714,715,1565757141138,3.0706,4.1765,1.9921999,11.553316,9.839192,1.4571208,-1
715,716,1565757141148,3.4930000000000003,4.5796,2.4294999,11.704697,10.102133,1.7764688999999998,-1
716,717,1565757141158,3.5098,4.7830997,2.7821,11.416233,10.25292,2.1755345,-1
717,718,1565757141168,3.1218,4.6979,3.0103,11.040583,10.126064999999999,2.3009044999999997,-1
718,719,1565757141179,2.8899,4.4944,3.1023998,10.97775,10.045428,2.234671,-1
719,720,1565757141189,3.1143,4.3947,2.9915,11.682554,10.166978,1.9173342,-1
720,721,1565757141199,3.9303,4.49,2.6453,12.448115,10.384036,1.4440101,-1
721,722,1565757141209,4.9284,4.6692,2.0424,13.269432,10.603662,0.5720993000000001,-1
722,723,1565757141219,5.526,4.7,1.305,13.194348999999999,10.572096,-0.18460253,-1
723,724,1565757141230,5.3177,4.567,0.4983,12.444362,10.535866,-1.1968901,-1
724,725,1565757141240,4.7279,4.3192,-0.2832,11.953771000000001,10.462193,-1.8279442,-1
725,726,1565757141250,4.3827,4.1089,-0.9411,11.569980000000001,10.278107,-2.8299177,-1
726,727,1565757141260,4.239,3.7561998,-1.7558999,11.457261,10.034157,-3.5671114999999998,-1
727,728,1565757141270,4.322,3.3047,-2.495,11.316808,9.7071085,-4.471133,-1
728,729,1565757141280,4.3549,2.9410000000000003,-2.9757,11.185471000000001,9.586642,-4.851993,-1
729,730,1565757141291,4.3768,2.5857,-3.2433,11.078076,9.434629,-5.025946,-1
730,731,1565757141301,4.4575,2.3762,-3.1071,10.916008999999999,9.354328,-4.802386,-1
731,732,1565757141311,4.3957,2.0177,-2.6339,10.318827,8.915787,-4.231876000000001,-1
732,733,1565757141321,4.0587,1.4914,-2.019,9.825486999999999,8.372523,-3.7751582000000004,-1
733,734,1565757141331,3.8983,0.86939996,-1.5123,9.601917,7.9775276,-3.719335,-1
734,735,1565757141341,3.8732998,0.21499999,-1.2994,8.986636,7.277645599999999,-3.9197967000000005,-1
735,736,1565757141351,3.612,-0.509,-1.2932,8.354125999999999,6.883579300000001,-4.1656046,-1
736,737,1565757141362,3.1144,-1.1247,-1.3793,7.296732,6.297057,-4.4385724,-1
737,738,1565757141372,2.5267,-1.7279999,-1.3844999,6.5219393,5.9149036,-4.6837482,-1
738,739,1565757141382,1.4638,-2.82,-1.4708999,5.555764,5.3903823,-4.9934330000000005,-1
739,740,1565757141392,1.4638,-2.82,-1.4708999,4.986987999999999,5.0322385,-5.376075,-1
740,741,1565757141402,1.1101,-3.2963998,-1.6884999,4.209323,4.7452693,-5.9288383,-1
741,742,1565757141412,0.82159996,-3.5693998,-1.9499999,3.7258472,4.5584354000000005,-6.3759794,-1
742,743,1565757141423,0.46499997,-4.1477,-3.0802,3.1126728,4.2153945,-7.4981990000000005,-1
743,744,1565757141433,0.247,-4.5162,-3.9866998,2.6480541,3.9005663,-8.413445,-1
744,745,1565757141443,0.0018999999,-4.829799700000001,-4.428,1.9142408,3.53841,-9.193811,-1
745,746,1565757141453,-0.2732,-5.1622,-4.4511,1.1071364,3.1175377,-9.338392,-1
746,747,1565757141463,-0.5912,-5.4965997,-4.1465,0.57639927,2.8745646000000002,-9.146904,-1
747,748,1565757141473,-0.8675,-5.9017,-3.885,-0.19602767,2.3929853,-8.973600999999999,-1
748,749,1565757141484,-1.1048,-6.3563,-3.985,-0.6675896,2.019356,-9.091052000000001,-1
749,750,1565757141494,-1.3932999,-6.8111997,-4.2179,-1.3597723999999998,1.5347024,-9.375886,-1
750,751,1565757141504,-1.3046,-6.9556,-4.3996,-1.5276347,1.4345769,-9.503592,-1
751,752,1565757141514,-1.0015,-7.0499997,-4.5067997,-1.5270027,1.3571101,-9.537360000000001,-1
752,753,1565757141524,-1.0015,-7.0499997,-4.5067997,-1.5193892,1.3944501,-9.531001,-1
753,754,1565757141535,-0.4894,-7.0063,-4.5281997,-1.5867811,1.4354197,-9.338536,-1
754,755,1565757141545,-0.47219998,-7.4458,-4.5382,-1.8061666,1.0651995,-9.242777,-1
755,756,1565757141555,-0.6835,-8.158,-4.499399700000001,-2.3430042,0.28340644,-8.959237,-1
756,757,1565757141566,-0.9622,-8.8206,-4.3947,-2.7493577,-0.20602585,-8.71543,-1
757,758,1565757141576,-1.1035,-9.3581,-4.2762,-3.1123855,-0.735585,-8.263606,-1
758,759,1565757141586,-0.8813,-9.7536,-3.7756998999999998,-2.8747467999999996,-1.1041867,-7.1289940000000005,-1
759,760,1565757141596,-0.35979998,-10.1247,-3.0816,-2.466976,-1.2948897,-6.2636814,-1
760,761,1565757141607,0.2738,-10.3109,-2.1928,-1.7890912,-1.3356198000000001,-4.693028,-1
761,762,1565757141617,0.79969996,-10.5505,-1.1252999,-1.4074266000000002,-1.4660176,-2.9476836,-1
762,763,1565757141627,1.2932,-10.7079,-0.1466,-0.7770621,-1.4089973,-1.6729916,-1
763,764,1565757141637,1.847,-10.7273,1.1148,-0.0323313,-1.2853223999999999,0.4692827,-1
764,765,1565757141648,2.4162,-10.662,2.5425,0.45756066,-1.1557673000000002,1.9627091,-1
765,766,1565757141658,2.865,-10.547999,3.7289999,0.9931532,-0.85937476,3.900174,-1
766,767,1565757141668,3.2416,-10.228499000000001,5.0506997,1.4175876,-0.47703987,5.184883,-1
767,768,1565757141678,3.7017998999999997,-9.823299,6.1249,2.0553648,-0.10206003,6.9150577,-1
768,769,1565757141688,3.9548,-9.687999999999999,7.2446,2.239977,-0.06238332,8.225491,-1
769,770,1565757141698,4.0927997000000005,-9.6394,8.3962,2.7150536,0.17197073,9.797158999999999,-1
770,771,1565757141709,4.1663,-9.406799000000001,9.2915,2.74048,0.3299114,10.778103,-1
771,772,1565757141719,4.0425,-9.1013,10.5803995,3.0102873,0.9446275,13.345424,-1
772,773,1565757141729,4.1535997,-8.3637,13.3157,3.4001017,1.9621439999999999,17.374214000000002,-1
773,774,1565757141739,4.3059,-7.5706997000000005,16.2829,3.9338267,2.4911573,18.754911,-1
774,775,1565757141749,4.7995996,-7.0216,17.2283,4.828511,2.9330884999999998,18.1016,-1
775,776,1565757141759,5.3483,-6.7181997,16.229,5.430806,3.0659285,16.420986,-1
776,777,1565757141770,5.8535,-6.6766996,14.1247,5.910221,3.0627396,13.330551000000002,-1
777,778,1565757141780,5.9184,-6.7044,11.7007,5.725015,2.9865081,11.505949000000001,-1
778,779,1565757141790,5.4168,-6.8945,9.8681,5.0674524000000005,2.5648892000000005,9.841442,-1
779,780,1565757141801,4.6681,-7.2935996,8.967,4.576871,2.3327951000000002,9.488297,-1
780,781,1565757141811,4.0463,-7.587999999999999,8.9587,4.014703,2.00116,9.660211,-1
781,782,1565757141821,3.4332,-7.8271,9.3965,3.5097272000000004,1.9425116000000002,9.914398,-1
782,783,1565757141831,2.6457,-7.7953,9.6942,2.9495032,2.1249402,9.707778999999999,-1
783,784,1565757141841,2.1086,-7.6383996,9.8246,2.8910942000000004,2.2187354999999997,9.655547,-1
784,785,1565757141852,2.1058,-7.4171,9.6939,3.7650642,2.592231,8.025843,-1
785,786,1565757141862,2.7947,-7.0852,8.304399499999999,4.7828584,2.8274565,5.732849,-1
786,787,1565757141872,3.4382,-6.8483996,6.6218,5.359593,2.9770749,4.7229557,-1
787,788,1565757141882,4.0095,-6.5449,5.567199700000001,6.1811967,3.1784751,3.6428065000000003,-1
788,789,1565757141892,4.8247,-6.2528,4.4834,7.5351367,3.4601195,2.1407418,-1
789,790,1565757141903,5.9818,-4.9895,3.0293,8.40541,4.31845,1.0520791999999999,-1
790,791,1565757141913,6.2479997,-4.0599,2.3929,8.856928,5.0088134,0.40724415,-1
791,792,1565757141923,6.3924,-3.5755,0.8226,9.403333,5.448743299999999,-1.6469904999999998,-1
792,793,1565757141933,6.3378,-3.2231998,-1.1643,9.598546,5.582262999999999,-3.3948727,-1
793,794,1565757141943,6.1559,-2.8302999,-3.2616,9.7616005,5.8433075,-6.113345,-1
794,795,1565757141953,5.9179,-2.4494998,-5.1015,9.892248,6.078246,-8.374687,-1
795,796,1565757141964,5.95,-1.8297,-5.805,10.146981,6.465694999999999,-8.947457,-1
796,797,1565757141974,6.0264997000000005,-0.778,-5.7086997,10.425236,7.1795789999999995,-8.949133999999999,-1
797,798,1565757141984,6.1671996,0.17379999,-5.4316998,10.927778,8.100044,-8.740139,-1
798,799,1565757141994,6.1105,1.1597998999999999,-4.6984,11.168289999999999,9.014208,-8.001997,-1
799,800,1565757142004,6.0209,1.8263999,-5.0102997,11.323482499999999,9.390423,-8.334666,-1
800,801,1565757142014,6.281399700000001,2.379,-6.1398,11.978469,9.891061,-9.729595,-1
801,802,1565757142025,6.4869,3.0026,-7.5273,12.305096,10.2418,-10.747734,-1
802,803,1565757142035,6.2808,3.1736,-9.872,12.186171,10.170424,-13.671092999999999,-1
803,804,1565757142045,5.3568,2.8481998,-12.5469,11.083641,9.514117,-16.701414,-1
804,805,1565757142055,3.9739999999999998,2.3494,-14.9487,10.051213,9.045859,-18.430555,-1
805,806,1565757142065,2.6492999,2.0733,-16.5079,9.188936,8.793127,-19.426294,-1
806,807,1565757142076,2.0135999,2.1037,-16.5243,8.690339,8.761466,-19.247246,-1
807,808,1565757142085,2.4290000000000003,2.5918,-15.401,9.190488,9.121027,-18.25665,-1
808,809,1565757142095,3.2416,3.2515,-13.5982,10.228786,9.777517,-16.082714000000003,-1
809,810,1565757142105,3.7145,3.6750998,-12.0723,10.671101,10.028804,-14.846789000000001,-1
810,811,1565757142115,3.4563,3.5444,-11.6848,10.402864,9.751814,-14.370648999999998,-1
811,812,1565757142125,2.9297,3.1732,-12.0099,9.888407,9.291398,-14.734079999999999,-1
812,813,1565757142135,2.4408998,2.7993999,-12.5862,9.546947,8.879462,-15.126624,-1
813,814,1565757142145,1.8065,2.1195,-13.050999999999998,8.843635,7.995111,-15.351871,-1
814,815,1565757142156,1.1369,1.349,-12.8665,8.335345,7.3725996,-14.943554,-1
815,816,1565757142166,0.44239998,0.5379,-12.2325,7.8114467,6.701332000000001,-14.315794,-1
816,817,1565757142176,-0.22919999,-0.3997,-11.2914,7.038541,5.59319,-13.033431,-1
817,818,1565757142186,-0.76409996,-1.2831,-10.1387,6.532819,4.6259613,-11.389476,-1
818,819,1565757142196,-0.9009,-1.9409,-8.7508,6.532273,4.124251999999999,-10.270781,-1
819,820,1565757142207,-0.75949997,-2.5075998,-7.1934,6.7861824,3.5533211000000002,-8.309047999999999,-1
820,821,1565757142217,-0.5378,-2.8653998,-5.903,6.949908,3.2346814,-7.362812,-1
821,822,1565757142227,-0.2377,-3.2786,-5.0422997,7.3340526,2.7346764,-6.40221,-1
822,823,1565757142237,0.19669999,-3.6964,-4.3521,8.004553999999999,2.3491333,-5.671385,-1
823,824,1565757142247,0.78069997,-3.9589999,-3.8218,8.527735,2.1899762000000003,-5.2068905999999995,-1
824,825,1565757142257,1.4431,-3.9682,-3.2573,9.291839,2.229854,-4.5477,-1
825,826,1565757142268,1.9287,-3.9315,-2.7059,9.574346,2.1268365,-3.9228036,-1
826,827,1565757142278,2.2113,-4.1948,-1.7845,9.90963,1.8280976000000002,-2.4907072,-1
827,828,1565757142288,2.4401999,-4.2008,-0.3055,10.112907,1.9142697,-0.99965584,-1
828,829,1565757142299,2.6358,-4.075999700000001,1.3120999,10.495127,2.0780714,0.88437027,-1
829,830,1565757142309,3.0244,-3.8186998,2.7039999999999997,10.907293,2.2984240000000002,2.1236954,-1
830,831,1565757142319,3.5597,-3.3904,4.1463,11.734941000000001,2.8884317999999998,4.268612999999999,-1
831,832,1565757142329,4.3532,-2.6269999,6.1236,12.906969,4.117491,7.207169500000001,-1
832,833,1565757142339,5.1951,-1.5634999,8.474,13.188680999999999,4.747989,8.81525,-1
833,834,1565757142349,5.3338,-0.8508,10.3057995,12.927608,5.252639299999999,10.161299,-1
834,835,1565757142360,4.968,-0.4816,11.0324,12.567347,5.451904,9.69667,-1
835,836,1565757142370,4.4986,-0.2979,10.0998,11.915549,5.546608999999999,7.433259,-1
836,837,1565757142380,3.9408998,-0.22729999,8.1272,11.530983,5.545364,5.6151976999999995,-1
837,838,1565757142391,3.5059,-0.2182,6.1958,11.009248,5.5218334,3.756742,-1
838,839,1565757142401,3.0721998,-0.2412,4.9616,10.267889,5.37844,2.8375983,-1
839,840,1565757142411,2.45,-0.3757,4.3384,9.692629,5.2599845,2.635681,-1
840,841,1565757142421,1.7536,-0.48409998,4.1699,9.192413,5.187200499999999,2.7250037,-1
841,842,1565757142432,1.1862,-0.60249996,4.3605,8.646229,5.153222,3.1611602000000003,-1
842,843,1565757142442,0.7766,-0.58019996,4.7543,8.471250999999999,5.3185080000000005,3.518193,-1
843,844,1565757142452,0.6437,-0.42459998,4.991699700000001,8.511598,5.5040684,3.6288245000000003,-1
844,845,1565757142463,0.7208,-0.0995,4.9325,8.58125,5.6094227,3.5608767999999995,-1
845,846,1565757142473,0.7208,-0.0995,4.9325,8.548966,5.7036586,3.2975245,-1
846,847,1565757142484,0.8918,0.24039999,3.5958997999999998,8.797350999999999,5.915737,2.2778435,-1
847,848,1565757142494,0.9873,0.3252,2.4138,8.886472999999999,5.9825735,0.8778963,-1
848,849,1565757142504,0.9016,0.2183,1.3282,8.824826,5.867451,-0.0054683564,-1
849,850,1565757142514,0.6055,0.0061999997,0.63589996,8.454625,5.5788155,-0.7695635000000001,-1
850,851,1565757142524,0.1864,-0.2911,0.4705,8.108395,5.3564615,-0.8727726999999998,-1
851,852,1565757142534,-0.2802,-0.4745,0.7012,7.564882300000001,5.160031299999999,-0.57317185,-1
852,853,1565757142544,-0.2802,-0.4745,0.7012,7.391006,5.229674,-0.16969144,-1
853,854,1565757142554,-0.5456,-0.2465,1.6263,7.3644114,5.3923836,0.26661828,-1
854,855,1565757142564,-0.48499998,-0.1345,1.7034,7.4435635,5.524324,0.45174757,-1
855,856,1565757142575,-0.3881,-0.087,1.5430000000000001,7.574938,5.5780683,0.24689008,-1
856,857,1565757142585,-0.2139,-0.0372,1.0913,7.729794999999999,5.5992713,-0.11872367,-1
857,858,1565757142595,0.1564,0.102,0.5272,8.187231,5.724115,-0.80490184,-1
858,859,1565757142605,0.4798,0.1708,-0.072299995,8.448851,5.792158000000001,-1.2447549999999998,-1
859,860,1565757142615,0.5912,0.16579999,-0.2983,8.565257,5.735903700000001,-1.430344,-1
860,861,1565757142625,0.4721,0.114999995,-0.1015,8.308053,5.659107,-0.9883265,-1
861,862,1565757142636,0.1617,-0.010799999,0.4213,8.025125,5.581574,-0.55650824,-1
862,863,1565757142646,-0.2435,-0.15959999,0.8411,7.581422,5.444395500000001,-0.09090305,-1
863,864,1565757142656,-0.5701,-0.2491,1.1774,7.332463000000001,5.4034257000000006,0.13761872,-1
864,865,1565757142666,-0.7515,-0.1784,1.1534,7.211125,5.4705687,0.09359413400000001,d
