,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566207829152,0.6204,2.9201999,-2.2310998,7.3428254,9.346072999999999,-4.3747907,-1
275,276,1566207829162,0.4317,2.5347,-1.4429,7.25695,9.068709,-3.6901257000000003,-1
276,277,1566207829172,0.4499,2.214,-0.7507,7.3070364,8.697953,-2.9537937999999997,-1
277,278,1566207829183,0.40109998,1.9294,-0.2981,7.222664999999999,8.459394,-2.541972,-1
278,279,1566207829193,0.27629998,1.5446,0.0672,7.150015400000001,8.149317,-2.298788,-1
279,280,1566207829203,0.1933,1.1488,0.0832,7.098272,7.6931066999999995,-2.2769146,-1
280,281,1566207829214,0.387,0.91929996,0.015899998999999998,7.326812299999999,7.4493194,-2.3590262,-1
281,282,1566207829224,0.51489997,0.72789997,-0.0758,7.4048924,7.216919,-2.350158,-1
282,283,1566207829234,0.51989996,0.46469998,-0.015899998999999998,7.3808255,7.0003777000000005,-2.2379656000000003,-1
283,284,1566207829244,0.4025,0.18769999,0.19479999,7.068871000000001,6.759003999999999,-2.0144813000000004,-1
284,285,1566207829254,0.084199995,0.0053,0.3807,6.7982306,6.6170945,-1.8396567,-1
285,286,1566207829265,-0.1734,-0.1387,0.52,6.58869,6.416997,-1.7534846000000002,-1
286,287,1566207829275,-0.2162,-0.26209998,0.59139997,6.6260686,6.4267173,-1.7160966,-1
287,288,1566207829285,-0.094399996,-0.2753,0.6529,6.752769,6.4667769999999996,-1.7086269,-1
288,289,1566207829295,-0.0334,-0.2777,0.6038,6.7461996,6.4400578,-1.7535803,-1
289,290,1566207829305,-0.091299996,-0.2996,0.51159996,6.623501299999999,6.3820705,-1.7949234,-1
290,291,1566207829316,-0.22899999,-0.41979998,0.4448,6.469133,6.252046,-1.9022028000000002,-1
291,292,1566207829326,-0.2898,-0.5298,0.30519998,6.4727239999999995,6.2143517,-2.0516294999999998,-1
292,293,1566207829336,-0.2058,-0.5604,0.1319,6.653515299999999,6.201605000000001,-2.3566606,-1
293,294,1566207829347,-0.0845,-0.56979996,-0.1696,6.728368,6.202543299999999,-2.411009,-1
294,295,1566207829357,-0.0022,-0.51,-0.1945,6.731192999999999,6.354786,-2.3544772000000003,-1
295,296,1566207829367,-0.046299997999999995,-0.4306,-0.0984,6.6122293,6.371009,-2.2644167,-1
296,297,1566207829377,-0.2056,-0.4107,0.012399998999999998,6.3025155,6.3918669999999995,-2.0534875,-1
297,298,1566207829388,-0.48079997,-0.4303,0.1867,6.063345,6.3026114,-2.0210893,-1
298,299,1566207829398,-0.73579997,-0.5574,0.2464,5.905691,6.227031,-1.936325,-1
299,300,1566207829408,-0.79649997,-0.584,0.2783,5.9613705,6.3312364,-2.0480099,-1
300,301,1566207829418,-0.6943,-0.47,0.103099994,6.0921707000000005,6.345956,-2.2681136000000004,-1
301,302,1566207829428,-0.5760000000000001,-0.47129998,-0.0756,6.1161985,6.38819,-2.3363384999999997,-1
302,303,1566207829439,-0.57839996,-0.442,-0.1422,6.041901999999999,6.438966000000001,-2.3337624,-1
303,304,1566207829449,-0.5801,-0.2817,-0.1178,6.1307173,6.547911599999999,-2.3045533,-1
304,305,1566207829459,-0.45119998,-0.1792,-0.1003,6.297612,6.660104,-2.2534037000000002,-1
305,306,1566207829469,-0.45119998,-0.1792,-0.1003,6.4012910000000005,6.78263,-2.0703332,-1
306,307,1566207829479,-0.33249998,-0.0265,0.09559999400000001,6.573328500000001,6.902703999999999,-1.9430288,-1
307,308,1566207829489,-0.1261,0.116799995,0.2625,6.9099816999999994,7.060319,-1.647182,d
308,309,1566207829499,0.1583,0.26049998,0.5068,7.2165265,7.2765727,-1.5509734,-1
309,310,1566207829509,0.88259995,0.99899995,0.5692,7.656954300000001,7.793978999999999,-1.5458498,-1
310,311,1566207829519,1.5288999,1.6415,0.3942,8.184099,8.290144,-1.6937156999999998,-1
311,312,1566207829530,2.1965,2.261,0.125,8.997506,9.042976,-1.9516765999999999,-1
312,313,1566207829540,2.8578,2.9041,-0.1916,9.819129,9.859199,-2.3386369,-1
313,314,1566207829550,3.642,3.5777997999999998,-0.59819996,10.441305,10.378711000000001,-2.602344,-1
314,315,1566207829560,4.4741,4.2304997,-1.0741,11.420782,11.180175,-3.1138124,-1
315,316,1566207829570,4.8979,4.6818,-1.3234,11.666572,11.54461,-3.2025799999999998,-1
316,317,1566207829580,4.6733,5.0067,-1.1168,11.30476,12.0221,-2.9213283,-1
317,318,1566207829591,4.3697,5.2074,-1.0942,11.045554,12.193497,-2.844034,-1
318,319,1566207829601,4.0552,5.1503,-1.4331,10.569683,12.225388,-3.1590917000000003,-1
319,320,1566207829611,3.7872999,5.0635,-1.854,10.269392,12.251752999999999,-3.5044025999999997,-1
320,321,1566207829621,3.5152,4.9193,-2.375,9.818947,12.139175999999999,-4.0771146,-1
321,322,1566207829632,3.1957998,4.5285997,-2.7986,9.458505,11.932222,-4.406068299999999,-1
322,323,1566207829641,2.9438999,4.0807,-3.1218,8.979483,11.528665,-4.73914,-1
323,324,1566207829651,2.6994,3.5865,-3.0753,8.643517999999998,11.241812,-4.6981897,-1
324,325,1566207829661,2.4542,3.0060000000000002,-2.9491,8.09721,10.689134,-4.5469813,-1
325,326,1566207829671,2.0892,2.3212,-2.6894,7.635636,10.264345,-4.3222713,-1
326,327,1566207829681,2.0892,2.3212,-2.6894,7.125192,9.67654,-3.9889028,-1
327,328,1566207829692,1.1249,0.46019998,-1.9083999,6.222405999999999,8.697971,-3.5420587,-1
328,329,1566207829702,0.2572,-0.6613,-1.4254,4.88103,7.5800424,-2.9595685,-1
329,330,1566207829712,-0.6114,-1.5918,-0.92499995,3.9687053999999997,6.935361,-2.5453045,-1
330,331,1566207829722,-1.3878,-2.4552999,-0.3267,2.7484764999999998,6.0508084,-1.8261534,-1
331,332,1566207829733,-2.1739,-3.4654998999999997,0.1352,1.3576368,4.9701424,-1.2897372999999999,-1
332,333,1566207829743,-3.1883,-4.3961,0.5103,0.28853962,4.322635,-0.9727353999999999,-1
333,334,1566207829753,-4.1331,-5.1763997,0.8779,-1.1119343000000002,3.5622466,-0.49742892,-1
334,335,1566207829763,-4.9667,-5.9521,1.3955,-1.8638573,2.9958644,-0.018061858,-1
335,336,1566207829773,-5.3643,-6.5255,2.0053,-2.471678,2.5638068,0.7045273,-1
336,337,1566207829783,-5.4811997,-6.7383,2.5165,-2.5532150000000002,2.5423646,0.99437904,-1
337,338,1566207829794,-5.0680000000000005,-6.5709995999999995,2.8142998,-2.0472915,2.8564935,1.2610451999999999,-1
338,339,1566207829803,-4.1643,-6.1821,2.8593,-1.2644641,3.2073107000000003,1.1767118,-1
339,340,1566207829813,-2.6883,-5.5845,2.3931,0.5249718000000001,4.0397077,0.40522343,-1
340,341,1566207829823,-1.1829,-4.7523,1.5647999,1.6403824,4.67805,-0.35164120000000004,-1
341,342,1566207829833,-0.2162,-4.3384,0.6766,2.6025452999999996,5.0759754,-1.3943161,-1
342,343,1566207829843,0.2687,-4.1317,0.1574,2.879085,5.201068,-1.6487908,-1
343,344,1566207829854,0.35369998,-4.0359,0.1407,2.9236841,5.3354974,-1.5767447,-1
344,345,1566207829864,0.25579998,-3.8151,0.3951,2.799128,5.561846,-1.2574635,-1
345,346,1566207829874,0.13239999,-3.5461,0.9489,2.7155037,5.905653,-0.42040268,-1
346,347,1566207829884,0.1017,-3.1675,1.6098,2.8332696,6.448964,0.38181773,-1
347,348,1566207829894,0.2823,-2.7261999,2.0876,3.0338557,6.7671633,0.6256432,-1
348,349,1566207829904,0.5785,-2.2705998,2.323,3.5399133999999997,7.348935000000001,0.69750756,-1
349,350,1566207829915,0.99289995,-1.8079,2.1232998,3.8859234,7.7156405,0.31945354,-1
350,351,1566207829924,1.3664,-1.4168,1.436,4.1205935,8.080929,-0.7250886999999999,-1
351,352,1566207829934,1.3618,-1.1487,0.5595,4.083407,8.268768,-1.441702,-1
352,353,1566207829944,1.2811999,-0.8125,-0.21,4.0368633,8.537436,-2.0287411,-1
353,354,1566207829955,1.1819998999999999,-0.49769998,-0.72389996,3.9640605000000004,8.862396,-2.4421812999999997,d
354,355,1566207829965,1.0942,-0.2347,-0.731,3.8409986000000003,9.318453,-2.210509,-1
355,356,1566207829975,0.9597,0.22119999,-0.3198,3.708714,9.649562,-1.7933048999999999,-1
356,357,1566207829985,0.7206,0.5668,0.2092,3.3914442000000005,10.038302999999999,-1.1523197,-1
357,358,1566207829995,0.4558,0.94,0.6465,3.2538254,10.32555,-0.9062724,-1
358,359,1566207830006,0.4186,1.3424,0.7823,3.3450828,10.881331,-0.9771503,-1
359,360,1566207830016,0.4811,1.7945,0.5122,3.4242446,11.121364999999999,-1.3128173,-1
360,361,1566207830026,0.62509996,1.9718,0.050699997999999996,3.5212578999999997,11.27646,-1.6839665000000001,-1
361,362,1566207830036,0.75369996,2.1873,-0.4195,3.6848967000000004,11.537189,-2.3111422000000004,-1
362,363,1566207830046,0.80979997,2.3026,-0.68549997,3.6696025999999997,11.586566,-2.3026283,-1
363,364,1566207830056,0.80359995,2.3367999,-0.6511,3.5538093999999996,11.589602000000001,-2.214177,-1
364,365,1566207830067,0.71739995,2.3383,-0.5428,3.4499106,11.577632000000001,-2.0612353999999997,-1
365,366,1566207830077,0.5804,2.2879999,-0.36859998,3.2304485,11.491574,-1.8077085,-1
366,367,1566207830087,0.442,2.1375,-0.1735,3.0661297000000003,11.279926,-1.6343683,-1
367,368,1566207830097,0.2634,1.9559,0.0354,2.7190467999999997,11.038314,-1.3982712,-1
368,369,1566207830107,0.0044,1.6847999,0.22,2.5067196,10.797341000000001,-1.3956281000000001,-1
369,370,1566207830118,-0.1795,1.3248999,0.23249999,2.1379740000000003,10.306713,-1.4564983,-1
370,371,1566207830127,-0.45709997,0.86679995,0.1507,1.8702738,9.934003,-1.4252204,-1
371,372,1566207830137,-0.7219,0.4184,0.2271,1.4635276000000002,9.506034,-1.3731226,-1
372,373,1566207830147,-0.96699995,0.0393,0.23529999,1.2707081,9.154709,-1.3514215,-1
373,374,1566207830157,-1.1355,-0.4172,0.3121,0.9738559000000001,8.6161375,-1.180332,-1
374,375,1566207830167,-1.3455,-0.86319995,0.5053,0.83968484,8.272244,-0.9972711999999999,-1
375,376,1566207830177,-1.4025999,-1.298,0.6886,0.71037877,7.8329277,-0.9352231,-1
376,377,1566207830188,-1.4451,-1.6721,0.75549996,0.67716646,7.531076,-0.9362956,-1
377,378,1566207830198,-1.4728999,-2.0540000000000003,0.7186,0.59027606,7.050464,-1.0323702,-1
378,379,1566207830208,-1.4571999,-2.4629998,0.61719996,0.59787047,6.807461999999999,-1.1941991000000003,-1
379,380,1566207830218,-1.3692,-2.7914,0.5096,0.6540001,6.4078703,-1.17381,-1
380,381,1566207830229,-1.2974,-3.1768,0.5312,0.76868236,6.0020622999999995,-1.2283405,-1
381,382,1566207830239,-1.1740999,-3.4622998,0.514,0.8135975999999999,5.7655535,-1.2702485000000001,-1
382,383,1566207830249,-1.0785999,-3.7363,0.53639996,1.0253408000000002,5.5982275,-1.1625285,-1
383,384,1566207830259,-0.89269996,-3.8614998,0.62729996,1.1591672,5.414784,-1.1412010000000001,-1
384,385,1566207830269,-0.7488,-4.2935,0.73109996,1.1769991000000002,5.158374299999999,-1.1017733,-1
385,386,1566207830280,-0.8199,-4.5024,0.74399996,1.0737324,4.9125285000000005,-1.1054413,-1
386,387,1566207830290,-0.958,-4.6896,0.7186,0.9978745000000001,4.7440534,-1.1601248,-1
387,388,1566207830300,-1.0948,-4.8645997,0.5979,0.8824548000000001,4.5357866,-1.3521303,-1
388,389,1566207830310,-1.0948,-4.8645997,0.5979,0.8065204,4.3983016,-1.5167555,-1
389,390,1566207830320,-1.1875,-5.1373997000000005,0.29029998,0.8713266,4.2314644,-1.7031490000000002,-1
390,391,1566207830330,-1.2155,-5.2734,0.1425,0.9189808,4.1011239999999995,-1.8698906000000002,-1
391,392,1566207830341,-1.2551,-5.3466997,-0.0128,0.9524995999999999,3.962126,-2.1207168,-1
392,393,1566207830351,-1.2968,-5.4656,-0.1589,0.9817471999999999,3.8528452000000004,-2.2507603,-1
393,394,1566207830361,-1.1057,-5.4533997,-0.3369,1.311199,3.8577387,-2.5018162999999998,-1
394,395,1566207830371,-0.9065,-5.3499,-0.2748,1.5664208,3.8987277000000002,-2.4353054,-1
395,396,1566207830381,-0.5908,-5.3129,0.1107,2.0894005,3.9074712,-1.9765762999999998,-1
396,397,1566207830392,-0.37379998,-5.3522997000000005,0.54359996,2.3434541,3.8260396,-1.6631369999999999,-1
397,398,1566207830402,-0.2949,-5.2908998,1.3979,2.6515977000000004,3.8899648,-0.5023227,-1
398,399,1566207830412,-0.0999,-4.9498997000000005,2.7579,3.0574147999999997,4.235515,0.9356827,-1
399,400,1566207830422,0.1708,-4.5315,3.5955,3.443427,4.5933046,1.4972571000000001,-1
400,401,1566207830433,0.6451,-3.8154,3.5045998,4.1863,5.431898,0.84919465,-1
401,402,1566207830443,0.9716,-3.0737997999999997,1.9818,4.5906709999999995,5.922154,-0.6744945,-1
402,403,1566207830453,1.3405,-2.3086998,0.1677,5.2455044,6.7315854999999996,-2.8604963,-1
403,404,1566207830463,1.5008,-1.5338,-1.4611,5.4203005,7.244701400000001,-4.192094,-1
404,405,1566207830473,1.5454999,-0.8836,-2.7066998,5.7487655,7.825792999999999,-5.532349,-1
405,406,1566207830483,1.7792,-0.3227,-3.2765,6.180268,8.237404,-5.924002,-1
406,407,1566207830494,2.3288999,0.5681,-2.8429,7.098501700000001,9.222139,-5.002033,-1
407,408,1566207830503,2.7937999,1.4735999,-1.5347998999999999,7.5456332999999995,9.864944,-3.9546466000000002,-1
408,409,1566207830513,3.008,2.4329,-0.5256,7.9036045,10.838637,-2.740231,-1
409,410,1566207830523,2.9333,3.2029,0.30159998,7.904744,11.369671,-2.2053854,-1
410,411,1566207830533,2.7477,3.8930998,0.4558,7.891508999999999,11.971822999999999,-2.2033072,-1
411,412,1566207830543,2.5395,4.27,-0.14379999,7.887219,12.200287,-2.7883258,-1
412,413,1566207830554,2.6439,4.755,-1.0030999,8.248550999999999,12.736243,-3.8024422999999996,-1
413,414,1566207830564,2.8072,5.2191997,-1.7291,8.617805,12.954709,-4.3516817,-1
414,415,1566207830574,2.9652998,5.3638,-2.0588,8.737323,12.92844,-4.5100727,-1
415,416,1566207830584,2.9143999,5.4214,-2.2277,8.75799,12.935327000000001,-4.585375,-1
416,417,1566207830594,2.8221998,5.3905997,-2.1562997999999998,8.739689,12.685592,-4.420367,-1
417,418,1566207830605,2.6787999,5.0544,-1.9538,8.552375999999999,12.200268,-4.1351404,-1
418,419,1566207830615,2.3258997999999997,4.657099700000001,-1.6333,8.230308,11.837239,-3.8416882000000006,-1
419,420,1566207830625,1.7903999,4.1212,-1.1969,7.802703,11.305927,-3.4106936,-1
420,421,1566207830635,1.1975,3.4775,-0.77239996,7.1256995,10.557146000000001,-2.9032664,-1
421,422,1566207830645,0.6027,2.8666,-0.3385,6.574286,9.8110075,-2.3126647,-1
422,423,1566207830656,0.2278,2.3407,0.204,6.2653193,9.320110000000001,-1.7140952,-1
423,424,1566207830666,0.0015,1.9809999999999999,0.6013,6.153653599999999,9.071277,-1.4921049,-1
424,425,1566207830676,-0.058199997999999996,1.7008,0.75619996,6.1961746,8.749839999999999,-1.5918568000000002,-1
425,426,1566207830686,-0.078899994,1.4612,0.56189996,6.0836287,8.51472,-1.8777915,-1
426,427,1566207830697,-0.2641,1.1823,0.16699999999999998,5.9835124,8.069772,-2.4486458,-1
427,428,1566207830706,-0.2798,0.8048,-0.32,6.1623015,7.891489999999999,-2.7865922000000003,-1
428,429,1566207830716,-0.057,0.6523,-0.71169996,6.3668337,7.753468499999999,-3.2535286,-1
429,430,1566207830726,0.0427,0.55689996,-1.0476,6.4190845,7.615113000000001,-3.3981480000000004,-1
430,431,1566207830736,0.098699994,0.3981,-1.1478,6.3844833,7.4202633,-3.3584807,-1
431,432,1566207830747,0.0309,0.2346,-1.0472,6.267014499999999,7.358167,-3.095042,-1
432,433,1566207830757,-0.103599995,0.16489999,-0.6214,6.104209,7.219207300000001,-2.5275682999999995,-1
433,434,1566207830767,-0.24759999,0.0036,-0.1853,5.9947553,7.051824000000001,-2.2124531000000003,-1
434,435,1566207830777,-0.34309998,-0.1978,0.16759999,5.915814,6.925353,-1.9610618000000002,-1
435,436,1566207830787,-0.39209998,-0.2701,0.3425,5.892551999999999,6.8398509999999995,-1.8762593,-1
436,437,1566207830797,-0.38439998,-0.3301,0.31309998,6.0465946,6.840349000000001,-2.0914981,-1
437,438,1566207830807,-0.2419,-0.3375,0.1019,6.19221,6.8206014999999995,-2.276455,-1
438,439,1566207830817,-0.0418,-0.3134,-0.1451,6.4412837,6.953461,-2.5584726000000004,-1
439,440,1566207830827,0.13849999,-0.2008,-0.3135,6.5284805,7.051182700000001,-2.6371653,-1
440,441,1566207830837,0.1924,-0.10969999400000001,-0.36749998,6.456664,7.046423,-2.4255755,-1
441,442,1566207830847,0.081599995,-0.120299995,-0.1231,6.197132,7.0218105,-1.9837589,-1
442,443,1566207830858,-0.1453,-0.1433,0.2242,6.073611,7.0674634,-1.5678287,d
443,444,1566207830868,-0.2642,-0.0589,0.7475,6.2510977,7.4561186,-1.1034589,-1
444,445,1566207830878,-0.1019,0.28419998,1.078,6.598534599999999,7.905692599999999,-0.96191365,-1
445,446,1566207830888,0.3407,0.83849996,1.237,7.385174,8.583864,-1.1182742,-1
446,447,1566207830899,1.0160999,1.4358,1.0576,8.0585,9.0932455,-1.4676934,-1
447,448,1566207830909,1.8283,2.0641,0.5676,8.871723,9.637409,-2.2605478999999997,-1
448,449,1566207830919,2.8686,2.7588,-0.47129998,9.928449,10.401389,-3.5165174,-1
449,450,1566207830929,4.1702,3.6211998,-2.75,10.54847,10.772825,-4.9215784000000005,-1
450,451,1566207830939,4.1275997,3.6513998999999995,-3.5426998,10.542580000000001,10.843971,-5.5690565,-1
451,452,1566207830949,3.7419,3.4571,-3.8897998,10.051452000000001,10.681032,-6.0049067,-1
452,453,1566207830960,3.7419,3.4571,-3.8897998,9.524268,10.413504,-5.889755200000001,-1
453,454,1566207830969,3.1309,3.05,-3.7178998,8.577927,10.026093,-5.229108999999999,-1
454,455,1566207830979,2.4206,2.6592999,-3.1597998,7.977403,9.741833999999999,-4.769269,-1
455,456,1566207830989,1.7353,2.2402,-2.6145,7.044803999999999,9.276172,-4.206708,-1
456,457,1566207831000,1.0914999,1.7366999,-2.1527,6.448275,8.84782,-4.0551267,-1
457,458,1566207831010,0.4861,1.0928999,-1.9808999,5.701609599999999,8.273461,-3.9838367,-1
458,459,1566207831020,-0.48499998,-0.0488,-1.9523,5.011236,7.7120395,-4.0033445,-1
459,460,1566207831030,-0.816,-0.5056,-1.9347999,4.6317463,7.413645699999999,-3.9591093,-1
460,461,1566207831040,-1.1265,-1.0105,-1.65,4.0651727,6.8979634999999995,-3.5776364999999997,-1
461,462,1566207831050,-1.6322,-1.5638,-1.2355,3.547594,6.5497026,-3.2105384,-1
462,463,1566207831061,-2.3436,-2.2819,-0.6890000000000001,2.5550153,5.799025,-2.5030324,-1
463,464,1566207831071,-3.0476,-2.8681997999999997,0.1013,1.8715667,5.414333999999999,-1.8145558999999998,-1
464,465,1566207831081,-3.5140998,-3.2101,0.8007,1.2226422,5.1285042999999995,-0.9432101,-1
465,466,1566207831091,-3.5904998999999997,-3.4318,1.5238999,1.0985171999999999,4.995205,-0.3535374,-1
466,467,1566207831101,-3.2710000000000004,-3.4338,2.0072,1.4085951,5.0650580000000005,0.25360343,-1
467,468,1566207831111,-2.8813,-3.3434,2.3764,1.6463872,5.1675587,0.5021502999999999,-1
468,469,1566207831122,-2.3813,-3.133,2.3343,2.1740117000000003,5.4766026,0.36946362,-1
469,470,1566207831132,-1.8984,-2.8234,2.1617,2.7824645,5.8335685999999995,0.1369196,-1
470,471,1566207831142,-1.2732999,-2.5154,1.9517,3.2545915,6.1054059999999994,-0.12255439999999998,-1
471,472,1566207831152,-0.5137,-2.1424,1.5823,4.204084,6.632159,-0.6582331,-1
472,473,1566207831162,0.2756,-1.6387,1.1373,4.8757057,7.003250599999999,-1.0203799999999998,-1
473,474,1566207831172,1.0015,-1.2629,0.7779,5.490125,7.369266499999999,-1.3842987,-1
474,475,1566207831182,1.1209999,-1.2152,0.6195,5.4349914,7.294941000000001,-1.4577624,-1
475,476,1566207831192,0.79459995,-1.3398,0.72319996,5.1595907,7.2205105,-1.3308792999999999,-1
476,477,1566207831202,0.3252,-1.2817,1.036,4.5608873,7.298733,-0.8675149999999999,-1
477,478,1566207831212,-0.0635,-1.1948,1.5466,4.1378894,7.426258,-0.27195257,-1
478,479,1566207831223,-0.38329998,-1.1452999,1.8888999,3.9019072,7.463914,-0.10393708,-1
479,480,1566207831232,-0.48889998,-1.0626,1.7536999,3.8260684,7.533949400000001,-0.24044488,-1
480,481,1566207831242,-0.4605,-0.88689995,1.3576,3.8476352999999994,7.710354,-0.7462821999999999,-1
481,482,1566207831252,-0.3662,-0.825,0.75549996,3.9307906999999997,7.7727375,-1.2837518,-1
482,483,1566207831262,-0.23609999,-0.7804,0.1267,4.079269399999999,7.854533,-2.0411048,d
483,484,1566207831273,-0.12979999,-0.6466,-0.3014,4.2001386,7.936683,-2.5091715,-1
484,485,1566207831283,-0.066,-0.6019,-0.6127,4.2600317,7.981713,-2.7484287999999997,-1
485,486,1566207831293,-0.054199997,-0.6175,-0.8278,4.2801623,7.958748,-2.9380398,-1
486,487,1566207831303,0.0243,-0.5366,-0.78889996,4.367819,8.078486,-2.8336813,-1
487,488,1566207831314,0.1608,-0.35909998,-0.5812,4.5114136,8.251185000000001,-2.5389838,-1
488,489,1566207831324,0.13329999,-0.2817,-0.1806,4.345600599999999,8.349567,-1.9356929,-1
489,490,1566207831334,-0.13409999,-0.2358,0.281,4.11003,8.31352,-1.5619485,-1
490,491,1566207831345,-0.3387,-0.2791,0.6884,3.8436131000000002,8.228201,-1.0373789,-1
491,492,1566207831355,-0.5804,-0.3612,1.1213,3.6825218,8.204623,-0.77899665,-1
492,493,1566207831365,-0.7234,-0.40269998,1.4049,3.516929,8.193638,-0.5026674,-1
493,494,1566207831375,-0.8185,-0.4024,1.5007,3.527157,8.176697,-0.48972917,-1
494,495,1566207831385,-0.8092,-0.42819998,1.5349,3.510982,8.203636999999999,-0.54398173,-1
495,496,1566207831396,-0.8136,-0.3724,1.5146998999999999,3.5184615,8.216709,-0.49116567,-1
496,497,1566207831406,-0.7438,-0.29389998,1.6649,3.7273123,8.360198,-0.29871017,-1
497,498,1566207831416,-0.523,-0.1038,1.8470999,4.012768299999999,8.52173,-0.09786539,-1
498,499,1566207831426,-0.16059999,0.1188,2.2854,4.401692,8.720755,0.5127518,-1
499,500,1566207831436,0.1785,0.2947,2.9009,4.83781,8.908164,1.2540924999999998,-1
500,501,1566207831446,0.4863,0.44239998,3.6051,5.0371513,9.036847999999999,1.8002384999999999,-1
501,502,1566207831457,0.6841,0.6408,4.2515,5.364084200000001,9.299798,2.4310436,-1
502,503,1566207831467,0.9288,0.90999997,4.7141,5.4864372999999995,9.402825,2.6781634999999997,-1
503,504,1566207831477,0.99509996,1.0346,4.9758,5.5631379999999995,9.571339,2.6873765,-1
504,505,1566207831487,1.0694,1.2504,4.9686,5.8120970000000005,9.875106,2.487547,-1
505,506,1566207831497,1.406,1.7153,4.5374,6.411318,10.430272,1.4647341999999999,-1
506,507,1566207831508,1.9079,2.1739,3.6620998,6.897226,10.870595,0.5949783000000001,-1
507,508,1566207831517,2.4213,2.7312999,2.6631,7.3306146,11.337723,-0.667197,-1
508,509,1566207831527,2.6662998,3.1289999999999996,1.7026999,7.392193300000001,11.534134,-1.35802,-1
509,510,1566207831537,2.6655998,3.4029998999999997,0.93439996,7.338669,11.901769,-2.3751822,-1
510,511,1566207831547,2.6062,3.7584998999999994,0.1021,7.315492599999999,12.080978,-3.0057862,-1
511,512,1566207831557,2.5857,3.9596,-0.5599,7.3560987,12.142615,-3.6365626000000004,-1
512,513,1566207831568,2.6534,3.9766998,-0.9736,7.4038963,12.098659,-4.0026836,-1
513,514,1566207831578,2.7509,3.8590998999999995,-1.4604,7.536401,11.93137,-4.774364,-1
514,515,1566207831588,2.8789999999999996,3.7354,-2.1141999,7.5596533,11.839452,-5.5313435,-1
515,516,1566207831598,2.9406998,3.6546,-2.6980999,7.2674365000000005,11.651009,-6.259353,-1
516,517,1566207831608,2.625,3.3797,-3.5558,6.8208413,11.278433,-6.9063625,-1
517,518,1566207831619,2.1299999,2.8121,-4.2757998,6.133112000000001,10.624193,-7.707577000000001,-1
518,519,1566207831631,0.982,1.5373,-5.5874,5.276351,9.855291000000001,-8.552778,-1
519,520,1566207831641,0.47219998,0.8806,-6.0860996,4.4978337,9.127521,-9.172235,-1
520,521,1566207831651,-0.1648,0.120699994,-6.5129,3.8850806,8.53351,-9.5397835,-1
521,522,1566207831661,-0.8441,-0.7019,-6.9189,2.9531424,7.651140700000001,-10.023297,-1
522,523,1566207831672,-1.3245,-1.4194,-7.1696,2.2794333,6.912989,-10.299837,-1
523,524,1566207831681,-1.6475999,-2.0509,-7.3355,2.0758398000000002,6.656867,-10.349215,-1
524,525,1566207831691,-1.9612,-2.6842,-7.308399700000001,1.5400653999999998,5.9843936,-10.328097,-1
525,526,1566207831701,-2.1083,-3.3291,-6.9322,1.1764245,5.2823367,-9.785283999999999,-1
526,527,1566207831711,-2.2968,-3.949,-6.4205,0.9011488000000001,4.861178,-9.337568,-1
527,528,1566207831721,-2.5414999,-4.5912,-5.8395,0.48723918,4.138109,-8.595165,-1
528,529,1566207831731,-2.7145998,-5.2560997,-5.1741,0.17180789999999999,3.4478326,-7.7244034,-1
529,530,1566207831742,-2.8379,-5.9391,-4.4147997000000005,-0.08537724,2.958151,-6.9580197,-1
530,531,1566207831752,-3.0226998,-6.5994997,-3.5797,-0.36291307,2.3061526000000003,-5.798278,-1
531,532,1566207831762,-3.0005999,-7.0195,-2.7556,-0.3806685,2.0233206999999997,-5.082392,-1
532,533,1566207831772,-2.7865999,-7.3153996,-2.1289,-0.047424346,1.7834983,-4.2169557,-1
533,534,1566207831783,-2.3336,-7.5360000000000005,-1.4635999,0.3230257,1.6595074,-3.5229912000000003,-1
534,535,1566207831793,-1.8276999,-7.6323,-0.7011,0.9005455,1.5998246999999999,-2.4238037999999995,-1
535,536,1566207831804,-1.3447,-7.6436,0.20969999,1.3183049,1.682348,-1.5025146999999999,-1
536,537,1566207831814,-0.90139997,-7.4318,1.1268,1.8308653000000001,1.9520788,-0.13375926,-1
537,538,1566207831824,-0.45639998,-7.1927,2.3486,2.2293754,2.1927056,0.8906430000000001,-1
538,539,1566207831835,0.089099996,-6.8473997,3.4178998,2.9996953,2.6285844,2.2734572999999996,-1
539,540,1566207831845,0.66749996,-6.5327,4.2981,3.7369947,2.9476072999999996,3.4790912000000005,-1
540,541,1566207831855,1.0953,-6.2886996,5.0680000000000005,4.0593977,3.143539,4.191548,-1
541,542,1566207831865,1.347,-6.0084995999999995,5.9445996,4.4574194,3.4331032999999995,5.4735665000000004,-1
542,543,1566207831875,1.5343,-5.6537,6.9708,4.8211656,4.0453296000000005,6.84328,-1
543,544,1566207831885,1.719,-5.0975,7.9568,4.8974547,4.4862933,7.595605,-1
544,545,1566207831895,1.6686,-4.5172,8.8295,4.9077782999999995,4.8418517,8.232194,-1
545,546,1566207831905,1.5124999,-4.2177997000000005,9.318,4.812776599999999,5.1091213,8.672584,-1
546,547,1566207831915,1.3393999,-3.9836998,9.4262,4.7849846,5.221706,8.573531,-1
547,548,1566207831926,1.2176,-3.8246,9.195,4.7806654,5.2851334,8.254988,-1
