,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565688831072,3.4898,-1.8980000000000001,-2.122,3.1579807,-0.16665560000000001,7.596725500000001,-1
275,276,1565688831083,2.3718,-2.5386,-1.5094999,1.8180418999999999,-0.88583547,8.354481,-1
276,277,1565688831093,1.3569,-3.1424,-0.9083,1.0750540000000002,-1.3315591999999998,8.787755,-1
277,278,1565688831103,0.7385,-3.5212,-0.6895,0.48890558,-1.6573622,8.867357,-1
278,279,1565688831113,0.4486,-3.6804997999999998,-0.9108,0.3434243,-1.7207223000000003,8.301473,-1
279,280,1565688831123,0.45839998,-3.59,-1.5330000000000001,0.42032605,-1.5643426,7.8098187,-1
280,281,1565688831133,0.5731,-3.4505,-2.1943998,0.6414354,-1.3535476,7.202888499999999,-1
281,282,1565688831144,0.7434,-3.3244998,-2.4647,0.74752724,-1.2855905,7.169886999999999,-1
282,283,1565688831154,0.73569995,-3.2552,-2.2863,0.6085581999999999,-1.1906652,7.533844500000001,-1
283,284,1565688831164,0.4428,-3.2017,-1.8949,0.30667806,-1.2008741000000003,7.9876223,-1
284,285,1565688831174,-0.0469,-3.3335,-1.3292999,-0.3537864,-1.5166118,8.494695,-1
285,286,1565688831184,-0.6669,-3.6469998,-1.0293,-0.896437,-1.8311621,8.638404,-1
286,287,1565688831194,-1.4282,-3.9397,-0.8469,-1.8039543999999998,-1.9975015999999999,8.8632,-1
287,288,1565688831205,-2.1956,-3.9268,-0.62549996,-2.2652116,-1.9524043999999998,9.121802,-1
288,289,1565688831215,-2.6148,-3.7745,-0.306,-2.3978887,-1.6791015999999999,9.427992999999999,-1
289,290,1565688831225,-2.6009,-3.4612,-0.1832,-2.2763782000000004,-1.3009708999999998,9.445279,-1
290,291,1565688831235,-2.5495,-3.0830998,-0.1988,-2.2531831,-1.0266625,9.478394999999999,-1
291,292,1565688831245,-2.605,-2.6578999,-0.1278,-2.3349693,-0.7235086,9.558879,-1
292,293,1565688831256,-2.7568998,-2.3323,0.069,-2.6351159,-0.51120996,9.775113000000001,-1
293,294,1565688831266,-3.1722999,-2.1571,0.147,-3.3037589999999994,-0.4612286,9.703872,-1
294,295,1565688831276,-3.7043998,-2.1155999,0.0184,-3.6245532,-0.5280939,9.65367,-1
295,296,1565688831286,-4.0826,-2.102,-0.11009999,-3.9848998,-0.5361767,9.513696000000001,-1
296,297,1565688831296,-4.3231997,-2.0777,-0.1601,-4.1709867,-0.6062885,9.671541,-1
297,298,1565688831306,-4.4989,-2.0623999,0.1336,-4.2034709999999995,-0.51109505,10.044891999999999,-1
298,299,1565688831316,-4.4144,-1.8709999,0.3888,-3.9397547,-0.3173179,10.272121,-1
299,300,1565688831327,-4.0403,-1.5358,0.5861,-3.4640746,-0.032886755,10.356742,-1
300,301,1565688831337,-3.6492,-1.2843,0.6081,-3.2267137000000004,0.090634905,10.318464,-1
301,302,1565688831347,-3.3767,-1.0974,0.5919,-2.812392,0.31776804,10.375388000000001,-1
302,303,1565688831357,-2.9977999,-0.8368,0.6453,-2.2317119,0.73476136,10.44212,-1
303,304,1565688831367,-2.5140000000000002,-0.4091,0.69769996,-1.8263928,1.0319393,10.545472,-1
304,305,1565688831377,-1.9918,-0.0308,0.83199996,-1.313823,1.278724,10.640253999999999,-1
305,306,1565688831387,-1.5843999,0.19209999,0.88659996,-1.1817587999999999,1.252292,10.678272999999999,-1
306,307,1565688831398,-1.4427999,0.1995,0.9411,-1.3320093000000002,1.1629595,10.801163,-1
307,308,1565688831408,-1.5655999,0.15879999,1.0346,-1.3516418,1.0972913999999998,10.821063,-1
308,309,1565688831418,-1.5205,0.1095,1.0789,-1.2232072,1.082706,10.950389,-1
309,310,1565688831428,-1.3759999,0.15959999,1.1819998999999999,-1.1129973,1.1108713,11.0660095,-1
310,311,1565688831438,-0.7001,0.39479998,1.2326,-0.6635099,1.2520238000000001,11.007391,-1
311,312,1565688831448,-0.1558,0.5649,1.1807,-0.31550792,1.3218675,10.9615755,-1
312,313,1565688831459,0.524,0.84599996,1.0023999,0.45717759999999996,1.6395302,10.790151,-1
313,314,1565688831469,1.3568,1.0896,0.8055,1.1050198999999998,1.8061186999999999,10.598077,-1
314,315,1565688831479,1.3568,1.0896,0.8055,1.7514831000000002,2.0390172,10.360936,-1
315,316,1565688831489,2.3476,1.4174,0.3356,2.0717986,2.1654882,10.176065,-1
316,317,1565688831499,2.7728999,1.5730000000000002,0.0426,2.5073516,2.3346531,9.829547999999999,-1
317,318,1565688831510,3.1945,1.7162,-0.1519,2.9470131,2.4871542,9.579048,-1
318,319,1565688831520,3.5439999999999996,1.8093,-0.2974,3.1924956,2.5778847000000003,9.489121,-1
319,320,1565688831530,3.853,1.8929,-0.4624,3.5226559999999996,2.6751566,9.252067,-1
320,321,1565688831540,4.1911,1.9088999,-0.7741,3.7657824,2.6836607000000003,9.008367,-1
321,322,1565688831550,4.3199997,1.8212,-0.93939996,3.8731190000000004,2.5526881,8.809648,-1
322,323,1565688831560,4.3399,1.6704999,-1.0164,3.8475300999999997,2.4404863999999997,8.757003,-1
323,324,1565688831571,4.1911,1.4839,-0.7895,3.618443,2.1761858,9.038255,-1
324,325,1565688831581,4.0348997,1.2088,-0.66099995,3.4041047,1.8554393,9.128028,-1
325,326,1565688831591,3.8386,0.9977,-0.6112,3.1663125,1.6813137999999999,9.230203,-1
326,327,1565688831601,3.5216,0.77169997,-0.4441,2.8950686,1.4434643,9.34275,-1
327,328,1565688831611,3.5047,0.5894,-0.3852,2.9572606,1.358269,9.372246,-1
328,329,1565688831622,3.6225998,0.58779997,-0.30699998,3.076549,1.3470832,9.466348,-1
329,330,1565688831631,3.5646,0.5031,-0.41529998,3.0006626,1.2582773999999999,9.319967,-1
330,331,1565688831641,3.3774,0.36769998,-0.66069996,2.824861,1.1357614,9.002553,-1
331,332,1565688831651,3.2440999,0.3048,-0.9453,2.7400203,1.0910473,8.804657,-1
332,333,1565688831661,3.0807998,0.2712,-0.95549995,2.6201088,1.090578,8.814674,-1
333,334,1565688831671,2.8599,0.2402,-1.0349,2.3672144,1.0300143,8.7829,-1
334,335,1565688831681,2.5783,0.033999998,-0.8304,1.9337296000000002,0.7194193,9.005972,-1
335,336,1565688831691,2.0434,-0.195,-0.78319997,1.4607598999999998,0.49966988,8.994307000000001,-1
336,337,1565688831701,1.4272,-0.40379998,-0.77529997,0.6954294,0.26927108,9.040036,-1
337,338,1565688831711,0.7614,-0.5359,-0.64019996,0.1860199,0.14676456,9.123325999999999,-1
338,339,1565688831721,0.1131,-0.6717,-0.51519996,-0.6021991999999999,-0.052835245,9.3743725,-1
339,340,1565688831731,-0.61399996,-0.7518,-0.24319999,-1.158784,-0.10624509,9.588855,-1
340,341,1565688831742,-1.2095,-0.7937,-0.069299996,-1.7248308999999997,-0.17757314,9.76909,-1
341,342,1565688831752,-1.6205,-0.7863,0.23199999999999998,-2.0238283,-0.1578641,10.064783,-1
342,343,1565688831762,-1.8633,-0.63,0.5042,-2.174979,-0.03590345,10.301752,-1
343,344,1565688831772,-1.8842,-0.57019997,0.8257,-2.186998,0.070370376,10.680926,-1
344,345,1565688831782,-1.9569,-0.3626,1.1572,-2.3199625,0.22554338,11.0156555,-1
345,346,1565688831792,-2.2393,-0.3529,1.2341,-2.6449703999999996,0.15939638,10.956346,-1
346,347,1565688831803,-2.5362,-0.4069,1.0662999,-2.8380961,0.103726394,10.772806,-1
347,348,1565688831814,-2.7129,-0.4554,0.8203,-3.0188203,0.10235691,10.428865,-1
348,349,1565688831824,-2.8492,-0.3902,0.46679997,-3.0542927000000004,0.19381541,10.134742,-1
349,350,1565688831834,-2.7488,-0.2877,0.103599995,-2.8031504000000003,0.30559590000000003,9.711628999999999,-1
350,351,1565688831844,-2.4503999,-0.12539999,-0.1321,-2.5233257,0.46421656,9.661811,-1
351,352,1565688831854,-2.1792,0.0392,-0.2699,-2.233091,0.62634236,9.436535000000001,-1
352,353,1565688831865,-1.9550999,0.2581,-0.36859998,-1.8669124,0.8008029999999999,9.435099000000001,-1
353,354,1565688831875,-1.6319,0.3172,-0.3299,-1.6828653000000002,0.79597634,9.658727,-1
354,355,1565688831885,-1.4511,0.3199,-0.0854,-1.5290521000000001,0.75643367,9.900982,-1
355,356,1565688831895,-1.3339,0.281,0.14919999,-1.4774618999999998,0.6347411000000001,10.025441,-1
356,357,1565688831905,-1.2608,0.100899994,0.3056,-1.4085376,0.48100470000000006,10.195028,-1
357,358,1565688831915,-1.2468,-0.0026999997999999996,0.413,-1.3457615,0.37966293,10.19046,-1
358,359,1565688831926,-1.1973,-0.1549,0.38329998,-1.4340981000000002,0.19407399,10.232837,-1
359,360,1565688831936,-1.3245,-0.265,0.4222,-1.5066041000000001,0.10113108,10.260466000000001,-1
360,361,1565688831946,-1.3341,-0.33249998,0.4414,-1.3111223,0.12442187,10.257469,-1
361,362,1565688831956,-1.1001999,-0.31,0.4608,-1.1116948999999998,0.20164925,10.22463,-1
362,363,1565688831967,-0.82559997,-0.21100000000000002,0.35279998,-0.78079706,0.27414566,10.06282,-1
363,364,1565688831977,-0.5247,-0.1074,0.2156,-0.5323171999999999,0.37347633,9.901107000000001,-1
364,365,1565688831987,-0.20969999,0.0105,0.0099,-0.20531715,0.54523635,9.722163,-1
365,366,1565688831997,0.031999997999999995,0.17379999,-0.08779999599999999,-0.12735237,0.5915977,9.664291,-1
366,367,1565688832007,0.0942,0.1792,-0.2445,-0.17833929,0.5267626999999999,9.399827,-1
367,368,1565688832018,0.030299998999999998,0.10669999599999999,-0.47959998,-0.37589923,0.4007415,9.177665,-1
368,369,1565688832028,-0.14729999,-0.011000000000000001,-0.6265,-0.5271170000000001,0.27276659999999997,9.283364,-1
369,370,1565688832038,-0.331,-0.152,-0.4597,-0.7030142,0.25129542,9.746441,-1
370,371,1565688832048,-0.3922,-0.0321,0.21669999,-0.6877009,0.304236,9.997803999999999,d
371,372,1565688832058,-0.1757,0.0717,0.2658,-0.46290454,0.45714885,10.0694,-1
372,373,1565688832068,0.057999999999999996,0.2575,0.1581,-0.25268406,0.59406847,9.984875,-1
373,374,1565688832078,0.057999999999999996,0.2575,0.1581,-0.09287587,0.65952593,9.710681,-1
374,375,1565688832089,0.18869999,0.1478,-0.34109998,-0.12801318,0.5783242,9.512585000000001,-1
375,376,1565688832102,0.06839999599999999,0.0449,-0.478,-0.24292527,0.44399032,9.32757,-1
376,377,1565688832112,-0.0713,-0.0931,-0.38939998,-0.40617153,0.28216147,9.468675,-1
377,378,1565688832122,-0.12419999400000001,-0.1686,-0.0559,-0.45388317,0.20160137,9.823754,-1
378,379,1565688832132,-0.12019999,-0.1849,0.0813,-0.46166912,0.19167021,9.915165,-1
379,380,1565688832142,-0.1378,-0.25349998,0.0911,-0.47716440000000004,0.12697889,9.874215,-1
380,381,1565688832152,-0.0991,-0.2767,-0.0655,-0.42024946,0.10402328,9.68447,-1
381,382,1565688832163,-0.032899998,-0.2534,-0.2713,-0.29269594,0.15419617,9.561551,-1
382,383,1565688832172,0.1092,-0.17189999,-0.22219999,-0.193327,0.24128765,9.587292999999999,-1
383,384,1565688832182,0.1529,-0.0897,-0.1927,-0.17747739,0.31179208,9.614961,-1
384,385,1565688832192,0.090399995,-0.0742,-0.1926,-0.24101950000000003,0.32898244,9.593633,-1
385,386,1565688832202,0.010799999,-0.0968,-0.24159999,-0.30573955,0.33422098,9.533155,-1
386,387,1565688832212,-0.045199998,-0.078,-0.2513,-0.34707305,0.3587759,9.576749000000001,-1
387,388,1565688832222,-0.070099995,-0.0567,-0.0747,-0.43515095,0.37648344,9.805309,d
388,389,1565688832234,-0.2218,-0.0931,0.0332,-0.6488957,0.27734432,9.866285000000001,-1
389,390,1565688832244,-0.3938,-0.1697,0.042999998,-0.79975915,0.24383508,9.829472,-1
390,391,1565688832254,-0.58809996,-0.1696,0.052899998,-1.0409031,0.27869463,9.871226,-1
391,392,1565688832264,-0.7743,-0.141,0.1706,-1.1936245,0.2434137,10.069725,-1
392,393,1565688832274,-0.86319995,-0.1915,0.3766,-1.2186008999999998,0.23363577,10.266902,-1
393,394,1565688832285,-0.90239996,-0.1453,0.514,-1.2682375,0.3276034,10.339561,-1
394,395,1565688832295,-0.92149997,-0.071899995,0.524,-1.3319039,0.31268275,10.353897,-1
395,396,1565688832305,-1.0573,-0.139,0.4852,-1.548742,0.31179208,10.244205000000001,-1
396,397,1565688832315,-1.2508,-0.1299,0.4465,-1.7321379000000001,0.26987442,10.138219,-1
397,398,1565688832325,-1.4625,-0.1902,0.33929998,-1.9720368000000001,0.24488851,10.14793,-1
398,399,1565688832335,-1.6534,-0.2014,0.3498,-2.0981827,0.26350582,10.1641245,-1
399,400,1565688832345,-1.7657,-0.23279999,0.3506,-2.1989113999999996,0.26856238,10.155916,-1
400,401,1565688832355,-1.9567,-0.217,0.40039998,-2.4536834,0.26733655,10.138899,-1
401,402,1565688832365,-2.1478,-0.22899999,0.2742,-2.5367718,0.36812288,9.894986,-1
402,403,1565688832375,-2.1427999,-0.141,0.069,-2.4157305,0.43787077,9.886118,-1
403,404,1565688832386,-1.9576999,0.028999999999999998,0.099599995,-2.1763678,0.7944727,10.002065,-1
404,405,1565688832396,-1.7523999,0.2895,0.25759998,-2.0018208,0.93664044,10.124972999999999,-1
405,406,1565688832406,-1.5633,0.4039,0.3275,-1.8902318,1.0182731,10.07231,-1
406,407,1565688832416,-1.4807999,0.4565,0.24069999,-1.9809912,1.1123268999999998,9.892583,-1
407,408,1565688832426,-1.6158999,0.5241,0.0267,-2.1265109,1.1579604,9.820881,-1
408,409,1565688832436,-1.6954,0.5494,0.0285,-2.1099523999999996,1.2959431000000001,9.901000999999999,-1
409,410,1565688832447,-1.6015999,0.7499,0.2069,-1.8226196,1.6261609,10.068164,-1
410,411,1565688832457,-1.2828,1.0182999,0.29709998,-1.3542659,2.0463529,10.221671,-1
411,412,1565688832467,-0.90489995,1.3443999,0.43649998,-1.0026151,2.2215605,10.370216000000001,-1
412,413,1565688832477,-0.43799999999999994,1.5123999,0.6252,-0.42578483,2.421869,10.552415,-1
413,414,1565688832487,0.45899999999999996,1.8139,1.1208999,-0.07377972,2.5947877999999998,10.843597,-1
414,415,1565688832498,0.8211,2.0168,1.4377999,0.3562572,2.835003,11.211443,-1
415,416,1565688832508,1.0581,2.1873,1.6866,0.5788414000000001,3.0032961,11.425408000000001,-1
416,417,1565688832518,1.1103,2.1282,1.9555,0.6248292,3.0352638,11.712885,-1
417,418,1565688832528,1.1903,1.9933,2.1076,0.6650231,2.9702275,11.870298,-1
418,419,1565688832538,1.4225,1.9548999,2.1039,0.9222273999999999,2.959875,11.855455000000001,-1
419,420,1565688832548,1.7658999,1.9132999,1.8858999,1.1982788,2.9889023,11.689613,-1
420,421,1565688832559,2.2616,1.9386,1.5812998999999999,1.7638563000000003,3.0959232000000005,11.317497,-1
421,422,1565688832569,2.9327998,2.0036,0.98429996,2.5769272,3.2711115,10.538184,-1
422,423,1565688832579,3.4598,1.9956,0.4183,2.97447,3.3476303,10.1257305,-1
423,424,1565688832589,3.9041997999999998,1.8998,-0.1953,3.5155212999999996,3.3553013999999997,9.366145,-1
424,425,1565688832599,4.2378,1.7289,-0.76909995,3.7427597,3.2612476000000004,8.908595,-1
425,426,1565688832609,4.5593,1.4943999,-1.3422999,4.0857339999999995,3.0642047000000003,8.216488,-1
426,427,1565688832620,4.7578,1.1589,-1.7881999,4.2173386,2.8589451,7.866753,-1
427,428,1565688832633,4.831,0.6448,-2.166,4.2778160000000005,2.3164474999999998,7.396675,-1
428,429,1565688832643,4.9321,0.0805,-2.3291,4.313758,1.7395504000000002,7.3295710000000005,-1
429,430,1565688832653,4.772599700000001,-0.47329998,-2.2686,3.8907022000000007,1.1505193,7.42599,-1
430,431,1565688832663,4.2142,-1.056,-2.0632,3.3311102,0.6375951,7.7096553,-1
431,432,1565688832673,3.4227998,-1.7185999,-1.4969,2.2865968,-0.09900503,8.469833,-1
432,433,1565688832684,2.5448,-2.3384,-0.922,1.6562991999999999,-0.5260157,8.787725,-1
433,434,1565688832694,1.9336,-2.9129,-0.7879999999999999,1.1705635,-1.0678906000000001,8.590501,-1
434,435,1565688832704,1.6807,-3.2017999,-1.2112,1.1119438,-1.185714,8.109678,-1
435,436,1565688832714,1.7184999,-3.3402,-1.9271,1.2109872,-1.2437398000000002,7.300830400000001,-1
436,437,1565688832724,1.7651999,-3.4183,-2.447,1.2155458000000001,-1.2706891000000002,6.920478299999999,-1
437,438,1565688832734,1.6685,-3.5049998999999996,-2.7925,0.93699473,-1.4010388999999999,6.6783385,-1
438,439,1565688832745,1.225,-3.7115,-2.8079998,0.45219767,-1.6014049,6.9014874000000015,-1
439,440,1565688832755,0.5316,-3.9276998,-2.3964,-0.4560188,-1.9236165,7.484887,-1
440,441,1565688832765,-0.24949999,-4.246,-1.91,-1.3723372,-2.189689,8.029712,-1
441,442,1565688832775,-0.98759997,-4.3905997,-1.4449999,-1.7884494,-2.2040732000000003,8.267178999999999,-1
442,443,1565688832785,-1.4729999,-4.3595,-1.2942,-2.2839248,-2.0049523999999996,8.304116,-1
443,444,1565688832795,-1.9303999,-4.1359997,-1.2409999,-2.662046,-1.8654567,8.510784,-1
444,445,1565688832806,-2.4461,-3.9332,-0.9229999999999999,-3.1091583,-1.658655,8.912617,-1
445,446,1565688832816,-2.8100998,-3.708,-0.58599997,-3.3109703,-1.430028,9.086455,-1
446,447,1565688832826,-3.1446,-3.3909,-0.4946,-3.9256,-1.1391228,9.007705,-1
447,448,1565688832836,-3.8374998999999996,-3.1476998,-0.5607,-4.366832700000001,-0.96659666,9.125921,-1
448,449,1565688832847,-4.35,-2.8978,-0.2846,-4.8068867,-0.71089596,9.691892,-1
449,450,1565688832857,-4.7235,-2.5811,0.23529999,-5.084815,-0.13939042,10.533234,-1
450,451,1565688832868,-5.0221,-1.6244999,1.4491999,-5.1488457,0.19637242,11.017752,-1
451,452,1565688832878,-5.0221,-1.6244999,1.4491999,-4.9964404,0.7482359000000001,11.36788,-1
452,453,1565688832888,-4.6339999999999995,-0.5549,1.6833999,-4.7897253,1.1323999,11.36244,-1
453,454,1565688832898,-4.2202,-0.07400000000000001,1.6646999,-4.328401,1.6666613000000001,11.320255,-1
454,455,1565688832908,-3.6527,0.4508,1.6276,-3.8873214999999997,2.0498388,11.301369000000001,-1
455,456,1565688832918,-2.8845,0.9697,1.6507,-3.0302644,2.633593,11.322056,-1
456,457,1565688832929,-2.1241999,1.3639,1.734,-2.4171,2.9736366000000003,11.409769,-1
457,458,1565688832939,-2.1241999,1.3639,1.734,-1.605839,3.230506,11.247251,-1
458,459,1565688832949,-0.73109996,1.7619,1.2387999,-0.82096213,3.3553394999999995,10.864475,-1
459,460,1565688832959,-0.0127,1.7636,0.9253,-0.25558582,3.3556557000000002,10.602723,-1
460,461,1565688832969,0.6534,1.6502,0.59319997,0.59416425,3.2400732000000003,10.185317,-1
461,462,1565688832980,1.4248999,1.601,0.33049998,1.1668477,3.2015553,10.013251,-1
462,463,1565688832989,2.2154999,1.5884999,0.0683,2.1295276000000003,3.1941812,9.707463,-1
463,464,1565688832999,2.9959,1.6035999,-0.2622,2.7097287,3.2275082999999998,9.420255000000001,-1
464,465,1565688833009,3.8755,1.7055999,-0.6415,3.7582169000000003,3.3917985,8.967779,-1
465,466,1565688833019,4.6678,1.8672999,-0.9424,4.3460602999999995,3.530375,8.72925,-1
466,467,1565688833030,5.3831997000000005,1.9030999,-1.3905,5.1338487,3.5756349999999997,8.225308,-1
467,468,1565688833040,5.7857,1.8441999,-1.6920998999999999,5.4234605,3.5315242,7.970766499999999,-1
468,469,1565688833050,5.882000000000001,1.6323999,-1.8963,5.4777512999999995,3.283389,7.7258973,-1
469,470,1565688833060,5.6222,1.3472998999999999,-2.0721,5.2244067,3.0380123,7.5863156,-1
470,471,1565688833070,5.1141,0.77419996,-1.9352,4.624841,2.365385,7.7758210000000005,-1
471,472,1565688833080,4.6124,0.24689999,-1.8192999,3.9791440000000002,1.7400866999999998,7.8848243,-1
472,473,1565688833091,4.0597,-0.17629999,-1.7436999,3.539693,1.399181,7.986032000000001,-1
473,474,1565688833101,3.4754998999999995,-0.6033,-1.3061999,2.804855,0.8551322,8.560861000000001,-1
474,475,1565688833111,2.8686,-1.1022,-0.6935,2.3025708,0.42825565,9.06216,-1
475,476,1565688833121,2.202,-1.3912,-0.1695,1.5344726999999998,0.07270712,9.600548,-1
476,477,1565688833131,1.5669,-1.5716,0.0112,1.0256281999999999,-0.114931256,9.693788,-1
477,478,1565688833141,1.0227,-1.7530999,-0.052699998,0.36646609999999996,-0.36189795,9.518321,-1
478,479,1565688833152,0.5083,-1.9844998999999999,-0.2929,-0.03615245,-0.5759013000000001,9.375214999999999,-1
479,480,1565688833162,-0.0686,-2.1666,-0.33699998,-0.5306890999999999,-0.74813056,9.361385,-1
480,481,1565688833173,-0.8994,-2.3097,-0.17549999,-1.8224088,-1.0443316999999999,9.612337,-1
481,482,1565688833183,-1.6063,-2.3876998,-0.08249999599999999,-2.2620513,-1.0555652,9.606763,-1
482,483,1565688833193,-2.083,-2.3549,-0.1166,-2.6916287,-0.99118996,9.514854,-1
483,484,1565688833203,-2.4064999,-2.221,-0.2286,-2.7695265,-0.81265914,9.442463,-1
484,485,1565688833214,-2.4442,-2.0224,-0.32029998,-2.7672184,-0.5629439,9.3122,-1
485,486,1565688833224,-2.53,-1.7835,-0.4412,-2.8168356,-0.46008897,9.246234,-1
486,487,1565688833234,-2.7317998,-1.6441,-0.43519998,-3.0754669999999997,-0.370632,9.432925,-1
487,488,1565688833244,-2.9608998,-1.5931,-0.1849,-3.207895,-0.35856520000000003,9.616934,-1
488,489,1565688833254,-3.2359,-1.5620999,-0.023599999,-3.54112,-0.33120429999999995,9.726225,-1
489,490,1565688833264,-3.5010000000000003,-1.4669,0.0099,-3.6900492,-0.30442753,9.740992,-1
490,491,1565688833275,-3.5941,-1.3601999,0.0337,-3.7149197999999997,-0.18772456,9.881838,-1
491,492,1565688833285,-3.5813,-1.1661,0.2245,-3.7784622000000003,-0.07331046,10.170799,-1
492,493,1565688833295,-3.6732998,-1.054,0.4551,-3.8365839,-0.0708971,10.406130000000001,-1
493,494,1565688833305,-3.79,-1.0547999,0.83349997,-3.9714059999999995,-0.0062728086,10.918968,-1
494,495,1565688833315,-3.9299998,-0.9432,1.1929,-4.0703917,-0.0006129156,11.011067,-1
495,496,1565688833325,-4.0165,-0.9148,1.298,-3.9663398,0.02600103,11.080250999999999,-1
496,497,1565688833336,-3.9057998999999994,-0.8588,1.2955999,-3.8022603999999998,0.15563269,10.999547,-1
497,498,1565688833346,-3.6520998,-0.63479996,1.1852,-3.3922296000000003,0.41062474,11.031926,-1
498,499,1565688833356,-3.2364,-0.38709998,1.2806,-3.0257058,0.60652786,11.056127,-1
499,500,1565688833366,-2.7649999,-0.085,1.2379,-2.5962436,0.8159727,10.997574,-1
500,501,1565688833376,-2.3959,0.08109999400000001,1.2073,-2.276953,0.9379908000000001,10.958826,-1
501,502,1565688833386,-1.9194,0.275,1.1274998999999999,-1.6565481,1.2392195,10.772518,-1
502,503,1565688833397,-1.3155999,0.5703,0.9406,-1.2206119,1.3986063999999998,10.623418,-1
503,504,1565688833407,-0.7348,0.74189997,0.7346,-0.5853153,1.5622357,10.39593,-1
504,505,1565688833417,-0.119899996,0.90709996,0.56839997,0.31727,1.8470978999999998,10.22507,-1
505,506,1565688833428,1.4754,1.4455,0.1977,0.9578626,2.0859532,10.036877,-1
506,507,1565688833438,2.0382,1.6149,-0.1539,1.6729916,2.3177116,9.626309,-1
507,508,1565688833448,2.3746,1.7150999,-0.4858,1.9088013,2.4066706,9.363187,-1
508,509,1565688833458,2.7008997999999997,1.7883999,-0.7493,2.2804484,2.511508,9.036484,-1
509,510,1565688833468,3.057,1.8363999,-0.7874,2.682186,2.5932844,9.030038000000001,-1
510,511,1565688833478,3.3727,2.0562,-0.3062,2.9191642000000004,2.7677259999999997,9.4773035,-1
511,512,1565688833488,3.2921,2.003,0.312,2.897252,2.7387083,9.992297,-1
512,513,1565688833499,2.9542,1.65,0.4696,2.4532043999999997,2.362129,10.248102000000001,-1
513,514,1565688833509,2.3697,1.1994,0.21609999,1.9834237000000001,2.0098078,10.063768,-1
514,515,1565688833519,1.805,0.8707,-0.1645,1.2926295,1.6008877000000001,9.608066,-1
515,516,1565688833529,1.568,0.7205,-0.2606,1.0554598999999998,1.4906012,9.486278,-1
516,517,1565688833539,1.3571999,0.59599996,-0.141,0.78571,1.3511723999999998,9.629671,-1
517,518,1565688833549,1.105,0.3997,-0.0311,0.588217,1.1995238000000001,9.740331,-1
518,519,1565688833560,0.7902,0.2961,-0.019199999,0.15399505,1.0508056000000001,9.740963,-1
519,520,1565688833570,0.76,0.302,0.0319,0.08515697,1.0465726999999998,9.804791999999999,-1
520,521,1565688833580,0.8813,0.3448,-0.06399999599999999,0.18034086,1.0853012,9.695291000000001,-1
521,522,1565688833590,1.0532,0.40269998,-0.4543,0.30499256,1.1361348999999998,9.160465,-1
522,523,1565688833600,0.95199996,0.2812,-0.8156,0.20476170000000002,1.0326190999999998,8.942075,-1
523,524,1565688833611,0.65709996,0.1533,-0.7757,-0.24541526,0.863081,9.065176,-1
524,525,1565688833621,0.23079999,-0.0168,-0.4423,-0.77320266,0.5914826999999999,9.488049,-1
525,526,1565688833631,-0.2227,-0.2694,-0.1778,-0.9291801,0.5556654999999999,9.547128,-1
526,527,1565688833641,-0.426,-0.3414,-0.129,-1.216331,0.37233666,9.629010000000001,-1
527,528,1565688833651,-0.33799999999999997,-0.2917,-0.0309,-1.0726693999999999,0.45513776,9.723734,-1
528,529,1565688833661,-0.0032,-0.094799995,-0.1092,-0.7244663,0.6673981,9.635561000000001,-1
529,530,1565688833672,0.2005,0.0786,-0.1973,-0.6030036999999999,0.7707318,9.493048,-1
530,531,1565688833682,0.27109998,0.091299996,-0.4131,-0.57658124,0.75495887,9.2481785,-1
531,532,1565688833692,0.17,0.08249999599999999,-0.5801,-0.69381094,0.766135,9.176707,-1
532,533,1565688833702,0.0169,0.0748,-0.3944,-0.88753057,0.7135391,9.512383,-1
533,534,1565688833712,-0.2163,-0.0865,0.085,-1.0725161,0.5523710000000001,9.891759,-1
534,535,1565688833722,-0.29099998,-0.17899999,0.2999,-1.0785878999999998,0.48473966,10.057525,-1
535,536,1565688833733,-0.2933,-0.2051,0.17199999,-1.0826101000000001,0.45688072,9.87727,-1
536,537,1565688833743,-0.2434,-0.1748,-0.0044,-1.0081216999999998,0.53206825,9.653345,-1
537,538,1565688833753,-0.0845,-0.12539999,-0.22,-0.74633014,0.6486946,9.485598,-1
538,539,1565688833763,0.1431,0.022499999,-0.2886,-0.6377579000000001,0.73534554,9.494264999999999,-1
539,540,1565688833773,0.23269999,0.093899995,-0.23959999,-0.5246175000000001,0.7930170999999999,9.568657,d
540,541,1565688833784,0.28309998,0.1274,-0.122099996,-0.55594325,0.7741891,9.70303,-1
541,542,1565688833794,0.2252,0.0831,0.0050999997,-0.61791474,0.63526785,9.683023,-1
542,543,1565688833804,0.1968,-0.0401,-0.1519,-0.68526846,0.5321736,9.58034,-1
543,544,1565688833814,0.030399999,-0.1753,-0.19129999,-0.8776569,0.39566576,9.576673,-1
544,545,1565688833824,-0.030299998999999998,-0.2914,-0.1621,-0.83896655,0.326866,9.585809,-1
545,546,1565688833835,0.0148,-0.2907,-0.084,-0.7442232,0.39456445,9.798394,-1
546,547,1565688833845,0.1171,-0.2215,0.1409,-0.6340515999999999,0.5053297999999999,9.955454,-1
547,548,1565688833855,0.299,-0.0837,0.2386,-0.39013037,0.6425175,9.98134,-1
