,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566114935551,0.54829997,3.9320998,-1.4531,8.945303,8.263826,-2.075926,-1
276,277,1566114935560,0.3567,3.4190998,-1.9396,8.926877000000001,7.9532413,-2.269866,-1
277,278,1566114935571,0.33409998,3.0298998,-2.0033,8.885409,7.4144406,-1.9153135,-1
278,279,1566114935581,0.2852,2.5858998,-1.6469999999999998,8.918689,6.894027,-1.2953111000000002,-1
279,280,1566114935591,0.3083,2.1848,-1.1285,8.882632000000001,6.6880584,-0.8174667,-1
280,281,1566114935602,0.25599998,1.9351,-0.6112,8.741691000000001,6.262188,-0.27093744,-1
281,282,1566114935612,0.1191,1.5512999,-0.1515,8.619461,5.9606433,0.17298585,-1
282,283,1566114935622,-0.0438,1.2009,0.3313,8.283783999999999,5.60248,0.5593047,-1
283,284,1566114935632,-0.3315,0.88479996,0.6329,8.171631,5.4930744,0.6139786,-1
284,285,1566114935642,-0.5679,0.59419996,0.7427,7.908000500000001,5.1314926,0.7005434,-1
285,286,1566114935652,-0.7345,0.2821,0.7093,7.757204,4.9569936,0.44894156,d
286,287,1566114935662,-0.85179996,0.13599999,0.46289998,7.7484025999999995,4.7660413,0.051925447,-1
287,288,1566114935672,-0.81219995,-0.029199999,0.1103,7.733923,4.6900687,-0.21671356,-1
288,289,1566114935682,-0.80219996,-0.1549,-0.19479999,7.6506524,4.499548,-0.42674252,-1
289,290,1566114935692,-0.9007,-0.3285,-0.3468,7.5602856,4.355982,-0.5369141,-1
290,291,1566114935702,-0.9809,-0.4703,-0.4824,7.767077400000001,4.4441843,-0.44249636,-1
291,292,1566114935713,-0.7698,-0.40109998,-0.3839,8.068325999999999,4.5323199999999995,-0.24983974,-1
292,293,1566114935722,-0.39479998,-0.3366,-0.1365,8.479017,4.6440043,0.0753982,-1
293,294,1566114935732,-0.0504,-0.221,0.0927,8.571645,4.758907,0.15482824,-1
294,295,1566114935742,0.0579,-0.0848,0.20619999,8.646697,4.8069534,0.32214463,-1
295,296,1566114935752,0.108399995,-0.0579,0.3417,8.606188000000001,4.859329,0.24852770000000002,-1
296,297,1566114935762,0.0624,0.015199998999999999,0.2523,8.466644,4.860478400000001,0.14475343,-1
297,298,1566114935773,-0.23189999,-0.0015,-0.067499995,8.246608,4.896535,-0.12801318,-1
298,299,1566114935782,-0.23189999,-0.0015,-0.067499995,8.080478999999999,4.8845353,-0.31308496,-1
299,300,1566114935792,-0.43179998,-0.0023,-0.2911,8.039059,4.903459,-0.45973462,-1
300,301,1566114935802,-0.56659997,0.0155,-0.41439998,7.938023599999999,4.9376964999999995,-0.40347084,-1
301,302,1566114935812,-0.56659997,0.0155,-0.41439998,7.9326797000000004,4.9473970000000005,-0.28774476,-1
302,303,1566114935823,-0.574,-0.024999999,0.062,7.911419400000001,4.915143,0.11721054,-1
303,304,1566114935833,-0.4411,0.044299997,0.39999998,8.075106,5.0088042999999995,0.52797896,-1
304,305,1566114935843,-0.1815,0.213,0.62369996,8.294338,5.166103,0.70539886,-1
305,306,1566114935853,-0.0495,0.2349,0.7240000000000001,8.408369,5.2255177,0.8342165000000001,-1
306,307,1566114935863,-0.1218,0.28329998,0.7166,8.342328,5.2522945,0.80582124,-1
307,308,1566114935874,-0.26119998,0.1919,0.3755,8.181361,5.1799607000000005,0.43655875,-1
308,309,1566114935884,-0.2721,0.1577,0.1419,8.179005,5.1572447,0.25705108,-1
309,310,1566114935894,-0.0383,0.1733,-0.0424,8.475876,5.2425546999999995,0.0020015526,-1
310,311,1566114935905,0.40019998,0.42639998,-0.2671,9.065635,5.550564,-0.3046382,d
311,312,1566114935915,0.9754,0.71,-0.5604,9.536038000000001,5.834325,-0.5085284999999999,-1
312,313,1566114935925,1.5709,1.0907,-0.66609997,10.275167,6.3259215,-0.49309063,-1
313,314,1566114935935,1.5709,1.0907,-0.66609997,10.488395,6.450669,-0.453615,-1
314,315,1566114935945,2.4668,1.7487999,-0.5567,10.890227000000001,6.876511,-0.48117709999999997,-1
315,316,1566114935956,2.4963,1.7361,-0.6306,10.854324,6.8585449999999994,-0.54224837,-1
316,317,1566114935966,2.4923,1.8026999,-0.77419996,10.847083999999999,6.996011,-0.6724738,-1
317,318,1566114935976,2.5719,1.9106,-0.9167,10.902591000000001,7.137144,-0.8400200000000001,-1
318,319,1566114935986,2.5551,1.903,-1.4916999,10.747064,7.2121496,-1.6037704,-1
319,320,1566114935996,2.3126,1.8923,-2.1299999,10.50274,7.2229905,-2.0595305,-1
320,321,1566114936006,1.8960999,1.6867,-2.531,9.933523,6.981089999999999,-2.4873073,-1
321,322,1566114936016,1.5139999,1.416,-2.8615,9.472783,6.798853,-2.860602,-1
322,323,1566114936027,1.1745,1.2006999,-3.0232,9.107687,6.664442500000001,-2.8984970000000003,-1
323,324,1566114936037,0.8567,0.99359995,-2.8978,8.812645,6.547107,-2.5905166,-1
324,325,1566114936047,0.84529996,0.8240000000000001,-2.5251,8.863354,6.515187999999999,-2.2472646000000003,-1
325,326,1566114936057,0.88619995,0.7791,-2.0386,8.6935,6.5659355999999995,-1.6703961999999999,-1
326,327,1566114936067,0.7772,0.6446,-1.6643,8.555354,6.5114913,-1.5268303,-1
327,328,1566114936077,0.68509996,0.5226,-1.5453999,8.4431715,6.5477870000000005,-1.5090556999999998,-1
328,329,1566114936087,0.6785,0.508,-1.6682,8.364527,6.569478999999999,-1.8960066000000002,-1
329,330,1566114936098,0.5966,0.3841,-2.1424,8.074847,6.448524,-2.4019685,-1
330,331,1566114936108,0.4001,0.1317,-2.3442,7.8063910000000005,6.327195,-2.3012397,-1
331,332,1566114936118,0.088999994,-0.1118,-2.0017,7.2396636,6.171141,-2.0422637,-1
332,333,1566114936128,-0.38619998,-0.3263,-1.801,6.740645,5.9973893,-1.8744589,-1
333,334,1566114936138,-0.9967,-0.6679999999999999,-1.5819999999999999,5.9090815,5.732648,-1.6387353,-1
334,335,1566114936148,-1.6263,-0.9485,-1.1751,5.2361574,5.679918,-1.0383940999999999,-1
335,336,1566114936159,-2.2180998,-0.96019995,-0.4992,4.857462,5.8608427,-0.6798192,-1
336,337,1566114936169,-2.1965,-0.8666,-0.4085,4.9253516,6.04829,-0.6818399,-1
337,338,1566114936179,-1.7897999,-0.6261,-0.14999999,5.581574,6.5140004000000005,-0.58966315,-1
338,339,1566114936189,-1.0361,-0.1721,-0.44579998,6.247870400000001,7.223775999999999,-1.0751785,-1
339,340,1566114936199,-0.5502,0.3053,-0.64129996,6.316814,7.466442599999999,-0.7919061,-1
340,341,1566114936210,-0.5129,0.45769998,-0.058399998,6.311709400000001,7.777937400000001,0.09361329,-1
341,342,1566114936220,-0.4328,0.7157,0.60899997,6.2571316,8.0087385,0.32457715,-1
342,343,1566114936231,-0.46679997,0.89339995,0.73069996,5.9622135,8.39819,0.44956407,-1
343,344,1566114936241,-0.6536,1.2166,1.0275999,5.868562,8.91457,0.53673214,-1
344,345,1566114936251,-0.6511,1.8043,0.56979996,5.8594737,9.338152000000001,-1.9167308999999997,-1
345,346,1566114936262,-0.5009,1.9629999,-1.8332,6.4196496,9.683406,-4.6455555,-1
346,347,1566114936272,0.0905,2.2136,-3.9626,7.248532000000001,10.057715,-5.912653400000001,-1
347,348,1566114936282,1.2005,2.6153998,-5.3485,8.351598,10.47379,-6.7529035,-1
348,349,1566114936292,2.5598,2.9893,-5.240999700000001,8.641363,10.615058,-6.323355,-1
349,350,1566114936303,2.4259,2.9417,-4.239,8.405056,10.684499,-5.1617646,-1
350,351,1566114936314,2.4259,2.9417,-4.239,7.76997,10.675716,-3.5596416,-1
351,352,1566114936325,1.6202999,2.8423,-1.7723999,7.1113057,10.8139105,-2.2209764,-1
352,353,1566114936335,1.092,2.7872999,-1.0979999,6.518061,10.780928,-2.0081894,-1
353,354,1566114936345,0.66899997,2.5059,-1.7198,6.148655000000001,10.609119,-2.5841383999999996,-1
354,355,1566114936356,0.89739996,2.1390000000000002,-2.2238,6.447403400000001,10.341985000000001,-3.1352742,-1
355,356,1566114936366,2.5182,2.2684999,-2.0462,8.469144,10.790801,-2.7027377999999995,-1
356,357,1566114936377,4.8146,2.9139999999999997,-0.91859996,11.195861,11.712492,-0.6225881999999999,-1
357,358,1566114936387,7.2033997,3.5509998999999994,1.6348,12.777673,12.167131,1.8573451,-1
358,359,1566114936398,8.7263,3.7496998,4.8072,13.611831,12.211252,5.323478700000001,-1
359,360,1566114936409,8.7971,3.3960000000000004,7.337999999999999,12.262057,11.387819,7.366575699999999,-1
360,361,1566114936419,7.5593996,2.4498,8.5801,10.725468,10.569213000000001,7.8033834,-1
361,362,1566114936429,5.6491,1.2386999,9.0248995,8.071036,9.268846,8.021255499999999,-1
362,363,1566114936439,3.9427,0.0871,9.0697,6.8418527000000005,8.550001,7.8357529999999995,-1
363,364,1566114936449,2.7495,-0.8009,8.78,5.703017,7.9238405,7.381113,-1
364,365,1566114936460,2.3632,-1.3723999,8.4143,5.496436,7.5190477,7.2632804,-1
365,366,1566114936470,2.4768999,-1.8721,8.3005,5.478843,7.176216999999999,7.206087599999999,-1
366,367,1566114936480,2.7387,-2.2426,8.2824,5.5424333,6.869271,7.2042484,-1
367,368,1566114936490,3.2342,-2.7587,8.340899,5.8160334,6.254622,7.3474699999999995,-1
368,369,1566114936500,3.5835998,-3.3502,8.4505,5.809463500000001,5.766818,7.177845,-1
369,370,1566114936510,3.6671,-3.9608998,8.184199000000001,5.423576000000001,5.1768193,6.735473599999999,-1
370,371,1566114936520,3.5911,-4.5057,7.8023,5.178246499999999,4.817268,6.3833055,-1
371,372,1566114936530,3.5207,-4.964699700000001,7.4445996,4.688728,4.340975299999999,6.1883125,-1
372,373,1566114936541,3.2691,-5.3870000000000005,7.3584,4.2658734,3.9923985,6.0890203000000005,-1
373,374,1566114936551,2.9545999,-5.8409,7.205,3.5075917000000003,3.4723108,5.5863237,-1
374,375,1566114936561,2.4592,-6.2966,6.773699799999999,2.8743827,3.0935767000000003,5.1145225,-1
375,376,1566114936571,1.9094,-6.832000000000001,6.2934,1.9701693999999998,2.4811976000000002,4.245523,-1
376,377,1566114936584,0.98929995,-7.7676997000000005,4.7103,1.2531635,1.9080447,3.110384,-1
377,378,1566114936594,0.703,-8.07,4.1238,0.7127634,1.5299716,2.2701054,-1
378,379,1566114936604,0.5306,-8.3252,3.7558,0.43869436,1.3056923,1.8650831,-1
379,380,1566114936614,0.3802,-8.5342,3.5735,0.09360371,1.0146530999999999,1.4956194999999999,-1
380,381,1566114936624,0.2703,-8.7568,3.7013998,-0.13785814,0.7870986,1.4783525,-1
381,382,1566114936635,0.1691,-8.904799,3.7784998,-0.3643592,0.60147136,1.3344897,-1
382,383,1566114936645,0.1223,-9.017000000000001,3.6704998,-0.49688306,0.43102336,1.0823516000000002,-1
383,384,1566114936655,-0.0286,-9.1515,3.3997,-0.76031226,0.20703139999999998,0.4725388,-1
384,385,1566114936665,-0.19569999,-9.2973995,2.8116,-0.9131389999999999,0.022725763,-0.20171627,-1
385,386,1566114936675,-0.2597,-9.4522,1.7132,-0.9795254000000001,-0.27837864,-1.7983041000000002,-1
386,387,1566114936685,-0.21769999,-9.4964,0.3798,-0.95520985,-0.37997898,-3.7177546,-1
387,388,1566114936696,-0.2776,-9.2921,-0.6059,-1.0092231,-0.23942974,-4.587280799999999,-1
388,389,1566114936706,-0.5144,-8.9789,-1.3220999,-1.3188412,-0.029372066000000002,-5.7484207000000005,-1
389,390,1566114936716,-0.899,-8.7953,-1.8165,-1.6202521,-0.06522763,-6.2684126,-1
390,391,1566114936726,-1.4547,-8.7449,-2.0268,-2.261946,-0.08283938,-6.775370599999999,-1
391,392,1566114936736,-2.0103,-8.5055,-2.3269,-2.6371078,0.07946835,-7.4199185,-1
392,393,1566114936746,-2.4615,-8.2814,-3.2135,-2.9826486,0.11339897,-8.932948,-1
393,394,1566114936757,-2.7981,-8.1208,-4.5388,-3.0766068,0.23293668,-11.00037,-1
394,395,1566114936767,-2.9013999,-7.7412,-6.2037,-2.9914495999999997,0.47447333,-12.60324,-1
395,396,1566114936777,-3.0331,-7.2544,-8.061,-3.099007,0.8348293999999999,-14.867868,-1
396,397,1566114936787,-3.3472998,-6.8908,-9.7506,-3.171235,1.0243351,-16.260162,-1
397,398,1566114936797,-3.4745,-6.4684,-10.908,-2.8674588,1.5099081,-17.345110000000002,-1
398,399,1566114936807,-3.1996999,-5.8525996,-11.3279,-2.3492577,1.9489758999999998,-17.677979999999998,-1
399,400,1566114936818,-2.6533,-5.2307997,-11.4204,-1.5863885,2.5217167999999996,-17.777464000000002,-1
400,401,1566114936828,-2.3292,-4.6721,-11.613899,-1.2575306,2.8851757,-18.366898000000003,-1
401,402,1566114936838,-2.1787,-4.2697,-12.5675,-1.0638683,3.0569357999999998,-19.574448,-1
402,403,1566114936848,-2.289,-4.2229,-13.3807,-1.0992546,2.9652092,-20.08151,-1
403,404,1566114936858,-2.5469,-4.4698,-13.7463,-1.2706699,2.4975069,-20.256575,-1
404,405,1566114936869,-2.6845,-4.8672,-13.6098995,-0.9979703000000001,2.0024145,-19.466219,-1
405,406,1566114936879,-2.5117,-5.2690997,-12.7584,-0.60643214,1.6911875,-18.440466,-1
406,407,1566114936889,-2.0913,-5.643399700000001,-11.4351,0.44447875,1.4989523,-16.68725,-1
407,408,1566114936899,-1.2311,-5.6984997,-10.0764,1.4688045,1.594615,-15.509054999999998,-1
408,409,1566114936909,-0.070599996,-5.6632,-8.7261,3.1075304,1.6991266,-13.925989000000001,-1
409,410,1566114936919,1.1366,-5.6018996,-7.5572,4.2258806,1.7896081999999998,-13.018912,-1
410,411,1566114936930,2.3126,-5.5523996,-6.6383996,5.365923400000001,1.8589923,-12.2045965,-1
411,412,1566114936940,3.5086,-5.5239997,-5.8234,7.0013255999999995,1.9432968999999998,-11.01758,-1
412,413,1566114936950,4.6631,-5.5257,-4.8939,8.076667,1.9598936000000002,-10.066009,-1
413,414,1566114936960,5.7836,-5.4781,-3.6692998,9.485214,2.2323247999999998,-8.24157,-1
414,415,1566114936970,6.5699,-5.2724,-2.3425,10.137039999999999,2.3339925,-6.5140486,-1
415,416,1566114936980,6.8078,-5.3099,-0.9009,10.196444999999999,2.331598,-5.143722,-1
416,417,1566114936990,6.6215,-5.206,0.57159996,10.28369,2.724774,-3.2139572999999997,-1
417,418,1566114937001,6.6225,-4.871,2.0327,10.501984,3.0825346000000002,-1.9527683,-1
418,419,1566114937011,6.7601,-4.4565997,3.3648,10.802725,3.6072767,-0.25004086,-1
419,420,1566114937021,6.8325996,-4.0201,4.5720997,11.065062,4.15393,0.93795246,-1
420,421,1566114937031,6.900799799999999,-3.6004,5.2861,11.162410000000001,4.3908987,1.1805136999999999,-1
421,422,1566114937041,6.8869,-3.3260998999999996,5.4588,11.037231,4.465904,1.400043,-1
422,423,1566114937051,6.6061997,-3.2493,5.5292997,10.959736,4.577024,1.4385992,-1
423,424,1566114937062,6.3725,-3.0988,5.4835997,10.7865305,4.682704,1.6344928,-1
424,425,1566114937072,6.0179996,-2.9656,5.8262997,10.457519,4.8319683,2.5867242999999998,-1
425,426,1566114937082,5.0386,-2.6011999,8.2572,9.948617,5.0197887,4.4824433,-1
426,427,1566114937092,4.574,-2.2875,10.3263,9.662107,5.2581553,6.228994999999999,-1
427,428,1566114937102,4.4284,-1.6987,12.5911,9.561685,5.8584585,8.994097,-1
428,429,1566114937113,4.4284,-1.6987,12.5911,9.75801,6.5016465,10.392339,-1
429,430,1566114937123,4.5098,-0.2809,14.528899,9.895877,7.1388106,11.014315,-1
430,431,1566114937133,4.493,0.16839999,13.9242,10.021717,7.5171804,10.147431,-1
431,432,1566114937143,4.3542,0.33159998,12.537399,10.01666,7.544733,9.030546000000001,-1
432,433,1566114937153,4.1218,0.3822,10.7111,9.902782,7.411461999999999,6.680263,-1
433,434,1566114937163,4.1218,0.3822,10.7111,9.994278999999999,7.460974,5.470683999999999,-1
434,435,1566114937174,4.1138,0.86719996,8.0646,10.286427999999999,7.698067,4.298483,-1
435,436,1566114937184,4.1236997,1.3531,7.718999999999999,10.405335000000001,7.991041,4.140341,-1
436,437,1566114937194,3.9641,2.0066,8.2775,10.417449000000001,8.570505,4.886633,-1
437,438,1566114937204,3.8616998,2.406,9.2513,10.48329,8.739142,5.7330309999999995,-1
438,439,1566114937214,3.7092,2.7897,10.0574,10.543882,9.014495,6.701227,-1
439,440,1566114937225,3.8983998,3.3379,10.19,10.864849000000001,9.342358,6.7650179999999995,-1
440,441,1566114937235,4.4579997,3.7668998,9.2554,11.72453,9.63423,5.6780124,-1
441,442,1566114937245,4.949,3.9543,7.7875,12.520507,9.587839,3.9235604,-1
442,443,1566114937255,5.5232997,4.058799700000001,6.2332,13.166826,9.534861,2.7898674,-1
443,444,1566114937267,6.1249,4.3202,4.9635997000000005,14.000842,9.697513,1.554785,-1
444,445,1566114937275,6.4621997,4.6454,4.1930000000000005,14.3115225,9.800108999999999,1.1591383999999998,-1
445,446,1566114937285,6.5569,4.863,3.6748,14.478351000000002,9.944326,0.78845847,-1
446,447,1566114937296,6.3020000000000005,5.1486998,3.205,14.356245999999999,10.140286999999999,0.5001583,-1
447,448,1566114937306,6.0804996,5.4354,2.3676999,14.243442000000002,10.323501,-0.5233725,-1
448,449,1566114937316,5.9337,5.5666,1.0739,14.186860999999999,10.302987,-1.4416828000000002,-1
449,450,1566114937326,5.5996,5.5318,0.0418,13.853014000000002,10.257421,-2.265164,-1
450,451,1566114937337,5.2848997,5.4874,-0.9066,13.661631,10.083391,-3.5021042999999996,-1
451,452,1566114937347,5.1926,5.3471,-2.3409998,13.750753,9.979646,-4.772994000000001,-1
452,453,1566114937357,5.3889,5.2604,-4.1252,13.962841000000001,9.939174000000001,-6.5413613,-1
453,454,1566114937367,5.5004,5.2743998,-5.5579,14.052307999999998,9.948885,-7.463646000000001,-1
454,455,1566114937377,5.4979,5.2002997,-6.6735,13.898907000000001,9.783445,-8.426115,-1
455,456,1566114937387,5.2738,4.8698997,-7.4382,13.629597,9.58964,-8.731127,-1
456,457,1566114937398,4.9451,4.6667,-7.8366,13.244159,9.407910000000001,-9.031609,-1
457,458,1566114937408,4.7461,4.3789,-8.2892,13.149569,9.257985000000001,-9.204902,-1
458,459,1566114937418,4.7746997,4.1958,-8.6107,13.28011,9.224907,-9.639908,-1
459,460,1566114937429,5.1198,4.0895,-9.3941,13.66073,9.304538,-10.345605,-1
460,461,1566114937438,5.607599700000001,3.9594998,-10.2562,13.965322,9.168662,-11.013472,-1
461,462,1566114937448,5.8299,3.6543998999999996,-10.6207,13.980127,9.002007,-11.164239,-1
462,463,1566114937458,5.632999999999999,3.1318998,-10.5369,13.196303,8.3292465,-10.892239,-1
463,464,1566114937468,4.8324,2.1574,-10.0913,12.201407000000001,7.634161,-10.491133,-1
464,465,1566114937478,3.5927,0.9995,-9.4635,10.478742,6.4253864,-9.855625999999999,-1
465,466,1566114937489,2.5556997999999997,-0.20799999,-8.8832,9.535598,5.799561,-9.584525,-1
466,467,1566114937498,1.4789,-1.0723,-8.3948,8.180058500000001,5.110414,-9.128507,-1
467,468,1566114937508,0.6699,-1.7199999,-8.0587,7.4845809999999995,4.7053246,-8.943139,-1
468,469,1566114937518,0.117599994,-2.3892999,-7.8304996,6.682849000000001,4.1341443,-9.011975999999999,-1
469,470,1566114937528,-0.2988,-3.0658,-7.8966,6.1972666,3.812498,-9.118786,-1
470,471,1566114937538,-0.6992,-3.5921998,-8.050799000000001,5.4754434000000005,3.2697423,-9.543872,-1
471,472,1566114937548,-1.1532999,-4.2732997,-8.4436,4.969051,2.9023373,-9.773447,-1
472,473,1566114937559,-1.5349,-4.9144,-8.3925,4.312982,2.28041,-9.490136999999999,-1
473,474,1566114937569,-1.9521998999999999,-5.5951,-7.9192995999999996,3.5899807999999997,1.5837932,-8.675102,-1
474,475,1566114937579,-2.3075,-6.2577996,-7.1232,3.5042492999999997,1.3641682,-7.8659678,-1
475,476,1566114937589,-2.1132998,-6.6164,-6.0796,3.6551702000000006,1.2419108,-6.2017293,-1
476,477,1566114937600,-1.8205999,-6.8371997,-4.4467,3.719239,1.0178804,-4.829651,-1
477,478,1566114937610,-1.6816,-7.2156997,-2.7933,3.6441376000000005,0.9196224000000001,-3.5350962,-1
478,479,1566114937620,-1.5806999,-7.2304997,-1.2804999,3.5962152,1.0959793,-1.7299256,-1
479,480,1566114937630,-1.5038999,-7.0758,0.1662,3.7220258999999998,1.5333233999999998,0.06339846,-1
480,481,1566114937640,-1.1824,-6.7602,1.5488,4.159427,1.9132353,1.1630361,-1
481,482,1566114937651,-0.4096,-6.2612996,2.9450998,5.044372,2.6435626,2.7291791,-1
482,483,1566114937660,0.29839998,-5.6808996,4.0648,5.490948,3.113803,3.4338598,-1
483,484,1566114937670,0.96629995,-5.1103,4.8592,6.4793515,3.9083620000000003,4.519525,-1
484,485,1566114937680,1.7976999,-4.4839,5.6605,6.917797,4.3770986,5.127949,-1
485,486,1566114937690,2.2152998,-3.9331,6.1938,6.9815497,4.910383,5.6699004,-1
486,487,1566114937700,2.169,-3.5693998,6.5541,6.6910276,5.100569,5.7465243,-1
487,488,1566114937711,1.7592,-3.3936,6.3581,5.940685,5.2226067,5.0879087,-1
488,489,1566114937721,1.082,-3.346,5.7524,5.284741,5.2691016,4.466211,-1
489,490,1566114937731,0.3676,-3.2972,5.0028,4.498686,5.4335737,3.5417616,-1
490,491,1566114937741,-0.2032,-3.1174,4.2749,4.1214075,5.8406934999999995,2.7837384,-1
491,492,1566114937752,-0.4793,-2.7949998,3.6745,4.0924187000000005,6.174014,2.356067,-1
492,493,1566114937762,-0.48169997,-2.3797998,3.2199,4.189412600000001,6.675044000000001,2.1039,-1
493,494,1566114937772,-0.3865,-1.9605999,3.0246,4.4229426,7.0620522,1.9782236,-1
494,495,1566114937782,-0.0945,-1.4992,2.8813,4.794512999999999,7.5518866,1.6619111,-1
495,496,1566114937792,0.4181,-0.8082,2.0936,4.9612455,7.7681217,1.2895842,-1
496,497,1566114937802,0.50839996,-0.6008,1.6852,5.113737,8.031837,0.8346186999999999,-1
497,498,1566114937813,0.50839996,-0.6008,1.6852,5.0509996,8.157438,0.50737923,d
498,499,1566114937823,0.3743,-0.327,1.0325999,4.9876966,8.312419,0.22535184,-1
499,500,1566114937833,0.2103,-0.3003,0.8821,4.7888246,8.342347,0.04501099,-1
500,501,1566114937843,0.020399999,-0.2454,0.6791,4.6166339999999995,8.394138,-0.13397953,-1
501,502,1566114937854,-0.22639999,-0.3383,0.47869998,4.3435125,8.267562,-0.35583586,-1
502,503,1566114937864,-0.36609998,-0.44079998,0.3066,4.220651599999999,8.212906,-0.49010265,-1
503,504,1566114937874,-0.3225,-0.48319998,0.013499998999999999,4.2676834999999995,8.158788000000001,-0.7972117,-1
504,505,1566114937884,-0.096499994,-0.4551,-0.1557,4.481658,8.203771000000001,-0.93285763,-1
505,506,1566114937894,0.0673,-0.3766,-0.2503,4.6653223,8.283660000000001,-0.9807033000000002,-1
506,507,1566114937904,0.17109999,-0.35639998,-0.0539,4.7508245,8.296128999999999,-0.7910825,-1
507,508,1566114937914,0.15789999,-0.3662,0.249,4.7415633,8.268069,-0.43574473,-1
508,509,1566114937924,0.057499997000000004,-0.46449998,0.4956,4.647662599999999,8.196530000000001,-0.20208979,-1
509,510,1566114937934,-0.081,-0.4745,0.68039995,4.493026,8.183726,0.024382547999999997,-1
510,511,1566114937945,-0.1707,-0.47379997,0.7187,4.4213629999999995,8.175289,0.05566998,-1
511,512,1566114937954,-0.1926,-0.47200000000000003,0.6877,4.403137999999999,8.243916,-0.049148175999999995,-1
512,513,1566114937964,-0.088599995,-0.3118,0.45729998,4.5140758000000005,8.333919,-0.25489628,-1
513,514,1566114937974,-0.0251,-0.19,0.2482,4.5850015,8.483164,-0.55700624,-1
514,515,1566114937984,-0.0316,-0.1361,0.0198,4.582310700000001,8.502912,-0.72646785,-1
515,516,1566114937995,-0.084699996,-0.1432,-0.100899994,4.514516,8.522525,-0.8616060999999999,-1
516,517,1566114938005,-0.1283,-0.0916,-0.0695,4.488151599999999,8.5196905,-0.82586557,-1
517,518,1566114938015,-0.2003,-0.0802,-0.0224,4.4209127,8.544675999999999,-0.75115687,-1
518,519,1566114938025,-0.24100000000000002,-0.0598,0.0064999997,4.3791676,8.574661,-0.7153109000000001,-1
519,520,1566114938035,-0.24039999,-0.0106999995,0.0011,4.369629,8.625064,-0.79946226,-1
520,521,1566114938045,-0.3645,-0.0313,-0.1655,4.197045,8.609913,-1.021625,-1
521,522,1566114938055,-0.4957,-0.0431,-0.3374,4.079758,8.577084,-1.1335492,-1
522,523,1566114938065,-0.6161,-0.0455,-0.5082,3.9944286,8.613092,-1.3514407,-1
523,524,1566114938075,-0.58019996,-0.018299998999999997,-0.50479996,4.0444,8.639380000000001,-1.2891723,d
524,525,1566114938085,-0.5262,0.009000000000000001,-0.4389,4.063726399999999,8.649236,-1.2624242,-1
525,526,1566114938096,-0.3947,0.0168,-0.13419999,4.211918,8.675821000000001,-0.86408657,-1
526,527,1566114938106,-0.2547,0.0543,0.3037,4.453789700000001,8.74555,-0.35954204,-1
527,528,1566114938116,0.1971,0.2496,0.6823,4.9019365,8.948396,-0.028337771,-1
528,529,1566114938127,0.7659999999999999,0.5829,1.0835,5.643507,9.3910265,0.5166782999999999,-1
529,530,1566114938137,1.4455,0.93479997,1.4897,6.348743,9.692667,0.9069235999999999,-1
530,531,1566114938147,1.9063,1.0878999,1.8471999,6.554922,9.788148,1.1532103,-1
531,532,1566114938157,1.9275,1.0993,2.1320999,6.2667459999999995,9.646583,1.4096868,-1
532,533,1566114938167,1.6150999,0.9267,2.3249,5.941767,9.540616,1.4315124,-1
533,534,1566114938177,1.1987,0.8355,2.3930000000000002,5.3808346,9.513332,1.5448635,-1
534,535,1566114938187,0.8346,0.8387,2.6989,5.157024400000001,9.595013,1.8049119999999998,-1
535,536,1566114938197,0.79459995,1.0293,3.0584,5.2223377,9.8427925,2.0237613000000003,-1
536,537,1566114938207,0.98789996,1.4182,3.5063998999999995,5.388199,10.267591,2.4925363,-1
537,538,1566114938217,1.2103,1.7391,3.9129998999999995,5.5863523,10.635686,2.7975097,-1
538,539,1566114938227,1.4538,2.0500998,4.2099,5.825016000000001,10.924253,3.0999742,-1
539,540,1566114938237,1.8379999,2.3315,4.843899700000001,6.0598493,11.1692,3.5284788999999996,-1
540,541,1566114938247,1.9933,2.5932999,5.2939997000000005,6.1404185,11.46904,3.8010538,-1
541,542,1566114938257,2.1271,2.8465998,5.0689,6.338017,11.787106,3.0448499,-1
542,543,1566114938267,2.4733999,3.0639,4.3759,6.627178999999999,11.940344,2.3188896,-1
543,544,1566114938277,2.9139999999999997,3.2649,3.4443,7.000502,12.27557,0.85384893,-1
544,545,1566114938287,3.2324,3.5470998,2.4524,7.110683,12.484592999999998,0.097731315,-1
545,546,1566114938298,3.4401998999999996,3.7909,1.7267,7.193944,12.60731,-0.8853854,-1
546,547,1566114938308,3.5493998999999996,3.8181998999999998,1.3219,7.1512027,12.6079235,-1.123618,-1
547,548,1566114938318,3.5509,3.7659,1.2275,7.051307,12.530332000000001,-1.4824226,-1
548,549,1566114938328,3.6011998999999997,3.6938,0.9554,7.021121000000001,12.510392999999999,-1.9988903000000002,-1
549,550,1566114938338,3.7293,3.5642998,0.33249998,7.014178,12.246552000000001,-3.0589087000000004,-1
550,551,1566114938349,3.8588,3.3098,-0.51,6.9402065,12.017828999999999,-3.908879,-1
551,552,1566114938359,3.8151998999999996,2.9406,-1.3553,6.5941296000000005,11.428932000000001,-5.0563145,-1
552,553,1566114938369,3.5612,2.3588,-2.165,5.991709999999999,10.637965,-6.218623,-1
