,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565944348925,-0.84889996,-0.4421,8.6268,5.1357254999999995,-8.228689,8.744831,-1
270,271,1565944348935,-1.1085,-0.6795,8.3478,4.7420897,-8.580991000000001,8.255408000000001,-1
271,272,1565944348946,-1.3899,-1.0108,7.6277,4.45242,-8.897839999999999,7.660976,-1
272,273,1565944348955,-1.4995999,-1.3987,6.4305997,4.2556453,-9.433442,6.190314,-1
273,274,1565944348965,-1.2787,-1.7341,4.8831997000000005,4.378315,-9.752627,4.8951080000000005,-1
274,275,1565944348975,-0.7758,-1.9678999,3.4919998999999997,4.883098599999999,-10.106997999999999,3.2743583,-1
275,276,1565944348985,-0.1204,-2.2588,2.3255,5.336082,-10.420589999999999,2.3338199,-1
276,277,1565944348995,0.42949998,-2.6678,1.1838,5.844878,-10.956000999999999,0.96542835,-1
277,278,1565944349005,1.0079,-2.9031,0.061199997,6.2518835,-11.210811999999999,-0.0011300632,-1
278,279,1565944349016,1.0079,-2.9031,0.061199997,6.955385700000001,-11.382475999999999,-2.1062272,-1
279,280,1565944349026,2.5108,-2.9682999,-3.6694998999999995,7.551158999999999,-11.395367,-3.8049133,-1
280,281,1565944349036,3.1903,-2.7695,-5.8461,8.245055,-11.190489,-6.3395205,-1
281,282,1565944349046,3.6434,-2.4364998,-7.3013997,8.55612,-10.932069,-7.5053149999999995,-1
282,283,1565944349057,3.7407,-2.0976,-7.7967997,8.600662,-10.556389999999999,-8.017022,-1
283,284,1565944349067,3.5511,-1.7617999,-7.4056997,8.231773,-10.089875,-7.4751,-1
284,285,1565944349077,3.0296,-1.3873,-6.769,7.7996289999999995,-9.824060000000001,-6.9567933,-1
285,286,1565944349087,2.245,-1.0033,-6.0671,6.784047,-9.375311,-6.184520200000001,-1
286,287,1565944349097,1.3572999,-0.792,-5.5593,6.0930614,-9.245019000000001,-5.817537000000001,-1
287,288,1565944349108,0.6333,-0.6798,-5.3199997,5.4531293,-9.060866,-5.6507760000000005,-1
288,289,1565944349118,0.3504,-0.4535,-5.4138,5.3313794,-8.854629,-5.694877,-1
289,290,1565944349128,0.3545,-0.2101,-5.4491,5.398283,-8.583079,-5.4847426,-1
290,291,1565944349138,0.5067,-0.049,-4.954,5.5539445999999995,-8.461166,-4.9774400000000005,-1
291,292,1565944349148,0.81329995,0.214,-4.3055,5.859339,-8.179033,-4.2621484,-1
292,293,1565944349158,0.9467,0.3708,-3.7975,5.908239,-8.085554,-3.7694983,-1
293,294,1565944349168,0.99109995,0.33069998,-3.2050998,5.943376,-8.193753,-3.0487764,-1
294,295,1565944349179,1.0899999,0.28800000000000003,-2.7257,6.054246400000001,-8.1840515,-2.6817547999999998,-1
295,296,1565944349189,1.2123,0.3594,-2.705,6.1650314,-8.070069,-2.6384006,-1
296,297,1565944349199,1.2089,0.524,-2.562,6.0424194,-7.9256406,-2.418393,-1
297,298,1565944349209,0.9622,0.58599997,-2.323,5.7590127,-7.8996973,-2.0760505,-1
298,299,1565944349219,0.42459998,0.5166,-1.7202,5.0866537,-8.038905999999999,-1.2731886000000001,-1
299,300,1565944349229,-0.1449,0.2889,-0.9597,4.681727400000001,-8.266767,-0.62892807,-1
300,301,1565944349239,-0.5832,0.033999998,-0.2119,4.236013400000001,-8.497117,0.2626918,-1
301,302,1565944349249,-0.8063,-0.08779999599999999,0.4111,4.1763687,-8.564807,0.61551094,-1
302,303,1565944349259,-0.79219997,-0.1637,0.71849996,4.2747226,-8.635387,0.76376945,-1
303,304,1565944349269,-0.44399998,-0.1942,0.8031,4.763887,-8.658294999999999,0.8345708000000001,-1
304,305,1565944349279,0.067099996,-0.16229999,0.90929997,5.3333907,-8.619471,0.94605446,-1
305,306,1565944349290,0.53889996,-0.12079999599999999,0.9504,5.6469646,-8.533749,0.9111853000000001,-1
306,307,1565944349300,0.8473,0.0442,0.703,5.8064847,-8.347431,0.41933006,-1
307,308,1565944349310,0.7829,0.14469999,0.1493,5.4593925,-8.346312,-0.23564692,-1
308,309,1565944349320,0.45399999999999996,0.1318,-0.34289998,5.132364,-8.448879,-0.46979985,-1
309,310,1565944349330,0.049799997,-0.012399998999999998,-0.5237,4.879565,-8.570677,-0.43658745,d
310,311,1565944349340,-0.2093,-0.1383,-0.3807,4.702413,-8.619289,-0.16578410000000002,-1
311,312,1565944349350,-0.3102,-0.1848,-0.051999997,4.6581683,-8.608974,0.14262737,-1
312,313,1565944349360,-0.2996,-0.1214,0.40739998,4.7356067,-8.598612,0.6410715,-1
313,314,1565944349370,-0.2259,-0.134,0.7168,4.835148,-8.60951,0.77946585,-1
314,315,1565944349380,-0.098799996,-0.1538,0.7829999999999999,4.888548,-8.657836,0.7155216,-1
315,316,1565944349390,-0.0659,-0.191,0.5841,5.0373335,-8.63353,0.49341622,-1
316,317,1565944349401,0.0861,-0.16839999,0.41579998,5.181876,-8.538288,0.37028724,-1
317,318,1565944349411,0.2862,-0.0289,0.2801,5.330384,-8.410917,0.17979497,-1
318,319,1565944349421,0.326,0.059499998,0.120299995,5.2829120000000005,-8.366825,0.060084883,-1
319,320,1565944349432,0.24329999,0.0862,-0.0813,5.2106543,-8.3578415,-0.04687847,-1
320,321,1565944349442,0.166,0.2181,-0.1749,5.0535087999999995,-8.165109,-0.20549911,-1
321,322,1565944349452,-0.0117999995,0.2995,-0.43339998,4.848096,-8.094183000000001,-0.5237268,-1
322,323,1565944349462,-0.2104,0.3606,-0.6971,4.723884,-8.087556,-0.64358056,-1
323,324,1565944349472,-0.3098,0.3635,-0.7949,4.617916999999999,-8.089691,-0.52326715,-1
324,325,1565944349483,-0.4358,0.29979998,-0.607,4.5973654,-8.181313000000001,-0.23790702,-1
325,326,1565944349493,-0.41059998,0.2386,-0.2138,4.7786446,-8.198063000000001,0.31457895,-1
326,327,1565944349503,-0.2538,0.24859999,0.2722,4.868800599999999,-8.21396,0.72055894,-1
327,328,1565944349513,-0.1626,0.22109999,0.59929997,4.9296809999999995,-8.287414,0.7925382,-1
328,329,1565944349523,-0.0994,0.1355,0.6534,4.9729867,-8.449741,0.57281756,-1
329,330,1565944349534,-0.0561,-0.0189,0.4405,5.035897,-8.484630000000001,0.19500294,-1
330,331,1565944349544,0.025899999,-0.0661,-0.037699997,5.053116,-8.512718,-0.35992515,-1
331,332,1565944349554,0.0009,-0.083799995,-0.57809997,5.048873400000001,-8.509185,-0.4230170999999999,-1
332,333,1565944349564,-0.096,-0.0539,-0.42999998,4.926798000000001,-8.492339,-0.25334483,-1
333,334,1565944349574,-0.096,-0.0539,-0.42999998,4.8833,-8.451485,-0.08754159,-1
334,335,1565944349584,-0.19999999,0.1248,0.0045,4.8122883000000005,-8.316652000000001,0.19265662,-1
335,336,1565944349595,-0.27429998,0.147,0.0969,4.709979,-8.306415,0.2950231,-1
336,337,1565944349605,-0.2875,0.092,0.108899996,4.717583,-8.352105,0.29174784,-1
337,338,1565944349615,-0.1113,0.117199995,0.030399999,4.928598,-8.325291,0.21642625,-1
338,339,1565944349625,-0.1113,0.117199995,0.030399999,5.059944000000001,-8.373281,0.02809835,-1
339,340,1565944349635,0.27199998,0.021399999,-0.1875,5.2730284,-8.4451065,-0.024966735,-1
340,341,1565944349646,0.3858,0.083799995,-0.1373,5.361911,-8.388019,0.05002924,-1
341,342,1565944349656,0.3477,0.18259999,0.0018999999,5.2950454,-8.270415,0.1886631,-1
342,343,1565944349666,0.079799995,0.2886,0.061499998,5.051746400000001,-8.176150999999999,0.24251348,-1
343,344,1565944349676,-0.2303,0.28489998,0.0307,4.679994000000001,-8.165693,0.22861753,-1
344,345,1565944349686,-0.5295,0.282,0.0197,4.3977656,-8.167522,0.21448216,-1
345,346,1565944349696,-0.67649996,0.2918,0.0385,4.3089314000000005,-8.171046,0.24144088,-1
346,347,1565944349707,-0.6295,0.2179,0.0967,4.4047849999999995,-8.281975,0.38364688,-1
347,348,1565944349717,-0.39479998,0.1408,0.3515,4.6095375999999995,-8.361874,0.5766195,-1
348,349,1565944349727,-0.111899994,0.0336,0.5667,4.8263755,-8.451637,0.75570583,-1
349,350,1565944349737,0.15869999,-0.078999996,0.53279996,5.1497264000000005,-8.570514999999999,0.7126389,-1
350,351,1565944349747,0.4186,-0.124,0.3962,5.403004,-8.723964,0.58737427,-1
351,352,1565944349757,0.5566,-0.2695,0.2959,5.421679,-8.805893,0.47053728,-1
352,353,1565944349767,0.5038,-0.506,0.0656,5.3548717,-9.144088,0.20105548,-1
353,354,1565944349777,0.59459996,-0.7545,-0.2056,5.4511666,-9.323250999999999,-0.034562696000000004,d
354,355,1565944349787,0.862,-0.9833,-0.4592,5.810813400000001,-9.653843,-0.21873426,-1
355,356,1565944349797,1.2317,-1.2641,-0.41869998,6.125986,-9.841816,-0.13688129999999998,-1
356,357,1565944349807,1.7275,-1.5064,-0.27609998,6.6940827,-10.180127,0.06492117,-1
357,358,1565944349818,2.0715,-1.8295,0.0083,6.968046000000001,-10.438346000000001,0.33556172,-1
358,359,1565944349828,2.3707,-2.0772998,0.20709999,7.2822804,-10.725228,0.49935386,-1
359,360,1565944349838,2.5649998,-2.329,0.100099996,7.428853500000001,-10.926198,0.31754777,-1
360,361,1565944349848,2.8211,-2.4965,-0.0799,7.8152585000000006,-11.063703,0.09983821,-1
361,362,1565944349858,3.2173,-2.5604,-0.4728,8.179339,-11.078421,-0.34029266,-1
362,363,1565944349868,3.7626998,-2.4624,-1.2377,8.907110000000001,-10.886961999999999,-1.3066596000000001,-1
363,364,1565944349879,4.4455,-2.2821999,-2.2038,9.900933,-10.633464,-2.3953125,-1
364,365,1565944349889,5.1558,-2.1288,-2.9780998,10.418426,-10.461053,-2.8065693,-1
365,366,1565944349899,5.5586,-1.9929999,-3.3053,10.837345,-10.384333,-3.0625287999999995,-1
366,367,1565944349909,5.7602997,-2.0526,-3.3983,11.041435,-10.402231,-3.129624,-1
367,368,1565944349919,5.8584,-2.0930998,-3.4259998999999994,11.22418,-10.297576,-3.1773643,-1
368,369,1565944349929,5.9330997000000005,-2.0456998,-3.4629998,11.383739,-10.197805,-3.229232,-1
369,370,1565944349939,5.9658,-1.9894999,-3.4585998,11.481548,-10.123643,-3.2886467000000006,-1
370,371,1565944349949,5.957000000000001,-2.0331,-3.4482,11.626741,-10.011316,-3.2014306,-1
371,372,1565944349959,5.8689,-1.9899999,-3.1922,11.628867,-9.907427,-3.0417087000000005,-1
372,373,1565944349969,5.5947,-1.9880999,-3.1055999,11.398555,-9.7951765,-2.9598174,-1
373,374,1565944349979,4.9484997,-2.126,-2.9812,10.657233,-9.96754,-2.854415,-1
374,375,1565944349989,4.1485,-2.5009,-2.9586,10.201196000000001,-10.087969000000001,-2.7506218,-1
375,376,1565944350000,3.4933,-2.5411,-2.679,9.901633,-9.777671,-2.366812,-1
376,377,1565944350010,3.3089999999999997,-2.2352998,-2.1777,9.957303,-9.247689999999999,-1.8481417000000002,-1
377,378,1565944350020,3.0827,-1.7414,-1.5467,9.815633,-8.318692,-1.1406646999999999,-1
378,379,1565944350030,2.628,-1.0476999,-1.0248,9.418588,-7.6794114,-0.8735101000000001,-1
379,380,1565944350040,1.7492,-0.55079997,-0.87579995,8.273039,-6.878100999999999,-0.840518,-1
380,381,1565944350050,0.52279997,-0.13949999,-0.8524,6.989153999999999,-6.066227,-0.7148225,-1
381,382,1565944350061,-0.7704,0.3191,-0.6978,6.048414,-5.563713,-0.32684684,-1
382,383,1565944350070,-2.1634,0.6753,-0.16399999,5.1351223,-5.184146,0.074153215,-1
383,384,1565944350080,-3.4831998,0.9278,0.27899998,3.8116074,-4.5930653,0.5753075,-1
384,385,1565944350090,-4.5772,1.1649,0.5913,2.8500097,-4.055117,0.8857876,-1
385,386,1565944350100,-5.4719,1.4139999,0.8739,2.3028007,-3.803946,1.2861365,-1
386,387,1565944350111,-6.2360997000000005,1.4733,1.4166,1.6572376,-3.7608504000000003,1.9833087999999999,-1
387,388,1565944350121,-6.7732997,1.3146,1.964,1.4738226,-3.8100176,2.376705,-1
388,389,1565944350131,-6.9986,1.2003,2.4571,1.5485697,-3.6648237999999997,2.886459,-1
389,390,1565944350141,-6.9358997,1.2921,2.9045,1.6577259999999998,-3.4093144,3.420299,-1
390,391,1565944350152,-6.9139,1.5139999,3.5767998999999997,1.346499,-3.3779793,4.2661414,-1
391,392,1565944350162,-7.406399700000001,1.3021,4.2757998,0.61065555,-3.7352324,4.4075627,-1
392,393,1565944350172,-8.3937,0.69659996,4.2,-0.4325748,-4.5153017,3.7149389999999998,-1
393,394,1565944350182,-9.2556,-0.0725,3.3813998999999995,-0.8878753,-5.1040263,2.8656104,-1
394,395,1565944350192,-9.6844,-0.77239996,2.3395,-0.88751143,-5.6600269999999995,2.3296158,-1
395,396,1565944350202,-9.4528,-1.1527,2.2529,-0.11780430000000001,-5.870238,3.200291,-1
396,397,1565944350213,-8.777699,-1.2739999,3.0453,0.545064,-5.8229957,4.0014005,-1
397,398,1565944350223,-7.9767,-1.1539999,3.9852,1.3134208,-5.5445975999999995,4.720255,-1
398,399,1565944350233,-7.33,-0.8822,4.6158,1.4871919,-5.3226843,4.8171816,-1
399,400,1565944350244,-7.116699700000001,-0.5753,4.7327,1.2491796,-5.051938,4.468308,-1
400,401,1565944350254,-7.3687,-0.336,4.4195,0.8646324000000001,-4.9512279999999995,3.6422703000000003,-1
401,402,1565944350264,-8.215899,0.036000000000000004,2.6359,0.37450105,-4.704491,2.6692092,-1
402,403,1565944350274,-8.215899,0.036000000000000004,2.6359,0.25009832,-4.3920574,2.4941263,-1
403,404,1565944350284,-8.285,0.7254,2.504,0.27899155,-4.0690894,2.4623406,-1
404,405,1565944350295,-8.062799,0.7902,2.5333,0.5186510999999999,-4.071924,2.410377,-1
405,406,1565944350305,-7.8385,0.5794,2.6826,0.6701275,-4.323746,2.4924692999999998,-1
406,407,1565944350315,-7.6201,0.20269999,2.9083997999999998,0.90190536,-4.943183400000001,2.6290536,-1
407,408,1565944350325,-7.2495,-0.3195,2.9501998,1.1328118,-5.41986,2.5819932999999997,-1
408,409,1565944350335,-6.6277,-0.7527,2.9438,1.8454793999999999,-6.1112385,2.3976877,-1
409,410,1565944350346,-5.8343997000000005,-1.061,2.4952,2.3702787999999995,-6.420358,1.9377711,-1
410,411,1565944350356,-4.9326,-1.3018999,1.6219,3.316046,-6.882822,0.74615777,-1
411,412,1565944350366,-4.2894998,-1.375,0.79789996,3.885885,-7.164706,-0.31874487,-1
412,413,1565944350376,-3.6924,-1.5302,-0.053299997,4.2298837,-7.3854995,-1.0831465,-1
413,414,1565944350386,-3.29,-1.6913999,-1.1180999,4.575673999999999,-7.7860303,-2.558559,-1
414,415,1565944350397,-2.7582,-1.8772999,-2.2777,4.9740595999999995,-7.9872966,-3.5310645,-1
415,416,1565944350407,-2.0667999,-1.8117,-3.1729,5.660295,-7.986759700000001,-4.545143,-1
416,417,1565944350417,-1.3643,-1.5639,-3.4562,6.1326904,-7.890005599999999,-4.656962,-1
417,418,1565944350427,-0.6141,-1.2724999,-2.9562,6.869185000000001,-7.6970806,-4.0416612999999995,-1
418,419,1565944350438,0.0047,-1.0354999,-2.2811,7.1843095,-7.671568400000001,-3.5442326,-1
419,420,1565944350448,0.14119999,-1.2714,-1.8929,7.129636,-8.129138000000001,-3.2802860000000003,-1
420,421,1565944350458,0.1915,-1.5152999,-2.1612,7.0904284,-8.420848,-3.7300226999999997,-1
421,422,1565944350468,0.1594,-1.7544999,-3.2194998,6.909456,-8.907589,-5.0053754,-1
422,423,1565944350478,0.37019998,-2.1067,-4.2583,7.3249070000000005,-9.344483,-6.165634,-1
423,424,1565944350489,1.1062,-2.2055,-5.0394998,7.970795599999999,-9.577295,-6.711589,-1
424,425,1565944350499,2.1625,-2.338,-5.6274,9.281400999999999,-9.718668,-6.959734,-1
425,426,1565944350510,3.4933,-2.1955,-5.4726,10.183850999999999,-9.610211,-6.6342564,-1
426,427,1565944350520,4.5466,-1.9444,-4.8258,10.905503,-9.500776,-5.742033,-1
427,428,1565944350530,5.0334997,-1.8713,-4.163,10.948081,-9.71115,-5.3736324,-1
428,429,1565944350540,5.1268,-2.1139997999999998,-3.7556998999999998,10.867559,-9.99902,-4.9701805,-1
429,430,1565944350550,5.0529,-2.1608999,-3.4487,10.582994,-10.020779,-4.954283,-1
430,431,1565944350560,4.9005,-2.0686998,-3.5902998,10.270752,-9.963154,-5.3146586,-1
431,432,1565944350571,4.5699,-1.9345,-4.0427,9.636174,-9.879367,-5.6443305,-1
432,433,1565944350581,4.0232,-1.8054,-4.348,9.103416000000001,-9.902485,-5.944726,-1
433,434,1565944350591,3.4994,-1.7965,-4.8389,8.651793,-9.923631,-6.3076870000000005,-1
434,435,1565944350601,3.1107,-1.7394999,-5.1854997,8.285336000000001,-9.95963,-6.347613,-1
435,436,1565944350611,3.0662,-1.7127999,-4.932699700000001,8.344453999999999,-9.899353999999999,-5.720543,-1
436,437,1565944350622,3.2082,-1.6105,-4.4547,8.467238,-9.806822,-5.1936936,-1
437,438,1565944350631,3.4545,-1.3658,-3.8098,8.536047,-9.516568,-4.342047,-1
438,439,1565944350641,3.5051,-1.0992,-3.1193,8.365091,-9.485425,-3.8063211000000003,-1
439,440,1565944350652,3.1996,-1.1256,-2.6136,7.734257700000001,-9.62993,-3.4656549,-1
440,441,1565944350662,2.7145998,-1.2087,-2.4045,7.439723,-9.7037945,-3.2145221,-1
441,442,1565944350672,2.4366999,-1.2873,-2.0979,7.3425183,-9.721128,-2.5253465,-1
442,443,1565944350682,2.4773998,-1.2224,-1.4833,7.603209,-9.633138,-1.8249084999999998,-1
443,444,1565944350692,2.7303998,-1.1503,-0.9131,7.7657466,-9.530417,-1.545735,-1
444,445,1565944350703,3.0953999,-0.8883,-0.32819998,7.943291,-9.377523,-1.1888458,-1
445,446,1565944350713,3.0953999,-0.8883,-0.32819998,7.918726400000001,-9.428596,-0.94411993,-1
446,447,1565944350723,3.0677,-0.97419995,-0.0475,7.829796000000001,-9.717787,-0.98717725,-1
447,448,1565944350733,2.9752998,-1.2207999,-0.1454,7.92928,-9.842092999999998,-0.89532614,-1
448,449,1565944350743,3.4232,-1.2045,0.4337,8.29837,-9.6876,-0.40552990000000005,-1
449,450,1565944350754,3.6957,-0.9532,0.84569997,8.547606,-9.486278,-0.08471643,-1
450,451,1565944350764,3.6924,-0.7969,1.4857999,8.628214999999999,-9.241686,0.6339366999999999,-1
451,452,1565944350774,3.6924,-0.7969,1.4857999,8.54775,-9.039997999999999,1.1777174,-1
452,453,1565944350784,2.9863,-0.36699998,2.7061,8.009266,-8.754514,1.8293616999999998,-1
453,454,1565944350794,2.3464,-0.2674,2.9289,7.320099400000001,-8.613792,2.0620205,-1
454,455,1565944350804,1.7919999,-0.2678,3.1966,6.939182000000001,-8.579134,2.3130574,-1
455,456,1565944350815,1.3964,-0.40469998,3.5686998,6.57647,-8.71997,2.7394933999999997,-1
456,457,1565944350825,1.2607,-0.59709996,3.8456998,6.526517,-8.833752,2.9692123,-1
457,458,1565944350835,1.3644999,-0.7669,3.9485,6.7438725999999996,-8.978917,3.0927916,-1
458,459,1565944350845,1.6269999999999998,-0.8379,3.9898,7.001728,-9.013222,3.1452725,-1
459,460,1565944350855,1.8864,-0.90169996,4.1028,7.3227906,-9.02163,3.3435984,-1
460,461,1565944350866,1.6870999,-0.97209996,4.3598,7.174187,-9.071946,3.5360730000000005,-1
461,462,1565944350876,1.1933,-1.1585,4.6524997,6.6400023,-9.250582000000001,3.8830886,-1
462,463,1565944350886,0.5344,-1.3227999,5.0375,6.179521,-9.31377,4.219244000000001,-1
463,464,1565944350896,-0.1282,-1.3535,5.0975,5.514622,-9.297433,4.2090926,-1
464,465,1565944350906,-0.63449997,-1.5227,4.4270997,5.1003485,-9.347433,3.3386760000000004,-1
465,466,1565944350916,-0.8635,-1.3872,3.9315,5.0058737,-9.138831,3.0818357000000005,-1
466,467,1565944350926,-0.9705,-1.1719998999999999,3.9826998999999996,5.005098,-8.924339,3.1616776,-1
467,468,1565944350936,-1.0252,-0.8584,4.2004,5.012673,-8.473042,3.438246,-1
468,469,1565944350946,-1.2748,-0.6439,4.2879,4.691917,-8.207658,3.4617667,-1
469,470,1565944350956,-1.6416998999999999,-0.57769996,4.2216997,4.5151962999999995,-8.108807,3.2982905,-1
470,471,1565944350966,-1.8607,-0.3945,3.9394,4.341818,-7.722469,2.8835862,-1
471,472,1565944350977,-2.0779,-0.043899997999999996,3.6346,4.196068299999999,-7.4168825,2.630184,-1
472,473,1565944350987,-2.4204,0.1902,3.3348,3.8760402000000003,-7.145092999999999,2.3193302000000005,-1
473,474,1565944350997,-2.7795,0.3283,3.1183999,3.6173610000000003,-6.9644639999999995,2.1626917999999997,-1
474,475,1565944351007,-3.2329,0.4107,2.9067,3.1468716,-6.851535,1.7846762999999999,-1
475,476,1565944351018,-3.2329,0.4107,2.9067,2.7960922999999998,-6.910652000000001,1.3701441,-1
476,477,1565944351030,-4.1429,0.1384,1.9669999999999999,2.3997371,-7.075,0.8724758,-1
477,478,1565944351040,-4.3764,0.1021,1.6494,2.2386074000000002,-7.054257000000001,0.5510782,-1
478,479,1565944351050,-4.4659,0.1393,1.2929,2.254658,-6.960576,0.11691366,-1
479,480,1565944351060,-4.4349,0.24599999,0.86509997,2.3313012000000004,-6.775676700000001,-0.37613866,-1
480,481,1565944351070,-4.3543,0.4104,0.59169996,2.3708436,-6.645346000000001,-0.47999915,-1
481,482,1565944351080,-4.383,0.53249997,0.4332,2.2004247,-6.6417836999999995,-0.8054956999999999,-1
482,483,1565944351091,-4.572,0.41439998,0.16129999,1.9767773999999998,-6.8467080000000005,-1.1128058,-1
483,484,1565944351101,-4.8433,0.125,-0.2263,1.6829418999999999,-7.2014523,-1.6507349999999998,-1
484,485,1565944351111,-4.9796,-0.108899996,-0.55469996,1.6880941000000003,-7.3713446,-2.134316,-1
485,486,1565944351121,-4.8626,-0.20799999,-0.99369997,1.9661375,-7.4660210000000005,-2.620061,-1
486,487,1565944351131,-4.4059,-0.2321,-1.6653999,2.4918182,-7.403772,-3.7536582999999997,-1
487,488,1565944351142,-3.9060998,-0.1537,-2.5999,2.8682442000000004,-7.444531,-4.3354206,-1
488,489,1565944351152,-3.3156998,-0.15169999,-3.1561,3.6359305,-7.4538302,-4.7178510000000005,-1
489,490,1565944351162,-2.6181,-0.091299996,-3.4225,4.11909,-7.398581,-4.8513136,-1
490,491,1565944351172,-2.0219998,0.016099999,-3.5110997999999998,4.7138577,-7.475186,-5.0097713,-1
491,492,1565944351182,-1.4800999,-0.0854,-3.6683,5.231666000000001,-7.615391000000001,-4.9957123,-1
492,493,1565944351192,-0.6920000000000001,-0.1653,-3.6192,6.1149154,-7.483355,-4.8488617,-1
493,494,1565944351203,0.028299998,0.0235,-3.5224,6.5799365000000005,-7.374811599999999,-4.7519919999999995,-1
494,495,1565944351213,0.5539,0.11669999,-3.3557,7.005319,-7.4632435,-4.4419622,-1
495,496,1565944351223,0.8587,0.0396,-3.0856,7.171056,-7.5332694,-4.027267500000001,-1
496,497,1565944351233,1.0038999,0.009699999,-2.7694,7.234071000000001,-7.5281363,-3.6151297,-1
497,498,1565944351243,1.0986999,0.019299998999999998,-1.8497,7.221927,-7.5653234,-3.048652,-1
498,499,1565944351254,1.0986999,0.019299998999999998,-1.8497,7.2098413,-7.6519165,-2.806148,-1
499,500,1565944351264,1.2156,0.0004,-1.5496,7.2941460000000005,-7.623703,-2.6809025,-1
500,501,1565944351274,1.2156,0.0004,-1.5496,7.459231,-7.5580063,-2.7719970000000003,-1
501,502,1565944351284,1.7472,0.2845,-1.9769,7.775707000000001,-7.4039535999999995,-3.0285504,-1
502,503,1565944351294,1.9426999,0.3504,-2.1943998,7.929481,-7.3517985,-3.2308698,-1
503,504,1565944351305,1.8485999,0.35200000000000004,-2.1490998,7.8224697,-7.3866773,-3.1435294,-1
504,505,1565944351315,1.6688,0.23889999,-1.9476999,7.5630918000000005,-7.5706477,-2.8794967999999996,-1
505,506,1565944351325,1.2864,0.0314,-1.5417,7.22911,-7.726597,-2.5243889999999998,-1
506,507,1565944351335,0.9981,-0.0524,-0.9614,6.843576400000001,-7.830839599999999,-1.7924620999999998,-1
507,508,1565944351345,0.6389,-0.20719999,-0.3875,6.57194,-7.974089599999999,-1.3743867,-1
508,509,1565944351355,0.3187,-0.39119998,0.1051,6.177615,-8.215722999999999,-0.7808162,-1
509,510,1565944351366,0.1275,-0.5437,0.5416,5.9990935,-8.333057,-0.26992232,-1
510,511,1565944351376,0.0857,-0.5658,0.8699,5.9996686,-8.36945,-0.04949294,-1
511,512,1565944351386,0.1433,-0.5366,0.9522,6.048357,-8.330769,0.038230613,-1
512,513,1565944351396,0.3081,-0.4087,0.7005,6.233304,-8.190497,-0.34212187,-1
513,514,1565944351406,0.43089998,-0.28239998,0.1092,6.324408,-8.043895,-0.94682056,d
514,515,1565944351416,0.373,-0.23809999,-0.43159997,6.2545743,-8.058318,-1.338445,-1
515,516,1565944351427,0.2126,-0.2276,-0.6601,6.0974283,-8.025889999999999,-1.4450253,-1
516,517,1565944351437,0.1858,-0.1724,-0.5121,6.082201,-7.941299000000001,-1.1923028,-1
517,518,1565944351447,0.1459,-0.0328,-0.12419999400000001,6.026530999999999,-7.805969,-0.7050254,-1
518,519,1565944351457,-0.0042999996999999995,-0.0235,0.30269998,5.9083247000000005,-7.8372273,-0.39629784,-1
519,520,1565944351467,-0.23399999999999999,-0.084199995,0.61649996,5.6049604,-7.900779200000001,-0.14031936,-1
520,521,1565944351478,-0.49159998,-0.124,0.6551,5.424926,-7.8946595,-0.17265068,-1
521,522,1565944351488,-0.6078,-0.1016,0.3766,5.3580127,-7.8504725,-0.50271535,-1
522,523,1565944351498,-0.5721,-0.0554,0.16229999,5.445794,-7.8091674,-0.60814637,-1
523,524,1565944351508,-0.306,0.0437,0.23889999,5.8074617,-7.634860499999999,-0.5199153000000001,-1
524,525,1565944351518,-0.0279,0.2138,0.2909,6.053691000000001,-7.4938226,-0.57847744,-1
525,526,1565944351528,0.1413,0.3152,0.1894,6.1243105,-7.422763000000001,-0.70007414,-1
526,527,1565944351538,0.1317,0.33679998,-0.0843,6.0876603,-7.4490604000000005,-1.0118759,-1
527,528,1565944351549,0.09999999400000001,0.3175,-0.3601,6.0259275,-7.446417299999999,-1.1498106000000001,-1
528,529,1565944351559,0.018099999,0.2969,-0.4964,5.94463,-7.4803004,-1.1004804,-1
529,530,1565944351569,-0.0437,0.3153,-0.3028,5.869299400000001,-7.435826,-0.8752627000000001,-1
530,531,1565944351579,-0.1337,0.3243,-0.0041,5.762843,-7.405831,-0.54325396,-1
531,532,1565944351589,-0.2514,0.38329998,0.258,5.667018,-7.421154,-0.36869746,-1
532,533,1565944351600,-0.35700000000000004,0.31669998,0.353,5.552949,-7.564471000000001,-0.34031183,-1
533,534,1565944351610,-0.4012,0.1347,0.2771,5.6023746,-7.6731772,-0.40830716,-1
534,535,1565944351620,-0.2271,0.043199997000000004,0.23689999,5.895961,-7.704177400000001,-0.5299518,-1
535,536,1565944351630,0.0947,0.129,0.0568,6.1422,-7.643853,-0.61940867,-1
536,537,1565944351644,0.21059999,0.2356,-0.0019999999,6.1511164,-7.560697,-0.6322225,-1
537,538,1565944351653,0.21059999,0.2356,-0.0019999999,5.9642057,-7.60567,-0.6180871,-1
538,539,1565944351663,-0.0177,0.1855,-0.0156,5.6335180000000005,-7.5735493,-0.66514754,-1
539,540,1565944351673,-0.3065,0.2224,-0.0574,5.462371,-7.6058330000000005,-0.657352,-1
540,541,1565944351683,-0.6035,0.1138,-0.2723,5.3467215999999995,-7.674278299999999,-0.86683506,-1
