,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
543,544,1565869272911,-5.9919996,-1.5152,1.6782999,-6.786106,2.6588566000000005,10.306024,-1
544,545,1565869272922,-5.9495,-1.7988,1.4614999,-6.452134,2.4265522999999996,9.687744,-1
545,546,1565869272932,-5.6916,-2.0716,0.9952,-6.150072,2.2947178,9.303122,-1
546,547,1565869272942,-5.3121,-2.3472,0.5122,-5.7192593,2.0769987000000003,8.813813,-1
547,548,1565869272952,-4.9659,-2.6097,0.2154,-5.5372047,1.9627283,8.662787,-1
548,549,1565869272962,-4.7117,-2.8455,0.112399995,-5.3871837,1.6849721999999998,8.584823,-1
549,550,1565869272973,-4.4786997,-3.4743,0.065799996,-5.29539,1.4809478999999999,8.536325,-1
550,551,1565869272983,-4.4786997,-3.4743,0.065799996,-5.175048,1.3243288,8.404471000000001,-1
551,552,1565869272993,-3.9224,-3.9264,-0.6268,-4.805431400000001,1.1332905,7.830715,-1
552,553,1565869273003,-3.9224,-3.9264,-0.6268,-4.1756887,0.9524709000000001,7.1793203,-1
553,554,1565869273013,-3.3860997999999998,-4.1577,-1.1714,-3.6756933,0.8641823000000001,6.7347554999999995,-1
554,555,1565869273023,-2.086,-4.4918,-1.9871999,-2.8132923,0.7618254,6.279244,-1
555,556,1565869273034,-1.3676,-4.4396996,-2.1746,-1.9315653000000002,0.8894938,6.058202,-1
556,557,1565869273044,-0.6852,-4.3578,-2.1329,-1.3155086,1.023368,6.058278,-1
557,558,1565869273054,0.0931,-4.2255,-1.9801999,-0.28571445,1.2578657,6.242344999999999,-1
558,559,1565869273064,0.72609997,-4.013499700000001,-1.8047999,0.22687456,1.4384075,6.347067,-1
559,560,1565869273074,0.72609997,-4.013499700000001,-1.8047999,0.7152055,1.6929879,6.51309,-1
560,561,1565869273084,1.7868998999999999,-3.4315,-1.6092,1.3714753,2.0616088,6.517678,-1
561,562,1565869273094,1.7868998999999999,-3.4315,-1.6092,1.7032063000000002,2.2949955,6.5839205000000005,-1
562,563,1565869273104,2.5223,-2.9246,-1.5372,2.1520903,2.5656743,6.6058517000000005,-1
563,564,1565869273114,2.9357998,-2.5216,-1.4527999,2.6535417999999997,3.054781,6.7132454,-1
564,565,1565869273124,3.3306,-2.0303,-1.3647,2.9440348,3.3997949999999997,6.804972599999999,-1
565,566,1565869273134,3.5088,-1.5013,-1.3303,3.1031249,4.024021,6.868610400000001,-1
566,567,1565869273145,3.4189999999999996,-0.81799996,-1.2608,2.9800532000000004,4.534101000000001,6.9638133,-1
567,568,1565869273155,3.2145998,-0.0892,-1.0868,2.6990504,5.3270029999999995,7.196262,-1
568,569,1565869273165,3.1081,0.5851,-0.8071,2.6139607000000002,5.824978,7.486027,-1
569,570,1565869273175,3.0398,1.0072,-0.303,2.4776826,6.2392993,8.160857,-1
570,571,1565869273185,2.7319999,1.2521,0.3489,2.175525,6.3685956,8.710326,-1
571,572,1565869273196,2.4868999,1.3152,0.84739995,1.8520491000000001,6.3864756,9.314939,-1
572,573,1565869273206,2.2254999,1.4281,1.0768,1.5140548,6.496704599999999,9.520629,-1
573,574,1565869273216,2.0274,1.5213,1.0079,1.4450444,6.52329,9.438125,-1
574,575,1565869273226,2.0414999,1.5963,0.83599997,1.4324318,6.579975,9.203828,-1
575,576,1565869273236,2.0242,1.7441,0.6576,1.4091027,6.742215600000001,9.057063000000001,-1
576,577,1565869273246,2.0679998,1.9777,0.2748,1.5061921999999999,6.895492,8.613476,-1
577,578,1565869273257,2.1185,2.0349,-0.0289,1.5111531,6.9517274,8.41832,-1
578,579,1565869273267,2.1179,2.0956,-0.2261,1.471869,7.007263000000001,8.251884,-1
579,580,1565869273277,2.0934,2.1403,-0.2092,1.3897861999999999,6.975822999999999,8.341054,-1
580,581,1565869273287,1.8959999,2.0309,0.0223,1.0607654,6.7825913,8.630331,-1
581,582,1565869273297,1.5117999,1.8228999,0.2837,0.53093815,6.4600444,8.959706,-1
582,583,1565869273307,1.1625,1.5899999,0.391,0.32599452,6.198205000000001,8.877469999999999,-1
583,584,1565869273318,0.927,1.2233,0.2565,-0.050239927999999996,5.812001,8.6652,-1
584,585,1565869273328,0.6383,0.91239995,0.0691,-0.27436593,5.6135316,8.554003999999999,-1
585,586,1565869273338,0.4199,0.6827,-0.15439999,-0.46294284,5.318604,8.292749,-1
586,587,1565869273348,0.2539,0.46769997,-0.3365,-0.61843187,5.1666107000000006,8.191761,-1
587,588,1565869273358,-0.0033999997999999997,0.2907,-0.3514,-0.83667773,5.0178447,8.208855999999999,-1
588,589,1565869273368,-0.1353,0.1819,-0.3858,-0.9284139000000001,4.951658999999999,8.178258,-1
589,590,1565869273379,-0.1814,0.1081,-0.38349998,-0.8398380999999999,4.882687000000001,8.125193,-1
590,591,1565869273389,-0.0572,0.0561,-0.4213,-0.76781094,4.8008246,8.149144,-1
591,592,1565869273399,0.003,-0.042,-0.3525,-0.7611838000000001,4.719728,8.187624000000001,-1
592,593,1565869273409,-0.0712,-0.1766,-0.285,-0.84810287,4.6248317000000005,8.329092999999999,-1
593,594,1565869273419,-0.075899996,-0.2712,-0.14919999,-0.86028457,4.472982,8.389828999999999,-1
594,595,1565869273429,-0.1302,-0.3275,-0.0914,-0.9175059999999999,4.4515199999999995,8.4932575,d
595,596,1565869273440,-0.1572,-0.3469,-0.022699999,-0.96661586,4.4221,8.547186,-1
596,597,1565869273450,-0.23539999,-0.38819999,-0.0018999999,-1.1077204999999999,4.3650126,8.463953,-1
597,598,1565869273460,-0.38329998,-0.4423,-0.077599995,-1.1559589,4.351509,8.339253999999999,-1
598,599,1565869273470,-0.37539998,-0.508,-0.2504,-1.0880498,4.3192163,8.18975,-1
599,600,1565869273480,-0.31759998,-0.525,-0.3445,-1.0422343,4.283016,8.103252000000001,-1
600,601,1565869273490,-0.2774,-0.5401,-0.41979998,-0.9947046,4.319369999999999,8.112503,-1
601,602,1565869273500,-0.2268,-0.48389998,-0.3496,-0.87067544,4.3992305,8.227367999999998,-1
602,603,1565869273510,-0.07719999599999999,-0.35639998,-0.2513,-0.8013872,4.458291,8.339578999999999,-1
603,604,1565869273520,-0.0447,-0.3252,-0.0657,-0.7538575,4.5835557,8.550193,-1
604,605,1565869273531,0.017099998999999998,-0.22559999,0.0709,-0.63330466,4.675282,8.441322999999999,-1
605,606,1565869273541,0.1594,-0.1078,-0.1149,-0.58438635,4.7352620000000005,8.283287,-1
606,607,1565869273552,0.2166,-0.108399995,-0.3198,-0.54515976,4.7004023,8.168241,-1
607,608,1565869273562,0.23600000000000002,-0.1471,-0.3683,-0.6912731,4.6952305,8.12208,-1
608,609,1565869273572,0.098699994,-0.1259,-0.3879,-0.7916380000000001,4.6583986,8.104316,-1
609,610,1565869273582,-0.0098,-0.1531,-0.4177,-0.84748995,4.645278,8.126706,-1
610,611,1565869273592,-0.0415,-0.2191,-0.36949998,-0.84990335,4.590374,8.172569000000001,-1
611,612,1565869273602,-0.036399997999999996,-0.2365,-0.3409,-0.90506566,4.649798400000001,8.207353,-1
612,613,1565869273613,-0.081999995,-0.16569999,-0.3123,-0.88685066,4.683231,8.236053,-1
613,614,1565869273623,0.011399999,-0.1407,-0.2462,-0.8122664,4.6663566,8.276956,-1
614,615,1565869273633,0.011399999,-0.1407,-0.2462,-0.86314803,4.6947517,8.38076,-1
615,616,1565869273643,-0.111499995,-0.0927,-0.0252,-0.94302815,4.705717,8.502365,-1
616,617,1565869273653,-0.059899997,-0.0881,0.0018,-0.93325025,4.702672,8.562393,-1
617,618,1565869273664,-0.0857,-0.0841,-0.049,-0.92446834,4.7078050000000005,8.47601,-1
618,619,1565869273674,-0.100999996,-0.091,-0.1091,-0.9394752000000001,4.667535,8.379284,-1
619,620,1565869273684,-0.0667,-0.1178,-0.13949999,-0.9130049000000001,4.666117,8.390528,-1
620,621,1565869273695,-0.0426,-0.076,-0.062,-0.9071534,4.7473955000000005,8.448333,-1
621,622,1565869273705,-0.0576,0.034399997,-0.0924,-0.91682607,4.8098936,8.441084,-1
622,623,1565869273715,-0.0576,0.034399997,-0.0924,-0.9007466000000001,4.8655443,8.329761999999999,-1
623,624,1565869273725,0.0404,0.1059,-0.3579,-0.8309603999999999,4.881691,8.17842,-1
624,625,1565869273735,0.14289999,0.13589999,-0.4754,-0.6868486,4.9331474,8.073191,-1
625,626,1565869273745,0.26299998,0.1961,-0.4073,-0.6088934,4.975678,8.127683,-1
626,627,1565869273756,0.3026,0.228,-0.2811,-0.5569488,5.0033355,8.264486999999999,-1
627,628,1565869273765,0.2927,0.2305,-0.1845,-0.5797033,5.000262,8.353945,-1
628,629,1565869273775,0.2049,0.1451,-0.0879,-0.675615,4.8842669999999995,8.432455000000001,-1
629,630,1565869273785,0.0888,0.0594,-0.0206,-0.7825017,4.8200164,8.514107000000001,-1
630,631,1565869273797,-0.025999999,-0.0071,-0.0411,-0.9343802999999999,4.744446,8.506435,-1
631,632,1565869273807,-0.1015,-0.0645,-0.0808,-1.024613,4.677331400000001,8.420044,-1
632,633,1565869273817,-0.1964,-0.1034,-0.13949999,-1.0616465,4.6549797,8.313742,-1
633,634,1565869273827,-0.1639,-0.0942,-0.2663,-1.0086484,4.6668544,8.250152,-1
634,635,1565869273838,-0.0142,-0.0273,-0.3337,-0.7912262,4.7695274,8.128889,-1
635,636,1565869273848,0.1346,0.068799995,-0.4698,-0.6889555,4.8620205,8.086971,-1
636,637,1565869273858,0.29279998,0.097399995,-0.42999998,-0.512522,4.8660616999999995,8.244261,-1
637,638,1565869273868,0.3913,0.088199995,-0.27339998,-0.55193055,4.8092136,8.324716,-1
638,639,1565869273878,0.23449999,-0.009000000000000001,-0.1757,-0.7764109,4.691074400000001,8.326784,-1
639,640,1565869273889,0.0691,-0.1063,-0.25439999,-0.88795197,4.6031976,8.25968,-1
640,641,1565869273898,-0.0963,-0.21329999,-0.28419998,-1.0300909,4.5262957,8.2528715,-1
641,642,1565869273908,-0.2516,-0.25059998,-0.3342,-1.1832528,4.4663644,8.188141,-1
642,643,1565869273918,-0.3372,-0.31649998,-0.31579998,-1.2152872,4.372243,8.307056,-1
643,644,1565869273928,-0.2764,-0.4113,-0.2586,-1.1653154,4.3895583,8.282961,-1
644,645,1565869273938,-0.20600000000000002,-0.29009998,-0.32899999999999996,-1.0800148,4.510312,8.272072,-1
645,646,1565869273949,-0.0975,-0.2083,-0.2033,-0.95385957,4.5607050000000005,8.4036,-1
646,647,1565869273959,0.0592,-0.1065,-0.087699994,-0.76787794,4.7011685,8.504472999999999,-1
647,648,1565869273969,0.108799994,-0.034199997999999995,0.0083,-0.7984184,4.7421856,8.570926,-1
648,649,1565869273979,0.0321,-0.0308,0.036000000000000004,-0.9182434000000002,4.6892548,8.576692,-1
649,650,1565869273989,-0.07279999599999999,-0.126,-0.0338,-1.0895053,4.5976143,8.446743,d
650,651,1565869273999,-0.19669999,-0.1434,-0.0739,-1.2137071000000001,4.573614599999999,8.501839,-1
651,652,1565869274009,-0.3594,-0.1995,-0.0848,-1.3297491000000001,4.475357,8.575647,-1
652,653,1565869274020,-0.4134,-0.23519999,0.021599998999999998,-1.3120416000000001,4.448513,8.622717999999999,-1
653,654,1565869274030,-0.3407,-0.2717,0.020499998999999998,-1.1461331,4.465129,8.452192,-1
654,655,1565869274040,-0.18879999,-0.2218,-0.1461,-0.98358595,4.6231747,8.331056,-1
655,656,1565869274050,0.0598,-0.055499997,-0.2043,-0.5851236999999999,4.83804,8.375761,-1
656,657,1565869274060,0.4048,0.1201,-0.19389999,-0.39027402,4.903660299999999,8.368453,-1
657,658,1565869274071,0.5931,0.22659999,-0.1635,-0.28670087,4.959129,8.351933500000001,-1
658,659,1565869274081,0.6351,0.2555,-0.18249999,-0.2750938,5.003508,8.36444,-1
659,660,1565869274091,0.72999996,0.2753,-0.23089999,-0.19306841,5.0374002,8.348274,-1
660,661,1565869274101,0.76909995,0.3363,-0.21139999,-0.21165702,5.199957,8.376402,-1
661,662,1565869274111,0.7532,0.47849998,-0.1832,-0.1594634,5.2171764000000005,8.330395,-1
662,663,1565869274121,0.8506,0.5056,-0.1656,-0.046763547,5.2203274,8.521711,-1
663,664,1565869274132,0.97129995,0.52489996,-0.0407,-0.035462916000000004,5.2331505,8.494885,-1
664,665,1565869274142,1.0260999,0.5541,-0.1116,0.11850341,5.2280169999999995,8.328288,-1
665,666,1565869274152,1.2387999,0.5433,-0.2701,0.2554613,5.3690643,8.340882,-1
666,667,1565869274162,1.3424,0.6992,-0.17369999,0.32601368,5.473231299999999,8.499627,-1
667,668,1565869274172,1.4240999,0.80719995,-0.0683,0.36149573,5.5452394,8.614711,-1
668,669,1565869274183,1.4470999,1.0033,0.1815,0.31319988,5.6466866,8.756017,-1
669,670,1565869274193,1.4470999,1.0033,0.1815,0.26243323,5.636726400000001,8.784019,-1
670,671,1565869274203,1.49,1.0442,0.2007,0.3099821,5.6782613,8.778762,-1
671,672,1565869274213,1.5998,1.1739,0.1339,0.42528683,5.830274,8.668332000000001,-1
672,673,1565869274223,1.7586,1.3709999,0.0188,0.53925085,6.001076,8.59121,-1
673,674,1565869274233,1.9264,1.6459999,0.0902,0.6569881,6.2023807,8.632419,-1
674,675,1565869274244,2.0825,1.9202,0.112799995,0.8141531,6.5554295,8.682025999999999,-1
675,676,1565869274254,2.1492,2.2029,0.0379,0.8690665000000001,6.765966400000001,8.635244,-1
676,677,1565869274264,2.1366,2.347,0.0224,0.8458235000000001,6.987267,8.573426,-1
677,678,1565869274274,2.0433,2.491,0.046,0.71315604,7.174761999999999,8.617201,-1
678,679,1565869274284,1.9197999,2.5963,0.1083,0.6033005,7.2341857,8.661887,-1
679,680,1565869274294,1.7569,2.6241,0.22899999,0.36420596,7.254757000000001,8.877652000000001,-1
680,681,1565869274305,1.5442,2.6622999,0.5356,0.19954234,7.306797500000001,9.083889,-1
681,682,1565869274315,1.5442,2.6622999,0.5356,-0.2955211,7.270817,9.264728,-1
682,683,1565869274325,0.7489,2.574,0.6829,-0.6489244000000001,7.226859599999999,9.220530499999999,-1
683,684,1565869274335,0.40969998,2.4710999,0.6637,-1.0382025,7.166583,9.148015,-1
684,685,1565869274345,0.23349999,2.3802,0.48139998,-1.2783792,7.0566892999999995,8.890437,-1
685,686,1565869274356,-0.0721,2.3021,0.3419,-1.5747527,7.015978,8.809302,-1
686,687,1565869274366,-0.5175,2.2496,0.4201,-2.0906743999999997,6.9898143,8.967895,-1
687,688,1565869274376,-0.8889,2.2338,0.5775,-2.4074082000000003,7.058211999999999,9.059315,-1
688,689,1565869274386,-1.2736,2.2148,0.81479996,-2.9072025000000004,7.040552000000001,9.331258,-1
689,690,1565869274396,-1.8463,2.0544,1.0447,-3.3754892,6.87292,9.556083000000001,-1
690,691,1565869274407,-2.3028,1.6527,1.4252,-3.8572792999999996,6.4078029999999995,9.899161999999999,-1
691,692,1565869274416,-2.6548,1.1536,1.6539999,-4.089258,6.0319514000000005,9.996845,-1
692,693,1565869274426,-2.8251,0.70159996,1.4876,-4.228984,5.6434975,9.6629305,-1
693,694,1565869274436,-2.8609,0.4342,1.0737,-4.257838700000001,5.5267467,9.206232,-1
694,695,1565869274446,-3.0440998,0.1413,0.6254,-4.4359384,5.269398000000001,8.696583,-1
695,696,1565869274456,-3.1074,-0.20979999,0.4039,-4.4328449999999995,5.0404363,8.568082,-1
696,697,1565869274467,-3.1885,-0.594,0.59169996,-4.630338,4.674353,8.878744000000001,-1
697,698,1565869274477,-3.4248,-0.9307,1.0991,-4.802423999999999,4.4873753,9.283947999999999,-1
698,699,1565869274487,-3.6596,-1.1926,1.6818,-5.0695877000000005,4.2383112999999994,9.86231,-1
699,700,1565869274497,-3.8639,-1.4546,1.9613999,-5.230086,4.0844126,9.907522,-1
700,701,1565869274507,-3.9596998999999995,-1.7415999,1.7457999,-5.228841,3.8093185,9.467343,-1
701,702,1565869274517,-3.8200998,-2.0663,1.2822,-5.018103,3.4390504,8.722278999999999,-1
702,703,1565869274528,-3.6801998999999994,-2.5246,0.6576,-4.949226400000001,3.112989,8.168345,-1
703,704,1565869274538,-3.6364,-3.0028,0.1037,-4.893413,2.6982939999999997,7.6034193,-1
704,705,1565869274548,-3.5911998999999994,-3.4273,-0.118599996,-4.795088,2.4659128,7.579553999999999,-1
705,706,1565869274558,-3.3608,-3.6885998,0.0082,-4.561624500000001,2.3083074,7.65026,-1
706,707,1565869274568,-3.2029998,-3.8086998,0.0637,-4.389424,2.3187172,7.5677460000000005,-1
707,708,1565869274578,-2.9212,-3.8586,-0.048,-3.9383275999999996,2.2961543,7.3204923,-1
708,709,1565869274589,-2.4866998,-3.9771998,-0.2184,-3.489932,2.2352555,7.175231,-1
709,710,1565869274599,-1.8805,-4.2228,-0.3398,-2.7947802999999998,1.9530174,6.942753999999999,-1
710,711,1565869274609,-1.4251,-4.6134,-0.46249998,-2.5156259999999997,1.6591914,6.791564999999999,-1
711,712,1565869274619,-1.2932999,-5.0681,-0.6274,-2.509401,1.1828506,6.6266136,-1
712,713,1565869274629,-1.4452,-5.4954,-0.58239996,-2.663597,0.8228009,6.891853,-1
713,714,1565869274640,-1.5498999,-5.7969,-0.2796,-2.6840532,0.58210707,7.169829400000001,-1
714,715,1565869274650,-1.6574999,-6.0915,0.1346,-2.8384313999999997,0.40781873,7.579401,-1
715,716,1565869274660,-1.7874,-6.2348,0.47649997,-2.817669,0.3870562,7.795655,-1
716,717,1565869274670,-1.7541,-6.2892,0.7392,-2.532759,0.41718486,7.6773047000000005,-1
717,718,1565869274680,-1.4894999,-6.2774997,0.5335,-2.1588037,0.53304505,7.261153999999999,-1
718,719,1565869274690,-1.091,-6.2198,-0.0221,-1.7323773,0.64209616,6.6962757,-1
719,720,1565869274701,-0.7659999999999999,-6.1527,-0.40089998,-1.4315124,0.74624395,6.4744196,-1
720,721,1565869274711,-0.39839998,-6.0250998,-0.6931,-0.72703284,1.0046453000000002,6.026895,-1
721,722,1565869274721,0.1873,-5.8367,-1.0755,-0.17304333,1.1725556000000001,5.6223993,-1
722,723,1565869274731,0.77669996,-5.5973997,-1.5184,0.5478125,1.5262461,4.970219,-1
723,724,1565869274741,1.2831,-5.3452997,-2.0324,1.0749198999999998,1.7825023000000002,4.582568599999999,-1
724,725,1565869274751,1.8348,-5.0776,-2.4926999,1.7939273999999998,2.1673846,4.13922,-1
725,726,1565869274761,2.3451998,-4.723099700000001,-2.8037999,2.2692053,2.6650336,4.0637646,-1
726,727,1565869274772,2.6341,-4.3283,-2.812,2.5960902999999997,2.988768,4.076023,-1
727,728,1565869274782,3.0433998,-3.8618998999999996,-2.8009999,3.3359082000000004,3.6580052000000003,4.2311195999999995,-1
728,729,1565869274792,4.1022,-2.5448,-2.1720998,3.8309812999999995,4.246710299999999,4.665916,-1
729,730,1565869274802,4.5035,-1.7484,-1.5965999,4.4117093,5.14377,5.3924127,-1
730,731,1565869274812,4.7437997,-1.0752,-1.2495999,4.682828400000001,5.648831400000001,5.7102575,-1
731,732,1565869274822,5.030999700000001,-0.5201,-1.1560999,5.0640817,6.285574400000001,5.9220963,-1
732,733,1565869274833,5.344599700000001,-0.1241,-1.3047,5.363596,6.584610499999999,5.8379449999999995,-1
733,734,1565869274843,5.5474997,0.3689,-1.6185,5.664307599999999,7.088340799999999,5.541877700000001,-1
734,735,1565869274853,5.8278,1.0615,-1.8563,6.0726629999999995,7.861610400000001,5.3641515,-1
735,736,1565869274863,6.2844,1.8988999,-1.7867,6.4631376,8.514078,5.459211,-1
736,737,1565869274873,6.4466,2.6669998,-1.4209,6.632542,9.352011,6.0032309999999995,-1
737,738,1565869274884,6.3848,3.3063998,-0.7579,6.579275999999999,9.791911,6.6101227,-1
738,739,1565869274894,6.2932997,3.6348,-0.26319999,6.4415517,10.08795,7.2631845,-1
739,740,1565869274904,6.0992,3.9211,-0.0001,6.2772427,10.26694,7.490739,-1
740,741,1565869274914,6.0992,3.9211,-0.0001,6.003327,10.485378,7.576221,-1
741,742,1565869274924,5.5645,4.7718,0.0323,5.705133999999999,10.98522,7.6271130000000005,-1
742,743,1565869274934,5.3090997,5.0938,0.103199996,5.3504953,11.314297999999999,7.807894,-1
743,744,1565869274944,5.0037,5.2764,0.4315,5.109868,11.381891,8.117780999999999,-1
744,745,1565869274955,4.4705,5.3877997,0.93899995,4.450419,11.442627,8.78083,-1
745,746,1565869274965,3.7203998999999994,5.4757,1.3716999,3.793354,11.482744,9.140583,-1
746,747,1565869274975,2.873,5.4701,1.6814,2.7735775,11.432438000000001,9.552548,-1
747,748,1565869274985,2.1052,5.3898997,2.0059,2.1491024,11.312584,9.83787,-1
748,749,1565869274995,1.4858999,5.2342997,2.2278,1.3934925,11.091158,10.108626,-1
749,750,1565869275005,0.88089997,4.9054,2.2098,0.6243215999999999,10.591183000000001,10.06419,-1
750,751,1565869275016,0.88089997,4.9054,2.2098,0.37615782,10.363963,10.089329,-1
751,752,1565869275026,-0.118599996,3.8258,2.2575998,-0.20617908,9.666485,10.143668,-1
752,753,1565869275036,-0.6802,3.1166,2.2238998,-0.7101298,9.072032,10.139664,-1
753,754,1565869275046,-1.3330000000000002,2.3822,2.2044,-1.821432,7.939928999999999,10.119822000000001,-1
754,755,1565869275056,-2.0648,1.6805999,2.3274,-2.1569076000000003,7.658879,10.194175999999999,-1
755,756,1565869275066,-2.6639999999999997,1.0577999,2.3202999,-2.9517539,6.913813,10.19633,-1
756,757,1565869275076,-3.1620998,0.4323,1.999,-3.550467,6.2152996,9.768678,-1
757,758,1565869275087,-3.2759,-0.2559,1.4135,-3.7094707000000002,5.3877873,8.922433999999999,-1
758,759,1565869275097,-3.4355,-0.98539996,0.78819996,-3.8940062999999996,4.84075,8.390499,-1
759,760,1565869275107,-3.7368,-1.6233,0.1978,-4.264926,4.204381,7.6830697,-1
760,761,1565869275117,-3.9729997999999997,-2.2342,-0.3606,-4.4048715,3.7448666,7.152783,-1
761,762,1565869275127,-3.9376,-2.7665,-1.0361,-4.3211894,3.1984046000000004,6.2209115,-1
762,763,1565869275137,-3.7974,-3.2865998999999997,-1.811,-4.1971025,2.823779,5.5924144,-1
763,764,1565869275147,-3.5718,-3.7995,-2.3952,-3.8953947999999996,2.2982419999999997,5.000214,-1
764,765,1565869275158,-3.2524,-4.2316,-2.6949,-3.6074967000000004,1.947185,4.898680000000001,-1
765,766,1565869275168,-3.0044,-4.4423,-2.4291,-3.4229903,1.8487546000000001,5.318805,-1
766,767,1565869275179,-2.7991998,-4.4702,-1.5787,-3.2156332,1.8406622,6.450372,-1
767,768,1565869275189,-2.7252,-4.5162,-0.7382,-3.167318,1.7559363000000001,6.9784755999999994,-1
768,769,1565869275199,-2.6815,-4.6756997,-0.2837,-3.1282449,1.6551881999999998,7.274015400000001,-1
769,770,1565869275209,-2.5893,-4.7485,-0.25939998,-2.9913826,1.5296745,7.2109046,-1
770,771,1565869275219,-2.4104,-4.8745,-0.369,-2.8167017000000003,1.4392886999999999,7.061315,-1
771,772,1565869275229,-2.1160997999999998,-4.9939,-0.77019995,-2.4125125,1.2468427,6.5635604999999995,-1
772,773,1565869275240,-1.7919999,-5.1632,-1.2785,-2.1635826000000002,1.1458553,6.130152,-1
773,774,1565869275250,-1.6242,-5.2604,-1.5739,-2.0232346000000003,1.0556802,5.892265,-1
774,775,1565869275260,-1.4866999,-5.2323,-1.5325999,-1.7747738000000002,1.1023096000000001,6.1466913,-1
775,776,1565869275270,-1.263,-5.2146,-1.2048,-1.4893466,1.0414873,6.545785400000001,-1
776,777,1565869275280,-1.0702,-5.2486997,-0.9418,-1.3953981000000002,0.9812396000000001,6.700728999999999,-1
777,778,1565869275290,-0.96669996,-5.2888,-0.82879996,-1.2892584999999999,0.9473855999999999,6.6497035,-1
778,779,1565869275301,-0.90419996,-5.2594,-1.0009,-1.0821216999999999,0.97787815,6.372924299999999,-1
779,780,1565869275311,-0.56049997,-5.2401,-1.3589,-0.5210166,0.9108405,5.937361699999999,-1
780,781,1565869275321,-0.116799995,-5.2827,-1.7616999,-0.23784,0.88795197,5.7071065999999995,-1
781,782,1565869275331,0.1689,-5.2348,-2.0498,0.070427835,0.98876697,5.587607,-1
782,783,1565869275341,0.3649,-5.0413,-2.0579998,0.22074538,1.0934032,6.0573587,-1
783,784,1565869275351,0.46829998,-4.9203,-1.6952,0.06124368,1.1693183999999999,6.5887666,-1
784,785,1565869275362,0.2426,-4.7441,-1.1083,-0.67170763,1.2891436,7.376525999999999,-1
785,786,1565869275372,-0.4328,-4.565,-0.5098,-1.0132741,1.4219643,7.8565059999999995,-1
786,787,1565869275382,-1.0636,-3.6450998999999995,0.5744,-1.2647993999999998,2.0098078,8.601925999999999,-1
787,788,1565869275393,-0.7291,-2.572,0.9209,-1.0500681,2.7003147999999997,8.893894,-1
788,789,1565869275402,-0.7291,-2.572,0.9209,-0.56023365,3.6406996,9.172187,-1
789,790,1565869275412,-0.27629998,-1.2389,1.0859999999999999,0.08007168,5.3491735,9.408255,-1
790,791,1565869275422,0.1593,0.24049999,1.2339,0.9424918999999999,6.812328,9.728216,-1
791,792,1565869275432,0.8645,1.5188999,1.4591,1.7616439999999998,7.472303999999999,9.867032,-1
792,793,1565869275443,1.7795999,2.3725,1.5935999,2.231348,8.156768,10.016344,-1
793,794,1565869275453,1.8089,3.7010998999999996,1.5787,2.0275729,8.579526,10.011067,-1
794,795,1565869275463,1.8089,3.7010998999999996,1.5787,1.8237975,9.060675,10.4354925,-1
795,796,1565869275473,1.8179,4.6849,2.4768,1.9550476000000003,9.349923,10.976859,-1
796,797,1565869275483,1.944,5.0936,3.0468,2.0881364,9.694476,11.713986,-1
797,798,1565869275493,2.0734,5.4035,3.1439998,2.1772772999999996,9.854391,11.924091,-1
798,799,1565869275503,2.363,5.5021996,2.8288999,2.4608276,9.901959,11.610509,-1
799,800,1565869275513,2.5256,5.5263,2.5523999,2.6010225,9.779337,11.316061,-1
800,801,1565869275524,2.5509999,5.4002,2.1654,2.5979099999999997,9.638999,11.016871,-1
801,802,1565869275534,2.4596,5.1457,1.8626,2.428391,9.219209,10.695732000000001,-1
802,803,1565869275544,2.0934,4.7648997,1.6428,2.096363,8.888119,10.545214,-1
803,804,1565869275554,1.5022,4.2488,1.5152999,1.3151925,8.157716,10.399541000000001,-1
804,805,1565869275564,1.5022,4.2488,1.5152999,0.8788731,7.7481537,10.373234,-1
805,806,1565869275574,0.92929995,3.7038998999999997,1.4315,0.52278835,7.256145500000001,10.3094225,-1
806,807,1565869275585,0.22039999,2.5496,0.77989995,0.13360603,6.5770445,9.739498,-1
807,808,1565869275594,0.2811,2.1255999,0.2417,0.14098018,6.2243786,9.350228999999999,-1
808,809,1565869275604,0.6301,1.8500999,-0.096599996,0.5230085,5.889419999999999,8.851363000000001,-1
809,810,1565869275614,1.0626999,1.6790999,-0.4628,1.0299665,5.711991,8.377839,-1
810,811,1565869275625,1.5442,1.5375999,-0.79969996,1.4290607,5.596983,8.134846000000001,-1
811,812,1565869275635,1.7328,1.3992,-0.8143,1.596626,5.4297814,8.111804,-1
812,813,1565869275645,1.5694,1.2069,-0.6841,1.4521598999999998,5.285085700000001,8.249471,-1
813,814,1565869275655,1.1924,0.861,-0.34939998,0.96639556,4.876299400000001,8.654867,-1
814,815,1565869275666,0.687,0.47649997,0.0242,0.3114665,4.410522,9.05988,-1
815,816,1565869275676,0.13939999,0.1276,0.1739,-0.089303724,4.172883000000001,9.09313,-1
816,817,1565869275686,-0.2923,-0.2277,0.0324,-0.5986079000000001,3.753486,8.845360000000001,-1
817,818,1565869275696,-0.6764,-0.52,-0.23399999999999999,-0.8685780999999999,3.5513672999999994,8.617335,-1
818,819,1565869275706,-0.9525,-0.7845,-0.50949997,-1.1539861,3.2714658,8.253034,-1
