,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1566109189789,-3.4053998,-0.73499995,-5.3943,4.4655695,-6.4031777000000005,-6.901717,-1
270,271,1566109189799,-1.9217999,-0.5678,-6.2008,6.18655,-6.346789,-7.8761573,-1
271,272,1566109189809,-0.54039997,-0.4653,-6.2524,7.648660700000001,-6.450142,-7.929385000000001,-1
272,273,1566109189820,0.73289996,-0.47239998,-6.3055997,8.586765,-6.5014067,-8.115625,-1
273,274,1566109189830,1.7692,-0.37559998,-6.6485996,9.469403,-6.5404706,-8.628434,-1
274,275,1566109189840,2.1459,-0.4014,-7.1775,9.590521,-6.654291000000001,-9.034003,-1
275,276,1566109189850,2.2357,-0.46199998,-7.2303,9.525945,-6.744782400000001,-8.933571,-1
276,277,1566109189860,2.0025,-0.4854,-6.7244997,9.088878,-6.94986,-7.905549000000001,-1
277,278,1566109189871,1.7045,-0.67219996,-5.5360000000000005,8.823754,-7.127471000000001,-6.847062599999999,-1
278,279,1566109189881,1.5219999999999998,-0.79039997,-4.2214,8.734613000000001,-7.2621694,-5.4414077,-1
279,280,1566109189891,1.5759,-0.82479995,-3.2384999,8.756266,-7.408531699999999,-4.7225532999999995,-1
280,281,1566109189901,1.7592,-0.96019995,-2.5119,8.896125999999999,-7.559835400000001,-4.11524,-1
281,282,1566109189911,2.0025,-1.1164,-1.8747,9.123785,-7.8078365000000005,-3.342679,-1
282,283,1566109189921,2.2265,-1.1797999,-1.6092,9.377476,-7.9107394,-3.2576466,-1
283,284,1566109189932,2.4654,-1.1543,-1.8031,9.528893,-7.849802,-3.4068723,-1
284,285,1566109189942,2.6971998,-0.9611,-2.0869999999999997,9.722489,-7.5986886,-3.5176665999999996,d
285,286,1566109189952,2.8228998,-0.6527,-2.1825,9.673705,-7.360005999999999,-3.5464354,-1
286,287,1566109189962,2.6146,-0.3689,-2.2711,9.237826,-7.167406599999999,-3.590278,-1
287,288,1566109189973,2.1680999,-0.24839999,-2.2845,8.778925,-7.114753200000001,-3.3349218,-1
288,289,1566109189983,1.5439,-0.1523,-1.7701,8.076725,-6.9769716,-2.5427953999999997,-1
289,290,1566109189993,0.9705,-0.086899996,-1.0323,7.523204300000001,-6.9711300000000005,-1.6098421,-1
290,291,1566109190003,0.50159997,-0.115499996,-0.2434,7.2331133,-6.9554625,-0.95802546,-1
291,292,1566109190013,0.151,-0.14459999,0.5613,6.892111999999999,-6.9528479999999995,-0.29503268,-1
292,293,1566109190023,-0.097899996,-0.1504,1.0116,6.799973,-6.988282000000001,-0.18425776,-1
293,294,1566109190034,-0.2155,-0.1899,1.0217999,6.672209,-7.004084,-0.44236228,-1
294,295,1566109190044,-0.2795,-0.2033,0.7873,6.7150655,-7.0017949999999995,-0.6422973000000001,-1
295,296,1566109190054,-0.2121,-0.1523,0.40699998,6.8979445,-6.849025699999999,-1.1223347,-1
296,297,1566109190064,-0.024899999,0.048699997,0.0499,7.0415196,-6.6436515,-1.1641854,-1
297,298,1566109190074,0.0632,0.2294,0.0164,7.095475,-6.4371843,-1.0902811000000001,-1
298,299,1566109190084,0.0896,0.4161,0.0843,7.0063057,-6.2763233,-1.0422248,-1
299,300,1566109190095,-0.0552,0.61719996,0.1551,6.6937666,-6.0773363,-0.8569614,-1
300,301,1566109190105,-0.3515,0.70519996,0.318,6.4791694,-6.049717,-0.6714395000000001,-1
301,302,1566109190115,-0.65999997,0.76119995,0.55039996,6.2005706,-5.948039499999999,-0.6253463,-1
302,303,1566109190125,-0.8307,0.82769996,0.46799999999999997,6.1344237,-5.8267975,-0.6584821,-1
303,304,1566109190135,-0.90029997,0.93649995,0.43379998,6.0151825,-5.920631,-0.6608763000000001,-1
304,305,1566109190146,-1.0436,0.8146,0.44,5.895251999999999,-6.173018,-0.51427454,-1
305,306,1566109190156,-1.0662999,0.3733,0.5893,5.9631906,-6.3518653,-0.45464933,-1
306,307,1566109190166,-0.6491,0.2135,0.5238,6.3688064,-6.5720553,-0.5311104999999999,-1
307,308,1566109190176,-0.6491,0.2135,0.5238,6.862586500000001,-6.619967999999999,-0.7852216,d
308,309,1566109190186,0.76129997,0.1567,0.046699997,7.7361636,-6.678664,-0.9945035,-1
309,310,1566109190196,0.76129997,0.1567,0.046699997,8.197546,-6.9654317,-1.2605951000000002,-1
310,311,1566109190207,1.7294999,-0.4806,-1.0356,8.661503999999999,-7.372762,-2.0671444,-1
311,312,1566109190217,2.1892,-1.0109999,-1.5768,9.223864,-8.032767,-2.6834214,-1
312,313,1566109190227,2.7733998,-1.5551,-1.7402999,9.668839,-8.469767,-2.765935,-1
313,314,1566109190237,3.5214,-2.0635,-1.3306,10.599734,-9.1198015,-2.21139,-1
314,315,1566109190247,4.4318,-2.6348,-0.7558,11.304367,-9.572066,-1.7971835999999999,-1
315,316,1566109190257,5.4047,-2.9947,-0.70339996,12.461082000000001,-9.971772999999999,-1.7974708,-1
316,317,1566109190268,6.3975,-3.1845999,-1.5630000000000002,13.274374,-10.113577000000001,-2.5697732,-1
317,318,1566109190278,7.1907997,-3.2475998,-3.1594,14.225636999999999,-10.133364,-4.4303455000000005,-1
318,319,1566109190288,7.8002,-3.1599,-4.7785,14.743819,-10.054872,-5.6768246,-1
319,320,1566109190298,8.2607,-2.9868999,-6.1235,15.350031,-9.769243,-7.167675,-1
320,321,1566109190308,8.559899,-2.6457999,-6.7497997000000005,15.642795000000001,-9.401437,-7.5427027,-1
321,322,1566109190318,8.5792,-2.3272,-5.8676,15.780891,-8.898185,-6.368318,-1
322,323,1566109190329,8.0942,-2.1304,-4.3798,15.418372,-8.628981,-5.1575894,-1
323,324,1566109190339,7.0197,-2.1324,-3.1647,14.273426,-8.431182000000002,-3.7426927000000005,-1
324,325,1566109190349,5.6847997,-2.1430000000000002,-2.213,12.907256,-8.148905000000001,-2.74749,-1
325,326,1566109190359,4.4302998,-2.0284,-1.4432,12.063711999999999,-7.841537,-2.1428394,-1
326,327,1566109190369,3.4095,-1.7622,-0.97129995,11.085096,-7.1852865,-1.7113561999999998,-1
327,328,1566109190380,2.6453,-1.5366,-0.79469997,10.746671000000001,-6.7841334,-1.580968,-1
328,329,1566109190390,2.0521,-1.0160999,-0.5383,10.218702,-5.800164700000001,-1.4110945,-1
329,330,1566109190400,1.4934,-0.4657,-0.85719997,9.907034,-5.079701,-1.7140473000000003,-1
330,331,1566109190410,0.8601,0.1786,-1.3964,9.248054,-3.9935954,-2.074729,-1
331,332,1566109190420,-0.0242,0.80469996,-1.4274,8.552625,-3.2151735,-1.9483726000000003,-1
332,333,1566109190431,-1.3931,1.3623999,-1.3320999,6.952464999999999,-2.2864053,-1.789455,-1
333,334,1566109190441,-3.0871,1.54,-1.2354,5.081473,-1.8090875,-1.574044,-1
334,335,1566109190451,-4.8564,1.6309999,-1.0158,3.8667986000000005,-1.4043238,-1.2085068,-1
335,336,1566109190461,-6.2943997000000005,1.7768999,-0.3202,2.4527447,-0.9026715,-0.29512843,-1
336,337,1566109190472,-7.4589,1.8106999,0.45099998,1.6304610000000002,-0.6207495,0.40772295,-1
337,338,1566109190483,-8.467999,1.8492998999999999,1.5130999,0.63780576,-0.27857015,1.7752047999999998,-1
338,339,1566109190493,-9.3029995,1.8413,2.592,-0.29639262,-0.100068055,2.8590503,-1
339,340,1566109190503,-10.0644,1.6644,3.3776,-0.7837467,-0.08696698,3.3361763999999994,-1
340,341,1566109190513,-10.606899,1.5342,3.9006,-1.4203649999999999,-0.17683575,3.9131503,-1
341,342,1566109190524,-11.217999,1.1937,4.3539,-1.8172758000000002,-0.51648676,4.212665,-1
342,343,1566109190535,-11.7324,0.598,4.6653,-2.2429742999999998,-1.2346131999999999,4.488448,-1
343,344,1566109190545,-11.974899,-0.0358,4.7978997,-2.1052504,-1.7875683999999998,4.302687000000001,-1
344,345,1566109190555,-11.8094,-0.5044,4.5522,-1.7780682,-2.0225642,4.211765,-1
345,346,1566109190566,-11.382899,-0.7427,4.3951,-1.2759371000000002,-2.2768762000000002,4.5051026,-1
346,347,1566109190576,-10.7568,-1.1976,4.8739,-1.06881,-2.6040106,4.723990000000001,-1
347,348,1566109190587,-10.831799499999999,-1.9872999,5.0330997,-1.1765202,-3.650315,4.995051999999999,-1
348,349,1566109190597,-10.929999,-2.8246999,5.2436,-1.3179027,-4.9117045,5.2567377,-1
349,350,1566109190607,-10.929999,-2.8246999,5.2436,-1.2699803,-5.6511297,5.3868775,-1
350,351,1566109190618,-10.4775,-4.3290997,5.4386997,-0.8164706,-6.694619,5.338973999999999,-1
351,352,1566109190628,-9.846,-4.5568,5.4705997,-0.35347995,-6.9839053,5.2996324999999995,-1
352,353,1566109190638,-9.2836,-4.6473,5.58,0.2542259,-7.4107633,5.294097,-1
353,354,1566109190648,-8.8984995,-4.8224,5.6814,0.48048756,-7.6923494,5.2677803,-1
354,355,1566109190658,-8.3565,-4.749399700000001,5.5533,1.0220368,-7.879585700000001,4.896133,-1
355,356,1566109190668,-7.8521,-4.6621,4.8686,1.350751,-8.001451,4.1595902,-1
356,357,1566109190678,-7.139199700000001,-4.5306,3.7401998,2.080772,-8.098234,2.6157324,-1
357,358,1566109190688,-6.2159,-4.266,2.7398999,2.7601602,-8.087786,1.6864182,-1
358,359,1566109190698,-5.1101,-4.0751,1.4666,3.947579,-8.159047,-0.087666094,-1
359,360,1566109190708,-3.7635,-3.8532,-0.044999998,4.939956700000001,-8.181600999999999,-1.5004845,-1
360,361,1566109190718,-2.1204,-2.9977,-1.5582,6.6001725,-7.557441000000001,-3.5216502999999997,-1
361,362,1566109190728,-1.202,-3.0723999,-3.0779,7.158442999999999,-7.8868933000000006,-4.9283204000000005,-1
362,363,1566109190738,-0.2105,-3.3679,-5.3647,8.190228999999999,-8.485224,-7.9449954,-1
363,364,1566109190748,1.3891,-3.4559998999999997,-8.0569,9.363339,-8.72631,-10.308513,-1
364,365,1566109190759,3.0807,-3.0372999,-10.575399,11.143649,-8.453314,-13.4306965,-1
365,366,1566109190769,4.6366997,-2.3855999,-12.115999,12.597974,-7.9246163,-15.006051999999999,-1
366,367,1566109190779,5.4466,-2.0001,-12.2606,12.875863,-7.831347500000001,-14.963368,-1
367,368,1566109190789,5.5903997,-1.7256,-11.4851,12.860406,-7.6836734,-14.343241,-1
368,369,1566109190799,5.2732,-1.3004999,-10.5675,12.243067,-7.2973924,-13.371013,-1
369,370,1566109190810,4.4988,-0.9881,-10.3769,11.118874,-7.0769444,-13.556773999999999,-1
370,371,1566109190820,3.5776,-0.7679,-11.0526,10.35678,-6.970307000000001,-14.235818,-1
371,372,1566109190830,2.7731,-0.7005,-12.2084,9.392367,-7.150761999999999,-15.594335999999998,-1
372,373,1566109190840,2.2302,-0.90919995,-13.0323,9.053636000000001,-7.392682000000001,-15.848973,-1
373,374,1566109190851,2.1011999,-1.101,-12.7178,8.939423,-7.781117,-15.084792000000002,-1
374,375,1566109190861,2.2577999,-1.3577,-11.8789,9.070472,-8.121438000000001,-13.819811999999999,-1
375,376,1566109190871,2.3527,-1.4783,-10.7518,8.982863,-8.269477,-12.807408,-1
376,377,1566109190881,2.1081,-1.6443,-9.7936,8.482772,-8.619394,-11.689891000000001,-1
377,378,1566109190891,1.6001999,-1.7808,-9.1879,7.9988265,-8.734172000000001,-11.187233,-1
378,379,1566109190902,1.0346,-1.7730000000000001,-8.651,7.252066,-8.805758,-10.184751499999999,-1
379,380,1566109190912,0.35459998,-1.8472998999999999,-7.8466997,6.604779,-9.019283,-9.39365,-1
380,381,1566109190922,-0.3816,-2.1531,-6.8236,5.751820599999999,-9.464355,-7.7424173,-1
381,382,1566109190932,-1.0643,-2.4513,-5.1419,5.2252207,-9.741039,-5.997456,-1
382,383,1566109190942,-1.6622,-2.8460999,-2.8741,4.601157700000001,-10.293975999999999,-2.9759637999999997,-1
383,384,1566109190952,-2.0068998,-3.2547,-0.5703,4.452602,-10.542025,-1.39106,-1
384,385,1566109190962,-1.9976,-3.4861,1.1912999,4.6574116,-10.711888,0.73054755,-1
385,386,1566109190973,-1.6811999,-3.4204,2.7222998,4.9602404,-10.615699000000001,1.8766232,-1
386,387,1566109190983,-1.2923,-3.2826,4.0327,5.384157,-10.510766,3.71265,-1
387,388,1566109190993,-0.9285,-3.1710000000000003,5.5951,5.5143924,-10.927078999999999,6.134759,-1
388,389,1566109191003,-0.9009,-3.7208,7.6449,5.7272367,-11.536230999999999,7.694476,-1
389,390,1566109191014,-0.3793,-4.4651,9.4213,6.989757000000001,-12.401007,9.776549000000001,-1
390,391,1566109191023,0.9453,-5.0539,11.0486,8.320177000000001,-12.7357645,11.104365,-1
391,392,1566109191033,2.6750998,-5.317,12.3306,10.221728,-13.000505,12.241257000000001,-1
392,393,1566109191043,4.2827997,-5.4877,12.940499,11.215494,-13.346046,12.567279,-1
393,394,1566109191054,5.3940997,-5.9301,13.0689,12.278242,-13.891264000000001,12.524032,-1
394,395,1566109191064,6.2149997,-6.3385997000000005,12.8406,12.8312645,-14.042673,12.26631,-1
395,396,1566109191074,6.8164997000000005,-6.395,12.2799,13.144301,-13.905265,11.900552000000001,-1
396,397,1566109191084,6.8803,-6.2299,11.7625,13.054872999999999,-13.684922,11.417976,-1
397,398,1566109191094,6.5143,-6.186899700000001,11.4396,12.588052000000001,-13.511783,11.220464999999999,-1
398,399,1566109191104,5.9981,-6.1068997000000005,11.1978,12.285117999999999,-13.332695999999999,11.058069999999999,-1
399,400,1566109191115,5.4975,-6.0435,11.0689,12.091197,-12.855216,10.72995,-1
400,401,1566109191125,5.2156997,-5.6984997,10.6437,11.984809,-12.391957000000001,10.004411,-1
401,402,1566109191135,4.8933,-5.3146,9.4414,11.880488,-11.735218,8.247727000000001,-1
402,403,1566109191145,4.6299,-5.0004,8.0475,11.703768,-11.329276,7.393486500000001,-1
403,404,1566109191155,4.1616,-4.7381997,7.1594,11.201244,-10.90579,6.7303114,-1
404,405,1566109191165,3.4305,-4.6282997,6.691,10.13842,-10.311722,5.9521484000000004,-1
405,406,1566109191175,2.2824,-4.4164,5.9207,9.081197999999999,-10.13953,4.3935328,-1
406,407,1566109191185,0.8035,-4.488,3.8142,8.213347,-9.664664,1.176415,-1
407,408,1566109191195,-0.0667,-4.3837,1.0088,8.266432,-9.052113,-0.7369449,-1
408,409,1566109191205,-0.1299,-3.9041,-1.3069,8.604215,-8.275454,-1.9441205000000001,-1
409,410,1566109191215,0.0725,-3.217,-2.4945,8.864339999999999,-7.1115355,-2.4115644,-1
410,411,1566109191226,0.0367,-2.6529999,-2.6448998,8.370704,-6.361614,-1.7881048,-1
411,412,1566109191236,-0.6124,-2.4161,-2.0235999,7.5742965,-6.0446315,-1.2789058999999998,-1
412,413,1566109191246,-1.8039,-2.401,-1.3495,5.994928,-5.427186,-0.7643633000000001,-1
413,414,1566109191256,-3.3070998,-2.2707999,-0.83019996,4.688967,-4.861695,-0.5508962,-1
414,415,1566109191266,-6.7784996,-1.5038999,-0.2737,2.7584362000000002,-3.8047695,-0.42927077,-1
415,416,1566109191276,-7.9557996,-0.8224,-0.37379998,1.5247138999999998,-2.4848652,-0.70948815,-1
416,417,1566109191287,-8.786799,0.0681,-0.8578,0.91647166,-1.4220694999999999,-1.1809831,-1
417,418,1566109191297,-9.509399,0.9382,-1.2701,0.39053258,-0.47808376,-1.5538273,-1
418,419,1566109191307,-9.509399,0.9382,-1.2701,-0.40822098,0.8493574,-2.3936078999999997,-1
419,420,1566109191317,-10.1706,1.5479,-1.8977,-0.98857546,1.4956003,-3.0264816000000003,-1
420,421,1566109191327,-11.5307,2.4134,-3.2956,-1.7537909999999999,2.2004056,-3.9110625,-1
421,422,1566109191337,-12.0287,2.6368,-3.3989999999999996,-2.3427935,2.6507645,-4.041479600000001,-1
422,423,1566109191348,-12.2963,2.5346,-3.0047998,-2.52889,2.6908627,-3.7807605000000004,-1
423,424,1566109191358,-12.3459,2.4215999,-2.5967999,-2.5562317,2.6859305,-3.3486357000000004,-1
424,425,1566109191368,-12.169399,2.2872,-1.8141999,-2.4154336,2.6229150000000003,-2.7577279,-1
425,426,1566109191378,-11.8758,2.06,-0.8466,-2.0537462,2.3601563,-1.7207606,-1
426,427,1566109191388,-11.5246,1.8342999,-0.0805,-1.6267643,2.0734074000000002,-1.0810298999999999,-1
427,428,1566109191398,-11.165299000000001,1.6262,0.14479999,-1.3914908000000001,1.7938508000000002,-1.0479611999999998,-1
428,429,1566109191409,-10.9353,1.2161,-0.1156,-1.2106424999999998,1.4049846000000001,-1.3423426,-1
429,430,1566109191419,-10.5788,0.8655,-0.7931,-0.7610688,0.84200245,-2.2398045,-1
430,431,1566109191429,-10.1531,0.6888,-1.3629999,-0.2377538,0.48808196,-2.800306,-1
431,432,1566109191439,-9.774099,0.5954,-1.7205,-0.02756205,0.2566584,-3.143606,-1
432,433,1566109191449,-9.7051,0.3468,-1.9336,-0.020025102,-0.3557592,-3.2273936,-1
433,434,1566109191460,-9.7581,-0.1061,-1.5867,-0.12220963,-0.9677745999999999,-2.790308,-1
434,435,1566109191470,-9.8821,-0.6828,-0.7065,-0.24976312,-1.8697183000000002,-1.7731555,-1
435,436,1566109191480,-9.928599,-1.1935999,0.1814,-0.30693665,-2.4899027,-1.0987949,-1
436,437,1566109191490,-9.964499,-1.7349,0.9532,-0.3750373,-3.2067652,-0.48581225,-1
437,438,1566109191500,-9.9386,-2.3752,1.9499999,-0.413584,-4.3453517,0.6965498999999999,-1
438,439,1566109191511,-9.877,-2.9575,2.7993,-0.3821242,-5.4777994,1.5736226,-1
439,440,1566109191521,-9.825399,-3.5598998,3.1169,-0.4519295,-6.2681065,1.7107241000000002,-1
440,441,1566109191531,-9.584,-4.2132,2.5686998,-0.15250106,-7.518416,0.71907455,-1
441,442,1566109191541,-8.8047,-4.6644,1.053,0.93304914,-8.279398,-1.2849488000000002,-1
442,443,1566109191551,-7.4234,-4.6530000000000005,-0.7198,2.1025016,-8.623312,-2.713952,-1
443,444,1566109191562,-5.6162996,-4.5259,-2.416,4.0932900000000005,-8.9189,-4.5219574,-1
444,445,1566109191572,-3.9259998999999994,-4.3452,-3.4638,5.0363183,-9.325761,-4.816587999999999,-1
445,446,1566109191582,-2.6536,-4.7615,-3.1406999,6.0288010000000005,-10.623877,-3.7321677,-1
446,447,1566109191592,-1.6904,-5.4793,-1.7062,6.548946400000001,-11.636845,-2.2224128,-1
447,448,1566109191602,-0.7879,-6.4888997,0.3584,7.5243917,-13.286210999999998,0.041706994,-1
448,449,1566109191612,0.6301,-7.4125,1.8196,8.632503999999999,-14.133491000000001,0.8433049000000001,-1
449,450,1566109191622,2.3099,-8.0397,2.4091,10.294808,-15.385341,0.9403754000000001,-1
450,451,1566109191633,4.0478,-8.8298,1.9396,11.493451,-16.296889999999998,0.17804243,-1
451,452,1566109191643,5.8002,-9.5233,0.52529997,13.186774,-17.178501,-1.5796752,-1
452,453,1566109191653,7.5407,-9.714399,-1.2124,14.35639,-17.3306,-3.0975224999999997,-1
453,454,1566109191663,9.328,-9.3825,-3.2928,16.013426000000003,-16.844368,-5.130678700000001,-1
454,455,1566109191673,10.8187,-8.4251995,-4.5875998,16.725604999999998,-16.055708,-5.405121299999999,-1
455,456,1566109191683,11.4706,-7.2535,-4.2317,16.603195,-14.9935255,-4.344853400000001,-1
456,457,1566109191693,11.0252,-6.4084997,-2.9903,15.736982000000001,-14.507779999999999,-3.1421888,-1
457,458,1566109191704,9.6784,-5.736799700000001,-1.5244,13.76189,-13.862735,-1.430909,-1
458,459,1566109191714,8.0776,-5.1593,-0.2419,11.783992,-13.161999,-0.24315512,-1
459,460,1566109191724,6.6488,-4.5471,0.5182,10.961327,-12.643425,-0.10222284,-1
460,461,1566109191735,5.8065996,-3.8035,0.37399998,10.234474,-11.691194,-0.40282923,-1
461,462,1566109191745,5.4104,-2.9738,0.077,9.906191999999999,-10.627641,-0.62768304,-1
462,463,1566109191756,5.1861,-2.0293,-0.1838,9.536652,-10.024474,-0.7894354,-1
463,464,1566109191766,4.2183,-0.8064,-0.7866,8.860213,-9.457222,-1.0456915,-1
464,465,1566109191776,4.2183,-0.8064,-0.7866,8.442674,-9.18501,-1.2354176000000001,-1
465,466,1566109191786,3.5547998,0.022699999,-1.5842999,8.170702,-8.646218,-1.7131470000000002,-1
466,467,1566109191797,3.2236998,0.51919997,-1.6273999,7.9260907000000005,-8.226180000000001,-1.7610980999999999,-1
467,468,1566109191807,3.2236998,0.51919997,-1.6273999,7.3825307,-7.826205,-1.3771639,-1
468,469,1566109191817,2.7244,0.8231,-1.2902,6.543353,-7.7931266,-1.0740868000000001,-1
469,470,1566109191827,1.3395,0.7897,-0.68009996,6.045714,-7.825811999999999,-0.78728056,-1
470,471,1566109191837,0.7274,0.722,-0.2561,5.348196499999999,-7.903202,-0.3373813,-1
471,472,1566109191848,0.2659,0.48929998,0.024899999,5.041739,-8.084836,-0.12495817,-1
472,473,1566109191858,0.1143,0.36789998,0.1784,4.9441795,-8.196608,0.09715671,-1
473,474,1566109191868,0.2043,0.3383,0.4186,5.026004,-8.219783,0.28089732,-1
474,475,1566109191878,0.122899994,0.204,0.4876,4.930322,-8.367198,0.3708427,-1
475,476,1566109191888,-0.043399997,0.0127,0.37739998,4.7906537,-8.529113,0.29296409999999995,-1
476,477,1566109191898,-0.22559999,-0.17639999,0.083299994,4.613464,-8.74892,-0.04336378,d
477,478,1566109191909,-0.0906,-0.305,-0.2419,4.751322,-8.840274,-0.25925370000000003,-1
478,479,1566109191919,0.19389999,-0.2755,-0.3256,5.1042275,-8.832929,-0.25469518,-1
479,480,1566109191929,0.4288,-0.4033,-0.1226,5.2757096,-8.938369,-0.09004114,-1
480,481,1566109191939,0.5316,-0.5239,0.1422,5.397133999999999,-9.101711,0.30707073,-1
481,482,1566109191949,0.49949998,-0.6095,0.5143,5.3349423,-9.130106,0.7434954,-1
482,483,1566109191959,0.3518,-0.48369998,0.7629,5.2042956,-9.010060000000001,0.85924065,-1
483,484,1566109191970,0.13859999,-0.3227,0.7647,4.969941599999999,-8.731022,0.8198896000000001,-1
484,485,1566109191980,-0.12799999,-0.095699996,0.655,4.744724,-8.532599000000001,0.6665266,-1
485,486,1566109191990,-0.4746,-0.0069999998,0.3175,4.4998059999999995,-8.466605,0.3740126,-1
486,487,1566109192000,-0.7208,0.0337,-0.0594,4.2764463,-8.38913,-0.03977248,-1
487,488,1566109192010,-0.73109996,0.1827,-0.18769999,4.4009447,-8.1531,-0.16231729,-1
488,489,1566109192020,-0.5201,0.38979998,-0.2417,4.581803,-7.973965,-0.17310078,-1
489,490,1566109192031,-0.31669998,0.47059998,-0.1813,4.8618193,-7.912329,-0.075580165,-1
490,491,1566109192041,-0.041699997999999995,0.5828,-0.0296,5.0973225,-7.790244,0.04631344,-1
491,492,1566109192051,0.2531,0.7342,0.0433,5.410398000000001,-7.538603299999999,0.13819332,-1
492,493,1566109192062,0.4084,0.9823,0.1334,5.49521,-7.3683186,0.15121777,-1
493,494,1566109192072,0.3339,1.0708,0.1708,5.3572945999999995,-7.3356520000000005,0.16652152,-1
494,495,1566109192082,0.0787,0.9999,0.1646,5.0027037000000005,-7.471029799999999,0.09917741,-1
495,496,1566109192092,-0.2654,0.79109997,0.1056,4.7993307000000005,-7.6723247,0.06238332,-1
496,497,1566109192102,-0.3613,0.5548,0.0061,4.847406400000001,-7.839421000000001,-0.07943961,-1
497,498,1566109192112,-0.2358,0.4887,-0.1602,5.009445700000001,-7.860738799999999,-0.21520999999999998,-1
498,499,1566109192123,-0.0546,0.46589997,-0.20449999,5.221016400000001,-7.917318300000001,-0.19871874,-1
499,500,1566109192133,0.10229999599999999,0.309,-0.163,5.3591623,-8.109496,-0.21462582,d
500,501,1566109192143,0.36159998,0.0174,-0.1048,5.716166,-8.588633999999999,-0.028931534,-1
501,502,1566109192153,0.7022,-0.4784,0.19759999,6.286331,-9.159411,0.6531191,-1
502,503,1566109192163,1.2402999,-0.8756,0.8903,6.798843400000001,-9.408858,1.1055753000000001,-1
503,504,1566109192174,1.9435999,-1.1855999,1.4182,7.3783937,-9.60798,1.3602035,-1
504,505,1566109192184,2.642,-1.3614,1.431,8.104938,-9.827478999999999,1.0524719,-1
505,506,1566109192194,3.1269,-1.5321,1.0946,8.633013,-9.983208,0.55643165,-1
506,507,1566109192204,3.5149,-1.6689,0.6979,8.84805,-10.196387,0.19726306,-1
507,508,1566109192215,3.7380998,-2.0266,0.3439,9.200130999999999,-10.728227,-0.01301488,-1
508,509,1566109192225,4.072,-2.4970999,0.2947,9.699399,-11.061039,0.08768524,-1
509,510,1566109192235,4.7636,-2.8739,0.4971,10.784193,-11.406379,0.27040115,-1
510,511,1566109192245,5.6744,-3.2071,0.6968,11.570459,-11.682143,0.47698244,-1
511,512,1566109192255,6.5642,-3.5493998999999996,1.1084,12.560192,-11.9110775,0.753666,-1
512,513,1566109192265,7.2608,-3.7579,1.3841,13.0023155,-12.026832,0.80110943,-1
513,514,1566109192276,7.4954,-3.9243,1.5079,12.967926,-12.162602,0.47182053,-1
514,515,1566109192286,7.3153996,-4.1776,1.1695,12.737430999999999,-12.152441,-0.62849706,-1
515,516,1566109192296,6.9877,-4.2434998,0.301,12.78384,-12.0080805,-1.5393663999999998,-1
516,517,1566109192306,6.9171996,-4.1317997,-0.8093,13.0219,-11.4885,-3.056323,-1
517,518,1566109192316,6.9571,-3.8455,-1.9087,13.146035000000001,-11.187942,-3.7312388,-1
518,519,1566109192326,6.3889,-3.5044,-3.1961,12.83453,-10.769320500000001,-4.6618934,-1
519,520,1566109192337,6.3889,-3.5044,-3.1961,12.356858,-10.52108,-5.257006,-1
520,521,1566109192347,4.5376997,-3.4071998999999997,-3.7751,11.414786999999999,-10.151548,-5.660448000000001,-1
521,522,1566109192357,4.5376997,-3.4071998999999997,-3.7751,10.655012,-9.813987,-5.7493495999999995,-1
522,523,1566109192367,2.0514,-3.1999,-3.4970999,9.365053999999999,-9.307095,-5.8804083,-1
523,524,1566109192377,0.5762,-3.0437999,-3.4357,7.817614,-8.665842,-6.101135,-1
524,525,1566109192388,-1.0258,-2.8453,-3.4459998999999994,6.6990623,-8.21442,-6.2853637,-1
525,526,1566109192398,-2.5665998,-2.6148999,-3.5179,5.1073875,-7.4853179999999995,-6.5680804,-1
526,527,1566109192408,-3.8678,-2.3432999,-3.8316,4.2162370000000005,-6.928906,-7.002006,-1
527,528,1566109192418,-4.8589,-1.9142,-4.3463,3.2415287,-5.997111299999999,-7.753239,-1
528,529,1566109192428,-5.5601,-1.5301,-4.8719997,2.671364,-5.0223746,-8.473118,-1
529,530,1566109192438,-6.0045,-1.0741,-5.3203,2.4596113999999996,-4.423479,-8.823572,-1
530,531,1566109192448,-6.3424997,-0.78499997,-5.4835997,2.148212,-3.6675242999999993,-8.81232,-1
531,532,1566109192459,-6.8114,-0.4613,-5.1528997,1.8483907,-3.1506162,-8.460141,-1
532,533,1566109192469,-7.3633,-0.2819,-4.6217,1.2345270000000002,-2.5921254,-7.741833,-1
533,534,1566109192479,-8.0562,-0.22659999,-4.0636,0.7402584,-2.3274992,-7.3168429999999995,-1
534,535,1566109192490,-8.8970995,-0.2717,-3.6687,-0.18137513,-2.0200455,-6.783281,-1
535,536,1566109192500,-9.9233,-0.4015,-3.2954998,-0.9714521999999999,-1.9569535,-6.375213,-1
536,537,1566109192510,-10.9381,-0.7949,-2.7739999999999996,-2.1220865,-2.1244037000000002,-5.6580734,-1
537,538,1566109192520,-11.864699,-1.2366999,-2.0776,-2.715178,-2.299602,-4.9144440000000005,-1
538,539,1566109192530,-12.4414,-1.6759,-1.015,-3.217874,-2.5816388,-3.4454381,-1
539,540,1566109192541,-12.6411,-2.0851,0.2447,-3.2352846,-2.7556016,-2.3054056,-1
