,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566115707764,3.3746998,1.9123,0.3721,2.1038904,3.4402955000000004,10.123451,-1
278,279,1566115707774,2.6794,1.6344,0.8074,1.5238233,3.1700093999999996,10.547685000000001,-1
279,280,1566115707784,1.9962,1.2461,1.4575,0.6499013000000001,2.7215562,11.258533,-1
280,281,1566115707794,1.2752,0.9389,1.931,0.057843912000000004,2.4878821,11.652331,-1
281,282,1566115707804,0.69089997,0.6383,2.3659,-0.60647047,2.151468,12.142396000000002,-1
282,283,1566115707815,0.45499998,0.4865,2.6741,-0.7280097,2.1135342,12.336641,-1
283,284,1566115707825,0.5653,0.67579997,2.9443998,-0.53413683,2.4139874,12.647217,-1
284,285,1566115707835,0.9302,1.0081,3.1569998,-0.1706204,2.7677164,12.818575,-1
285,286,1566115707845,1.4504,1.4143,3.4492998,0.37984487,3.2673767000000002,13.043467,-1
286,287,1566115707855,1.7268,1.6883,3.4394,0.58087164,3.4992695,13.036839500000001,-1
287,288,1566115707866,1.9786999,1.8907,3.4120998,0.91647166,3.8329157999999994,13.005773,-1
288,289,1566115707876,2.2968,2.0928,3.4361,1.2161778,4.0487676,12.956719999999999,d
289,290,1566115707886,2.7141,2.3943,3.4333,1.8457953999999999,4.605630000000001,12.985308,-1
290,291,1566115707896,3.2944998999999995,2.7384,3.4041997999999998,2.4543154,5.019894,12.685496,-1
291,292,1566115707907,3.6901,2.8892,2.9771,2.6794849999999997,5.156545599999999,12.208657,-1
292,293,1566115707917,3.8755,2.8081,2.2604,2.7534182,5.092764,11.125999,-1
293,294,1566115707927,3.9480998999999994,2.5948,1.3519999999999999,2.7072580000000004,4.949571,10.405698,-1
294,295,1566115707937,3.8665,2.3218,0.5649,2.5785074,4.724804,9.541737,-1
295,296,1566115707948,3.8430998,1.9830999,-0.0924,2.4534822,4.5115857,8.9766,-1
296,297,1566115707958,3.6406998999999995,1.5796,-0.7186,2.0737042000000003,4.240198,8.275338,-1
297,298,1566115707968,3.3535,1.3194,-1.2264999,1.6601203999999998,4.047743,7.544417,-1
298,299,1566115707978,3.0691,1.0064,-1.8615999,1.3922473999999998,3.8217587,7.017845599999999,-1
299,300,1566115707989,2.8219,0.60429996,-2.4001,1.0739717,3.4753275,6.278047,-1
300,301,1566115707999,2.6513999,0.2627,-3.0247998,0.86222863,3.2829294,5.7558527,-1
301,302,1566115708009,2.3985,-0.0361,-3.6139,0.16991171,2.875944,5.135055,-1
302,303,1566115708019,1.7921,-0.4813,-3.9996,-0.54513097,2.4915979999999998,5.013294999999999,-1
303,304,1566115708029,0.79039997,-1.0813,-3.9773998,-1.949857,1.6838613000000002,5.3141127,-1
304,305,1566115708039,-0.20899999,-1.7996,-3.6553,-2.5870116000000003,1.1562079,5.5246395999999995,-1
305,306,1566115708050,-0.8594,-2.4376,-3.3657,-3.3066800000000005,0.7148033,5.7184362,-1
306,307,1566115708060,-1.4208,-2.7679,-3.2442,-3.6828187000000003,0.6874998000000001,5.7472905999999995,-1
307,308,1566115708070,-1.7481999,-2.8042998,-3.2798998,-3.6271966,0.7398754,5.35649,-1
308,309,1566115708080,-1.6257,-2.8518,-3.639,-3.401768,0.6859675000000001,5.04329,-1
309,310,1566115708090,-1.3362,-2.9738998,-3.9306,-2.9801490000000004,0.80365694,5.2896247,-1
310,311,1566115708101,-1.0178,-2.8560998,-3.4922,-2.5429008,1.1692995000000002,6.2712665,-1
311,312,1566115708111,-0.7169,-2.6074998,-2.6109998,-2.3497557999999996,1.4042186,7.0483575,-1
312,313,1566115708121,-0.6177,-2.4108,-1.6587,-2.4840223999999997,1.6563183000000001,8.163653,-1
313,314,1566115708131,-0.8082,-2.1968,-0.7122,-2.6910732000000004,1.6905936999999998,8.854877,-1
314,315,1566115708141,-1.162,-2.1546,0.0839,-3.2149532,1.6519513,9.4201975,-1
315,316,1566115708152,-2.0742,-2.3112,0.50049996,-3.5520663,1.5622646,9.44254,-1
316,317,1566115708162,-2.0742,-2.3112,0.50049996,-3.709892,1.4559236,8.979597,-1
317,318,1566115708172,-1.9634999,-2.2086,-0.4269,-3.4669477999999994,1.6653014,8.373251,-1
318,319,1566115708182,-1.5818,-1.9004999,-0.937,-3.1491702,1.9234251,7.972078999999999,-1
319,320,1566115708192,-0.98579997,-1.5239999,-1.3393999,-2.4779415,2.3562392999999995,7.506425999999999,-1
320,321,1566115708203,-0.4517,-1.2039,-1.6061,-2.029268,2.6087987,7.306835700000001,-1
321,322,1566115708213,-0.0783,-0.8789,-1.7088,-1.6037034,2.9614935,7.2270894,-1
322,323,1566115708223,-0.0128,-0.635,-1.5504,-1.5889360000000001,3.1413076,7.378642599999999,-1
323,324,1566115708233,-0.1073,-0.5506,-1.268,-1.7013005,3.1763682,7.6999059999999995,-1
324,325,1566115708243,-0.2826,-0.64809996,-0.9486,-1.8467148999999998,3.082937,8.001633,-1
325,326,1566115708254,-0.41959998,-0.6940000000000001,-0.6597,-1.9896965,3.0323906000000003,8.373558000000001,-1
326,327,1566115708264,-0.3897,-0.5631,-0.4786,-1.9283667000000002,3.096881,8.500795,d
327,328,1566115708274,-0.0744,-0.35349998,-0.19919999,-1.5338693,3.2913952000000006,8.862482,-1
328,329,1566115708284,0.28149998,-0.0639,0.1387,-1.0729567,3.6897712,9.280653,-1
329,330,1566115708294,0.7294,0.37579998,0.38799998,-0.6578596,4.040014299999999,9.473674,-1
330,331,1566115708304,1.3090000000000002,0.86689997,0.6275,0.02240015,4.585212,9.825047,-1
331,332,1566115708315,1.8413,1.3404,0.9255,0.4269053,4.90705,10.063749000000001,-1
332,333,1566115708325,2.2277,1.7652999,1.2042999,0.90710557,5.358511,10.346916,-1
333,334,1566115708335,2.6462,2.0715,1.2879,1.1892191,5.5435824,10.359145,-1
334,335,1566115708345,2.7670999,2.2488,1.0988,1.1777941,5.607556,10.13638,-1
335,336,1566115708355,2.4548,2.2217,1.0284,0.79132193,5.4868016,10.156721000000001,-1
336,337,1566115708366,1.8943,2.1116,1.4969,0.11293928,5.315645,10.88632,-1
337,338,1566115708376,1.4633,2.0159,2.2489,-0.24521413,5.206843,11.54622,-1
338,339,1566115708386,1.1195998999999999,2.0844998,3.0117998,-0.6322225,5.2778263,12.420841000000001,-1
339,340,1566115708396,0.9583,2.2402,3.5133,-0.7538670999999999,5.499462,12.795246,-1
340,341,1566115708406,0.92999995,2.5358,3.6276,-0.8027758,5.7488804,12.827185,-1
341,342,1566115708416,0.89919996,2.8706,3.5913,-0.79964423,6.1444507,12.627775999999999,-1
342,343,1566115708427,0.91899997,3.1028,3.3051998999999994,-0.82262856,6.264017,12.28939,-1
343,344,1566115708437,0.93369997,3.1983,2.9547,-0.9354049999999999,6.348178,12.062688,-1
344,345,1566115708447,0.7743,3.1311998,2.9793,-1.1173836000000001,6.2420480000000005,12.1320715,-1
345,346,1566115708457,0.5358,2.8832,3.1722,-1.5272325,5.8627872000000005,12.402089,-1
346,347,1566115708467,0.14909999,2.5112,3.3967998,-1.8976060000000001,5.633652,12.593826,-1
347,348,1566115708478,-0.4454,2.151,3.6927998,-2.6964076,5.205732,12.846194,-1
348,349,1566115708488,-1.0109999,1.7209999999999999,3.8356,-3.1599727000000004,4.895395300000001,12.860253,-1
349,350,1566115708498,-1.5558,1.2497,3.8437,-3.8651035000000005,4.375844,12.941187,-1
350,351,1566115708508,-2.1448998,0.7147,4.0348997,-4.5497684000000005,3.8133314,13.252251000000001,-1
351,352,1566115708518,-2.6601999,0.17099999,4.3592,-4.950491,3.4820886,13.323205999999999,-1
352,353,1566115708528,-3.1276,-0.33429998,4.3868,-5.533958,3.0949748,13.021383,-1
353,354,1566115708539,-3.5259,-0.7249,4.1,-5.779219599999999,2.8962562000000003,12.550071,-1
354,355,1566115708549,-3.6892,-1.0202,3.4994,-5.944228,2.656683,11.698749000000001,-1
355,356,1566115708559,-3.7573998,-1.3844999,2.8783,-6.016112000000001,2.4868189999999997,11.187712,-1
356,357,1566115708569,-3.7521,-1.7735,2.3818,-6.0661125,2.1281486000000003,10.712664,-1
357,358,1566115708579,-3.6754,-2.2235,2.0965,-5.99601,1.8370327000000002,10.4323225,-1
358,359,1566115708590,-3.5789999999999997,-2.7438998,1.8259,-6.0998993,1.3815118,10.016507,-1
359,360,1566115708600,-3.6313998999999995,-3.2577999,1.5998,-6.2885337,1.1677,9.783196,-1
360,361,1566115708610,-3.7675,-3.7173998,1.3788999,-6.370798000000001,0.70221937,9.245928,-1
361,362,1566115708621,-3.7235,-4.2227,1.0073999,-6.3295226,0.5051287,8.919694,-1
362,363,1566115708631,-3.4336998,-4.9346,0.2746,-6.211555000000001,0.2692902,8.27007,-1
363,364,1566115708641,-3.4336998,-4.9346,0.2746,-6.085543599999999,0.08179550599999999,7.474036999999999,-1
364,365,1566115708652,-3.2807,-5.2525997,-0.28419998,-5.918159999999999,-0.039762902999999995,6.867595,-1
365,366,1566115708662,-2.7967,-5.8083,-1.4509,-5.708562000000001,-0.1852346,6.033992,-1
366,367,1566115708672,-2.5288,-6.013099700000001,-1.9650999,-5.5694013,-0.23209392,5.5190269999999995,-1
367,368,1566115708682,-2.2184,-6.1137,-2.4127998,-5.237593700000001,-0.20469467,4.814174700000001,-1
368,369,1566115708692,-1.7998999,-6.2093,-2.9025998,-4.9006243,-0.19105729999999999,4.332825,-1
369,370,1566115708702,-1.4021,-6.2995996,-3.4064998999999996,-4.4792255999999995,-0.12680650000000002,3.571603,-1
370,371,1566115708713,-1.0267998999999999,-6.3839999999999995,-3.8678,-4.0344887,-0.0735403,2.8567902999999997,-1
371,372,1566115708723,-0.685,-6.4228997,-4.307699700000001,-3.7737887000000003,0.00548751,2.4384658,-1
372,373,1566115708733,-0.36879998,-6.3761997,-4.6012,-3.3296928,0.20652384,1.9294392,-1
373,374,1566115708743,0.0195,-6.3212,-4.8974,-3.0216742,0.31900346,1.673863,-1
374,375,1566115708753,0.3223,-6.325999700000001,-5.1389,-2.589741,0.41688797,1.2733226,-1
375,376,1566115708763,0.6667,-6.4091997,-5.4061,-2.2526374,0.41981850000000004,1.0262603000000001,-1
376,377,1566115708774,1.2840999,-6.3264,-5.3665,-1.3672806999999998,0.64886695,1.0918133999999997,-1
377,378,1566115708784,2.2302,-6.068,-5.0801,-0.49343538,0.8919551,1.2988065,-1
378,379,1566115708794,3.0967,-5.6825,-4.8489,0.67835397,1.4237933999999999,1.5241871,-1
379,380,1566115708804,3.6864998,-5.2468,-4.8567,1.5168225,1.9960363999999997,1.4789941,-1
380,381,1566115708814,4.1335998,-4.7784,-4.9558,1.978099,2.4027824,1.4254693999999999,-1
381,382,1566115708824,4.5797,-4.2441,-5.030999700000001,2.6934388,3.086643,1.3947469,-1
382,383,1566115708835,5.1349998,-3.6241999,-5.091,3.3375267999999996,3.5896169999999996,1.408413,-1
383,384,1566115708844,5.8803,-2.9659,-4.9999,4.055979,4.1204114,1.5433981,-1
384,385,1566115708854,6.74,-2.1698,-4.6695,5.267493,5.014368,2.0393426,-1
385,386,1566115708864,7.6131997,-1.2914,-4.2065,6.396895,5.9946019999999995,2.8489277000000004,-1
386,387,1566115708874,8.226399,-0.3338,-3.4011,6.888261999999999,6.754598599999999,3.6021339999999995,-1
387,388,1566115708885,8.4136,0.6759,-2.6942,7.079185000000001,7.4879136,4.260415,-1
388,389,1566115708895,8.353,1.6200999,-2.3922,7.0513452999999995,8.454961,4.7229366,-1
389,390,1566115708905,8.1331,2.4571,-2.0908,6.780197,9.299078999999999,5.335852,-1
390,391,1566115708915,7.8157997,3.1766,-1.5848,6.363568,9.956346,6.2123117,-1
391,392,1566115708925,7.3531,3.8646998,-0.8928,5.944458,10.375981,6.962644999999999,-1
392,393,1566115708935,6.8276,4.5078,-0.0026,5.502498,10.784279,7.778091000000001,-1
393,394,1566115708946,6.3057,4.9758997,0.9406,4.8779945,11.129341,9.107801,-1
394,395,1566115708956,5.7188,5.3166,2.0063999,4.1613235,11.347078999999999,10.557157,-1
395,396,1566115708966,5.0283,5.6956,3.2052999,3.5130985,11.453334,11.487848,-1
396,397,1566115708976,4.0498,5.8264,4.1658998,2.6392434,11.406293,12.332179,-1
397,398,1566115708987,2.9661999,5.7925,5.206,1.3555204,11.064055999999999,13.720260000000001,-1
398,399,1566115708997,2.1311998,5.420099700000001,6.2125998,0.47869667,10.42468,14.803358,-1
399,400,1566115709007,1.392,4.9175997,6.835099700000001,-0.17539921,9.867980000000001,15.247148000000001,-1
400,401,1566115709017,0.47779998,4.2646,7.1112,-1.3657291999999999,8.93743,15.460414000000002,-1
401,402,1566115709027,-0.4556,3.4994,7.1677,-2.5313032000000004,7.8582106,15.203142000000001,-1
402,403,1566115709037,-1.3276,2.6719,6.8273997,-3.1437976,7.239586999999999,14.806423,-1
403,404,1566115709047,-2.0481,1.8528,6.1770997,-3.6865343999999998,6.585798,14.205469,-1
404,405,1566115709057,-2.6706998,1.0856,5.3132997,-4.5027847,5.6937084,12.9399605,-1
405,406,1566115709067,-3.1687,0.3811,4.2349,-4.951621,4.8855023,11.684882,-1
406,407,1566115709077,-3.4561,-0.3067,3.2637,-5.0618114,4.666098000000001,11.324966,-1
407,408,1566115709087,-3.5558,-1.0057,2.1631,-5.164982299999999,3.887944,9.844009,-1
408,409,1566115709098,-3.4989,-1.5579,0.893,-5.0828809999999995,3.3071396,8.186446,-1
409,410,1566115709108,-3.2884,-2.1183999,-0.48909998,-4.762766,2.6980548,6.5914383,-1
410,411,1566115709118,-2.9364998,-2.7117999,-1.6826999,-4.588765,2.2893836,5.7052484,-1
411,412,1566115709128,-2.7012,-3.1743,-2.654,-4.454556,1.9219215,4.844629,-1
412,413,1566115709138,-2.623,-3.5284998,-3.2314,-4.3787365,1.7522588,4.541332,-1
413,414,1566115709149,-2.4772,-3.7710998,-3.4376,-4.289739,1.5056752,4.655228599999999,-1
414,415,1566115709159,-2.4601998,-4.0,-3.2045,-4.3823566,1.2950715,5.1140623,-1
415,416,1566115709169,-2.5240998,-4.2671,-2.55,-4.365711699999999,1.0039271,5.8541965,-1
416,417,1566115709179,-2.494,-4.5792,-1.9899,-4.2291083,0.7489925000000001,6.001736599999999,-1
417,418,1566115709189,-2.2961,-4.8455,-1.9196999,-4.025256,0.5130008,5.903498,-1
418,419,1566115709199,-2.2442,-5.0597997,-2.1506,-3.8837302000000005,0.40855616,5.487836,-1
419,420,1566115709210,-2.0523999,-5.1917,-2.6632,-3.4971147000000005,0.27409777,4.824422,-1
420,421,1566115709220,-1.7692,-5.3055,-3.1955,-3.2108448,0.11895351,4.302639,-1
421,422,1566115709230,-1.5898,-5.4721,-3.6051998,-3.16071,0.06471048,4.1540546,-1
422,423,1566115709240,-1.6086999,-5.5471,-3.7693,-3.2162845,-0.065189324,4.259572,-1
423,424,1566115709251,-1.7066,-5.6243,-3.6806,-3.197131,-0.16092867,4.543198599999999,-1
424,425,1566115709261,-1.7965,-5.7867,-3.1645,-3.1824305,-0.29676607,4.837829,-1
425,426,1566115709271,-1.7493,-5.7978,-3.0767,-3.1380417,-0.3497737,4.954571,-1
426,427,1566115709281,-1.5775,-5.7591996,-3.0735997999999998,-2.8377037,-0.38364688,5.0426583,-1
427,428,1566115709291,-1.3026,-5.6421,-2.9975998,-2.5661533,-0.35832579999999997,5.1342025,-1
428,429,1566115709302,-0.95729995,-5.4175997,-2.8779,-2.0824192,-0.21091002,5.3674745999999995,-1
429,430,1566115709312,-0.95729995,-5.4175997,-2.8779,-1.7043172,-0.10591949,5.706704,-1
430,431,1566115709322,-0.0713,-4.8747,-2.2779999,-1.0124505,0.14986745,6.109648,-1
431,432,1566115709332,0.57989997,-4.5084,-2.1975,-0.06533298,0.4613435,6.3417807,-1
432,433,1566115709343,1.1180999,-4.0443997000000005,-1.8937,0.40719625,0.7463589,6.6519732000000005,-1
433,434,1566115709353,1.4764999,-3.5395,-1.4063,0.9638673000000001,1.2339524,7.438219500000001,-1
434,435,1566115709363,1.7162,-2.9933,-0.5678,1.2310315,1.5164683,8.136378,-1
435,436,1566115709374,1.4995999,-2.4859998,0.1134,1.0711275,1.9197761999999998,9.021017,-1
436,437,1566115709384,0.94869995,-2.1085,0.6101,0.5703467,2.1961630000000003,9.687428,-1
437,438,1566115709394,0.7004,-1.6474999,0.9622,0.52515376,2.4440392999999996,9.966525,-1
438,439,1566115709404,0.80219996,-0.996,1.2682999,0.8458523000000001,3.1173272,10.517173,-1
439,440,1566115709415,1.2515,-0.094,1.7928,1.3766469,3.7184443,10.9883795,-1
440,441,1566115709425,2.1402,0.85279995,2.3,2.6519327,4.7058897,11.694689,-1
441,442,1566115709435,3.2691,1.9733,2.8093,3.5950377000000002,5.472072,12.16085,-1
442,443,1566115709446,4.2023997,3.2294,3.2124,4.5888995999999995,6.7501169999999995,12.59149,-1
443,444,1566115709456,4.6611,4.3066998,3.4115998999999997,4.704788,7.410207700000001,12.962323,-1
444,445,1566115709466,4.3627,4.683799700000001,3.7115998,4.1645417,7.228995299999999,13.338988,-1
445,446,1566115709477,3.3885,4.3266,4.2123,3.268248,6.677821000000001,13.802945999999999,-1
446,447,1566115709487,2.2289999,3.8485,4.671,1.7465509999999997,5.7309046,14.392207,-1
447,448,1566115709497,0.9924,3.2273,5.0083,0.4311574000000001,4.9738107000000005,14.780498999999999,-1
448,449,1566115709507,0.2175,2.8962998,5.1889997,-0.04565264,4.705315000000001,14.923088,-1
449,450,1566115709517,-0.0321,2.8729,5.3382998,0.06451894,4.754636,14.9558115,-1
450,451,1566115709527,0.2726,3.1832,5.1514,0.45335644,4.9502416,14.641481,-1
451,452,1566115709537,0.85359997,3.6025998999999995,4.6566,1.1010646000000002,5.3512900000000005,13.910762,-1
452,453,1566115709548,1.3629,3.8906,4.0092998,1.6826737,5.4674754,13.131535999999999,-1
453,454,1566115709558,1.8353,3.9761,3.2961998,2.0071838,5.444079400000001,12.575811999999999,-1
454,455,1566115709568,2.1589,4.0197,2.6327,2.0695672,5.313547,11.968547000000001,-1
455,456,1566115709578,2.1211998,3.8688998,2.1485999,1.8604671999999998,5.150368,11.7913475,-1
456,457,1566115709588,1.7867,3.6753,2.0266,1.2423608,4.723578,11.89517,-1
457,458,1566115709598,1.1812,3.2475998,2.2577,0.63347703,4.256699,12.252298,-1
458,459,1566115709609,0.4398,2.6919999999999997,2.7733998,-0.21774787,3.5669296000000004,12.865339,-1
459,460,1566115709619,-0.1554,2.1799,3.2605,-0.59098476,3.2504926,13.223885000000001,-1
460,461,1566115709629,-0.56869996,1.88,3.6905,-0.9029588,3.0350337000000005,13.617548999999999,-1
461,462,1566115709639,-0.6838,1.7693,3.9362998,-0.8380280999999999,3.0265007,13.785995499999999,-1
462,463,1566115709649,-0.5204,1.7774999,4.0765,-0.49583918,3.1567743,13.909699,-1
463,464,1566115709659,-0.1867,1.8953999,4.218999999999999,-0.15664783,3.4008677000000005,14.184209,-1
464,465,1566115709670,0.21159999,2.1452,4.5892,0.45942816,3.8583806000000003,14.646376,-1
465,466,1566115709680,0.7775,2.5101,5.0007997,0.98177594,4.3497567,15.008637,d
466,467,1566115709690,1.1817,2.8358,5.3164997000000005,1.0828111999999999,4.488908,15.367317000000002,-1
467,468,1566115709700,1.2274,2.7982,6.4344997,1.0019829,4.48909,16.106657000000002,-1
468,469,1566115709711,1.2274,2.7982,6.4344997,1.1793071000000002,4.551904,16.57431,-1
469,470,1566115709721,1.9807999,2.8379,7.223,1.7106762999999998,4.7563787,16.84999,-1
470,471,1566115709731,1.9807999,2.8379,7.223,2.0087256,4.91679,16.688046,-1
471,472,1566115709741,2.7835,2.8297,6.3907,2.4316852000000004,5.058498,15.940145000000001,-1
472,473,1566115709751,2.7835,2.8297,6.3907,2.6445203,5.0567836999999995,14.956933,-1
473,474,1566115709761,3.1011999,2.6067998,5.2141,2.7994921,4.935934,13.754373000000001,-1
474,475,1566115709772,3.3279,2.2335,3.7152998,2.998096,4.8228800000000005,12.020942999999999,-1
475,476,1566115709782,3.8142998,1.5131999,0.96849996,3.2196937,4.639551,10.265848,-1
476,477,1566115709792,3.9239998,1.0497999,-0.4078,3.2632873,4.490928599999999,9.138678,-1
477,478,1566115709802,3.8370998,0.50549996,-1.5784,3.1234372,4.155951,7.5083694,-1
478,479,1566115709812,3.6035,0.015,-2.7615,2.8967636000000003,3.9777076,6.509767500000001,-1
479,480,1566115709822,3.3818,-0.57159996,-3.6367998,2.5528798,3.5678297999999997,5.2216005,-1
480,481,1566115709832,3.1729998999999998,-1.1029,-4.5109997,2.2194439999999998,3.2016797,4.085849,-1
481,482,1566115709842,2.8321,-1.5850999,-5.2398996,1.8597393,2.9932119999999998,3.3962133000000003,-1
482,483,1566115709852,2.3104,-2.0635,-5.7976,1.1193277,2.6381419999999998,2.6401916,-1
483,484,1566115709862,1.5388,-2.6734,-6.0885997000000005,0.42039309999999996,2.2457995,2.3312917,-1
484,485,1566115709872,0.4005,-3.4522998,-6.1450996,-0.57607365,1.7329615000000003,2.2082393,-1
485,486,1566115709882,-0.9492,-4.2348,-6.0070996,-2.2724516,0.92644113,2.2431276,-1
486,487,1566115709892,-2.1663,-4.8294997,-5.8018,-3.7518672999999994,0.33408692,2.4038649,-1
487,488,1566115709903,-2.7617998,-5.1271,-5.673899700000001,-4.250235,0.18453549,2.4453514,-1
488,489,1566115709913,-2.6055999,-5.2039,-5.8561997,-4.0034976,0.19247466,2.1724603,-1
489,490,1566115709923,-1.9066,-4.9927998,-5.8287997,-3.0047805,0.7655795,2.4342997000000004,-1
490,491,1566115709933,-0.8486,-4.3139,-5.1548,-2.1384053,1.4046589,3.0748349999999998,-1
491,492,1566115709943,-0.0268,-3.5753,-4.0717,-1.524235,1.9660035,3.8929720000000003,-1
492,493,1566115709954,0.3041,-3.0107,-2.5198998,-1.0881934,2.6372132,5.890943,-1
493,494,1566115709963,0.1929,-2.7983,-0.87869996,-1.1713296999999998,2.8055925,7.0720982999999995,-1
494,495,1566115709973,-0.3173,-2.7768,0.3087,-1.7590294999999998,2.8014650000000003,8.452385000000001,-1
495,496,1566115709983,-0.3173,-2.7768,0.3087,-2.3261585,2.687472,8.762807,-1
496,497,1566115709993,-1.785,-3.1543,0.5536,-3.0963924,2.4886386000000003,8.408399000000001,-1
497,498,1566115710003,-2.1083998999999998,-3.0921,0.071899995,-3.1851213,2.6535895,7.7699604,-1
498,499,1566115710014,-1.6387,-2.7817,-0.48889998,-2.6483605,3.0204002999999995,7.3088465,-1
499,500,1566115710024,-0.9209999999999999,-2.2108998,-0.98459995,-1.8765657,3.6732512,6.8586693,-1
500,501,1566115710034,-0.3509,-1.6116999,-1.016,-1.4121864,4.2041224999999995,6.961303999999999,-1
501,502,1566115710045,0.27539998,-1.0109999,-0.6831,-0.6119963,4.840118,7.4570669999999994,-1
502,503,1566115710055,0.86079997,-0.5295,-0.0132,-0.21349576,5.212321,8.087958,-1
503,504,1566115710065,1.1126,-0.1217,0.76119995,0.0769688,5.610601,9.052342,-1
504,505,1566115710075,1.16,0.0802,1.6144999,0.028050467000000003,5.677524,9.758153,-1
505,506,1566115710085,0.9147,0.0994,2.2468998,-0.34856704,5.689801,10.409768,d
506,507,1566115710095,0.9147,0.0994,2.2468998,-0.6501119000000001,5.6643360000000005,10.446178999999999,-1
507,508,1566115710106,0.21849999,0.0752,2.1831,-0.9417735999999999,5.6862580000000005,9.953003,-1
508,509,1566115710116,0.067499995,0.162,1.5640999,-1.0394953000000002,5.810929,9.416395,-1
509,510,1566115710126,0.1612,0.3346,0.80109996,-0.8787199,6.003019999999999,8.473951,-1
510,511,1566115710136,0.42159998,0.5002,0.2043,-0.5260157,6.2442694,8.040687,-1
511,512,1566115710146,0.7567,0.6911,0.036000000000000004,-0.36797923,6.344194,8.003864,-1
512,513,1566115710157,0.8606,0.7123,0.059699997000000005,-0.45869073,6.2709985,8.098675,-1
513,514,1566115710167,0.6358,0.5710000000000001,0.1598,-0.8126015999999999,6.066189,8.140736,-1
514,515,1566115710177,0.1488,0.3035,0.23009999,-1.298184,5.8561983,8.178699,-1
515,516,1566115710187,-0.4958,0.023899998999999998,0.1257,-2.0383468000000002,5.5649866999999995,7.9386845,-1
516,517,1566115710197,-1.0353,-0.16229999,-0.2109,-2.6281342999999997,5.3420095000000005,7.5637527,-1
517,518,1566115710207,-1.3852,-0.31489998,-0.5348,-2.9091275000000003,5.2488565000000005,7.247363000000001,-1
518,519,1566115710218,-1.6772,-0.4043,-0.90569997,-3.2069087000000005,5.207293,6.903029400000001,-1
519,520,1566115710228,-1.8346,-0.43969998,-1.0497,-3.3632788999999996,5.2670330000000005,6.808094500000001,-1
520,521,1566115710238,-1.9663999,-0.341,-1.0662999,-3.4763330000000003,5.3286885999999996,6.7743363,-1
521,522,1566115710248,-2.1004999,-0.3426,-1.0835,-3.6236434,5.3759117,6.8603935,-1
522,523,1566115710258,-2.2832,-0.31649998,-0.993,-3.8259152999999997,5.3786697,6.9121559999999995,-1
523,524,1566115710268,-2.6434999,-0.3533,-0.9209,-4.3600135,5.364803,7.243188000000001,-1
524,525,1566115710278,-3.1093,-0.3979,-0.5021,-4.6720834,5.30354,7.712164,-1
525,526,1566115710288,-3.5101,-0.50909996,0.042099997,-4.9738297,5.200685,8.110301,-1
526,527,1566115710298,-4.0217,-0.7521,0.515,-5.6444263,4.8632364,8.644283999999999,-1
527,528,1566115710308,-4.6505,-1.0587,0.9662,-6.464258,4.457466999999999,9.258483,-1
528,529,1566115710318,-5.2915998,-1.3316,1.5234,-6.8416996,4.2816753,9.765316,-1
529,530,1566115710328,-5.6965,-1.5638,2.1678998,-7.132086999999999,4.157051999999999,10.6992655,-1
530,531,1566115710339,-5.9214,-1.6322,2.9998,-7.1911473,4.16752,11.392358999999999,-1
531,532,1566115710349,-5.9508,-1.5222,3.8260998999999996,-6.927153,4.389309,12.163617,-1
532,533,1566115710359,-5.626,-1.3575,4.3868,-6.459690599999999,4.54634,12.303841,-1
533,534,1566115710369,-5.0014997,-1.1711,4.4797,-5.4374139999999995,4.9646263,11.975912,-1
534,535,1566115710379,-4.0937,-0.8552,4.0957,-4.576967,5.28294,11.510947999999999,-1
535,536,1566115710389,-3.0763998,-0.5051,3.4984998999999997,-3.3451881,5.653457,10.488682,-1
536,537,1566115710399,-1.9839,-0.312,2.5973,-2.4617949,5.842512999999999,9.681911999999999,-1
537,538,1566115710409,-0.9899,-0.1723,1.673,-1.4833516000000002,6.0498223,8.539973,-1
538,539,1566115710419,-0.2792,-0.13149999,0.77199996,-1.0856651000000002,6.074339,7.795214,-1
539,540,1566115710429,0.17719999,-0.24599999,-0.1369,-0.5178084,5.91296,6.4764686,-1
540,541,1566115710439,0.6533,-0.49499997,-1.0941,-0.16963397,5.820448000000001,5.829814,-1
541,542,1566115710449,1.1162,-0.6814,-1.7874,0.3909061,5.742675,5.0488157,-1
542,543,1566115710460,1.5806999,-0.80579996,-2.3051,0.73863995,5.6265845,4.5115857,-1
543,544,1566115710470,2.1053998,-1.1345,-3.0481,1.3926208999999998,5.140217,3.3657782,-1
544,545,1566115710480,2.6319999999999997,-1.619,-3.9373,1.9968886000000001,4.365492,2.116503,-1
545,546,1566115710490,3.1873,-2.4139,-4.8866,2.435593,3.6555724,1.2203437,-1
546,547,1566115710501,3.7185998,-3.2861,-5.9453998,2.7266126,2.746178,0.41100782,-1
547,548,1566115710510,3.9327,-4.1218,-6.5014997,2.680529,2.2532504,0.68264437,-1
548,549,1566115710520,3.8260998999999996,-4.7107997,-5.9925,2.4472283999999997,1.9675548999999999,1.836209,-1
549,550,1566115710530,3.3983,-5.0878997,-4.4431,1.6411198,1.4822693999999998,3.7521834000000003,-1
550,551,1566115710540,2.6461,-5.4799,-2.8509998,0.9529306000000001,0.9984011999999999,5.555027,-1
