,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565861436811,-9.9327,-2.6188998,2.7316,-8.037106,-3.102531,12.444457,-1
276,277,1565861436821,-9.544,-2.4371998,2.8267999,-7.326812299999999,-3.1229486,12.665739,-1
277,278,1565861436831,-8.9411,-2.3274,3.0593998,-6.9311852,-3.0127772999999998,12.814726,-1
278,279,1565861436841,-8.3932,-1.9791,3.3119998,-6.122950599999999,-2.736927,13.203716,-1
279,280,1565861436852,-7.6449,-1.6884999,3.6037998,-5.434158,-2.6258453999999998,13.388942000000002,-1
280,281,1565861436862,-6.7806997,-1.4074,3.8455,-4.63505,-2.309313,13.512635000000001,-1
281,282,1565861436872,-6.1405,-1.0389999,3.8987,-4.1391726,-2.1135919999999997,13.520363,-1
282,283,1565861436882,-5.3577,-0.75,3.8902997999999998,-2.9999632999999997,-1.9237698,13.212192000000002,-1
283,284,1565861436892,-4.2507997,-0.4903,3.5353,-1.9845154999999999,-1.7169107,12.970108,-1
284,285,1565861436902,-2.8378,-0.1104,3.3144,-0.2190982,-1.0484592,12.967571000000001,-1
285,286,1565861436913,-1.1831,0.6152,3.3369,1.1529804,-0.45031103,12.879081,-1
286,287,1565861436923,0.6512,1.3985,3.1715,3.1538627,0.45411304,12.514923,-1
287,288,1565861436933,2.4259,2.1950998,2.7984998,4.3432927,1.1101147,12.117783,-1
288,289,1565861436943,3.9545,2.9622998,2.2870998,5.836632700000001,1.9952509999999999,11.500615,-1
289,290,1565861436953,5.3185997,3.6794998999999997,1.7356,7.1773477,2.8411515,10.814341,-1
290,291,1565861436963,6.5441,4.3877,1.1442,7.920795,3.373957,10.464625,-1
291,292,1565861436974,7.5285997,4.9818997000000005,0.69,8.583002,3.9140599999999997,9.914926,-1
292,293,1565861436984,8.146299,5.3573,0.2162,8.843117999999999,4.0377636,9.601142,-1
293,294,1565861436994,8.5787,5.4884,-0.19849999,9.272715,4.1669263999999995,9.211883,-1
294,295,1565861437004,9.1737995,5.3269997,-0.72209996,9.39253,4.115469999999999,9.040994,-1
295,296,1565861437015,9.1167,5.0892,-0.8892,9.263721,3.9245849,8.854208,-1
296,297,1565861437025,8.8889,4.6471,-1.2707,8.882392999999999,3.452295,8.374861,-1
297,298,1565861437035,8.8889,4.6471,-1.2707,8.606514,3.0135336,7.9594854999999995,-1
298,299,1565861437045,8.1052,3.3385,-2.2361999,7.962406,2.271743,7.489944,-1
299,300,1565861437055,7.4171996,2.7033,-2.2122,7.365513000000001,1.7918397000000001,7.563695,-1
300,301,1565861437065,6.6551,2.1358,-1.8733,6.4642105,1.2114565000000002,8.05668,-1
301,302,1565861437076,5.8884,1.7213999,-1.0141,5.8558626,0.9035716999999999,8.765671000000001,-1
302,303,1565861437085,4.9472,1.3179,-0.4193,5.1371519999999995,0.6045168000000001,9.264056,-1
303,304,1565861437095,3.9810000000000003,0.85249996,-0.1971,4.0276604,0.11676043,9.591124,-1
304,305,1565861437105,2.8111,0.1779,-0.1513,2.684312,-0.68884057,9.655739,-1
305,306,1565861437115,1.5577999,-0.6444,-0.1051,1.6877206999999999,-1.30597,9.687812,-1
306,307,1565861437126,0.6087,-1.4354999,-0.1273,0.61395955,-2.2125392,9.630858,-1
307,308,1565861437136,0.057299998,-2.1059,-0.3945,0.22918256,-2.6798491,9.411913,-1
308,309,1565861437146,-0.40879998,-2.7110999,-0.76919997,-0.40951383,-3.3922486000000003,8.922089,-1
309,310,1565861437156,-0.9679,-3.2275999,-1.1729,-0.85148346,-3.73755,8.632027,-1
310,311,1565861437166,-1.568,-3.5849998,-1.2917,-1.6112115,-4.1879563,8.563925999999999,-1
311,312,1565861437176,-2.0928,-4.1078997,-0.97819996,-2.0204763,-4.5979977,8.827345,-1
312,313,1565861437187,-2.577,-4.4799,-0.1545,-2.5998445,-5.0127883,9.83947,-1
313,314,1565861437197,-3.0514997999999998,-4.6721,0.9339,-3.081127,-5.2277393,11.00108,-1
314,315,1565861437207,-3.3363,-4.7242,1.3550999,-3.2185254,-5.169828400000001,11.161462,-1
315,316,1565861437217,-3.4366999,-4.5007,1.1681,-3.235103,-4.930178,10.96621,-1
316,317,1565861437227,-3.2149,-4.1031,0.7556,-2.8454224999999997,-4.3765335,10.477582,-1
317,318,1565861437237,-2.6116998,-3.6181,0.30429998,-2.0392947,-3.7052572,9.994805,-1
318,319,1565861437247,-1.9913,-3.0054,0.069,-1.548292,-3.1306677000000005,9.829403999999998,-1
319,320,1565861437257,-1.5079,-2.3176,-0.07809999599999999,-0.9489753000000001,-2.3234193,9.744488,-1
320,321,1565861437267,-0.895,-1.6818999,-0.0589,-0.41565254,-1.796427,9.766542999999999,-1
321,322,1565861437278,-0.3928,-1.1321,-0.059699997000000005,0.07693048599999999,-1.2293556,9.682324000000001,-1
322,323,1565861437288,-0.1356,-0.7739,-0.3157,0.260719,-0.8773696,9.253494,-1
323,324,1565861437298,-0.052199997000000005,-0.56479996,-0.7285,0.25461856,-0.7498640000000001,8.841097999999999,-1
324,325,1565861437308,-0.0796,-0.4085,-1.2296,0.11798626,-0.6184797,8.301157,-1
325,326,1565861437319,-0.1169,-0.3728,-1.5733999,0.14218685,-0.5127422,8.3037615,-1
326,327,1565861437330,-0.0404,-0.1419,-1.2990999,0.28632736,-0.23686317,8.72203,-1
327,328,1565861437340,0.1222,0.0594,-1.0049,0.526552,0.057920527,8.88153,-1
328,329,1565861437350,0.2992,0.2983,-0.9068,0.6629832,0.14092271,8.925891,-1
329,330,1565861437360,0.4739,0.3797,-0.8282,0.88347954,0.26578513,9.035736,-1
330,331,1565861437370,0.64879996,0.4525,-0.779,0.9368799000000001,0.30235896,9.073967,-1
331,332,1565861437380,0.6993,0.50909996,-0.6023,0.9231659,0.3437882,9.302288,-1
332,333,1565861437391,0.61869997,0.5312,-0.4649,0.8073726999999999,0.30868920000000005,9.3332205,-1
333,334,1565861437401,0.4561,0.43019998,-0.43539998,0.6324906,0.14121002,9.380942,-1
334,335,1565861437411,0.1804,0.2245,-0.3962,0.28741914,-0.12333011599999999,9.386075,-1
335,336,1565861437421,-0.1328,0.0307,-0.41579998,-0.062364165,-0.35668817,9.437484,-1
336,337,1565861437432,-0.3384,-0.1514,-0.39609998,-0.21437682,-0.47892654,9.515563,-1
337,338,1565861437442,-0.5171,-0.2643,-0.21939999,-0.46884215,-0.52616894,9.777412,-1
338,339,1565861437452,-0.72859997,-0.2297,-0.0328,-0.5861675999999999,-0.5252304,9.893396000000001,-1
339,340,1565861437462,-0.7958,-0.1766,0.20279999,-0.547257,-0.4841746,10.208665,-1
340,341,1565861437472,-0.7464,-0.17539999,0.4385,-0.36495295,-0.38968986,10.292855,-1
341,342,1565861437482,-0.589,-0.081199996,0.4779,-0.21518128,-0.35120064,10.086533,-1
342,343,1565861437493,-0.40019998,-0.022499999,0.2131,-0.052634127,-0.28719884,9.780831,-1
343,344,1565861437503,-0.25959998,0.0221,-0.0224,-0.037043087,-0.28102183,9.569117,-1
344,345,1565861437513,-0.3081,-0.035099998,-0.3857,-0.10840946,-0.3348435,9.4269495,-1
345,346,1565861437524,-0.3081,-0.035099998,-0.3857,-0.1146248,-0.3073772,9.428175,d
346,347,1565861437534,-0.3217,-0.0046,-0.376,-0.06511271,-0.24333708,9.482178999999999,-1
347,348,1565861437544,-0.24669999,0.0589,-0.327,0.01028549,-0.26848578,9.613046,-1
348,349,1565861437554,-0.1924,0.0359,-0.1405,-0.020025102,-0.25274152,9.734958,-1
349,350,1565861437564,-0.20019999,0.061499998,-0.0718,0.07241023,-0.20761559999999998,9.813152,-1
350,351,1565861437575,0.217,0.20449999,0.203,0.42702982,-0.12298535,10.017147999999999,-1
351,352,1565861437585,0.3488,0.3013,0.3207,0.56351846,-0.03235045,10.106797,-1
352,353,1565861437595,0.3839,0.30719998,0.19319999,0.60064775,0.009423578,10.003060000000001,-1
353,354,1565861437605,0.41259998,0.2333,-0.003,0.612772,-0.113322355,9.769885,-1
354,355,1565861437615,0.2773,0.12019999,-0.2287,0.49363652,-0.18751387,9.584363,-1
355,356,1565861437626,0.046099997999999996,0.0389,-0.35639998,0.23231418,-0.2692998,9.453610000000001,-1
356,357,1565861437636,-0.17449999,0.0001,-0.3466,0.037723042000000005,-0.30455202,9.466338,-1
357,358,1565861437646,-0.3159,0.0321,-0.278,-0.16746004,-0.2756971,9.601889,-1
358,359,1565861437660,-0.319,0.074499995,-0.2683,-0.16091909,-0.247254,9.532055,-1
359,360,1565861437670,-0.32099998,0.075899996,-0.38599998,-0.12195106,-0.1851963,9.250898,-1
360,361,1565861437680,-0.1953,0.1348,-0.5823,0.05005797,-0.1434893,9.173392999999999,-1
361,362,1565861437690,0.055999997999999995,0.2616,-0.64129996,0.32247025,0.02288857,9.202469,-1
362,363,1565861437700,0.22549999,0.3489,-0.5825,0.43160754,0.06962338,9.3085985,-1
363,364,1565861437711,0.2827,0.3777,-0.43539998,0.5057703,0.08414182,9.427227,-1
364,365,1565861437721,0.28800000000000003,0.3175,-0.4059,0.38365647,-0.05284482,9.375282,-1
365,366,1565861437731,0.1952,0.2075,-0.4746,0.27058309999999997,-0.21166658,9.289302000000001,-1
366,367,1565861437741,0.0348,0.0106,-0.5236,0.030128633999999998,-0.46377602,9.343209,-1
367,368,1565861437752,-0.17549999,-0.1533,-0.4155,-0.11473015,-0.51496404,9.604138,-1
368,369,1565861437762,-0.32819998,-0.2056,-0.0622,-0.19858468,-0.48865655,10.025461,-1
369,370,1565861437772,-0.3629,-0.1577,0.2519,-0.14233051,-0.45398852,10.149469999999999,-1
370,371,1565861437782,-0.287,-0.090799995,0.3699,-0.011195287,-0.3262435,10.19316,-1
371,372,1565861437792,-0.19,0.0121,0.37989998,0.032321725,-0.29081887,10.160733,-1
372,373,1565861437802,-0.1406,0.0625,0.31129998,0.14482047,-0.21111113,9.959323,-1
373,374,1565861437812,-0.021,0.1196,0.0954,0.21380222,-0.21506634,9.775449,-1
374,375,1565861437823,0.0515,0.096599996,-0.110599995,0.35418862,-0.21309352,9.48484,-1
375,376,1565861437833,0.18429999,0.13239999,-0.39519998,0.41228149999999997,-0.15405253,9.345412,-1
376,377,1565861437843,0.2276,0.17009999,-0.46399999999999997,0.37995023,-0.16429012,9.43416,-1
377,378,1565861437853,0.1892,0.1321,-0.3757,0.2581907,-0.21769996,9.591824,-1
378,379,1565861437863,-0.042,0.0997,-0.081199996,0.17996734,-0.23787831,9.718534,-1
379,380,1565861437874,-0.042,0.0997,-0.081199996,0.03251326,-0.2030666,9.762367,-1
380,381,1565861437884,-0.1863,0.124699995,-0.061199997,0.011856087,-0.21231781,9.751086,-1
381,382,1565861437894,-0.100099996,0.155,-0.1494,0.10522038,-0.1826776,9.654388,-1
382,383,1565861437904,0.0262,0.24319999,-0.2181,0.20695479,-0.126433,9.613927,-1
383,384,1565861437914,0.094,0.33069998,-0.3358,0.29558814,-0.01616565,9.47151,-1
384,385,1565861437924,0.2296,0.3098,-0.34559998,0.41266462,-0.043938387,9.432857499999999,-1
385,386,1565861437935,0.3039,0.32909998,-0.3161,0.5120239999999999,0.010754753999999998,9.491553,-1
386,387,1565861437945,0.30879998,0.3294,-0.2669,0.50210243,0.005564125,9.532217,-1
387,388,1565861437955,0.1559,0.292,-0.1589,0.37285382,-0.055746593,9.650079,-1
388,389,1565861437965,-0.0066,0.1972,0.007999999,0.18096335,-0.17422126,9.8670025,-1
389,390,1565861437975,-0.1969,0.1331,0.096499994,0.0376177,-0.21469286,9.910453,-1
390,391,1565861437985,-0.3548,0.0401,0.13589999,-0.10952036,-0.31326693,9.9042,-1
391,392,1565861437995,-0.41239998,0.0058999998,0.1753,-0.20475213,-0.34950554,9.986848,-1
392,393,1565861438006,-0.3514,0.0585,0.2342,-0.14669752,-0.28943983,10.056747999999999,-1
393,394,1565861438016,-0.27899998,0.16749999,0.1557,-0.08538681,-0.19338445,9.96212,-1
394,395,1565861438026,-0.20539999,0.27339998,-0.089499995,0.044455536,-0.065754354,9.675247,-1
395,396,1565861438036,-0.1122,0.3487,-0.2663,0.100096785,0.008207323,9.547329,-1
396,397,1565861438046,-0.059000000000000004,0.36519998,-0.45279998,0.16627252,0.045125917,9.335519999999999,-1
397,398,1565861438056,-0.08549999400000001,0.44239998,-0.4529,0.115314335,0.110545084,9.352691,-1
398,399,1565861438067,-0.25259998,0.5029,-0.24689999,-0.13082875,0.16524779999999997,9.587092,d
399,400,1565861438077,-0.5791,0.4184,0.076799996,-0.5037401,0.04255933,10.006815,-1
400,401,1565861438087,-0.8179,0.31469998,0.3712,-0.68144727,-0.051427454000000004,10.244003999999999,-1
401,402,1565861438097,-1.1058999,0.2582,0.6558,-1.0515238,-0.14376703,10.599227,-1
402,403,1565861438107,-1.4824,0.2391,1.0481,-1.335342,-0.10968316,10.949699,-1
403,404,1565861438118,-1.6552999,0.4147,1.4994,-1.4542382,0.076308,11.308608999999999,-1
404,405,1565861438128,-1.6284,0.6174,1.6464,-1.4407252000000002,0.28872156,11.489582,-1
405,406,1565861438138,-1.632,0.8473,1.7441,-1.4252683000000002,0.65498656,11.657521000000001,-1
406,407,1565861438149,-1.6475999,1.1843,1.979,-1.4660081,1.0285586,11.886234,-1
407,408,1565861438159,-1.6840000000000002,1.4225,2.1253998,-1.530661,1.1557578000000002,11.977741,-1
408,409,1565861438170,-1.7211,1.5313,2.2031,-1.6276933,1.2088898000000001,11.983583,-1
409,410,1565861438180,-1.7305,1.5690998999999999,2.1336,-1.6332765,1.2654983999999998,11.949719,-1
410,411,1565861438190,-1.7502999,1.6035,2.0444,-1.6987244,1.3081152,11.717511,-1
411,412,1565861438200,-1.7105999,1.5722,1.7985,-1.7749271,1.2680361999999998,11.454062,-1
412,413,1565861438210,-1.7191,1.4375,1.6216999,-1.8341213,1.0386716999999999,11.3357115,-1
413,414,1565861438220,-1.7333,1.1962999,1.5138999,-1.9477118000000002,0.87863374,11.291899,-1
414,415,1565861438231,-1.8001,0.9005,1.5239999,-2.1150951,0.47511497,11.379449000000001,-1
415,416,1565861438241,-1.9039999,0.47849998,1.5832,-2.233072,0.11577402,11.37785,-1
416,417,1565861438251,-1.9267999,0.17369999,1.5641999,-2.2401492999999997,0.011712435,11.281267,-1
417,418,1565861438261,-1.8845999,0.024999999,1.31,-2.1216457,-0.0728795,10.751958,-1
418,419,1565861438272,-1.7139,-0.1037,0.8113,-2.0094056,-0.14564407,10.353467,-1
419,420,1565861438282,-1.4913,-0.26819998,0.3232,-1.6406603,-0.2084871,9.716283,-1
420,421,1565861438292,-1.0975,-0.37629998,-0.18329999,-1.2833782,-0.23693977,9.327283,-1
421,422,1565861438302,-0.5718,-0.49409997,-0.6005,-0.9079386999999999,-0.25378537,9.035105,-1
422,423,1565861438312,0.0357,-0.5398,-0.88909996,-0.17478629999999998,-0.23211306,8.803872,-1
423,424,1565861438322,0.70449996,-0.6098,-1.0691,0.47464570000000006,-0.17961301,8.625246,-1
424,425,1565861438333,1.2563,-0.6051,-1.1895,0.9427791999999999,-0.17583017,8.409979,-1
425,426,1565861438343,1.6985999,-0.6831,-1.3586,1.21319,-0.20816147,8.263386,-1
426,427,1565861438353,2.0579998,-0.81409997,-1.5277,1.3961931,-0.37092888,8.120672,-1
427,428,1565861438363,2.3322,-1.0388,-1.7363,1.7320707999999998,-0.62310535,7.826003999999999,-1
428,429,1565861438373,2.697,-1.298,-1.9552,2.286434,-0.6797809,7.875630999999999,-1
429,430,1565861438383,3.2182999,-1.3659999,-1.8711,2.7068462,-0.520442,8.009285,-1
430,431,1565861438394,3.7561998,-1.1939,-1.7099999,3.3496222,-0.30877540000000003,8.263347999999999,-1
431,432,1565861438404,4.3037,-1.0741999,-1.4807,3.8049035000000004,-0.08885361,8.478836,-1
432,433,1565861438414,5.4042,-0.52129996,-0.968,4.4582143,0.31296048,8.7631035,-1
433,434,1565861438424,5.844599700000001,-0.261,-1.0945,4.825533,0.5125316,8.677238000000001,-1
434,435,1565861438434,5.844599700000001,-0.261,-1.0945,5.236962,0.8364862,8.361319,-1
435,436,1565861438445,6.2531,-0.117199995,-1.5733,5.3703856,0.8397423,8.187624000000001,-1
436,437,1565861438455,6.196399700000001,-0.217,-1.5825,5.360148400000001,0.7493276999999999,8.146396000000001,-1
437,438,1565861438465,6.0762997,-0.3362,-1.6804,5.230871,0.65478545,8.037795,-1
438,439,1565861438475,6.0421,-0.3272,-1.7492,5.230315,0.67980963,7.9839635,-1
439,440,1565861438486,6.0828,-0.2498,-1.7006999,5.2861385,0.78246343,8.034606,-1
440,441,1565861438496,6.1257997,-0.096,-1.6725,5.341444999999999,0.9010338999999999,8.055196,-1
441,442,1565861438506,6.2583,0.08339999599999999,-1.6741999,5.4669394,1.051361,8.028017,-1
442,443,1565861438516,6.3919,0.2677,-1.8722999,5.610362,1.2429643,7.8664274,-1
443,444,1565861438526,6.4393997,0.31039998,-2.2375998,5.6401644,1.2599916000000002,7.4326362999999995,-1
444,445,1565861438536,6.3018,0.1565,-2.5937,5.5226383000000006,1.0639257,7.022117,-1
445,446,1565861438546,5.8381,-0.0918,-2.7059,4.897962000000001,0.6596888000000001,7.1128287,-1
446,447,1565861438557,4.9845,-0.4913,-2.3099,3.7292468999999997,0.10308475,7.736335799999999,-1
447,448,1565861438567,3.7845,-0.9083,-1.5623,2.7034369,-0.33874124,8.475128999999999,-1
448,449,1565861438577,2.3198,-1.42,-0.44309998,0.87015826,-1.0419949,9.840648,-1
449,450,1565861438587,0.5198,-1.9094,0.715,-0.58023953,-1.5047462,10.731521,-1
450,451,1565861438597,-1.3496,-2.4069,1.5403999,-2.6258934,-2.0484982,11.522652,-1
451,452,1565861438607,-2.9605,-2.6248999,1.7985,-3.7277050000000003,-2.164339,11.577899,-1
452,453,1565861438617,-4.2167997,-2.6712,1.5682,-4.8901477,-2.1420633999999996,11.224611,-1
453,454,1565861438628,-5.0364,-2.5488,1.2419,-5.385766,-2.0307906000000004,10.981533,-1
454,455,1565861438638,-5.632999999999999,-2.5135,0.98609996,-5.914013400000001,-1.9810487,10.749630999999999,-1
455,456,1565861438648,-6.1197996,-2.5869,0.96699995,-6.211402,-2.0754281999999997,10.80101,-1
456,457,1565861438658,-6.6145997,-2.6371999,1.3022,-6.659089,-2.052118,11.268674,-1
457,458,1565861438668,-7.085099700000001,-2.6334,1.6480999,-6.957234,-2.0438821,11.464491,-1
458,459,1565861438678,-7.4631,-2.6227999,1.7883999,-7.228756,-2.005958,11.61547,-1
459,460,1565861438689,-7.6162,-2.5755,1.8892,-7.254967,-1.9865361000000001,11.748846,-1
460,461,1565861438699,-7.5327997,-2.5108,1.9597,-7.023342599999999,-1.8929803,11.688052,-1
461,462,1565861438709,-7.2620997,-2.4512,1.8037,-6.739649000000001,-1.8703504000000002,11.540099,-1
462,463,1565861438719,-6.8265,-2.3803,1.5782,-6.1026,-1.7755591,11.256349,-1
463,464,1565861438729,-6.1432,-2.2226999,1.3031,-5.2206044,-1.6359101999999999,10.869447000000001,-1
464,465,1565861438740,-5.3854,-2.167,0.9202,-4.6097193,-1.6547764999999999,10.53942,-1
465,466,1565861438750,-4.6861,-2.324,0.4983,-3.8916983999999997,-1.9342755,10.008414,-1
466,467,1565861438760,-4.167,-2.6060998,0.0477,-3.4963964999999995,-2.1446397,9.697264,-1
467,468,1565861438770,-3.7226,-2.8548,-0.2747,-2.880694,-2.4453994999999997,9.269017,-1
468,469,1565861438781,-3.1753,-3.0879,-0.6555,-2.2634494,-2.6952102000000004,8.780208,-1
469,470,1565861438791,-2.6696,-3.3509998,-1.0852,-1.8510723000000002,-2.8538117,8.495346000000001,-1
470,471,1565861438801,-2.2044,-3.5421,-1.4267,-1.3135931,-3.144832,8.087824000000001,-1
471,472,1565861438811,-1.7699,-3.8158998,-1.739,-1.044638,-3.3880633999999996,7.813812700000001,-1
472,473,1565861438821,-1.5130000000000001,-4.1514,-2.1497,-0.9901365,-3.8237987,7.2988100000000005,-1
473,474,1565861438831,-1.5816,-4.5566,-2.5609,-1.1045219,-4.2385993,7.076618700000001,-1
474,475,1565861438842,-1.7330999,-5.1084,-2.7468998,-1.2763585,-4.858658999999999,7.0106152999999996,-1
475,476,1565861438852,-1.9126999,-5.5797,-2.7466,-1.3277572,-5.28294,7.109045500000001,-1
476,477,1565861438862,-2.0026,-6.0105,-2.5402,-1.3027043,-5.69955,7.5247839999999995,-1
477,478,1565861438872,-1.9725,-6.2047,-2.1864,-0.9886138000000001,-5.629554,7.8468046000000005,-1
478,479,1565861438883,-1.4248999,-5.8666,-1.6658,0.2681985,-4.791956400000001,8.490404,-1
479,480,1565861438893,-0.3134,-4.9755,-1.1945,2.047349,-3.647298,8.962483,-1
480,481,1565861438903,1.1793,-3.9092,-0.81149995,3.1570997000000003,-2.853352,9.105006,-1
481,482,1565861438913,2.4663,-2.8488998,-0.6739,4.4076104,-1.6350864999999999,9.153578999999999,-1
482,483,1565861438924,4.2595997,-0.5573,-0.6835,5.061687,-0.78329664,9.122598,-1
483,484,1565861438934,4.2595997,-0.5573,-0.6835,5.6233187000000004,0.5723674,8.899775,-1
484,485,1565861438944,4.843899700000001,1.9818,-0.7335,5.726624,1.5573708,9.004850999999999,-1
485,486,1565861438954,4.843899700000001,1.9818,-0.7335,5.622600599999999,2.879018,9.315436,-1
486,487,1565861438964,4.7816,3.1884,-0.45889997,5.5335364,3.5618347999999997,9.708611999999999,-1
487,488,1565861438974,4.567,4.7142,0.8109999999999999,5.3285065000000005,4.1380806,10.575064999999999,-1
488,489,1565861438985,4.567,4.7142,0.8109999999999999,5.114475,4.2684207,11.220656,-1
489,490,1565861438995,4.1970997,5.1342998,2.5117,4.8888164000000005,4.3042097,12.274929,-1
490,491,1565861439005,3.9304997999999998,5.1815,3.1288998,4.5214977,4.2469215,12.987098,-1
491,492,1565861439015,3.5121,5.1594996,3.5205,4.2134599999999995,4.1390386,13.263782,-1
492,493,1565861439025,2.9945998,5.0575,3.725,3.6344748,3.8954046,13.458402,-1
493,494,1565861439035,2.5216,4.7886,3.6924998999999996,3.248022,3.6538197999999995,13.412989000000001,-1
494,495,1565861439046,2.031,4.3936,3.5010998,2.7319565,3.1458662,13.137722,-1
495,496,1565861439056,1.7245,3.8962,3.0523999,2.4970279,2.7224562000000003,12.7723,-1
496,497,1565861439066,1.5201,3.4385998,2.4055,2.2672613,2.200817,11.993236999999999,-1
497,498,1565861439076,1.3917999,3.0272,1.7274,2.1406941,1.8571153000000002,11.43488,-1
498,499,1565861439086,1.3204,2.6276,1.1464,2.0095396,1.3471311000000001,10.788934,-1
499,500,1565861439097,1.2125,2.2236,0.76089996,1.8323017,0.8825601999999999,10.320072,-1
500,501,1565861439107,1.0997,1.8094,0.41579998,1.6549871999999999,0.52325755,10.089644,-1
501,502,1565861439117,0.8404,1.3774998999999999,0.1293,1.3970168,0.17790835,9.863862,-1
502,503,1565861439127,0.60319996,0.93259996,-0.058599997,1.0651038000000002,-0.37155136,9.647991000000001,-1
503,504,1565861439137,0.3845,0.52169997,-0.18779999,0.8598249,-0.7023343000000001,9.539535,-1
504,505,1565861439147,0.23179999,0.2713,-0.2974,0.66013885,-0.97067636,9.42465,-1
505,506,1565861439158,0.2744,0.14299999,-0.40719998,0.79188704,-1.0856556,9.327532000000001,-1
506,507,1565861439168,0.4775,0.088999994,-0.4387,0.9347634,-1.0981629,9.265829,-1
507,508,1565861439178,0.55939996,0.133,-0.4112,0.96107084,-1.0592332,9.304146000000001,-1
508,509,1565861439188,0.5335,0.1015,-0.3442,0.98957145,-1.0694325,9.468148,-1
509,510,1565861439198,0.5599,0.083299994,-0.2179,0.901551,-1.1180156,9.536546000000001,-1
510,511,1565861439208,0.39429998,-0.0008,-0.29749998,0.5858995,-1.2352933000000001,9.388803999999999,-1
511,512,1565861439218,0.0654,-0.1033,-0.3673,0.45719674,-1.2564387,9.36785,-1
512,513,1565861439228,-0.28309998,-0.34219998,-0.3486,0.0072879503,-1.5247712,9.421615,-1
513,514,1565861439238,-0.5376,-0.5117,-0.2905,-0.2757067,-1.7155125,9.486028999999998,-1
514,515,1565861439248,-0.64849997,-0.555,-0.2323,-0.2898995,-1.6886305,9.497760000000001,-1
515,516,1565861439258,-0.5754,-0.51199996,-0.2528,-0.22527522,-1.6038661,9.465726,-1
516,517,1565861439268,-0.4951,-0.3725,-0.3224,-0.10059478,-1.4179899,9.400556,-1
517,518,1565861439279,-0.35729998,-0.2528,-0.3822,0.031105467999999997,-1.3569951999999998,9.351291999999999,-1
518,519,1565861439289,-0.1988,-0.1516,-0.3928,0.20809443,-1.1649419,9.412583999999999,-1
519,520,1565861439300,-0.1372,-0.0278,-0.32459998,0.19263747,-1.0947343999999999,9.481757,-1
520,521,1565861439310,-0.17279999,0.0692,-0.217,0.1245751,-1.0498288,9.523981,-1
521,522,1565861439320,-0.20719999,0.0503,-0.20729999,0.13144168,-1.0959315,9.571252000000001,-1
522,523,1565861439330,-0.2598,-0.0173,-0.2172,-0.063800685,-1.1758978,9.511886,-1
523,524,1565861439340,-0.4098,-0.1041,-0.2565,-0.14607503,-1.3272209,9.586478999999999,-1
524,525,1565861439350,-0.4626,-0.259,-0.1191,-0.20545124,-1.4161701999999998,9.683636,-1
525,526,1565861439361,-0.5663,-0.2865,-0.0112,-0.3971502,-1.3946798999999999,9.843167,d
526,527,1565861439370,-0.6612,-0.26639998,0.0769,-0.24499387,-1.3232753000000002,9.884864,-1
527,528,1565861439380,-0.4429,-0.14109999,0.1355,-0.035309687,-1.1706496000000002,9.858967999999999,-1
528,529,1565861439390,-0.17539999,0.03,-0.0023999998999999998,0.29165208,-0.9587629000000001,9.599236,-1
529,530,1565861439400,0.0536,0.198,-0.17999999,0.4410407,-0.8812865,9.544398,-1
530,531,1565861439410,0.2514,0.2907,-0.2101,0.61502254,-0.7820708000000001,9.588011999999999,-1
531,532,1565861439421,0.3214,0.31489998,-0.0832,0.5726643,-0.7812568,9.704025,-1
532,533,1565861439430,0.2545,0.3017,-0.0444,0.47708779999999995,-0.81466067,9.715344,-1
533,534,1565861439440,0.13,0.2304,-0.084,0.38883752,-0.89992297,9.597723,-1
534,535,1565861439450,-0.0025,0.0314,-0.2217,0.21852358,-1.0859237,9.469595,-1
535,536,1565861439460,-0.0558,-0.049799997,-0.2909,0.19869001,-1.2052411,9.474200999999999,-1
536,537,1565861439470,-0.0911,-0.1501,-0.252,0.1488523,-1.1805905,9.592149000000001,-1
537,538,1565861439481,-0.1485,-0.0831,-0.0953,0.15607323,-1.0635043,9.759944,-1
538,539,1565861439491,-0.110599995,0.0319,-0.0072999996999999995,0.24969609,-1.0138486999999998,9.715086,-1
539,540,1565861439501,-0.0536,0.076699995,-0.0567,0.18081012,-0.96261275,9.676674,-1
540,541,1565861439512,-0.0946,0.11109999599999999,-0.076799996,0.23186408,-0.8966764000000002,9.625744000000001,-1
541,542,1565861439522,0.0042,0.17549999,-0.17539999,0.347504,-0.8846191999999999,9.416587,-1
542,543,1565861439532,0.058399998,0.153,-0.3523,0.29509974,-0.91305274,9.300956,-1
543,544,1565861439542,0.0371,0.1425,-0.4409,0.3088903,-0.9973190999999999,9.374755,-1
544,545,1565861439552,0.074499995,0.046,-0.3723,0.31046093,-1.009472,9.547263000000001,-1
545,546,1565861439562,0.0713,0.0888,-0.1269,0.27939376,-0.926422,9.807177000000001,-1
546,547,1565861439573,0.0263,0.161,0.0694,0.23882640000000002,-0.91285163,9.963854,-1
547,548,1565861439583,-0.0101,0.1524,0.2068,0.26347712,-0.90470177,9.825937,-1
548,549,1565861439593,0.0219,0.1505,0.049599998,0.21779574,-1.0166068000000001,9.550011,-1
549,550,1565861439603,-0.0229,0.038799997,-0.2058,0.24046403,-1.0513898000000002,9.44617,-1
