,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565622223977,-0.0286,-0.228,-0.2007,-0.24190056,0.28558996,9.631078,-1
275,276,1565622223987,0.0374,-0.1538,-0.1417,-0.26833254,0.35651577,9.657779,-1
276,277,1565622223999,-0.0349,-0.1291,-0.1318,-0.30925423,0.34838507,9.628972000000001,-1
277,278,1565622224009,-0.096,-0.2024,-0.1218,-0.46551899999999996,0.29369193,9.713076,-1
278,279,1565622224019,-0.31,-0.2242,-0.053,-0.68174416,0.22712354,9.808364,-1
279,280,1565622224029,-0.43129998,-0.2925,-0.013599999,-0.7665371999999999,0.10547895,9.728197,-1
280,281,1565622224039,-0.5596,-0.4384,-0.1311,-0.94962656,0.034476504,9.698221,-1
281,282,1565622224050,-0.7090000000000001,-0.48709998,-0.0721,-0.9791423,0.09362286,9.767471,-1
282,283,1565622224060,-0.7048,-0.419,-0.0327,-0.8023161999999999,0.18693927,9.700252,-1
283,284,1565622224070,-0.45899999999999996,-0.2836,-0.052199997000000005,-0.45843217,0.46821967,9.881732000000001,-1
284,285,1565622224080,-0.1779,-0.0515,0.0752,-0.26450184,0.60563725,9.910528999999999,-1
285,286,1565622224090,0.0424,0.1004,0.0753,-0.16819747,0.5695423000000001,9.790617999999998,-1
286,287,1565622224100,0.1074,0.10439999400000001,-0.0224,-0.18645085,0.6404585999999999,9.656505000000001,-1
287,288,1565622224111,0.0677,0.1091,-0.1595,-0.25266489999999997,0.666201,9.622584,-1
288,289,1565622224121,0.0229,0.1355,-0.1788,-0.2511805,0.6749159,9.617882,d
289,290,1565622224131,0.0297,0.1436,-0.1687,-0.28545588,0.6481296,9.535914,-1
290,291,1565622224141,-0.0011,0.1121,-0.26639998,-0.364273,0.5742444999999999,9.440643,-1
291,292,1565622224151,-0.090399995,-0.0081,-0.3935,-0.28722759999999997,0.6310254,9.326632,-1
292,293,1565622224161,0.0166,0.086899996,-0.4716,-0.023060951,0.7161919,9.315178,-1
293,294,1565622224171,0.3283,0.21169999,-0.4516,0.42715433,1.0253984,9.408514,-1
294,295,1565622224182,1.1208999,0.68579996,-0.27449998,0.7546811,1.2149903999999998,9.485455,-1
295,296,1565622224192,1.1208999,0.68579996,-0.27449998,1.1289523000000001,1.3849787,9.846145,-1
296,297,1565622224202,1.4228,0.82909995,0.0492,1.2534795,1.5208066,9.996031,-1
297,298,1565622224212,1.5959999999999999,1.0986,0.1183,1.3212833000000002,1.6741023999999998,9.921476,-1
298,299,1565622224222,1.6004,1.2366999,0.0598,1.3339726,1.8466479,9.819952,-1
299,300,1565622224233,1.6004,1.2366999,0.0598,1.4102805,2.0207062,9.753097,-1
300,301,1565622224242,1.6876,1.4467,-0.0379,1.3157766000000002,2.212367,9.800291,-1
301,302,1565622224252,1.2837,1.8478999,0.3644,1.0038505,2.4322790000000003,10.155361,-1
302,303,1565622224262,1.0049,2.063,0.3254,0.82188153,2.5655403,10.173997,-1
303,304,1565622224272,0.6096,2.2447,0.2376,0.31264445,2.8301091,10.034502,-1
304,305,1565622224283,0.3654,2.3632,0.2872,0.018061858,3.010316,10.116211,-1
305,306,1565622224292,0.3654,2.3632,0.2872,-0.20182163,3.1274884,10.200717,-1
306,307,1565622224302,0.1033,2.5145,0.4154,-0.36773023,3.2799318,10.383183500000001,-1
307,308,1565622224312,-0.1197,2.6878998,0.62229997,-0.6068919,3.3961656000000002,10.724109,-1
308,309,1565622224322,-0.5208,2.6794999,1.1843,-0.7200896999999999,3.3770309999999997,10.918287,-1
309,310,1565622224332,-0.7744,2.5828,1.2851,-0.97086793,3.3383214,11.0765915,-1
310,311,1565622224342,-0.7744,2.5828,1.2851,-1.1208886999999998,3.2597822999999995,11.023422,-1
311,312,1565622224352,-1.1198,2.3244998,0.9605,-1.2465075,3.198443,10.738685,-1
312,313,1565622224363,-1.2437999,2.1169,0.5352,-1.3182763000000002,3.106879,10.407767,-1
313,314,1565622224373,-1.3086,1.8082,0.1305,-1.3887136,2.8173048,9.899161999999999,-1
314,315,1565622224383,-1.3626,1.4305999,-0.39119998,-1.4535486,2.478152,9.257909,-1
315,316,1565622224393,-1.5051,1.1137999,-0.8537,-1.5856701000000002,2.2727966,8.88992,-1
316,317,1565622224403,-1.5726,0.5851,-0.9532,-1.6563566000000003,1.7327125,8.829903,-1
317,318,1565622224413,-1.5627999,0.24599999,-0.71919996,-1.67031,1.5328925,9.018537,-1
318,319,1565622224424,-1.719,-0.16219999,-0.26909998,-1.8864106,1.0395241,9.675265,-1
319,320,1565622224434,-2.0117,-0.9104,0.5155,-2.1021283,0.51944596,10.235461,-1
320,321,1565622224444,-2.4019,-1.7876999,0.9005,-2.556002,-0.4994496,10.626309,-1
321,322,1565622224454,-2.9187,-2.8795,0.9935,-2.9231286,-1.2999748,10.6852455,-1
322,323,1565622224464,-3.1006,-3.9015,1.2638999,-3.0688589,-2.3556838,10.994088,-1
323,324,1565622224474,-3.2026,-4.6686,1.5238,-3.12722,-2.9192693,11.177772000000001,-1
324,325,1565622224485,-3.4922998,-5.3819,1.801,-3.4544308,-3.6268230000000004,11.493949,-1
325,326,1565622224496,-3.6234,-5.9124,1.9381,-3.471468,-4.152743,11.47742,-1
326,327,1565622224506,-3.3400998,-6.1766996,1.6022999,-3.247093,-4.2894707,11.102335,-1
327,328,1565622224517,-3.1006,-6.2187,0.99069995,-3.0244419999999996,-4.248262,10.346608999999999,-1
328,329,1565622224527,-2.8472998,-6.19,0.31039998,-2.7468772,-4.1873627,9.569768,-1
329,330,1565622224537,-2.5479,-6.1793,-0.24229999,-2.5025728,-4.146844000000001,9.146032,-1
330,331,1565622224547,-2.0478,-6.0885997000000005,-0.87369996,-1.777781,-3.8752549,8.237414,-1
331,332,1565622224557,-1.3671,-5.780999700000001,-1.6032,-1.2720298,-3.5406315000000004,7.761072599999999,-1
332,333,1565622224568,-0.5281,-5.2644,-2.1176,-0.03469677,-2.7484095,7.349203,-1
333,334,1565622224578,0.58849996,-4.542,-2.3672,0.9308082000000001,-2.0563988999999996,7.054161,-1
334,335,1565622224588,1.8124,-3.7366,-2.7084,2.4748862000000003,-1.1453094,6.7746716000000005,-1
335,336,1565622224598,3.1864,-2.9492,-2.8049,3.5227422999999995,-0.4439233,6.766837599999999,-1
336,337,1565622224608,4.3027997000000004,-2.0872,-2.7461,4.740835700000001,0.62232006,6.986567999999999,-1
337,338,1565622224618,5.1823997,-1.1808,-2.4728,5.5878468,1.4718594999999999,7.5370425999999995,-1
338,339,1565622224629,5.7764,-0.5537,-1.9555999,5.8130736,1.8711547999999998,7.917922,-1
339,340,1565622224639,5.8817997,-0.100099996,-1.5077,5.7293057,2.1534888999999997,8.326085,-1
340,341,1565622224649,5.7221,0.1114,-1.1976,5.6192293,2.233359,8.505449,-1
341,342,1565622224660,5.6186,0.20989999,-0.9862,5.669430999999999,2.4798472,8.719156,-1
342,343,1565622224670,5.694,0.47200000000000003,-0.9037,5.7797847,2.6808259999999997,8.6674595,-1
343,344,1565622224680,5.786299700000001,0.722,-1.0383999,5.752127,2.777906,8.4223995,-1
344,345,1565622224692,5.6907997,0.7952,-1.2337999,5.308893,2.6447022000000002,8.294252,-1
345,346,1565622224702,4.8547,0.58669996,-1.2074,4.691419000000001,2.3858027,8.465113,-1
346,347,1565622224712,4.1335,0.248,-1.1113,4.068352,2.0366802,8.533108,-1
347,348,1565622224722,3.4301998999999994,-0.073199995,-1.1419,3.2299697,1.588457,8.512986,-1
348,349,1565622224732,2.8495,-0.41709998,-1.0246,2.7766995,1.2583063,8.648307,-1
349,350,1565622224743,2.2436,-0.61469996,-0.73039997,2.0562169999999997,0.9662232,8.978515,-1
350,351,1565622224753,1.6077,-0.8221,-0.59279996,1.5745707,0.73186916,9.104909,-1
351,352,1565622224763,0.94509995,-1.1269,-0.34700000000000003,0.7985142,0.32848448,9.430128999999999,-1
352,353,1565622224773,0.0427,-1.3909999,0.036199998,0.08743625,0.05502833,9.748012,-1
353,354,1565622224783,-0.7729,-1.5245,0.4982,-0.55729353,-0.1417942,10.09768,-1
354,355,1565622224793,-1.4898,-1.5778999,0.74469995,-1.3819045,-0.28047594,10.471836,-1
355,356,1565622224804,-2.096,-1.5814999,0.7956,-2.0904062,-0.37791038,10.567902,-1
356,357,1565622224814,-2.7201998,-1.5748999,0.88619995,-2.5445192000000003,-0.40597042,10.629432000000001,-1
357,358,1565622224824,-3.3716998,-1.5189999,0.7615,-3.3309187999999996,-0.46458048,10.479335,-1
358,359,1565622224834,-4.1412997,-1.4841,0.75519997,-3.8914970999999996,-0.45171880000000003,10.5150175,-1
359,360,1565622224844,-4.6905,-1.3141999,1.0343,-4.4661245,-0.28136659999999997,10.950906,-1
360,361,1565622224854,-4.9108996,-0.95159996,1.4908999,-4.675454599999999,0.11133996,11.307613,-1
361,362,1565622224864,-5.1698,-0.6238,1.5465,-4.8357606,0.31164843,11.296762,-1
362,363,1565622224874,-5.3422,-0.41889998,1.3771,-4.936557,0.41740513,11.147738,-1
363,364,1565622224884,-5.3345,-0.2737,1.1093998999999999,-4.924758,0.50261956,10.963413000000001,-1
364,365,1565622224894,-5.3345,-0.2737,1.1093998999999999,-4.9148555,0.6420387,10.839834,-1
365,366,1565622224904,-5.3684,0.13669999,1.4151,-4.92697,0.80890495,11.278452,-1
366,367,1565622224914,-5.2398,0.212,1.5675,-4.828022499999999,0.8370415999999999,11.350278,-1
367,368,1565622224925,-5.0153,0.3206,1.4456999,-4.5935825999999995,0.8948472,11.196024000000001,-1
368,369,1565622224935,-4.6972,0.5212,1.3733,-4.1506267,1.1884052,11.186802,-1
369,370,1565622224945,-4.0677,0.9141,1.4778,-3.653954,1.4653376,11.275101,-1
370,371,1565622224955,-3.4411,1.2241,1.5041,-2.955527,1.7707324,11.26447,-1
371,372,1565622224965,-2.6987997999999997,1.5078,1.2564,-2.362062,1.96744,10.964879,-1
372,373,1565622224976,-1.8894,1.7354,0.8915,-1.7597861000000001,2.1368728,10.699879,-1
373,374,1565622224986,-1.0165,2.0751998,0.5861,-0.3388849,2.6744382,10.262209,-1
374,375,1565622224996,-0.0053,2.4687997999999998,0.48729998,0.36801752,3.0213582999999997,10.273625,-1
375,376,1565622225006,0.8262,2.7872,0.43829998,0.8862760000000001,3.2075408,10.238985000000001,-1
376,377,1565622225016,1.3701,2.9215,0.3312,1.4722998999999999,3.3375074999999996,10.053761,-1
377,378,1565622225026,1.9879999,3.003,0.1165,1.9293435,3.397736,9.85033,-1
378,379,1565622225037,2.4407,3.0124998,-0.1072,2.3092937,3.3979757000000004,9.714396,-1
379,380,1565622225047,2.7178,3.0126998,-0.0561,2.5523436,3.3697815,9.859936,-1
380,381,1565622225057,3.0063999,2.9357,0.054199997,2.7303956,3.2763405,9.875038,-1
381,382,1565622225067,3.1999998,2.7807,0.047399998,2.771863,3.1199417,9.834748,-1
382,383,1565622225077,3.2433999,2.6339998,0.0116,2.6951432,2.9405968,9.84807,-1
383,384,1565622225087,3.1599,2.3272998,0.2014,2.5271661,2.5820699,10.146723,-1
384,385,1565622225098,3.0523999,2.0147,0.4497,2.4082606,2.3626270000000003,10.240422,-1
385,386,1565622225108,2.9891,1.7226,0.4623,2.330305,2.1498399,10.186926,-1
386,387,1565622225118,2.9505,1.5685999,0.3373,2.3788023,1.9704185,10.010359,-1
387,388,1565622225128,2.9993,1.3985,0.2023,2.423612,1.9356642,10.008289999999999,-1
388,389,1565622225138,3.0512998,1.3045,0.2241,2.477271,1.8508233,9.851191499999999,-1
389,390,1565622225148,3.0716999,1.1997,0.0402,2.4353054,1.8543092,9.540836,-1
390,391,1565622225159,2.9768,1.1442,-0.4179,2.182286,1.7624676,9.057284,-1
391,392,1565622225169,2.7373998,0.9928,-0.79749995,1.976653,1.6240733,8.822653,-1
392,393,1565622225179,2.4896998,0.7672,-1.03,1.6122075,1.3050123,8.437378,-1
393,394,1565622225189,2.1252,0.4184,-1.3999,1.2073958999999999,0.94625556,8.169677,-1
394,395,1565622225199,1.5928999,-0.0927,-1.6622,0.66833663,0.306793,7.987938000000001,-1
395,396,1565622225210,1.1832,-0.659,-1.7976999,0.41302854,-0.06605124,7.9499083,-1
396,397,1565622225220,0.87049997,-1.1156,-1.7376,-0.005018247,-0.46029007,8.562268,-1
397,398,1565622225230,0.44309998,-1.3934,-1.002,-0.4355436,-0.63558394,9.52448,-1
398,399,1565622225240,-0.2268,-1.6374999,0.3208,-1.3624253,-0.9928946,11.166872999999999,-1
399,400,1565622225250,-1.0899999,-2.0172,1.5946,-2.1469479,-1.5550531,11.86168,-1
400,401,1565622225260,-1.7735,-2.5191,2.0946,-2.4989145,-1.811252,11.59872,-1
401,402,1565622225270,-2.2202,-2.8133,1.6840998999999999,-2.4789182999999997,-1.7747738000000002,10.995419,-1
402,403,1565622225280,-1.4327999,-2.1659,0.2288,-1.8341405,-1.2296236999999999,10.103014,-1
403,404,1565622225290,-1.4327999,-2.1659,0.2288,-1.5012888999999998,-0.9183870000000001,9.858882000000001,-1
404,405,1565622225300,-1.1315,-1.8991,0.025799999,-1.3192531,-0.72214866,9.724127000000001,-1
405,406,1565622225311,-1.0253999,-1.8102,-0.0502,-1.6278081,-0.7493850999999999,9.503496,-1
406,407,1565622225321,-1.3224,-1.8713,-0.2444,-2.0115507,-0.8698135,9.319094999999999,-1
407,408,1565622225331,-1.7537999,-2.0263,-0.45859998,-2.2669067000000003,-1.0319105,9.19586,-1
408,409,1565622225341,-2.0417,-2.2299,-0.6239,-2.370882,-0.9934117,9.065702,-1
409,410,1565622225351,-1.5576999,-1.5139999,-0.8663,-1.9112433000000002,-0.362214,8.875928,-1
410,411,1565622225362,-1.0364,-1.1429,-1.0708,-1.2980596000000002,0.122219205,8.646248,-1
411,412,1565622225372,-0.50409997,-0.7992,-1.1284,-0.86823326,0.390705,8.612824,-1
412,413,1565622225382,-0.0777,-0.3635,-1.2159,-0.5086625,0.7728961999999999,8.539121000000002,-1
413,414,1565622225392,0.0648,-0.1299,-1.2645,-0.30053934,1.0649505,8.473904,-1
414,415,1565622225402,0.0648,-0.1299,-1.2645,-0.25503996,1.1245086000000002,8.599312,-1
415,416,1565622225412,0.0704,-0.1427,-0.9023,-0.30231106,1.0481335999999999,8.829930000000001,-1
416,417,1565622225423,-0.048299998,-0.18419999,-0.54039997,-0.44120349999999997,0.97969776,9.28005,-1
417,418,1565622225433,-0.0224,-0.20549999,-0.30609998,-0.38360858,0.9687323,9.43845,-1
418,419,1565622225443,-0.0224,-0.20549999,-0.30609998,-0.22165519,0.9814216,9.584545,-1
419,420,1565622225453,0.4084,0.0437,-0.07279999599999999,0.07073430000000001,1.201171,9.669310000000001,-1
420,421,1565622225464,0.62149996,0.2472,-0.0149,0.3074442,1.4395378,9.757827,-1
421,422,1565622225473,0.6913,0.3349,0.0134,0.34624946,1.4748569999999999,9.753413,-1
422,423,1565622225483,0.56799996,0.3356,0.1496,0.17254533,1.4590553,9.94562,-1
423,424,1565622225493,0.56799996,0.3356,0.1496,-0.09398678,1.3581922,10.027357,-1
424,425,1565622225503,0.053299997,0.1129,0.4025,-0.3557688,1.2006826000000002,10.152104,-1
425,426,1565622225513,-0.0655,0.0729,0.3038,-0.45175713,1.1685045,10.046932,-1
426,427,1565622225523,-0.096499994,0.029299999,0.1858,-0.48330313,1.0998197,9.941711999999999,-1
427,428,1565622225534,-0.0632,0.0316,0.1955,-0.4622532999999999,1.1255046,9.942066,-1
428,429,1565622225544,0.1039,0.0802,0.13669999,-0.32545820000000003,1.1652483999999999,9.890025,-1
429,430,1565622225554,0.13059999,0.1461,0.07809999599999999,-0.26293126,1.2533741000000003,9.828888000000001,-1
430,431,1565622225564,0.0986,0.1335,-0.0883,-0.29843247,1.2311752,9.6482115,-1
431,432,1565622225574,0.039699998,0.0532,-0.1469,-0.35187104,1.1558823999999999,9.599188,-1
432,433,1565622225585,-0.125,-0.0736,-0.1665,-0.5539321,0.99526966,9.610163,d
433,434,1565622225595,-0.3365,-0.16939999,-0.117599994,-0.7831816999999999,0.8313722,9.638108,-1
434,435,1565622225605,-0.44,-0.3047,0.009699999,-0.84995115,0.8063958999999999,9.784327000000001,-1
435,436,1565622225615,-0.419,-0.275,0.16669999,-0.7649666,0.84595764,9.945103,-1
436,437,1565622225626,-0.27339998,-0.1795,0.2356,-0.60980314,0.9542521999999999,9.970701,-1
437,438,1565622225636,-0.0698,-0.0778,0.16749999,-0.44540772,1.0639737,9.753997,-1
438,439,1565622225646,-0.0223,-0.0762,-0.214,-0.42642647,1.0182731,9.47378,-1
439,440,1565622225656,-0.0132,-0.1927,-0.4386,-0.42239466,0.9191149,9.249185,-1
440,441,1565622225666,-0.0254,-0.22839999,-0.48700000000000004,-0.37988320000000003,0.8871665999999999,9.363282,-1
441,442,1565622225677,0.0379,-0.2419,-0.33969998,-0.34307954,0.88560563,9.40882,-1
442,443,1565622225687,0.0396,-0.2355,-0.27089998,-0.3516316,0.9375694,9.448362,-1
443,444,1565622225697,0.011399999,-0.1902,-0.3297,-0.32679895,0.9552578000000002,9.431249000000001,-1
444,445,1565622225707,0.073,-0.18339999,-0.2511,-0.2568787,0.9775142,9.464336999999999,-1
445,446,1565622225717,0.0982,-0.1454,-0.3394,-0.30258876,0.9634841999999999,9.345403,-1
446,447,1565622225727,-0.0369,-0.2523,-0.42769998,-0.48047796,0.8459002,9.351426,-1
447,448,1565622225738,-0.15959999,-0.3475,-0.4181,-0.5338304,0.77858484,9.246321,-1
448,449,1565622225748,-0.14479999,-0.34379998,-0.4673,-0.53972965,0.80881876,9.246694999999999,d
449,450,1565622225758,-0.1328,-0.2728,-0.4773,-0.47613009999999995,0.90320784,9.22889,-1
450,451,1565622225768,-0.0568,-0.1152,-0.5462,-0.3788968,1.0936042,9.152152000000001,-1
451,452,1565622225778,-0.014099998999999998,0.0018999999,-0.615,-0.41033742,1.1727853000000001,9.072042,-1
452,453,1565622225788,-0.052899998,0.0317,-0.6742,-0.44781148,1.1695197,9.179982,-1
453,454,1565622225798,-0.1435,0.0241,-0.4886,-0.52716494,1.1653248999999999,9.389082,-1
454,455,1565622225809,-0.2455,0.0486,-0.1758,-0.61943746,1.1826398,9.806296000000001,-1
455,456,1565622225819,-0.3667,0.0447,0.127,-0.7978629,1.0993983999999999,10.065195,-1
456,457,1565622225829,-0.5075,-0.038399998,0.38099998,-0.8223125,1.1247958999999998,10.200037,-1
457,458,1565622225839,-0.5112,0.0037999998,0.5175,-0.74991184,1.1611398000000002,10.320895,-1
458,459,1565622225849,-0.49469998,0.0731,0.5367,-0.7910921,1.2388749,10.2945595,-1
459,460,1565622225860,-0.4966,0.1209,0.4777,-0.7198406999999999,1.3233614,10.214345,-1
460,461,1565622225870,-0.4775,0.19669999,0.4581,-0.7422887,1.3649917999999999,10.25654,-1
461,462,1565622225880,-0.5363,0.2821,0.5268,-0.7905845,1.4578582,10.222006,-1
462,463,1565622225890,-0.5552,0.3471,0.4486,-0.91578215,1.4722521000000002,10.009229,-1
463,464,1565622225900,-0.6817,0.341,0.2628,-1.0474633,1.4754987,9.739927999999999,-1
464,465,1565622225910,-0.86829996,0.3518,-0.030499997999999997,-1.1491784999999999,1.5032905,9.651123,-1
465,466,1565622225921,-0.92819995,0.47599998,0.020499998999999998,-1.1408274999999999,1.603847,9.77113,-1
466,467,1565622225931,-0.87649995,0.6382,0.0219,-1.0474154,1.8175535,9.76613,-1
467,468,1565622225941,-0.87649995,0.6382,0.0219,-1.0272849,1.8819671000000002,9.810432,-1
468,469,1565622225951,-0.85179996,0.69159997,0.052899998,-1.053238,1.8942732,9.788771,-1
469,470,1565622225962,-0.9834,0.6457,0.0853,-1.1157458999999998,1.8603330000000002,9.79579,-1
470,471,1565622225972,-1.0843999,0.585,0.2731,-1.2202766999999999,1.8135791,10.016803999999999,-1
471,472,1565622225982,-1.1185,0.60069996,0.38259998,-1.2465746000000002,1.8460157,10.106127,-1
472,473,1565622225992,-1.1465,0.6315,0.4633,-1.2784749,1.889772,10.192787,-1
473,474,1565622226002,-1.0685999,0.73719996,0.4856,-1.1464204,2.0481343,10.182607,-1
474,475,1565622226012,-0.7342,0.9377,0.38099998,-0.8457661,2.246384,10.108865,-1
475,476,1565622226024,-0.23099999,1.2544,0.1981,-0.22687456,2.6677823,9.936416,-1
476,477,1565622226034,0.1663,1.4827,0.1724,0.08796297,2.8363150000000004,9.90124,-1
477,478,1565622226044,0.3883,1.5827999,0.12709999,0.31553662,2.9733782000000004,9.803049,-1
478,479,1565622226054,0.40489998,1.5825,0.09219999599999999,0.35948458,2.954129,9.779663000000001,-1
479,480,1565622226064,0.43649998,1.4746,0.019399998999999998,0.3740988,2.9184360000000003,9.724452000000001,-1
480,481,1565622226074,0.555,1.3758999,0.0729,0.5055596,2.8412566000000004,9.758287,-1
481,482,1565622226085,0.6358,1.3148999,0.16749999,0.65085894,2.8412087,9.915682,-1
482,483,1565622226095,0.88659996,1.2702,0.49809998,0.9879051,2.8816227999999997,10.289895,-1
483,484,1565622226105,1.1437,1.2821,0.77059996,1.1782633,2.9225159,10.491612,-1
484,485,1565622226119,1.2931,1.2222998999999999,0.7987,1.3881965,2.8583608,10.433472,-1
485,486,1565622226129,1.3679,1.0128,0.67069995,1.5160947,2.6560602,10.207899000000001,-1
486,487,1565622226140,1.5345,0.82119995,0.43539998,1.8615588,2.4578203999999997,9.895572,-1
487,488,1565622226150,1.8309,0.6283,0.191,2.164253,2.4086819,9.596382,-1
488,489,1565622226160,2.2052,0.4922,-0.17029999,2.653666,2.2636602000000003,9.153703,-1
489,490,1565622226170,2.5988998,0.2663,-0.5408,3.071253,1.9525671999999998,8.686297,-1
490,491,1565622226181,2.9143999,-0.057999999999999996,-0.9206,3.172959,1.6483408,8.195257000000002,-1
491,492,1565622226191,3.0174,-0.4779,-1.5260999,3.2319617000000003,1.2442571000000002,7.5631013,-1
492,493,1565622226201,3.1302,-1.1882,-2.2017999,3.302169,1.0040516,7.3940225,-1
493,494,1565622226211,3.1302,-1.1882,-2.2017999,3.4833239999999996,0.83789396,7.436294999999999,-1
494,495,1565622226221,3.2935,-1.3572999,-2.1357,3.645201,0.66463995,7.588585000000001,-1
495,496,1565622226231,3.4619999999999997,-1.7957,-1.7226,3.6678119,0.44196007,7.8416047,-1
496,497,1565622226242,3.1383997999999997,-2.0721,-1.4915999,3.2447276,0.08456319999999999,8.143839,-1
497,498,1565622226252,2.5895,-2.4751,-1.0938,2.837311,-0.21418528,8.453275999999999,-1
498,499,1565622226262,2.0742,-2.8172998,-0.67649996,2.23493,-0.59817696,8.956795,-1
499,500,1565622226272,1.5198,-3.0579998,-0.35799998,1.8415720000000002,-0.7610688,9.175595,-1
500,501,1565622226282,1.1578,-3.2064,-0.2758,1.4572356000000002,-0.930789,9.289053,-1
501,502,1565622226292,0.84209996,-3.2617,-0.1656,1.2090527,-0.95070875,9.36017,-1
502,503,1565622226302,0.84209996,-3.2617,-0.1656,0.8893693000000001,-0.9714425999999999,9.319459,-1
503,504,1565622226312,-0.0244,-3.3349998,-0.2444,0.3722026,-1.0330884,9.286552,-1
504,505,1565622226322,-0.4141,-3.4238,-0.2758,0.056656387,-1.1117523,9.260676,-1
505,506,1565622226332,-0.8057,-3.4027,-0.44489998,-0.41604522,-1.1140603,9.089501,-1
506,507,1565622226342,-0.8057,-3.4027,-0.44489998,-0.6907654999999999,-0.9684642,8.81683,-1
507,508,1565622226353,-1.4140999,-3.0814,-0.98939997,-0.9875029000000001,-0.82193905,8.547425,-1
508,509,1565622226363,-1.6344999,-2.9749,-0.8063,-1.1427238000000002,-0.77768457,8.676846000000001,-1
509,510,1565622226373,-1.9395,-2.7769999999999997,-0.5058,-1.4606736999999999,-0.5590078,9.048109,-1
510,511,1565622226383,-2.2275999,-2.5869,-0.4114,-1.7728585,-0.39373127,9.160417,-1
511,512,1565622226393,-2.4845998,-2.4931997999999997,-0.3075,-1.9417741000000002,-0.32389718,9.2421255,-1
512,513,1565622226403,-2.6605,-2.4166,-0.2434,-2.1226609,-0.27834988,9.356502,-1
513,514,1565622226413,-2.6605,-2.4166,-0.2434,-2.2236485,-0.23132777,9.438412,-1
514,515,1565622226423,-3.0544999,-2.2324998,0.038599997999999996,-2.4894142,-0.13245682,9.6717415,-1
515,516,1565622226433,-3.3105998,-2.1713,0.2755,-2.6890714,-0.1430775,9.860510000000001,-1
516,517,1565622226445,-3.3105998,-2.1713,0.2755,-2.9572606,-0.17449899,9.972281,-1
517,518,1565622226455,-4.0406,-2.2468,0.8066,-3.5407944,-0.25779808,10.561963,-1
518,519,1565622226466,-4.3326,-2.1007,1.1014,-3.7162129999999998,-0.16989255,10.804236999999999,-1
519,520,1565622226476,-4.3965,-1.9557999,1.2887,-3.6612897000000006,-0.11816822,10.864954,-1
520,521,1565622226486,-4.201699700000001,-1.9215,1.1431,-3.4913876000000004,-0.11467268,10.735764,-1
521,522,1565622226496,-4.061,-1.8599999,0.95849997,-3.4265816,-0.09456139,10.564933,-1
522,523,1565622226506,-4.129699700000001,-1.8567,0.96,-3.5015487999999997,-0.16009547,10.634008999999999,-1
523,524,1565622226516,-4.2218,-1.9395,0.9608,-3.5906608,-0.29981149999999995,10.5919285,-1
524,525,1565622226527,-4.1998,-2.0116,0.89269996,-3.6093836,-0.43634805,10.491641,-1
525,526,1565622226537,-4.2228,-2.0147,0.7755,-3.6000940000000003,-0.4017662,10.45863,-1
526,527,1565622226547,-3.9013998999999995,-1.8312,0.82519996,-2.9592142000000003,-0.1503846,10.430244,-1
527,528,1565622226557,-3.1287,-1.5019,0.64989996,-2.3086328999999997,0.17173129999999998,10.276382,-1
528,529,1565622226567,-2.2286,-0.95849997,0.6222,-1.1778227,0.89938664,10.4203415,-1
529,530,1565622226577,-1.2109999999999999,-0.2796,0.752,-0.37032554,1.3904086000000002,10.425111,-1
530,531,1565622226588,-0.17889999,0.34849998,0.6271,0.9050370000000001,2.0632080000000004,10.25042,-1
531,532,1565622226598,0.8506,0.9167,0.5121,1.7888805,2.613664,10.168482000000001,-1
532,533,1565622226608,1.4949,1.367,0.42659998,2.07878,2.759231,10.129513000000001,-1
533,534,1565622226618,1.7936,1.5141,0.4294,2.0994852,2.7443202,10.146013,-1
534,535,1565622226628,1.7184,1.4667,0.3538,1.7617302,2.6090286,10.110532000000001,-1
535,536,1565622226638,1.494,1.3524,0.42549998,1.6965313999999998,2.5017588,10.164152,-1
536,537,1565622226649,1.6465,1.3559999999999999,0.39,1.91019,2.5321653,10.068614,-1
537,538,1565622226659,2.0054,1.4548999,0.27699998,2.207521,2.6454875,10.019608999999999,-1
538,539,1565622226669,2.5065,1.6853,0.1752,2.8600943,2.886325,9.74736,-1
539,540,1565622226679,3.175,1.8683,-0.1506,3.5913312000000004,2.9306273,9.441179,-1
540,541,1565622226690,3.8504,1.9054999,-0.35779998,3.987112,2.9296696,9.333067,-1
541,542,1565622226700,4.3634,1.9253999,-0.5348,4.550458,3.0651624,9.111699,-1
542,543,1565622226710,4.8634996,2.0969,-0.70159996,4.9505196,3.1185913,9.042363,-1
543,544,1565622226720,5.3532,2.1675,-0.731,5.4703584,3.2592267999999995,9.052439,-1
544,545,1565622226730,5.7578998,2.2384999,-0.7116,5.733404,3.2923052000000004,9.101854,-1
545,546,1565622226741,6.0551996,2.2923,-0.6728,5.882496,3.2737067000000004,9.049287,-1
546,547,1565622226752,6.1022997000000005,2.2526999,-0.74219996,5.8347940000000005,3.1589862999999996,9.093963,-1
547,548,1565622226763,6.0663,2.1785997999999998,-0.6746,5.870324,3.0763671,9.038657,-1
548,549,1565622226773,5.9944,1.9375999,-0.8538,5.7414775,2.8894757999999996,8.911219000000001,-1
549,550,1565622226783,5.6073,1.7871,-0.70809996,5.2622066,2.6772442,9.100188000000001,-1
