,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
531,532,1565930479288,-0.49839997,-0.90639997,4.4719999999999995,-0.75267,-10.724568,4.6330675999999995,-1
532,533,1565930479298,-0.49839997,-0.90639997,4.4719999999999995,-0.20427328,-10.592293,5.2511835,-1
533,534,1565930479309,0.2685,-0.4245,5.1931,0.0731668,-10.243936999999999,5.3192654,-1
534,535,1565930479319,-0.074499995,-0.218,4.5052,-0.38245934,-10.0148115,4.460531700000001,-1
535,536,1565930479329,-0.6828,-0.060799997,3.4538998999999997,-0.80924976,-9.878964,3.6119212999999997,-1
536,537,1565930479339,-1.1453999,0.1055,2.4280999,-1.2553756999999999,-9.675869,2.4404001,-1
537,538,1565930479349,-1.2378,0.26139998,0.9827,-1.2764639,-9.551112,1.2482792999999999,-1
538,539,1565930479360,-1.1013,0.53459996,-0.5002,-1.0430291999999999,-9.212975,-0.5619287,-1
539,540,1565930479370,-0.69629997,0.7981,-1.7447,-0.6881702,-9.019504,-1.4146092,-1
540,541,1565930479380,-0.1915,0.92499995,-2.3797998,-0.028864495,-8.893138,-2.1229005,-1
541,542,1565930479390,0.2924,0.91539997,-2.5095,0.5357074000000001,-8.963547,-2.1050590000000002,-1
542,543,1565930479400,0.7522,0.7596,-2.2243,0.8608687,-9.05873,-1.7648426,-1
543,544,1565930479411,1.046,0.6433,-1.6879,1.0638971000000002,-9.182272,-1.3387513,-1
544,545,1565930479421,0.9938,0.50729996,-1.4209,0.92886406,-9.343832,-1.1038706,-1
545,546,1565930479431,0.5927,0.2729,-0.98099995,0.37207809999999997,-9.580484,-0.7189213000000001,-1
546,547,1565930479441,0.0,0.1166,-0.8753,-0.123416305,-9.736844999999999,-0.78884155,-1
547,548,1565930479452,-0.723,-0.0889,-1.1783,-0.9678513000000001,-9.974388000000001,-1.2054038999999999,-1
548,549,1565930479462,-1.2473999,-0.29479998,-1.5165,-1.2977244,-10.135834,-1.4865886000000001,-1
549,550,1565930479472,-1.3524,-0.3243,-1.9254999,-1.3218484,-10.078698,-1.9529599999999998,-1
550,551,1565930479482,-1.2213,-0.1382,-2.2526,-1.2047719,-9.902553,-2.1875245999999997,-1
551,552,1565930479492,-1.1013,0.047799997000000004,-2.2963,-1.1344111000000001,-9.717058999999999,-2.075677,-1
552,553,1565930479503,-1.0058,0.086799994,-2.1699,-1.1668094,-9.679557,-1.9406345,-1
553,554,1565930479513,-1.1520000000000001,0.115899995,-2.0291997999999998,-1.3330053999999998,-9.715728,-1.7851552,-1
554,555,1565930479523,-1.3442,0.0371,-1.8521999,-1.5263611000000001,-9.885026,-1.5025146999999999,-1
555,556,1565930479533,-1.4069999999999998,-0.0808,-1.5101,-1.6233358,-9.951844,-1.0928764,-1
556,557,1565930479543,-1.5171,-0.1303,-0.90449995,-1.9516,-9.931522,-0.41055772,-1
557,558,1565930479554,-1.9123,-0.1209,-0.3026,-2.3787065,-10.009103999999999,0.01574427,-1
558,559,1565930479564,-1.6032,-0.7687,0.2611,11.732833,-14.618410999999998,1.1003463,-1
559,560,1565930479574,7.0526,-2.2896,1.3123,-5.8794794,-11.525017,0.65498656,-1
560,561,1565930479584,-6.6614,-1.7091999,0.51989996,-8.216316,-10.754304,0.29021555,-1
561,562,1565930479594,-8.0,-0.68799996,0.1982,-7.15194,-10.315437,0.40253234,-1
562,563,1565930479604,-6.4865,-0.4331,0.3462,-1.8018474999999998,-10.814207000000001,0.5469984999999999,-1
563,564,1565930479615,5.0023,-1.7878,0.5528,-1.6322518999999998,-9.324612,0.48559198,-1
564,565,1565930479625,-2.9754,0.4071,0.267,-4.398608,-9.416769,-0.06294835,-1
565,566,1565930479635,-3.0224,0.3089,-0.2286,-0.08789594,-9.962933999999999,-0.0018674773,-1
566,567,1565930479645,0.2794,-0.0743,-0.009099999000000001,-1.468134,-9.625542999999999,0.2928396,-1
567,568,1565930479655,-1.6797,0.101799995,0.4434,-1.7021338,-9.896566,0.9273222,-1
568,569,1565930479666,-1.2142,-0.1626,1.0358,-1.1346216999999998,-10.110666,1.4014412,-1
569,570,1565930479676,-0.2342,-0.3391,1.5375999,0.19610427,-10.037423,1.7731171000000001,-1
570,571,1565930479686,0.5532,-0.1431,1.7339,0.24985889,-9.81685,1.6360347,-1
571,572,1565930479696,0.71999997,0.0823,1.3373,1.1952813,-9.676405,0.8517133,-1
572,573,1565930479706,1.7601,0.141,0.6132,1.7462733,-9.55546,-0.19661185,-1
573,574,1565930479716,2.0709,0.25849998,-0.2852,2.1020803,-9.507499000000001,-1.0009582000000001,-1
574,575,1565930479727,2.3813999,0.3272,-1.3215,2.0299,-9.569681,-2.0034680000000002,-1
575,576,1565930479737,2.5779,-0.868,-2.9503,2.4000435,-10.440567,-2.6944918999999996,-1
576,577,1565930479747,1.3187,-1.4258,-2.6202998,1.1043208,-11.237597000000001,-2.4707107999999995,-1
577,578,1565930479757,1.3187,-1.4258,-2.6202998,0.20998107,-9.985382000000001,-2.088577,-1
578,579,1565930479767,0.5701,-0.551,-2.3883997999999997,0.4325652,-10.370466,-2.2789542999999997,-1
579,580,1565930479778,0.5701,-0.551,-2.3883997999999997,-0.1468699,-10.087232,-2.645248,-1
580,581,1565930479788,0.121599995,-0.1874,-2.9859998,0.011089942,-10.005253999999999,-2.9206102,-1
581,582,1565930479799,0.121599995,-0.1874,-2.9859998,0.11926956,-9.913719,-3.3711987,-1
582,583,1565930479809,1.3149998999999999,-0.42299998,-2.4064999,1.1658133999999998,-10.242596,-2.3673196,-1
583,584,1565930479819,1.8539,-0.119399995,-2.1822999,1.6740066999999998,-9.903853999999999,-2.2283123,-1
584,585,1565930479830,1.5574,0.037000000000000005,-2.291,1.3676734,-9.774549,-2.2813103,-1
585,586,1565930479840,0.7545,-0.14919999,-1.8658999,0.32809183,-9.966037,-1.9163956999999998,-1
586,587,1565930479850,-0.1638,-0.1687,-1.8089998999999999,-0.37128323,-9.982509,-1.8059942999999998,-1
587,588,1565930479860,-0.40299999999999997,-0.3353,-1.1863999,-0.6340229000000001,-10.17212,-0.92852885,-1
588,589,1565930479870,-0.52,-0.355,-0.7659999999999999,-0.72626674,-10.169018,-0.74272925,-1
589,590,1565930479881,-0.64449996,-0.20799999,-0.97499996,-0.88012767,-10.114372,-0.6812845000000001,-1
590,591,1565930479891,-0.65,-0.19839999,-0.7949,-0.71869147,-9.9512415,-0.76940066,-1
591,592,1565930479901,-0.3506,-0.0515,-0.97459996,-0.6087975999999999,-9.943311999999999,-0.65138566,-1
592,593,1565930479911,-1.0267998999999999,0.1445,-0.88979995,-1.4842901000000002,-9.878782000000001,-0.46586376,-1
593,594,1565930479921,-1.3166,-0.62009996,0.94579995,-1.5193317,-10.450527000000001,1.1189255,-1
594,595,1565930479931,-1.4093,0.0371,0.6964,-1.4618803,-9.908652,1.158717,-1
595,596,1565930479942,-1.2669,-0.247,1.6674999,-1.5034915,-10.069764,1.8508041000000002,-1
596,597,1565930479952,-0.9702,-0.1489,2.1232998,-1.1537848999999998,-9.899995,2.221283,-1
597,598,1565930479962,-0.86869997,-0.1979,2.5505,-0.9979128,-10.006509,2.8641837000000003,-1
598,599,1565930479972,-0.738,-0.2962,3.2633,-1.0377523000000002,-10.025642,3.1612272,-1
599,600,1565930479982,-1.1661999,-0.218,3.1192,-1.3776906999999998,-9.989681,3.0818453,-1
600,601,1565930479992,-1.114,-0.2575,3.3816998,-1.3659496000000002,-10.100093,3.1377832999999997,-1
601,602,1565930480003,-1.0709,-0.3362,3.1396,-1.3979552,-10.019427,2.5820987,-1
602,603,1565930480013,-1.173,-0.1502,2.5719,-1.0845733999999998,-9.989144999999999,2.2983186,-1
603,604,1565930480023,-0.5955,-0.21939999,2.5194,-0.48954722,-10.0259495,2.2869507999999996,-1
604,605,1565930480033,0.0128999995,-0.073199995,2.6136,-0.13975435,-9.907522,2.3818188,-1
605,606,1565930480043,0.022799998999999998,-0.21169999,2.6766,-0.22304383,-10.221039,2.3229597,-1
606,607,1565930480053,-0.3539,-0.4193,2.5993,-0.99500155,-10.146809,2.199419,-1
607,608,1565930480064,-1.3014,-0.29389998,2.6459,-1.3374012,-10.15674,2.230036,-1
608,609,1565930480074,-0.9693,-0.4046,2.7078,-0.5288983,-10.219947,2.4735169999999997,-1
609,610,1565930480084,-0.20709999,-0.3689,3.0788,0.082523346,-10.257401,2.4842908,-1
610,611,1565930480094,0.5105,-0.2455,3.1653,0.5015182,-10.143858999999999,2.6533884999999997,-1
611,612,1565930480105,0.6479,-0.3479,3.1701999,0.3416909,-10.243898,2.3351512000000003,-1
612,613,1565930480115,0.3108,-0.4208,3.1889999999999996,0.099407256,-10.206128,2.3311862999999997,-1
613,614,1565930480125,0.3356,-0.3955,2.9868,0.13963942,-10.232933000000001,1.9020400000000002,-1
614,615,1565930480135,0.1837,-0.5955,2.7375998,0.03140235,-10.038571000000001,2.0825243,-1
615,616,1565930480145,0.2365,-0.4125,2.6875,0.16324624,-10.333978,1.3719158999999999,-1
616,617,1565930480155,0.3488,-0.47399998,2.4119,0.269386,-10.015472,1.7264971999999998,-1
617,618,1565930480165,0.5126,-0.24049999,2.5289,0.68863946,-10.247471,0.9811055000000001,-1
618,619,1565930480176,1.1309999,-0.3782,1.9422,0.6686814,-9.944001,0.7326161,-1
619,620,1565930480186,0.78639996,-0.082899995,1.6639999,0.22005586,-10.00694,0.026288334,-1
620,621,1565930480196,0.3827,-0.4822,0.17999999,0.57041377,-10.020806,-1.1039951000000001,-1
621,622,1565930480206,0.9945,-0.24309999,-0.4556,1.4432439,-10.028717,-2.2355716,-1
622,623,1565930480216,1.2863,0.0744,-1.6157999,0.8580052,-9.778647,-3.1153162,-1
623,624,1565930480226,1.0401,0.117199995,-2.5681998999999998,1.0578158000000002,-9.741710000000001,-4.4938498,-1
624,625,1565930480237,1.321,0.0416,-3.8163,0.9485157,-9.652674000000001,-4.797932,-1
625,626,1565930480247,1.236,0.1217,-4.5091,1.1957313,-9.464375,-5.222779,-1
626,627,1565930480257,1.3856,0.42589998,-4.7581,1.1708604,-9.741719999999999,-6.1810055,-1
627,628,1565930480267,1.0857999,0.19559999,-5.3261,0.8243045,-9.592935,-6.0451775,-1
628,629,1565930480277,0.64559996,0.1803,-5.055,0.5016523,-9.663658999999999,-5.915555,-1
629,630,1565930480287,0.64559996,0.1803,-5.055,0.11087069,-9.797408,-4.8613305,-1
630,631,1565930480298,-0.1409,-0.2803,-1.7341,-0.36430174,-9.988418,-3.2234477999999998,-1
631,632,1565930480308,0.565,-0.1554,-0.3178,0.29983065,-9.904008000000001,-1.4441728999999999,-1
632,633,1565930480318,1.3039,0.1771,0.3857,0.95819783,-9.575944999999999,-0.89647526,-1
633,634,1565930480328,0.67289996,-0.1041,0.17300000000000001,0.39060923,-9.838961999999999,-1.084851,-1
634,635,1565930480338,0.67289996,-0.1041,0.17300000000000001,-0.08925584,-9.972491999999999,-1.3775278,-1
635,636,1565930480348,0.0835,-0.2539,-0.1494,-0.34881604,-9.842725999999999,-1.5326146999999999,-1
636,637,1565930480359,-0.2589,-0.0849,-0.3532,-0.54294753,-9.827414,-1.6461381999999998,-1
637,638,1565930480369,-0.5538,-0.1305,-0.3706,-0.8615103999999999,-9.868784,-1.6088653,-1
638,639,1565930480379,-0.9077,-0.3028,-0.25689998,-1.1210129999999998,-9.999297,-1.4442973,-1
639,640,1565930480389,-0.6522,-0.17099999,-0.2047,-0.9568761999999998,-9.9204035,-1.3756030000000001,-1
640,641,1565930480399,-0.47399998,-0.0982,-0.3681,-0.7424898,-9.852734,-1.5429385,-1
641,642,1565930480410,-0.5126,-0.2024,-0.43969998,-0.80496895,-9.952457,-1.5406305,-1
642,643,1565930480420,-0.2279,-0.062299997,-0.0924,-0.4510772,-9.810728999999998,-1.0599802,-1
643,644,1565930480430,-0.070999995,-0.0603,0.0167,-0.33950737,-9.871083,-1.049915,-1
644,645,1565930480440,-0.025799999,-0.17639999,0.0123,-0.31497159999999996,-9.911258,-1.0302728,-1
645,646,1565930480450,-0.0321,-0.14549999,-0.0094,-0.32411745,-9.90397,-1.0420045,-1
646,647,1565930480461,-0.030299998999999998,-0.17369999,-0.0187,-0.31898427,-9.927031,-1.0181103999999999,-1
647,648,1565930480470,-0.010799999,-0.261,-0.0252,-0.28250623,-10.018145,-1.039208,-1
648,649,1565930480480,-0.0016,-0.2898,-0.12719999,-0.26337177,-10.042239,-1.1652292,-1
649,650,1565930480490,-0.0015,-0.2795,-0.14909999,-0.25311500000000003,-10.043944,-1.1538614999999999,-1
650,651,1565930480500,0.0106,-0.23979999,-0.0836,-0.2377538,-10.001759,-1.0870442,-1
651,652,1565930480510,0.0053,-0.2392,-0.067999996,-0.21150379,-10.022253,-1.057519,-1
652,653,1565930480520,0.0409,-0.2386,-0.0634,-0.19941784,-10.011938,-1.0538604999999999,-1
653,654,1565930480531,0.00029999999,-0.2183,-0.0011,-0.22342689999999998,-9.989184,-0.98274314,-1
654,655,1565930480541,0.0298,-0.21759999,0.0009999999,-0.21968237,-9.98905,-0.9993780999999999,-1
655,656,1565930480551,0.0104,-0.1971,-0.0371,-0.22964226,-9.986483999999999,-0.995375,-1
656,657,1565930480561,-0.018000000000000002,-0.1863,-0.0475,-0.25999114,-9.967903999999999,-1.0044634,-1
657,658,1565930480571,-0.0162,-0.2145,-0.0411,-0.23619278,-9.998167,-0.9903376,-1
658,659,1565930480582,0.0046,-0.24309999,-0.030199998999999998,-0.2124806,-9.993437,-0.9974723,-1
659,660,1565930480592,-0.012499999,-0.19309999,-0.050899997,-0.28742870000000004,-9.97954,-0.97889334,-1
660,661,1565930480602,-0.0391,-0.19209999,-0.0618,-0.27964276,-9.978717,-0.9778494000000001,-1
661,662,1565930480612,-0.0166,-0.1814,-0.042999998,-0.2615426,-9.960903,-0.939207,-1
662,663,1565930480623,-0.0143,-0.19029999,-0.0431,-0.24814464,-9.963672,-0.95070875,-1
663,664,1565930480633,-0.0121,-0.1699,-0.0525,-0.26375479999999996,-9.881109,-0.94613105,d
664,665,1565930480643,-0.0109,-0.0514,-0.0425,-0.24559721,-10.082386,-0.9635703999999999,-1
665,666,1565930480653,-0.0009999999,-0.3153,-0.1215,-0.23924778,-10.135144,-0.95792013,-1
666,667,1565930480663,-0.0117,-0.0495,-0.064399995,-0.28929618,-9.77157,-0.9018862,-1
667,668,1565930480673,-0.0223,-0.1072,-0.0581,-0.27117684,-10.112542999999999,-0.8886511,-1
668,669,1565930480684,-0.0139,-0.3117,-0.0642,-0.25358427,-10.028105,-0.8816216999999998,-1
669,670,1565930480694,-0.045399997000000004,-0.0946,-0.021599998999999998,-0.27894366,-9.902773,-0.8265646000000001,-1
670,671,1565930480704,-0.026899998999999997,-0.2109,-0.038399998,-0.2626918,-10.037815,-0.84179175,-1
671,672,1565930480714,-0.0088,-0.28800000000000003,-0.055,-0.24603775,-9.885899,-0.812774,-1
672,673,1565930480725,-0.0009999999,-0.0808,-0.0501,-0.23278345,-9.91189,-0.80394423,-1
673,674,1565930480735,0.0063,-0.1778,-0.0731,-0.23842418,-10.03725,-0.8104085999999999,-1
674,675,1565930480745,0.0030999999,-0.2848,-0.0546,-0.24682304,-9.953510000000001,-0.79654133,-1
675,676,1565930480755,-0.029099998999999998,-0.048699997,-0.034199997999999995,-0.25936866,-9.927682,-0.7548726,-1
676,677,1565930480765,-0.0423,-0.1951,-0.042999998,-0.24760833,-10.108799000000001,-0.7229149,-1
677,678,1565930480776,-0.0266,-0.3022,-0.012399998999999998,-0.25933036,-9.944317,-0.7112215999999999,-1
678,679,1565930480786,-0.0387,-0.105399996,-0.011399999,-0.24870966,-9.936129,-0.7292546999999999,-1
679,680,1565930480797,-0.0198,-0.1734,-0.030499997999999997,-0.20841047,-10.072780999999999,-0.7268892,-1
680,681,1565930480807,0.019299998999999998,-0.28059998,-0.0596,-0.22154027,-9.932567,-0.74993104,-1
681,682,1565930480817,0.0009,-0.1427,-0.078999996,-0.21633048,-9.993445,-0.74321765,-1
682,683,1565930480827,-0.0056,-0.23959999,-0.087299995,-0.23727496,-10.029473,-0.7404786999999999,-1
683,684,1565930480837,-0.0334,-0.1313,-0.094,-0.2650573,-9.934175,-0.7412065,-1
684,685,1565930480848,-0.0334,-0.1313,-0.094,-0.27068844,-10.004727,-0.6650997,-1
685,686,1565930480858,-0.022699999,-0.24849999,-0.052699998,-0.27427018,-10.033994,-0.7035218000000001,-1
686,687,1565930480868,-0.042999998,-0.1308,-0.0137,-0.27028623,-9.922041,-0.65604955,-1
687,688,1565930480878,0.0053,-0.1996,-0.031,-0.21546859,-10.0258255,-0.6808918,-1
688,689,1565930480888,-0.024699999,-0.20969999,-0.0071,-0.25439829999999997,-10.005503,-0.6541821,-1
689,690,1565930480898,-0.024699999,-0.20969999,-0.0071,-0.23757185,-9.946816,-0.6789669,-1
690,691,1565930480909,-0.0053,-0.1512,-0.0211,-0.24731146,-9.9608555,-0.7047572,-1
691,692,1565930480919,-0.015299999,-0.1814,-0.06839999599999999,-0.24167071,-9.967416,-0.7551694999999999,-1
692,693,1565930480929,0.0037999998,-0.18169999,-0.06359999599999999,-0.22681709,-9.97753,-0.7327311,-1
693,694,1565930480939,-0.025899999,-0.2016,-0.1283,-0.22476766,-10.003358,-0.7827603,-1
694,695,1565930480950,-0.0071,-0.1821,-0.1059,-0.2391999,-9.9749155,-0.78355515,-1
695,696,1565930480959,-0.0178,-0.1528,-0.0846,-0.25240633,-9.958002,-0.7863708,-1
696,697,1565930480969,0.020299999,-0.20189999,-0.10349999,-0.20731871,-9.988916,-0.7852694,-1
697,698,1565930480979,0.019,-0.192,-0.065,-0.23308033,-9.988964,-0.7421929,-1
698,699,1565930480989,-0.0011999999,-0.182,-0.057499997000000004,-0.22371420000000003,-9.971486,-0.7320032,-1
699,700,1565930480999,-0.0209,-0.2111,-0.0524,-0.24813507,-10.001213,-0.7284119000000001,-1
700,701,1565930481010,-0.0104,-0.1714,-0.0594,-0.24104823,-9.960549,-0.70568615,-1
701,702,1565930481021,-0.029099998999999998,-0.1806,-0.068799995,-0.2695105,-9.968259,-0.71945757,-1
702,703,1565930481031,-0.0382,-0.2094,-0.079399996,-0.2650094,-10.005991,-0.6995378000000001,-1
703,704,1565930481041,-0.028299998,-0.1988,-0.070999995,-0.26563188,-9.983285,-0.6818687,-1
704,705,1565930481051,-0.0189,-0.1687,-0.042999998,-0.25368005,-9.979522,-0.6815526,-1
705,706,1565930481062,0.0004,-0.19749999,-0.0828,-0.21977814,-9.993025,-0.6856707,-1
706,707,1565930481073,0.00029999999,-0.2066,-0.1026,-0.22476766,-9.970835000000001,-0.6791297,d
707,708,1565930481083,0.0199,-0.15699999,-0.0736,-0.20342097,-10.007878,-0.6685952,-1
708,709,1565930481093,-0.0189,-0.2936,-0.0748,-0.22659683,-10.276881,-0.6610774,-1
709,710,1565930481103,-0.0084999995,-0.2243,-0.0672,-0.24454376,-9.705297999999999,-0.5852674,-1
710,711,1565930481113,-0.0063,-0.0962,0.018199998999999998,-0.22469103,-10.087203,-0.58167607,-1
711,712,1565930481124,-0.0033999997999999997,-0.4583,-0.0354,-0.21413739999999998,-10.107486999999999,-0.554478,-1
712,713,1565930481134,0.0004,-0.2026,-0.0014,-0.22109017,-10.024263000000001,-0.5617371999999999,-1
713,714,1565930481144,0.0363,-0.28039998,-0.056599997,-0.13361561,-10.360161,-0.5742636999999999,-1
714,715,1565930481154,0.1432,-0.672,-0.0836,0.67256,-10.422956,-0.24610478,-1
715,716,1565930481164,1.1588,-0.50479996,0.3206,1.6311313,-10.0721,-0.023673866000000002,-1
716,717,1565930481174,2.2419,-0.27899998,0.53569996,2.4926033,-9.923602,0.22950818,-1
717,718,1565930481185,2.9029,-0.1705,0.6924,2.90069,-10.118845,0.40536708,-1
718,719,1565930481194,3.4508997999999997,-0.39499998,0.82879996,3.3762648,-10.593979,0.44314757,-1
719,720,1565930481204,3.7034998,-0.9328,0.72859997,3.5127537,-11.104508000000001,0.20855412,-1
720,721,1565930481215,3.9118,-1.421,0.373,3.9122884,-11.330579,-0.072611354,-1
721,722,1565930481225,4.2823,-1.4972,0.099,4.245638,-11.11149,-0.21385010000000002,-1
722,723,1565930481235,4.6786,-1.1909999999999998,-0.1681,4.748228500000001,-10.736711,-0.42874405,-1
723,724,1565930481245,4.9919,-0.83599997,-0.38709998,4.9397554,-10.437666,-0.61385417,-1
724,725,1565930481255,5.0934,-0.4718,-0.7431,4.9239825999999995,-10.014793,-0.8737783000000001,-1
725,726,1565930481265,4.9444,-0.0692,-1.0,4.613052400000001,-9.599849,-0.9731664000000001,-1
726,727,1565930481276,4.2721,0.4201,-1.1115999,3.5775120000000005,-9.101251,-1.1580083,-1
727,728,1565930481286,3.0795999,0.7615,-1.4396,1.456728,-8.984577,-1.382843,-1
728,729,1565930481296,1.2131,0.81659997,-1.6601,0.009423578,-9.20674,-1.520433,-1
729,730,1565930481307,-0.6378,0.5273,-1.8628999,-1.3922858,-9.647072,-1.7430842,-1
730,731,1565930481316,-1.8082,0.14989999,-2.1195,-1.6568642,-9.807914,-1.7023157,-1
731,732,1565930481327,-2.1213999,-0.0198,-2.0614998,-1.1696728,-9.819934,-1.0299855,-1
732,733,1565930481337,-0.7953,0.088999994,-0.25329998,-0.4783232,-9.736472000000001,-0.11463438,-1
733,734,1565930481347,-0.7953,0.088999994,-0.25329998,0.26725996,-9.558994,1.4505032,-1
734,735,1565930481357,-0.1355,0.3674,2.1718,0.36673427,-9.457728,2.312636,-1
735,736,1565930481367,-0.6591,0.36789998,2.6186,-0.20525971,-9.437876,2.8967732999999996,-1
736,737,1565930481379,-1.6932,0.2888,2.2584,-1.4112383,-9.511713,2.411689,-1
737,738,1565930481389,-2.5837998,0.29729998,1.202,-2.1025975,-9.506255,1.4923346000000002,-1
738,739,1565930481399,-3.2823,0.23709999,-0.14729999,-2.8622491,-9.584105000000001,-0.10411904,-1
739,740,1565930481409,-3.3602,0.1874,-1.0885999,-2.8728123,-9.60886,-0.7734708,-1
740,741,1565930481419,-2.9431998999999998,0.3058,-1.4233999,-2.3588443,-9.488327,-1.0553545,-1
741,742,1565930481429,-2.6049,0.2783,-1.0297999,-2.0744993999999997,-9.606131,-0.38025668,-1
742,743,1565930481440,-2.4599,0.114,-0.087,-2.0214244999999997,-9.749199,0.42355344,-1
743,744,1565930481450,-2.5035,-0.11889999,0.816,-2.0998967,-9.922136,1.0399646,-1
744,745,1565930481460,-2.7663,-0.3132,1.2070999,-2.3996317000000005,-10.155696,1.4143412,-1
745,746,1565930481470,-2.8343,-0.46879998,1.2454,-2.4741009999999997,-10.275922999999999,1.3867599,-1
746,747,1565930481480,-2.6352,-0.51669997,1.0363,-2.208718,-10.3249855,1.0987280000000001,-1
747,748,1565930481490,-2.1179,-0.3391,0.805,-1.8099015999999999,-10.145047,0.90760356,-1
748,749,1565930481500,-1.6256,-0.0243,0.6598,-1.3006166000000001,-9.783732,0.70379955,-1
749,750,1565930481511,-1.4447,0.0451,0.29709998,-1.1624709999999998,-9.798202999999999,0.15463671,-1
750,751,1565930481521,-1.4104999,-0.081599995,-0.2315,-1.1869111,-9.9197235,-0.2559306,-1
751,752,1565930481531,-1.3068,-0.2479,-0.8419,-0.99933976,-10.128057499999999,-0.90189576,-1
752,753,1565930481541,-0.8673,-0.4044,-1.2522,-0.62703186,-10.226439,-1.1187626,-1
753,754,1565930481551,-0.24039999,-0.38439998,-1.1319,0.09624691,-10.148235000000001,-0.83836323,-1
754,755,1565930481562,0.32349998,-0.2663,-0.66639996,0.47049892,-10.035794000000001,-0.42521977,-1
755,756,1565930481572,0.5243,-0.099199995,-0.1831,0.49634674,-9.940697,0.041860222999999995,-1
756,757,1565930481582,0.1829,-0.118599996,0.018000000000000002,0.14879484,-9.95963,0.19148825,-1
757,758,1565930481592,-0.366,-0.2067,0.15789999,-0.57298034,-10.040047,0.21849485,-1
758,759,1565930481602,-0.8716,-0.3243,0.0084,-1.1262324,-10.156452,0.06119580000000001,-1
759,760,1565930481613,-1.4045999,-0.42229998,-0.018000000000000002,-1.7892541000000002,-10.494936000000001,0.24870008,-1
760,761,1565930481623,-2.4213998,-1.0696,0.4807,-1.5021414,-11.044328,0.799491,-1
761,762,1565930481633,-0.35729998,-1.3442,0.16059999,0.008283937,-11.94088,0.07836701,-1
762,763,1565930481643,0.13,-2.0112,-0.0554,-0.23424868,-9.79036,-0.03265691,-1
763,764,1565930481653,-0.26909998,0.3516,-0.1599,-0.1989773,-9.831348,0.009059659,-1
764,765,1565930481664,0.0268,-0.5021,-0.15359999,-0.10168653,-10.12507,-1.125246,-1
765,766,1565930481674,-0.1033,-0.1206,-2.182,-0.2256104,-9.908259,-2.2124147,-1
766,767,1565930481684,-0.1714,-0.3374,-2.0105999,-0.16171396,-10.14744,-1.5413201,-1
767,768,1565930481694,0.1139,-0.22049999,-1.8734,0.077591285,-9.976888,-1.6452571,-1
768,769,1565930481704,0.1964,-0.2604,-1.6987,0.048650175,-10.119831,-1.1984129,-1
769,770,1565930481714,0.3166,-0.3197,-1.4104999,0.22787054,-10.2146225,-1.1280903999999998,-1
770,771,1565930481725,0.4337,-0.3497,-1.5343,0.2686486,-9.938129,-1.7880186000000002,-1
771,772,1565930481735,0.2504,-0.19319999,-2.1399999,-0.35123897,-10.204499,-2.1494663,-1
772,773,1565930481746,-0.22479999,-0.4091,-2.4157999,-0.65611666,-10.213626,-2.4068047999999997,-1
773,774,1565930481756,-0.536,-0.3304,-2.9456,-0.94956917,-10.315992,-2.5655882,-1
774,775,1565930481766,-0.7195,-0.47689998,-2.9146,-0.78427345,-10.091465,-2.78483,-1
775,776,1565930481776,-0.42859998,-0.27019998,-2.9684,-0.4547068,-10.115215,-2.4467304,-1
776,777,1565930481786,-0.2139,-0.2399,-2.6783,-0.32576466,-10.053694,-2.3787446,-1
777,778,1565930481797,-0.0299,-0.2489,-2.5679,-0.197129,-9.980889999999999,-2.3430807999999996,-1
778,779,1565930481806,0.08339999599999999,-0.1503,-2.3959,0.09494446,-9.727412,-2.1809359,-1
779,780,1565930481816,0.3118,0.0853,-2.2135,0.17218141,-9.766896000000001,-1.7047865000000002,-1
780,781,1565930481826,0.4288,0.055999997999999995,-1.5927999,0.034620155,-9.938464999999999,-1.0909708,-1
781,782,1565930481836,0.1594,-0.2969,-0.6956,-0.49202758,-10.17212,-0.41435972,-1
782,783,1565930481846,-0.2703,-0.1989,-0.3732,-0.55679554,-9.929387,-0.3875638,-1
783,784,1565930481856,-0.47259998,-0.4145,0.0946,-0.5760449000000001,-9.649131,-0.24504174,-1
784,785,1565930481866,-0.2412,0.21319999,-0.5755,-0.4662947,-10.230051,0.1613692,-1
785,786,1565930481876,-0.071499996,-0.3946,0.3412,-0.008619126,-10.144597000000001,0.2007969,-1
786,787,1565930481886,0.21669999,-0.1691,-0.0578,-0.13504256,-9.749141999999999,-0.47014459999999997,-1
787,788,1565930481896,0.072399996,-0.0026,-0.5122,-0.07345411,-10.144366,-0.19701406,-1
788,789,1565930481906,0.2499,-0.3266,-0.21149999,-0.15043248,-9.971983999999999,0.031124622,-1
789,790,1565930481916,0.0923,-0.1406,0.106,-0.26001987,-9.788530999999999,0.96626145,-1
790,791,1565930481927,-0.0314,0.026099999,1.0223,-0.49457505,-9.943455,2.3948243,-1
791,792,1565930481937,-0.27989998,-0.1303,2.2704,-0.9251290999999999,-10.069208,3.3215623,-1
792,793,1565930481947,-0.8376,-0.30609998,3.4910997999999998,-1.4181431999999998,-10.109392,4.777677,-1
793,794,1565930481957,-1.4008,-0.168,5.2167,-1.5193317,-9.994547,5.235094,-1
794,795,1565930481968,-1.4008,-0.168,5.2167,-1.360663,-9.812377,5.4921169999999995,-1
