,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566210393430,1.3925999,2.0087,-0.6145,8.642512,8.752139,-0.89989424,-1
275,276,1566210393441,1.4707999,2.3902,-0.3171,8.695683500000001,9.043714,-0.6498151,-1
276,277,1566210393451,1.6421,2.9036999,-0.06,8.827144,9.458867999999999,-0.43249816,-1
277,278,1566210393461,1.6421,2.9036999,-0.06,8.973678999999999,10.060675,-0.13824122,-1
278,279,1566210393471,2.0797,3.7961,0.1541,9.306148,10.589928,-0.15053783,-1
279,280,1566210393481,2.3567,4.1054,0.033299997000000005,9.488643,10.857772,-0.27568752,-1
280,281,1566210393492,2.3567,4.1054,0.033299997000000005,9.796452,11.219612,-0.6319256,-1
281,282,1566210393502,2.9524999,4.6927,-0.4944,9.99019,11.53173,-0.7996154999999999,-1
282,283,1566210393512,3.2442,4.9884996,-0.7719,10.274975999999999,11.968767,-1.1494753,-1
283,284,1566210393522,3.4108,5.0968,-0.97389996,10.369077,12.092452,-1.3501956,-1
284,285,1566210393532,3.5231,5.0852,-1.0591,10.333911,12.115628,-1.4915684,-1
285,286,1566210393542,3.3959,4.9045997,-1.125,9.993484500000001,11.999423,-1.496491,-1
286,287,1566210393552,3.0892,4.6235,-1.0754,9.598211000000001,11.812349000000001,-1.477797,-1
287,288,1566210393563,2.72,4.2536,-0.8939,9.032672,11.533157000000001,-1.3604907,-1
288,289,1566210393573,2.4041997999999998,3.886,-0.85789996,8.696056,11.302652,-1.4132396999999999,-1
289,290,1566210393583,2.2570999,3.3862,-0.861,8.328861999999999,10.799180999999999,-1.4491528,-1
290,291,1566210393593,2.1501,2.7953,-0.8279,8.106278,10.4414015,-1.4362241000000002,-1
291,292,1566210393604,1.9858999,2.26,-0.6953,7.8284839999999996,10.125155,-1.3388280000000001,-1
292,293,1566210393614,1.9858999,2.26,-0.6953,7.4317554999999995,9.788003999999999,-1.0447912,-1
293,294,1566210393624,1.2284,1.1064,-0.0887,6.3724739999999995,9.089079,-0.7283831999999999,-1
294,295,1566210393635,0.5951,0.44169998,0.105799995,5.2951120000000005,8.445153999999999,-0.49577212,-1
295,296,1566210393645,-0.1082,-0.2305,0.2589,4.575176,7.9093795,-0.45140280000000005,-1
296,297,1566210393655,-0.8540000000000001,-1.0853,0.2723,3.2488837000000004,6.948250999999999,-0.43494982,-1
297,298,1566210393665,-1.6861999,-2.0667,0.3558,2.3355725,6.2884474,-0.34814566,-1
298,299,1566210393675,-2.6186,-2.8755999,0.4845,1.0635139,5.431668,-0.20246327,-1
299,300,1566210393686,-3.3325,-3.7182,0.59,0.45676579999999994,4.798249,-0.21493228,-1
300,301,1566210393696,-3.8404,-4.6274,0.4772,-0.25609338,3.8770072,-0.48730624,-1
301,302,1566210393706,-4.06,-5.4447,0.3328,-0.5019587000000001,3.1840873,-0.56513697,-1
302,303,1566210393716,-3.9768,-6.0326,0.32009998,-0.42846635,2.8590887,-0.50376874,-1
303,304,1566210393726,-3.6838,-6.4305,0.41599998,-0.17088853,2.6651392000000005,-0.47165775,-1
304,305,1566210393737,-3.0948,-6.5807,0.5275,0.51626647,2.7103992000000003,-0.29253313,-1
305,306,1566210393747,-2.2896,-6.4161,0.797,1.0982873,2.913073,-0.054836795,-1
306,307,1566210393757,-1.52,-6.2527,1.0160999,1.8008131999999997,3.116264,0.15894626,-1
307,308,1566210393768,-1.0345,-6.1327,1.0875,2.1923897,3.151775,0.014192827,-1
308,309,1566210393778,-0.7204,-6.1656,0.96339995,2.3199432,3.0591865,-0.1249486,-1
309,310,1566210393788,-0.63229996,-6.3037,0.80289996,2.2781212,2.8902802000000003,-0.21823627,-1
310,311,1566210393798,-0.6518,-6.468499700000001,0.6775,2.1991699000000002,2.7244291,-0.25652435,-1
311,312,1566210393808,-0.74829996,-6.7093,0.63839996,2.0538611,2.4345489,-0.18671902,-1
312,313,1566210393819,-0.84309995,-6.9670997,0.75659996,2.0138971999999997,2.1868830000000004,0.027044903,-1
313,314,1566210393829,-0.88769996,-7.2808,1.0158,2.0003363999999997,1.8880675,0.38841614,-1
314,315,1566210393840,-0.9881,-7.5822997,1.6261,1.9492919999999998,1.7468957999999999,0.75731474,-1
315,316,1566210393850,-1.0573,-7.4902997000000004,1.7926999,1.9242198,1.7888327000000002,0.8972319,-1
316,317,1566210393860,-1.0816,-7.3145,1.8591,1.9493973000000002,1.9806176,0.9693644,-1
317,318,1566210393871,-1.0423,-7.2208996,1.6768999,2.0356557,2.0433169999999996,0.80682683,-1
318,319,1566210393881,-0.9501,-7.0815997,1.3023,2.236759,2.1639082000000003,0.3587759,-1
319,320,1566210393891,-0.7679,-6.8076,1.0058,2.6033785,2.4706243999999997,0.022697033,-1
320,321,1566210393901,-0.5144,-6.3794,1.0088,2.901265,2.7681282000000005,0.021566968,-1
321,322,1566210393911,-0.25669998,-5.9437,1.0173,3.3942980000000005,3.2329001,-0.021136013999999998,-1
322,323,1566210393922,0.085099995,-5.5594,0.90419996,3.7812107000000004,3.4805276,-0.13680468,-1
323,324,1566210393932,0.53319997,-5.1773,0.7301,4.5419254,3.8558904999999997,-0.37040216,-1
324,325,1566210393942,0.99329996,-4.8964,0.4667,5.0108824,3.9938252,-0.60073394,-1
325,326,1566210393952,1.3422999,-4.4728,0.3506,5.6343803,4.4107804,-0.7400861,-1
326,327,1566210393963,1.5338999,-4.1038,0.3125,5.8915176,4.6296005,-0.7743901999999999,-1
327,328,1566210393973,1.2760999,-3.8883,0.40179998,5.7807617,4.765084,-0.6820027,-1
328,329,1566210393983,0.91069996,-3.3939998,0.5898,5.608801000000001,5.155741,-0.5243302,-1
329,330,1566210393993,0.6392,-2.7061,0.7813,5.554462,5.859129,-0.25508782,-1
330,331,1566210394003,0.7127,-1.8705,1.1359,5.927861,6.8186197,0.08148905,-1
331,332,1566210394014,1.0629,-0.8567,1.3306,6.485739,7.5073643,0.15934849999999998,-1
332,333,1566210394023,1.8393999,0.2462,1.0114,7.272282000000001,8.334857000000001,-0.19738756,-1
333,334,1566210394033,2.7323,1.5534999,0.2232,8.549876,9.736509,-1.1933084999999999,-1
334,335,1566210394043,3.4629998,2.8248,-0.76739997,9.289186500000001,10.628263,-2.0353011999999997,-1
335,336,1566210394053,3.8321998,3.7389997999999998,-1.7163999,9.865423,11.509914,-3.1298343999999996,-1
336,337,1566210394063,3.7547998,4.4186,-2.2203999,9.853624,12.1314,-3.4971912000000005,-1
337,338,1566210394073,3.4659,4.7837,-2.1919,9.766944,12.228107000000001,-3.375585,-1
338,339,1566210394083,3.3665,5.1003,-1.8001,9.82973,12.405844,-2.9723344,-1
339,340,1566210394093,3.5813,5.5386,-0.9863,10.246455000000001,12.831924,-1.8772266,-1
340,341,1566210394103,3.7494,5.9797997,-0.221,10.509712,13.148984,-1.0374459,-1
341,342,1566210394116,3.6871,6.147,0.14109999,10.465707,13.0945015,-0.78828615,-1
342,343,1566210394126,3.3964999,5.9493,0.1838,10.154478999999998,12.736673,-0.7924041999999999,-1
343,344,1566210394136,2.9754999,5.5821,-0.022699999,9.633981,12.147949,-1.1660146,-1
344,345,1566210394146,2.4422998,5.172999999999999,-0.371,9.276487,11.80172,-1.3960973,-1
345,346,1566210394156,2.0788,4.6844997,-0.6867,8.9839735,11.188305999999999,-1.6817256,-1
346,347,1566210394167,1.7170999,4.2243,-0.88729995,8.635023,10.7964325,-1.8448378,-1
347,348,1566210394177,1.2479,3.6952998999999997,-1.0458,8.143015,10.12278,-1.9910661,-1
348,349,1566210394187,0.84559995,3.1085,-1.1079999,7.618321400000001,9.335433,-1.9064645,-1
349,350,1566210394197,0.42949998,2.5544,-0.96779996,7.331352000000001,8.987863,-1.7459381,-1
350,351,1566210394207,0.0556,2.0846999,-0.7145,6.951009299999999,8.400611999999999,-1.2645408,-1
351,352,1566210394218,-0.20879999,1.5734999,-0.29999998,6.8630266,8.0137,-0.9865356,-1
352,353,1566210394227,-0.22739999,1.1883,0.030399999,6.878139,7.7656410000000005,-0.6868294,-1
353,354,1566210394237,-0.2263,0.9989,0.1723,6.852971000000001,7.572745299999999,-0.7604368,-1
354,355,1566210394247,-0.2724,0.7492,0.0336,6.8023868,7.3546047,-0.95815957,-1
355,356,1566210394257,-0.355,0.5268,-0.3153,6.6596637,7.0861573,-1.3568803,-1
356,357,1566210394267,-0.5247,0.2155,-0.5706,6.3865137,6.751457,-1.5173492,-1
357,358,1566210394278,-0.71099997,-0.0396,-0.66679996,6.2974977,6.619259,-1.4899883,-1
358,359,1566210394288,-0.7992,-0.2166,-0.5681,6.240065599999999,6.497643,-1.1491209999999998,-1
359,360,1566210394298,-0.82,-0.29459998,-0.2474,6.323077,6.429648,-0.87502325,-1
360,361,1566210394308,-0.6572,-0.3604,0.1572,6.497624,6.3829513,-0.4259285,-1
361,362,1566210394318,-0.5361,-0.3946,0.48099998,6.608753,6.382108000000001,-0.23905624,d
362,363,1566210394328,-0.4269,-0.41689998,0.64739996,6.772986,6.412419,-0.15003982,-1
363,364,1566210394339,-0.2505,-0.3588,0.6792,7.015728999999999,6.425424,-0.32747892,-1
364,365,1566210394349,-0.045199998,-0.3586,0.4793,6.9842787,6.4474800000000005,-0.5875754,-1
365,366,1566210394359,-0.1038,-0.359,0.1538,6.87315,6.3478330000000005,-0.79664665,-1
366,367,1566210394369,-0.2792,-0.47849998,-0.057299998,6.643153,6.2033095000000005,-0.9031695,-1
367,368,1566210394379,-0.4258,-0.57809997,-0.1048,6.738174400000001,6.3736809999999995,-0.6358520999999999,-1
368,369,1566210394390,-0.3193,-0.41169998,0.1449,7.002876799999999,6.579257000000001,-0.3707469,-1
369,370,1566210394400,0.0,-0.1934,0.4421,7.4365053,6.732457000000001,-0.11727757,-1
370,371,1566210394410,0.36769998,-0.0525,0.634,7.6606309999999995,6.899064500000001,-0.08220731,-1
371,372,1566210394420,0.6101,0.14549999,0.6753,7.714424,7.047917,-0.17671125,-1
372,373,1566210394430,0.6498,0.2627,0.5674,7.6604589999999995,7.023687400000001,-0.33634704,-1
373,374,1566210394441,0.3964,0.1933,0.16679999,7.455458,6.9898334,-0.5919041,-1
374,375,1566210394451,0.3964,0.1933,0.16679999,7.357400999999999,7.071763000000001,-0.69294906,-1
375,376,1566210394461,0.3913,0.4924,0.12109999,7.432617,7.2952857,-0.6373555999999999,-1
376,377,1566210394471,0.8662,0.9579,0.3378,8.006881,7.8718960000000004,-0.35108572,d
377,378,1566210394481,1.4381,1.4825,0.489,8.473386999999999,8.295142,-0.24846068,-1
378,379,1566210394491,1.8161999,1.7982999,0.4967,8.933311999999999,8.701582,-0.25064418,-1
379,380,1566210394501,2.0321,2.158,0.4698,9.054822999999999,8.991922,-0.21620599999999998,-1
380,381,1566210394512,2.1362,2.5312997999999998,0.27539998,9.142987,9.469039,-0.4414333,-1
381,382,1566210394522,2.2172,2.938,-0.0823,9.198072999999999,9.821216999999999,-0.7159045999999999,-1
382,383,1566210394532,2.3727,3.3883,-0.5636,9.334092,10.414634,-1.3152115,-1
383,384,1566210394542,2.4861999,3.8715,-1.1106,9.394981,10.813575,-1.7075158,-1
384,385,1566210394552,2.5686998,4.2002,-1.6837,9.451906,11.28845,-2.37025,-1
385,386,1566210394563,2.6789,4.5415,-2.2821,9.556466,11.708997,-3.0416799,-1
386,387,1566210394573,2.8773,4.7374,-2.8646,9.634727499999999,11.845264,-3.5380747,-1
387,388,1566210394583,2.9210000000000003,4.7472,-3.3711998,9.605604,11.922646,-3.9375519999999997,-1
388,389,1566210394593,2.7917,4.776,-3.5976998999999994,9.324247,12.049241,-4.1940093,-1
389,390,1566210394603,2.4903998,4.6963,-3.7127,8.84149,12.035997,-4.312417,-1
390,391,1566210394613,2.1345,4.5287,-3.6395,8.395316000000001,11.964229,-4.27139,-1
391,392,1566210394624,1.7617999,4.3929,-3.5839999,7.8804765,11.9187,-4.1694260000000005,-1
392,393,1566210394634,1.7617999,4.3929,-3.5839999,7.636267999999999,11.738436,-4.1754494,-1
393,394,1566210394645,1.4115,3.7052,-3.5737,7.258903500000001,11.29411,-4.2327476,-1
394,395,1566210394655,1.1681,3.0665998,-3.6051,6.676672,10.615,-4.2198,-1
395,396,1566210394665,0.8664,2.3859,-3.4775,6.342269,10.219248,-3.976089,-1
396,397,1566210394675,0.67179996,1.841,-3.0446,6.069388,9.8839445,-3.552459,-1
397,398,1566210394685,0.5434,1.4140999,-2.2677,5.6608795999999995,9.521913,-2.5108376,-1
398,399,1566210394696,0.2953,0.91929996,-1.4383,4.9172782999999995,9.006977000000001,-1.5432259,-1
399,400,1566210394706,-0.2764,0.2778,-0.71059996,4.197447299999999,8.4138,-1.0248046,-1
400,401,1566210394716,-1.0030999,-0.71849996,-0.1591,2.9723822999999996,7.3551984,-0.4580491,-1
401,402,1566210394726,-1.9370999,-1.7328999,0.22729999,2.0622694,6.6277633,-0.13888286,-1
402,403,1566210394736,-2.7907999,-2.7043,0.5634,0.9147,5.7251496,0.38188472,-1
403,404,1566210394746,-3.3906,-3.4096,0.9912,0.42408016,5.337691,0.7602835,-1
404,405,1566210394757,-3.5482,-3.9738998,1.4390999,0.32809183,4.823674700000001,1.3840497,-1
405,406,1566210394767,-3.2589,-4.406399700000001,1.9454,0.5383123000000001,4.5845995,1.8599976999999999,-1
406,407,1566210394777,-2.8566,-4.6493998,2.5221999,0.89600605,4.4429680000000005,2.6263626,-1
407,408,1566210394787,-2.3973,-4.7932997,3.0844998,1.332086,4.240754,3.3136997000000004,-1
408,409,1566210394797,-1.9356999,-5.066,3.4606,1.5585008999999999,3.9360006000000003,3.5932372000000004,-1
409,410,1566210394808,-1.5763999,-5.5281,3.7531,1.8177352999999998,3.3491432999999997,3.904263,-1
410,411,1566210394818,-1.3276,-6.013999999999999,3.9138,1.9463041,2.9977033,4.0868735,-1
411,412,1566210394828,-1.1193,-6.4754996,4.0608,2.2305627,2.5221286,4.256623,-1
412,413,1566210394838,-0.7659999999999999,-6.8834995999999995,4.1268997,2.5788236,2.2080286,4.320557,-1
413,414,1566210394848,-0.2095,-7.2379,4.1144,3.2810333,1.9886238999999997,4.3571405,-1
414,415,1566210394859,0.3635,-7.3430995999999995,4.1633,3.6291406000000004,2.0046651,4.476975,-1
415,416,1566210394869,0.7489,-7.3761997,4.2755,3.9242690000000002,1.837636,4.5827894,-1
416,417,1566210394879,0.9794,-7.5641,4.3139,4.034775700000001,1.6719093,4.5316496,-1
417,418,1566210394889,1.0555999,-7.7598,4.2391,4.1669263999999995,1.3212066999999998,4.346242,-1
418,419,1566210394899,1.183,-8.1201,4.0878997,4.3965874000000005,0.86217123,4.080064299999999,-1
419,420,1566210394910,1.3805,-8.4777,3.9159,4.5116625,0.7935916999999999,4.1149435,-1
420,421,1566210394920,1.5084,-8.5473995,3.9847,4.772419999999999,0.9594524,4.184174,-1
421,422,1566210394930,1.6840000000000002,-8.3581,4.0873,4.9076157,1.1609388999999999,4.1653457000000005,-1
422,423,1566210394940,1.7085999,-7.8627996,4.1752,4.8950987,1.4227017,4.1647425,-1
423,424,1566210394950,1.7085999,-7.8627996,4.1752,4.625454,1.5502264,4.100549,-1
424,425,1566210394960,0.7671,-7.6629996,3.9136,4.072460700000001,1.5713624,3.7524322999999997,-1
425,426,1566210394971,0.3003,-8.0195,3.4852998,3.7550947999999997,1.2711008999999998,3.335257,-1
426,427,1566210394981,0.1564,-8.1048,3.0693,3.6070468,1.0733397,2.6756546,-1
427,428,1566210394991,0.25149998,-7.9154,2.6849,3.7055347000000003,1.1387589,2.2768762000000002,-1
428,429,1566210395001,0.8305,-7.3222,2.2424,4.479044,1.7680508999999998,1.5417701000000001,-1
429,430,1566210395011,1.3848,-6.5497,1.4548,5.044085,2.3503592,0.8061948,-1
430,431,1566210395021,1.7819999999999998,-5.6089,0.5498,5.688614,3.3403616,-0.5493352,-1
431,432,1566210395032,1.6837,-4.7959,-0.22649999,5.6627464000000005,4.1443825,-1.7205307,-1
432,433,1566210395042,1.1544,-4.4670997,-1.3812,5.3375087,4.29605,-2.8627949,-1
433,434,1566210395052,0.4858,-4.3089,-2.3232,4.7122583,4.3874702,-4.1592455,-1
434,435,1566210395062,0.13149999,-3.6913998,-3.3607,4.597404,4.857318,-5.1770781999999995,-1
435,436,1566210395072,0.2022,-2.9348,-4.9165,4.916713,5.680914,-7.215089999999999,-1
436,437,1566210395082,0.4759,-2.0502,-6.6275,5.280517,6.256412999999999,-8.705364999999999,-1
437,438,1566210395093,0.87079996,-1.2183,-8.0058,5.965718700000001,7.110587599999999,-10.479258,-1
438,439,1566210395103,0.9535,-0.435,-8.749499,6.0985775,7.8249216,-11.175271,-1
439,440,1566210395113,0.7481,0.1091,-8.9678,6.103778,8.106527,-11.332915,-1
440,441,1566210395123,0.4702,0.66789997,-9.0145,5.9143867,8.676549000000001,-11.257968,-1
441,442,1566210395134,0.22549999,1.2328,-8.8383,5.961811,8.9625025,-11.246675999999999,-1
442,443,1566210395144,0.4917,1.7188,-9.002999,6.342834,9.243179,-11.352002,-1
443,444,1566210395154,0.96529996,2.2356,-8.9134,7.1047934999999995,9.694372,-11.201636,-1
444,445,1566210395164,1.5609,2.6933,-8.5175,8.034241999999999,10.135049,-10.654906,-1
445,446,1566210395174,2.1132998,3.2466,-7.9941998,8.542655,10.501188,-10.159766000000001,-1
446,447,1566210395184,2.4865,3.7658,-7.5613,9.141312,10.924627000000001,-9.595366499999999,-1
447,448,1566210395195,2.7893999,4.1805997,-7.0329999999999995,9.4536295,11.151024000000001,-9.082375,-1
448,449,1566210395205,2.7779999,4.5587,-6.5938,9.533375999999999,11.500309,-8.510976,-1
449,450,1566210395215,2.7277,4.9483,-6.2321,9.599331,11.692236999999999,-8.182845,-1
450,451,1566210395225,2.8528,5.1454997,-5.9828,10.006853,11.86845,-7.6951175,-1
451,452,1566210395235,3.2807,5.5427,-5.5204997,10.764455,12.347760000000001,-6.8601923,-1
452,453,1566210395245,3.8567998,5.9711,-4.7537,11.24907,12.575382000000001,-6.188389,-1
453,454,1566210395255,4.2472997,6.3013997,-3.928,11.641643,12.859458,-4.985551999999999,-1
454,455,1566210395266,4.370199700000001,6.5445,-3.0172,11.61658,12.879636999999999,-4.2905145,-1
455,456,1566210395276,4.1319,6.482,-2.1021,11.201531,12.77025,-3.1095412000000002,-1
456,457,1566210395286,3.6892998,6.3406997,-1.2386,10.833743,12.563899000000001,-2.3857164,-1
457,458,1566210395296,3.324,6.1129,-0.3414,10.562969,12.315535,-1.3284276000000002,-1
458,459,1566210395306,3.2187,5.8803997,0.46809998,10.529803999999999,12.147366,-0.6870784000000001,-1
459,460,1566210395316,3.2928998,5.5070996,1.2724,10.602243,11.635237,0.27321672,-1
460,461,1566210395327,3.3497,5.0021996,2.063,10.473905,11.053186,1.3557024,-1
461,462,1566210395337,3.2714999,4.3747997000000005,3.0105999,10.240757,10.563841,2.118064,-1
462,463,1566210395347,3.0284,3.7628,3.8874998,9.851767,10.018853,3.117078,-1
463,464,1566210395357,2.7756,3.2085,4.6938,9.569787,9.562345500000001,3.735213,-1
464,465,1566210395367,2.5024,2.5274,5.410599700000001,9.167091000000001,8.944460000000001,4.5635977,-1
465,466,1566210395377,2.2568,1.9088999,6.032099700000001,8.842151,8.54412,5.0048103,-1
466,467,1566210395388,1.9396,1.2373999,6.5318,8.4461975,7.8216558,5.456347,-1
467,468,1566210395398,1.7271,0.5144,6.7271,8.150341000000001,7.431640600000001,5.6856256,-1
468,469,1566210395408,1.4807999,-0.0714,6.8964,7.6009583,6.81522,5.992716000000001,-1
469,470,1566210395420,1.1225,-0.6766,7.1418996,6.952024499999999,6.052398,6.255110299999999,-1
470,471,1566210395430,0.7004,-1.4472,7.3089,6.4519519999999995,5.575368,6.4055142,-1
471,472,1566210395440,-0.20899999,-2.7299,7.6531,5.7905397,4.981615000000001,6.6535915999999995,-1
472,473,1566210395450,-0.20899999,-2.7299,7.6531,5.4951334,4.6675825,6.743958500000001,-1
473,474,1566210395461,-0.4982,-3.6583997999999998,7.6840997,5.2548322999999995,4.233724,6.699014699999999,-1
474,475,1566210395471,-0.6168,-4.0102,7.4659996,5.073083400000001,4.0172405,6.5465617,-1
475,476,1566210395481,-0.7543,-4.4118,7.1240997,4.790472,3.6218046999999998,6.1446323,-1
476,477,1566210395491,-0.8524,-4.7255,6.8117,4.556443,3.3225296,5.7304163,-1
477,478,1566210395502,-0.88229996,-5.0206,6.4364,4.505523,3.13016,5.420999500000001,-1
478,479,1566210395512,-0.96199995,-5.3557997,5.941,4.325058,2.7677736,4.7959785,-1
479,480,1566210395522,-1.1421,-5.5734997,5.5910997,4.123572,2.6441562000000003,4.523518599999999,-1
480,481,1566210395532,-1.3066,-5.8199997,5.3276,3.8546648,2.3564404999999997,4.103796,-1
481,482,1566210395542,-1.3797,-6.0835,4.6242,3.8118565,2.1672027000000003,3.4582615,-1
482,483,1566210395552,-1.2175,-6.1061997,3.2419,4.0038714,2.1829565,1.4950545,-1
483,484,1566210395563,-1.0267998999999999,-5.8961997,0.6836,4.288551999999999,2.448914,-1.8916779,-1
484,485,1566210395573,-0.7655,-5.3368,-2.5495,4.563329,2.963246,-4.556367400000001,-1
485,486,1566210395583,-0.2516,-4.3912997,-5.244,5.2598696,4.1546965,-7.6692029999999995,-1
486,487,1566210395593,0.2295,-3.2528,-7.0179996,5.6147,4.993021499999999,-9.000857,-1
487,488,1566210395603,0.3617,-2.2047,-7.8220997,5.77537,6.148291,-9.739632,-1
488,489,1566210395614,0.3152,-1.3428999,-7.5969996,5.670552,6.744801,-9.427792,-1
489,490,1566210395623,-0.1627,-0.7909,-6.8348,5.0790977,7.283765299999999,-8.48802,-1
490,491,1566210395633,-0.6732,-0.4371,-5.8285,4.713379,7.5229936,-7.687915299999999,-1
491,492,1566210395643,-0.94619995,-0.1673,-4.9660997,4.485671,7.8089666,-6.7371974,-1
492,493,1566210395653,-0.9952,0.0625,-4.365999700000001,4.5099864,7.9926977,-6.3195046999999995,-1
493,494,1566210395664,-0.90129995,0.2838,-4.0569,4.6182904,8.147871,-6.086635,-1
494,495,1566210395674,-0.831,0.4177,-3.8637998,4.7305209999999995,8.253685,-5.854359,-1
495,496,1566210395684,-0.755,0.5421,-3.5835,4.869136,8.400143,-5.348216000000001,-1
496,497,1566210395694,-0.6428,0.6264,-2.9930000000000003,4.9886065,8.460688000000001,-4.835598,-1
497,498,1566210395704,-0.5133,0.6405,-2.3776999,5.256671,8.435443,-3.8940732000000002,-1
498,499,1566210395714,-0.2768,0.6831,-1.6243,5.693029,8.493373,-2.903477,d
499,500,1566210395725,0.11699999999999999,0.755,-0.8138,5.9548106,8.572593,-2.2864148999999996,-1
500,501,1566210395735,0.2983,0.7772,-0.2145,6.140294,8.480310000000001,-1.5508777,-1
501,502,1566210395745,0.3771,0.6414,0.29639998,6.208299,8.344349000000001,-1.2389516,-1
502,503,1566210395755,0.45139998,0.5442,0.4694,6.336322,8.248638,-1.173743,-1
503,504,1566210395765,0.5456,0.4599,0.42139998,6.4584165,8.198742,-1.2610165,-1
504,505,1566210395776,0.6214,0.4596,0.2061,6.478758,8.145123,-1.4887912,-1
505,506,1566210395786,0.57049996,0.3631,-0.14479999,6.353847,8.026657,-1.9242678,-1
506,507,1566210395796,0.3466,0.21609999,-0.46109998,6.109821,7.8570899999999995,-2.2104802,-1
507,508,1566210395806,0.1645,0.096599996,-0.6005,6.026196499999999,7.739985000000001,-2.289259,-1
508,509,1566210395816,0.1504,0.044499997,-0.60429996,6.0118599999999995,7.7170195999999995,-2.2879949,-1
509,510,1566210395826,0.1765,0.06,-0.502,6.059753400000001,7.667555999999999,-2.1162157,-1
510,511,1566210395837,0.1555,-0.0343,-0.18599999,5.9980497,7.6105065000000005,-1.7851743000000002,-1
511,512,1566210395847,0.0579,-0.0817,0.038399998,5.8943905999999995,7.5626507,-1.6269844999999998,-1
512,513,1566210395857,-0.058199997999999996,-0.1894,0.2016,5.6719885,7.447748700000001,-1.4566514,-1
513,514,1566210395867,-0.2914,-0.2193,0.3145,5.496187,7.4467144,-1.4123491000000001,d
514,515,1566210395877,-0.39819998,-0.1996,0.3187,5.46941,7.5450106,-1.4923825000000002,-1
515,516,1566210395887,-0.3403,-0.1195,0.22459999,5.785196,7.7283106,-1.5313027,-1
516,517,1566210395898,-0.059499998,0.1387,0.2174,6.0178165,7.985026400000001,-1.4734108,-1
517,518,1566210395908,0.239,0.4077,0.3354,6.327348000000001,8.258386999999999,-1.3368936000000002,-1
518,519,1566210395918,0.48889998,0.607,0.44009998,6.515724,8.38798,-1.2610451999999999,-1
519,520,1566210395928,0.7005,0.7952,0.5027,6.8055663,8.622545,-1.038643,-1
520,521,1566210395939,0.9435,1.0112,0.7123,6.972624000000001,8.83424,-0.8702253000000001,-1
521,522,1566210395949,1.17,1.3138,0.9052,7.2249155,9.388709,-0.75907683,-1
522,523,1566210395959,1.3601999,1.8309,0.9557,7.298321700000001,9.855588000000001,-0.6947495,-1
523,524,1566210395970,1.3974,2.4243999,1.0792,7.226246400000001,10.492101,-0.5705766,-1
524,525,1566210395980,1.3219999,2.9463,1.1675,7.3222059999999995,11.049202000000001,-0.49046660000000003,-1
525,526,1566210395990,1.4676,3.3576,1.2705,7.5981045,11.296658,-0.45460144,-1
526,527,1566210396000,2.1376998,4.0348,1.1798999,7.943434700000001,11.74581,-0.63181067,-1
527,528,1566210396011,2.4809,4.2882,1.0478,8.310619,12.041992,-0.8264497,-1
528,529,1566210396021,2.7398999,4.3676,0.8086,8.448917999999999,12.126632,-1.078243,-1
529,530,1566210396031,2.7398999,4.3676,0.8086,8.398878999999999,12.127724,-1.3728257,-1
530,531,1566210396041,2.5168,4.0520997,0.2341,8.074752,11.902458,-1.7675241000000002,-1
531,532,1566210396051,2.1907,3.8056,-0.0638,7.603888499999999,11.677661,-2.2222117999999997,-1
532,533,1566210396061,1.9346,3.5453,-0.3954,7.295161200000001,11.494822000000001,-2.5332472000000004,-1
533,534,1566210396071,1.7082,3.2631,-0.88699996,6.931031699999999,11.2180605,-3.2193009999999997,-1
534,535,1566210396081,1.6184,2.9306,-1.4018999,6.7378964,10.991473,-3.6982275999999996,-1
535,536,1566210396091,1.3908,2.6167998,-1.8921,6.4439554,10.780219,-4.145943,-1
536,537,1566210396101,1.0443,2.2433999,-2.4778,5.8832912,10.428405,-4.9584589999999995,-1
537,538,1566210396112,0.61829996,1.6926999,-3.2099,5.1709485,9.777307,-6.013258,-1
538,539,1566210396122,0.2497,1.0429,-4.0129,4.772937000000001,9.344713,-6.6730714,-1
539,540,1566210396132,-0.1408,0.37219998,-4.8513,4.092543,8.583683,-7.716158,-1
540,541,1566210396142,-0.5133,-0.32999998,-5.3839999999999995,3.6589148000000002,8.09492,-8.207247,-1
541,542,1566210396152,-0.8585,-1.1327,-5.6919,3.0228999,7.171218400000001,-8.632992999999999,-1
542,543,1566210396162,-1.1288999,-1.9469,-5.7953997,2.680663,6.620992,-8.731442999999999,-1
543,544,1566210396172,-1.1996,-2.6244,-5.6268,2.358145,5.910872,-8.531785000000001,-1
544,545,1566210396182,-1.1996,-2.6244,-5.6268,2.2647328,5.6806173,-8.375262,-1
545,546,1566210396193,-1.2313,-3.7439999999999998,-4.5958,1.9550955,4.9745,-7.470579600000001,-1
546,547,1566210396203,-1.2075,-4.1758,-3.8844,1.8279729999999998,4.665083,-6.8943143,-1
547,548,1566210396213,-1.2284,-4.6952,-3.4348,1.5664973999999998,4.17181,-6.343332,-1
548,549,1566210396223,-1.3938999,-5.2332,-3.0707998,1.1156502000000001,3.5479769999999995,-5.9011325999999995,-1
549,550,1566210396233,-1.6183,-5.7995996,-2.7642999,0.83265543,3.1455884,-5.6055345999999995,-1
