,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565512855563,1.4276999,-5.7558,0.2348,1.7432758000000002,-0.5330642,8.375827000000001,-1
277,278,1565512855573,1.8386999,-5.4901,-0.43559998,2.2141669999999998,-0.12375150000000001,7.556244400000001,-1
278,279,1565512855583,2.1636,-5.1229,-1.0135,2.5434659,0.20499155,7.0864635,-1
279,280,1565512855594,2.5609,-4.7609997,-1.5252999,2.9982877,0.5910039,6.5989947,-1
280,281,1565512855604,2.7568998,-4.513099700000001,-1.8594998999999999,2.819929,0.7529956,6.380643,-1
281,282,1565512855614,2.4032,-4.4237,-2.0093,2.3300562,0.7026599,6.4069986,-1
282,283,1565512855624,1.6920998999999999,-4.473099700000001,-1.8274,1.4374403999999998,0.59485376,6.851678999999999,-1
283,284,1565512855634,1.0273,-4.4684,-1.4487,1.0515716,0.70230556,7.357755,-1
284,285,1565512855644,0.6429,-4.249,-0.7705,0.6059629,0.9576614999999999,8.131264999999999,-1
285,286,1565512855654,0.20549999,-3.9520998,-0.28669998,0.20288466,1.2200181,8.370894999999999,-1
286,287,1565512855664,-0.24919999,-3.5365998999999997,-0.0713,0.013139378,1.6854606,8.401378,-1
287,288,1565512855674,-0.3376,-3.0626,-0.19219999,0.07473741,2.1183417,8.080689,-1
288,289,1565512855684,-0.2004,-2.5261998,-0.603,0.7274255000000001,2.7063770000000003,7.756677000000001,-1
289,290,1565512855694,0.43469998,-1.9794999,-0.8466,1.21975,3.1817696,7.738633999999999,-1
290,291,1565512855705,0.8376,-1.2874,-0.7414,1.4610089,3.9581614000000003,8.403571000000001,-1
291,292,1565512855715,0.9129,-0.6121,-0.0349,1.3668018999999998,4.390123,9.124839,-1
292,293,1565512855725,0.6505,-0.0845,0.7356,0.71299326,4.8170285,9.708248,-1
293,294,1565512855735,-0.035,0.317,1.0741999,0.26108292,5.0510855,9.814789999999999,-1
294,295,1565512855745,-0.4971,0.63589996,1.0620999,-0.0989763,5.2231616999999995,9.385462,-1
295,296,1565512855755,-0.7635,0.82269996,0.5129,-0.18937178,5.2787166,9.061277,-1
296,297,1565512855765,-0.6755,0.9805,0.24759999,0.19841228,5.501856299999999,9.115281,-1
297,298,1565512855775,-0.40269998,1.2921,0.3909,0.12780249,5.823254,9.47603,-1
298,299,1565512855786,-0.5632,1.7886,0.9127,0.14151648,6.2418566,10.173853999999999,-1
299,300,1565512855795,-0.3974,2.1225,1.3449999,0.27642494,6.369716,10.280261999999999,-1
300,301,1565512855805,-0.3057,2.4294999,1.3600999,0.028155811,6.7697009999999995,10.169027,-1
301,302,1565512855815,-0.57989997,2.8016,1.1867,-0.08259996,6.983944,9.890179,-1
302,303,1565512855825,-0.5638,3.1295998,0.75619996,0.33201832,7.301692999999999,9.64395,-1
303,304,1565512855835,-0.2436,3.4083,0.6253,0.5575713000000001,7.4547300000000005,9.53239,-1
304,305,1565512855845,0.0844,3.5846,0.5359,1.1645589,7.4625449999999995,9.579564,-1
305,306,1565512855856,0.5757,3.5644998999999995,0.61289996,1.2995344,7.4340825,9.744247999999999,-1
306,307,1565512855866,0.6267,3.5561,0.86499995,1.1952621,7.217627499999999,10.144989,-1
307,308,1565512855877,0.494,3.3151998999999996,1.1643,0.8603803,6.647214,10.188392,-1
308,309,1565512855887,-0.2136,2.34,0.9772,0.26580426,5.9350629999999995,10.035096000000001,-1
309,310,1565512855897,-0.2136,2.34,0.9772,-0.07462248,5.597912,10.033141,-1
310,311,1565512855907,-0.6271,1.8792,0.9626,-0.31639853,5.359708,10.117676,-1
311,312,1565512855917,-0.7994,1.4274,0.71309996,-0.31542173,5.0995919999999995,9.806095,-1
312,313,1565512855928,-0.5252,1.4382,0.109,-0.14304876,5.0862803,9.316481,-1
313,314,1565512855938,0.0739,1.5886999,-0.1973,0.5275191999999999,5.238638,8.8989315,-1
314,315,1565512855948,0.79249996,1.8239,-0.40379998,1.067134,5.4453917,8.766044,-1
315,316,1565512855958,1.2339,1.8109,-0.6677,1.6734512,5.4745336,8.427858,d
316,317,1565512855968,1.0684,1.4929,-0.79399997,1.3795485,5.0931277,8.295525999999999,-1
317,318,1565512855978,0.524,1.0796,-0.74509996,0.93551993,4.7474050000000005,8.359392999999999,-1
318,319,1565512855988,0.1595,0.6013,-0.5604,0.6200791,4.37413,8.519202,-1
319,320,1565512855998,-0.1831,0.23349999,-0.3768,0.18647958,3.8903480000000004,8.728091000000001,-1
320,321,1565512856008,-0.3006,0.0918,-0.3504,0.059309165999999996,3.7928464,8.780389999999999,-1
321,322,1565512856018,-0.1558,0.11599999999999999,-0.35279998,0.18001524,3.7720935,8.762203,-1
322,323,1565512856028,0.1127,0.2668,-0.2959,0.39002502,3.8894763,8.804198,-1
323,324,1565512856039,0.2801,0.3967,-0.2384,0.5906113000000001,4.0376773,8.87135,-1
324,325,1565512856049,0.43519998,0.4658,-0.2683,0.75301474,4.1013345999999995,8.813498,-1
325,326,1565512856059,0.48979998,0.3951,-0.4245,0.78308594,4.0358577,8.688673,-1
326,327,1565512856069,0.4443,0.2242,-0.36409998,0.6946536999999999,3.86315,8.772767,-1
327,328,1565512856079,0.24949999,0.1117,-0.225,0.5428613,3.7672858,8.882594000000001,-1
328,329,1565512856089,0.0951,-0.0191,-0.0766,0.41102698,3.6675723,8.998560000000001,-1
329,330,1565512856100,-0.1256,-0.20699999,0.11009999,0.15611152,3.4554650000000002,9.214449,-1
330,331,1565512856110,-0.3507,-0.2747,0.2075,-0.1289517,3.4065754,9.341783,-1
331,332,1565512856120,-0.42139998,-0.24139999,0.29369998,-0.1873415,3.411115,9.405602,-1
332,333,1565512856130,-0.3888,-0.25869998,0.3807,-0.15824716,3.4260547,9.470322999999999,-1
333,334,1565512856140,-0.26479998,-0.17889999,0.3111,-0.06404011,3.474274,9.427581,-1
334,335,1565512856150,-0.2017,-0.1317,0.184,-0.01250731,3.5164502,9.275117999999999,-1
335,336,1565512856161,-0.1806,-0.077599995,0.11699999999999999,0.11995908599999999,3.572398,9.257067,-1
336,337,1565512856171,0.0705,-0.0651,0.159,0.30086496,3.6021050999999997,9.280827,-1
337,338,1565512856181,0.101799995,-0.0556,0.0846,0.20068198,3.6244287,9.119274,-1
338,339,1565512856191,-0.0946,-0.0286,-0.0084999995,0.058475982,3.6469343000000003,9.104372999999999,-1
339,340,1565512856201,-0.18239999,-0.0903,-0.07200000000000001,0.02525404,3.557324,8.961210000000001,-1
340,341,1565512856211,-0.1682,-0.141,-0.2145,0.019239806,3.5492508000000003,8.858842999999998,-1
341,342,1565512856222,-0.20889999,-0.13,-0.33859998,-0.04213795,3.601569,8.716637,-1
342,343,1565512856232,-0.1196,-0.0371,-0.3367,0.23087765,3.7666730000000004,8.8008175,-1
343,344,1565512856242,0.1565,0.0769,-0.2962,0.36152443,3.8410656000000003,8.77926,-1
344,345,1565512856252,0.23519999,0.091299996,-0.41189998,0.4365779,3.8304641000000004,8.564777000000001,-1
345,346,1565512856262,0.3511,0.024799999,-0.60499996,0.5707681,3.7245923999999997,8.453955,-1
346,347,1565512856273,0.4139,-0.053299997,-0.5423,0.36509663,3.7273504999999996,8.672393,-1
347,348,1565512856282,0.1674,-0.0321,-0.29369998,0.23783042,3.7179173999999997,8.897505,-1
348,349,1565512856292,0.1731,-0.0793,-0.0648,0.3582875,3.685912,9.036952000000001,-1
349,350,1565512856302,0.18899999999999997,-0.0788,-0.0609,0.24462038,3.708044,8.926158000000001,-1
350,351,1565512856312,-0.0075999996999999994,-0.079399996,-0.2232,0.09582553,3.679294,8.751257,d
351,352,1565512856322,0.024,-0.1479,-0.3369,0.24610478,3.6396656000000003,8.745971,-1
352,353,1565512856332,0.057499997000000004,-0.1558,-0.2651,0.10564175,3.6773214,8.815508,-1
353,354,1565512856343,-0.122899994,-0.1414,-0.2041,-0.039753325,3.6400870000000003,8.846910000000001,-1
354,355,1565512856353,-0.22379999,-0.2243,-0.2219,-0.1489768,3.5850105,8.802848,-1
355,356,1565512856363,-0.24599999,-0.1696,-0.2497,-0.103161365,3.6747837,8.766102,-1
356,357,1565512856373,-0.062699996,0.0123,-0.3166,0.23106919,3.922325,8.723972,-1
357,358,1565512856383,0.1593,0.11599999999999999,-0.2855,0.27918309999999996,3.964961,8.767519,-1
358,359,1565512856393,0.13509999,0.1418,-0.33299999999999996,0.18803102,3.9279752,8.693126,-1
359,360,1565512856404,0.100999996,0.0995,-0.3024,0.21837035,3.9299192,8.80685,-1
360,361,1565512856414,0.0859,0.16699999999999998,-0.0568,0.082044505,4.0924377,8.995667,-1
361,362,1565512856424,-0.0652,0.28489998,0.0018,-0.0028826190000000003,4.1217046,9.05536,-1
362,363,1565512856434,-0.0762,0.3841,0.0503,-0.0087723555,4.2681336,9.114725,-1
363,364,1565512856444,-0.0431,0.49359998,0.0201,0.13586617,4.4701949999999995,9.043187,-1
364,365,1565512856455,0.1339,0.6928,-0.049799997,0.27641538,4.666222599999999,8.8540745,-1
365,366,1565512856465,0.3378,0.90279996,-0.2575,0.57017434,4.946947,8.677133,-1
366,367,1565512856475,0.6662,1.1736,-0.3875,0.9195075,5.197150700000001,8.665229,-1
367,368,1565512856485,1.0873,1.4954,-0.38079998,1.2504723999999998,5.405399,8.713266,-1
368,369,1565512856495,1.3922,1.6222999,-0.32549998,1.3359071000000002,5.4155407,8.804897,-1
369,370,1565512856506,1.4369999,1.6096,-0.2102,1.3269624,5.3776736,8.988800999999999,-1
370,371,1565512856516,1.4902999,1.5912,-0.0142,1.3777385,5.368624,9.164276,-1
371,372,1565512856526,1.5767,1.5935999,0.1753,1.5894244,5.4464545,9.335701,-1
372,373,1565512856536,1.7931999,1.6544,0.3002,1.8106486000000002,5.6065407,9.405449,-1
373,374,1565512856546,2.083,1.9004999,0.4001,2.2817316,6.084174,9.530436,-1
374,375,1565512856556,2.4713,2.3151,0.4937,2.5709128,6.627007000000001,9.320225,-1
375,376,1565512856567,2.6348,2.6957,0.32479998,2.617954,6.782897999999999,9.192105999999999,-1
376,377,1565512856577,2.3176,2.9507,0.0356,2.2885313,6.951852000000001,9.010147,-1
377,378,1565512856587,2.3176,2.9507,0.0356,1.8657727,6.949697500000001,9.018976,-1
378,379,1565512856597,1.8144,2.9085,0.0403,1.3398623,6.769404400000001,8.92884,-1
379,380,1565512856607,1.0241,2.5284,-0.0121,0.9964859,6.644647,8.89671,-1
380,381,1565512856617,1.0241,2.5284,-0.0121,0.9228881,6.5213265,8.895858,-1
381,382,1565512856628,0.71169996,2.2656999,-0.049599998,0.68490446,6.4354705999999995,8.806707000000001,-1
382,383,1565512856638,0.3284,2.1649,0.6662,0.22554338,6.3623037,9.544533,-1
383,384,1565512856648,-0.096,1.946,1.3672999,-0.0768443,6.216286,10.11326,-1
384,385,1565512856658,-0.7118,1.8507999,1.8106999,-0.7532733,6.17207,10.624117,-1
385,386,1565512856668,-1.3117,1.4885,1.6726999,-1.2311847,5.9613614,10.525993,-1
386,387,1565512856678,-1.7983999,0.9711,1.3731999,-1.7439078000000001,5.451358,10.104593,-1
387,388,1565512856688,-1.7983999,0.9711,1.3731999,-1.8828098000000002,5.234558,9.756333999999999,-1
388,389,1565512856699,-1.9598999,0.6396,0.977,-1.8675635,5.044525599999999,9.211347,-1
389,390,1565512856709,-2.2117,0.2757,0.5466,-2.1758027,4.9839907,9.158779,-1
390,391,1565512856719,-2.3356,0.13939999,0.6666,-2.2437692000000005,4.9218082,9.243447,-1
391,392,1565512856729,-2.4715,-0.16849999,0.7255,-2.4679432,4.5809120000000005,9.326611999999999,-1
392,393,1565512856740,-2.7766,-0.49809998,0.88409996,-2.7281833,4.3794165000000005,9.396476,-1
393,394,1565512856751,-2.9341,-0.86509997,0.73399997,-2.903621,4.0338945,9.150198,-1
394,395,1565512856761,-2.9557998,-1.2128,0.41419998,-2.9001637000000002,3.7018190000000004,8.648411999999999,-1
395,396,1565512856771,-2.9171,-1.5674,-0.1848,-2.8585427000000005,3.4855650000000002,8.072807000000001,-1
396,397,1565512856783,-2.9205,-1.943,-0.91929996,-2.8170657,3.0879072999999995,7.189491,-1
397,398,1565512856792,-2.7675,-2.441,-1.3224,-2.6379986,2.7280683999999997,6.9447365,-1
398,399,1565512856802,-2.5980000000000003,-2.9584,-1.1033,-2.5335252,2.2218096000000003,7.383833,-1
399,400,1565512856813,-2.8731,-3.3948998,-0.2638,-2.9550482999999996,1.8186258999999998,8.526297999999999,-1
400,401,1565512856823,-3.2552998,-3.7317998,0.7028,-3.1443814999999997,1.565942,9.15175,-1
401,402,1565512856833,-3.432,-4.1265,1.2049,-3.2937896,1.0567719,9.338267,-1
402,403,1565512856843,-3.4085,-4.6112,1.1072,-3.0572424,0.8035898,9.09699,-1
403,404,1565512856855,-2.9155998,-4.7676,0.7683,-2.3684785,0.7770334,8.5350895,-1
404,405,1565512856865,-2.4046,-4.7799,0.2654,-1.7132908,0.8116151999999999,7.8960867,-1
405,406,1565512856875,-1.9156,-4.8627996,-0.23539999,-1.3826802,0.6879595000000001,7.459614299999999,-1
406,407,1565512856885,-1.5891998999999999,-5.0491,-0.7096,-1.109521,0.6979098000000001,7.041787599999999,-1
407,408,1565512856895,-1.3364999,-5.0213,-0.94409996,-0.6051201,0.79946226,6.872183000000001,-1
408,409,1565512856905,-0.7482,-4.964299700000001,-1.1168,0.0027676971999999996,0.8937459000000001,6.695442,-1
409,410,1565512856915,-0.29479998,-4.8592,-1.2369,0.33648112,1.0381259,6.6066556,-1
410,411,1565512856926,0.0515,-4.6970997,-1.3432,0.7077835,1.1579988,6.4671025,-1
411,412,1565512856936,0.3478,-4.6366,-1.4246,0.9344091,1.3027043,6.598122999999999,-1
412,413,1565512856946,0.5912,-4.4519997,-1.1868,1.2883966,1.5961471999999999,7.105426,-1
413,414,1565512856956,0.9266,-4.145,-0.6874,1.7977294999999998,2.0299191000000003,7.3760566999999995,-1
414,415,1565512856967,1.6373999,-3.4313,-0.7184,2.0614843,2.3057501,7.2610965,-1
415,416,1565512856977,1.979,-2.948,-1.0812,2.5388113999999997,2.8549993,6.818456599999999,-1
416,417,1565512856987,2.3416997999999998,-2.5116,-1.2004,2.82919,3.2396805,6.7028933,-1
417,418,1565512856997,2.8999999,-1.9631,-1.1558,3.5234987999999996,3.8331552,6.7471190000000005,-1
418,419,1565512857007,3.5949998,-1.2549,-1.1915,4.108067,4.3891654,6.704972,-1
419,420,1565512857017,4.3089,-0.5665,-1.3151,4.995769999999999,5.2061915,6.602289,-1
420,421,1565512857027,4.9048,0.061499998,-1.6337,5.5035989999999995,5.7294493,6.3526793,-1
421,422,1565512857037,4.9048,0.061499998,-1.6337,6.1969886,6.278995,5.973332,-1
422,423,1565512857047,5.6053,0.7981,-2.134,6.3571134,6.487444,5.825696499999999,-1
423,424,1565512857057,5.5684,0.8831,-2.0755,6.3540483,6.6172094,5.869414,-1
424,425,1565512857067,5.4521,1.0333999,-1.7576,6.255838400000001,6.7065997,6.1301904,-1
425,426,1565512857078,5.3457,1.1112,-1.3567,6.134146,6.788978999999999,6.625033999999999,-1
426,427,1565512857088,5.2107,1.1136999,-1.2724999,5.9586606,6.737934599999999,6.7116466,-1
427,428,1565512857098,4.9486,0.96089995,-1.3374,5.706475,6.5759050000000006,6.6855210000000005,-1
428,429,1565512857108,4.5836,0.70199996,-1.286,5.2415876,6.177002,6.861878,-1
429,430,1565512857118,4.2493,0.3863,-1.0297999,4.9551067,5.925573,7.052428,-1
430,431,1565512857128,3.9627,0.1302,-0.8129,4.561768,5.555812,7.343160000000001,-1
431,432,1565512857139,3.6954,-0.1366,-0.7518,4.341655,5.332117,7.388142599999999,-1
432,433,1565512857149,3.2215998,-0.4242,-0.9151,3.7327711999999997,4.9442086,7.2299914,-1
433,434,1565512857159,2.705,-0.7026,-0.86179996,3.3121004000000003,4.6871862,7.324016,-1
434,435,1565512857169,2.1114,-0.8534,-0.54289997,2.5981587999999998,4.4495664,7.712413300000001,-1
435,436,1565512857179,1.5372,-0.97429997,-0.1546,2.125371,4.3390884000000005,8.080258,-1
436,437,1565512857190,1.0798,-1.0084,0.26479998,1.6123607,4.258739,8.547711999999999,-1
437,438,1565512857200,0.82979995,-1.0062,0.2751,1.4314358,4.251834,8.545863,-1
438,439,1565512857210,0.745,-1.0748,0.091,1.3528197,4.1235623,8.35064,-1
439,440,1565512857220,0.56659997,-1.1506,0.0521,1.0821025,3.9994754999999995,8.43595,-1
440,441,1565512857230,0.16,-1.2682999,0.30269998,0.71446806,3.8183013999999997,8.716417,-1
441,442,1565512857241,-0.46469998,-1.4771,0.7252,-0.08067502,3.5294267999999995,9.237021,-1
442,443,1565512857251,-1.1438999,-1.6825,0.98889995,-0.6699647,3.365108,9.403228,-1
443,444,1565512857261,-1.8018,-1.7519999999999998,0.9594,-1.4074554,3.2012392999999997,9.313742,-1
444,445,1565512857271,-2.2682,-1.8254,0.8153,-1.7586081000000002,3.1164749,9.234943,-1
445,446,1565512857281,-2.7043998,-1.6678,0.6845,-2.3053098,3.2787156000000004,9.1444235,-1
446,447,1565512857291,-3.1302998,-1.5626,0.6055,-2.5913209999999998,3.3154137,9.107716,-1
447,448,1565512857302,-3.5440998,-1.5173,0.6947,-3.1114852,3.2859366000000003,9.288267,-1
448,449,1565512857311,-4.0311,-1.5396999,0.8918,-3.5220912,3.2479837000000003,9.503314,-1
449,450,1565512857321,-4.6291,-1.6192,1.2551999,-4.243933,3.0828125,9.88044,-1
450,451,1565512857331,-5.2955,-1.6287999,1.4122,-4.7072306,3.1363182000000003,10.018278,-1
451,452,1565512857341,-5.6162,-1.402,1.5590000000000002,-4.7938714000000004,3.4650326000000002,10.20831,-1
452,453,1565512857351,-5.434,-0.92829996,1.6754999,-4.640116,3.8301482000000004,10.295143,-1
453,454,1565512857362,-5.2678,-0.52279997,1.6642,-4.4162870000000005,4.158939,10.315964,-1
454,455,1565512857372,-5.1752,-0.3728,1.6432999,-4.4411674,4.1846239999999995,10.263579,-1
455,456,1565512857382,-5.3722,-0.3423,1.6134,-4.67737,4.253376,10.345403999999998,-1
456,457,1565512857393,-5.5965,-0.19579999,1.8392998999999999,-4.8295355,4.3196855,10.649314,-1
457,458,1565512857402,-5.6531,-0.1304,2.0372999,-4.788949,4.334779,10.8451395,-1
458,459,1565512857412,-5.5313,-0.051099997,2.1401,-4.5358825,4.4267163,10.699677000000001,-1
459,460,1565512857422,-5.1705,0.090799995,1.7357999,-4.1672709999999995,4.529667,10.256625999999999,-1
460,461,1565512857432,-4.6555,0.2976,1.1561999,-3.7110605000000003,4.7058516,9.830447999999999,-1
461,462,1565512857442,-4.016,0.5153,0.909,-3.0105171000000004,4.949552,9.660757,-1
462,463,1565512857457,-3.6346,0.7754,0.8754,-2.5979004,5.2289557,9.77021,-1
463,464,1565512857467,-2.6857,1.1538,1.0985,-2.045577,5.413271,9.88903,-1
464,465,1565512857477,-2.0904,1.3749,1.0344,-1.3871813,5.623730999999999,9.863086000000001,-1
465,466,1565512857488,-2.0904,1.3749,1.0344,-1.0251780000000001,5.6792765,9.644169999999999,-1
466,467,1565512857497,-1.6099,1.4255999,0.7367,-0.44187388,5.60858,9.544724,-1
467,468,1565512857507,-1.0709,1.3936,0.69619995,-0.08234139,5.6146708,9.557509,-1
468,469,1565512857517,-0.60319996,1.4268999,0.6773,0.46448472,5.646552,9.452558,-1
469,470,1565512857527,0.4917,1.5416,0.5378,0.8947419,5.707269,9.404069999999999,-1
470,471,1565512857537,1.3887,1.8274,0.5749,1.9078819,6.010337,9.445988,-1
471,472,1565512857548,2.4168,2.1659,0.3996,3.151411,6.439884999999999,9.206663,-1
472,473,1565512857558,3.4582,2.5846,0.2775,3.9550872000000004,6.788405,9.144577,-1
473,474,1565512857568,4.5706997000000005,3.0045,0.19919999,5.272195,7.3207026,9.016382,-1
474,475,1565512857578,5.6032,3.4466,-0.091199994,6.0894413,7.6981152999999996,8.747341,-1
475,476,1565512857588,6.4744997,3.9145,-0.48799998,7.091989,8.2890415,8.2746105,-1
476,477,1565512857599,7.16,4.2548,-0.8752,7.620495299999999,8.56971,7.933733500000001,-1
477,478,1565512857609,7.4602,4.3051,-1.3633,7.9018616999999995,8.651065,7.367323,-1
478,479,1565512857619,7.447,4.2262,-1.65,7.815287,8.585099000000001,7.138217,-1
479,480,1565512857629,7.075,3.7930998999999996,-1.6567,7.249758,8.0544,7.135966000000001,-1
480,481,1565512857639,6.3434,3.2566,-1.4297999,6.5705222999999995,7.6393995,7.3475175,-1
481,482,1565512857650,5.6405,2.6492999,-1.1127,5.6927223,6.951248599999999,7.73625,-1
482,483,1565512857660,5.1415997,2.2384,-0.7804,5.053211699999999,6.5770445,8.128889,-1
483,484,1565512857670,4.6466,1.9813999,-0.41169998,4.666615,6.382664,8.370455,-1
484,485,1565512857680,4.2681,1.7126,-0.24249999,4.2235059999999995,6.1180663,8.433662,-1
485,486,1565512857690,3.9095,1.4851999,-0.2944,3.960929,5.9715986,8.400957,-1
486,487,1565512857700,3.5523998999999997,1.0709,-0.3163,3.5274252999999995,5.470636,8.340786,-1
487,488,1565512857711,3.1285,0.65169996,-0.3798,3.1542362999999995,5.201039,8.224418,-1
488,489,1565512857721,2.5562,0.2516,-0.58559996,2.437278,4.6621237,7.946786400000001,-1
489,490,1565512857731,2.0263999,-0.46989998,-0.7978,1.9868810000000001,4.0229006,7.8038050000000005,-1
490,491,1565512857741,1.4645,-1.2688999,-0.8491,1.0995226999999999,3.1619650000000004,7.840972,-1
491,492,1565512857751,0.5234,-1.8873999,-0.5349,0.20126617,2.6627542999999996,8.226113,-1
492,493,1565512857761,-0.54399997,-2.6035,0.23519999,-0.9786921999999999,1.8255022,9.190047999999999,-1
493,494,1565512857772,-1.2614,-3.2805,0.96639997,-1.5662868,1.3179506,9.655154,-1
494,495,1565512857782,-1.9327999,-3.7539999999999996,1.3021,-2.431494,0.8451053,9.956259,-1
495,496,1565512857792,-2.4743,-4.0003,1.2744,-2.7615106,0.6093435,9.631835,-1
496,497,1565512857802,-2.5086,-4.1947,0.74549997,-2.7507463,0.54473835,9.112696000000001,-1
497,498,1565512857812,-2.6144,-4.2216,0.1726,-2.828558,0.65445024,8.549158,-1
498,499,1565512857823,-2.585,-4.0583,-0.058799997,-2.5852972999999997,0.9390059000000001,8.414249,-1
499,500,1565512857833,-2.1667,-3.6878,-0.14909999,-2.2316546,1.2815204,8.330079,-1
500,501,1565512857843,-1.9297999,-3.2538,-0.2179,-1.8605534,1.8324358,8.321173,-1
501,502,1565512857853,-1.3815,-2.7363,-0.0497,-1.2582103999999998,2.4581459999999997,8.598096,-1
502,503,1565512857864,-0.99429995,-2.2856,0.111899994,-1.1133517,2.6603124,8.51946,-1
503,504,1565512857874,-0.9378,-2.2017999,-0.062699996,-1.2571378,2.636198,8.285566000000001,-1
504,505,1565512857885,-1.1316,-2.2154999,-0.3256,-1.6651291000000001,2.5962243,8.292021,-1
505,506,1565512857895,-1.4712,-2.2518,-0.20449999,-1.8899636000000002,2.6778572,8.511291,-1
506,507,1565512857905,-1.6347,-2.0406,0.10669999599999999,-1.7066348999999998,3.0679397999999996,8.788751,-1
507,508,1565512857915,-1.3605,-1.6944,0.2672,-1.2289437,3.3976595,8.612653,-1
508,509,1565512857925,-0.72959995,-1.2932,-0.11409999400000001,-0.52954,3.9998970000000003,7.889010000000001,d
509,510,1565512857935,-0.20019999,-0.77169997,-0.7267,-0.004520253,4.4870405,7.610286,-1
510,511,1565512857945,0.43179998,-0.1982,-0.87979996,0.72725314,5.0205164,7.563121000000001,-1
511,512,1565512857956,0.9478,0.1104,-0.92039996,0.8219485999999999,5.0895367,7.540222,-1
512,513,1565512857966,0.83349997,0.096,-0.9471,0.22637656,4.848814,7.6603155,-1
513,514,1565512857976,0.2417,-0.1841,-0.7334,-0.49470909999999996,4.4320025,8.084817,-1
514,515,1565512857987,-0.6041,-0.6556,-0.086399995,-0.7700326999999999,4.2833514,8.344367,-1
515,516,1565512857997,-0.6041,-0.6556,-0.086399995,-0.89609224,4.334817,8.442136999999999,-1
516,517,1565512858007,-0.44149998,-0.3653,-0.1875,-0.74594706,4.481514499999999,8.346206,-1
517,518,1565512858017,-0.0766,-0.1619,-0.6076,-0.32446220000000003,4.7429614,7.900377000000001,-1
518,519,1565512858027,0.1899,0.0208,-0.9292,-0.09265561,4.8962959999999995,7.6122975,-1
519,520,1565512858037,0.3292,0.1471,-0.91859996,0.10069054,5.0599346,7.582389,-1
520,521,1565512858047,0.43879998,0.1586,-0.6842,0.18606777,5.0661883,7.7804947,-1
521,522,1565512858058,0.43879998,0.1586,-0.6842,0.13389334,5.116926,8.008125999999999,-1
522,523,1565512858068,0.1585,0.106599994,-0.41349998,-0.13186306,4.9809165,8.10942,-1
523,524,1565512858078,-0.0349,-0.047,-0.4446,-0.2957701,4.854148,8.054746000000002,-1
524,525,1565512858088,-0.16,-0.1505,-0.3981,-0.44885534,4.713972599999999,8.181189,-1
525,526,1565512858098,-0.2077,-0.22209999,-0.1372,-0.47121720000000006,4.6734433,8.376114,-1
526,527,1565512858108,-0.177,-0.2819,0.0539,-0.44066718,4.5966949999999995,8.5989485,-1
527,528,1565512858118,-0.1249,-0.28219998,0.21519999,-0.38509297,4.588497,8.737112,-1
528,529,1565512858129,-0.003,-0.184,0.36659998,-0.26083392,4.7140875,8.928371,-1
529,530,1565512858139,0.021599998999999998,0.010799999,0.48929998,-0.25088360000000004,4.8633995,9.0216875,-1
530,531,1565512858149,0.1638,0.0354,0.4768,-0.09465716,4.8966975,8.945675999999999,-1
531,532,1565512858159,0.2765,0.0359,0.1041,-0.016654066999999998,4.884075599999999,8.646985,-1
532,533,1565512858169,0.2031,0.0337,-0.1003,-0.092272535,4.893317,8.414947999999999,-1
533,534,1565512858179,0.2166,0.0313,-0.1381,-0.079487495,4.8777547,8.393736,-1
534,535,1565512858190,0.1112,-0.029299999,-0.0879,-0.18627848,4.8224297,8.443679,-1
535,536,1565512858200,0.0835,-0.0806,-0.11599999999999999,-0.21220288,4.776921,8.416893,-1
536,537,1565512858210,0.0565,-0.06399999599999999,-0.25149998,-0.24146004,4.7965436,8.23523,-1
537,538,1565512858220,0.0308,-0.057999999999999996,-0.37669998,-0.27480647,4.802137,8.140621000000001,-1
538,539,1565512858230,0.0433,-0.0883,-0.34669998,-0.2507687,4.7703223,8.196272,d
539,540,1565512858240,0.08779999599999999,-0.0773,-0.36679998,-0.22167435,4.7875705,8.157246,-1
540,541,1565512858251,-0.039699998,-0.0539,-0.41759998,-0.37770927,4.7988040000000005,8.108941,-1
541,542,1565512858261,-0.1458,-0.0865,-0.3719,-0.54563856,4.71403,8.194192999999999,-1
542,543,1565512858271,-0.2722,-0.1286,-0.32639998,-0.6562315,4.716932,8.171908,-1
543,544,1565512858281,-0.4407,-0.1722,-0.4174,-0.7765449999999999,4.6966867,8.067962,-1
544,545,1565512858291,-0.3893,-0.15969999,-0.56589997,-0.7119398,4.685319,7.9657197,-1
545,546,1565512858302,-0.19839999,-0.062099997000000004,-0.52669996,-0.5533861999999999,4.7749963,8.010596000000001,-1
546,547,1565512858312,0.0047999997999999995,0.102199994,-0.48659998,-0.2850824,4.983406,8.06574,-1
547,548,1565512858322,0.1549,0.2271,-0.3583,-0.13192052,5.102034,8.186283,-1
548,549,1565512858332,0.0881,0.25329998,-0.35709998,-0.35050157,5.1109023,8.117244,-1
549,550,1565512858342,-0.1934,0.2302,-0.4243,-0.5956199000000001,5.0397277,8.154335000000001,-1
550,551,1565512858353,-0.5432,0.12969999,-0.31559998,-1.0376853000000001,4.939334,8.300065,-1
551,552,1565512858363,-0.9324,0.069699995,-0.1978,-1.2986246000000001,4.895032,8.39182,-1
552,553,1565512858373,-1.2738999,-0.0098,-0.0799,-1.6150327,4.8252835,8.479238,-1
