,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565748324098,0.9504,0.42679998,0.41459998,-0.2610446,0.10529699,10.153522500000001,-1
274,275,1565748324109,0.4346,0.2138,0.2376,-0.6252314,-0.09991483,9.775563,-1
275,276,1565748324119,0.0682,0.0347,-0.2628,-0.9809427,-0.23619278,9.339906,-1
276,277,1565748324130,-0.21100000000000002,-0.037699997,-0.38099998,-1.1318158,-0.24677517,9.466386,-1
277,278,1565748324139,-0.2566,-0.0188,-0.26389998,-1.1110437,-0.24048320000000004,9.592005,-1
278,279,1565748324149,-0.2329,0.013599999,0.13769999,-1.0117226000000001,-0.21662736,10.279333,-1
279,280,1565748324160,-0.14909999,0.0084,0.5198,-0.9440146,-0.25056756,10.238822,-1
280,281,1565748324170,-0.0316,-0.0587,0.2943,-0.9157247,-0.27396372,9.793146,-1
281,282,1565748324181,-0.0565,-0.0415,-0.0975,-0.83592117,-0.19072211,9.494753,-1
282,283,1565748324191,0.1453,0.053999998,-0.3717,-0.51890016,-0.088547155,9.411214,-1
283,284,1565748324201,0.4064,0.16219999,-0.2829,-0.5196375,-0.084381245,9.74963,-1
284,285,1565748324212,0.3601,0.1472,-0.0177,-0.6942227,-0.16451997,9.807608,-1
285,286,1565748324222,0.0969,0.0256,0.0707,-1.0266528,-0.25713727,9.887814,-1
286,287,1565748324232,-0.7037,-0.3726,0.099599995,-1.5277114,-0.58165693,9.897064,-1
287,288,1565748324243,-0.7564,-0.396,-0.106599994,-1.6208075000000002,-0.6296559,9.665909,d
288,289,1565748324253,-0.5825,-0.24419999,-0.2933,-1.4825853999999998,-0.5205952,9.520064,-1
289,290,1565748324264,-0.3489,-0.1405,-0.31309998,-1.2120118999999998,-0.3545621,9.470179,-1
290,291,1565748324274,-0.0641,0.0335,-0.30339998,-0.9741145,-0.21795854,9.491583,-1
291,292,1565748324284,0.1445,0.1513,-0.3619,-0.71906495,-0.07309977,9.417621,-1
292,293,1565748324295,0.2157,0.21239999,-0.2244,-0.6660861,0.009375694,9.597043,-1
293,294,1565748324305,0.2155,0.21589999,0.06,-0.6545939000000001,0.0068282633999999995,9.839844,-1
294,295,1565748324315,0.1739,0.12979999,0.1285,-0.71825093,-0.11605174,9.9017,-1
295,296,1565748324325,0.0246,0.0313,0.118499994,-0.9389197,-0.2860688,9.799275999999999,-1
296,297,1565748324335,-0.1033,-0.14729999,-0.107099995,-0.9595577,-0.42012495,9.584468,-1
297,298,1565748324345,-0.15779999,-0.3047,-0.33229998,-1.068877,-0.5696572,9.516952499999999,-1
298,299,1565748324355,-0.2575,-0.35979998,-0.24319999,-1.1469566999999998,-0.5790999,9.534737,-1
299,300,1565748324365,-0.2341,-0.2628,-0.1241,-1.1224114,-0.5001296,9.64736,-1
300,301,1565748324375,-0.1078,-0.19839999,-0.0447,-0.993134,-0.43821552,9.683914,-1
301,302,1565748324385,-0.030499997999999997,-0.16569999,-0.24,-0.94246316,-0.40770382,9.529755999999999,-1
302,303,1565748324395,-0.0252,-0.13679999,-0.3866,-0.93886226,-0.35318303,9.378337,-1
303,304,1565748324405,0.0437,-0.061199997,-0.4357,-0.8759618,-0.30158323,9.331085,-1
304,305,1565748324416,0.051099997,0.0244,-0.4262,-0.8651304,-0.21429063,9.343055999999999,-1
305,306,1565748324426,0.056199998,0.0437,-0.2501,-0.8177827,-0.16804424,9.588586,-1
306,307,1565748324436,0.1201,0.0752,-0.024899999,-0.77720577,-0.15762466,9.745598,-1
307,308,1565748324446,0.107999995,0.1074,-0.0349,-0.8174570999999999,-0.14016613,9.709178,-1
308,309,1565748324456,0.0806,0.0808,-0.1425,-0.843506,-0.18288827,9.612604,-1
309,310,1565748324467,-0.0613,-0.0037999998,-0.3087,-1.0095104,-0.30563423,9.443306,-1
310,311,1565748324477,-0.2118,-0.1752,-0.2491,-1.1811171999999999,-0.44028413,9.570486,-1
311,312,1565748324487,-0.3929,-0.19739999,-0.0131,-1.3377267,-0.47652277,9.787898,-1
312,313,1565748324498,-0.428,-0.22909999,0.0953,-1.374789,-0.51148766,9.946442999999999,-1
313,314,1565748324508,-0.4845,-0.2429,0.21339999,-1.3960111000000002,-0.50130755,9.9812155,-1
314,315,1565748324518,-0.41619998,-0.21079999,0.1251,-1.26682,-0.44486183,9.742389999999999,-1
315,316,1565748324529,-0.3099,-0.103999995,-0.0515,-1.1625191000000001,-0.3619171,9.661341,-1
316,317,1565748324539,-0.12539999,0.0111,-0.1105,-0.9786443000000001,-0.24854685,9.634325,-1
317,318,1565748324549,0.1786,0.0687,-0.110599995,-0.5280268,-0.13057975,9.515946000000001,-1
318,319,1565748324560,0.4378,0.1478,-0.2965,-0.43766007,-0.103630625,9.365446,-1
319,320,1565748324570,0.466,0.17,-0.4035,-0.7373949000000001,-0.101868495,9.377044,-1
320,321,1565748324580,0.1314,0.15619999,-0.3927,-0.9821207000000001,-0.20283677,9.384763000000001,-1
321,322,1565748324591,-0.14559999,0.0267,-0.3525,-1.2436441,-0.32346620000000004,9.520946,d
322,323,1565748324601,-0.34700000000000003,-0.053,-0.19489999,-1.3943927,-0.31995153,9.609952,-1
323,324,1565748324612,-0.47689998,-0.0019999999,-0.018299998999999997,-1.4237456,-0.32846534,9.749343,-1
324,325,1565748324621,-0.47689998,-0.0019999999,-0.018299998999999997,-1.407417,-0.32962412,9.800798,-1
325,326,1565748324632,-0.4331,0.0095,0.049799997,-1.2311752,-0.24887249,9.796633,-1
326,327,1565748324642,-0.2708,0.078999996,0.049399998,-1.1086686000000001,-0.19458155,9.92297,-1
327,328,1565748324652,-0.0885,0.163,0.3532,-1.0421672,-0.16413689,10.059555,-1
328,329,1565748324663,0.0007,0.31599998,0.7163,-0.9475005,0.008312668,10.478645,-1
329,330,1565748324673,0.094,0.48909998,1.0014,-0.87991697,0.14925453,10.716025,-1
330,331,1565748324683,0.112799995,0.6216,1.1888,-0.844636,0.30108523,10.953022,-1
331,332,1565748324694,0.0777,0.73069996,1.1215,-0.8882776,0.43121487,10.821093,-1
332,333,1565748324704,0.0777,0.73069996,1.1215,-0.913953,0.57000196,10.588894,-1
333,334,1565748324714,0.0036,1.0806999,0.54829997,-1.0580935,0.80350363,10.2846575,-1
334,335,1565748324725,-0.0309,1.2969998999999999,0.5999,-1.0726693999999999,0.9835285,10.354607000000001,-1
335,336,1565748324735,0.1934,1.6419,0.98539996,-0.80843574,1.4238222,10.83924,-1
336,337,1565748324745,0.5419,2.1115,1.3706,-0.49112737,1.9799569,11.242511,-1
337,338,1565748324755,0.63159996,2.5068,1.6080999,-0.48759353,2.273917,11.385339,-1
338,339,1565748324767,0.7265,2.7575998,1.8449,-0.409035,2.4607222,11.597197999999999,-1
339,340,1565748324777,0.70949996,2.7939999999999996,1.9045,-0.56022406,2.6126678,11.688187,-1
340,341,1565748324787,0.5541,2.8707,2.0031,-0.6420100000000001,2.710332,11.719579,-1
341,342,1565748324798,0.6196,3.0358999,1.9930999,-0.2853314,3.030638,11.719847,-1
342,343,1565748324808,1.1597998999999999,3.4241,1.8941,0.28256370000000003,3.4725117999999995,11.575477000000001,-1
343,344,1565748324819,1.8499,3.8881997999999998,1.6669999,1.0355688,4.094353,11.265916,-1
344,345,1565748324829,2.4275,4.3139997,1.4789,1.8090012999999998,4.5379605000000005,11.189810000000001,-1
345,346,1565748324839,3.0295,4.5003,1.4086,2.2314439999999998,4.6428456,11.140019,-1
346,347,1565748324850,3.4740998999999997,4.5376997,1.3978,2.6536949,4.7068667,11.075403999999999,-1
347,348,1565748324860,3.7819998,4.4879,1.2994,2.7719781,4.664651999999999,10.877939999999999,-1
348,349,1565748324870,3.83,4.2525997,0.98639995,2.5200312,4.174434,10.393162,-1
349,350,1565748324880,3.514,3.6859,0.5868,2.1895740000000004,3.7209440000000003,10.04925,-1
350,351,1565748324890,3.1011999,3.0537,0.0613,1.4232572000000001,2.9933267000000003,9.176171,-1
351,352,1565748324901,2.3576999,2.3367999,-0.6879,0.60150963,2.350771,8.722038000000001,-1
352,353,1565748324910,1.3478,1.456,-1.1022999,-0.39368337,1.4263792,8.584783999999999,-1
353,354,1565748324920,0.7022,0.60289997,-1.1739,-0.64774644,0.8266508,8.347058,-1
354,355,1565748324931,0.4612,-0.1828,-1.5403999,-0.82311696,0.14532804,7.774921000000001,-1
355,356,1565748324941,0.3357,-0.7689,-2.0054998,-0.76003456,-0.16332287,7.473356699999999,-1
356,357,1565748324951,0.38009998,-1.2528,-2.3143,-0.82110584,-0.73325783,7.057436,-1
357,358,1565748324962,0.18959999,-1.8821,-2.7110999,-1.4589787,-1.5623219,6.808727,-1
358,359,1565748324971,-0.4763,-2.7289999,-2.8916,-2.0099418,-2.1287327,7.120777,-1
359,360,1565748324981,-1.2545998999999999,-3.5611,-2.3377,-2.5924702,-2.7648337000000005,7.906908500000001,-1
360,361,1565748324991,-2.0393999,-4.3799,-1.2759,-3.4510598,-3.5732120000000003,9.216077,-1
361,362,1565748325001,-2.7858999,-5.061899700000001,-0.2357,-3.9912684,-3.927822,9.985593,-1
362,363,1565748325011,-3.3546,-5.3631997,0.64699996,-4.453444999999999,-4.1903124,10.629116,-1
363,364,1565748325021,-3.6327,-5.562999700000001,0.9226,-4.2959447,-4.279137599999999,10.367286,-1
364,365,1565748325031,-2.2202,-5.6068,-0.46019998,-3.2370374,-4.2382827,9.341236,-1
365,366,1565748325041,-2.2202,-5.6068,-0.46019998,-2.817602,-4.0915375,8.604398,-1
366,367,1565748325051,-1.9442999,-5.5116,-1.0718,-2.823147,-4.060671299999999,8.345507000000001,-1
367,368,1565748325061,-1.9591,-5.5304,-1.3313999,-2.834007,-4.1324787,8.341821000000001,-1
368,369,1565748325072,-2.3451,-5.9444,-0.92329997,-3.0104597,-4.325173400000001,8.639908,-1
369,370,1565748325082,-2.8011,-6.0652,-0.50049996,-3.4507535000000003,-4.446406400000001,9.158377,-1
370,371,1565748325093,-2.9684,-6.1485996,-0.225,-3.5135292999999996,-4.4939933,9.441735000000001,-1
371,372,1565748325103,-2.8344,-6.1739999999999995,-0.3123,-3.3456097000000002,-4.4941177,9.340404,-1
372,373,1565748325114,-2.4799,-6.0299997,-0.5865,-2.8618467,-4.303893599999999,9.029386500000001,-1
373,374,1565748325123,-2.4799,-6.0299997,-0.5865,-2.7448757,-4.2073307,8.974981,-1
374,375,1565748325133,-1.7817999,-5.5323,-0.8649,-2.3156814999999997,-3.8940828,8.827833,-1
375,376,1565748325144,-1.4305999,-5.2922,-1.0453,-1.8930281000000002,-3.646666,8.624516999999999,-1
376,377,1565748325154,-1.3424,-5.0469,-1.1773,-1.7862182,-3.4006762999999998,8.467583,-1
377,378,1565748325164,-1.219,-4.8293,-1.3097999,-1.7013963,-3.2458959,8.362295,-1
378,379,1565748325174,-1.0328,-4.7107997,-1.5795,-1.4676169,-3.1424088,8.025413,-1
379,380,1565748325184,-0.9313,-4.6809,-1.8003,-1.4059231,-3.1574636000000003,7.8877454,-1
380,381,1565748325194,-1.0646,-4.5509,-1.7864,-1.5388013,-3.0590236,7.9113717,-1
381,382,1565748325205,-0.95059997,-4.3111997,-1.7730000000000001,-1.3813298,-2.8502972,7.9263496,-1
382,383,1565748325215,-0.3691,-3.9215998999999995,-1.8678999,-0.58987385,-2.4227022999999996,7.8434906,-1
383,384,1565748325225,0.6124,-3.2726,-1.8356999,0.2510943,-1.8920801999999999,7.8752284,-1
384,385,1565748325236,1.6633999,-2.3511999,-1.6768999,1.5529271,-0.85426074,8.084491,-1
385,386,1565748325245,2.8444,-1.4303,-1.4796,2.936316,0.13454455,8.252813,-1
386,387,1565748325256,3.7863,-0.6087,-1.4986,3.644971,0.7532063,8.25967,-1
387,388,1565748325266,4.2639,0.0451,-1.4197999,4.032736,1.3312528000000001,8.34205,-1
388,389,1565748325276,4.2381997,0.2949,-1.4685999,4.001353,1.3846339,8.321805,-1
389,390,1565748325287,4.0564,0.2474,-1.6347,3.6595372999999998,1.1562270000000001,8.140927,-1
390,391,1565748325297,3.7257,0.17909999,-1.369,3.3142739999999997,1.0404147,8.572065,-1
391,392,1565748325307,3.1618,0.24949999,-0.6814,2.8630056,1.0206578000000002,9.101328,-1
392,393,1565748325318,2.7680000000000002,0.36839998,-0.042099997,2.3028102,1.116876,10.15175,-1
393,394,1565748325328,2.5748,0.6692,0.5984,2.2616107000000003,1.3139666,10.711648,-1
394,395,1565748325338,2.735,1.1171,1.1623,2.6522775000000003,1.7329710999999999,11.161002,-1
395,396,1565748325349,3.2949998,1.6172,1.4042,3.1770002999999996,2.0628154,11.206261999999999,-1
396,397,1565748325359,3.8281998999999995,2.1843998,1.3533,3.5394058,2.6361213,11.067186999999999,-1
397,398,1565748325369,3.9282,2.6715,1.2639999,3.5247532999999995,2.8190193,11.093611,-1
398,399,1565748325380,3.8590998999999995,2.8751,1.3808999,3.3795593,2.959377,11.276958,-1
399,400,1565748325390,3.6736,3.1622999,1.4689,3.2968636,3.2477633999999997,11.312489,-1
400,401,1565748325400,3.6460000000000004,3.4587998,1.5281999,3.3603767999999996,3.4855169999999998,11.523264,-1
401,402,1565748325411,3.7566,3.8667998,1.824,3.5328266999999998,3.7172184,11.743435,-1
402,403,1565748325421,3.8799,4.0757,1.9839,3.5159809999999996,3.7924442000000003,12.0468855,-1
403,404,1565748325432,3.7793998999999996,4.2306,2.4787998,3.24897,3.8055356,12.776839,-1
404,405,1565748325442,3.5830998,4.5071,3.1864,3.1778624,3.8934507000000007,12.970989999999999,-1
405,406,1565748325453,3.4685,4.6818,2.9757,3.0708990000000003,3.9656693999999995,12.804909,-1
406,407,1565748325463,3.2245,4.7402997000000004,2.4889997999999998,2.8006318,4.0122895,12.274305,-1
407,408,1565748325473,2.7838,4.7251997,1.9713999,2.448828,3.9699023,11.811182,-1
408,409,1565748325484,2.0902998,4.526,1.6688,1.6970963,3.7356730000000002,11.445836,-1
409,410,1565748325495,1.2452999,4.0006,1.6208999,0.6615754,3.0303507,11.432658,-1
410,411,1565748325504,0.24929999,3.5221,1.8376,-0.11956642599999999,2.6838906000000002,11.612711000000001,-1
411,412,1565748325514,-0.8021,3.1371,2.3086998,-1.3128844,2.2035754,12.2319765,-1
412,413,1565748325525,-1.4412999,2.76,2.7196999,-1.7418776000000002,1.9000481,12.495578,-1
413,414,1565748325535,-1.9576999,2.3358998,2.639,-2.3053288,1.4136708,12.34912,-1
414,415,1565748325545,-2.4226,1.9833,2.2726998,-2.835865,0.9940150999999999,11.826974,-1
415,416,1565748325556,-3.0670998,1.5199,1.7096,-3.3571207999999997,0.67377627,11.405402,-1
416,417,1565748325566,-3.8902997999999998,1.0884,1.2543,-4.367062000000001,0.19591273,10.902716,-1
417,418,1565748325576,-4.7276,0.54469997,0.9167,-4.9765015,-0.24847025,10.655528,-1
418,419,1565748325587,-5.4431,-0.0213,0.6087,-5.757068599999999,-0.82242745,10.384055,-1
419,420,1565748325597,-5.9708,-0.5294,0.59529996,-6.1201253,-1.1482784,10.413666000000001,-1
420,421,1565748325607,-6.2216,-0.9095,0.74899995,-6.2876142999999995,-1.4298651000000002,10.544869,-1
421,422,1565748325618,-6.2741,-1.2408,0.805,-6.310321,-1.8114914,10.607204,-1
422,423,1565748325627,-6.2461996,-1.4756,0.78279996,-6.226821,-1.9214139,10.57042,-1
423,424,1565748325638,-6.1013,-1.6933999,0.86869997,-5.896536,-2.104216,10.869158,-1
424,425,1565748325647,-5.7162,-1.8661,1.1216999,-5.5303379999999995,-2.1479914,10.928496,-1
425,426,1565748325657,-5.178999999999999,-1.9088,1.1298,-5.058479,-2.1082572999999996,10.915453,-1
426,427,1565748325667,-4.7118998,-1.9108,0.9324,-4.485489,-2.0546849,10.607386,-1
427,428,1565748325678,-4.3399997,-2.0069999999999997,0.4513,-4.1496973,-2.0390747,9.960549,-1
428,429,1565748325688,-4.1348,-2.0844,-0.0387,-3.9223440000000003,-1.9535631999999998,9.580214999999999,-1
429,430,1565748325698,-3.6513,-2.0779,-0.54789996,-3.1928403,-1.9202168000000002,8.956804,-1
430,431,1565748325709,-2.9854,-2.1213999,-1.0273,-2.699309,-1.9616748,8.672469,-1
431,432,1565748325718,-2.4733999,-2.2914,-1.1534,-2.2621757999999996,-2.103986,8.688692,-1
432,433,1565748325728,-2.0612,-2.4989998,-1.1420000000000001,-1.8689426,-2.2742232999999996,8.604425,-1
433,434,1565748325739,-1.5244,-2.7559,-1.2777,-1.4750773000000001,-2.4227693,8.533022,-1
434,435,1565748325749,-1.124,-2.8492,-1.3348,-0.8295621,-2.343052,8.473511,-1
435,436,1565748325759,-0.4942,-2.7121,-1.3034999,-0.14594096,-2.0860776999999997,8.6524725,-1
436,437,1565748325769,0.4262,-2.4004998,-1.0562999,0.5456769,-1.8269098999999998,8.766819,-1
437,438,1565748325779,1.2092,-2.0876,-0.9863,1.3686789,-1.4069766000000001,8.7826605,-1
438,439,1565748325789,1.7969998999999999,-1.7709999,-1.0335,1.7667773,-1.1218367,8.6896305,-1
439,440,1565748325800,2.2879,-1.4943999,-1.2670000000000001,2.301996,-0.8315829,8.317131,-1
440,441,1565748325810,2.7280998,-1.2743,-1.6079999,2.703839,-0.46216709999999994,8.012072,-1
441,442,1565748325820,3.0581,-0.9698,-1.8313999,2.979699,-0.22925916,7.910672,-1
442,443,1565748325830,3.5407998999999997,-0.6568,-1.9568,3.5687013,0.3163411,7.766062700000001,-1
443,444,1565748325841,4.0466,-0.2075,-2.0335,3.7840550000000004,0.6201460999999999,7.735464599999999,-1
444,445,1565748325850,4.2269,0.1321,-2.0124,3.55764,0.7340239000000001,7.7984222999999995,-1
445,446,1565748325860,3.9117,0.1457,-1.9427999,2.9840755,0.68151426,8.103549000000001,-1
446,447,1565748325871,3.1647,0.0963,-1.4129,2.0531811999999996,0.6256719000000001,8.831683,-1
447,448,1565748325880,2.4419,0.0682,-0.84459996,1.5331415000000002,0.5620053,9.168156,-1
448,449,1565748325890,1.8456,0.086899996,-0.4434,1.0264134,0.70498705,9.772872999999999,-1
449,450,1565748325900,1.4769,0.221,0.065299995,0.84888816,0.90887725,10.117801,-1
450,451,1565748325911,1.3026999,0.4712,0.3583,0.80534244,1.1361253,10.156500999999999,-1
451,452,1565748325921,1.3011999,0.7001,0.3478,0.6994517,1.2381757,10.12233,-1
452,453,1565748325931,1.1202999,0.8294,0.3083,0.4899686,1.3379469,10.06145,-1
453,454,1565748325941,0.9736,0.8989,0.2593,0.4144459,1.2945737,9.990793,-1
454,455,1565748325951,0.8795,0.8007,0.191,0.16861883,1.2529336000000002,9.971285,-1
455,456,1565748325961,0.6616,0.8009999999999999,0.1621,0.13833697,1.2273731,9.987633,-1
456,457,1565748325972,0.85819995,0.89169997,0.1929,0.24546313,1.3055676999999999,9.998453999999999,-1
457,458,1565748325982,0.85819995,0.89169997,0.1929,0.17211436,1.3015168,10.000428,-1
458,459,1565748325993,0.6814,0.8929,0.20349999,0.093718626,1.3038919,10.002841,-1
459,460,1565748326003,0.6076,0.7711,0.1445,0.015591041000000002,1.1718084999999998,9.933236,-1
460,461,1565748326014,0.5385,0.61539996,-0.0028,-0.09810481,1.0207344,9.77315,-1
461,462,1565748326024,0.3818,0.5184,-0.0422,-0.21287327,0.94744307,9.742361,-1
462,463,1565748326034,0.309,0.4051,-0.19919999,-0.26513392,0.79785335,9.553574000000001,-1
463,464,1565748326044,0.20729999,0.2386,-0.41459998,-0.39200744,0.6663829000000001,9.375099,-1
464,465,1565748326054,-0.0133,0.069699995,-0.3748,-0.66696715,0.46261722,9.473875,-1
465,466,1565748326064,-0.20099999,-0.0245,-0.1094,-0.8774462,0.35478237,9.776647,-1
466,467,1565748326074,-0.2724,-0.039699998,0.1068,-0.90444326,0.36056677,9.880985,d
467,468,1565748326084,-0.45709997,-0.097899996,0.264,-1.1161671999999998,0.27981517,10.04697,-1
468,469,1565748326094,-0.5304,-0.16219999,0.2348,-1.1867197,0.18055154,9.978601,-1
469,470,1565748326104,-0.4534,-0.2048,0.0289,-1.119567,0.17427874,9.8198185,-1
470,471,1565748326114,-0.33159998,-0.21509999,-0.275,-0.9804255999999999,0.17666335,9.434113,-1
471,472,1565748326125,-0.2184,-0.1636,-0.324,-0.87542546,0.23452643,9.467067,-1
472,473,1565748326135,0.0116,-0.0713,-0.19669999,-0.5953231,0.3583545,9.629249,-1
473,474,1565748326145,0.1173,-0.0837,-0.0692,-0.5488755999999999,0.29285878,9.810673,-1
474,475,1565748326156,0.040799998,-0.1528,-0.010199999,-0.61484057,0.23739946,9.765623,-1
475,476,1565748326166,-0.061699998,-0.19219999,0.029199999,-0.74703884,0.1880406,9.80666,-1
476,477,1565748326176,-0.115499996,-0.2617,-0.0782,-0.76102096,0.12461341,9.658832,-1
477,478,1565748326187,-0.13069999,-0.27429998,-0.1856,-0.7824346999999999,0.19208202,9.562241,-1
478,479,1565748326196,-0.0699,-0.1609,-0.3324,-0.7085305000000001,0.26316106,9.470264,-1
479,480,1565748326206,0.0787,-0.0284,-0.44,-0.5842331000000001,0.38768828,9.341083,-1
480,481,1565748326216,0.2874,0.0656,-0.58669996,-0.31958762,0.50778145,9.148992,-1
481,482,1565748326227,0.5269,0.2104,-0.8021,-0.0606978,0.69242233,8.903172999999999,-1
482,483,1565748326237,0.6595,0.2891,-0.9194,-0.051992483,0.66984975,8.982451,-1
483,484,1565748326248,0.5722,0.2043,-0.7136,-0.1865945,0.57324845,9.199575999999999,-1
484,485,1565748326257,0.3432,0.0925,-0.33159998,-0.56731087,0.45619118,9.765547,-1
485,486,1565748326267,-0.0339,0.0316,0.059899997,-0.78440756,0.43301532,9.950072,-1
486,487,1565748326278,-0.2295,0.0111,0.17729999,-1.0313168,0.40914035,9.946127,-1
487,488,1565748326288,-0.41799998,-0.009000000000000001,0.16759999,-1.1508162,0.33555216,9.921467,-1
488,489,1565748326298,-0.48439997,-0.078499995,0.0014,-1.1531528,0.29922733,9.668696,-1
489,490,1565748326309,-0.4191,-0.0308,-0.1938,-1.1146253000000002,0.3883204,9.542444999999999,-1
490,491,1565748326320,-0.3764,0.046099997999999996,-0.2128,-1.0614836,0.4363193,9.60096,-1
491,492,1565748326329,-0.28239998,0.052899998,-0.0753,-0.8646324000000001,0.38220078,9.909487,-1
492,493,1565748326339,-0.1113,0.0367,0.1595,-0.7711531999999999,0.42453027,10.003501,-1
493,494,1565748326350,0.0030999999,0.1039,0.23699999,-0.6624469,0.5299421999999999,10.10922,-1
494,495,1565748326360,0.0761,0.19739999,0.3538,-0.5462228,0.5821358,10.137039999999999,-1
495,496,1565748326370,0.2113,0.182,0.2747,-0.44612598,0.61674637,9.809714999999999,-1
496,497,1565748326380,0.2297,0.22739999,-0.06839999599999999,-0.51876605,0.58528656,9.565889,-1
497,498,1565748326390,0.1607,0.2183,-0.3031,-0.5452842,0.57311445,9.465917,-1
498,499,1565748326400,0.0685,0.10529999400000001,-0.312,-0.77290577,0.39596266,9.487474,-1
499,500,1565748326410,-0.1583,-0.0337,-0.2521,-1.0219506,0.23685358,9.619988000000001,-1
500,501,1565748326420,-0.2877,-0.1126,-0.1433,-1.0414778,0.23477542,9.627497,-1
501,502,1565748326430,-0.2647,-0.0854,-0.1621,-1.0107362,0.26904124,9.731386,-1
502,503,1565748326440,-0.2617,-0.0831,-0.024699999,-0.96392477,0.28774476,9.832191,-1
503,504,1565748326451,-0.1732,-0.0673,0.111899994,-0.7398179,0.3588142,9.780113,-1
504,505,1565748326461,0.0166,0.0308,-0.0064999997,-0.63146585,0.44227609999999995,9.66204,-1
505,506,1565748326471,0.0925,0.0436,-0.13499999,-0.63441557,0.39287895,9.671369,-1
506,507,1565748326481,0.0398,0.0327,-0.11599999999999999,-0.64062136,0.46427402,9.697638000000001,-1
507,508,1565748326492,0.1016,0.20629999,-0.22379999,-0.5834957,0.5734496,9.615152,d
508,509,1565748326502,0.17279999,0.2875,-0.174,-0.5315894,0.6754616999999999,9.606639,-1
509,510,1565748326512,0.2285,0.2943,0.0033,-0.48517063,0.68540245,9.799017999999998,-1
510,511,1565748326523,0.24489999,0.2916,0.0336,-0.49760133,0.66525286,9.811850999999999,-1
511,512,1565748326533,0.0903,0.1287,-0.06359999599999999,-0.6056946999999999,0.57728994,9.747129,-1
512,513,1565748326543,-0.1692,-0.0189,-0.053299997,-0.9208866,0.35127729999999996,9.725496000000001,-1
513,514,1565748326553,-0.2316,-0.10229999599999999,-0.0142,-0.9837296,0.27102363,9.776549000000001,-1
514,515,1565748326564,-0.131,-0.030599998,0.0933,-0.8730504000000001,0.34554076,9.873775,-1
515,516,1565748326574,0.0901,0.2087,0.13239999,-0.69793856,0.533409,9.897084,-1
516,517,1565748326584,0.3967,0.4014,0.0739,-0.3381858,0.7933044,9.854859,-1
517,518,1565748326594,0.7601,0.7053,0.0158,0.11251791,1.1634958999999998,9.806334,-1
518,519,1565748326605,1.1876,0.9331,-0.0026,0.44813707,1.3229114,9.773716,-1
519,520,1565748326615,1.3254,1.1521,-0.109,0.5354201,1.5492688000000001,9.662366,-1
520,521,1565748326625,1.2218,1.1468999,-0.2445,0.43233535,1.5266197,9.536880499999999,-1
521,522,1565748326635,1.0641999,1.1152999,-0.27179998,0.20238666,1.482394,9.531413,-1
522,523,1565748326646,0.8408,1.1665,-0.0047999997999999995,-0.11366712,1.5249916000000001,9.844133,-1
523,524,1565748326656,0.66819996,1.2214,0.1937,-0.24661236,1.5794454,10.020204,-1
524,525,1565748326666,0.67289996,1.4255999,0.51989996,-0.23052332,1.8837962,10.48192,-1
525,526,1565748326676,0.8807,1.8249999,0.9245,-0.007038953000000001,2.2474947,10.734039,-1
526,527,1565748326686,1.298,2.2772,1.0737,0.32407913,2.5806239,10.83767,-1
527,528,1565748326696,1.735,2.6894,1.0655,0.7983992,3.089545,10.805856,-1
528,529,1565748326706,1.9826,3.1087,1.0073,1.1300536,3.5987915999999998,10.676683,-1
529,530,1565748326716,2.2581,3.4589999,0.7129,1.3170121000000001,3.8878867999999995,10.393297,-1
530,531,1565748326726,2.3755,3.7961,0.4283,1.4044483,4.1631336,10.188027,-1
531,532,1565748326736,2.432,4.0418997,0.056199998,1.4550713,4.434674299999999,9.789392,-1
532,533,1565748326746,2.2956998,4.0751,-0.13849999,1.3195403,4.454259400000001,9.615611999999999,-1
533,534,1565748326757,1.5920999,3.8102998999999995,0.00049999997,0.34804029999999997,4.1112466,9.928390499999999,-1
534,535,1565748326767,0.2234,3.1952999,1.13,-1.3366061000000002,3.250263,11.287952,-1
535,536,1565748326777,-1.0883,2.5307999,2.121,-2.3837821,2.727398,12.038075,-1
536,537,1565748326788,-2.1015,2.0916,2.6207,-3.393053,2.3430326,12.371031,-1
537,538,1565748326798,-2.6118,1.9056,2.4431,-3.6168245999999997,2.249793,11.797869,-1
538,539,1565748326808,-2.4875,1.8535,1.5694,-3.2963657,2.3028486,10.811181,-1
539,540,1565748326819,-2.0326,1.8858,0.2753,-2.6805673,2.4774241000000004,9.399635,-1
540,541,1565748326828,-1.5245,1.9302,-0.6443,-2.2555772999999997,2.5543642,8.924119000000001,-1
541,542,1565748326838,-1.0986999,1.8533,-0.95479995,-1.8680710999999999,2.437096,8.73987,-1
542,543,1565748326849,-0.9898,1.5329,-0.97059995,-1.9741151000000001,2.0683987,8.905415,-1
543,544,1565748326859,-1.4477999,0.84059995,-0.62369996,-2.4520264,1.5057996999999999,9.201797500000001,-1
544,545,1565748326869,-2.2767,-0.1497,-0.091199994,-3.529111,0.32192436,9.914159,-1
545,546,1565748326879,-3.3328998,-1.1408,0.5094,-4.951755,-0.8649485,10.584085,-1
546,547,1565748326889,-4.6551,-2.2746,0.99259996,-5.893289,-1.7715273,10.8783045,-1
547,548,1565748326899,-5.65,-3.4366,1.2317,-6.635970599999999,-2.920275,10.904957000000001,-1
