,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
510,511,1565758339372,-0.1166,-0.0405,-0.10439999400000001,0.04238695,2.3492672000000003,9.261711,-1
511,512,1565758339383,-0.0887,-0.1148,-0.3089,0.065668166,2.3273554,9.119716,-1
512,513,1565758339393,-0.0528,-0.09219999599999999,-0.3757,0.15631264,2.3720505000000003,9.068977,-1
513,514,1565758339403,0.0222,-0.087299995,-0.44309998,0.2656702,2.392114,9.093187,-1
514,515,1565758339413,0.2197,-0.0369,-0.1296,0.3478775,2.4176936,9.3685875,-1
515,516,1565758339423,0.2197,-0.0369,-0.1296,0.29411329999999997,2.4877577,9.556733,-1
516,517,1565758339433,0.1363,0.0078,0.0845,0.1553358,2.3991432,9.587867999999999,-1
517,518,1565758339444,-0.055099998,-0.15169999,-0.0645,0.07896077,2.3298742999999997,9.468272,-1
518,519,1565758339454,-0.055099998,-0.15169999,-0.0645,0.0012162544,2.2321334,9.232013,-1
519,520,1565758339464,-0.057,-0.19409999,-0.456,0.035280958,2.2378411,9.080556,-1
520,521,1565758339474,0.079399996,-0.1565,-0.44579998,0.18467914,2.296097,9.067167,-1
521,522,1565758339485,0.21419999,-0.107499994,-0.33789998,0.2934142,2.3134692,9.112629,-1
522,523,1565758339495,0.2209,-0.1158,-0.1127,0.33255464,2.3349595,9.387876,-1
523,524,1565758339505,0.23779999,-0.0941,-0.024899999,0.32350454,2.358164,9.510727000000001,-1
524,525,1565758339515,0.1273,-0.0735,0.023799999,0.23962128,2.3709203999999997,9.535273,-1
525,526,1565758339525,0.018199998999999998,-0.1231,-0.07400000000000001,0.12776418,2.3184588,9.405535,-1
526,527,1565758339535,0.018199998999999998,-0.1231,-0.07400000000000001,0.122506514,2.3211593999999995,9.273548,-1
527,528,1565758339546,0.0654,-0.08779999599999999,-0.377,0.21981645,2.3667736,9.12232,-1
528,529,1565758339556,0.19319999,-0.0009,-0.50409997,0.37775713,2.4785542,8.99537,-1
529,530,1565758339566,0.33159998,0.0962,-0.5726,0.49208504,2.5289571,8.916304,-1
530,531,1565758339576,0.3524,0.038399998,-0.56299996,0.42863873,2.466746,8.953855,-1
531,532,1565758339587,0.2836,-0.0184,-0.5047,0.34445858,2.4026005,9.025775999999999,-1
532,533,1565758339597,0.1444,-0.1627,-0.3093,0.20935857,2.2306778,9.231582000000001,-1
533,534,1565758339607,0.013599999,-0.2488,-0.2607,0.11160811,2.17405,9.239348,-1
534,535,1565758339617,-0.11800000000000001,-0.3056,-0.22199999,0.022218192,2.1412494,9.2892065,-1
535,536,1565758339627,-0.0722,-0.31309998,-0.2127,0.045710098,2.131165,9.320808999999999,-1
536,537,1565758339637,-0.0149,-0.28079998,-0.2625,0.12996684,2.213133,9.253734,-1
537,538,1565758339647,0.015199998999999999,-0.1692,-0.2635,0.15190731,2.2634783,9.2521715,-1
538,539,1565758339657,0.0177,-0.1252,-0.23529999,0.12640427,2.2883685000000002,9.25312,-1
539,540,1565758339667,-0.067499995,-0.13949999,-0.3053,0.039609674,2.2784183,9.186083,-1
540,541,1565758339677,-0.1317,-0.2032,-0.38509998,0.00029688101000000005,2.2219245,9.085833000000001,-1
541,542,1565758339687,-0.1074,-0.1686,-0.4355,0.01505474,2.2695307999999996,9.09515,d
542,543,1565758339697,-0.0547,-0.0743,-0.3978,0.10206003,2.3642168,9.132778,-1
543,544,1565758339707,0.0368,0.0022,-0.341,0.15836208,2.4067664,9.221134,-1
544,545,1565758339718,0.2068,0.1689,-0.21599999,0.38836825,2.6050065,9.329839999999999,-1
545,546,1565758339728,0.3654,0.3075,-0.0423,0.5187373,2.6977290000000003,9.538586,-1
546,547,1565758339738,0.65819997,0.37799999999999995,0.31759998,0.7647751,2.7402787,9.854064,-1
547,548,1565758339748,0.90749997,0.5061,0.7563,1.0853108,2.9558814,10.512432,-1
548,549,1565758339759,1.0074999,0.6609,1.0782,1.1777556999999998,3.0723066,10.750474,-1
549,550,1565758339769,1.1353999,0.82019997,1.2933999,1.3970263,3.3356786,10.74985,-1
550,551,1565758339779,1.3537999,1.0814999,1.1668999,1.6301544,3.5728288,10.583347999999999,-1
551,552,1565758339789,1.6256,1.4362999,0.97279996,1.8861521,4.009866000000001,10.342186,-1
552,553,1565758339799,1.8258,1.8294,0.769,2.0671060000000003,4.397382299999999,10.203973,-1
553,554,1565758339809,2.1337,2.3026,0.653,2.427165,5.007703,10.091158,-1
554,555,1565758339820,2.4587,2.7969,0.5169,2.7142873,5.3112683,9.989567999999998,-1
555,556,1565758339830,2.6839999999999997,3.1453,0.34129998,2.6801459999999997,5.6490903,9.794133,-1
556,557,1565758339840,2.5356998,3.3300998,0.32189998,2.4752118999999997,5.7608514,9.91958,-1
557,558,1565758339850,2.3657,3.4524,0.5855,2.2562572999999997,5.869347,10.318224,-1
558,559,1565758339860,2.1732,3.4731,0.99499995,1.7056388999999998,5.885896,10.921562,-1
559,560,1565758339871,1.7616999,3.5181,1.5115,1.3842889999999999,5.933061599999999,11.492944999999999,-1
560,561,1565758339881,1.4015,3.6141998999999996,2.2928,0.9240181999999999,6.0668690000000005,12.499724,-1
561,562,1565758339891,1.0876,3.7373,3.1338,0.6573137,6.125201000000001,13.139226,-1
562,563,1565758339902,0.7385,3.8202,3.9580998,0.01748725,6.114015599999999,14.027349,-1
563,564,1565758339911,0.26229998,3.7754998,4.6105,-0.39563707,6.071848999999999,14.333712,-1
564,565,1565758339921,-0.12419999400000001,3.7444,4.7985,-0.68012565,6.0746837,14.250499,-1
565,566,1565758339931,-0.43129998,3.6258998,4.4837,-0.9343229,5.9801316,13.659467000000001,-1
566,567,1565758339942,-0.5618,3.3518,3.9412,-1.1739538,5.720083,12.903914,-1
567,568,1565758339952,-0.7928,3.0047998,3.3079,-1.4016135,5.547959,12.303563,-1
568,569,1565758339962,-1.0832,2.658,2.7012,-1.7744673,5.3188915,11.618008,-1
569,570,1565758339972,-1.4002999,2.3258,2.1403,-1.9792578,5.1549845,11.013386,-1
570,571,1565758339982,-1.6804999,1.9144,1.3994,-2.3654425,4.6860085,10.079206,-1
571,572,1565758339993,-2.0265,1.2813,0.7229,-2.5991452,4.1968727,9.630302,-1
572,573,1565758340003,-2.3092,0.52099997,0.2463,-2.9452417,3.5196297,9.051596,-1
573,574,1565758340013,-3.1002998,-0.96809995,-0.5075,-3.4994898,2.8180425,8.541286,-1
574,575,1565758340023,-3.1002998,-0.96809995,-0.5075,-3.9365559,2.2751622000000005,8.232922,-1
575,576,1565758340033,-3.6489999999999996,-1.8238,-0.7994,-4.539828,1.4397006,8.037968,-1
576,577,1565758340044,-4.3668,-3.4136,-0.66639996,-4.798593,0.8962359000000001,8.1585865,-1
577,578,1565758340054,-4.3668,-3.4136,-0.66639996,-5.0433764000000005,0.22856008,8.723676,-1
578,579,1565758340064,-4.1324997,-4.3996997,0.5452,-4.847090000000001,-0.024047362000000003,9.165617,-1
579,580,1565758340074,-3.9055,-4.6988,1.1862,-4.5626682999999995,-0.32092836,9.944594,-1
580,581,1565758340084,-4.0105,-5.0457997,1.5666,-4.626019,-0.5372206,10.228011,-1
581,582,1565758340094,-4.223099700000001,-5.5491,1.8836,-4.8677855,-0.9786347,10.542311999999999,-1
582,583,1565758340105,-4.3726997,-6.061899700000001,1.9129,-4.9887120000000005,-1.3049932,10.533338,-1
583,584,1565758340115,-4.4262,-6.593999999999999,1.6157,-5.049333,-1.7993479,10.149375,-1
584,585,1565758340125,-4.2156,-7.0747,1.0014,-4.7725349999999995,-2.1875150000000003,9.305774000000001,-1
585,586,1565758340136,-3.77,-7.4409,0.14649999,-4.363643,-2.3824604,8.530894,-1
586,587,1565758340146,-3.2947998,-7.6370997,-0.6193,-3.7838154000000004,-2.4314747000000003,7.5611186,-1
587,588,1565758340156,-2.8408,-7.575999700000001,-1.0569998999999999,-3.4069107000000005,-2.2757077000000003,7.181522999999999,-1
588,589,1565758340166,-2.3395,-7.4803996,-1.1787,-2.7747362,-2.03284,6.964196,-1
589,590,1565758340177,-1.9373,-7.3911996,-1.3370999,-2.3117932999999997,-1.8856541,6.6743255,-1
590,591,1565758340187,-1.6825,-7.3798,-1.5504999,-2.1342392000000006,-1.7643256,6.411969,-1
591,592,1565758340197,-1.4787999,-7.3315997,-1.9935999,-1.8568759,-1.6593349999999998,5.741066,-1
592,593,1565758340207,-1.1820998999999999,-7.3275,-2.6357,-1.3403698,-1.5202893,4.951649,-1
593,594,1565758340218,-0.6888,-7.2102,-3.1538,-0.8529104,-1.364015,4.664766999999999,-1
594,595,1565758340228,-0.063,-7.0667995999999995,-3.3922,-0.28806075,-1.2025213,4.4169865,-1
595,596,1565758340238,0.64419997,-6.7969,-3.5712,0.6506195,-0.77958083,4.302189,-1
596,597,1565758340248,1.4074,-6.3834995999999995,-3.5423,1.3846818,-0.41022253,4.29854,-1
597,598,1565758340259,2.3623,-5.9084997,-3.5253,2.638305,0.24741681,4.2801433,-1
598,599,1565758340269,3.2726998,-5.374,-3.6132,3.7399347,0.94564265,4.154275,-1
599,600,1565758340279,3.9959,-4.79,-3.6980998999999994,4.263383999999999,1.3350738000000002,4.038616,-1
600,601,1565758340289,4.3781,-4.3919,-3.8878998999999994,4.735616,1.7549595,3.8350515,-1
601,602,1565758340299,4.5790997,-4.0808,-3.9871998,4.868312400000001,1.9702269000000001,3.899379,-1
602,603,1565758340310,4.6969,-3.7271998,-3.8502998,5.1599835999999994,2.340179,4.1186495,-1
603,604,1565758340320,4.9210997,-3.3883997999999997,-3.6355998999999994,5.4079175,2.6284025,4.339165,-1
604,605,1565758340330,5.1345,-2.8588998,-3.3425,5.796228,3.2479357999999996,4.735635299999999,-1
605,606,1565758340340,5.572,-2.3276,-3.1453998,6.308779,3.6074684,4.8697968000000005,-1
606,607,1565758340350,6.1056,-1.7786,-3.0022,6.847072,4.211323999999999,5.0691953000000005,-1
607,608,1565758340361,6.381,-1.1054,-2.9705,7.165032000000001,5.0016885,5.232518,-1
608,609,1565758340371,6.593999999999999,-0.32729998,-2.9031,7.34497,5.6074123,5.256029,-1
609,610,1565758340381,6.8121,0.5575,-2.8599,7.757884,6.605017999999999,5.4843884,-1
610,611,1565758340391,7.1914997000000005,1.4813,-2.7819998,8.083983,7.2723684,5.61425,-1
611,612,1565758340401,7.5074,2.3855999,-2.5714,8.192565,8.097324,6.3495665,-1
612,613,1565758340411,7.4765997,3.2231,-1.8754,8.010377,8.625438,7.186713,-1
613,614,1565758340422,7.275799799999999,3.984,-0.90919995,7.853948599999999,9.330366999999999,8.369019,-1
614,615,1565758340432,7.1218996,4.7132,-0.0525,7.526047999999999,9.861419999999999,9.164986,-1
615,616,1565758340442,6.5539,5.6317,1.0015,6.640318400000001,10.679030000000001,10.691834,-1
616,617,1565758340452,5.8124,6.4417,2.324,6.110979599999999,11.191811,11.785381,-1
617,618,1565758340462,5.1861997,7.1078,3.5651,5.354048000000001,11.517364500000001,13.19527,-1
618,619,1565758340473,4.516,7.4251,4.5322,4.354066400000001,11.472574,13.977454999999999,-1
619,620,1565758340483,3.7152,7.4368,5.0407,3.6246395,11.34457,14.298976999999999,-1
620,621,1565758340493,2.8272,7.3694,5.4125,2.4462516,10.873507,15.058495,-1
621,622,1565758340503,1.8244,7.0087,6.0579996,1.7101783,10.48603,15.684710999999998,-1
622,623,1565758340513,0.94119996,6.5613,6.7999,0.9076323000000001,9.832297,16.142292,-1
623,624,1565758340524,-0.2289,5.4846997,6.647599700000001,0.46753013,9.358675999999999,15.830097,-1
624,625,1565758340534,-0.6414,4.7632,5.843,-0.093220636,8.562153,14.877474,-1
625,626,1565758340544,-0.9569,3.9115998999999997,5.1952,-0.35739684,7.8966899999999995,14.326731,-1
626,627,1565758340554,-0.9569,3.9115998999999997,5.1952,-0.7634535,6.98584,13.725739,-1
627,628,1565758340564,-1.6717,2.2586,4.2358,-1.0980383,6.404413,13.314884,-1
628,629,1565758340575,-2.0028,1.4439,3.5001,-1.5188816,5.5278864,12.412394,-1
629,630,1565758340585,-2.2452,0.6504,2.5727,-1.8408921000000003,4.6717486,11.155304,-1
630,631,1565758340595,-2.3652,-0.049599998,1.403,-1.9559574,4.239279,10.230079,-1
631,632,1565758340605,-2.5344,-0.6695,0.037299998,-2.292161,3.5632330000000003,8.512757,-1
632,633,1565758340615,-2.5344,-0.6695,0.037299998,-2.5497767999999996,3.111198,7.813276299999999,-1
633,634,1565758340626,-2.6058,-2.1536999,-1.6560999,-2.3795778999999997,2.1860020000000002,6.896747,-1
634,635,1565758340636,-2.3298,-2.9858,-2.0044,-2.3068993,1.3973520000000001,6.633508999999999,-1
635,636,1565758340646,-2.4284,-3.4937,-1.8367,-2.5114887,1.1072704,6.8735422999999995,-1
636,637,1565758340656,-2.6966999,-3.9073,-1.1319,-2.7911603,0.815331,7.476163000000001,-1
637,638,1565758340666,-2.8645,-4.3722997,-0.4745,-3.0408467999999997,0.33667263,8.136743,-1
638,639,1565758340677,-3.0268998,-4.8096,-0.4869,-3.172777,0.04423527,8.053923,-1
639,640,1565758340687,-3.0700998,-5.1054997,-0.9608,-3.218554,-0.22424093,7.3808737,-1
640,641,1565758340697,-2.9894,-5.3647,-1.7990999,-3.067365,-0.39446867,6.2785735,-1
641,642,1565758340707,-2.8946,-5.5782,-2.6634998,-2.9695761000000003,-0.5198482,5.603284400000001,-1
642,643,1565758340717,-2.7305999,-5.8912,-3.2373998,-2.7718341,-0.77709085,4.9076633,-1
643,644,1565758340728,-2.6499999,-6.2454,-3.5858,-2.7259424,-1.0120578000000002,4.6712694,-1
644,645,1565758340738,-2.5635998,-6.536299700000001,-3.5075,-2.6150908,-1.2299685,4.7461505,-1
645,646,1565758340748,-2.5154998,-6.7629,-3.0038998,-2.542709,-1.4363678,5.323278,-1
646,647,1565758340758,-2.4493,-6.8016,-2.4452999,-2.4601095,-1.4798752,6.0188985,-1
647,648,1565758340768,-2.4069,-6.7282996,-2.0232,-2.3982048,-1.3812628,6.2522283,-1
648,649,1565758340778,-2.3319,-6.6387997,-1.8993,-2.2558837000000005,-1.2994194,6.2761507000000005,-1
649,650,1565758340789,-2.1180000000000003,-6.4999,-2.1383,-1.9935464,-1.2048101,6.024482,-1
650,651,1565758340799,-1.7871,-6.4119,-2.5033,-1.5074564,-1.1675372,5.6078334000000005,-1
651,652,1565758340809,-1.3503,-6.3733,-2.9068,-0.8281735,-1.0634948999999998,5.2951120000000005,-1
652,653,1565758340819,-0.79749995,-6.1840997,-3.0470998,-0.4020535,-0.8898673,5.252639299999999,-1
653,654,1565758340829,-0.46179998,-5.9080997,-2.9758,0.026671407999999997,-0.5565656999999999,5.501396700000001,-1
654,655,1565758340840,-0.21319999,-5.571399700000001,-2.685,0.3458185,-0.34279224,5.8063602,-1
655,656,1565758340849,0.23799999,-5.3016,-2.4097,0.9993877,-0.13021584,6.118325,-1
656,657,1565758340859,0.6726,-5.0601,-2.2477,1.3888093000000001,0.018703505,6.2138247,-1
657,658,1565758340869,0.87909997,-4.8763,-2.1303,1.3765607,0.06472964,6.5577183,-1
658,659,1565758340879,0.4737,-4.8475,-1.7047,0.94914776,0.028366500000000003,7.050962400000001,-1
659,660,1565758340890,-0.2252,-4.7583,-1.0288,0.34323275,0.04082593,7.9553576,-1
660,661,1565758340900,-0.52419996,-4.6028,-0.41349998,0.29691932,0.13044567,8.345249,-1
661,662,1565758340910,-0.6239,-4.305,-0.2305,0.2555954,0.39586687,8.284033,-1
662,663,1565758340920,-0.67329997,-3.8351,-0.5983,0.31981748,0.6934853,7.924769400000001,-1
663,664,1565758340930,-0.5033,-3.3158998,-0.99979997,0.71130776,1.2695398,7.707127000000001,-1
664,665,1565758340940,-0.2259,-2.6453,-1.0956,1.2313858,1.9842378,8.050829,-1
665,666,1565758340951,0.24309999,-1.8893,-0.778,1.8029776000000002,2.5962052000000004,8.549857000000001,-1
666,667,1565758340961,0.9963,-0.9163,-0.105799995,2.8131678,3.698515,9.870221,-1
667,668,1565758340971,1.8027999,0.2776,1.1046,3.5128398,4.616164700000001,10.955300999999999,-1
668,669,1565758340981,2.6162999,1.5881,2.1898,4.4322615,5.811628,11.929551,-1
669,670,1565758340991,3.2305,2.7505,2.8874,4.6752152,6.470493,12.4935,-1
670,671,1565758341001,3.3746,3.7487998,3.5223,4.7214904,7.216066400000001,13.129438,-1
671,672,1565758341011,3.4036,4.4528,3.8981998,4.8206773,7.572716000000001,13.459953,-1
672,673,1565758341021,3.5361,5.0084,4.338,4.882304,7.801803,13.838265,-1
673,674,1565758341031,3.5152,5.3676,4.5467,4.7736454,7.931980599999999,14.071126000000001,-1
674,675,1565758341041,3.431,5.5394998,4.6805997,4.5718913,7.780226700000001,14.28261,-1
675,676,1565758341051,3.2512999,5.5334997,4.8279,4.425347,7.651974000000001,14.3745,-1
676,677,1565758341061,3.1482,5.5042995999999995,4.8227,4.2315793,7.446628,14.21335,-1
677,678,1565758341071,2.9935,5.3907,4.5569997,4.002808600000001,7.2152715,13.812169,-1
678,679,1565758341082,2.6984,5.1906,3.9722,3.3263602,6.763380499999999,13.100507,-1
679,680,1565758341092,2.0841,4.7679996,3.3618998999999996,2.712822,6.2690163,12.5506735,-1
680,681,1565758341102,1.4254,4.2153997,2.6367,1.8325411,5.343485,11.833802,-1
681,682,1565758341112,0.7891,3.5261998,2.1001,1.019499,4.589809,11.35,-1
682,683,1565758341123,0.1716,2.9476,1.7127999,0.48974833,4.13357,11.101213000000001,-1
683,684,1565758341133,-0.3906,2.4217,1.3863,-0.022304382,3.4827206,10.830324000000001,-1
684,685,1565758341143,-0.7618,1.5620999,0.8876,-0.13846147,3.1698465000000002,10.610288,-1
685,686,1565758341153,-0.7618,1.5620999,0.8876,0.06485413,2.9917657,10.359941000000001,-1
686,687,1565758341163,0.011000000000000001,1.4599,0.2805,0.52238613,2.9665022,10.012025,-1
687,688,1565758341174,0.4296,1.4393,-0.024799999,0.9986311,2.9583619,9.66204,-1
688,689,1565758341184,0.81119996,1.3419999999999999,-0.3187,1.2945161,2.912441,9.426910000000001,-1
689,690,1565758341194,1.0002999,1.2091,-0.60139996,1.5381405000000001,2.7443871,9.08656,-1
690,691,1565758341204,0.89989996,0.9953,-0.6774,1.3765607,2.4985697,8.990131,-1
691,692,1565758341215,0.6017,0.6846,-0.7143,1.1291917999999999,2.2567937000000002,8.962675,-1
692,693,1565758341225,0.2872,0.2791,-0.7813,0.6336398,1.7662121,8.863458999999999,-1
693,694,1565758341235,-0.0901,-0.09219999599999999,-0.8885,0.41302854,1.4983872,8.789247999999999,-1
694,695,1565758341245,-0.3154,-0.3793,-0.9773,0.12853989999999998,1.1428866000000002,8.681777,-1
695,696,1565758341255,-0.3434,-0.58239996,-0.8415,0.12141476,1.0141072,8.833647000000001,-1
696,697,1565758341265,-0.19839999,-0.5559,-0.52959996,0.28211358,1.031403,9.217438000000001,-1
697,698,1565758341276,0.119799994,-0.36069998,-0.3062,0.5467112,1.2108531,9.375685,-1
698,699,1565758341286,0.4057,-0.19569999,-0.1805,0.8420503,1.4130770000000001,9.481326,-1
699,700,1565758341296,0.4827,-0.121999994,-0.21100000000000002,0.89629334,1.4413956,9.472918,-1
700,701,1565758341306,0.36139998,-0.218,-0.29009998,0.7172261999999999,1.3050123,9.3736925,-1
701,702,1565758341316,0.089999996,-0.3258,-0.3883,0.38907695,1.1468610000000001,9.291561,-1
702,703,1565758341326,-0.2514,-0.5297,-0.3593,0.103161365,1.0064458,9.386037,-1
703,704,1565758341337,-0.5354,-0.6613,-0.056199998,-0.15466544,0.89591986,9.629757000000001,-1
704,705,1565758341347,-0.6726,-0.80899996,0.22659999,-0.3056438,0.7512909000000001,9.920164,-1
705,706,1565758341357,-0.6703,-0.75949997,0.32299998,-0.27248890000000003,0.804605,10.041627,-1
706,707,1565758341367,-0.6658,-0.6617,0.38009998,-0.296067,0.87395066,10.051845,-1
707,708,1565758341377,-0.5717,-0.5949,0.3002,-0.13312720000000003,0.9643749,9.949076,-1
708,709,1565758341388,-0.3701,-0.4626,0.2306,0.04840118,1.0701889999999998,9.936828,-1
709,710,1565758341398,-0.151,-0.2848,0.30879998,0.28632736,1.3181804,9.999172999999999,d
710,711,1565758341408,-0.0423,-0.101399995,0.24049999,0.36073917,1.4227687,9.84785,-1
711,712,1565758341419,0.046499997,-0.0787,0.015999998999999997,0.46516466,1.417942,9.570917,-1
712,713,1565758341429,0.1245,-0.0792,-0.25689998,0.53571695,1.4821162,9.384628999999999,-1
713,714,1565758341439,0.2096,-0.051,-0.3236,0.6568156999999999,1.5316378000000002,9.388058000000001,-1
714,715,1565758341449,0.3802,0.0074,-0.3218,0.8314488000000001,1.5894052,9.409759,-1
715,716,1565758341459,0.43199998,0.0392,-0.21249999,0.83809507,1.5528218,9.518148,-1
716,717,1565758341470,0.4448,0.015,-0.103599995,0.824247,1.5457158000000002,9.668055,-1
717,718,1565758341480,0.3818,0.0128999995,-0.005,0.74279624,1.5921154,9.746958,-1
718,719,1565758341490,0.2532,0.022799998999999998,0.1028,0.61907357,1.5624082000000001,9.788866,-1
719,720,1565758341500,0.177,-0.0158,0.0928,0.48879066,1.4804593000000001,9.724089,-1
720,721,1565758341510,0.064899996,-0.0843,0.0337,0.34693897,1.4545158,9.707847000000001,-1
721,722,1565758341520,-0.1237,-0.13409999,-0.035,0.15095920000000002,1.3770107,9.531537,-1
722,723,1565758341530,-0.24159999,-0.2148,-0.1625,0.066137426,1.3557405,9.462689,-1
723,724,1565758341540,-0.33929998,-0.218,-0.2801,-0.039255332000000004,1.3470545,9.265541,-1
724,725,1565758341550,-0.3884,-0.2122,-0.4367,-0.0028730421,1.3778438999999998,9.192853999999999,-1
725,726,1565758341560,-0.3215,-0.22649999,-0.56369996,0.06690357,1.3100018999999998,9.082691,-1
726,727,1565758341570,-0.27629998,-0.2899,-0.61219996,0.050575115,1.2761478000000002,9.076898,-1
727,728,1565758341580,-0.3105,-0.30179998,-0.6415,0.14604631,1.2878507,9.110187,-1
728,729,1565758341591,-0.1489,-0.26049998,-0.5537,0.28213271,1.3576847,9.279055,-1
729,730,1565758341601,0.022699999,-0.16589999,-0.2999,0.41151538,1.4547648000000002,9.647492999999999,-1
730,731,1565758341611,0.0866,-0.097899996,-0.0074,0.42272982,1.4613249,9.756085,-1
731,732,1565758341621,0.072299995,-0.15869999,0.108799994,0.27478734,1.3786005,9.760088,-1
732,733,1565758341631,-0.0695,-0.1946,0.059000000000000004,0.21130265,1.2484038,9.614137,-1
733,734,1565758341641,-0.1628,-0.3058,-0.21509999,0.14624742,1.2568026,9.476604,-1
734,735,1565758341652,-0.1413,-0.3121,-0.5083,0.21556434,1.2692238,9.022539,-1
735,736,1565758341662,-0.062,-0.29189998,-0.7618,0.26405174,1.2876495000000001,8.891835,-1
736,737,1565758341672,-0.0431,-0.3278,-0.74109995,0.25008872,1.2849202,9.124092,-1
737,738,1565758341682,-0.0545,-0.29999998,-0.5643,0.24392127,1.3120608,9.285863,-1
738,739,1565758341692,-0.0661,-0.2868,-0.3294,0.21267214,1.2661496,9.484439,-1
739,740,1565758341703,-0.0682,-0.2844,-0.0665,0.21078552,1.2791741,9.583644999999999,-1
740,741,1565758341713,-0.0682,-0.2844,-0.0665,0.33333033,1.3225857,9.619367,-1
741,742,1565758341723,0.094399996,-0.2102,-0.1556,0.41471404,1.3516035,9.535273,-1
742,743,1565758341733,0.1705,-0.1116,-0.0477,0.49151048,1.4467778,9.637696,-1
743,744,1565758341743,0.1689,-0.1109,-0.13599999,0.49518797,1.4632020000000001,9.577601,-1
744,745,1565758341753,0.1689,-0.1109,-0.13599999,0.45513776,1.4555502,9.419364,-1
745,746,1565758341763,0.018099999,-0.1767,-0.3622,0.35408327,1.3961548000000001,9.354778,-1
746,747,1565758341773,0.018099999,-0.1767,-0.3622,0.22701820000000003,1.2621657,9.125682000000001,-1
747,748,1565758341784,-0.087,-0.29569998,-0.5209,0.20874566,1.2668774,9.155619,-1
748,749,1565758341794,-0.0075999996999999994,-0.22109999,-0.36499998,0.29400796,1.3298450000000002,9.32034,-1
749,750,1565758341804,-0.0075999996999999994,-0.22109999,-0.36499998,0.3423421,1.3494871000000002,9.428587,-1
750,751,1565758341814,0.14119999,-0.0858,-0.2581,0.4551186,1.450934,9.442176,-1
751,752,1565758341824,0.18339999,-0.025999999,-0.2384,0.48514187,1.4977742,9.445317,-1
752,753,1565758341834,0.175,0.023,-0.100899994,0.49877927,1.5558385000000001,9.594696,-1
753,754,1565758341845,0.1287,0.0229,-0.081,0.41900447,1.5841091999999999,9.614500999999999,-1
754,755,1565758341855,0.0374,0.0916,-0.1103,0.36434004,1.621928,9.581443,-1
755,756,1565758341865,0.0092,0.0924,-0.1595,0.35467702,1.6027168999999999,9.532629,-1
756,757,1565758341875,-0.0453,0.065,-0.19919999,0.28069618,1.5933892,9.4929905,-1
757,758,1565758341885,-0.108399995,0.0308,-0.0629,0.17673039999999998,1.5616516000000003,9.641115,d
758,759,1565758341895,-0.221,0.0095999995,0.2102,0.10164823,1.5238136,9.906364,-1
759,760,1565758341905,-0.35439998,0.1087,0.6791,-0.12426864,1.6211618,10.445269999999999,-1
760,761,1565758341915,-0.5579,0.1392,1.0205,-0.26086265,1.6401335,10.724147,-1
761,762,1565758341925,-0.52639997,0.16569999,1.245,-0.23482329999999998,1.6724168999999998,10.979560000000001,-1
762,763,1565758341935,-0.49789998,0.23429999,1.3627,-0.20779754,1.7283455,11.066087,-1
763,764,1565758341946,-0.4831,0.3529,1.3642,-0.19500294,1.888757,11.033707000000001,-1
764,765,1565758341956,-0.3534,0.53069997,1.2104,-0.055622093,2.0408560000000002,10.900015,-1
765,766,1565758341966,-0.30269998,0.7212,1.0282999,0.026077645,2.2968152,10.697848,-1
766,767,1565758341976,-0.38819999,0.8688,0.8664,-0.16648321,2.5145726,10.511589,-1
767,768,1565758341986,-0.5973,0.9862,0.75369996,-0.30324957,2.616288,10.3905,-1
768,769,1565758341997,-0.78169996,1.0847,0.7683,-0.55022585,2.713454,10.479785000000001,-1
769,770,1565758342007,-0.9842,1.1051999,0.9005,-0.7116812,2.7918882000000003,10.59826,-1
770,771,1565758342017,-1.0877,1.1832,1.0722,-0.77907324,2.9462569,10.843962,-1
771,772,1565758342027,-1.0929999,1.3269,1.2936,-0.7872039000000001,3.1004722,10.959104,-1
772,773,1565758342037,-1.0993998999999999,1.5340999,1.3689,-0.8110023000000001,3.4666317,11.061681,-1
773,774,1565758342048,-1.1364,1.8245,1.3768,-0.8444062,3.7149010000000002,11.003655,-1
774,775,1565758342058,-1.0777999,2.0997,1.4642998999999999,-0.6886777,4.08514,11.1287565,-1
775,776,1565758342068,-0.82949996,2.3987,1.6711999,-0.4661415,4.350896400000001,11.3029785,-1
776,777,1565758342078,-0.55979997,2.5052,2.0172,-0.14528973,4.4781146,11.847353,-1
777,778,1565758342088,-0.4082,2.4278998,2.6303,-0.061387334,4.457678,12.338987,-1
778,779,1565758342098,-0.5203,2.3811,3.2168,-0.17648139999999998,4.5059357,13.000927,-1
779,780,1565758342109,-0.5988,2.3044999,3.6987997999999997,-0.21828416,4.5107045,13.3947735,-1
780,781,1565758342119,-0.7087,2.234,3.9498,-0.20701225,4.594061,13.480332,-1
781,782,1565758342129,-0.583,2.2457,3.8823998,0.13865301,4.7704086,13.199588,-1
782,783,1565758342139,-0.1811,2.3186,3.5858,0.6401425000000001,4.9197206,12.96734,-1
783,784,1565758342149,0.5805,2.3672,3.2761998,1.6974220000000002,5.188944,12.41498,-1
784,785,1565758342160,1.4455999,2.4226,2.8263,2.3810527,5.345888599999999,12.112150999999999,-1
785,786,1565758342170,1.9993,2.3295,2.6487,2.8459685,5.3183455,11.820844000000001,-1
786,787,1565758342180,2.113,2.0304,2.5281,2.9432976,5.1685834,11.728983,-1
