,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1566095259934,0.1731,0.0914,-1.05,4.7188373,-8.652683,-1.0779845,-1
270,271,1566095259945,0.473,0.18689999,-1.3176,5.0317883000000005,-8.622314999999999,-1.3768862,d
271,272,1566095259955,0.76269996,0.19389999,-1.5697,5.265702,-8.578578,-1.4237168,-1
272,273,1566095259965,1.0188,0.258,-1.4994999,5.464593,-8.470599,-1.1268263,-1
273,274,1566095259975,1.1593,0.37739998,-1.1278,5.4368300000000005,-8.430616,-0.7266115,-1
274,275,1566095259985,0.9562,0.3547,-0.6067,4.8579597,-8.562384,-0.13746549,-1
275,276,1566095259995,0.3821,0.2005,-0.1392,4.408108,-8.734584,0.17777427,-1
276,277,1566095260005,-0.1952,-0.0241,0.26999998,3.8107457,-8.937650999999999,0.49480486,-1
277,278,1566095260015,-0.64309996,-0.17909999,0.42119998,3.643726,-9.079914,0.3911072,-1
278,279,1566095260025,-0.74,-0.33049998,0.22369999,3.8818343,-9.0153,0.114299186,-1
279,280,1566095260035,-0.4741,-0.2024,0.0506,4.2210255,-8.790436999999999,0.036075834,-1
280,281,1566095260045,-0.0241,0.0764,-0.0279,4.6421556,-8.639016999999999,-0.10146627,-1
281,282,1566095260056,0.3005,0.17999999,-0.1196,4.7800519999999995,-8.581786,-0.18207425,-1
282,283,1566095260067,0.4016,0.1765,-0.24499999,4.770839,-8.628339,-0.24840320000000002,-1
283,284,1566095260077,0.4016,0.1765,-0.24499999,4.768483,-8.55453,-0.2855612,-1
284,285,1566095260087,0.40019998,0.2347,-0.27539998,4.679716,-8.405553999999999,-0.25890896,-1
285,286,1566095260097,0.2665,0.4375,-0.2454,4.407122,-8.386074,-0.11520898,-1
286,287,1566095260108,-0.4793,0.3098,0.203,3.8606404999999997,-8.446811,0.17346470000000003,-1
287,288,1566095260118,-0.5744,0.3554,0.0902,3.8270261,-8.427514,0.09119993,-1
288,289,1566095260128,-0.4962,0.3651,0.074499995,3.9217887000000005,-8.4174,0.08728302,-1
289,290,1566095260138,-0.3523,0.2703,0.18519999,4.039583,-8.5081215,0.17803283,-1
290,291,1566095260148,-0.055499997,0.1392,0.2547,4.351538,-8.729758,0.21823627,-1
291,292,1566095260158,0.18679999,-0.14649999,0.3107,4.5539822999999995,-8.94241,0.2998594,-1
292,293,1566095260169,0.461,-0.4901,0.5203,4.8620872,-9.364144,0.57029885,d
293,294,1566095260178,0.7345,-0.9223,0.7058,5.058747299999999,-9.738118,0.71007234,-1
294,295,1566095260188,0.9859,-1.3852,0.6198,5.322502,-10.260649,0.5572265000000001,-1
295,296,1566095260198,1.2447,-1.7414999,0.0050999997,5.537214,-10.572632,0.057633225,-1
296,297,1566095260208,1.6764,-2.0604,-0.5862,6.0677404,-10.958731,-0.56513697,-1
297,298,1566095260218,2.3003,-2.3323998,-0.7747,6.586448700000001,-11.168415,-0.67238766,-1
298,299,1566095260228,2.9182,-2.5974998,-0.99069995,7.309067,-11.493345,-0.9733483,-1
299,300,1566095260239,3.517,-2.9359,-1.5875,7.8059497,-11.769810000000001,-1.4336671,-1
300,301,1566095260249,4.1440997,-3.0835,-1.8941,8.592119,-11.927653999999999,-1.7379988000000002,-1
301,302,1566095260259,4.9242,-3.1494,-2.1132998,9.26397,-11.95717,-1.9202935,-1
302,303,1566095260269,5.6387997,-3.0665998,-2.6181,10.134052,-11.826667,-2.5291867000000003,-1
303,304,1566095260279,6.0783997,-2.9549,-3.0361998,10.542091000000001,-11.70098,-2.8401554,-1
304,305,1566095260289,6.1819997,-2.875,-3.3669,10.755607000000001,-11.553852000000001,-3.2447752999999997,-1
305,306,1566095260300,6.1386,-2.8165,-3.4963,10.808145,-11.462222,-3.3398635000000003,-1
306,307,1566095260310,6.0815,-2.6792998,-3.6264,10.891903,-11.192731,-3.5876155,-1
307,308,1566095260320,6.0236998,-2.5507,-4.1245,11.034703,-10.912465,-4.1971793,-1
308,309,1566095260330,5.9866,-2.254,-4.6085,11.095085000000001,-10.567011,-4.6296773,-1
309,310,1566095260340,5.9305997,-1.9074999,-5.1526,11.136035000000001,-10.042824000000001,-5.1888385,-1
310,311,1566095260350,5.6183996,-1.6114,-5.4293,10.930133999999999,-9.793817500000001,-5.3656745,-1
311,312,1566095260361,5.0392,-1.5538,-5.4132,10.398258,-9.591987,-5.1787925,-1
312,313,1566095260371,4.2233,-1.5099,-4.9719996,9.861841,-9.4201975,-4.831652,-1
313,314,1566095260381,3.4389999999999996,-1.4491999,-4.3808,9.215378,-9.133563,-4.0943913,-1
314,315,1566095260391,2.8276,-1.1837,-3.5869999999999997,8.88562,-8.736794999999999,-3.4363593999999997,-1
315,316,1566095260401,2.2358,-0.74079996,-2.5463,8.485664,-7.949592,-2.2208327999999997,-1
316,317,1566095260411,1.7134,-0.1987,-1.5207,8.189922,-7.3850107000000005,-1.48316,-1
317,318,1566095260422,0.98569995,0.2947,-0.821,7.473462599999999,-6.609491,-0.7538575,-1
318,319,1566095260432,0.0046,0.7208,-0.3136,6.3313894,-5.808745,-0.26903164,-1
319,320,1566095260442,-1.2334,1.0633,0.0074,5.523232,-5.493046,-0.048420332,-1
320,321,1566095260452,-2.5272,1.276,0.1507,4.0790205,-5.0642343,0.0873309,-1
321,322,1566095260462,-3.7930998999999996,1.4370999,0.2932,3.3482625,-4.802615,0.38108987,-1
322,323,1566095260473,-4.8324,1.6425999,0.7452,2.4479659,-4.2569669999999995,1.0474249,-1
323,324,1566095260483,-5.5436,1.9388,1.3808999,1.993671,-3.902884,1.6458125,-1
324,325,1566095260493,-6.142299700000001,2.1137,2.0704,1.4928997,-3.7533612,2.5267446,-1
325,326,1566095260503,-6.4742,2.0978,2.7570999,1.3718776000000001,-3.6935062000000007,2.9803884,-1
326,327,1566095260513,-6.8280997,1.956,3.2445998,0.92115474,-3.7994065000000004,3.7251193999999996,-1
327,328,1566095260523,-7.2662997,1.7436,4.137,0.41257840000000007,-4.245092,4.996641599999999,-1
328,329,1566095260534,-7.7117996,1.2534,5.3447,0.09396763,-4.6124296,5.967212,-1
329,330,1566095260544,-8.1174,0.76769996,6.4842,-0.2216935,-5.026655,6.605258,-1
330,331,1566095260554,-8.622399,0.1767,6.9911,-0.8088954,-5.636181,6.758228,-1
331,332,1566095260564,-9.140699,-0.3064,6.6931996,-1.2128739,-5.9510856,6.153644,-1
332,333,1566095260574,-9.570499,-0.6173,5.5052,-1.7121128,-6.385278,4.5775986,-1
333,334,1566095260584,-9.8911,-0.9999,4.0895,-1.8444356,-6.685071000000001,3.4580796,-1
334,335,1566095260594,-9.8371,-1.3852999,2.8346999,-1.6083768999999999,-7.2044973,2.2354182999999996,-1
335,336,1566095260604,-9.3988,-1.7351999,2.1654,-1.0713093999999999,-7.4485529999999995,2.0934421999999997,-1
336,337,1566095260614,-8.4128,-1.8198999,2.513,0.1524053,-7.4785857,2.9039178,-1
337,338,1566095260624,-7.475,-1.6216999,3.6241,0.8028524,-7.2696295,4.374312000000001,-1
338,339,1566095260635,-7.1008997,-1.4137,4.8894,0.73491454,-7.126705,5.0244718,-1
339,340,1566095260644,-7.3132997,-1.2586,5.5554,0.34135570000000004,-7.022815700000001,5.156632,-1
340,341,1566095260654,-7.9635,-1.0751,5.5544,-0.6014139000000001,-6.8530955,4.740663,-1
341,342,1566095260664,-8.6542,-0.8851,5.1851997,-1.0611389,-6.696381,4.2613916,-1
342,343,1566095260674,-9.0947,-0.5911,4.1882,-1.4660943000000002,-6.3456980000000005,2.5705874,-1
343,344,1566095260685,-9.2112,-0.28419998,2.8199,-1.3528867,-6.0648193,0.81734216,-1
344,345,1566095260695,-8.9907,-0.0202,1.4574,-1.0136093000000002,-6.0286,-0.052854396,-1
345,346,1566095260705,-8.4426,-0.0157,0.7240000000000001,-0.46483904,-6.2688727,-0.2775167,-1
346,347,1566095260715,-7.9386997,-0.1545,0.87259996,-0.23048502,-6.596792,0.1479042,-1
347,348,1566095260725,-7.6657,-0.61539996,1.6214,-0.27215368,-7.5025663,1.3816746000000002,-1
348,349,1566095260736,-7.5832996,-1.2318,2.87,-0.10777738,-7.9891442999999995,2.025102,-1
349,350,1566095260746,-7.1710997,-1.6299,3.4893,0.64906806,-8.28027,1.3691959999999999,-1
350,351,1566095260756,-6.2655,-1.6538,2.5217,1.29873,-8.34296,-0.33895195,-1
351,352,1566095260766,-5.3027,-1.6112,0.1148,2.2166667,-8.423406,-3.375748,-1
352,353,1566095260776,-4.3336,-1.4564999,-2.4294,3.4170046000000003,-8.217552,-6.244212,-1
353,354,1566095260786,-3.2039999999999997,-1.1453999,-4.6133,4.132354,-7.991874,-7.096519,-1
354,355,1566095260797,-2.1620998,-0.7017,-5.5284,4.8812695,-7.900272,-6.793145,-1
355,356,1566095260807,-1.4168,-0.5511,-5.1073,5.13245,-8.168144,-6.009226,-1
356,357,1566095260817,-0.98939997,-0.8121,-4.1552,5.3566337,-8.77246,-5.487156,-1
357,358,1566095260827,-0.6407,-1.1952,-3.7368998999999996,5.674306,-8.9739275,-5.5549116,-1
358,359,1566095260837,0.60649997,-1.5820999,-3.8783,6.281571400000001,-9.397461999999999,-5.6438994000000005,-1
359,360,1566095260847,0.60649997,-1.5820999,-3.8783,6.7537080000000005,-9.840944,-6.585242299999999,-1
360,361,1566095260858,2.1568,-2.2561,-6.6952,7.47035,-10.340519,-8.404548,-1
361,362,1566095260868,2.8304,-2.4893,-7.6664996,8.018976,-10.793961999999999,-9.429333999999999,-1
362,363,1566095260878,3.3295999,-2.8925998,-7.9607,8.275558,-11.228883,-9.54278,-1
363,364,1566095260888,3.8969,-3.3016,-7.5751995999999995,8.588299000000001,-11.61796,-9.210647999999999,-1
364,365,1566095260899,3.8969,-3.3016,-7.5751995999999995,8.927145,-12.397722,-8.097478,-1
365,366,1566095260909,4.9147,-4.277199700000001,-5.8041,9.431958,-13.063778999999998,-7.0029254000000005,-1
366,367,1566095260919,5.6061997,-4.383899700000001,-5.559,10.104364,-13.166998000000001,-6.7881174,-1
367,368,1566095260929,6.356,-4.2257,-5.6917,10.558908,-13.042174000000001,-6.855767999999999,-1
368,369,1566095260939,6.8952,-3.7947,-5.9191,10.820806,-12.73813,-6.957550500000001,-1
369,370,1566095260949,7.0824,-3.4064,-6.1447997,10.802906,-12.3274765,-7.1557710000000005,-1
370,371,1566095260959,6.8341,-3.0816998,-6.2613997,10.524528,-12.1419735,-7.137948,-1
371,372,1566095260969,6.5885997000000005,-2.8753998,-5.9063,10.136523,-11.945381,-6.641717,-1
372,373,1566095260979,6.4726,-2.6792,-5.2717,10.00579,-11.802571,-6.077959,-1
373,374,1566095260989,6.3501997,-2.4817,-4.6183,9.790082,-11.624779,-5.2578005999999995,-1
374,375,1566095261000,6.2135997000000005,-2.3595998,-3.5789999999999997,9.522468,-11.52994,-3.8397726999999997,-1
375,376,1566095261010,5.956,-2.4392998,-2.0530999,9.330366999999999,-11.670594,-2.644951,-1
376,377,1566095261020,5.8329997,-2.6311998,-0.91349995,9.224945,-11.805484,-1.7526226999999999,-1
377,378,1566095261030,5.8405,-2.5404,-0.3908,9.266738,-11.692467,-1.2507885,-1
378,379,1566095261040,5.9683,-2.5498998,-0.1874,9.349396,-11.723736,-1.0265284,-1
379,380,1566095261050,6.0460997,-2.5146,0.353,9.489887,-11.663411,-0.38888540000000005,-1
380,381,1566095261061,6.127000000000001,-2.251,0.76479995,9.584430000000001,-11.284064,0.06675992,-1
381,382,1566095261071,6.0476,-1.8988999,1.1858,9.509386,-10.959736,0.44998540000000004,-1
382,383,1566095261082,5.6665998,-1.5781,1.9102999,9.215733,-10.690542,1.0275242,-1
383,384,1566095261092,5.0236,-1.2793,2.7972999,8.562268,-10.321193,2.018063,-1
384,385,1566095261102,4.1531,-1.1674,3.2907998999999997,7.518453999999999,-10.195661,2.4894717,-1
385,386,1566095261112,3.0430999,-1.2594,3.6719999999999997,6.721989,-10.253935,2.834955,-1
386,387,1566095261122,2.0052,-1.4841,4.4217,5.729985,-10.427553,3.8021742999999995,-1
387,388,1566095261132,1.1441,-1.6523,5.3339,5.232681299999999,-10.48601,4.555649,-1
388,389,1566095261143,0.6216,-1.732,6.2405,4.920592299999999,-10.434152000000001,5.5743527,-1
389,390,1566095261153,0.3899,-1.7414999,7.0699997,4.8313456,-10.441037,6.374753500000001,-1
390,391,1566095261163,0.1938,-1.808,7.5267,4.800767,-10.427408999999999,6.514182,-1
391,392,1566095261173,0.061899997000000005,-1.8431,7.4714,4.858314,-10.264201,6.197687999999999,-1
392,393,1566095261183,0.078,-1.6725999,6.962999999999999,4.9908,-9.994786,5.705967,-1
393,394,1566095261194,0.0324,-1.2504,6.2999,4.9087358,-9.327389,5.132776,-1
394,395,1566095261204,-0.3328,-0.7948,5.8897,4.625511599999999,-8.953864,4.8183312,-1
395,396,1566095261214,-0.97959995,-0.4349,5.343899700000001,3.9552690000000004,-8.455985,4.0986915,-1
396,397,1566095261224,-1.671,-0.0528,4.7132998,3.5093632000000006,-8.101576,3.6679842000000002,-1
397,398,1566095261235,-2.3343,0.22569999,4.366699700000001,2.8685312,-7.6955485,3.5467706,-1
398,399,1566095261245,-3.0335,0.3442,4.4782,2.2016408,-7.4224369999999995,3.947129,-1
399,400,1566095261255,-3.7052,0.49249998,4.8522997000000005,1.8036574,-7.3109727,4.257829,-1
400,401,1566095261265,-4.3396,0.4691,5.2461,1.1533826999999999,-7.4406238,4.5410247,-1
401,402,1566095261275,-4.9939,0.1944,5.4740996,0.730107,-7.743767699999999,4.596666,-1
402,403,1566095261285,-5.5641,-0.2527,5.4249997,0.43643424,-8.103023,4.2426786,-1
403,404,1566095261296,-5.733,-0.5586,5.0685997,0.58564085,-8.130958,3.7496839,-1
404,405,1566095261306,-5.5228,-0.57699996,4.453,0.9393601999999999,-7.9640727,2.8916209999999998,-1
405,406,1566095261316,-5.3008,-0.4583,3.7951998999999996,1.1172302,-7.761925,2.4893186000000003,-1
406,407,1566095261326,-5.178999999999999,-0.21609999,3.2656999,1.0211174,-7.4316497,1.8481226000000002,-1
407,408,1566095261337,-5.3862,0.019299998999999998,2.7884998,0.57747185,-7.2807674,1.4665252,-1
408,409,1566095261347,-5.8051996,0.1002,2.5219,0.11358093,-7.235411599999999,1.3013157,-1
409,410,1566095261357,-6.3954997,0.14549999,2.3676,-0.61126846,-7.0536056,1.2123567,-1
410,411,1566095261367,-7.0074997,0.2949,2.3337998,-1.0063596,-6.836969,1.1541201,-1
411,412,1566095261377,-7.9024997,0.64309996,1.6981,-1.5116798,-6.701409,0.5132498,-1
412,413,1566095261388,-8.228499000000001,0.5333,1.1062,-1.7859596000000002,-6.7732635,0.021480778,-1
413,414,1566095261398,-8.228499000000001,0.5333,1.1062,-1.9761453999999998,-7.0047064,-0.4506558,-1
414,415,1566095261408,-8.3782,0.2716,0.5617,-2.174845,-7.340785,-1.413374,-1
415,416,1566095261418,-8.4279995,0.074999996,-0.22989999,-2.1050590000000002,-7.4377694000000005,-2.0054984,-1
416,417,1566095261428,-7.6782,-0.0148,-1.5471,-1.51032,-7.667785,-3.1100392000000006,-1
417,418,1566095261438,-7.6782,-0.0148,-1.5471,-0.9306837,-7.921264,-3.5150616,-1
418,419,1566095261448,-6.8357,-0.233,-2.0279999,-0.12631808,-8.147995,-4.053824,-1
419,420,1566095261458,-4.4697,-0.6684,-3.8163,1.2075874,-8.529286,-5.3397403,-1
420,421,1566095261468,-3.1195998,-0.6419,-4.4239999999999995,2.1977623,-8.608582499999999,-5.8678436,-1
421,422,1566095261478,-1.8203,-0.3937,-4.4769998,3.5998354,-8.438603,-5.9913077,-1
422,423,1566095261488,-0.96089995,-0.2401,-4.2478,4.242132700000001,-8.362267,-5.810555,-1
423,424,1566095261498,-0.4766,-0.3093,-3.9299,4.7072306,-8.514883,-5.399815599999999,-1
424,425,1566095261509,-0.1988,-0.43289998,-3.7201,4.9254284,-8.837209,-5.0729112999999995,-1
425,426,1566095261519,0.2227,-0.8623,-3.7222998,5.2023706,-9.215961,-5.065298,-1
426,427,1566095261529,1.0802,-1.0552,-4.013999999999999,6.200446,-9.48578,-5.270183599999999,-1
427,428,1566095261539,2.1733,-0.96159995,-3.9947998999999994,6.9421315,-9.463054,-5.1891737000000004,-1
428,429,1566095261549,3.0681,-0.98539996,-4.1527,7.869434399999999,-9.625993,-5.306595,-1
429,430,1566095261559,3.7489,-1.2373999,-4.167,8.27847,-9.888734,-5.2394137,-1
430,431,1566095261569,4.2317,-1.4735999,-3.8249,8.721761,-10.214258000000001,-4.752796599999999,-1
431,432,1566095261579,4.678499700000001,-1.5584999,-3.4457998,8.969676,-10.338842,-4.4182596,-1
432,433,1566095261590,4.857599700000001,-1.6213,-3.221,9.023258,-10.469413000000001,-4.0943723,-1
433,434,1566095261600,4.7265997,-1.5848999,-3.0521998,8.836539,-10.46066,-3.8994746,-1
434,435,1566095261610,4.4316,-1.4789,-2.8574998,8.386572,-10.385483,-3.6114330000000003,-1
435,436,1566095261620,3.915,-1.3713,-2.7103,7.9026084,-10.319555000000001,-3.4249440000000004,-1
436,437,1566095261630,3.346,-1.2610999,-2.6359,7.186704,-10.2182045,-3.2990758000000002,-1
437,438,1566095261641,2.8162,-1.2152,-2.7675998,6.584208,-10.170022,-3.3293864999999996,-1
438,439,1566095261651,2.4671,-1.1338999,-2.5904,6.336341,-10.135422,-3.050529,-1
439,440,1566095261661,2.3302,-1.0358,-1.8948,6.222175599999999,-9.952533,-2.1231396,-1
440,441,1566095261671,2.3262,-0.7836,-1.1163,6.184213,-9.723916000000001,-1.5331606000000002,-1
441,442,1566095261682,2.2275999,-0.44619998,-0.54789996,6.07905,-9.469288,-1.0815088,-1
442,443,1566095261692,1.8956,-0.18069999,-0.2949,5.664796400000001,-9.152986,-0.81825197,-1
443,444,1566095261702,1.3686999,0.0519,-0.3118,4.990474,-8.9062395,-0.8980267,d
444,445,1566095261712,0.7481,0.106,-0.5001,4.283227,-8.997803,-1.084851,-1
445,446,1566095261722,0.20459999,-0.036399997999999996,-0.6511,3.9224017,-9.097458999999999,-1.1484411,-1
446,447,1566095261733,-0.0705,-0.108899996,-0.6926,3.7979797999999994,-9.187489999999999,-1.2992566,-1
447,448,1566095261742,-0.055299997000000004,-0.27699998,-0.8876,3.9059388999999998,-9.284772,-1.3956951000000002,-1
448,449,1566095261752,0.1811,-0.23709999,-0.95119995,4.311967,-9.153292,-1.2868928999999998,-1
449,450,1566095261762,0.58809996,-0.0683,-0.66539997,4.638689,-9.020710000000001,-0.9889298000000001,-1
450,451,1566095261772,0.83599997,0.0403,-0.2859,4.7549515,-8.90848,-0.5565656999999999,-1
451,452,1566095261782,0.7924,0.10669999599999999,0.064399995,4.617639,-8.859589999999999,-0.34530136,-1
452,453,1566095261792,0.4852,0.1401,0.17629999,4.132009500000001,-8.877413,-0.2657085,-1
453,454,1566095261803,0.0143,0.0629,0.24319999,3.7771117999999997,-8.943225,-0.25134328,-1
454,455,1566095261813,-0.3218,0.0927,0.1959,3.5207693999999994,-8.8875065,-0.34939066,-1
455,456,1566095261823,-0.5097,0.0645,0.0945,3.4440207000000003,-8.949142,-0.34491828,-1
456,457,1566095261833,-0.5951,0.0087,0.070099995,3.446712,-8.926063000000001,-0.4238599,-1
457,458,1566095261843,-0.4887,0.073,-0.0209,3.5925477,-8.856555,-0.5067663,-1
458,459,1566095261854,-0.3094,0.1487,-0.1074,3.7274752,-8.735695,-0.48511317,-1
459,460,1566095261864,-0.2943,0.19579999,0.0278,3.7320337,-8.786882,-0.26138937,-1
460,461,1566095261874,-0.3268,0.0766,0.41279998,3.7132633000000004,-8.924722000000001,0.2736381,-1
461,462,1566095261884,-0.23099999,-0.022499999,0.8466,3.8385949999999998,-8.956315,0.56986785,-1
462,463,1566095261894,-0.0755,-0.0327,1.1074,4.0590434,-8.986072,0.7067492,-1
463,464,1566095261904,0.098799996,0.015999998999999997,1.0722,4.214953400000001,-8.853308,0.58136964,-1
464,465,1566095261915,0.2128,0.084199995,0.9155,4.166074,-8.912109,0.34067574,d
465,466,1566095261925,0.0898,-0.043899997999999996,0.413,4.053422,-9.145639,-0.34777215,-1
466,467,1566095261935,-0.0134,-0.26029998,-0.14549999,3.9930972999999996,-9.383164,-0.7984184,-1
467,468,1566095261945,-0.0541,-0.57339996,-0.7403,4.2033366999999995,-9.786645,-1.3511438,-1
468,469,1566095261955,0.2625,-0.86539996,-1.2167,4.697778,-9.926552000000001,-1.6691129,-1
469,470,1566095261966,0.9162,-0.97959995,-1.5771998999999999,5.4965696,-10.035277,-1.9751207,-1
470,471,1566095261976,1.5863999,-1.0759999999999998,-1.8514999,5.921368,-10.103732,-2.0513809,-1
471,472,1566095261986,2.0742,-1.2241,-1.9078,6.2455815999999995,-10.305802,-2.2248742999999997,-1
472,473,1566095261996,2.2268999,-1.3773999,-2.0544999,6.281983,-10.355717,-2.3716388,-1
473,474,1566095262007,2.1808,-1.4086,-2.3978999,6.1090160000000004,-10.297002,-2.947674,-1
474,475,1566095262017,1.8391,-1.1535,-3.7947,5.9931273,-10.047124,-3.8554404000000004,-1
475,476,1566095262027,1.7838999,-0.7969,-4.565,5.9918633,-9.765585,-4.4394627,-1
476,477,1566095262037,1.7258999,-0.39319998,-5.1466,5.986835500000001,-9.237788,-5.095541000000001,-1
477,478,1566095262048,1.6667999,-0.1968,-5.6528,5.9790015,-9.051911,-5.4812374,-1
478,479,1566095262058,1.5682,-0.1581,-6.0035996,5.9521008,-8.935774,-5.873695,-1
479,480,1566095262068,1.4618,-0.0795,-6.4161997,5.9087462,-8.867089,-6.1784773,-1
480,481,1566095262078,1.5451,0.1081,-6.5457997,6.039623000000001,-8.621961,-6.3617,-1
481,482,1566095262088,1.7674999,0.2278,-6.6478,6.366948000000001,-8.463982000000001,-6.427512,-1
482,483,1566095262098,2.0558,0.2773,-6.1018,6.662939,-8.393669000000001,-5.9005003,-1
483,484,1566095262109,2.0735,0.2254,-4.915,6.712814999999999,-8.446734,-4.4820127,-1
484,485,1566095262119,1.6622,-0.0661,-3.702,6.394596599999999,-8.669596,-3.5270422,-1
485,486,1566095262129,1.0993998999999999,-0.6258,-2.8035997999999998,5.760180999999999,-9.321854,-2.5038657000000004,-1
486,487,1566095262139,0.6755,-1.2050999,-2.1963,5.548801999999999,-9.721196,-2.0566576000000003,-1
487,488,1566095262149,0.8671,-1.4965998999999999,-1.6358,6.0091395,-9.975575,-1.4131056999999998,-1
488,489,1566095262160,1.8417,-1.4995999,-1.349,7.4687505000000005,-9.900253999999999,-1.0792678999999998,-1
489,490,1566095262169,3.2591999,-1.306,-1.0665,8.6470995,-9.634611999999999,-0.789579,-1
490,491,1566095262179,4.4144998,-0.92109996,-0.4939,9.522947,-9.299434,-0.31808406,-1
491,492,1566095262190,4.7486997,-0.75299996,0.2288,9.938092,-9.076764,0.5514517,-1
492,493,1566095262200,4.4126,-0.9043,1.0074999,9.469114999999999,-9.297116,1.5025436,-1
493,494,1566095262210,3.5358,-1.2965,1.8512,8.751430000000001,-9.578424,2.0824766,-1
494,495,1566095262220,2.3822,-1.9936999,2.6759,7.581067599999999,-10.340481,3.103642,-1
495,496,1566095262230,1.4636999,-2.7142,3.6894998999999995,7.0548697,-10.85668,3.925964,-1
496,497,1566095262240,1.0368998999999999,-3.4204998,5.0518,6.847550999999999,-11.524806,5.588162400000001,-1
497,498,1566095262251,1.0559,-3.9229,6.6196,7.0102224,-11.799458999999999,6.8522916,-1
498,499,1566095262261,1.3413999,-3.8794,8.1001,7.461931699999999,-11.564980499999999,8.435243,-1
499,500,1566095262271,1.4638,-3.7856,8.8947,7.609558,-11.43939,8.783292,-1
500,501,1566095262281,1.4649,-3.6569998,8.3635,7.653640299999999,-11.279553,8.329169,-1
501,502,1566095262291,1.3298999,-3.3909,7.1523,7.5884222999999995,-10.866266,6.999113,-1
502,503,1566095262301,0.94729996,-3.0893,6.3121,7.373385000000001,-10.515526,6.397661,-1
503,504,1566095262312,0.2678,-2.6554,5.5964,6.6724676999999994,-9.856833,5.604644,-1
504,505,1566095262322,-0.7062,-2.2154,5.1384,5.6002865,-9.207353,5.249891000000001,-1
505,506,1566095262332,-1.7249,-2.0009,5.0601,4.872775,-8.991128,5.2309856,-1
506,507,1566095262342,-2.7761998,-1.8441999,5.0842,3.836507,-8.565285000000001,5.1225476,-1
507,508,1566095262352,-3.7677998999999995,-1.6635,4.9322,3.1386642000000005,-8.393832000000002,5.0504823,-1
508,509,1566095262362,-4.9316,-1.8379999,5.004699700000001,1.8150921999999998,-8.547865,5.1925254,-1
509,510,1566095262372,-6.2042,-2.2740998,5.2792997,0.97047526,-8.771101,5.4311795,-1
510,511,1566095262382,-7.1484,-2.7093,5.8046,0.38299567,-9.011861999999999,5.820055,-1
511,512,1566095262393,-7.683399700000001,-2.9138,6.4128,-0.1504229,-8.945715,6.475071,-1
512,513,1566095262403,-7.8106,-2.7108998,6.5487,-0.06070738,-8.575819000000001,6.3725510000000005,-1
513,514,1566095262413,-7.6998997000000005,-2.2796,6.1849,0.28075367,-7.933503599999999,5.6396375,-1
514,515,1566095262424,-7.4342,-1.8010999,5.4158,0.55629754,-7.4668350000000006,4.8793736,-1
515,516,1566095262434,-7.2633,-1.222,4.2837,0.68582386,-6.586554,3.3089687999999993,-1
516,517,1566095262444,-7.365,-0.5636,2.873,0.32835040000000004,-5.8021082999999996,1.6818693,-1
517,518,1566095262454,-7.8273997,-0.1201,1.6488999,-0.11598471,-5.641812,0.87501365,-1
518,519,1566095262464,-8.5027,-0.0962,0.7231,-0.77787614,-5.589857599999999,0.22177011,-1
519,520,1566095262474,-8.9662,-0.1344,0.4542,-0.85375315,-5.4111257,0.4366928,-1
520,521,1566095262484,-9.0088,0.1619,0.9108,-0.69013345,-4.817335,1.0726407,-1
521,522,1566095262495,-8.8548,0.6182,1.4785999,-0.5755085999999999,-4.326552400000001,1.2401198,-1
522,523,1566095262505,-8.8579,1.1258,1.5932,-0.8401062,-4.0828896,0.58226985,-1
523,524,1566095262515,-9.1448,1.1761999,0.8847,-1.0452318,-4.0709089999999994,-0.44857764,-1
524,525,1566095262525,-9.3308,1.2246,-0.2915,-1.0326766,-3.9528557999999996,-1.9487845000000001,-1
525,526,1566095262535,-9.257999,1.3123,-1.4578999,-0.87936157,-3.930197,-3.1819801,-1
526,527,1566095262545,-8.9558,1.4094,-2.9183998,-0.34951514,-3.7218440000000004,-4.9336357,-1
527,528,1566095262555,-8.4142,1.6237999,-4.1917,0.11910674,-3.628949,-5.5891967000000005,-1
528,529,1566095262566,-7.7506,1.7865,-4.6816,0.89670515,-3.467685,-5.8104115,-1
529,530,1566095262576,-7.0723996,2.0432,-4.6301,1.3104806999999998,-3.4386482000000003,-5.791392299999999,-1
530,531,1566095262586,-6.5083,2.0393999,-4.4878,1.8021444,-3.8625941,-5.8484983,-1
531,532,1566095262596,-5.962000000000001,1.6956999,-4.5913997,2.2842407000000002,-4.158786,-6.437635,-1
532,533,1566095262606,-5.1405997,1.5716,-5.3341,3.2860706,-4.381485,-7.3321369999999995,-1
533,534,1566095262617,-3.0437999,1.4741,-6.6656,4.499902,-4.6132917,-8.259124,-1
534,535,1566095262627,-3.0437999,1.4741,-6.6656,5.419429,-4.744551,-8.897638,-1
535,536,1566095262637,-0.31,1.1484,-8.268599499999999,6.983828999999999,-5.229549400000001,-9.85827,-1
536,537,1566095262647,-0.31,1.1484,-8.268599499999999,8.1350765,-5.720322,-10.593261,-1
537,538,1566095262657,1.2425,0.72429997,-9.2245,9.927816,-6.2346544,-11.70415,-1
538,539,1566095262668,4.5545,0.1116,-11.0771,11.176936999999999,-6.6123734,-12.391919,-1
539,540,1566095262678,6.1702,-0.4376,-11.2115,12.94585,-7.4203399999999995,-12.585476,-1
