,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
509,510,1566029391886,-2.9729,-2.2041,-1.0504999,2.5310542999999996,4.626833,-3.0689832999999997,-1
510,511,1566029391896,-3.1848998,-3.0261,-0.7852,2.339413,4.037103,-3.0981352,-1
511,512,1566029391906,-3.1889999999999996,-3.8787,-0.76159996,2.2348819,3.3648781999999997,-3.0642428,-1
512,513,1566029391917,-3.0096998,-5.928,-0.0367,2.1473497999999998,2.2604330000000004,-2.4991060000000003,-1
513,514,1566029391927,-2.8595,-6.8121996,0.8843,2.1531632000000003,1.3187647,-1.4316752000000001,-1
514,515,1566029391937,-2.8595,-6.8121996,0.8843,2.1706505000000003,0.60206515,-0.30227277,-1
515,516,1566029391947,-2.4868999,-8.379,3.9843,2.251584,-0.08100063,1.8256553,-1
516,517,1566029391957,-2.4868999,-8.379,3.9843,2.380775,-0.22084117,3.2736878,-1
517,518,1566029391967,-1.7177999,-8.6031,6.8961997,2.859893,-0.16833153,4.929345,-1
518,519,1566029391978,-0.9535,-8.7107,7.5032997,3.7784237999999997,-0.24284866,5.7620773000000005,-1
519,520,1566029391988,-0.1043,-8.7406,7.9206996,4.4191027,-0.24167071,6.074587999999999,-1
520,521,1566029391998,0.9127,-8.6852,7.996,5.697003,-0.13356772,6.112579,-1
521,522,1566029392009,1.8189,-8.538,7.5916,6.367983000000001,-0.049234364,5.766023000000001,-1
522,523,1566029392019,2.315,-8.5483,7.218899700000001,6.949803,-0.089811295,5.2929096,-1
523,524,1566029392029,2.3545,-8.7099,6.9651,6.950291,-0.26018268,5.0701336999999995,-1
524,525,1566029392039,2.1921,-8.9944,6.8237,6.7741446,-0.6666510999999999,4.8686376,-1
525,526,1566029392049,1.875,-9.2836,6.9195,6.559346700000001,-0.90438575,4.9352545999999995,-1
526,527,1566029392059,1.7330999,-9.3399,7.2717,6.425701999999999,-0.99837255,5.300973,-1
527,528,1566029392070,1.7245,-9.2295,7.5888995999999995,6.518099299999999,-0.94294196,5.4971255999999995,-1
528,529,1566029392080,1.9389,-8.853,7.779,6.868716,-0.5361959,5.579974,-1
529,530,1566029392090,1.9768,-8.4458,7.5109997,6.9347863,-0.2932897,5.2845683,-1
530,531,1566029392100,1.5489998999999999,-8.411799,7.3349,6.541303599999999,-0.3684868,4.9425807,-1
531,532,1566029392110,1.2932999,-8.3484,6.956,6.4129558,-0.3572915,4.2866263,-1
532,533,1566029392121,1.175,-8.0953,6.3514,6.4402685,-0.16644489999999998,3.7122002,-1
533,534,1566029392131,1.2002,-7.6313,5.6025,6.689475999999999,0.45956220000000003,2.4603102000000003,-1
534,535,1566029392141,1.2872,-6.6619,4.5524,6.8506637,1.1623371,1.5955343000000002,-1
535,536,1566029392151,1.1725,-5.6316,3.5347,6.878944000000001,2.2306871,0.17253575,-1
536,537,1566029392161,1.0347998999999999,-4.4859,2.2265,6.8610163,3.1409529999999997,-1.0918803999999998,-1
537,538,1566029392172,0.6817,-3.0791,0.49269998,6.7270555,4.7001724000000005,-3.1815877,-1
538,539,1566029392182,0.69949996,-1.5184,-1.1116999,7.388142599999999,6.4384685,-5.1664286,-1
539,540,1566029392193,1.3169,0.1565,-2.9371,8.018153,7.4890056,-6.7318916,-1
540,541,1566029392203,1.7475,1.3828,-4.6935,8.767136,8.662787,-8.467516,-1
541,542,1566029392213,2.2468,2.5865998,-6.1835,9.211116,9.409825,-9.770708,-1
542,543,1566029392223,2.4078,3.5498,-8.1234,9.5077,10.16128,-12.179399499999999,-1
543,544,1566029392233,2.4601998,4.1528997,-10.375899,9.702368,10.53012,-15.0427885,-1
544,545,1566029392243,2.4943,4.6088,-12.818999,9.759791,10.621378,-17.048515,-1
545,546,1566029392254,2.3837,4.7162,-15.172,9.708029,10.388575999999999,-19.310606,-1
546,547,1566029392264,2.2367,4.5755,-16.7377,9.526739,10.001825,-20.10463,-1
547,548,1566029392274,1.7994,4.0225,-17.4448,8.765919,8.919924,-20.09735,-1
548,549,1566029392284,1.0278,3.0978,-17.1519,8.066947,8.0187845,-19.504804999999998,-1
549,550,1566029392294,0.10300000000000001,1.9828999,-16.1942,7.0818377,6.7768836,-17.807192,-1
550,551,1566029392304,-0.6677,1.0605,-14.764899,6.7483068,6.103347,-16.630748999999998,-1
551,552,1566029392315,-0.9673,0.2224,-13.3234,6.6757045,5.206976999999999,-15.151867999999999,-1
552,553,1566029392325,-0.95729995,-0.40719998,-12.360499,6.9410872,4.8473773,-14.663345000000001,-1
553,554,1566029392335,-0.5225,-0.8348,-11.808,7.848691499999999,4.3511934000000005,-13.898033999999999,-1
554,555,1566029392345,0.22129999,-1.2091,-11.2432995,8.264679,3.9343053999999995,-13.317134,-1
555,556,1566029392355,0.6109,-1.7407,-10.5194,8.687074,3.2029438,-12.008358,-1
556,557,1566029392365,0.94439995,-2.2956,-9.316899000000001,9.104219,2.8501917999999997,-10.831071000000001,-1
557,558,1566029392375,1.43,-2.6190999,-7.9045997,9.543365,2.5157599999999998,-8.869416000000001,-1
558,559,1566029392386,1.6675999,-2.9271,-6.2739997,9.653805,2.1825639999999997,-7.4237204,-1
559,560,1566029392395,1.7246,-3.3260998999999996,-4.514199700000001,9.562748,1.6984849999999998,-5.3766300000000005,-1
560,561,1566029392405,1.6193,-3.722,-2.8479,9.561628,1.4720031,-4.1137652000000005,-1
561,562,1566029392415,1.6268,-3.9283,-1.1861,9.603028,1.3622816,-2.3842227000000005,-1
562,563,1566029392425,1.7457,-3.9624,0.23619999,9.741614,1.4066413999999998,-1.3085558000000002,-1
563,564,1566029392435,1.9144,-3.9008,1.4713999,10.030585,1.5859863,-0.16763243,-1
564,565,1566029392445,2.2375,-3.5855,2.49,10.550174,2.0246136000000003,0.6246664000000001,-1
565,566,1566029392456,2.9473999,-2.8982,3.4984,11.556103,2.9237702000000003,1.9873502,-1
566,567,1566029392466,3.7995,-2.1066,4.687999700000001,12.297654,3.5359678,2.7677259999999997,-1
567,568,1566029392476,4.7665,-1.2349,5.831,13.486146,4.661731,4.2108264,-1
568,569,1566029392486,5.6647,-0.2677,7.0741,14.118502,5.558982,5.9735622,-1
569,570,1566029392496,6.1456,0.49539998,8.6377,14.422708499999999,6.0576267,7.523769000000001,-1
570,571,1566029392507,6.5153,1.1718998999999999,10.6254,15.122554000000001,7.2039227,9.979683999999999,-1
571,572,1566029392517,7.144,2.1966,12.7423,15.636225,8.1810255,11.267764999999999,-1
572,573,1566029392527,7.7446,3.3948,14.3173,16.157001,9.216325999999999,12.577766,-1
573,574,1566029392537,8.1902,4.2430997,15.4239,16.242264000000002,9.625352000000001,12.746366499999999,-1
574,575,1566029392547,7.580899700000001,4.7179,14.7295,15.538789999999999,9.6958275,11.844374,-1
575,576,1566029392558,6.8092,4.7943997000000005,13.3152,14.569378,9.822222,10.063816000000001,-1
576,577,1566029392568,6.2332,4.7524,11.8518,14.163417,9.782009,8.999259,-1
577,578,1566029392578,5.8538,4.6987,10.6524,13.679032000000001,9.805913,7.5676985,-1
578,579,1566029392588,5.5067,4.6035,9.6439,13.403507000000001,9.73333,6.8791733,-1
579,580,1566029392599,5.3044,4.4374,8.7198,13.181823000000001,9.659493,5.806159,-1
580,581,1566029392609,5.2984,4.3788,7.8111,13.146073000000001,9.660518,5.166256400000001,-1
581,582,1566029392619,4.9712,4.1423,6.7159,12.693416000000001,9.47987,3.9122980000000003,-1
582,583,1566029392629,4.4026,3.7659,5.5132,12.141103,9.241425999999999,2.950298,-1
583,584,1566029392639,3.5249998999999996,3.2888,4.272,10.995792999999999,8.766235,1.5395867,-1
584,585,1566029392649,2.5714,2.6834,3.1144998,9.804994,8.27008,0.19546263,-1
585,586,1566029392660,1.8499,2.2776,2.0606,9.202517,8.065538,-0.6280661999999999,-1
586,587,1566029392670,1.4145,1.8398,1.2105,8.804935,7.8187447,-1.266686,-1
587,588,1566029392680,1.265,1.3719,0.5969,8.522027,7.436266000000001,-1.9680529999999998,-1
588,589,1566029392690,1.1072999,1.0030999,-0.1292,8.308627,7.242374000000001,-2.518365,-1
589,590,1566029392700,0.7772,0.65529996,-0.9501,7.784028999999999,7.0317416,-3.4624752999999995,-1
590,591,1566029392710,0.3751,0.4763,-1.9056,7.1845303,6.945895,-4.6304913,-1
591,592,1566029392721,-0.0574,0.2199,-2.9227998,6.709693,6.8138119999999995,-5.3560877,-1
592,593,1566029392731,-0.6755,-0.2235,-3.5124,5.6676116,6.315329599999999,-6.041787,-1
593,594,1566029392741,-1.4013,-0.8944,-3.9362,5.029317400000001,5.903095700000001,-6.3273,-1
594,595,1566029392751,-2.1007,-1.5656999,-4.2106,4.361249,5.4588757,-6.503246,-1
595,596,1566029392761,-2.6778998,-2.1464,-4.1586,3.4785644999999996,4.88375,-6.4466849999999996,-1
596,597,1566029392772,-3.0865998,-2.7017,-4.0317,2.8657157000000004,4.437346,-6.298618299999999,-1
597,598,1566029392781,-3.3878,-3.2003,-3.8981998,2.541943,4.028991,-6.2213330000000004,-1
598,599,1566029392791,-3.487,-3.9852,-3.7745,2.3770688,3.515215,-6.1634316,-1
599,600,1566029392801,-3.5554,-4.7121,-3.6174,2.1432126,2.7904422,-5.9430504,-1
600,601,1566029392811,-3.4801,-5.2616997,-3.2436,2.1461146,2.276359,-5.515925,-1
601,602,1566029392821,-3.2733998,-5.6624,-2.7891998,2.2511528,2.0353682,-5.1270967,-1
602,603,1566029392832,-3.1021,-6.218,-2.3592,2.3575895,1.4387141,-4.604557499999999,-1
603,604,1566029392842,-2.8679,-6.6928,-2.0467,2.4892707,1.1027884,-4.4109526,-1
604,605,1566029392852,-2.6485,-7.1647,-2.0518,2.7010424,0.6154918,-4.534915,-1
605,606,1566029392862,-2.4027998,-7.5758,-2.1855,2.9289324,0.17514063,-4.677178400000001,-1
606,607,1566029392872,-2.1502,-7.9175,-2.225,3.173275,-0.026652254,-4.709471,-1
607,608,1566029392882,-1.7335,-8.162499,-2.1657999,3.4977562000000004,-0.24960989,-4.580328,-1
608,609,1566029392892,-1.4074999,-8.3517,-1.8650999,3.8864214,-0.41106528,-4.2354383,-1
609,610,1566029392902,-1.0461999,-8.387199,-1.4445,4.252045,-0.5119760999999999,-3.6367160000000003,-1
610,611,1566029392912,-0.92359996,-8.5736,-0.92399997,4.2394223,-0.7225988,-3.2222218999999996,-1
611,612,1566029392922,-0.9413,-8.7052,-0.49019998,4.324321,-0.6810163,-2.6752715,-1
612,613,1566029392933,-0.8767,-8.5448,-0.0167,4.4374614,-0.5409938,-2.2644167,-1
613,614,1566029392943,-0.77879995,-8.366799,0.5351,4.632531,-0.36394740000000003,-1.5446049,-1
614,615,1566029392953,-0.69439995,-8.1416,1.0615,4.701149,-0.18306068,-1.1991598999999997,-1
615,616,1566029392963,-0.7576,-7.8981,1.3239,4.659614,-0.054482453,-0.9975968000000001,-1
616,617,1566029392973,-1.0327,-7.8029,1.4789,4.355598400000001,-0.08322245,-0.8636939,-1
617,618,1566029392983,-1.4793,-7.7574,1.5004,3.9661386,-0.123674884,-0.80582124,-1
618,619,1566029392994,-1.8067,-7.7201,1.5236,3.9953,-0.095873415,-0.87553084,-1
619,620,1566029393003,-1.8067,-7.7201,1.5236,4.074826,-0.04102704,-0.92063755,-1
620,621,1566029393013,-1.7615999,-7.4168997,1.3865,4.383198999999999,-0.0044915224,-1.0926563,-1
621,622,1566029393023,-1.3219999,-7.227699799999999,1.1423,5.279425,0.17766891,-1.4415871999999998,-1
622,623,1566029393034,-0.52489996,-6.8644,0.89589995,6.106948,0.42677125,-1.5544593,-1
623,624,1566029393044,0.4445,-6.1910996,0.7974,7.576882400000001,1.2847861,-1.6343204,-1
624,625,1566029393054,1.4906,-5.1804,0.78239995,8.779575999999999,2.292563,-1.7941955000000003,-1
625,626,1566029393064,2.0802999,-4.2686,0.625,9.056384,2.672111,-1.8353183000000002,-1
626,627,1566029393074,2.1803,-3.5386,0.5132,9.16013,3.1696742,-1.8332115000000002,-1
627,628,1566029393085,1.9794999,-2.6876,0.5185,9.18614,3.9852827000000004,-1.8673526999999999,-1
628,629,1566029393095,1.9722998999999999,-1.7430999,0.2444,9.825268,5.100137999999999,-2.1559882000000004,-1
629,630,1566029393105,2.4496,-0.6031,0.0865,10.539793,6.0304384,-2.235562,-1
630,631,1566029393115,3.2071,0.78059995,-0.1349,11.581213,7.229302000000001,-2.3348447999999995,-1
631,632,1566029393126,3.8716,1.8829,-0.14019999,12.118721,7.994028999999999,-1.9640881000000001,-1
632,633,1566029393136,4.2601,3.1404,0.2272,12.388098,9.322973,-1.3914716,-1
633,634,1566029393146,4.216,4.3753,0.6342,12.366348,10.008855,-1.240436,-1
634,635,1566029393156,4.0832,5.4098997,0.5827,12.787278,11.035192,-1.5909662,-1
635,636,1566029393167,4.4976,6.5123997000000005,0.0959,14.190864999999999,12.004538,-2.5264382000000003,-1
636,637,1566029393177,5.617999999999999,7.5158,-0.83529997,15.300376000000002,12.546288,-3.188684,-1
637,638,1566029393187,6.8517,8.3629,-1.7279999,16.394182,12.979724000000001,-4.162224299999999,-1
638,639,1566029393197,7.6154,8.8559,-2.5851,16.532183,12.888878,-4.594904,-1
639,640,1566029393207,7.6377997,8.8259,-3.1209998,16.092570000000002,12.426366,-4.9594164,-1
640,641,1566029393218,6.8097997,8.2381,-3.5504,14.608385,11.250172000000001,-5.4649663,-1
641,642,1566029393228,3.9382,6.1151,-3.7305998999999996,12.859153,9.913719,-5.3034153,-1
642,643,1566029393238,3.9382,6.1151,-3.7305998999999996,11.967216,9.131629,-4.921952200000001,-1
643,644,1566029393248,1.7275,4.2458,-2.4510999,10.658239,8.04175,-4.0052695,-1
644,645,1566029393258,0.94619995,3.4352998999999995,-1.7365999,9.740705,7.112225,-3.1342301,-1
645,646,1566029393268,0.3532,2.7066,-1.1158,9.270225,6.533680400000001,-2.6251655,-1
646,647,1566029393279,0.3532,2.7066,-1.1158,8.810001,6.0382824,-2.1355607999999995,-1
647,648,1566029393289,-0.6106,1.4635999,0.0641,8.289062,5.3534440000000005,-1.4002153999999998,-1
648,649,1566029393299,-0.9623,0.95309997,0.5517,7.854035400000001,4.787158,-0.8557164,-1
649,650,1566029393309,-1.1948,0.44329998,0.746,7.6742115,4.3884087,-0.7033590000000001,-1
650,651,1566029393319,-1.2787,0.0735,0.6326,7.612728,3.9867098,-0.89042276,-1
651,652,1566029393330,-1.0773,-0.2529,0.21169999,7.762614699999999,3.7538495000000003,-1.2835698,-1
652,653,1566029393340,-0.69769996,-0.47829998,-0.20279999,8.201825999999999,3.5287851999999997,-1.7996352999999998,-1
653,654,1566029393350,-0.47309998,-0.5351,-0.359,8.353227,3.4772332,-2.0053259999999997,-1
654,655,1566029393360,-0.53139997,-0.6414,-0.255,8.202516000000001,3.3854203000000003,-1.9073073,-1
655,656,1566029393370,-0.8544,-0.78779995,0.0396,7.7905793,3.2866452000000006,-1.5850861,-1
656,657,1566029393380,-1.0532,-0.80469996,0.28129998,7.6520220000000005,3.3001485,-1.5016625,-1
657,658,1566029393390,-1.1789,-0.8272,0.3779,7.570533,3.308624,-1.3804296999999999,-1
658,659,1566029393401,-1.1149,-0.71669996,0.60249996,7.636182000000001,3.434128,-1.1451178999999998,-1
659,660,1566029393411,-0.99789995,-0.5516,0.8502,7.846699,3.5853841,-0.82780963,-1
660,661,1566029393421,-0.7087,-0.4206,1.0595,8.067003999999999,3.6889667999999998,-0.69807255,-1
661,662,1566029393431,-0.4414,-0.364,1.0606999,8.38232,3.7718062000000003,-0.682405,-1
662,663,1566029393441,-0.22369999,-0.2461,0.9467,8.561752,3.8728800000000003,-0.8556973,-1
663,664,1566029393452,-0.113699995,-0.1463,0.6113,8.696056,3.9043684,-1.2780632,-1
664,665,1566029393462,-0.11889999,-0.1856,0.1964,8.649494,3.8650365,-1.6003419,-1
665,666,1566029393472,-0.14019999,-0.17809999,-0.078999996,8.545883,3.8632169000000003,-1.9531897,d
666,667,1566029393482,-0.36409998,-0.2518,-0.36389998,8.424248,3.7819576,-2.2428402999999997,-1
667,668,1566029393492,-0.312,-0.23889999,-0.5376,8.516396,3.8520792,-2.3279781,-1
668,669,1566029393502,-0.1034,-0.15789999,-0.63629997,8.7438545,3.931375,-2.4946816000000003,-1
669,670,1566029393513,0.006,-0.0394,-0.6464,8.832248,4.021425700000001,-2.4085669999999997,-1
670,671,1566029393523,0.1531,0.0481,-0.3927,9.00441,4.201738,-1.9752835,-1
671,672,1566029393533,0.25939998,0.2031,-0.0712,9.03181,4.320538,-1.7025552,-1
672,673,1566029393543,0.1883,0.2386,0.22199999,8.842036,4.2361379999999995,-1.3987885,-1
673,674,1566029393553,-0.0098,0.1346,0.4529,8.680131,4.153078,-1.1731684,-1
674,675,1566029393564,-0.17809999,0.0401,0.64599997,8.585234,4.129232,-1.0270168,-1
675,676,1566029393574,-0.1595,0.055,0.7084,8.719769,4.1440663,-1.0227455,-1
676,677,1566029393584,0.0854,0.0915,0.5832,9.079397,4.199286,-1.3527431,-1
677,678,1566029393595,0.3515,0.1574,0.2401,9.097363,4.214829,-1.7668443,-1
678,679,1566029393605,0.3153,0.1134,-0.0986,9.001816,4.163660500000001,-1.913877,-1
679,680,1566029393615,0.1239,-0.0023,-0.2796,8.575801,3.9351578000000003,-2.0317674,-1
680,681,1566029393625,-0.26229998,-0.17989999,-0.2755,8.303704,3.8149402,-1.9017335,-1
681,682,1566029393636,-0.5704,-0.35799998,-0.0775,7.9952354,3.7941585,-1.6203477,-1
682,683,1566029393646,-0.8016,-0.3283,0.1564,7.8111215,3.7558036,-1.3946703999999999,-1
683,684,1566029393656,-0.93659997,-0.3742,0.3284,7.8769717,3.7719116,-1.297935,-1
684,685,1566029393666,-0.86759996,-0.3584,0.4486,7.909657000000001,3.7969263,-1.2425620000000002,-1
685,686,1566029393677,-0.7805,-0.3008,0.42999998,8.073478,3.872286,-1.4253832,-1
686,687,1566029393687,-0.6746,-0.26119998,0.23439999,8.219534,3.8223620000000005,-1.6780959,-1
687,688,1566029393697,-0.5294,-0.3091,0.0112,8.398821,3.9030755,-1.8244008999999999,-1
688,689,1566029393707,-0.2961,-0.20889999,-0.1806,8.584908500000001,3.9831760000000003,-1.8795058,-1
689,690,1566029393717,-0.16059999,-0.1481,-0.2047,8.611292,3.9994947999999995,-1.7830483,-1
690,691,1566029393727,-0.13239999,-0.1184,-0.0629,8.572238,3.9621835,-1.4761499,-1
691,692,1566029393737,-0.1723,-0.16839999,0.1857,8.497912,4.016082,-1.3643597,-1
692,693,1566029393747,-0.27109998,-0.14019999,0.32619998,8.316537,3.8788845999999997,-1.1408466999999998,-1
693,694,1566029393757,-0.4385,-0.249,0.5063,8.375444,3.8924548999999997,-1.1041389,-1
694,695,1566029393768,-0.1873,-0.1174,0.33949998,8.569556,4.0060263,-1.3116012,-1
695,696,1566029393778,-0.1873,-0.1174,0.33949998,8.696591999999999,4.054657499999999,-1.5082034,-1
696,697,1566029393788,-0.024,-0.0633,0.0989,8.760547,4.0774117,-1.7585508,-1
697,698,1566029393798,-0.0209,-0.035,-0.23879999,8.733818,4.0736669999999995,-1.8647096,-1
698,699,1566029393808,-0.091699995,-0.0321,-0.2136,8.685636500000001,4.0793653,-1.8374636000000002,-1
699,700,1566029393819,-0.1611,0.018299998999999997,-0.17469999,8.630618,4.1183143,-1.7890720000000002,-1
700,701,1566029393829,-0.19029999,-0.039899997,-0.22109999,8.571625,4.0687447,-1.8458146,-1
701,702,1566029393839,-0.2583,-0.1581,-0.18969999,8.496898,3.95095,-1.8069233,-1
702,703,1566029393849,-0.28779998,-0.1486,-0.1321,8.5156,3.9854263999999997,-1.7593265,-1
703,704,1566029393859,-0.27899998,-0.070099995,-0.0396,8.476403,4.008928,-1.6189495,-1
704,705,1566029393870,-0.34939998,-0.0898,0.1077,8.422025999999999,4.020334,-1.497554,-1
705,706,1566029393880,-0.4005,-0.0998,0.1841,8.381889,4.028225,-1.4154617,-1
706,707,1566029393890,-0.5104,-0.0902,0.1915,8.268892,4.021138,-1.3905809999999998,-1
707,708,1566029393900,-0.6005,-0.0802,0.2601,8.167034,4.0733705,-1.3110361000000001,d
708,709,1566029393910,-0.602,-0.059699997000000005,0.31329998,8.1877,4.0448889999999995,-1.2604322000000001,-1
709,710,1566029393921,-0.4364,0.088999994,0.34059998,8.37983,4.2365303,-1.182343,-1
710,711,1566029393931,-0.3294,0.3162,0.43829998,8.565161,4.526975599999999,-1.0645864999999999,-1
711,712,1566029393941,-0.0843,0.5815,0.5959,8.729135000000001,4.732350299999999,-0.9605729,-1
712,713,1566029393951,0.1019,0.8559,0.73289996,8.995878,5.1038632,-0.7086358,-1
713,714,1566029393961,0.396,1.1884999,1.1227,9.288162,5.402267,-0.39295554,-1
714,715,1566029393971,0.90559995,1.6385,1.3529999,9.940496000000001,5.950118,-0.13637373,-1
715,716,1566029393982,1.4053999,2.0786,1.4851999,10.314738,6.2974977,-0.052471325,-1
716,717,1566029393992,2.0527,2.6455,1.4902999,11.140901,7.0748854,-0.1084765,-1
717,718,1566029394002,2.7601,3.2696,1.4,11.959057000000001,7.754589599999999,-0.3124146,-1
718,719,1566029394012,3.3827,3.7998,1.1284,12.281747,8.042468,-0.5563933000000001,-1
719,720,1566029394022,3.7071,4.0653,0.84349996,12.606621,8.347192999999999,-0.8294280999999999,-1
720,721,1566029394033,3.9201998999999996,4.2996,0.6814,12.633245,8.572811999999999,-0.93794286,-1
721,722,1566029394043,3.7482998,4.4417,0.6001,12.239139999999999,8.784699,-1.0954527,-1
722,723,1566029394053,3.3191998,4.5292997,0.3602,11.794125,8.810642999999999,-1.4387908,-1
723,724,1566029394063,2.8276,4.5841,-0.0902,11.286027,8.990343,-1.9004215,-1
724,725,1566029394073,2.5760999,4.6282997,-0.4412,11.139426,9.074963,-2.089037,-1
725,726,1566029394083,2.5254,4.5547,-0.3396,11.10155,9.175692,-1.7234135,-1
726,727,1566029394094,2.6076999,4.6191998,-0.016099999,11.164987,9.337864999999999,-1.5495656999999998,-1
727,728,1566029394104,2.7845,4.666,0.1222,11.294828,9.425742,-1.4547553,-1
728,729,1566029394114,2.9401,4.5676,0.122999996,11.429383,9.355257,-1.7520958999999998,-1
729,730,1566029394124,3.1355999,4.3533998,-0.2694,11.468906,9.343219,-2.3912714,-1
730,731,1566029394134,3.2263,4.1507998,-1.1463,11.331202000000001,8.995092,-3.5663837999999997,-1
731,732,1566029394145,3.1943998,3.6552,-2.0648,11.156500999999999,8.664425,-4.4286027,-1
732,733,1566029394155,3.0786998,3.1420999,-2.9338999,10.956039,8.261844,-5.256048000000001,-1
733,734,1566029394165,3.0735,2.6327999,-3.3809,10.810989,8.017511,-5.471498,-1
734,735,1566029394175,2.9417,2.1766,-3.5158,10.109516000000001,7.5202546,-5.497843700000001,-1
735,736,1566029394185,2.3488,1.518,-3.3957,9.249394,6.9502044000000005,-5.5788827,-1
736,737,1566029394195,1.4413999,0.6286,-3.4239,7.980142599999999,6.076895700000001,-5.904033999999999,-1
737,738,1566029394206,0.53209996,-0.2816,-3.7424,7.1541524,5.545718,-6.436016599999999,-1
738,739,1566029394216,-0.27249998,-1.1000999,-4.3434,5.9999557,4.661702,-7.16529,-1
739,740,1566029394226,-1.041,-2.06,-4.888,5.340535,4.045875,-7.78332,-1
740,741,1566029394236,-1.7163999,-2.9837,-5.5365996,4.3648977,3.3109319999999998,-8.392874,-1
741,742,1566029394246,-2.3293998,-3.7522,-5.8471,3.7313538,2.504852,-8.639247,-1
742,743,1566029394256,-2.5748,-4.5313,-5.932699700000001,3.7889487999999996,2.1589954,-8.919426,-1
743,744,1566029394267,-2.3084,-5.1322,-6.1467,3.8287593999999996,1.4523323000000001,-9.173929,-1
744,745,1566029394277,-2.0823998,-5.8293,-6.2391996,3.7546637,1.060909,-9.282444,-1
745,746,1566029394287,-1.8407999,-6.9616,-6.2999,3.7059655,0.5345965,-9.418886,-1
746,747,1566029394297,-1.8407999,-6.9616,-6.2999,3.6183858,0.15365028,-9.402959,-1
747,748,1566029394307,-1.6352999,-7.8511996,-5.5601,3.5938883,-0.18647,-8.73126,-1
748,749,1566029394317,-1.6352999,-7.8511996,-5.5601,3.4339077000000007,-0.4210156,-7.9864726,-1
749,750,1566029394327,-1.9597,-8.5892,-3.6325998,3.0506153,-0.7342920999999999,-6.700441400000001,-1
750,751,1566029394338,-2.0409,-8.7755995,-2.4882,2.8760395,-0.8381334,-5.2779317,-1
751,752,1566029394348,-2.1273,-8.797,-1.5998,2.7225041,-0.7675331999999999,-4.463769,-1
752,753,1566029394358,-2.2433,-8.9853,-0.80619997,2.6076398,-0.8610985999999999,-3.7224472,-1
753,754,1566029394368,-2.3474998,-9.1529,-0.1768,2.387929,-1.0017627,-2.8708202999999997,-1
754,755,1566029394378,-2.2930999,-9.456699,0.4183,2.4514997000000003,-1.291509,-2.0390265,-1
755,756,1566029394389,-2.0063999,-9.659599,0.89949995,2.657267,-1.4254023999999998,-1.6636733,-1
756,757,1566029394398,-2.0063999,-9.659599,0.89949995,3.1271242999999997,-1.4656345,-1.1400328000000002,-1
757,758,1566029394408,-0.1299,-9.575399,2.5309,4.535939,-1.3040928999999999,0.100728855,-1
758,759,1566029394418,1.4843,-8.9165,3.8360999,6.6163479999999995,-0.42317992,1.798984,-1
759,760,1566029394428,3.1183,-7.757000000000001,5.2537,7.8652396,0.5264945,2.9478464,-1
760,761,1566029394438,3.1183,-7.757000000000001,5.2537,8.860845,1.9382211999999999,4.633671,-1
761,762,1566029394449,4.1117,-5.464699700000001,7.9182997,8.981933999999999,2.7746593999999996,5.7436514,-1
762,763,1566029394459,3.3544998,-4.9266,8.6963,8.026216499999999,3.2862525000000002,6.638307000000001,-1
763,764,1566029394469,1.8371998999999999,-5.1625,8.8323,6.7971864,3.0392666,6.7088600000000005,-1
764,765,1566029394479,0.9072,-5.3332996,8.8547,5.798019,2.8235202,6.6822076,-1
765,766,1566029394489,0.9072,-5.3332996,8.8547,5.630376999999999,2.9183592999999997,6.671031500000001,-1
766,767,1566029394500,0.74439996,-4.7924,9.131,5.8933277,3.4176559999999996,6.871675,-1
767,768,1566029394510,1.3457999,-4.1647997000000005,9.635099,6.7741256,4.030581,7.591094,-1
768,769,1566029394520,2.0822,-3.6434998999999997,10.8686,7.445067,4.393312,8.616196,-1
769,770,1566029394530,2.9661,-2.9076,12.0709,8.71568,5.2496222999999995,9.919694,-1
770,771,1566029394541,3.8435998,-1.9675,13.068399000000001,9.418627,5.9290199999999995,10.64146,-1
771,772,1566029394551,4.1823,-1.2573999,13.5422,9.861717,6.522514299999999,10.815615,-1
772,773,1566029394562,4.2318997000000005,-0.97499996,13.104000000000001,9.961516,6.6609178,10.021256,-1
773,774,1566029394572,4.1032,-0.7758,12.3607,9.9354,6.683251400000001,9.350814,-1
774,775,1566029394582,3.8671,-0.7177,11.3186,9.689316,6.525148000000001,7.8850064,-1
775,776,1566029394592,3.5135998999999996,-0.76089996,10.0866995,9.622144,6.3641424,6.8449078,-1
776,777,1566029394602,3.4729,-0.75769997,8.8582,9.778906,6.321209400000001,5.83692,-1
777,778,1566029394612,3.5756997999999998,-0.4226,7.619,10.099298,6.606445299999999,4.429474400000001,-1
778,779,1566029394623,3.7647998,-0.14039999,6.5811,10.484277,6.7075762999999995,3.0654017999999996,-1
779,780,1566029394633,3.8267998999999997,0.075899996,5.2904,10.545798,6.708601,1.8451442,-1
780,781,1566029394643,3.6936998,0.14649999,3.4503,10.474278,6.556531,-0.41020337,-1
781,782,1566029394653,3.4631998999999998,0.1882,1.5193,10.427916999999999,6.463712,-2.8180425,-1
782,783,1566029394663,3.3314,0.26929998,-0.6017,10.459961,6.448629,-4.579102,-1
783,784,1566029394674,3.2027,0.36839998,-2.9298,10.47402,6.376679,-6.4985337,-1
