,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
511,512,1566049352545,-1.0862,-0.5154,-6.5421,-1.508031,-10.401494,-6.8514295,-1
512,513,1566049352555,-1.1568999,-0.8013,-7.6006,-1.4769543,-10.608305999999999,-7.419047,-1
513,514,1566049352565,-0.7118,-0.68509996,-8.0408,-0.8552663,-10.443163,-7.783894500000001,-1
514,515,1566049352576,0.1361,-0.36229998,-7.6498,-0.21931845,-10.16896,-7.406587599999999,-1
515,516,1566049352586,0.7125,0.0106,-6.2806,0.3838767,-9.68241,-5.902866400000001,-1
516,517,1566049352596,0.3944,0.3649,-4.9814,0.061550137000000005,-9.444024,-4.811579,-1
517,518,1566049352606,-0.1131,0.59209996,-3.7505998999999997,-0.68047047,-9.147489,-3.6640577000000003,-1
518,519,1566049352616,-1.1560999,0.8189,-3.2944998999999995,-1.7771008999999998,-9.253532,-2.6632047,-1
519,520,1566049352626,-1.7536999,-0.40649998,-0.7912,-1.9759825,-10.637036,-0.24305935,-1
520,521,1566049352637,-1.2502999,-1.3978,2.1104,-1.5383896000000001,-11.209882,1.96269,-1
521,522,1566049352647,-0.4107,-1.0067999,2.2359999999999998,-0.40243658,-10.709733,1.8141919999999998,-1
522,523,1566049352657,0.4635,-0.6938,1.1491,0.18144219,-10.501725,0.92107815,-1
523,524,1566049352667,0.13669999,-0.7822,0.19749999,-0.13862428,-10.630907,-0.024248473,-1
524,525,1566049352677,0.0821,-0.97849995,0.2949,-0.27984387,-10.662252,-0.2336262,-1
525,526,1566049352687,-0.39819998,-0.1157,-0.71709996,-0.9493966999999999,-9.668706,-0.9765565999999999,-1
526,527,1566049352697,-1.0591999,0.2563,-0.77889997,-1.2153542,-9.762521000000001,-0.6337356,-1
527,528,1566049352707,-0.4816,-0.13769999,1.037,-0.79991233,-9.929243,1.1242883,-1
528,529,1566049352717,-0.0828,-0.0526,3.1516,-0.20788375,-9.817644,3.4314272000000003,-1
529,530,1566049352727,-0.0032,0.0609,4.804199700000001,-0.30746338,-9.8111315,4.263029,-1
530,531,1566049352737,0.0371,-0.19849999,5.8935,-0.24473529,-9.990793,5.3055129999999995,-1
531,532,1566049352747,-0.3329,-0.3299,6.7589999999999995,-0.69140714,-10.180069,5.9511523,-1
532,533,1566049352758,-0.90449995,-0.3029,6.7948,-1.1356848,-10.0807,6.0161405,-1
533,534,1566049352768,-1.3879,-0.3624,6.7528996,-1.8793334,-10.357585,6.118766,-1
534,535,1566049352778,-2.3167,-0.97859997,6.9061,-2.5220425,-10.726042999999999,5.86544,-1
535,536,1566049352788,-1.8212999,-0.6328,5.6773,-1.6105125,-10.252183,4.473403,-1
536,537,1566049352798,-0.5004,-0.2068,3.0525,-0.45518565,-9.989118,1.4989233999999998,-1
537,538,1566049352809,-0.5233,-0.38889998,0.7474,-1.1426566999999999,-10.314738,-0.53863794,-1
538,539,1566049352819,-1.4158,-0.5628,-0.30949998,-1.8028626,-10.368205,-0.85784245,-1
539,540,1566049352829,-2.0049999,-0.4935,-0.2122,-2.081835,-10.130863,-0.19382499,-1
540,541,1566049352839,-1.8734,-0.1907,0.73429996,-1.8726584,-9.868698,0.6204334,-1
541,542,1566049352849,-1.6681,-0.0268,1.8635999,-1.7286806000000001,-9.831502,1.7170161,-1
542,543,1566049352859,-1.7353,-0.11889999,2.544,-1.9947244,-9.985851,2.0298328000000003,-1
543,544,1566049352870,-2.1841,-0.3387,2.8202999,-2.4961276000000003,-10.206176,2.0962002,-1
544,545,1566049352880,-2.6027,-0.43069997,2.9199,-3.0179296,-10.214756,2.348233,-1
545,546,1566049352890,-3.2953,-0.45319998,3.1718,-3.7513883000000003,-10.221287,2.1889898999999997,-1
546,547,1566049352900,-3.8167,-0.5136,2.6994998,-4.094583,-10.381727,1.6086067,-1
547,548,1566049352910,-4.2553997,-0.6611,2.0843,-4.6289973,-10.412058,1.283771,-1
548,549,1566049352921,-4.5906,-0.52349997,2.0967999,-4.833386,-10.20246,1.0233872,-1
549,550,1566049352931,-4.6851,-0.611,1.053,-4.69705,-10.457068,-0.23581929999999998,-1
550,551,1566049352941,-4.5216,-0.57089996,0.4872,-4.524361,-10.293794,-0.33772612,-1
551,552,1566049352951,-4.1794,-0.4921,0.3085,-4.237421,-10.154086999999999,-0.36981797,-1
552,553,1566049352961,-3.7886,-0.2568,0.4181,-3.7525952000000005,-9.987211,-0.36234805,-1
553,554,1566049352971,-3.3323,-0.21769999,0.35209998,-3.825628,-9.898808,-0.12192232,-1
554,555,1566049352981,-3.8834998999999994,-0.0901,0.7055,-4.4511175000000005,-9.977883,-0.11002793,-1
555,556,1566049352991,-4.0969999999999995,-0.2069,0.55189997,-4.5632243,-9.950158,-0.29237992,-1
556,557,1566049353001,-4.3694997,-0.1467,0.3114,-4.7757144,-9.811237,-0.58120686,-1
557,558,1566049353011,-4.2194,-0.076299995,-0.1612,-3.3086142999999995,-9.994423,-1.113342,-1
558,559,1566049353021,-2.1685998,-0.2906,-0.6173,-2.1390085,-10.0208645,-1.1589948,-1
559,560,1566049353031,-2.0523999,-0.20099999,-0.4635,-3.1133626,-10.054622,-1.2409914,-1
560,561,1566049353041,-2.4463,-0.3955,-0.9959,-1.6010027,-10.105083,-2.1634486,-1
561,562,1566049353051,-1.0455999,-0.267,-1.6452999,-0.14660177,-10.188189999999999,-2.5451607999999997,-1
562,563,1566049353061,0.34939998,-0.0705,-2.1225,0.040586505,-9.849217999999999,-2.674419,-1
563,564,1566049353071,1.6544,-0.0312,-2.2976,2.384778,-9.438172999999999,-2.4095438,-1
564,565,1566049353081,2.8402,0.36049998,-1.9326999,2.7056970000000002,-9.585924,-2.1846322999999996,-1
565,566,1566049353091,3.7378,0.1542,-1.5688,4.1341443,-9.504242999999999,-1.8627272000000001,-1
566,567,1566049353101,5.0052,0.2324,-1.3686,5.064254,-9.574411999999999,-1.7417147000000002,-1
567,568,1566049353112,5.532099700000001,0.2033,-1.4235,5.1447277,-9.83789,-2.488198,-1
568,569,1566049353122,5.891,-0.23689999,-2.3334,4.805019000000001,-10.276947999999999,-3.4455532999999994,-1
569,570,1566049353132,5.098099700000001,-0.491,-2.9159,5.191865,-10.2887945,-3.8286445,-1
570,571,1566049353142,5.8803,-0.3928,-3.2739,5.8794127,-10.021229,-3.3413574999999995,-1
571,572,1566049353152,6.2029,-0.1977,-2.7753,5.395477,-9.975978,-3.1287427000000005,-1
572,573,1566049353162,5.5848,-0.21899999999999997,-2.3855999,5.028283,-10.011805,-2.6977862999999997,-1
573,574,1566049353173,5.2560997,-0.24100000000000002,-2.0389,4.103853,-10.022703,-1.985004,-1
574,575,1566049353183,4.4409,-0.23399999999999999,-1.3271998999999999,3.5638360000000002,-9.991014,-1.4874505,-1
575,576,1566049353193,3.6125,-0.0142,-0.1503,3.2581542000000003,-9.789727000000001,-0.900057,-1
576,577,1566049353203,2.9582,0.0229,0.218,2.8008616,-9.761333,-0.629541,-1
577,578,1566049353213,2.2309,-0.0368,0.1815,1.8787493000000002,-9.821456,-0.5961371,-1
578,579,1566049353223,1.6876,-0.125,-0.1117,1.5062879999999998,-9.876044,-0.7882478,-1
579,580,1566049353234,1.0254999,-0.2419,-0.3935,0.6843682,-10.018097000000001,-1.1603643,-1
580,581,1566049353244,0.36479998,-0.45659998,-0.2875,0.117019005,-10.219603,-1.076414,-1
581,582,1566049353254,0.1723,-0.4066,-0.1943,-0.18999426,-10.181936,-0.94513506,-1
582,583,1566049353264,0.1331,-0.33699998,0.0624,-0.21906945,-10.1117,-0.60144264,-1
583,584,1566049353274,0.1331,-0.33699998,0.0624,-0.20610246,-10.106395,-0.50280154,-1
584,585,1566049353285,0.2482,-0.1872,0.1476,-0.18437268,-9.963614,-0.5824135,-1
585,586,1566049353295,0.1326,-0.1265,-0.0338,-0.2730539,-9.9175205,-0.6778464,-1
586,587,1566049353305,0.0637,-0.065799996,-0.1291,-0.4061332,-9.862894,-0.7627831,-1
587,588,1566049353315,-0.0576,-0.113,-0.21319999,-0.47968310000000003,-9.904181,-0.7820611999999999,-1
588,589,1566049353325,-0.1034,-0.1016,-0.1652,-0.56730133,-9.898473,-0.69817793,-1
589,590,1566049353335,-0.20189999,-0.0905,-0.14999999,-0.62531763,-9.88562,-0.6657126,-1
590,591,1566049353345,-0.2346,-0.1091,0.0084,-0.6191979999999999,-9.912732,-0.45989743,-1
591,592,1566049353356,-0.1024,-0.1083,-0.0142,-0.5218497999999999,-9.903309,-0.505732,-1
592,593,1566049353366,-0.0115,-0.0977,0.025799999,-0.43162668,-9.924311,-0.445446,-1
593,594,1566049353376,0.0176,-0.1264,-0.029399997999999997,-0.3777763,-9.927346,-0.50580865,-1
594,595,1566049353386,0.0347,-0.1944,-0.013499998999999999,-0.34279224,-10.012935,-0.4806215999999999,-1
595,596,1566049353397,0.0602,-0.2331,-0.0447,-0.32024843,-10.083563999999999,-0.51446605,-1
596,597,1566049353407,0.076,-0.3012,-0.015099999499999999,-0.29317477,-10.107755000000001,-0.5001392,-1
597,598,1566049353417,-0.3978,-0.3793,-0.0817,-0.8853854,-10.155783,-0.5757576,-1
598,599,1566049353427,-0.2127,-0.32029998,-0.1068,-0.48294878,-10.123394000000001,-0.55852896,-1
599,600,1566049353437,0.0083,-0.28129998,-0.07,-0.27524699999999996,-10.028324000000001,-0.52034616,-1
600,601,1566049353447,0.163,-0.2129,-0.0328,-0.14908215,-9.998511,-0.51605576,-1
601,602,1566049353458,0.18239999,-0.2329,-0.034399997,-0.2045223,-10.055905000000001,-0.5659605999999999,-1
602,603,1566049353468,0.103999995,-0.2235,-0.056199998,-0.20014569,-10.02053,-0.54563856,-1
603,604,1566049353478,0.1245,-0.1749,0.0105,-0.22522734,-10.002649,-0.5127422,-1
604,605,1566049353488,0.0954,-0.1653,-0.0541,-0.20929153,-9.960234,-0.5496034000000001,-1
605,606,1566049353498,0.115499996,-0.18509999,-0.0115,-0.18507179999999998,-9.980259,-0.5412906999999999,-1
606,607,1566049353508,0.12529999,-0.2048,0.0195,-0.20907128,-9.981714,-0.51948434,-1
607,608,1566049353518,0.15439999,-0.2048,-0.0195,-0.20491493,-9.978936000000001,-0.5265041,-1
608,609,1566049353528,0.085099995,-0.18509999,-0.0211,-0.26237577,-10.038314,-0.53484553,-1
609,610,1566049353538,0.0648,-0.23399999999999999,-0.0231,-0.27200046,-10.044978,-0.51419795,-1
610,611,1566049353549,0.065,-0.2437,0.0044,-0.27280495,-10.053866000000001,-0.50141287,-1
611,612,1566049353558,0.046499997,-0.2241,0.0034999999,-0.28307125,-10.0090275,-0.51807654,-1
612,613,1566049353568,0.038799997,-0.23399999999999999,-0.0157,-0.28741914,-10.010771,-0.5301433000000001,-1
613,614,1566049353578,0.0512,-0.2244,-0.0338,-0.30800924,-9.981839,-0.5468165,-1
614,615,1566049353588,0.0245,-0.1559,-0.0314,-0.32833123,-9.925939,-0.54873186,-1
615,616,1566049353599,0.0266,-0.15609999,-0.038599997999999996,-0.33531275,-9.945284,-0.5688719,-1
616,617,1566049353609,0.0081,-0.1563,-0.0757,-0.3132765,-9.948224,-0.5671672,-1
617,618,1566049353619,0.0177,-0.1564,-0.044499997,-0.32833123,-9.93677,-0.5792053,-1
618,619,1566049353629,0.0552,-0.1564,-0.0626,-0.27143544,-9.995917,-0.5639398,-1
619,620,1566049353639,0.051799998,-0.21519999,-0.0319,-0.2911158,-9.992153,-0.56740665,-1
620,621,1566049353651,0.047599997000000005,-0.20529999,-0.0307,-0.28204653,-10.00986,-0.5352859999999999,-1
621,622,1566049353661,0.0436,-0.2052,-0.01,-0.29506144,-9.982231,-0.54820514,-1
622,623,1566049353672,0.0401,-0.2051,0.0103,-0.27422228,-10.012399,-0.55554104,-1
623,624,1566049353682,0.0567,-0.1953,-0.008599999,-0.2570702,-10.003445,-0.546376,-1
624,625,1566049353692,0.054899998,-0.2051,-0.0371,-0.2674419,-9.987346,-0.59336936,-1
625,626,1566049353702,0.0438,-0.1953,-0.0359,-0.2585259,-10.013729,-0.6004754,-1
626,627,1566049353712,0.073,-0.21499999,-0.0541,-0.26207888,-10.035986,-0.5572648,-1
627,628,1566049353722,0.0539,-0.2347,-0.023,-0.26836127,-9.995485,-0.5774239999999999,-1
628,629,1566049353732,0.054899998,-0.21519999,-0.0011,-0.26506686,-10.017493,-0.562647,-1
629,630,1566049353742,0.0659,-0.2253,-0.0174,-0.2885109,-9.996338,-0.5625991,-1
630,631,1566049353752,0.038,-0.15689999,-0.0128,-0.28319573,-9.943703999999999,-0.5738327,d
631,632,1566049353762,0.089499995,-0.2848,-0.096099995,-0.26001987,-10.371068,-0.5426219,-1
632,633,1566049353773,0.0537,-0.41259998,-0.0026999997999999996,-0.29332802,-9.714225,-0.63431025,-1
633,634,1566049353783,0.0387,0.07719999599999999,-0.0769,-0.2624141,-10.406886,-0.5559623,-1
634,635,1566049353793,0.0412,-0.0609,0.0099,-0.29758012,-9.862932,-0.5630970999999999,-1
635,636,1566049353803,0.0389,-0.3067,-0.0423,-0.30663976,-9.960865,-0.60116494,-1
636,637,1566049353813,0.20449999,-0.5919,-0.6125,-0.15800774,-10.388777000000001,-1.191824,-1
637,638,1566049353824,0.1175,-0.63229996,-0.5408,-0.26660874,-10.359769,-1.1582382,-1
638,639,1566049353834,0.1336,-0.6339,-0.42549998,-0.25776932,-10.422946000000001,-1.03735,-1
639,640,1566049353844,0.098699994,-1.1362,0.2987,-0.27319756,-10.847534,-0.5132977,-1
640,641,1566049353854,0.098699994,-1.1362,0.2987,-0.67642903,-10.957523,0.31413844,-1
641,642,1566049353864,-0.091,-1.0613999,2.8439999,-0.7627735,-10.884836,2.0835204,-1
642,643,1566049353874,1.5354999,-0.7284,2.7043,1.0125366,-10.510756,2.126348,-1
643,644,1566049353885,3.2756,-0.43359998,1.1468999,2.9337877999999997,-10.162802000000001,0.32743102,-1
644,645,1566049353895,4.3893,-0.22639999,-0.5421,3.7467246,-10.014534,-0.96529424,-1
645,646,1566049353905,4.955899700000001,-0.31329998,-1.7481999,4.3240623,-10.117272999999999,-2.2384925,-1
646,647,1566049353915,5.0617,-0.5571,-2.4963,4.3627434,-10.344915,-2.707871,-1
647,648,1566049353925,4.8241997,-0.98709995,-2.9936,4.1739936,-10.708843,-3.018552,-1
648,649,1566049353936,4.5783,-1.4264,-3.3216,3.8996854,-11.216471,-3.3865695,-1
649,650,1566049353946,4.3759,-1.6298,-3.1327999,3.706866,-11.453717,-3.033109,-1
650,651,1566049353956,4.2195,-1.7737999,-2.3875,3.550218,-11.642983000000001,-1.8839495,-1
651,652,1566049353966,3.9636998,-1.8585999,-1.1508,3.3816089999999996,-11.635427,-0.8307496999999999,-1
652,653,1566049353976,3.6592998999999997,-1.7864,0.18239999,3.0494947,-11.590206,0.66936135,-1
653,654,1566049353987,3.2401,-1.6458,1.2744,2.8043953999999998,-11.43127,1.4430524,-1
654,655,1566049353997,2.8651,-1.4467,1.9354,2.4161325000000002,-11.14838,1.8075648999999998,-1
655,656,1566049354007,2.4494,-1.0913,1.214,2.1605562999999997,-10.760432000000002,0.8409201999999999,-1
656,657,1566049354017,2.1908,-0.4033,-0.6026,2.0584006,-9.922788,-1.2177676000000002,-1
657,658,1566049354027,2.1097,0.4402,-2.2529,2.049858,-9.198619,-2.3918169999999996,-1
658,659,1566049354037,1.9691999,1.3319,-3.0202,1.9842281000000002,-8.482648,-2.8368993,-1
659,660,1566049354048,1.7192,2.1838,-2.7344,1.7518758,-7.5000954,-2.3814836,-1
660,661,1566049354058,1.1729,2.8295999,-2.1784,1.1338747999999998,-6.836519,-1.7869363999999999,-1
661,662,1566049354068,0.48929998,3.1611998,-1.6516998999999999,0.6453523,-6.6280600000000005,-1.3275944,-1
662,663,1566049354078,-0.2871,3.1102,-0.9223,-0.13902651,-6.747368300000001,-0.43575427,-1
663,664,1566049354088,-0.90929997,2.8824,-0.17559999,-0.89170605,-7.174550999999999,0.29009107,-1
664,665,1566049354098,-1.6006,2.4877,0.23789999,-1.334777,-7.5170364,0.38342659999999995,-1
665,666,1566049354108,-2.1611,1.8578,0.1867,-1.8709824000000002,-8.358101,0.25737667,-1
666,667,1566049354118,-2.5012,1.2088,0.21079999,-1.9769593,-8.805471,0.44963107,-1
667,668,1566049354128,-2.5707998,0.6684,0.6364,-1.9777542000000001,-9.253935,0.8152927,-1
668,669,1566049354138,-2.6081998,0.1581,1.0195,-2.0371208,-9.822117,1.0659082,-1
669,670,1566049354148,-2.6668,-0.13589999,0.8368,-2.13603,-10.020682,0.54042876,-1
670,671,1566049354158,-2.7010999,-0.23369999,0.2165,-2.1464784,-10.001864,0.020130448000000002,-1
671,672,1566049354169,-2.7431,-0.0567,-0.1683,-2.204734,-9.824875,-0.19331743,-1
672,673,1566049354179,-3.0094,-0.0072,-0.0821,-2.6534076,-9.786433,0.13067552,-1
673,674,1566049354189,-3.5428998,-0.0166,0.4369,-3.2736973999999996,-9.824069999999999,0.68783504,-1
674,675,1566049354199,-3.9724,0.0231,0.82949996,-3.5566440000000004,-9.684728,0.80383885,-1
675,676,1566049354209,-4.1861997,0.3085,0.7816,-3.674075,-9.323089,0.53317916,-1
676,677,1566049354220,-4.1807,0.41799998,0.5852,-3.740356,-9.562298,0.54778373,-1
677,678,1566049354230,-4.1807,-0.1389,0.7722,-3.6088665,-10.280654,0.7135391,-1
678,679,1566049354240,-3.8356,-0.6271,0.8613,-3.2398338,-10.541326,0.7336983,-1
679,680,1566049354250,-3.2168,-0.831,1.0374,-2.6513965,-10.701967,1.0374938,-1
680,681,1566049354260,-2.7510000000000003,-0.9176,1.3278999,-2.3150494,-10.711084,0.9769588,-1
681,682,1566049354271,-2.4738998,-0.8675,1.0927,-2.2563052000000003,-10.601774,0.6315138000000001,-1
682,683,1566049354281,-2.3099,-0.6609,0.7341,-2.1259552999999998,-10.168864,0.3570521,-1
683,684,1566049354291,-2.1506998999999998,-0.30769998,0.58889997,-2.1510465,-9.913336,0.22709481,-1
684,685,1566049354301,-2.4857,-0.51379997,0.6778,-2.1380029,-23.101892000000003,0.44044694,-1
685,686,1566049354312,-0.4877,-13.1746,0.6376,2.471659,-12.705377,-0.33803257,-1
686,687,1566049354322,1.5938,1.1419,0.47489998,0.025416845,-8.291186999999999,0.048152182,-1
687,688,1566049354332,-0.2105,0.86679995,-0.0481,-1.0860098999999999,-10.810951,-0.871748,-1
688,689,1566049354342,-0.348,-1.0842999,-0.3719,0.51399684,-9.3837185,-0.54105127,-1
689,690,1566049354352,0.7829,0.61149997,-0.2095,-0.31181124,-9.733187,-0.32596576,-1
690,691,1566049354362,-0.7543,-0.49699998,-0.0188,-0.7978151,-9.664597500000001,-0.41921514,-1
691,692,1566049354373,-0.45619997,0.3071,-0.1231,-0.82586557,-9.790733,-0.37867649999999997,-1
692,693,1566049354383,-0.2784,-0.2618,-0.0692,-0.24933217,-10.248839,-0.39708313,-1
693,694,1566049354393,0.0042999996999999995,-0.3403,-0.0739,-0.22316833,-9.920297999999999,-0.29735985,-1
694,695,1566049354403,0.0095999995,-0.105,-0.0014,-0.22043893,-9.902312,-0.3280152,-1
695,696,1566049354413,0.0229,-0.104899995,-0.038799997,-0.16939457,-10.113366000000001,-0.29138392,-1
696,697,1566049354424,0.0155,-0.0556,-0.014699998999999998,-0.2203719,-9.913585000000001,-0.32979652,-1
697,698,1566049354434,-0.1801,-0.3105,0.016099999,-0.3769431,-10.113375999999999,-0.29215965,-1
698,699,1566049354444,-0.1801,-0.3105,0.016099999,-0.44689209999999996,-10.085823,-0.25025153,-1
699,700,1566049354454,-0.0339,-0.2122,0.0349,-0.22300552,-10.018450999999999,-0.27762204,-1
700,701,1566049354465,0.124299996,-0.17289999,-0.055999997999999995,-0.07345411,-10.020892,-0.37263355,-1
701,702,1566049354475,0.18689999,-0.2807,-0.0797,0.017525557,-10.086925,-0.3787244,-1
702,703,1566049354485,0.2016,-0.17279999,-0.0744,0.06647262,-9.985545,-0.3532214,-1
703,704,1566049354495,0.1178,-0.17279999,-0.019199999,-0.089495264,-9.979866000000001,-0.30946493,-1
704,705,1566049354505,0.16129999,-0.212,-0.051,-0.089342035,-10.037604,-0.34334770000000003,-1
705,706,1566049354516,0.0963,-0.163,0.025799999,-0.12262144,-9.974523,-0.25952187,-1
706,707,1566049354526,0.0501,-0.1336,-0.0235,-0.17312951,-9.96413,-0.28069618,-1
707,708,1566049354536,0.0425,-0.23179999,-0.0231,-0.18039832,-10.041177000000001,-0.30935,-1
708,709,1566049354546,0.0547,-0.16319999,-0.012499999,-0.16162775,-9.978975,-0.315958,-1
709,710,1566049354556,0.0774,-0.1633,-0.0221,-0.14585477,-10.000638,-0.27640578,-1
710,711,1566049354567,0.110199995,-0.22209999,-0.013599999,-0.11674127,-10.029359,-0.32275754,-1
711,712,1566049354577,0.094799995,-0.2418,-0.0457,-0.13401784,-10.01033,-0.30278990000000006,-1
712,713,1566049354587,0.0808,-0.15349999,-0.0603,-0.17410636,-9.993226,-0.32612857,-1
713,714,1566049354597,0.107,-0.21229999,-0.0964,-0.14319241,-10.044462,-0.3577033,-1
714,715,1566049354607,0.0753,-0.25149998,-0.0468,-0.19045396,-10.057457000000001,-0.29859525,-1
715,716,1566049354618,0.054899998,-0.16309999,-0.039499998,-0.21124521,-9.991464,-0.26507646,-1
716,717,1566049354628,0.0552,-0.2219,-0.015099999499999999,-0.23641306,-10.042498,-0.25287557,-1
717,718,1566049354639,0.026999999,-0.24139999,-0.021699998999999998,-0.27093744,-10.013365,-0.19167021,d
718,719,1566049354648,0.0095,-0.2316,0.00049999997,-0.23734201,-10.061565,-0.19987753,-1
719,720,1566049354658,0.0325,-0.369,0.1312,-0.33052433,-10.073536,-0.10610144,-1
720,721,1566049354668,0.3096,0.0034999999,-0.20699999,0.13796349,-9.8127985,-0.38189432,-1
721,722,1566049354678,0.3032,-0.4183,-0.10229999599999999,-0.082801074,-10.214775,-0.32131144,-1
722,723,1566049354688,0.2836,-0.0459,-0.1612,-0.06467217,-9.784767,-0.23059034,-1
723,724,1566049354698,0.12629999,-0.1147,0.1655,-0.23147142,-9.940659,0.10741347,-1
724,725,1566049354709,0.1043,-0.0365,0.32709998,-0.2155835,-9.987796000000001,0.24779989,-1
725,726,1566049354719,0.0703,-0.2033,0.39139998,-0.3677015,-9.922549,0.2297859,-1
726,727,1566049354729,-0.0936,-0.046499997,0.2615,-0.487651,-9.934911999999999,0.12359827,-1
727,728,1566049354739,-0.2501,-0.22299999,0.1656,-0.6541246000000001,-9.99245,-0.086181685,-1
728,729,1566049354749,-0.1634,-0.09559999400000001,0.0381,-0.49328217,-9.966737,-0.011176133500000001,-1
729,730,1566049354760,-0.1074,-0.20369999,0.156,-0.39951566,-9.933437,0.07563761599999999,-1
730,731,1566049354770,-0.055099998,-0.0765,0.3917,-0.55752337,-10.010291,0.29174784,-1
731,732,1566049354780,-0.3497,-0.2829,0.7532,-0.93745446,-10.06148,0.94055736,-1
732,733,1566049354790,-1.0683,-0.3031,1.7469999999999999,-2.0894485,-10.25539,1.9799665000000002,-1
733,734,1566049354800,-2.1797,-0.4019,2.6403,-3.4542105000000003,-10.217065,2.9852726,-1
734,735,1566049354811,-3.3270998,-0.40269998,3.4759998,-4.174626,-10.232042,3.3947196,-1
735,736,1566049354821,-4.1144,-0.50119996,3.7965,-4.564316000000001,-10.338699,3.5096220000000002,-1
736,737,1566049354831,-4.0991,-0.48169997,3.7851998999999994,-4.2404470000000005,-10.175559,3.3382452000000007,-1
737,738,1566049354841,-4.0175,-0.2854,3.5317,-4.271074,-10.259231,2.4823656,-1
738,739,1566049354851,-3.7965,-0.31419998,2.6936998,-4.149755,-9.968709,2.1851112999999995,-1
739,740,1566049354861,-3.8465998,-0.1175,2.2491,-4.4857287,-9.792897,1.2951195,-1
740,741,1566049354872,-4.1233,0.0202,1.3091999,-4.183858,-9.842582,0.37955758,-1
741,742,1566049354881,-4.0361,0.0793,0.2355,-4.784582,-9.898731,-0.44092575,-1
742,743,1566049354891,-4.374,-0.1166,-0.43429998,-4.861599,-9.879866,-0.5014702999999999,-1
743,744,1566049354901,-4.6284,-0.195,-0.2847,-4.7467637,-10.142000999999999,-0.6125709,-1
744,745,1566049354911,-4.4066997,-0.2146,-0.14459999,-4.9743085,-10.111125999999999,-0.08856631,-1
745,746,1566049354921,-4.5221,-0.35200000000000004,0.09999999400000001,-4.2238026,-10.415984,-0.27666438,-1
746,747,1566049354931,-3.967,-0.588,0.078,-4.5948367,-10.585042999999999,0.27858934,-1
747,748,1566049354941,-4.2065,-0.79469997,0.4131,-4.872756,-10.198571000000001,0.44725603,-1
748,749,1566049354951,-4.312,-0.325,0.67249995,-3.5108763999999995,-10.004833,-0.21294029,-1
749,750,1566049354961,-2.4349,-0.031799997999999996,-0.1725,-1.9278495,-9.713334,-1.1265103,-1
750,751,1566049354971,-1.4211999,0.124299996,-0.904,-1.8103421000000002,-9.575073,-1.6421925,-1
751,752,1566049354981,-1.8212999,0.3304,-1.3421999,-1.9965153000000002,-9.710806,-2.5925849999999997,-1
752,753,1566049354992,-1.4449999,0.0663,-2.3565,-0.8529486999999999,-9.873956,-3.0382707000000004,-1
753,754,1566049355002,0.1959,-0.1585,-3.0888999,-0.43796653,-9.9743595,-3.7402792000000002,-1
754,755,1566049355012,-0.26819998,-0.17719999,-3.5354997999999997,-0.5461174,-9.867204,-4.093385700000001,-1
755,756,1566049355022,-0.109,0.068799995,-4.0168,0.98807746,-9.754217,-4.7941017,-1
756,757,1566049355032,1.7738999,0.039899997,-4.7578,2.0245178,-9.854103,-5.3107705,-1
757,758,1566049355043,2.2831,-0.0382,-5.1179,1.6246095,-9.765929,-5.372914,-1
758,759,1566049355053,2.01,0.0013,-5.1935,2.499537,-9.7944975,-5.4168434,-1
759,760,1566049355063,4.1777997000000004,0.0889,-4.7971,3.7524227999999997,-9.78468,-5.173381299999999,-1
760,761,1566049355073,4.1777997000000004,0.0889,-4.7971,4.158786,-9.671607,-4.8400702,-1
761,762,1566049355083,3.7540998,-0.2154,-4.4298,3.6257792,-9.961019,-4.800834,-1
762,763,1566049355094,3.1176,-0.48979998,-4.5745,2.8502877,-10.298745,-4.918696,-1
763,764,1566049355104,2.7001,-0.68579996,-4.7988,2.3171756,-10.503708,-5.229588,-1
764,765,1566049355114,2.3778,-0.5976,-5.2562,2.093988,-10.400901,-5.5690374,-1
765,766,1566049355124,3.1936998,-0.4906,-5.3508,2.6884682,-10.329811,-5.751494999999999,-1
766,767,1566049355134,3.4924,-0.0707,-5.447,3.1063044,-9.87454,-5.7369957000000005,-1
767,768,1566049355144,4.311899700000001,0.024799999,-4.548899700000001,3.7113957,-9.805864999999999,-5.1332260000000005,-1
768,769,1566049355155,4.3252,0.1883,-3.2926998,3.8328202000000005,-9.607444000000001,-3.6078129999999997,-1
769,770,1566049355165,4.5018997,0.17549999,-2.4213,3.9812415,-9.619749,-2.1630464,-1
770,771,1566049355175,4.5517,0.045199998,-1.0282,3.9865947,-9.748509,-1.4021211,-1
771,772,1566049355185,4.8247,-0.2706,0.3123,4.233504,-10.249855,0.39760029999999996,-1
772,773,1566049355195,4.0371,-0.5365,0.81979996,3.195158,-10.337050999999999,0.59914416,-1
773,774,1566049355205,3.6023,-0.65419996,0.8057,2.8532374,-10.403773,0.12719914,-1
774,775,1566049355216,3.1385,-0.4775,0.16899999999999998,2.5665169999999997,-10.274918,-0.2583152,-1
775,776,1566049355225,3.1385,-0.4775,0.16899999999999998,2.6204537999999995,-10.387609,-0.41273162,-1
776,777,1566049355235,2.9763,-0.5187,0.1688,2.3856592,-10.311511,-0.28924829999999996,-1
777,778,1566049355245,2.5505,-0.6982,0.584,1.8893412,-10.556322,0.28018862,-1
