,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565686352667,0.3208,0.21769999,-1.3543,9.755721000000001,-2.2214264999999997,-2.1477522999999996,-1
269,270,1565686352677,0.2977,0.2776,-1.1278,9.729892,-2.2554722000000003,-1.6013283,-1
270,271,1565686352687,0.233,0.24949999,-0.2726,9.6618,-2.2408197,-1.0480187,-1
271,272,1565686352697,0.023599999,0.2947,0.1215,9.48484,-2.2064772,-0.7030142,-1
272,273,1565686352707,-0.2059,0.30719998,0.21339999,9.206059,-2.1884057999999995,-0.57323897,-1
273,274,1565686352717,-0.4161,0.3381,-0.0082,9.058644000000001,-2.1512860000000003,-0.7797436,-1
274,275,1565686352727,-0.4161,0.3381,-0.0082,8.913728,-2.1026740000000004,-1.0767778000000001,-1
275,276,1565686352737,-0.6779999999999999,0.257,-0.5355,8.796833,-2.2189843999999996,-1.2691472,-1
276,277,1565686352747,-0.5617,0.1383,-0.4903,8.94128,-2.3678465,-1.15005,-1
277,278,1565686352758,-0.3263,0.031999997999999995,-0.0843,9.150716000000001,-2.4404001,-0.79356295,-1
278,279,1565686352768,-0.1099,0.0534,0.5071,9.366653,-2.4009533,-0.10895533,-1
279,280,1565686352778,-0.0897,0.0924,0.8876,9.381526,-2.3813975,0.18408537,-1
280,281,1565686352788,-0.25689998,0.117599994,1.0231999,9.166939,-2.366151,0.32362902,-1
281,282,1565686352798,-0.48389998,0.1304,0.97919995,8.988733,-2.3352372999999997,0.26417622,-1
282,283,1565686352809,-0.7111,0.1726,0.5689,8.719223,-2.2725859,-0.23683442,-1
283,284,1565686352820,-0.80039996,0.22749999,0.24479999,8.693116,-2.2272587,-0.52790236,-1
284,285,1565686352830,-0.77059996,0.1987,0.2478,8.77427,-2.2490077,-0.5062683,-1
285,286,1565686352840,-0.5432,0.21409999,0.22369999,8.994183,-2.2971310000000003,-0.60676736,d
286,287,1565686352850,-0.3739,0.1153,0.07,9.136762,-2.3638527000000003,-0.6978524,-1
287,288,1565686352860,-0.1846,0.0766,0.0047999997999999995,9.317304,-2.3983006000000002,-0.7730399,-1
288,289,1565686352870,-0.0936,0.1152,-0.0402,9.40519,-2.3651075,-0.8080718000000001,-1
289,290,1565686352881,-0.052699998,0.13069999,-0.0673,9.4133215,-2.3429754000000003,-0.7627446999999999,-1
290,291,1565686352891,-0.0817,0.19049999,0.1309,9.349022999999999,-2.2890484,-0.6012989000000001,-1
291,292,1565686352901,-0.239,0.3258,0.27019998,9.177626,-2.1551645,-0.46421656,-1
292,293,1565686352911,-0.3673,0.27359998,0.3489,9.066756,-2.190618,-0.3774411,-1
293,294,1565686352921,-0.55399996,0.29189998,0.40649998,8.877355999999999,-2.2175767000000004,-0.32716286,-1
294,295,1565686352932,-0.62189996,0.2859,0.3746,8.787687,-2.299516,-0.45074198,-1
295,296,1565686352942,-0.6784,0.0905,0.2417,8.833896000000001,-2.4728465,-0.6292441,-1
296,297,1565686352952,-0.4588,-0.0201,-0.070099995,9.211471000000001,-2.550792,-0.9767481,-1
297,298,1565686352962,-0.100999996,-0.0001,-0.2839,9.524096,-2.5338986,-1.096075,-1
298,299,1565686352972,0.22739999,0.0488,-0.4252,9.721312,-2.5371068,-1.1068011999999998,-1
299,300,1565686352982,0.3198,0.0143,-0.3159,9.72812,-2.5833150000000002,-0.81173974,d
300,301,1565686352993,0.2737,0.0033,-0.022799998999999998,9.60187,-2.5728185000000003,-0.56492627,-1
301,302,1565686353003,0.0993,-0.0514,0.28399998,9.436019,-2.640996,-0.24492684,-1
302,303,1565686353013,-0.036399997999999996,-0.0981,0.5398,9.349117999999999,-2.6905847,-0.09343133,-1
303,304,1565686353023,-0.083799995,-0.1136,0.742,9.369363,-2.759777,-0.05641697,-1
304,305,1565686353033,-0.051799998,-0.17300000000000001,0.71349996,9.43374,-2.8216624,-0.17849252,-1
305,306,1565686353043,0.048499997999999996,-0.2611,0.385,9.672958,-2.9260116000000003,-0.7228190999999999,-1
306,307,1565686353054,0.3069,-0.3533,-0.048899997,9.94243,-3.0163016,-0.9190287,-1
307,308,1565686353064,0.6537,-0.4052,-0.2289,10.361502,-3.035455,-0.9223614,-1
308,309,1565686353074,1.0004,-0.3901,-0.17029999,10.5353775,-3.049734,-0.9632544,-1
309,310,1565686353084,1.2087,-0.34019998,-0.3064,10.626396000000002,-3.008573,-1.182343,-1
310,311,1565686353094,1.2091,-0.3464,-0.5406,10.57064,-2.9946002999999997,-1.480086,-1
311,312,1565686353105,1.1678,-0.3116,-0.9138,10.628934,-2.9028068,-1.9571929,-1
312,313,1565686353115,1.2131,-0.22479999,-1.3342,10.724136,-2.88078,-2.1321707,-1
313,314,1565686353125,1.3553,-0.22209999,-1.4828,11.0035305,-2.8018384,-2.263641,-1
314,315,1565686353135,1.6044999,-0.1749,-1.5878999,11.176478,-2.6803757999999998,-2.1804283,-1
315,316,1565686353146,1.7839999,-0.0831,-1.4178,11.273041000000001,-2.66263,-1.8573163000000001,-1
316,317,1565686353156,1.8153,-0.1126,-1.1029,11.216538,-2.6764972,-1.7321475,-1
317,318,1565686353166,1.8363999,-0.1169,-1.3061,11.263819,-2.6312947,-1.8778968999999996,-1
318,319,1565686353176,1.8363999,-0.1169,-1.3061,11.557951,-2.5458312000000003,-2.4163816000000002,-1
319,320,1565686353186,2.0718,-0.0698,-1.7605,11.884203999999999,-2.3534333999999997,-2.8763747000000004,-1
320,321,1565686353197,2.4534,0.1321,-2.3104,12.154633500000001,-2.2232654,-3.1399572,-1
321,322,1565686353207,2.8402,0.2436,-2.5484,12.344896,-2.1027028999999997,-3.0541394,-1
322,323,1565686353217,2.7761998,0.17799999,-2.2979,12.306839,-2.1203337,-2.8382206,-1
323,324,1565686353227,2.6418998,0.10349999,-1.8506,12.145412,-2.1338372000000003,-2.1860209999999998,-1
324,325,1565686353237,2.5259,0.0016,-1.1307,12.089655,-2.1577982999999996,-1.627109,-1
325,326,1565686353247,2.605,0.0105,-0.3568,12.172782000000002,-2.071176,-0.7092391,-1
326,327,1565686353257,2.6244,0.1308,0.2228,12.225905000000001,-1.8668069999999999,-0.20648554,-1
327,328,1565686353268,2.5744998,0.3435,0.3599,12.169555,-1.508031,-0.011204863999999998,-1
328,329,1565686353278,2.4164,0.4818,0.2977,12.061682000000001,-1.3238115,-0.022045807999999997,-1
329,330,1565686353288,2.2587,0.635,0.1268,11.919591,-1.0658219999999998,-0.16640660000000002,-1
330,331,1565686353298,2.1213999,0.6466,-0.2434,11.801585000000001,-0.94901365,-0.40348044,-1
331,332,1565686353308,1.7895,0.4885,-0.3532,11.394906,-1.0060148000000002,-0.39764816,-1
332,333,1565686353318,1.2534,0.2031,0.0197,10.973871,-1.1735132,-0.020274099,-1
333,334,1565686353329,0.778,-0.060099997,0.7981,10.443862,-1.3682478999999999,0.9976254999999999,-1
334,335,1565686353339,0.4516,-0.2893,1.8396,10.08184,-1.4739759,2.2608926,-1
335,336,1565686353349,0.2153,-0.40559998,2.7475998,9.949124000000001,-1.4763893,2.9908655,-1
336,337,1565686353359,0.048899997,-0.43129998,3.4887998,9.762385,-1.3520056999999999,3.823521,-1
337,338,1565686353369,-0.0968,-0.3694,3.8578,9.656505000000001,-1.2540637,4.0432034,-1
338,339,1565686353379,-0.2333,-0.3477,3.6318998,9.551811,-1.0168175,3.588104,-1
339,340,1565686353390,-0.2288,-0.1918,2.8992,9.558964999999999,-0.81714106,2.9394572,-1
340,341,1565686353400,-0.36229998,-0.029399997999999997,2.2955,9.256826,-0.5826529,2.4315991,-1
341,342,1565686353410,-0.83849996,-0.1064,2.0507,8.787333,-0.63591915,2.2896996,-1
342,343,1565686353420,-1.569,-0.41439998,2.083,7.9086614,-0.85994935,2.3838107999999996,-1
343,344,1565686353430,-2.3574,-0.67689997,2.1438,7.284579300000001,-0.9299175,2.4238515,-1
344,345,1565686353441,-3.0661,-0.9492,2.162,6.405811,-1.1990927,2.3857262,-1
345,346,1565686353451,-3.9011,-1.3361,2.2482,5.7899080000000005,-1.4268197,2.4665737,-1
346,347,1565686353461,-4.578,-1.7248,2.4141998,4.99554,-1.7524503,2.6143248,-1
347,348,1565686353471,-5.1266,-2.0723999,2.559,4.488735,-1.986632,2.7818325,-1
348,349,1565686353481,-5.4783,-2.2789,2.8091,4.228619999999999,-2.010392,2.9783869,-1
349,350,1565686353491,-5.7216997,-2.3143,3.0851,4.0200176,-1.9295255,3.1881093999999996,-1
350,351,1565686353502,-5.8176,-2.2691,3.2749999,4.0151434,-1.8257415000000001,3.134757,-1
351,352,1565686353512,-5.7662997,-2.0574,3.1566,4.029796,-1.5712092,3.0035262,-1
352,353,1565686353522,-5.6952,-1.7019,2.9619,4.098557,-1.1118385,2.6088082999999997,-1
353,354,1565686353532,-5.683,-1.3418,2.4050999,4.034239299999999,-0.66436225,1.6110106000000002,-1
354,355,1565686353542,-5.8375998,-1.0668,1.527,3.8566184,-0.43411663,1.0152277,-1
355,356,1565686353552,-6.1196,-0.81689996,0.87829995,3.4431492999999995,-0.1894867,0.15759593,-1
356,357,1565686353563,-6.47,-0.7272,0.22289999,3.1543607999999996,-0.13237062,-0.83876544,-1
357,358,1565686353573,-6.6337,-0.6677,-0.5543,3.1644645000000002,-0.06609912,-1.3134016000000002,-1
358,359,1565686353583,-6.5807,-0.5973,-0.8987,3.3138242,0.10166738,-1.3661219999999998,-1
359,360,1565686353593,-6.4084,-0.4362,-0.6971,3.5604940000000003,0.19389203,-1.260777,-1
360,361,1565686353603,-6.1245,-0.31669998,-0.4606,3.937303,0.23013066,-1.166685,-1
361,362,1565686353613,-5.7539,-0.2868,-0.3308,4.2296066,0.22542845,-1.2363371,-1
362,363,1565686353624,-5.3599997,-0.1699,-0.3365,4.8052588,0.33919135,-1.8895903000000003,-1
363,364,1565686353634,-4.8371997,-0.011899999,-0.8846,5.2407637000000005,0.45463017,-2.6249835,-1
364,365,1565686353644,-4.2353997,0.14919999,-1.6293,6.080516,0.51556736,-3.7164426,-1
365,366,1565686353654,-3.4666997999999998,0.2848,-2.5142999,6.810546400000001,0.5862921,-4.626526999999999,-1
366,367,1565686353664,-2.4731998,0.5117,-3.6023998,8.030679,0.5867805,-6.0191574,-1
367,368,1565686353675,-1.3916998999999999,0.54179996,-4.6756,8.913661,0.5028302,-6.727965400000001,-1
368,369,1565686353685,-0.2798,0.5459,-5.3136,10.246205999999999,0.44173023,-7.271755000000001,-1
369,370,1565686353695,0.8721,0.5973,-5.6236,11.603010000000001,0.13579912,-7.549483,-1
370,371,1565686353705,1.9550999,0.43539998,-5.7475,12.4151325,0.021078552999999996,-7.483690299999999,-1
371,372,1565686353716,2.978,0.4007,-5.5899997,13.429785999999998,-0.08724471,-7.128572999999999,-1
372,373,1565686353726,3.8125,0.40269998,-5.2395997,13.927961999999999,-0.21892579999999998,-7.007292,-1
373,374,1565686353736,4.8441,0.0109,-4.9395,14.458163,-0.60266846,-6.8554325,-1
374,375,1565686353746,4.8441,0.0109,-4.9395,14.917888,-0.85419375,-6.5409975,-1
375,376,1565686353756,5.7408,-0.2708,-3.8637998,15.352473000000002,-0.95388824,-5.7337203,-1
376,377,1565686353767,5.9273,-0.35619998,-3.0897,15.576704999999999,-1.067948,-4.7122774000000005,-1
377,378,1565686353777,5.9133997,-0.4878,-2.2601,15.560224,-1.1990927,-3.9801784,-1
378,379,1565686353787,5.7693996,-0.6534,-1.5368998999999999,15.467366,-1.3558556,-3.3043718,-1
379,380,1565686353797,5.4967,-0.8419,-1.0623,15.170620000000001,-1.5715636,-2.566766,-1
380,381,1565686353808,5.2237,-1.015,-0.6555,14.822397,-1.7694396000000001,-1.8667111,-1
381,382,1565686353818,4.8631,-1.0079,-0.3023,14.570642000000001,-1.7435151000000002,-1.5593531,-1
382,383,1565686353828,4.3953,-0.9321,-0.068799995,14.004892000000002,-1.6541348000000002,-1.0554311,-1
383,384,1565686353838,3.7421,-0.8782,0.2922,13.478072000000001,-1.5723201999999998,-0.7009456000000001,-1
384,385,1565686353848,2.9036999,-0.80799997,0.55759996,12.440233000000001,-1.4272795,-0.23289835,-1
385,386,1565686353858,1.9685999,-0.6629999999999999,0.82809997,11.401035,-1.1876868999999999,0.25036645,-1
386,387,1565686353869,0.9863,-0.43129998,1.1590999,10.587342,-0.93732035,0.64049685,-1
387,388,1565686353879,0.0257,-0.297,1.5256,9.813383,-0.76630735,0.99874604,-1
388,389,1565686353889,-0.79539996,-0.1788,1.6944,8.868094000000001,-0.5507717,1.3074256000000002,-1
389,390,1565686353900,-1.4577999,-0.0727,2.0684,8.13114,-0.32759383,1.8872151000000001,-1
390,391,1565686353910,-1.9812,0.0030999999,2.5124,7.761456,-0.1767687,2.24851,-1
391,392,1565686353920,-2.307,0.1952,2.9387,7.400247599999999,0.17864574,2.7076312999999996,-1
392,393,1565686353930,-2.6316,0.46399999999999997,3.22,7.1079345,0.48648265,2.9189246,-1
393,394,1565686353940,-3.0535,0.7502,3.2886,6.5390344,0.8539254999999999,2.9043486,-1
394,395,1565686353950,-3.6706998,0.9179999999999999,3.013,5.6740665,1.160527,2.4822316000000004,-1
395,396,1565686353961,-4.4147997000000005,1.0293,2.6673,5.125507,1.2489497999999999,2.2315492999999997,-1
396,397,1565686353971,-5.119,1.0401,2.2735,4.2849603,1.3304292,1.5906788,-1
397,398,1565686353981,-5.7839,0.9271,1.6863999,3.7855968,1.2110254999999999,1.0886723,-1
398,399,1565686353991,-6.292000000000001,0.6964,1.1222,3.3669946000000004,0.91731447,0.5726547,-1
399,400,1565686354001,-6.487,0.42100000000000004,0.8567,3.3316657999999997,0.73323864,0.5667363000000001,-1
400,401,1565686354012,-6.4375,0.16149999,1.0717,3.5070841,0.4345476,0.94483817,-1
401,402,1565686354022,-6.1726,-0.014699998999999998,1.4563999,3.7709348,0.2790969,1.2088037,-1
402,403,1565686354032,-5.8096,-0.1511,1.8526,4.2644660000000005,0.06034346,1.5901903999999998,-1
403,404,1565686354042,-5.3578997,-0.2534,2.1784,4.6359406,-0.03991613,1.7530535,-1
404,405,1565686354052,-4.9151998,-0.26899999999999996,2.2242,5.058517,-0.09026141,1.5579166000000002,-1
405,406,1565686354062,-4.6776,-0.1821,2.1042,5.151393,-0.08874827,1.4225771,-1
406,407,1565686354073,-4.704,-0.16129999,2.0799,4.8747096,-0.2621651,1.4320773999999998,-1
407,408,1565686354083,-5.1506,-0.3356,2.1002,4.253625,-0.71238995,1.2443144,-1
408,409,1565686354093,-5.657,-0.6835,1.9491999,3.9621741999999998,-1.0567431,1.0292099000000001,-1
409,410,1565686354103,-5.906399700000001,-0.9887,1.6467999,3.9981349,-1.4693025,0.47917554,-1
410,411,1565686354113,-5.7127,-1.1385,1.2743,4.354286699999999,-1.6496817,0.18323305,-1
411,412,1565686354124,-5.1923,-1.1709,0.88589996,5.1404657,-1.8622006000000002,-0.29392177,-1
412,413,1565686354134,-4.4521,-1.1969,0.5518,5.764711,-2.007088,-0.6127528,-1
413,414,1565686354144,-3.5605,-1.1724,0.1927,6.9328227,-2.0782723,-1.0606889,-1
414,415,1565686354154,-2.6053998,-1.0634,-0.072399996,7.619011,-2.1794322,-1.306353,-1
415,416,1565686354165,-1.6948999,-0.99399996,-0.2521,8.676156,-2.3637476000000004,-1.5004175,-1
416,417,1565686354175,-0.8107,-0.99859995,-0.303,9.474029,-2.6992228,-1.3019477,-1
417,418,1565686354186,0.63699996,-1.3575,0.1365,10.061547000000001,-3.0313373,-1.141699,-1
418,419,1565686354196,0.63699996,-1.3575,0.1365,10.638558,-3.2447658,-1.0823611000000002,-1
419,420,1565686354206,1.3853999,-1.4526,0.2138,11.470879,-3.6057634,-1.2057773999999999,-1
420,421,1565686354216,3.0414999,-1.7558999,-0.95089996,12.522652,-3.9469945,-2.2542652999999997,-1
421,422,1565686354227,3.9496998999999997,-1.8039,-2.0884,13.594594,-4.1689944,-3.6406136,-1
422,423,1565686354237,4.7209,-1.6766,-2.8974,14.131824,-4.161764,-4.2109604,-1
423,424,1565686354247,5.3924,-1.486,-2.9775,14.917716,-4.051746,-4.219426,-1
424,425,1565686354257,5.8939,-1.2253,-2.3488998,15.237092,-3.9314516000000004,-3.6743525999999997,-1
425,426,1565686354268,5.94,-1.0138,-1.4151,15.243585000000001,-3.829832,-2.6261902000000004,-1
426,427,1565686354278,5.7353997,-1.0271,-0.8859999999999999,15.026335999999999,-3.884439,-2.234815,-1
427,428,1565686354288,5.3884,-0.94879997,-0.91069996,14.583120999999998,-3.8295063999999996,-2.3086138,-1
428,429,1565686354298,4.8705,-0.86219996,-1.2355,14.139964,-3.8033714,-2.5915222,-1
429,430,1565686354308,4.3887,-0.7833,-1.6642,13.580851000000001,-3.7152457,-3.0642907999999998,-1
430,431,1565686354318,4.11,-0.5143,-1.9717,13.236745999999998,-3.3938384,-3.3497086000000005,-1
431,432,1565686354329,3.8186998,-0.2615,-2.0012,12.985125,-3.226934,-3.2577136,-1
432,433,1565686354340,3.4854998999999998,-0.1039,-1.7397,12.618936999999999,-3.0220380000000002,-2.9343717000000002,-1
433,434,1565686354350,3.1004999,0.114199996,-1.4203,12.268474000000001,-2.8827817000000002,-2.6457653,-1
434,435,1565686354360,2.6248,0.2656,-1.1012,11.68041,-2.7113185,-2.2060077000000002,-1
435,436,1565686354370,2.0488,0.3805,-0.6638,10.881378999999999,-2.573106,-1.5809583999999999,-1
436,437,1565686354380,1.3348,0.46249998,-0.2436,10.36425,-2.4941263,-1.2755348999999998,-1
437,438,1565686354390,0.66029996,0.5057,-0.019199999,9.552808,-2.457064,-1.168131,-1
438,439,1565686354401,0.085,0.5032,-0.039699998,9.198819,-2.4809291,-1.2157563999999998,-1
439,440,1565686354411,-0.23349999,0.48569998,-0.0786,9.0311775,-2.4799047,-1.2183518,-1
440,441,1565686354421,-0.3737,0.43339998,-0.1139,8.910404,-2.5251935000000003,-1.2720585,-1
441,442,1565686354431,-0.3362,0.37399998,-0.3037,9.037307,-2.5982163,-1.4962227,-1
442,443,1565686354441,-0.2487,0.3741,-0.3782,9.077117999999999,-2.5892909,-1.3946034,-1
443,444,1565686354452,-0.2589,0.34299999999999997,-0.2109,9.024531,-2.6510133999999996,-1.242629,-1
444,445,1565686354462,-0.2893,0.26899999999999996,-0.0678,8.947457,-2.6938598,-1.1074618999999999,-1
445,446,1565686354472,-0.3608,0.2586,0.1028,8.905816999999999,-2.6463970000000003,-0.89946324,-1
446,447,1565686354482,-0.47329998,0.2144,0.35779998,8.779088,-2.7357392000000003,-0.7271765,-1
447,448,1565686354492,-0.68509996,0.109299995,0.47079998,8.509396,-2.8157153,-0.63107324,-1
448,449,1565686354503,-0.877,0.0158,0.45299998,8.408351,-2.8918319,-0.635718,-1
449,450,1565686354513,-0.9105,-0.0042,0.4547,8.428289,-2.9068959999999997,-0.6536554,-1
450,451,1565686354523,-0.83379996,0.0517,0.39859998,8.594045,-2.7582831000000003,-0.8439274,-1
451,452,1565686354533,-0.72529995,0.12539999,0.1648,8.716723,-2.7184630000000003,-1.1195956,-1
452,453,1565686354543,-0.5172,0.1753,-0.1978,9.021592,-2.6712682,-1.4264653,-1
453,454,1565686354553,-0.249,0.24759999,-0.3719,9.229677,-2.690872,-1.5475546,-1
454,455,1565686354564,0.0289,0.2208,-0.46409997,9.494533,-2.6425473999999998,-1.3280637,-1
455,456,1565686354574,0.1977,0.287,-0.24039999,9.493211,-2.6336696,-0.9956049000000001,-1
456,457,1565686354584,0.10969999400000001,0.26839998,0.22019999,9.26399,-2.739599,-0.5435986999999999,-1
457,458,1565686354594,-0.097399995,0.1568,0.5426,9.051758999999999,-2.764393,-0.5575521,-1
458,459,1565686354605,-0.345,0.1313,0.4788,8.840178,-2.8093178,-0.73143816,d
459,460,1565686354615,-0.5031,0.1004,0.29569998,8.772336,-2.9537075,-0.78465647,-1
460,461,1565686354625,-0.5524,-0.0337,0.2452,8.884604,-3.0268648,-0.8028333000000001,-1
461,462,1565686354636,-0.3938,-0.092999995,0.1943,9.199692,-3.1028854999999997,-0.7932852,-1
462,463,1565686354646,-0.1157,-0.16679999,0.2147,9.447558,-3.170086,-0.7328939,-1
463,464,1565686354656,0.4024,-0.2465,0.21779999,9.7064,-3.2082782,-0.78525984,-1
464,465,1565686354666,0.4024,-0.2465,0.21779999,9.87546,-3.150118,-0.84797835,-1
465,466,1565686354676,0.5905,-0.1621,0.1192,9.846174000000001,-2.996717,-1.019767,-1
466,467,1565686354686,0.54069996,-0.0178,-0.0174,9.623522999999999,-2.9568775,-1.0627286,-1
467,468,1565686354697,-0.2421,-0.0453,0.12529999,9.07094,-2.9946580000000003,-0.8857206,-1
468,469,1565686354707,-0.6487,-0.1206,0.2687,8.630953,-3.0549917,-0.7209515999999999,-1
469,470,1565686354717,-0.80829996,-0.20009999,0.3337,8.507900999999999,-3.1138604,-0.6887639,-1
470,471,1565686354727,-0.652,-0.1545,0.2987,8.736088,-3.0629404,-0.7070652,-1
471,472,1565686354738,-0.278,0.0056,0.36089998,9.0476885,-2.9193077,-0.6618531,-1
472,473,1565686354748,0.0572,0.0792,0.3344,9.43212,-2.8093755000000002,-0.7427676,-1
473,474,1565686354758,0.20539999,0.1309,0.2087,9.523187,-2.793133,-0.8241608,d
474,475,1565686354769,0.1758,0.1103,0.1415,9.480637,-2.8205037,-0.90339935,-1
475,476,1565686354778,0.1258,0.0574,0.036399997999999996,9.444446000000001,-2.863312,-0.9993877,-1
476,477,1565686354788,0.1545,0.1129,-0.0001,9.46608,-2.8026332999999997,-1.0156011999999999,-1
477,478,1565686354798,0.13419999,0.0793,0.1424,9.478013,-2.8468304,-0.83658195,-1
478,479,1565686354808,0.163,0.0459,0.2359,9.495471,-2.8803685000000003,-0.8304528,-1
479,480,1565686354818,0.1822,-0.1034,0.111499995,9.509692,-3.0108619,-0.94732815,-1
480,481,1565686354828,0.3199,-0.2601,0.1443,9.691853,-3.184767,-0.9015798,-1
481,482,1565686354839,0.53679997,-0.4051,0.1485,10.007303,-3.3302099999999997,-0.92174846,-1
482,483,1565686354849,0.87109995,-0.4421,0.1793,10.280204,-3.352524,-0.8634065999999999,-1
483,484,1565686354859,1.1946,-0.3938,0.32709998,10.56633,-3.2835422,-0.6999688000000001,-1
484,485,1565686354869,1.3103,-0.3803,0.26819998,10.64985,-3.3108456,-0.8573061,-1
485,486,1565686354879,1.365,-0.4612,-0.1269,10.758278,-3.400839,-1.3396708000000002,-1
486,487,1565686354890,1.5457,-0.5567,-0.41459998,10.898521,-3.4324234,-1.5022657,-1
487,488,1565686354900,1.8923,-0.48929998,-0.4736,11.391401,-3.2968445,-1.5893956,-1
488,489,1565686354910,2.2967,-0.4161,-0.6992,11.692150999999999,-3.2348537,-1.8323975,-1
489,490,1565686354920,2.5516999,-0.33929998,-1.0170000000000001,11.989778999999999,-3.1043026,-2.0812604,-1
490,491,1565686354930,2.6574,-0.3302,-0.94979995,12.029714,-3.0756395,-1.9350798999999999,-1
491,492,1565686354941,2.5553,-0.3603,-0.6103,11.873507,-3.0830517000000004,-1.5835441000000001,-1
492,493,1565686354951,2.4812,-0.5263,-0.3733,11.988678,-3.228734,-1.2863183,-1
493,494,1565686354961,2.6516,-0.6684,-0.1325,12.149175999999999,-3.264944,-1.1909046,-1
494,495,1565686354971,2.9002,-0.7349,-0.20529999,12.548289,-3.255578,-1.5163628999999998,-1
495,496,1565686354981,3.2363,-0.76489997,-0.5182,12.804928,-3.2074547000000004,-1.6821374,-1
496,497,1565686354992,3.4631,-0.77099997,-0.6494,12.900083,-3.1360977,-1.8505073,-1
497,498,1565686355002,3.3939,-0.81479996,-0.8433,12.851816,-3.1107576,-2.1570704,-1
498,499,1565686355012,3.2539999999999996,-0.9285,-1.1579,12.664589999999999,-3.0808685000000002,-2.3090255,-1
499,500,1565686355022,3.1223,-0.94579995,-1.0991,12.5777,-2.95161,-2.15753,-1
500,501,1565686355032,2.9601,-0.84709996,-0.99149996,12.448489,-2.6244855,-2.1277174999999997,-1
501,502,1565686355042,2.8357,-0.7015,-1.0663999,12.250402000000001,-2.2532504,-2.204016,-1
502,503,1565686355052,2.5825999,-0.44099998,-1.1078,11.890008,-1.8462551999999999,-2.1825159,-1
503,504,1565686355062,2.0454,-0.1452,-1.0397,11.383452,-1.524685,-2.1068113,-1
504,505,1565686355072,1.3327999,0.0296,-1.0454,10.824895,-1.268314,-2.1298146,-1
505,506,1565686355082,0.5733,0.1856,-1.1273,9.938360000000001,-0.8725908000000001,-2.188262,-1
506,507,1565686355092,-0.1437,0.3076,-0.95199996,9.251434,-0.5959168,-1.8408251,-1
507,508,1565686355102,-0.7004,0.39999998,-0.667,8.865921,-0.35688928,-1.6627636000000001,-1
508,509,1565686355113,-1.0379,0.4743,-0.541,8.615133,-0.03868072,-1.5952950000000001,-1
509,510,1565686355123,-1.1662999,0.5117,-0.49539998,8.564777000000001,0.25050053,-1.4702313,-1
510,511,1565686355133,-1.1733999,0.6017,-0.3997,8.490989,0.38526535,-1.485449,-1
511,512,1565686355143,-1.4022,0.5211,-0.3656,8.0143795,0.40892965,-1.3454647,-1
512,513,1565686355153,-1.8231,0.3585,-0.214,7.656772,0.35890996,-1.1556333,-1
513,514,1565686355164,-2.3486,0.16409999,0.1493,7.0480985999999985,0.4116686,-0.49412492,-1
514,515,1565686355174,-2.7835,0.087699994,0.7497,6.7286167,0.49631800000000004,-0.13775279,-1
515,516,1565686355184,-3.1289999999999996,0.062699996,1.1302,6.4037137,0.6955156,-0.035913024,-1
516,517,1565686355194,-3.4157998999999997,0.1407,1.0802,6.159927,0.9095380999999999,-0.31944397,-1
517,518,1565686355204,-3.6348998999999997,0.27399999999999997,0.5585,6.0112559999999995,1.1108809,-1.6853169,-1
518,519,1565686355214,-3.7082,0.3645,-0.835,6.042371299999999,1.2189647,-2.7404606,-1
519,520,1565686355224,-3.6253,0.4583,-1.9769,6.2122545,1.4326712,-3.5304705999999997,-1
520,521,1565686355234,-3.4926,0.522,-2.4824,6.217359,1.438015,-3.6595468999999996,-1
521,522,1565686355244,-3.4954998,0.44329998,-2.5212,6.1450057000000005,1.3500233,-3.4202318,-1
522,523,1565686355254,-3.5755,0.2877,-2.1573,5.99827,1.2371128,-3.0543310000000004,-1
523,524,1565686355265,-3.7429,0.0836,-1.7213999,5.839908,1.0750444,-2.632329,-1
524,525,1565686355275,-3.8708,-0.0795,-1.3434,5.854091,1.1122503000000001,-2.0808581999999998,-1
525,526,1565686355285,-3.8126,-0.0824,-0.84929997,5.8808775,1.2834261999999999,-1.8056782,-1
526,527,1565686355295,-3.7758,0.078499995,-0.5323,6.0127406,1.5567195,-1.7419733,-1
527,528,1565686355305,-3.6443,0.2777,-0.4985,5.9501276,1.6280571000000001,-1.9007758999999997,-1
528,529,1565686355316,-3.9134,0.2546,-1.2156999,5.746496,1.5671678999999998,-2.3792522000000003,-1
529,530,1565686355326,-3.9134,0.2546,-1.2156999,5.775466000000001,1.3896521000000002,-2.6687496,-1
530,531,1565686355336,-3.4311,-0.14019999,-1.8398999,6.245706,1.1356465,-2.9013033,-1
531,532,1565686355346,-3.4311,-0.14019999,-1.8398999,7.183802,1.0183879999999998,-2.812306,-1
532,533,1565686355357,-1.8009,-0.2774,-1.4181,7.9089003,0.90799624,-2.3246741,-1
533,534,1565686355367,-0.9325,-0.2214,-0.6904,8.9232855,0.9353379999999999,-1.3129706,-1
534,535,1565686355377,-0.9325,-0.2214,-0.6904,9.380607000000001,1.0476643,-0.40678445,-1
535,536,1565686355387,-0.31,-0.12719999,1.6028999,9.404433000000001,0.8287959999999999,1.261026,-1
536,537,1565686355397,-0.6433,-0.61329997,2.6903,9.115089,0.38187519999999997,2.2008748,-1
537,538,1565686355407,-1.1323999,-1.2298,3.6106,8.568100999999999,-0.42267236,3.4401135000000003,-1
