,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1566108109870,0.8218,0.043899997999999996,-3.6836,6.2193413,-7.6512649999999995,-2.8504887,-1
270,271,1566108109880,-0.3015,0.5574,-2.9680998,5.439751,-7.125872,-2.2711396,-1
271,272,1566108109890,-1.3084999,1.107,-2.2528,4.558847,-6.298781,-1.7054664000000002,-1
272,273,1566108109901,-2.1158,1.6876,-2.1987,4.0968432,-5.6623445,-1.7074488,-1
273,274,1566108109911,-2.6624,2.3813,-2.3595998,3.7206373,-4.638555,-1.952232,-1
274,275,1566108109921,-2.9385998,3.0526998,-2.4763,3.6555053999999996,-3.7490134,-2.0067625,-1
275,276,1566108109931,-3.1417,3.5365998999999997,-2.3864,3.4924412000000005,-3.5135292999999996,-1.7718338,-1
276,277,1566108109941,-3.5281,3.4610999,-1.7641,3.2083547,-3.6861032999999996,-0.8138945,-1
277,278,1566108109952,-3.8255,3.1189999999999998,-0.7897,3.0437868,-3.9440352999999995,0.07022672,-1
278,279,1566108109962,-4.2009,2.5983,0.3766,2.6522775000000003,-4.6857114,1.3772501,-1
279,280,1566108109972,-4.6334,1.7037,1.6075,2.4081264,-5.431103,2.2474084,-1
280,281,1566108109982,-4.9543,0.7317,2.7431,2.2813008,-6.3638935,3.4929104,-1
281,282,1566108109992,-4.9172997,-0.0018,3.7616,2.5129158,-6.722803,3.9795462999999995,-1
282,283,1566108110003,-4.5817,-0.3981,4.1672997,3.0808012000000002,-7.008211599999999,4.08582,-1
283,284,1566108110013,-4.0473,-0.59459996,4.1587,3.8345535,-7.072002400000001,3.9366803,-1
284,285,1566108110023,-3.3753,-0.6325,4.0235,4.386245,-6.9988837,3.8061870000000004,-1
285,286,1566108110033,-2.7254999,-0.4951,3.7805998,5.2027345,-6.690434,3.191605,-1
286,287,1566108110043,-2.1499,-0.19569999,3.1548,5.5372047,-6.4524403,2.6274542999999997,-1
287,288,1566108110054,-1.7987,0.0655,2.3429,5.822507,-6.063067,1.4475248,-1
288,289,1566108110063,-1.6351999,0.3741,1.3526,5.8641567000000006,-5.857117700000001,0.8653603000000001,-1
289,290,1566108110073,-1.6213,0.60109997,0.7391,5.815717,-5.7047696,0.60553193,-1
290,291,1566108110083,-1.7366999,0.6587,0.77169997,5.635884,-5.680914,0.8405372,-1
291,292,1566108110093,-1.9785999,0.5602,1.1424999,5.3148599999999995,-6.1040845,1.4294149999999999,-1
292,293,1566108110103,-2.2165,0.152,1.7249,5.298876,-6.471412,1.9113678,-1
293,294,1566108110114,-2.2117999,-0.3065,2.3135,5.6068373,-6.773733,2.4294537999999997,-1
294,295,1566108110124,-1.8253,-0.4693,2.6825,6.0335608,-6.7514668,2.2311852,-1
295,296,1566108110134,-1.3037,-0.44599998,2.287,6.563388000000001,-6.869203999999999,1.4041322,-1
296,297,1566108110144,-0.8659,-0.5146,1.5198,6.849725200000001,-6.975544999999999,0.86747676,-1
297,298,1566108110154,-0.49379998,-0.64809996,0.9385,7.1954284,-7.0889916,0.31804574,-1
298,299,1566108110164,-0.1987,-0.72139996,0.4529,7.4492617,-7.190975,0.07722737,d
299,300,1566108110174,0.13499999,-0.7956,0.23629999,7.8699226,-7.2847705000000005,-0.02804089,-1
300,301,1566108110185,0.5049,-0.8347,0.1085,8.097047,-7.260339699999999,-0.16264291,-1
301,302,1566108110195,0.752,-0.80149996,0.011899999,8.145629,-7.311346,-0.16348568,-1
302,303,1566108110205,0.76739997,-0.9131,0.021699998999999998,8.178794,-7.560678,-0.11561121,-1
303,304,1566108110215,0.7768,-1.11,0.0928,8.231304,-7.556167599999999,-0.022754494,-1
304,305,1566108110225,0.85069996,-1.0863,0.183,8.312667999999999,-7.468971000000001,-0.0036008793,-1
305,306,1566108110236,0.9016,-1.0268999,0.21939999,8.257582000000001,-7.3958235,-0.027246015,-1
306,307,1566108110246,0.73859996,-0.7328,0.5349,8.176323,-7.142996000000001,0.3344987,-1
307,308,1566108110256,0.73859996,-0.7328,0.5349,8.088188,-6.831902499999999,0.51199526,-1
308,309,1566108110266,0.36749998,-0.030599998,0.8186,7.8493520000000006,-6.390181500000001,0.6448543000000001,-1
309,310,1566108110276,0.36749998,-0.030599998,0.8186,7.6215773,-6.0632486,0.7272626999999999,-1
310,311,1566108110287,-0.1462,0.7037,0.97249997,7.379677,-5.60858,0.8402499,-1
311,312,1566108110297,-0.1758,1.0332999,1.1496998999999999,7.3572474,-5.184816400000001,1.1259068,-1
312,313,1566108110307,-0.104499996,1.3659999,1.7376,7.451474,-4.902913,1.6049004,-1
313,314,1566108110317,-0.0295,1.5850999,2.2856,7.5207809999999995,-4.666721,2.208086,-1
314,315,1566108110327,-0.0982,1.5237,2.6718,7.481698,-4.7190385,2.526601,-1
315,316,1566108110338,-0.0982,1.5237,2.6718,7.484380000000001,-4.85093,2.71083,-1
316,317,1566108110348,-0.0875,1.2375,2.7993,7.5059757,-4.993232,2.6185672,-1
317,318,1566108110358,0.0694,1.0605999,2.9923,7.680005599999999,-5.2055115999999995,2.851973,-1
318,319,1566108110369,0.1591,0.8656,3.3741999,7.738989,-5.363596,3.1591876,-1
319,320,1566108110379,0.063099995,0.6024,4.1211,7.585808,-5.7223434,4.045387,-1
320,321,1566108110389,-0.23809999,0.1048,4.7689,7.1963862999999995,-6.43865,4.729669,-1
321,322,1566108110399,-0.5282,-0.6459,5.2651997,7.036894,-7.0741380000000005,5.079174500000001,-1
322,323,1566108110410,-0.48139998,-1.4218,5.5899,7.179386999999999,-7.857128599999999,5.342221,-1
323,324,1566108110420,-0.1265,-1.9081999,5.6177998,7.541984599999999,-8.219658,5.2627234000000005,-1
324,325,1566108110430,0.4739,-2.1782,5.2098,8.230078,-8.510458,4.7131870000000005,-1
325,326,1566108110440,1.0503,-2.2179,4.5783,8.694563,-8.48099,4.1199803,-1
326,327,1566108110451,1.3924999,-2.1987997999999997,3.5925998999999997,8.93404,-8.554751,2.949398,-1
327,328,1566108110461,1.1623,-2.5388,2.5491,8.464058999999999,-8.952552,1.6241595,-1
328,329,1566108110471,0.6559,-2.7849998,1.2908,8.100878,-9.011632,0.63951045,-1
329,330,1566108110481,0.3078,-2.6694,0.2065,7.8282924,-8.5893135,-0.89472276,-1
330,331,1566108110492,0.1593,-2.2388,-1.2629,7.787821000000001,-8.135535,-2.0986328,-1
331,332,1566108110502,0.0044,-1.6114998999999999,-2.6734,7.4753585000000005,-7.171983999999999,-3.5127727999999996,-1
332,333,1566108110512,-0.48079997,-0.8799,-3.5502,7.013105,-6.634065,-4.0344214,-1
333,334,1566108110522,-1.4093,-0.2253,-3.9606998,5.5992427000000005,-5.7618766,-4.205798000000001,-1
334,335,1566108110533,-2.8321998,0.3495,-3.8797,3.7801955,-4.9785028,-4.4015865,-1
335,336,1566108110543,-4.449,0.8961,-4.1064,2.6045659,-4.525118,-4.811713,-1
336,337,1566108110553,-5.8329,1.3929,-4.6408,1.6985424999999998,-4.013209,-5.271946,-1
337,338,1566108110563,-6.8419,1.9455999,-5.079,0.7534457,-3.4263230000000005,-5.6516185,-1
338,339,1566108110573,-7.4809,2.3453999,-5.1689,0.1282526,-3.1898427000000003,-5.240132,-1
339,340,1566108110584,-7.9922,2.4106,-4.5698,-0.27430847,-3.4101477,-4.2321349999999995,-1
340,341,1566108110594,-8.413,1.9275999,-3.0627,-0.5040369,-4.3699636,-2.2941337,-1
341,342,1566108110604,-8.4185,1.1919999,-1.5329,-0.1168945,-4.9700084,-1.5771754999999998,-1
342,343,1566108110614,-7.6562,0.50589997,-0.76989996,0.9972999,-5.7370243,-1.1007295,-1
343,344,1566108110624,-6.5807,0.0589,-0.45899999999999996,1.9258001,-6.0989895,-1.1655643999999998,-1
344,345,1566108110634,-5.2565,-0.2758,-0.8206,3.4278839999999997,-6.577916,-2.1058632999999998,-1
345,346,1566108110644,-3.8172998,-0.46719998,-1.7062,4.677408,-6.7444663,-2.6908338,-1
346,347,1566108110655,-2.0221999,-0.4231,-2.2323,7.1841087,-6.6060333,-2.804252,-1
347,348,1566108110665,0.1766,-0.1847,-2.1989,9.556869,-6.7711277,-2.6426241000000004,-1
348,349,1566108110675,2.2575998,-0.225,-2.0637999,10.889308999999999,-7.069991,-2.5852779999999997,-1
349,350,1566108110685,3.9726,-0.49899998,-2.0300999,11.847688,-7.437875,-2.5574002,-1
350,351,1566108110695,5.1809,-0.8538,-2.0774,12.824015,-7.9122047,-3.3171282,-1
351,352,1566108110706,5.8588,-1.0962,-3.0212998,12.81211,-8.176208500000001,-4.787148999999999,-1
352,353,1566108110716,5.8833,-1.2401,-4.1807,12.462902,-8.242739,-5.594081,-1
353,354,1566108110726,4.9277,-1.1834999,-5.572,11.750742,-8.207936,-6.2509828,-1
354,355,1566108110736,4.4093,-0.84319997,-5.4473,11.342922999999999,-7.950119,-6.2461753,-1
355,356,1566108110746,3.7177,-0.28309998,-4.9126,10.522545,-7.3238916,-5.6577573,-1
356,357,1566108110756,3.7177,-0.28309998,-4.9126,9.618542999999999,-6.9759474,-5.4247155,-1
357,358,1566108110766,2.5398,0.115499996,-4.6238,7.7455397,-6.858324499999999,-5.466537000000001,-1
358,359,1566108110776,0.9084,0.1413,-4.6853,6.438976,-6.992792999999999,-5.636956700000001,-1
359,360,1566108110786,-1.6876,-0.1955,-5.0555997,5.191922,-7.1577435,-5.812442,-1
360,361,1566108110796,-1.6876,-0.1955,-5.0555997,4.8186088,-7.167368,-5.6222080000000005,-1
361,362,1566108110807,-2.1996,-0.0075,-4.3062,4.692041400000001,-6.9743094,-5.02134,-1
362,363,1566108110817,-2.2846,0.14400000000000002,-4.0643997,4.548045,-6.784209700000001,-4.726125700000001,-1
363,364,1566108110827,-2.6118999,0.2689,-3.7352,4.2505984,-6.730484,-4.4225883,-1
364,365,1566108110837,-3.1348999,0.19749999,-3.0091999,3.84165,-6.769644,-3.9230912000000004,-1
365,366,1566108110847,-3.6871998,0.0273,-2.0888,3.1325064,-7.00485,-2.7603614,-1
366,367,1566108110857,-4.1205997000000005,0.0047999997999999995,-1.0251,2.621622,-7.0623302,-1.5409848999999998,-1
367,368,1566108110868,-4.4027,-0.0433,-0.1942,2.3840215,-7.1089972999999995,-0.88746357,-1
368,369,1566108110877,-4.5905,-0.0367,0.4969,2.1734946,-7.1564703,-0.09218634,-1
369,370,1566108110887,-4.5642,-0.0711,1.1043,2.1559021,-7.193638000000001,0.43167457,-1
370,371,1566108110897,-4.3402,-0.11409999400000001,1.7636,2.4101852999999998,-7.3142570000000005,1.2316828000000002,-1
371,372,1566108110907,-3.8379998,-0.1838,2.5019,2.7698232999999997,-7.4162407,1.8508615000000002,-1
372,373,1566108110917,-3.2439999999999998,-0.35979998,3.4896,3.3960314,-7.719183999999999,3.0966892,-1
373,374,1566108110928,-2.7361999,-0.6444,4.5257,3.7249181000000005,-8.019637,3.9226407999999995,-1
374,375,1566108110938,-2.3365998,-1.1189,5.2265997,4.103431700000001,-8.727535000000001,4.7764807000000005,-1
375,376,1566108110948,-1.8908999,-1.5213,5.7703,4.36417,-9.071553999999999,5.218948,-1
376,377,1566108110958,-1.3241,-1.5899999,6.1087,4.950347,-9.261415,5.642204799999999,-1
377,378,1566108110968,-0.71889997,-1.5442,6.252000000000001,5.330987,-9.266604,5.753075,-1
378,379,1566108110978,-0.0101,-1.1905,6.2209,6.085419,-8.8562765,5.7599800000000005,-1
379,380,1566108110988,0.4953,-0.6579999999999999,6.3792,6.3470287,-8.531317,5.91183,-1
380,381,1566108110998,0.61869997,-0.4482,6.4827,6.322685,-8.41423,6.049869999999999,-1
381,382,1566108111009,0.4008,-0.5009,6.7303,5.934096299999999,-8.608209,6.4143534,-1
382,383,1566108111019,0.4008,-0.5009,6.7303,5.8052015,-8.742408,6.512631,-1
383,384,1566108111029,0.057299998,-0.9774,7.3959,5.593026999999999,-9.074819999999999,6.940608999999999,-1
384,385,1566108111039,0.1542,-1.0627999,7.6770997,5.629822,-9.249041,7.2058,-1
385,386,1566108111049,0.2148,-1.2153,7.673899700000001,5.5731845,-9.446218,7.169378999999999,-1
386,387,1566108111060,0.1989,-1.2882999,7.5743,5.5059260000000005,-9.555777,7.125144000000001,-1
387,388,1566108111069,0.2528,-1.3213999,7.2749,5.471814,-9.625314,6.8831,-1
388,389,1566108111079,0.3177,-1.3639,6.3501,5.4584827,-9.698758,6.2243786,-1
389,390,1566108111089,0.5015,-1.4362,5.2741,5.5533795,-9.85465,5.0531254,-1
390,391,1566108111099,0.9216,-1.4413999,4.2044997,5.965412000000001,-9.940936,3.885157,-1
391,392,1566108111109,1.5856999,-1.4988999,2.9578,6.4576025,-10.022416,2.9571455,-1
392,393,1566108111119,2.3904,-1.5231999,1.9409999999999998,7.300285000000001,-10.101721000000001,1.8668932,-1
393,394,1566108111130,3.1532998,-1.4774,0.89,8.115203999999999,-10.104057000000001,0.657601,-1
394,395,1566108111140,3.7003,-1.5703,-0.3287,8.452826,-10.231697,-0.38598362,-1
395,396,1566108111150,3.9699998,-1.6358,-1.2537999,8.630935000000001,-10.283709,-1.2639278,-1
396,397,1566108111160,3.9023,-1.6056,-1.6747999,8.479429,-10.25382,-1.5980434,-1
397,398,1566108111170,3.409,-1.5193,-2.0553,7.757730499999999,-10.069055,-1.9345723000000001,-1
398,399,1566108111180,2.5049,-1.3844999,-2.1346,6.9898143,-9.991904,-2.0504422,-1
399,400,1566108111190,1.4634999,-1.3341,-2.4069,5.903124299999999,-9.844355,-2.449747,-1
400,401,1566108111201,0.6974,-1.1665,-2.8621,5.4244184,-9.608803,-2.773041,-1
401,402,1566108111211,0.3339,-0.81369996,-3.3523,5.139469999999999,-9.166403,-3.4764192000000005,-1
402,403,1566108111221,0.1727,-0.4465,-4.2404,5.060059,-8.794525,-4.496033000000001,-1
403,404,1566108111231,0.1452,-0.1849,-5.126,5.041097,-8.5946865,-4.9512763,-1
404,405,1566108111242,0.1656,-0.055499997,-5.5084,5.201403,-8.502576,-5.1854385999999995,-1
405,406,1566108111252,0.39799999999999996,0.0093,-5.6145,5.445353,-8.418646,-5.0264063,-1
406,407,1566108111262,0.74009997,0.2138,-5.0713,5.782591,-8.100696000000001,-4.360636,-1
407,408,1566108111272,0.8732,0.4957,-4.6787,5.6328864,-7.854906599999999,-3.7819097000000004,-1
408,409,1566108111283,0.6064,0.6069,-4.1233,5.2482242999999995,-7.8665423,-3.2274988,-1
409,410,1566108111293,-0.00029999999,0.5671,-3.2721,4.480844,-7.952724000000001,-1.9503549,-1
410,411,1566108111303,-0.61899996,0.5259,-2.1986,4.0535654999999995,-8.002436999999999,-1.2407806000000001,-1
411,412,1566108111313,-1.0382,0.4371,-1.4484,3.8237987,-8.013479,-0.5019492,-1
412,413,1566108111324,-1.1942999,0.40129998,-0.8785,3.7849263999999994,-8.073191,-0.04921521,-1
413,414,1566108111334,-1.2016,0.3224,-0.32259998,4.006141,-8.272225,0.504238,-1
414,415,1566108111344,-0.9223,0.132,-0.0061999997,4.4026303,-8.479946,0.74239403,-1
415,416,1566108111354,-0.33789998,-0.1414,0.1409,5.1385309999999995,-8.79871,0.56849843,-1
416,417,1566108111364,0.3414,-0.3927,-0.212,5.704683999999999,-9.107037,0.29614359999999995,-1
417,418,1566108111374,1.0809,-0.7909,-0.4953,6.5220737,-9.683512,0.12129026,-1
418,419,1566108111385,1.7673,-1.2792,-0.7265,7.047160000000001,-10.192844000000001,0.26866773,d
419,420,1566108111395,2.4155998,-1.9865999,-0.2717,7.667718400000001,-11.046281,1.3742334999999999,-1
420,421,1566108111405,2.8944,-2.6701,0.75189996,7.957847599999999,-11.91305,2.7288632,-1
421,422,1566108111416,3.1053,-3.4090998,1.8528999,7.989173399999999,-12.625861,3.3298748,-1
422,423,1566108111426,3.1482,-4.3315997,2.4859998,8.422926,-13.345347,2.647518,-1
423,424,1566108111436,4.4361997,-4.9126997,0.29889998,9.0804405,-13.405930499999998,1.6875484,-1
424,425,1566108111446,5.5297,-4.5731,-1.4484999,10.491976,-12.982214,-0.43924979999999997,-1
425,426,1566108111457,5.5297,-4.5731,-1.4484999,11.295231,-12.413053999999999,-1.2562951,-1
426,427,1566108111467,6.4631,-3.8539,-2.4967,11.899555,-11.393336,-1.851216,-1
427,428,1566108111477,6.7662,-3.0932,-2.9387,11.599074,-10.84694,-1.8071721,-1
428,429,1566108111487,4.9839997,-1.9868,-2.4053,10.415467,-10.101539,-1.3618411,-1
429,430,1566108111498,3.6071,-1.444,-1.7569,8.989164,-9.303265,-0.6435518,-1
430,431,1566108111508,2.1792998,-0.76919997,-1.3101,7.9986353,-8.624077,-0.37049790000000005,-1
431,432,1566108111518,0.9069,-0.074999996,-1.0853,6.740070299999999,-7.617736999999999,-0.16874333,-1
432,433,1566108111528,-0.1239,0.6037,-1.0624,6.095389,-6.939459299999999,-0.20728998,-1
433,434,1566108111538,-0.8883,1.3209,-1.3824999,5.5695065999999995,-6.2435417,-0.46741520000000003,-1
434,435,1566108111549,-1.5417,2.1871,-1.6097,4.830225,-4.6088862,-0.92896944,-1
435,436,1566108111559,-2.1825,2.9981,-2.1281,4.4808254000000005,-3.8952706,-1.3972082000000001,-1
436,437,1566108111569,-2.7919,3.8040998,-2.6069999,3.9138205000000004,-2.7422037,-1.7990988,-1
437,438,1566108111579,-3.3999,4.6173,-2.4914,3.460608,-1.9789896,-1.4682585,-1
438,439,1566108111589,-4.232,5.0969,-1.7814,2.5665748,-1.6021326999999999,-0.55720735,-1
439,440,1566108111600,-5.1292995999999995,4.8143,-0.78209996,1.968618,-1.8625165000000001,0.22083159,-1
440,441,1566108111610,-5.8145,3.9984,0.2954,1.4426885,-2.8670278,1.4265229,-1
441,442,1566108111620,-5.9409,3.0063,1.2881,1.5472194,-3.5718233999999995,2.0466115,-1
442,443,1566108111630,-5.6819997,2.0767,1.6911999,1.9819201000000002,-4.6505547,2.189526,-1
443,444,1566108111640,-5.1942997,1.1223999,1.4814,2.4616606,-5.3147736,1.8260863999999997,-1
444,445,1566108111651,-4.3718,0.3574,0.9927,3.5567496,-6.087631,1.3632966999999998,-1
445,446,1566108111661,-3.1996999,0.0025,1.0619999,4.5643444,-6.3137300000000005,1.4749431999999998,-1
446,447,1566108111671,-2.0873,-0.1566,1.2791,5.7422824,-6.5050845,1.7373668000000002,-1
447,448,1566108111681,-1.3664,-0.2961,1.4883,6.2926135,-6.7232533,1.9137908,-1
448,449,1566108111691,-1.1615,-0.4732,1.4793999,6.3135962,-6.836900999999999,1.7839197,-1
449,450,1566108111702,-1.3557,-0.56049997,1.1229,6.000549299999999,-6.9035850000000005,1.1181496000000002,-1
450,451,1566108111712,-1.6233,-0.5556,0.29659998,5.846056,-6.862826299999999,0.38965154,-1
451,452,1566108111722,-1.6479,-0.43469998,-0.37269998,5.984891,-6.5700245,0.0018579005,-1
452,453,1566108111732,-1.3966999,-0.1348,-0.3672,6.270098,-6.3203187000000005,0.18199764,-1
453,454,1566108111742,-0.9957,0.1495,0.0365,6.656742599999999,-6.1784196,0.7476613,-1
454,455,1566108111753,-0.7887,0.1528,0.5499,6.7036977,-6.22639,1.1417469999999998,-1
455,456,1566108111763,-0.8728,0.022499999,1.2044,6.591898,-6.496695,1.8474618000000003,-1
456,457,1566108111773,-0.9328,-0.3383,1.6468999,6.676069,-7.059763,2.0260596,-1
457,458,1566108111784,-0.752,-0.7816,1.724,6.9589195,-7.350774,2.0272663,d
458,459,1566108111793,-0.3002,-1.0713999,1.6818,7.4391394,-7.563014999999999,1.8447419999999999,-1
459,460,1566108111803,0.3918,-1.199,1.2473999,8.184952000000001,-7.716589,1.2292119,-1
460,461,1566108111813,0.9676,-1.3255,0.7683,8.713363000000001,-7.938799400000001,1.0206099,-1
461,462,1566108111823,1.4031,-1.5047,0.752,9.008021000000001,-8.050647,1.241451,-1
462,463,1566108111833,1.7924,-1.6328,1.0758,9.448630999999999,-8.072885000000001,1.7307683999999997,-1
463,464,1566108111844,2.1426,-1.5755999,1.5529,9.5865755,-7.999037700000001,2.124423,-1
464,465,1566108111854,2.1678998,-1.4915,1.9762,9.286055000000001,-7.955147,2.2719153999999997,-1
465,466,1566108111864,1.7904999,-1.4782,1.9589,8.928774,-7.9763402999999995,2.1592443,-1
466,467,1566108111874,1.3165,-1.5037999,1.8434999,8.474669,-7.878705,2.178235,-1
467,468,1566108111884,1.0146998999999999,-1.4069999999999998,1.9506999,8.386362,-7.688902400000001,2.1541495,-1
468,469,1566108111895,0.95629996,-1.1259999,1.9081,8.607347,-7.146309,2.026797,-1
469,470,1566108111905,1.1424,-0.7087,1.8319,8.753699000000001,-6.761446,1.8489845,-1
470,471,1566108111915,1.2628,-0.24100000000000002,1.5629,8.718812,-6.3432746,1.3325360000000002,-1
471,472,1566108111925,1.1287999,-0.046099997999999996,1.1241,8.628233,-6.2306230000000005,0.9550375,-1
472,473,1566108111935,0.99579996,0.0299,0.70669997,8.507814,-5.99148,0.41661027,-1
473,474,1566108111946,0.87109995,0.24039999,0.34559998,8.382866,-5.685932,0.11020031599999999,-1
474,475,1566108111956,0.7252,0.4579,0.14989999,8.265819,-5.587301,-0.08998367,-1
475,476,1566108111966,0.5378,0.5045,-0.0591,8.158116999999999,-5.4496245000000005,-0.7755681,-1
476,477,1566108111976,0.41669998,0.5857,-0.57919997,7.936884,-5.380441,-1.339393,-1
477,478,1566108111986,-0.3408,0.3044,-2.0069999999999997,7.496657400000001,-5.611463,-2.3423432999999996,-1
478,479,1566108111996,-0.3408,0.3044,-2.0069999999999997,7.262581,-5.682801,-2.874536,-1
479,480,1566108112007,-0.6616,0.1598,-2.5228999,7.080056699999999,-5.5456129999999995,-3.1974468,-1
480,481,1566108112017,-0.98029995,0.28759998,-2.9933,6.9928503,-5.4246387,-3.6452105,-1
481,482,1566108112027,-1.0454,0.45369998,-3.2577999,6.960758,-5.208222,-3.9087064,-1
482,483,1566108112037,-1.1251,0.7808,-3.6236,6.866695,-4.745432,-4.5635877,-1
483,484,1566108112047,-1.3571,0.9454,-4.5175,6.701179,-4.608398,-5.367369,-1
484,485,1566108112057,-1.5558,1.0447,-5.4709997,6.4977775,-4.4217267,-6.6112720000000005,-1
485,486,1566108112068,-1.5558,1.0447,-5.4709997,6.399471299999999,-4.354182,-7.3981504000000005,-1
486,487,1566108112078,-1.7665,0.94979995,-7.1316,6.337940000000001,-4.4738625999999995,-8.451149000000001,-1
487,488,1566108112088,-1.8204,0.92109996,-7.7219,6.310119599999999,-4.4536557,-8.921705000000001,-1
488,489,1566108112098,-1.9732,1.0904,-7.8799996,6.135649,-4.211947,-9.148465,-1
489,490,1566108112108,-2.2773,1.3489,-7.7976,5.691793,-3.8991298999999997,-8.938868,-1
490,491,1566108112118,-2.8999999,1.3619,-7.3542,5.12703,-3.9413730000000005,-8.521883,-1
491,492,1566108112129,-3.79,1.0237,-6.8581996,4.424331700000001,-4.221849,-8.100791000000001,-1
492,493,1566108112139,-4.5502,0.5554,-6.6449,3.5691513999999995,-4.758639,-7.7898226,-1
493,494,1566108112149,-5.0859,0.1999,-6.4091,3.162099,-5.003173,-7.5449532999999995,-1
494,495,1566108112159,-5.0898,0.0209,-6.1108,3.2209194,-5.207542,-7.1103190000000005,-1
495,496,1566108112169,-4.6601,0.0093,-5.785,3.8937957,-5.1618123,-6.513052500000001,-1
496,497,1566108112180,-3.9359998999999997,0.1713,-5.0903997,4.4204245,-5.0778723,-5.7748623,-1
497,498,1566108112190,-3.1460998,0.21579999,-3.7273,5.327243,-5.204305000000001,-3.6903937000000004,-1
498,499,1566108112200,-2.5291,0.009000000000000001,-1.8687999,5.7411327000000005,-5.4783072,-2.0059483,-1
499,500,1566108112210,-2.0485,-0.33589998,0.35799998,6.268431700000001,-5.977307,0.7741891,-1
500,501,1566108112220,-1.6861999,-0.67429996,2.5005999,6.467764,-6.4791408,3.1733227000000004,-1
501,502,1566108112230,-1.7166,-1.163,4.0058,6.2837453000000005,-7.006775,4.1907053,-1
502,503,1566108112241,-1.8828,-1.7993,5.0016,6.1288114,-7.571337,5.0576553,-1
503,504,1566108112251,-1.8471999,-2.2354,5.986799700000001,6.1964334999999995,-8.064064,6.424266,-1
504,505,1566108112261,-1.7557,-2.6948,7.3155,6.4354705999999995,-8.577936,8.1781435,-1
505,506,1566108112271,-1.1963999,-2.8147,8.547999,6.9997644,-8.612192,9.094978,-1
506,507,1566108112281,-0.4008,-2.6915,9.3158,7.8909726,-8.357669999999999,9.894269,-1
507,508,1566108112292,0.2428,-2.3037,9.6108,8.141272,-8.054506,10.010750999999999,-1
508,509,1566108112302,0.2593,-1.9113,9.2344,7.997869000000001,-7.8226995,9.626443,-1
509,510,1566108112312,-0.2758,-1.742,8.4987,7.227587,-7.666674,8.832028,-1
510,511,1566108112322,-0.98039997,-1.5876,7.7619996,6.552843599999999,-7.393362,8.039328,-1
511,512,1566108112332,-1.3320999,-1.2657,7.1124997,6.3321943,-6.8798914,7.537799400000001,-1
512,513,1566108112342,-1.4557999,-0.831,6.7506,6.296339,-6.5517330000000005,7.3355559999999995,-1
513,514,1566108112353,-1.5565,-0.4398,6.5744996,6.0432425,-6.112177,7.0466622999999995,-1
514,515,1566108112362,-1.8284999,-0.1408,6.4231997000000005,5.794475599999999,-5.9563427,6.810613,-1
515,516,1566108112372,-2.1526,0.0852,6.1663,5.5397134,-5.7249193,6.423614,-1
516,517,1566108112382,-2.5269,0.3283,5.56,5.046067,-5.430854,5.2268105,-1
517,518,1566108112392,-2.9784,0.5421,4.4111,4.7212510000000005,-5.2729992999999995,4.095119,-1
518,519,1566108112402,-3.3485,0.6798,3.2005,4.277882599999999,-5.094899,2.8038208,-1
519,520,1566108112412,-3.7824,0.8031,2.3360999,3.9145870000000005,-5.034201599999999,2.2040349999999997,-1
520,521,1566108112423,-4.2198,0.8454,1.9281,3.3075513999999995,-5.0100964999999995,1.8251383,-1
521,522,1566108112433,-4.7963,0.8283,1.8275,2.6616914,-5.0686784000000005,1.6216216,-1
522,523,1566108112443,-5.3533,0.7739,1.6471,2.1114466,-5.098663,0.96719044,-1
523,524,1566108112453,-6.026,0.7240000000000001,0.8907,1.2469769,-5.404527,-0.011645397,-1
524,525,1566108112463,-6.723799700000001,0.4272,0.1147,0.87055093,-5.7408934,-0.5821261999999999,-1
525,526,1566108112473,-6.9351997,0.1204,-0.38619998,0.96438444,-5.9132857,-0.9433825000000001,-1
526,527,1566108112484,-6.6698,0.1654,-0.4687,1.2207938,-5.932851,-0.9013787,-1
527,528,1566108112494,-6.2611,0.2566,-0.3146,1.5569206,-6.064609,-0.8194681999999999,-1
528,529,1566108112505,-5.9275,0.1836,-0.2285,1.6065573,-6.168996,-0.83930176,-1
529,530,1566108112515,-5.7878,0.1304,-0.184,1.5895872,-6.4556203000000005,-0.89588153,-1
530,531,1566108112525,-5.7139997000000005,0.0083,-0.1935,1.506786,-6.767919999999999,-1.0841616000000003,-1
531,532,1566108112535,-5.6966996,-0.28149998,-0.6818,1.5346162,-7.3770814,-2.426351,-1
532,533,1566108112545,-5.4206,-0.5919,-1.8462,2.1016972000000003,-7.837314,-3.5874047,-1
533,534,1566108112556,-4.7381,-0.8358,-2.7398999,2.8859133999999997,-8.044527,-4.122383999999999,-1
534,535,1566108112566,-3.5500998,-0.9259,-3.2802,4.3940496,-8.163614,-3.8242297,-1
535,536,1566108112576,-0.6933,-0.9590000000000001,-2.7177,5.369591000000001,-8.396283,-3.6522589999999995,-1
536,537,1566108112586,0.76919997,-1.2042999,-3.1455,6.8467946,-8.851144,-4.1477056,-1
537,538,1566108112596,0.76919997,-1.2042999,-3.1455,7.827354,-9.209325,-4.440976,-1
538,539,1566108112607,2.1265,-1.5338999,-3.4401,8.889508,-10.040641,-4.4443283,-1
