,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
524,525,1565859980673,-0.1971,-0.0667,-0.43899998,0.42465475,0.86388546,9.320808999999999,-1
525,526,1565859980683,-0.1937,-0.0757,-0.39029998,0.44572374,0.85489285,9.351761999999999,-1
526,527,1565859980693,-0.1602,-0.0736,-0.42999998,0.48120582,0.82871944,9.358915,-1
527,528,1565859980703,-0.14639999,-0.1002,-0.38149998,0.48102388,0.81684417,9.35724,-1
528,529,1565859980714,-0.2017,-0.1268,-0.38189998,0.39710229999999996,0.74574596,9.341716,-1
529,530,1565859980724,-0.2384,-0.1528,-0.45099998,0.37700057,0.7703486999999999,9.223471,-1
530,531,1565859980734,-0.23689999,-0.090399995,-0.5986,0.3962691,0.81445956,9.08815,-1
531,532,1565859980744,-0.11889999,-0.076799996,-0.69699997,0.55172944,0.8402403,9.086455,-1
532,533,1565859980754,-0.0133,-0.0422,-0.66789997,0.6003413000000001,0.84152365,9.169343,-1
533,534,1565859980764,-0.0053999997,-0.044099998,-0.49199998,0.5739476,0.85410756,9.373663,-1
534,535,1565859980775,-0.065799996,-0.0242,-0.2868,0.5024376,0.85136855,9.565037,-1
535,536,1565859980784,-0.17449999,-0.023,-0.17009999,0.42710640000000005,0.8233754999999999,9.632496000000002,-1
536,537,1565859980795,-0.1651,-0.0733,-0.0923,0.39588603,0.72754043,9.65548,-1
537,538,1565859980805,-0.325,-0.1565,-0.1024,0.2030283,0.6972873,9.67882,-1
538,539,1565859980815,-0.43879998,-0.17469999,-0.0727,0.18421945,0.70032316,9.702886,d
539,540,1565859980825,-0.4287,-0.10759999599999999,-0.1406,0.16882953,0.7441083000000001,9.581892,-1
540,541,1565859980835,-0.505,-0.08,-0.14,0.07921935,0.7457938000000001,9.813152,-1
541,542,1565859980846,-0.6243,-0.1301,0.1256,-0.119786695,0.6383325,10.110676,-1
542,543,1565859980856,-0.8928,-0.22749999,0.5187,-0.45364377,0.5228074,10.638856,-1
543,544,1565859980866,-1.1741999,-0.3254,0.94149995,-0.6420483,0.47564170000000006,10.800302,-1
544,545,1565859980876,-1.3702999,-0.39899999999999997,1.0806,-0.78257835,0.41803720000000005,10.740839,-1
545,546,1565859980886,-1.5105,-0.4502,0.9558,-0.84080535,0.39939114,10.724721,-1
546,547,1565859980897,-1.6445,-0.43899998,0.9005,-1.0548661,0.41938752,10.594496000000001,-1
547,548,1565859980907,-1.8476,-0.4894,0.8064,-1.4168983,0.40846997,10.453315,-1
548,549,1565859980917,-2.1938,-0.5108,0.71209997,-1.7283455,0.38602194,10.452202999999999,-1
549,550,1565859980927,-2.6128,-0.5204,0.7055,-2.0783012,0.43596497,10.470064,-1
550,551,1565859980937,-3.0451,-0.46899998,0.6885,-2.449096,0.50312716,10.375274000000001,-1
551,552,1565859980947,-3.2645998,-0.47469997,0.58239996,-2.5218797000000004,0.48401179999999994,10.174218,-1
552,553,1565859980957,-3.3727998999999995,-0.5203,0.32909998,-2.7141627999999995,0.33647153,9.865853,-1
553,554,1565859980967,-3.5891,-0.7141,0.105399996,-2.9358754,0.24860433,9.702713000000001,-1
554,555,1565859980977,-3.8372,-0.8092,-0.0985,-3.2236395,0.13375926,9.608305,-1
555,556,1565859980987,-4.0889,-0.93109995,-0.0867,-3.3488946000000004,0.10993217,9.744699,-1
556,557,1565859980997,-4.1779,-0.92149997,0.0819,-3.3156532999999997,0.21304564,10.02616,-1
557,558,1565859981007,-4.120899700000001,-0.81009996,0.35819998,-3.205252,0.34725500000000004,10.293813,-1
558,559,1565859981018,-4.015,-0.6177,0.7127,-2.976165,0.83416855,10.848923,-1
559,560,1565859981028,-3.7888,-0.1215,1.2729,-2.7395318,1.3357155,11.35272,-1
560,561,1565859981038,-3.4494998,0.4314,1.8034999,-2.2207177000000002,1.9141355,11.681425,-1
561,562,1565859981048,-2.9722998,0.9393,2.0003,-1.7846379,2.3777678,11.707541,-1
562,563,1565859981058,-2.3741,1.5579,1.9222,-1.1205726999999999,3.2043135,11.472871000000001,-1
563,564,1565859981069,-1.7837,2.2482998,1.7263,-0.49357903,4.00005,11.31515,-1
564,565,1565859981079,-0.7992,3.2326,1.7861999,-0.15867811,4.3344629999999995,11.451927,-1
565,566,1565859981089,-0.3858,3.4301998999999994,2.2193,0.32328427,4.6633587,11.93453,-1
566,567,1565859981099,0.019,3.592,2.9385998,0.6091711,4.8363833,12.506936,-1
567,568,1565859981109,0.4299,3.6057,3.8369999999999997,1.0875901000000001,4.940885,13.550626000000001,-1
568,569,1565859981119,0.866,3.5533997999999998,4.6411,1.441252,4.975716,14.200681,-1
569,570,1565859981130,1.2813,3.4798,5.1261,1.9430288,4.976923,14.815023000000002,-1
570,571,1565859981140,1.8975999,3.3927,5.1552,2.736065,5.009168,14.764773000000002,-1
571,572,1565859981150,2.8093998,3.3523,4.8072,3.4887064,5.09624,14.445598,-1
572,573,1565859981160,3.6569,3.3536,4.4544997,4.4833727,5.2796650000000005,13.97688,-1
573,574,1565859981170,3.6569,3.3536,4.4544997,4.992983000000001,5.293426999999999,13.528064,-1
574,575,1565859981181,4.8085,3.0181,3.3226,5.572466400000001,5.221198,12.721103,-1
575,576,1565859981191,5.1833,2.6627998,2.5737,5.8598375,5.1021686,12.061098,-1
576,577,1565859981201,5.4628,2.1430000000000002,1.8994,6.1596203,4.679228,11.158436,-1
577,578,1565859981211,5.7146,1.6079999,1.2702999,6.3589709999999995,4.442010400000001,10.656544,-1
578,579,1565859981221,6.1429,1.1969,0.81369996,6.883004,4.172643700000001,9.961306,-1
579,580,1565859981231,6.699,0.6263,0.2258,7.3019223,3.8704379,9.478568,-1
580,581,1565859981242,7.2781997,-0.1714,-0.4152,7.942735000000001,3.1100967,8.566847000000001,-1
581,582,1565859981252,7.5481,-1.0381,-1.2372999,8.119753,2.4057417,7.5163856,-1
582,583,1565859981262,7.6287,-1.7933999,-2.0851,8.144356,1.9679763,6.745989,-1
583,584,1565859981272,7.6288996,-2.4723,-2.9703999,8.016161,1.3858405,5.661032,-1
584,585,1565859981283,7.3698997,-3.188,-3.6701,7.713706,0.9696804,5.062683,-1
585,586,1565859981293,6.9653997,-3.8572998,-4.04,7.1533766000000005,0.42495167,4.490316,-1
586,587,1565859981303,6.5427,-4.4095,-4.5334,6.819605999999999,0.07963115,4.008641000000001,-1
587,588,1565859981313,6.1821,-4.9010997000000005,-5.1429,6.2878245999999995,-0.38092706,3.2573017999999996,-1
588,589,1565859981323,5.7053,-5.3882,-5.4985,5.817182,-0.6663925,3.0344305,-1
589,590,1565859981333,5.1075,-5.7922,-5.5717998,5.07701,-1.0341228,3.0008924,-1
590,591,1565859981343,4.5703998,-6.1063,-5.3619,4.635519,-1.1988341999999998,3.1337610000000002,-1
591,592,1565859981353,3.9943998,-6.286299700000001,-5.2883,3.9070115,-1.3384353999999998,3.2421130000000002,-1
592,593,1565859981363,3.4571998,-6.3068,-5.0058,3.4561163999999995,-1.2774311,3.5223496,-1
593,594,1565859981373,2.9185,-6.3178997,-4.5520997,2.7659062999999997,-1.3118405,4.010719,-1
594,595,1565859981383,2.3037999,-6.4287996,-4.2797,2.2185917,-1.422922,4.1553097,-1
595,596,1565859981393,1.2962999,-6.6274,-4.0429,0.84429127,-1.7454783999999999,4.5201283,-1
596,597,1565859981403,-0.041699997999999995,-6.8896,-3.6678998,-0.93313533,-2.0437098000000002,4.9988155,-1
597,598,1565859981414,-1.6228,-7.0936,-3.2649999,-2.364073,-2.1410866000000004,5.3405066,-1
598,599,1565859981424,-3.4287998999999996,-7.1099997,-2.7761,-4.460187,-2.1945349999999997,6.3664985,-1
599,600,1565859981434,-5.1057,-7.0474,-1.7098999,-5.699014,-2.1957223,7.342136,-1
600,601,1565859981444,-6.5143,-7.028,-0.4554,-7.176505000000001,-2.229902,8.9818,-1
601,602,1565859981455,-7.6951,-6.882899799999999,0.8745,-8.043886,-2.103201,10.030939,-1
602,603,1565859981465,-8.821199,-6.5790997,2.0091,-9.264105,-1.8350023000000002,11.231525,-1
603,604,1565859981475,-9.895599,-6.2383,2.9212,-10.033419,-1.7038191999999999,12.050602,-1
604,605,1565859981485,-10.8944,-5.9786,4.0422997,-11.153475,-1.5132216,13.393757999999998,-1
605,606,1565859981495,-11.840099,-5.780999700000001,4.9507,-11.793647,-1.458222,13.968041,-1
606,607,1565859981505,-12.4501,-5.6092,5.2549996,-12.232014999999999,-1.3796538999999999,13.982454,-1
607,608,1565859981516,-12.611899000000001,-5.5167,4.8094997,-12.142299000000001,-1.282411,13.334948,-1
608,609,1565859981526,-12.2095995,-5.1882997,3.7408997999999998,-11.353228,-0.87521476,12.108646,-1
609,610,1565859981536,-11.289599,-4.6394,2.812,-9.726464,-0.13762829999999998,11.3049135,-1
610,611,1565859981546,-9.7996,-3.9819998999999995,2.2361999,-8.262189,0.40577886,10.971956,-1
611,612,1565859981556,-7.9268,-3.2131,1.8555,-5.7493405,1.4991629,10.738167,-1
612,613,1565859981567,-5.6921,-2.1669,1.7782999,-3.7357782999999998,2.3962896000000002,10.98137,-1
613,614,1565859981577,-3.0914,-0.9357,2.0063999,-0.36108392,3.8597405,11.117907,-1
614,615,1565859981587,-0.21319999,0.3566,2.1011999,2.1320367,5.045139,11.229552,-1
615,616,1565859981597,2.8258997999999997,1.9401,2.1626,5.656139,6.7410855,11.066507000000001,-1
616,617,1565859981607,5.6948,3.2807998999999994,1.8883,7.7848997,7.634965400000001,10.52335,-1
617,618,1565859981618,8.116899499999999,4.2974,1.0335,9.964466999999999,8.38142,9.137307,-1
618,619,1565859981628,9.687099,4.7465,-0.18699999,10.850196,8.432503,7.760364,-1
619,620,1565859981638,10.350999999999999,4.7338,-1.3158,11.013997999999999,8.109333,6.889535400000001,-1
620,621,1565859981648,10.5519,4.2985997000000005,-2.3667,10.973058,7.6563315,6.156162999999999,-1
621,622,1565859981659,10.3272,3.0082998,-3.7182,10.725802999999999,6.860460300000001,5.462084,-1
622,623,1565859981669,10.434899,2.615,-4.0617,10.737314,6.335393,5.023485,-1
623,624,1565859981679,10.7148,2.5054998,-4.0692997,10.884061,6.2110959999999995,4.9688115,-1
624,625,1565859981689,10.8765,2.3925998,-3.6608,11.030394,6.020134,5.46036,-1
625,626,1565859981699,10.8765,2.3925998,-3.6608,10.904181,5.613962,5.7982492,-1
626,627,1565859981710,10.2998,1.2666998999999999,-3.1276,10.313684,4.756915,6.043597,-1
627,628,1565859981720,9.5567,0.4039,-2.892,9.30903,3.6524315,6.3456980000000005,-1
628,629,1565859981730,8.4734,-0.5017,-2.6378,8.347288,2.8236547,6.5993295,-1
629,630,1565859981740,7.1643,-1.4685999,-2.287,6.70863,1.5754135,7.041835300000001,-1
630,631,1565859981750,5.8013997,-2.3802,-1.8392998999999999,5.581842,0.75138664,7.4619603,-1
631,632,1565859981761,4.3301,-3.1604,-1.3626,3.8254652,-0.28081113,8.027491,-1
632,633,1565859981771,2.9157999,-3.7735999,-1.1403999,2.6794372,-0.86803216,8.233008,-1
633,634,1565859981781,1.6752,-4.1158,-0.95559996,1.241135,-1.3708049,8.448093,-1
634,635,1565859981791,0.40219998,-4.2471,-0.7589,-0.25010788,-1.587825,8.825563,-1
635,636,1565859981801,-0.7255,-4.3036,-0.3443,-1.0746997999999999,-1.7321282999999998,9.256176,-1
636,637,1565859981811,-1.6455,-4.4123,0.1998,-1.6771479,-1.8747174,9.673235,-1
637,638,1565859981822,-2.6625,-4.5018997,0.67719996,-2.8830976,-2.0820648999999998,10.313282000000001,-1
638,639,1565859981832,-4.0998,-4.5889,1.0871,-3.9411912000000004,-2.2221064999999998,10.61047,-1
639,640,1565859981842,-5.8245,-4.7082,1.4382,-5.9133525,-2.473335,11.076065,-1
640,641,1565859981852,-7.0407996,-4.7016,1.7594,-6.978466,-2.5533490000000003,11.461436,-1
641,642,1565859981862,-7.6239,-4.551,2.0612,-7.3054179999999995,-2.4731145,11.722567999999999,-1
642,643,1565859981873,-7.9128,-4.1191998,2.1935,-7.4579762999999994,-2.0090703999999997,11.779252,-1
643,644,1565859981883,-7.9175,-3.5289,2.1297,-7.331974499999999,-1.6148028,11.748913,-1
644,645,1565859981893,-7.5835,-2.9503,2.006,-6.789898399999999,-1.1388258999999998,11.574136,-1
645,646,1565859981903,-7.1633997,-2.573,2.0026999,-6.394864599999999,-0.8998368,11.665939,-1
646,647,1565859981913,-6.9210997,-2.2676,2.0407999,-6.1272793,-0.7188256,11.739365,-1
647,648,1565859981923,-6.9391,-2.2094,2.1392999,-6.1579924,-0.8585895,11.885305,-1
648,649,1565859981934,-7.086199799999999,-2.2992,2.2876,-6.2860723,-1.0833188,12.005514,-1
649,650,1565859981944,-7.3104997,-2.5263999,2.3480000000000003,-6.523136599999999,-1.6027457,12.033354,-1
650,651,1565859981954,-7.5291996,-2.8716,2.3099,-6.6158494999999995,-1.8300798999999999,11.964516,-1
651,652,1565859981964,-7.5834,-2.9613,2.1633,-6.536467,-1.9604203000000002,11.659513,-1
652,653,1565859981974,-7.4147,-2.9515,1.7804999,-6.3208838,-2.0420625,11.402146,-1
653,654,1565859981985,-7.023699799999999,-2.8890998,1.4849,-5.816215000000001,-2.079431,11.09838,-1
654,655,1565859981995,-6.5119996,-2.7224998,1.3555,-5.306910500000001,-1.8654948,11.183077,-1
655,656,1565859982005,-5.6958,-2.2447,1.5595,-4.1663036,-1.3085558000000002,11.598796,-1
656,657,1565859982015,-4.5782,-1.5371,2.0779998,-3.2534997000000003,-0.78967476,12.057976,-1
657,658,1565859982025,-3.2977,-0.8218,2.5291,-1.7664995,-0.16392621,12.4789915,-1
658,659,1565859982036,-2.0611,-0.3223,2.7661,-0.46685973,0.21473116,12.652897,-1
659,660,1565859982046,-0.8781,0.0836,2.8869,0.5384943,0.5409651,12.902391,-1
660,661,1565859982056,0.4549,0.6415,3.2737,2.2675197,1.2728151,13.296879,-1
661,662,1565859982066,2.0477,1.3519,3.5242,3.5172067000000005,1.8792856,13.384047,-1
662,663,1565859982076,3.6966998999999996,2.1750998,3.6281,5.083139,2.6626396,13.370104000000001,-1
663,664,1565859982086,5.007,2.8446,3.4777,5.919606,3.1407523,13.060188,-1
664,665,1565859982096,6.047999999999999,3.3885998999999996,2.9455,6.8640227,3.6495678,12.107267,-1
665,666,1565859982107,6.8262,3.7882,2.0902998,7.315722500000001,3.9052591,11.55865,-1
666,667,1565859982117,7.3736,4.0074997,1.4811,7.6223529999999995,4.056965,10.813106,-1
667,668,1565859982128,7.6166,4.0501,0.86289996,7.5830592999999995,3.8627665,9.883054,-1
668,669,1565859982138,7.2251997,3.5174,-0.6561,7.234808,3.6488402,9.283766,-1
669,670,1565859982148,7.2251997,3.5174,-0.6561,6.6669803,3.3716489999999997,8.956306,-1
670,671,1565859982158,5.3531,2.4259999,-0.98789996,5.370539,2.6623812,8.823878,-1
671,672,1565859982168,4.2532,1.7333,-0.70269996,4.0467086000000005,1.8791802,9.112102,-1
672,673,1565859982178,4.2532,1.7333,-0.70269996,3.1477242000000003,1.4014412,9.43057,-1
673,674,1565859982189,2.5379999,0.5872,-0.2304,2.272576,0.7413885,9.582036,-1
674,675,1565859982199,2.1141999,0.2012,-0.53319997,1.9159359,0.3948709,9.348544,-1
675,676,1565859982209,1.6283,0.0105,-1.0612999,1.291509,0.18082927,8.744736,-1
676,677,1565859982219,1.6283,0.0105,-1.0612999,0.9323021,0.061540563,8.458264,-1
677,678,1565859982229,0.94759995,-0.20809999,-1.4399998999999999,0.5138052,-0.067497335,8.364134,-1
678,679,1565859982239,0.94759995,-0.20809999,-1.4399998999999999,0.10098743,-0.21354364,8.512642,-1
679,680,1565859982249,0.4922,-0.3762,-1.2322,-0.33107978,-0.42001000000000005,8.764013,-1
680,681,1565859982260,0.0196,-0.6458,-0.9167,-0.9265082,-0.7620361,9.147114,-1
681,682,1565859982270,-0.90929997,-0.9273,-0.2778,-1.4820588,-0.87364423,9.522209,-1
682,683,1565859982280,-1.0928,-0.83089995,-0.16059999,-1.6671785,-0.8350688,9.602884,-1
683,684,1565859982290,-0.8438,-0.6459,-0.2007,-1.3952928999999998,-0.59767896,9.604484,-1
684,685,1565859982300,-0.5492,-0.4283,-0.4076,-1.0639927,-0.32962412,9.355621000000001,-1
685,686,1565859982310,-0.4486,-0.29009998,-0.5556,-0.9636375,-0.22753535,9.250093,-1
686,687,1565859982321,-0.4127,-0.2261,-0.5072,-0.9068853000000001,-0.14260823,9.341571,-1
687,688,1565859982331,-0.3804,-0.18509999,-0.3996,-0.87574154,-0.117200956,9.404634,-1
688,689,1565859982341,-0.23629999,-0.090399995,-0.19389999,-0.70578194,-0.035376724,9.636097,-1
689,690,1565859982351,-0.1986,-0.063099995,-0.0862,-0.6856419,-0.0042042183000000006,9.712031,-1
690,691,1565859982361,-0.21949999,-0.056199998,-0.0078,-0.72806716,-0.032676063,9.780056,-1
691,692,1565859982371,-0.3112,-0.1487,-0.0276,-0.7940322,-0.10697293,9.775851,-1
692,693,1565859982382,-0.4337,-0.1733,-0.057299998,-0.9381823,-0.13550225,9.778437,-1
693,694,1565859982392,-0.49839997,-0.2078,0.109,-0.98874784,-0.16566917,9.975461,-1
694,695,1565859982402,-0.5428,-0.16309999,0.2853,-0.9982863000000001,-0.14787547,10.072253,-1
695,696,1565859982412,-0.45569998,-0.1284,0.2852,-0.8529296000000001,-0.07423939999999998,10.079944,-1
696,697,1565859982423,-0.2368,-0.0457,0.2559,-0.68211764,-0.021107282,10.050868,-1
697,698,1565859982433,-0.0243,0.0646,0.2366,-0.405482,0.17521726,10.021946,d
698,699,1565859982443,0.24839999,0.242,0.2174,-0.18897912,0.3425145,10.067474,-1
699,700,1565859982453,0.4614,0.3786,0.20789999,0.03217807,0.44740927,9.972635,-1
700,701,1565859982463,0.55579996,0.3757,0.1004,0.08575072,0.40877643,9.846260000000001,-1
701,702,1565859982473,0.44309998,0.2724,-0.114999995,-0.18004397,0.23523511,9.633558,-1
702,703,1565859982484,0.1718,0.050899997,-0.23249999,-0.4938089,-0.018722659,9.599657,-1
703,704,1565859982494,-0.14989999,-0.16899999999999998,-0.154,-0.80093706,-0.20794120000000002,9.608229,-1
704,705,1565859982504,-0.46109998,-0.34759998,-0.1636,-1.0748816,-0.42438662,9.700577000000001,-1
705,706,1565859982514,-0.5545,-0.5141,-0.0947,-1.0853875,-0.49077305,9.729557000000002,-1
706,707,1565859982524,-0.547,-0.4637,-0.035499997,-0.9608793,-0.38965154,9.730112,-1
707,708,1565859982534,-0.369,-0.38259998,-0.133,-0.81304216,-0.28325320000000004,9.645463000000001,-1
708,709,1565859982545,-0.13,-0.1836,-0.2402,-0.5787456,-0.08016745,9.501849,-1
709,710,1565859982555,0.0598,-0.033999998,-0.3375,-0.42618704,0.051427454000000004,9.41698,-1
710,711,1565859982565,0.2687,0.1346,-0.4152,-0.24466826,0.23473711,9.306319,-1
711,712,1565859982575,0.35999998,0.20439999,-0.5518,-0.23909456,0.23016897,9.195889,-1
712,713,1565859982586,0.2685,0.1457,-0.72789997,-0.44637498,0.120112315,9.099499,-1
713,714,1565859982596,0.0458,-0.021399999,-0.6885,-0.771565,-0.12545617,9.235557,-1
714,715,1565859982606,-0.23179999,-0.1882,-0.5318,-0.9319765,-0.26787287,9.368903999999999,-1
715,716,1565859982616,-0.41349998,-0.3344,-0.385,-1.0929531000000001,-0.34405637,9.480732000000001,-1
716,717,1565859982626,-0.5639,-0.3997,-0.2577,-1.1039855,-0.3606817,9.590703,-1
717,718,1565859982637,-0.46539998,-0.3653,-0.14,-0.8491658999999999,-0.25035688,9.765748,-1
718,719,1565859982647,-0.23779999,-0.24149999,-0.012399998999999998,-0.72577834,-0.122544825,9.876369,-1
719,720,1565859982657,-0.0492,-0.059499998,0.10529999400000001,-0.44496715,0.06905836,9.908422,-1
720,721,1565859982667,0.17729999,0.0808,0.0857,-0.34473634,0.15672444,9.813661,-1
721,722,1565859982677,0.2456,0.1291,-0.0515,-0.40213013,0.11044931,9.506743,-1
722,723,1565859982687,0.17459999,0.047199998,-0.3164,-0.55700624,-0.035376724,9.403869,-1
723,724,1565859982699,-0.085099995,-0.113,-0.36569998,-0.90138817,-0.16409859,9.605087,-1
724,725,1565859982708,-0.3778,-0.19229999,-0.1406,-1.0904343,-0.26982653,10.026629,-1
725,726,1565859982718,-0.5251,-0.2786,0.2215,-1.0114162,-0.29975405,10.279638,-1
726,727,1565859982728,-0.408,-0.3252,0.4955,-0.7139318,-0.26915616,10.313838,-1
727,728,1565859982738,-0.1717,-0.27699998,0.5049,-0.47863922,-0.17560032,10.145143,-1
728,729,1565859982749,0.3463,-0.0287,0.023699999,-0.18688181,0.011836933000000001,9.827059,-1
729,730,1565859982759,0.45099998,0.079399996,-0.192,-0.09319191,0.106158905,9.637714,-1
730,731,1565859982769,0.518,0.14199999,-0.2509,0.0015897499,0.19371007,9.554808999999999,-1
731,732,1565859982779,0.4604,0.1399,-0.2999,-0.11567824,0.18920897,9.480196000000001,-1
732,733,1565859982789,0.1902,0.0928,-0.37809998,-0.33579156,0.15153381,9.424066999999999,-1
733,734,1565859982799,-0.12789999,-0.039499998,-0.368,-0.72907275,-0.053256622999999996,9.439513,-1
734,735,1565859982810,-0.419,-0.1803,-0.24039999,-0.9599025,-0.1538131,9.564242,-1
735,736,1565859982820,-0.6155,-0.26209998,0.0242,-1.1359434,-0.2262808,9.787842,-1
736,737,1565859982830,-0.69699997,-0.2478,0.2006,-1.2281585,-0.23512976,9.999039,-1
737,738,1565859982840,-0.63989997,-0.2269,0.121999994,-1.1431930000000001,-0.18631677,9.897534,-1
738,739,1565859982850,-0.4921,-0.17,-0.0642,-1.0253313,-0.15520173,9.736835000000001,-1
739,740,1565859982860,-0.31329998,-0.074999996,-0.26999998,-0.81790715,-0.018962078,9.496487,-1
740,741,1565859982870,-0.1627,-0.009699999,-0.4463,-0.7007445,0.03539588,9.355438000000001,-1
741,742,1565859982881,-0.012499999,0.067,-0.36769998,-0.5459066999999999,0.09060617,9.501619,-1
742,743,1565859982891,-0.0209,0.1165,-0.1911,-0.56821114,0.15755764,9.612556,-1
743,744,1565859982901,-0.15779999,0.0199,0.005,-0.7393774000000001,0.045231257000000004,9.840446,-1
744,745,1565859982911,-0.29389998,-0.1457,0.0639,-0.92161447,-0.14866076,9.864408500000001,-1
745,746,1565859982921,-0.4183,-0.23399999999999999,0.015,-0.97631717,-0.2411823,9.8093405,-1
746,747,1565859982931,-0.4421,-0.2733,-0.0826,-1.0041951999999998,-0.25287557,9.711399,-1
747,748,1565859982941,-0.387,-0.2735,-0.1215,-0.9268625,-0.25148696,9.681653,-1
748,749,1565859982952,-0.2148,-0.1751,0.015999998999999997,-0.78350735,-0.15619773,9.813698,d
749,750,1565859982962,0.0341,-0.0074,0.1829,-0.49551356,0.1084765,10.034301,-1
750,751,1565859982972,0.2342,0.19039999,0.34,-0.32289162,0.22349395,10.161088000000001,-1
751,752,1565859982982,0.2785,0.21229999,0.4188,-0.31612083,0.23033179999999998,10.246781,-1
752,753,1565859982992,0.2154,0.20619999,0.53679997,-0.40671742,0.21141759,10.392215,-1
753,754,1565859983002,0.1041,0.1734,0.76269996,-0.46187025,0.20083521,10.510104,-1
754,755,1565859983013,-0.20199999,0.1927,1.3614,-0.9349358,0.25567199999999995,11.437427,-1
755,756,1565859983023,-0.4091,0.301,1.9894999,-1.0132835999999998,0.30404446,11.899211,-1
756,757,1565859983033,-0.3775,0.4341,2.4414,-0.9838062,0.5415684000000001,12.460142999999999,-1
757,758,1565859983043,-0.30359998,0.7856,2.9129999,-0.90418464,0.88344127,12.83158,-1
758,759,1565859983053,-0.031799997999999996,1.3051,3.3358,-0.68670493,1.3128079,13.137588000000001,-1
759,760,1565859983064,0.3612,2.0005999,3.553,-0.081354976,2.4414152999999996,13.379651,-1
760,761,1565859983074,0.7193,2.5872,3.5939998999999996,0.19554882,2.8484104,13.300939999999999,-1
761,762,1565859983084,0.9740000000000001,2.9665,3.3218,0.21509507,3.1601932,13.011213,-1
762,763,1565859983094,0.77099997,3.1687,3.1092,-0.14985788,3.3944129999999997,12.871621000000001,-1
763,764,1565859983105,0.4281,3.2257,3.2498999,-0.5119760999999999,3.5400956,13.222477,-1
764,765,1565859983115,0.2561,3.3432,3.5674,-0.63567966,3.6680703,13.402932,-1
765,766,1565859983125,0.0382,3.3423998,3.7870998,-0.9172091,3.7192678,13.687163,-1
766,767,1565859983135,-0.1681,3.2884998,4.0761,-1.0583616000000002,3.7425585,13.960408,-1
767,768,1565859983145,-0.22029999,3.1866999,4.3954,-0.87953395,3.788211,14.251275,-1
768,769,1565859983155,0.0647,3.1295998,4.5202,-0.75481516,3.8375797,14.274258999999999,-1
769,770,1565859983165,0.3811,3.1195998,4.2658,-0.20329645,4.0811660000000005,13.746165,-1
770,771,1565859983176,0.7158,3.0937997999999998,3.8104,0.34945768,4.423344999999999,13.372795000000002,-1
771,772,1565859983186,1.1079999,3.2245998,3.6353998,0.80531365,4.7244782,13.250709,-1
772,773,1565859983196,1.5983,3.2805998,3.5261998,1.5050622,4.86905,13.066146,-1
773,774,1565859983206,2.1132998,3.1248,3.347,1.8462743000000001,4.8548093,12.616256,-1
774,775,1565859983216,2.3966,2.8372,2.7561998,1.9996851999999998,4.823617,12.041216,-1
775,776,1565859983226,2.4631,2.4912,1.9796,2.2125583,4.6600933,11.034023,-1
776,777,1565859983237,2.6578999,2.0722,1.3206999,2.4061822999999998,4.5415998,10.297749000000001,-1
777,778,1565859983247,2.7237,1.7014999,0.8179,2.43656,4.3692455,10.011719,-1
778,779,1565859983257,2.7066998,1.1443,0.5399,2.336128,3.8918133000000004,9.486506,-1
779,780,1565859983267,2.4982998,0.43829998,0.1638,1.9745555000000001,3.393417,9.061144,-1
780,781,1565859983277,1.9168999,-0.532,-0.2382,1.1819695,2.6263146,8.362793,-1
781,782,1565859983288,1.2314999,-1.4228,-0.7719,0.56518483,2.0685232,7.7474356,-1
782,783,1565859983298,0.44509998,-2.35,-1.4002999,-0.22734381,1.4289458000000002,6.903853,-1
783,784,1565859983308,-0.233,-3.1843,-1.9907999,-0.90700024,0.9393985999999999,6.250188,-1
784,785,1565859983318,-0.7761,-3.8028998,-2.3501,-1.1108809,0.77957124,5.97179,-1
785,786,1565859983328,-1.1590999,-4.6373997000000005,-2.8846998,-1.2428299999999999,0.59814817,5.4251657,-1
786,787,1565859983338,-1.1590999,-4.6373997000000005,-2.8846998,-1.2653548000000001,0.47682923,4.866463700000001,-1
787,788,1565859983349,-1.2009,-5.0232,-3.4977998999999995,-1.3229688,0.33749625,3.6902307999999997,-1
788,789,1565859983359,-1.2311,-5.5355,-5.1119,-1.3312528000000001,0.291269,2.9429624,-1
789,790,1565859983369,-1.2311,-5.5355,-5.1119,-1.415318,0.18815552,2.0064943,-1
790,791,1565859983379,-1.2554,-5.7488,-5.8121,-1.6290628,-0.059874196,1.4108456,-1
791,792,1565859983389,-1.5340999,-6.6032,-6.6812997,-1.8436694,-0.5468357,1.0282043,-1
792,793,1565859983399,-1.5340999,-6.6032,-6.6812997,-1.9677465,-0.90785253,1.0610911,-1
793,794,1565859983410,-1.6816,-7.3223996,-5.9796,-2.1003852000000003,-1.2596661,1.7172363000000002,-1
794,795,1565859983420,-1.8413,-7.3738,-4.7654,-2.2801322999999996,-1.3537487,3.2597535,-1
795,796,1565859983430,-1.9218998999999999,-7.4413,-3.1029,-2.2807932,-1.4450635,4.649942,-1
796,797,1565859983440,-1.9624,-7.4054,-1.6119,-2.2401686,-1.4021115,6.5245733,-1
797,798,1565859983451,-2.0270998,-7.1745996,-0.49159998,-2.1910488999999997,-1.2667722,7.335431599999999,-1
798,799,1565859983461,-2.1272,-6.9384,0.114199996,-2.190953,-1.021692,8.048521000000001,-1
