,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
512,513,1565925446658,-0.29749998,0.5984,0.40299999999999997,0.008647855999999999,3.6524982,9.348084,-1
513,514,1565925446668,-0.67789996,1.0352,-0.9564,-0.2733795,3.9799485,8.460016,-1
514,515,1565925446678,-0.2979,1.2595,-1.0406,0.21056524,4.231167299999999,8.304594999999999,-1
515,516,1565925446688,-0.32799998,1.8958,-0.5782,0.19073169,4.7133694,8.68375,-1
516,517,1565925446698,0.0064999997,2.3076,-0.0015,0.52701163,5.208366000000001,9.364422,-1
517,518,1565925446708,0.0064999997,2.3076,-0.0015,0.7075824000000001,5.4259315,9.87703,-1
518,519,1565925446719,0.2271,3.0363,0.82409996,0.7512718,5.8490825,10.222887,-1
519,520,1565925446729,0.6599,3.1011999,0.78069997,1.1763861999999998,5.846525,10.187501,-1
520,521,1565925446739,0.5629,3.0953,0.6592,1.0621156999999999,5.8152669999999995,10.08341,-1
521,522,1565925446749,0.73069996,3.04,0.4493,1.1350241,5.733921499999999,9.914485,-1
522,523,1565925446759,0.7542,3.0439,0.5044,1.1786367,5.6705136,9.952964999999999,-1
523,524,1565925446769,0.5379,2.9766998,0.894,0.89171565,5.5097475,10.430857000000001,-1
524,525,1565925446779,0.3624,2.7254,1.1587,0.73891765,5.2835817,10.622086999999999,-1
525,526,1565925446790,0.058399998,2.5115,1.3095,0.44436383,5.0027614,10.78156,-1
526,527,1565925446800,0.14559999,2.3151999,1.3658,0.52637964,4.840118,10.84717,-1
527,528,1565925446810,0.0782,2.0788999,1.4056,0.42379284,4.5611362,10.879108,-1
528,529,1565925446820,0.18349999,1.8434,1.3009,0.57643753,4.3795023,10.780018,-1
529,530,1565925446830,0.41529998,1.6389999,0.9533,0.84347725,4.20735,10.35022,-1
530,531,1565925446840,0.51379997,1.6954,0.6752,0.9341888,4.2719073,10.132415,-1
531,532,1565925446851,0.97279996,1.7507,0.2992,1.4771937,4.33271,9.67406,-1
532,533,1565925446860,0.97279996,1.7507,0.2992,1.5992501000000001,4.301643,9.444216,-1
533,534,1565925446870,1.1488,1.3605,-1.0225999,1.4945947,3.9414976000000004,8.305667999999999,-1
534,535,1565925446881,0.81399995,0.9795,-1.5383999,0.97369313,3.5541635,7.8772397,-1
535,536,1565925446891,0.31469998,0.6763,-1.5074999,0.5181148,3.2742142999999997,7.977595299999999,-1
536,537,1565925446901,-0.29600000000000004,0.28399998,-1.0278,-0.25823858,2.8516762000000004,8.687457,-1
537,538,1565925446911,-0.8542,0.0936,-0.324,-0.6719279,2.7355862,9.254853,-1
538,539,1565925446921,-1.0763,-0.0195,0.2038,-0.8235766999999999,2.6654072,9.736787,-1
539,540,1565925446931,-1.0386,0.0066,0.2732,-0.75214326,2.700104,9.661636999999999,-1
540,541,1565925446941,-0.70809996,0.033,-0.2332,-0.28802246,2.7449331000000003,8.947199000000001,-1
541,542,1565925446952,-0.23809999,0.1318,-0.8851,0.0678421,2.8585236000000003,8.43326,-1
542,543,1565925446962,0.198,0.2032,-1.4886999,0.597813,2.8935267999999996,7.769998599999999,-1
543,544,1565925446972,0.5216,0.1642,-1.8002,0.72645825,2.8384027,7.629813700000001,-1
544,545,1565925446982,0.48389998,0.0374,-1.7811999,0.53672254,2.7229927000000003,7.845473299999999,-1
545,546,1565925446992,0.1692,-0.0403,-1.2354,0.109922595,2.604968,8.730274,-1
546,547,1565925447002,-0.15339999,-0.13069999,-0.42659998,-0.10641748,2.4996902999999997,9.283373,-1
547,548,1565925447012,-0.42549998,-0.309,0.0683,-0.37065116,2.3431094,9.630417999999999,-1
548,549,1565925447022,-0.8208,-0.3351,0.5158,-0.74772835,2.3196368,10.043695,-1
549,550,1565925447032,-0.88439995,-0.3175,0.66069996,-0.6682696,2.3614395,10.095056,-1
550,551,1565925447042,-0.60209996,-0.2564,0.46399999999999997,-0.45843217,2.3985112,9.914350500000001,-1
551,552,1565925447052,-0.24509999,-0.2784,-0.1335,-0.02444001,2.4091606,9.197038000000001,-1
552,553,1565925447062,0.021399999,-0.1157,-0.53459996,0.29642132,2.6177816000000003,8.8752575,-1
553,554,1565925447073,0.4131,-0.0078,-0.5936,0.6343389,2.6652732000000006,8.830295,-1
554,555,1565925447083,0.5923,0.0263,-0.54609996,0.6638259,2.7180128,8.977337,-1
555,556,1565925447093,0.3795,0.1149,-0.2157,0.46268427,2.743688,9.331488,-1
556,557,1565925447104,0.27179998,0.009000000000000001,0.2417,0.33436462,2.6415036,9.787314,-1
557,558,1565925447114,0.1103,-0.031799997999999996,0.43559998,0.07278373,2.5966457999999997,9.855894000000001,-1
558,559,1565925447124,-0.0941,-0.0603,0.31759998,-0.024009055,2.5520465,9.693108,-1
559,560,1565925447134,-0.09559999400000001,-0.105399996,0.074099995,0.051283802999999996,2.4823751,9.266681,-1
560,561,1565925447144,-0.0585,-0.18349999,-0.3154,0.022859837999999997,2.5070452999999997,9.060416,-1
561,562,1565925447154,-0.1275,-0.0539,-0.43089998,0.034926612,2.641609,9.075787,-1
562,563,1565925447165,0.0624,0.0222,-0.3715,0.39702567,2.7169976000000005,9.052074000000001,d
563,564,1565925447175,0.31559998,0.0435,-0.4407,0.40682274,2.7087807999999995,8.996471000000001,-1
564,565,1565925447185,0.2981,0.0762,-0.44169998,0.3889716,2.7626022999999997,9.080355,-1
565,566,1565925447195,0.3279,0.09999999400000001,-0.3547,0.44850102,2.7710106,9.122252,-1
566,567,1565925447206,0.3538,0.1127,-0.28689998,0.24604732,2.7301657,9.234867,-1
567,568,1565925447216,0.1592,0.074099995,-0.21849999,0.23592463,2.6617873,9.158636,-1
568,569,1565925447226,0.2184,-0.0642,-0.3358,0.11236468,2.4947007,9.129589,-1
569,570,1565925447236,-0.0072999996999999995,-0.163,-0.3062,-0.11088027,2.5086446,9.29658,-1
570,571,1565925447247,-0.203,-0.111499995,-0.022499999,-0.12766841,2.5268595,9.617154,-1
571,572,1565925447257,-0.1525,-0.097899996,0.1627,-0.13885413,2.5811696,9.582745,-1
572,573,1565925447267,-0.1982,-0.057,0.0837,-0.11667424,2.5414738999999997,9.316634,-1
573,574,1565925447277,-0.114999995,-0.1173,-0.2394,0.09818143,2.5525446,9.038006,-1
574,575,1565925447287,0.046499997,-0.090799995,-0.4249,0.075321585,2.6536565,8.977069,-1
575,576,1565925447298,-0.0338,0.0738,-0.5421,-0.016970102,2.7127743,8.915892999999999,-1
576,577,1565925447308,-0.1486,0.0359,-0.54249996,-0.09445605,2.6954591,8.912924,-1
577,578,1565925447318,-0.3342,-0.0104,-0.3863,-0.30951282,2.6334496,9.072444,-1
578,579,1565925447328,-0.3845,-0.0668,-0.31829998,-0.36524984,2.577339,9.149212,-1
579,580,1565925447339,-0.37649998,-0.055999997999999995,-0.3382,-0.34520558,2.5773770000000003,9.124801,-1
580,581,1565925447349,-0.21059999,-0.045399997000000004,-0.43649998,-0.25458983,2.6018653,9.066411,-1
581,582,1565925447359,0.074499995,-0.034399997,-0.50549996,0.11662635,2.5954294,8.954065,-1
582,583,1565925447369,0.32999998,0.0468,-0.4768,0.33708444,2.6695254,8.992124,-1
583,584,1565925447379,0.45839998,0.081199996,-0.3998,0.5066130999999999,2.7074304,9.060042,-1
584,585,1565925447390,0.3714,0.0786,-0.13699999999999998,0.34468842,2.666729,9.436057,-1
585,586,1565925447400,0.1165,-0.07,0.19409999,0.025646687999999997,2.4971235000000003,9.76682,-1
586,587,1565925447410,-0.19899999999999998,-0.1714,0.42769998,-0.25322992,2.4038742,9.902714999999999,-1
587,588,1565925447421,-0.19899999999999998,-0.1714,0.42769998,-0.45557827,2.3309371,9.850272,-1
588,589,1565925447431,-0.50769997,-0.2651,0.30879998,-0.46858358,2.3009524,9.739957,-1
589,590,1565925447441,-0.43989998,-0.2584,0.0645,-0.4082401,2.338254,9.534334,-1
590,591,1565925447452,-0.2023,-0.18329999,-0.14039999,-0.11972924,2.4461846,9.282943,-1
591,592,1565925447462,0.057499997000000004,-0.127,-0.24759999,0.13261962,2.505618,9.204001,-1
592,593,1565925447472,0.1334,-0.0195,-0.2377,0.16654067,2.5900857000000004,9.208033,-1
593,594,1565925447482,0.2394,0.011299999,-0.2382,0.26966372,2.6129646,9.233833,-1
594,595,1565925447492,0.1679,0.0127,-0.2091,0.058408942,2.6000264,9.239722,-1
595,596,1565925447502,-0.0036,0.0427,-0.2289,-0.032762256000000003,2.659642,9.203417,-1
596,597,1565925447512,-0.0796,0.0321,-0.2777,-0.12469960000000001,2.6374812000000003,9.199749,-1
597,598,1565925447522,-0.1776,-0.0092,-0.336,-0.1846504,2.5749352,9.023458999999999,-1
598,599,1565925447532,-0.1388,-0.0026999997999999996,-0.5312,-0.15684894,2.5813612999999997,8.925564999999999,-1
599,600,1565925447542,-0.051,0.0246,-0.5503,0.020934900000000003,2.659125,8.908585,-1
600,601,1565925447552,0.14559999,0.0546,-0.5308,0.20331562,2.6694392999999996,8.920919999999999,-1
601,602,1565925447563,0.2554,0.0184,-0.4924,0.26432943,2.610896,9.032241,-1
602,603,1565925447573,0.1995,-0.0155,-0.32709998,0.14015657,2.549212,9.251608000000001,-1
603,604,1565925447583,0.122999996,-0.058599997,-0.162,0.07745721,2.4866178,9.376795,-1
604,605,1565925447593,0.0262,-0.121999994,-0.1046,-0.10736558,2.4564988999999997,9.419163000000001,-1
605,606,1565925447603,-0.1303,-0.0984,0.0021,-0.18239029,2.5055417999999996,9.434936,-1
606,607,1565925447614,-0.2481,-0.1158,-0.096499994,-0.27878085,2.4576290000000003,9.356942,-1
607,608,1565925447624,-0.2478,-0.124699995,-0.1556,-0.22416432,2.4126369999999997,9.220694,-1
608,609,1565925447634,-0.1192,-0.1339,-0.4402,-0.036612134,2.4776251,8.976245,d
609,610,1565925447644,0.0103,-0.0831,-0.46019998,0.045834597000000005,2.5453238,9.126122,-1
610,611,1565925447654,0.0611,0.020499998999999998,-0.1774,0.06543832,2.6254816,9.495825,-1
611,612,1565925447665,0.0243,0.118099995,0.22209999,-0.04051947,2.7158196,9.860107000000001,-1
612,613,1565925447675,-0.108899996,0.1287,0.6213,-0.24141213,2.6877117000000004,10.206942,-1
613,614,1565925447685,-0.21229999,0.1471,0.7759,-0.29891127,2.731018,10.343592999999998,-1
614,615,1565925447695,-0.28669998,0.2102,0.88259995,-0.40808690000000003,2.8556697,10.481738,-1
615,616,1565925447706,-0.3906,0.387,1.1374999,-0.30327833,3.1197982000000004,10.7724905,-1
616,617,1565925447716,-0.2192,0.6293,1.3246,-0.12240117,3.331522,10.859630000000001,-1
617,618,1565925447726,0.014599998999999999,0.907,1.3755,0.06366661,3.6630425000000004,10.757043,-1
618,619,1565925447736,0.1269,1.1510999,1.2412,0.25689784,3.9250064,10.660959,-1
619,620,1565925447746,0.4525,1.4714999,1.1076,0.60565645,4.321553,10.499696,-1
620,621,1565925447756,0.7237,1.7907,1.0137,0.6786317,4.6505933,10.518667,-1
621,622,1565925447767,0.81509995,2.1055999,1.0976,0.73815155,4.903976,10.648729,-1
622,623,1565925447777,0.8648,2.2970998,1.2293999,0.7737294,5.0898046,10.766485000000001,-1
623,624,1565925447787,0.945,2.4413,1.3145,0.7190075,5.243848000000001,10.774329,-1
624,625,1565925447798,0.90389997,2.5891,1.3228999,0.5429762,5.3163443,10.805166,-1
625,626,1565925447808,0.7398,2.6032,1.3723999,0.32609028,5.309851,10.920117,-1
626,627,1565925447818,0.47059998,2.5419,1.5218999,0.14697525,5.371544999999999,11.243689,-1
627,628,1565925447828,0.3484,2.5612,1.8403,0.23785914,5.521949,11.503124,-1
628,629,1565925447838,0.93729997,3.1674,2.3594,0.77149796,6.094603,11.722357,-1
629,630,1565925447848,1.6855999,3.7124,2.2577,1.6871365000000003,6.8409905,11.570909,-1
630,631,1565925447859,2.3783998,4.1979,2.0623,2.2688317000000002,7.298187700000001,11.372257000000001,-1
631,632,1565925447869,2.6889999999999996,4.3813,1.5962,2.6007447,7.614615,10.750674,-1
632,633,1565925447879,2.73,4.3336,0.92759997,2.629006,7.648191000000001,10.163501,-1
633,634,1565925447889,2.6691,3.9599998,-0.0424,2.5070452999999997,7.344950999999999,8.98971,-1
634,635,1565925447900,2.5072,3.5698,-0.8355,2.3555113999999997,7.096442,8.327781,-1
635,636,1565925447909,2.2433999,3.0628,-1.4053,2.0827544,6.741996,7.8107095,-1
636,637,1565925447919,1.9998,2.6074998,-1.8018999,1.7389853,6.3165264,7.2855463,-1
637,638,1565925447929,1.6449,2.1443,-2.1431,1.2187827,5.8248725,6.857970699999999,-1
638,639,1565925447939,1.1718,1.6218,-2.3302,0.7670735,5.460839,6.7032576,-1
639,640,1565925447949,1.0533,1.1937,-2.2937999,0.5829498000000001,5.046412,6.6860094,-1
640,641,1565925447959,1.0587,0.9619,-2.3163,0.55630714,4.917336,6.661713000000001,-1
641,642,1565925447969,1.3737999,0.66789997,-2.3376,0.9456618,4.6070285,6.5979410000000005,-1
642,643,1565925447979,1.7644,0.2716,-2.4747,1.211284,4.346424,6.438793700000001,-1
643,644,1565925447989,1.3892,-0.2316,-3.0433,0.60814637,3.7592988,5.7081313,-1
644,645,1565925448001,0.5499,-0.98029995,-3.3604,-0.47254837,2.8396382,5.4402870000000005,-1
645,646,1565925448010,-0.385,-1.8432,-3.4577,-1.2359826999999999,2.176789,5.359229,-1
646,647,1565925448020,-1.2732999,-2.5872,-3.5014,-1.9323218999999998,1.6674753,5.332912,-1
647,648,1565925448030,-1.8994999,-3.1489999999999996,-3.4013998999999995,-2.6143055,1.0021267,5.408386699999999,-1
648,649,1565925448040,-1.9013,-3.8198998,-3.2633,-2.390802,0.20013611,5.6829824,-1
649,650,1565925448050,-1.3644999,-4.3742,-2.9397,-1.8748897,-0.15436855,5.921090599999999,-1
650,651,1565925448061,-0.9723,-4.755,-2.7275999,-1.5963386999999998,-0.5884086,6.130334400000001,-1
651,652,1565925448071,-1.2782999,-5.3247,-2.435,-1.9569535,-1.0922444,6.493946,-1
652,653,1565925448081,-1.8679999,-5.8517,-1.5645,-2.399354,-1.5483972,7.239597,-1
653,654,1565925448091,-2.4617,-6.2037,-0.7025,-3.0962007000000002,-1.9652468999999997,8.217772,-1
654,655,1565925448101,-2.8783,-6.3531,-0.25509998,-3.305387,-2.2355522999999997,8.657577499999999,-1
655,656,1565925448111,-2.5702999,-6.5964,0.096599996,-2.9489286,-2.4776826,9.054257000000002,-1
656,657,1565925448122,-2.2134,-6.8808,0.4335,-2.5077537999999997,-2.8463707,9.3564825,-1
657,658,1565925448132,-1.9944998999999999,-7.164499799999999,0.54899997,-2.3787928,-3.1026077,9.459434,-1
658,659,1565925448142,-2.3544,-7.4684,0.80249995,-2.982754,-3.4674459000000004,9.913547,-1
659,660,1565925448152,-3.2463,-7.7072997,1.2793,-3.6933818,-3.6709335,10.269784,-1
660,661,1565925448162,-4.1686997,-7.8332996,1.5976,-4.6889863,-3.8031895,10.609511,-1
661,662,1565925448172,-4.7834,-7.7943997000000005,1.7208999,-4.9510846,-3.6903555,10.55613,-1
662,663,1565925448183,-4.6088,-7.5993,1.3979,-4.3953904999999995,-3.4340801,9.971859,-1
663,664,1565925448193,-3.7071,-7.223,0.3365,-3.2015073,-2.9141169,8.715104,-1
664,665,1565925448203,-2.7833997999999998,-6.7093,-0.5535,-2.3584707000000003,-2.4631642999999994,8.146023,-1
665,666,1565925448213,-1.591,-6.1833,-1.1306,-0.92006296,-1.8794099999999998,7.69348,-1
666,667,1565925448223,-0.7919,-5.6257997,-1.2516,-0.546443,-1.2793752,7.9413657,-1
667,668,1565925448233,-0.5599,-4.8052,-0.6055,-0.26175329999999997,-0.4753831,8.901067999999999,-1
668,669,1565925448244,-0.4052,-4.1944,0.21059999,-0.13600023,-0.05244259,9.525139999999999,-1
669,670,1565925448254,-0.34829998,-3.6664,0.93689996,0.042453982,0.46164995,10.201684,-1
670,671,1565925448264,-0.1475,-3.2921,1.2059,0.35587415,0.6756054,10.144060000000001,-1
671,672,1565925448274,0.2066,-2.9912,0.8738,0.9559664000000001,1.0205236999999998,9.618763000000001,-1
672,673,1565925448284,0.76519996,-2.6839999999999997,0.3617,1.6909193,1.1863365,8.963153,-1
673,674,1565925448294,1.2473999,-2.6289999999999996,-0.23519999,1.898439,1.1987002,8.497529,-1
674,675,1565925448305,1.2774999,-2.5039,-0.6956,1.8886038,1.5526206,8.223154,-1
675,676,1565925448315,1.254,-2.1492,-0.82909995,2.0100951,1.9020976000000003,8.286408999999999,-1
676,677,1565925448325,1.3679999,-1.5417,-0.61719996,2.2674623,2.9179093999999997,8.888607,-1
677,678,1565925448335,1.6754999,-0.6142,-0.0885,2.7716525,3.5210855000000003,9.29838,-1
678,679,1565925448345,2.1842,0.0977,0.3576,2.9299953,4.250771,9.841616,-1
679,680,1565925448355,2.1917,0.77559996,0.8508,3.2049646000000003,4.5584455,10.253725,-1
680,681,1565925448366,2.7163,1.1,1.1775,3.8180046,4.6766133000000005,10.288249,-1
681,682,1565925448376,3.0797,1.28,1.0658,3.8418605,4.9297953,10.04676,-1
682,683,1565925448386,3.1041,1.5496999,0.8591,4.350389,5.061016599999999,9.825479,-1
683,684,1565925448396,3.7731998,1.7519,0.5385,5.006352400000001,5.1847395999999994,9.5103245,-1
684,685,1565925448406,4.4646,1.9733,0.1046,5.5018177,5.526708,8.901633,-1
685,686,1565925448417,4.8173,2.3139,-0.4139,5.744073,5.741448999999999,8.482723,-1
686,687,1565925448427,4.9669,2.6303,-0.9338,5.6486114999999995,6.160099,7.9854383,-1
687,688,1565925448437,4.8703,2.9973,-1.3302,5.6875887,6.2179527000000006,7.766062700000001,-1
688,689,1565925448447,4.8672,2.9766,-1.5547,5.3483686,6.1125407,7.878427,-1
689,690,1565925448457,4.4172997,2.9566998,-1.2534,4.8251114,6.029232,8.485166,-1
690,691,1565925448467,3.8758,2.9018,-0.31329998,4.718454400000001,5.7784443,9.661323,-1
691,692,1565925448478,3.9201,2.6768,0.56229997,4.2691393,5.617774,10.531692,-1
692,693,1565925448488,3.4879,2.6438,1.2066,3.8547415999999997,5.508091,10.825287,-1
693,694,1565925448498,3.0477,2.0493999,1.4568,3.7483239999999998,4.9001265,10.830641,-1
694,695,1565925448508,2.6423,1.6963999,0.99679995,3.4069107000000005,4.5894639999999995,10.490147,-1
695,696,1565925448518,2.4463,1.4548,0.5979,3.030523,4.215021,10.003933,-1
696,697,1565925448529,2.3918,1.2570000000000001,0.3681,2.9674885,4.0202575,9.787094999999999,-1
697,698,1565925448539,2.0121999,1.4566,0.26819998,2.5065377,4.147782299999999,9.696843,-1
698,699,1565925448549,1.6867,1.8564999,0.1121,2.093327,4.6160593,9.497539999999999,-1
699,700,1565925448559,1.5611999,2.3971,-0.0806,2.0031613999999998,5.0389037000000005,9.360218,-1
700,701,1565925448569,1.6963999,2.7075999,-0.14389999,2.1641572,5.394108,9.2968,-1
701,702,1565925448580,1.7131,2.8588998,-0.078499995,2.1784651000000004,5.46919,9.373175,-1
702,703,1565925448590,1.7444998999999999,2.7847,0.095,2.240015,5.345553400000001,9.59234,-1
703,704,1565925448600,1.5519999,2.6237,0.29749998,2.050107,5.202073599999999,9.750808000000001,-1
704,705,1565925448610,1.0627999,2.4283,0.7435,1.4606066999999998,4.89665,10.333155,-1
705,706,1565925448620,0.505,2.0419,1.2465,0.74225044,4.4177523,10.871658,-1
706,707,1565925448630,-0.0708,1.8127999,1.4548,0.31292215,4.267462999999999,10.919483999999999,-1
707,708,1565925448641,-0.4331,1.6660999,1.3307999,0.042377368,4.164934,10.812895,-1
708,709,1565925448651,-0.6261,1.6859,0.8368,-0.24486937,4.216907,10.194711999999999,-1
709,710,1565925448661,-0.7915,1.8709999,0.1105,-0.40723455,4.403464,9.330788,-1
710,711,1565925448671,-0.7854,2.0093,-0.59389997,-0.36474225,4.527521599999999,8.837956,-1
711,712,1565925448681,-0.67689997,2.1273,-0.76839995,-0.22805251,4.641629,8.752416,-1
712,713,1565925448692,-0.60389996,2.1322,-0.5613,-0.22315875,4.6151204,9.006173,-1
713,714,1565925448702,-0.70419997,2.0834,0.026999999,-0.41245392,4.5620365,9.721513,-1
714,715,1565925448712,-1.0069,1.9268999,0.62549996,-0.704422,4.3796077,10.213463,-1
715,716,1565925448722,-1.5309,1.6554999,1.0005,-1.3490657,4.030916,10.571722,-1
716,717,1565925448732,-2.1267,1.3921,1.1532,-1.804711,3.845883,10.630264,-1
717,718,1565925448742,-2.5769,1.1263,1.0151,-2.2530107000000004,3.6571527,10.36583,-1
718,719,1565925448753,-2.7312999,1.0759999999999998,0.6249,-2.168668,3.6317165,9.662030999999999,-1
719,720,1565925448763,-2.5254,0.9623,-0.0289,-1.9992733,3.5808446000000003,9.201645,-1
720,721,1565925448773,-2.4073,0.9011,-0.3899,-1.8383349999999998,3.547661,9.054019,-1
721,722,1565925448784,-2.2127,0.7813,-0.27339998,-1.6570557000000001,3.3659410000000003,9.524019000000001,-1
722,723,1565925448795,-2.1318,0.62079996,0.1837,-1.8472415,3.273372,9.914045,-1
723,724,1565925448805,-2.4347,0.48200000000000004,0.65029997,-2.2913468,3.1113992,10.206252000000001,-1
724,725,1565925448815,-2.7993999,0.2732,0.8261,-2.6928544,2.8774664,10.178527,-1
725,726,1565925448826,-3.3286998,-0.0013,0.7761,-3.3469217,2.7259424,10.148484,-1
726,727,1565925448836,-3.8442998,-0.15429999,0.7704,-3.4958025999999998,2.6009269,10.084742,-1
727,728,1565925448847,-3.9399998,-0.32209998,0.7273,-3.432931,2.5112302000000004,9.925067,-1
728,729,1565925448857,-3.8453,-0.502,0.5086,-3.2108352000000004,2.3902848,9.64914,-1
729,730,1565925448868,-3.2537,-1.1049,-0.5182,-2.8793533,2.058439,8.955894,-1
730,731,1565925448878,-2.9735,-1.5308,-0.858,-2.583746,1.5845115,8.438889999999999,-1
731,732,1565925448888,-2.9735,-1.5308,-0.858,-2.4237845,1.3026181000000001,8.495059,-1
732,733,1565925448898,-3.1088,-2.3246999,-0.40879998,-2.7639909,0.8611369000000001,8.871772,-1
733,734,1565925448908,-3.5379998999999995,-2.5481,0.0179,-3.1474175,0.6780954,9.18411,-1
734,735,1565925448918,-3.6292,-2.7989,0.5326,-3.3285053,0.4077613,9.8013735,-1
735,736,1565925448928,-3.6292998999999995,-3.0142999,0.8136,-3.3503117999999996,0.23776338,10.032567,-1
736,737,1565925448938,-3.4894,-3.1892,0.6173,-3.19081,0.07413407,9.881656,-1
737,738,1565925448948,-3.1097999,-3.4619999999999997,-0.0264,-2.8759727,-0.15908034,9.3512535,-1
738,739,1565925448958,-2.6643999,-3.5421998999999995,-0.5313,-2.3578770000000002,-0.22078371,8.699897,-1
739,740,1565925448968,-1.7294999,-3.4903998,-0.71389997,-1.217011,-0.10794977,8.467505000000001,-1
740,741,1565925448979,-0.9496,-3.4301,-0.7721,-0.6372503,-0.05116888,8.43052,-1
741,742,1565925448989,-0.8804,-3.4074,-0.5797,-0.57261646,0.00794875,8.698605,-1
742,743,1565925448999,-0.7779,-3.4427998,-0.26389998,-0.47638866,-0.041726146,8.9322405,-1
743,744,1565925449009,-0.6161,-3.5109,0.0691,-0.25821945,-0.12295662,9.293458,-1
744,745,1565925449020,-0.39769998,-3.5579998,0.1566,-0.10257718,-0.15488570000000002,9.355314,-1
745,746,1565925449030,0.0424,-3.4113,0.0685,0.5222424,0.0943507,9.223728999999999,-1
746,747,1565925449040,0.7223,-3.0609,-0.067499995,1.0454617,0.35649663,9.132242,-1
747,748,1565925449050,1.6838,-2.6035,-0.23259999,2.263191,0.952174,8.883696,-1
748,749,1565925449060,2.6859,-1.9985,-0.44689998,3.3726258000000002,1.6411295,8.637935,-1
749,750,1565925449070,3.5470998,-1.3513,-0.7116,4.0015535,2.1997736,8.444263000000001,-1
750,751,1565925449081,3.8778,-0.70919997,-0.9392,4.2405334,2.9133603999999997,8.192115,-1
751,752,1565925449091,3.8755998999999997,-0.2083,-1.1201999,4.158757,3.2680087,8.081408,-1
752,753,1565925449101,3.6455998,0.1801,-1.0974,3.9421775,3.5782974000000003,8.108586,-1
753,754,1565925449111,3.4355998,0.5920000000000001,-0.8799,3.7308078,3.893039,8.298648,-1
754,755,1565925449121,3.4094,0.9069,-0.73109996,3.5918962999999997,4.361776,8.573454,-1
755,756,1565925449132,3.2336,1.1225,-0.5818,3.4123504000000002,4.5225800000000005,8.665123,-1
756,757,1565925449142,2.9280999,1.4058,-0.4516,3.1403402999999996,4.725330400000001,8.784259,-1
757,758,1565925449152,2.6402,1.5423,-0.2429,2.7858741,4.843010400000001,9.0868,-1
758,759,1565925449162,2.4338999,1.5733,-0.0547,2.6059737000000003,4.846687999999999,9.201252,-1
759,760,1565925449172,2.0461,1.4774,-0.1572,2.0994947,4.729841,9.065892999999999,-1
760,761,1565925449182,1.5954,1.2742,-0.35799998,1.5806328,4.4102345000000005,8.787821000000001,-1
761,762,1565925449193,1.2616,0.9816,-0.578,1.0602292,4.1047726,8.675572,-1
762,763,1565925449203,0.7188,0.7879999999999999,-0.5433,0.6283343000000001,4.0099144,8.88133,-1
763,764,1565925449213,0.4164,0.7244,-0.21509999,0.5296835999999999,3.9298906000000002,9.14134,-1
764,765,1565925449223,0.5394,0.768,0.0642,0.73254913,4.034258400000001,9.360381,-1
765,766,1565925449233,0.7382,0.89599997,-0.037299998,0.85516095,4.164896,9.157313,-1
766,767,1565925449243,0.7894,0.9802,-0.255,0.9433538,4.206267400000001,8.948597,-1
767,768,1565925449254,0.99539995,0.9928,-0.4227,1.2816832,4.2089870000000005,8.676741,-1
768,769,1565925449264,1.2695999,1.0037999,-0.69769996,1.4018339,4.144995,8.521203,-1
769,770,1565925449274,1.2806,0.94699997,-0.7671,1.3064775,4.0503860000000005,8.517124,-1
770,771,1565925449284,1.1171,0.7856,-0.72969997,1.0584288,3.8617995,8.600978999999999,-1
771,772,1565925449294,0.6124,0.5295,-0.5365,0.3774028,3.5480537000000005,9.010301,-1
772,773,1565925449304,0.0981,0.2364,-0.2069,0.019144038000000002,3.313901,9.215627,-1
773,774,1565925449314,-0.3187,0.0014,0.015099999499999999,-0.36380374,3.1054517999999995,9.338297,-1
774,775,1565925449325,-0.7166,-0.1682,0.120699994,-0.7413789000000001,2.9417555,9.419603,-1
775,776,1565925449335,-0.8021,-0.225,-0.0074,-0.6512515999999999,2.9073653,9.016717,-1
776,777,1565925449345,-0.534,-0.2181,-0.50659996,-0.3930034,2.9524529999999998,8.634871,-1
777,778,1565925449355,-0.0683,-0.12459999,-0.9169,0.2960191,3.082276,8.210676,d
778,779,1565925449366,0.3682,-0.018099999,-1.1323,0.4874786,3.1956367,8.352777,-1
779,780,1565925449376,0.4324,0.0668,-0.86969995,0.45182416,3.1705837000000003,8.741422,-1
780,781,1565925449386,0.3876,0.0427,-0.3746,0.23733243,3.0009978,9.422601,-1
781,782,1565925449396,0.0953,-0.1148,0.22699999999999998,-0.21871512,2.9000201,9.795073,-1
782,783,1565925449406,-0.4353,-0.2844,0.60389996,-0.77151716,2.610896,10.0816765,-1
783,784,1565925449416,-0.84239995,-0.52889997,0.7966,-0.97337705,2.4899602,10.035708,-1
784,785,1565925449426,-1.0303,-0.67289996,0.5994,-0.9076323000000001,2.4441736,9.607778999999999,-1
785,786,1565925449437,-0.9173,-0.6167,0.19829999,-0.7088369000000001,2.4664013,9.231342,-1
786,787,1565925449447,-0.57919997,-0.5743,-0.27019998,-0.042904094000000004,2.7400203,8.845550999999999,-1
787,788,1565925449457,-0.0018,-0.3136,-0.5238,0.29869103,3.0342102000000004,8.792734,-1
788,789,1565925449468,0.5322,0.306,-0.106,0.5493831,3.337383,9.140439,-1
789,790,1565925449478,0.486,0.3078,0.19409999,0.5428804,3.3751347000000003,9.524498,-1
