,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566199291063,-1.1653,-0.0735,-0.0326,3.3646293,8.402144,-1.2005773000000002,-1
277,278,1566199291073,-1.3722,-0.3109,-0.1329,3.1396314999999997,8.268472000000001,-1.2760328,-1
278,279,1566199291083,-1.6133,-0.5063,-0.21139999,2.8392935,8.008509,-1.3772885,-1
279,280,1566199291094,-1.7459999,-0.8088,-0.25,2.512753,7.712383999999999,-1.3133057,-1
280,281,1566199291104,-1.9767,-1.0812,-0.1603,2.2645128,7.5321875,-1.1911728000000001,-1
281,282,1566199291114,-2.1986,-1.3618,0.048699997,1.9357311999999998,7.199996499999999,-0.9640684000000002,-1
282,283,1566199291124,-2.3755,-1.7709999,0.26319999,1.7953351999999998,6.945148,-0.7929213,-1
283,284,1566199291134,-2.421,-2.0205,0.47689998,1.6802986,6.6171427,-0.62559533,-1
284,285,1566199291144,-2.4805999,-2.326,0.5566,1.6349334,6.4536375999999995,-0.6084816,-1
285,286,1566199291155,-2.3976998,-2.5247,0.6242,1.6824342,6.259218700000001,-0.48774678,-1
286,287,1566199291164,-2.3711,-2.7389997999999998,0.69479996,1.6483792000000002,6.077413,-0.4738604,-1
287,288,1566199291174,-2.322,-2.9988,0.7563,1.6475459,5.7106786,-0.46074975,-1
288,289,1566199291184,-2.3,-3.3239,0.80649996,1.5959364999999999,5.4512434,-0.36796963,-1
289,290,1566199291194,-2.3824,-3.705,0.95449996,1.4610184,4.956074,-0.2603455,-1
290,291,1566199291205,-2.472,-4.1513,1.0837,1.3721458,4.616403599999999,-0.1296125,-1
291,292,1566199291215,-2.6283998,-4.6426997000000005,1.2745999,1.1069161,3.7740949999999995,0.035596993,-1
292,293,1566199291226,-2.8343,-5.462000000000001,1.4135,0.9758575,3.0949464,0.38900029999999997,-1
293,294,1566199291236,-2.8982,-5.870899700000001,1.7989998999999999,1.1073278999999998,2.9352338,0.6834201,-1
294,295,1566199291246,-2.6589,-5.9544,2.1601999,1.7082533,2.9916315,0.88890004,-1
295,296,1566199291256,-2.1954,-5.8482,2.3741,1.9797653999999998,3.0081133999999996,0.98017657,-1
296,297,1566199291266,-1.9269999,-5.7384996,2.5293999,2.4205856,3.282671,0.8210771000000001,-1
297,298,1566199291276,-1.6667999,-5.4189,2.4956,2.653149,3.4737089,0.63452095,-1
298,299,1566199291287,-1.4826,-5.0663,2.3042998,3.2274988,3.9042535000000003,-0.06653008,-1
299,300,1566199291297,-1.0611,-4.5337996,1.7025,3.6475854,4.4367523,-0.87245667,-1
300,301,1566199291307,-0.70669997,-3.7045,0.79859996,4.3763323,5.5083400000000005,-2.3706139999999998,-1
301,302,1566199291317,-0.1648,-2.6588,-0.47919998,5.292105,6.3194957,-3.5203097000000003,-1
302,303,1566199291327,0.94689995,-1.4975,-1.8592,7.194145,7.914005,-5.2961655,-1
303,304,1566199291337,2.5449998,0.2357,-3.4097998,8.60251,9.235432000000001,-6.304824,-1
304,305,1566199291348,4.1205997000000005,1.9454999,-4.6036,10.542752,10.972464,-7.568397,-1
305,306,1566199291358,5.3766,3.3964999,-5.5724998,11.552712,12.020185000000001,-7.7559204,-1
306,307,1566199291368,5.9263,4.237,-5.7068996,11.439295,12.325054,-7.2685475,-1
307,308,1566199291378,5.6025996,4.6389,-5.1573,10.612625,12.330943,-6.185669,-1
308,309,1566199291388,3.5974,4.223799700000001,-3.6646998,9.716197,12.019563,-5.528767,-1
309,310,1566199291399,3.5974,4.223799700000001,-3.6646998,8.239808,11.311577999999999,-5.057885,-1
310,311,1566199291409,2.3539,3.6344,-3.3773,7.407469,10.872108,-5.1468635,-1
311,312,1566199291419,0.7202,2.4514,-4.0162997,6.6057559999999995,10.1445675,-5.632034,-1
312,313,1566199291429,0.7202,2.4514,-4.0162997,6.240208999999999,9.7141,-5.9157662,-1
313,314,1566199291439,0.023,1.2770000000000001,-4.5604,5.883262,8.989825,-6.1698002999999995,-1
314,315,1566199291450,-0.19469999,0.66029996,-4.4757,5.678558,8.494168,-6.114283599999999,-1
315,316,1566199291460,-0.3179,0.0139,-4.1411,5.5327897,7.740416000000001,-5.7052107,-1
316,317,1566199291470,-0.3965,-0.6131,-3.7078,5.438458,6.980889,-5.089134,-1
317,318,1566199291481,-0.3965,-0.6131,-3.7078,5.4399614000000005,6.6130342,-4.4820127,-1
318,319,1566199291491,-0.3985,-1.6112,-2.0944,5.480012,6.0400825,-3.2144456000000003,-1
319,320,1566199291501,-0.4768,-2.0202,-1.1474,5.3989058,5.752079,-2.4396245,-1
320,321,1566199291511,-0.49859998,-2.2003999,-0.2269,5.4207983,5.534868,-1.1989875,-1
321,322,1566199291521,-0.3662,-2.3372,0.7714,5.530386,5.430988,-0.36699283,-1
322,323,1566199291531,-0.3439,-2.4108,1.7642,5.581526,5.3460894,0.88022345,-1
323,324,1566199291542,-0.2748,-2.4803,2.7326,5.6902895,5.2725105,2.0443993000000003,-1
324,325,1566199291552,-0.1604,-2.4273,3.4893,5.820898000000001,5.3168416,2.629274,-1
325,326,1566199291562,-0.010799999,-2.2415,4.1818,6.094076599999999,5.5387273,3.4058474999999997,-1
326,327,1566199291572,0.28059998,-2.0400999,4.6322,6.3390703,5.6852617,3.6990415999999997,-1
327,328,1566199291582,0.4585,-1.8917999,4.7472997,6.5437074,5.8334529999999996,3.7917833,-1
328,329,1566199291593,0.4924,-1.6692,4.8128,6.650039,5.974883599999999,3.8213470000000003,-1
329,330,1566199291603,0.6678,-1.4721999,4.87,6.872412,6.152408599999999,3.8895245000000003,-1
330,331,1566199291613,0.7701,-1.3901,4.8675,6.995483999999999,6.2042193,3.900442,-1
331,332,1566199291623,0.7119,-1.2484,5.0217,7.0392113,6.289587,4.174214,-1
332,333,1566199291633,0.6954,-1.0742999,5.2721995999999995,7.0021496,6.4205785,4.3705287,-1
333,334,1566199291643,0.5902,-0.8706,5.615999700000001,6.9238777,6.607508,4.814223,-1
334,335,1566199291654,0.5456,-0.6659999999999999,5.9437,7.04196,6.805557,5.156114,-1
335,336,1566199291664,0.6006,-0.38169998,6.1194,7.074033,7.01842,5.169493,-1
336,337,1566199291674,0.5496,-0.1554,6.0432997,7.035189599999999,7.104209399999999,4.8970523,-1
337,338,1566199291684,0.4319,-0.1547,5.8851,6.9824405,7.013852,4.834822,-1
338,339,1566199291694,0.324,-0.124,5.8524,6.8882046,7.170978999999999,4.6422042999999995,-1
339,340,1566199291704,0.213,0.1644,5.607199700000001,6.885188,7.357487,4.287881400000001,-1
340,341,1566199291715,0.2258,0.43699998,5.0537,7.1739,7.607988000000001,3.4651377,-1
341,342,1566199291725,0.55799997,0.7143,4.3308,7.492606599999999,7.826617,2.8047880000000003,-1
342,343,1566199291735,0.8290000000000001,1.0532,3.5253,7.825295,8.087881,1.9361718,-1
343,344,1566199291745,1.0712,1.3034999,2.7243,8.159976,8.243035,1.226607,-1
344,345,1566199291755,1.5796,1.7292,2.0853,8.893961000000001,8.790168,0.6577159,-1
345,346,1566199291765,1.9916999,2.2624,1.5738,9.229225999999999,9.230309,-0.23718877,-1
346,347,1566199291776,2.1662,2.5707998,0.8484,9.355486,9.445557,-0.66955286,-1
347,348,1566199291786,2.2598999,2.9411,0.35889998,9.391753999999999,9.942784,-1.2905322,-1
348,349,1566199291796,2.2349,3.3913,-0.17629999,9.477945,10.159105,-1.7452676999999999,-1
349,350,1566199291806,2.3955998,3.725,-0.81439996,9.916027,10.682794,-2.5693617000000004,-1
350,351,1566199291816,2.7709,4.2165,-1.4398999,10.158961999999999,10.981026,-3.0691080000000004,-1
351,352,1566199291827,2.9988,4.5698,-2.0379,10.242911999999999,11.229658,-3.789418,-1
352,353,1566199291837,3.0126998,4.7128997,-2.6629999,10.048982,11.24457,-4.309285,-1
353,354,1566199291847,2.7148,4.6844,-3.3265998,9.554282,11.175500999999999,-5.1294146,-1
354,355,1566199291857,2.31,4.5642,-4.0769,9.229839,11.093725,-5.767536,-1
355,356,1566199291867,1.9628999,4.3849,-4.764199700000001,9.071094,10.987834,-6.317647,-1
356,357,1566199291877,1.9855,4.3159,-5.1610000000000005,9.146061999999999,11.059382000000001,-6.3831143,-1
357,358,1566199291887,2.1519,4.3578,-5.1693,9.323825999999999,11.135413,-6.084366,-1
358,359,1566199291898,2.347,4.303499700000001,-4.8712,9.414174000000001,11.102096000000001,-5.7254558,-1
359,360,1566199291908,2.4859998,4.1314,-4.4066,9.274026,10.80306,-5.070421,-1
360,361,1566199291918,2.3947,3.7717,-3.8602998,8.781071,10.210695,-4.67443,-1
361,362,1566199291928,2.0441,3.1564,-3.5558998999999996,8.269486,9.79626,-4.759672599999999,-1
362,363,1566199291938,1.5309,2.5328,-3.6708,7.762998,9.205466,-5.010441999999999,-1
363,364,1566199291948,1.169,1.3453,-3.7845,7.5931435,8.84647,-5.013018,-1
364,365,1566199291959,1.169,1.3453,-3.7845,7.307208999999999,8.28482,-4.9165220000000005,-1
365,366,1566199291969,1.0907999,0.7949,-3.6527998,7.0173864,7.8338470000000004,-4.701877,-1
366,367,1566199291979,0.8516,0.1166,-3.3151998999999996,6.532043,7.2950463,-4.155836,-1
367,368,1566199291989,0.6083,-0.41459998,-2.8028,6.1211696,6.850922,-3.9039852999999995,-1
368,369,1566199291999,-0.2749,-1.7887,-2.1234,5.350983599999999,6.1420083,-3.5448072,-1
369,370,1566199292009,-0.2749,-1.7887,-2.1234,4.716864599999999,5.63552,-3.3784006,-1
370,371,1566199292019,-1.5665,-3.1519999999999997,-1.7529,3.7306258999999997,4.9849005,-3.2656240000000003,-1
371,372,1566199292029,-2.2084,-3.9136,-1.6192,3.0707839,4.469821499999999,-3.1904747,-1
372,373,1566199292040,-2.5712,-4.6868,-1.5519999,2.3982527,3.6210864000000003,-3.1592066,-1
373,374,1566199292050,-2.6319999999999997,-5.1246,-1.3528,2.2143302000000005,3.2901983,-3.0463727,-1
374,375,1566199292060,-2.2378,-5.2548,-1.2159,2.4545453,3.1892490000000002,-2.9330025,-1
375,376,1566199292070,-1.6452,-5.1856,-1.1536,3.0926383,3.3926220000000002,-2.9182732000000002,-1
376,377,1566199292080,-1.6452,-5.1856,-1.1536,3.5693238,3.661424,-2.9293728,-1
377,378,1566199292090,-0.4777,-4.6949,-1.145,3.994783,3.9165117999999994,-3.0616282999999997,-1
378,379,1566199292101,-0.3364,-4.5643,-1.3519999999999999,3.9945150000000003,4.0256680000000005,-3.3015082000000002,-1
379,380,1566199292111,-0.42769998,-4.5491,-1.9215,3.7557652000000004,4.0424085,-4.0059977,-1
380,381,1566199292121,-0.42769998,-4.5491,-1.9215,3.5088656000000005,3.9956257000000006,-4.3412432999999995,-1
381,382,1566199292131,-1.1775,-4.6809,-2.8421,3.1103551,3.99055,-4.7212315,-1
382,383,1566199292141,-1.7026,-4.71,-3.3945,2.4065175,3.9663591,-5.436092400000001,-1
383,384,1566199292152,-2.187,-4.6981997,-3.7910998,1.8122096,4.028043299999999,-5.8581805000000005,-1
384,385,1566199292162,-2.289,-4.4392,-4.0815997,1.8224854,4.4430156,-6.186282,-1
385,386,1566199292172,-2.0091,-3.9419999999999997,-4.4986997,2.0615513,4.861503,-6.5782704,-1
386,387,1566199292182,-1.8249999,-3.5800998,-4.8451,2.2831683,5.237794999999999,-6.838060400000001,-1
387,388,1566199292193,-1.5978999,-3.4831998,-4.8522997000000005,2.4975069,5.280239,-6.663168400000001,-1
388,389,1566199292202,-1.3185999,-3.4463,-4.2334,2.7839777000000003,5.3451414,-5.727907,-1
389,390,1566199292212,-1.0759,-3.2924,-3.2740998,3.0470717,5.5388036,-4.8144236,-1
390,391,1566199292222,-0.65599996,-2.9699,-2.2054,3.5950472,5.9676914000000005,-3.294996,-1
391,392,1566199292232,-0.16679999,-2.5656,-0.7769,4.024816,6.327569,-1.9993883000000001,-1
392,393,1566199292243,0.23699999,-2.1969,0.6333,4.487749,6.7135425,-0.14338395,-1
393,394,1566199292252,0.41189998,-1.8542,2.0217,4.6009855,7.014197,1.0550385,-1
394,395,1566199292262,0.4283,-1.4979,3.2889,4.754846,7.444234,2.7196312000000002,-1
395,396,1566199292272,0.69909996,-1.069,4.3557,5.0822296,7.9020342999999995,3.5527751000000003,-1
396,397,1566199292282,1.1251999,-0.4003,4.8343,5.608801000000001,8.564922,4.027487799999999,-1
397,398,1566199292292,1.4432,-0.0028,5.0492,5.9005194,8.85417,4.280803700000001,-1
398,399,1566199292302,1.7341,0.3955,5.3173,6.212962999999999,9.294138,4.5833735,-1
399,400,1566199292313,1.8025999,0.6954,5.3862,6.265616400000001,9.487608,4.6789885,-1
400,401,1566199292323,1.7878,0.7581,5.4289,6.14288,9.489916000000001,4.711999400000001,-1
401,402,1566199292333,1.5038999,0.7794,5.2581,5.9033356,9.457125,4.51941,-1
402,403,1566199292343,1.1467999,0.74,4.9093,5.5494432,9.392664,4.1107388,-1
403,404,1566199292353,0.7851,0.5421,4.5049,5.437577,9.289858,3.985321,-1
404,405,1566199292363,0.3988,0.2742,4.1451,4.8224773,8.8323345,3.3340025,-1
405,406,1566199292374,0.113699995,0.0156,3.5562,4.677734,8.651629,2.8659554,-1
406,407,1566199292384,0.2981,-0.1138,2.9807,5.124396,8.559874,2.1551838,-1
407,408,1566199292394,1.0945,-0.0042,2.6773999,6.3139987,8.827345,1.9887099999999998,-1
408,409,1566199292404,2.1613,0.3721,2.7314,7.2039037,9.131697,2.1060262,d
409,410,1566199292414,3.1803,0.727,2.908,8.251463000000001,9.426451,2.3288784,-1
410,411,1566199292424,3.8135998,0.83199996,3.1746,8.590672999999999,9.471884,2.6427869999999998,-1
411,412,1566199292435,4.0847,0.8319,3.6016,8.692867,9.470332,3.3930339999999997,-1
412,413,1566199292445,3.9373998999999995,0.8340000000000001,4.2839,8.438603,9.4638,3.8608705999999997,-1
413,414,1566199292455,3.5289998,0.731,4.6812,7.7285595,9.188533999999999,4.3198967,-1
414,415,1566199292465,2.8767,0.37199998,4.9621997,7.167128999999999,8.911247,4.4389650000000005,-1
415,416,1566199292475,2.0711,0.0669,5.0478,6.061707,8.554492,4.303587,-1
416,417,1566199292485,1.2426,-0.2651,4.6535997,5.4019895,8.273461,3.8814702000000003,-1
417,418,1566199292496,0.65209997,-0.6462,4.1082,4.811522,7.972078999999999,3.0464492,-1
418,419,1566199292506,0.28599998,-0.8095,3.3811,4.496435,7.9193872999999995,2.4941835,-1
419,420,1566199292516,-0.1021,-0.9507,2.6541997999999998,3.9981446000000003,7.796314999999999,1.4898733999999998,-1
420,421,1566199292526,-0.34700000000000003,-1.0696,1.8438,3.7864013,7.801429700000001,0.5798182,-1
421,422,1566199292536,-0.45009997,-1.0184,1.1649,3.6547680000000002,7.867261,0.074095756,-1
422,423,1566199292546,-0.59639996,-0.9544,0.6012,3.4142082,8.011277,-0.674437,-1
423,424,1566199292557,-0.7837,-0.81949997,0.0264,3.2332257999999996,8.111804,-1.0521463,-1
424,425,1566199292567,-0.9914,-0.7417,-0.3241,2.8682057999999997,8.116966,-1.5591233,-1
425,426,1566199292577,-1.3067,-0.7506,-0.65749997,2.4940495,8.090228,-1.8699194,-1
426,427,1566199292587,-1.7499,-0.87579995,-0.9385,2.0213,7.911869,-2.2408962000000003,-1
427,428,1566199292597,-2.0393999,-1.0181999,-1.1309,1.8612906999999999,7.748392999999999,-2.4648116,-1
428,429,1566199292608,-2.0809999,-1.2156999,-1.3841,2.0325718,7.7067246,-2.8741243,-1
429,430,1566199292618,-1.8677,-1.1338999,-1.5925,2.3089777999999996,7.907953,-3.06589,-1
430,431,1566199292628,-1.5273,-0.8502,-1.7080000000000002,2.6703297999999998,8.182825999999999,-3.125209,-1
431,432,1566199292638,-1.2254,-0.64629996,-1.6653999,2.9869293999999997,8.391619,-3.079336,-1
432,433,1566199292648,-0.83309996,-0.2944,-1.6158999,3.101583,8.508285,-3.0960572,-1
433,434,1566199292659,-0.83309996,-0.2944,-1.6158999,3.1159194,8.593192,-3.059062,-1
434,435,1566199292669,-0.8653,-0.2575,-1.5465,3.0485466,8.551198,-2.8928182000000002,-1
435,436,1566199292679,-0.96559995,-0.32999998,-1.3373,3.1207078,8.408072,-2.5633953,-1
436,437,1566199292689,-0.8886,-0.43249997,-1.0411999,3.2734097999999996,8.453974,-2.2754686,-1
437,438,1566199292699,-0.5768,-0.292,-0.36609998,3.4493647000000003,8.532044,-1.9029212,-1
438,439,1566199292709,-0.3527,-0.2346,-0.2005,3.7814980000000005,8.607231,-1.7261331999999998,d
439,440,1566199292720,-0.14899999,-0.0482,-0.1268,3.9011218999999997,8.753737,-1.7087705000000002,-1
440,441,1566199292730,-0.0824,0.139,-0.2147,3.97245,8.948310000000001,-1.9334041000000002,-1
441,442,1566199292740,-0.1519,0.1695,-0.5646,3.9258397000000005,8.94716,-2.2029433,-1
442,443,1566199292750,-0.27879998,0.0030999999,-0.6613,3.7798126000000005,8.748911,-2.3445457999999997,-1
443,444,1566199292760,-0.4648,-0.0565,-0.6573,3.6253192000000003,8.705375,-2.350905,-1
444,445,1566199292771,-0.486,-0.0777,-0.3874,3.6382575,8.670247,-2.0285401000000003,-1
445,446,1566199292781,-0.3624,-0.089099996,0.0534,3.7574506000000003,8.6629305,-1.671555,-1
446,447,1566199292791,-0.1329,-0.0018,0.41369998,4.0591583,8.743183,-1.2403114,-1
447,448,1566199292802,0.24219999,0.115899995,0.7863,4.543151,8.883398,-0.8526423000000001,-1
448,449,1566199292812,0.579,0.2737,1.0854,4.806274,9.007839,-0.61430424,-1
449,450,1566199292822,0.7417,0.31379998,1.4976,4.9333005,8.97455,-0.18315643,-1
450,451,1566199292832,0.7119,0.2059,1.7372999,4.864865,8.862655,-0.066070385,-1
451,452,1566199292843,0.5079,0.0094,1.8234999,4.631344,8.614165,0.06312074,-1
452,453,1566199292853,0.2947,-0.1864,1.9132999,4.4683657,8.452183999999999,0.034419045,-1
453,454,1566199292863,0.1193,-0.30249998,1.8391,4.268220400000001,8.353034,-0.08884404,-1
454,455,1566199292873,-0.0589,-0.3376,1.7198,4.1339054,8.340394,-0.2294603,-1
455,456,1566199292883,-0.21069999,-0.2917,1.5164,3.9949841,8.3713455,-0.6196098000000001,-1
456,457,1566199292893,-0.19849999,-0.19409999,1.1412,4.0797963,8.4701395,-0.988834,-1
457,458,1566199292904,-0.1586,-0.055099998,0.6914,4.112883999999999,8.490912,-1.5278455,-1
458,459,1566199292913,-0.2067,-0.1413,0.2618,4.0749889999999995,8.385921000000002,-1.9446568,-1
459,460,1566199292924,-0.32299998,-0.18899999999999997,-0.19049999,3.9402814,8.381525,-2.5304507999999997,-1
460,461,1566199292934,-0.4111,-0.0999,-0.6687,3.8824663,8.445278,-3.251623,-1
461,462,1566199292946,-0.4917,-0.0602,-1.2422,3.9396013999999995,8.496572,-3.739408,-1
462,463,1566199292956,-0.3673,0.056599997,-1.4896,4.229099,8.649819,-3.8401940000000003,-1
463,464,1566199292966,0.022000000000000002,0.2802,-1.5843999,4.7749195,8.844975,-3.9409803999999995,-1
464,465,1566199292976,0.48349997,0.4042,-1.6498,5.055625,8.878121,-4.104993,-1
465,466,1566199292986,0.7355,0.4671,-1.9274,5.19085,8.847571,-4.479513,-1
466,467,1566199292997,0.74039996,0.4296,-2.1894999,5.031664,8.755835000000001,-4.7786254999999995,-1
467,468,1566199293007,0.4881,0.2619,-2.5751998,4.6273313,8.498583,-5.4417524,-1
468,469,1566199293017,0.1436,0.052199997000000005,-3.0972998,4.361776,8.33663,-5.809157,-1
469,470,1566199293027,-0.2069,-0.1986,-3.5321,4.0749693,8.141511999999999,-6.3902392,-1
470,471,1566199293037,-0.3509,-0.24489999,-3.9706998,4.0269613,8.128631,-6.7817965,-1
471,472,1566199293047,-0.3498,-0.3216,-4.4066997,4.096958,8.060674,-7.1456675999999995,-1
472,473,1566199293057,-0.2724,-0.34149998,-4.628,4.1787534,8.071333000000001,-7.212485000000001,-1
473,474,1566199293067,-0.117599994,-0.3058,-4.6949997,4.289806400000001,8.045877,-7.3772345,-1
474,475,1566199293077,-0.0799,-0.39119998,-4.8605,4.2865496,8.009333,-7.570964,-1
475,476,1566199293087,-0.0502,-0.48029998,-5.094599700000001,4.2094665,7.836786999999999,-7.841135,-1
476,477,1566199293097,-0.1652,-0.63229996,-5.3677998,4.0450610000000005,7.6524625,-7.995073,-1
477,478,1566199293108,-0.33589998,-0.9158,-5.5710998,3.9418807,7.395372999999999,-8.041425,-1
478,479,1566199293117,-0.36679998,-1.1245999,-5.6171,3.9780333,7.295774499999999,-8.010060000000001,-1
479,480,1566199293127,-0.2996,-1.2972,-5.6246,4.0388265,7.0431952,-7.8710146,-1
480,481,1566199293137,-0.2365,-1.5297999,-5.5432997,4.056916999999999,6.931012599999999,-7.892361,-1
481,482,1566199293147,-0.1889,-1.6983999,-5.6484,3.9378967000000005,6.731776700000001,-7.7255716,-1
482,483,1566199293157,-0.34239998,-1.9386,-5.5627,3.760362,6.532005000000001,-7.56675,-1
483,484,1566199293167,-0.40629998,-2.2384,-5.3153996,3.8044152,6.215539,-7.056047400000001,-1
484,485,1566199293177,-0.29729998,-2.5247998,-4.8971,3.8923495000000004,6.0528197,-6.448294000000001,-1
485,486,1566199293187,-0.14199999,-2.7910000000000004,-4.2152,4.134432299999999,5.726317400000001,-5.455140599999999,-1
486,487,1566199293197,0.12799999,-3.0672998,-3.5003998,4.238139,5.5171413000000005,-4.6682143,-1
487,488,1566199293207,0.18779999,-3.3829,-2.5029,4.110854,5.3203664,-2.9411522999999997,-1
488,489,1566199293217,0.08549999400000001,-3.5302,-1.1226,4.0630654999999996,5.361192,-1.5388110000000002,-1
489,490,1566199293228,0.0831,-3.4673,0.58349997,4.0301404000000005,5.463846,0.87973505,-1
490,491,1566199293239,0.0319,-3.4081,2.345,3.9291341,5.737436,3.0670776,-1
491,492,1566199293249,-0.0072999996999999995,-2.8604,5.3068,3.9706972,5.9999557,4.3505616,-1
492,493,1566199293259,0.29799998,-2.2426,6.2915998,4.3283334,6.6970034,5.7842956,-1
493,494,1566199293269,0.7617,-1.6851,7.1098,4.715294,7.170749000000001,6.606358999999999,-1
494,495,1566199293280,0.7617,-1.6851,7.1098,5.2925262,7.581565400000001,7.562200999999999,-1
495,496,1566199293290,1.4919,-1.1478,8.3218,5.7026434,7.783109,8.355381,-1
496,497,1566199293300,1.5784999,-1.0359,8.577499000000001,5.748066400000001,7.8575788,8.54753,-1
497,498,1566199293310,1.601,-0.9255,8.7595,5.7630253,8.007743,8.77904,-1
498,499,1566199293320,1.5490999,-0.7285,8.6896,5.7747087,8.137413,8.717336,-1
499,500,1566199293330,1.4915,-0.6805,8.2051,5.691007599999999,8.178842,8.035985,-1
500,501,1566199293341,1.3112,-0.821,7.3582997,5.5608783,8.030038000000001,7.334550999999999,-1
501,502,1566199293351,1.2132,-0.99249995,6.5846995999999995,5.460456,7.821128999999999,6.372723000000001,-1
502,503,1566199293361,1.0789,-1.1747999,5.9495,5.350093,7.6650558,5.818782,-1
503,504,1566199293371,0.8394,-1.4557999,5.3241,5.061678,7.3441463,4.9961915,-1
504,505,1566199293381,0.5715,-1.805,4.7272997000000005,4.8410470000000005,7.0360125999999985,4.441838,-1
505,506,1566199293391,0.2738,-2.1332998,4.3647,4.4949026,6.622544,3.9498966,-1
506,507,1566199293402,0.0042999996999999995,-2.5087,4.1589,4.200215,6.128716000000001,3.6343214999999995,-1
507,508,1566199293412,-0.2972,-2.9398,3.9928,3.9372839999999996,5.78148,3.3325275999999997,-1
508,509,1566199293423,-0.58349997,-3.3665998,3.7394998,3.6625921999999997,5.2629247,2.903391,-1
509,510,1566199293433,-0.71919996,-3.7386,3.4671,3.5530239999999997,4.9916615,2.5336304,-1
510,511,1566199293443,-0.9317,-4.2016,3.1550999,3.3607793,4.371937,2.058621,-1
511,512,1566199293453,-1.0066,-4.6074,2.9584,3.4108756000000002,4.0629029999999995,1.7997596999999999,-1
512,513,1566199293463,-0.9467,-4.8464,2.8463,3.5167854,3.7185303999999997,1.3515556,-1
513,514,1566199293473,-0.9005,-4.9955997000000005,2.4559,3.6369934,3.4972394,0.69660735,-1
514,515,1566199293484,-0.89849997,-5.1321,2.0616999,3.7257415999999997,3.2704222,0.13848062,-1
515,516,1566199293494,-0.8627,-5.3526998,1.4370999,3.9981253,2.9683697,-1.0228891,-1
516,517,1566199293504,-0.67719996,-5.4203997,0.4331,4.2330346,2.9807236,-2.138472,-1
517,518,1566199293514,-0.39159998,-5.138,-0.82559997,4.936662,3.4433985000000003,-3.9253032,-1
518,519,1566199293524,0.21329999,-4.4384,-2.1564,5.5363809999999996,4.0208892999999994,-4.9062653,-1
519,520,1566199293535,0.6339,-3.6009,-2.8587,5.9889235,4.782954,-5.5947322999999995,-1
520,521,1566199293545,0.7396,-2.8186998,-3.0888,6.1049843,5.2952657,-5.629247,-1
521,522,1566199293556,0.6599,-1.9893999,-2.6102,6.16642,6.072471,-5.044612,-1
522,523,1566199293566,0.5714,-1.2527,-2.0729,6.254182,6.4439459999999995,-4.8086294999999994,-1
523,524,1566199293576,0.6701,-0.57699996,-1.9189999,6.612402,7.289358,-4.9357996,-1
524,525,1566199293586,0.8576,0.3751,-2.2254999,7.2912927,8.228824000000001,-5.780666,-1
525,526,1566199293596,1.3402,1.2031,-2.9782999,7.717450599999999,8.632495,-6.4419154999999995,-1
526,527,1566199293606,1.6988,1.8729999,-3.7707,8.16394,9.256692,-7.2238235,-1
527,528,1566199293617,1.9059999,2.4493,-4.2538,8.559559,9.507489999999999,-7.4640193,-1
528,529,1566199293627,2.3792,3.023,-4.3979,9.269554,10.06237,-7.371047999999999,-1
529,530,1566199293637,2.734,3.5263,-4.3164997000000005,9.40634,10.2502,-7.312428,-1
530,531,1566199293647,2.6929998,3.7521,-4.2163,9.169399,10.191667,-6.976493400000001,-1
531,532,1566199293657,2.3133,3.6955,-3.8939998,8.831616,9.979818,-6.554022,-1
532,533,1566199293668,1.8015,3.5345,-3.4299998,8.343964999999999,9.81254,-6.0571675,-1
533,534,1566199293678,1.3417,3.4506,-3.1211,8.075374,9.533625,-5.747836599999999,-1
534,535,1566199293688,1.0798,3.2603998,-2.8932998,7.9220690000000005,9.384160000000001,-5.6383543,-1
535,536,1566199293698,0.8379,3.1129,-2.7640998,7.6809916,9.105255,-5.274589499999999,-1
536,537,1566199293709,0.60469997,2.9003,-2.4714,7.5779834,8.838866000000001,-4.978915,-1
537,538,1566199293719,0.3317,2.3602998,-1.5984,7.4766994,8.510046,-4.3666124,-1
538,539,1566199293729,0.3317,2.3602998,-1.5984,7.4626884,8.298533,-4.0041203,-1
539,540,1566199293739,0.3137,1.9418,-0.8357,7.506914,8.055904,-3.5442805,-1
540,541,1566199293749,0.3137,1.9418,-0.8357,7.4874635,7.971188000000001,-3.2047155,-1
541,542,1566199293760,0.3098,1.7777,-0.2735,7.54547,7.875984700000001,-2.9254367,-1
542,543,1566199293770,0.1831,1.5202999,-0.4455,7.426114599999999,7.563828999999999,-3.09712,-1
543,544,1566199293780,0.1831,1.5202999,-0.4455,7.386926,7.3535223,-3.2709582000000004,-1
544,545,1566199293790,0.1467,1.0479,-0.8839,7.4107533,7.1698966,-3.430039,-1
545,546,1566199293800,0.1591,0.8725,-0.8039,7.447126,6.9516697,-3.351825,d
546,547,1566199293810,0.1859,0.8325,-0.3818,7.514556,6.9271436,-2.802959,-1
547,548,1566199293821,0.4998,0.9005,0.1758,7.791709,6.986615700000001,-2.3536344,-1
548,549,1566199293831,0.4998,0.9005,0.1758,8.050446,7.0809183,-1.9808667000000002,-1
549,550,1566199293841,1.2156,1.3443999,0.8488,8.494877,7.4224562999999995,-1.69317,-1
550,551,1566199293851,1.7233,1.7793,0.6544,9.142241,7.954103,-1.9793247999999999,-1
