,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1565361688118,2.2489998,-0.6631,2.74,11.895955,-1.1816535,1.4809958,-1
272,273,1565361688128,2.1029,-0.6175,2.4352,11.754113,-1.0849468999999998,1.1512183999999999,-1
273,274,1565361688138,1.9869999999999999,-0.53749996,2.2247,11.580639,-0.8775707,0.7763343,-1
274,275,1565361688148,1.8125,-0.4127,1.8971,11.352988,-0.7736335999999999,0.36263537,-1
275,276,1565361688158,1.4908999,-0.3703,1.3517,11.106318,-0.7091816999999999,-0.22856008,-1
276,277,1565361688169,1.3066,-0.33089998,0.7155,10.909046,-0.5349316999999999,-0.9159736999999999,-1
277,278,1565361688179,1.1427,-0.1846,0.1311,10.715910000000001,-0.2611978,-1.8021444,-1
278,279,1565361688189,0.96959996,-0.0391,-0.5797,10.442177000000001,-0.15725118,-2.4050328999999997,-1
279,280,1565361688200,0.728,-0.0242,-1.0078,10.220396000000001,-0.042406099999999995,-2.4601095,-1
280,281,1565361688210,0.4576,0.055,-1.0042,9.941875,0.09389102,-2.360702,-1
281,282,1565361688220,0.23709999,0.0605,-0.8915,9.76229,0.1822562,-2.3258426,-1
282,283,1565361688230,-0.38799998,0.2209,-0.7443,9.302882,0.41892782,-2.2843652000000003,-1
283,284,1565361688240,-0.38799998,0.2209,-0.7443,8.835649,0.5389348,-2.2950435000000002,-1
284,285,1565361688251,-1.7665,0.3066,-0.7175,7.910596000000001,0.6727132,-2.3147907,-1
285,286,1565361688261,-1.7665,0.3066,-0.7175,7.337854400000001,0.7352976999999999,-2.5266201,-1
286,287,1565361688271,-2.8899,0.32889998,-1.3249999,6.7798715,0.86354065,-2.9609954,-1
287,288,1565361688281,-3.1287,0.3209,-1.5554,6.5671515,0.9129187,-3.186443,-1
288,289,1565361688291,-3.2603,0.3141,-1.5130999,6.394271,0.9725246999999999,-3.1749604,-1
289,290,1565361688301,-3.2452,0.26819998,-1.2952,6.429303,0.94202256,-2.9033717999999995,-1
290,291,1565361688311,-3.2452,0.26819998,-1.2952,6.5034275,0.95860964,-2.6547005,-1
291,292,1565361688321,-3.1859999,0.26459998,-0.64059997,6.4783745,1.0038313,-2.4038837,-1
292,293,1565361688331,-3.5435,0.21499999,-0.6734,6.089068,1.0241916,-2.389107,-1
293,294,1565361688341,-3.9891998999999996,0.1489,-0.93979996,5.5404124,1.005421,-2.7500854,-1
294,295,1565361688351,-4.317,0.2836,-1.194,5.297554,1.1326106000000002,-2.957136,-1
295,296,1565361688362,-4.6356997,0.3556,-1.4987999,4.921693299999999,1.2111787,-3.3033183,-1
296,297,1565361688372,-4.8279,0.326,-1.4824,4.7872639999999995,1.2033641000000002,-3.2756608,-1
297,298,1565361688382,-4.9716,0.35369998,-1.2982,4.5879226,1.2476472,-3.031136,-1
298,299,1565361688392,-5.0671,0.2635,-1.0354,4.5405655,1.1388355,-2.8667884,-1
299,300,1565361688402,-5.075599700000001,0.14469999,-0.7259,4.5366197,0.98733044,-2.4784298,-1
300,301,1565361688412,-4.9577,0.096099995,-0.39769998,4.647806,0.9235777000000001,-2.2569087000000003,-1
301,302,1565361688423,-4.7723,0.0788,-0.3453,4.8930974,0.85347545,-2.211275,-1
302,303,1565361688433,-4.5098,0.0634,-0.2182,5.1967583,0.7634439000000001,-2.0164923999999997,-1
303,304,1565361688443,-4.2093997000000005,-0.0484,0.0128,5.489435,0.5754799,-1.8310951000000002,-1
304,305,1565361688454,-3.8216998999999996,-0.1885,0.2497,5.890856299999999,0.28696904,-1.5994513000000001,-1
305,306,1565361688464,-3.6009,-0.4549,0.3189,6.0440564000000006,-0.03995444,-1.5716785,-1
306,307,1565361688474,-3.3595998,-0.7711,0.2435,6.271707,-0.37923196,-1.649672,-1
307,308,1565361688484,-2.8911998,-1.0101,-0.023899998999999998,6.900664,-0.78440756,-2.0050578000000003,-1
308,309,1565361688494,-2.1664999,-1.1949999,-0.30949998,7.7477035999999995,-1.1384045,-2.198969,-1
309,310,1565361688504,-1.3521,-1.3600999,-0.26999998,8.455047,-1.3315976,-2.1521863999999997,-1
310,311,1565361688515,-0.4086,-1.3134999,0.015999998999999997,9.576097500000001,-1.3770011999999998,-1.7503433999999998,-1
311,312,1565361688525,0.36839998,-1.2337999,0.3964,10.100782,-1.38291,-1.4677893,-1
312,313,1565361688535,0.8809999999999999,-1.0943,0.65639997,10.665689,-1.2584882,-1.2876017,-1
313,314,1565361688545,1.2077,-0.8664,0.4256,11.050428,-1.04663,-1.8575557,-1
314,315,1565361688555,1.5056,-0.5895,-0.0486,11.181113,-0.9208961999999999,-2.1638314999999997,-1
315,316,1565361688565,1.6672,-0.4394,-0.3128,11.322745,-0.8961593000000001,-2.456451,-1
316,317,1565361688576,1.7609999,-0.45209998,-0.5445,11.395778,-0.9898875,-2.4156442000000005,-1
317,318,1565361688586,1.9043,-0.4962,-0.1664,11.731732000000001,-1.1063893,-1.8322346,-1
318,319,1565361688596,2.3132,-0.54859996,0.3114,12.092902,-1.1939597,-1.6100527,-1
319,320,1565361688606,2.8005998,-0.5495,0.4931,12.618602000000001,-1.1884433,-1.4386375,-1
320,321,1565361688616,3.1413,-0.4317,0.60539997,12.780574,-1.179671,-1.4831218000000002,-1
321,322,1565361688627,3.2665,-0.4235,0.355,12.844988,-1.2179973999999998,-1.9880493000000001,-1
322,323,1565361688637,3.2835998999999996,-0.38149998,-0.1804,12.788399,-1.1586117,-2.4691593999999997,-1
323,324,1565361688647,3.1141,-0.259,-0.8031,12.521493,-1.1143477,-3.1473505,-1
324,325,1565361688657,2.8357,-0.17799999,-1.064,12.264624000000001,-1.0665785,-3.0384622,-1
325,326,1565361688667,2.5654,-0.1173,-0.69089997,11.989339,-1.0459691999999998,-2.6246389999999997,-1
326,327,1565361688677,2.3416997999999998,-0.073,-0.39479998,11.695072,-0.9652655000000001,-2.1283782,-1
327,328,1565361688688,2.1166,-0.0116,0.0132,11.461397,-0.9356732,-2.081136,-1
328,329,1565361688698,1.7832999,0.049999997000000004,-0.050499998,11.126037,-0.8626021,-2.1921310000000003,-1
329,330,1565361688708,1.5184,0.1524,-0.1069,10.879837,-0.8222359,-2.2095323,-1
330,331,1565361688719,1.2245,0.1674,-0.0927,10.596046000000001,-0.7892821,-2.1942859,-1
331,332,1565361688729,1.0196,0.21169999,-0.1345,10.47943,-0.74645466,-2.2281303,-1
332,333,1565361688739,0.88339996,0.27359998,-0.16499999,10.312344,-0.7006583000000001,-2.2978878,-1
333,334,1565361688749,0.72779995,0.33139998,-0.2519,10.138227,-0.71335715,-2.542125,-1
334,335,1565361688760,0.60109997,0.3254,-0.456,9.981456,-0.765953,-2.6597473999999997,-1
335,336,1565361688770,0.39519998,0.2553,-0.53319997,9.806161999999999,-0.69999754,-2.352763,-1
336,337,1565361688780,0.2679,0.3279,-0.2651,9.674317,-0.64818704,-2.0920725,-1
337,338,1565361688790,0.1012,0.38869998,0.0233,9.447194,-0.52719367,-1.8818808999999999,-1
338,339,1565361688800,-0.0953,0.48700000000000004,0.21229999,9.221345,-0.46228203,-1.9370432,-1
339,340,1565361688810,-0.606,0.53069997,-0.147,8.931541000000001,-0.47131297,-2.2469199,-1
340,341,1565361688821,-0.65489995,0.44099998,-0.2925,8.913393,-0.58633995,-2.4063354,-1
341,342,1565361688831,-0.42859998,0.2094,-0.2713,9.107667999999999,-0.7857579,-2.3749618999999997,-1
342,343,1565361688841,-0.0254,0.1883,-0.1625,9.43259,-0.8210675,-2.278926,-1
343,344,1565361688851,0.2302,0.18599999,0.0235,9.760777000000001,-0.8366298000000001,-2.0862308,-1
344,345,1565361688861,0.132,0.1794,0.0019999999,9.615248,-0.87363464,-2.1262522,-1
345,346,1565361688871,-0.19299999,0.1276,-0.111499995,9.344789500000001,-0.8941386,-2.2030296000000003,-1
346,347,1565361688881,-0.5184,0.0823,0.030199998999999998,8.987153,-0.941448,-2.0283773000000003,-1
347,348,1565361688891,-0.5184,0.0823,0.030199998999999998,8.874443,-0.8688654,-1.9437758,-1
348,349,1565361688901,-0.6983,0.1445,0.26299998,8.853864,-0.88631433,-1.805209,-1
349,350,1565361688912,-0.6502,0.059699997000000005,0.3552,8.890657000000001,-0.9487646000000001,-1.7210001,-1
350,351,1565361688922,-0.4244,-0.0103,0.19559999,9.169544,-1.0203226,-1.936641,-1
351,352,1565361688932,-0.1488,0.0004,-0.0795,9.388689,-1.0304357,-2.1531055,-1
352,353,1565361688942,0.038799997,-0.048899997,-0.2643,9.629029,-1.0561016,-2.3073113,-1
353,354,1565361688952,0.1282,0.0045,0.0034999999,9.663247,-1.0410659,-2.0711665,-1
354,355,1565361688962,0.079799995,0.0712,0.2817,9.566914,-0.95408934,-1.7822436999999998,-1
355,356,1565361688972,-0.14639999,0.084699996,0.27179998,9.388067,-0.9575753,-1.8018665,-1
356,357,1565361688982,-0.3143,0.029399997999999997,0.22039999,9.199672,-1.0058904,-1.9241911,d
357,358,1565361688992,-0.3446,0.0075999996999999994,0.0115,9.193897,-1.0166738000000002,-2.061992,-1
358,359,1565361689002,-0.2269,-0.0092,0.15709999,9.339589,-1.0633991000000003,-1.8878471999999997,-1
359,360,1565361689012,-0.2269,-0.0092,0.15709999,9.399262,-1.1163971000000001,-1.8443493999999998,-1
360,361,1565361689022,0.0198,-0.0546,0.2365,9.596449,-1.1002313999999997,-1.8466189999999998,-1
361,362,1565361689032,0.0896,0.0115,0.1398,9.633607000000001,-1.0387674999999998,-1.9340839,-1
362,363,1565361689042,0.1192,-0.0317,-0.1072,9.659310000000001,-1.0784347,-2.2278621,-1
363,364,1565361689052,0.108899996,-0.0187,-0.37559998,9.607682,-1.0608133,-2.4799428,-1
364,365,1565361689063,0.0788,0.0207,-0.4183,9.615967,-1.0585243999999998,-2.4555792999999997,-1
365,366,1565361689073,0.0095,-0.0313,-0.23349999,9.550958999999999,-1.0823994,-2.2926683,-1
366,367,1565361689083,-0.098699994,-0.037000000000000005,0.0813,9.436669,-1.0859716,-1.9281752,-1
367,368,1565361689093,-0.2462,0.0052,0.2198,9.19747,-1.0648834999999999,-1.8853763,-1
368,369,1565361689104,-0.4926,-0.1086,0.13859999,9.037968,-1.1490731,-1.9627761000000001,-1
369,370,1565361689114,-0.5237,-0.0925,0.1033,9.039941,-1.0937288,-1.8746886999999999,-1
370,371,1565361689124,-0.4464,-0.0234,0.24499999,9.150580999999999,-1.0471281,-1.7982273999999998,-1
371,372,1565361689134,-0.2705,0.009699999,0.31849998,9.359644,-1.0057274999999999,-1.7168724999999998,-1
372,373,1565361689144,-0.094,0.0359,0.2462,9.510832,-1.0297844,-1.8536006,-1
373,374,1565361689154,0.0828,-0.0156,0.17559999,9.733272999999999,-1.0462087,-1.944245,-1
374,375,1565361689165,0.22999999,0.0201,0.0357,9.806899000000001,-1.0599129999999999,-2.156716,-1
375,376,1565361689175,0.2685,0.023799999,-0.3031,9.873851,-1.0184360000000001,-2.4664972,-1
376,377,1565361689185,0.355,0.0918,-0.57559997,9.954563,-0.9251004,-2.5396254000000003,-1
377,378,1565361689195,0.4121,0.1258,-0.434,9.9581175,-0.9674586,-2.3063632999999997,-1
378,379,1565361689205,0.40109998,0.0083,-0.1114,9.947267,-1.0744506999999999,-1.9182343000000002,d
379,380,1565361689216,0.3515,-0.0802,0.3031,9.907580000000001,-1.1407126,-1.5600618,-1
380,381,1565361689226,0.3319,-0.20619999,0.62119997,9.922098,-1.2786187,-1.3785431000000001,-1
381,382,1565361689236,0.4297,-0.2983,0.65139997,10.015961,-1.3298163,-1.3811862,-1
382,383,1565361689246,0.6443,-0.2879,0.57699996,10.432198,-1.3211396999999998,-1.5883614,-1
383,384,1565361689256,1.0344,-0.2741,0.3193,10.718372,-1.2633245000000002,-1.8661269,-1
384,385,1565361689266,1.3742,-0.1322,-0.1797,11.071392,-1.1367191,-2.422961,-1
385,386,1565361689277,1.6442,-0.120299995,-0.625,11.35089,-1.1844116000000002,-2.6004193,-1
386,387,1565361689287,1.9138998999999999,-0.1335,-0.57839996,11.591882,-1.2069842,-2.395255,-1
387,388,1565361689297,2.0765,-0.2015,-0.4177,11.688128,-1.29375,-2.1968908,-1
388,389,1565361689307,2.1021,-0.30519998,-0.22299999,11.619233,-1.3576656999999999,-1.9728318,-1
389,390,1565361689317,2.0001,-0.4147,-0.0254,11.563927,-1.4174153,-1.8258853,-1
390,391,1565361689328,1.9663999,-0.44959998,0.083299994,11.623610000000001,-1.3469108,-1.8133683999999997,-1
391,392,1565361689338,2.1083998999999998,-0.36929998,0.1004,11.925949000000001,-1.1056709999999998,-1.9615886000000002,-1
392,393,1565361689348,2.3673,-0.1635,-0.0821,12.02234,-1.0068959000000002,-1.990319,-1
393,394,1565361689358,2.4194999,-0.0991,-0.1884,11.870241,-0.933844,-2.0952330000000003,-1
394,395,1565361689368,2.2062,-0.0594,-0.3175,11.557559,-0.8903653,-2.264369,-1
395,396,1565361689378,1.8061,-0.042799998,-0.5951,11.28758,-0.81829983,-2.618998,-1
396,397,1565361689389,1.5137999,0.0016999998999999999,-1.1582,11.0936,-0.6360915,-3.2069852,-1
397,398,1565361689399,1.4273,0.102699995,-1.4584999,10.982385,-0.46418783,-2.9924936,-1
398,399,1565361689409,1.3212999,0.239,-1.1690999,10.808479,-0.39403772,-2.6023345,-1
399,400,1565361689420,0.9999,0.14479999,-0.604,10.345499,-0.47228980000000004,-1.799118,-1
400,401,1565361689430,0.2017,0.0932,0.2181,9.866505,-0.37772843,-1.4499476999999998,-1
401,402,1565361689440,0.2017,0.0932,0.2181,9.5766535,-0.33414438,-1.4959930000000001,-1
402,403,1565361689450,-0.3997,0.2357,-0.06399999599999999,9.273164999999999,-0.11812992,-1.6865714,-1
403,404,1565361689460,-0.3997,0.2357,-0.06399999599999999,9.021074,0.13387418,-1.9936806,-1
404,405,1565361689471,-0.7959,0.53069997,-0.6946,8.889547,0.31756693,-2.256602,-1
405,406,1565361689481,-1.0770998999999999,0.6411,-0.9147,8.684296,0.4782849,-2.4272034,-1
406,407,1565361689491,-1.4847,0.71029997,-0.8372,8.225318,0.6405543,-2.3272407000000004,-1
407,408,1565361689501,-1.8906,0.59279996,-0.57559997,7.707547999999999,0.57262605,-2.0144813000000004,-1
408,409,1565361689511,-2.3143,0.3505,-0.17819999,7.3951716,0.42118797,-1.6409763,-1
409,410,1565361689521,-2.5897,0.1837,0.17559999,7.1439433,0.31134197,-1.3350165,-1
410,411,1565361689532,-2.6490998,0.0946,0.48119998,7.062425599999999,0.26135105,-0.95768064,-1
411,412,1565361689542,-2.6490998,0.0946,0.48119998,7.0958395,0.32583168,-0.75062054,-1
412,413,1565361689552,-2.5051,0.14919999,0.7345,7.209764999999999,0.3840108,-0.67813367,-1
413,414,1565361689562,-2.5051,0.14919999,0.7345,7.2228084,0.4163804,-0.7934097,-1
414,415,1565361689572,-2.6861,0.069299996,0.3891,7.0387710000000006,0.36107433,-0.9812970999999999,-1
415,416,1565361689582,-2.6861,0.069299996,0.3891,6.8138022,0.26900294,-0.93261814,-1
416,417,1565361689593,-3.1883,-0.2562,0.43359998,6.5300226,0.07934384,-0.91925853,-1
417,418,1565361689603,-3.4141,-0.3313,0.4182,6.279311,0.0040892963,-0.8900014,-1
418,419,1565361689613,-3.5117998,-0.315,0.5943,6.168038,0.06350381,-0.72885245,-1
419,420,1565361689623,-3.6481,-0.217,0.65709996,6.0500426,0.16722062,-0.6786795999999999,-1
420,421,1565361689634,-3.7649,-0.0862,0.6325,5.963621,0.3685634,-0.7374045,-1
421,422,1565361689643,-3.7738,0.0875,0.5208,5.9348235,0.5030122,-0.90210646,-1
422,423,1565361689653,-3.7828,0.18779999,0.262,5.9280434,0.57312405,-1.1010933999999999,-1
423,424,1565361689663,-3.8312,0.1748,0.2683,5.855241,0.55149955,-1.0525676000000002,-1
424,425,1565361689674,-3.9485997999999998,0.0901,0.6569,5.773014,0.45418006,-0.71606743,-1
425,426,1565361689684,-3.9485,-0.0156,0.9668,5.786115000000001,0.30237812,-0.39609674,-1
426,427,1565361689694,-3.7134,-0.012999999,0.77639997,6.113029,0.29481240000000003,-0.73903257,-1
427,428,1565361689704,-3.3999998999999996,-0.0001,0.5564,6.3581953,0.25214776,-0.8890629000000001,-1
428,429,1565361689714,-3.1746,-0.038,0.2807,6.640471499999999,0.09368989999999999,-1.2311271000000001,-1
429,430,1565361689724,-2.9095,-0.151,0.1016,7.003729300000001,-0.04255933,-1.3505308999999999,-1
430,431,1565361689735,-2.5844998,-0.1409,0.0475,7.249297599999999,-0.059290014,-1.2969486000000001,-1
431,432,1565361689745,-2.3565,-0.1484,0.2536,7.3028326,-0.27594609999999997,-1.1282053,-1
432,433,1565361689755,-2.4414,-0.3723,0.3254,7.13362,-0.5930821,-1.1096168,-1
433,434,1565361689765,-2.7514,-0.75299996,0.4165,6.878235000000001,-1.1619923,-0.9192968,-1
434,435,1565361689775,-2.767,-1.1489999,0.68259996,7.030180499999999,-1.4772512,-0.7278469,-1
435,436,1565361689786,-2.4287,-1.3709999,0.8222,7.6042333,-1.7382096000000002,-0.72589326,-1
436,437,1565361689796,-1.9132999,-1.4196,0.696,8.039136,-1.7489643,-0.9733483,-1
437,438,1565361689806,-1.4458,-1.3094,0.4937,8.321095,-1.7201765,-1.2871803,-1
438,439,1565361689816,-1.2908,-1.2804999,0.0795,8.483232000000001,-1.7416955000000003,-1.7219386000000003,-1
439,440,1565361689826,-0.96849996,-1.1294999,-0.3427,8.904295,-1.6470957999999998,-2.1145494,-1
440,441,1565361689836,-0.5081,-1.0225999,-0.3997,9.389609,-1.6089801000000001,-2.0332806,-1
441,442,1565361689847,0.2077,-0.86329997,-0.25849998,10.273079,-1.4313495,-1.8271973000000001,-1
442,443,1565361689856,0.8846,-0.59389997,0.0016999998999999999,10.697217,-1.2389419,-1.6239678999999998,-1
443,444,1565361689866,1.2379,-0.36069998,0.28300000000000003,10.805683,-1.0395337,-1.4684405,-1
444,445,1565361689876,1.0315,-0.24100000000000002,0.1875,10.524393,-1.1055466,-1.7452486,-1
445,446,1565361689886,0.6771,-0.3475,-0.18779999,10.1103115,-1.2782258999999998,-2.2610745,-1
446,447,1565361689896,0.4998,-0.4096,-0.4861,10.109115,-1.3225666,-2.3997083,-1
447,448,1565361689906,0.7349,-0.49409997,-0.59999996,10.74895,-1.5093718999999999,-2.5535598,-1
448,449,1565361689916,1.4994,-0.5238,-0.7,11.437054,-1.5207204,-2.5800682999999998,-1
449,450,1565361689926,2.45,-0.4229,-0.7169,12.613392,-1.4710549,-2.6402586,-1
450,451,1565361689936,3.3218,-0.32389998,-0.8251,13.188192,-1.4057986,-2.7656092999999995,-1
451,452,1565361689946,3.8302,-0.1832,-0.9133,13.414682999999998,-1.2787143,-2.7959680000000002,-1
452,453,1565361689956,3.7687,-0.0736,-0.8937,13.161845999999999,-1.3577135,-2.7946942000000004,-1
453,454,1565361689966,3.4305,-0.1635,-0.75879997,12.675181,-1.4061434,-2.6354130000000002,-1
454,455,1565361689977,2.9631,-0.0685,-0.60609996,12.26901,-1.2850734,-2.5281238999999998,-1
455,456,1565361689987,2.3962,-0.0001,-0.6231,11.615689,-1.2254002,-2.631199,-1
456,457,1565361689997,1.9066999,0.055,-0.65209997,11.232397,-1.2491700000000001,-2.5982355999999998,-1
457,458,1565361690007,1.486,-0.0263,-0.4851,10.956555999999999,-1.4614398000000002,-2.0480287,-1
458,459,1565361690017,1.4487,-0.18069999,0.0357,11.185654,-1.4173195,-1.7088183000000001,-1
459,460,1565361690028,1.7543,-0.060399997999999996,0.2707,11.415611,-1.2723075000000001,-1.6329604,-1
460,461,1565361690038,1.9423,0.1136,0.30629998,11.414318,-1.1176324,-1.7459763,-1
461,462,1565361690048,1.8254,0.2843,0.0751,11.190145,-1.0116556,-2.1180832,-1
462,463,1565361690058,1.5012,0.428,-0.32479998,10.699841000000001,-0.790144,-2.352964,-1
463,464,1565361690069,1.0684,0.5933,-0.4576,10.298869,-0.78405315,-2.4016812,-1
464,465,1565361690079,0.5374,0.5754,-0.48819998,9.742917,-0.8764023000000001,-2.3829012,-1
465,466,1565361690089,0.17369999,0.4276,-0.4067,9.572545,-1.0036206,-2.10028,-1
466,467,1565361690099,0.0174,0.3099,0.0537,9.511053,-1.0237032,-1.5362251,-1
467,468,1565361690110,-0.010199999,0.3121,0.44979998,9.48352,-0.9840456,-1.3160831,-1
468,469,1565361690120,-0.1065,0.38509998,0.64849997,9.264297000000001,-0.9368989999999999,-1.58907,-1
469,470,1565361690130,-0.3217,0.371,0.3011,9.105464999999999,-0.8784421999999998,-1.9036106,-1
470,471,1565361690140,-0.45999998,0.37579998,-0.4358,9.081054,-0.8996548000000001,-2.343464,-1
471,472,1565361690150,-0.4698,0.2454,-0.3753,9.066697999999999,-1.0595492,-2.342305,-1
472,473,1565361690161,-0.4698,0.2454,-0.3753,9.070136999999999,-1.1261367,-2.1918726000000004,-1
473,474,1565361690171,-0.5175,0.038799997,0.1874,9.01437,-1.2627785,-1.7993383,-1
474,475,1565361690181,-0.5175,0.038799997,0.1874,8.956814,-1.2863089,-1.6095165,-1
475,476,1565361690191,-0.5949,0.0709,0.2658,8.932067,-1.2136976000000002,-1.7301267,-1
476,477,1565361690202,-0.60499996,0.19909999,-0.088999994,8.933371000000001,-1.0822846000000002,-2.160221,-1
477,478,1565361690212,-0.6058,0.23009999,-0.4764,8.920019,-1.0603153,-2.451701,-1
478,479,1565361690222,-0.5670000000000001,0.20189999,-0.43989998,8.961708,-1.0907503,-2.3873637000000003,-1
479,480,1565361690232,-0.537,0.1235,-0.064899996,8.984107,-1.1666561000000002,-2.0462284,-1
480,481,1565361690243,-0.5359,-0.0337,0.41169998,9.000464,-1.332967,-1.5233347,-1
481,482,1565361690253,-0.4956,-0.13159999,0.7205,9.0399885,-1.422491,-1.2778621000000001,-1
482,483,1565361690263,-0.4163,-0.0211,0.5757,9.126783,-1.2974561000000002,-1.4873451000000002,-1
483,484,1565361690273,-0.4556,0.0036,0.0328,9.071841000000001,-1.2942001,-1.9598168999999999,d
484,485,1565361690283,-0.3972,0.0491,-0.552,9.157793,-1.2494956,-2.6586938,-1
485,486,1565361690293,-0.12239999,0.1634,-0.88879997,9.477878,-1.115765,-2.838441,-1
486,487,1565361690304,0.035299998,0.1964,-0.612,9.573608,-1.136269,-2.4865987,-1
487,488,1565361690314,-0.0224,0.0777,-0.1162,9.452711,-1.2636597,-1.9425116000000002,-1
488,489,1565361690324,-0.17899999,-0.0034999999,0.3187,9.324429499999999,-1.3304865,-1.6268218,-1
489,490,1565361690334,-0.34600000000000003,-0.132,0.514,9.1445,-1.437268,-1.4499476999999998,-1
490,491,1565361690344,-0.3664,-0.15709999,0.5072,9.210552,-1.466755,-1.4706146,-1
491,492,1565361690355,-0.1312,-0.12789999,0.44129997,9.4863825,-1.4388193999999999,-1.6417328000000002,-1
492,493,1565361690364,0.065,-0.055999997999999995,0.2278,9.629047,-1.3935594999999998,-1.7809317,-1
493,494,1565361690374,0.16319999,-0.0241,0.1416,9.691049000000001,-1.3754784,-1.8245828000000002,-1
494,495,1565361690384,0.2707,0.033099998,0.065299995,9.786932,-1.3453593000000001,-1.9291903000000001,-1
495,496,1565361690394,0.2597,-0.003,-0.0797,9.770575,-1.3475525,-2.0563988999999996,-1
496,497,1565361690404,0.2091,0.0144,-0.105799995,9.723753,-1.365691,-2.058094,-1
497,498,1565361690414,0.0506,-0.080699995,-0.1383,9.519777000000001,-1.433035,-2.0301108,-1
498,499,1565361690425,-0.107099995,-0.1061,0.096999995,9.412786,-1.4482048,-1.7747451,-1
499,500,1565361690435,-0.0583,-0.1024,0.2565,9.482974,-1.446433,-1.6671305,-1
500,501,1565361690445,-0.0486,-0.0863,0.3958,9.489161,-1.4100507,-1.5495368,-1
501,502,1565361690455,0.0104,-0.0087,0.4664,9.572861999999999,-1.3505308999999999,-1.5091515,-1
502,503,1565361690465,0.1183,0.0222,0.3381,9.737869,-1.3160352,-1.6691129,-1
503,504,1565361690476,0.2847,0.06399999599999999,0.2171,9.874386999999999,-1.2960197,-1.8474618000000003,d
504,505,1565361690486,0.43159997,0.0083,-0.0019999999,10.058682000000001,-1.3783036,-2.0042534,-1
505,506,1565361690496,0.6473,-0.0179,-0.073,10.245239,-1.4070532,-1.9903765,-1
506,507,1565361690506,0.8042,-0.1048,-0.0835,10.3666725,-1.474493,-2.059904,-1
507,508,1565361690516,0.89199996,-0.1559,-0.18239999,10.433337,-1.5120915000000001,-2.0908371999999997,-1
508,509,1565361690527,0.89089996,-0.1723,-0.16399999,10.421759,-1.5264665000000002,-2.0896976,-1
509,510,1565361690537,0.94799995,-0.1637,-0.1354,10.50865,-1.4672147,-2.1572428,-1
510,511,1565361690547,1.0243,-0.0696,-0.32279998,10.654139500000001,-1.3531357,-2.3184876,-1
511,512,1565361690557,1.1489999,-0.0357,-0.41509998,10.760615,-1.3121566,-2.3421135,-1
512,513,1565361690567,1.2729,-0.021699998999999998,-0.51089996,10.935545,-1.302484,-2.6938696,-1
513,514,1565361690578,1.4544,-0.0664,-0.9953,11.08639,-1.2922273000000002,-3.1951485,-1
514,515,1565361690588,1.6256,-0.0435,-1.7174,11.272505,-1.2949853,-4.007712000000001,-1
515,516,1565361690598,1.7477,-0.092599995,-2.2912,11.2578335,-1.5024476999999998,-4.2917886,-1
516,517,1565361690608,1.6638998999999999,-0.3342,-2.3899,11.309845,-1.6250403999999998,-4.1088524,-1
517,518,1565361690618,1.806,-0.435,-2.003,11.575314500000001,-1.5356121999999999,-3.3988278,-1
518,519,1565361690629,2.0554,-0.3845,-1.4593999,11.758097,-1.4512501,-3.0821996,-1
519,520,1565361690639,2.1948,-0.262,-1.0905,11.741261,-1.1676426000000002,-2.7568657,-1
520,521,1565361690649,2.0867,-0.1064,-0.9475,11.578896,-1.051744,-2.72939,-1
521,522,1565361690659,1.8489,0.0052,-0.95229995,11.330511999999999,-0.84558415,-2.9493117,-1
522,523,1565361690669,1.7082,0.1046,-1.2196,11.313915,-0.5298177,-3.127565,-1
523,524,1565361690680,1.6851,0.3408,-1.4307,11.323625999999999,-0.33251628,-2.995836,-1
524,525,1565361690690,1.6624,0.5164,-1.2989,11.279132,-0.17015113,-2.8278587,-1
525,526,1565361690700,1.591,0.6785,-1.1180999,11.095344,0.1451365,-2.4234588,-1
526,527,1565361690710,1.0576999,0.93899995,-0.27089998,10.7445545,0.35110490000000005,-1.7951244999999998,-1
527,528,1565361690720,1.0576999,0.93899995,-0.27089998,10.320283,0.45138365,-1.3677691,-1
528,529,1565361690730,0.1178,1.0842999,0.60789996,9.809255,0.6525062,-0.8554386999999999,-1
529,530,1565361690740,-0.3008,1.0047,0.8781,9.480081,0.6835637,-0.6044018,-1
530,531,1565361690751,-0.7478,0.61509997,1.3663,8.954411,0.34254320000000005,-0.054961298,-1
531,532,1565361690761,-0.7478,0.61509997,1.3663,8.712644000000001,0.20763475,0.44597274,-1
532,533,1565361690771,-1.1682999,0.106,2.3555,8.543566,-0.061176642999999996,1.003295,-1
533,534,1565361690781,-1.1424,-0.16139999,2.5901,8.57853,-0.28286058,1.3160831,-1
534,535,1565361690791,-1.1841999,-0.27719998,2.6035,8.53554,-0.33878914,1.2874101,-1
535,536,1565361690802,-1.2153,-0.304,2.3671,8.472275999999999,-0.31490457,1.0053828000000002,-1
536,537,1565361690812,-1.4508,-0.3144,2.2382,8.281917,-0.28032273,0.9324935999999999,-1
537,538,1565361690822,-1.9204999,-0.2513,2.1055999,7.700605,-0.14760733,0.7583585999999999,-1
538,539,1565361690832,-2.4972,-0.3403,2.1427,7.228764999999999,-0.20076817,0.8200141,-1
539,540,1565361690842,-2.9939999999999998,-0.44,2.4043999,6.646217999999999,-0.23809858,1.0954621999999998,-1
