,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1566109390817,7.1331997000000005,0.039499998,-5.3301,7.6712713,3.39267,3.8443985,-1
273,274,1566109390828,6.5189,-0.68729997,-5.1707997,7.198205499999999,2.9383943,3.9345638999999997,-1
274,275,1566109390837,5.9107,-1.2675999,-4.8814,6.7738285000000005,2.5801067000000004,4.092524,-1
275,276,1566109390847,5.0561,-1.944,-4.7088,5.7427416,1.8941008000000001,4.305244,-1
276,277,1566109390857,5.0561,-1.944,-4.7088,4.9697304,1.3338385,4.148644,-1
277,278,1566109390868,2.7626,-3.7196998999999997,-5.291,3.423632,0.314646,3.63775,-1
278,279,1566109390878,1.5821999,-4.266,-5.3066998,2.0042245,-0.25141034,3.6484377,-1
279,280,1566109390888,0.33609998,-4.7295,-4.6459,0.97078174,-0.5888491,4.2242239999999995,-1
280,281,1566109390898,-0.9661,-5.0081997000000005,-3.4187999,-0.5748861,-0.8786529000000001,5.7187133,-1
281,282,1566109390908,-1.9776,-5.2098,-1.6653999,-1.3607492,-1.0532858,7.1987705,-1
282,283,1566109390918,-2.6785997999999998,-5.42,0.1078,-2.1846132000000003,-1.352293,9.256999,-1
283,284,1566109390929,-3.306,-5.601,1.5731,-2.6765451000000002,-1.5019307,10.460172,-1
284,285,1566109390939,-4.165,-5.536299700000001,2.9113,-3.7056687000000004,-1.437019,12.06061,-1
285,286,1566109390949,-5.1744,-5.4073,3.9871998,-4.8778505,-1.4115639,13.274354999999998,-1
286,287,1566109390959,-5.9126,-5.4051,4.665499700000001,-5.3042107000000005,-1.3875357,13.608220999999999,-1
287,288,1566109390969,-6.1238,-5.2114997,4.3798,-5.381361,-1.0695665,12.89814,-1
288,289,1566109390979,-6.0136,-4.7889,3.3955998,-5.191003,-0.6384953,12.09339,-1
289,290,1566109390989,-5.4649997,-4.1099,2.6116,-4.700851999999999,-0.08546343,11.521751,-1
290,291,1566109390999,-4.4382,-3.293,2.0925,-3.3334086000000003,1.040568,10.862206,-1
291,292,1566109391009,-3.283,-2.3559,1.5135,-1.9815273999999998,2.069481,10.088907,-1
292,293,1566109391019,-2.4280999,-1.6638998999999999,0.7578,-1.4155957000000001,2.5936387,9.457537,-1
293,294,1566109391029,-1.7864,-1.1198,0.060999997,-0.5482816999999999,3.141116,8.740589,-1
294,295,1566109391039,-1.0182999,-0.82989997,-0.2042,-0.039379828,3.3515186000000003,8.650375,-1
295,296,1566109391050,-0.8099,-0.5766,-0.0784,0.23179702,3.6546819999999998,8.987354,d
296,297,1566109391060,-0.6175,-0.39609998,0.4269,0.3825264,3.742664,9.374717,-1
297,298,1566109391070,-0.66139996,-0.41369998,1.0945,0.21656033,3.6853564,10.287358,-1
298,299,1566109391080,-1.0361999,-0.54859996,2.1873,-0.15569015,3.5506873,11.272869,-1
299,300,1566109391090,-1.4393,-0.6533,3.4506997999999998,-0.47069049999999996,3.4530613,12.319355,-1
300,301,1566109391100,-1.5193,-0.52779996,4.809,-0.5916359999999999,3.5737099999999997,13.897085999999998,-1
301,302,1566109391111,-1.6978999,-0.25939998,5.9624,-0.84067124,3.8774097000000003,15.153726999999998,-1
302,303,1566109391121,-1.8364999,-0.0438,6.5228996,-1.00273,4.018676999999999,15.385418,-1
303,304,1566109391131,-2.0507,-0.066599995,6.1218,-1.2884923000000001,3.9271708,14.614906,-1
304,305,1566109391141,-2.2526,-0.162,4.907,-1.5957066999999998,3.989257,12.91282,-1
305,306,1566109391151,-2.2925,-0.119399995,3.554,-1.5121011999999998,4.085992299999999,11.995611,-1
306,307,1566109391162,-1.9518,0.0579,2.5316,-1.058467,4.4977665,10.794114,-1
307,308,1566109391172,-1.4998,0.29549998,1.6618998999999999,-0.74234617,4.7624889999999995,10.102219,-1
308,309,1566109391182,-1.0336,0.5173,0.87509996,-0.24207295,5.0295762999999996,9.141455,-1
309,310,1566109391192,-0.5534,0.6263,0.1121,0.061799135,5.207283,8.547137,-1
310,311,1566109391202,-0.26659998,0.7399,-0.5287,0.28423962,5.350562,7.631450699999999,-1
311,312,1566109391212,-0.064899996,0.7205,-1.3414999,0.49393338,5.3832765,6.6430383,-1
312,313,1566109391222,0.1295,0.59889996,-2.0716,0.5712182,5.3458309999999996,5.9321136,-1
313,314,1566109391233,0.2392,0.47619998,-2.8678,0.72063553,5.32934,5.0336943,-1
314,315,1566109391243,0.3933,0.34759998,-3.5958,0.80470073,5.259046,4.6216040000000005,-1
315,316,1566109391253,0.5129,0.1775,-3.9538998999999997,1.0087442,5.175258,4.203797,-1
316,317,1566109391263,0.7739,0.0369,-4.238,1.3316838,5.1964426,4.153557,-1
317,318,1566109391273,1.2348,0.0149,-4.145,1.7385543999999997,5.260137599999999,4.197304,-1
318,319,1566109391283,1.6221,0.0815,-3.9887998,2.0978858,5.416173000000001,4.420059999999999,-1
319,320,1566109391294,1.7619999999999998,0.12799999,-3.6613,2.109761,5.3739967,4.7490144,-1
320,321,1566109391304,1.7154,-0.121599995,-3.2305999,1.8741523000000002,5.069157,5.2165346,-1
321,322,1566109391314,1.3262,-0.4833,-2.7935,1.2941523000000001,4.5805483,5.656129,-1
322,323,1566109391324,0.8497,-0.9098,-2.5156999,1.0194224,4.273640599999999,5.749723,-1
323,324,1566109391334,0.57629997,-1.2549,-2.3277,0.88320184,4.097734,6.1289935,-1
324,325,1566109391345,0.49249998,-1.3903999,-1.8769999999999998,0.92084825,4.2072635,6.936175,-1
325,326,1566109391355,0.50699997,-1.3053,-1.1739,1.0588883999999998,4.291807700000001,7.432407,-1
326,327,1566109391365,0.64199996,-1.1975,-0.5999,1.1341333,4.5266404,7.753889999999999,-1
327,328,1566109391375,0.65779996,-1.0296,-0.33049998,1.0688578000000002,4.691946,7.782601400000001,-1
328,329,1566109391386,0.5187,-0.8508,-0.297,0.88714755,4.831997,7.8114467,-1
329,330,1566109391396,0.3434,-0.7481,-0.2555,0.7609539000000001,4.827199,7.820344,-1
330,331,1566109391406,0.16219999,-0.7793,-0.19669999,0.55164325,4.733097,7.894669500000001,-1
331,332,1566109391416,-0.034399997,-0.86499995,-0.1511,0.41409156,4.6767764000000005,8.0286875,d
332,333,1566109391426,-0.1909,-0.92679995,0.0484,0.34551203,4.8720374,8.364842,-1
333,334,1566109391437,-0.27179998,-0.73109996,0.3249,0.5369524,5.032564,8.609539999999999,-1
334,335,1566109391447,0.036399997999999996,-0.2531,0.93909997,0.7120643,5.3606176,8.97138,-1
335,336,1566109391457,0.048,0.0061999997,1.1021,0.7505151999999999,5.632551,9.164593,-1
336,337,1566109391467,-0.0638,0.0663,1.0806999,0.66506135,5.6849647,9.105483999999999,-1
337,338,1566109391477,-0.0638,0.0663,1.0806999,0.43775582,5.62737,9.168307,-1
338,339,1566109391487,-0.6288,-0.1038,1.3749,0.13985011,5.535949700000001,9.375569,-1
339,340,1566109391498,-0.72139996,-0.1364,1.4638,0.04453215,5.490939,9.446524,-1
340,341,1566109391508,-0.8257,-0.2324,1.4484,-0.057183113,5.4448457,9.429707,-1
341,342,1566109391518,-0.8358,-0.2356,1.3018,-0.04270298,5.461001400000001,9.2041445,-1
342,343,1566109391528,-0.8107,-0.20539999,0.9342,0.013302185,5.499558,8.885993,-1
343,344,1566109391538,-0.7201,-0.14729999,0.74469995,0.17233464,5.6047687999999996,8.616014,-1
344,345,1566109391548,-0.47689998,0.036399997999999996,0.5571,0.38219118,5.7926755,8.466443,-1
345,346,1566109391559,-0.109299995,0.2678,0.40039998,0.8181466,6.0653462,8.288229,-1
346,347,1566109391569,0.1193,0.4095,0.4414,1.061589,6.3088746,8.243007,-1
347,348,1566109391579,0.1732,0.53889996,0.2488,1.1000974,6.393150299999999,8.03721,-1
348,349,1566109391589,0.17199999,0.5574,-0.0495,1.1278605,6.4138364999999995,7.778331,-1
349,350,1566109391600,0.096,0.41689998,-0.0523,1.0455478,6.2867713,7.7791348,-1
350,351,1566109391610,-0.016099999,0.2857,0.1706,1.0286927,6.171725299999999,8.043435,-1
351,352,1566109391620,0.15959999,0.113299996,0.2969,1.1969379999999998,6.0272207,8.022922,-1
352,353,1566109391630,0.3392,-0.081999995,0.2294,1.4646671999999998,5.8566675,7.8385205000000004,-1
353,354,1566109391640,0.61899996,-0.21169999,0.017199999,1.6768701000000001,5.839726000000001,7.63283,-1
354,355,1566109391650,0.84059995,-0.3238,-0.2911,1.9218736,5.7596545,7.207256,-1
355,356,1566109391660,1.0425999,-0.5155,-0.63729995,2.12449,5.5846860000000005,6.930716,-1
356,357,1566109391671,1.3521,-0.7075,-1.0024998999999999,2.5110962000000003,5.430547,6.385269,-1
357,358,1566109391681,1.6595,-0.81009996,-1.2501,2.7583501,5.371055999999999,6.2622160000000004,-1
358,359,1566109391691,2.0805,-0.8517,-1.3319,3.3402562000000007,5.4252133,6.1215043,-1
359,360,1566109391701,2.7319,-0.78319997,-1.4045999,4.2810817000000005,5.649502,5.993386,-1
360,361,1566109391711,3.5461,-0.59679997,-1.555,4.914664299999999,5.850012,5.797243,-1
361,362,1566109391721,4.2685,-0.3141,-1.8402,5.722525,6.238658,5.3071218,-1
362,363,1566109391731,4.8819,-0.0929,-2.2793999,6.306662599999999,6.400380999999999,4.784457700000001,-1
363,364,1566109391742,5.6428,0.0572,-3.0101,7.357841499999999,6.618282300000001,3.7451157999999998,-1
364,365,1566109391752,6.5312,0.1867,-3.8077998,8.044058,6.7779945999999995,3.1651728,-1
365,366,1566109391762,7.4586997,0.3672,-4.44,9.239578999999999,7.037928,2.5191982000000004,-1
366,367,1566109391772,8.3292,0.4944,-4.7141,9.774788000000001,7.0590934999999995,2.4616895,-1
367,368,1566109391783,8.704599,0.3295,-4.5884,9.793586999999999,6.762987599999999,2.7206460999999997,-1
368,369,1566109391792,8.4149,-0.060799997,-4.2571,9.36537,6.345975,2.9981248,-1
369,370,1566109391802,7.7114997,-0.7004,-3.9146,8.342614999999999,5.5403743,3.4879591,-1
370,371,1566109391812,6.7886996,-1.3298999,-3.4764,7.6037360000000005,5.1108065,3.9143763,-1
371,372,1566109391822,5.9968,-1.7334,-2.9027,6.730608500000001,4.757719,4.6130614,-1
372,373,1566109391832,5.3726997,-1.902,-2.339,6.2503123,4.7177844,4.9444475,-1
373,374,1566109391843,4.9453,-1.9072,-2.2137,5.774335400000001,4.8047223,4.951112999999999,-1
374,375,1566109391853,4.7613997,-1.7421,-2.2883,5.614882,4.942446,4.9194427,-1
375,376,1566109391863,4.5141,-1.5443,-2.385,5.273363,5.0674043,4.83805,-1
376,377,1566109391873,4.3883,-1.4406999,-2.4747,5.050013,5.0968723,4.82718,-1
377,378,1566109391883,3.9278,-1.4217,-2.4092999,4.1283216,4.919663,5.090312,-1
378,379,1566109391893,2.9213998,-1.6462,-2.0591,2.4534437999999996,4.4379787,6.115031,-1
379,380,1566109391904,1.5667,-2.0475,-1.0787,1.3786293,4.156746,7.061008500000001,-1
380,381,1566109391914,0.1653,-2.3546,0.1627,-0.31217518,3.7798220000000002,8.522802,-1
381,382,1566109391924,-1.0925,-2.6095,1.2551,-1.2185242,3.6102263999999997,9.309001,-1
382,383,1566109391934,-2.2295,-2.7640998,2.1885,-2.431877,3.4249343999999997,10.115225,-1
383,384,1566109391944,-3.1536999,-2.9024,2.6445,-3.1109970000000002,3.218219,10.171747,-1
384,385,1566109391955,-4.0231,-3.1632,2.6344,-4.250685,2.8326566000000004,10.295824,-1
385,386,1566109391965,-4.9763,-3.4987998,2.7782,-5.1438656,2.4447767999999996,10.611705,-1
386,387,1566109391975,-6.0827,-3.9352,3.1818,-6.5386705,1.7057346000000002,11.229563,-1
387,388,1566109391985,-7.1826,-4.5158,3.6536998999999994,-8.02862,1.0040708,11.7540655,-1
388,389,1566109391995,-8.3779,-5.0435,4.026,-9.02525,0.6617668999999999,12.034722,-1
389,390,1566109392005,-9.5178995,-5.3812,4.317,-9.949124000000001,0.26941472,12.308074000000001,-1
390,391,1566109392016,-10.204599,-5.6555,4.4842,-10.28391,0.10658986,12.284706,-1
391,392,1566109392026,-10.4296,-5.8197,3.885,-10.140842,0.07269754,11.732345,-1
392,393,1566109392036,-10.4296,-5.8197,3.885,-9.534583,0.23690148,11.081399000000001,-1
393,394,1566109392046,-9.7005,-5.5829997,3.1111999,-8.185622,0.7697166999999999,10.450317,-1
394,395,1566109392057,-8.5695,-5.1133,2.6046,-7.024683500000001,1.1883763,10.081332000000002,-1
395,396,1566109392067,-5.8889,-4.2232,1.5367998999999999,-5.38274,1.6642096000000002,9.378385,-1
396,397,1566109392077,-4.8879,-3.9871,1.0418999,-4.1560182999999995,1.9306363999999998,8.811744000000001,-1
397,398,1566109392088,-4.0857997,-3.8943,0.5341,-3.4891467000000005,1.9565799,8.3976145,-1
398,399,1566109392098,-3.3857,-4.0042,-0.24100000000000002,-2.8738942,1.8750718000000002,7.7404733,-1
399,400,1566109392108,-2.8708,-4.2095,-0.9690000000000001,-2.2062762000000005,1.6080033,6.907253,-1
400,401,1566109392118,-2.5662,-4.529,-1.6499,-1.8252819,1.1879168,6.1368756,-1
401,402,1566109392128,-2.3881,-4.8624997,-2.0395,-1.6434852999999998,0.9072205,5.873053,-1
402,403,1566109392138,-2.2224998,-5.2379999999999995,-2.2463,-1.3827856,0.41284657,5.694312,-1
403,404,1566109392149,-2.1187,-5.6152,-2.3978999,-1.2291448999999999,0.073961675,5.5569425,-1
404,405,1566109392159,-1.9466,-5.9631,-2.4461,-0.91387635,-0.43421245,5.5302324,-1
405,406,1566109392169,-1.6459999,-6.3283,-2.1473,-0.5920382,-0.77816343,5.8723545,-1
406,407,1566109392180,-1.5604,-6.4245996,-1.5116999,-0.4011437,-0.9943981,6.7188479999999995,-1
407,408,1566109392190,-1.6685,-6.5278997,-0.7829999999999999,-0.40020517,-1.158085,7.3205203999999995,-1
408,409,1566109392200,-1.3989999,-6.4933,-0.28309998,0.15996142,-1.176664,7.943233500000001,-1
409,410,1566109392210,-0.6465,-6.0155997,-0.30449998,1.5214097,-0.6170528000000001,7.741536,-1
410,411,1566109392220,0.7535,-5.2781997,-0.8002,2.7538874,-0.06728664,7.3586173,-1
411,412,1566109392231,2.2470999,-4.3684998,-1.2699,4.7489085,1.0217495,6.9225087,-1
412,413,1566109392241,3.9452,-3.1332,-1.6536,6.9582205,2.378084,6.554941,-1
413,414,1566109392251,5.6534,-1.7590000000000001,-1.9311999,8.298561,3.4272709999999997,6.5938993,-1
414,415,1566109392261,6.8831,-0.27789998,-1.8167,9.526777000000001,4.9560832999999995,6.789372,-1
415,416,1566109392272,7.5709,1.1215998999999999,-1.81,9.851642,5.7013125,6.789477000000001,-1
416,417,1566109392282,7.4802,2.0353,-1.7455,9.358915,6.4900199999999995,7.084299000000001,-1
417,418,1566109392292,6.7037,2.7783,-1.4585999,8.858297,6.8139076,7.453102,-1
418,419,1566109392302,6.1404,3.1812,-0.7382,8.183142,6.859665400000001,8.863086000000001,-1
419,420,1566109392312,5.4294,3.3386,0.7955,7.178266499999999,6.6023083,11.239053,-1
420,421,1566109392323,4.6080000000000005,3.2791997999999998,2.6547,6.4649386,6.306011,12.651709,-1
421,422,1566109392333,3.645,3.1197,4.4138,5.226514,5.832735,14.623822,-1
422,423,1566109392343,2.7653,2.9819,5.7181997,4.726948999999999,5.7094913,15.357759,-1
423,424,1566109392353,2.315,3.0992,6.2781,4.43409,5.724794999999999,15.493646,-1
424,425,1566109392363,2.2865999,3.3553998,6.1646,4.67964,5.8498297,15.047317999999999,-1
425,426,1566109392373,2.7205,3.7649998999999994,5.3985,4.967757700000001,6.121303,14.322976,-1
426,427,1566109392384,3.1032999,4.2095,4.2927,5.440919,6.4451623,13.011174,-1
427,428,1566109392394,3.4822998,4.506,3.2275999,5.6447330000000004,6.542798,11.676781,-1
428,429,1566109392404,3.5877,4.5848,2.0914,5.529294,6.418174700000001,11.033439999999999,-1
429,430,1566109392414,3.3465,4.4254,1.361,5.1048403,6.022375,10.414231,-1
430,431,1566109392424,2.9401999,4.1047,0.9356,4.590278,5.6137233,10.340575999999999,-1
431,432,1566109392434,2.2846,3.6365,0.93109995,3.7218056000000006,4.9550114,10.546142999999999,-1
432,433,1566109392444,1.6164,3.0909998,1.1213,3.1335597,4.4049195999999995,10.710413,-1
433,434,1566109392455,0.85859996,2.5047998,1.3203,2.2516701,3.7645277999999998,10.925854,-1
434,435,1566109392465,0.24329999,2.0504,1.4607999,1.8931334999999998,3.4773386,10.969379,-1
435,436,1566109392475,-0.0404,1.7628,1.3978,1.7709240000000002,3.220661,10.638989,-1
436,437,1566109392485,-0.0372,1.6183,1.0347998999999999,2.0207636000000004,3.2476773,10.112744000000001,-1
437,438,1566109392495,0.21959999,1.6844,0.5882,2.2723752999999998,3.3690917000000002,9.767673,-1
438,439,1566109392506,0.5419,1.8253,0.16589999,2.5809302000000005,3.4428716,9.477199,-1
439,440,1566109392516,0.7524,1.8441,-0.15789999,2.5955827,3.4573803,9.377436999999999,-1
440,441,1566109392526,0.5028,1.7902,0.0647,2.3314257,3.4319347999999996,9.572813,-1
441,442,1566109392536,0.5028,1.7902,0.0647,2.1532109,3.2215803,10.1328745,-1
442,443,1566109392546,-0.049399998,1.3385999,1.7136999,1.8059558999999998,3.0230243,11.205362,d
443,444,1566109392556,-0.049399998,1.3385999,1.7136999,1.5331796,2.867143,11.656784,-1
444,445,1566109392567,-0.5549,1.0162,3.0827,1.2945545,2.7347912999999995,12.565087,-1
445,446,1566109392577,-0.68,0.9331,3.8202998999999997,1.1416893999999997,2.6809887999999997,13.188326000000002,-1
446,447,1566109392587,-0.555,1.0387,4.4897,1.2655558999999998,2.806579,13.973595999999999,-1
447,448,1566109392597,-0.0744,1.4081999,5.0724998,1.8707238000000002,3.327586,14.610741,-1
448,449,1566109392607,0.87119997,2.0584,5.4515,2.65064,3.9323134,14.922523000000002,-1
449,450,1566109392618,1.9103999,2.8003,5.4997997000000005,3.863121,4.923877,14.926611999999999,-1
450,451,1566109392628,2.6646,3.3186998,5.3645997,4.370893,5.361297,14.819773999999999,-1
451,452,1566109392638,3.1836,3.6237,5.1344,4.9206305,5.8488430000000005,14.454964000000002,-1
452,453,1566109392648,3.5080998,3.7556,4.5938,5.112808,6.0219917,14.011567000000001,-1
453,454,1566109392658,3.8251998,3.8235997999999998,4.0766,5.4265733,6.2599086999999995,13.299656,-1
454,455,1566109392668,4.1042,3.7110000000000003,3.1915,5.5471639999999995,6.2646775,12.555328,-1
455,456,1566109392679,3.9731,3.4299,2.2036,5.2903332999999995,6.1078196,11.384687,-1
456,457,1566109392689,3.9078998999999994,3.0628998,1.6229,5.1553580000000006,5.949380400000001,10.922837,-1
457,458,1566109392699,3.8950998999999995,2.6603,0.9503,5.0091777,5.689648,10.027778999999999,-1
458,459,1566109392709,3.738,2.1506,0.0009999999,4.623903,5.3084050000000005,8.879596000000001,-1
459,460,1566109392719,3.4529,1.6741999,-0.8426,4.3065367,5.0775943,8.128544999999999,-1
460,461,1566109392730,3.1905,1.1938,-1.5410999,3.8644714,4.716118,7.234338799999999,-1
461,462,1566109392740,2.8235997999999998,0.6444,-2.1742,3.4164302,4.407438,6.7068389999999996,-1
462,463,1566109392750,2.3146,0.0481,-2.7921999,2.9622595,4.0765405,6.1451782999999995,-1
463,464,1566109392760,2.3146,0.0481,-2.7921999,2.3618702999999996,3.6867642,5.7438235,-1
464,465,1566109392770,0.7658,-1.4699,-3.7055,0.8181849,2.6392912999999996,4.8054120000000005,-1
465,466,1566109392781,-0.2732,-2.4656,-4.1658998,-0.74963415,1.6770233,4.1855720000000005,-1
466,467,1566109392791,-1.4448999,-3.2642999,-4.5738,-1.5855745,1.1350336,3.8480282,-1
467,468,1566109392801,-2.1218,-4.0355,-4.9428997,-2.3160071,0.53227895,3.2915964,-1
468,469,1566109392811,-2.5016,-4.5625,-5.2992,-2.613635,0.31385112,3.1269329,-1
469,470,1566109392821,-2.6174,-4.7976,-5.2117,-2.5630696,0.36932957,3.4604928,-1
470,471,1566109392831,-2.2447999,-4.6549,-4.5724998,-1.9918513,0.751492,4.302486,-1
471,472,1566109392841,-1.4478999,-4.0783,-3.0867999,-1.1853597,1.5139973999999998,6.251558,-1
472,473,1566109392852,-0.9169,-3.6615998999999997,-1.4775,-0.8646037,1.7013102,7.367408800000001,-1
473,474,1566109392862,-0.7119,-3.6755998,-0.2995,-0.87064666,1.6241306,8.324831,-1
474,475,1566109392872,-0.98429996,-3.8479,0.2034,-1.2685726000000002,1.5147538999999999,8.455669,-1
475,476,1566109392882,-1.7351999,-4.0677,0.1963,-2.1865861,1.3324403,8.194653500000001,-1
476,477,1566109392892,-2.4507,-4.2297,0.056399997,-2.651157,1.2775843,8.103913,-1
477,478,1566109392902,-2.8281,-4.2127,-0.0717,-2.9258102999999998,1.5010974,7.743317599999999,-1
478,479,1566109392913,-2.8371,-4.003,-0.5373,-2.8044912999999996,1.7137886999999998,7.17638,-1
479,480,1566109392923,-2.4979,-3.6267,-1.4282,-2.2535472000000003,2.301661,6.1700974,-1
480,481,1566109392933,-1.7200999,-3.0286,-2.0093,-1.4614878,2.8983630000000002,6.0873632,-1
481,482,1566109392943,-0.5972,-2.261,-1.6186,-0.20812316,3.7047013999999994,6.8401003,-1
482,483,1566109392953,0.1806,-1.6595999,-0.9018,0.2956935,4.2659597,7.731241000000001,d
483,484,1566109392964,0.4398,-1.3089,-0.1978,0.25207114,4.26438,8.189377,-1
484,485,1566109392974,0.2881,-1.3421,0.35,0.060056157,4.218641000000001,8.768773,-1
485,486,1566109392984,-0.0009,-1.2238,1.2349,-0.2524638,4.512802,9.868210000000001,-1
486,487,1566109392994,-0.1907,-0.9551,2.0262,-0.33531275,4.8073559999999995,10.334772000000001,-1
487,488,1566109393004,-0.2137,-0.7249,2.2453,-0.26806438,4.985082599999999,10.147680000000001,-1
488,489,1566109393014,-0.1301,-0.50339997,1.8330000000000002,-0.050814535,5.33544,9.356617,-1
489,490,1566109393025,0.0629,-0.2082,1.1301,0.2502707,5.621346,8.869109,-1
490,491,1566109393035,0.5609,0.16589999,0.72099996,1.1657082,6.166017500000001,8.547405,-1
491,492,1566109393045,1.3524,0.6142,0.5045,1.6570939999999998,6.559365700000001,8.505517,-1
492,493,1566109393055,1.8799,1.0489,0.5193,1.8598733,6.8019175999999995,8.736979,-1
493,494,1566109393065,1.9461998999999999,1.1557,0.71669996,1.3295673000000001,6.648937700000001,8.846862,-1
494,495,1566109393076,1.5094,0.9993,0.8154,0.6528318000000001,6.4140377,8.871791,-1
495,496,1566109393086,0.69119996,0.7021,0.858,-0.43428904,6.1016808,8.996356,-1
496,497,1566109393096,-0.1428,0.4475,0.9738,-0.8436209000000001,6.077078,9.021726,-1
497,498,1566109393106,-0.6254,0.4005,0.98719996,-0.9981905000000001,6.2633944,8.851114,-1
498,499,1566109393116,-0.2884,0.81159997,0.48200000000000004,-0.7475368,6.495,8.547023,-1
499,500,1566109393126,0.17379999,0.9339,0.18429999,-0.19735885,6.711407,8.119255,-1
500,501,1566109393136,0.2652,0.92109996,-0.015899998999999998,-0.13282074,6.743001,7.9547257,-1
501,502,1566109393146,0.2652,0.92109996,-0.015899998999999998,-0.2962585,6.523146,7.4700913,-1
502,503,1566109393156,0.154,0.69629997,-0.41399997,-0.62593055,6.359565,7.1278067,-1
503,504,1566109393166,-0.21069999,0.4556,-0.79429996,-1.0987854,6.060443,7.005041599999999,-1
504,505,1566109393176,-0.5327,0.1797,-0.84319997,-1.3282936,5.9223833,7.0294337,-1
505,506,1566109393186,-0.7141,-0.0457,-1.0009999,-1.391376,5.878081,6.806763,-1
506,507,1566109393196,-0.7328,-0.2049,-1.2839,-1.4338203999999999,5.8060155,6.567784,-1
507,508,1566109393207,-0.912,-0.5807,-1.6249,-1.690948,5.38433,6.1293287,-1
508,509,1566109393217,-1.3779,-1.0824,-1.6726999,-2.0846412,4.994544,6.04194,-1
509,510,1566109393227,-1.8871,-1.7296,-1.3198999,-2.7478635,4.273248000000001,6.4034457,-1
510,511,1566109393237,-2.0771,-2.3384,-1.1625999,-2.9985173,3.5337457999999997,6.510054599999999,-1
511,512,1566109393247,-2.0345,-2.872,-1.3658,-2.9645004,3.1700761,6.3120255,-1
512,513,1566109393257,-2.0345,-2.872,-1.3658,-2.9957016,2.7097382999999997,5.9861746,-1
513,514,1566109393268,-2.0579,-3.7249,-1.8009,-3.0416799,2.374282,5.841038,-1
514,515,1566109393278,-2.2133,-4.2739,-1.8708999,-3.2764267999999994,1.6945201,5.7509584,-1
515,516,1566109393288,-2.4847,-4.8975,-1.8664,-3.500658,1.237467,5.7443123,-1
516,517,1566109393298,-2.6418998,-5.5101,-1.7959,-3.6933242999999996,0.5366651,5.782342,-1
517,518,1566109393308,-2.7487,-6.0752997,-1.7167,-3.7690387000000003,-0.10784442,5.9322953,-1
518,519,1566109393319,-2.8381998999999998,-6.5653996,-1.5198,-3.8187327000000004,-0.48709556,6.099813,-1
519,520,1566109393329,-2.8767998,-7.1057,-1.3923999,-3.7526815000000004,-1.0796796,6.2011356,-1
520,521,1566109393339,-2.9134998,-7.5239997,-1.3081,-3.7413137,-1.3878038000000001,6.226945400000001,-1
521,522,1566109393349,-2.9211,-7.7946,-1.3199999,-3.6194870000000003,-1.6589999,6.1896815,-1
522,523,1566109393359,-2.8070998,-7.9828,-1.4993,-3.4759789,-1.8214128,6.026311,-1
523,524,1566109393369,-2.8079,-8.1875,-1.7472,-3.4210462999999995,-2.1102781000000004,5.7189336,-1
524,525,1566109393380,-2.6931,-8.431000000000001,-2.0814,-3.2322008999999996,-2.315672,5.5010138,-1
525,526,1566109393390,-2.4132,-8.5992,-2.3325999,-2.7871284,-2.5732975,5.283964599999999,-1
526,527,1566109393400,-2.0734,-8.7331,-2.3718998,-2.3668025000000004,-2.6673607999999995,5.3365417,-1
527,528,1566109393410,-1.5511999,-8.6468,-2.3258,-1.5762945,-2.5232491,5.4562225,-1
528,529,1566109393421,-1.0626999,-8.3592,-2.1545,-0.7899525,-2.2337903999999997,5.771855400000001,-1
529,530,1566109393430,-0.5361,-8.0054,-1.9367,-0.24516626,-1.9086959,5.9624815,-1
530,531,1566109393440,0.053,-7.4076996,-1.8288,0.9329341999999998,-1.0933362,6.076714,-1
531,532,1566109393451,1.0699999,-6.5255,-1.8795998999999999,2.1594167,-0.34084815,6.088712999999999,-1
532,533,1566109393461,2.6179,-5.444,-1.8549999,3.6754154999999997,0.5465005000000001,6.1807566,-1
533,534,1566109393471,4.4962,-3.9452,-1.7756,6.1427455,2.2602317000000003,6.2838697,-1
534,535,1566109393481,6.1768,-2.4299,-1.8584,7.938282000000001,3.7988032999999994,6.358042,-1
535,536,1566109393491,7.1419997,-0.99429995,-1.5961,8.500441,4.7136949999999995,6.782984,-1
536,537,1566109393501,7.4838,0.1169,-1.0977,8.948299,5.6220264,7.5228405,-1
537,538,1566109393512,7.617999999999999,0.8136,-0.5094,9.025595,5.9529815,8.108003,-1
538,539,1566109393522,7.4444,1.3952999,0.044000000000000004,8.995935000000001,6.3579364,8.673167999999999,-1
539,540,1566109393532,7.5299997,1.9183999,0.2409,9.224926,6.5937943,8.936712,-1
540,541,1566109393542,7.6980996,2.4115,0.68009996,9.366405,6.973217999999999,9.815126,-1
541,542,1566109393552,7.6713996,2.9334998,1.4212999,9.271632,7.1670427,10.367669,-1
542,543,1566109393562,7.383899700000001,3.2647998,1.7799,8.778944000000001,7.224494,10.878975,-1
543,544,1566109393574,6.949,3.4982,2.1416,8.490155,7.202027,11.181746,-1
544,545,1566109393584,6.8258996,3.659,2.3825998,8.408283,7.169169,11.702197,-1
545,546,1566109393594,6.8016,3.9104997999999997,2.7696998,8.411577000000001,7.323815,12.223289999999999,-1
546,547,1566109393604,6.8373,4.2859,3.0900998,8.357124,7.4678216,12.342924,-1
