,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566109559925,1.1935999,-0.4303,6.6082997,9.950244999999999,3.3326905,4.9031142999999995,-1
277,278,1566109559936,0.657,-1.7951,6.2574997,9.460822,2.652699,4.8049903,-1
278,279,1566109559946,0.0009999999,-2.6901,5.8882,8.6289425,1.780357,4.469878700000001,-1
279,280,1566109559956,-0.49879998,-3.4278,5.0959,7.947093,1.0596257,3.4900086000000003,-1
280,281,1566109559967,-0.8368,-4.0411,3.9218998,7.67695,0.6618914,2.610877,-1
281,282,1566109559977,-0.79969996,-4.3995,2.2977998,7.6925125,0.39330986,0.5753458,-1
282,283,1566109559987,-0.7518,-4.5218,0.3211,7.673808999999999,0.34865323,-0.94883174,-1
283,284,1566109559997,-0.73109996,-4.6081,-1.7653999,7.671702400000001,0.29578924,-3.5425565000000003,-1
284,285,1566109560007,-0.5592,-4.6233997,-3.8846998,7.817557300000001,0.35430357,-5.1328526,-1
285,286,1566109560017,-0.5592,-4.6233997,-3.8846998,8.052178999999999,0.49403873,-6.3751370000000005,-1
286,287,1566109560028,-0.21249999,-4.3707,-6.7272997000000005,8.112178,0.6716119,-7.9766563999999995,-1
287,288,1566109560038,-0.12889999,-4.2704,-7.1636996,8.206855000000001,0.80214375,-8.421825,-1
288,289,1566109560048,-0.1295,-4.3013997,-6.8254,8.145342,0.8210484,-8.110406,-1
289,290,1566109560058,-0.33319998,-4.2956,-5.9516,7.817710000000001,0.8689610999999999,-7.073506399999999,-1
290,291,1566109560068,-0.85099995,-4.2791,-4.9023,7.196817,0.9573646,-5.944486599999999,-1
291,292,1566109560079,-1.2947999,-4.2574,-4.1861,6.840014,1.0275818,-5.4294459999999996,-1
292,293,1566109560089,-1.5221,-4.0094,-3.6322,6.6324368,1.4477642,-4.888001999999999,-1
293,294,1566109560099,-1.4268999,-3.5816,-3.3983998,6.806208,1.8019624,-4.738364700000001,-1
294,295,1566109560110,-1.1359999,-3.0634,-3.2280998,7.085994199999999,2.3945369999999997,-4.4393,-1
295,296,1566109560120,-0.94979995,-2.6546,-2.9592,7.282175,2.7027185,-4.1921034,-1
296,297,1566109560130,-0.59099996,-2.2112,-2.4301,7.793404,3.2659592999999996,-3.4038462999999997,-1
297,298,1566109560141,-0.1655,-1.7249,-1.8607,8.221267999999998,3.7158873,-2.6063375,-1
298,299,1566109560150,0.0646,-1.4441998999999999,-1.1489999,8.372159,3.9222195,-2.032342,-1
299,300,1566109560160,0.1698,-1.1853,-0.5866,8.424755000000001,4.104294,-1.5284775,-1
300,301,1566109560170,0.1699,-1.1251999,-0.33139998,8.412986,4.1029625,-1.4293288,d
301,302,1566109560180,0.0444,-1.0670998999999999,-0.1801,8.210752000000001,4.1308503,-1.2354847,-1
302,303,1566109560190,-0.1489,-1.0095999,-0.1249,8.049517,4.2222610000000005,-1.2494572,-1
303,304,1566109560201,-0.26459998,-0.91169995,-0.1475,7.9697804,4.312321,-1.2391526000000002,-1
304,305,1566109560211,-0.42159998,-0.7909999999999999,-0.0738,7.79305,4.4435043,-1.0288843,-1
305,306,1566109560221,-0.5179,-0.5737,0.154,7.8227186,4.7540703,-0.8778771000000001,-1
306,307,1566109560231,-0.4112,-0.2932,0.24249999,7.975517,4.911168599999999,-0.854232,-1
307,308,1566109560241,-0.18779999,-0.118999995,0.2426,8.201587,5.0879087,-0.81686336,-1
308,309,1566109560252,-0.062099997000000004,0.0058999998,0.2148,8.290382000000001,5.1422377,-0.84489465,-1
309,310,1566109560261,0.133,0.071499996,0.1013,8.478759,5.174071,-0.96288085,-1
310,311,1566109560271,0.29009998,0.1261,0.0414,8.640052,5.2404665999999995,-1.0253313,-1
311,312,1566109560281,0.3022,0.1493,-0.061499998,8.664348,5.229119,-1.1235318,-1
312,313,1566109560291,0.39479998,0.17979999,-0.1012,8.748106,5.2326427,-1.1680353,-1
313,314,1566109560301,0.3423,0.1687,-0.1471,8.601581,5.1489224,-1.2911546,-1
314,315,1566109560313,0.1642,0.10529999400000001,-0.23279999,8.4755125,5.1220307,-1.3142731,-1
315,316,1566109560323,-0.022599999,0.0884,-0.2051,8.182739999999999,5.0778813,-1.2878411,-1
316,317,1566109560333,-0.2777,-0.0286,-0.1934,7.8652396,4.8892183,-1.2156128000000002,-1
317,318,1566109560343,-0.5329999999999999,-0.17639999,-0.121,7.743317599999999,4.8756866,-1.1701133999999997,-1
318,319,1566109560353,-0.69159997,-0.1962,-0.0761,7.6446285000000005,4.8270935999999995,-1.0842764,-1
319,320,1566109560363,-0.69519997,-0.21429999,0.0002,7.742322,4.8109183,-0.9930574000000001,-1
320,321,1566109560373,-0.60249996,-0.1915,0.0902,7.835120699999999,4.8660616999999995,-0.88035756,-1
321,322,1566109560383,-0.5302,-0.16749999,0.1191,7.932316,4.872191,-0.8151682,-1
322,323,1566109560393,-0.4283,-0.1236,0.1512,8.01957,4.8763185,-0.75963235,-1
323,324,1566109560404,-0.3446,-0.1391,0.2113,8.086971,4.9165316,-0.66915065,-1
324,325,1566109560414,-0.2884,-0.0867,0.2933,8.050704,4.9846224999999995,-0.60324305,-1
325,326,1566109560424,-0.3384,-0.0256,0.3463,8.001739,4.9480486,-0.57686853,d
326,327,1566109560435,-0.4163,-0.103199996,0.3461,7.909619,4.795173999999999,-0.62042385,-1
327,328,1566109560445,-0.5035,-0.2502,0.3364,7.8633820000000005,4.786928700000001,-0.61010003,-1
328,329,1566109560455,-0.51379997,-0.19909999,0.37219998,8.009628999999999,4.9642334,-0.57208973,-1
329,330,1566109560465,-0.2525,0.0032,0.413,8.422858999999999,5.2107209999999995,-0.50481266,-1
330,331,1566109560475,0.27899998,0.4077,0.50699997,9.138026,5.736268,-0.4512208,-1
331,332,1566109560485,0.8185,0.815,0.5203,9.496658,6.0170603,-0.44190258,-1
332,333,1566109560495,1.2505,1.1925,0.5143,10.049316000000001,6.4605045,-0.40509894,-1
333,334,1566109560505,1.7429,1.5676999,0.5398,10.550719,6.7671537,-0.36004004,-1
334,335,1566109560515,2.3745,2.0089,0.6659,11.400661999999999,7.3407273,-0.15057613,-1
335,336,1566109560525,3.0677,2.4851,0.8339,12.085232000000001,7.803986999999999,0.14280935,-1
336,337,1566109560535,3.648,2.8562,1.0759999999999998,12.484632000000001,8.167522,0.39291725,-1
337,338,1566109560546,4.1356997,3.3467,1.3942,12.707188,8.7088995,0.57740486,-1
338,339,1566109560556,4.3452,3.9652998,1.6488999,12.716888,9.374842,0.70170224,-1
339,340,1566109560566,4.3072,4.4339,1.6968,12.627958,9.61859,0.68394685,-1
340,341,1566109560576,4.18,4.651799700000001,1.6121999,12.351811,9.749103999999999,0.3478392,-1
341,342,1566109560586,3.9441,4.6485,1.3151,11.849853,9.570811,0.08634449,-1
342,343,1566109560596,3.2868,4.1249,0.8294,11.431308,9.350497,-0.21998884,-1
343,344,1566109560607,3.2868,4.1249,0.8294,11.243305,9.241925,-0.24864264,-1
344,345,1566109560617,2.8990998,3.5477998,0.8163,10.895821,8.973208999999999,-0.24623886,-1
345,346,1566109560627,2.5616,3.1037998,0.98069996,10.531136,8.7343645,-0.10752839,-1
346,347,1566109560637,2.2359,2.8167999,0.97779995,10.04878,8.536201,-0.20396683,-1
347,348,1566109560647,2.1167,2.3265998,0.9123,9.86797,8.248006,-0.2562083,-1
348,349,1566109560657,1.9296999,1.7515,0.81189996,9.454233,7.753564999999999,-0.44522575,-1
349,350,1566109560668,1.4886999,1.0922999,0.45929998,8.966285000000001,7.324658,-0.7983992,-1
350,351,1566109560678,0.90139997,0.3797,0.0792,8.106307000000001,6.664136,-1.3189082,-1
351,352,1566109560688,0.25439999,-0.3339,-0.3848,7.434111,6.226725,-1.7567886000000001,-1
352,353,1566109560698,-0.5335,-0.98609996,-1.2759,6.294787,5.6575656,-2.9293537,-1
353,354,1566109560708,-1.2300999,-1.5835999,-2.2326,5.615648,5.2866945,-3.7262779999999998,-1
354,355,1566109560719,-1.5938,-2.0546,-2.6687999,5.0318747,4.9011416,-4.2523029999999995,-1
355,356,1566109560729,-1.6085999,-2.5737,-2.8716,4.915794,4.594272,-4.4825873,-1
356,357,1566109560739,-1.4721999,-3.0719,-2.9977999,4.871846,4.158757,-4.698496,-1
357,358,1566109560749,-1.3400999,-3.3534,-2.9822,4.8678527,3.9702473,-4.754396,-1
358,359,1566109560760,-1.1733,-3.6044998,-3.0275,4.899533,3.8658123,-4.863208,-1
359,360,1566109560770,-1.0785999,-3.9048,-3.1924,4.802558,3.6125345,-5.3256239999999995,-1
360,361,1566109560780,-1.0375,-4.2229,-3.7854,4.633891,3.3848839999999996,-6.0064387,-1
361,362,1566109560790,-1.3677,-4.6779,-4.7033997,3.9987093999999996,2.865831,-7.2620163,-1
362,363,1566109560800,-1.9465,-5.2618,-5.6442,3.0393529999999997,2.2449182999999997,-8.321488,-1
363,364,1566109560811,-2.6754,-5.8410997,-6.3949,2.338838,1.8718635,-8.963144,-1
364,365,1566109560821,-3.2152,-6.277199700000001,-7.0062,1.7952682,1.5656068,-9.597253,-1
365,366,1566109560831,-3.4819,-6.4888,-7.3978,1.5899032,1.5053973999999999,-9.913986999999999,-1
366,367,1566109560841,-3.4815998,-6.6042,-7.729099799999999,1.6096697,1.4252491000000003,-10.352058,-1
367,368,1566109560851,-3.2549,-6.7310996,-7.9314,1.7064146,1.3754593000000002,-10.515201,-1
368,369,1566109560862,-3.0886998,-6.9006,-8.0331,1.7708186000000001,1.0973488999999998,-10.657482,-1
369,370,1566109560872,-3.0442,-7.1638,-8.121699000000001,1.6975944,0.9536966999999998,-10.932241000000001,-1
370,371,1566109560882,-3.0082998,-7.3726997,-8.5336,1.6915227,0.7209228,-11.420419,-1
371,372,1566109560892,-2.8985,-7.5554,-8.8612995,1.8964376,0.63361114,-11.672471,-1
372,373,1566109560902,-2.5479,-7.5269,-9.0778,2.427117,0.81301343,-11.705242,-1
373,374,1566109560913,-1.9702,-7.2999997,-9.0231,3.0357997,1.0343814,-11.486489,-1
374,375,1566109560923,-1.3129,-6.9988,-8.566,3.7849166,1.4080204,-10.587314,-1
375,376,1566109560933,-0.7576,-6.7388997,-7.7615,4.481026,1.7166905,-9.024636,-1
376,377,1566109560943,-0.2312,-6.45,-6.4459995999999995,5.0646944000000005,2.1418909999999998,-7.576202,-1
377,378,1566109560953,0.42749998,-5.8444,-4.7405,5.6828675,2.7423856,-5.959369000000001,-1
378,379,1566109560963,1.2229999,-5.0078998,-2.8133,6.7927523,3.7272453000000003,-3.4894629,-1
379,380,1566109560974,2.0698,-4.2637,-0.8886,7.4573445000000005,4.271112400000001,-1.8187793,-1
380,381,1566109560984,2.6952999,-3.5547,0.8889,8.062942999999999,5.0726047,0.06757395,-1
381,382,1566109560994,3.1381997999999998,-2.8725,2.19,8.921591000000001,5.874126,2.0251691000000003,-1
382,383,1566109561004,3.8960998,-2.228,3.9069998,9.705165,6.275978599999999,3.8571835,-1
383,384,1566109561014,4.763099700000001,-1.7301999,6.131,10.605002,6.768686,6.7852630000000005,-1
384,385,1566109561024,5.4361997,-1.2824999,8.5345,11.04903,7.090007000000001,8.871417999999998,-1
385,386,1566109561035,5.8389,-1.0324,10.9438,11.325445,7.0577616999999995,11.414997999999999,-1
386,387,1566109561045,5.9449,-1.1273,12.9108,11.310468,6.926578500000001,12.485857000000001,-1
387,388,1566109561055,5.8424997,-1.2524998999999999,13.8503,11.1280775,6.854120699999999,13.1604185,-1
388,389,1566109561066,5.5697,-1.2896999,14.089,10.732785,6.7888063999999995,13.143429999999999,-1
389,390,1566109561076,4.9298997,-1.3864,13.9288,9.839269,6.5300317,12.517555999999999,-1
390,391,1566109561086,3.8084,-2.0042,12.453,9.3209915,6.06367,11.576367,-1
391,392,1566109561096,3.8084,-2.0042,12.453,9.138687,5.8258779999999994,10.900723,-1
392,393,1566109561106,3.1039999,-2.4257,11.087,8.652128,5.6272936,10.192347,-1
393,394,1566109561116,3.1039999,-2.4257,11.087,8.224715,5.451492,9.785916,-1
394,395,1566109561126,1.8956,-3.1483998,10.0871,7.455678,4.8891800000000005,9.163003,-1
395,396,1566109561137,1.8956,-3.1483998,10.0871,6.7943425,4.4483213,8.770382000000001,-1
396,397,1566109561146,1.0935,-3.675,9.6237,6.139058599999999,3.9981828,8.271182000000001,-1
397,398,1566109561156,0.3135,-4.299299700000001,9.0480995,5.4511375,3.233762,7.364056599999999,-1
398,399,1566109561166,-0.5166,-5.6524997,7.5992,5.0358205,2.361698,6.4200040000000005,-1
399,400,1566109561176,-0.5166,-5.6524997,7.5992,4.384837,1.2061031,5.5255303,-1
400,401,1566109561187,-1.3636999,-7.3002996,6.2391,4.216514599999999,0.65632725,4.8368425,-1
401,402,1566109561199,-1.4004999,-7.5985,5.4161997,4.2607307,0.26692477,3.7481418,-1
402,403,1566109561209,-1.3335999,-7.7893,4.9144998,4.363126,-0.1236653,3.0631703999999997,-1
403,404,1566109561219,-1.4451,-8.129,4.5144,4.332097,-0.52336293,2.608119,-1
404,405,1566109561229,-1.5101,-8.5772,4.0776,4.392029,-0.9701688,2.2356192999999998,-1
405,406,1566109561239,-1.2757,-8.9334,3.3823998,4.8505764000000005,-1.491147,1.2845371,-1
406,407,1566109561250,-0.9087,-8.8803,2.5005999,5.5271106,-1.5841571,0.03010948,-1
407,408,1566109561260,-0.46539998,-8.651899,1.4425,6.0448135999999995,-1.4925933,-0.8664136999999998,-1
408,409,1566109561270,-0.009099999000000001,-8.1523,0.6658,6.862433,-1.1259546999999999,-1.8665483,-1
409,410,1566109561280,0.6134,-7.5122,-0.2242,7.607442,-0.75243056,-2.8259912,-1
410,411,1566109561290,1.3079,-6.7734,-1.6441,8.596983999999999,-0.21859062,-4.6658874,-1
411,412,1566109561300,1.7264999,-6.0699,-3.063,9.045772999999999,0.19612342,-5.8156595,-1
412,413,1566109561310,1.9516,-5.1232,-4.5643,9.529489,1.0170857,-7.628166,-1
413,414,1566109561320,2.0246,-4.2418,-5.9172997,9.729461,1.4287063,-8.642561,-1
414,415,1566109561330,2.0955,-3.4015,-6.5051,9.967253,1.9081883000000002,-9.025308,-1
415,416,1566109561340,2.2523,-2.0530999,-6.9055,10.581557,3.7099879999999996,-9.553659,-1
416,417,1566109561351,2.4556,-0.6471,-7.1566,10.905761,4.5431894999999995,-9.543949000000001,-1
417,418,1566109561361,2.8444998,0.7267,-7.2548,11.810531,5.9158907,-9.413475,-1
418,419,1566109561371,3.6162,2.1371999,-7.156399700000001,12.712454,6.8023677,-9.109286,-1
419,420,1566109561382,4.6354,3.4238,-6.6629,14.177792000000002,7.896882000000001,-8.270118,-1
420,421,1566109561392,5.7086997,4.4929,-6.143399700000001,15.111291,8.516136999999999,-7.883857300000001,-1
421,422,1566109561402,6.6123,5.3680997,-6.0351996,16.016634,9.032652,-7.862032000000001,-1
422,423,1566109561412,7.0638,5.9165998,-6.3290997,16.305998000000002,9.210025,-7.946001,-1
423,424,1566109561422,7.102699799999999,6.1636,-6.4683,16.190895,9.112236,-7.9057784,-1
424,425,1566109561432,6.7476997,6.1463,-6.5632,15.900860999999999,8.933523,-7.793385000000001,-1
425,426,1566109561443,6.2711,5.9632998,-6.3954997,15.271703,8.409863,-7.222453999999999,-1
426,427,1566109561453,5.5922,5.4983997,-5.7857,14.721295000000001,7.9448039999999995,-6.469842,-1
427,428,1566109561463,4.8160996,5.0985,-4.8324,13.739864,7.4337664000000006,-5.1811676,-1
428,429,1566109561473,3.9503998999999994,4.6881,-3.8130998999999997,12.791138,6.780015,-4.1761484,-1
429,430,1566109561483,3.1402,4.1633,-3.1032,12.167898,6.3137684,-3.6576699999999995,-1
430,431,1566109561493,2.3446999,3.6339998,-2.5002,11.151962,5.572064,-2.9638397999999997,-1
431,432,1566109561504,1.5335,3.0347,-2.0167,10.658785,5.1494584,-2.6931608,-1
432,433,1566109561514,0.9015,2.5542,-1.7535,10.007782,4.6243050000000006,-2.4055789,-1
433,434,1566109561524,0.43789998,2.1667,-1.5552,9.726751,4.3655777,-2.2304287,-1
434,435,1566109561534,0.1521,1.8635999,-1.3642,9.567565,4.066111,-2.0398693,-1
435,436,1566109561544,0.0734,1.645,-1.2573,9.461319999999999,3.9538995999999997,-1.9303778000000003,-1
436,437,1566109561554,-0.0919,1.4519,-1.0763999,9.282894,3.6332202000000007,-1.6191411,d
437,438,1566109561565,-0.2258,1.1649,-0.7496,9.128728,3.4203373999999998,-1.3368936000000002,-1
438,439,1566109561575,-0.4851,0.87289995,-0.4427,8.838339,3.0451372,-0.8865728999999999,-1
439,440,1566109561585,-0.7132,0.5379,0.0094,8.470092,2.7587333,-0.47340070000000006,-1
440,441,1566109561595,-0.98969996,0.2807,0.3682,8.420819,2.6759706000000003,-0.27653990000000006,-1
441,442,1566109561606,-1.0315,0.15339999,0.6274,8.46832,2.607324,-0.12283212,-1
442,443,1566109561616,-0.97599995,0.086899996,0.76519996,8.574125,2.6145735,-0.105804555,-1
443,444,1566109561626,-0.5995,0.1195,0.75979996,8.840225,2.6608680000000002,-0.124211185,-1
444,445,1566109561636,-0.5995,0.1195,0.75979996,9.178757000000001,2.8099499,-0.25786509999999996,-1
445,446,1566109561646,-0.22739999,0.311,0.5439,9.408092,2.9029599999999998,-0.40863279,-1
446,447,1566109561656,0.0462,0.35529998,0.32279998,9.663401,2.8929138,-0.66485065,-1
447,448,1566109561667,0.2717,0.3278,0.102,9.912521,2.8728697,-0.7561846999999999,-1
448,449,1566109561677,0.4694,0.2961,0.032899998,9.922539,2.8500001,-0.7516261,-1
449,450,1566109561687,0.3804,0.101799995,0.0569,9.823409,2.707191,-0.71328056,-1
450,451,1566109561697,0.3382,0.038799997,0.12969999,9.732965,2.6902877999999997,-0.6328929,-1
451,452,1566109561707,0.14999999,-0.0165,0.2263,9.571347,2.6352022,-0.56108594,-1
452,453,1566109561718,-0.0963,-0.1519,0.2644,9.252718,2.4853442,-0.5223478,-1
453,454,1566109561728,-0.41149998,-0.2584,0.2698,8.988494000000001,2.4512985,-0.5342326000000001,-1
454,455,1566109561738,-0.59999996,-0.32389998,0.2207,8.750003,2.4141022999999997,-0.57929146,-1
455,456,1566109561748,-0.7606,-0.24849999,0.0969,8.605249,2.5680207999999998,-0.7660009,-1
456,457,1566109561758,-0.7854,-0.13059999,-0.09219999599999999,8.590712,2.6650433999999996,-0.9130719,-1
457,458,1566109561769,-0.7815,-0.0896,-0.3051,8.607998,2.70268,-1.0666839,-1
458,459,1566109561779,-0.7815,-0.0896,-0.3051,8.796555499999998,2.905565,-1.2507501,-1
459,460,1566109561789,-0.4116,0.1707,-0.51089996,9.009678,2.999389,-1.2539105,-1
460,461,1566109561799,-0.3193,0.1425,-0.55039996,9.082471,2.988337,-1.2168865,-1
461,462,1566109561809,-0.15789999,0.113199994,-0.43249997,9.315484,3.064425,-0.97497636,d
462,463,1566109561819,0.1405,0.35009998,-0.196,9.606322,3.3215623,-0.8436975,-1
463,464,1566109561829,0.5653,0.78639996,-0.0103,9.929051,3.6854427000000003,-0.65736157,-1
464,465,1566109561839,1.0971,1.1858,-0.0941,10.674242,4.254755,-0.74405086,-1
465,466,1566109561849,2.0399,1.7931,-0.3592,11.888255000000001,4.99871,-1.1161097,-1
466,467,1566109561859,3.3653998,2.5953999,-0.7073,13.007918,5.6786637,-1.3196745,-1
467,468,1566109561870,4.7907,3.4796998999999995,-1.0603,14.655636999999999,6.714127,-1.6703580000000002,-1
468,469,1566109561880,6.0639997,4.1138,-1.4547,15.556201000000001,7.216325299999999,-2.0035540000000003,-1
469,470,1566109561890,6.5407996,4.4111,-1.7626,15.790813,7.529898599999999,-2.2670312000000004,-1
470,471,1566109561900,6.1938996,4.5139,-2.1011,15.3491125,7.656264299999999,-2.5581374,-1
471,472,1566109561910,5.5722,4.3564,-2.5674999,14.582307,7.495259299999999,-3.0328692999999998,-1
472,473,1566109561920,4.9781,4.1322,-2.8481,14.085070000000002,7.491619999999999,-3.1770387,-1
473,474,1566109561931,4.4296,4.152199700000001,-2.9902,13.391747,7.761887,-3.2734964,-1
474,475,1566109561941,4.0147,4.3299,-3.1971,12.942422,8.2033,-3.5022383,-1
475,476,1566109561952,3.8126,4.4593997000000005,-3.4259998999999994,12.803443,8.3056,-3.8070104,-1
476,477,1566109561962,3.5702,4.3806,-4.0439,12.17964,8.293964,-4.7285580000000005,-1
477,478,1566109561972,3.0351,4.0508,-4.8307,11.693559,8.0981,-5.2649074,-1
478,479,1566109561983,2.5026,3.6076998999999996,-5.5529,10.955331,7.8062086,-6.171773,-1
479,480,1566109561994,2.0312,3.1719,-6.2167997,10.288755,7.456904,-6.774642500000001,-1
480,481,1566109562004,1.5913,2.6483998,-6.5466,9.887095,7.2443657,-6.7218266,-1
481,482,1566109562014,1.2795,2.1977,-6.375,9.409289,7.1542864,-6.155808400000001,-1
482,483,1566109562024,1.0366,1.9004999,-5.8399,9.111537,7.095896700000001,-5.738231,-1
483,484,1566109562035,0.8145,1.5706999,-5.2531,8.617775,6.8574532999999995,-4.999093,-1
484,485,1566109562045,0.5171,1.0996,-4.6205,8.106001,6.541792,-4.580261,-1
485,486,1566109562055,0.0392,0.4367,-4.2095,7.2471630000000005,5.9522533,-4.24083,-1
486,487,1566109562065,-0.57919997,-0.3769,-3.6969998,6.2192454,5.24673,-3.332633,-1
487,488,1566109562075,-1.1920998999999999,-1.1811,-2.8406,5.398666,4.8732157,-2.8239322000000002,-1
488,489,1566109562086,-2.1153998,-1.9324,-2.0699,3.7729074999999996,4.2131057,-2.1737819,-1
489,490,1566109562095,-3.1864,-2.6956,-1.4779999,3.0850918,3.7852519,-1.930148,-1
490,491,1566109562106,-3.8241,-3.4944,-1.1068,2.2985580000000003,2.9990248999999998,-1.734762,-1
491,492,1566109562115,-4.1847,-4.3236,-0.89989996,1.9056984000000001,2.5799727000000003,-1.6669581000000002,-1
492,493,1566109562125,-4.4583,-5.0292,-0.7829999999999999,1.8504211,2.3176064,-1.4185166,-1
493,494,1566109562135,-4.053,-5.3842998,-0.18509999,2.6551025000000004,2.3394797,0.16028702,-1
494,495,1566109562146,-3.1392999,-5.3581,1.2904999,3.3434547999999995,2.6600347,1.6388023999999997,-1
495,496,1566109562156,-2.2614,-5.1317,2.9582,3.9301205,2.696139,3.4265144,-1
496,497,1566109562166,-1.2838,-5.6844,5.1938996,4.3438573,2.3290124,4.521546,-1
497,498,1566109562176,-0.7266,-6.0674,5.5924,4.7027965,2.0566576000000003,4.863294000000001,-1
498,499,1566109562186,0.1245,-6.5790997,5.8111997,5.5850983,1.5442313,5.1171656,-1
499,500,1566109562197,0.7017,-7.0941,5.9653997,6.1416254,0.97557974,5.399471,-1
500,501,1566109562207,1.0415,-7.3761997,6.5751995999999995,6.3793120000000005,0.8403073,5.888156400000001,-1
501,502,1566109562217,1.0415,-7.3761997,6.5751995999999995,6.644331,0.48362875,6.9513063,-1
502,503,1566109562228,1.4261,-8.0429,8.2028,6.7001543,0.21289241,7.555411299999999,-1
503,504,1566109562238,1.55,-8.3375,8.7513,6.8720484,-0.11749784,8.151271000000001,-1
504,505,1566109562248,1.9146999,-8.3169,8.6713,7.166036999999999,-0.07388506,7.996605000000001,-1
505,506,1566109562258,2.3746998,-8.246099000000001,8.170199,7.758928,0.013417107,7.2630024,-1
506,507,1566109562268,2.7388,-8.2464,7.3974,8.016726,-0.034409467,6.5818710000000005,-1
507,508,1566109562279,2.8422,-8.447000000000001,6.6724,8.167292999999999,-0.27203879999999997,5.670226,-1
508,509,1566109562289,2.9582999,-8.7015,6.3143997,8.341016,-0.641263,5.24085,-1
509,510,1566109562299,3.0397,-8.883699,6.1554,8.369966499999999,-0.7777229,5.045713,-1
510,511,1566109562309,2.7491,-8.8167,6.0471997,8.043091,-0.67223436,4.9352735999999995,-1
511,512,1566109562319,2.2840000000000003,-8.7999,6.1942997,7.661167599999999,-0.7944727,5.0368357,-1
512,513,1566109562330,1.9512999,-9.1315,6.1976,7.4361224,-1.2642438,4.8121540000000005,-1
513,514,1566109562340,1.7521,-9.3764,5.882000000000001,7.2895392999999995,-1.4736983000000001,4.4465113,-1
514,515,1566109562350,1.2751,-9.4939995,5.6141996,6.7914405,-1.7404506000000002,4.012931299999999,-1
515,516,1566109562360,0.8246,-9.8557,5.3726,6.51808,-2.150788,3.6260087,-1
516,517,1566109562370,0.5822,-10.0559,4.8946,6.323709,-2.3749907,2.859261,-1
517,518,1566109562380,0.385,-9.9541,4.4223,6.3283252999999995,-2.316323,2.2743477999999997,-1
518,519,1566109562391,0.78669995,-9.469999000000001,3.5091,6.9813867,-1.785883,0.7293121,-1
519,520,1566109562400,1.1087999,-8.8004,2.1353,7.3094306,-1.415816,-0.46659163,-1
520,521,1566109562410,1.4451,-8.1765995,0.74539995,7.964100999999999,-0.8150629,-2.406441,-1
521,522,1566109562420,1.732,-7.4466996,-0.85889995,8.221774,-0.31485668,-3.7849072999999995,-1
522,523,1566109562430,1.5838,-6.7044,-2.342,8.002121,0.3642347,-5.4409766,-1
523,524,1566109562440,1.0264,-5.9839997,-3.2777,7.529304499999999,0.9350698000000001,-6.4208465,-1
524,525,1566109562451,0.4522,-5.3726,-4.0334997,7.1501493,1.2936542,-6.9701147,-1
525,526,1566109562462,-0.0718,-4.7376,-4.6108,6.863688000000001,1.935827,-7.571298599999999,-1
526,527,1566109562473,-0.3417,-3.9276998,-5.2111998,6.912845599999999,2.409563,-8.343563,-1
527,528,1566109562483,-0.126,-3.0974998,-6.4895,7.6171240000000004,3.2010572,-10.066441000000001,-1
528,529,1566109562493,0.41579998,-2.2282,-7.9371996,8.4878,3.9445527,-11.328711,-1
529,530,1566109562503,0.991,-1.4031999,-8.8977995,9.1204815,4.520578400000001,-12.066517999999999,-1
530,531,1566109562513,1.6309999,-0.4881,-9.8567,10.190163,5.4405456,-12.804316,-1
531,532,1566109562524,2.3281999,0.4874,-10.3894,10.9410515,6.1352377,-12.942116,-1
532,533,1566109562534,3.1945999,1.6504999,-10.695,12.151953,7.1562405,-12.873814999999999,-1
533,534,1566109562544,3.9229,2.5871,-10.6601,12.661544000000001,7.554290299999999,-12.464414999999999,-1
534,535,1566109562554,4.3914,3.3123,-10.2504,13.1607065,8.159181,-11.826131,-1
535,536,1566109562564,4.562599700000001,3.9808998,-9.9366,13.267449,8.518063,-11.473321,-1
536,537,1566109562574,4.4758,4.5415,-9.597000000000001,13.117973999999998,8.727095,-11.0006485,-1
537,538,1566109562585,4.2086,4.8155,-9.4365,12.825107000000001,8.642053,-11.512959,-1
538,539,1566109562595,3.8665,4.9019,-10.0342,12.707465,8.61022,-12.098007,-1
539,540,1566109562606,3.6839999999999997,5.0172,-10.7955,12.872952,8.641096000000001,-12.439199,-1
540,541,1566109562616,3.7773,5.2015,-11.0806,12.991849,8.561282,-12.2414665,-1
541,542,1566109562626,3.8711,5.236399700000001,-10.825299000000001,13.234035999999998,8.289722,-11.186716,-1
542,543,1566109562636,4.0331,5.099,-9.880899000000001,13.316023999999999,8.049038000000001,-10.323721,-1
543,544,1566109562646,4.0848,4.8968997000000005,-8.7866,13.363888000000001,7.8823056,-9.282894,-1
544,545,1566109562656,4.1421,4.8859,-7.4407997,13.700992000000001,8.042439,-7.290967,-1
545,546,1566109562666,4.9203,5.5516996,-3.3549,14.223837,8.425798,-4.5961300000000005,-1
546,547,1566109562677,5.3213,5.897,-0.7948,14.649891,8.762117,-1.5928719,-1
547,548,1566109562687,5.3019,6.0283,1.3334999,14.616352,8.867078999999999,0.12251609,-1
548,549,1566109562697,5.1770000000000005,6.0018997,3.1313999,14.432583,8.844756,2.1299297999999998,-1
549,550,1566109562707,4.8494,5.6717,4.1512,14.130291,8.59051,2.8403087000000005,-1
550,551,1566109562717,4.3094,5.0983996,4.5674,13.419970000000001,7.962598,3.1818366,-1
