,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565689523581,0.56839997,0.6084,-0.5252,0.51409256,1.6335255,9.232233,-1
274,275,1565689523591,0.3867,0.54499996,-0.5845,0.2915276,1.5314558999999999,9.199405,-1
275,276,1565689523601,0.1609,0.3892,-0.5169,0.010754753999999998,1.3500233,9.311252,-1
276,277,1565689523611,0.0243,0.2656,-0.3613,-0.06831136,1.2453393,9.42217,-1
277,278,1565689523622,-0.0289,0.239,-0.19579999,-0.19574036,1.1933563,9.649503999999999,-1
278,279,1565689523632,-0.2262,0.15869999,0.038599997999999996,-0.35350868,1.1096742,9.872002,-1
279,280,1565689523642,-0.2735,0.0918,0.16589999,-0.35278082,1.08714,9.929808,d
280,281,1565689523652,-0.17899999,0.1364,0.0191,-0.23371239,1.1369393,9.741365,-1
281,282,1565689523662,-0.0385,0.24499999,-0.0585,-0.02660437,1.2856959,9.68717,-1
282,283,1565689523672,0.1899,0.36229998,-0.106599994,0.23910414,1.4215428999999997,9.609416,-1
283,284,1565689523682,0.40489998,0.4727,-0.1451,0.40624815,1.4844528000000001,9.6059675,-1
284,285,1565689523692,0.4019,0.44099998,-0.1547,0.35279998,1.409342,9.571195,-1
285,286,1565689523702,0.21139999,0.2279,-0.2726,0.041457996000000004,1.1252364,9.459788,-1
286,287,1565689523712,-0.1219,-0.0206,-0.2242,-0.30267498,0.9471558000000001,9.559827,-1
287,288,1565689523722,-0.5444,-0.24759999,-0.1073,-0.73055714,0.6636152,9.745244,-1
288,289,1565689523733,-0.81329995,-0.4163,0.0782,-0.8947036,0.5379101,9.857915,-1
289,290,1565689523743,-0.8903,-0.4606,0.15619999,-1.0107554,0.5364736,9.937891,-1
290,291,1565689523753,-0.9411,-0.4201,0.2149,-0.87075204,0.6209889000000001,9.985066,-1
291,292,1565689523763,-0.6789,-0.2844,0.2052,-0.60792613,0.7593546,9.979311000000001,-1
292,293,1565689523773,-0.3464,-0.070999995,0.19559999,-0.31337228,1.08578,9.933629,-1
293,294,1565689523783,-0.1758,0.15349999,0.0977,-0.18945797,1.1661677,9.800464,-1
294,295,1565689523794,-0.039899997,0.2119,-0.059000000000000004,-0.13032117,1.2343738000000002,9.532867999999999,d
295,296,1565689523804,-0.0469,0.3206,-0.3728,-0.12590627,1.4021306999999998,9.303696,-1
296,297,1565689523814,-0.0037,0.5388,-0.56909996,-0.1052108,1.5175598999999997,9.185259,-1
297,298,1565689523824,-0.022699999,0.6109,-0.54969996,-0.19895816,1.6406411,9.254126,-1
298,299,1565689523834,-0.2342,0.6832,-0.4127,-0.51547164,1.6722828,9.512374000000001,-1
299,300,1565689523844,-0.4903,0.6965,-0.1777,-0.67266536,1.6642288,9.711322000000001,-1
300,301,1565689523854,-0.6306,0.6781,0.047599997000000005,-0.87675667,1.6933327,9.945639,-1
301,302,1565689523865,-0.8691,0.7568,0.2633,-1.0868049,1.7597956999999997,10.096905,-1
302,303,1565689523875,-1.0426999,0.80509996,0.3418,-1.14032,1.7981987000000001,10.123077,-1
303,304,1565689523886,-1.0091,0.86429995,0.36159998,-1.0743741000000002,1.9283092,10.036847999999999,-1
304,305,1565689523896,-0.935,1.005,0.2635,-1.0904726999999999,2.0321984,10.098293,-1
305,306,1565689523906,-0.95049995,1.1202999,0.4104,-1.2670306,2.0671537,10.35632,-1
306,307,1565689523916,-1.0509,1.1108,0.6063,-1.4609323,1.9536878,10.507366000000001,-1
307,308,1565689523926,-1.3774998999999999,0.90389997,0.7927,-2.0032284,1.6779043999999999,10.636989,-1
308,309,1565689523936,-1.8643999,0.6832,0.8912,-2.4317908,1.4901128000000001,10.820719,-1
309,310,1565689523947,-2.25,0.5176,1.1761999,-2.7133967999999995,1.3669742,11.224468,-1
310,311,1565689523957,-2.4062997999999998,0.3955,1.5402,-2.7760196,1.3411648,11.402519,-1
311,312,1565689523967,-2.4364998,0.3746,1.6498,-2.7039254,1.2720681,11.243832000000001,-1
312,313,1565689523977,-2.2749,0.2983,1.3876,-2.314724,1.358901,10.786128,-1
313,314,1565689523987,-1.8987,0.3642,1.0282999,-1.8268429,1.5046694999999999,10.644908000000001,-1
314,315,1565689523997,-1.2399,0.5262,0.856,-1.2471397,1.7189218999999998,10.512356,-1
315,316,1565689524008,-0.4386,0.765,0.6746,-0.36896563,1.9676124,10.116067,-1
316,317,1565689524018,0.2559,0.9008,0.2588,0.09840169,1.9056408,9.202439,-1
317,318,1565689524028,1.0395,0.63589996,-1.1194998999999999,0.36021245,1.8207137999999998,8.703441,-1
318,319,1565689524038,1.4927,0.5449,-1.3576,0.8488690000000001,1.7372901,8.369708000000001,-1
319,320,1565689524048,2.0713,0.49379998,-1.3512,1.2847764,1.7131566000000003,8.331601,-1
320,321,1565689524059,2.9534,0.6095,-1.0608,2.2767422,1.8835856,8.651303,-1
321,322,1565689524069,3.7436,0.5693,-1.0354999,2.9180818,1.9042906000000002,8.681289,-1
322,323,1565689524079,3.7436,0.5693,-1.0354999,3.6003335,1.8000087,8.46992,-1
323,324,1565689524089,4.7339,0.30069998,-1.4261,4.1278143,1.6873088,8.243352,-1
324,325,1565689524099,5.2179,0.2428,-1.4505,4.510293,1.665627,8.244519,-1
325,326,1565689524110,5.8094,0.0233,-1.5245,5.1672235,1.3972561000000001,8.128161,-1
326,327,1565689524120,6.0544,-0.1907,-1.5015,5.32051,1.175352,8.210398,-1
327,328,1565689524130,5.962000000000001,-0.46519998,-1.3034999,5.1584129999999995,0.9276478000000001,8.413752,-1
328,329,1565689524140,5.591,-0.8379,-0.8914,4.840492,0.6319544,8.782497,-1
329,330,1565689524150,5.2335997,-1.0756,-0.2163,4.4553504,0.35801935,9.549953,-1
330,331,1565689524161,5.0948,-1.176,0.056199998,4.3612876,0.27697083,9.730935,-1
331,332,1565689524170,4.8915997,-1.2334,-0.13149999,4.2461934,0.22065921,9.606571,-1
332,333,1565689524180,4.6036997,-1.2973,-0.4757,3.9094536,0.1560828,9.207075,-1
333,334,1565689524190,4.3605,-1.2355,-0.84919995,3.6609260000000003,0.23783042,8.775966,-1
334,335,1565689524200,4.0571,-1.1522,-1.1054,3.4196574999999996,0.31307536,8.573818,-1
335,336,1565689524210,3.5363,-1.0938,-1.2839,2.8474912999999997,0.3912413,8.372475999999999,-1
336,337,1565689524220,3.0639999999999996,-0.9905,-1.4434999,2.3403322999999996,0.522003,8.206835,-1
337,338,1565689524231,2.5646,-0.8402,-1.4961,1.9081116999999999,0.62701267,8.2434,-1
338,339,1565689524241,1.936,-0.6504,-0.88339996,1.1704199,0.7624958000000001,9.249241,-1
339,340,1565689524251,1.2583,-0.6809,0.1204,0.60175866,0.70750576,9.979464,-1
340,341,1565689524261,0.129,-0.7736,0.7323,-0.91904783,0.5077335,10.589785000000001,-1
341,342,1565689524271,-1.3396,-0.9924,1.061,-2.0650852,0.29989770000000004,10.925575,-1
342,343,1565689524282,-2.6864998,-1.2985,1.5481,-3.4823568,-0.026680983999999998,11.424661,-1
343,344,1565689524292,-3.7113998,-1.3974999,1.6934999,-4.1377835,-0.062086437,11.355843,-1
344,345,1565689524302,-4.2883,-1.2593,1.4286,-4.6038966,0.217518,11.044960000000001,-1
345,346,1565689524312,-4.4539,-0.95839995,1.1844,-4.595373,0.50808793,10.830344,-1
346,347,1565689524322,-4.4414,-0.54969996,0.7935,-4.548648,0.90908796,10.411982,-1
347,348,1565689524332,-4.436,-0.41259998,0.50049996,-4.5532355,0.9613676999999999,10.149835000000001,-1
348,349,1565689524343,-4.6958,-0.557,0.1679,-4.8794694000000005,0.7930170999999999,9.782718,-1
349,350,1565689524353,-4.9611998,-0.76809996,-0.066599995,-5.1419888,0.5346731,9.506867,-1
350,351,1565689524363,-5.1457996,-0.972,-0.2715,-5.228802,0.36723223,9.402116,-1
351,352,1565689524373,-5.1657,-1.1027,-0.2907,-5.0941334000000005,0.26829425,9.498316,-1
352,353,1565689524383,-5.1657,-1.1027,-0.2907,-4.912184,0.29649790000000004,9.558428999999999,-1
353,354,1565689524393,-4.5148,-1.1288999,-0.043199997000000004,-4.2964525,0.35398751,9.881109,-1
354,355,1565689524404,-4.2016,-1.0496,0.3504,-4.0003757,0.42152315,10.169333,-1
355,356,1565689524414,-3.7252,-0.9209999999999999,0.5186,-3.5319839,0.5335048000000001,10.232321,-1
356,357,1565689524424,-3.1281,-0.90129995,0.3338,-2.8527584,0.5572265000000001,9.896682,-1
357,358,1565689524434,-2.6141999,-0.8613,-0.0669,-2.356881,0.5365885,9.269229,-1
358,359,1565689524444,-2.3325,-1.0537,-0.56619996,-2.149131,0.18174864,9.001891,-1
359,360,1565689524454,-2.1301,-1.3786,-0.7133,-1.9468979,-0.0735403,8.988006,-1
360,361,1565689524464,-1.8960999,-1.6008999,-0.6942,-1.863752,-0.24890122,9.063347,-1
361,362,1565689524475,-1.7709,-1.8495,-0.65599996,-1.7386023000000002,-0.6021609,9.013537,-1
362,363,1565689524485,-1.6597998999999999,-2.1559,-0.7061,-1.6728863,-0.91150135,8.985649,-1
363,364,1565689524495,-1.5546,-2.5009,-0.81509995,-1.6005334999999998,-1.184785,8.799821000000001,-1
364,365,1565689524505,-1.485,-2.6883,-0.97319996,-1.4376798000000002,-1.3561908,8.63805,-1
365,366,1565689524515,-1.3335999,-2.8161,-1.0627999,-1.3457903999999998,-1.5128673000000001,8.69009,-1
366,367,1565689524525,-1.2484,-2.9627,-0.9859,-1.2111405000000002,-1.6669773,8.812951,-1
367,368,1565689524536,-1.0699999,-3.0781999,-0.87,-0.97892207,-1.7007164000000001,8.843558,-1
368,369,1565689524546,-0.80649996,-3.0709999,-0.8921,-0.7017118,-1.7326742,8.7555,-1
369,370,1565689524556,-0.5844,-3.1334,-1.0218999,-0.47259626,-1.7614046000000003,8.679432,-1
370,371,1565689524566,-0.2907,-3.0607998,-1.0938,-0.020360291000000003,-1.6273293,8.625696000000001,-1
371,372,1565689524576,0.0936,-2.9234,-1.0684,0.25106555,-1.5139782,8.760077,-1
372,373,1565689524586,0.4779,-2.6729,-0.87689996,0.8263731,-1.1797476999999998,8.973948,-1
373,374,1565689524597,0.93829995,-2.3604998999999998,-0.75439996,1.1233594,-0.9192968,8.959716,-1
374,375,1565689524607,1.29,-1.9576999,-0.8084,1.5205575,-0.43818679999999993,8.84171,-1
375,376,1565689524617,1.5833,-1.5031999,-0.92149997,1.6172353000000002,-0.19065508,8.809006,-1
376,377,1565689524627,1.6722,-1.2114999,-1.0052999,1.5801731,0.06273766,8.648125,-1
377,378,1565689524637,1.5963,-0.9827,-1.1092,1.3525995000000002,0.22187546,8.886712,-1
378,379,1565689524647,1.0037,-0.44939998,-0.2783,1.0450690999999999,0.40551075,9.353715,-1
379,380,1565689524658,1.0037,-0.44939998,-0.2783,0.77648747,1.0519452,10.175549,-1
380,381,1565689524668,0.8038,0.1621,0.40219998,0.9686174000000001,1.6140368,10.607453,-1
381,382,1565689524678,1.048,0.9439,0.868,1.5808818,2.719995,10.677192,-1
382,383,1565689524688,1.5641999,1.9417,0.88379997,2.1557487999999996,3.4174643,10.567346,-1
383,384,1565689524698,2.2368,2.803,0.7535,2.860161,4.261707299999999,10.511944,-1
384,385,1565689524708,3.0814,4.0069,0.5234,3.10776,4.6193347000000005,10.360725,-1
385,386,1565689524718,3.0544999,4.1699,0.3838,3.1438072,4.812345,10.170577999999999,-1
386,387,1565689524729,2.7185,4.2686,0.73429996,2.9111671,4.869557,10.383968,-1
387,388,1565689524738,2.7185,4.2686,0.73429996,2.3948627,4.7173915,10.925844,-1
388,389,1565689524748,1.7705,3.9643,1.6413,2.0233877000000002,4.52348,11.325868,-1
389,390,1565689524758,1.2814,3.6634,1.8842,1.3436357,4.1437697,11.691309,-1
390,391,1565689524768,1.0385,3.3070998,1.6471,1.125993,3.8165394999999998,11.519184,-1
391,392,1565689524778,1.0385,3.3070998,1.6471,0.8509184999999999,3.3283807999999997,10.909227,-1
392,393,1565689524789,0.5068,2.5404,0.6156,0.52935797,2.9893236,10.473388,-1
393,394,1565689524799,0.2223,2.1927,0.56619996,0.1486895,2.570434,10.377322,-1
394,395,1565689524809,0.0565,1.8513,0.6346,-0.11501745,2.1574438,10.453966000000001,-1
395,396,1565689524819,-0.1264,1.6623,0.7129,-0.25794172,2.011637,10.518514,-1
396,397,1565689524830,-0.15179999,1.4850999,0.65419996,-0.2956935,1.80473,10.45771,-1
397,398,1565689524840,-0.2426,1.2986,0.5172,-0.37158969999999997,1.6685287,10.328175,-1
398,399,1565689524850,-0.28800000000000003,1.0761,0.40989998,-0.43185654,1.4018817,10.175166,-1
399,400,1565689524860,-0.28800000000000003,1.0761,0.40989998,-0.39333862,1.2045995,9.856268,-1
400,401,1565689524870,-0.2365,0.6489,-0.28489998,-0.33214283,1.0599706,9.491832,-1
401,402,1565689524881,-0.076299995,0.5293,-0.3529,-0.21540153,0.9579870999999999,9.460410000000001,-1
402,403,1565689524891,0.1457,0.4614,-0.3032,0.07306146,0.87896895,9.474095,-1
403,404,1565689524901,0.4071,0.42279997,-0.4202,0.2581141,0.8765268,9.384332,-1
404,405,1565689524911,0.51949996,0.41489998,-0.6157,0.32204887,0.84228015,9.148389,-1
405,406,1565689524921,0.32209998,0.23959999,-0.625,0.023108833999999998,0.6259784,9.228585,-1
406,407,1565689524931,0.07809999599999999,0.0156,-0.48729998,-0.12633723,0.44608766,9.351291999999999,-1
407,408,1565689524941,-0.0618,-0.12889999,-0.3497,-0.28895143,0.32532412,9.527811,-1
408,409,1565689524952,-0.13499999,-0.2042,-0.1337,-0.30571082,0.28690198,9.674719999999999,-1
409,410,1565689524962,-0.0694,-0.2008,-0.103999995,-0.17831056,0.3121656,9.7007885,-1
410,411,1565689524972,0.15799999,-0.119399995,-0.2311,0.032158915,0.40005195,9.522161500000001,-1
411,412,1565689524982,0.33319998,-0.0866,-0.4366,0.15227123,0.43356118,9.294922999999999,-1
412,413,1565689524992,0.3164,-0.0712,-0.60289997,0.105373606,0.46862188,9.21964,-1
413,414,1565689525002,0.22019999,-0.0328,-0.426,-0.039025486,0.45968673,9.435443,-1
414,415,1565689525013,0.073199995,-0.0712,-0.3376,-0.17202818,0.44215158,9.451877,-1
415,416,1565689525023,0.084199995,-0.0889,-0.4159,-0.15634137,0.42876320000000007,9.337933,-1
416,417,1565689525033,-0.0018999999,-0.0959,-0.4648,-0.43185654,0.39957312,9.388785,-1
417,418,1565689525043,-0.2952,-0.1493,-0.2785,-0.56641066,0.28228596,9.655298,-1
418,419,1565689525053,-0.3363,-0.27879998,0.0547,-0.5853248000000001,0.17666335,9.956633,d
419,420,1565689525064,-0.3303,-0.2728,0.1918,-0.5707681,0.25180298,9.917339,-1
420,421,1565689525074,-0.1884,-0.2017,0.015299999,-0.3279769,0.3534225,9.709359,-1
421,422,1565689525084,0.07,-0.0945,-0.1414,-0.11907802,0.5167358,9.625726,-1
422,423,1565689525094,0.2774,0.19759999,-0.09219999599999999,0.07569508,0.80846447,9.660183,-1
423,424,1565689525104,0.42389998,0.3908,-0.1901,0.16112019,0.950364,9.544542999999999,-1
424,425,1565689525114,0.4737,0.5147,-0.4253,0.21121648,1.0604781,9.306435,-1
425,426,1565689525124,0.45659998,0.5417,-0.4545,0.088987686,1.0300334999999998,9.54031,-1
426,427,1565689525135,0.3024,0.493,-0.18969999,-0.15976028,0.84545964,9.754380000000001,-1
427,428,1565689525145,-0.0081,0.2103,-0.0033,-0.4030399,0.59756404,9.752618,-1
428,429,1565689525155,-0.21869999,-0.063,-0.1013,-0.6537416,0.34023523,9.739267,-1
429,430,1565689525165,-0.4579,-0.19919999,0.0458,-0.84716433,0.28754359999999995,10.022022999999999,-1
430,431,1565689525175,-0.5433,-0.19829999,0.242,-0.75140584,0.30378590000000005,10.071689,-1
431,432,1565689525185,-0.4238,-0.1311,0.2225,-0.64359975,0.43737277,9.985612,-1
432,433,1565689525196,-0.3243,-0.048,0.124699995,-0.546692,0.5051478,9.811726,-1
433,434,1565689525206,-0.1454,0.0429,-0.0513,-0.42986456,0.69757456,9.640454,-1
434,435,1565689525216,-0.1026,0.1831,-0.15869999,-0.44836694,0.72271377,9.581116999999999,d
435,436,1565689525226,-0.1268,0.21669999,-0.2367,-0.5789084,0.80773664,9.544369999999999,-1
436,437,1565689525236,-0.2866,0.3015,-0.22639999,-0.73256826,0.86614555,9.656764,-1
437,438,1565689525246,-0.4536,0.3205,-0.049599998,-0.8660114999999999,0.8774558000000001,9.841078999999999,-1
438,439,1565689525256,-0.5247,0.3608,0.019199999,-0.90090936,0.93393975,9.775027,-1
439,440,1565689525267,-0.5615,0.4603,-0.0784,-0.94203216,0.99374694,9.696918499999999,-1
440,441,1565689525277,-0.5979,0.4714,-0.0682,-0.93981034,1.0483347,9.876178,-1
441,442,1565689525287,-0.5299,0.57049996,0.18689999,-0.73962635,1.2916334999999999,10.23255,-1
442,443,1565689525297,-0.2891,0.8149,0.52059996,-0.5282088,1.5701462,10.473397,-1
443,444,1565689525308,-0.049399998,1.2044,0.8053,-0.16035405,2.0728998,10.737123500000001,-1
444,445,1565689525318,0.618,2.1108,0.99289995,0.23926693,2.6452386000000003,10.7863,-1
445,446,1565689525328,0.618,2.1108,0.99289995,0.43621397,2.9718554,10.703451,-1
446,447,1565689525338,1.0899999,2.7805,1.0735999,0.6875573,3.3438475,10.863221000000001,-1
447,448,1565689525348,1.3,3.0989999999999998,1.4085,0.8409107,3.5691898,11.12055,-1
448,449,1565689525358,1.3,3.0989999999999998,1.4085,1.0582755,3.9815862,11.3489,-1
449,450,1565689525368,1.5705,3.4917998,1.4517,1.1327829,4.0861363,11.283192999999999,-1
450,451,1565689525379,1.5705,3.4917998,1.4517,1.1765299,4.2186694000000005,10.990679,-1
451,452,1565689525389,1.744,3.6989,0.8602,1.2285032,4.3377953,10.732928,-1
452,453,1565689525399,2.0200999,3.7935998,0.59959996,1.5021604,4.529437000000001,10.37465,-1
453,454,1565689525409,2.2700999,3.9032998,0.49609998,1.7832973,4.684869,10.235011,-1
454,455,1565689525419,2.3339999,3.8418998999999996,0.49069998,1.7916385,4.6704745,10.263081,-1
455,456,1565689525429,2.3339999,3.8418998999999996,0.49069998,1.6571323,4.523892,10.370896,-1
456,457,1565689525439,1.7313,3.1713998,0.8146,1.2032683000000002,4.1212544,10.56453,-1
457,458,1565689525450,1.2571,2.6072,0.8017,0.8261719999999999,3.7131197,10.566522,-1
458,459,1565689525460,0.9111,2.0519,0.5062,0.41590157,3.1549354,10.255525,-1
459,460,1565689525470,0.77089995,1.5254999,0.114599995,0.29247567,2.662879,9.743528999999999,-1
460,461,1565689525480,0.8551,1.128,-0.5396,0.3820667,2.423095,9.177866,-1
461,462,1565689525490,1.0468998999999999,0.8242,-1.153,0.66732144,2.2136214,8.431469,-1
462,463,1565689525500,1.3357999,0.5618,-1.5694,0.8998655000000001,2.085225,8.118795,-1
463,464,1565689525511,1.7119,0.3946,-1.7111,1.3432333,1.9654384999999999,7.9411745,-1
464,465,1565689525521,1.8377,0.088999994,-1.7163,1.4535103,1.6742175,8.015874,-1
465,466,1565689525531,1.7200999,-0.30609998,-1.546,1.2662166000000001,1.3826994,8.182979,-1
466,467,1565689525541,1.2895,-0.93009996,-1.1509,0.7109343000000001,0.6748871,8.609271000000001,-1
467,468,1565689525552,0.63809997,-1.7748,-0.82479995,0.20745279,0.007134721,8.848865,-1
468,469,1565689525562,-0.0308,-2.6255,-0.5478,-0.5371151999999999,-1.0013509,9.104861,-1
469,470,1565689525572,-0.6699,-3.6002998,-0.555,-1.0297941,-1.7288626,9.017674000000001,-1
470,471,1565689525582,-1.2741,-4.4131,-0.83709997,-1.6546998,-2.4954667,8.545873,-1
471,472,1565689525592,-1.6563,-4.9033,-1.4832,-1.929468,-2.7990997,7.970517599999999,-1
472,473,1565689525603,-1.9138,-5.2549,-1.9942,-2.2568033,-3.1817889999999998,7.486285700000001,-1
473,474,1565689525613,-2.1304998,-5.526799700000001,-1.9585999,-2.367875,-3.310137,7.6542244,-1
474,475,1565689525623,-1.9750999,-5.5846,-1.484,-2.0346406000000004,-3.336837,8.267676,-1
475,476,1565689525633,-1.6416,-5.6486998,-0.9418,-1.7182898999999998,-3.2818568,8.878513,-1
476,477,1565689525643,-1.6119999999999999,-5.5052,-0.5765,-1.7701195,-3.2133539,9.054564,-1
477,478,1565689525654,-1.6904999,-5.4568,-0.39799999999999996,-1.8031596,-3.1885017999999996,9.286075,-1
478,479,1565689525663,-1.8402,-5.4811997,-0.2303,-2.0698736,-3.294996,9.380789,-1
479,480,1565689525673,-2.4097,-5.6839,-0.1428,-2.5043159,-3.4396155,9.412697999999999,-1
480,481,1565689525683,-2.8959,-5.9164996,-0.11639999599999999,-3.0484126,-3.7528632000000006,9.48782,-1
481,482,1565689525693,-3.2136,-6.0622,-0.0919,-3.2829869,-3.7435832,9.416539,-1
482,483,1565689525703,-3.29,-5.8679,-0.19649999,-3.2175388,-3.4816193999999996,9.309796,-1
483,484,1565689525713,-3.0832999,-5.4537997,-0.3214,-2.7915146,-3.0109193,9.193955,-1
484,485,1565689525724,-2.6375,-5.0097,-0.40719998,-2.4024472,-2.6974895,9.069074,-1
485,486,1565689525734,-2.2951999,-4.6735,-0.6203,-2.2204304,-2.5046318,8.901958,-1
486,487,1565689525744,-2.0727,-4.383899700000001,-0.76519996,-1.9305884999999998,-2.2172704,8.809302,-1
487,488,1565689525754,-1.8512,-4.0397997000000005,-0.75409997,-1.6325486999999999,-1.8246499,8.839383,-1
488,489,1565689525764,-1.5805999,-3.6797998,-0.7637,-1.3753731000000002,-1.6137016000000002,8.858738,-1
489,490,1565689525774,-1.2398,-3.3346,-0.627,-0.92444915,-1.226042,9.154411999999999,-1
490,491,1565689525785,-0.84999996,-2.9663,-0.36319998,-0.43681732,-0.78344023,9.307938,-1
491,492,1565689525795,-0.45799997,-2.5474,-0.3152,-0.14111425,-0.4964425,9.347596000000001,-1
492,493,1565689525805,-0.1188,-2.1162,-0.2575,0.3832255,-0.007690176,9.507893,-1
493,494,1565689525815,0.3619,-1.6624999,-0.1314,0.8689228000000001,0.33143413,9.499657000000001,-1
494,495,1565689525825,1.1122999,-1.1478,-0.23079999,1.9514276000000002,0.9019245000000001,9.303063,-1
495,496,1565689525835,1.9662,-0.5924,-0.3988,2.4505804,1.3296535,9.275492,-1
496,497,1565689525845,2.6066,0.0831,-0.4294,3.3266091,2.2325644000000002,9.360946,-1
497,498,1565689525855,3.3752,0.9179999999999999,-0.32259998,3.9775162,2.7491276,9.448794,-1
498,499,1565689525865,4.1661,1.5521,-0.2174,4.4755096,3.3148777000000003,9.570438000000001,-1
499,500,1565689525876,4.4516,2.0509999,-0.1371,4.62396,3.62802,9.704696,-1
500,501,1565689525886,4.6245,2.4589999,0.0883,4.706359,3.797338,10.0982065,-1
501,502,1565689525896,4.6941,2.6348,0.4121,4.8196335,3.8994172,10.300479,-1
502,503,1565689525906,4.9065,2.8813999,0.55979997,4.9992847000000005,4.1734385000000005,10.443728,-1
503,504,1565689525916,5.0167,3.1769,0.68869996,4.888931299999999,4.300561,10.500194,-1
504,505,1565689525926,4.8834,3.3925,0.8283,4.5788727,4.4009547,10.656353,-1
505,506,1565689525936,4.6602,3.5867998999999995,0.90989995,4.548677,4.496608,10.655424,-1
506,507,1565689525947,4.627,3.7624998,0.8542,4.373536,4.5990605,10.626244,-1
507,508,1565689525957,4.4902997000000004,3.9057998999999994,0.84059995,4.2635654999999995,4.6739225,10.6513815,-1
508,509,1565689525967,4.4007998,4.0098,0.8953,4.109571,4.649406,10.678542,-1
509,510,1565689525977,4.2156,4.0794997,0.9016,3.5869644,4.490986299999999,10.896625,-1
510,511,1565689525987,3.7789,3.9585998,1.0947,3.1347187,4.3314176,10.974014,-1
511,512,1565689525998,3.2182999,3.833,1.1704999,2.351106,4.100319399999999,11.008807000000001,-1
512,513,1565689526008,2.5353,3.6629998999999995,1.2075,1.9375412,3.8969557,11.14047,-1
513,514,1565689526018,2.0123,3.4563,1.3626,1.2745389999999999,3.7564928999999996,11.165599,-1
514,515,1565689526028,1.4225,3.388,1.3513,0.90404093,3.6903172,11.113166,-1
515,516,1565689526038,0.45589998,3.2933,1.2317,0.3560561,3.6249172999999995,11.036245,-1
516,517,1565689526048,0.0365,3.1818,1.0155,0.037991192,3.5385246,10.902457,-1
517,518,1565689526059,-0.54649997,2.8785,0.8290000000000001,-0.60551274,3.2016318,10.64146,-1
518,519,1565689526069,-1.2651,2.472,0.77019995,-1.4265707,2.7302232,10.577592999999998,-1
519,520,1565689526079,-1.2651,2.472,0.77019995,-1.9759058999999997,2.4259775,10.509482,-1
520,521,1565689526089,-2.7375998,1.6011,0.52599996,-2.8958251,1.8787971999999997,10.31424,-1
521,522,1565689526099,-3.3548,1.2049,0.5171,-3.3393655,1.5852583999999998,10.331669999999999,-1
522,523,1565689526109,-3.7965998999999995,0.8314,0.45949998,-3.8627665,1.1380981000000001,10.242472,-1
523,524,1565689526119,-3.7965998999999995,0.8314,0.45949998,-4.171322,0.7778283,10.102305,-1
524,525,1565689526129,-4.2296,0.33429998,0.2945,-4.4990879999999995,0.36504874,9.973094999999999,-1
525,526,1565689526139,-5.0228,-0.7474,0.1813,-4.908056299999999,-0.23741862,9.986924,-1
526,527,1565689526149,-5.3918,-1.2954999,0.6152,-5.154659,-0.63231826,10.267927,-1
527,528,1565689526159,-5.7117,-1.6538,1.2551,-5.5474896,-1.0725065,11.056271,-1
528,529,1565689526169,-5.9491,-2.0611,1.7479999,-5.6907687000000005,-1.3372575,11.460938,-1
529,530,1565689526180,-6.0502996,-2.4815,1.6724,-5.8535265999999995,-1.8205127,11.469318,-1
530,531,1565689526190,-5.9389,-2.8360999,1.0769,-5.683912,-2.1853507000000003,10.751536,-1
531,532,1565689526200,-5.5443,-3.0904999,0.43219998,-5.376362,-2.35237,10.2135105,-1
532,533,1565689526210,-4.9602,-3.2903,-0.124699995,-4.7196419999999994,-2.5395105,9.54323,-1
533,534,1565689526220,-4.3271,-3.4043,-0.52529997,-4.234088400000001,-2.6094593999999995,9.25336,-1
534,535,1565689526230,-3.5149,-3.3543,-0.7104,-3.6402400000000004,-2.5654733,9.111077,-1
535,536,1565689526240,-2.5874999,-3.1813998,-0.8271,-2.587356,-2.3556072999999995,8.9509535,-1
536,537,1565689526251,-1.4011999,-2.8404,-0.8947,-1.2388365,-1.8983243000000003,8.893683,-1
537,538,1565689526261,-0.1771,-2.2546,-0.92289996,-0.24236025,-1.4033566000000002,8.852503,-1
538,539,1565689526271,0.90569997,-1.6614,-0.8136,1.0468024999999999,-0.69120604,8.986311,-1
539,540,1565689526281,2.0073,-1.0613999,-0.5864,2.4257478999999997,0.1806569,9.256597,-1
540,541,1565689526291,2.9975998,-0.3752,-0.5159,3.1366245999999998,0.6893194,9.265991,-1
541,542,1565689526302,3.6792,0.0946,-0.612,3.7711932999999997,1.1794412,9.084425,-1
542,543,1565689526312,3.9692,0.3611,-0.8455,3.8949735,1.3671178999999998,8.835169,-1
543,544,1565689526322,3.9289,0.40829998,-1.2069,3.7163758000000002,1.3953981000000002,8.396858,-1
544,545,1565689526332,3.7833997999999998,0.46519998,-1.4807,3.568711,1.4564312,8.246665,-1
545,546,1565689526343,3.7526,0.602,-1.4512,3.5357475,1.6544892,8.34928,-1
546,547,1565689526353,3.6130998,0.7959,-1.236,3.1599342999999998,1.8145081000000003,8.687284,-1
547,548,1565689526363,3.2593,0.9335,-0.992,2.7528245,1.8462933999999998,8.820249,-1
548,549,1565689526374,2.7021,0.9267,-0.9238,2.044131,1.7953928,8.904264999999999,-1
549,550,1565689526384,2.2127,0.8495,-0.7873,1.7133770000000001,1.6959758000000003,9.112389,-1
