,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
571,572,1565344544737,-0.4515,0.31129998,-1.1662999,8.791921,-1.5054931999999999,-3.3151839999999995,-1
572,573,1565344544747,-0.7673,0.3119,-1.1668,8.426747,-1.5321837999999999,-3.6009083,-1
573,574,1565344544758,-0.98569995,0.3129,-1.4945998999999999,8.3676,-1.5370008999999998,-3.8232815,-1
574,575,1565344544768,-1.0476,0.3375,-1.7097,8.505592,-1.5494316000000001,-4.0012856,-1
575,576,1565344544778,-0.87439996,0.26899999999999996,-1.9009999,8.652166000000001,-1.5782386,-4.0779,-1
576,577,1565344544789,-0.6525,0.20449999,-2.0681,8.904457,-1.7105231,-4.4226747,-1
577,578,1565344544799,-0.45069999,0.1222,-2.3760998,9.064084,-1.7390428,-4.479992,-1
578,579,1565344544809,-0.3577,0.116799995,-2.4129,8.973948,-1.8150060000000001,-4.211238,-1
579,580,1565344544819,-0.49159998,0.0,-2.0898,8.776598,-1.9755037,-3.8685608,-1
580,581,1565344544830,-0.7639,-0.18869999,-1.6328,8.497501,-2.0953958,-3.2909834000000004,-1
581,582,1565344544840,-0.9891,-0.2604,-1.3022,8.4574795,-2.1340764,-3.1806874,-1
582,583,1565344544850,-1.0270000000000001,-0.29,-1.216,8.453802,-2.1734562000000004,-3.0396973999999997,-1
583,584,1565344544860,-0.9877,-0.32529998,-1.1801,8.60365,-2.2047630000000003,-3.0703914,-1
584,585,1565344544870,-0.72279996,-0.3376,-1.2378,9.060924,-2.1855516,-3.031165,-1
585,586,1565344544881,-0.1629,-0.18609999,-1.2466999,9.325071000000001,-2.062777,-2.9416599999999997,-1
586,587,1565344544891,-0.3303,-0.2726,-0.99499995,9.139521,-2.1574247000000004,-2.5719855,-1
587,588,1565344544901,-0.5766,-0.3529,-0.5481,8.926092,-2.2229686,-2.1232737999999998,-1
588,589,1565344544911,-0.7346,-0.4439,-0.1321,8.768553,-2.3176924999999997,-1.5416552,-1
589,590,1565344544922,-0.7058,-0.44509998,0.2531,8.820967,-2.3165052000000004,-1.1866238000000002,-1
590,591,1565344544932,-0.5485,-0.3166,0.7661,9.015606,-2.1953967,-0.45789587,-1
591,592,1565344544942,-0.43919998,-0.294,1.3586,9.110053,-2.1677964,0.06773675,-1
592,593,1565344544952,-0.3782,-0.22049999,1.4505999,9.184713,-2.1239633999999996,0.21580377,-1
593,594,1565344544963,-0.3164,-0.184,1.4445,9.244894,-2.069998,0.2857815,-1
594,595,1565344544973,-0.332,-0.1554,1.5476999,9.202363,-2.054838,0.49711287,-1
595,596,1565344544983,-0.40559998,-0.2716,1.6308999,9.16802,-2.177421,0.59753525,-1
596,597,1565344544993,-0.3014,-0.35619998,1.9627,9.330233,-2.2901497,1.0184549999999999,-1
597,598,1565344545003,-0.0879,-0.35979998,2.2709,9.496487,-2.2911553,1.3535858,-1
598,599,1565344545013,-0.0501,-0.3628,2.4357998,9.543824,-2.3597443,1.5538561000000002,-1
599,600,1565344545023,-0.0316,-0.4165,2.4489,9.605422,-2.377787,1.6322038,-1
600,601,1565344545034,0.114999995,-0.36429998,2.4220998,9.722489,-2.3161316000000003,1.6037607,-1
601,602,1565344545044,0.2131,-0.27539998,2.3769,9.783436,-2.225085,1.6809787,-1
602,603,1565344545054,0.1838,-0.22929999,2.5563998,9.758919,-2.240829,1.8321389,-1
603,604,1565344545064,0.0954,-0.3523,2.4833,9.680867999999998,-2.4200401,1.7544806,-1
604,605,1565344545075,0.1443,-0.4367,2.6378,9.761992999999999,-2.4061057999999997,1.9569535,-1
605,606,1565344545085,0.23259999,-0.3744,2.7368,9.826742,-2.3630195,1.9322932000000002,-1
606,607,1565344545095,0.2322,-0.38239998,2.4905,9.74216,-2.3689572999999995,1.726478,-1
607,608,1565344545105,0.153,-0.3232,2.45,9.72743,-2.3198762000000004,1.8281167,-1
608,609,1565344545116,0.1523,-0.2452,2.6483,9.716455999999999,-2.241356,2.0318153000000003,-1
609,610,1565344545126,0.1716,-0.2056,2.7117,9.750597,-2.241739,1.9652661,-1
610,611,1565344545136,0.2598,-0.24319999,2.5973,10.047555000000001,-2.2610938999999997,1.8882493999999999,-1
611,612,1565344545146,0.5934,-0.192,2.4757,10.264133000000001,-2.1813092,1.7384106,-1
612,613,1565344545156,0.7798,-0.1908,2.1892,10.393824,-2.268669,1.2533358,-1
613,614,1565344545167,0.8283,-0.2906,1.7945,10.543163999999999,-2.3904092,0.8859983,-1
614,615,1565344545177,0.9941,-0.3839,1.5212,10.708871,-2.3589973,0.95354354,-1
615,616,1565344545187,1.2084,-0.32639998,1.7689999,10.881407000000001,-2.3179991,1.2922465,-1
616,617,1565344545197,1.3245,-0.3674,2.2914,10.925796,-2.3820200000000002,1.9222662,-1
617,618,1565344545207,1.3018999,-0.4369,2.7186,10.886167,-2.4411662,2.07471,-1
618,619,1565344545217,1.2588999,-0.51,2.7728999,10.810883500000001,-2.4470465,1.8596244,-1
619,620,1565344545227,1.2057999,-0.5545,2.4722,10.802926,-2.5343103,1.5061061000000002,-1
620,621,1565344545237,1.2117,-0.6371,2.217,10.966134,-2.6061077,1.3363188999999998,-1
621,622,1565344545247,1.4337,-0.71779996,1.9812,11.178834,-2.6329036,1.1182836999999999,-1
622,623,1565344545257,1.7149999,-0.778,1.6207,11.446525999999999,-2.6923467999999997,0.6508301999999999,-1
623,624,1565344545267,1.9178,-0.87039995,1.3139,11.572527000000001,-2.7140863,0.36473268,-1
624,625,1565344545278,1.9434999,-0.9403,1.1327,11.490416,-2.7640772,0.17402016,-1
625,626,1565344545287,1.7819999999999998,-1.0677999,0.96669996,11.33055,-2.8318713,0.15119863,-1
626,627,1565344545297,1.5999,-1.1552,1.021,11.142700999999999,-2.8762887000000004,0.06114791,-1
627,628,1565344545307,1.4663999,-1.1901,0.8419,11.013605,-2.7668352,-0.44259214,-1
628,629,1565344545317,1.3814,-1.1721,0.428,10.975499000000001,-2.687386,-0.654048,-1
629,630,1565344545327,1.2863,-1.0911,0.2703,10.756592999999999,-2.4952178,-0.8680035,-1
630,631,1565344545338,1.0344,-1.0356,0.1449,10.526164999999999,-2.4609422999999997,-0.99782664,-1
631,632,1565344545348,0.7826,-1.0649998999999999,0.0021,10.189914,-2.2702777000000003,-1.26908,-1
632,633,1565344545358,0.45279998,-0.9424,-0.2061,9.908863,-2.073302,-1.5363114,-1
633,634,1565344545368,0.0941,-0.76479995,-0.46299999999999997,9.498342999999998,-1.7465606,-1.959386,-1
634,635,1565344545378,-0.2148,-0.5898,-0.8186,9.333125,-1.5025436,-2.3876033,-1
635,636,1565344545389,-0.3956,-0.35639998,-1.3241999,9.171717999999998,-1.1563803,-2.9255707,-1
636,637,1565344545399,-0.5369,-0.17119999,-1.6488999,9.054736,-0.9883456,-3.0336642000000005,-1
637,638,1565344545409,-0.6774,-0.045199998,-1.7104,8.986444,-0.6763140999999999,-2.9498097999999997,-1
638,639,1565344545419,-0.7385,0.1477,-1.5261999,8.848778999999999,-0.38010347,-2.823329,-1
639,640,1565344545429,-0.92649996,0.3886,-1.3238,8.466156,-0.049473785,-2.7481413,-1
640,641,1565344545439,-1.3105,0.56,-1.3533,8.1569395,0.19267578,-2.8855397999999997,-1
641,642,1565344545449,-1.665,0.72349995,-1.4975,7.6941885999999995,0.46041456,-3.0528467,-1
642,643,1565344545459,-2.0583,0.88229996,-1.5770998999999999,7.443458000000001,0.6494512,-3.0852543999999997,-1
643,644,1565344545470,-2.3822,0.9999,-1.6001999,7.172367599999999,0.7568455,-3.0495807999999998,-1
644,645,1565344545480,-2.5193,0.9992,-1.4979,7.2931504,0.91178864,-2.9892757000000003,-1
645,646,1565344545490,-2.4011,1.0766,-1.4670999,7.3821955,0.9811629999999999,-3.0230055,-1
646,647,1565344545500,-2.3222,1.0838,-1.4886,7.3278756,0.9136465,-2.968264,-1
647,648,1565344545511,-2.3611,0.9795,-1.4244,7.194902000000001,0.8433624,-2.860602,-1
648,649,1565344545520,-2.5669,0.8407,-1.2651,6.981482499999999,0.64655894,-2.6943099999999998,-1
649,650,1565344545530,-2.7240999,0.6387,-1.1588,6.960203,0.4988367,-2.5019312,-1
650,651,1565344545540,-2.7445998,0.45279998,-0.9098,7.011553999999999,0.41265503,-2.2068793999999996,-1
651,652,1565344545550,-2.6866999,0.3525,-0.6807,7.088100999999999,0.33640447,-2.1439790000000003,-1
652,653,1565344545561,-2.5989999999999998,0.2474,-0.607,7.2165740000000005,0.3189268,-2.2371325,-1
653,654,1565344545571,-2.4812,0.23349999,-0.7148,7.2372217,0.32754597,-2.3362715,-1
654,655,1565344545581,-2.6957,0.2572,-0.76699996,7.0086617,0.36937743,-2.2972843999999997,-1
655,656,1565344545591,-2.6957,0.2572,-0.76699996,6.5931809999999995,0.3975428,-2.2028856,-1
656,657,1565344545601,-3.4002,0.2427,-0.58239996,6.2995567,0.38225824,-2.1246243,-1
657,658,1565344545611,-3.4002,0.2427,-0.58239996,6.132403,0.38601235,-1.70222,-1
658,659,1565344545622,-3.4775,0.28,0.0815,6.2186613,0.428112,-1.4587201,-1
659,660,1565344545632,-3.1736999,0.37129998,0.1405,6.5852520000000005,0.5196470999999999,-1.3482803,-1
660,661,1565344545642,-3.1736999,0.37129998,0.1405,6.7269216,0.57348794,-1.2768278,-1
661,662,1565344545652,-2.8787,0.46719998,0.23629999,6.778262599999999,0.53574574,-1.3532123999999999,-1
662,663,1565344545662,-2.9371998,0.4297,0.1519,6.755288,0.48627195,-1.4042663999999998,-1
663,664,1565344545672,-2.9757,0.4956,0.20600000000000002,6.727831,0.50998414,-1.3764074,-1
664,665,1565344545683,-2.9845,0.44979998,-0.0823,6.774642500000001,0.43659705,-1.7765455,-1
665,666,1565344545693,-2.8358998,0.4886,-0.3696,6.83988,0.39814618,-1.9667792000000002,-1
666,667,1565344545703,-2.8337998,0.4639,-0.33069998,6.851717,0.33348358,-1.9089544999999999,-1
667,668,1565344545713,-2.8797,0.3737,-0.0628,6.7923979999999995,0.15644671,-1.5931785,-1
668,669,1565344545723,-2.9443,0.29569998,0.2183,6.733051,0.05357266,-1.3928028000000001,-1
669,670,1565344545733,-3.1358,0.2408,0.2149,6.530482,-0.13459244,-1.4315124,-1
670,671,1565344545744,-3.1408,0.1511,0.17009999,6.5221696,-0.24427559999999998,-1.4730948,-1
671,672,1565344545754,-3.1552,0.067999996,0.084,6.5034084000000005,-0.4264935,-1.5538847,-1
672,673,1565344545764,-3.1791,-0.0561,0.2383,6.5049405,-0.6805949,-1.3236296,-1
673,674,1565344545774,-3.0746999,-0.17289999,0.391,6.6310387,-0.8531977,-1.2796913,-1
674,675,1565344545785,-2.8413,-0.2529,0.3381,6.9495916,-1.0504895,-1.3149243999999998,-1
675,676,1565344545795,-2.4301999,-0.31689999,0.43069997,7.310934,-1.1739823999999999,-1.2614762,-1
676,677,1565344545805,-1.7432,-0.2685,0.29569998,8.152477000000001,-1.1460277,-1.4623114,-1
677,678,1565344545815,-1.1924,0.0079,0.041699997999999995,8.501092,-1.06066,-1.7182418999999998,-1
678,679,1565344545827,-0.9245,-0.021,-0.387,8.654799,-1.2746921999999998,-2.1930313,-1
679,680,1565344545837,-0.8703,-0.1608,-0.5442,8.825975,-1.5338118,-2.1173556000000002,-1
680,681,1565344545848,-0.60789996,-0.1944,-0.35029998,9.145075,-1.7979976000000002,-1.8288924,-1
681,682,1565344545858,-0.3245,-0.3663,-0.0568,9.593212,-2.0582378,-1.664765,-1
682,683,1565344545868,0.2933,-0.5778,0.118499994,10.472064999999999,-2.3257754,-1.5568056000000001,-1
683,684,1565344545878,1.1184,-0.6902,0.1762,11.148629,-2.4689965,-1.7008983,-1
684,685,1565344545888,1.9389,-0.72429997,0.0296,11.697821000000001,-2.7411790000000003,-1.7617781000000003,-1
685,686,1565344545899,2.2798,-0.9209999999999999,0.09999999400000001,11.795178,-2.9450404999999997,-1.6322326999999999,-1
686,687,1565344545909,2.3298,-1.1141,0.1988,11.78019,-3.3137282999999997,-1.730414,-1
687,688,1565344545919,2.3881,-1.3224,0.0751,11.936628,-3.4377767999999995,-1.7762103,-1
688,689,1565344545929,2.7005,-1.3291998999999999,0.0069999998,12.472278,-3.4810352,-1.9172096999999997,-1
689,690,1565344545939,3.1987997999999997,-1.2707,-0.1705,12.983392,-3.4665647000000006,-2.1384149,-1
690,691,1565344545949,3.892,-1.1201999,-0.40969998,13.53785,-3.2989224999999998,-2.2663896,-1
691,692,1565344545960,4.2105,-0.9213,-0.43339998,13.525649,-3.3066223,-2.2183043999999996,-1
692,693,1565344545970,4.0555,-0.87299997,-0.3773,13.0072,-3.2449572,-2.0726893,-1
693,694,1565344545980,3.5739,-0.7985,-0.2518,12.284496,-3.2301037,-1.8937944,-1
694,695,1565344545991,2.9427,-0.7732,-0.096999995,11.778285,-3.1811662,-1.8620186,-1
695,696,1565344546001,1.8921,-0.4786,-0.038399998,11.219277,-2.982294,-1.8264695,-1
696,697,1565344546011,1.6119,-0.4587,0.1414,10.903874,-2.9736366000000003,-1.6135004,-1
697,698,1565344546021,1.6456,-0.369,0.34019998,10.959947,-2.9192883999999997,-1.429645,-1
698,699,1565344546031,1.6456,-0.369,0.34019998,11.152345,-2.7752724,-1.5070636999999998,-1
699,700,1565344546041,1.8752999,-0.1916,0.23429999,11.138764,-2.5954487,-1.8012153999999998,-1
700,701,1565344546052,1.4676,0.0186,-0.34719998,10.6329565,-2.6181746,-2.2164848,-1
701,702,1565344546062,0.96639997,-0.1078,-0.49199998,10.283057000000001,-2.697078,-2.2342596,-1
702,703,1565344546072,0.55289996,-0.043399997,-0.308,9.762252,-2.6156652,-1.9837877,-1
703,704,1565344546082,0.23699999,-0.030199998999999998,-0.0055,9.550691,-2.609814,-1.7441375,-1
704,705,1565344546092,0.23699999,-0.030199998999999998,-0.0055,9.395499000000001,-2.6120357999999997,-1.5856415000000001,-1
705,706,1565344546102,-0.1204,0.0053,0.4121,9.195046000000001,-2.563376,-1.3300557,-1
706,707,1565344546112,-0.2697,-0.0299,0.6834,9.034386,-2.596531,-1.0208493,-1
707,708,1565344546123,-0.3599,-0.0541,0.6695,8.963422,-2.6051693,-1.058965,-1
708,709,1565344546133,-0.32189998,-0.0748,0.2628,9.047996000000001,-2.6199942000000003,-1.5376999,-1
709,710,1565344546143,-0.0963,0.024899999,-0.1222,9.231458,-2.5372026,-1.8394556,-1
710,711,1565344546153,0.060999997,0.0953,-0.1805,9.368473,-2.4659703,-1.9084468999999997,-1
711,712,1565344546163,-0.0077,0.07400000000000001,-0.31649998,9.216988,-2.5082134999999997,-2.0312598000000004,-1
712,713,1565344546174,-0.2052,0.097799994,-0.0897,9.094863,-2.4329305,-1.7482653000000001,-1
713,714,1565344546184,-0.354,0.1391,0.2358,8.917846,-2.4013555,-1.4397197,-1
714,715,1565344546194,-0.51309997,0.1413,0.3427,8.799342999999999,-2.3765707000000003,-1.3958386999999999,-1
715,716,1565344546204,-0.5839,0.13599999,0.3685,8.8028,-2.3831022,-1.3677309,-1
716,717,1565344546214,-0.46719998,0.1533,0.2784,8.883609,-2.3609703,-1.4649738,-1
717,718,1565344546224,-0.33969998,0.1635,0.1603,9.014151,-2.3709302000000005,-1.6248871999999999,-1
718,719,1565344546235,-0.3099,0.0865,0.0033,9.051136,-2.4575522000000003,-1.8120755000000002,-1
719,720,1565344546245,-0.3099,0.0382,-0.12539999,9.083227,-2.4929384999999997,-1.7817456999999999,-1
720,721,1565344546255,-0.18259999,0.096499994,-0.0371,9.169965,-2.4001777,-1.7365146,-1
721,722,1565344546265,-0.20269999,0.11449999,0.0014,9.06259,-2.4230566000000002,-1.6778566000000001,-1
722,723,1565344546275,-0.3214,0.0819,0.039899997,9.005962,-2.4262742999999998,-1.6889560000000001,-1
723,724,1565344546286,-0.35169998,0.0981,-0.1853,8.998272,-2.405828,-1.8832407,-1
724,725,1565344546295,-0.3426,0.1144,-0.0567,8.992334,-2.4046881,-1.7229824,-1
725,726,1565344546305,-0.34299999999999997,0.0624,0.19999999,9.009199,-2.438887,-1.3872004999999998,w
726,727,1565344546316,-0.2652,0.0804,0.42479998,9.109995,-2.3865786,-1.3755168,-1
727,728,1565344546326,-0.20719999,0.1393,0.1845,9.161575,-2.3846439999999998,-1.6801453999999998,-1
728,729,1565344546336,-0.1595,0.0818,-0.2269,9.215636,-2.431264,-2.0269790000000003,-1
729,730,1565344546346,-0.1013,0.0743,-0.3123,9.300497,-2.4476306,-1.7735959,-1
730,731,1565344546357,-0.012999999,0.0761,-0.0005999999700000001,9.370762,-2.457035,-1.5058954,-1
731,732,1565344546367,0.036399997999999996,0.0663,0.3055,9.283364,-2.4546986,-1.2990556,-1
732,733,1565344546377,-0.090799995,0.0546,0.3979,9.146349,-2.4885716,-1.347227,-1
733,734,1565344546387,-0.25779998,0.0324,0.2529,9.052955,-2.4837352999999998,-1.5344438999999999,-1
734,735,1565344546397,-0.327,0.0211,0.0559,9.010147,-2.4375080000000002,-1.7241794999999998,-1
735,736,1565344546407,-0.2784,0.0802,0.0042999996999999995,9.086225500000001,-2.4099939999999997,-1.7398854,-1
736,737,1565344546418,-0.20969999,0.121599995,-0.11639999599999999,9.136044,-2.4259009999999996,-1.9039266,-1
737,738,1565344546427,-0.17029999,0.055999997999999995,-0.2864,9.169486000000001,-2.4608083,-1.976921,-1
738,739,1565344546437,-0.0915,0.0299,-0.3978,9.290834,-2.4530703999999997,-1.9315845,-1
739,740,1565344546447,-0.0324,0.061499998,-0.1442,9.259383999999999,-2.4578302000000005,-1.7145452,-1
740,741,1565344546457,-0.2087,0.0219,0.102199994,9.026485000000001,-2.5167465,-1.4886954,-1
741,742,1565344546467,-0.3854,0.0009,0.2313,8.904150999999999,-2.5197537,-1.3782749,-1
742,743,1565344546478,-0.4245,0.0004,0.3303,8.928332000000001,-2.4477743999999997,-1.4376607,-1
743,744,1565344546488,-0.3558,0.080299996,0.1426,9.086761,-2.406393,-1.8159254,-1
744,745,1565344546498,-0.1695,0.122999996,-0.2649,9.289781,-2.3692252999999996,-2.0462380000000002,-1
745,746,1565344546508,0.0559,0.19469999,-0.36769998,9.440241,-2.309198,-1.8755218999999996,-1
746,747,1565344546518,0.075899996,0.24419999,-0.111499995,9.316108,-2.344134,-1.6185762,-1
747,748,1565344546528,-0.14989999,0.15269999,0.1461,8.944776,-2.4602049999999998,-1.2945161,-1
748,749,1565344546538,-0.4649,0.058799997,0.45209998,8.738597,-2.4598987,-1.100356,-1
749,750,1565344546549,-0.66209996,0.024999999,0.5997,8.645893,-2.463375,-1.2952343000000002,-1
750,751,1565344546559,-0.6921,0.054399997,0.34199998,8.708364,-2.4470465,-1.4569484,-1
751,752,1565344546569,-0.5445,0.0594,0.1902,9.036321000000001,-2.4869626,-1.4945374,-1
752,753,1565344546579,-0.2582,0.019,0.1875,9.391534,-2.5481488999999997,-1.4431003,-1
753,754,1565344546589,0.0585,-0.0089,0.2364,9.498871000000001,-2.5233545,-1.4125311000000003,w
754,755,1565344546599,0.18789999,0.0264,0.2672,9.435961,-2.5776262,-1.3980318,-1
755,756,1565344546610,0.1006,-0.0295,0.28800000000000003,9.3052,-2.6104844,-1.3941245,-1
756,757,1565344546620,-0.0368,-0.070099995,0.3284,9.192279,-2.5812464,-1.2080950000000001,-1
757,758,1565344546630,-0.14469999,-0.0341,0.47,9.208771,-2.554709,-1.220995,-1
758,759,1565344546641,0.1603,0.0122,0.44079998,9.491095,-2.532912,-1.2556918,-1
759,760,1565344546651,0.1603,0.0122,0.44079998,9.770297,-2.5043159,-1.2703731000000003,-1
760,761,1565344546661,0.8407,-0.0429,0.5936,10.166853,-2.5922978,-1.1188103999999999,-1
761,762,1565344546671,0.99899995,-0.0925,0.7391,10.342195,-2.653398,-0.91948843,-1
762,763,1565344546681,0.98939997,-0.1557,0.9231,10.316759,-2.6982459999999997,-0.8008988,-1
763,764,1565344546692,0.98939997,-0.1557,0.9231,10.211289,-2.7336516,-0.6460322,-1
764,765,1565344546702,0.85969996,-0.2192,1.0696,10.184523,-2.7397041,-0.66082835,-1
765,766,1565344546712,0.99579996,-0.1461,0.91419995,10.346677,-2.6734421000000004,-0.8864101000000001,-1
766,767,1565344546722,1.2008,-0.1493,0.56049997,10.531528,-2.668788,-1.1713679,-1
767,768,1565344546732,1.5926,-0.1504,0.3145,11.018853,-2.6827892999999996,-1.4346727,-1
768,769,1565344546743,2.1423,-0.14199999,0.4175,11.475418,-2.6559453,-1.3292416,-1
769,770,1565344546753,2.5546,-0.1284,0.35,11.912907,-2.6480924999999997,-1.4638915000000001,-1
770,771,1565344546763,2.6518998,-0.2305,0.2382,11.944366,-2.7523646,-1.644357,-1
771,772,1565344546774,2.5814,-0.371,0.024799999,11.908261,-2.8369565,-1.7992042000000001,-1
772,773,1565344546784,2.5686998,-0.4499,-0.0179,11.959228999999999,-2.8927512,-1.7714793999999998,-1
773,774,1565344546794,2.7221,-0.51519996,0.1978,12.098571000000002,-2.8802822,-1.6436481,-1
774,775,1565344546804,2.7766,-0.45839998,0.35689998,12.075194,-2.8116642999999995,-1.5583093000000001,-1
775,776,1565344546815,2.6241999,-0.5049,0.21139999,11.958644999999999,-2.7808363,-1.7614811999999997,-1
776,777,1565344546825,2.3920999,-0.46719998,-0.0836,11.596325,-2.6725707,-2.1445822999999997,-1
777,778,1565344546835,2.1101,-0.43269998,-0.44,11.346198,-2.6101297999999997,-2.4442787,-1
778,779,1565344546845,1.9159,-0.4019,-0.42369998,11.244464,-2.4771369,-2.4537023999999996,-1
779,780,1565344546855,1.7614,-0.29600000000000004,-0.5409,11.0665455,-2.348233,-2.8477592,-1
780,781,1565344546865,1.6660999,-0.3211,-0.87119997,11.012006,-2.385008,-3.0298145,-1
781,782,1565344546876,1.5618,-0.4676,-1.0691,10.910712,-2.3797407,-3.4363403,-1
782,783,1565344546886,1.4868,-0.4201,-1.406,10.905263,-2.2450526,-3.5918772000000003,-1
783,784,1565344546896,1.5187,-0.2969,-1.5905,10.872386,-1.9987848999999998,-3.8884324999999995,-1
784,785,1565344546906,1.3728,-0.1774,-1.8202,10.706745,-1.8459008000000001,-4.114828,-1
785,786,1565344546916,1.1080999,-0.0911,-2.1134,10.3441105,-1.6769371,-4.5972599999999995,-1
786,787,1565344546927,0.7452,-0.0568,-2.6633,10.033851,-1.6419818,-5.053671400000001,-1
787,788,1565344546937,0.3719,-0.1236,-2.9721,9.717395,-1.5677424999999998,-5.1209292,-1
788,789,1565344546947,0.2245,-0.0976,-2.7498,9.517191,-1.3174813,-4.563674,-1
789,790,1565344546957,0.0095999995,0.03,-2.1796,9.265072,-1.2164843,-4.1069083,-1
790,791,1565344546967,-0.45929998,-0.0252,-1.5093,8.494972,-1.2125386999999999,-3.3157585,-1
791,792,1565344546978,-1.1043999,-0.124,-0.889,8.051739,-1.132965,-3.006035,-1
792,793,1565344546988,-1.5824,-0.113199994,-0.6651,7.5849557,-0.8990323,-3.139641,-1
793,794,1565344546998,-1.9331,0.0506,-0.88119996,7.457488000000001,-0.63478905,-3.5341866000000004,-1
794,795,1565344547008,-2.108,0.2412,-1.4108,7.3555717000000005,-0.40667909999999996,-3.8721232000000003,-1
795,796,1565344547018,-2.2539,0.4182,-1.7809,7.174129499999999,-0.17317739,-4.389797,-1
796,797,1565344547028,-2.4298,0.49049997,-2.1969,6.9976387,-0.08609549,-4.6383443,-1
797,798,1565344547039,-2.576,0.4547,-2.3009999,6.839564,-0.012612655,-4.390324,-1
798,799,1565344547049,-2.7596,0.46629998,-1.9396,6.580741400000001,0.09701306,-4.007922,-1
799,800,1565344547059,-3.0298,0.42679998,-1.6330999,6.253655,0.15723202,-3.5102059999999997,-1
800,801,1565344547069,-3.4162,0.3964,-0.9905,5.729401599999999,0.2227661,-2.693812,-1
801,802,1565344547079,-3.9097998,0.3886,-0.29,5.158671400000001,0.20265481,-2.0666747,-1
802,803,1565344547090,-4.3944,0.29099998,0.20709999,4.80205,0.123521656,-1.7565970000000002,-1
803,804,1565344547100,-4.8782,0.0937,0.41779998,4.684188400000001,0.115314335,-1.7990509999999997,-1
804,805,1565344547111,-4.8782,0.0937,0.41779998,4.7838449999999995,0.15923357,-2.2793088,-1
805,806,1565344547121,-4.4797997,-0.1252,-0.8039,5.1085652999999995,-0.09209058,-2.9160228,-1
806,807,1565344547131,-4.4797997,-0.1252,-0.8039,5.3691983,-0.19961895,-2.8509676,-1
807,808,1565344547141,-3.9354,-0.4147,-0.124,5.6744304,-0.3755449,-2.1237338,-1
808,809,1565344547151,-3.8967998,-0.6089,0.7664,5.6946855,-0.6243599,-1.0055934000000002,-1
809,810,1565344547161,-4.034,-0.7759,1.6585,5.6021066,-0.73752904,-0.23611617,-1
810,811,1565344547172,-4.2300997,-0.6868,2.3044999,5.3991356,-0.62170714,0.57909036,-1
811,812,1565344547182,-4.2699,-0.5344,2.5727,5.382836,-0.50848055,0.7952389,-1
812,813,1565344547192,-4.2699,-0.5344,2.5727,5.421325,-0.3990847,0.87606716,-1
813,814,1565344547202,-4.036299700000001,-0.235,2.4627,5.6334133,-0.24728273,0.8075738,-1
814,815,1565344547212,-3.7814998999999996,-0.16319999,2.3444,5.9637074,-0.22114763,0.7686440999999999,-1
815,816,1565344547222,-3.4566998,-0.20009999,2.4173,6.2374606,-0.2835118,0.8844564,-1
816,817,1565344547233,-3.0514,-0.28759998,2.9603999,6.7772474,-0.48885766,1.6404305000000001,-1
817,818,1565344547243,-2.5656,-0.45679998,3.4253,7.4406137,-0.7488871,2.0075765,-1
818,819,1565344547253,-1.9011999,-0.5812,3.3902997999999998,8.011305,-0.80199057,1.8861616,-1
819,820,1565344547263,-1.127,-0.4003,2.9919999,8.843587,-0.60964996,1.4459255,-1
820,821,1565344547273,-0.6258,-0.1445,2.7201,9.120109,-0.52360237,1.2609876,-1
821,822,1565344547283,-0.54429996,-0.0821,2.6253998,9.092422000000001,-0.59126246,1.2363083000000001,-1
822,823,1565344547294,-0.7568,-0.1549,2.7442,8.857234,-0.6667085,1.4197615,-1
823,824,1565344547304,-1.0259,-0.2131,3.0428,8.594801,-0.7917145999999999,1.6211618,-1
824,825,1565344547314,-1.1366999,-0.30969998,3.2498999,8.533384,-0.8696411000000001,1.7853371,-1
825,826,1565344547324,-1.0794,-0.34149998,3.3937,8.649121000000001,-0.9828198,1.8711932,-1
826,827,1565344547334,-0.8738,-0.3849,3.3033,8.822116000000001,-1.0402615,1.7057824000000001,-1
827,828,1565344547344,-0.65749997,-0.41079998,3.0067,9.065204,-1.1601344,1.2917292,-1
828,829,1565344547354,-0.4989,-0.3821,2.6129,9.184138,-1.17698,0.8518187,-1
829,830,1565344547365,-0.3096,-0.369,1.8087,9.348831,-1.222623,-0.19818243,-1
830,831,1565344547375,-0.2565,-0.30609998,1.0258,9.363138000000001,-1.2431653,-0.7868016999999999,-1
831,832,1565344547385,-0.3197,-0.2456,0.89519995,9.207208999999999,-1.2811181999999999,-0.78864044,-1
832,833,1565344547395,-0.54829997,-0.3662,1.3093,8.977863000000001,-1.6032342,-0.262778,-1
833,834,1565344547405,-0.6094,-0.5399,1.6768999,8.928342,-1.7362654999999998,-0.22118592,-1
834,835,1565344547416,-0.5423,-0.5374,1.5449,9.190939,-1.6740162,-0.5543726,-1
835,836,1565344547426,-0.25869998,-0.41509998,1.2642,9.41876,-1.7092589,-0.8333640999999999,-1
836,837,1565344547436,0.0254,-0.4192,1.0212,9.670257000000001,-1.7059358,-1.2206597,-1
837,838,1565344547446,0.2121,-0.2857,0.6893,9.719836,-1.6634529999999998,-1.5466256,-1
838,839,1565344547456,0.1836,-0.24059999,0.29749998,9.503688,-1.8049983,-2.0484216,-1
839,840,1565344547467,-0.0696,-0.3443,0.12239999,9.224361,-1.9803305,-2.1757068999999998,-1
