,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
540,541,1565327902515,0.007999999,0.020399999,-0.3348,9.681396000000001,-0.37210685,-1.9469936,-1
541,542,1565327902525,0.0379,-0.008599999,-0.107,9.682716000000001,-0.36583403,-1.6893392,-1
542,543,1565327902535,0.0389,0.0468,0.2618,9.575801,-0.30434135,-1.3973901000000002,-1
543,544,1565327902546,-0.11669999,0.0889,0.41669998,9.266738,-0.27936503,-1.6830473000000001,-1
544,545,1565327902556,-0.37109998,0.089899994,0.15699999,9.135067,-0.27616638,-1.8124394,-1
545,546,1565327902566,-0.528,0.0826,-0.0278,9.091885000000001,-0.28967926,-2.027429,-1
546,547,1565327902576,-0.5482,0.069299996,-0.1973,9.198389,-0.30081707,-2.162261,-1
547,548,1565327902587,-0.42200000000000004,0.030599998,-0.32189998,9.331180999999999,-0.35607526,-2.1081232999999995,-1
548,549,1565327902597,-0.2367,0.023699999,-0.20989999,9.493727999999999,-0.30574915,-1.763885,-1
549,550,1565327902607,-0.16749999,0.0951,0.16499999,9.479852000000001,-0.27034369999999996,-1.6660867,-1
550,551,1565327902617,-0.16749999,0.0951,0.16499999,9.377647,-0.31312326,-1.5990777,-1
551,552,1565327902627,-0.3915,0.0111,0.2624,9.249625,-0.34563655,-1.5662483999999999,-1
552,553,1565327902637,-0.3915,0.0111,0.2624,9.312123,-0.27893409999999996,-1.6953247,-1
553,554,1565327902648,-0.31379998,0.16219999,-0.1029,9.32397,-0.19806752,-1.9281176,-1
554,555,1565327902658,-0.4522,0.120299995,-0.12799999,9.215511,-0.22240219,-1.9973581000000002,-1
555,556,1565327902668,-0.581,0.04,0.012399998999999998,9.067646,-0.3082391,-1.8026232,-1
556,557,1565327902678,-0.5523,0.011399999,0.1654,9.1142,-0.33492008,-1.5874802,-1
557,558,1565327902688,-0.4247,-0.005,0.3123,9.213759,-0.359159,-1.5021414,-1
558,559,1565327902699,-0.24759999,-0.0202,0.3243,9.429563499999999,-0.3729304,-1.493455,-1
559,560,1565327902709,-0.18789999,0.013599999,0.3773,9.454425,-0.35371935,-1.4446516999999999,-1
560,561,1565327902719,-0.2263,0.0168,0.2927,9.382599,-0.37471172,-1.5348461000000002,-1
561,562,1565327902729,-0.324,-0.039699998,0.2351,9.316958999999999,-0.41271248,-1.5810255,-1
562,563,1565327902742,-0.295,-0.0075999996999999994,-0.14019999,9.355219,-0.3459717,-2.0159943,-1
563,564,1565327902753,-0.2279,0.08339999599999999,-0.39389998,9.468311,-0.25494418,-2.2691956,-1
564,565,1565327902763,-0.20009999,0.1525,-0.4418,9.385433,-0.2422166,-2.063055,-1
565,566,1565327902773,-0.3284,0.1204,-0.16149999,9.268424000000001,-0.26519135,-1.8183291000000001,-1
566,567,1565327902783,-0.4556,0.0963,0.1646,9.155466,-0.30063513,-1.4710549,-1
567,568,1565327902793,-0.523,0.0727,0.3877,9.125528,-0.3569659,-1.3347483,-1
568,569,1565327902803,-0.5315,0.012499999,0.5126,9.190689,-0.38138676,-1.1632947,-1
569,570,1565327902814,-0.3342,0.0061999997,0.62619996,9.474076,-0.30688876,-1.4722903999999999,-1
570,571,1565327902824,-0.1178,0.08109999400000001,0.2751,9.648325999999999,-0.20531715,-1.7506499,-1
571,572,1565327902834,0.0389,0.2148,-0.1188,9.611158999999999,-0.15682979,-2.4168602999999997,-1
572,573,1565327902844,-0.059899997,0.2376,-0.6728,9.492885000000001,-0.19918801,-2.6332197,-1
573,574,1565327902854,-0.15869999,0.15879999,-0.7747,9.546966000000001,-0.19519447,-2.419705,-1
574,575,1565327902865,-0.0797,0.1855,-0.52639997,9.548891000000001,-0.20135236,-2.1145398999999996,w
575,576,1565327902875,-0.10789999,0.16149999,-0.0578,9.376384,-0.29774293,-1.4527537,-1
576,577,1565327902885,-0.32209998,0.057499997000000004,0.4908,9.196484,-0.37194404,-1.2328128,-1
577,578,1565327902895,-0.4779,-0.0548,0.64419997,9.182625,-0.40901583,-1.0710031,-1
578,579,1565327902905,-0.419,-0.0254,0.77239996,9.332942999999998,-0.29431440000000003,-1.3330628,-1
579,580,1565327902915,-0.30179998,0.0779,0.5038,9.353819999999999,-0.3267415,-1.7209043999999998,-1
580,581,1565327902926,-0.27339998,0.038,-0.0133,9.459309,-0.396068,-2.351604,-1
581,582,1565327902936,-0.1866,-0.0109,-0.5326,9.566569,-0.46911988,-2.3672621,-1
582,583,1565327902946,-0.069699995,-0.0907,-0.5291,9.677124000000001,-0.52009726,-2.026098,-1
583,584,1565327902956,0.0875,-0.16399999,-0.018299998999999997,9.739402,-0.68102586,-1.4151648000000001,-1
584,585,1565327902966,0.010799999,-0.313,0.8254,9.649734500000001,-0.7154832,-1.0050571,-1
585,586,1565327902976,-0.1945,-0.24059999,0.6529,9.517017999999998,-0.6624852,-1.1287128999999998,-1
586,587,1565327902986,-0.1945,-0.24059999,0.6529,9.278623,-0.6491256,-1.2981744,-1
587,588,1565327902997,-0.44979998,-0.2677,0.4759,9.061996,-0.5628576999999999,-1.3759286,-1
588,589,1565327903007,-0.5779,-0.1375,0.4843,9.09246,-0.46361320000000006,-1.247676,-1
589,590,1565327903017,-0.54859996,-0.0841,0.5827,9.233929,-0.48603255,-1.0652473,-1
590,591,1565327903027,-0.1542,-0.123399995,1.0252,9.488892,-0.5015757000000001,-0.80944127,-1
591,592,1565327903037,-0.1542,-0.123399995,1.0252,9.555833999999999,-0.49958372,-0.7566539000000001,-1
592,593,1565327903048,-0.072299995,-0.0705,0.8366,9.566636,-0.45591345,-1.0174591999999998,-1
593,594,1565327903058,-0.021699998999999998,-0.060599997999999995,0.7859,9.603824000000001,-0.47611097,-1.1070213,-1
594,595,1565327903068,-0.0197,0.0053,0.83629996,9.611361,-0.36475185,-1.0352912,-1
595,596,1565327903078,-0.1443,-0.0101,1.3030000000000002,9.42853,-0.36324829999999997,-0.5260444000000001,-1
596,597,1565327903088,-0.1443,-0.0101,1.3030000000000002,9.285126,-0.39478470000000004,-0.21005768,-1
597,598,1565327903098,-0.3917,-0.022000000000000002,1.7064999,9.231122000000001,-0.38541859999999994,-0.26496149999999996,-1
598,599,1565327903108,-0.3917,-0.022000000000000002,1.7064999,9.279063,-0.33922964,-0.39206487,-1
599,600,1565327903118,-0.0587,0.0691,1.3208,9.570094000000001,-0.28058130000000003,-0.70628947,-1
600,601,1565327903128,0.0641,0.054899998,1.2371,9.670592,-0.31032684,-0.7657136,-1
601,602,1565327903138,0.1876,0.020399999,1.3917999,9.822308999999999,-0.34805948,-0.62731916,-1
602,603,1565327903149,0.2531,0.013499998999999999,1.403,9.845772,-0.35623807,-0.65786916,-1
603,604,1565327903159,0.2898,-0.083,1.2991999,9.908739,-0.4510197,-0.7940993000000001,-1
604,605,1565327903169,0.4946,-0.0332,1.2012,10.072589,-0.42118797,-0.9362094999999999,-1
605,606,1565327903179,0.6418,-0.063099995,0.90199995,10.198275,-0.45260948,-1.3120798999999999,-1
606,607,1565327903189,0.6917,-0.046099997999999996,0.8903,10.248600999999999,-0.42160934,-1.3381767,-1
607,608,1565327903199,0.7026,-0.0026999997999999996,0.8886,10.279007,-0.37407008,-1.3937988000000001,-1
608,609,1565327903210,0.8113,0.0188,0.7283,10.349847,-0.3395457,-1.5849806999999998,-1
609,610,1565327903220,1.0570998999999999,0.1091,0.2818,10.62813,-0.21330422,-2.1657472,-1
610,611,1565327903230,1.2734,0.1908,-0.2052,10.790284,-0.16107231,-2.6144588,-1
611,612,1565327903240,1.43,0.19409999,-0.69659996,10.932221,-0.16427097,-3.1819706,-1
612,613,1565327903250,1.5564,0.147,-0.85749996,11.0603695,-0.19120094,-3.3350942000000003,-1
613,614,1565327903260,1.7321,0.107099995,-0.96919996,11.266539,-0.21962489999999998,-3.5330565000000003,-1
614,615,1565327903271,1.9083999,0.0923,-1.2746998999999999,11.385864999999999,-0.19677465,-3.969213,-1
615,616,1565327903281,1.8987,0.061699998,-1.6083,11.331699,-0.24913105,-4.2715526,-1
616,617,1565327903291,1.7615,-0.0837,-1.6872,11.156578,-0.3863667,-4.315328,-1
617,618,1565327903301,1.6242,-0.1961,-1.7176,11.037385,-0.43897212,-4.4062505,-1
618,619,1565327903311,1.4863,-0.1969,-1.7802999,10.812368,-0.36339194,-4.5389566,-1
619,620,1565327903321,1.2393,-0.20359999,-1.7695999,10.579728,-0.31446403,-4.503819,-1
620,621,1565327903332,0.8631,-0.0968,-1.795,10.084033,-0.13007219,-4.7048364000000005,-1
621,622,1565327903342,0.3572,-0.0025,-2.2022,9.5679865,0.042750865,-5.343772,-1
622,623,1565327903352,0.055299997000000004,0.0911,-2.7243,9.394387,0.24903528,-5.6258183,-1
623,624,1565327903362,-0.12889999,0.2539,-2.9438999,9.153033,0.39196909999999996,-5.841891,-1
624,625,1565327903372,-0.33269998,0.2683,-3.1741,8.969742,0.42887813,-5.984336,-1
625,626,1565327903383,-0.5959,0.2802,-3.0251,8.663439,0.51109505,-5.4764204,-1
626,627,1565327903393,-0.8894,0.2793,-2.4882998,8.389187,0.5547078000000001,-5.1525517,-1
627,628,1565327903403,-1.2731,0.21949999,-2.1945,7.9216185,0.50058925,-4.9698167,-1
628,629,1565327903413,-1.6692,0.06399999599999999,-2.2145998,7.601399000000001,0.37789120000000004,-4.9785986,-1
629,630,1565327903423,-2.0181,-0.12629999,-2.1829,7.320310000000001,0.23839545,-4.912375,-1
630,631,1565327903433,-2.1534,-0.3196,-2.1488,7.3417716,0.07399041,-4.5299830000000005,-1
631,632,1565327903444,-2.0544,-0.4389,-1.8054999,7.482215400000001,0.09710882,-4.1385593,-1
632,633,1565327903454,-1.9556999,-0.4384,-1.4243,7.477398399999999,0.18116446,-3.8482578000000003,-1
633,634,1565327903464,-2.0535,-0.3895,-1.2228,7.178572999999999,0.32449093,-3.7473662000000005,-1
634,635,1565327903474,-2.4751,-0.22569999,-1.2296,6.604808,0.54605037,-3.6960154000000003,-1
635,636,1565327903484,-2.9663,-0.1037,-1.1840000000000002,6.2561064,0.71246654,-3.3265995999999998,-1
636,637,1565327903494,-3.3506,0.078899994,-0.6823,5.8992653,0.8745923000000001,-2.7335844,-1
637,638,1565327903505,-3.6661,0.0823,-0.31759998,5.692635500000001,0.7374236999999999,-2.5622556,-1
638,639,1565327903515,-3.8449998,-0.119399995,-0.18959999,5.753008400000001,0.56839305,-2.2048203999999996,-1
639,640,1565327903525,-3.7401998,-0.2688,0.1348,6.012894,0.4840214,-1.7886313999999999,-1
640,641,1565327903536,-3.3513,-0.37759998,0.5675,6.56583,0.40667909999999996,-1.2504723999999998,-1
641,642,1565327903546,-2.9138,-0.3522,0.9995,6.862883,0.5793394000000001,-0.50117344,-1
642,643,1565327903556,-2.7012,-0.20699999,1.571,6.849782,0.62939733,-0.22363760000000002,-1
643,644,1565327903567,-2.7237,-0.1308,1.8378999,6.720045599999999,0.64659727,0.21471201,-1
644,645,1565327903577,-2.8736,-0.122499995,2.1527,6.613340400000001,0.6592960999999999,0.38117605,-1
645,646,1565327903587,-2.9735,-0.1195,2.1973999,6.7271323,0.6076484000000001,0.06471048,-1
646,647,1565327903597,-2.7299,-0.1771,1.7552999,7.3140279999999995,0.60564685,-0.25110388,-1
647,648,1565327903607,-1.4232999,0.012499999,1.9713,8.2129545,0.68562275,0.20373699,-1
648,649,1565327903617,-1.0163,0.113199994,2.5646,8.561809,0.7444914,0.715828,-1
649,650,1565327903628,-0.8326,0.112399995,2.9819999,8.809513,0.72228277,1.2345366000000002,-1
650,651,1565327903638,-0.8637,0.0319,3.1292999,8.801871,0.5908985999999999,1.3706325000000001,-1
651,652,1565327903648,-0.92389995,-0.1343,2.9057,8.716762,0.42717347,1.1523389,-1
652,653,1565327903658,-0.768,-0.2653,2.5679,8.967875,0.23046584,0.7235086,-1
653,654,1565327903668,-0.21869999,-0.22289999,2.2368,9.426997,0.25152525,0.46929225,-1
654,655,1565327903678,0.29279998,-0.2065,1.9433,10.002858999999999,0.20062453,0.10560345,-1
655,656,1565327903689,0.5811,-0.28059998,1.7969998999999999,10.220962,0.10884998,-0.047817,-1
656,657,1565327903699,0.8028,-0.2411,1.6789,10.432849000000001,0.097415276,-0.25669673,-1
657,658,1565327903709,0.9375,-0.2262,1.31,10.55412,0.09182242,-0.6125709,-1
658,659,1565327903719,1.0335,-0.1858,0.49019998,10.653613,0.0750247,-1.6545945,-1
659,660,1565327903729,0.9734,-0.20789999,-0.20009999,10.578636999999999,0.05422388,-2.2102025000000003,-1
660,661,1565327903740,0.83529997,-0.2925,-0.6353,10.429516,-0.117267996,-2.6902206000000004,-1
661,662,1565327903750,0.7662,-0.38009998,-0.4524,10.328108,-0.18637423,-2.3915393,-1
662,663,1565327903760,0.649,-0.39159998,-0.14909999,10.166067,-0.23734201,-2.3372102000000003,-1
663,664,1565327903770,0.3552,-0.37469998,-0.3477,9.92503,-0.21852358,-2.5460515,-1
664,665,1565327903781,-0.1157,-0.36839998,-0.5798,9.358522,-0.23583844,-2.8636856,-1
665,666,1565327903791,-0.1157,-0.36839998,-0.5798,8.963001,-0.24941835,-3.2212355,-1
666,667,1565327903801,-0.6304,-0.4217,-1.4269999,8.955962,-0.2950231,-3.8580072,-1
667,668,1565327903811,-0.1149,-0.1841,-2.2172,9.703154,0.021748927999999997,-4.8347169999999995,-1
668,669,1565327903821,0.5766,0.1505,-2.8817,10.203369,0.27838817,-5.309937000000001,-1
669,670,1565327903831,0.7883,0.4766,-3.2405,10.216461,0.60953504,-5.6214037,-1
670,671,1565327903841,0.40199998,0.5922,-3.2263,9.809714999999999,0.6586353,-5.585883,-1
671,672,1565327903852,-0.3671,0.5097,-2.9887998,8.887296000000001,0.5787073,-5.3889556,-1
672,673,1565327903862,-0.9806,0.38439998,-2.8745,8.407708999999999,0.5149928,-5.127547,-1
673,674,1565327903872,-1.0762,0.4317,-2.6006,8.544801,0.5580789,-4.971799400000001,-1
674,675,1565327903882,-0.7231,0.4982,-2.3456,9.066381,0.6758735,-4.5642295,-1
675,676,1565327903892,-0.3637,0.5834,-2.0058,9.222704,0.6921541,-4.285516,-1
676,677,1565327903903,-0.3215,0.5571,-1.7773,9.1942425,0.6322033,-4.134231,-1
677,678,1565327903913,-0.44869998,0.37849998,-1.5206,8.985505999999999,0.40619066,-3.6834123,-1
678,679,1565327903923,-0.695,0.2626,-1.2804999,8.758871000000001,0.22515072,-3.5758072999999997,-1
679,680,1565327903933,-0.8544,0.1319,-1.3216,8.637733,0.116319895,-3.5161822,-1
680,681,1565327903943,-0.94659996,-0.0144,-1.0466,8.62312,-0.16249925,-3.0047998,-1
681,682,1565327903953,-0.92109996,-0.16939999,-0.71529996,8.696296,-0.23240994,-2.5798099999999997,-1
682,683,1565327903964,-0.8558,-0.21759999,-0.0893,8.753566000000001,-0.33849224,-1.682463,-1
683,684,1565327903974,-0.9069,-0.2891,0.6382,8.687543,-0.47439670000000006,-0.9109075000000001,-1
684,685,1565327903984,-0.9666,-0.3441,1.2429999,8.635636,-0.49458462,-0.46340254,-1
685,686,1565327903994,-1.0155,-0.3416,1.6743,8.61112,-0.49392378,-0.076614454,-1
686,687,1565327904004,-1.0339999,-0.2988,1.8735,8.566646,-0.52347785,0.08945695,-1
687,688,1565327904014,-1.1122,-0.3766,2.0558999,8.489245,-0.6376429,0.5956008,-1
688,689,1565327904024,-1.1374999,-0.4041,2.4545999,8.575265,-0.68073857,0.84099686,-1
689,690,1565327904034,-0.9571,-0.4328,2.6443,8.944842,-0.73095936,1.0307422,-1
690,691,1565327904044,-0.6577,-0.45979998,2.8097,9.19542,-0.8018948,1.2889233,-1
691,692,1565327904054,-0.3566,-0.4976,3.1905,9.409241999999999,-0.86395246,1.8785577000000002,-1
692,693,1565327904065,-0.2305,-0.5187,3.5988998,9.474718,-0.9149968,2.079431,-1
693,694,1565327904075,-0.20109999,-0.55219996,3.7503,9.373089,-0.9516568999999999,2.0284922,-1
694,695,1565327904085,-0.32729998,-0.5681,3.6839999999999997,9.203541,-1.0212036,1.9614258000000002,-1
695,696,1565327904095,-0.47149998,-0.624,3.5972998,9.166623,-1.0857322,1.9984113999999997,-1
696,697,1565327904105,-0.4572,-0.659,3.7542,9.305094,-1.1000016000000001,2.16364,-1
697,698,1565327904115,-0.2747,-0.672,3.8493,9.604915,-1.1278796,1.9478267,-1
698,699,1565327904126,0.0069999998,-0.6139,3.6557998999999994,9.705701,-1.1073183000000002,1.6268791,-1
699,700,1565327904136,0.1134,-0.6433,3.2215998,9.779663000000001,-1.1375523,0.78046185,-1
700,701,1565327904146,0.1911,-0.5753,2.4663,9.985027,-1.0260496,-0.010103530999999999,-1
701,702,1565327904156,0.36789998,-0.44979998,1.8923,10.061278,-0.8683578000000002,-0.44639412,-1
702,703,1565327904167,0.4585,-0.2491,1.3966,9.907072,-0.86685425,-1.3537391,-1
703,704,1565327904176,0.3155,-0.2393,0.66389996,9.882364,-0.83308643,-1.9883654,-1
704,705,1565327904186,0.3108,-0.1559,0.0231,9.955416,-0.68934816,-2.177105,-1
705,706,1565327904196,0.3967,0.0404,-0.107499994,9.918948,-0.5414151999999999,-2.6823582999999998,-1
706,707,1565327904207,0.3272,0.1043,-0.61579996,9.780056,-0.51935023,-3.285649,-1
707,708,1565327904217,0.26729998,0.1344,-0.9693,9.821446,-0.38389587,-3.5660486000000002,-1
708,709,1565327904227,0.2351,0.29839998,-1.5196999,9.711093,-0.3498216,-3.9813755,-1
709,710,1565327904237,0.1724,0.2898,-1.6165999,9.644859,-0.35037705,-4.1888857,-1
710,711,1565327904247,0.2059,0.2667,-1.8313999,9.654273,-0.38494933,-4.400265,-1
711,712,1565327904258,0.26569998,0.2586,-2.4127998,9.696717999999999,-0.4283992999999999,-4.892034,-1
712,713,1565327904268,0.391,0.3024,-2.8009,9.827701,-0.37913620000000003,-5.431984,-1
713,714,1565327904278,0.4549,0.3552,-2.8546,9.870202,-0.33940205,-5.4985714,-1
714,715,1565327904288,0.36949998,0.35639998,-2.6808,9.795952999999999,-0.35139218,-5.334569,-1
715,716,1565327904298,0.38939998,0.37449998,-2.4663,9.812119000000001,-0.35434186,-5.1454268,-1
716,717,1565327904308,0.3972,0.45889997,-2.2396,9.833686,-0.26491365,-4.8782916,-1
717,718,1565327904318,0.3972,0.45889997,-2.2396,9.726405999999999,-0.29826966,-4.50787,-1
718,719,1565327904328,0.1256,0.2504,-1.2264999,9.563772,-0.48230714,-3.8494262999999997,-1
719,720,1565327904338,0.1256,0.2504,-1.2264999,9.4675255,-0.5576671,-3.2879956,-1
720,721,1565327904348,0.0115,0.0561,-0.2033,9.454224,-0.688898,-2.7885842,-1
721,722,1565327904359,0.0473,0.13419999,-0.19899999999999998,9.515707,-0.61173767,-2.8134744,-1
722,723,1565327904369,0.0431,0.21329999,-0.5114,9.4955,-0.54992896,-3.0671637,-1
723,724,1565327904379,0.0286,0.203,-0.9044,9.476289,-0.5597069,-3.4585776,-1
724,725,1565327904389,0.015,0.2592,-0.8131,9.475331,-0.5182106,-3.3378332000000004,-1
725,726,1565327904399,-0.1152,0.19479999,-0.5699,9.300258,-0.62751067,-3.0131507,-1
726,727,1565327904410,-0.2543,-0.0084,-0.12629999,9.198322000000001,-0.8636173,-2.48001,-1
727,728,1565327904420,-0.1767,-0.1823,0.20279999,9.309298,-0.97755253,-2.261132,-1
728,729,1565327904430,-0.0503,-0.2091,0.502,9.422754,-1.0009296,-1.991928,-1
729,730,1565327904440,-0.0314,-0.12979999,0.5675,9.438394,-0.8938513000000001,-1.9736936999999999,-1
730,731,1565327904450,-0.1303,0.0157,0.29029998,9.277733,-0.72113353,-2.2609977999999997,-1
731,732,1565327904461,-0.3272,0.14019999,0.1118,9.110503,-0.6071408,-2.4285537999999995,-1
732,733,1565327904471,-0.4748,0.2943,-0.0853,8.990447,-0.49721822,-2.5731921000000004,-1
733,734,1565327904481,-0.6222,0.22489999,-0.0175,8.825736000000001,-0.58967274,-2.4939537,-1
734,735,1565327904491,-0.5627,0.1205,0.023,8.965921,-0.68104506,-2.4367322999999996,-1
735,736,1565327904502,-0.3459,0.0971,0.084,9.312553,-0.74226004,-2.3193877,-1
736,737,1565327904512,-0.049799997,0.0372,0.2157,9.510247999999999,-0.774802,-2.2421126,-1
737,738,1565327904522,0.108399995,0.054199997,0.3365,9.552272,-0.71415204,-2.1847951,-1
738,739,1565327904532,0.0207,0.0875,0.3081,9.40385,-0.72506964,-2.1985283,-1
739,740,1565327904542,-0.205,0.10759999599999999,0.27719998,9.106911,-0.6874423000000001,-2.3051852999999998,-1
740,741,1565327904552,-0.4218,0.1468,0.1165,9.008968,-0.6562986,-2.438255,-1
741,742,1565327904563,-0.4425,0.20799999,0.0134,9.087949,-0.6133849,-2.4739766,-1
742,743,1565327904573,-0.3351,0.19399999,-0.028999999999999998,9.183774,-0.6563656,-2.4601572,-1
743,744,1565327904583,-0.24669999,0.1325,0.0867,9.235748,-0.78390956,-2.365366,w
744,745,1565327904593,-0.1873,0.0212,0.076699995,9.356071,-0.8533796999999999,-2.43045,-1
745,746,1565327904603,-0.088599995,0.0168,0.0084999995,9.432417,-0.83878464,-2.546827,-1
746,747,1565327904613,-0.029099998999999998,-0.039,-0.12709999,9.392329,-0.88437027,-2.512705,-1
747,748,1565327904624,-0.0971,-0.0497,-0.0064,9.294616,-0.89543146,-2.42977,-1
748,749,1565327904634,-0.23359999,-0.063099995,0.13509999,9.145563000000001,-0.85695183,-2.2021196,-1
749,750,1565327904644,-0.36049998,-0.0279,0.325,9.035985,-0.88419783,-2.0808773,-1
750,751,1565327904654,-0.47779998,-0.0884,0.49359998,8.990256,-0.9294100000000001,-2.1129787,-1
751,752,1565327904664,-0.45819998,-0.086399995,0.33609998,9.111355,-0.9270253,-2.4137766,-1
752,753,1565327904674,-0.25259998,-0.089899994,-0.1184,9.435644,-0.83749175,-2.9437091,-1
753,754,1565327904685,0.021599998999999998,0.0358,-0.5341,9.609579,-0.7541734999999999,-3.1323244999999997,-1
754,755,1565327904695,0.1883,0.1103,-0.6441,9.656821,-0.73921454,-3.0369778,-1
755,756,1565327904705,0.1589,0.1397,-0.3304,9.491899,-0.7587704000000001,-2.636964,-1
756,757,1565327904715,-0.096099995,0.0656,-0.06399999599999999,9.162973,-0.7897321999999999,-2.3831117,-1
757,758,1565327904725,-0.31219998,0.0385,0.1428,9.086015,-0.7672554,-2.2260234,-1
758,759,1565327904735,-0.41079998,0.0814,0.25079998,9.094452,-0.5857462,-2.4100895,-1
759,760,1565327904746,-0.4024,0.2848,0.030499997999999997,9.079369,-0.5173295,-2.5165837000000004,-1
760,761,1565327904756,-0.35529998,0.3053,-0.1144,9.135584,-0.54753476,-2.6896367000000003,-1
761,762,1565327904766,-0.3371,0.2889,-0.2385,9.2667,-0.6238428,-2.822103,-1
762,763,1565327904776,-0.20019999,0.2155,-0.3592,9.405563,-0.7056383,-2.6778092,-1
763,764,1565327904786,-0.0426,0.113,-0.1918,9.566444,-0.7904601,-2.607075,-1
764,765,1565327904797,0.1643,0.058199997999999996,-0.1305,9.666349,-0.7501704,-2.5288324,-1
765,766,1565327904807,0.1848,0.0976,-0.0484,9.434439,-0.7662116,-2.4846356,-1
766,767,1565327904817,-0.4236,0.10229999599999999,0.1898,9.16826,-0.7113269,-2.334902,-1
767,768,1565327904827,-0.85639995,-0.014099998999999998,0.3154,8.616635,-0.84748036,-2.1626727999999997,-1
768,769,1565327904837,-0.85639995,-0.014099998999999998,0.3154,8.572803,-0.9747370000000001,-2.1740885,-1
769,770,1565327904847,-0.5035,-0.19309999,0.1748,8.955003999999999,-1.0264326,-2.2970164,-1
770,771,1565327904858,-0.5035,-0.19309999,0.1748,9.486411,-0.97996587,-2.5804803,-1
771,772,1565327904868,0.4885,-0.0277,-0.6127,9.957207,-0.89221364,-3.0759747,-1
772,773,1565327904878,0.4592,0.0242,-0.48569998,9.881494,-0.82881516,-2.916578,-1
773,774,1565327904888,0.0962,0.065,-0.2188,9.565305,-0.7868975,-2.690671,-1
774,775,1565327904898,-0.3161,0.020299999,0.10789999,9.226372,-0.8008892,-2.430182,-1
775,776,1565327904908,-0.5614,0.0346,0.28919998,8.898137,-0.7921935,-2.184958,-1
776,777,1565327904919,-0.6204,0.0641,0.1937,8.847936,-0.7393678000000001,-2.2807167,-1
777,778,1565327904929,-0.52279997,0.08109999400000001,0.2219,8.942344,-0.73471344,-2.2516031,-1
778,779,1565327904939,-0.38689998,0.10439999400000001,0.0585,9.104258999999999,-0.7442041,-2.440975,-1
779,780,1565327904949,-0.2025,0.0528,-0.0492,9.330473,-0.7518751,-2.5502078999999997,-1
780,781,1565327904959,-0.0374,0.1299,-0.1366,9.47783,-0.674121,-2.6174371,-1
781,782,1565327904970,0.078899994,0.1846,-0.2611,9.548822999999999,-0.6583576,-2.7083595000000003,-1
782,783,1565327904980,-0.0295,0.16489999,-0.16569999,9.390193,-0.6965786,-2.578057,-1
783,784,1565327904990,-0.16699999999999998,0.1293,0.0513,9.306837,-0.7050541,-2.3896527,-1
784,785,1565327905000,-0.363,0.1503,0.3391,9.071209,-0.67285687,-2.0678527,-1
785,786,1565327905010,-0.5394,0.081999995,0.588,8.856114,-0.7713446999999999,-1.8043662,-1
786,787,1565327905021,-0.69659996,-0.0679,0.64669997,8.777880999999999,-0.89192635,-1.7924527,-1
787,788,1565327905031,-0.62869996,-0.0846,0.5543,8.911103,-0.9142306999999998,-2.0048087,-1
788,789,1565327905041,-0.3945,-0.0858,0.17449999,9.155064,-0.9263836999999999,-2.3716292,-1
789,790,1565327905051,-0.1305,-0.054899998,-0.2052,9.42174,-0.85995895,-2.7108014,-1
790,791,1565327905061,-0.0326,-0.0267,-0.4344,9.4517145,-0.88339335,-2.841812,-1
791,792,1565327905071,-0.0424,0.014599998999999999,-0.17989999,9.433949,-0.83786523,-2.611059,-1
792,793,1565327905081,-0.228,0.0008,0.2654,9.211835,-0.85579306,-2.097445,-1
793,794,1565327905092,-0.4527,0.012999999,0.5754,8.958221,-0.78141,-1.8390724999999999,-1
794,795,1565327905102,-0.53,0.0457,0.54289997,8.923333,-0.72553885,-2.0426466,-1
795,796,1565327905112,-0.519,0.1013,0.3229,9.003108000000001,-0.7257304,-2.2284462000000005,-1
796,797,1565327905122,-0.36159998,0.12079999599999999,0.0994,9.256807,-0.6942323,-2.4538363999999997,-1
797,798,1565327905132,-0.17559999,0.14209999,0.0484,9.297987,-0.6653295,-2.425173,-1
798,799,1565327905142,-0.1961,0.1148,0.0736,9.175097000000001,-0.7927968000000001,-2.3070049999999998,w
799,800,1565327905152,-0.3347,-0.0002,0.077599995,9.138993,-0.89002055,-2.410099,-1
800,801,1565327905163,-0.287,-0.054199997,-0.0369,9.379764,-0.8979597,-2.536829,-1
801,802,1565327905173,0.0064,-0.057099998,-0.0618,9.721933,-0.8937841999999999,-2.4369428,-1
802,803,1565327905183,0.3005,-0.0414,0.0042999996999999995,9.814991000000001,-0.9246886000000001,-2.4406204,-1
803,804,1565327905193,0.33969998,-0.1072,-0.065299995,9.823544,-1.0013031,-2.4855645,-1
804,805,1565327905203,0.3687,-0.1192,-0.0955,9.880697999999999,-0.9764895,-2.5462432,-1
805,806,1565327905213,0.3777,-0.1642,-0.1458,9.848511,-1.0027395000000001,-2.6217754,-1
806,807,1565327905223,0.3566,-0.17199999,-0.1783,9.7906475,-1.0176889999999998,-2.4764667,-1
807,808,1565327905233,0.32569999,-0.17019999,0.102699995,9.763487,-0.9969743000000001,-2.2147419999999998,-1
808,809,1565327905243,0.27449998,-0.2756,0.3126,9.8436165,-1.1377534,-2.0490247999999998,-1
809,810,1565327905253,0.44799998,-0.3294,0.3514,10.12755,-1.0733494,-2.0551062,-1
