,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565402020565,-5.8339,-0.0324,-0.7755,3.9536027999999996,-0.517205,-2.1624717999999996,-1
268,269,1565402020575,-5.5657997,0.0109,-0.99909997,4.3027253,-0.45831722,-2.3803248,-1
269,270,1565402020585,-5.2285,0.1322,-0.9382,4.5640089999999995,-0.41244432,-2.2211776000000003,-1
270,271,1565402020595,-4.9686,0.1528,-0.747,4.734878500000001,-0.4475625,-2.1096842000000002,-1
271,272,1565402020606,-4.757,0.17,-0.5553,4.9665227,-0.48925993,-1.8787971999999997,-1
272,273,1565402020616,-4.6026998,0.1061,-0.2713,5.137363400000001,-0.7343111999999999,-1.5831323,-1
273,274,1565402020626,-4.4658,-0.1751,-0.087,5.2544303,-1.0208302,-1.5123214,-1
274,275,1565402020636,-4.0713,-0.34700000000000003,0.0642,5.788901999999999,-1.2503288000000001,-1.3817511999999998,-1
275,276,1565402020646,-3.5274,-0.3284,0.108799994,6.2165065,-1.3283508999999998,-1.4339161,-1
276,277,1565402020656,-3.0214999,-0.5428,-0.21759999,6.829604,-1.7499794999999998,-1.8495303,-1
277,278,1565402020667,-2.3673,-0.6986,-0.3955,7.4011960000000006,-1.9657353,-1.8872342,-1
278,279,1565402020677,-1.4655,-0.8859999999999999,-0.24059999,8.549569,-2.2809656000000005,-1.7772063000000002,-1
279,280,1565402020688,-0.257,-0.94079995,-0.124,10.137960000000001,-2.322931,-1.7058878,-1
280,281,1565402020698,1.0713,-0.72029996,-0.055499997,11.057602000000001,-2.3280642000000005,-1.6247245000000001,-1
281,282,1565402020708,2.0871,-0.7015,-0.044099998,12.046406,-2.574217,-1.7081766999999999,-1
282,283,1565402020718,2.7198,-0.8416,-0.1215,12.4304085,-2.743372,-1.8901073,-1
283,284,1565402020728,3.1746,-0.92579997,-0.4561,12.80828,-2.9282906000000004,-2.1677675,-1
284,285,1565402020739,3.4312,-0.95379996,-0.4901,12.965273,-3.054781,-2.0647116000000003,-1
285,286,1565402020749,3.6076,-1.0429,-0.2199,13.178882999999999,-3.2703838,-1.6932273000000002,-1
286,287,1565402020759,3.8314,-1.1129999,0.011399999,13.385635999999998,-3.2419024,-1.6974220000000002,-1
287,288,1565402020769,4.1418,-0.97599995,-0.0625,13.640169,-3.0939023,-1.8235198000000001,-1
288,289,1565402020780,4.2051,-0.7682,-0.089499995,13.525476999999999,-2.970898,-1.8569523999999997,-1
289,290,1565402020789,4.0109997,-0.53749996,-0.2994,13.272669,-2.752585,-2.3130095,-1
290,291,1565402020799,3.8325,-0.4107,-0.7798,13.1882305,-2.7353560000000003,-2.674783,-1
291,292,1565402020809,3.7593,-0.27879998,-0.98429996,13.047308000000001,-2.5759119999999998,-2.6486096000000003,-1
292,293,1565402020819,3.5379,-0.1718,-0.8549,12.789624,-2.622398,-2.4346254000000003,-1
293,294,1565402020829,3.1481,-0.21169999,-0.50549996,12.266079,-2.5965022999999996,-1.9110040000000001,-1
294,295,1565402020839,2.6684,-0.094399996,0.0245,11.847918,-2.513452,-1.4861575,-1
295,296,1565402020849,2.1085,-0.0525,0.3094,11.178864,-2.5060396000000003,-1.447429,-1
296,297,1565402020859,1.6452999,-0.014599998999999999,0.0436,10.877347,-2.4130106,-1.7176098999999998,-1
297,298,1565402020869,1.3196,0.08109999400000001,-0.249,10.550855,-2.3306212000000004,-1.9385468000000001,-1
298,299,1565402020879,1.1316998999999999,0.1361,-0.2625,10.44505,-2.2634592000000002,-1.9056984000000001,-1
299,300,1565402020889,0.9928,0.22749999,-0.1929,10.2450285,-2.1858008,-1.7014729,-1
300,301,1565402020899,0.7751,0.15799999,0.0075999996999999994,10.035938,-2.2813678,-1.5040183,-1
301,302,1565402020909,0.44889998,0.0937,0.2705,9.620602,-2.2558935,-1.3267803999999999,-1
302,303,1565402020919,0.0831,0.16399999,0.27969998,9.336266499999999,-2.277901,-1.4752017,-1
303,304,1565402020929,-0.2737,0.15439999,0.108799994,8.940610000000001,-2.173619,-1.4874218000000001,-1
304,305,1565402020939,-0.5527,0.2429,0.22929999,8.734853,-2.0538995,-1.3912036,-1
305,306,1565402020949,-0.7722,0.33409998,0.21169999,8.568264,-2.0361536,-1.6822331000000001,-1
306,307,1565402020959,-0.8343,0.2924,-0.1227,8.579363,-2.0518212,-1.7639616999999999,-1
307,308,1565402020970,-0.73789996,0.2654,-0.0338,8.831875,-2.0469563,-1.7142006,-1
308,309,1565402020980,-0.46359998,0.1929,-0.0591,9.048158,-2.108564,-1.710954,-1
309,310,1565402020990,-0.2575,0.19929999,0.0539,9.188036,-2.1785798,-1.4444506000000001,-1
310,311,1565402021000,-0.23809999,0.0766,0.295,9.067838,-2.3385317000000003,-1.3839157,s
311,312,1565402021011,-0.34700000000000003,-0.0378,0.2593,8.979339,-2.332096,-1.4592469,-1
312,313,1565402021021,-0.4075,-0.0543,0.111899994,8.958768,-2.25031,-1.709958,-1
313,314,1565402021031,-0.4394,0.0567,-0.0889,8.979741,-2.1067157,-1.8756175,-1
314,315,1565402021041,-0.46159998,0.18699999,-0.31,8.90644,-2.102492,-2.0731874,-1
315,316,1565402021051,-0.4937,0.1598,-0.3831,8.911678,-2.1176906000000004,-2.0157933,-1
316,317,1565402021062,-0.4763,0.1425,-0.2972,9.045322,-1.9972526999999998,-1.7437544999999999,-1
317,318,1565402021072,-0.3504,0.2635,-0.0232,9.083514,-1.9831173,-1.6428151000000002,-1
318,319,1565402021082,-0.2932,0.24849999,0.0235,9.116086,-1.9690968,-1.4859468999999998,-1
319,320,1565402021092,-0.32479998,0.2733,0.2136,9.079129,-1.9292381999999997,-1.3772501,-1
320,321,1565402021102,-0.3371,0.3082,0.27399999999999997,9.062082,-1.8912566000000002,-1.6241497999999999,-1
321,322,1565402021112,-0.36839998,0.3252,-0.0079,9.056643,-1.8662611,-1.7396363999999997,-1
322,323,1565402021122,-0.3906,0.3909,-0.16579999,9.000014,-1.8177737,-1.8473948,-1
323,324,1565402021132,-0.42209998,0.4274,-0.2528,9.0676365,-1.8001811999999997,-1.8808179,-1
324,325,1565402021142,-0.36499998,0.43519998,-0.2697,9.132298,-1.7731555,-1.8704174,-1
325,326,1565402021153,-0.2581,0.4631,-0.2543,9.222905,-1.7787386000000003,-1.6977284,-1
326,327,1565402021163,-0.1998,0.45119998,-0.0874,9.093427,-1.8539835999999998,-1.6096504999999999,-1
327,328,1565402021173,-0.5534,0.2313,0.2188,8.869789,-1.9852241000000002,-1.3913089,-1
328,329,1565402021183,-0.5534,0.2313,0.2188,8.860107000000001,-2.0458071,-1.3277285,-1
329,330,1565402021194,-0.4235,0.17109999,0.2997,9.006948,-2.0650182,-1.3193774999999999,-1
330,331,1565402021204,-0.2932,0.0444,0.1935,9.143839999999999,-2.2213786,-1.4203937,-1
331,332,1565402021214,-0.182,-0.0607,0.2057,9.236113000000001,-2.3164572999999997,-1.4117745000000002,-1
332,333,1565402021224,0.0273,-0.0875,0.15969999,9.483634,-2.334088,-1.4661516,s
333,334,1565402021235,0.19669999,-0.1563,0.1812,9.614558,-2.4269447,-1.4405528,-1
334,335,1565402021245,0.2965,-0.14109999,0.1542,9.715775500000001,-2.4045064,-1.4906875,-1
335,336,1565402021255,0.22809999,-0.11009999,0.094299994,9.641565,-2.3870382,-1.5270793,-1
336,337,1565402021265,0.1094,-0.16049999,-0.026999999,9.490979,-2.4359853,-1.642135,-1
337,338,1565402021275,0.00049999997,-0.1533,0.16669999,9.415619,-2.4240142999999996,-1.4522461000000002,-1
338,339,1565402021286,-0.10789999,-0.0962,0.4204,9.26264,-2.3579247000000003,-1.1546372999999999,-1
339,340,1565402021295,-0.18679999,-0.057,0.5258,9.23119,-2.3339252,-1.0864313,-1
340,341,1565402021305,-0.19659999,-0.0144,0.3737,9.2563095,-2.264752,-1.2694249,-1
341,342,1565402021315,-0.0197,0.13939999,0.0822,9.3877125,-2.1530192,-1.5166597,-1
342,343,1565402021325,0.18689999,0.19739999,-0.2792,9.659656,-2.1075583,-1.9626038000000001,-1
343,344,1565402021336,0.5211,0.17719999,-0.6216,9.933935,-2.1330805,-2.2075498,-1
344,345,1565402021346,0.8749,0.2225,-0.4886,10.365753999999999,-2.0937197,-2.0102484,-1
345,346,1565402021356,1.0023,0.2716,-0.3418,10.415199000000001,-2.0391128000000003,-1.9172193,-1
346,347,1565402021366,0.8928,0.1471,-0.37129998,10.257775,-2.1925526,-1.9760784,-1
347,348,1565402021376,0.6939,-0.0111,-0.3126,10.061411999999999,-2.333772,-1.9498665000000002,-1
348,349,1565402021387,0.6218,-0.1313,-0.54109997,10.075510000000001,-2.4299135,-2.2658438999999997,-1
349,350,1565402021397,0.8240000000000001,-0.2109,-1.1259,10.247844,-2.4844152999999998,-2.6982079,-1
350,351,1565402021407,1.2031,-0.13229999,-1.4955,10.675343,-2.37546,-3.1159673,-1
351,352,1565402021417,1.3559999999999999,-0.13329999,-1.6905999,10.83971,-2.3811867,-3.2992004999999995,-1
352,353,1565402021427,1.4876,-0.11889999,-1.9390999,10.954075999999999,-2.3468828,-3.5249447999999997,-1
353,354,1565402021438,1.5986999,-0.07809999599999999,-2.1495,11.1081,-2.2774892,-3.7560906000000003,-1
354,355,1565402021448,1.8168999,-0.021399999,-2.3302999,11.3248415,-2.1889133,-3.8823894999999995,-1
355,356,1565402021458,2.063,0.078899994,-2.3959,11.619827,-1.9960269,-3.7633593000000003,-1
356,357,1565402021468,2.1993,0.21069999,-2.0221,11.664769999999999,-1.8443877,-3.115393,-1
357,358,1565402021478,2.1473,0.3247,-1.3471,11.591269,-1.7098527,-2.5729911,-1
358,359,1565402021488,2.0244,0.4515,-0.7381,11.466808,-1.4680575,-1.8569715,-1
359,360,1565402021499,1.926,0.5945,-0.3816,11.444562,-1.275851,-1.7227622,-1
360,361,1565402021509,1.8335999,0.7879999999999999,-0.3901,11.298515,-1.0803308,-1.813148,-1
361,362,1565402021519,1.7178999,0.83629996,-0.57339996,11.185672,-1.037034,-1.941688,-1
362,363,1565402021529,1.5534999,0.8178,-0.81079996,11.124294,-1.0234828999999999,-1.9953086,-1
363,364,1565402021539,1.5471,0.7513,-0.74329996,11.18619,-1.0600663000000001,-1.6856233,-1
364,365,1565402021550,1.6204,0.5767,-0.19849999,11.141397999999999,-1.3900543,-0.6922786,-1
365,366,1565402021560,1.5083,0.19319999,0.85469997,11.083037,-1.5876430000000001,0.33844435,-1
366,367,1565402021570,1.3869,-0.087,1.8276,10.834328,-1.7297916000000002,1.2452434,-1
367,368,1565402021580,1.0494,-0.1472,2.3593,10.531039999999999,-1.7426723000000002,1.3916632,-1
368,369,1565402021590,0.6326,-0.2332,2.1703,10.033074000000001,-1.6662495,1.0703614,-1
369,370,1565402021600,0.2252,-0.1486,1.8715998999999999,9.6205635,-1.413374,0.80173194,-1
370,371,1565402021610,-0.13239999,-0.0391,1.6389999,9.358178,-1.3137941,0.7482934,-1
371,372,1565402021621,-0.518,0.036399997999999996,1.6554999,8.876742,-1.2192425,1.1351581,-1
372,373,1565402021631,-0.96089995,-0.0083,2.0293,8.507489,-1.1977426000000002,1.4412616000000003,-1
373,374,1565402021641,-1.4411,-0.10349999,2.4486,7.8438740000000005,-1.336386,1.7424042000000002,-1
374,375,1565402021651,-2.0565999,-0.3349,2.6641,7.2543163,-1.4788983999999998,1.886698,-1
375,376,1565402021661,-2.7782,-0.6211,2.7693,6.4461203000000005,-1.632156,1.8556211999999999,-1
376,377,1565402021671,-3.3608,-0.7723,2.7395,6.159582,-1.6179537,1.5882272,-1
377,378,1565402021682,-3.7261998999999997,-0.75509995,2.3952,5.791507,-1.4800571000000002,1.1686769,-1
378,379,1565402021692,-3.9726,-0.6771,2.1,5.726155,-1.2845466,1.0639353,-1
379,380,1565402021702,-4.0119,-0.5579,2.0586998,5.6905675,-1.1266443000000002,1.2170206000000001,-1
380,381,1565402021712,-4.0499997,-0.39929998,2.2551,5.6074886,-1.0453851,1.3257653,-1
381,382,1565402021723,-4.1654,-0.3612,2.3292,5.372579,-1.0149786,1.1102393,-1
382,383,1565402021733,-4.7749,-0.53929996,1.3162,4.9583917,-1.1899087,0.17667292,-1
383,384,1565402021743,-4.7749,-0.53929996,1.3162,4.841488,-1.3616973999999997,-0.5915305999999999,-1
384,385,1565402021753,-4.6731997000000005,-0.6622,0.3825,5.0444202,-1.3261675,-0.8889096,-1
385,386,1565402021764,-4.6731997000000005,-0.6622,0.3825,5.1845675,-1.2834261999999999,-0.61479264,-1
386,387,1565402021774,-4.3940997,-0.63269997,0.8420000000000001,5.292871,-1.3215132,-0.5921818,-1
387,388,1565402021784,-4.250099700000001,-0.6476,0.35529998,5.45832,-1.3490274,-1.3347578000000002,-1
388,389,1565402021794,-4.250099700000001,-0.6476,0.35529998,5.737896,-1.3152403999999998,-2.065449,-1
389,390,1565402021805,-3.3955,-0.4394,-1.1582999,6.388688,-1.1259165,-3.0247195,-1
390,391,1565402021815,-2.7361,-0.2755,-1.4438,6.8760033,-1.0384227,-3.3048699999999998,-1
391,392,1565402021825,-2.0569,-0.020299999,-1.6777999,7.6470899999999995,-0.75771695,-3.749521,-1
392,393,1565402021835,-1.4476,0.22809999,-2.2769999999999997,8.119082,-0.59754485,-4.3278356,-1
393,394,1565402021845,-0.9582,0.4179,-2.7926,8.656389,-0.43542868,-5.015708999999999,-1
394,395,1565402021855,-0.6859,0.5083,-3.3267,8.843117999999999,-0.37733576,-5.509288300000001,-1
395,396,1565402021866,-0.41439998,0.5972,-3.9636998,9.143006,-0.31475136,-6.350237,-1
396,397,1565402021876,-0.203,0.61579996,-4.7351,9.293389999999999,-0.33360806,-7.030257000000001,-1
397,398,1565402021886,-0.0618,0.6419,-5.0621,9.459854,-0.34950554,-7.382185499999999,-1
398,399,1565402021896,0.0968,0.58779997,-4.7016,9.645099,-0.48164633,-6.868380499999999,-1
399,400,1565402021907,0.3311,0.48549998,-4.0206,9.831147,-0.56916875,-6.284396599999999,-1
400,401,1565402021916,0.51269996,0.41529998,-3.0219998,9.990563,-0.63513386,-5.063114,-1
401,402,1565402021926,0.5141,0.4576,-2.1288,9.938341000000001,-0.62580603,-4.438103,-1
402,403,1565402021936,0.29479998,0.37849998,-1.8564999,9.623331,-0.7844458000000001,-4.153997400000001,-1
403,404,1565402021946,-0.096,0.2672,-1.9228,9.301464,-0.9314115,-4.2845583,-1
404,405,1565402021957,-0.58739996,0.14459999,-2.2707999,8.738914,-1.1537848999999998,-4.660159999999999,-1
405,406,1565402021967,-0.58739996,0.14459999,-2.2707999,8.633980000000001,-1.2528187,-4.816779,-1
406,407,1565402021977,-0.7089,-0.1077,-3.1197,9.046797999999999,-1.4702505,-5.1328526,-1
407,408,1565402021987,-0.11109999599999999,-0.0263,-2.9329998,9.569606,-1.4720414,-4.7465715,-1
408,409,1565402021998,0.49809998,-0.027099999,-2.4487,10.147803999999999,-1.5728948,-3.90705,-1
409,410,1565402022008,0.7165,-0.087699994,-1.5237,10.231602,-1.6730298,-3.037763,-1
410,411,1565402022019,0.33789998,-0.22109999,-0.3988,9.605864,-1.9464668,-1.7242657,-1
411,412,1565402022029,-0.4818,-0.5444,0.4122,8.618772,-2.3312535,-0.89101654,-1
412,413,1565402022039,-1.1937,-0.7481,0.8851,8.15874,-2.4010012,-0.5117367,-1
413,414,1565402022049,-1.6701,-0.7874,1.3687999,7.797340400000001,-2.4641316000000004,0.24565467,-1
414,415,1565402022059,-1.7437999,-0.76659995,2.0586998,7.9829197,-2.3347201,1.3932242,-1
415,416,1565402022070,-1.5412999,-0.564,3.0158,8.2282295,-2.0979815,2.0667324000000002,-1
416,417,1565402022080,-1.2091,-0.273,3.6004,8.593863,-1.9416113000000002,2.2615914,-1
417,418,1565402022090,-0.9245,-0.1692,3.5231,8.695319,-1.9440534,2.2606243999999998,-1
418,419,1565402022100,-0.86319995,-0.0973,3.5753998999999994,8.562585,-2.0547233,2.4789849999999998,-1
419,420,1565402022110,-1.0346,-0.1968,3.6941998,8.466931,-2.2842599999999997,2.7513973999999997,-1
420,421,1565402022121,-1.0662999,-0.3718,4.118,8.625053,-2.4333708,3.4616230000000003,-1
421,422,1565402022131,-0.8797,-0.40699998,4.7012997,8.899669,-2.4395766,3.9042535000000003,-1
422,423,1565402022141,-0.5046,-0.3718,5.119,9.2289,-2.591752,3.9937199999999997,-1
423,424,1565402022151,-0.2262,-0.4554,5.0761,9.485816999999999,-2.6904697,3.7052379,-1
424,425,1565402022162,0.0924,-0.46409997,4.6235,9.7555,-2.6793032,2.967345,-1
425,426,1565402022172,0.2947,-0.42679998,4.007,9.764196,-2.7234523,2.6515017000000003,-1
426,427,1565402022182,0.3114,-0.4518,3.7628998999999994,9.828744,-2.811511,2.3220308,-1
427,428,1565402022192,0.40649998,-0.4502,3.4917,9.969619,-2.8473667999999996,2.112452,-1
428,429,1565402022202,0.6001,-0.4486,3.2199,10.147555,-2.8467729999999998,1.5518641000000002,-1
429,430,1565402022213,0.7452,-0.3678,2.7326,10.222494000000001,-2.8942068,1.2300547,-1
430,431,1565402022223,0.8423,-0.3955,2.4457998,10.335165,-2.9764235,0.93205315,-1
431,432,1565402022233,0.96999997,-0.43469998,2.1780999,10.415745,-3.1388655,0.23379858,-1
432,433,1565402022243,1.06,-0.5144,1.6442,10.562586,-3.1872282000000003,-0.20339222,-1
433,434,1565402022253,1.2889,-0.5361,1.1575,10.801297,-3.3062203,-0.7612604000000001,-1
434,435,1565402022263,1.4893999,-0.5893,0.79359996,10.893091,-3.37321,-1.1174506000000002,-1
435,436,1565402022274,1.6524,-0.61079997,0.0218,10.91531,-3.4033387000000004,-1.6739491999999998,-1
436,437,1565402022284,1.6524,-0.61079997,0.0218,10.938169,-3.4282288999999997,-2.4375465,-1
437,438,1565402022294,1.8864,-0.5464,-2.0126998,11.11195,-3.3977456,-3.816233,-1
438,439,1565402022304,1.8864,-0.5464,-2.0126998,11.364144999999999,-3.2153554,-5.162244,-1
439,440,1565402022314,2.4087,-0.1608,-4.2425,11.597752999999999,-3.0347464,-6.170222,-1
440,441,1565402022324,2.6455998,0.036199998,-5.2748,11.87686,-2.7743435,-7.4116344,-1
441,442,1565402022335,2.8989,0.2642,-5.5920000000000005,12.075626,-2.5761034,-7.655469999999999,-1
442,443,1565402022345,2.9626,0.43379998,-5.2544,12.122533,-2.3040168,-7.323796000000001,-1
443,444,1565402022355,2.8544998,0.5760000000000001,-4.6748,12.019764,-2.1475894,-6.8978004,-1
444,445,1565402022365,2.5644999,0.6956,-3.9101998999999994,11.631194,-1.9107261999999998,-6.103979,-1
445,446,1565402022375,2.1516,0.7302,-3.5363998,11.17033,-1.8068560000000002,-5.6530166,-1
446,447,1565402022385,1.7641,0.67719996,-2.9571998,10.859542999999999,-1.7951150000000002,-5.179932,-1
447,448,1565402022395,1.4144,0.6322,-2.5224,10.588013,-1.7981316999999999,-4.878071,-1
448,449,1565402022406,1.3278999,0.4644,-2.5908,10.611284,-1.9141451,-5.0316253,-1
449,450,1565402022416,1.5051,0.25509998,-2.7307,10.758268,-2.0569353,-5.0808887,-1
450,451,1565402022426,1.9669,0.0018,-2.5627,11.340413999999999,-2.324837,-4.809922,-1
451,452,1565402022436,2.5172,-0.2049,-2.1766,11.967014,-2.5202037999999995,-4.2861285,-1
452,453,1565402022446,2.7621,-0.3344,-1.9734999,12.070675,-2.6034741,-4.1629615,-1
453,454,1565402022456,2.5225,-0.5814,-2.1432,11.732067,-2.8278107999999995,-4.2158637,-1
454,455,1565402022467,2.0918999,-0.6875,-1.9186,11.366875,-2.8461119999999998,-3.8758485,-1
455,456,1565402022477,1.5402,-0.6737,-1.4808999,10.703422,-2.7108111,-3.2371426,-1
456,457,1565402022487,0.9062,-0.5123,-1.0189999,10.1953535,-2.488284,-2.7556974999999997,-1
457,458,1565402022497,0.0383,-0.3154,-0.2909,9.181111999999999,-2.0991306,-1.7517607,-1
458,459,1565402022508,-0.8727,-0.1162,0.3782,8.464738,-1.8601415000000001,-1.2150286,-1
459,460,1565402022518,-1.7096,0.14829999,0.7445,7.8278039999999995,-1.5418947,-0.87205446,-1
460,461,1565402022528,-2.3855999,0.31,1.0306,6.8187246,-1.2249118,-0.4051947,-1
461,462,1565402022538,-2.9301,0.2548,1.2247,6.495929,-1.220861,-0.13174814,-1
462,463,1565402022549,-3.304,0.1809,1.5926,6.149746400000001,-1.2294896,0.46653414,-1
463,464,1565402022560,-3.5760998999999996,0.0805,1.9757999,6.0075407,-1.3252099,0.8101404000000001,-1
464,465,1565402022570,-3.659,-0.1043,2.3718,6.006975700000001,-1.4319816,1.165057,-1
465,466,1565402022580,-3.6021998,-0.2464,2.4443998,6.1515856,-1.5377958,1.1921496,-1
466,467,1565402022590,-3.3572,-0.3381,2.3607,6.3561363,-1.4751157,0.99541324,-1
467,468,1565402022601,-3.3262,-0.2862,1.9878,6.284664599999999,-1.637749,0.09782708,-1
468,469,1565402022611,-3.4115998999999997,-0.49749997,1.1520000000000001,6.320214,-1.807766,-0.38829163,-1
469,470,1565402022621,-3.2986998999999995,-0.67759997,0.7521,6.6896296,-1.7633966,-0.3940473,-1
470,471,1565402022631,-2.8795998,-0.64779997,0.72929996,7.1198387,-1.7313334999999999,-0.45890144,-1
471,472,1565402022641,-2.2633,-0.5467,0.821,7.820162,-1.4165725,-0.019450495,-1
472,473,1565402022652,-1.7641,-0.2695,1.2407,8.075202,-1.2913846000000002,0.325123,-1
473,474,1565402022662,-1.5787,-0.1515,1.5445,8.106997,-1.193567,0.12330139,-1
474,475,1565402022672,-1.5702,-0.1524,1.18,8.14857,-1.1662538999999998,-0.4655956,-1
475,476,1565402022682,-1.4826,-0.0726,0.3469,8.346752,-0.9875219999999999,-1.3274603,-1
476,477,1565402022692,-1.3156999,0.0792,-0.1592,8.45248,-0.8779537000000001,-1.4634702,-1
477,478,1565402022702,-1.1779,0.16569999,-0.3513,8.531364,-0.8308646000000001,-1.5155872,-1
478,479,1565402022713,-1.1482999,0.13679999,-0.2543,8.741691000000001,-0.80184686,-1.298797,-1
479,480,1565402022723,-0.9518,0.1795,-0.0504,9.044738,-0.69243187,-1.4188231000000002,-1
480,481,1565402022733,-0.5591,0.3329,-0.22019999,9.365744,-0.49101245,-1.5171099,-1
481,482,1565402022743,-0.3232,0.48709998,-0.26319999,9.358437,-0.4166294,-1.4322784,-1
482,483,1565402022753,-0.3425,0.56159997,-0.1691,9.155685,-0.52734685,-1.4679138999999999,-1
483,484,1565402022763,-0.529,0.4391,-0.2066,9.05035,-0.6336494,-1.4990385,-1
484,485,1565402022774,-0.617,0.33789998,-0.153,9.075078,-0.62249243,-1.4238796,-1
485,486,1565402022784,-0.617,0.33789998,-0.153,9.164553999999999,-0.679982,-1.5121491000000002,s
486,487,1565402022794,-0.2618,0.1819,-0.7036,9.42625,-0.79237545,-1.9809720000000002,-1
487,488,1565402022804,-0.2618,0.1819,-0.7036,9.6680355,-0.76356834,-1.9906637999999999,-1
488,489,1565402022814,0.0628,0.2382,-0.72999996,9.965508999999999,-0.7071609999999999,-1.8227729,-1
489,490,1565402022824,0.2016,0.3324,-0.2625,9.864991999999999,-0.6718034,-1.486761,-1
490,491,1565402022835,-0.1416,0.27089998,0.1317,9.54031,-0.7151289000000001,-1.1578263999999998,-1
491,492,1565402022845,-0.5735,0.2193,0.4438,9.039653999999999,-0.79726917,-0.85908747,-1
492,493,1565402022855,-0.8294,0.0749,0.3168,8.857559,-0.91897124,-0.9625744,-1
493,494,1565402022865,-0.69299996,0.036199998,0.0276,9.072215,-0.9553535,-1.2556629,-1
494,495,1565402022875,-0.242,0.112399995,-0.0753,9.651028,-0.8481124,-1.33969,-1
495,496,1565402022886,0.2394,0.17119999,-0.1621,9.996444,-0.86394286,-1.4679042,-1
496,497,1565402022896,0.5549,0.13759999,-0.34809998,10.243889,-0.91067773,-1.5819448,-1
497,498,1565402022906,0.5961,0.0664,-0.2995,10.281526,-1.0198437,-1.5151753000000001,-1
498,499,1565402022916,0.4998,-0.063,-0.0391,10.067331,-1.1297184,-1.1813278999999999,-1
499,500,1565402022926,0.1769,-0.073,0.23979999,9.761773,-1.1232541999999999,-1.0022991,-1
500,501,1565402022936,-0.3627,-0.13669999,0.5236,9.126955,-1.1565334999999999,-0.6522189,-1
501,502,1565402022946,-0.81479996,-0.1019,0.73319995,8.80119,-1.1009114,-0.559975,-1
502,503,1565402022956,-1.0317,-0.0314,0.6426,8.633989,-0.9680428,-0.8121802,-1
503,504,1565402022966,-0.99289995,0.0874,0.24569999,8.728226,-0.90410805,-1.1623656999999998,-1
504,505,1565402022976,-0.7766,0.1468,-0.2584,9.063058999999999,-0.8700625,-1.6729628,-1
505,506,1565402022986,-0.41189998,0.2034,-0.5326,9.349041999999999,-0.8206366,-1.8797548,-1
506,507,1565402022997,-0.09559999400000001,0.23169999,-0.66609997,9.739326,-0.84621626,-1.9467541000000002,-1
507,508,1565402023007,0.24,0.2258,-0.5621,9.964035,-0.85936517,-1.7835461,-1
508,509,1565402023017,0.41849998,0.3092,-0.2374,10.072330000000001,-0.7503141,-1.357206,-1
509,510,1565402023028,0.3513,0.40269998,0.1493,9.943685,-0.6451033,-1.0862492,-1
510,511,1565402023037,-0.0016999998999999999,0.4493,0.3259,9.482542,-0.6041241,-0.9687802,s
511,512,1565402023047,-0.5028,0.4039,0.3409,9.050092,-0.6295601,-1.0024714,-1
512,513,1565402023057,-0.9155,0.3708,0.1595,8.691929,-0.6540384,-1.3058742,-1
513,514,1565402023067,-1.0034,0.3951,-0.15799999,8.698824,-0.65247744,-1.5609716999999999,-1
514,515,1565402023078,-0.7277,0.4095,-0.40809998,9.08159,-0.6572084,-1.7290734,-1
515,516,1565402023088,-0.3141,0.33449998,-0.21,9.449512,-0.7315723000000001,-1.4450347,-1
516,517,1565402023099,0.1495,0.19579999,0.38459998,9.982251,-0.9173336,-0.8006306,-1
517,518,1565402023109,0.585,0.1073,0.6917,10.468983,-0.98304003,-0.73076785,-1
518,519,1565402023119,0.92219996,0.10300000000000001,0.5595,10.635867,-1.0191542,-0.9702359,-1
519,520,1565402023129,1.0328,0.1494,0.2589,10.625217,-0.9031312,-1.2604419,-1
520,521,1565402023139,0.8968,0.1961,0.103099994,10.447281,-0.88940763,-1.2002708,-1
521,522,1565402023149,0.5439,0.1856,0.4949,9.98271,-0.88778913,-0.6039517,-1
522,523,1565402023160,0.16139999,0.17119999,1.0447999,9.706553,-0.8874731,-0.20585345,-1
523,524,1565402023170,-0.092999995,0.14,1.4779999,9.4722185,-0.9227924000000001,0.25091234,-1
524,525,1565402023180,-0.1698,0.1369,1.6975,9.562461,-0.9265273,0.14963761,-1
525,526,1565402023190,0.048699997,0.1735,1.3583,9.906259,-0.89151454,-0.53535306,-1
526,527,1565402023200,0.4261,0.16309999,0.7187,10.355487,-0.93721503,-0.97557974,-1
527,528,1565402023210,0.80259997,0.1481,0.52739996,10.621589,-1.0427802,-0.8735867,-1
528,529,1565402023221,1.1025,0.0634,0.8088,10.890161,-1.0706008999999999,-0.38976645,-1
529,530,1565402023231,1.2559999,0.0486,1.1987,10.940113,-1.0825717,-0.24698584,-1
530,531,1565402023241,1.2328,0.023599999,1.3679999,10.752676,-1.1311646,-0.22533269,-1
531,532,1565402023251,1.0818,-0.0105,1.3445,10.563438,-1.0398209,-0.48933652,-1
532,533,1565402023261,0.8526,0.1052,0.99189997,10.26491,-0.91559064,-1.1595790000000001,-1
533,534,1565402023271,0.6141,0.1586,0.4464,10.09857,-0.79188704,-1.6821756,-1
534,535,1565402023282,0.4452,0.27989998,-0.1643,9.97366,-0.6871742,-2.3927174,-1
535,536,1565402023292,0.38509998,0.3144,-0.5961,9.925680999999999,-0.6507536,-2.8282034,-1
