,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
503,504,1565920889670,-0.2549,-0.10300000000000001,0.99719995,-0.6137775,-0.40377729999999995,10.820758,-1
504,505,1565920889680,-0.2651,-0.1602,0.8104,-0.5509440999999999,-0.41600690000000007,10.680907000000001,-1
505,506,1565920889690,0.0148,-0.0613,0.4766,-0.23370282,-0.31297004,10.294378,-1
506,507,1565920889700,0.2615,0.045399997000000004,0.1626,-0.0044532153000000005,-0.21724027,10.013508999999999,-1
507,508,1565920889710,0.3953,0.1345,-0.0335,0.15921442,-0.098171845,9.768573,-1
508,509,1565920889721,0.26749998,0.119399995,-0.1609,0.061818287,-0.09119993,9.677373,-1
509,510,1565920889731,0.26749998,0.119399995,-0.1609,-0.18970697,-0.21702002,9.577525,-1
510,511,1565920889741,-0.3742,-0.326,-0.0429,-0.7180401999999999,-0.59463346,9.788041999999999,-1
511,512,1565920889751,-0.5599,-0.4279,0.1041,-0.8471451999999999,-0.6446053,9.914599,-1
512,513,1565920889761,-0.6813,-0.4362,0.0155,-0.96988153,-0.6330939999999999,9.800108999999999,-1
513,514,1565920889771,-0.64669997,-0.341,-0.1122,-0.9219879000000001,-0.5380441999999999,9.696278,-1
514,515,1565920889782,-0.41399997,-0.3259,-0.2401,-0.5997188,-0.47251007,9.51111,-1
515,516,1565920889792,-0.1083,-0.24049999,-0.36769998,-0.37862864,-0.41100782,9.444035000000001,-1
516,517,1565920889802,0.044000000000000004,-0.1117,-0.3775,-0.19422722,-0.24339455,9.467210000000001,-1
517,518,1565920889812,0.2877,0.0316,-0.24,0.019843144,-0.13274412,9.572421,-1
518,519,1565920889822,0.4655,0.039899997,-0.17109999,0.19206287,-0.12493902,9.6101055,-1
519,520,1565920889832,0.3893,0.0589,-0.2296,0.09950302,-0.09983821,9.585656,d
520,521,1565920889843,0.24419999,-0.0104,-0.3567,-0.11077493,-0.19023369,9.472564,-1
521,522,1565920889853,0.018099999,-0.10969999400000001,-0.33679998,-0.38883752,-0.29895917,9.460238,-1
522,523,1565920889863,-0.1716,-0.1891,-0.2778,-0.5211698,-0.3684868,9.539543,-1
523,524,1565920889873,-0.2259,-0.2886,-0.14039999,-0.5873456,-0.4881107,9.695875,-1
524,525,1565920889883,-0.2923,-0.35979998,-0.0521,-0.6154535,-0.5287930000000001,9.7829,-1
525,526,1565920889893,-0.19479999,-0.3247,0.0458,-0.44037029999999994,-0.46032837,9.809455999999999,-1
526,527,1565920889904,0.0971,-0.2918,0.055499997,-0.13483186,-0.40353790000000006,9.902217,-1
527,528,1565920889914,0.271,-0.2512,0.1043,-0.032637756000000004,-0.34670913,9.906737,-1
528,529,1565920889925,0.39569998,-0.21059999,0.055099998,0.12694058,-0.34432453,9.770239,-1
529,530,1565920889935,0.4535,-0.2287,-0.042999998,0.106225945,-0.3788106,9.774184,-1
530,531,1565920889945,0.3268,-0.275,-0.062699996,-0.14169843,-0.39574240000000005,9.746249,-1
531,532,1565920889955,0.1228,-0.31919998,-0.0528,-0.31584308,-0.45458227,9.714569000000001,-1
532,533,1565920889965,-0.0793,-0.3317,-0.15079999,-0.5779411999999999,-0.42183918,9.6702385,-1
533,534,1565920889976,-0.3094,-0.3136,-0.1997,-0.6872986999999999,-0.41793185,9.542561,-1
534,535,1565920889986,-0.4195,-0.34379998,-0.2583,-0.7622276,-0.4722419,9.441228,-1
535,536,1565920889996,-0.39069998,-0.3157,-0.4148,-0.73025066,-0.39956355,9.301981,-1
536,537,1565920890006,-0.2538,-0.2489,-0.56159997,-0.5166113,-0.2820178,9.148216,-1
537,538,1565920890016,-0.031,-0.1236,-0.70849997,-0.33274615,-0.16029659,9.061843,-1
538,539,1565920890026,0.12979999,0.011399999,-0.72789997,-0.15639883,-0.023386562000000003,9.095984,-1
539,540,1565920890037,0.2866,0.059299998,-0.62009996,-0.06855078,-0.027188554,9.244760000000001,-1
540,541,1565920890047,0.2929,0.0002,-0.4143,-0.14298172,-0.11523772,9.472171000000001,-1
541,542,1565920890057,0.1885,-0.0579,-0.2674,-0.26082435,-0.22621375,9.677094,-1
542,543,1565920890067,0.0637,-0.1548,-0.100999996,-0.37941393,-0.3136117,9.827097,-1
543,544,1565920890077,-0.0991,-0.24069999,0.085099995,-0.49833873,-0.34468842,9.970547999999999,-1
544,545,1565920890087,-0.13059999,-0.2774,0.1537,-0.46809515,-0.34409466,9.911353,-1
545,546,1565920890098,-0.098699994,-0.2258,0.0655,-0.4409066,-0.25810453,9.761486,-1
546,547,1565920890108,-0.0444,-0.1554,-0.100899994,-0.34220803,-0.21993136,9.62266,-1
547,548,1565920890118,0.0889,-0.0951,-0.2968,-0.17790835,-0.22113805,9.377064,-1
548,549,1565920890128,0.21159999,-0.103999995,-0.4437,-0.1143758,-0.18358739,9.321719,-1
549,550,1565920890138,0.2635,-0.0334,-0.4534,-0.111368686,-0.15250106,9.485166,-1
550,551,1565920890148,0.27249998,-0.048899997,-0.2768,-0.09879434,-0.17728585,9.676262,-1
551,552,1565920890159,0.2692,-0.0815,-0.110199995,-0.18546444,-0.21573673,9.926082000000001,-1
552,553,1565920890169,0.1584,-0.0964,0.15439999,-0.24709119,-0.20920534,9.999929,-1
553,554,1565920890179,0.0576,-0.121199995,0.174,-0.39204574,-0.24197717,9.871906,-1
554,555,1565920890189,-0.019299998999999998,-0.1381,0.026999999,-0.53199166,-0.2834256,9.552328,-1
555,556,1565920890199,-0.15079999,-0.156,-0.2571,-0.5362533,-0.2878022,9.336813000000001,-1
556,557,1565920890209,-0.021399999,-0.1033,-0.93289995,-0.42789173,-0.22986251,8.868352999999999,-1
557,558,1565920890220,0.1849,-0.079799995,-1.1285,-0.26159048,-0.2257828,8.68465,-1
558,559,1565920890230,0.24759999,-0.0138,-1.0497999,-0.16839857,-0.16229814,8.758229,-1
559,560,1565920890241,0.24759999,-0.0138,-1.0497999,-0.10340078,-0.10235691,8.982059,-1
560,561,1565920890250,0.3929,0.0973,-0.44189999,0.00023942017000000003,-0.07322427,9.364967,-1
561,562,1565920890260,0.3718,0.16839999,-0.1872,-0.004156334,-0.0065888427,9.56701,-1
562,563,1565920890270,0.3206,0.1794,-0.030599998,-0.06254613,0.017946936,9.776607499999999,-1
563,564,1565920890280,0.3985,0.118499994,-0.0112,0.017075447,-0.059357047,9.802914999999999,-1
564,565,1565920890290,0.47849998,0.0253,-0.08,0.13700579,-0.17691235,9.723322,-1
565,566,1565920890300,0.36409998,-0.028199999,-0.1488,0.033786975,-0.23377943,9.691987,-1
566,567,1565920890310,0.36409998,-0.0495,0.0374,0.021902157000000002,-0.26745147,9.851556,-1
567,568,1565920890320,0.3435,-0.0774,0.3807,0.025119963999999998,-0.28349265,10.1276455,-1
568,569,1565920890330,0.3087,-0.1339,0.6063,-0.035999216,-0.36651397,10.419402999999999,-1
569,570,1565920890340,0.3087,-0.1339,0.6063,-0.22555295,-0.441079,10.664369,d
570,571,1565920890350,-0.0831,-0.2208,1.2537999,-0.41557595,-0.48035347,11.063203999999999,-1
571,572,1565920890361,-0.213,-0.2235,1.5481,-0.55321383,-0.48990154,11.387972999999999,-1
572,573,1565920890371,-0.3293,-0.1901,1.7148999,-0.6541916999999999,-0.46651497,11.528081,-1
573,574,1565920890381,-0.35349998,-0.1414,1.8033999,-0.6287461,-0.3885598,11.638885,-1
574,575,1565920890391,-0.1769,-0.009000000000000001,1.7938,-0.522501,-0.27610892,11.599744,-1
575,576,1565920890401,-0.1428,0.1295,1.8137,-0.5094574000000001,-0.07251558,11.633905,-1
576,577,1565920890411,-0.2127,0.36389998,1.8434999,-0.5921244000000001,0.1351,11.646564999999999,-1
577,578,1565920890421,-0.2692,0.6254,1.893,-0.6579745,0.47655147,11.725172,-1
578,579,1565920890431,-0.19559999,0.9813,1.9916999,-0.61311674,0.77960956,11.789603999999999,-1
579,580,1565920890441,-0.19559999,0.9813,1.9916999,-0.48621450000000005,1.0607176,11.781674,-1
580,581,1565920890451,0.0854,1.6983999,2.0228,-0.3870562,1.5425075000000001,11.82297,-1
581,582,1565920890462,0.0969,2.0398,2.1611,-0.426867,1.9800718999999998,11.969419,-1
582,583,1565920890472,0.1318,2.3184,2.1724,-0.41268376,2.2383966,11.978133999999999,-1
583,584,1565920890482,0.1591,2.6615999,2.3016999,-0.43513182,2.691322,12.112601,-1
584,585,1565920890492,0.2444,3.0188,2.5685,-0.37093845,3.023417,12.364874,-1
585,586,1565920890502,0.47529998,3.3479,2.7080998,-0.13110650000000001,3.486992,12.5413265,-1
586,587,1565920890512,0.655,3.6076998999999996,2.8774998,0.018856734,3.8473193999999995,12.691692,-1
587,588,1565920890523,0.7114,3.7566,2.9589999,0.04185065,3.9769604,12.757541999999999,-1
588,589,1565920890533,0.8391,3.7136,2.8939998,0.16938499,4.011581,12.563756,-1
589,590,1565920890543,0.9483,3.5646,2.6044,0.22979549,3.9681883,12.291133,-1
590,591,1565920890553,0.9885,3.4482,2.169,0.3212061,4.006275,11.768688000000001,-1
591,592,1565920890563,1.135,3.3374,1.8333,0.44440213,4.0032587,11.552386,-1
592,593,1565920890573,1.2796,3.2069,1.6566,0.6488095,3.989918,11.382284,-1
593,594,1565920890584,1.3542,2.991,1.6488999,0.71254313,3.9149410000000002,11.428166000000001,-1
594,595,1565920890594,1.3579999,2.6413999,1.8203,0.7195342,3.6599587999999996,11.601334,-1
595,596,1565920890604,1.2645998999999999,2.2066,2.0049,0.6582905,3.41575,11.731876,-1
596,597,1565920890614,1.0138,1.666,1.9095,0.39163393,2.9503365,11.398766,-1
597,598,1565920890624,0.6249,1.0677999,1.2803,0.11427046,2.6672747,10.763546,-1
598,599,1565920890634,0.38009998,0.57049996,0.0883,-0.13937128,2.302954,9.165311,-1
599,600,1565920890645,0.0266,0.0313,-1.255,-0.70131916,1.8490995,7.761197,-1
600,601,1565920890656,-0.50049996,-0.61179996,-2.0748,-0.9419939,1.6349428999999998,7.475751,-1
601,602,1565920890665,-0.6137,-1.3558999,-2.5784,-1.0198916,0.9421950000000001,6.8294315,-1
602,603,1565920890675,-0.3787,-2.2126,-3.0209,-0.79963464,0.25441745,6.277367,-1
603,604,1565920890685,-0.4504,-2.7791997999999998,-3.3639,-0.93833554,-0.09368032,5.9241457,-1
604,605,1565920890695,-0.56589997,-3.0516,-3.4619999999999997,-0.9346771999999999,-0.139649,5.927411,-1
605,606,1565920890705,-0.47869998,-3.1820998,-3.2679,-0.8034175,-0.12297577400000001,6.2230854,-1
606,607,1565920890716,-0.4969,-3.3449,-3.0084,-0.803044,-0.16743132,6.3501315,-1
607,608,1565920890726,-0.49629998,-3.5698,-2.7035,-0.7442711,-0.26812187,6.5346003,-1
608,609,1565920890736,-0.4306,-3.7998,-2.5686,-0.61450535,-0.42657012,6.691611999999999,-1
609,610,1565920890746,-0.3166,-3.997,-2.3883,-0.45081859999999996,-0.5443553000000001,6.949803,-1
610,611,1565920890756,-0.2615,-4.231,-2.0643,-0.33063924,-0.6894726999999999,7.121438,-1
611,612,1565920890766,-0.019299998999999998,-4.5211997,-1.9307,-0.11242213,-1.08465,7.0991716,-1
612,613,1565920890777,0.0089,-4.9564,-2.0367,-0.24980143,-1.3720978000000001,7.016534,-1
613,614,1565920890787,-0.2764,-5.3107,-2.1571,-0.7629842,-1.7179067,6.8979634999999995,-1
614,615,1565920890797,-0.7644,-5.6231,-2.106,-1.2940181,-2.0066857,7.075392699999999,-1
615,616,1565920890807,-1.1977999,-5.8662,-1.9512999,-1.6173981000000002,-2.2677207000000004,7.1669279999999995,-1
616,617,1565920890817,-1.5107,-6.2398,-1.8780999,-1.8352418000000001,-2.7017226,7.020900699999999,-1
617,618,1565920890827,-1.6815,-6.6201,-2.0514,-1.9373209999999998,-2.9729759999999996,6.790549799999999,-1
618,619,1565920890838,-1.7795999,-6.8996997,-2.3927999,-1.8572110000000002,-3.1715703,6.501205400000001,-1
619,620,1565920890848,-1.6394,-7.0456996,-2.57,-1.7305769,-3.2263112,6.432846499999999,-1
620,621,1565920890858,-1.6602,-7.0319,-2.6352,-1.6610302,-3.1834933999999997,6.4004,-1
621,622,1565920890868,-1.4805,-6.9227996,-2.5853999,-1.2806298,-2.871414,6.6848793,-1
622,623,1565920890878,-0.99009997,-6.3697996,-2.1134,-0.67280895,-2.1355223999999997,7.4400587,-1
623,624,1565920890888,-0.6062,-5.7110996,-1.5794,-0.45821187,-1.7339958,7.735532000000001,-1
624,625,1565920890899,-0.37629998,-5.0787,-1.2362,-0.29413247,-0.878174,8.265139,-1
625,626,1565920890909,-0.6105,-3.5209,-0.3129,-0.51676446,-0.084352516,8.874002,-1
626,627,1565920890919,-0.6105,-3.5209,-0.3129,-0.44138545,0.45993572,9.173843,-1
627,628,1565920890929,-0.5026,-2.767,0.0142,-0.12688310000000003,1.0122494,9.277042999999999,-1
628,629,1565920890939,0.51519996,-1.1487,0.1021,0.53655976,1.8491377,9.36876,-1
629,630,1565920890949,0.51519996,-1.1487,0.1021,1.3911556,3.1100488,9.498994999999999,-1
630,631,1565920890959,1.2408,0.0367,0.1677,2.1279377999999998,4.128705,9.700808,-1
631,632,1565920890970,2.1934,1.4101,0.42029998,3.4624464999999995,5.6026235,10.19794,-1
632,633,1565920890980,4.3715997,3.7673,1.1731,4.3490195,6.399911400000001,10.492282000000001,-1
633,634,1565920890990,4.3715997,3.7673,1.1731,5.2651277,7.074234,10.856518,-1
634,635,1565920891000,5.1394997,4.3896,1.411,5.6895904999999996,7.1487317,10.903645,-1
635,636,1565920891011,5.9498997000000005,4.1849,1.1737,6.041672,6.7137055,10.666944500000001,-1
636,637,1565920891021,5.9021,3.6111,0.6494,5.924710299999999,5.91295,9.971706,-1
637,638,1565920891031,5.7021,2.7844,-0.1274,5.753889,5.2189574,9.383728999999999,-1
638,639,1565920891041,5.3213,2.0571,-0.718,5.462936,4.6120849999999995,8.960415,-1
639,640,1565920891052,4.6394,1.4951,-0.8788,4.62283,3.8229656000000003,8.662728999999999,-1
640,641,1565920891061,3.8005,1.0246,-0.5617,3.9551256,3.4251544000000003,8.848011999999999,-1
641,642,1565920891071,3.0767999,0.5258,-0.0307,2.9907220000000003,2.7071142000000004,9.540109,-1
642,643,1565920891081,2.2305999,-0.0779,0.51989996,1.9519351999999999,1.9045012,10.173987,-1
643,644,1565920891092,1.3964,-0.6089,0.8077,1.2648663999999998,1.4100316000000002,10.412958,-1
644,645,1565920891102,0.8463,-1.0932,0.7258,0.620692,0.77589375,10.293545,-1
645,646,1565920891112,0.51089996,-1.4550999,0.2843,0.29667990000000005,0.34646013,9.675084,-1
646,647,1565920891122,0.2537,-1.6721,-0.40969998,0.06953719,0.17274645,9.119946,-1
647,648,1565920891132,-0.0985,-1.8534,-0.9755,-0.37519056,-0.13567463,8.508198,-1
648,649,1565920891142,-0.4734,-2.0691,-1.2773,-0.5434741999999999,-0.22995828,8.405936,-1
649,650,1565920891152,-0.8605,-2.1661,-1.1493,-0.94072014,-0.44786894,8.504204,-1
650,651,1565920891162,-1.426,-2.2604,-0.88589996,-1.5965208,-0.6234884,8.836079,-1
651,652,1565920891172,-2.1087,-2.2851999,-0.6925,-2.1371412,-0.69673187,8.995695,-1
652,653,1565920891182,-2.8118,-2.3222,-0.3328,-2.9578637999999997,-0.8434676999999999,9.475121000000001,-1
653,654,1565920891193,-3.4022,-2.375,0.09559999400000001,-3.5578125,-1.0067905000000001,9.915854,-1
654,655,1565920891203,-3.8012,-2.3934999,0.21899999999999997,-3.7896957000000002,-1.0795552,9.973028,-1
655,656,1565920891213,-4.0615,-2.3315,0.2503,-4.0488634,-1.0897161,9.969982,-1
656,657,1565920891224,-4.3076,-2.1801,0.15349999,-4.1401873,-0.95817864,9.869455,-1
657,658,1565920891234,-4.2223997,-1.8827,0.057699997,-3.9430682999999997,-0.6254516999999999,9.817558,-1
658,659,1565920891245,-4.107199700000001,-1.5048,0.139,-3.79503,-0.31709766,10.017272,-1
659,660,1565920891255,-4.0502,-1.1833999,0.35819998,-3.6553714,-0.16418476,10.197154,-1
660,661,1565920891265,-3.8929,-0.97889996,0.48979998,-3.4505138,-0.05602432,10.316482,-1
661,662,1565920891275,-3.8697998999999994,-0.8549,0.58309996,-3.5340428,-0.010917558999999999,10.391841000000001,-1
662,663,1565920891285,-4.0101,-0.7026,0.72609997,-3.4058474999999997,0.19412187,10.557683,-1
663,664,1565920891296,-3.7619,-0.4131,0.79109997,-3.1895938,0.34520558,10.560422,-1
664,665,1565920891306,-3.6711,-0.2111,0.7484,-3.2989035,0.32664573,10.425772,-1
665,666,1565920891316,-3.9706,-0.2226,0.5487,-3.5903256000000003,0.25123796,10.319564999999999,-1
666,667,1565920891326,-4.3866997,-0.32709998,0.62329996,-4.048901600000001,0.08659349400000001,10.622488,-1
667,668,1565920891336,-4.6858,-0.3168,1.0411,-4.32661,0.10018297,11.3694515,-1
668,669,1565920891346,-4.8413997,-0.1349,1.6945,-4.35105,0.22417389,11.924456,-1
669,670,1565920891357,-4.7832,0.105399996,2.2995,-4.194105,0.34555990000000003,12.321175,-1
670,671,1565920891368,-4.5203,0.3193,2.6206,-3.8373977999999997,0.5574468000000001,12.460872,-1
671,672,1565920891378,-4.0806,0.6408,2.7264,-3.2179889999999998,0.7894831999999999,12.454034,-1
672,673,1565920891388,-3.4936,0.893,2.6755,-2.6714884999999997,1.2030288999999998,12.636941,-1
673,674,1565920891398,-2.9979,1.3127999,2.8309,-2.2723272,1.5629061000000002,12.811689,-1
674,675,1565920891409,-2.4496,1.8129,3.0553,-1.6626198,2.100366,12.940602,-1
675,676,1565920891419,-1.8695998999999999,2.2924,3.1329,-1.3053378999999998,2.399986,12.843886,-1
676,677,1565920891429,-1.3856,2.6899,3.0342,-0.71399885,2.775598,12.796539,-1
677,678,1565920891439,-0.80539995,3.0056998999999998,2.9845998,-0.06958508,3.0590043,12.993945,-1
678,679,1565920891449,1.3208,3.9641,3.6213,1.322107,3.7485154,13.431691,-1
679,680,1565920891460,2.6402,4.7416,3.9345999,2.3054152,4.367522,13.726455999999999,-1
680,681,1565920891470,3.6244998,5.2572,3.738,3.5354507000000006,5.1079144,13.555625,-1
681,682,1565920891480,4.041,5.4049,3.3553,3.9039852999999995,5.3352485,13.250967999999999,-1
682,683,1565920891490,4.0968,5.2096995999999995,2.9928,3.9218172999999994,5.183974,12.8103485,-1
683,684,1565920891500,3.8237997999999997,4.7764,2.9055998,3.6847913,4.900461,12.682584,-1
684,685,1565920891510,3.3744998,4.2651,3.4763,3.0953004,4.3809676,13.292406,-1
685,686,1565920891521,3.0651999,3.5642,4.3417,2.7775135,3.8739429,13.998370999999999,-1
686,687,1565920891531,3.0651999,3.5642,4.3417,2.5385625,3.3199629999999996,14.711451,-1
687,688,1565920891541,2.7491,2.6636,4.9969,2.333475,3.031404,14.771113,-1
688,689,1565920891551,2.7117999,2.3284,4.5741997,2.2965662,2.8754169999999997,14.372623,-1
689,690,1565920891562,2.8488,2.0479,3.8077998,2.4386382,2.6756162999999997,13.427487,-1
690,691,1565920891572,3.1088998,1.7785,2.8316,2.6438593999999997,2.6177053,12.593779,-1
691,692,1565920891582,3.3028998,1.5482,1.8399999,2.8409598,2.5594687,11.373397,-1
692,693,1565920891592,3.5289,1.3244,1.0681,3.011494,2.5283728,10.799334,-1
693,694,1565920891602,3.9434,1.0706999,0.2315,3.5138836,2.411172,9.724404,-1
694,695,1565920891612,4.3108997,0.71999997,-0.6896,3.8384607,2.1932994999999997,8.625734,-1
695,696,1565920891622,4.5692,0.3734,-1.4607999,3.9898029999999998,2.051917,7.9471025,-1
696,697,1565920891632,4.9111,-0.10300000000000001,-2.24,4.396348000000001,1.6778950000000001,7.122433999999999,-1
697,698,1565920891643,5.155999700000001,-0.63879997,-2.7733998,4.4780574,1.3944885,6.7857323,-1
698,699,1565920891655,4.9460998,-1.1707,-2.6510000000000002,4.1107674,0.91698885,6.996767,-1
699,700,1565920891665,4.593999999999999,-1.7456,-2.2761,3.73981,0.34785837,7.4143925,-1
700,701,1565920891675,4.223099700000001,-2.3760998,-1.9524,3.4077344,-0.08213069,7.628961,-1
701,702,1565920891685,3.7326998999999996,-2.9965,-1.8259,2.8595194999999998,-0.7308636,7.5748043,-1
702,703,1565920891695,3.286,-3.6783,-1.9548999,2.577904,-1.1722395,7.3248973,-1
703,704,1565920891706,3.1111,-4.2455997000000005,-2.4371,2.507505,-1.581715,6.617794,-1
704,705,1565920891717,3.2452,-4.4922,-3.0965998,2.8388815,-1.5983882,6.019722,-1
705,706,1565920891727,3.8897,-4.5927997000000005,-3.6892998,3.7171803,-1.5189677,5.587789,-1
706,707,1565920891737,4.506,-4.4254,-3.6680998999999996,4.2591220000000005,-1.2427918,5.7595487,-1
707,708,1565920891747,4.9038,-4.2823,-3.4952998,4.5733566,-1.1502607,5.9249983,-1
708,709,1565920891758,5.1861997,-4.2626,-3.2389,4.6851077000000005,-1.0107458,6.450611,-1
709,710,1565920891768,5.1303,-4.1108,-2.7422,4.406921,-0.8033024999999999,6.864808,-1
710,711,1565920891778,4.683799700000001,-3.8960000000000004,-2.2696,3.9726129,-0.62627524,7.1822414000000006,-1
711,712,1565920891789,4.3645997,-3.7292,-2.0453,3.8153806000000006,-0.47726974,7.3320227,-1
712,713,1565920891798,4.2335,-3.6139997999999998,-1.9504,3.7588296000000003,-0.28769684,7.334062599999999,-1
713,714,1565920891808,4.1644,-3.3664,-1.9546,3.6966186000000003,-0.086583905,7.4434485,-1
714,715,1565920891818,4.0539,-3.1260000000000003,-1.7924999,3.3742730000000005,0.23055205,7.5232806,-1
715,716,1565920891829,3.7105,-2.8463,-1.8068999,2.6586938,0.39358762,7.05553,-1
716,717,1565920891838,3.1041,-2.7041,-2.2525,1.9393224999999998,0.5437135999999999,6.820391000000001,-1
717,718,1565920891848,2.2103,-2.5191,-2.5132,0.75693166,0.60890293,6.630885,-1
718,719,1565920891858,1.2203,-2.4535,-2.6885998,-0.046907199999999996,0.5253166,6.6853294000000005,-1
719,720,1565920891868,0.1362,-2.573,-2.5245,-1.1474739,0.3147705,7.2429485,-1
720,721,1565920891880,-2.7165,-2.6385,-0.0045,-2.8783667,0.22112846,8.953308999999999,-1
721,722,1565920891888,-2.7165,-2.6385,-0.0045,-3.6239212,0.35156459999999995,10.278193,-1
722,723,1565920891898,-3.5207,-2.3499,1.5016999,-4.3792443,0.6961764,11.724511,-1
723,724,1565920891909,-4.1152997000000004,-2.0084999,2.4513,-4.7407207,0.9237021000000001,12.087577,-1
724,725,1565920891919,-4.639199700000001,-1.6694,2.7087998,-5.3694185999999995,1.1167418,12.022225,-1
725,726,1565920891929,-5.1573997,-1.5488,2.539,-5.847215,1.1163205,11.560029,-1
726,727,1565920891939,-5.7138,-1.5559,1.609,-5.9680552,1.0657645,11.119966,-1
727,728,1565920891949,-5.7138,-1.5559,1.609,-6.012444,1.0399646,10.990803,-1
728,729,1565920891959,-5.5764,-1.3719999999999999,1.564,-5.909703700000001,1.141699,11.025223,-1
729,730,1565920891970,-5.5764,-1.3719999999999999,1.564,-5.4406414000000005,1.392209,11.153705,-1
730,731,1565920891980,-4.5495996,-0.9025,1.6195998999999999,-4.9466980000000005,1.5677233,11.155783999999999,-1
731,732,1565920891990,-4.5495996,-0.9025,1.6195998999999999,-4.176934200000001,1.7321858,10.817732000000001,-1
732,733,1565920892000,-3.9187,-0.75909996,1.321,-3.5535123,1.9010249,10.6512575,-1
733,734,1565920892010,-2.5609999,-0.2591,1.2272999,-2.8015895,2.212137,10.730161,-1
734,735,1565920892021,-2.2045999,-0.1059,1.4021,-2.4970279,2.339614,10.919369999999999,-1
735,736,1565920892031,-1.8716999,-0.0451,1.382,-2.1133428,2.405761,10.887192,-1
736,737,1565920892041,-1.8716999,-0.0451,1.382,-1.9209063999999998,2.372223,10.586537,-1
737,738,1565920892051,-1.3576,-0.096599996,0.513,-1.6093823,2.3702118,10.010635,-1
738,739,1565920892061,-1.1306,-0.0481,0.016099999,-1.3639671999999998,2.4434647999999997,9.435128,-1
739,740,1565920892071,-0.8121,-0.0195,-0.3333,-1.1186668,2.4781137,9.155744,-1
740,741,1565920892082,-0.44309998,0.117599994,-0.6732,-0.7295037,2.6097946,8.78311,-1
741,742,1565920892092,-0.1425,0.1391,-1.0134,-0.40307823,2.6633484,8.375416,-1
742,743,1565920892102,0.0778,0.1436,-1.1482999,-0.2980015,2.652172,8.390144,-1
743,744,1565920892112,0.036199998,0.15259999,-0.9317,-0.3553953,2.6656562999999998,8.545002,-1
744,745,1565920892122,-0.1175,0.0672,-0.6867,-0.5735741,2.5712479999999998,8.842027,d
745,746,1565920892133,-0.40089998,-0.08549999400000001,-0.452,-0.82976323,2.4168892000000004,9.033208,-1
746,747,1565920892142,-0.6756,-0.35619998,-0.2271,-1.1350143999999998,2.1159475,9.294186,-1
747,748,1565920892152,-0.7837,-0.5004,-0.1195,-1.2143868999999998,1.9918320999999999,9.363388,-1
748,749,1565920892162,-0.6565,-0.4892,-0.139,-1.1045315,1.9989668999999999,9.31989,-1
749,750,1565920892172,-0.6178,-0.40129998,-0.0797,-1.0801489,2.1046374,9.402891,-1
750,751,1565920892182,-0.5211,-0.2547,0.009000000000000001,-0.9625457000000001,2.253576,9.471998,-1
751,752,1565920892192,-0.4032,-0.1972,-0.1665,-0.8825315,2.3074262,9.312564,-1
752,753,1565920892203,-0.3728,-0.1901,-0.3516,-0.84955853,2.3308606,9.057628999999999,-1
753,754,1565920892213,-0.34329998,-0.14400000000000002,-0.61509997,-0.84756655,2.3616407,8.860126,-1
754,755,1565920892224,-0.34600000000000003,-0.235,-0.7611,-0.85813934,2.2886941000000003,8.71566,-1
755,756,1565920892233,-0.3834,-0.2368,-0.73109996,-0.90639687,2.3179127999999998,8.777105,-1
756,757,1565920892243,-0.3277,-0.1187,-0.57449996,-0.8399626,2.4139779,8.93769,-1
757,758,1565920892253,-0.29549998,-0.0382,-0.2616,-0.7883915,2.474149,9.2194,-1
758,759,1565920892263,-0.2628,0.0806,0.1593,-0.72356606,2.612802,9.652827,-1
759,760,1565920892273,-0.1118,0.1479,0.0319,-0.5632406999999999,2.6925478,9.382407,-1
760,761,1565920892284,-0.0053,0.18169999,-0.3687,-0.46318224,2.7034655,9.007657,-1
761,762,1565920892294,0.0645,0.19489999,-0.7004,-0.3765696,2.7028334,8.733512,-1
762,763,1565920892304,0.16399999,0.1617,-0.7581,-0.30154493,2.6749650000000003,8.699859,-1
763,764,1565920892314,0.17379999,0.16219999,-0.6504,-0.31412885,2.6652827,8.88472,-1
764,765,1565920892324,0.21079999,0.097899996,-0.4457,-0.27131096,2.617954,9.076821,-1
765,766,1565920892334,0.2166,0.0748,-0.23179999,-0.27012342,2.5457162999999996,9.279629,-1
766,767,1565920892345,0.1927,-0.0067999995999999995,-0.0769,-0.28223807,2.5154152,9.449492999999999,-1
767,768,1565920892355,0.17909999,0.0088,-0.0394,-0.30417854,2.4939823,9.430617,-1
768,769,1565920892365,0.109,-0.0254,-0.1388,-0.36881240000000004,2.4542387000000003,9.253273,-1
769,770,1565920892375,0.1087,-0.021399999,-0.27719998,-0.37805402,2.461948,9.239799,-1
770,771,1565920892385,0.0581,-0.0176,-0.1704,-0.4392210999999999,2.5182214,9.379275,-1
771,772,1565920892395,0.0257,0.0744,-0.0931,-0.42391735,2.568241,9.432341000000001,-1
772,773,1565920892406,0.1206,0.1068,-0.084199995,-0.24849898,2.6147556,9.421222,-1
773,774,1565920892416,0.23539999,0.13769999,-0.0945,-0.16987339999999998,2.6438403,9.354385,-1
774,775,1565920892426,0.3317,0.088999994,-0.2516,-0.1439011,2.560886,9.1759405,-1
775,776,1565920892436,0.2712,0.049599998,-0.3399,-0.25714687,2.5330844,9.074245,-1
