,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
503,504,1565344091390,1.5475,-0.8344,3.1327,10.999461,-2.436627,2.8237502999999995,-1
504,505,1565344091400,1.0483,-0.82369995,3.3971998999999995,10.726367999999999,-2.3438087000000003,2.7869275,-1
505,506,1565344091410,1.0483,-0.82369995,3.3971998999999995,10.617136,-2.2509232000000003,2.6488970000000003,-1
506,507,1565344091420,0.8569,-0.74619997,3.2210999,10.407078,-2.0598178,2.2528193,-1
507,508,1565344091431,0.7148,-0.64199996,2.9410000000000003,10.219631,-2.0467744,2.005661,-1
508,509,1565344091441,0.6681,-0.62369996,1.4862,10.365371000000001,-1.9395331999999998,0.71323264,-1
509,510,1565344091451,0.6681,-0.62369996,1.4862,10.6392,-1.7834505,-0.20428286,-1
510,511,1565344091461,1.2415999,-0.3284,0.0407,10.938016000000001,-1.5570452,-0.8321478999999999,-1
511,512,1565344091471,1.2415999,-0.3284,0.0407,10.956154,-1.4644374,-0.9016371999999999,-1
512,513,1565344091482,1.0015,-0.30969998,-0.2615,10.708488000000001,-1.4273465,-1.2100871000000002,-1
513,514,1565344091492,0.7442,-0.28779998,-0.4858,10.416596,-1.3202107,-1.5198201,-1
514,515,1565344091502,0.47779998,-0.23279999,-0.4888,10.182483,-1.2162256999999999,-1.5474492,-1
515,516,1565344091513,0.2022,-0.2604,-0.6278,9.881397,-1.1470525,-1.8430852,-1
516,517,1565344091522,0.2022,-0.2604,-0.6278,9.660948,-0.9886904000000001,-2.1082382,-1
517,518,1565344091532,-0.2803,-0.0363,-1.0228,9.39322,-0.7330949999999999,-2.2316067000000004,-1
518,519,1565344091542,-0.48749998,0.0808,-1.0856999,9.228173,-0.5864358000000001,-2.3366165,-1
519,520,1565344091552,-0.7337,0.1599,-1.0848,8.918449,-0.39287895,-2.3553965,-1
520,521,1565344091562,-1.038,0.2503,-1.0354999,8.682534,-0.26060405,-2.3420942000000005,-1
521,522,1565344091572,-1.3907,0.32389998,-1.0553,8.263741,-0.07991845,-2.427299,-1
522,523,1565344091582,-1.7034,0.36679998,-1.3170998999999999,8.006469000000001,0.034284968,-2.6898952,-1
523,524,1565344091593,-1.8495,0.5496,-1.7196,7.8591967,0.29194894,-3.1849394,-1
524,525,1565344091603,-1.9266,0.7037,-1.9044,7.7868056,0.48074612,-3.3182199999999997,-1
525,526,1565344091613,-2.0232,0.7614,-1.9445,7.652414299999999,0.6273479000000001,-3.373622,-1
526,527,1565344091623,-2.2175,0.87759995,-1.7392,7.373939999999999,0.81992793,-3.0610347,-1
527,528,1565344091633,-2.6169999,0.8458,-1.4934,6.984068400000001,0.77651626,-2.9635715,-1
528,529,1565344091643,-3.2422,0.64959997,-1.4761,6.4548825999999995,0.6622649,-2.9614456000000002,-1
529,530,1565344091653,-3.7496998,0.49069998,-1.04,5.884507,0.54462343,-2.4484928,-1
530,531,1565344091664,-3.9828,0.4136,-0.5664,5.6410074,0.51378614,-1.9852816000000002,-1
531,532,1565344091674,-4.0694,0.3904,-0.3412,5.6434492999999994,0.5003211,-1.8504306000000001,-1
532,533,1565344091684,-4.0485,0.382,-0.2846,5.6373777,0.5296932,-1.8447227,-1
533,534,1565344091694,-4.1258,0.4344,-0.3265,5.568473,0.5806321999999999,-1.9112146,-1
534,535,1565344091704,-4.2625,0.3876,-0.4883,5.3631268,0.49881756,-2.0964875,-1
535,536,1565344091714,-4.3993,0.3672,-0.5920000000000001,5.273469,0.49884629999999996,-2.1316439999999997,-1
536,537,1565344091725,-4.3398,0.46089998,-0.5668,5.3963675,0.5507143,-2.2357628,-1
537,538,1565344091735,-4.2019997,0.5408,-0.7976,5.60701,0.5684314,-2.3890877,-1
538,539,1565344091745,-4.0441,0.55689996,-0.78139997,5.6798224,0.60142344,-2.2344127,-1
539,540,1565344091755,-4.0129,0.6757,-0.5451,5.6785674,0.6078591,-2.050672,-1
540,541,1565344091765,-4.1182,0.5445,-0.2175,5.528413,0.3996976,-1.6887261999999998,-1
541,542,1565344091776,-4.1541,0.4597,0.0933,5.5184435999999994,0.23473711,-1.4256992,-1
542,543,1565344091786,-4.1604,0.3173,0.2157,5.5051413,0.029266722999999998,-1.3819907,-1
543,544,1565344091796,-4.0394,0.069699995,0.3125,5.808946,-0.36685872,-1.1974552,-1
544,545,1565344091806,-3.6627998,-0.1344,0.47559997,6.258156,-0.61464906,-1.1335108,-1
545,546,1565344091816,-2.8927999,-0.364,0.5772,7.2627726,-0.9754457000000001,-0.9370235,-1
546,547,1565344091826,-1.9839,-0.49469998,0.71669996,8.039585,-1.1522430000000001,-0.9764991,-1
547,548,1565344091836,-1.0048,-0.5221,0.47349998,9.17866,-1.2869983,-1.4338875,-1
548,549,1565344091846,-0.1515,-0.5115,-0.053,9.729144999999999,-1.3953791000000002,-1.8668453,-1
549,550,1565344091856,0.29119998,-0.5577,-0.35959998,10.021066000000001,-1.6267738,-2.111322,-1
550,551,1565344091866,0.4897,-0.6942,-0.40649998,10.168864,-1.8444642,-2.0469084,-1
551,552,1565344091877,0.70809996,-0.8127,-0.2832,10.541191,-1.9677369999999998,-1.8128034,-1
552,553,1565344091887,1.1522,-0.78319997,0.038599997999999996,10.912465,-1.9698726000000002,-1.4881114,-1
553,554,1565344091897,1.6057999,-0.6518,0.4773,11.383998,-1.8886421000000002,-1.2306386999999999,-1
554,555,1565344091907,1.9216,-0.5534,0.4416,11.555902,-1.9146048,-1.3634979999999999,-1
555,556,1565344091917,2.0507998,-0.5356,0.2366,11.618773,-2.0405686000000003,-1.6388502,-1
556,557,1565344091927,2.0819,-0.6164,0.038599997999999996,11.741012,-2.1905412999999996,-1.8502869999999998,-1
557,558,1565344091938,2.2430000000000003,-0.6644,-0.1497,11.911365,-2.2775755,-2.0511127,-1
558,559,1565344091948,2.4582999,-0.7094,-0.35259998,12.167266,-2.3529737,-1.9257331000000002,-1
559,560,1565344091959,2.7045999,-0.6838,-0.098699994,12.382926,-2.4063737,-1.6616334,-1
560,561,1565344091969,2.9989998,-0.7301,0.1408,12.720661999999999,-2.4038932,-1.3535188,-1
561,562,1565344091979,3.2529,-0.5954,0.4355,12.768996000000001,-2.3074741000000003,-1.2545808999999999,-1
562,563,1565344091989,3.2308998,-0.42859998,0.38529998,12.6234,-2.2246634999999997,-1.4736408,-1
563,564,1565344091999,2.8834,-0.28959998,0.0184,12.086955,-2.1448026000000002,-1.9333561999999997,-1
564,565,1565344092009,2.3876998,-0.19739999,-0.4445,11.594353,-2.0619342,-2.4773188,-1
565,566,1565344092020,2.0684,-0.07200000000000001,-0.87329996,11.350614,-1.9606022,-2.5965211,-1
566,567,1565344092030,1.8865999,0.0093,-0.90349996,11.174793,-2.1080658,-2.2327847000000003,-1
567,568,1565344092040,1.5246998999999999,-0.2131,0.266,10.976399,-2.2155752,-1.4478600000000001,-1
568,569,1565344092051,1.5246998999999999,-0.2131,0.266,10.860463000000001,-2.3264650000000002,-1.0219603000000002,-1
569,570,1565344092061,1.3471999,-0.292,0.6156,10.796365,-2.3152792,-1.1239531999999999,-1
570,571,1565344092071,1.3471999,-0.292,0.6156,10.612337,-2.1729773999999997,-1.3694451,-1
571,572,1565344092081,0.6034,-0.025799999,0.043399997,10.050696,-2.044658,-1.7095462,-1
572,573,1565344092092,0.0524,-0.070199996,-0.3622,9.442741,-2.0876002000000002,-2.1626155,-1
573,574,1565344092102,-0.1256,0.043399997,-0.5428,9.325856,-1.96925,-2.286252,-1
574,575,1565344092112,-0.13589999,0.1894,-0.62259996,9.3072195,-1.8350886000000002,-2.379645,-1
575,576,1565344092122,-0.13589999,0.1894,-0.62259996,9.265541,-1.8808465,-2.0985944,-1
576,577,1565344092132,-0.1269,0.0523,-0.029399997999999997,9.363905,-1.9562639,-1.6952672,-1
577,578,1565344092143,-0.0493,0.043199997000000004,0.1909,9.404175,-2.0030465,-1.4697046999999999,-1
578,579,1565344092153,-0.0997,-0.0354,0.3403,9.3229065,-2.088376,-1.3670126,-1
579,580,1565344092163,-0.31759998,-0.1051,0.4475,9.072042,-2.161476,-1.1611495,-1
580,581,1565344092173,-0.45729998,-0.15519999,0.60209996,8.994259,-2.1806200000000002,-1.1002698,-1
581,582,1565344092183,-0.4594,-0.0866,0.4529,8.961803,-2.0755525,-1.3893073999999999,-1
582,583,1565344092194,-0.51019996,-0.08549999400000001,0.059000000000000004,8.980066,-2.115641,-1.6767073000000001,-1
583,584,1565344092204,-0.39399999999999996,-0.0849,-0.2732,9.076744,-2.1023676,-1.9410081000000001,-1
584,585,1565344092214,-0.1006,0.061199997,-0.2182,9.407249,-1.9380583999999998,-1.8474903999999999,-1
585,586,1565344092224,-0.022699999,0.1251,0.078499995,9.441994000000001,-1.8882398999999999,-1.4777205,-1
586,587,1565344092234,-0.1417,0.1051,0.37719998,9.282301,-1.914509,-1.2424948,e
587,588,1565344092244,-0.4382,0.0714,0.67539996,8.967684,-1.9185026,-0.96012276,-1
588,589,1565344092255,-0.617,0.067499995,0.6295,8.869769999999999,-1.8876363999999999,-1.1122887,-1
589,590,1565344092265,-0.59,0.16499999,0.2846,8.948933,-1.7786334,-1.5496135,-1
590,591,1565344092275,-0.47439998,0.2377,-0.0438,9.061699,-1.7241220000000002,-1.8584177,-1
591,592,1565344092285,-0.3584,0.2146,-0.1962,9.151798,-1.755668,-1.7816020000000001,-1
592,593,1565344092295,-0.2703,0.1647,-0.0686,9.262179,-1.8014452,-1.6113552,-1
593,594,1565344092305,-0.16149999,0.096599996,0.10229999599999999,9.302374,-1.8687701,-1.4473811,-1
594,595,1565344092316,-0.17989999,0.0492,0.2741,9.287941,-1.9120766,-1.4053771000000002,-1
595,596,1565344092326,-0.1891,-0.046699997,0.2951,9.326853,-1.995481,-1.4685841999999998,-1
596,597,1565344092336,-0.090799995,-0.0341,0.1261,9.424182,-1.9152848000000002,-1.6881515999999999,-1
597,598,1565344092346,-0.022799998999999998,0.0665,-0.0962,9.510382,-1.8283178,-1.8225908,-1
598,599,1565344092356,0.0442,0.1944,-0.1739,9.541564,-1.7836706999999998,-1.8486301,-1
599,600,1565344092366,-0.0167,0.24949999,-0.2017,9.411913,-1.7222642,-1.7949234,-1
600,601,1565344092376,-0.19559999,0.23169999,-0.0985,9.117619,-1.6763147,-1.6901436,-1
601,602,1565344092386,-0.48229998,0.2708,0.0174,8.883560000000001,-1.6897318,-1.5850955,-1
602,603,1565344092397,-0.7098,0.18439999,0.1529,8.751468,-1.75902,-1.3794911,-1
603,604,1565344092407,-0.7107,0.1226,0.3082,8.875076,-1.7920407999999999,-1.3664284,-1
604,605,1565344092417,-0.45499998,0.1462,0.2096,9.202487,-1.7672942999999999,-1.5031565,-1
605,606,1565344092427,-0.13949999,0.21329999,0.1021,9.458113,-1.7508701,-1.5356027,-1
606,607,1565344092437,-0.0104,0.2119,0.121,9.475225,-1.7567694,-1.472999,-1
607,608,1565344092447,-0.078499995,0.1383,0.1381,9.305313,-1.8583889,-1.4428225000000001,-1
608,609,1565344092458,-0.18609999,0.0711,0.20639999,9.238047,-1.896859,-1.426609,-1
609,610,1565344092468,-0.2738,0.031799997999999996,0.17019999,9.153205,-1.9087342,-1.4466628000000001,-1
610,611,1565344092478,-0.32209998,0.032199997,0.1741,9.148044,-1.9195944,-1.4774618999999998,-1
611,612,1565344092488,-0.341,0.0234,0.1577,9.104958,-1.8885558999999998,-1.5005229,-1
612,613,1565344092498,-0.3795,0.074099995,0.14,9.10242,-1.8820628000000001,-1.5904874,-1
613,614,1565344092508,-0.4084,0.0865,0.0521,9.102851,-1.8469064,-1.7154455000000002,-1
614,615,1565344092519,-0.3588,0.1096,-0.076299995,9.217524000000001,-1.8215948,-1.7598628,e
615,616,1565344092529,-0.22039999,0.1735,-0.0761,9.398429,-1.7680508999999998,-1.6635966,-1
616,617,1565344092539,-0.07200000000000001,0.2174,0.0142,9.479056,-1.7865244999999998,-1.5283434,-1
617,618,1565344092549,0.057099998,0.1815,0.1669,9.603957000000001,-1.8560234,-1.449689,-1
618,619,1565344092559,0.147,0.095,0.2235,9.648316000000001,-1.9497037,-1.2943437,-1
619,620,1565344092570,0.1679,-0.0026999997999999996,0.456,9.705691,-2.09009,-1.000805,-1
620,621,1565344092581,0.25669998,-0.1013,0.6558,9.829605,-2.0380976000000004,-1.0453659,-1
621,622,1565344092591,0.3543,-0.0625,0.62409997,9.840207000000001,-1.98396,-1.1756201000000002,-1
622,623,1565344092601,0.3719,-0.0233,0.4071,9.852388000000001,-1.9990147,-1.2639853,-1
623,624,1565344092611,0.3719,-0.0233,0.4071,9.900178,-2.0491971999999996,-1.3823068,-1
624,625,1565344092621,0.42029998,-0.0717,0.2652,10.149998,-2.077851,-1.3423618,-1
625,626,1565344092631,0.97099996,-0.0865,0.3076,10.491439999999999,-2.109627,-1.308594,-1
626,627,1565344092642,0.97099996,-0.0865,0.3076,10.747725,-2.1574821,-1.1315763,-1
627,628,1565344092652,1.4140999,-0.1744,0.6896,10.917388,-2.174481,-0.95863837,-1
628,629,1565344092662,1.6392,-0.19909999,0.64419997,11.111259,-2.1830618,-1.032648,-1
629,630,1565344092673,1.8535,-0.16939999,0.6569,11.335032,-2.1255531000000003,-1.0339313,-1
630,631,1565344092683,1.8216,-0.2131,0.64989996,11.295125,-2.165019,-1.0298419,-1
631,632,1565344092693,1.7304,-0.32999998,0.61579996,11.172667,-2.273802,-1.0893521000000002,-1
632,633,1565344092703,1.6981,-0.40039998,0.6142,11.238344999999999,-2.306162,-1.1002313999999997,-1
633,634,1565344092713,1.8327999,-0.34489998,0.57629997,11.332217,-2.2144835,-1.1287798999999998,-1
634,635,1565344092723,1.9674,-0.2419,0.5787,11.455518,-2.1093013,-1.133664,-1
635,636,1565344092734,1.9937999,-0.151,0.4042,11.494437,-1.9426074,-1.4589306999999998,-1
636,637,1565344092744,2.0,-0.0143,-0.12329999,11.502349,-1.7645841,-2.119328,-1
637,638,1565344092754,2.0156999,0.1277,-0.73719996,11.514606,-1.6076777,-2.6600251,-1
638,639,1565344092765,1.9722998999999999,0.2728,-1.2286,11.434153,-1.4425545,-3.126789,-1
639,640,1565344092775,1.8797,0.18239999,-1.3103,11.352845,-1.5081938999999998,-3.0918243,-1
640,641,1565344092785,1.7379999,0.1206,-1.1306,11.148227,-1.4576188,-2.8734154999999997,-1
641,642,1565344092795,1.3702999,0.1094,-0.9877,10.795167999999999,-1.485449,-2.8565602,-1
642,643,1565344092805,0.8059999999999999,-0.18259999,-0.9532,10.129082,-1.7356620999999999,-2.8669607999999998,-1
643,644,1565344092815,0.2811,-0.3689,-0.93039995,9.629585,-1.7413987000000002,-2.9483445,-1
644,645,1565344092826,0.021399999,-0.424,-1.0683,9.506006,-1.7086747,-3.0953677,-1
645,646,1565344092836,-0.0327,-0.35639998,-0.96959996,9.501311999999999,-1.529847,-2.8723047000000004,-1
646,647,1565344092846,-0.058399998,-0.2549,-0.9194,9.483664,-1.33833,-3.0250452,-1
647,648,1565344092856,-0.1051,-0.1122,-1.2233,9.375847,-1.1594927,-3.2826612,-1
648,649,1565344092866,-0.2313,0.009000000000000001,-1.3463,9.207735000000001,-0.9485157,-3.4408891,-1
649,650,1565344092876,-0.5736,0.1358,-1.7656,8.78899,-0.7121218,-4.0149517,-1
650,651,1565344092887,-0.93579996,0.2662,-2.1761,8.517153,-0.5719652,-4.2060375,-1
651,652,1565344092897,-1.3468,0.4195,-2.2224,7.942353,-0.26794946,-4.000883,-1
652,653,1565344092907,-1.8258,0.5485,-1.8659999,7.597500999999999,-0.17999607,-3.6338712999999996,-1
653,654,1565344092917,-2.2356,0.5692,-1.3239,7.170126400000001,-0.014978126000000001,-2.9493406,-1
654,655,1565344092927,-2.5758997999999997,0.5747,-0.89049995,6.6626515,0.0127179995,-2.6508029,-1
655,656,1565344092937,-3.0333,0.4915,-0.6961,6.307649,-0.115716554,-2.5457067,-1
656,657,1565344092948,-3.4413998,0.2733,-0.6331,6.027680999999999,-0.20628442,-2.7407575,-1
657,658,1565344092958,-3.6239,0.16699999999999998,-0.89809996,5.9904647,-0.28527394,-2.9084666,-1
658,659,1565344092968,-3.6104,0.0735,-1.0304999,6.1429944,-0.2705927,-2.7581875,-1
659,660,1565344092978,-3.4689,0.0969,-0.8688,6.261039,-0.19486886,-2.6052169999999997,-1
660,661,1565344092988,-3.3586,0.1318,-0.6882,6.445996,-0.14232092,-2.3876607000000005,-1
661,662,1565344092999,-3.1383,0.1573,-0.5967,6.6107070000000006,-0.0028538886,-2.3465377999999997,-1
662,663,1565344093009,-3.0175,0.3766,-0.5618,6.6174774,0.20905212,-2.3376029,-1
663,664,1565344093019,-3.0632,0.4876,-0.65459996,6.561587299999999,0.30730057,-2.4434361,-1
664,665,1565344093029,-3.1871998,0.578,-0.7565,6.2870684,0.40437108,-2.3152888,-1
665,666,1565344093039,-3.4675,0.5904,-0.57159996,5.982468,0.26902209999999993,-1.6369348,-1
666,667,1565344093049,-3.6978998,0.4696,-0.0104,5.935800599999999,0.15860151,-1.1148458,-1
667,668,1565344093060,-3.7412,0.3284,0.622,6.1078196,-0.030013712,-0.076719806,-1
668,669,1565344093070,-3.5781998999999995,0.19039999,1.5008,6.334646,-0.18946755,0.5120432,-1
669,670,1565344093080,-3.3263,-0.0013,2.145,6.774153999999999,-0.41620803,0.7132231,-1
670,671,1565344093090,-2.9176,-0.13059999,2.2266,7.1475824999999995,-0.5911571,0.39846218,-1
671,672,1565344093100,-2.0311,-0.32389998,1.4309,7.670418700000001,-0.70141494,-0.039609674,-1
672,673,1565344093110,-1.5919999999999999,-0.3585,1.2344998999999999,8.034892999999999,-0.79177207,-0.21561223,-1
673,674,1565344093121,-1.5919999999999999,-0.3585,1.2344998999999999,8.459845,-0.7892343,0.06339846,-1
674,675,1565344093131,-0.98709995,-0.32369998,1.7996999,8.750060000000001,-0.83640003,0.5342709,-1
675,676,1565344093141,-0.9579,-0.20789999,2.2244,8.750615,-0.7696208999999999,0.8723992,-1
676,677,1565344093151,-1.1142,-0.2719,2.3030999,8.585512,-0.8912464,0.98179513,-1
677,678,1565344093161,-1.2105,-0.34600000000000003,2.4476,8.492885000000001,-0.9796020000000001,1.1036791000000001,-1
678,679,1565344093172,-1.2662,-0.4254,2.648,8.42533,-1.1609005,1.38246,-1
679,680,1565344093182,-1.2322999,-0.63549995,2.8430998,8.464575,-1.3594661,1.4932636000000001,-1
680,681,1565344093192,-0.8346,-0.7,2.8825,9.007619,-1.4603002,1.5245798000000002,-1
681,682,1565344093202,-0.2789,-0.6397,3.0410000000000004,9.411626,-1.4683064,1.6717369999999998,-1
682,683,1565344093212,-0.046299997999999995,-0.6667,3.1211998,9.664683,-1.564381,1.6750026999999998,-1
683,684,1565344093223,-0.010199999,-0.705,2.8537,9.658565,-1.6626773999999997,1.4637383,-1
684,685,1565344093233,-0.0233,-0.69629997,2.5644,9.639344,-1.7436013,1.1202756999999999,-1
685,686,1565344093243,-0.074599996,-0.69909996,2.1728,9.614472,-1.7519428,0.51179415,-1
686,687,1565344093253,0.0023,-0.6149,1.5898,9.681701,-1.7265929,0.08043560400000001,-1
687,688,1565344093263,0.1193,-0.4849,1.5611,9.778265,-1.6401047999999998,0.2813283,-1
688,689,1565344093273,0.159,-0.4382,1.9533,9.793204,-1.6654737000000002,0.47205997,-1
689,690,1565344093283,0.1015,-0.47439998,2.0291997999999998,9.673111,-1.767553,0.49414408,-1
690,691,1565344093294,-0.033099998,-0.522,1.9649999,9.551515,-1.8178023,0.35643917,-1
691,692,1565344093304,-0.0484,-0.5186,1.5345,9.544694999999999,-1.8621718,-0.09445605,-1
692,693,1565344093314,0.2137,-0.42,0.7493,9.833092,-1.7977294999999998,-1.0600184,-1
693,694,1565344093324,0.4349,-0.2909,0.3407,10.016487,-1.7065294999999998,-1.4382161,-1
694,695,1565344093334,0.42700000000000005,-0.24139999,0.44599998,9.927116999999999,-1.7102741000000001,-1.3178835,-1
695,696,1565344093345,0.1665,-0.2026,0.6331,9.518877,-1.7950958,-1.2280053,-1
696,697,1565344093355,-0.1215,-0.3066,0.68659997,9.391371000000001,-1.8376168000000002,-1.1485463,-1
697,698,1565344093365,-0.0382,-0.21329999,0.7115,9.523579,-1.7959481,-1.5461372,-1
698,699,1565344093375,0.16239999,-0.22299999,-0.17279999,9.884011,-1.8435928,-2.9505088,-1
699,700,1565344093385,0.58,-0.1314,-1.3600999,10.262592,-1.7561756000000002,-3.8209638999999997,-1
700,701,1565344093396,0.9704,-0.041699997999999995,-2.0667,10.488682,-1.7590583999999998,-4.299804,-1
701,702,1565344093405,1.0185,-0.0782,-2.2837,10.385050999999999,-1.8058506,-4.4219375,-1
702,703,1565344093415,0.8303,-0.0673,-2.1736999,10.095123,-1.8281261999999998,-4.375921,-1
703,704,1565344093425,0.65999997,-0.1051,-2.2128,10.061537,-1.843248,-4.555141000000001,-1
704,705,1565344093435,0.7521,0.0471,-2.3374,10.23276,-1.5717168,-4.6704935999999995,-1
705,706,1565344093445,0.94939995,0.2935,-2.3918998,10.346792,-1.4727693000000002,-4.8637633000000005,-1
706,707,1565344093456,0.9274,0.3495,-2.7723,10.173681,-1.3729023999999999,-5.211592700000001,-1
707,708,1565344093466,0.6778,0.4028,-2.8257,9.85033,-1.3626646999999998,-5.2290707,-1
708,709,1565344093476,0.261,0.3285,-2.9696,9.395164,-1.447793,-5.575004,-1
709,710,1565344093486,-0.0195,0.31759998,-3.1992,9.310246000000001,-1.4340885,-5.659050499999999,-1
710,711,1565344093496,-0.0453,0.38259998,-3.1309998,9.3172655,-1.372682,-5.544531,-1
711,712,1565344093506,0.036199998,0.3863,-3.1482,9.422907,-1.3859555000000001,-5.687196299999999,-1
712,713,1565344093517,0.17559999,0.43449998,-3.2226,9.578032499999999,-1.366256,-5.5978827,-1
713,714,1565344093527,0.27429998,0.46519998,-3.1276999,9.585272999999999,-1.3867695,-5.693766,-1
714,715,1565344093537,0.2139,0.44579998,-3.3544998,9.470149000000001,-1.4258429,-5.9296427000000005,-1
715,716,1565344093547,0.062699996,0.433,-3.5795,9.21491,-1.3937701,-5.8647027000000005,-1
716,717,1565344093557,-0.1783,0.4935,-3.4443,9.026284,-1.3438271000000002,-5.716664,-1
717,718,1565344093568,-0.4204,0.5099,-3.3098,8.766925,-1.4436941,-5.452105,-1
718,719,1565344093578,-0.624,0.42409998,-3.0969,8.6725645,-1.485832,-5.206651,-1
719,720,1565344093588,-0.7102,0.3757,-2.8156,8.6289425,-1.5670912000000001,-4.6860275,-1
720,721,1565344093598,-0.7673,0.28779998,-2.3690999,8.5921,-1.671057,-4.3128767,-1
721,722,1565344093608,-0.8249,0.1722,-1.9267999,8.51946,-1.7889283999999999,-3.7951832000000003,-1
722,723,1565344093619,-0.8925,0.10969999400000001,-1.5189999,8.488892,-1.8437077000000002,-3.4653672999999996,-1
723,724,1565344093629,-0.9113,-0.0066,-1.2745999,8.530215,-2.0012461999999998,-3.2398243,-1
724,725,1565344093639,-0.8515,-0.1369,-1.1538,8.651917,-2.0878685000000003,-3.026472,-1
725,726,1565344093649,-0.6839,-0.2135,-0.932,8.919033,-2.2682955000000002,-2.6304998,-1
726,727,1565344093659,-0.46789998,-0.3464,-0.6297,9.195392,-2.4738138,-2.1807346,-1
727,728,1565344093669,-0.2429,-0.48959997,-0.3441,9.516406,-2.5866957000000004,-1.7117201000000002,-1
728,729,1565344093680,0.1384,-0.5771,0.1149,9.856584,-2.5946634,-1.1782537,-1
729,730,1565344093690,0.39,-0.5699,0.47259998,9.916075,-2.5977087000000005,-0.78412026,-1
730,731,1565344093700,0.4105,-0.5654,0.8856,9.6717415,-2.5614512,-0.23660459,-1
731,732,1565344093710,0.183,-0.5392,1.2991999,9.515861,-2.5365896,0.17020859,-1
732,733,1565344093721,-0.014699998999999998,-0.5391,1.7199999,9.318003,-2.4764855,0.77235985,-1
733,734,1565344093731,-0.2005,-0.47309998,2.5348,9.305352000000001,-2.4655009999999997,1.0897927,-1
734,735,1565344093741,-0.2005,-0.47309998,2.5348,9.361683,-2.4796364,1.6196295,-1
735,736,1565344093751,-0.1924,-0.5166,3.3609998,9.304758999999999,-2.5164017999999997,2.1400526,-1
736,737,1565344093761,-0.1472,-0.608,3.1943998,9.382196,-2.5982163,1.9472425,-1
737,738,1565344093771,0.0459,-0.49859998,2.7222998,9.64055,-2.466909,1.4022553,-1
738,739,1565344093782,0.19119999,-0.3287,2.3328,9.7265215,-2.3385797000000004,1.164396,-1
739,740,1565344093792,0.2676,-0.24069999,1.7019999,9.80643,-2.2411165,0.42967302,-1
740,741,1565344093802,0.26549998,-0.0805,1.305,9.805759,-2.116254,0.19961895,-1
741,742,1565344093812,0.1357,-0.0262,1.5191,9.65572,-2.0318537,0.44608766,-1
742,743,1565344093822,-0.1416,-0.0082,1.7018,9.411483,-2.0145292,0.60557026,-1
743,744,1565344093832,-0.2823,0.0157,2.0437999,9.252891,-1.9624792000000002,0.97447836,-1
744,745,1565344093842,-0.27539998,0.0695,2.0349998,9.274688000000001,-1.911818,0.94155335,-1
745,746,1565344093853,-0.2385,0.1855,1.7904999,9.332723,-1.7662026999999998,0.6343293000000001,-1
746,747,1565344093863,-0.1911,0.29549998,1.3586,9.362085,-1.6704249,0.25993368,-1
747,748,1565344093873,-0.2514,0.3399,0.7748,9.286371,-1.5785356000000001,-0.36008793,-1
748,749,1565344093883,-0.3606,0.3667,0.6999,9.182022,-1.6212096999999999,-0.37627274,-1
749,750,1565344093893,-0.37109998,0.3463,0.6854,9.202401,-1.5971336,-0.42763314,-1
750,751,1565344093903,-0.2732,0.3269,0.6444,9.285682000000001,-1.6263621000000001,-0.45182416,-1
751,752,1565344093913,-0.253,0.2981,0.7163,9.293381,-1.6775022000000002,-0.39715976,-1
752,753,1565344093923,-0.262,0.20109999,0.5549,9.332445,-1.789522,-0.6360149,-1
753,754,1565344093933,-0.1925,0.1927,0.364,9.358694999999999,-1.7520097,-0.75893325,-1
754,755,1565344093943,-0.2111,0.13509999,0.3022,9.348180000000001,-1.8455081999999998,-0.8974809000000001,-1
755,756,1565344093953,-0.2102,0.15529999,0.112799995,9.361071,-1.8075168999999998,-1.0444849,-1
756,757,1565344093963,-0.1507,0.18429999,0.0793,9.398936,-1.8052568,-1.0403668,-1
757,758,1565344093973,-0.1997,0.113699995,0.122999996,9.324133,-1.8456517,-1.0008242,-1
758,759,1565344093984,-0.2883,0.0323,0.1836,9.20425,-1.963322,-0.99286586,-1
759,760,1565344093994,-0.33769998,-0.0771,0.1347,9.17913,-2.0763474,-0.9749667999999999,e
760,761,1565344094004,-0.3867,-0.1651,0.1442,9.205352,-2.14169,-1.0013701,-1
761,762,1565344094014,-0.2589,-0.13329999,0.1525,9.320043,-2.0709844,-0.95372546,-1
762,763,1565344094024,-0.1409,-0.041699997999999995,0.100499995,9.427361,-1.9334903,-1.0494743999999998,-1
763,764,1565344094034,-0.2685,0.0589,0.0063,9.242394,-1.8904330000000003,-1.1116567,-1
764,765,1565344094044,-0.4163,0.0115,-0.1205,9.143456,-1.9477885,-1.2334065,-1
765,766,1565344094054,-0.23079999,0.1803,-0.3173,9.390719,-1.7451528000000003,-1.4124161,-1
766,767,1565344094064,0.0142,0.3209,-0.24499999,9.610852000000001,-1.6675711,-1.2732748,-1
767,768,1565344094074,0.0341,0.24499999,-0.0805,9.595414,-1.7453156000000003,-1.1315763,-1
768,769,1565344094084,-0.0442,0.1379,0.0947,9.434036,-1.8711164,-0.9054009,-1
769,770,1565344094095,-0.2306,0.020299999,0.3787,9.303925,-1.9561776999999998,-0.6996432,-1
770,771,1565344094105,-0.32899999999999996,-0.029099998999999998,0.3371,9.200343,-1.9929813000000003,-0.8430368,-1
771,772,1565344094115,-0.3199,0.0296,0.0958,9.230825,-1.8809903000000001,-1.179719,-1
