,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
557,558,1565756901530,13.2005,8.2505,12.863999,21.381437,14.252279999999999,11.007773,-1
558,559,1565756901540,13.332999,8.8119,11.8526,21.296797,14.518918,9.848472000000001,-1
559,560,1565756901551,13.1587,8.8536,10.1883,20.66764,14.270926000000001,8.130431,-1
560,561,1565756901561,12.6419,8.4318,9.017099,20.08016,13.910226000000002,7.425329,-1
561,562,1565756901571,12.099899,7.7637,8.0261,19.510904,13.307395000000001,6.3094589999999995,-1
562,563,1565756901581,11.8095,7.0983996,7.0427,18.981663,12.768689,5.63981,-1
563,564,1565756901591,11.528399,6.4293,6.4343,18.511728,12.345405,5.471632,-1
564,565,1565756901602,11.104899000000001,5.6379,6.1457,17.39309,11.352673,5.420961,-1
565,566,1565756901612,10.3869,4.5085998,6.0555997,16.37456,10.525648,5.3504663,-1
566,567,1565756901622,8.2583,1.7089,5.7275,14.660847,9.137605,5.248176,-1
567,568,1565756901633,8.2583,1.7089,5.7275,13.562548999999999,8.366978999999999,4.9221435,-1
568,569,1565756901643,7.2914,0.5288,5.170099700000001,12.182752,7.623713,3.8695087,-1
569,570,1565756901653,6.6039996,-0.44099998,4.1875,11.407278999999999,7.0909743,3.051257,-1
570,571,1565756901663,5.5192,-2.0411,2.1641998,10.358428,6.493669000000001,1.9298798,-1
571,572,1565756901673,4.974,-2.8964999,1.3929,9.603574,6.068861,1.3271538999999999,-1
572,573,1565756901683,4.974,-2.8964999,1.3929,8.366307,5.3361583,0.7996920999999999,-1
573,574,1565756901694,3.7512,-4.4395,0.5305,6.930381,4.6098056,0.22081244,-1
574,575,1565756901704,2.9115999,-5.3471,-0.098299995,5.8429437,4.0158806,-0.32754597,-1
575,576,1565756901714,2.1617,-6.1391,-0.3692,4.815419,3.4832761,-0.6015191999999999,-1
576,577,1565756901725,1.5527999,-6.7447996,-0.4331,3.4531953,2.8869857999999997,-0.74211633,-1
577,578,1565756901735,0.9208,-7.2714,-0.6074,2.5298092,2.5209794,-0.9303005999999999,-1
578,579,1565756901745,0.35999998,-7.6983,-0.787,1.1363456,2.0875428,-1.2100487,-1
579,580,1565756901755,-0.0437,-7.7095,-0.74539995,0.46562436,2.0623078,-1.2268656,-1
580,581,1565756901765,-0.23249999,-7.7043996,-0.6336,-0.328676,2.1055088,-1.1433367,-1
581,582,1565756901775,-0.8878,-8.070499,-0.2303,-1.6804231,1.6238242,-0.6909283,-1
582,583,1565756901785,-1.7817999,-8.5058,0.093399994,-2.7684057,1.2472736999999998,-0.47723144,-1
583,584,1565756901795,-2.7034,-9.0316,0.1971,-4.3695045,0.5758438,-0.33661518,-1
584,585,1565756901806,-3.6095,-9.493899,0.4493,-5.4257874,0.14249331,-0.15033671,-1
585,586,1565756901816,-4.1552,-9.7893,0.6382,-6.496082,-0.31198364,0.063867725,-1
586,587,1565756901826,-4.405999700000001,-9.971499,0.8947,-7.080650299999999,-0.58237517,0.34127909999999995,-1
587,588,1565756901836,-4.4435997,-10.065,1.1219,-7.2680880000000005,-0.7260081,0.5024662999999999,-1
588,589,1565756901846,-4.1805997,-10.1619,1.232,-7.1577244,-0.9281075000000001,0.48458642,-1
589,590,1565756901857,-3.8636,-10.217,1.1561999,-7.0519110000000005,-1.0269306,0.36088282,-1
590,591,1565756901867,-3.4631,-10.1353,1.0108,-6.640826,-0.8536574,0.03326025,-1
591,592,1565756901877,-2.7031999,-9.7519,0.76379997,-6.0863094,-0.57776874,-0.24190056,-1
592,593,1565756901887,-1.8556,-9.421,0.5773,-5.058421599999999,-0.22844514,-0.54889464,-1
593,594,1565756901897,-0.77879995,-9.054,0.3998,-4.187995,0.08273403,-0.7189979000000001,-1
594,595,1565756901907,0.121,-8.6496,0.44299999999999995,-3.245685,0.43979567,-0.6799916,-1
595,596,1565756901918,0.6745,-8.587999,0.5683,-2.8556793,0.4648965,-0.6492309,-1
596,597,1565756901928,1.0526,-8.573299,0.77599996,-2.467828,0.42996990000000007,-0.40238870000000004,-1
597,598,1565756901938,1.0296999,-8.6837,1.1649,-2.6025069,0.29078057,-0.008456320500000001,-1
598,599,1565756901948,0.74719995,-8.8481,1.5431,-2.7855196,0.19372922,0.29884428,-1
599,600,1565756901958,0.508,-8.9874,1.974,-2.8887098,0.0066941883,0.74362946,-1
600,601,1565756901968,0.3891,-9.2282,2.365,-2.860161,-0.21574631,0.9342654,-1
601,602,1565756901979,0.4087,-9.5498,2.6711,-2.6857677000000004,-0.65147185,1.1393335,-1
602,603,1565756901989,0.3592,-9.9512,2.8659,-2.6087127,-0.87811655,1.1613889,-1
603,604,1565756901999,0.3071,-10.196,2.96,-2.4545357000000005,-1.0321788,1.0993025,-1
604,605,1565756902009,0.2791,-10.2345,3.0112,-2.3265414,-0.9986119000000001,1.0279648000000001,-1
605,606,1565756902019,0.3129,-10.2619,3.0551999,-1.980407,-1.0551151,0.9148531999999999,-1
606,607,1565756902029,0.32909998,-10.3652,3.1272,-1.8034085,-1.1630458000000001,0.8952015999999999,-1
607,608,1565756902040,0.14119999,-10.4839,3.2732,-1.8263353,-1.2604706,0.94936806,-1
608,609,1565756902050,-0.16319999,-10.606899,3.5468998,-1.7031009999999998,-1.3229784,0.91668236,-1
609,610,1565756902060,-0.3382,-10.6502,3.6072998,-1.5987712,-1.4099455,0.7899811999999999,-1
610,611,1565756902070,-0.4982,-10.8082,3.5660000000000003,-1.0489476,-1.7983041000000002,0.15139973,-1
611,612,1565756902080,-0.2785,-11.1636,3.0549998,-0.39684373,-2.081155,-0.697249,-1
612,613,1565756902090,0.1612,-11.4379,2.0616,0.72597945,-2.465635,-2.30689,-1
613,614,1565756902101,0.6753,-11.7273,0.8017,1.4706146,-2.8264318,-3.479072,-1
614,615,1565756902111,1.0515,-12.0427,-0.4367,2.433093,-3.1613900000000004,-5.1189849999999995,-1
615,616,1565756902121,1.2613,-12.112599000000001,-1.5245999,3.0068683999999997,-3.1052127,-5.6929235,-1
616,617,1565756902131,1.4836999,-11.8832,-1.8635,4.00186,-3.0435187999999997,-5.406548,-1
617,618,1565756902141,1.7314999,-11.7609,-1.3531,5.161621,-3.267999,-3.6437546999999997,-1
618,619,1565756902152,2.1534,-11.7932,0.1669,6.52917,-3.113602,-2.2463071,-1
619,620,1565756902162,3.3177,-11.3792,1.7666,9.581930999999999,-2.1936538,-0.14289553,-1
620,621,1565756902172,5.3387,-10.3167,3.3597998999999996,12.300001,-1.0326383,1.3371233,-1
621,622,1565756902182,8.0741,-8.5949,4.9002,16.280054,0.38444173,2.3316076,-1
622,623,1565756902192,10.795,-7.1526,5.3943996,18.287487,0.97727484,1.7134247999999999,-1
623,624,1565756902202,12.580299,-6.1459,4.2348,19.465137,1.205969,-0.7780964,-1
624,625,1565756902212,12.8769,-5.5722,1.8836,19.468193,1.5321933,-2.6246197,-1
625,626,1565756902222,12.4143,-4.7416,-0.55219996,19.871605,2.1933186,-4.2692447,-1
626,627,1565756902232,12.3832,-3.7593,-2.0349998,20.67555,2.5803267999999995,-4.137496499999999,-1
627,628,1565756902242,13.035999,-2.8616998,-1.9957999,21.961206,3.4773864999999997,-3.1960007999999998,-1
628,629,1565756902252,13.774799,-1.6383,-1.4238,22.772516,4.5961776,-2.10593,-1
629,630,1565756902262,15.425999999999998,2.2177,0.61509997,24.143629999999998,6.5108495,-0.7997112,-1
630,631,1565756902272,15.425999999999998,2.2177,0.61509997,24.849304,7.598363000000001,-1.228417,-1
631,632,1565756902282,16.0162,3.8878,-0.17889999,24.956,8.363723,-3.4698877,-1
632,633,1565756902292,15.858298999999999,4.835099700000001,-2.3068,24.340834,8.329953999999999,-5.184078700000001,-1
633,634,1565756902302,14.811898999999999,5.0787,-4.6875,22.489042,8.12411,-7.618100599999999,-1
634,635,1565756902312,13.153998999999999,5.225,-6.674299700000001,21.297325,7.959714999999999,-8.487741999999999,-1
635,636,1565756902322,11.4857,5.2882,-7.902,19.775982,8.152687,-8.816647999999999,-1
636,637,1565756902333,10.2729,5.7488,-8.176499,19.18968,8.553888,-7.734708,-1
637,638,1565756902343,8.9846,6.9315,-4.6458,18.59292,8.916592,-4.9710712,-1
638,639,1565756902353,8.4265995,7.0435,-2.2717,17.9636,8.809781,-2.0724976,-1
639,640,1565756902363,7.7801,6.9725,-0.26479998,17.455954000000002,8.634747,-0.44567588,-1
640,641,1565756902373,6.905999700000001,6.7461996,1.2192999,16.386509,8.209306,1.2606908000000001,-1
641,642,1565756902384,6.905999700000001,6.7461996,1.2192999,15.583810999999999,7.910241,1.9815946,-1
642,643,1565756902394,4.7922997,6.1825,2.6553,14.320219,7.474305,2.542709,-1
643,644,1565756902404,3.8151,5.9104,2.8829,13.550521,7.216545599999999,2.6800884999999997,-1
644,645,1565756902414,3.1348,5.571399700000001,2.5635,12.715548,6.7320447,2.1333582000000004,-1
645,646,1565756902424,2.5646,5.1285,1.6573,12.299732,6.379389,1.3882825,-1
646,647,1565756902435,2.0751,4.6804,0.6163,11.692188999999999,5.8251504999999995,0.024660277999999997,-1
647,648,1565756902445,2.0751,4.6804,0.6163,11.273147,5.422733,-0.88490653,-1
648,649,1565756902455,0.96389997,3.4722,-1.5768,10.538979,4.5584545,-2.2009609,-1
649,650,1565756902465,0.4204,2.6547,-2.2326,9.934414,3.6401155,-2.7912178,-1
650,651,1565756902475,0.053999998,1.9318999,-2.3994,9.730811,3.1609592,-2.8613105,-1
651,652,1565756902485,-0.11639999599999999,1.3979,-2.1666,9.588817,2.7794287,-2.6529765,-1
652,653,1565756902495,-0.0818,1.0566,-1.5934,9.640722,2.4407162999999996,-1.9764422,-1
653,654,1565756902505,0.1478,1.0363,-0.787,9.847992999999999,2.4796843999999996,-1.3262824,-1
654,655,1565756902516,0.3475,1.0105,-0.089499995,10.0713625,2.4665256,-0.54433614,-1
655,656,1565756902526,0.48839998,0.9252,0.51919997,10.152009,2.3458962000000003,0.12928689999999998,-1
656,657,1565756902536,0.3946,0.7188,0.9999,10.055303,2.1650672,0.51099926,-1
657,658,1565756902546,0.25239998,0.498,1.4099,9.852025,1.9400216000000001,0.91718036,-1
658,659,1565756902556,0.1007,0.2634,1.569,9.719797999999999,1.7378936000000003,0.98646855,-1
659,660,1565756902567,-0.0016,0.13329999,1.604,9.594130499999999,1.6588179,0.9853098,-1
660,661,1565756902577,-0.22119999,-0.0297,1.693,9.31151,1.4630296,1.119318,-1
661,662,1565756902587,-0.4407,-0.2245,1.7486999,9.112916,1.3238978000000001,1.116579,-1
662,663,1565756902597,-0.7288,-0.44849998,1.6544,8.890226,1.2460862,1.0140593,-1
663,664,1565756902607,-0.96819997,-0.4737,1.4715999,8.6403675,1.2407998,0.7459661999999999,-1
664,665,1565756902618,-1.0511,-0.5238,1.1362,8.600843,1.2120695,0.4652317,-1
665,666,1565756902628,-0.88949996,-0.50909996,0.69839996,8.845129,1.3283318000000002,-0.10266337,-1
666,667,1565756902638,-0.6012,-0.4393,0.3046,9.179226,1.4068425,-0.5227021,-1
667,668,1565756902648,-0.37219998,-0.3856,0.0201,9.2806635,1.4513938,-0.6752511,-1
668,669,1565756902658,-0.3005,-0.38939998,-0.040599998,9.309451,1.4035767,-0.6128965000000001,-1
669,670,1565756902669,-0.3076,-0.4425,0.1383,9.3310375,1.3807936,-0.43233535,-1
670,671,1565756902679,-0.28579998,-0.4357,0.4285,9.370283,1.4088919,-0.09027098,-1
671,672,1565756902689,-0.2452,-0.42700000000000005,0.7017,9.371432,1.4733726,0.20943518,-1
672,673,1565756902699,-0.1759,-0.3281,0.9094,9.522746000000001,1.6415893,0.4054054,-1
673,674,1565756902709,-0.0682,-0.198,0.97349995,9.573818,1.739397,0.28315744,-1
674,675,1565756902719,-0.0685,-0.1268,0.75699997,9.485052,1.7925963,0.052500054000000004,-1
675,676,1565756902729,-0.16669999,-0.057099998,0.48819998,9.375838,1.7761146,-0.23165338,-1
676,677,1565756902740,-0.2645,-0.13589999,0.1909,9.3164425,1.7059932,-0.43094670000000007,-1
677,678,1565756902750,-0.32259998,-0.2259,-0.0254,9.238918,1.6681839,-0.62247324,d
678,679,1565756902760,-0.3803,-0.24689999,-0.198,9.195314,1.6856137999999998,-0.69649243,-1
679,680,1565756902770,-0.42819998,-0.257,-0.285,9.162303999999999,1.6813808999999997,-0.6908420999999999,-1
680,681,1565756902780,-0.46609998,-0.2852,-0.24679999,9.192393,1.662773,-0.6208452,-1
681,682,1565756902790,-0.4159,-0.27199998,-0.16139999,9.241494,1.7137504000000001,-0.52455044,-1
682,683,1565756902801,-0.3561,-0.24669999,-0.1085,9.346638,1.7513968999999998,-0.48891515,-1
683,684,1565756902811,-0.2082,-0.141,-0.070199996,9.498124,1.8432289000000002,-0.5799906,-1
684,685,1565756902821,-0.109299995,-0.1129,-0.14739999,9.5616665,1.8884984,-0.72755957,-1
685,686,1565756902831,-0.0495,-0.066599995,-0.2847,9.57335,1.8565406999999998,-0.8352603999999999,-1
686,687,1565756902841,-0.0385,-0.12019999,-0.40489998,9.524336,1.7604948,-0.96889514,-1
687,688,1565756902852,-0.1152,-0.2452,-0.5857,9.423146000000001,1.7510808,-1.120314,-1
688,689,1565756902862,-0.19209999,-0.2322,-0.68039995,9.365283999999999,1.7578706999999998,-1.0954621999999998,-1
689,690,1565756902872,-0.23959999,-0.22919999,-0.63809997,9.265417,1.758905,-1.0066085999999999,-1
690,691,1565756902882,-0.3558,-0.2261,-0.4883,9.145755,1.8014452,-0.73532635,-1
691,692,1565756902892,-0.4622,-0.19299999,-0.2699,9.117733,1.8348491000000002,-0.55191135,-1
692,693,1565756902903,-0.4992,-0.1735,0.27359998,9.106146,1.8342458,-0.19383456,-1
693,694,1565756902913,-0.5572,-0.18699999,0.4508,9.032222,1.8311716,0.022428881,-1
694,695,1565756902924,-0.5572,-0.18699999,0.4508,8.993176,1.8658875,0.1200357,-1
695,696,1565756902934,-0.6058,-0.14999999,0.5688,9.0159025,1.8503062,0.12298535,-1
696,697,1565756902944,-0.3997,-0.1697,0.47309998,9.199767,1.8481991999999998,0.027523743,-1
697,698,1565756902954,-0.33139998,-0.1187,0.3187,9.286955,1.9073743000000003,-0.21492270000000002,-1
698,699,1565756902965,-0.26299998,-0.0676,0.115899995,9.335443,1.9362867,-0.35500264,-1
699,700,1565756902975,-0.22389999,-0.0953,-0.0949,9.395833999999999,1.9287784,-0.6292824,-1
700,701,1565756902985,-0.1061,-0.064899996,-0.2747,9.4991865,1.9433352,-0.76431537,-1
701,702,1565756902997,0.0019999999,-0.0055,-0.3152,9.6017065,1.9992541000000001,-0.79305536,-1
702,703,1565756903008,-0.0069999998,0.0033,-0.2566,9.568216,1.9949446,-0.6839181,-1
703,704,1565756903018,-0.0942,-0.0391,0.0063,9.451916,1.9101708,-0.35132515,-1
704,705,1565756903028,-0.191,-0.112399995,0.2855,9.361329,1.851982,-0.13839445,-1
705,706,1565756903038,-0.2882,-0.12629999,0.51199996,9.277014999999999,1.9167116999999998,0.04631344,-1
706,707,1565756903050,-0.327,-0.1094,0.5578,9.270023,1.9155147000000001,0.056139242,-1
707,708,1565756903060,-0.3369,-0.1401,0.5416,9.295843,1.895231,0.0057269307,-1
708,709,1565756903070,-0.2197,-0.1003,0.46629998,9.501255,1.9720081999999999,-0.15573804,-1
709,710,1565756903081,-0.092999995,-0.0197,0.3417,9.5715685,2.0454814,-0.27055440000000003,-1
710,711,1565756903091,-0.015099999499999999,0.030599998,0.1406,9.612902,2.0458071,-0.39437288,-1
711,712,1565756903101,-0.0053,0.0398,0.0792,9.5692215,1.9990243000000003,-0.5064503,-1
712,713,1565756903111,-0.0243,-0.0221,-0.0094,9.555469500000001,1.9792483,-0.49460375,-1
713,714,1565756903121,-0.0526,-0.0761,-0.0179,9.498305,1.9130534,-0.43241199999999996,-1
714,715,1565756903131,-0.100099996,-0.1217,0.063,9.468695,1.9475299,-0.33658645,-1
715,716,1565756903142,-0.1476,-0.0893,0.1642,9.375617,1.9253978999999999,-0.23789746,-1
716,717,1565756903152,-0.21429999,-0.1171,0.2659,9.263664,1.9151794999999998,-0.14460979999999998,-1
717,718,1565756903162,-0.35029998,-0.1424,0.3746,9.073076,1.8542134999999997,-0.057863068,-1
718,719,1565756903172,-0.51559997,-0.2083,0.44259998,8.96685,1.8012345,-0.056196699999999995,-1
719,720,1565756903182,-0.6321,-0.2828,0.4605,8.861763999999999,1.7859116999999998,-0.029908367,-1
720,721,1565756903192,-0.5919,-0.2191,0.2907,8.969694,1.8007653000000001,-0.18561767,-1
721,722,1565756903203,-0.44489998,-0.091,0.13509999,9.143073,1.9819488999999997,-0.35804805,d
722,723,1565756903213,-0.1802,0.0179,0.0104,9.368741,2.091431,-0.46413037,-1
723,724,1565756903223,-0.0818,0.0367,-0.123399995,9.50907,2.1134002,-0.63132226,-1
724,725,1565756903233,-0.0818,0.0367,-0.123399995,9.540136,2.109148,-0.5496608000000001,-1
725,726,1565756903243,0.1064,0.0095999995,0.0897,9.690282,2.0947158,-0.42952937,-1
726,727,1565756903254,0.27429998,0.044099998,0.309,9.899736,2.168275,-0.19498378,-1
727,728,1565756903265,0.46179998,0.14739999,0.45859998,10.0841,2.3128562,0.018330008000000002,-1
728,729,1565756903275,0.5611,0.2789,0.5861,10.1652155,2.3950922,0.1293252,-1
729,730,1565756903285,0.61179996,0.3196,0.6422,10.186189,2.4474297000000003,0.17131949999999999,-1
730,731,1565756903295,0.6435,0.3867,0.6277,10.238698,2.54224,0.1281281,-1
731,732,1565756903305,0.6756,0.5105,0.5541,10.253637,2.657334,0.05490383,-1
732,733,1565756903316,0.6885,0.6227,0.48959997,10.272255,2.7849257,-0.01892377,-1
733,734,1565756903326,0.7413,0.74189997,0.41419998,10.276517,2.9667416,-0.13979265,-1
734,735,1565756903336,0.6673,0.84779996,0.2393,10.224486,3.0348612999999998,-0.26453054,-1
735,736,1565756903346,0.5646,0.9407,0.1317,10.051155,3.2240224,-0.34159509999999993,-1
736,737,1565756903356,0.4136,1.0898,0.1514,9.981389,3.3492010000000003,-0.32310229999999995,-1
737,738,1565756903367,0.5671,1.3061999,0.2418,10.190901,3.6678019999999996,-0.17854999,-1
738,739,1565756903377,0.82879996,1.5817,0.4457,10.429238,3.9339416,0.028701691,-1
739,740,1565756903387,1.1989,1.8168,0.6344,10.929406,4.2485204,0.33488178,-1
740,741,1565756903397,1.7854999,2.1185,0.9644,11.682249,4.6644793,0.6842533000000001,-1
741,742,1565756903407,2.3930000000000002,2.4067,1.199,12.216911999999999,4.9288282,0.78397655,-1
742,743,1565756903417,3.1495,2.7763,1.2882,12.762369,5.302075,0.81651855,-1
743,744,1565756903428,3.6732,3.2942998,1.1439999,13.351084,5.9547915,0.6161909000000001,-1
744,745,1565756903438,3.9842,3.6353,1.0203999,13.604937,6.442749,0.46402502,-1
745,746,1565756903448,4.2792997,3.9938,0.97279996,13.815960999999998,6.758257,0.45728296,-1
746,747,1565756903458,4.5389,4.2225,0.9499,14.08959,7.0800467000000005,0.46838248,-1
747,748,1565756903468,4.7444,4.388099700000001,0.9611,14.168454999999998,7.3917720000000005,0.48015237,-1
748,749,1565756903478,4.8280997,4.6759,1.0878,14.228722,7.791681,0.7150906,-1
749,750,1565756903489,4.9769,4.9006,1.2660999,14.468782999999998,8.133639,0.8117684000000001,-1
750,751,1565756903499,5.6417,5.3306,1.2382,15.44624,8.877509,0.48760313,-1
751,752,1565756903509,6.6561,5.782,0.71779996,16.452131,9.341371,-0.5932831999999999,-1
752,753,1565756903519,7.3859997,5.8852997,-0.23099999,16.611488,9.344531,-1.5849137,-1
753,754,1565756903530,7.5218997000000005,5.5846,-1.5684999,16.311360999999998,8.896192999999998,-3.2798553,-1
754,755,1565756903540,7.2237,4.9460998,-2.6904,15.858282,8.5905485,-4.070325,-1
755,756,1565756903550,6.746299700000001,4.4055,-3.5084998999999994,15.419291000000001,8.500536,-4.6361989999999995,-1
756,757,1565756903560,6.4504,4.1157,-3.7526,15.15272,8.553036,-4.5206933,-1
757,758,1565756903570,6.5786,4.0937,-3.1632,15.403986999999999,8.841279,-3.6363517999999995,-1
758,759,1565756903580,6.992999999999999,4.0471,-2.3109,15.558279,8.917626,-2.9784443,-1
759,760,1565756903591,7.3629,3.7781,-1.504,15.77167,8.631853,-2.5025343999999996,-1
760,761,1565756903602,7.6341996,3.1567,-1.1922,15.604229,7.908632300000001,-2.8764226,-1
761,762,1565756903612,7.608,1.1893,-1.7449,15.375611,7.290717599999999,-3.1928115000000004,-1
762,763,1565756903622,7.4649997,0.21149999,-1.8902999,14.865838,6.442471,-3.5727620000000004,-1
763,764,1565756903632,7.4649997,0.21149999,-1.8902999,14.324604,5.632139,-3.7135026,-1
764,765,1565756903643,6.4985,-2.2189999,-1.7702999,13.261541000000001,4.5954785000000005,-3.870361,-1
765,766,1565756903653,6.4985,-2.2189999,-1.7702999,12.5124235,4.0300446,-4.191893,-1
766,767,1565756903663,5.2054996,-3.9404,-2.2872999,11.189235,3.3906684,-4.903957,-1
767,768,1565756903673,5.2054996,-3.9404,-2.2872999,10.325234,3.0463247000000004,-5.190840000000001,-1
768,769,1565756903683,4.005,-5.3075,-2.2925,9.092938,2.475595,-5.4766407,-1
769,770,1565756903693,2.9817998,-6.3352,-2.1201,7.2718229999999995,1.4632690000000002,-5.5548735,-1
770,771,1565756903704,1.7991999,-7.4624996,-1.9904,5.892025,0.6818878,-5.6311817,-1
771,772,1565756903713,0.4655,-8.480599,-2.0832,4.5385922999999995,-0.02165316,-5.8491497,-1
772,773,1565756903723,-0.8129,-9.3473,-2.6685,2.2622522999999997,-0.9309231,-6.654818,-1
773,774,1565756903733,-1.5437,-10.0612,-3.2998998,1.2857246,-1.4006367,-7.2266392999999995,-1
774,775,1565756903743,-1.8692,-10.693399000000001,-4.0062,0.22989126,-2.096612,-8.209545,-1
775,776,1565756903753,-1.7847998999999999,-11.2885,-4.7523,-0.12276509,-2.5084433999999995,-8.884835,-1
776,777,1565756903763,-1.4595,-11.6881,-5.2135997000000005,-0.26098716,-2.960957,-9.51019,-1
777,778,1565756903774,-1.0731,-11.8419,-5.2915,-0.28996655,-3.0682652000000004,-9.5231285,-1
778,779,1565756903784,-0.75549996,-11.893399,-4.9237,-0.33813790000000005,-3.052157,-9.129838000000001,-1
779,780,1565756903794,-0.3232,-11.8357,-4.2882,-0.23966917,-2.8903186,-8.23546,-1
780,781,1565756903805,-0.3232,-11.8357,-4.2882,-0.27263254,-2.7527093999999996,-7.659396000000001,-1
781,782,1565756903815,-0.0357,-11.8293,-3.2141,-0.6620255,-2.7636557,-6.752616400000001,-1
782,783,1565756903825,-0.34309998,-12.0225,-2.5881,-1.4595532,-3.018035,-5.5255203,-1
783,784,1565756903835,-1.0524,-12.607999999999999,-1.8118999,-2.3137849999999998,-3.5437536,-4.6207614,-1
784,785,1565756903846,-2.0047,-13.4323,-1.0771998999999999,-3.672514,-4.370424,-3.1607485,-1
785,786,1565756903856,-2.8518999,-14.0645,0.033999998,-4.3813796,-4.7967644,-2.0100088,-1
786,787,1565756903866,-3.5003998,-14.5144,0.96309996,-5.1669846,-5.07362,-0.44464156,-1
787,788,1565756903876,-3.8502998,-14.6754,2.0629,-5.298368,-5.0866537,0.9200151,-1
788,789,1565756903886,-3.6337998,-14.5562,3.8499,-4.6402698,-4.7495694,3.8798324999999996,-1
789,790,1565756903896,-2.4845998,-14.0861,6.6770000000000005,-3.2394507000000003,-4.2382827,6.907971400000001,-1
790,791,1565756903906,-0.2913,-13.1149,10.617499,-0.16403154,-2.7813057999999997,11.73653,-1
791,792,1565756903916,2.783,-11.246099000000001,14.3199,2.6673512,-1.0232052,14.919545000000001,-1
792,793,1565756903926,6.0351996,-8.7641,16.8664,6.8121834,2.0013132,17.648264,-1
793,794,1565756903936,8.7627,-6.3475,17.6852,9.161614,3.8771417,18.00931,-1
794,795,1565756903946,10.8224,-4.5197,16.9802,11.530102000000001,5.71042,16.954204999999998,-1
795,796,1565756903956,11.434999000000001,-3.7066,15.660298999999998,11.905828999999999,6.115557,15.825970000000002,-1
796,797,1565756903967,10.762799000000001,-3.8432,14.253798999999999,10.956767999999999,5.8099327,14.227217999999999,-1
797,798,1565756903977,9.2568,-4.216,13.192699,9.144786999999999,5.383382,13.323186999999999,-1
798,799,1565756903987,7.6938996,-4.4135,12.947000000000001,8.165167,5.3124943,13.252328,-1
799,800,1565756903997,6.4523,-4.4546,13.0089,6.9135539999999995,5.3049955,13.296257,-1
800,801,1565756904008,5.4663,-4.4367,13.185699,6.284798599999999,5.276418700000001,13.354282000000001,-1
801,802,1565756904018,4.5957,-4.7118998,13.2542,5.386015,4.610935700000001,13.099319,-1
802,803,1565756904028,3.886,-5.3767,13.047999,4.7812395,3.8540711,12.311062,-1
803,804,1565756904038,3.3672,-5.9775,12.4872,4.6494823,3.3952459999999998,11.476567,-1
804,805,1565756904048,3.1093,-6.4887,11.6001,4.5766025,2.9778217999999996,10.400671,-1
805,806,1565756904059,3.1002998,-6.9561996,10.2748995,4.838883,2.4805175999999998,8.365167999999999,-1
806,807,1565756904069,3.1569,-7.290199799999999,8.731299,4.873177,2.1540728,6.928609,-1
807,808,1565756904079,2.9271,-7.6596,7.3675,4.822066,1.6719668,5.0714746,-1
808,809,1565756904089,2.7286,-7.8472,5.9788,4.745997,1.4768968999999998,2.8867562,-1
809,810,1565756904099,2.4271998,-7.8999,4.3036,4.797693,1.2775268999999998,1.1617049,-1
810,811,1565756904109,2.3476999,-8.0716,2.0949,5.1418066,1.1941893999999997,-1.8020200000000002,-1
811,812,1565756904119,2.3953,-7.8901,-0.118499994,5.467283999999999,1.4026094999999998,-3.3773184,-1
812,813,1565756904130,2.5990999,-7.3469,-1.5346,6.3704540000000005,2.2949286,-4.4593253,-1
813,814,1565756904140,3.1557999,-6.2098,-1.9317,7.18045,3.1846810000000003,-4.7180614,-1
814,815,1565756904150,3.7891998,-5.0896,-1.9566,8.208117999999999,4.2454367,-4.373746400000001,-1
815,816,1565756904160,4.244,-4.0105,-1.3736,8.847476,5.092582,-4.141165,-1
816,817,1565756904170,4.804199700000001,-2.6806,-1.3044,9.868669500000001,6.2284775,-5.682216,-1
817,818,1565756904180,5.3068,-1.6786,-3.0981998,10.40882,6.861322400000001,-8.370761,-1
818,819,1565756904190,5.6008997,-0.6627,-6.8711,10.951336999999999,7.712001299999999,-14.023223000000002,-1
819,820,1565756904201,5.6993,0.16679999,-11.8434,11.173394,8.042295,-17.967861,-1
820,821,1565756904210,5.6124,0.70449996,-16.4257,11.229275999999999,8.549531,-22.023889999999998,-1
821,822,1565756904220,5.324,1.3427,-19.4947,10.881311,8.8152685,-23.567142,-1
822,823,1565756904230,4.5108,1.7708,-20.9893,10.314193,9.047525,-23.422321,-1
823,824,1565756904240,3.9754,2.0856,-20.3246,10.2407,9.26174,-22.098434,-1
824,825,1565756904250,3.8253998999999994,2.5209,-18.7917,10.603028,9.726799,-20.380173000000003,-1
825,826,1565756904261,4.1229,3.0056998999999998,-17.3865,11.000524,9.850263,-19.334118,-1
826,827,1565756904271,4.4997,3.1871,-16.203,11.077894,9.7132,-18.448004,-1
827,828,1565756904281,4.2523,3.0098999,-15.5455,10.419097,9.176133,-18.092953,-1
828,829,1565756904291,3.2328,2.2414,-15.1697,8.846394,7.833435499999999,-17.231289,-1
829,830,1565756904301,1.7725999,1.0856999,-14.2828,7.310465,6.174732,-15.699527999999999,-1
830,831,1565756904312,0.44959998,-0.3441,-13.068399000000001,6.685903999999999,5.371966400000001,-14.473898000000002,-1
831,832,1565756904322,-0.3793,-1.3507999,-11.6039,6.3591050000000005,4.493945,-12.448374000000001,-1
832,833,1565756904332,-0.66359997,-2.0008,-10.2525,6.526565,4.16096,-11.492149000000001,-1
