,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1566111538227,1.4742998999999999,2.2359999999999998,2.9842,1.2001271,4.7736454,13.021192,-1
273,274,1566111538237,1.5854,2.6358,3.8839998,1.5629253,5.403818,14.494775,-1
274,275,1566111538247,1.9047999,3.1855,5.2441,1.8286529999999999,5.907693,15.876497,-1
275,276,1566111538257,2.2443,3.8000998,7.0466,2.119079,6.6450396,18.104618,-1
276,277,1566111538267,2.4436,4.3589,8.8533,2.3570917000000002,7.1564507,19.037302,-1
277,278,1566111538278,2.7993,4.9143,9.747,3.0205154,7.965959,19.194067,-1
278,279,1566111538288,3.4299,5.4828997,9.6144,3.5336309999999997,8.489332000000001,18.326445,-1
279,280,1566111538298,3.9929997999999998,5.8636,8.2923,3.9825150000000002,8.938283,16.115688000000002,-1
280,281,1566111538308,4.2721,5.973099700000001,6.4393,4.0587945,9.145774000000001,14.722942000000002,-1
281,282,1566111538318,4.3718,6.041,4.9564,4.4910144999999995,9.586852,13.472651500000001,-1
282,283,1566111538329,4.9080997,6.1323,4.1640997,5.080065,9.82837,13.075061999999999,-1
283,284,1566111538339,5.5218,6.0986,3.8744998,5.4741316,9.945935,12.671581,-1
284,285,1566111538349,5.6988997,5.7570996,3.6852,5.3333907,9.420293,12.187981,-1
285,286,1566111538359,5.5368,5.0204,3.4104997999999997,5.0901303,8.810499,11.65211,-1
286,287,1566111538369,5.2197,3.9782998999999997,2.8741999,4.703524,8.151117,11.069899000000001,-1
287,288,1566111538379,4.7585998,2.8116,2.32,3.9529803,7.076523,10.212391,-1
288,289,1566111538390,4.1647,1.6823,1.7651999,3.013687,6.1233435,9.349071,-1
289,290,1566111538400,3.4682,0.6247,1.2364,2.4178947999999996,5.552604,8.944996000000002,-1
290,291,1566111538410,2.8741,-0.3389,0.94729996,1.6144773000000001,4.6925297,8.553612,-1
291,292,1566111538420,2.3397,-1.2962999,0.8089,0.9888819,3.8963813999999997,8.276689,-1
292,293,1566111538430,1.7248,-2.5347,0.6651,0.25644773,3.0249398,8.000867,-1
293,294,1566111538441,-0.022599999,-5.2581,0.3224,-1.0603824,1.571353,7.584314,-1
294,295,1566111538450,-0.022599999,-5.2581,0.3224,-2.7325692000000004,0.28241047,6.904227000000001,-1
295,296,1566111538460,-1.2656,-6.5027,-0.0416,-3.9887687999999994,-0.3747213,6.391111,-1
296,297,1566111538470,-2.5751998,-7.4435997,-0.47579998,-5.390267400000001,-1.0204567,5.229492,-1
297,298,1566111538480,-3.5165,-8.1298,-1.2559,-5.81225,-1.2424948,3.9388256,-1
298,299,1566111538490,-3.7891,-8.5601,-2.6304998,-6.0026470000000005,-1.4939053,1.963523,-1
299,300,1566111538501,-3.7691,-8.8961,-4.0587,-6.144910299999999,-1.6357951000000002,1.0250632,-1
300,301,1566111538511,-4.0136,-9.532,-4.6408,-6.566892999999999,-1.9330688999999999,1.0056509,-1
301,302,1566111538521,-4.0136,-9.532,-4.6408,-6.839659700000001,-2.1245382,1.8197656000000002,-1
302,303,1566111538531,-4.348099700000001,-10.117599499999999,-1.568,-7.150829300000001,-2.4696286,3.8820832000000003,-1
303,304,1566111538541,-4.4377,-10.3649,-0.19919999,-7.2868585999999995,-2.6640474999999997,4.9263763,-1
304,305,1566111538551,-4.5973997,-10.615,0.7637,-7.6022897,-2.982093,6.129951,-1
305,306,1566111538562,-4.723,-10.879499000000001,1.1184,-7.832018,-3.2868176,6.4447694,-1
306,307,1566111538572,-4.7795,-11.118199,0.88439995,-7.921494,-3.4953237,6.186722799999999,-1
307,308,1566111538582,-4.7239,-11.4247,0.4184,-7.8803806,-3.8510926,5.547068599999999,-1
308,309,1566111538592,-4.5243998,-11.7715,-0.2618,-7.7064085,-4.074347,4.9269414000000005,-1
309,310,1566111538602,-4.2132,-11.98,-1.0618,-7.2973924,-4.2448144,3.8771894000000002,-1
310,311,1566111538612,-3.7631997999999998,-12.0743,-1.7154,-6.841824000000001,-4.2476873,3.3320777,-1
311,312,1566111538622,-2.98,-12.0278,-1.9282,-5.774173,-4.0694246,3.0364702,-1
312,313,1566111538632,-2.1926,-11.9024,-1.9514999,-5.0263586,-3.9140027,2.983635,-1
313,314,1566111538642,-1.4115,-11.7905,-2.0226,-4.252341700000001,-3.784189,2.8723526,-1
314,315,1566111538652,-0.7161,-11.6777,-2.1323,-3.1822293,-3.5455348,2.7659828999999996,-1
315,316,1566111538662,-0.2654,-11.452399,-2.2431,-2.422367,-3.2018235,2.6569414,-1
316,317,1566111538672,-0.073,-11.326799000000001,-2.2788,-2.1547047999999998,-3.116705,2.6696115000000002,-1
317,318,1566111538683,0.0004,-11.241,-2.4557,-1.7730596,-2.989477,2.5041146,-1
318,319,1566111538692,0.168,-11.1671,-2.8107,-1.4960026000000002,-2.9590895,2.2788875,-1
319,320,1566111538702,0.4254,-11.066199000000001,-3.0779,-0.85966206,-2.8425303,2.1007203999999997,-1
320,321,1566111538712,0.9054,-10.937799,-3.4041,-0.32126355,-2.7786052000000003,1.9026049999999999,-1
321,322,1566111538722,1.4878,-10.6825,-3.8276,0.66377807,-2.5296943,1.5973443999999999,-1
322,323,1566111538732,2.0718,-10.226999000000001,-3.9787,1.3675966999999998,-2.2209284,1.6208841999999999,-1
323,324,1566111538743,3.1360997999999998,-9.4879,-3.6827,3.0223062,-1.4219068000000001,2.2486632,-1
324,325,1566111538753,4.7995,-8.3637,-3.0942,5.550372599999999,-0.13379756,3.2801137000000002,-1
325,326,1566111538763,6.7639,-6.7746997,-2.2569999999999997,7.34837,1.0990918,4.1433573,-1
326,327,1566111538773,6.7639,-6.7746997,-2.2569999999999997,8.999575,2.3869808,5.019961,-1
327,328,1566111538783,9.977699000000001,-3.1622999,-0.2015,11.014028,4.2819433,6.780637700000001,-1
328,329,1566111538793,10.639999000000001,-1.4817,0.8782,11.773679,5.8622413,8.194807,-1
329,330,1566111538804,10.4362,-0.3065,1.4705,11.59486,6.4041065999999995,8.761496000000001,-1
330,331,1566111538814,9.7815,0.2688,1.7534,11.139167,6.6089735,9.133496000000001,-1
331,332,1566111538824,8.9514,0.4579,1.8355999,10.228135,6.4661349999999995,9.421317,-1
332,333,1566111538834,8.1722,0.5545,1.3548,9.425502999999999,6.243858,8.927557,-1
333,334,1566111538844,7.7597,0.66139996,0.5832,9.224581,6.100828,8.555747,-1
334,335,1566111538855,7.861799700000001,0.97309995,0.4008,9.682839999999999,6.284262,8.901996,-1
335,336,1566111538865,8.840199,1.7701,0.93579996,10.586336,6.720323,9.644544,-1
336,337,1566111538875,10.0903,2.8241,1.8993,11.98864,7.5201015,11.153456,-1
337,338,1566111538885,10.9786,3.7231998,3.0146,12.543107000000001,7.9038057,12.614283,-1
338,339,1566111538896,11.1651,4.2469997,4.0439997000000005,12.299225,7.85958,13.691061,-1
339,340,1566111538906,10.438399,4.4430000000000005,5.2556,10.993446,7.4370413,15.232237,-1
340,341,1566111538916,9.1598,4.2434,6.4042997,10.016085,6.9669256,16.023972,-1
341,342,1566111538927,8.0675,4.1047,7.0463996,9.059123,6.7423210000000005,16.556326000000002,-1
342,343,1566111538936,7.5487,4.4667,7.1191998,8.861783,6.9318557,16.530172,-1
343,344,1566111538946,7.5176997000000005,4.9584,6.991699700000001,8.917875,7.149613,16.457473999999998,-1
344,345,1566111538956,7.5979996,5.3013,6.9143996,8.938522,7.200839500000001,16.432411,-1
345,346,1566111538966,7.4146,5.4887,6.7661,8.536841,7.0508666,16.162623999999997,-1
346,347,1566111538976,6.8606,5.4716997,6.3299,7.915432000000001,6.774470299999999,15.821172,-1
347,348,1566111538986,6.000499700000001,5.1412997,6.0856,6.696027000000001,6.046757,15.919832000000001,-1
348,349,1566111538997,4.8971,4.6169,6.4742,5.298311,5.205732,16.707975,-1
349,350,1566111539007,3.7907,4.1036997,7.0835,4.285928,4.689006,17.144026,-1
350,351,1566111539017,2.5816,3.5851,7.5604997,3.3944894999999997,4.2728167,17.386242000000003,-1
351,352,1566111539027,1.4096,3.2403998,7.6789,1.8129948,3.8714147000000003,17.186011999999998,-1
352,353,1566111539037,0.1427,3.0107,7.2704997,0.42795876,3.3645334000000005,16.787281,-1
353,354,1566111539048,-0.96959996,2.5665,7.0594997,-0.35677436,2.8698146,16.914778,-1
354,355,1566111539058,-1.8654,1.9403,7.3406,-1.3083162,2.1039574,17.543715,-1
355,356,1566111539068,-2.5807998,1.2653999,7.9384,-1.9192303,1.5714774,17.994484,-1
356,357,1566111539079,-3.4626,0.5067,8.3832,-3.2795775000000003,0.623,18.100020999999998,-1
357,358,1566111539089,-4.6143,-0.41799998,8.3813,-4.255464,-0.09120951,17.905077,-1
358,359,1566111539099,-5.8237,-1.4188,8.0506,-5.5349536,-1.0736367,17.274147,-1
359,360,1566111539110,-6.8069,-2.3811,7.4399996,-6.725466,-1.8995308999999998,16.322605,-1
360,361,1566111539120,-7.7917,-3.2568998,6.6664996,-7.423366000000001,-2.3451207000000003,15.783468,-1
361,362,1566111539130,-8.6163,-4.0077,5.9652,-7.985572299999999,-2.6624383999999996,15.247272500000001,-1
362,363,1566111539140,-9.124,-4.5878,5.3849998,-8.490969999999999,-3.0116183999999997,14.547907,-1
363,364,1566111539150,-9.2732,-5.4786997,4.0113,-8.569547,-3.3003685,13.555979999999998,-1
364,365,1566111539161,-8.8878,-5.9231,3.0128999,-8.408331,-3.4703474,12.76437,-1
365,366,1566111539171,-8.4805,-6.2574,2.0397,-8.067789,-3.6540690000000002,11.495089,-1
366,367,1566111539181,-7.9131,-6.5196,1.1805999,-7.726222999999999,-3.7198808,10.728945,-1
367,368,1566111539191,-7.3890996,-6.8859997,0.2884,-7.285412299999999,-3.8842092000000004,9.631069,-1
368,369,1566111539201,-7.1288,-7.2869,-0.3628,-7.1562114,-4.027487799999999,9.041319,-1
369,370,1566111539212,-6.961,-7.6832,-0.9112,-7.132892,-4.297927400000001,8.297115,-1
370,371,1566111539222,-6.7317995999999996,-8.0658,-1.6121999,-6.969262599999999,-4.527895,7.359211,-1
371,372,1566111539232,-6.343999999999999,-8.4247,-2.3982,-6.714854700000001,-4.6644983,6.659252,-1
372,373,1566111539242,-5.7306,-8.7183,-3.1532,-6.0439897,-4.824029400000001,5.6786346,-1
373,374,1566111539252,-4.9406,-9.012899,-3.8888998,-5.4459276,-4.921406299999999,5.010202,-1
374,375,1566111539262,-4.120899700000001,-9.3834,-4.6767,-4.4743129999999995,-5.179204,3.9408654999999997,-1
375,376,1566111539273,-3.4085998999999996,-9.7681,-5.4502,-3.9603352999999997,-5.380911,3.3047836000000004,-1
376,377,1566111539283,-2.8541,-10.115,-6.1239,-3.3120046000000003,-5.6480274,2.3719930000000002,-1
377,378,1566111539293,-2.4582999,-10.401,-6.8671,-2.9874754,-5.7884517,1.7755303,-1
378,379,1566111539303,-1.9775,-10.5737,-7.5748,-2.284375,-5.890579,0.92984086,-1
379,380,1566111539313,-1.2771,-10.4334,-7.9551997000000005,-1.2164843,-5.5168247,0.5114206,-1
380,381,1566111539323,-0.22209999,-9.9872,-8.107999999999999,-0.18242858,-5.1205654,0.47966394,-1
381,382,1566111539334,1.2088,-9.4395,-8.141,1.6804328000000002,-4.4791875,0.472443,-1
382,383,1566111539344,2.7459998,-8.6812,-8.024099,3.0821326,-3.8469362,0.69949955,-1
383,384,1566111539354,4.626,-7.5617,-6.9136996,5.682197,-2.3841653,2.426619,-1
384,385,1566111539365,6.7474,-5.6974,-4.9651,7.543756,-0.88989604,4.214350700000001,-1
385,386,1566111539375,8.5609,-3.4455,-2.6159,9.654149,1.6566534,7.050560000000001,-1
386,387,1566111539385,9.631599000000001,-1.1978999,-0.4502,10.713994999999999,3.8300905,9.649151,-1
387,388,1566111539395,10.082399,0.49159998,1.4978,10.906585,4.817756,11.070559,-1
388,389,1566111539405,9.8276,1.5885999,2.9491,10.094022,5.6963325,12.538933,-1
389,390,1566111539415,8.7986,2.2672,3.5158,9.145468,5.8736467,12.566772,-1
390,391,1566111539426,7.6440997,2.3509,3.0744,7.847331,5.7981625,12.0022,-1
391,392,1566111539436,6.7556,2.6037,2.6452,7.3447021999999995,6.020009,11.737296,-1
392,393,1566111539446,6.4168,3.113,2.3427,7.209525599999999,6.6127853000000005,11.582611,-1
393,394,1566111539456,6.4442997,3.7626,2.3680000000000003,7.3517413000000005,7.133389500000001,11.8379,-1
394,395,1566111539466,6.6004996,4.4723,2.747,7.385452000000001,7.5933833,12.333558,-1
395,396,1566111539476,6.4853,4.7637997,3.0798,7.060817,7.594015,12.542447,-1
396,397,1566111539486,5.9858,4.7478,3.1812,6.603610499999999,7.442328,12.567903,-1
397,398,1566111539496,5.4776998,4.5105,3.1796,5.90141,7.007492999999999,12.6185255,-1
398,399,1566111539506,4.7191997,4.1972,3.1216,4.6757035,6.365579,12.4656315,-1
399,400,1566111539516,3.6102,3.5904998999999997,2.9094,3.7311335,5.7377047999999995,12.271807,-1
400,401,1566111539526,2.6204,2.8848,2.6220999,2.5480723,4.919931,11.839442,-1
401,402,1566111539536,1.7429,2.3232,2.133,1.8814117,4.524773000000001,11.457079,d
402,403,1566111539546,1.0898,1.8654,1.6386,1.1061404,3.9232156000000002,10.959986,-1
403,404,1566111539556,0.64169997,1.4412999,1.2373999,0.85798615,3.6083875,10.604388,-1
404,405,1566111539566,0.5518,1.0800999,0.733,0.7609539000000001,3.2500906,10.016469,-1
405,406,1566111539576,0.5428,0.87119997,0.3014,0.7215166000000001,3.0912015,9.71456,-1
406,407,1566111539587,0.5071,0.6419,0.039499998,0.7242364,2.8012257000000003,9.484946,-1
407,408,1566111539596,0.634,0.37649998,-0.06359999599999999,0.84699196,2.652833,9.497357000000001,-1
408,409,1566111539606,0.6954,0.17719999,-0.0482,0.82781917,2.4170327,9.489907,-1
409,410,1566111539616,0.611,-0.050499998,-0.0821,0.698312,2.250291,9.37579,-1
410,411,1566111539626,0.3572,-0.39319998,-0.2638,0.23826139,1.7686638,9.149624000000001,-1
411,412,1566111539638,-0.0743,-0.77129996,-0.41709998,-0.34872028,1.3857161,9.001968,-1
412,413,1566111539648,-0.5086,-1.0762,-0.552,-0.63442516,1.1893245000000001,8.834758,-1
413,414,1566111539658,-0.78249997,-1.2300999,-0.7466,-0.8444444999999999,1.1863844,8.622612,-1
414,415,1566111539668,-0.87039995,-1.2344998999999999,-0.91239995,-0.86895156,1.2531538999999998,8.571558999999999,-1
415,416,1566111539678,-0.843,-1.1281999,-1.0101,-0.71017766,1.4045249,8.475695,-1
416,417,1566111539689,-0.622,-1.0093,-1.0397999,-0.54538,1.5389832,8.436871,-1
417,418,1566111539699,-0.406,-0.8301,-1.0698,-0.23574267,1.6845795,8.40859,-1
418,419,1566111539709,-0.12709999,-0.7089,-1.1098,-0.08029195,1.8400589,8.38595,-1
419,420,1566111539719,0.0685,-0.5376,-1.1108999,0.034917038,1.9057845000000002,8.459596000000001,-1
420,421,1566111539729,0.0747,-0.5219,-1.0534999,-0.06756437,1.8201773999999997,8.530799,-1
421,422,1566111539739,-0.067499995,-0.621,-0.9184,-0.482537,1.6354983,8.812999000000001,-1
422,423,1566111539750,-0.8041,-0.8382,-0.1996,-0.9010243,1.5380256,9.322294,-1
423,424,1566111539760,-0.8041,-0.8382,-0.1996,-1.0113587,1.5160850000000001,9.6989975,-1
424,425,1566111539770,-0.92069995,-0.8226,0.2769,-0.91211426,1.7449038000000001,9.9831505,-1
425,426,1566111539780,-0.8125,-0.6049,0.45049998,-0.65231466,1.9253595000000001,9.902188,-1
426,427,1566111539790,-0.4669,-0.35349998,0.3706,-0.20313366,2.3580778,9.926772,-1
427,428,1566111539800,0.3748,0.3971,0.42819998,0.18052281,2.6658382,9.921907000000001,d
428,429,1566111539811,0.8035,0.8522,0.74109995,0.7037420999999999,3.1859355,10.2794285,-1
429,430,1566111539821,0.8035,0.8522,0.74109995,1.005354,3.5006773,10.661533,-1
430,431,1566111539831,1.6507,1.5631,1.7674999,1.5316283000000002,3.8806849000000003,11.301619,-1
431,432,1566111539841,2.3033,2.0881,2.4627,2.04031,4.270969,11.840745,-1
432,433,1566111539851,3.0049999,2.5869999999999997,3.4046998,2.847338,4.9032197,12.944606,-1
433,434,1566111539861,3.1178,2.8386998,4.4281,2.9714150000000004,5.1598973,13.792642,-1
434,435,1566111539872,2.9801998,2.7784998,4.7792,2.7922711,5.1345089999999995,14.302204000000001,-1
435,436,1566111539882,2.8497,2.7154999,4.5087,2.618979,5.1376886,13.865665,-1
436,437,1566111539892,2.7765,2.6708998999999998,3.7930998999999996,2.5335919999999996,5.161142,13.29145,-1
437,438,1566111539902,2.832,2.7703,3.1506998999999998,2.6207125,5.4015107,12.482544,-1
438,439,1566111539912,3.4025,2.9542,2.6483,3.0467459999999997,5.6157913,12.087136,-1
439,440,1566111539922,4.3571,3.3864,2.2062,4.1527142999999995,6.2800484,11.613372,-1
440,441,1566111539933,5.4021,3.7940998,2.0793,4.8589554,6.630703,11.46903,-1
441,442,1566111539943,6.1141996,3.9603,1.8369,5.488228299999999,6.889525999999999,11.065914,-1
442,443,1566111539953,6.1780996,3.8021,1.285,5.252408999999999,6.6413145,10.366127,-1
443,444,1566111539963,5.861399700000001,3.2782998,0.6304,4.7824945,6.265338400000001,9.749907499999999,-1
444,445,1566111539974,5.2439,2.7614,-0.08779999599999999,3.9067623999999994,5.7678905,8.90417,-1
445,446,1566111539984,4.9186997,2.3142,-0.4992,3.613061,5.480087999999999,8.609607,-1
446,447,1566111539994,4.8001,2.0372,-0.7035,3.2272592,5.3210370000000005,8.365705499999999,-1
447,448,1566111540004,4.5418,1.8539,-0.7909,2.9857707,5.223180999999999,8.326305,-1
448,449,1566111540014,4.4048,1.6702,-0.233,2.4658074,5.0770290000000005,9.131485000000001,-1
449,450,1566111540024,3.6007998,1.4280000000000002,0.5783,1.5925273000000002,4.909674,9.678474000000001,-1
450,451,1566111540035,2.7745,1.2100999,0.9309,0.5432348000000001,4.781575,9.864867,-1
451,452,1566111540045,2.0908,1.2053,0.8864,-0.12965082,4.8415165,9.702944,-1
452,453,1566111540055,1.5631,1.1847,0.4057,-0.908906,4.820208,8.960223,-1
453,454,1566111540065,1.0984,1.0321,-0.2087,-1.557476,4.7394567,8.459452,-1
454,455,1566111540075,0.8053,0.9199,-0.1778,-1.9296403999999998,4.631603,8.641430999999999,-1
455,456,1566111540085,0.20549999,0.58989996,0.2769,-3.0681121,4.1732755,9.342894,-1
456,457,1566111540096,-0.9122,0.0677,1.2021998999999999,-4.200206,3.702815,10.560335,-1
457,458,1566111540106,-2.2038,-0.5557,3.4297,-5.6851080000000005,2.9840755,13.993984,-1
458,459,1566111540116,-3.3399,-1.2506,6.7854,-6.613647,2.324473,16.803026000000003,-1
459,460,1566111540126,-4.6151,-2.2124999,9.7607,-8.31398,1.1290385,19.176865,-1
460,461,1566111540136,-5.9616,-3.3023,10.8602,-9.236677,0.36947322,19.312128,-1
461,462,1566111540147,-6.7581,-4.2047,10.4169,-10.051969999999999,-0.5766674,18.136854,-1
462,463,1566111540157,-7.2623997000000005,-5.1882997,9.2272,-10.404157000000001,-1.2238584,17.035185000000002,-1
463,464,1566111540167,-7.375099700000001,-6.1238,7.8866997,-10.298926,-2.1465263,15.091351999999999,-1
464,465,1566111540177,-6.8915997,-7.0248,6.2275,-10.046655,-2.8380099999999997,13.002335,-1
465,466,1566111540187,-6.6326,-7.7440996,4.7804,-9.948655,-3.3241096,12.064803999999999,-1
466,467,1566111540197,-6.2778997,-8.5008,3.9671998,-9.751823,-4.0913267,11.316376,-1
467,468,1566111540208,-5.9888997,-9.2312,3.7314,-9.696192,-4.5369453,11.0527935,-1
468,469,1566111540218,-5.7454,-9.9122,3.5435998,-9.594255,-5.0280629999999995,10.297135,-1
469,470,1566111540228,-5.476,-10.425099000000001,2.9847999,-9.412642,-5.2241672999999995,9.411013,-1
470,471,1566111540238,-5.0579,-10.8448,2.0284998,-8.942689,-5.4613943,7.794343,-1
471,472,1566111540248,-4.4865,-11.2219,0.83089995,-8.497185,-5.505658,6.492605999999999,-1
472,473,1566111540259,-3.8428,-11.4268,-0.59029996,-7.850999000000001,-5.4432845,4.39404,-1
473,474,1566111540269,-3.2452,-11.572599,-2.1113,-7.454414,-5.372244,3.0897843999999997,-1
474,475,1566111540279,-2.6938,-11.6226,-3.3465,-6.822114999999999,-5.0955987,1.5155966,-1
475,476,1566111540289,-2.1512,-11.6114,-4.3813,-6.134576999999999,-4.795567,0.24387339,-1
476,477,1566111540299,-1.5892998999999999,-11.575299000000001,-5.1923,-5.589119999999999,-4.597873,-0.38388628,-1
477,478,1566111540310,-0.9517,-11.522699000000001,-5.7265997,-4.737072,-4.3208733,-1.1319976999999999,-1
478,479,1566111540320,-0.3195,-11.5019,-6.1369996,-4.103891399999999,-4.1685156999999995,-1.6076968999999999,-1
479,480,1566111540330,0.3766,-11.492,-6.5442,-3.2258132,-4.061744,-2.040875,-1
480,481,1566111540340,1.3705,-11.5413,-6.9426,-1.6066147,-3.7819195,-2.6553326,-1
481,482,1566111540350,4.1135,-10.818999,-7.3914,0.41244432,-2.96112,-2.8760874,-1
482,483,1566111540361,4.1135,-10.818999,-7.3914,1.579474,-2.2956083,-3.00751,-1
483,484,1566111540371,6.6236997,-9.107699,-7.5378,3.4865036,-0.9977309000000001,-3.0293354999999997,-1
484,485,1566111540381,6.6236997,-9.107699,-7.5378,4.9045415,-0.02218946,-2.9234638,-1
485,486,1566111540391,9.707399,-6.2468996,-6.9156,7.2224639999999996,2.0247095,-2.2740127999999995,-1
486,487,1566111540402,10.4403,-4.7065,-6.2321,8.438814,3.8540995000000002,-1.3745782,-1
487,488,1566111540411,10.4403,-4.7065,-6.2321,8.909448,4.6390724,-1.0710223,-1
488,489,1566111540421,10.852799000000001,-2.9285997999999998,-5.8803997,9.290068,5.469764700000001,-0.80571586,-1
489,490,1566111540431,10.8693,-2.2275999,-5.7741,9.502213000000001,5.9739933,-0.5736508000000001,-1
490,491,1566111540441,11.521299,-1.3238,-5.6171,10.118241000000001,6.577571400000001,-0.33804209999999996,-1
491,492,1566111540451,12.739699,0.3715,-4.6842,11.746777999999999,8.362966,0.9306071,-1
492,493,1566111540462,12.739699,0.3715,-4.6842,12.715682000000001,10.0388775,2.0607085,-1
493,494,1566111540472,14.286698999999999,4.9968,-1.9383999,13.542380999999999,12.695504,4.127096,-1
494,495,1566111540482,13.9677,7.0095997,-0.3797,13.075118,14.776016,6.16642,-1
495,496,1566111540492,12.6164,8.0983,0.49139997,11.964765,15.448089000000001,6.965441,-1
496,497,1566111540502,10.7514,8.540999000000001,0.9921,9.574710000000001,15.855495000000001,7.893127400000001,-1
497,498,1566111540512,8.6921,9.1662,2.0849,8.026197,16.204454000000002,8.889565,-1
498,499,1566111540523,7.0578,9.498799,4.0183,6.056497,16.370813000000002,11.640485,-1
499,500,1566111540533,5.7966,9.3461,6.7002997,5.077671,16.06175,13.827501000000002,-1
500,501,1566111540543,4.2690997,8.731999,9.0702,3.0415652,14.978557,16.884771,-1
501,502,1566111540553,2.4845,7.6004,10.839399,0.6952379,13.402415,18.950326999999998,-1
502,503,1566111540563,2.4845,7.6004,10.839399,-0.14552917,12.794222,19.51598,-1
503,504,1566111540574,-1.9138998999999999,4.8089,13.2518,-3.7890347999999996,10.360678,21.005577,-1
504,505,1566111540584,-3.6599998,3.3583998999999998,13.2125,-5.152255,9.133600999999999,20.730558,-1
505,506,1566111540594,-4.7439,1.9211999,11.9122,-6.347210400000001,7.4931235,18.71829,-1
506,507,1566111540604,-5.4115,0.6924,9.547,-6.907693400000001,6.5505260000000005,16.66349,-1
507,508,1566111540614,-5.6801996,-0.5237,7.0615997,-7.0846729999999996,5.2365785,13.533388,-1
508,509,1566111540624,-5.4375,-1.663,4.4365997,-6.88333,4.461202,11.32826,-1
509,510,1566111540635,-5.1958,-2.6320999,1.7904999,-6.6874266,3.5564620000000002,7.9945936,-1
510,511,1566111540645,-4.968899700000001,-3.3976,-0.7489,-6.5386896,3.033789,5.8961239999999995,-1
511,512,1566111540655,-4.6278996,-4.2321,-2.9466999,-6.1738230000000005,2.1968715,3.2479548,-1
512,513,1566111540665,-4.1857,-5.098099700000001,-4.7729,-5.766521,1.2919687,1.0905876,-1
513,514,1566111540675,-3.8727,-5.8729,-6.1569,-5.5586085,0.69683725,0.059213395999999995,-1
514,515,1566111540685,-3.4615,-6.6815996,-7.0561,-5.1175489999999995,-0.14309666,-0.38147295,-1
515,516,1566111540696,-3.0311,-7.3079996,-6.672000000000001,-4.770398999999999,-0.4880724,0.5761215000000001,-1
516,517,1566111540706,-2.6039,-7.5884,-4.9377,-4.219292,-0.7102448,2.7183384999999998,-1
517,518,1566111540716,-2.1345,-7.797000000000001,-3.4531998999999995,-3.7978932999999997,-0.88485867,3.6069608,-1
518,519,1566111540726,-1.6252999,-7.9947996,-2.5658998,-3.2254496,-1.1438346000000001,4.3072550000000005,-1
519,520,1566111540736,-1.3568,-8.258699,-2.2654998,-3.062184,-1.3751719999999998,4.3039513,-1
520,521,1566111540747,-1.2873,-8.6222,-2.5654,-2.8518772,-1.6762762999999998,3.9245562999999994,-1
521,522,1566111540757,-1.02,-9.0063,-3.2681,-2.3850465,-2.098738,2.9446764,-1
522,523,1566111540767,-0.7183,-9.3267,-4.3582997,-1.9019442,-2.3378422000000003,1.6855179,-1
523,524,1566111540777,-0.5686,-9.5218,-5.4249997,-1.7409965,-2.4632027,0.90021026,-1
524,525,1566111540787,-0.5632,-9.7041,-6.0123,-1.7019997,-2.6925097,0.7113461,-1
525,526,1566111540797,-0.8186,-9.8602,-5.7419,-1.8773893,-2.8603623,1.5951607,-1
526,527,1566111540808,-1.0679,-9.904099,-5.0127,-1.8787683999999998,-3.0125759999999997,2.2622046,-1
527,528,1566111540818,-1.1306,-9.9625,-4.3029,-1.7245435000000002,-3.1456937999999997,3.3064883000000003,-1
528,529,1566111540828,-1.0828,-9.8771,-3.6488,-1.4685075,-3.1002421,3.8583328999999997,-1
529,530,1566111540838,-0.8304,-9.6181,-3.1158,-1.1678342,-2.936163,4.9240685,-1
530,531,1566111540848,-0.7414,-9.24,-2.3911,-1.1091858,-2.861138,5.7025385,-1
531,532,1566111540858,-0.8325,-8.906099000000001,-1.6425999,-1.1147115,-2.728959,6.7756289999999995,-1
532,533,1566111540868,-0.8853,-8.4759,-0.97069997,-0.94502974,-2.5334195999999998,7.580483,-1
533,534,1566111540879,-0.7948,-7.7897,-0.2611,-0.37799656,-1.8393118000000002,8.5474825,-1
534,535,1566111540889,-0.3272,-6.888999999999999,0.3628,0.24151748,-1.1253514,8.975221000000001,-1
535,536,1566111540899,0.2583,-5.6233,0.6398,1.2589861999999998,0.29091468,9.595673,-1
536,537,1566111540909,0.9835,-4.0568,1.1069,2.9488232000000005,2.4291186000000002,11.077761,-1
537,538,1566111540919,2.3099,-1.8768,2.2698,4.6938615,4.2165055,12.92077,-1
538,539,1566111540930,4.3627,0.6671,4.4495997,6.648727,6.0603565999999995,14.998601,-1
539,540,1566111540940,6.5270996,3.2085998,6.8146,8.496362,7.959160000000001,17.767553,-1
540,541,1566111540950,7.5505996,4.8504,8.9767,8.291571000000001,8.566329,19.97111,-1
541,542,1566111540960,7.1794996,5.6533,10.665199000000001,7.4575553,8.469872,20.901628,-1
542,543,1566111540971,4.7116,5.7678,12.065499,5.873656700000001,8.088705000000001,21.535883,-1
543,544,1566111540981,4.7116,5.7678,12.065499,5.080831,7.907445,21.796485999999998,-1
544,545,1566111540991,3.4338,5.995,11.8838,4.58459,7.860059,21.456375,-1
545,546,1566111541001,3.4680998,6.2096995999999995,10.6609,4.573471,7.922030400000001,20.001553,-1
546,547,1566111541011,3.4680998,6.2096995999999995,10.6609,4.5035696,7.8615437,18.818531,-1
