,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565419053859,-2.4078,-0.040999997,-1.5007,7.1992207,-0.8048061,-2.8781654999999997,-1
269,270,1565419053870,-2.5523,0.009699999,-1.5055,7.102256,-0.73377496,-3.0093296,-1
270,271,1565419053880,-2.6169999,0.0286,-1.7831,7.1429279999999995,-0.632663,-3.258882,-1
271,272,1565419053890,-2.5039,0.20989999,-2.1568,7.2688155,-0.3163315,-3.7741332,-1
272,273,1565419053900,-2.4192998,0.3348,-2.694,7.287011,-0.17200904,-4.442039,-1
273,274,1565419053911,-2.4321,0.3796,-3.1308,7.223019,-0.05594770599999999,-4.483851400000001,-1
274,275,1565419053921,-2.6304998,0.4583,-3.0146,6.7205725,-0.02252465,-4.213163,-1
275,276,1565419053931,-3.083,0.3547,-2.7656,6.3251743,-0.11186668,-4.0024923999999995,-1
276,277,1565419053941,-3.6225,0.1418,-2.4436998,5.7048273,-0.18917067,-3.4105307999999996,-1
277,278,1565419053951,-4.0727997,0.051999997,-1.8657,5.477541,-0.34267729999999996,-2.7356818,-1
278,279,1565419053962,-4.2392,-0.1634,-1.3044,5.588067,-0.44731352,-2.2891633999999996,-1
279,280,1565419053972,-4.0538,-0.3217,-0.7683,6.1015368,-0.48662627,-1.5126950000000001,-1
280,281,1565419053982,-3.6058,-0.3489,-0.101399995,6.5925207,-0.48519933,-1.3336086,-1
281,282,1565419053992,-2.9722998,-0.34600000000000003,0.0079,7.485414,-0.57190776,-1.8126118000000002,-1
282,283,1565419054002,-2.2416,-0.4159,-0.4692,8.037058,-0.5515666,-2.1027892,-1
283,284,1565419054012,-1.5798,-0.3908,-0.853,8.642762,-0.55149955,-2.2575886,-1
284,285,1565419054022,-1.0945,-0.3468,-0.99259996,8.909083,-0.6102054,-2.223112,-1
285,286,1565419054032,-0.77629995,-0.4184,-0.95059997,9.050006,-0.65239125,-1.6649374,-1
286,287,1565419054042,-0.7036,-0.43159997,-0.4888,8.9075985,-0.67562455,-1.1708317,-1
287,288,1565419054052,-0.866,-0.47439998,0.0437,8.774319,-0.7715363000000001,-0.8655518,-1
288,289,1565419054062,-1.0379,-0.6038,0.3225,8.671846,-0.8360648,-0.34609622,-1
289,290,1565419054072,-1.1226,-0.63119996,0.7775,8.586297,-0.8189510999999999,0.31855333,-1
290,291,1565419054082,-1.2047,-0.6429,1.6558,8.469439999999999,-0.9220358000000001,1.4531081,-1
291,292,1565419054092,-1.2973,-0.78169996,2.6532,8.4534,-0.88083637,2.573355,-1
292,293,1565419054103,-1.3209,-0.7079,3.4541,8.539984,-0.8230881999999999,2.9614167,-1
293,294,1565419054113,-1.1874,-0.6336,3.8816998,8.876896,-0.7205206000000001,2.8523753,-1
294,295,1565419054123,-0.9068,-0.5398,3.6476998,9.233478999999999,-0.45331815,2.5672164,-1
295,296,1565419054133,-0.4789,-0.2023,3.2043998,9.590569,-0.33166397,2.0122979,-1
296,297,1565419054143,-0.1978,-0.095699996,2.7114,9.773859,-0.34951514,1.7048153000000001,-1
297,298,1565419054153,0.035299998,-0.0862,2.2868,9.938781,-0.34609622,1.474177,-1
298,299,1565419054163,0.191,-0.058199997999999996,1.9531,10.110397,-0.47252923,1.0070012,-1
299,300,1565419054173,0.26899999999999996,-0.11599999999999999,1.6909999999999998,10.383586,-0.52404284,0.7902110999999999,-1
300,301,1565419054183,0.5927,-0.17549999,1.383,10.563572,-0.47127464,0.7077164,-1
301,302,1565419054193,0.7991,-0.0705,1.3025,10.587926,-0.3439989,0.8542128000000001,-1
302,303,1565419054203,0.7995,0.025899999,1.4413999,10.402299000000001,-0.38399163,1.1737525,-1
303,304,1565419054213,0.1716,0.0074,2.2064,9.967406,-0.35313517,1.6182601,-1
304,305,1565419054223,0.1716,0.0074,2.2064,9.732306,-0.29880595,1.4928805,s
305,306,1565419054234,-0.1231,0.0369,2.0159,9.4674015,-0.2819699,0.8437071,-1
306,307,1565419054244,-0.3294,0.058399998,1.4257,9.306549,-0.33763990000000005,0.41742429999999997,-1
307,308,1565419054254,-0.5546,-0.1174,0.5789,9.234580000000001,-0.46413037,-0.03223553,-1
308,309,1565419054264,-0.348,-0.19489999,0.5635,9.542282,-0.5548706,-0.08408437,-1
309,310,1565419054274,0.0251,-0.1294,0.37719998,9.821236,-0.5055309,-0.23395180000000002,-1
310,311,1565419054284,0.35889998,-0.0735,0.3532,10.203379,-0.44315717,-0.2068686,-1
311,312,1565419054295,0.4574,0.0078,0.5372,10.254539,-0.38992926,-0.07285077,-1
312,313,1565419054306,0.4574,0.0078,0.5372,10.159163000000001,-0.38712326,-0.04872679,-1
313,314,1565419054316,0.0652,-0.0731,0.27989998,9.858652000000001,-0.48710513,-0.31911835,-1
314,315,1565419054326,-0.1998,-0.1274,0.1898,9.546458,-0.52385134,-0.36049017,-1
315,316,1565419054336,-0.34700000000000003,-0.0951,0.29909998,9.449205000000001,-0.49567637,-0.30222487,-1
316,317,1565419054347,-0.3963,-0.111499995,0.2708,9.364058,-0.49233407,-0.33230564,-1
317,318,1565419054357,-0.49449998,-0.1364,0.3114,9.261184,-0.55093455,-0.29883468,-1
318,319,1565419054367,-0.5336,-0.1503,0.2375,9.252498,-0.5201356,-0.41454166,-1
319,320,1565419054377,-0.6117,-0.1523,-0.050499998,9.216239999999999,-0.5079251,-0.74619603,-1
320,321,1565419054387,-0.5427,-0.13229999,-0.2015,9.28979,-0.5125316,-0.8263348,-1
321,322,1565419054397,-0.3557,-0.0704,-0.1635,9.587667,-0.4031261,-0.79763305,-1
322,323,1565419054408,-0.0411,0.041899998,-0.1827,9.814666,-0.32657868,-0.8422323,-1
323,324,1565419054418,0.3127,0.174,-0.1727,10.180643,-0.17879897,-0.75491095,-1
324,325,1565419054428,0.44079998,0.29369998,-0.085599996,10.19205,-0.13780068,-0.75150156,s
325,326,1565419054438,0.34299999999999997,0.2219,-0.1092,9.995027,-0.19826864,-0.7537520999999999,-1
326,327,1565419054449,0.058599997,0.1644,-0.15349999,9.728359,-0.23169169,-0.7614135999999999,-1
327,328,1565419054459,-0.1277,0.10439999400000001,-0.0903,9.572486999999999,-0.29039752,-0.71097255,-1
328,329,1565419054469,-0.2945,0.0349,0.0911,9.441104,-0.35162205,-0.467578,-1
329,330,1565419054479,-0.3337,-0.011899999,0.22289999,9.50656,-0.35320222,-0.43380064,-1
330,331,1565419054489,-0.2453,-0.034199997999999995,0.2455,9.588769000000001,-0.40981072,-0.43852198,-1
331,332,1565419054499,-0.1274,-0.0423,0.24749999,9.722211999999999,-0.4416536,-0.4295964,-1
332,333,1565419054510,0.088599995,-0.086399995,0.3584,10.010348,-0.42609128,-0.28187415,-1
333,334,1565419054520,0.33429998,-0.050899997,0.4504,10.226067,-0.3945453,-0.19124882,-1
334,335,1565419054530,0.4623,-0.0363,0.514,10.202727000000001,-0.41319132,-0.19301097,-1
335,336,1565419054540,0.3646,-0.0739,0.43069997,10.074100999999999,-0.5588258,-0.5965104999999999,-1
336,337,1565419054551,0.2668,-0.2135,0.0635,10.039462,-0.5754703,-0.7942045999999999,-1
337,338,1565419054561,0.2771,-0.218,-0.1345,10.076303999999999,-0.5476784,-0.8261145000000001,-1
338,339,1565419054571,0.3265,-0.1757,-0.057,10.134895,-0.5169656,-0.702861,-1
339,340,1565419054581,0.42499998,-0.1458,0.110599995,10.193448,-0.42352468,-0.40195772,-1
340,341,1565419054591,0.42569998,-0.079399996,0.39949998,10.175415,-0.41266462,-0.30324003,-1
341,342,1565419054602,0.3678,-0.094,0.4868,10.061939,-0.41613140000000004,-0.23476584,-1
342,343,1565419054612,0.271,-0.1109,0.5772,10.044088,-0.36723223,-0.18658493,-1
343,344,1565419054622,0.2626,-0.08,0.6306,10.056098,-0.31247205,-0.32323638,-1
344,345,1565419054632,0.2934,-0.029099998999999998,0.466,10.073689,-0.23058078,-0.5230372999999999,-1
345,346,1565419054642,0.2555,0.022000000000000002,0.2025,10.020643,-0.21069932,-0.9655623999999999,-1
346,347,1565419054653,0.2276,0.0149,-0.1575,10.023919,-0.17612706,-1.419072,-1
347,348,1565419054663,0.24929999,0.0334,-0.5124,10.050725,-0.14430334,-1.4942405,-1
348,349,1565419054674,0.2233,0.125,-0.7145,9.989654,-0.051427454000000004,-1.669745,-1
349,350,1565419054684,0.0288,0.13679999,-0.6437,9.691595,0.01832043,-1.5340128999999998,-1
350,351,1565419054694,-0.41079998,0.114199996,-0.2314,9.347586,0.024210166,-1.2246723999999998,-1
351,352,1565419054704,-0.8308,0.1383,0.0521,8.838751,0.07767748,-0.9036579,-1
352,353,1565419054715,-1.2409999,0.1634,0.29549998,8.522745,0.14069287,-0.7285939,-1
353,354,1565419054725,-1.6709,0.0849,0.42949998,8.015347,0.07019799,-0.6132986999999999,-1
354,355,1565419054735,-1.9833,-0.016099999,0.4129,7.783980400000001,-4.7884034000000004e-05,-0.6420483,-1
355,356,1565419054745,-2.0804,-0.0207,0.41189998,7.6495705,0.029965827,-0.6920105,-1
356,357,1565419054755,-2.227,0.0312,0.2005,7.535395599999999,0.076805994,-0.87153727,-1
357,358,1565419054766,-2.3056,0.0394,0.032199997,7.4533606,0.11258494,-1.0616368999999999,-1
358,359,1565419054776,-2.4733,0.089999996,-0.1822,7.281964299999999,0.13724522,-1.2531443000000002,-1
359,360,1565419054786,-2.6708998999999998,0.015299999,-0.4025,7.047389999999999,0.06415503,-1.4773566,-1
360,361,1565419054796,-2.8590999,0.0497,-0.54719996,6.843767999999999,0.058016295999999995,-1.5997864,-1
361,362,1565419054806,-2.9884,0.074599996,-0.46609998,6.778751,0.11177091,-1.4324700000000001,-1
362,363,1565419054817,-2.9801998,0.2075,-0.1285,6.7843246,0.23206519,-1.1214249,-1
363,364,1565419054827,-3.0500998,0.3216,0.1821,6.687053,0.35243607,-0.73281723,-1
364,365,1565419054837,-3.2373,0.3495,0.47759998,6.4334593,0.31643686,-0.37387854,-1
365,366,1565419054847,-3.4241,0.26389998,0.6791,6.2754707000000005,0.24037786,-0.23456472,-1
366,367,1565419054858,-3.5909998,0.1664,0.941,6.163087,0.06913497,0.014528016000000001,-1
367,368,1565419054868,-3.6402,0.0061,1.0353,6.2495655999999995,-0.18386512,-0.022898145,-1
368,369,1565419054878,-3.3950998999999995,-0.16749999,0.8753,6.513330000000001,-0.345445,-0.16895403,-1
369,370,1565419054888,-3.0123,-0.24419999,0.6766,7.0941152999999995,-0.44968852,-0.33237264,-1
370,371,1565419054898,-2.4812999,-0.2732,0.5621,7.4041357,-0.5437232,-0.44325292,-1
371,372,1565419054909,-2.2632,-0.3859,0.3344,7.576221,-0.7591821999999999,-0.83831537,-1
372,373,1565419054919,-2.1525,-0.5166,-0.0394,7.646841,-1.0096730999999999,-1.2246916,-1
373,374,1565419054929,-2.0414,-0.7251,-0.5229,7.84714,-1.1929923999999998,-1.5696578,-1
374,375,1565419054939,-1.7730999,-0.7564,-0.4482,8.103319,-1.2654216999999999,-1.2765213,-1
375,376,1565419054949,-1.4650999,-0.768,0.145,8.469737,-1.341002,-0.54720914,-1
376,377,1565419054959,-1.1472,-0.69,0.65599996,8.746027999999999,-1.3250566000000001,-0.22476766,-1
377,378,1565419054969,-0.7998,-0.5998,0.91639996,9.091331,-1.3677117,-0.1417559,-1
378,379,1565419054980,-0.5304,-0.70239997,0.73149997,9.304538,-1.5239764,-0.52275956,-1
379,380,1565419054990,-0.122999996,-0.6742,-0.0131,10.004182,-1.5372404,-1.341069,-1
380,381,1565419055000,0.5402,-0.5952,-0.4915,10.492417,-1.5559247,-1.5738811000000001,-1
381,382,1565419055010,1.1567,-0.5621,-0.6933,11.336326,-1.476734,-1.6391088,-1
382,383,1565419055020,1.9078,-0.377,-0.6271,11.881092,-1.4208534,-1.4858129,-1
383,384,1565419055031,2.5126998,-0.2821,-0.4087,12.509005,-1.3766372,-1.1090038,-1
384,385,1565419055041,2.9793,-0.195,-0.018099999,12.876831,-1.3916537,-0.7086166,-1
385,386,1565419055051,3.1805,-0.1645,0.2244,12.829589,-1.4702218,-0.77552027,-1
386,387,1565419055061,3.057,-0.21949999,0.08,12.548748,-1.5420861000000001,-1.0248811,-1
387,388,1565419055071,2.8439,-0.2512,-0.1986,12.400566,-1.6048812,-1.1265868,-1
388,389,1565419055081,2.6594,-0.2288,-0.2868,12.298554,-1.5546606,-1.2756498,-1
389,390,1565419055092,2.6018999,-0.1803,-0.4752,12.281057,-1.5768021,-1.2530773000000002,-1
390,391,1565419055102,2.5936,-0.1742,-0.44239998,12.340721,-1.4866268999999999,-1.0858951000000001,-1
391,392,1565419055112,2.6543999,-0.0341,-0.3105,12.319968,-1.4282753000000001,-1.1410573999999998,-1
392,393,1565419055122,2.6369,0.0127,-0.3858,12.277638,-1.4199915,-1.1344398,-1
393,394,1565419055132,2.5502,0.0521,-0.3356,11.927711500000001,-1.2888467,-1.2283117000000001,-1
394,395,1565419055143,2.247,0.1709,-0.445,11.620775,-1.1862503,-1.4592180000000001,-1
395,396,1565419055153,1.8738999,0.2814,-0.71169996,11.079628,-0.95829356,-1.5652046,-1
396,397,1565419055163,1.3916998999999999,0.4734,-0.7665,10.615938,-0.77257055,-1.4940106000000002,-1
397,398,1565419055173,0.8186,0.6598,-0.6885,9.914503999999999,-0.65243906,-1.4501871000000002,-1
398,399,1565419055183,0.2288,0.74039996,-0.6523,9.599302,-0.63669485,-1.2760808000000001,-1
399,400,1565419055193,-0.3637,0.6939,-0.2043,9.325387,-0.6874615,-0.98625785,-1
400,401,1565419055204,-0.3637,0.6939,-0.2043,9.332225,-0.86028457,-0.86576253,-1
401,402,1565419055214,-0.2042,0.38459998,0.1087,9.488432000000001,-1.0167792,-0.6594014,-1
402,403,1565419055224,-0.0736,0.1134,0.2333,9.569662,-1.2545329,-0.5524764,-1
403,404,1565419055234,0.10569999,-0.12799999,0.226,9.780275,-1.5783247999999999,-0.53454864,-1
404,405,1565419055244,0.1961,-0.19649999,0.3038,9.85012,-1.7125245,-0.43801442,-1
405,406,1565419055255,0.1383,-0.3405,0.37989998,9.811342999999999,-1.8220066000000001,-0.34799242,-1
406,407,1565419055265,0.0795,-0.3751,0.30159998,9.747581,-1.8315451,-0.4670896,-1
407,408,1565419055275,-0.019199999,-0.18100000000000002,0.1301,9.660776,-1.6741120999999999,-0.59055376,s
408,409,1565419055285,-0.1871,-0.100899994,-0.2521,9.473042,-1.5817055,-1.1195861999999999,-1
409,410,1565419055295,-0.2868,-0.0352,-0.6107,9.357757000000001,-1.4604247,-1.3237733,-1
410,411,1565419055306,-0.3863,0.027999998999999998,-0.5013,9.288094500000001,-1.4032034,-1.2021286,-1
411,412,1565419055316,-0.3482,0.081599995,-0.19229999,9.328078,-1.3551086,-0.94052863,-1
412,413,1565419055326,-0.3001,0.0782,0.2127,9.39817,-1.3175579,-0.46997222,-1
413,414,1565419055336,-0.2814,0.1752,0.6231,9.356684,-1.2059401,0.0049129017,-1
414,415,1565419055346,-0.44889998,0.1389,0.9005,9.175595,-1.2911738000000001,0.15032713,-1
415,416,1565419055357,-0.6455,0.0087,0.8989,9.001203,-1.4003493999999999,0.04405331,-1
416,417,1565419055367,-0.5963,0.011899999,0.562,9.122492,-1.3822396000000001,-0.33807087,-1
417,418,1565419055377,-0.2523,0.12969999,-0.26,9.608132000000001,-1.2083248,-1.3101455,-1
418,419,1565419055387,0.1602,0.278,-0.8405,9.901499000000001,-1.1031906999999999,-1.5588456,-1
419,420,1565419055398,0.36659998,0.40269998,-0.6123,9.978679,-1.0566091999999998,-1.2365093999999999,-1
420,421,1565419055408,0.1409,0.275,-0.29009998,9.774051,-1.1804947000000001,-0.97298443,-1
421,422,1565419055418,-0.2128,0.1604,0.065299995,9.355391000000001,-1.3106818,-0.49204674,-1
422,423,1565419055428,-0.4294,0.0827,0.4536,9.130288,-1.4227687,-0.15388013,-1
423,424,1565419055438,-0.54789996,-0.0422,0.6529,9.119399000000001,-1.4155574,-0.03439989,-1
424,425,1565419055449,-0.53859997,0.0235,0.74979997,9.170204,-1.3388472,-0.004845864,-1
425,426,1565419055459,-0.4894,0.0264,0.6289,9.238946,-1.3681905,-0.24513753,-1
426,427,1565419055469,-0.4003,0.024799999,0.3401,9.383087,-1.3906481000000002,-0.5335622,-1
427,428,1565419055479,-0.2417,0.0174,0.133,9.51245,-1.4715913999999999,-0.65467054,s
428,429,1565419055489,-0.08249999599999999,-0.056599997,-0.0109,9.739823,-1.5167268999999999,-0.8858929,-1
429,430,1565419055499,0.1651,-0.0925,-0.2005,9.969033999999999,-1.5875378,-1.0026629999999999,-1
430,431,1565419055510,0.48099998,-0.17189999,-0.1318,10.295566,-1.6328456,-0.7286035,-1
431,432,1565419055520,0.6884,-0.1699,0.2163,10.36403,-1.6220812,-0.422567,-1
432,433,1565419055530,0.64959997,-0.1653,0.5552,10.215935,-1.6424509999999999,-0.094829544,-1
433,434,1565419055540,0.4136,-0.1859,0.7734,9.87452,-1.7264205000000001,0.102625065,-1
434,435,1565419055550,0.1573,-0.2974,0.8894,9.727344500000001,-1.7599393,0.037713468,-1
435,436,1565419055561,0.0088,-0.318,0.7937,9.770947999999999,-1.6957363999999997,-0.38204753,-1
436,437,1565419055571,0.1452,-0.2735,0.3597,10.008308,-1.6726468,-0.72014713,-1
437,438,1565419055581,0.5179,-0.2126,-0.105,10.610595,-1.5447868,-1.2575496000000002,-1
438,439,1565419055591,1.0091,-0.0985,-0.4782,10.987816,-1.5114117,-1.2834836,-1
439,440,1565419055601,1.4713,-0.0916,-0.4055,11.373683999999999,-1.5581082,-0.86650944,-1
440,441,1565419055611,1.7372999,-0.14729999,0.0246,11.511916000000001,-1.5829121000000002,-0.51777005,-1
441,442,1565419055621,1.8751999,-0.1885,0.4173,11.604427000000001,-1.6321465,-0.23154804,-1
442,443,1565419055632,1.9338,-0.205,0.6321,11.671552,-1.6719381000000002,-0.2230151,-1
443,444,1565419055642,2.0409,-0.25439999,0.6017,11.877194,-1.6304034,-0.5708064,-1
444,445,1565419055652,2.2457,-0.2472,0.1683,12.181411,-1.5727416,-1.1813087,-1
445,446,1565419055662,2.4991999,-0.1837,-0.32459998,12.342551,-1.4984639,-1.4438473,-1
446,447,1565419055672,2.6825,-0.1331,-0.63769996,12.543444000000001,-1.4367413999999998,-2.1270759999999997,-1
447,448,1565419055683,2.8571,-0.091,-1.2508999,12.576034,-1.3514024,-2.3936653,-1
448,449,1565419055693,2.7986,0.0301,-1.9650999,12.494342999999999,-1.2413361,-2.8620862999999996,-1
449,450,1565419055703,2.7986,0.0301,-1.9650999,12.370255,-1.1128441,-2.911062,-1
450,451,1565419055713,2.4034,0.2016,-1.6352999,12.107852000000001,-0.9424056999999999,-2.5654733,-1
451,452,1565419055723,2.4034,0.2016,-1.6352999,11.893906,-0.8840638000000001,-2.3466527000000004,-1
452,453,1565419055733,1.7619,0.2252,-0.9596,11.483913000000001,-0.7604272,-1.9145473000000002,-1
453,454,1565419055744,1.2939,0.29979998,-0.7053,10.926332,-0.58877254,-1.6633956,-1
454,455,1565419055754,0.61939996,0.3442,-0.91419995,10.354884,-0.48710513,-1.8750429,-1
455,456,1565419055764,-0.0752,0.27269998,-1.0699999,9.559875,-0.45284888,-1.9762026999999998,-1
456,457,1565419055774,-0.5537,0.26639998,-1.0665,9.202430999999999,-0.39654684,-1.9800718999999998,-1
457,458,1565419055784,-0.5537,0.26639998,-1.0665,9.065128,-0.36592020000000003,-2.0595209999999997,-1
458,459,1565419055795,-0.7044,0.3883,-1.0727,9.060502,-0.15891753,-1.9169223000000002,-1
459,460,1565419055805,-0.74939996,0.3455,-0.7456,9.023469,-0.15799816,-1.4886571000000002,-1
460,461,1565419055815,-0.93149996,0.2926,-0.3434,8.706017,-0.09779835,-0.95469266,-1
461,462,1565419055825,-1.3880999,0.3155,-0.1113,8.30991,-0.063168615,-0.8403073,-1
462,463,1565419055836,-1.9034,0.31509998,-0.1664,7.888453999999999,-0.018550273,-0.8587044,-1
463,464,1565419055846,-2.5458,0.361,-0.34199998,7.068986,0.15957834,-0.9983917,-1
464,465,1565419055856,-3.0995,0.4168,-0.5395,6.515504,0.25828648,-1.1655931000000002,-1
465,466,1565419055866,-3.3583998999999998,0.4459,-0.5421,6.429025,0.34026393,-0.98278147,-1
466,467,1565419055876,-3.3711,0.57919997,-0.13669999,6.417619,0.5882361999999999,-0.29167125,-1
467,468,1565419055886,-3.4124,0.70019996,0.49269998,6.368816000000001,0.62225306,0.20769222,-1
468,469,1565419055897,-3.6002,0.4937,1.0778999,6.09943,0.40699515,0.94120854,-1
469,470,1565419055907,-3.9345999,0.27429998,1.6299,5.8193470000000005,0.29754179999999997,1.3540455,-1
470,471,1565419055917,-4.2589999999999995,0.11229999,1.9004999,5.480586499999999,0.08651688,1.5651469999999998,-1
471,472,1565419055927,-4.4755,-0.0795,1.8562,5.2823269999999996,-0.0113102095,1.4929858,-1
472,473,1565419055937,-4.6136,-0.123399995,1.5849999,5.190610400000001,-0.087273434,1.1842583,-1
473,474,1565419055947,-4.5948997,-0.1864,1.2731999,5.2084904000000005,-0.18026423,0.8600068000000001,-1
474,475,1565419055958,-4.6447,-0.3288,1.0997,5.1281214,-0.3494098,0.9145946,-1
475,476,1565419055968,-4.6551,-0.5227,1.3652999,5.153519,-0.61097157,1.4457436000000001,-1
476,477,1565419055978,-4.626,-0.7202,1.8656,5.2315316,-0.83428353,1.80247,-1
477,478,1565419055988,-4.5573997,-0.91209996,2.2744,5.258136299999999,-1.0015041999999998,2.2555485,-1
478,479,1565419055999,-4.5474997,-0.9906,2.5693998,5.265022,-1.0896778,2.3357257999999996,-1
479,480,1565419056009,-4.5372,-1.1227,2.3948998,5.361365,-1.2775173,1.8749185000000002,-1
480,481,1565419056019,-4.3599,-1.0924,1.931,5.5993867,-1.2162162,1.608396,-1
481,482,1565419056029,-4.0055,-0.96889997,1.5551,6.067874400000001,-1.1977328999999999,1.0776876,-1
482,483,1565419056039,-3.5816998,-0.89159995,1.3061999,6.4166617,-1.1709275,1.0581605,-1
483,484,1565419056049,-3.2258,-0.7847,1.4298999,6.766512400000001,-1.0923688,1.2628073999999998,-1
484,485,1565419056060,-2.9273,-0.67649996,1.6307,6.989374000000001,-1.0585243999999998,1.2014391000000002,-1
485,486,1565419056070,-2.7962,-0.6315,1.5835999,6.926684,-1.0916793,1.2220579,-1
486,487,1565419056080,-2.9085999,-0.59349996,1.7505,6.613589299999999,-1.2211865,1.2810704,-1
487,488,1565419056090,-3.2256,-0.6885,1.7267,6.4581294,-1.4508958,0.91008395,-1
488,489,1565419056100,-3.3551998,-0.93289995,1.1695,6.516165,-1.6397983,0.14105679,-1
489,490,1565419056110,-3.0028,-0.91169995,0.1876,7.149048,-1.5622357,-1.0731673000000002,-1
490,491,1565419056120,-2.2656,-0.7331,-0.7769,7.80369,-1.5004175,-1.8003726999999998,-1
491,492,1565419056131,-1.3984,-0.5987,-1.359,8.910108000000001,-1.539941,-2.5119295,-1
492,493,1565419056141,-0.4014,-0.5805,-1.7677,9.701429,-1.6510607,-2.7508805,-1
493,494,1565419056151,0.5579,-0.6415,-1.6854,10.665488,-1.7870896,-2.5372696,-1
494,495,1565419056161,1.2922,-0.6081,-1.4333,11.421357,-1.8121330000000002,-2.5223105,-1
495,496,1565419056171,1.8294,-0.4757,-1.3807,11.67883,-1.7768903000000003,-2.6337273,-1
496,497,1565419056181,2.1197,-0.45679998,-1.5895,11.850178,-1.8412273000000001,-3.109886,-1
497,498,1565419056192,2.2,-0.4161,-2.0340000000000003,11.902343,-1.8511968,-3.6576507000000005,-1
498,499,1565419056202,2.2586,-0.3931,-2.47,11.916172,-1.8546731,-4.1850452,-1
499,500,1565419056212,2.2865999,-0.3254,-3.1193,11.979455,-1.7384586,-4.7519540000000005,-1
500,501,1565419056222,2.3529,-0.1814,-3.5588998999999997,12.070435,-1.7164607,-4.8938823,-1
501,502,1565419056232,2.4582,-0.1285,-3.6943,12.133661,-1.7366773000000002,-4.842522,-1
502,503,1565419056242,2.524,-0.0971,-3.6453,12.294694999999999,-1.6437727,-4.7297934999999995,-1
503,504,1565419056252,2.7556998999999998,0.031,-3.5326,12.510661,-1.7341011999999998,-4.581889,-1
504,505,1565419056262,3.0256998999999998,-0.0683,-3.2117999,12.943514,-1.7892636000000002,-3.957376,-1
505,506,1565419056272,3.4227998,-0.0058,-2.7059,13.310172,-1.6887453999999997,-3.4805086000000003,-1
506,507,1565419056282,3.7194998,0.1003,-2.3455,13.398067000000001,-1.7184240000000002,-3.1319508999999996,-1
507,508,1565419056292,3.8097,0.07279999599999999,-1.9480000000000002,13.364089000000002,-1.693505,-2.9416215,-1
508,509,1565419056302,3.7415,0.1876,-1.8220999,13.230951999999998,-1.6311888,-2.8144223999999998,-1
509,510,1565419056313,3.2760000000000002,0.1309,-1.4239,12.865559,-1.7443483,-2.3762833999999997,-1
510,511,1565419056323,3.2760000000000002,0.1309,-1.4239,12.817061,-1.6546232,-2.0319781000000003,-1
511,512,1565419056333,3.2226,0.265,-1.0029,12.804469000000001,-1.5825768999999998,-1.5542583,-1
512,513,1565419056343,3.1878,0.2586,-0.45229998,12.74811,-1.6543646,-0.82075155,-1
513,514,1565419056353,3.1134,0.2402,0.0916,12.603192,-1.7069412,-0.29124984,-1
514,515,1565419056363,2.9995,0.18069999,0.38529998,12.525861,-1.7695352999999998,-0.3839725,-1
515,516,1565419056374,2.7324,-0.0163,0.21100000000000002,12.360545,-1.8883738999999997,-0.30514577,-1
516,517,1565419056384,2.5102,-0.0213,0.65749997,12.084733,-1.8783853,0.38106117,-1
517,518,1565419056394,2.1794999,-0.0645,1.2916,11.808691,-1.9042906000000002,0.93186164,-1
518,519,1565419056404,2.1794999,-0.0645,1.2916,11.322026,-1.9585240000000002,1.8756941999999999,-1
519,520,1565419056414,1.3295,-0.1259,2.6678,10.975778,-1.8905191000000003,2.401078,-1
520,521,1565419056424,0.76119995,-0.1231,3.0022,10.317736,-1.8517426,2.8267095,-1
521,522,1565419056434,0.2514,-0.15439999,3.1917,9.921955,-1.8225238000000001,3.005298,-1
522,523,1565419056444,-0.2286,-0.030299998999999998,3.3785,9.535416,-1.7102932000000002,3.1899004,-1
523,524,1565419056454,-0.66899997,0.2218,3.1808999,9.024561,-1.348539,3.0383854,-1
524,525,1565419056464,-1.0203,0.3187,2.7159,8.607213,-1.128483,2.5096118,-1
525,526,1565419056474,-1.2627,0.5081,2.5273,8.438929,-0.9634746999999999,2.4024472,-1
526,527,1565419056484,-1.2627,0.5081,2.5273,8.249566,-0.8596334000000001,2.450226,-1
527,528,1565419056494,-1.9309,0.36949998,2.5537,7.789975599999999,-1.0187902,2.3850843999999998,-1
528,529,1565419056504,-2.3567,0.12079999599999999,2.6220999,7.2580605,-1.3108541,2.4432158,-1
529,530,1565419056515,-2.7127,-0.24069999,2.6889,7.010347400000001,-1.5686617,2.4641507000000002,-1
530,531,1565419056524,-2.7127,-0.24069999,2.6889,6.9229302,-1.7969631999999998,2.2521967999999997,-1
531,532,1565419056534,-2.7443,-0.58309996,2.3767,6.9908776,-1.8759526999999998,2.044629,-1
532,533,1565419056544,-2.7437,-0.66359997,1.9648999,6.98493,-1.9609566000000003,1.4753741000000002,-1
533,534,1565419056554,-2.8697,-0.8102,1.6034,6.851056,-2.08353,1.157721,-1
534,535,1565419056565,-3.0535997999999998,-0.89419997,1.3522999,6.6494546,-2.1658235,0.7271191,-1
535,536,1565419056574,-3.0893998,-0.88449997,0.72709996,6.629621,-2.1456357999999995,0.1604594,-1
536,537,1565419056584,-2.7617,-0.8312,-0.0692,7.040255499999999,-2.0939305,-0.86944956,-1
537,538,1565419056594,-2.1982,-0.59,-0.8091,7.5119039999999995,-1.8665580000000002,-1.5047556999999998,-1
