,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566208101488,-0.2197,-0.47100000000000003,0.3787,6.2006955,7.067310000000001,-1.3970646,-1
276,277,1566208101498,0.16849999,-0.3315,0.1582,6.6425595,7.221056,-1.4528687,-1
277,278,1566208101509,0.49679998,-0.1723,0.1193,6.884632000000001,7.4451246,-1.4154617,-1
278,279,1566208101519,0.8718,0.2004,0.2478,7.097792999999999,7.664184599999999,-1.3143498,-1
279,280,1566208101529,0.8718,0.2004,0.2478,6.8707075,7.6615696,-1.025925,d
280,281,1566208101540,0.32,0.1691,0.71029997,6.481765,7.6555557,-0.82092386,-1
281,282,1566208101550,0.20969999,0.3188,0.597,6.3992033,7.7937107,-0.92964935,-1
282,283,1566208101560,0.20969999,0.3188,0.597,6.6450396,8.024483,-1.5000919,-1
283,284,1566208101570,0.68659997,0.6996,-0.4728,6.860824000000001,8.184885000000001,-2.0051533999999998,-1
284,285,1566208101581,1.0591999,1.1044999,-1.0853,7.3303080000000005,8.745856,-2.7668161000000002,-1
285,286,1566208101591,1.5019,1.7028999,-1.6955,7.6544447,9.19701,-3.2333121,-1
286,287,1566208101601,1.6736,1.9912,-2.0856,7.8450136,9.617135000000001,-3.6170449999999996,-1
287,288,1566208101611,1.8103,2.37,-1.9978,8.006459,10.015262,-3.2997463,-1
288,289,1566208101621,2.0291997999999998,2.6532,-1.4826,8.161997,10.313953,-2.7431424,-1
289,290,1566208101632,2.2240999,3.0284,-0.73679996,8.339397,10.787334,-1.7374721999999998,-1
290,291,1566208101641,2.2240999,3.0284,-0.73679996,8.414278,10.881464999999999,-1.3954749,-1
291,292,1566208101651,2.5042,3.7031998999999995,0.599,8.489542,11.389314,-0.59903884,-1
292,293,1566208101661,2.5646,3.9631998999999998,0.55149996,8.498736,11.750848,-0.6384953,-1
293,294,1566208101671,2.668,4.1091,-0.0156,8.518129,11.919322,-1.1381459999999999,-1
294,295,1566208101681,2.4612,4.1109,-0.825,8.136599,11.99451,-2.0474734,-1
295,296,1566208101692,2.0514997999999998,3.909,-1.5252,7.716473599999999,11.864188,-2.6160004,-1
296,297,1566208101702,1.6818,3.6912,-1.9476,7.162914999999999,11.702255000000001,-3.0625575,-1
297,298,1566208101712,1.4772999,3.4197,-2.0184,6.8281674,11.437121000000001,-2.9950888,-1
298,299,1566208101722,1.3697,3.1343,-1.7663,6.612957499999999,11.294205999999999,-2.6296475,-1
299,300,1566208101732,1.0856999,2.8845,-1.2830000000000001,6.034279,11.079483999999999,-2.0482204,-1
300,301,1566208101743,0.71459997,2.4556,-0.87479997,5.6144223,10.736089,-1.6838517,-1
301,302,1566208101753,0.3733,1.9374,-0.5165,5.018888,10.231592,-1.2601067,-1
302,303,1566208101763,0.079799995,1.4099,-0.40299999999999997,4.681938,9.882077,-1.2627211,-1
303,304,1566208101773,-0.13769999,0.84459996,-0.49519998,4.1204305,9.364853,-1.288885,-1
304,305,1566208101783,-0.5432,0.3202,-0.38939998,3.612113,8.976523,-1.2143391000000001,-1
305,306,1566208101793,-1.1853,-0.3496,-0.313,2.5195909,8.207898,-1.1713679,-1
306,307,1566208101804,-2.0168,-1.1148,-0.29839998,1.6557723999999998,7.6495705,-1.1332523,-1
307,308,1566208101814,-2.9538999,-2.0029,-0.20189999,0.38545692,6.7523575,-1.0410659,-1
308,309,1566208101824,-3.8551,-2.855,-0.084699996,-0.9807129000000001,5.806178599999999,-0.9273988000000001,-1
309,310,1566208101834,-4.795099700000001,-3.6985,0.0931,-1.7850593000000001,5.237105400000001,-0.73894644,-1
310,311,1566208101844,-5.409,-4.365,0.36969998,-2.4302870999999997,4.5635114,-0.47437754,-1
311,312,1566208101854,-5.5566998,-4.961,0.5699,-2.5694093999999996,4.1098866,-0.29681396,-1
312,313,1566208101865,-5.3508997,-5.5059,0.7628,-2.1041777,3.6757796000000003,-0.18534952,-1
313,314,1566208101875,-4.5628,-5.6654,0.8207,-1.3623774,3.7134166,-0.18363526,-1
314,315,1566208101885,-3.395,-5.5204997,0.8874,0.20762517,4.0322285,-0.1898985,-1
315,316,1566208101895,-2.0486999,-5.200999700000001,0.87109995,1.2093399999999999,4.365730999999999,-0.25784594,-1
316,317,1566208101905,-0.8318,-4.6407,0.71819997,2.6701764999999997,5.013382,-0.51071197,-1
317,318,1566208101916,0.3172,-4.2235,0.5809,3.9429917000000003,5.349767,-0.36612135,-1
318,319,1566208101926,1.2801,-3.9548997999999997,0.75439996,4.493610400000001,5.549817,-0.112786055,-1
319,320,1566208101936,1.8143,-3.6662,1.1089,4.7886809999999995,5.8881654999999995,0.40653545,-1
320,321,1566208101946,1.9478999,-3.388,1.4692,4.75703,6.0854864,0.6403532,-1
321,322,1566208101956,1.8591,-3.1492,1.6782,4.730109,6.377971,0.7962253,-1
322,323,1566208101966,1.8125999,-2.9101,1.7914,4.6146703,6.5873103,0.89513457,-1
323,324,1566208101976,1.6613,-2.6799998,1.8222,4.4791684,6.729641,0.814584,-1
324,325,1566208101986,1.4151,-2.5277998,1.5254999,4.1469297,6.963679300000001,0.1294018,-1
325,326,1566208101996,1.111,-2.2863,0.90629995,3.8642413999999996,7.2259974,-0.5406012,-1
326,327,1566208102006,0.8646,-2.0342999,0.46649998,3.5903256000000003,7.486448299999999,-0.778604,-1
327,328,1566208102016,0.4689,-1.6740999,0.2181,3.3196468,7.7437195999999995,-0.8481985999999999,-1
328,329,1566208102027,0.1982,-1.4218,0.2269,3.0049433999999997,7.988752000000001,-0.9507375,-1
329,330,1566208102037,-0.015899998999999998,-1.2185999,0.1303,3.0801979999999998,8.159507000000001,-0.8975,-1
330,331,1566208102047,0.1109,-1.0447,0.1953,3.2091305,8.318223,-0.9104383,-1
331,332,1566208102058,0.2171,-0.89989996,0.1803,3.3059711000000003,8.621214,-0.82608575,d
332,333,1566208102068,0.2553,-0.59819996,0.2944,3.3405626000000006,8.871561,-0.74255687,-1
333,334,1566208102078,0.2645,-0.2375,0.41099998,3.4705966,9.275549,-0.80182767,-1
334,335,1566208102088,0.4412,0.0645,0.30449998,3.6945116999999996,9.463648,-0.9765087,-1
335,336,1566208102098,0.7158,0.31759998,0.070999995,4.1073966,9.769444,-1.3480313999999998,-1
336,337,1566208102108,1.0601,0.5798,-0.2539,4.4500836999999995,9.974618,-1.5771469,-1
337,338,1566208102118,1.4160999,0.8702,-0.4572,4.762958,10.351177999999999,-1.5463861,-1
338,339,1566208102129,1.5995,1.1585,-0.3926,4.677609400000001,10.500586,-1.35666,-1
339,340,1566208102139,1.3026,1.3531,-0.0885,4.4831233,10.551150999999999,-1.2254098999999998,-1
340,341,1566208102149,1.183,1.4374,0.086799994,4.3334956,10.674711,-1.0398498,-1
341,342,1566208102159,1.183,1.4374,0.086799994,4.2445655,10.790198,-0.8552663,-1
342,343,1566208102169,0.9648,1.6218,0.41889998,4.0894785,10.867567999999999,-0.6819835999999999,-1
343,344,1566208102179,0.85569996,1.5752,0.44799998,3.8979135,10.802083,-0.65616447,-1
344,345,1566208102190,0.6519,1.459,0.38939998,3.7414668,10.724396,-0.69627213,-1
345,346,1566208102200,0.6519,1.459,0.38939998,3.4565089999999996,10.638395,-0.77787614,-1
346,347,1566208102210,0.4703,1.4009,0.31239998,3.3075513999999995,10.508802000000001,-0.7512047,-1
347,348,1566208102220,0.14389999,1.1165999,0.311,3.1931276,10.465353,-0.75305307,-1
348,349,1566208102230,-0.0492,0.97859997,0.4278,2.921836,10.282225,-0.63450176,-1
349,350,1566208102240,-0.2589,0.66389996,0.37379998,2.6515112000000003,9.932489,-0.6957646,-1
350,351,1566208102251,-0.3971,0.41779998,0.35529998,2.5043827999999997,9.733311,-0.72369057,-1
351,352,1566208102261,-0.5534,0.1916,0.1063,2.2996209999999997,9.485722,-1.1025969,-1
352,353,1566208102271,-0.5809,-0.044000000000000004,-0.3743,2.2343264,9.2918005,-1.4848169,-1
353,354,1566208102281,-0.5809,-0.044000000000000004,-0.3743,2.1465454,9.019121,-1.7686447,-1
354,355,1566208102291,-0.87799996,-0.7618,-0.8627,1.8543859,8.606916,-2.0023475,-1
355,356,1566208102301,-1.1274998999999999,-1.2739999,-0.61079997,1.5019307,8.012541,-1.7129267,-1
356,357,1566208102312,-1.3963,-1.7082,-0.354,1.1255908000000001,7.474640400000001,-1.4271741000000002,-1
357,358,1566208102322,-1.6757,-2.2206,-0.099199995,0.8436209000000001,7.0661130000000005,-1.214636,-1
358,359,1566208102332,-1.9089999,-2.7319999,0.18609999,0.64766985,6.6834907999999995,-0.97395164,-1
359,360,1566208102342,-1.9709999999999999,-3.1727,0.3566,0.5506185,6.171476,-0.7934479999999999,-1
360,361,1566208102352,-2.0109,-3.5519,0.434,0.49345455,5.718685,-0.7693432,-1
361,362,1566208102362,-1.9715999,-3.8888998,0.40699998,0.52457917,5.460523,-0.78987586,-1
362,363,1566208102372,-1.9722998999999999,-4.1642,0.4012,0.49622226,5.262761599999999,-0.7895406999999999,-1
363,364,1566208102382,-1.8860999,-4.3580000000000005,0.3857,0.6119770999999999,5.0623484,-0.8742284,-1
364,365,1566208102392,-1.7821,-4.4704,0.3602,0.6919721999999999,4.9589663,-0.86646163,-1
365,366,1566208102402,-1.6682,-4.6094,0.4436,0.882474,4.747769,-0.75792766,-1
366,367,1566208102412,-1.3683,-4.7158,0.4904,1.3124917999999999,4.6235485,-0.7842351,-1
367,368,1566208102422,-1.0287,-4.799299700000001,0.542,1.5955629999999998,4.603733999999999,-0.7150236,-1
368,369,1566208102433,-0.72609997,-4.8013,0.7161,2.033204,4.550946,-0.53213525,-1
369,370,1566208102443,-0.401,-4.7903,0.80719995,2.3642743,4.573030999999999,-0.5306413000000001,-1
370,371,1566208102453,-0.1026,-4.6486,0.7364,2.7607923,4.7504697,-0.673872,-1
371,372,1566208102463,0.0827,-4.4845,0.6299,2.9280992,4.8281754999999995,-0.8282693000000001,-1
372,373,1566208102473,0.031,-4.4852,0.3797,2.8632352,4.743373,-1.1826111000000001,-1
373,374,1566208102483,-0.19669999,-4.6710997,0.17189999,2.750612,4.5392722999999995,-1.3909928999999999,-1
374,375,1566208102494,-0.2792,-4.7866,-0.18100000000000002,2.7638952999999997,4.3503313,-1.8723998,-1
375,376,1566208102504,-0.2979,-4.9876,-0.4358,2.8506994,4.1370654,-2.0617142,-1
376,377,1566208102514,-0.0791,-5.1267,-0.4292,3.2681139999999997,3.9869013,-1.9808955000000001,-1
377,378,1566208102524,0.2746,-5.0065,0.0416,3.87129,4.196106400000001,-1.174557,-1
378,379,1566208102534,0.66569996,-4.8032,0.8102,4.331608999999999,4.339912,-0.58987385,-1
379,380,1566208102544,1.1532,-4.4374,1.4979,5.1373534,5.009321,0.121079564,-1
380,381,1566208102555,1.7450999,-3.6420999,2.0200999,5.684448000000001,5.687378400000001,0.28694028,-1
381,382,1566208102565,2.0133997999999997,-2.6724,2.0569,5.760047,6.6488996,-0.029831752000000003,-1
382,383,1566208102575,1.6803,-1.9125999,1.5119999999999998,5.4688454,7.0945272,-0.8248694999999999,-1
383,384,1566208102585,1.1977999,-1.3342999,0.49839997,5.197955599999999,7.5762787,-2.0067720000000002,-1
384,385,1566208102595,0.937,-0.87,-0.4346,5.236981,8.036445,-2.8554877999999997,-1
385,386,1566208102605,0.87619996,-0.069299996,-1.4231,5.512400599999999,9.002726,-3.841353,-1
386,387,1566208102616,1.1536,0.89989996,-2.0595999,6.0456657,9.827728,-4.17882,-1
387,388,1566208102627,1.8021,2.0647,-2.1805,6.8733699999999995,10.996176,-3.819288,-1
388,389,1566208102637,2.1315,3.0414999,-1.5899,7.0304394,11.938399,-2.969519,-1
389,390,1566208102647,1.9231999,3.9255,-0.9773,6.9061995,12.57385,-2.5781915,-1
390,391,1566208102657,1.7070999,4.6984,-0.5883,6.9342785000000005,13.282303,-2.2103462000000005,-1
391,392,1566208102667,1.6473,5.3318996,-0.44099998,7.0655092999999995,13.605981,-2.2506263,-1
392,393,1566208102677,1.7141,5.736799700000001,-0.5972,7.1700406,13.819323,-2.4578683,-1
393,394,1566208102688,1.6235,5.9024,-0.7442,7.2141128,13.819657999999999,-2.500284,-1
394,395,1566208102698,1.6414,5.8768997,-0.8009,7.498946000000001,13.691616,-2.456834,-1
395,396,1566208102708,1.7971,5.8761997,-0.863,7.712413300000001,13.608269,-2.5053022,-1
396,397,1566208102719,1.9824,5.7626,-0.8713,7.931703,13.220417999999999,-2.455225,-1
397,398,1566208102729,1.9009999,4.8041,-0.6009,7.8406463,12.469539,-2.1592347999999997,-1
398,399,1566208102740,1.7123,4.3017,-0.2547,7.710603,12.054049000000001,-1.8504881000000002,-1
399,400,1566208102750,1.4370999,3.7519998999999995,0.125,7.443075,11.370275,-1.3792422,-1
400,401,1566208102760,1.4370999,3.7519998999999995,0.125,7.092631,10.777374,-1.0614741,-1
401,402,1566208102770,0.4687,2.4559,0.7064,6.499434,10.055686,-0.77667904,-1
402,403,1566208102780,0.024999999,1.8122,0.40089998,5.980878400000001,9.234206,-1.2154403999999999,-1
403,404,1566208102791,-0.2977,1.119,-0.1783,5.7413917,8.723016000000001,-1.7035512,-1
404,405,1566208102801,-0.3358,0.7405,-0.6152,5.6984873,8.279886,-2.2739842,-1
405,406,1566208102811,-0.2574,0.5101,-1.0715,5.7820163,8.100762,-2.6414077000000002,-1
406,407,1566208102821,0.0163,0.348,-1.3169,6.091376,7.919167,-2.9120867,-1
407,408,1566208102831,0.2417,0.2032,-1.2478,6.2772616999999995,7.7890277,-2.8426547,-1
408,409,1566208102842,0.322,0.0835,-0.8287,6.3546996,7.606167999999999,-2.3238697,-1
409,410,1566208102852,0.3266,-0.1094,-0.2742,6.410245,7.4211917000000005,-1.6714016999999999,-1
410,411,1566208102862,0.44129997,-0.2367,0.1856,6.4874339999999995,7.38028,-1.2861651,-1
411,412,1566208102872,0.45929998,-0.2674,0.6138,6.4278379999999995,7.309325,-0.8260571,-1
412,413,1566208102882,0.2538,-0.37799999999999995,0.8073,6.198971299999999,7.21305,-0.6608666999999999,-1
413,414,1566208102893,-0.0971,-0.5876,0.92359996,5.748182,7.0212936,-0.58376384,-1
414,415,1566208102903,-0.4687,-0.7078,0.8641,5.431208,6.919961,-0.61202496,-1
415,416,1566208102913,-0.8145,-0.7267,0.6989,5.085572,6.9508557,-0.7990696,-1
416,417,1566208102923,-0.9596,-0.63339996,0.5445,5.0151343,7.0496407,-0.9214133,-1
417,418,1566208102933,-0.914,-0.4669,0.3523,5.1302857,7.247861400000001,-1.1293833,-1
418,419,1566208102943,-0.76479995,-0.2768,0.154,5.3425364,7.5076035999999995,-1.3469108,-1
419,420,1566208102954,-0.5581,-0.094299994,0.0502,5.545153,7.6749773,-1.4068329,-1
420,421,1566208102964,-0.2823,0.1969,-0.1548,5.7867856,7.9121757,-1.6146784,d
421,422,1566208102974,-0.0642,0.4983,-0.2945,6.0520724999999995,8.237605,-1.6976134999999999,-1
422,423,1566208102984,0.2137,0.858,-0.1977,6.448045,8.741268,-1.5017773,-1
423,424,1566208102994,0.61869997,1.2763,0.0332,6.9269333,9.157237,-1.2010368,-1
424,425,1566208103004,1.3849,1.9009,0.4457,8.0083275,10.034224,-0.83312476,-1
425,426,1566208103015,2.3854,2.722,0.6096,8.986512,10.674577000000001,-0.9279926,-1
426,427,1566208103025,3.6719999999999997,3.5214999,0.3689,10.325225,11.423819,-1.2076639999999998,-1
427,428,1566208103035,4.6133,3.971,0.1336,10.846395,11.649363000000001,-1.365691,-1
428,429,1566208103045,4.8729,4.0055,-0.0795,10.664263,11.4649515,-1.5781428999999998,-1
429,430,1566208103055,4.367,3.6411,-0.262,10.073355000000001,11.145967,-1.6616143,-1
430,431,1566208103066,3.5663998,3.1241,-0.2634,9.043244,10.521252,-1.5479758999999997,-1
431,432,1566208103076,2.7832,2.575,-0.1277,7.9778633,9.915022,-1.322308,-1
432,433,1566208103086,2.0318,1.9894999,-0.0167,7.3320704,9.518139999999999,-1.2616869,-1
433,434,1566208103096,1.2318,1.3893,0.0327,6.2357845,8.837085,-1.2562280000000001,-1
434,435,1566208103106,0.47869998,0.7571,-0.0481,5.5424430000000005,8.375674,-1.3393834,-1
435,436,1566208103116,-0.2304,0.114599995,-0.0951,4.663387999999999,7.7393913,-1.3014497,-1
436,437,1566208103127,-0.86869997,-0.50729996,-0.042,4.0840197,7.2881800000000005,-1.2676915000000002,-1
437,438,1566208103136,-1.4681,-1.1372,-0.029399997999999997,3.2336757,6.676461,-1.1976083999999998,-1
438,439,1566208103146,-2.0806,-1.6751,0.0581,2.6852791000000003,6.402756,-1.0451361,-1
439,440,1566208103156,-2.6202,-2.0514,0.1724,1.9641648999999997,6.0556545,-0.9531603999999999,-1
440,441,1566208103166,-3.1369998,-2.3825,0.2401,1.5975838,5.800767400000001,-0.94932014,-1
441,442,1566208103176,-3.4559,-2.6966999,0.2076,1.2402636,5.639360400000001,-1.1032003000000001,-1
442,443,1566208103186,-3.6176998999999994,-2.8264,0.0674,1.2101732,5.5977106,-1.1711764,-1
443,444,1566208103197,-3.4961998,-2.8983998,0.0074,1.4151456,5.660295,-1.2335597,-1
444,445,1566208103207,-3.0914998,-2.7955,-0.070999995,1.9517436000000001,5.7620005999999995,-1.3851798,-1
445,446,1566208103217,-2.5295,-2.7545,-0.1222,2.6740169999999996,5.9540443,-1.3734002,-1
446,447,1566208103227,-1.7996,-2.5514,-0.0947,3.1895843,6.121763,-1.4654526,-1
447,448,1566208103238,-1.1561999,-2.3544,-0.151,3.8567044999999998,6.384072,-1.568116,-1
448,449,1566208103248,-0.6572,-2.1746,-0.1687,4.1214557,6.5072293,-1.474493,-1
449,450,1566208103258,-0.46739998,-2.0628,-0.092099994,4.104897,6.5916777,-1.3641396000000001,-1
450,451,1566208103268,-0.4482,-1.9899,0.0708,4.2249612999999995,6.683663,-1.0975883,-1
451,452,1566208103278,-0.34600000000000003,-1.9058,0.2643,4.38816,6.8733509999999995,-0.92456406,-1
452,453,1566208103288,-0.1322,-1.6328,0.4339,4.6627364,7.183812,-0.7438593000000001,-1
453,454,1566208103299,0.076699995,-1.3966,0.5828,4.7547502999999995,7.346464,-0.6809493000000001,-1
454,455,1566208103309,0.19569999,-1.2178999,0.6167,4.874566000000001,7.468903999999999,-0.6331323,-1
455,456,1566208103319,0.3425,-1.028,0.66279995,5.040388,7.672114,-0.7041729999999999,-1
456,457,1566208103329,0.4156,-0.8788,0.57989997,4.8951755,7.7963059999999995,-0.7974128,-1
457,458,1566208103339,-0.049799997,-0.7294,0.4414,4.6406236,7.845003999999999,-0.82869065,-1
458,459,1566208103349,-0.4612,-0.8178,0.2855,4.1543036,7.752636,-1.0090123,-1
459,460,1566208103360,-0.4612,-0.8178,0.2855,3.7881633999999997,7.657327700000001,-1.0975404,-1
460,461,1566208103370,-1.0934,-0.98179996,0.0023999998999999998,3.5160482,7.590395,-1.2954834,d
461,462,1566208103380,-1.0934,-0.98179996,0.0023999998999999998,3.5028129,7.6737614,-1.358719,-1
462,463,1566208103390,-0.8947,-0.5938,-0.33519998,3.7449239999999997,7.9631534,-1.6364943,-1
463,464,1566208103400,-0.662,-0.36499998,-0.682,4.0875154,8.256721,-2.0837023,-1
464,465,1566208103411,-0.4612,-0.13409999,-1.0144,4.228342,8.398199,-2.3315694,-1
465,466,1566208103420,-0.4612,-0.13409999,-1.0144,4.36281,8.677286,-2.6454014999999997,-1
466,467,1566208103430,-0.1299,0.5476,-1.9159,4.6155040000000005,9.049786,-3.2750093999999996,-1
467,468,1566208103440,0.060599997999999995,0.9191,-2.6434999,4.7806177000000005,9.319402,-3.8340075,-1
468,469,1566208103450,0.1841,1.2903999,-3.2904,4.971531400000001,9.741039,-4.7035813,-1
469,470,1566208103460,0.3387,1.7098,-3.8689999999999998,5.178696599999999,10.21986,-5.415253599999999,-1
470,471,1566208103471,0.4852,2.1969,-4.2922,5.3085485,10.613975,-5.770055,-1
471,472,1566208103481,0.60649997,2.7106,-4.4634,5.4987054,11.223682,-5.969539599999999,-1
472,473,1566208103491,0.7434,3.3774998,-4.4902,5.5946937000000005,11.779309,-6.011735400000001,-1
473,474,1566208103501,1.0057,4.0692,-4.5969999999999995,5.7932787,12.330656,-6.117415,-1
474,475,1566208103511,1.3969999999999998,4.5491,-4.2001,6.2522660000000005,12.942260000000001,-5.7742205,-1
475,476,1566208103521,1.6571,4.9030000000000005,-3.583,6.508417,13.370362,-5.067175,-1
476,477,1566208103532,1.7685,4.9625998,-2.9559999,6.560036,13.387580999999999,-4.5823684,-1
477,478,1566208103542,1.8183,4.7177997000000005,-2.3637,6.5145655,13.104357,-3.878195,-1
478,479,1566208103552,1.7752999,4.2873,-1.6716,6.378958,12.553719000000001,-3.0203238,-1
479,480,1566208103562,1.7351999,3.6919,-1.0292,6.2720519999999995,12.099271,-2.493456,-1
480,481,1566208103572,1.7132,3.1987997999999997,-0.35979998,6.157293,11.588472,-1.662457,-1
481,482,1566208103582,1.7947999,2.7015,0.5399,6.177644,11.201972,-0.85049707,-1
482,483,1566208103593,1.8533,2.0825,1.6510999,6.105291,10.787315,0.06848374,-1
483,484,1566208103603,1.8604,1.4010999,2.8794,5.973591000000001,9.979885000000001,1.6898084,-1
484,485,1566208103613,1.8258,0.561,4.0843,5.7546263,9.103867,3.1561995,-1
485,486,1566208103623,1.7380999,-0.19999999,5.3318,5.539062,8.203368,4.5702343,-1
486,487,1566208103633,1.7526,-1.0666,6.432699700000001,5.4811606,7.6049036999999995,5.389463,-1
487,488,1566208103644,1.7871,-1.8501999,7.1063,5.3666797,6.842092500000001,5.8815,-1
488,489,1566208103654,1.7881,-2.4508997999999997,7.3441997,5.263901000000001,6.4694777000000006,6.0216856,-1
489,490,1566208103664,1.9390999,-2.8586,7.3613,5.3352775999999995,6.1110562999999996,5.8133040000000005,-1
490,491,1566208103674,2.1032999,-3.103,7.0298,5.334119,5.927219999999999,5.399959,-1
491,492,1566208103684,2.1267,-3.4306,6.496,5.1673860000000005,5.55811,4.738096,-1
492,493,1566208103694,2.0125,-3.8528998,6.002999999999999,4.8905497,5.2966924,4.4156356,-1
493,494,1566208103705,1.6744,-4.1156,5.7443,4.2301044,4.8752365,4.0711580000000005,-1
494,495,1566208103715,1.1818,-4.5913,5.5539,3.7602949999999997,4.466891,3.8442165999999998,-1
495,496,1566208103725,0.67109996,-5.2104,5.4051,2.8942257999999996,3.5754147000000005,3.5667093,-1
496,497,1566208103735,0.012499999,-6.0302997000000005,5.2908,2.3249037,2.9526541,3.3667073,-1
497,498,1566208103745,-0.5543,-6.8915997,4.9096,1.6100911,2.0550296,2.6385062,-1
498,499,1566208103756,-0.93039995,-7.4280996,4.3924,1.2626541,1.6599001,1.8346384999999998,-1
499,500,1566208103766,-1.0526999,-7.6675997,3.8372,1.1249492,1.5228176000000002,1.092934,-1
500,501,1566208103776,-1.11,-7.8055997,3.0644999,1.1241351000000002,1.4328914,0.42100602,-1
501,502,1566208103786,-1.0625,-7.8424997,2.6004999,1.2593883999999997,1.4114873,-0.1993125,-1
502,503,1566208103796,-0.9185,-7.700599700000001,2.3925,1.4603768999999998,1.6989638999999999,-0.8034653,-1
503,504,1566208103806,-0.7453,-7.3011,1.9979999,1.5144954,2.0054886,-1.5455722,-1
504,505,1566208103817,-0.726,-6.9469,1.0763999,1.4683351999999998,2.2800173999999997,-3.3134124,-1
505,506,1566208103827,-0.848,-6.6282997,-0.2756,1.2871995,2.4649072,-4.9447923,-1
506,507,1566208103837,-1.2293999,-6.1893997,-2.3007,0.8146511,3.0068585999999997,-7.616022599999999,-1
507,508,1566208103847,-1.6822,-5.5341997,-4.3768997,0.54822433,3.552344,-9.612184,-1
508,509,1566208103857,-2.144,-4.7541,-6.6959,0.20666750000000003,4.0715027,-11.793636,-1
509,510,1566208103867,-2.5405998,-4.1472,-9.0564995,0.05953901,4.5775027,-14.514838000000001,-1
510,511,1566208103877,-2.5743,-3.5240998,-10.7223,0.1829266,5.369237,-16.017277,-1
511,512,1566208103888,-2.5363998,-2.7052999,-11.524799,0.3072048,5.932803,-16.499976999999998,-1
512,513,1566208103898,-2.4141,-1.9037,-12.028999,0.8435347,6.7101429999999995,-17.028423,-1
513,514,1566208103908,-1.943,-1.2283,-12.2331,1.223734,7.129022999999999,-17.065659,-1
514,515,1566208103918,-1.5644,-0.6928,-12.1502,1.5848466,7.551532300000001,-16.82188,-1
515,516,1566208103928,-1.4358,-0.39799999999999996,-11.852099,1.5838122,7.453092,-15.847068,-1
516,517,1566208103938,-1.4798,-0.5126,-10.988,1.4460691,7.12297,-14.845659,-1
517,518,1566208103949,-1.943,-1.4235,-8.531899000000001,1.2193573,6.606474,-13.228767999999999,-1
518,519,1566208103959,-1.943,-1.4235,-8.531899000000001,1.3815023000000002,6.2849517,-12.000228,-1
519,520,1566208103969,-1.337,-2.1034,-5.8243,1.9479609,6.0171843,-10.261434,-1
520,521,1566208103979,-0.542,-2.1685998,-4.4578,3.1317593999999995,6.0186779999999995,-8.376,-1
521,522,1566208103989,0.6626,-2.0969,-2.9835,4.126416000000001,6.1296444,-7.071141000000001,-1
522,523,1566208103999,0.6626,-2.0969,-2.9835,5.290678,6.379274,-5.364688,-1
523,524,1566208104010,1.9775,-1.8082,-1.0246,6.764539200000001,6.806562,-2.2085457,-1
524,525,1566208104020,3.0958997999999998,-1.5465,1.4322,7.5767193,7.072558,-0.002126051,-1
525,526,1566208104030,4.1747,-1.0474,6.3153996,8.005549,7.3883147,3.057089,-1
526,527,1566208104040,3.8658,-1.0212,7.7774,7.7070503,7.420177000000001,4.9653926,-1
527,528,1566208104050,3.5335,-1.0617,8.7293,7.5041080000000004,7.425501299999999,5.802185,-1
528,529,1566208104060,3.4464,-0.94149995,9.507,7.4774365000000005,7.591056299999999,6.807030999999999,-1
529,530,1566208104070,3.3455,-0.60249996,9.9885,7.454509700000001,7.882573599999999,7.258482000000001,-1
530,531,1566208104081,3.4136,-0.0067999995999999995,10.5392,7.697991,8.565745,7.990677000000001,-1
531,532,1566208104091,3.944,0.64809996,11.036099,8.224302,9.089711,8.424707000000001,-1
532,533,1566208104101,4.4511,1.1338,11.399099,8.865078,9.616858,8.894181,-1
533,534,1566208104111,4.5190997,1.4462999,11.6159,8.964217,9.823160000000001,9.071055,-1
534,535,1566208104121,4.2102,1.4753,11.6156,8.663572,9.77202,9.049316000000001,-1
535,536,1566208104132,3.5932998999999994,1.2501,11.1938,8.214190499999999,9.538739,8.684047,-1
536,537,1566208104141,3.1362997999999997,1.0376999,10.637,7.765938,9.279237,7.963488000000001,-1
537,538,1566208104151,2.7379,1.1351,9.8504,7.5081679999999995,9.336362,7.3096223,-1
538,539,1566208104161,2.5056998999999998,1.3277999,8.915299000000001,7.331600999999999,9.51745,6.061678400000001,-1
539,540,1566208104171,2.3423998,1.4692999,7.3139,7.255292999999999,9.552261,4.683642400000001,-1
540,541,1566208104181,2.1905,1.5498999,5.2040997,7.1555314,9.577669,1.9177651000000002,-1
541,542,1566208104192,2.1590000000000003,1.6272,2.8174,7.215961,9.558888,0.02297476,-1
542,543,1566208104202,2.1671999,1.8946999,0.5922,7.284828,9.79536,-2.842674,-1
543,544,1566208104213,1.9698999,2.1799,-1.2715,7.141587299999999,10.072645,-5.018994,-1
544,545,1566208104223,1.8507999,2.5079,-2.7358,7.1587877,10.292434,-6.11505,-1
545,546,1566208104233,1.8386999,2.9634,-4.0439997000000005,7.118182000000001,10.7078285,-7.6750636,-1
546,547,1566208104243,1.6509,3.1908,-5.3448997,7.0412326,10.788022999999999,-8.68148,-1
547,548,1566208104253,1.4774,3.4141,-6.3996,6.891566,11.034301,-9.761189,-1
548,549,1566208104263,1.2659,3.6232,-7.1085997,6.7458353,11.158541,-10.304988999999999,-1
