,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
581,582,1566039794309,-2.4059,-4.8373,-4.8163,-1.4470556,-1.9227163,4.621201999999999,-1
582,583,1566039794320,-1.5919,-4.7629,-4.3166,-0.88722414,-1.7435247,5.2234106,-1
583,584,1566039794330,-1.0404,-4.3803,-2.8755999,-0.20678242,-1.1834538000000001,7.189309,-1
584,585,1566039794340,-0.6886,-3.9099,-1.2078999,0.089523986,-0.8772834,8.512068,-1
585,586,1566039794350,-0.45099998,-3.7069,0.2778,0.30818164,-0.69798636,10.119716,-1
586,587,1566039794361,-0.5089,-3.5972998,1.3008,0.22805251,-0.68098754,10.771562,-1
587,588,1566039794371,-0.7263,-3.5059,1.4893999,0.073683955,-0.6330461,10.720441000000001,-1
588,589,1566039794381,-0.6253,-3.4898,1.1320000000000001,0.26708755,-0.6467217,10.352221499999999,-1
589,590,1566039794391,-0.3642,-3.4603998999999996,0.6842,0.51885223,-0.49538907,9.958872999999999,-1
590,591,1566039794401,-0.27899998,-3.0785,0.6544,0.5352859999999999,-0.22291933,10.094461,-1
591,592,1566039794411,-0.1019,-2.7807999,1.2185,0.77257055,0.10894576,10.922272,-1
592,593,1566039794421,0.0902,-2.495,1.9869,0.8668254999999999,0.29914114,11.522977000000001,-1
593,594,1566039794432,-0.0324,-2.2029,2.7282,0.6200791,0.59814817,12.473791,-1
594,595,1566039794442,-0.22209999,-1.8657,3.4357,0.6188340999999999,0.9924445,12.965617,-1
595,596,1566039794452,0.0005999999700000001,-1.5281,3.4148,0.94792193,1.2681223999999998,12.571398,-1
596,597,1566039794462,0.37129998,-1.0950999,2.5756,1.3845094,1.8141247999999999,11.43602,-1
597,598,1566039794472,0.69619995,-0.706,1.5932,1.6558298999999999,2.1440747000000004,10.668774,-1
598,599,1566039794482,0.99509996,-0.3559,0.7959,1.9256947,2.4418943,9.767567999999999,-1
599,600,1566039794492,1.0935999,-0.23269999,0.15179999,1.9311343,2.509401,9.377139999999999,-1
600,601,1566039794502,0.9226,-0.2454,-0.2417,1.520548,2.4573127999999995,9.016478,-1
601,602,1566039794512,0.5846,-0.29729998,-0.47219998,1.2266357,2.387,8.866926,-1
602,603,1566039794522,0.2992,-0.3926,-0.5671,0.98279107,2.298922,8.854428,-1
603,604,1566039794533,0.079399996,-0.51559997,-0.4561,0.59348434,2.0969758,9.099689999999999,-1
604,605,1566039794542,-0.3926,-0.6785,-0.099199995,0.15720327,1.9560148999999998,9.341485,-1
605,606,1566039794552,-0.7424,-0.7845,0.0037,-0.18938135,1.8355482,9.434821000000001,-1
606,607,1566039794562,-0.81079996,-0.7953,0.0392,-0.09664913,1.9358366000000002,9.485396000000001,-1
607,608,1566039794572,-0.6362,-0.5934,-0.012499999,0.028663384,2.1321132,9.362966,-1
608,609,1566039794582,-0.49379998,-0.4051,-0.17099999,0.19830695,2.3227012000000005,9.149442,-1
609,610,1566039794593,-0.3261,-0.27019998,-0.3279,0.2954062,2.4432924,8.9931,-1
610,611,1566039794603,-0.2016,-0.1391,-0.611,0.42823648,2.4944517999999998,8.700424,-1
611,612,1566039794613,-0.1678,-0.16679999,-0.83449996,0.37284425,2.4964151,8.545461,-1
612,613,1566039794623,-0.312,-0.19209999,-0.9508,0.11974839,2.4198772999999996,8.477628999999999,-1
613,614,1566039794633,-0.57519996,-0.3299,-0.86249995,-0.12521675,2.2386265,8.672257,d
614,615,1566039794643,-0.9181,-0.5894,-0.55009997,-0.6168517,1.9552009,9.150542999999999,-1
615,616,1566039794654,-1.3519,-0.7754,-0.16059999,-0.9613869,1.8410548999999998,9.572047,-1
616,617,1566039794663,-1.5152999,-0.7741,0.17979999,-0.8857301,1.9058993999999998,9.764301,-1
617,618,1566039794673,-1.331,-0.6679999999999999,0.39409998,-0.5926128,1.9979327,9.887411,-1
618,619,1566039794683,-0.9041,-0.3805,0.37449998,-0.005401319,2.3790607,9.767462,-1
619,620,1566039794693,-0.4473,-0.1654,0.2383,0.34213140000000003,2.5605602000000003,9.62266,-1
620,621,1566039794703,-0.0168,0.0677,0.0925,0.82352877,2.8809621,9.438709,-1
621,622,1566039794713,0.2701,0.301,0.015099999499999999,0.94833374,3.0127485000000003,9.433586,-1
622,623,1566039794723,0.2962,0.46649998,-0.0235,0.86673933,3.1097808,9.39592,-1
623,624,1566039794733,0.1599,0.43719998,-0.053,0.7029376,3.0437295,9.35769,-1
624,625,1566039794743,-0.12,0.3292,-0.10229999599999999,0.3476381,2.8836912999999997,9.302143,-1
625,626,1566039794753,-0.3389,0.20089999,-0.2005,0.21546859,2.7316597000000002,9.157630000000001,-1
626,627,1566039794764,-0.49749997,0.0128,-0.3085,0.029506141,2.6506016,9.037633,-1
627,628,1566039794774,-0.6073,0.0103,-0.46519998,-0.038182728,2.6518657,8.944249000000001,-1
628,629,1566039794784,-0.59209996,0.105399996,-0.5334,0.1464198,2.8178318,8.856774,-1
629,630,1566039794794,-0.4012,0.2303,-0.6114,0.37119702,2.9656689999999997,8.740014,-1
630,631,1566039794804,-0.1998,0.34600000000000003,-0.70919997,0.43365696,3.0481443,8.76976,-1
631,632,1566039794814,-0.1549,0.4141,-0.68,0.49801308,2.9972627,8.757147999999999,-1
632,633,1566039794825,-0.0708,0.3653,-0.6608,0.4536246,2.9185033,8.808133999999999,-1
633,634,1566039794835,-0.2705,0.1801,-0.5634,0.052069098,2.612486,9.025825,-1
634,635,1566039794845,-0.5696,-0.1219,-0.3976,-0.24629632,2.3954659,9.1185665,-1
635,636,1566039794855,-0.9596,-0.3654,-0.3099,-0.50210243,2.218266,9.160714,-1
636,637,1566039794865,-1.2334,-0.5602,-0.21229999,-0.80040073,1.9785970000000002,9.313349,-1
637,638,1566039794876,-1.3622999,-0.67649996,-0.0557,-0.77859443,1.9420901999999998,9.531892,-1
638,639,1566039794886,-1.2857,-0.6942,0.1105,-0.47906062,2.054388,9.515037,-1
639,640,1566039794896,-1.0418999,-0.584,0.0708,-0.33791763,2.072555,9.44595,-1
640,641,1566039794906,-0.8659,-0.5631,0.0116,-0.32495064,1.9816616999999999,9.514117,-1
641,642,1566039794916,-0.8879,-0.65139997,0.070599996,-0.4031261,1.8564926,9.475503,-1
642,643,1566039794926,-1.1005,-1.0734,0.044999998,-0.51859367,1.5618432,9.482935000000001,-1
643,644,1566039794937,-1.1005,-1.0734,0.044999998,-0.6537033,1.3421608,9.464011,-1
644,645,1566039794947,-1.2918,-1.3491,0.0392,-0.9277818999999999,1.0979618,9.537102,-1
645,646,1566039794957,-1.5372,-1.5682,0.10300000000000001,-0.9179560999999999,0.96538043,9.490539,-1
646,647,1566039794967,-1.5108,-1.7689999,0.030199998999999998,-0.7405936,0.7838233,9.252153,-1
647,648,1566039794977,-1.4028,-1.9104999,-0.16049999,-0.5511261,0.6122548000000001,9.032864,-1
648,649,1566039794987,-1.2207999,-2.1575,-0.4209,-0.48018109999999997,0.18277337,8.840139,-1
649,650,1566039794998,-1.1611,-2.5279,-0.5652,-0.6009063,-0.12524548,8.903327,-1
650,651,1566039795008,-1.6683999,-3.4250998,-0.48409998,-0.9725343000000001,-0.71985984,8.922136,-1
651,652,1566039795018,-2.0333,-3.9273,-0.69839996,-1.2751422,-1.0801105,8.796777,-1
652,653,1566039795028,-2.3216999,-4.4892,-1.0299,-1.5936668999999999,-1.7842357,8.379621,-1
653,654,1566039795038,-2.5539,-5.059,-1.3910999,-1.7651875,-2.216437,8.101747999999999,-1
654,655,1566039795049,-2.6327,-5.4563,-1.5771998999999999,-1.8704462,-2.7569616000000003,7.831309299999999,-1
655,656,1566039795058,-2.6327,-5.4563,-1.5771998999999999,-1.3556066,-3.0952432,7.952475,-1
656,657,1566039795068,-2.2668,-5.7472997,-1.5101,-0.8437358,-3.0700274,8.209172,-1
657,658,1566039795078,-1.2666,-5.5759,-0.93979996,-0.33836773,-2.9014566000000004,8.521759,-1
658,659,1566039795088,-0.9798,-5.3624997,-0.77889997,-0.06855078,-2.7583501,8.639285000000001,-1
659,660,1566039795098,-0.6665,-5.0964,-0.7851,0.3577033,-2.4717834,8.644083,-1
660,661,1566039795108,-0.3321,-4.7476997,-0.76269996,0.68961626,-2.2389327999999997,8.672086,-1
661,662,1566039795119,-0.0411,-4.3433,-0.9677,1.090578,-1.8232708,8.4734535,-1
662,663,1566039795129,0.22749999,-3.9292,-0.86179996,1.3387513,-1.5272803999999998,8.587896,-1
663,664,1566039795139,0.6706,-3.3772,-0.7294,1.9226781000000002,-0.95620584,8.734592999999998,-1
664,665,1566039795149,1.2497,-2.6804,-0.69729996,2.7258563,-0.17515022,8.842439,-1
665,666,1566039795160,2.0305,-2.0195,-0.6953,3.42096,0.29464963,8.8046665,-1
666,667,1566039795170,2.8527,-1.3103,-0.7416,4.3105782999999995,1.1207162,8.721282,-1
667,668,1566039795180,3.4789999,-0.51489997,-0.9339,4.865880000000001,1.6327785,8.503409,-1
668,669,1566039795190,4.2258,0.0143,-1.2530999,5.6310663,2.139832,8.201808,-1
669,670,1566039795200,4.64,0.5257,-1.3956,5.901975,2.5206254,8.202105,-1
670,671,1566039795210,4.8766,1.0414,-1.2830000000000001,6.1448913,2.9298707999999998,8.43935,-1
671,672,1566039795220,4.9747,1.4153,-0.91539997,6.2180963,3.1484804,8.79803,-1
672,673,1566039795231,5.0992,1.8017,-0.4098,6.395995,3.4925656000000003,9.336381,-1
673,674,1566039795241,5.2723,2.2064,-0.15799999,6.5605245,3.7731947999999997,9.470744,-1
674,675,1566039795251,5.516,2.6478,-0.2091,6.8988156,4.202637999999999,9.424947999999999,-1
675,676,1566039795261,5.843999999999999,3.0395,-0.3385,7.168010000000001,4.428967,9.294444,-1
676,677,1566039795271,6.054199700000001,3.2682,-0.38059998,7.281735,4.5094314,9.334227,-1
677,678,1566039795281,5.8153996,3.2689998,-0.2183,6.961303999999999,4.356825,9.531786,-1
678,679,1566039795291,5.3069,2.9464,0.0499,6.249144,3.7638958,9.858317,-1
679,680,1566039795302,4.4792,2.4378,0.3856,4.9859056,2.9355116000000003,10.329094,-1
680,681,1566039795312,3.5003,1.9453,0.7708,4.241003,2.5700032999999998,10.647696,-1
681,682,1566039795322,2.6553,1.7177,1.0799,3.2931287000000005,2.2165904,10.934979,-1
682,683,1566039795332,2.0658998,1.642,1.2939999,2.9461226000000003,2.1434522,11.201665,-1
683,684,1566039795342,1.8616999,1.7513,1.6394,2.8921766,2.2961158999999998,11.502425,-1
684,685,1566039795352,1.9339998999999999,2.0507,1.6746,2.983568,2.4491248,11.286506,-1
685,686,1566039795363,2.0442998,2.2742,1.222,3.1118016,2.5776072,10.601007000000001,-1
686,687,1566039795373,2.1301,2.3975,0.653,3.2418067,2.6439647999999996,10.287942,-1
687,688,1566039795383,2.3304,2.5163999,0.3006,3.5337076,2.673988,9.853231,-1
688,689,1566039795393,2.5578,2.5971,0.0665,3.7200339999999996,2.8377707,9.990860000000001,-1
689,690,1566039795403,2.6622999,2.8381998999999998,0.2845,3.6837091,2.9574616000000002,10.311128,-1
690,691,1566039795413,2.4937,3.0314999,0.6608,3.4463288999999997,2.9838552000000003,10.499906,-1
691,692,1566039795423,2.0341,2.9675999,1.0581,3.0679493,2.7939856,10.943992999999999,-1
692,693,1566039795434,1.5277,2.7914,1.7214999,2.4934366000000003,2.527032,11.61228,-1
693,694,1566039795444,0.90959996,2.6371,2.072,1.8867842000000001,2.3316169999999996,11.855551,-1
694,695,1566039795454,0.3646,2.5112,2.1883,1.4822791000000002,2.1855900000000004,11.938131,-1
695,696,1566039795464,-0.1258,2.4205,2.1146998,1.0131687,2.0366131999999997,11.725516,-1
696,697,1566039795474,-0.49339998,2.3007,1.9031999,0.625059,1.8653034,11.527803,-1
697,698,1566039795484,-0.8091,2.2154,1.8075999,0.47475103,1.8287392,11.514923,-1
698,699,1566039795495,-0.907,2.2136,1.8291998999999999,0.3285132,1.8451825000000002,11.651411,-1
699,700,1566039795505,-1.0957999,2.2136,1.9883,0.044283155,1.8131671999999999,11.82297,-1
700,701,1566039795515,-1.5173999,2.1725,2.1871,-0.532978,1.7990796999999998,12.066643,-1
701,702,1566039795525,-2.0465999,2.1365,2.3378,-0.9600174000000001,1.7744098999999998,11.905828999999999,-1
702,703,1566039795535,-2.5800998,2.0173,2.0082,-1.4831697,1.3825653,11.551439,-1
703,704,1566039795545,-3.056,1.5827999,1.8454,-1.8610991000000001,0.9871964,11.554235,-1
704,705,1566039795556,-3.5621,1.0641,1.8692,-2.4582036,0.6305656999999999,11.547972999999999,-1
705,706,1566039795566,-4.0724998,0.7398,1.8923999,-2.826987,0.3356192,11.722136,-1
706,707,1566039795576,-4.5866,0.3858,2.1308,-3.4388400000000003,0.03347094,12.022915,-1
707,708,1566039795586,-5.1168,0.0975,2.3883997999999997,-3.6975187999999997,-0.15511554,12.139168,-1
708,709,1566039795596,-5.4080997,-0.1677,2.4398,-3.898517,-0.31542173,11.974695,-1
709,710,1566039795606,-5.5399,-0.3439,2.2558,-3.79616,-0.24015757,11.683752,-1
710,711,1566039795617,-5.4357,-0.3423,2.0135,-3.4853542,-0.1998105,11.3887005,-1
711,712,1566039795627,-4.6326,-0.35599998,1.2849,-2.9712617000000003,-0.09215761,10.953971000000001,-1
712,713,1566039795637,-4.6326,-0.35599998,1.2849,-2.7359310000000003,-0.03997359,10.724625,-1
713,714,1566039795647,-4.2757998,-0.5943,0.77089995,-2.6167572,-0.16152243,10.430809,-1
714,715,1566039795657,-4.4066,-1.0169,0.625,-2.7419164,-0.42928994,10.340012,-1
715,716,1566039795668,-4.4800997,-1.525,0.4684,-2.8719215,-0.9327905999999999,10.127953,-1
716,717,1566039795678,-4.3012,-1.9532,0.23269999,-2.654413,-1.3461638999999999,9.868832000000001,-1
717,718,1566039795688,-4.0418,-2.2731,0.1837,-2.492479,-1.5294352,9.848587,-1
718,719,1566039795698,-3.9503998999999994,-2.4931997999999997,0.1354,-2.4010205,-1.6752325000000001,9.795742,-1
719,720,1566039795708,-3.8602,-2.6706,0.17600000000000002,-2.3712652000000003,-1.7816881999999998,9.842027999999999,-1
720,721,1566039795719,-3.6945,-2.8449,0.17799999,-2.2569373,-1.8708292000000002,9.851231,-1
721,722,1566039795729,-3.4717998999999997,-2.8897,-0.035,-2.036096,-1.8753495,9.618072999999999,-1
722,723,1566039795740,-3.2285,-2.9327998,-0.36569998,-1.7883921000000003,-1.88009,9.200448,-1
723,724,1566039795750,-2.9429998,-3.1288998,-0.7948,-1.5611249,-1.9892560000000001,8.855492,-1
724,725,1566039795760,-2.6079,-3.2809,-1.0965999,-1.1511034,-2.0993795,8.481603999999999,-1
725,726,1566039795771,-2.1008,-3.3386,-1.3591,-0.5040752000000001,-2.1247199,8.241829,-1
726,727,1566039795781,-1.4498,-3.4599998,-1.4362999,-0.0760973,-2.186931,8.205781,-1
727,728,1566039795791,-1.1904,-3.5832,-1.3073,0.10213664,-2.3197324,8.419765,-1
728,729,1566039795802,-1.1348,-3.7791,-1.1777999,0.108715914,-2.500236,8.496868,-1
729,730,1566039795812,-1.3105,-4.116699700000001,-1.166,-0.30171728,-2.8896194,8.539792,-1
730,731,1566039795822,-1.8691,-4.495,-0.83169997,-0.7474026999999999,-3.2166386,8.931904,-1
731,732,1566039795832,-2.1694999,-4.783,-0.2347,-0.9441774,-3.4559437999999996,9.545807,-1
732,733,1566039795842,-1.9847,-4.8559,-0.031799997999999996,-0.53005713,-3.3917315,9.594399000000001,-1
733,734,1566039795853,-1.3130000000000002,-4.5926,-0.1537,0.27096617,-3.0128636,9.420542,-1
734,735,1566039795863,-0.1582,-3.9173,-0.3935,1.7386023000000002,-1.987264,9.047784,-1
735,736,1566039795873,1.2203,-2.9292,-0.7212,2.9205623,-1.1662921999999998,8.808881,-1
736,737,1566039795883,2.6439998,-1.9715999,-1.0382999,4.389376,-0.14437036,8.553514999999999,-1
737,738,1566039795893,3.6504998,-1.2508999,-1.1585,4.965335,0.34627816,8.423739999999999,-1
738,739,1566039795903,4.093999999999999,-0.74719995,-1.3859,5.226944400000001,0.8396082,8.182758,-1
739,740,1566039795913,4.098,-0.49769998,-1.4861,5.1163416,0.9408254999999999,8.1526785,-1
740,741,1566039795924,3.9866,-0.2739,-1.4204,4.991288,1.2796433,8.427292999999999,-1
741,742,1566039795934,3.9933998999999996,0.0824,-1.1395998999999999,5.173171,1.7849827,8.660757,-1
742,743,1566039795944,4.2485,0.5409,-0.98709995,5.4664416,2.1704397,8.6849375,-1
743,744,1566039795954,4.5789,1.0806,-1.0023,5.6092124000000005,2.751723,8.631126,-1
744,745,1566039795964,4.6526,1.5558,-1.0874,5.529064,2.96972,8.631471000000001,-1
745,746,1566039795974,4.546,1.7608,-1.0066998999999999,5.117405000000001,3.0362308,8.815547,-1
746,747,1566039795985,4.1493,1.7939,-0.84819996,4.5949235,2.917354,9.045668,-1
747,748,1566039795995,3.5365998999999997,1.6525999,-0.53279996,3.6908536,2.56193,9.446629,-1
748,749,1566039796005,2.7728999,1.3337,-0.24589999,3.048652,2.2642732000000003,9.660594999999999,-1
749,750,1566039796015,2.0518,1.0203,0.061699998,2.327413,1.9321973000000001,9.934175,-1
750,751,1566039796025,1.5174999,0.78859997,0.22389999,2.0309918000000002,1.8000183,10.001759,-1
751,752,1566039796036,1.1523,0.6676,0.24039999,1.6220142,1.6793506,9.877672,-1
752,753,1566039796046,0.80289996,0.5707,0.14019999,1.3047825000000002,1.5524675,9.810728999999998,-1
753,754,1566039796056,0.48119998,0.40299999999999997,0.0404,1.0387866,1.3928317,9.755606,-1
754,755,1566039796066,0.3445,0.32299998,0.028999999999999998,0.9366883,1.4033277,9.843713000000001,-1
755,756,1566039796076,0.3049,0.46519998,0.1444,0.9634171999999999,1.4895287,9.875382,-1
756,757,1566039796088,0.3049,0.46519998,0.1444,1.0107458,1.5231431999999998,9.908835,-1
757,758,1566039796098,0.3446,0.49949998,0.1635,0.9532083,1.4536731,9.7306,-1
758,759,1566039796108,0.19219999,0.2611,-0.161,0.8558888000000001,1.2883487,9.578923,-1
759,760,1566039796118,0.0796,0.2181,-0.1326,0.71004367,1.2269709,9.634995,-1
760,761,1566039796129,-0.062299997,0.1586,0.07200000000000001,0.5909273,1.167202,9.819847,-1
761,762,1566039796139,-0.13669999,0.118999995,0.2277,0.5140159000000001,1.1102296,10.020759,-1
762,763,1566039796149,-0.1628,0.0466,0.2268,0.4816751,1.0425693999999999,9.972261,-1
763,764,1566039796159,-0.23089999,0.0674,0.1679,0.44329122,1.0608708,9.881732000000001,-1
764,765,1566039796169,-0.0574,0.1713,-0.0374,0.59105176,1.1614368,9.708029,-1
765,766,1566039796180,0.212,0.23179999,-0.2618,0.88923526,1.2676531999999998,9.425867,-1
766,767,1566039796190,0.2943,0.3195,-0.5643,0.99969417,1.3269049,9.092497999999999,-1
767,768,1566039796200,0.3775,0.2713,-0.7004,1.065458,1.269013,9.002266,-1
768,769,1566039796210,0.24589999,0.14909999,-0.7094,0.81780183,1.1411532,9.122406,-1
769,770,1566039796220,0.0187,0.022699999,-0.6114,0.61553967,1.0237702,9.138946,-1
770,771,1566039796232,-0.1954,-0.18689999,-0.56299996,0.47478935,0.83630425,9.182242,-1
771,772,1566039796242,-0.5245,-0.3534,-0.39769998,0.047797844000000006,0.62149644,9.499081,-1
772,773,1566039796253,-0.64739996,-0.4389,-0.065799996,-0.00752737,0.5639303000000001,9.678742,-1
773,774,1566039796263,-0.6935,-0.41599998,0.266,-0.05747042,0.59345555,10.145563000000001,-1
774,775,1566039796273,-0.6638,-0.3461,0.51,-0.008188169,0.66368234,10.366864,d
775,776,1566039796283,-0.5796,-0.261,0.78419995,0.18091545,0.7572380999999999,10.5652,-1
776,777,1566039796293,-0.41099998,-0.1911,0.8337,0.31560367,0.7963019,10.607013,-1
777,778,1566039796303,-0.3014,-0.13409999,0.90309995,0.40100965,0.90538174,10.726234,-1
778,779,1566039796314,-0.2597,-0.0177,1.1292,0.44757205,0.99435985,11.081543,-1
779,780,1566039796324,-0.2276,0.1099,1.6101999,0.57598746,1.1993226000000001,11.585819,-1
780,781,1566039796334,-0.0058999998,0.33589998,1.9733,0.7997878,1.5857469,12.056030999999999,-1
781,782,1566039796344,0.1353,0.67899996,2.4045,0.8988599,1.8739033,12.507769999999999,-1
782,783,1566039796354,0.22639999,1.0324,2.9038,0.94931054,2.1548965,12.833697,-1
783,784,1566039796364,0.3949,1.3929,3.3339999,1.1013423999999998,2.607343,13.224909,-1
784,785,1566039796375,0.5595,1.7849,3.549,1.4177889,3.020161,13.218684,-1
785,786,1566039796385,0.8842,2.0851,3.4318,1.6463298,3.3089976,12.928402,-1
786,787,1566039796395,1.1788,2.3485,3.0028,1.8395226000000002,3.6014442000000004,12.269566000000001,-1
787,788,1566039796405,1.3227,2.5555,2.4487,1.9243157,3.8108702000000005,11.901739,-1
788,789,1566039796415,1.4812,2.7006,2.0437999,2.1870553,4.1334553,11.5527315,-1
789,790,1566039796426,1.7156,2.9452999,1.8075,2.259255,4.3557906,11.393508,-1
790,791,1566039796436,1.8431,3.1374,1.6017,2.3831213,4.5094314,11.153762,-1
791,792,1566039796446,1.9255999,3.0909,1.3379999,2.2951107000000004,4.493610400000001,10.808710000000001,-1
792,793,1566039796456,1.7839999,2.9448,0.9604,2.052348,4.3902574,10.315303,-1
793,794,1566039796466,1.5868,2.7746,0.5491,1.792874,4.20735,9.991052,-1
794,795,1566039796477,1.4492999,2.5007,0.3301,1.6566823,4.0843067,9.793683999999999,-1
795,796,1566039796487,1.3261,2.2721,0.086899996,1.4726351,3.8847167000000002,9.244587,-1
796,797,1566039796497,1.2002,2.0121999,-0.38689998,1.2355517,3.7386800000000004,8.857167,-1
797,798,1566039796507,0.9235,1.7186999,-0.8491,0.6677141,3.4195330000000004,8.4050455,-1
798,799,1566039796517,0.2384,0.922,-1.4132999,0.4548313,3.152857,8.174925,-1
799,800,1566039796527,0.048299998,0.55329996,-1.6321,0.22084117,2.8433444,7.911783,-1
800,801,1566039796538,-0.1828,0.20529999,-2.1804,0.032321725,2.6644497000000005,7.479716000000001,-1
801,802,1566039796548,-0.4116,-0.1494,-2.9408998,-0.23595338,2.385056,6.5484385000000005,-1
802,803,1566039796558,-0.6265,-0.5945,-3.8165,-0.41623676,2.1505964,5.7942553,-1
803,804,1566039796568,-0.83739996,-1.1025,-4.299299700000001,-0.6205196,1.7024498,5.1068516,-1
804,805,1566039796578,-1.1223,-1.6572,-4.4995,-0.9683588,1.1489296,4.8371873,-1
805,806,1566039796588,-1.5776,-2.1754,-4.4974,-1.2984426000000002,0.8387271999999999,4.840616000000001,-1
806,807,1566039796599,-2.0727,-2.5872998,-4.3431997,-1.8621047999999998,0.4263786,5.004619,-1
807,808,1566039796609,-2.5305,-2.9241998,-4.0661,-2.3332452999999997,0.060381765999999996,5.370865,-1
808,809,1566039796619,-2.8645,-3.3169999999999997,-3.7043,-2.5187863999999998,-0.21825543,5.708044999999999,-1
809,810,1566039796629,-2.9878,-3.5633998,-3.2371,-2.4722526,-0.33878914,6.121562,-1
810,811,1566039796639,-2.7437,-3.549,-3.0949,-2.146105,-0.24802972,6.147467,-1
811,812,1566039796649,-2.1402,-3.3832,-3.1497,-1.5990299,-0.10326671,6.076158,-1
812,813,1566039796660,-1.2475,-3.085,-3.0191998,-0.44162488,0.33121386,6.210702400000001,-1
813,814,1566039796670,-0.3236,-2.7124,-2.8602998,0.36198413,0.63918483,6.340726999999999,-1
814,815,1566039796680,0.1415,-2.302,-2.2424,0.9269200000000001,1.1208886999999998,7.0971894,-1
815,816,1566039796690,0.0699,-2.1074,-1.1071,0.81236225,1.239076,8.562729,-1
816,817,1566039796700,-0.384,-2.2175999,0.1236,0.42566034,1.0983448,9.4796505,-1
817,818,1566039796710,-0.97319996,-2.4499,0.9695,-0.14007996,0.80829203,10.315446000000001,-1
818,819,1566039796721,-1.2968998999999999,-2.6285,1.2430999,-0.28877902,0.63534456,10.427601,-1
819,820,1566039796731,-1.314,-2.6915998,1.2274,-0.14891934,0.7084826,10.403869,-1
820,821,1566039796741,-0.9402,-2.2828,1.392,0.27572584,1.1074427,10.652675,-1
821,822,1566039796751,-0.23089999,-1.6374999,1.6790999,1.1337598999999998,1.8099303,10.962503,-1
822,823,1566039796761,0.4576,-1.0072,1.7874,1.6213151000000001,2.231176,11.008289999999999,-1
823,824,1566039796772,0.9262,-0.51739997,1.6119999999999999,2.1077497000000003,2.767362,10.736051,-1
824,825,1566039796782,1.1904,-0.1538,1.2631999,2.3133256,3.0193374,10.266404,-1
825,826,1566039796792,1.2764,-0.0053,0.8785,2.2394502,3.0213099999999997,10.02051,-1
826,827,1566039796802,1.073,-0.0797,0.6439,1.8260671999999998,2.8262784,9.8664,-1
827,828,1566039796813,0.6494,-0.2855,0.5778,1.3608258999999998,2.6070845,9.935775,-1
828,829,1566039796822,0.0762,-0.5194,0.77639997,0.74184823,2.3053672,10.233497999999999,-1
829,830,1566039796832,-0.33339998,-0.7224,1.0565,0.5698295999999999,2.2150578,10.535464,-1
830,831,1566039796843,-0.4673,-0.7184,1.2283,0.5691208999999999,2.2875066000000004,10.415189999999999,-1
831,832,1566039796853,-0.2548,-0.5512,0.9694,0.8225903,2.4792535,10.212323,-1
832,833,1566039796863,0.100499995,-0.27019998,0.7504,1.2274593,2.8141830000000003,9.86707,-1
833,834,1566039796873,0.39069998,-0.0404,0.38459998,1.3898342,2.957519,9.563802,-1
834,835,1566039796883,0.49809998,0.0517,0.0481,1.4083459999999999,2.9703805,9.205072999999999,-1
835,836,1566039796893,0.4393,0.0267,-0.18069999,1.3348536,2.9343624,9.140564999999999,-1
836,837,1566039796904,0.33789998,-0.027199998,-0.1151,1.067067,2.839121,9.255466,-1
837,838,1566039796914,0.055,-0.0915,-0.029199999,0.8399051,2.8099882999999997,9.3278,-1
838,839,1566039796924,-0.15349999,-0.1086,-0.0797,0.6905165,2.722715,9.183764,-1
839,840,1566039796934,-0.21779999,-0.22639999,-0.2174,0.6526976999999999,2.6644688,9.009994500000001,-1
840,841,1566039796944,-0.2243,-0.22809999,-0.3839,0.6684707,2.7432475,8.841577000000001,-1
841,842,1566039796954,-0.1422,-0.1215,-0.5309,0.80951786,2.8522124,8.766954,-1
842,843,1566039796965,-0.030599998,-0.0424,-0.5412,0.8633013,2.8809621,8.916907,-1
843,844,1566039796975,0.0016999998999999999,-0.029199999,-0.317,0.7405553,2.8595674,9.253186999999999,-1
844,845,1566039796985,-0.1531,-0.053099997,-0.0639,0.60713124,2.8023843999999998,9.357191,-1
845,846,1566039796995,-0.3177,-0.1258,0.0321,0.3868264,2.7485049999999998,9.432512,-1
846,847,1566039797005,-0.4827,-0.17009999,0.0991,0.26898375,2.7282887000000002,9.508706,-1
847,848,1566039797015,-0.5724,-0.17639999,0.1766,0.2932131,2.7331345000000002,9.488892,-1
848,849,1566039797026,-0.53639996,-0.1548,0.097799994,0.3589483,2.785673,9.4190855,-1
849,850,1566039797036,-0.46109998,-0.0565,0.049,0.45075154,2.8912091,9.431067,-1
850,851,1566039797046,-0.3852,-0.0175,0.0885,0.54507357,3.0054990000000004,9.5271225,d
851,852,1566039797056,-0.318,0.109299995,0.1771,0.5989239000000001,3.0274012000000003,9.501217,-1
852,853,1566039797066,-0.2285,0.1575,0.1674,0.68640804,3.1046473999999997,9.556858,-1
853,854,1566039797077,-0.16669999,0.21499999,0.2068,0.65518767,3.0587554,9.532217,-1
854,855,1566039797087,-0.2217,0.1241,0.1485,0.5057033,2.8811345,9.287338,-1
855,856,1566039797097,-0.42909998,-0.18079999,-0.1823,0.4157675,2.7459578999999996,9.198255,-1
856,857,1566039797107,-0.42909998,-0.18079999,-0.1823,0.48792875,2.7001327999999996,9.163807,-1
