,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1566051249667,1.7584,-0.5348,-6.3883996,4.4020944,-9.793166000000001,-6.30537,-1
272,273,1566051249677,0.9589,-0.41849998,-6.0532,3.8385949999999998,-9.724969999999999,-5.9480114,-1
273,274,1566051249687,0.4335,-0.44689998,-5.6830997000000005,3.3194745,-9.801727,-5.448695,-1
274,275,1566051249698,0.2647,-0.4719,-5.4129996,3.29604,-9.824933,-5.173075,-1
275,276,1566051249708,0.5201,-0.445,-5.257999999999999,3.7084748999999997,-9.733225,-4.968706,-1
276,277,1566051249719,1.1151999,-0.2311,-5.3879,4.2163424,-9.511080999999999,-5.061678,-1
277,278,1566051249728,1.6788,0.14800000000000002,-5.7753,4.7319865,-9.078774000000001,-5.391282599999999,-1
278,279,1566051249738,1.9086,0.3769,-5.9388,4.7692595,-8.969475,-5.412380000000001,-1
279,280,1566051249748,1.6622,0.45499998,-5.89,4.4155498,-8.889603999999999,-5.2638154,-1
280,281,1566051249758,1.2437,0.5987,-5.6858997,4.055806,-8.776167,-5.0444584,-1
281,282,1566051249768,0.78,0.6216,-5.2299,3.4845402,-8.762233,-4.3267345,-1
282,283,1566051249779,0.2482,0.49859998,-4.1066,3.084402,-8.909953999999999,-3.2849502999999998,-1
283,284,1566051249789,-0.27969998,0.18859999,-2.5118,2.504718,-9.288267,-1.4518822,-1
284,285,1566051249799,-0.59599996,-0.1099,-0.99189997,2.3513932,-9.507403,-0.292265,-1
285,286,1566051249809,-0.67509997,-0.2192,0.1837,2.3380047999999998,-9.538739,0.9656007,-1
286,287,1566051249819,-0.5248,-0.1683,0.7697,2.5646212000000004,-9.520735,1.2273635,-1
287,288,1566051249830,-0.3023,-0.183,0.7324,2.7142491,-9.574097,1.075868,-1
288,289,1566051249840,-0.1083,-0.22489999,0.5075,2.9658318,-9.608113000000001,0.9687323,-1
289,290,1566051249850,0.11199999599999999,-0.33399999999999996,0.4086,3.1635833,-9.756487,0.8746879999999999,-1
290,291,1566051249860,0.5214,-0.4427,0.30679998,3.460464,-9.855377,0.8487541,-1
291,292,1566051249870,0.8893,-0.61109996,0.24859999,3.8949735,-10.023411,0.87245667,-1
292,293,1566051249880,1.3198,-0.6436,0.2402,4.2332835,-10.043169,0.934658,-1
293,294,1566051249890,1.7019999,-0.7173,0.46109998,4.576909,-10.240738,1.274491,-1
294,295,1566051249900,1.8675,-1.0677999,0.9018,4.5655413000000005,-10.869723,1.7014346999999999,d
295,296,1566051249911,1.6995,-1.7833999,1.1369,4.4124846,-11.82387,1.9154093,-1
296,297,1566051249921,1.6432999,-2.5693,1.3361,4.643123,-12.446191,2.0559776000000003,-1
297,298,1566051249931,2.0648,-3.2875,1.4628999,5.4345026,-13.262336,1.652162,-1
298,299,1566051249941,2.7759,-3.9882998,0.9314,6.138148999999999,-13.749594,1.1957792999999999,-1
299,300,1566051249952,3.7124,-4.5915,0.35279998,7.314162,-14.137981,0.5474677,-1
300,301,1566051249962,4.703,-4.7587,-0.2871,8.085486999999999,-14.032129000000001,-0.098870955,-1
301,302,1566051249972,5.4884,-4.5696,-1.0619,8.6066,-13.878478,-0.7293121,-1
302,303,1566051249982,5.8448997,-4.4091,-1.8481,8.897591,-13.609074,-1.5704527,-1
303,304,1566051249992,5.8188,-4.1411,-2.6194,8.855041,-13.133872,-2.5551493,-1
304,305,1566051250002,5.6268,-3.8051,-3.3909,8.856611000000001,-12.765386,-3.0910485,-1
305,306,1566051250013,5.5277,-3.2831,-4.0499997,8.963757000000001,-11.910081,-3.5894256,-1
306,307,1566051250023,5.3971,-2.6534998,-4.3101,8.877001,-11.402969,-3.5599383999999996,-1
307,308,1566051250033,5.0211,-2.1724,-4.2118,8.420321000000001,-10.866315,-3.4195235,-1
308,309,1566051250043,4.3531,-1.8309,-4.0456,7.9832644,-10.485242999999999,-3.2499945,-1
309,310,1566051250053,3.5642,-1.4725,-3.7881,7.3168050000000004,-9.965003,-3.0128060000000003,-1
310,311,1566051250064,2.7965999,-1.1452,-3.5217,6.980199300000001,-9.585081,-2.8736742000000004,-1
311,312,1566051250074,2.1536,-0.7693,-3.3966,6.5610800000000005,-8.933466000000001,-2.8056786,-1
312,313,1566051250084,1.5999,-0.33319998,-3.2484,6.281494599999999,-8.096194,-2.434788,-1
313,314,1566051250094,1.1186,0.2427,-2.9087,6.157925,-7.376813,-2.0922642,-1
314,315,1566051250104,0.74899995,1.0079,-2.4956,5.7999635000000005,-6.224302,-1.6970676,-1
315,316,1566051250114,0.17449999,1.8227999,-2.1275,5.295304,-5.5221014,-1.3739940000000002,-1
316,317,1566051250125,-0.73399997,2.529,-1.7361,4.563559,-4.886278,-1.109205,-1
317,318,1566051250135,-1.9255999,3.0389,-1.4477999,3.2960017,-4.153059,-0.8058979000000001,-1
318,319,1566051250145,-4.4786,3.9689998999999996,-0.6333,2.0392566000000003,-3.3652134,-0.21963449,-1
319,320,1566051250155,-4.4786,3.9689998999999996,-0.6333,1.2779483,-2.8217487,0.11793838,-1
320,321,1566051250165,-6.7957997,4.7061,-0.0046,0.07983226,-2.2968152,0.42864830000000004,-1
321,322,1566051250175,-6.7957997,4.7061,-0.0046,-0.5122251,-2.2086895,0.48993027,-1
322,323,1566051250185,-8.3425,4.4916,0.48319998,-1.2564292,-2.2738118,0.8740273000000001,-1
323,324,1566051250196,-8.6553,4.0697,1.4060999,-1.5186995,-2.7508993,1.9700162,-1
324,325,1566051250206,-8.4726,3.3321998,2.5012999,-1.3200191000000001,-3.3699538999999996,2.794244,-1
325,326,1566051250216,-7.7753,2.4053,3.5705,-0.46104664,-4.5247827,3.9418042,-1
326,327,1566051250226,-6.775799799999999,1.2321,4.1165,0.33041897,-5.5427685,4.2994504000000004,-1
327,328,1566051250236,-5.6584,0.0191,3.8242998,1.5925273000000002,-7.0652413,3.8226782999999998,-1
328,329,1566051250246,-4.5011,-1.1363,2.8034,2.4627907,-8.056662,2.9303974999999998,-1
329,330,1566051250257,-3.3927,-2.0779,1.787,3.714604,-9.220233,1.7235474999999998,-1
330,331,1566051250267,-2.0679,-2.5200999,0.92249995,4.7428465,-9.58694,1.0430291999999999,-1
331,332,1566051250277,-0.9371,-2.4703,0.816,5.961486,-9.557424000000001,1.0086389,-1
332,333,1566051250287,-0.5843,-2.3739,1.3855,5.9957705,-9.618953999999999,1.7227238,-1
333,334,1566051250297,-1.1279,-2.5939,1.74,5.402468,-9.775152,1.8461211,-1
334,335,1566051250308,-2.0009,-2.6030998,1.7499,4.37299,-9.716647,1.8087906999999999,-1
335,336,1566051250318,-2.7201,-2.6055,1.7809999,3.9603639999999998,-9.732181,1.7724849999999999,-1
336,337,1566051250328,-2.7544,-2.5123,1.732,4.1827374,-9.53805,1.6931316000000003,-1
337,338,1566051250339,-2.225,-2.1996999,1.7815,4.706359,-9.240096000000001,1.7131183999999997,-1
338,339,1566051250349,-1.4074999,-1.7764,1.8149998999999999,5.6047206,-8.825075,1.5944713,-1
339,340,1566051250359,-0.7098,-1.5030000000000001,1.5295999,6.2182015999999996,-8.683204,1.0846882,-1
340,341,1566051250370,-0.31489998,-1.4636999,0.9608,6.481305,-8.659185,0.50769526,-1
341,342,1566051250380,0.056399997,-1.3396,0.2473,6.7662435,-8.514002,-0.013982138,-1
342,343,1566051250391,0.4703,-0.9762,-0.21949999,7.197526,-8.115846000000001,-0.4582981,-1
343,344,1566051250401,0.6605,-0.66929996,-0.37109998,7.1428804,-7.852215299999999,-0.56661177,-1
344,345,1566051250411,0.42100000000000004,-0.5464,-0.42839998,6.8681220000000005,-7.8259463,-0.5351424,-1
345,346,1566051250421,0.038399998,-0.47779998,-0.36139998,6.448064,-7.663763,-0.3987974,-1
346,347,1566051250431,-0.327,-0.4116,-0.23079999,6.155157,-7.6987369999999995,-0.32407913,-1
347,348,1566051250442,-0.57339996,-0.511,-0.07809999599999999,5.9933,-7.811945,-0.12502521,-1
348,349,1566051250452,-0.5506,-0.5081,0.075399995,6.302601999999999,-7.757922,-0.03611414,-1
349,350,1566051250462,-0.1795,-0.442,0.15079999,6.6853485,-7.645059599999999,0.12766841,-1
350,351,1566051250472,0.255,-0.3128,0.354,7.052399,-7.445785000000001,0.36328658,-1
351,352,1566051250482,0.5381,-0.1091,0.5223,7.105770599999999,-7.3081190000000005,0.34135570000000004,-1
352,353,1566051250493,0.5143,0.052899998,0.39909998,6.9201619999999995,-7.137211,0.11111969,-1
353,354,1566051250503,0.3191,0.2207,0.19,6.6792,-7.0662084,-0.14440867,-1
354,355,1566051250513,0.0041,0.27879998,-0.0821,6.3959184,-6.995522,-0.37481707,-1
355,356,1566051250523,-0.1924,0.3178,-0.2843,6.339281,-7.0900455000000004,-0.48424166,-1
356,357,1566051250533,-0.22909999,0.15349999,-0.39119998,6.407305200000001,-7.3378644,-0.3546579,-1
357,358,1566051250543,-0.084699996,-0.0852,-0.14379999,6.6455474,-7.6548853,0.14904384,-1
358,359,1566051250555,0.2502,-0.4283,0.5287,7.150944,-7.9681809999999995,0.97410494,-1
359,360,1566051250565,1.1398,-0.86649996,1.8996998999999999,7.647731299999999,-8.220539,1.7506691000000003,-1
360,361,1566051250575,1.2955999,-1.0454,2.2472,7.840101,-8.426085,2.1015057999999995,d
361,362,1566051250585,1.4655,-1.1113,2.2482998,7.9650784,-8.474555,2.0838652,-1
362,363,1566051250595,1.6000999,-1.1231999,1.8450999,8.097545,-8.465744,1.5758731000000001,-1
363,364,1566051250606,1.3857,-1.0519,1.1442,7.9002814,-8.403303,0.9993206,-1
364,365,1566051250616,1.1459,-0.90749997,0.52919996,7.6546460000000005,-8.231494999999999,0.3189651,-1
365,366,1566051250626,1.0863,-0.7493,0.0744,7.6258490000000005,-8.069245,-0.08816408,-1
366,367,1566051250636,1.0999,-0.508,-0.40469998,7.664386,-7.7663307,-0.65036094,-1
367,368,1566051250646,1.1280999,-0.3504,-0.73969996,7.726222999999999,-7.615687400000001,-0.95794886,-1
368,369,1566051250656,1.1891999,-0.17019999,-0.8986,7.8534603,-7.3582344,-1.2197021000000001,-1
369,370,1566051250666,1.2153,0.0814,-1.1268,7.895589,-7.1113443,-1.4762933999999999,-1
370,371,1566051250677,1.0792999,0.3554,-1.6049,7.782075,-6.7397732999999995,-2.1812327000000002,-1
371,372,1566051250687,0.7233,0.5737,-2.3646,7.287816,-6.412371,-3.3302197000000002,-1
372,373,1566051250697,0.17889999,0.78639996,-3.2605999,6.8779187,-6.143330000000001,-4.182594,-1
373,374,1566051250707,-0.3558,1.1032,-4.1293,6.3249830000000005,-5.677313,-5.308194,-1
374,375,1566051250718,-0.88869995,1.4670999,-4.7679996,5.9527135,-5.2959933,-5.8464203,-1
375,376,1566051250728,-1.4185,1.8404,-5.3173,5.280699299999999,-4.8843822,-6.652576400000001,-1
376,377,1566051250738,-2.1503,1.9009999,-5.9579,4.707422,-4.843336,-7.3584447,-1
377,378,1566051250748,-2.8463,1.7802,-6.7423,3.9754376000000002,-4.8823614,-8.328575,-1
378,379,1566051250759,-3.444,1.7574999,-7.2135997000000005,3.5641046000000003,-4.838825,-8.630236,-1
379,380,1566051250769,-3.9315998999999997,1.8377,-6.9670000000000005,3.0668192000000003,-4.716491,-8.208347999999999,-1
380,381,1566051250779,-4.1229,2.0245,-6.1805,2.9794595,-4.507161,-7.5779552,-1
381,382,1566051250789,-4.1168,2.2619,-5.5137997,3.0627202999999996,-4.255885,-6.839784,-1
382,383,1566051250800,-3.9136998999999997,2.4133,-4.9210997,3.3360422,-4.295993,-5.970957,-1
383,384,1566051250810,-3.5918998999999996,2.241,-4.1098,3.5925860000000003,-4.5587516,-5.283179799999999,-1
384,385,1566051250820,-3.1601999,1.9376999,-3.5273,4.1105094,-4.917585,-4.5814775999999995,-1
385,386,1566051250830,-2.6387,1.7254,-3.0379999,4.509517,-5.22659,-4.0653834,-1
386,387,1566051250841,-2.1852999,1.1398,-2.3881,4.7703223,-6.449347,-2.9121057999999995,-1
387,388,1566051250851,-2.0658998,0.0008,-1.2655,4.990024,-8.086052,-0.56769395,-1
388,389,1566051250862,-1.7235999,-1.2922,0.92249995,5.395084400000001,-9.221066,1.814441,-1
389,390,1566051250872,-1.0332,-2.6539,3.8558,6.352775,-10.963931,5.931376,-1
390,391,1566051250882,-0.0691,-4.0009,7.3468,7.162331,-11.933171000000002,8.389072,-1
391,392,1566051250893,0.9453,-4.9272,9.980599,7.903087599999999,-12.700732,10.649677,-1
392,393,1566051250903,1.3662,-5.5158997,11.495999000000001,7.541544,-13.466820000000002,11.049146,-1
393,394,1566051250913,0.8077,-6.3673997,11.3652,6.7683506,-14.180579000000002,10.050513,-1
394,395,1566051250923,0.2916,-6.7928,10.4177,6.665725699999999,-14.262795,9.73898,-1
395,396,1566051250933,0.3498,-6.6531,10.2738,7.0834850000000005,-13.418754000000002,10.220847000000001,-1
396,397,1566051250943,0.79719996,-5.7806,10.6434,7.6863832,-12.000821,10.214929,-1
397,398,1566051250953,1.2637,-4.5855,10.5856,7.750700999999999,-11.058339,9.951202,-1
398,399,1566051250964,1.2666998999999999,-3.3715,10.1821995,7.549052199999999,-10.170732000000001,9.336917,-1
399,400,1566051250974,0.8404,-2.4192998,9.2955,6.995761999999999,-9.136513,7.8613805999999995,-1
400,401,1566051250984,0.28329998,-1.6861999,7.929199700000001,6.5143832999999995,-8.332367999999999,6.516854,-1
401,402,1566051250994,-0.1338,-1.1285,6.9659,6.411586,-7.8557777,5.894639499999999,-1
402,403,1566051251004,-0.35709998,-0.4965,6.1481,6.1380053,-7.037449400000001,4.341032,-1
403,404,1566051251015,-0.66819996,0.025999999,4.8791,5.8728620000000005,-6.6780029999999995,2.7568467,-1
404,405,1566051251025,-1.1449,0.96669996,0.214,5.800537599999999,-5.9487385999999995,-0.4259285,-1
405,406,1566051251035,-1.1449,0.96669996,0.214,5.8652,-5.4306339999999995,-2.4661042999999996,-1
406,407,1566051251045,-1.1128,1.5135,-2.1325998,5.8257155,-4.710266000000001,-4.0283785000000005,-1
407,408,1566051251055,-1.2241,2.0902,-3.2833,5.343426999999999,-4.2810526,-4.2837057000000005,-1
408,409,1566051251065,-3.1804,2.7831,-3.5039999999999996,3.9665506,-3.8796601,-4.425241000000001,-1
409,410,1566051251076,-4.7715,2.8801,-2.8883,2.7586951,-3.754137,-4.0663886,-1
410,411,1566051251086,-6.642299700000001,3.0002,-1.4633,0.6123219,-3.5255196000000004,-2.5832764999999998,-1
411,412,1566051251096,-8.326799000000001,3.0337,-0.1511,-1.4084896999999998,-3.4435230000000003,-1.1487571,-1
412,413,1566051251106,-9.5735,2.9424999,0.31689999,-2.2835127999999996,-3.4983980000000003,-0.9255984,-1
413,414,1566051251116,-10.393499,2.7568,-0.13419999,-3.2792327000000006,-3.7694983,-1.6222632,-1
414,415,1566051251127,-10.9361,2.365,-0.9438,-3.8103432999999995,-4.4050727,-2.5808153,-1
415,416,1566051251137,-10.9904995,1.7686,-1.6559,-3.7815074999999996,-5.002244,-3.0330607999999994,-1
416,417,1566051251147,-10.5643,0.9361,-1.8488,-3.5044696,-5.755527,-3.130821,-1
417,418,1566051251158,-9.4234,-0.069,-1.7493,-2.0864508,-7.185765700000001,-3.0935767000000003,-1
418,419,1566051251168,-6.9305,-0.7917,-2.1244,0.79733616,-8.062685,-3.7744877,-1
419,420,1566051251178,-3.8562999,-1.1061,-2.7001998,3.2848065,-8.330414,-4.1282835,-1
420,421,1566051251188,-0.45119998,-0.97749996,-3.3897998,6.992046,-8.274284,-5.3441358,-1
421,422,1566051251198,2.5282,-0.5959,-5.1766,9.085612,-8.075374,-6.967969999999999,-1
422,423,1566051251209,4.4002,-0.3342,-7.0269,10.708853,-8.023812,-9.035641,-1
423,424,1566051251219,5.0615,-0.4105,-8.293799,10.8337345,-8.345613,-10.37147,-1
424,425,1566051251229,4.878,-0.6913,-9.0402,10.2400675,-8.670238000000001,-10.777585,-1
425,426,1566051251239,4.1327,-1.046,-9.1741,9.382810000000001,-8.998215,-10.859649000000001,-1
426,427,1566051251250,3.5751998,-1.1317999,-8.988999,9.002811,-8.957436999999999,-10.634814,-1
427,428,1566051251260,3.0312997999999998,-0.88009995,-8.4126,8.142805000000001,-8.585560000000001,-9.744631,-1
428,429,1566051251270,2.3404,-0.627,-7.4455,7.4787583,-8.522879,-8.998732,-1
429,430,1566051251280,1.4060999,-0.62189996,-6.3296,6.676825,-8.5693655,-8.161019,-1
430,431,1566051251290,0.6902,-0.61399996,-5.6912,5.871559599999999,-8.518367999999999,-7.7449460000000006,-1
431,432,1566051251300,0.3014,-0.4626,-6.0999,5.4101105,-8.434178,-8.456579,-1
432,433,1566051251311,0.0437,-0.3276,-6.6865997,5.124693,-8.331621,-8.587503,-1
433,434,1566051251321,-0.1219,-0.19569999,-6.8226,4.769537000000001,-8.298255000000001,-8.636307,-1
434,435,1566051251331,-0.5408,-0.0931,-7.1266,4.1909540000000005,-8.4266615,-9.124293,-1
435,436,1566051251341,-0.9611,-0.1626,-7.6703,3.769661,-8.564376,-9.050264,-1
436,437,1566051251351,-1.3567,-0.31129998,-7.3822,3.2786105000000005,-8.758928,-7.578721000000001,-1
437,438,1566051251361,-1.7515,-0.37629998,-5.8822,2.7467337000000005,-8.825467999999999,-5.595326,-1
438,439,1566051251372,-2.5021,-0.506,-2.9903998,1.5275389,-9.176994,-2.0076148999999996,-1
439,440,1566051251382,-3.6383,-0.8351,0.0634,0.41120893,-9.638682000000001,0.21650288,-1
440,441,1566051251392,-4.9968,-1.4641,2.5886,-1.0160513,-10.326661,2.6493947999999996,-1
441,442,1566051251402,-5.9775996,-1.9706,4.3747997000000005,-1.3913951,-10.583359,3.4736513999999996,-1
442,443,1566051251412,-6.1288,-2.2182,5.0221,-1.047607,-10.672239999999999,3.683671,-1
443,444,1566051251422,-5.6008997,-2.1447,5.0176,-0.45021528,-10.583158000000001,3.8198626000000004,-1
444,445,1566051251433,-4.6074,-1.8980999,5.1819,0.68394685,-10.3863535,4.141165,-1
445,446,1566051251443,-3.6569,-1.6829,5.4424996,1.2745198,-10.273299,4.8901286,-1
446,447,1566051251453,-2.8838,-1.5741,6.402199700000001,1.8396951000000001,-10.2754545,6.176954299999999,-1
447,448,1566051251463,-2.3516998,-1.4868,7.3817997,2.1211189999999998,-10.283862,6.978428,-1
448,449,1566051251473,-1.9386,-1.4722998999999999,8.2407,2.3593897999999998,-10.350574499999999,7.864598299999999,-1
449,450,1566051251484,-1.6475999,-1.4726,8.8801,2.2373335,-10.510574,8.518742999999999,-1
450,451,1566051251494,-1.6746,-1.5462999,9.3693,2.0178043999999997,-10.644486,8.91233,-1
451,452,1566051251504,-1.9574,-1.8108,10.5882,1.7395791,-10.871362,9.807367999999999,-1
452,453,1566051251514,-1.9574,-1.8108,10.5882,1.6668336,-11.083641,10.368425,-1
453,454,1566051251525,-1.8259999999999998,-2.0988,11.8380995,1.6352973,-11.25791,11.12032,-1
454,455,1566051251535,-1.8259999999999998,-2.0988,11.8380995,1.6567971999999997,-11.274995,11.187491,-1
455,456,1566051251545,-1.6757,-2.1004999,11.7851,1.6262089,-11.295451,10.311568,-1
456,457,1566051251555,-1.5551,-1.9290999,9.8933,1.5119958,-11.239061999999999,9.072386999999999,-1
457,458,1566051251565,-1.5356,-1.9333999,8.964,1.4316082,-11.279889,8.434657000000001,-1
458,459,1566051251575,-1.3666999,-1.9883,8.2211,1.4806796,-11.417488,7.610066000000001,-1
459,460,1566051251586,-1.2451,-2.1627,7.5474,1.4625316000000002,-11.588128,7.134462400000001,-1
460,461,1566051251596,-1.1223,-2.4861999,6.8834,1.4763988000000001,-12.029589999999999,6.370290799999999,-1
461,462,1566051251606,-0.76489997,-2.9004,5.9314,1.6776363,-12.403688,5.6217775,-1
462,463,1566051251616,-0.3125,-3.2587,4.7405,2.0627866000000004,-12.902352,4.241366999999999,-1
463,464,1566051251626,0.29009998,-3.5914,3.2328,2.4881884999999997,-13.1595,3.0628542999999997,-1
464,465,1566051251637,0.9001,-3.5070998999999996,1.6365,2.9684079,-13.170456,1.2066967,-1
465,466,1566051251647,0.7161,-3.7717998,-0.3502,2.706827,-13.384487,-0.40611407,-1
466,467,1566051251658,0.8373,-3.7080998,-2.8634,2.8180330000000002,-13.288844000000001,-3.3460019999999995,-1
467,468,1566051251668,1.3993,-3.3253998999999994,-5.164,3.4977946,-12.7431,-5.757289,-1
468,469,1566051251678,2.0476,-2.7316,-6.7862,3.9888837,-12.273272,-6.9868746,-1
469,470,1566051251688,2.5767999,-2.1516,-7.877000000000001,4.5503526,-11.522364999999999,-7.844947,-1
470,471,1566051251698,2.7821,-1.4871,-7.8490996,4.6240463,-11.011403,-7.612622999999999,-1
471,472,1566051251709,2.5595999,-0.9138,-7.4652996,4.2051277,-10.312545,-7.2890224,-1
472,473,1566051251719,1.9345,-0.4312,-7.5021996,3.4317913,-9.786127,-7.386265799999999,-1
473,474,1566051251730,1.2580999,-0.0378,-7.5936,2.9077482000000003,-9.534123,-7.169954300000001,-1
474,475,1566051251740,0.63659996,0.1891,-7.1489997,2.3334080000000004,-9.426278,-6.4269085,-1
475,476,1566051251750,0.3017,0.1726,-6.6089997,2.3295102,-9.378261,-6.105616599999999,-1
476,477,1566051251760,0.4412,0.3146,-6.4746,2.5801356,-9.119437,-5.8883953,-1
477,478,1566051251770,0.611,0.5459,-6.2605996,2.6289964,-8.992718,-5.610333,-1
478,479,1566051251780,0.58019996,0.58129996,-5.9195,2.438456,-9.061325,-5.082315400000001,-1
479,480,1566051251791,0.34469998,0.5383,-5.6981,2.2422466,-9.045964999999999,-4.889525,-1
480,481,1566051251801,0.18899999999999997,0.5646,-5.4828,2.1348617,-9.090707,-4.434607499999999,-1
481,482,1566051251811,0.141,0.46449998,-5.0127997,2.0559874,-9.172953,-3.632799,-1
482,483,1566051251821,0.0817,0.39519998,-4.2868,2.0333285,-9.263817999999999,-2.8427699,-1
483,484,1566051251831,0.050899997,0.2588,-3.1476,1.951916,-9.493575,-1.2165992,-1
484,485,1566051251841,0.0196,0.0254,-1.8594998999999999,1.9361526000000002,-9.727143,-0.42570823,-1
485,486,1566051251852,0.028099999,-0.23699999,-0.9209999999999999,2.0702853,-9.941778999999999,0.5587396,-1
486,487,1566051251862,0.1459,-0.3523,-0.20099999,2.134421,-9.996386,0.9182626,-1
487,488,1566051251872,0.28669998,-0.43789998,0.1326,2.3439236,-10.031714,1.1240298,-1
488,489,1566051251883,0.4617,-0.4366,0.2961,2.3984156000000003,-9.970768,1.2075396,-1
489,490,1566051251893,0.49929997,-0.3962,0.2819,2.250856,-10.11013,1.012029,-1
490,491,1566051251903,0.35700000000000004,-0.5621,0.113199994,2.2920077,-10.2120075,0.9682630999999999,-1
491,492,1566051251913,0.4865,-0.6103,0.0492,2.4701362000000002,-10.125472,0.8664040999999999,-1
492,493,1566051251923,0.60319996,-0.5015,0.0127,2.514812,-9.939241,1.1115705,-1
493,494,1566051251933,0.6286,-0.3339,0.2769,2.3876705,-9.934089,1.3121853,-1
494,495,1566051251944,0.4556,-0.3723,0.5263,2.1620982000000004,-9.932144000000001,1.704777,-1
495,496,1566051251954,0.26479998,-0.33249998,0.9072,2.1741362,-9.89128,2.1643105,-1
496,497,1566051251964,0.2926,-0.27269998,1.4619,2.3736022,-9.9137,2.5476317,-1
497,498,1566051251974,0.48,-0.31129998,1.7718999,2.4770699,-10.039089,2.4410322,-1
498,499,1566051251984,0.68219995,-0.9888,0.9133,2.5691125,-10.587314,1.7155029999999998,-1
499,500,1566051251994,1.0106,-1.4604,0.322,2.7989368,-10.920164999999999,1.2510756,-1
500,501,1566051252004,1.4883,-2.2256,0.28329998,3.3658550000000003,-11.821678,1.1238574,-1
501,502,1566051252015,2.2602,-3.0688,0.3285,3.9463053,-12.523725,1.1885678999999998,d
502,503,1566051252025,3.4187,-3.8834998999999994,0.0339,5.284098999999999,-13.480648,0.9074406999999999,-1
503,504,1566051252035,4.4648,-4.6417,-0.39479998,6.1679325,-14.098199,0.5303444,-1
504,505,1566051252045,4.4648,-4.6417,-0.39479998,7.221937,-14.742401999999998,0.45365337,-1
505,506,1566051252055,5.3114,-5.1491,-0.4253,7.794237,-14.9692955,0.5061343,-1
506,507,1566051252066,5.9302998,-5.535599700000001,-0.2774,8.015375,-15.089313,0.59346515,-1
507,508,1566051252076,5.4632,-5.4379,-0.7265,7.736853,-15.010016,0.27452874,-1
508,509,1566051252086,4.832,-5.1435,-1.6622,7.204038000000001,-14.624742000000001,-0.80918276,-1
509,510,1566051252096,4.388499700000001,-4.611799700000001,-2.5897,6.9278336,-13.918864000000001,-1.8850220000000002,-1
510,511,1566051252106,4.325599700000001,-3.9099998,-3.0196,7.0728073,-13.295797,-2.167442,-1
511,512,1566051252116,4.615,-3.097,-3.1639,7.668685400000001,-12.195757,-2.35486,-1
512,513,1566051252127,4.7128,-2.3323,-3.2296,7.8799304999999995,-11.589363,-2.4069580000000004,-1
513,514,1566051252137,4.6533,-1.6779,-3.2186,8.023563000000001,-10.695196000000001,-2.4441926,-1
514,515,1566051252147,4.2004,-1.1069,-3.1139,7.742082000000001,-9.916027,-2.3070529,-1
515,516,1566051252157,3.5423,-0.5426,-2.8095999,7.3160005,-9.333652,-1.9626131999999998,-1
516,517,1566051252167,2.4873,-0.0937,-2.2129,6.3362837,-8.738166,-1.2254098999999998,-1
517,518,1566051252177,1.306,0.24039999,-1.5545,5.669489,-8.3713455,-0.8845809000000001,-1
518,519,1566051252188,0.3509,0.7079,-1.6053,5.1696563,-7.827239,-0.9811629999999999,-1
519,520,1566051252198,-0.29389998,1.4785999,-1.589,4.7533330000000005,-6.6649694,-0.96655834,-1
520,521,1566051252208,-0.8721,2.4457998,-1.56,4.331369400000001,-5.334674,-0.99107504,-1
521,522,1566051252218,-1.6674,3.3355,-1.8925999,3.8664824999999996,-4.509862,-1.3336374,-1
522,523,1566051252228,-2.6483998,3.9828,-2.3014997999999998,2.9979715000000002,-3.5031576,-1.7692289,-1
523,524,1566051252238,-3.7812997999999998,4.6772,-2.5396,2.2044468,-2.7533033,-1.9430766,-1
524,525,1566051252249,-5.0011997,5.3673997,-2.6369,1.1266922,-1.6934668000000002,-1.8913427999999999,-1
525,526,1566051252259,-6.019,6.0604,-2.3230999,0.4681909000000001,-1.0333662000000001,-1.6562226000000002,-1
526,527,1566051252269,-6.8788,6.5783,-1.9562,-0.38208586,-0.34227508,-1.201602,-1
527,528,1566051252279,-7.8317,6.6829996,-1.2415,-1.0786643999999999,-0.28678706,-0.5449107,-1
528,529,1566051252290,-8.8147,6.0779,0.2032,-2.1772772999999996,-1.1480389,1.2742612,-1
529,530,1566051252300,-9.8019,4.6928997,1.9384999,-3.1065915,-3.3602622,3.262818,-1
530,531,1566051252310,-10.1691,2.6234999,3.5632,-2.8396287,-5.086051,4.248032,-1
531,532,1566051252320,-9.1901,0.7136,4.4609,-1.1222007,-7.038005,4.744781,-1
532,533,1566051252330,-7.3048997,-0.6547,4.5460997,0.545696,-8.24361,4.479924700000001,-1
533,534,1566051252340,-5.1271996,-1.9698999,3.9494,3.0207834,-9.879760000000001,3.1685345000000003,-1
534,535,1566051252351,-2.9607,-3.1248999,2.4236,5.166649,-10.975145,1.2757167999999999,-1
535,536,1566051252361,-1.1673,-3.7549998999999996,0.81979996,6.1304393,-11.139522,0.58888745,-1
536,537,1566051252371,-0.0945,-3.7438,0.1109,6.609222999999999,-11.054967999999999,0.30299103,-1
537,538,1566051252381,0.2197,-3.5468,-0.21100000000000002,6.611339,-10.909717,0.123579115,-1
538,539,1566051252391,-0.196,-3.4076998,0.0381,5.661875,-10.726436,0.8559367,-1
539,540,1566051252401,-0.9517,-3.2503998,0.7040000000000001,5.032449199999999,-10.574222,1.2796530000000002,-1
