,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1565684050508,5.2114,-0.89919996,-2.6578,14.705329999999998,-3.0486329,-3.4000154,-1
272,273,1565684050519,5.0938,-0.9339,-2.4275,14.622232,-3.0088508,-3.2619752999999996,-1
273,274,1565684050529,4.8272,-0.93979996,-2.3715,14.403862,-2.9266913,-3.22431,-1
274,275,1565684050539,4.5685,-0.8772,-2.4266,14.086870000000001,-2.7018661,-3.3145232000000004,-1
275,276,1565684050550,4.1705,-0.7759,-2.5,13.630573000000002,-2.4301531,-3.2935595999999996,-1
276,277,1565684050559,3.7026,-0.5870000000000001,-2.4908,13.248486999999999,-2.1136202999999996,-3.302581,-1
277,278,1565684050569,3.1754,-0.29009998,-2.6439,12.593194,-1.5874993999999998,-3.2560282000000003,-1
278,279,1565684050579,2.4326,-0.022499999,-2.4591,12.00469,-1.2680458000000001,-3.0780816000000004,-1
279,280,1565684050589,1.5828999,0.15689999,-2.4461,10.958175,-0.83629465,-3.0319693,-1
280,281,1565684050599,0.83339995,0.3383,-2.5765,10.443642,-0.5488468000000001,-3.063764,-1
281,282,1565684050610,0.1166,0.613,-2.6392999,9.589074,-0.011147403,-2.9782145,-1
282,283,1565684050620,-0.6648,0.7751,-2.573,8.923630000000001,0.23651839999999996,-2.6912072,-1
283,284,1565684050630,-1.6084,0.755,-2.0379,7.8111695999999995,0.32868558,-1.6873088,-1
284,285,1565684050640,-2.5763,0.5954,-0.91389996,6.9976673,0.3745872,-0.5915115,-1
285,286,1565684050650,-3.5493,0.46879998,0.303,5.847617,0.46867934,0.8886702,-1
286,287,1565684050660,-4.4593,0.27089998,1.1063,4.8720374,0.35078886,1.5017103,-1
287,288,1565684050670,-5.1987,-0.0246,1.1909,4.343743,0.24690923,1.4608461000000001,-1
288,289,1565684050681,-5.7682,-0.2601,0.9327,3.7499614,0.13781026,1.3704985,-1
289,290,1565684050691,-6.2472,-0.60069996,1.0457,3.3185837,-0.11306378,1.7810754,-1
290,291,1565684050701,-6.7742996,-0.9848,1.7408999,2.7592504,-0.43270886,2.7397617999999997,-1
291,292,1565684050711,-7.173899700000001,-1.3212,2.5154998,2.4689965,-0.4984728,3.4497669,-1
292,293,1565684050722,-7.4663,-1.4713999,3.5123,2.141489,-0.6175795000000001,4.808907,-1
293,294,1565684050732,-7.6926,-1.6089,4.557699700000001,1.9848316000000004,-0.5673491999999999,5.499558,-1
294,295,1565684050742,-7.8236,-1.4619,5.003,1.8334893,-0.35393962,5.781432,-1
295,296,1565684050752,-7.9761996,-1.3981999,4.9943,1.6752037,-0.3539492,5.565054,-1
296,297,1565684050762,-8.1696,-1.5677999,4.6787,1.4168598999999997,-0.5889161,5.2738323,-1
297,298,1565684050772,-8.4339,-1.7636,4.5202,1.1973307,-0.7493755,5.1613145,-1
298,299,1565684050783,-8.6615,-1.9440998999999999,4.3831,0.9611379000000001,-0.9225242,4.8085146,-1
299,300,1565684050793,-8.8033,-2.0881998999999998,3.9608998,1.0022894,-1.1197872,4.1364913,-1
300,301,1565684050803,-8.6924,-2.1555998,3.4378998,1.3259281,-1.0669616000000002,3.7394366000000003,-1
301,302,1565684050813,-8.250199,-2.0175,2.9923,1.9052483,-0.9690675,3.14578,-1
302,303,1565684050823,-7.7412,-1.8317,2.5616999,2.4396052000000004,-0.8603898999999999,2.8829443,-1
303,304,1565684050833,-7.0669,-1.611,2.3597,2.9796033,-0.6990685999999999,2.6580138,-1
304,305,1565684050844,-6.4908,-1.3377999,2.2134,3.573758,-0.6093722,2.3243197999999996,-1
305,306,1565684050854,-6.1096997,-1.1715,1.9952999,3.9508254999999997,-0.59863657,1.64768,-1
306,307,1565684050864,-5.804199700000001,-1.0647,1.4555999,4.1781120000000005,-0.6534543,0.93740654,-1
307,308,1565684050874,-5.504699700000001,-1.0289999,0.8605,4.6447797,-0.9641546,0.026556486,-1
308,309,1565684050884,-5.0327997,-1.1743,0.1479,5.3685279999999995,-1.1859534999999999,-1.3041216999999998,-1
309,310,1565684050894,-4.4371,-1.1941,-0.7507,5.8729005,-1.2884828000000002,-1.9811157,-1
310,311,1565684050905,-3.7166997999999998,-1.1881,-1.4655,7.1236024,-1.7515308999999997,-3.2441144,-1
311,312,1565684050915,-2.6462998,-1.3761,-2.3100998,8.276784,-1.9244019,-4.3191394999999995,-1
312,313,1565684050925,-1.1675999,-1.3501999,-3.3939998,10.149078,-1.7650150000000002,-5.31688,-1
313,314,1565684050935,0.44439998,-0.98579997,-4.0515,11.340625,-1.678278,-6.2334666,-1
314,315,1565684050945,1.9425,-0.72179997,-5.0831,12.661889,-1.6997586,-7.458982000000001,-1
315,316,1565684050955,3.0391,-0.5215,-5.9452996,13.117841,-1.77056,-7.833033,-1
316,317,1565684050966,3.6043,-0.41259998,-6.3005,13.403153,-1.7351929,-8.214516,-1
317,318,1565684050976,3.8435998,-0.249,-6.5415998,13.499046,-1.6778566000000001,-8.3921175,-1
318,319,1565684050986,4.0687,-0.0661,-6.6094,13.571829000000001,-1.7874248,-8.380884,-1
319,320,1565684050996,4.0687,-0.0661,-6.6094,13.707398000000001,-1.9228599999999998,-8.199375,-1
320,321,1565684051006,4.5759,-0.35619998,-5.7044,14.0352125,-2.2839537,-7.5160213,-1
321,322,1565684051016,4.5759,-0.35619998,-5.7044,14.222945999999999,-2.5938687000000002,-6.75117,-1
322,323,1565684051027,5.062,-0.99619997,-3.9499998,14.480554000000001,-3.1427343,-5.686813,-1
323,324,1565684051037,5.3891,-1.2566,-3.865,14.896761999999999,-3.593783,-5.5573063,-1
324,325,1565684051047,5.7223,-1.3455,-4.0217,15.112335,-3.7241616,-5.592721,-1
325,326,1565684051057,6.0231,-1.2774,-4.0982,15.4732275,-3.7331445,-5.450994000000001,-1
326,327,1565684051067,6.223099700000001,-1.1251999,-3.7619998,15.618795,-3.6734139999999997,-5.0930324,-1
327,328,1565684051077,6.1849,-0.8526,-3.0286,15.524770000000002,-3.4556375,-4.0409913,-1
328,329,1565684051088,5.8788,-0.85319996,-2.1102,15.269271,-3.517379,-3.1745102000000003,-1
329,330,1565684051098,5.4813,-0.97029996,-0.9072,14.827742,-3.6880953,-1.594998,-1
330,331,1565684051108,5.3162,-0.9474,0.38509998,14.713231,-3.6569612,-0.43064025,-1
331,332,1565684051118,5.0209,-0.78429997,1.7981,14.377612,-3.4193413,1.4411178999999998,-1
332,333,1565684051128,4.5653996,-0.58019996,3.1351,13.993831,-3.2578287,2.6010513,-1
333,334,1565684051139,3.8021,-0.43519998,3.9129998999999995,13.068405,-3.0215495,3.592337,-1
334,335,1565684051149,2.7818,-0.37269998,3.8535998,12.239436,-2.9645004,3.5679733999999996,-1
335,336,1565684051159,1.7608,-0.3401,3.4808,11.058731,-2.8330014,3.3531466,-1
336,337,1565684051169,0.7601,-0.3234,3.5523,9.927586,-2.7335942,3.6983235,-1
337,338,1565684051179,-0.1218,-0.32999998,3.9369998,9.249711,-2.7000272,4.093683,-1
338,339,1565684051190,-0.8262,-0.35689998,4.7806997,8.491132,-2.6790542999999998,5.344586,-1
339,340,1565684051199,-1.4314,-0.53,6.000499700000001,8.047735000000001,-2.7738742999999997,6.3564715,-1
340,341,1565684051209,-1.8693,-0.6633,6.617799799999999,7.569422,-2.7707617,6.948864,-1
341,342,1565684051219,-2.1698,-0.5836,6.6934,7.312514999999999,-2.5918765,6.9249887,-1
342,343,1565684051229,-2.7649999,-0.4202,6.2665997,6.843710400000001,-2.4047074,6.555411,-1
343,344,1565684051240,-3.5858998,-0.2997,5.6528,5.8207445,-2.1508837000000005,5.8225646,-1
344,345,1565684051250,-4.3766,-0.15699999,5.1219997,4.986088,-1.8590019,5.26325,-1
345,346,1565684051260,-4.9495,-0.0039999996999999995,4.7383,4.6183195,-1.6999407,4.905939599999999,-1
346,347,1565684051270,-5.1373,0.1244,4.1808,4.585058999999999,-1.4733151000000002,4.0251894,-1
347,348,1565684051280,-4.9887,0.28039998,3.2463,4.84935,-1.2609495000000002,2.672427,-1
348,349,1565684051290,-4.6603,0.4042,1.9468,5.190486,-1.1922837,1.4843763,-1
349,350,1565684051300,-4.2011,0.4247,0.7979999999999999,5.5703015,-1.1903299999999999,0.5836872,-1
350,351,1565684051310,-3.8169,0.28939998,0.48529997,5.9753623,-1.4763701,0.205796,-1
351,352,1565684051320,-3.5565998999999997,-0.1017,0.2723,6.1925836,-1.8147475,-0.17111838,-1
352,353,1565684051331,-3.116,-0.34600000000000003,-0.5963,6.5593557,-1.9949542000000002,-1.061589,-1
353,354,1565684051341,-2.3003,-0.5435,-2.1275,7.540825999999999,-2.2413943,-2.9846597000000004,-1
354,355,1565684051351,-1.16,-0.50229996,-3.4219999999999997,8.965232,-2.097359,-4.5146794,-1
355,356,1565684051361,0.17639999,-0.0398,-4.3696,10.441153,-1.499182,-5.6908255,-1
356,357,1565684051371,1.0591,0.37559998,-5.0176,10.831713,-1.3348632,-5.9504724,-1
357,358,1565684051382,1.2313,0.51129997,-4.9934998,10.597244,-1.2637267,-5.704578,-1
358,359,1565684051392,0.7909,0.5039,-4.6549997,10.255199000000001,-1.2929742,-5.409105,-1
359,360,1565684051402,0.3672,0.4193,-4.1756997,9.772183,-1.3482133,-4.78848,-1
360,361,1565684051412,0.0603,0.4034,-3.6657998999999997,9.589295,-1.3755072,-4.3375273000000005,-1
361,362,1565684051422,-0.059299998,0.33609998,-3.1115,9.677067,-1.4162853000000002,-3.7553916,-1
362,363,1565684051433,0.1655,0.2985,-2.5822,9.904276,-1.435209,-3.1293747000000005,-1
363,364,1565684051443,0.48009998,0.3092,-1.7114999,10.301053,-1.3899202,-2.1206305,-1
364,365,1565684051453,0.7761,0.37469998,-1.0187,10.459394999999999,-1.3683531999999998,-1.5821842,-1
365,366,1565684051463,0.8267,0.4015,-0.6532,10.39594,-1.3941531999999999,-1.3725863,-1
366,367,1565684051473,0.6705,0.4053,-0.37899998,10.013825,-1.4681628999999998,-1.1997632,-1
367,368,1565684051484,0.28800000000000003,0.3073,-0.4003,9.665612,-1.5784205,-1.3048495,-1
368,369,1565684051494,-0.0557,0.20709999,-0.6106,9.48782,-1.6234028,-1.5325572,-1
369,370,1565684051504,-0.16409999,0.17539999,-1.0067999,9.458513,-1.5939637,-1.7833738000000001,-1
370,371,1565684051514,-0.16399999,0.24219999,-0.9165,9.46314,-1.5408316,-1.4035958999999998,-1
371,372,1565684051524,-0.1634,0.2977,-0.5121,9.500096000000001,-1.5226356,-1.050432,-1
372,373,1565684051534,-0.12329999,0.2827,-0.0613,9.458226,-1.5123693999999999,-0.30467653,-1
373,374,1565684051544,-0.1617,0.32479998,0.59959996,9.361528999999999,-1.5104731000000002,0.21813093,-1
374,375,1565684051554,-0.37649998,0.2877,1.1265,8.950666,-1.6951522,0.28402892,-1
375,376,1565684051564,-0.70919997,0.0947,1.0395,8.727928,-1.9281176,0.10794977,-1
376,377,1565684051574,-0.97309995,-0.13229999,0.71669996,8.6300535,-2.1139363999999996,-0.33657688,-1
377,378,1565684051585,-0.9916,-0.2697,0.3744,8.752713,-2.1746821,-0.4716769,-1
378,379,1565684051595,-0.71419996,-0.3204,0.2473,9.207792999999999,-2.205548,-0.47790182,d
379,380,1565684051606,0.1373,-0.2172,0.28,9.736835000000001,-2.1415273999999997,-0.46843037,-1
380,381,1565684051616,0.3371,-0.17,0.0558,9.926227,-2.1012185000000003,-0.6288130999999999,-1
381,382,1565684051626,0.4177,-0.2478,-0.4238,10.011201,-2.1956363,-1.1680545,-1
382,383,1565684051636,0.4177,-0.2478,-0.4238,9.97435,-2.1358864,-1.4434354,-1
383,384,1565684051646,0.3396,-0.1771,-0.6987,9.82723,-2.1098470000000002,-1.3046771000000001,-1
384,385,1565684051657,0.1523,-0.1345,-0.43089998,9.326794999999999,-2.010842,-0.6710756,-1
385,386,1565684051667,-0.4992,-0.121199995,0.4633,9.106385000000001,-2.0326294999999996,-0.29327056,-1
386,387,1565684051677,-0.7363,-0.0739,0.9109,8.844105,-1.9323697,0.19231185,-1
387,388,1565684051687,-0.7959,0.0285,0.9147,8.807933,-1.8685308,0.17215268,-1
388,389,1565684051697,-0.6972,0.110599995,0.50229996,8.918258,-1.7902116999999997,-0.41345948,-1
389,390,1565684051707,-0.44009998,0.1718,-0.21779999,9.162677,-1.7485908,-0.980665,-1
390,391,1565684051718,0.0042999996999999995,0.25759998,-0.5834,9.647005,-1.6544603999999998,-1.3776715,-1
391,392,1565684051727,0.2528,0.3141,-0.7909999999999999,9.848922,-1.6385246999999998,-1.5513374,-1
392,393,1565684051737,0.4219,0.3259,-0.82049996,10.022454,-1.6539432,-1.530211,-1
393,394,1565684051747,0.3936,0.3683,-0.56,9.987364,-1.5990777,-1.3243766000000001,-1
394,395,1565684051757,0.3936,0.3683,-0.56,9.872117,-1.569045,-0.94973195,d
395,396,1565684051767,-0.0788,0.3899,0.30609998,9.512882000000001,-1.5591233,-0.48654968,-1
396,397,1565684051777,-0.42409998,0.3085,0.6171,9.118327,-1.6518843,-0.15384182,-1
397,398,1565684051788,-0.6609,0.1042,0.6192,8.930017,-1.8280208999999998,-0.18142304,-1
398,399,1565684051798,-0.62119997,0.038399998,0.4217,9.016199,-1.8950394,-0.40296328,-1
399,400,1565684051808,-0.2749,0.0253,0.19389999,9.314948,-1.9235783,-0.59855044,-1
400,401,1565684051818,0.2209,-0.0641,0.2201,9.892153,-2.0638785,-0.53574574,-1
401,402,1565684051828,0.74719995,-0.1765,0.23279999,10.327954,-2.191451,-0.5492682,-1
402,403,1565684051838,1.3909999,-0.111899994,-0.4473,11.123930999999999,-2.1493322999999998,-1.4727693000000002,-1
403,404,1565684051849,2.1018,-0.0033999997999999997,-1.597,11.673869,-2.0821319,-2.3431669999999998,-1
404,405,1565684051859,2.7711,0.2218,-2.5712,12.493663,-1.8764316000000003,-3.4635288999999996,-1
405,406,1565684051869,3.2415,0.2465,-3.1002,12.939980499999999,-1.8633401000000003,-3.8796217000000004,-1
406,407,1565684051879,3.5033,0.1973,-3.0928,13.113435999999998,-1.9300522,-3.6688169999999998,-1
407,408,1565684051889,3.7138,0.036599997,-2.6643999,13.402253,-2.0971580000000003,-3.126789,-1
408,409,1565684051899,4.0013,-0.0736,-2.0156999,13.63132,-2.1285505000000002,-2.552449,-1
409,410,1565684051910,4.3664,-0.051,-1.3965,14.080578,-2.0293734,-1.9951074,-1
410,411,1565684051920,4.6815,-0.0709,-1.1473,14.322144,-2.0132267,-1.7650917000000002,-1
411,412,1565684051930,4.8672,-0.037499998,-0.83309996,14.476416,-1.9466773999999998,-1.4977552,-1
412,413,1565684051940,4.8936996,-0.0117,-0.4878,14.490570000000002,-1.8398483,-1.0033716000000001,-1
413,414,1565684051950,4.6723,0.1013,0.1524,14.131085999999998,-1.6639317999999998,-0.18342458,-1
414,415,1565684051961,4.1344,0.1129,0.59499997,13.665432999999998,-1.5897595,0.1886631,-1
415,416,1565684051971,3.4678,0.0547,0.60929996,12.906757,-1.5780087999999999,0.20473297,-1
416,417,1565684051981,2.8306,-0.0319,0.3012,12.163167,-1.4832367,-0.01028549,-1
417,418,1565684051991,2.2143,0.0030999999,0.1609,11.734059,-1.4199245,-0.01712333,-1
418,419,1565684052001,1.6585,-0.074099995,0.17600000000000002,11.10854,-1.404161,0.30505959999999993,-1
419,420,1565684052011,1.2025,-0.1839,0.527,10.760261,-1.392822,0.7625341,-1
420,421,1565684052022,0.7089,-0.3243,1.2586,10.124217,-1.60921,1.8458338,-1
421,422,1565684052032,0.1973,-0.73829997,2.1058,9.805338,-1.9211841,2.5785264999999997,-1
422,423,1565684052042,-0.087299995,-1.1911,2.9861999,9.604762,-2.1507592,3.6947992,-1
423,424,1565684052052,-0.2536,-1.3550999,3.8576,9.241705,-1.9865841,4.518433,-1
424,425,1565684052063,-0.61539996,-1.3052,4.3806,8.842945,-1.8139526000000001,4.619717,-1
425,426,1565684052073,-1.202,-1.1838,4.3526998,7.944325,-1.4327478,4.3379582999999995,-1
426,427,1565684052083,-2.042,-1.01,4.1226,7.206728999999999,-1.1787709,4.2417016,-1
427,428,1565684052094,-2.9779,-0.90489995,3.9668,6.0442195,-0.8573445,3.8304546000000004,-1
428,429,1565684052104,-3.9701,-0.78249997,3.5259,5.4154735,-0.63023055,3.4658654,-1
429,430,1565684052114,-4.7732997,-0.69439995,3.198,4.4792733,-0.4643602,3.2802955999999996,-1
430,431,1565684052124,-5.5347,-0.78059995,3.1647,3.7996078,-0.5548036,3.1825932999999997,-1
431,432,1565684052134,-6.3532,-1.0950999,3.1641998,2.8276383999999997,-0.85456717,3.4600716,-1
432,433,1565684052144,-7.0825996,-1.4853,3.5649998,2.439136,-1.0812597,3.8739044999999996,-1
433,434,1565684052155,-7.5179996,-1.8792,4.212,2.0753417,-1.3802285,4.518883,-1
434,435,1565684052165,-7.7286,-2.1311,4.5984,1.9669229,-1.3301994,4.0123467,-1
435,436,1565684052175,-7.8125,-2.0976999,4.1678,1.9175353,-1.2029618999999998,3.0579414000000003,-1
436,437,1565684052186,-7.8931,-1.791,1.8508999,1.8800613000000002,-0.9728408000000002,1.5335915,-1
437,438,1565684052196,-7.8931,-1.791,1.8508999,1.9030839,-0.78349775,0.7238342,-1
438,439,1565684052206,-7.8911996,-1.3608999,0.5822,1.8735394,-0.54105127,0.028021736000000002,-1
439,440,1565684052216,-7.8911996,-1.3608999,0.5822,1.7461200000000001,-0.28700733,-0.3968629,-1
440,441,1565684052226,-8.1813,-0.9079999999999999,0.023899998999999998,1.5597075,-0.1292007,-0.9183486999999999,-1
441,442,1565684052236,-8.2704,-0.74869996,0.0164,1.4456285,0.020551826999999998,-1.2452722,-1
442,443,1565684052247,-8.2076,-0.6588,-0.6379,1.4846733,0.04205176,-1.9976741000000002,-1
443,444,1565684052257,-8.024099,-0.5169,-2.3269,1.7268994,0.0640018,-4.467657,-1
444,445,1565684052267,-8.024099,-0.5169,-2.3269,1.9560436,-0.024497472000000003,-6.155377400000001,-1
445,446,1565684052277,-6.9034996,-0.5633,-6.5176,2.9949355,-0.24446715,-9.046511,-1
446,447,1565684052287,-5.3805,-0.5165,-8.2279,4.200895,-0.28879818,-10.374967,-1
447,448,1565684052297,-3.1022,-0.124699995,-8.8511,6.829862599999999,-0.042473137,-11.283058,-1
448,449,1565684052307,-0.75729996,0.1407,-9.5316,8.760077,0.068091094,-11.960886,-1
449,450,1565684052317,1.7104,0.4051,-9.7155,11.621656,0.24024378,-12.168013,-1
450,451,1565684052327,3.7047,0.8652,-8.918099,13.171816,0.52006847,-11.508181,-1
451,452,1565684052337,4.6846,1.0444,-7.9140997,14.202635,0.5655679,-10.369221000000001,-1
452,453,1565684052347,4.7255,0.8163,-7.0341997,14.156953,0.28993782,-9.698308,-1
453,454,1565684052358,4.5597997,0.4085,-6.1120996,14.033039000000002,-0.2769517,-8.59119,-1
454,455,1565684052370,4.5597997,0.4085,-6.1120996,14.55577,-0.49534118,-7.9108350000000005,-1
455,456,1565684052380,6.4674,0.4134,-4.7303,16.247215,-0.30861259999999996,-7.175269,-1
456,457,1565684052390,7.9921,0.5998,-4.4852,17.891678,-0.31541213,-6.667325,-1
457,458,1565684052400,8.8631,0.45569998,-3.7798,18.437624,-0.5955336999999999,-5.764012,-1
458,459,1565684052411,8.9382,-0.030299998999999998,-2.5576,18.438226999999998,-1.2935296,-4.1153836,-1
459,460,1565684052421,8.6708,-0.52169997,-1.6317999,17.996763,-1.9499816000000003,-3.0074810000000003,-1
460,461,1565684052431,8.209,-0.88549995,-1.0339,17.515482000000002,-2.2316546,-2.2593794,-1
461,462,1565684052441,7.4754,-1.1566,-0.38979998,16.895296,-2.4213424,-1.7045279999999998,-1
462,463,1565684052451,6.6162,-1.3282,-0.1489,15.866057999999999,-2.631448,-1.2874005,-1
463,464,1565684052461,5.6308,-1.5005,-0.0338,14.64535,-2.7383347000000002,-0.6600048000000001,-1
464,465,1565684052472,4.4800997,-1.6154,0.5888,13.605443,-2.8183392999999994,0.30075002,-1
465,466,1565684052482,3.0662,-1.7118,2.0014,11.776733,-2.7014065,2.2601838,-1
466,467,1565684052492,1.3795998999999999,-1.6883,3.4596998999999995,10.363417,-2.5229044,3.8606597999999996,-1
467,468,1565684052502,-0.37379998,-1.5891998999999999,4.593999999999999,8.370119,-2.2046957000000003,4.43409,-1
468,469,1565684052512,-2.0855,-1.3862,5.0836,7.139069,-1.8544241999999997,4.733250599999999,-1
469,470,1565684052522,-3.5389998,-0.96209997,5.3034,5.6107062999999995,-1.0954335,5.0069175,-1
470,471,1565684052532,-4.6944,-0.42639998,5.3680997,4.6873684,-0.492516,5.011725,-1
471,472,1565684052543,-5.7386,0.0902,5.2583,3.5140464,0.18396087,4.7852809999999995,-1
472,473,1565684052553,-6.6818,0.48529997,5.0109997,2.427912,0.8107533,4.3485026,-1
473,474,1565684052563,-7.5347995999999995,0.84169996,4.6198,1.7298297999999999,1.0560249,3.9792686,-1
474,475,1565684052573,-8.533999,0.9367,4.0751,0.9235871999999999,1.0046357,3.4529273999999996,-1
475,476,1565684052584,-9.3664,0.6064,3.3093,0.088738695,0.5891172,2.466382,-1
476,477,1565684052594,-9.8462,0.2357,2.6671999,-0.18926643,0.2473306,2.1546285,-1
477,478,1565684052604,-9.9632,-0.0156,2.5479998999999998,-0.12012189,-0.019431341,2.2143395,-1
478,479,1565684052614,-9.7953,-0.2767,2.6799,0.33605972,-0.22183716,2.4524477000000005,-1
479,480,1565684052624,-9.361199000000001,-0.325,2.9641,1.0377619,-0.28547505,2.435315,-1
480,481,1565684052635,-8.7584,-0.29189998,3.0342,1.3156712,-0.31588140000000003,2.0924077000000003,-1
481,482,1565684052645,-8.466599,-0.25149998,2.6301,1.3589777,-0.45164222,1.5171576999999998,-1
482,483,1565684052655,-8.446199,-0.35369998,2.0683,1.2513343000000001,-0.9448956000000001,0.8849832000000001,-1
483,484,1565684052665,-8.5302,-0.71559995,1.7638999,1.3261292,-1.5902766000000002,0.45799163,-1
484,485,1565684052675,-8.4244995,-1.1187,1.4944998999999999,1.7488973,-2.0930398,-0.03760812,-1
485,486,1565684052686,-7.8148,-1.5288,1.0675,3.0867677000000002,-2.3873352999999997,-0.49118483,-1
486,487,1565684052696,-6.6119,-1.5517,0.76839995,4.2291274,-2.5587218,-0.8080239,-1
487,488,1565684052706,-3.4406998,-1.6024,-0.0163,6.191626,-2.887302,-1.4499956,-1
488,489,1565684052716,-3.4406998,-1.6024,-0.0163,7.655719,-3.0506724999999997,-2.0092618000000004,-1
489,490,1565684052726,1.0095,-1.5583999,-1.7048,10.526251,-3.3150501000000006,-3.3418267,-1
490,491,1565684052736,3.3381998999999998,-1.5575,-2.2951,13.213331,-3.5676382000000006,-4.1250849999999994,-1
491,492,1565684052747,5.4743,-1.5396,-2.7721999,14.869257000000001,-3.7579483999999996,-4.589359,-1
492,493,1565684052756,5.4743,-1.5396,-2.7721999,16.288366,-3.9813085,-4.824507700000001,-1
493,494,1565684052766,8.3481,-1.703,-3.2124999,17.621181,-4.2884655,-5.1965957000000005,-1
494,495,1565684052776,8.3481,-1.703,-3.2124999,17.961864000000002,-4.5898957000000005,-5.9230633,-1
495,496,1565684052786,8.844399000000001,-2.2296999,-4.7058,18.004501,-5.0492563,-6.8421016,-1
496,497,1565684052796,8.8073,-2.3383,-4.9676,17.918848,-5.234271,-7.170921300000001,-1
497,498,1565684052807,8.6903,-2.1847,-4.7111,17.78032,-5.1359267,-6.978188,-1
498,499,1565684052817,8.2962,-1.7761999,-3.6476,17.234709,-4.70566,-5.665773000000001,-1
499,500,1565684052827,7.5270996,-1.4039999,-2.5716,16.588676,-4.4135,-4.850691,-1
500,501,1565684052837,6.2964997,-1.1803,-1.9933,15.095911,-4.1540165,-4.1417103,-1
501,502,1565684052847,4.9012,-0.9131,-1.538,13.990728,-3.9311354,-3.7352707,-1
502,503,1565684052858,3.5407998999999997,-0.6659,-1.1608,12.353487,-3.6410732000000006,-3.1892009999999997,-1
503,504,1565684052868,2.4730000000000003,-0.4263,-0.9641,11.590666,-3.4502553999999996,-3.00094,-1
504,505,1565684052878,1.6603,-0.0561,-1.138,10.662061,-3.0043208999999997,-3.1798064999999998,-1
505,506,1565684052889,1.2511,0.3624,-1.8587999,10.308983,-2.500265,-3.9978569999999998,-1
506,507,1565684052898,1.0308,0.7055,-2.5393,10.133027,-2.277087,-4.3953424000000005,-1
507,508,1565684052908,0.70519996,0.92719996,-2.6167,9.890505000000001,-2.1047523,-4.35126,-1
508,509,1565684052918,0.1943,1.0538,-1.6992999,9.2271,-1.9696618000000001,-3.2213027000000003,-1
509,510,1565684052928,-0.6706,0.88019997,-0.242,8.530368,-2.0775349999999997,-1.9840653999999998,-1
510,511,1565684052938,-1.5963,0.7176,1.3853999,7.429303599999999,-2.1833107000000003,-0.105526835,-1
511,512,1565684052949,-2.3955998,0.518,2.5116,6.660008400000001,-2.4025145,0.90098596,-1
512,513,1565684052959,-2.7528,0.32189998,2.5404,6.457497,-2.494988,0.6586928000000001,-1
513,514,1565684052969,-2.7361,0.2126,1.5453,6.6237216,-2.5666512999999997,-0.63112116,-1
514,515,1565684052979,-2.2791997999999998,0.1969,0.4285,7.110674,-2.575931,-1.3919888999999999,-1
515,516,1565684052989,-1.4841,0.29709998,-0.0446,8.081714,-2.5095446,-1.8134066000000002,-1
516,517,1565684052999,-0.6849,0.33699998,-0.2943,9.013997,-2.5018067000000004,-2.0365748,-1
517,518,1565684053010,-0.0123,0.4052,-0.4199,9.412786,-2.4601095,-2.0685425,-1
518,519,1565684053020,0.38509998,0.4558,-0.3789,9.661562,-2.4417315,-1.7981316999999999,-1
519,520,1565684053030,0.3787,0.43649998,-0.0539,9.498085000000001,-2.5117474,-1.58228,-1
520,521,1565684053040,0.105399996,0.2997,0.1292,9.145411,-2.697078,-1.4243488000000002,-1
521,522,1565684053050,-0.159,0.089099996,0.23719999,9.010847,-2.9062927000000003,-1.4045154,-1
522,523,1565684053060,-0.35529998,-0.083,0.2263,8.847533,-3.006581,-1.4171566999999998,-1
523,524,1565684053071,-0.3743,-0.13409999,0.2723,8.893311,-3.063266,-1.4265037,-1
524,525,1565684053081,-0.265,-0.19899999999999998,0.11699999999999999,9.02639,-3.075237,-1.5797997,-1
525,526,1565684053091,-0.027199998,-0.11,-0.0936,9.319975999999999,-2.9432209,-1.8222363999999998,d
526,527,1565684053101,0.1718,-0.0158,-0.1929,9.500595,-2.9069536,-1.7076883000000003,-1
527,528,1565684053111,0.3125,0.060799997,-0.0095,9.551917,-2.8556986,-1.5191785,-1
528,529,1565684053121,0.2868,0.0977,0.23529999,9.491526,-2.8533714,-1.3399198,-1
529,530,1565684053132,0.18259999,0.0548,0.4037,9.406924,-2.9642804,-1.1373415,-1
530,531,1565684053142,0.24509999,-0.029199999,0.516,9.494063,-2.9536119,-1.2488252,-1
531,532,1565684053152,0.2974,0.079799995,0.1811,9.483077999999999,-2.8606496,-1.6188633,-1
532,533,1565684053162,0.18169999,0.1258,-0.3399,9.223864,-2.9514472,-2.2275843999999996,-1
533,534,1565684053173,-0.1219,-0.0101,-0.7032,8.909436999999999,-3.0637448,-2.2657,-1
534,535,1565684053183,-0.3275,-0.051099997,-0.6295,8.836356,-3.0615232000000003,-1.9744119999999998,-1
535,536,1565684053193,-0.41459998,-0.0832,-0.10759999599999999,8.794143,-3.0239724999999997,-1.2199799,-1
536,537,1565684053203,-0.4123,-0.016099999,0.5359,8.807789,-3.0035644,-0.8648718000000001,-1
537,538,1565684053213,-0.3701,-0.015299999,0.8745,8.881195,-3.0822282000000003,-0.82111543,-1
538,539,1565684053224,-0.308,-0.109,0.79679996,8.956679,-3.0921689999999997,-1.0818535,-1
