,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565492225509,-1.2813,-0.4321,-0.4403,8.277819000000001,-0.98634404,-1.6668718999999996,-1
269,270,1565492225520,-0.4741,-0.21859999,-0.7923,9.229925,-0.86174023,-2.1556435,-1
270,271,1565492225530,0.107499994,-0.1493,-1.2935,9.869752,-0.8310753000000001,-2.8067226,-1
271,272,1565492225540,0.4623,0.015099999499999999,-1.6466,10.138698,-0.7411108000000001,-3.114732,-1
272,273,1565492225550,0.4623,0.015099999499999999,-1.6466,10.199031,-0.76212233,-3.2211015,-1
273,274,1565492225560,0.64449996,-0.0524,-2.1178,10.307622,-0.8928745000000001,-3.6485527,-1
274,275,1565492225571,1.0127,0.03,-2.2496998,10.736385,-0.85206765,-3.8194127,-1
275,276,1565492225581,1.3612,0.076,-2.404,11.006116,-0.8427495,-3.9610437999999997,-1
276,277,1565492225591,1.4552,0.015899998999999998,-2.3518,11.115206,-0.9727450000000001,-3.8949735,-1
277,278,1565492225602,1.383,-0.110599995,-2.2299,10.997948,-1.1757255,-3.7768629000000002,-1
278,279,1565492225612,1.3496,-0.21429999,-2.1826,11.023384,-1.2773832,-3.7621624,-1
279,280,1565492225622,1.5509,-0.1661,-2.046,11.304109,-1.2765978999999998,-3.5687683,-1
280,281,1565492225632,1.8888999,-0.12329999,-2.0249999,11.619807000000002,-1.2511618,-3.5840913999999997,-1
281,282,1565492225642,2.3831,-0.029299999,-1.9140999,12.187608,-1.142197,-3.3032897000000006,-1
282,283,1565492225653,2.7389,0.1222,-1.6049,12.357279,-1.1188103999999999,-3.1368926,-1
283,284,1565492225663,2.7396,0.024,-1.6803,12.33918,-1.3364530000000001,-3.21548,-1
284,285,1565492225673,2.6798,-0.0818,-1.7816999,12.321089,-1.3947469,-3.2311572999999996,-1
285,286,1565492225683,2.8056,0.0209,-1.7658999,12.472412,-1.3463266999999999,-3.1436539,-1
286,287,1565492225693,2.8715,0.047199998,-1.7327,12.506716,-1.3220878,-3.0728237999999997,-1
287,288,1565492225703,2.9162,0.0652,-1.3995,12.545253,-1.3356677,-2.53364,-1
288,289,1565492225714,2.9210000000000003,0.026899998999999997,-0.79139996,12.536882,-1.4020253,-1.9414295,-1
289,290,1565492225724,2.9355,0.0622,-0.2297,12.557732000000001,-1.3593893999999997,-1.1894873,-1
290,291,1565492225734,2.8516998,0.0447,0.35189998,12.347502,-1.4609419,-0.49282247,-1
291,292,1565492225745,2.5709,-0.0852,0.8032,12.049366000000001,-1.5413201,-0.09908164,-1
292,293,1565492225755,2.1032,-0.21079999,1.4016,11.452242,-1.7245052,0.7014531999999999,-1
293,294,1565492225765,1.645,-0.3603,1.9113,11.125722,-1.7961876,1.1100477,-1
294,295,1565492225775,1.2649,-0.4734,2.3416997999999998,10.749861,-1.8548743000000003,1.5381788,-1
295,296,1565492225785,0.983,-0.4913,2.5581,10.584392999999999,-1.8056590000000001,1.7513393,-1
296,297,1565492225795,0.72099996,-0.38619998,2.7617,10.171277,-1.6814096,1.9444557,-1
297,298,1565492225805,0.2827,-0.3463,2.7595,9.738338,-1.672436,1.8563968999999998,-1
298,299,1565492225816,-0.2927,-0.35259998,2.6578999,9.05195,-1.5816001,1.7240167000000002,-1
299,300,1565492225826,-0.8778,-0.3053,2.4185,8.352737,-1.3962601000000001,1.4688139999999998,-1
300,301,1565492225836,-1.4621998999999999,-0.1639,2.2789,7.871513,-1.2568793,1.4931678999999998,-1
301,302,1565492225846,-2.1239998,-0.0923,2.3567,7.07477,-1.3540934,1.567388,-1
302,303,1565492225856,-2.7452998,-0.2339,2.4433,6.709347999999999,-1.3982137,1.6488770000000001,-1
303,304,1565492225866,-3.1589,-0.3576,2.4882998,6.5157050000000005,-1.4260727,1.5057709,-1
304,305,1565492225877,-3.1783,-0.3827,2.2954,6.664442500000001,-1.3633926,1.2346611,-1
305,306,1565492225887,-2.9701998,-0.2303,2.0393,6.891211500000001,-1.1378396000000002,0.88233995,-1
306,307,1565492225897,-2.7902,-0.0892,1.7573999,6.9333496,-1.1562175,0.5025525,-1
307,308,1565492225907,-2.7566,-0.1501,1.2407,7.0021973,-1.1632277,-0.26543078,-1
308,309,1565492225917,-2.7031999,-0.1205,0.7029,7.030066000000001,-1.1379641,-0.6575626999999999,-1
309,310,1565492225927,-2.5807998,-0.1277,0.2618,7.2579460000000005,-1.1805521,-1.302417,-1
310,311,1565492225937,-2.3996,-0.1329,-0.2017,7.392366,-1.1055083,-1.5480716,-1
311,312,1565492225948,-2.2668998,-0.0189,-0.44829997,7.597606699999999,-1.0979618,-1.9160317,-1
312,313,1565492225958,-2.0356,-0.0401,-0.7622,7.8612747,-1.0747188,-2.2274982999999997,-1
313,314,1565492225968,-1.6567999,0.0103,-1.0278,8.482847999999999,-0.9061287,-2.4346924,-1
314,315,1565492225978,-1.0720999,0.19139999,-1.1596999,9.226372,-0.80128187,-2.631314,-1
315,316,1565492225988,-0.4389,0.2854,-1.2982999,9.655375,-0.720444,-2.6169105,-1
316,317,1565492225999,0.0955,0.41759998,-1.2643,10.123182,-0.5586439000000001,-2.689579,-1
317,318,1565492226009,0.47219998,0.5573,-1.3138,10.307929,-0.5544971,-2.7809992,-1
318,319,1565492226019,0.6904,0.5761,-1.4017998999999999,10.432849000000001,-0.50336653,-2.8191245,-1
319,320,1565492226029,0.77959996,0.6324,-1.4405999,10.424239,-0.48857036,-2.6882764999999997,-1
320,321,1565492226039,0.7795,0.6792,-1.3203,10.431527,-0.51564395,-2.627914,-1
321,322,1565492226049,0.7786,0.6393,-1.2657,10.440242,-0.5121293,-2.5950944,-1
322,323,1565492226060,0.81659997,0.6209,-1.1954,10.499226,-0.6860729,-2.3181808,-1
323,324,1565492226070,0.85429996,0.41849998,-0.8346,10.522411,-0.7179061999999999,-2.2074826,-1
324,325,1565492226080,0.85429996,0.41849998,-0.8346,10.378587,-0.90873367,-1.8406813999999998,d
325,326,1565492226090,0.48099998,0.096499994,-0.408,10.093906,-1.1307718999999998,-1.6979104,-1
326,327,1565492226101,0.3338,-0.019199999,-0.2723,9.994222,-1.2359444,-1.5486943000000002,-1
327,328,1565492226111,0.3542,-0.0928,-0.074499995,10.044433,-1.3365583,-1.3100976,-1
328,329,1565492226121,0.49249998,-0.0963,-0.053299997,10.149213,-1.3497552,-1.3184295,-1
329,330,1565492226131,0.49249998,-0.0963,-0.053299997,10.184857000000001,-1.3205554,-1.3788111,-1
330,331,1565492226141,0.39479998,-0.0946,-0.16,10.047479,-1.3611228000000002,-1.4062774,-1
331,332,1565492226151,0.119799994,-0.0537,-0.11599999999999999,9.72021,-1.3561428999999998,-1.3907152,-1
332,333,1565492226162,-0.2339,-0.0962,-0.2368,9.428117,-1.3688608,-1.4652706,-1
333,334,1565492226172,-0.46989998,-0.1401,-0.2075,9.156107,-1.3909832,-1.4083459999999999,-1
334,335,1565492226182,-0.59749997,-0.1131,-0.0392,9.066967,-1.3720499,-1.2815491,-1
335,336,1565492226192,-0.56769997,-0.16059999,0.2078,9.0983305,-1.4394228,-0.99675405,-1
336,337,1565492226202,-0.508,-0.23399999999999999,0.3073,9.227713,-1.4841176999999999,-0.8791413,-1
337,338,1565492226213,-0.2812,-0.20619999,0.4357,9.428078999999999,-1.4726063999999999,-0.79249996,-1
338,339,1565492226223,-0.0349,-0.1776,0.4551,9.726157,-1.4430045,-0.82469714,-1
339,340,1565492226233,0.1716,-0.17909999,0.3338,9.881455,-1.4968166,-0.9584564,-1
340,341,1565492226243,0.33859998,-0.242,0.15349999,9.990007,-1.5327008999999998,-1.0736557,d
341,342,1565492226253,0.5348,-0.20969999,-0.054199997,10.228413,-1.4958396999999999,-1.3172131999999999,-1
342,343,1565492226263,0.5933,-0.19029999,-0.1846,10.28437,-1.5003983,-1.3886273999999998,-1
343,344,1565492226274,0.6216,-0.22459999,-0.14919999,10.346561,-1.5336107,-1.4009622,-1
344,345,1565492226284,0.78639996,-0.20359999,-0.2634,10.493585000000001,-1.4357836000000002,-1.5328063,-1
345,346,1565492226295,1.0093,-0.087,-0.3909,10.852905999999999,-1.2982989999999999,-1.5374508999999998,-1
346,347,1565492226305,1.3787999,0.0067,-0.2538,11.183824000000001,-1.1869878,-1.3551277,-1
347,348,1565492226315,1.6991999,0.1074,-0.0765,11.419336999999999,-1.1058435,-1.2494285,-1
348,349,1565492226325,1.9113,0.088599995,-0.007999999,11.6304,-1.1551448999999998,-1.2412404,-1
349,350,1565492226335,2.0152,0.0583,-0.0889,11.653997,-1.1866621000000002,-1.2471683,-1
350,351,1565492226346,1.9424,-0.0026,-0.110999994,11.559273,-1.2220868,-1.3107008999999998,-1
351,352,1565492226356,1.8009,-0.1732,-0.2505,11.466914,-1.3630285,-1.4353718999999998,-1
352,353,1565492226366,1.7865,-0.22739999,-0.36229998,11.57923,-1.4107785,-1.6225888000000002,-1
353,354,1565492226376,1.9288,-0.2915,-0.5654,11.812272,-1.3718008999999998,-1.8428745,-1
354,355,1565492226386,2.2570999,-0.2303,-0.75119996,12.162573,-1.1530474,-2.0517828000000002,-1
355,356,1565492226397,2.4963999,-0.067999996,-1.0648,12.19593,-1.0025097,-2.4462900000000003,-1
356,357,1565492226407,2.4306,0.0639,-1.5268999,11.900523,-0.84213656,-2.4781137,-1
357,358,1565492226417,2.119,0.1435,-1.3974,11.556859,-0.7071706,-2.079709,-1
358,359,1565492226427,1.6797999,0.24049999,-0.83059996,11.070722,-0.44173023,-1.3899778,-1
359,360,1565492226437,1.27,0.4279,-0.3017,10.737152,-0.19702365,-1.1832623,-1
360,361,1565492226448,0.8502,0.62149996,-0.2007,10.152459,0.08846097,-1.2416713,-1
361,362,1565492226458,0.2929,0.74509996,-0.2642,9.728494,0.2861933,-1.3427545,-1
362,363,1565492226468,-0.2636,0.91889995,-0.4965,9.041884,0.52770126,-1.8147761999999998,-1
363,364,1565492226478,-0.80979997,1.0279,-1.0166,8.495365,0.5710649999999999,-2.1063805,-1
364,365,1565492226489,-1.2667999,0.9562,-1.2129999,8.154497000000001,0.4198472,-2.035646,-1
365,366,1565492226499,-1.8535999,0.4949,-0.9532,7.9217334,0.22990082,-1.7964939999999998,-1
366,367,1565492226509,-1.8535999,0.4949,-0.9532,7.9187455,0.07104076,-1.389202,-1
367,368,1565492226519,-1.9175999,0.0361,0.40789998,7.865374,-0.124555945,-0.3964032,-1
368,369,1565492226529,-1.9175999,0.0361,0.40789998,7.679335000000001,-0.24129723,0.23276429,-1
369,370,1565492226539,-2.4601,-0.31469998,1.4423,7.321182,-0.35719573,0.6738911999999999,-1
370,371,1565492226550,-2.8729,-0.3725,1.4013,6.9853516,-0.340082,0.68083435,-1
371,372,1565492226560,-3.4326,-0.4087,1.2605,6.3519225,-0.34171963,0.5243302,-1
372,373,1565492226570,-3.4326,-0.4087,1.2605,5.869979,-0.43588838,0.4720887,-1
373,374,1565492226581,-4.0315,-0.56769997,1.2053,5.3254995,-0.61773276,0.595256,-1
374,375,1565492226591,-4.580899700000001,-0.9102,1.5403999,5.2187943,-0.7244184,0.87571275,-1
375,376,1565492226601,-4.4530997,-0.95,1.8262999,5.3435516,-0.7493371999999999,1.1195766000000003,-1
376,377,1565492226611,-4.2075,-1.0257,2.0979,5.641304,-0.8485434000000001,1.3578284,-1
377,378,1565492226621,-3.9032,-1.0139999,1.9576999,6.0201054,-0.79611033,1.129594,-1
378,379,1565492226631,-3.9032,-1.0139999,1.9576999,6.141529599999999,-0.7230968000000001,1.0692888,-1
379,380,1565492226642,-3.4506,-0.68759996,1.8276999,6.338831,-0.5417504,1.0818153999999998,-1
380,381,1565492226652,-3.4297998,-0.5161,1.7287999,6.3362927,-0.35868016,0.9441582000000001,-1
381,382,1565492226662,-3.5656998,-0.3843,1.6793,6.125584,-0.22992955,0.93691814,-1
382,383,1565492226672,-3.8091998,-0.319,1.6628,5.9609494000000005,-0.19376753,0.81715065,-1
383,384,1565492226682,-3.8463998,-0.21869999,1.3361,5.930179,-0.14070244,0.49912402,-1
384,385,1565492226693,-3.638,-0.0493,0.9255,6.206336,0.03452439,0.011932701,-1
385,386,1565492226703,-3.3602998,0.033299997000000005,0.6871,6.4922895,0.08526231,-0.32834083,-1
386,387,1565492226713,-3.1599,0.038,0.6325,6.625752,-0.019393034,-0.34022564,-1
387,388,1565492226723,-3.0565,-0.113699995,0.6615,6.7567434,-0.345943,-0.33472854,-1
388,389,1565492226733,-2.8738,-0.3539,0.7008,6.983235400000001,-0.5808236999999999,-0.34085768,-1
389,390,1565492226744,-2.2977998,-0.3983,0.82769996,7.6931925,-0.6538373000000001,-0.29889214,-1
390,391,1565492226754,-1.6329,-0.33609998,0.7331,8.457211000000001,-0.72958034,-0.71329975,-1
391,392,1565492226764,-1.0938,-0.2716,0.2826,8.739535,-0.7978821,-1.1114651000000002,-1
392,393,1565492226774,-0.8125,-0.40179998,-0.18429999,9.011919,-1.1029897,-1.7037522,-1
393,394,1565492226784,-0.6062,-0.4948,-0.6581,9.202544999999999,-1.1907898000000001,-2.162807,-1
394,395,1565492226794,-0.2507,-0.4712,-1.2513,9.800741,-1.2388556999999998,-2.7780306,-1
395,396,1565492226805,0.3123,-0.4112,-1.5245,10.267218,-1.2304856000000002,-2.998211,-1
396,397,1565492226815,0.8957,-0.24929999,-1.6694,10.856133,-0.9963135000000001,-3.2545247,-1
397,398,1565492226825,1.3312,0.0809,-1.9093,11.120214,-0.84615874,-3.4628296,-1
398,399,1565492226835,1.5396,0.23439999,-2.148,11.122972500000001,-0.83396745,-3.7961504,-1
399,400,1565492226845,1.3938999,0.2518,-2.3806,10.930163,-0.97790694,-3.9976466,-1
400,401,1565492226856,1.2380999,0.0087,-2.5846999,11.000073,-1.2551842,-4.1384254,-1
401,402,1565492226866,1.5144999,-0.0497,-2.5103998,11.3189335,-1.2394973,-4.1051459999999995,-1
402,403,1565492226876,2.0368,0.0111,-2.5239,12.013779,-1.3254875,-4.12384,-1
403,404,1565492226886,2.7252,-0.0162,-2.524,12.678007000000001,-1.251794,-4.142697,-1
404,405,1565492226896,3.1766999,0.1002,-2.454,12.794202,-1.2801316999999999,-4.076665,-1
405,406,1565492226907,3.1550999,0.035,-2.3659,12.616639,-1.5923549,-4.0199986,-1
406,407,1565492226917,2.9933999,-0.2041,-2.3573,12.499428,-1.6664506000000001,-4.0422454,-1
407,408,1565492226927,2.9473,-0.1934,-2.4256,12.583848,-1.6085969999999998,-4.068610700000001,-1
408,409,1565492226937,3.0368998,-0.1077,-2.4415,12.6503105,-1.5941169,-4.069396,-1
409,410,1565492226947,3.135,-0.0859,-2.3925,12.743789999999999,-1.4850563,-3.8500104,-1
410,411,1565492226957,3.1924999,0.0481,-2.1511,12.718938,-1.5062401,-3.3713326,-1
411,412,1565492226968,3.0721998,0.010199999,-1.5403999,12.496717,-1.6654258999999998,-2.6753576,-1
412,413,1565492226978,2.8813999,-0.1505,-1.0149,12.414252000000001,-1.6795516,-2.2907433999999998,-1
413,414,1565492226988,2.7967,-0.118599996,-0.59569997,12.389735,-1.6682893,-1.6074001,-1
414,415,1565492226998,2.8181998999999998,-0.13949999,-0.057499997000000004,12.346438000000001,-1.6517119999999998,-1.1119056,-1
415,416,1565492227008,2.7201998,-0.0977,0.4525,12.117562,-1.582165,-0.5461844,-1
416,417,1565492227019,2.4442,-0.0625,0.87869996,11.612453,-1.6311697,-0.13566504,-1
417,418,1565492227029,1.9906,-0.1321,1.1251999,11.178077,-1.6513767,0.04330632,-1
418,419,1565492227039,1.4584999,-0.1478,1.2551,10.693156,-1.6399131999999998,0.1643859,-1
419,420,1565492227049,0.7301,-0.2263,1.4235,10.316089,-1.6989255,0.3994199,-1
420,421,1565492227059,0.53389996,-0.36879998,1.6829,10.190709,-1.7560894,0.6616233,-1
421,422,1565492227070,0.53389996,-0.36879998,1.6829,10.057428,-1.7366008000000002,0.9813736999999999,-1
422,423,1565492227080,0.34849998,-0.3805,2.0943,9.588510000000001,-1.6154925,1.7883538,-1
423,424,1565492227090,-0.7172,-0.2707,3.1692,8.809953,-1.5000345,2.2520627999999996,-1
424,425,1565492227100,-1.4995999,-0.20449999,3.2563999,8.20197,-1.3884263000000001,2.2978878,-1
425,426,1565492227110,-2.1439,-0.13669999,3.0621998,7.462467999999999,-1.2297098999999998,2.03963,-1
426,427,1565492227120,-2.6,-0.031999997999999995,2.7265,7.114571000000001,-1.1002313999999997,1.7600926,-1
427,428,1565492227131,-2.8483999,-0.081999995,2.3357,6.8162923,-1.1157553999999998,1.2808979999999999,-1
428,429,1565492227141,-2.9183998,-0.0989,2.1921,6.794447999999999,-1.0930010000000001,1.1965071000000003,-1
429,430,1565492227151,-2.8393,-0.3292,2.3492,6.8895545,-1.3639671999999998,1.3836761999999998,-1
430,431,1565492227161,-2.6801999,-0.49199998,2.3953,7.032986599999999,-1.4706624,1.3563056999999998,-1
431,432,1565492227171,-2.4612,-0.52309996,2.0730999,7.2575245,-1.451863,0.91255474,-1
432,433,1565492227182,-2.4083997999999998,-0.37719998,1.5782,7.294558,-1.3554628999999998,0.46976155,-1
433,434,1565492227192,-2.5219998,-0.3022,0.7917,7.151470699999999,-1.2658623,-0.518517,-1
434,435,1565492227202,-2.7336,-0.2386,0.3398,6.9229392999999995,-1.1886828999999999,-1.0148158999999999,-1
435,436,1565492227212,-2.8077998,-0.1935,-0.024899999,6.890139,-1.1394101,-1.3431853999999999,-1
436,437,1565492227223,-2.5972,-0.0158,-0.36229998,7.3082139999999995,-0.91786027,-1.8019432,-1
437,438,1565492227233,-2.082,0.1187,-0.6907,7.7075385999999995,-0.878174,-2.0749876,-1
438,439,1565492227243,-1.4778999,0.20099999,-1.0007,8.5301485,-0.6855939999999999,-2.482634,-1
439,440,1565492227253,-0.7266,0.4053,-1.236,9.084022500000001,-0.5397105,-2.6482744,-1
440,441,1565492227263,-0.22129999,0.61039996,-1.3895998999999999,9.577679,-0.4319906,-2.817554,-1
441,442,1565492227274,-0.0411,0.5969,-1.4642,9.578771000000001,-0.46274173,-2.8908072,-1
442,443,1565492227284,-0.10759999599999999,0.5499,-1.5367,9.540731,-0.5562592,-3.036499,-1
443,444,1565492227294,-0.028099999,0.4714,-1.7134999,9.725438,-0.56890064,-3.1691282000000003,-1
444,445,1565492227304,0.1392,0.4815,-1.6962999,9.892669,-0.5961083,-3.0263667,-1
445,446,1565492227314,0.44439998,0.4533,-1.4613999,10.214632,-0.640947,-2.7206655,-1
446,447,1565492227324,0.6024,0.4351,-1.1783,10.289244,-0.6456491999999999,-2.4217637,-1
447,448,1565492227335,0.5931,0.4152,-0.85819995,10.191034,-0.7324149999999999,-2.1135821,-1
448,449,1565492227345,0.47509998,0.29549998,-0.6608,10.092613,-0.8295813,-2.0556233,d
449,450,1565492227356,0.37629998,0.2645,-0.5938,9.971697,-0.8672373,-1.8810285,-1
450,451,1565492227366,0.258,0.27359998,-0.48819998,9.864006,-0.9715766,-1.8952214,-1
451,452,1565492227376,0.18879999,0.1472,-0.5203,9.832757,-1.049302,-1.9119138,-1
452,453,1565492227387,0.18899999999999997,0.0817,-0.5596,9.893205,-1.1543117,-1.8028914,-1
453,454,1565492227397,0.23889999,-0.0115,-0.41849998,9.9361,-1.2744431,-1.6616813000000001,-1
454,455,1565492227407,0.2695,-0.1143,-0.2859,10.005331,-1.3103082,-1.6622560000000002,-1
455,456,1565492227417,0.3489,-0.1393,-0.3401,9.933256,-1.3494966,-1.6474789,-1
456,457,1565492227427,0.2224,-0.1759,-0.3247,9.728752,-1.4409072,-1.5000919,-1
457,458,1565492227437,0.0567,-0.2445,-0.1598,9.59802,-1.5273378999999998,-1.399545,-1
458,459,1565492227447,-0.0797,-0.3236,-0.0937,9.598221,-1.6021901,-1.4181241000000002,-1
459,460,1565492227458,-0.049599998,-0.40289998,-0.1069,9.653163000000001,-1.6091046,-1.4244831,-1
460,461,1565492227468,0.039,-0.38419998,-0.053,9.727996000000001,-1.5553404,-1.1631702,-1
461,462,1565492227478,0.098,-0.2925,0.2096,9.695568,-1.4728458,-0.9397146000000001,-1
462,463,1565492227488,0.0488,-0.2233,0.3744,9.549427,-1.450685,-0.79476005,-1
463,464,1565492227498,-0.1477,-0.1867,0.5405,9.314689999999999,-1.4217727,-0.86720854,d
464,465,1565492227509,-0.3349,-0.1812,0.4499,9.286878999999999,-1.3992385,-1.0245267,-1
465,466,1565492227519,-0.35529998,-0.1444,0.2598,9.50047,-1.2685246000000001,-1.0717117,-1
466,467,1565492227529,-0.1495,-0.0251,0.2375,9.721465,-1.2051933000000001,-1.1118673000000001,-1
467,468,1565492227539,0.3506,0.0925,-0.085099995,10.003971,-1.1559205,-1.3871046999999999,-1
468,469,1565492227549,0.3506,0.0925,-0.085099995,10.203944,-1.228484,-1.515252,-1
469,470,1565492227559,0.80149996,0.0158,-0.3042,10.449522,-1.2299589,-1.5922878999999999,-1
470,471,1565492227570,0.9676,0.009699999,-0.1166,10.625179,-1.2272007,-1.3213887,-1
471,472,1565492227580,0.9676,0.009699999,-0.1166,10.693653999999999,-1.2048771,-0.9392549000000001,-1
472,473,1565492227590,1.0928,0.0221,0.72569996,10.768573,-1.1794987,-0.62663925,-1
473,474,1565492227600,1.1108,-0.023799999,0.7089,10.770928999999999,-1.2198075000000002,-0.59623283,-1
474,475,1565492227610,1.1675,-0.0491,0.4816,10.862022999999999,-1.2558067,-0.8752627000000001,-1
475,476,1565492227620,1.4104999,-0.091699995,0.1346,11.076122999999999,-1.2677585,-1.1630937,-1
476,477,1565492227631,1.4104999,-0.091699995,0.1346,11.461935,-1.2151628,-1.269875,-1
477,478,1565492227641,2.2303,-0.028199999,-0.1379,11.898139,-1.1718373,-1.4321636,-1
478,479,1565492227651,2.4629,-0.044499997,-0.24219999,12.219757000000001,-1.1349474,-1.5741493,-1
479,480,1565492227661,2.7143,-0.0565,-0.525,12.383817,-1.1650378000000001,-1.8097675,-1
480,481,1565492227671,2.8077998,-0.055499997,-0.70199996,12.468954,-1.119567,-2.0583813,-1
481,482,1565492227681,2.7921999,-0.062699996,-1.0593,12.475534,-1.1050391000000002,-2.3125402999999998,-1
482,483,1565492227692,2.6969,0.0475,-1.1057,12.337666,-0.9140296,-2.2683911,-1
483,484,1565492227702,2.3167,0.16579999,-0.8258,11.843772,-0.70640445,-1.9986509,-1
484,485,1565492227712,1.8082999,0.27249998,-0.7222,11.420907000000001,-0.5820209,-1.8900689999999998,-1
485,486,1565492227722,1.2508999,0.4001,-0.51989996,10.777547,-0.361467,-1.6232016000000002,-1
486,487,1565492227732,0.7721,0.4833,-0.2888,10.404176,-0.19054973,-1.4395186000000002,-1
487,488,1565492227742,0.33299999999999996,0.6152,-0.1677,9.878744000000001,0.04617936,-1.3470162,-1
488,489,1565492227753,-0.1648,0.6123,-0.2983,9.497961,0.1033529,-1.4776534,-1
489,490,1565492227763,-0.7014,0.5926,-0.3547,8.863344999999999,0.1613309,-1.414456,-1
490,491,1565492227773,-1.1879,0.4976,-0.1726,8.472275999999999,0.13920847,-1.2325542,-1
491,492,1565492227783,-1.5848,0.3974,-0.0255,8.162753,0.09642887,-1.0946003,-1
492,493,1565492227793,-1.8533,0.2924,0.084699996,7.793998200000001,0.05266286,-0.8843798,-1
493,494,1565492227803,-2.0719,0.1804,0.2862,7.570207000000001,-0.003265691,-0.6016725,-1
494,495,1565492227814,-2.4171999,0.0892,0.6586,7.255609,-0.057796028,-0.29627767,-1
495,496,1565492227824,-2.9187,-0.0499,0.95479995,6.6321205999999995,-0.17431703,-0.006713342,-1
496,497,1565492227834,-3.3904,-0.2554,1.0057,6.1129620000000005,-0.3104226,-0.03304956,-1
497,498,1565492227844,-3.7833997999999998,-0.34759998,0.9188,5.8822184,-0.34643140000000006,-0.21795854,-1
498,499,1565492227854,-3.9703,-0.4418,0.5955,5.7396197,-0.3317406,-0.46952209999999994,-1
499,500,1565492227864,-4.1177998,-0.43949997,0.60679996,5.5270147000000005,-0.28356925,-0.2384625,-1
500,501,1565492227875,-4.4902,-0.3721,0.9769,4.951439,-0.21474074,0.23744734,-1
501,502,1565492227885,-5.0291,-0.43559998,1.3205,4.4797425,-0.25148696,0.49117526,-1
502,503,1565492227895,-5.5875998,-0.4315,1.5970999,3.9356940000000002,-0.17865534,0.8192767,-1
503,504,1565492227905,-5.9596,-0.32639998,1.8973,3.7890637000000003,-0.08332780000000001,0.98578864,-1
504,505,1565492227915,-5.9979997,-0.2058,2.0249,3.7798792999999997,0.008657433,1.0382216999999998,-1
505,506,1565492227925,-5.8992,-0.1565,1.92,3.9523193999999995,-0.028883648999999997,0.7452001,-1
506,507,1565492227936,-5.5843997000000005,-0.23789999,1.4657999,4.4803653,-0.17317739,0.18999426,-1
507,508,1565492227946,-5.0234,-0.21669999,0.99979997,5.221198,-0.16549679999999997,-0.56842184,-1
508,509,1565492227956,-4.4412,-0.146,0.3867,5.5657053,-0.21966322,-1.0323797,-1
509,510,1565492227966,-4.0238,-0.1785,-0.0682,5.9258986,-0.34066617,-1.1959229,-1
510,511,1565492227976,-3.8005,-0.19029999,-0.0126,5.9572144,-0.4718301,-1.1873803,-1
511,512,1565492227987,-3.7621,-0.318,0.075899996,5.980409,-0.7922604999999999,-1.1197777,-1
512,513,1565492227997,-3.7229997999999997,-0.4915,0.1908,6.1072254,-0.95720184,-1.0135614,-1
513,514,1565492228007,-3.5066,-0.64849997,0.43899998,6.615639,-1.2419873,-0.9972904,-1
514,515,1565492228017,-2.9461,-0.7362,0.3488,7.2954197,-1.2718958,-1.4368945,-1
515,516,1565492228027,-2.0115,-0.635,-0.2455,8.413608,-1.2441133999999998,-2.3157389999999998,-1
516,517,1565492228038,-1.0842999,-0.5043,-0.9468,9.088513,-1.2126249,-2.804951,-1
517,518,1565492228048,-0.36089998,-0.3599,-1.4417,9.57695,-1.289517,-3.1999655,-1
518,519,1565492228058,0.00049999997,-0.345,-1.6176,9.799228999999999,-1.4255076999999998,-3.2298355,-1
519,520,1565492228068,0.2635,-0.3453,-1.6455,10.221594,-1.5809106000000002,-3.554518,-1
520,521,1565492228079,0.74079996,-0.371,-2.0792,11.204547999999999,-1.7208564,-4.688603400000001,-1
521,522,1565492228089,1.6094998999999999,-0.3805,-3.0533,12.227524,-1.7744194,-5.368681,-1
522,523,1565492228099,4.3083,-0.2259,-4.1849,13.860684,-1.7646224,-5.823848,-1
523,524,1565492228109,4.3083,-0.2259,-4.1849,14.549372,-1.8146900000000001,-5.7275529999999995,-1
524,525,1565492228119,5.1256,-0.2135,-4.0092998,14.781993,-2.0536408,-5.1792808,-1
525,526,1565492228129,5.2418,-0.371,-3.5489,14.520508,-2.1968908,-4.6592793,-1
526,527,1565492228139,4.2159,-0.6346,-2.1092,13.749641,-2.3658736,-3.7047591,-1
527,528,1565492228150,3.9101998999999994,-0.70519996,-1.8937,13.472814999999999,-2.4566232999999995,-3.4835922999999993,-1
528,529,1565492228160,3.9101998999999994,-0.70519996,-1.8937,13.520564000000002,-2.3722324,-3.3254599999999996,-1
529,530,1565492228170,4.288,-0.5056,-1.6791999,13.919994,-2.2645128,-3.1662934,-1
530,531,1565492228180,4.8251,-0.4131,-1.5667,14.366024,-2.2386169999999996,-3.0065331000000004,-1
531,532,1565492228190,5.1259,-0.27609998,-1.1822,14.69788,-2.1309447,-2.4466732,-1
532,533,1565492228200,5.1403,-0.3058,-0.64309996,14.684079,-2.1575396000000002,-1.9750631999999997,-1
533,534,1565492228211,4.9757,-0.3575,-0.20600000000000002,14.492687,-2.190321,-1.4097155000000001,-1
534,535,1565492228221,4.6414,-0.35259998,0.0574,14.206379,-2.1851304,-1.1622317,-1
535,536,1565492228231,4.0987,-0.3703,0.3363,13.784309,-2.1689072,-0.8598249,-1
