,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566197545412,-0.96779996,-3.767,6.9195,-8.670726,2.1236856,6.5329337,-1
271,272,1566197545422,-0.69619995,-4.2984,6.7664,-8.265608,1.6303172,6.193531500000001,-1
272,273,1566197545432,-0.5017,-4.7750998,6.4136,-8.083945,1.3463075,5.812585400000001,-1
273,274,1566197545443,-0.6464,-5.1454997,5.791,-8.175088,1.122919,5.205186,-1
274,275,1566197545453,-0.7371,-5.5659,5.1763997,-8.191905,0.71007234,4.4099665,-1
275,276,1566197545463,-0.7934,-5.9498997000000005,4.826699700000001,-8.181073,0.32549652,4.069433999999999,-1
276,277,1566197545473,-0.8244,-6.3272,4.8048,-8.162274,0.11680831,4.0440555,-1
277,278,1566197545484,-0.8490000000000001,-6.6291,4.924299700000001,-8.043368,-0.21181025,4.0798535000000005,-1
278,279,1566197545494,-0.6809,-6.8851,4.7402,-7.6814800000000005,-0.40490738,3.6665094,-1
279,280,1566197545504,-0.24329999,-7.0765996,4.2785,-7.1886387,-0.49338752,3.1143394,-1
280,281,1566197545514,0.1616,-7.0839,3.6002998,-6.7835774,-0.39182547,2.3032985,-1
281,282,1566197545525,0.4671,-7.0525,2.9031,-6.521585,-0.35023340000000003,1.5722531000000002,-1
282,283,1566197545535,0.6953,-7.0383,1.7472999,-6.370013,-0.31821814,0.05507622,-1
283,284,1566197545545,0.7592,-6.9614,0.4387,-6.369467299999999,-0.18097292,-1.1383663,-1
284,285,1566197545555,0.64849997,-6.7342,-0.90569997,-6.420138400000001,0.08363426,-2.637098,-1
285,286,1566197545566,0.821,-6.4975,-2.0611,-6.136818,0.26589048,-3.5595746,-1
286,287,1566197545576,1.3611,-6.2246,-3.2286,-5.463453299999999,0.62809485,-4.82695,-1
287,288,1566197545586,1.8559999999999999,-5.8271,-4.272599700000001,-5.325413,1.1604887,-6.293121,-1
288,289,1566197545596,1.8073,-5.3009996,-5.4212,-5.620877,1.4844625,-7.332511,-1
289,290,1566197545606,1.4297999,-4.8812,-6.6910996,-6.0980796999999995,1.9659461,-9.143991999999999,-1
290,291,1566197545616,1.0828999,-4.3838,-8.172,-6.225001,2.316122,-10.549839,-1
291,292,1566197545627,1.1866,-3.8156998,-9.7381,-5.983244,2.7096902999999997,-12.032511,-1
292,293,1566197545637,1.52,-3.2909,-11.3998995,-5.8052782999999994,3.26572,-13.954566,-1
293,294,1566197545647,1.5149,-2.7758,-12.797999,-6.106172,3.6948947999999997,-15.431769000000001,-1
294,295,1566197545658,1.2436,-2.4141,-13.639999,-6.3426237,3.9136674,-15.744423999999999,-1
295,296,1566197545668,1.0486,-2.1325998,-13.750198999999999,-6.4383917,4.0832440000000005,-15.217422000000001,-1
296,297,1566197545678,1.0946,-1.9257,-13.081599,-6.39815,4.0644160000000005,-14.271128,-1
297,298,1566197545688,1.2324,-1.8921,-11.8633995,-6.302946599999999,4.0320754,-12.610672000000001,-1
298,299,1566197545698,1.3328999,-1.8027999,-10.452,-6.297325,4.291807700000001,-10.902286,-1
299,300,1566197545708,1.4042,-1.5356,-9.1219,-6.5689135,4.510216000000001,-9.921869000000001,-1
300,301,1566197545718,1.0722,-1.2333,-8.009399,-7.4642587,4.5538,-8.980057,-1
301,302,1566197545729,0.3543,-1.1408,-7.2589999999999995,-7.946269,4.50017,-8.694132000000002,-1
302,303,1566197545739,-0.17379999,-1.1242,-6.9172997,-8.269228,4.3744845,-8.554837,-1
303,304,1566197545749,-0.35709998,-1.1683999,-6.7759,-8.291447,4.197476,-8.428261000000001,-1
304,305,1566197545759,-0.3199,-1.6532999,-6.0105,-8.300707000000001,3.759385,-7.902905499999999,-1
305,306,1566197545769,-0.3199,-1.6532999,-6.0105,-8.462449000000001,3.4829122999999997,-7.17231,-1
306,307,1566197545780,-0.9964,-2.3534,-3.3448,-9.049087,2.9363542000000002,-5.289146,-1
307,308,1566197545790,-1.5225999,-2.6711,-1.3851,-9.479075,2.6304903,-3.8317761,-1
308,309,1566197545800,-2.162,-2.9352999,0.47559997,-10.301063000000001,2.21705,-1.4573889,-1
309,310,1566197545810,-2.7709,-3.0981,2.3569999,-11.049451,1.9511403000000003,0.75760204,-1
310,311,1566197545820,-3.0584998,-3.1115,3.9366,-11.291008,1.8873491999999998,2.0222194,-1
311,312,1566197545831,-3.0579998,-3.0563,5.0474997,-11.268769,1.8948479,3.2330341000000002,-1
312,313,1566197545842,-2.5655,-2.9452,5.6129999999999995,-10.612098,1.9272653999999998,3.8926272000000006,-1
313,314,1566197545852,-1.9532,-2.7575,6.2702,-10.184417,2.0515435,4.327299,-1
314,315,1566197545862,-1.4546,-2.4889997999999998,6.616699700000001,-9.681403999999999,2.2958095000000003,4.4169955000000005,-1
315,316,1566197545872,-1.2524998999999999,-2.2612997999999997,6.4434,-9.646142999999999,2.382786,4.097762,-1
316,317,1566197545882,-1.4977,-2.0887,5.8627,-9.883149000000001,2.4421241,3.5033394999999996,-1
317,318,1566197545892,-1.9677999,-1.8320999,5.3141,-10.461015,2.6409483,2.766251,-1
318,319,1566197545903,-2.3456,-1.5848,4.8458,-10.84605,2.7224180000000002,2.1586506,-1
319,320,1566197545912,-2.386,-1.4010999,4.5674,-10.918623,2.793765,2.045223,-1
320,321,1566197545922,-2.5036,-1.1774,4.8636,-11.228365,2.9573562,2.5838895,-1
321,322,1566197545932,-2.7410997999999998,-0.7866,5.5077996,-11.454408,3.1924956,3.3117077000000004,-1
322,323,1566197545942,-2.8091,-0.4156,6.6405997,-11.546803,3.3973818,4.2804785,-1
323,324,1566197545952,-2.7703,-0.0069999998,8.1938,-11.592169,3.7500477,6.320146599999999,-1
324,325,1566197545962,-2.5848,0.4827,9.407599000000001,-11.451246000000001,4.1778727,7.5361614,-1
325,326,1566197545972,-2.5504,0.8973,9.7283,-11.543595,4.3899508,7.568838,-1
326,327,1566197545982,-2.6947,1.3230000000000002,9.1847,-11.870558,4.694781,6.786910499999999,-1
327,328,1566197545992,-3.2166997999999998,1.6654999,8.0814,-12.422746,4.866943,5.831892,-1
328,329,1566197546002,-3.8809998,1.9986999,6.7254,-13.298229000000001,5.2245406999999995,4.2728267,-1
329,330,1566197546013,-4.5586,2.7299,5.6821,-13.805273000000001,5.7570972000000005,3.5939648,-1
330,331,1566197546022,-4.7872,3.6162998999999996,5.1414,-14.018529999999998,6.670772599999999,3.1656997000000002,-1
331,332,1566197546032,-4.5945,4.4156,5.0278,-13.755848,7.1874223,3.2232369999999997,-1
332,333,1566197546042,-3.7733,4.9175,5.2778997,-13.082215,7.5114822,3.5464544,-1
333,334,1566197546052,-3.0591998,5.2366,5.7387,-12.351763,7.798576,4.299029,-1
334,335,1566197546063,-2.8455,5.4807997,5.8904,-12.288039,7.999985000000001,4.542174299999999,-1
335,336,1566197546073,-2.9294,5.6422,5.6677,-12.391295,8.071869,4.5518756,-1
336,337,1566197546083,-3.0589999999999997,5.736799700000001,5.4323,-12.627374,8.109382,4.476123,-1
337,338,1566197546093,-3.3348,5.7516,5.0209,-12.887383999999999,8.075067500000001,4.286981,-1
338,339,1566197546103,-3.2582998,5.7405,4.5327997,-12.671522999999999,8.177223,3.9803792999999996,-1
339,340,1566197546113,-2.9373,5.9944997,4.0972,-12.418542,8.347833999999999,3.7666538,-1
340,341,1566197546124,-2.8806,6.0997,2.9311,-12.483894,8.460466,2.2954266,-1
341,342,1566197546134,-2.9475,6.0484,1.4154999,-12.300067,8.404997999999999,0.61562586,-1
342,343,1566197546144,-2.6311,5.9302998,-0.1564,-11.882969000000001,8.299845,-0.5462994000000001,-1
343,344,1566197546154,-2.1167,5.7125998,-1.6947,-11.540942,8.195122999999999,-1.6945968,-1
344,345,1566197546164,-1.8543999,5.489,-3.1245,-11.20451,8.0087385,-3.1725376,-1
345,346,1566197546174,-1.7451999,5.1275997,-4.3080997000000005,-11.131458,7.612354300000001,-4.156899500000001,-1
346,347,1566197546185,-1.768,4.6324997,-5.2093,-11.198007,7.362303999999999,-4.752002,-1
347,348,1566197546195,-1.9801999,4.2213,-5.9467998,-11.354291,7.1002254,-5.2081738,-1
348,349,1566197546205,-2.4013,3.8135998,-6.7321,-11.770135,6.727544,-6.0747504,-1
349,350,1566197546215,-2.4740999,3.2363,-7.593999999999999,-11.4498005,6.174809,-6.9351497,-1
350,351,1566197546225,-1.8879,2.5516999,-8.194099000000001,-10.651467,5.6724963,-7.303158,-1
351,352,1566197546235,-0.7716,1.7993,-8.4495,-9.219294999999999,5.0829379999999995,-7.282424400000001,-1
352,353,1566197546246,0.2489,1.2027,-8.333799,-8.441696,4.819327400000001,-7.116209,-1
353,354,1566197546256,0.7959,0.6554,-8.078199,-8.093733,4.2874885,-6.750710499999999,-1
354,355,1566197546266,0.6968,0.0088,-7.7198997,-8.243763000000001,3.896525,-6.3605413,-1
355,356,1566197546276,0.4052,-0.6653,-7.1196,-8.377915,3.1619744,-5.5459285000000005,-1
356,357,1566197546286,0.40089998,-1.5164,-6.3573,-8.0025425,2.4514424999999997,-4.770418,-1
357,358,1566197546296,0.7517,-2.1638,-5.7495,-7.481794,2.1606617000000004,-4.467350499999999,-1
358,359,1566197546307,1.3517,-2.6339,-5.4328,-6.709434,1.8248893,-4.354114,-1
359,360,1566197546317,1.8893,-3.0498998,-5.2936997,-6.502192,1.5502552,-4.34403,-1
360,361,1566197546327,1.9842,-3.5058,-5.2928,-6.4004097,1.1381268999999998,-4.335344,-1
361,362,1566197546337,2.0196,-3.9115998999999997,-5.1468,-6.394319,0.9033610000000001,-4.002502,-1
362,363,1566197546347,1.9856999,-4.2283,-4.5085998,-6.8189735,0.58089083,-3.0659094,-1
363,364,1566197546357,1.3919,-4.5757,-3.7106998,-7.598717,0.39822277,-2.6173604,-1
364,365,1566197546368,0.37449998,-4.8107,-3.2531,-8.552319,0.13502339,-2.0904540000000003,-1
365,366,1566197546378,-0.31579998,-5.099,-2.7651,-8.862923,-0.16543934,-1.2467948999999998,-1
366,367,1566197546388,-0.6746,-5.4494,-1.3021,-9.247825,-0.45395023,0.80898166,-1
367,368,1566197546398,-1.1122,-5.6354,0.53529996,-10.143428,-0.29295453,3.287124,-1
368,369,1566197546408,-1.8694998999999999,-5.5032997,2.5458,-10.594255,-0.08535807599999999,4.895692299999999,-1
369,370,1566197546419,-2.4356,-5.2362,4.6607,-10.576797500000001,0.5844342,6.721012599999999,-1
370,371,1566197546429,-2.3116,-4.6685,6.0664997000000005,-9.984415,1.1460181,7.0221076,-1
371,372,1566197546439,-1.6077,-3.9894,6.3353996,-9.411052,1.8905287,5.938865,-1
372,373,1566197546449,-1.1359999,-3.3722,5.343499700000001,-9.366175,2.2450907000000004,4.795011,-1
373,374,1566197546459,-1.1302999,-2.9514,3.9324,-9.549847999999999,2.5112207000000004,3.8495793,-1
374,375,1566197546470,-1.2975999,-2.5525,2.7677,-9.603268,3.055461,2.7859887999999997,-1
375,376,1566197546480,-1.1460999,-1.6024,2.1706,-9.459846,3.583823,2.867114,-1
376,377,1566197546490,-1.1824,-1.2523,2.9197,-9.524498,3.9755239999999996,3.8270357,-1
377,378,1566197546500,-1.3464999,-0.92289996,3.6481998,-9.676798,4.216840299999999,4.4214587,-1
378,379,1566197546510,-1.1402999,-0.6679999999999999,3.9225,-9.411883999999999,4.512811699999999,4.6819572,-1
379,380,1566197546520,-0.5751,-0.3638,3.4122999,-8.916102,4.742205,4.212473999999999,-1
380,381,1566197546531,-0.1303,-0.0665,2.2725,-8.380195,5.0656996,2.753715,-1
381,382,1566197546541,0.058799997,0.0519,1.0835,-8.294156,5.161679,1.8320622,-1
382,383,1566197546551,0.14039999,0.16129999,0.1378,-8.230471000000001,5.3031855000000006,0.698245,-1
383,384,1566197546561,0.104899995,0.2633,-0.4353,-8.285728,5.414975599999999,0.19322164,-1
384,385,1566197546571,0.0591,0.2785,-0.47439998,-8.336132000000001,5.383755000000001,0.20513521,d
385,386,1566197546582,0.0221,0.27429998,-0.6354,-8.34339,5.3668904,0.09566272,-1
386,387,1566197546593,0.023599999,0.2502,-0.5089,-8.325885000000001,5.330211599999999,0.28467059999999994,-1
387,388,1566197546602,0.0826,0.3031,-0.32709998,-8.289597500000001,5.3825197,0.44467986,-1
388,389,1566197546612,-0.074499995,0.1784,-0.33949998,-8.501964,5.2361574,0.43341753,-1
389,390,1566197546622,-0.074499995,0.1784,-0.33949998,-8.797647,5.3172154,0.3433764,-1
390,391,1566197546633,-0.5841,0.38,-0.4484,-8.999038,5.472608999999999,0.36933914,-1
391,392,1566197546643,-0.91709995,0.5584,-0.42700000000000005,-9.437283,5.712498,0.4238982,-1
392,393,1566197546653,-1.2601,0.83449996,-0.4818,-9.686395,6.0159583,0.34893095,-1
393,394,1566197546663,-1.4480000000000002,1.2741,-0.52779996,-9.818947,6.490604,0.24870966,-1
394,395,1566197546673,-1.4116,1.6726999,-0.83769995,-9.722854,6.831633999999999,-0.07612604,-1
395,396,1566197546684,-1.1719998999999999,2.1355,-1.2281,-9.501207,7.3939652,-0.50002426,-1
396,397,1566197546694,-1.1884999,2.5180000000000002,-1.5594,-9.591775,7.675686,-0.7971064,-1
397,398,1566197546704,-1.5488,2.7523,-2.0849,-10.083966,7.915221000000001,-1.5050526000000002,-1
398,399,1566197546714,-1.9303999,2.8658,-2.6671999,-10.381584,8.043042999999999,-2.1025400000000003,-1
399,400,1566197546725,-2.0707,2.9628,-3.0904999,-10.365908000000001,8.142344,-2.3125114,-1
400,401,1566197546735,-1.9813,3.0309,-3.1483998,-10.182483,8.20764,-2.0945146,-1
401,402,1566197546745,-1.8388,2.9912,-2.7405999,-10.0270605,8.167206,-1.6317346000000001,-1
402,403,1566197546755,-1.6719998999999999,2.8734999,-2.1060998,-9.858298,8.038886999999999,-0.88319224,-1
403,404,1566197546765,-1.5593,2.6676998,-1.4851999,-9.636642,7.899812,-0.4893844,-1
404,405,1566197546776,-1.3051,2.4227998,-0.9666,-9.271737,7.6978564,0.0027198129999999997,-1
405,406,1566197546786,-1.0365,2.1504,-0.68979996,-9.049316000000001,7.553476299999999,0.02012087,-1
406,407,1566197546796,-0.8312,1.9212999,-0.6972,-8.711658,7.333257700000001,-0.22847387,-1
407,408,1566197546806,-0.47379997,1.5999,-0.9015,-8.151769,7.1045156,-0.37634936,-1
408,409,1566197546816,-0.0521,1.3443999,-0.86869997,-7.609405000000001,6.9289155,-0.42271066,-1
409,410,1566197546827,0.62049997,1.0088999,-0.8523,-6.668532000000001,6.638585000000001,-0.34475547,-1
410,411,1566197546837,1.3008,0.7037,-0.7273,-6.111305000000001,6.4881525,-0.13361561,-1
411,412,1566197546847,1.9618,0.3924,-0.3856,-5.383687999999999,6.2104826,0.47848599999999997,-1
412,413,1566197546857,2.3913999,0.108399995,0.1811,-5.221342,6.0231986,1.0288651,-1
413,414,1566197546867,2.4048,-0.2651,0.9834,-5.395429,5.6382685,2.0271513,-1
414,415,1566197546877,2.1404998,-0.62,1.6880000000000002,-5.7161183,5.426745400000001,2.3782754,-1
415,416,1566197546888,1.6965,-0.8886,2.076,-6.136243299999999,5.241022599999999,2.3797407,-1
416,417,1566197546898,1.3249999,-1.0547,1.9724,-6.4792557,5.1152983,2.0779374,-1
417,418,1566197546909,0.50409997,-1.6793,1.1675,-6.8889995,4.77876,1.485334,-1
418,419,1566197546919,0.23959999,-2.0305998,1.0109,-7.180824,4.3968844,1.1530285,-1
419,420,1566197546930,0.1714,-2.1745,1.0325999,-7.158509700000001,4.3248096,1.1107658999999999,-1
420,421,1566197546940,0.2419,-2.1677,1.1832,-7.0982523,4.3484545,1.1346791999999999,-1
421,422,1566197546950,0.12,-2.1643,1.2631999,-7.2894440000000005,4.39066,1.075418,-1
422,423,1566197546960,-0.2811,-2.1922998,1.1577,-7.5563593,4.3943753,0.89920473,-1
423,424,1566197546970,-0.4145,-2.0779998,0.82019997,-7.6355686,4.5437546,0.32502726,-1
424,425,1566197546981,-0.2522,-2.0493999,0.4587,-7.4819949999999995,4.5808352999999995,-0.021854272,-1
425,426,1566197546990,-0.0177,-2.0075998,0.18519999,-7.2849330000000005,4.631583,-0.27868509999999996,-1
426,427,1566197547000,0.17279999,-1.8435999,0.311,-7.025296000000001,4.8122305999999995,-0.28240088,-1
427,428,1566197547010,0.19219999,-1.7344998999999999,0.7984,-7.003327400000001,4.9054127,0.30874667,-1
428,429,1566197547020,0.049,-1.7592,1.3701,-7.129473,4.9076443,0.7528041,d
429,430,1566197547030,-0.19829999,-1.6725,1.7127999,-7.411241499999999,5.036194,1.1346983999999998,-1
430,431,1566197547040,-0.2959,-1.4743998999999999,2.1197999,-7.470886,5.1952357000000005,1.4817523000000001,-1
431,432,1566197547051,-0.3042,-1.2935,2.187,-7.4936595,5.432492,1.4884752,-1
432,433,1566197547061,-0.3902,-1.0804,2.0551999,-7.575082000000001,5.580013,1.3453306999999999,-1
433,434,1566197547071,-0.45499998,-0.7951,1.8095,-7.633509599999999,5.9112935,0.96937394,-1
434,435,1566197547081,-0.4795,-0.5954,1.4531,-7.668408,6.041251,0.61674637,-1
435,436,1566197547091,-0.49339998,-0.4533,0.9094,-7.7140985,6.1807275,-0.097376965,-1
436,437,1566197547101,-0.7033,-0.3012,0.3206,-7.902178,6.304469,-0.6607805,-1
437,438,1566197547112,-0.6196,-0.0923,-0.1714,-7.785896000000001,6.520235,-1.2840774,-1
438,439,1566197547122,-0.6196,-0.0923,-0.1714,-7.619901,6.684410000000001,-1.3715423,-1
439,440,1566197547132,-0.3109,0.21599999,0.1016,-7.528241599999999,6.811848599999999,-0.864891,-1
440,441,1566197547142,-0.29999998,0.1796,0.51339996,-7.515561999999999,6.7601337,-0.58376384,-1
441,442,1566197547152,-0.22,0.0841,0.85179996,-7.3981314,6.671156,-0.17070659,-1
442,443,1566197547163,-0.0897,0.039,1.1808,-7.3116520000000005,6.609615299999999,0.24880543,-1
443,444,1566197547173,-0.19219999,0.0567,1.4280000000000002,-7.4553523,6.667248700000001,0.32179028,-1
444,445,1566197547183,-0.33139998,0.1771,1.4898,-7.6000004,6.7524630000000005,0.28348306,-1
445,446,1566197547193,-0.3904,0.23259999,1.2671,-7.624009599999999,6.764539200000001,0.04049074,-1
446,447,1566197547203,-0.3114,0.2706,0.8929,-7.5264797,6.827746,-0.4045818,-1
447,448,1566197547213,-0.2518,0.3385,0.69549996,-7.5051136,6.845913,-0.58107275,-1
448,449,1566197547223,-0.2905,0.34649998,0.7765,-7.652375999999999,6.8337699999999995,-0.38158786,-1
449,450,1566197547233,-0.4872,0.3416,1.083,-7.7961144,6.783415,-0.17460434,-1
450,451,1566197547244,-0.4518,0.2527,1.2325,-7.641085,6.657489999999999,-0.06895301,-1
451,452,1566197547254,-0.2538,0.18689999,1.305,-7.531986,6.635405,0.033039982999999995,-1
452,453,1566197547264,-0.147,0.1461,1.6459999,-7.4836617,6.614921000000001,0.47940537,-1
453,454,1566197547274,-0.19739999,0.17289999,1.9937999,-7.455094,6.5916777,0.91734314,-1
454,455,1566197547284,-0.1589,0.082899995,2.3713999,-7.4886610000000005,6.4814587,1.2179592,-1
455,456,1566197547294,-0.2942,-0.0923,2.9744,-7.6343913,6.350725700000001,1.8702353999999999,-1
456,457,1566197547304,-0.6403,-0.24239999,3.7637,-8.0422,6.117061,2.6982749,-1
457,458,1566197547314,-0.8937,-0.39679998,4.3197,-8.353504,6.0098199999999995,3.3554353999999997,-1
458,459,1566197547324,-1.0956,-0.4499,4.7605,-8.475982,5.9491987,3.6844082,-1
459,460,1566197547334,-1.247,-0.5107,5.0846,-8.742149000000001,5.7746325,3.8278306000000004,-1
460,461,1566197547345,-1.5254999,-0.6985,5.0751,-9.021017,5.561846,3.7239316,-1
461,462,1566197547355,-1.7156999,-0.9456,4.8568997000000005,-9.2197075,5.306001,3.3697622000000003,-1
462,463,1566197547365,-1.9525,-1.1717,4.6018,-9.55229,5.0252566,3.4728373999999995,-1
463,464,1566197547375,-2.4201,-1.5417,4.8434,-10.178508,4.600564,3.6275892,-1
464,465,1566197547385,-2.9575999,-1.6974,4.8317,-10.606859,4.663703400000001,3.5724169999999997,-1
465,466,1566197547396,-3.4696,-1.5036,4.8438,-11.39775,4.9722686,3.948575,-1
466,467,1566197547406,-4.2014,-1.1097,5.4672,-11.916727,5.2649264,4.7308755,-1
467,468,1566197547416,-4.7053,-0.7553,6.352999700000001,-12.318992,5.5483136,5.4611645,-1
468,469,1566197547426,-4.8977,-0.6016,6.2702,-12.57542,5.6354337,4.8678527,-1
469,470,1566197547436,-5.0666,-0.43559998,4.7861,-12.526483,5.8038516,2.6486287,-1
470,471,1566197547447,-4.7153,-0.3191,2.3976998,-11.82682,5.7774095999999995,-0.69371516,-1
471,472,1566197547457,-4.092,-0.42209998,-0.5384,-11.120464,5.768973,-2.9267488,-1
472,473,1566197547467,-3.0012,-0.363,-3.3651,-9.891960000000001,6.002743,-5.376994,-1
473,474,1566197547477,-2.2063,-0.2091,-4.9602,-9.5323515,6.001267400000001,-5.871837,-1
474,475,1566197547487,-1.8893,-0.35689998,-5.454799700000001,-9.131946000000001,5.693843,-5.5993195,-1
475,476,1566197547498,-1.5004,-0.6579999999999999,-5.0632997,-8.4805975,5.537214,-4.748593,-1
476,477,1566197547508,-0.6112,-0.8602,-4.0773997,-7.1361479999999995,5.317254,-3.7562535,-1
477,478,1566197547518,0.48389998,-1.1689,-3.5751,-6.1735735,5.077000599999999,-3.7926836,-1
478,479,1566197547528,1.5932,-1.5105,-3.8953998,-5.006889,4.8088403,-4.78328,-1
479,480,1566197547538,2.3988,-1.7908,-5.0404,-4.608589,4.6132627,-6.7696533,-1
480,481,1566197547549,2.6422,-2.0133,-6.805,-4.445908,4.655592400000001,-7.931051700000001,-1
481,482,1566197547559,2.8167,-1.9797,-8.181399,-4.319197,4.856945,-8.445882000000001,-1
482,483,1566197547569,2.8432,-1.7888,-8.5872,-4.5356426,4.8077483,-8.577275,-1
483,484,1566197547579,2.5244,-1.9912,-8.6294,-4.939439299999999,4.249564599999999,-8.17028,-1
484,485,1566197547589,2.202,-2.5005,-8.3014,-4.989478,3.9729763999999994,-7.390460000000001,-1
485,486,1566197547599,2.1638,-3.0658998,-5.9400997,-4.960422,3.7033894,-5.696754,-1
486,487,1566197547610,1.9902999,-3.3730998,-4.783,-5.1712365,3.3122537000000003,-4.2120904999999995,-1
487,488,1566197547620,1.9902999,-3.3730998,-4.783,-5.296261299999999,2.9836924,-3.3018913,-1
488,489,1566197547630,1.8030000000000002,-4.1951,-2.6912,-5.352171,2.4326048,-2.0375519,-1
489,490,1566197547640,1.839,-4.7778997,-2.0132,-5.334655000000001,1.8991669999999998,-1.4340407,-1
490,491,1566197547651,1.6071,-5.2841,-1.5028,-5.674373,1.2500031999999999,-0.75502586,-1
491,492,1566197547661,1.1874,-5.7718,-1.1237999,-6.053758,0.80473906,-0.39436334,-1
492,493,1566197547671,0.88,-6.0985,-0.7766,-6.4794087,0.39537847,0.07406703,-1
493,494,1566197547681,0.63379997,-6.2764997000000005,-0.4412,-6.7809443,0.13162363,0.45042595,-1
494,495,1566197547692,0.56549996,-6.3855,-0.35279998,-6.7947926999999995,0.01118571,0.44249636,-1
495,496,1566197547702,0.90919995,-6.3977,-0.64879996,-6.29246,-0.070427835,-0.0008523358,-1
496,497,1566197547712,1.5195,-6.3504996,-1.2193999,-5.894696700000001,-0.08133582,-0.6310254,-1
497,498,1566197547722,1.7929,-6.2381,-2.0432,-5.7514567,0.04882256,-1.5977561000000002,-1
498,499,1566197547732,1.8994,-6.0162997,-2.4954,-5.68802,0.18885463,-1.8687893,-1
499,500,1566197547742,2.0846999,-5.7808,-2.5988,-5.54839,0.3668396,-2.0410473000000002,-1
500,501,1566197547753,2.2115998,-5.450999700000001,-2.4436,-5.6636370000000005,0.59298635,-1.8806359000000001,-1
501,502,1566197547763,1.8296,-4.887,-1.9224999,-6.329714,1.1534018999999998,-1.4299896,-1
502,503,1566197547773,1.2028999,-4.3223,-1.4683,-6.9996114,1.4940777,-1.2020138999999999,-1
503,504,1566197547783,0.4256,-3.7891,-1.4028,-8.077069,1.9611386000000002,-1.4962132,-1
504,505,1566197547794,-0.3592,-3.1541997999999998,-1.8798,-9.089768,2.4632695,-2.424292,-1
505,506,1566197547804,-1.0365,-2.5386,-2.6626,-9.661197999999999,2.8556122999999998,-2.8902419,-1
506,507,1566197547814,-1.7335999,-1.7469,-2.7668,-10.662798,3.6971262,-2.6409578,-1
507,508,1566197547824,-2.3916,-0.7005,-2.2639,-11.232330000000001,4.439961,-2.013763,-1
508,509,1566197547834,-3.0613,0.38329998,-1.2008,-12.27919,5.4557056,-0.35014722,-1
509,510,1566197547845,-3.9510998999999996,1.4627,0.2926,-13.1088295,6.1506753,0.9072587999999999,-1
510,511,1566197547855,-4.6914997000000005,2.5123,1.6387999,-13.922628,7.024597,2.3963563,-1
511,512,1566197547866,-5.0502,3.3667,2.5396,-14.072207999999998,7.8422556,3.2889147000000003,-1
512,513,1566197547876,-4.9879,4.2286,3.1590998,-14.046370000000001,8.306692,3.7258756,-1
513,514,1566197547886,-4.982,5.0337,3.6132,-14.428455,8.955569,3.9363449999999998,-1
514,515,1566197547896,-5.3041,5.6224,3.6694998999999995,-14.858617,9.162466,3.9035447,-1
515,516,1566197547906,-5.7966,6.0555,3.6720998,-15.515269,9.302594000000001,4.123093,-1
516,517,1566197547916,-6.2553,6.3283,3.9146998,-15.761432000000001,9.404607,4.203433,-1
517,518,1566197547927,-6.3591,6.5891,3.9619,-15.571237,9.356425999999999,4.0513725,-1
518,519,1566197547937,-6.0506997,6.6721997,3.7275998999999995,-15.174076999999999,9.225394999999999,3.8916504,-1
519,520,1566197547947,-5.4967,6.6022997000000005,3.5124,-14.462692,8.935362,3.4354782,-1
520,521,1566197547957,-4.7942,6.4378,3.0484,-13.776734,8.735495,3.1365093999999996,-1
521,522,1566197547967,-3.9222,6.2872,2.6917999,-12.774560000000001,8.390212,2.8041656,-1
522,523,1566197547978,-3.115,5.986399700000001,2.4778,-12.244282,7.9682,2.7465900000000003,-1
523,524,1566197547988,-2.4594998,5.5006,2.4515,-11.541841999999999,7.3708663,2.7403362,-1
524,525,1566197547998,-1.8955,5.0311,2.4613,-10.844355,6.7676229999999995,2.8385847,-1
525,526,1566197548008,-1.2952,4.5113997,2.5247,-10.503066,6.393553,2.9151514,-1
526,527,1566197548018,-0.4346,3.5439,2.5867999,-9.981781,5.812164,2.9333665,-1
527,528,1566197548029,-0.1733,3.0216,2.3357,-9.766159,5.403770400000001,2.7913327000000003,-1
528,529,1566197548039,-0.0014,2.4944,2.0871,-9.546411,4.7844386,2.460368,-1
529,530,1566197548049,-0.0014,2.4944,2.0871,-9.448611,4.4408517,2.3585377,-1
530,531,1566197548059,0.1303,2.0507998,1.9528999,-9.457968,4.119789,2.2288007999999997,-1
531,532,1566197548069,0.0050999997,1.6364,1.7645998999999999,-9.640646,3.8680913,1.8281549,-1
532,533,1566197548079,-0.32029998,1.5823,1.2554,-9.836655,3.9809446000000004,1.5768021,-1
533,534,1566197548090,-0.32029998,1.5823,1.2554,-10.130116000000001,4.1631145,1.586082,-1
534,535,1566197548100,-1.1383,2.0688,1.3847,-10.642944,4.537903,1.6295798000000001,d
535,536,1566197548110,-1.3913,2.438,1.1027,-10.839184,4.857021,1.3739654,-1
536,537,1566197548120,-1.3913,2.438,1.1027,-10.920461999999999,5.515532,1.1067245,-1
537,538,1566197548131,-1.6848999,3.8542,0.86429995,-11.085317,6.24064,1.0526347,-1
538,539,1566197548141,-2.2542999,4.7676,0.91779995,-11.717003,7.3780484,1.1030567,-1
539,540,1566197548151,-3.0795999,5.4736,0.8578,-12.75758,8.266221,1.0769407,-1
