,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
522,523,1565758264337,0.2914,0.8239,-5.2451,5.9985857000000005,8.795416000000001,-6.1635275,-1
523,524,1565758264347,0.3647,0.8793,-4.4372997000000005,6.0711303,8.767873,-5.494836299999999,-1
524,525,1565758264357,0.3928,0.7448,-3.5993,6.1666784,8.610851,-4.410876,-1
525,526,1565758264367,0.4734,0.72569996,-2.7145,6.2510977,8.609981,-3.6442049,-1
526,527,1565758264377,0.5376,0.70559996,-1.9927,6.368643799999999,8.543258999999999,-2.8142788,-1
527,528,1565758264387,0.62439996,0.6357,-1.5277,6.416221,8.494417,-2.4247134,-1
528,529,1565758264397,0.5865,0.58489996,-1.0928,6.391331,8.422074,-1.8872151000000001,-1
529,530,1565758264408,0.4737,0.5327,-0.856,6.293628,8.33345,-1.7053994,-1
530,531,1565758264418,0.3647,0.3315,-0.6706,6.1497273,8.132566,-1.4592277,-1
531,532,1565758264428,0.22049999,0.2262,-0.4299,6.038675,8.050292,-1.1122695,-1
532,533,1565758264438,0.1284,0.1881,-0.22129999,5.891929,8.015998,-1.0390453000000002,-1
533,534,1565758264448,-0.1276,0.0997,-0.182,5.5101786,7.810776,-0.89614016,-1
534,535,1565758264458,-0.46949998,-0.0976,-0.067,5.3213143,7.689409700000001,-0.84621626,-1
535,536,1565758264468,-0.5660000000000001,-0.1574,-0.0252,5.3092,7.708764599999999,-0.87102973,-1
536,537,1565758264479,-0.4976,-0.107499994,-0.11639999599999999,5.36282,7.7379546,-0.9385079,-1
537,538,1565758264489,-0.41099998,-0.09559999400000001,-0.21589999,5.4616337,7.771483,-1.077975,-1
538,539,1565758264499,-0.3836,-0.034399997,-0.27719998,5.5494145999999995,7.8106713,-1.1190212,-1
539,540,1565758264509,-0.239,-0.022499999,-0.2746,5.6288257,7.834077400000001,-1.1233785,-1
540,541,1565758264519,-0.11409999400000001,-0.030599998,-0.3751,5.8098946,7.815067,-1.2199799,d
541,542,1565758264530,0.020399999,-0.0687,-0.34469998,5.9736867,7.747895699999999,-1.0986321000000001,-1
542,543,1565758264540,0.1744,-0.0976,-0.1935,6.122577,7.731087700000001,-0.9115204,-1
543,544,1565758264550,0.35779998,-0.0387,-0.0082,6.307965,7.8667050000000005,-0.6803938,-1
544,545,1565758264560,0.4829,0.0492,0.1765,6.433421,7.872383999999999,-0.4543237,-1
545,546,1565758264570,0.5409,0.0382,0.3136,6.3895307,7.881635,-0.35148796,-1
546,547,1565758264580,0.4055,0.005699999599999999,0.3547,6.0700197,7.7139454,-0.31828520000000005,-1
547,548,1565758264591,0.1363,-0.1762,0.3877,5.845051,7.564126,-0.26597667,-1
548,549,1565758264601,-0.1217,-0.3296,0.4612,5.6617312,7.4633970000000005,-0.24643038,-1
549,550,1565758264611,-0.18429999,-0.3646,0.45819998,5.6564164,7.510897999999999,-0.15308525,-1
550,551,1565758264621,-0.1995,-0.35889998,0.49749997,5.5932283,7.526986999999999,-0.18704462,-1
551,552,1565758264631,-0.2452,-0.313,0.4513,5.6073737,7.564949499999999,-0.23686317,-1
552,553,1565758264641,-0.24229999,-0.2961,0.4247,5.605056299999999,7.6231194,-0.20946391,-1
553,554,1565758264652,-0.2505,-0.23869999,0.41099998,5.5691432999999995,7.625934599999999,-0.3555198,-1
554,555,1565758264662,-0.3075,-0.2012,0.23089999,5.506798000000001,7.642761,-0.5376515000000001,-1
555,556,1565758264672,-0.345,-0.2322,0.1003,5.462993599999999,7.617823,-0.6710659999999999,-1
556,557,1565758264682,-0.3726,-0.23369999,-0.030299998999999998,5.4396644,7.630646700000001,-0.65807986,-1
557,558,1565758264692,-0.41009998,-0.23529999,-0.0047,5.420166,7.6345057,-0.59874195,-1
558,559,1565758264702,-0.4477,-0.26639998,0.0587,5.360598599999999,7.582782000000001,-0.529109,-1
559,560,1565758264712,-0.4851,-0.2976,0.1313,5.323852,7.541811999999999,-0.51479167,-1
560,561,1565758264722,-0.5132,-0.37759998,0.075399995,5.2966256,7.464278,-0.44387543,-1
561,562,1565758264732,-0.5429999999999999,-0.4073,0.19559999,5.265491,7.502451,-0.33299515,-1
562,563,1565758264742,-0.54539996,-0.38639998,0.3365,5.269915599999999,7.51765,-0.21475989,-1
563,564,1565758264752,-0.54039997,-0.3733,0.40109998,5.379695,7.530042,-0.31790209999999997,-1
564,565,1565758264763,-0.4689,-0.33879998,0.2827,5.502479,7.585654700000001,-0.47040316,-1
565,566,1565758264773,-0.311,-0.2438,0.0799,5.6595674,7.747416499999999,-0.7060405,-1
566,567,1565758264783,-0.15259999,-0.0039999996999999995,-0.16589999,5.7051815999999995,7.8254194,-0.76121247,-1
567,568,1565758264793,-0.15259999,-0.0039999996999999995,-0.16589999,5.724440599999999,7.836452,-0.86228615,-1
568,569,1565758264804,-0.14989999,-0.0672,-0.24309999,5.6903086,7.7301784,-0.80992967,-1
569,570,1565758264814,-0.29659998,-0.1296,-0.0762,5.588708400000001,7.703123599999999,-0.6831423000000001,-1
570,571,1565758264824,-0.31039998,-0.2157,0.1382,5.5944066,7.609654400000001,-0.43548614,-1
571,572,1565758264834,-0.2272,-0.2717,0.2724,5.668225,7.56335,-0.31453106,-1
572,573,1565758264844,-0.2272,-0.2717,0.2724,5.7386813,7.633528699999999,-0.29011977,-1
573,574,1565758264854,0.0039,-0.1251,0.2654,5.9170110000000005,7.699484299999999,-0.30632374,-1
574,575,1565758264864,0.1241,-0.051,0.20639999,6.0088334,7.758209700000001,-0.34183455,-1
575,576,1565758264874,0.1241,-0.051,0.20639999,6.184883599999999,7.8217419999999995,-0.49783114,-1
576,577,1565758264884,0.3964,0.0771,0.0178,6.3844743,7.943885000000001,-0.58059394,-1
577,578,1565758264895,0.48099998,0.2278,-0.0403,6.407276,8.026207000000001,-0.6407554,-1
578,579,1565758264905,0.39209998,0.13069999,-0.15179999,6.291608,7.907263,-0.7952293,-1
579,580,1565758264915,0.2082,-0.0379,-0.1918,6.1477733,7.768821000000001,-0.79181993,-1
580,581,1565758264925,0.0455,-0.12969999,-0.1107,5.9350057000000005,7.6397639999999996,-0.675682,-1
581,582,1565758264935,-0.106599994,-0.2323,-0.0046,5.8223343000000005,7.5821495,-0.58675176,-1
582,583,1565758264945,-0.19,-0.3056,0.1481,5.69503,7.511032000000001,-0.3998604,-1
583,584,1565758264956,-0.3129,-0.3199,0.2701,5.523710299999999,7.4821386,-0.23466049,-1
584,585,1565758264966,-0.5247,-0.3829,0.29279998,5.364831400000001,7.4087233999999995,-0.22559126,-1
585,586,1565758264976,-0.5708,-0.45499998,0.2455,5.3365225999999994,7.374600999999999,-0.27203879999999997,-1
586,587,1565758264986,-0.4621,-0.4664,0.1304,5.438639599999999,7.3986095999999995,-0.37999812,-1
587,588,1565758264996,-0.3854,-0.37759998,-0.048,5.560524,7.515361,-0.60215133,-1
588,589,1565758265006,-0.2509,-0.24849999,-0.2714,5.6854153,7.584830999999999,-0.7899142,-1
589,590,1565758265017,-0.16589999,-0.1287,-0.4737,5.7297363,7.725639,-1.0523761999999999,d
590,591,1565758265027,-0.1688,-0.019,-0.7258,5.7504992,7.8376107,-1.2209183000000001,-1
591,592,1565758265037,-0.1516,0.0801,-0.96199995,5.79143,7.966716,-1.511249,-1
592,593,1565758265047,-0.0072,0.22829999,-1.234,5.940378,8.081033999999999,-1.7262195,-1
593,594,1565758265057,0.1462,0.4159,-1.4541998999999999,6.130783999999999,8.362764,-1.870427,-1
594,595,1565758265068,0.3089,0.7017,-1.5459,6.2625519999999995,8.580282,-1.9289988,-1
595,596,1565758265078,0.4517,0.90889996,-1.7070999,6.4178877,8.824367,-2.0884812,-1
596,597,1565758265088,0.58419997,1.1458,-1.7902,6.5632634,9.021879,-2.0573566000000003,-1
597,598,1565758265098,0.80469996,1.4517,-1.8291998999999999,6.855997599999999,9.443306,-2.085522,-1
598,599,1565758265108,1.0064,1.8654,-1.9672999,6.977661599999999,9.931465,-2.2524648,-1
599,600,1565758265118,1.0153999,2.1886,-2.2538,6.9202770000000005,10.102507000000001,-2.4660563,-1
600,601,1565758265128,0.9906,2.3709,-2.5032,6.939201400000001,10.315552,-2.6522200000000002,-1
601,602,1565758265139,0.98149997,2.6276999,-2.7222,6.9241557,10.596066,-2.7295432,-1
602,603,1565758265149,1.0274,2.8803,-2.7932,6.977633,10.866534,-2.6870797000000004,-1
603,604,1565758265159,1.0407,3.1576,-2.6911,6.826492,11.137472,-2.4399598,-1
604,605,1565758265169,0.83489996,3.4887998,-2.4542,6.580808,11.510528,-2.2932718,-1
605,606,1565758265179,0.66499996,3.7073,-2.4854,6.5221887,11.690964,-2.4707682,-1
606,607,1565758265190,0.9209,3.9327,-2.7010999,6.962616400000001,12.070052,-2.5813324,-1
607,608,1565758265200,1.4345,4.2348,-2.5621998,7.579448700000001,12.552579,-2.1515348,-1
608,609,1565758265210,1.9628999,4.6614,-2.1468,7.9069275999999995,12.933774,-1.7459285,-1
609,610,1565758265221,2.4405,5.1124,-1.5481,8.350152,13.403535999999999,-0.9714234,-1
610,611,1565758265231,2.8506,5.3801,-0.98969996,8.583778,13.513152,-0.57256854,-1
611,612,1565758265241,3.1074998,5.3747997000000005,-0.5845,8.502566,13.455807,-0.06434657,-1
612,613,1565758265251,3.0574,5.232199700000001,-0.1278,8.240574,13.4114275,0.40975326,-1
613,614,1565758265261,2.7782,5.081,0.3647,7.6720757,13.143688000000001,0.8418971,-1
614,615,1565758265272,2.4249,4.7465,0.6667,7.2175984,12.997872000000001,1.1657271,-1
615,616,1565758265282,2.0056,4.5347,1.0916,6.702309,12.847161999999999,1.5162958,-1
616,617,1565758265292,1.7914,4.2815,1.3134999,6.508053299999999,12.693914,1.6532633,-1
617,618,1565758265302,1.6628,3.9984,1.5785999,6.17275,12.336326,2.267223,-1
618,619,1565758265312,1.619,3.5586,2.1893,6.239989,12.005158999999999,2.759509,-1
619,620,1565758265322,1.9824,3.0516,2.7963998,6.721185,11.435943,3.6028426,-1
620,621,1565758265332,2.6136,2.4982,3.4466,7.2784977,11.102689999999999,3.9941223,-1
621,622,1565758265343,3.5774998999999994,2.0397,3.8823998,7.9659786,10.686701,4.343647,-1
622,623,1565758265353,4.1833,1.5846,4.0854,8.280136,10.115311,4.5688260000000005,-1
623,624,1565758265363,4.6479,0.1678,4.3454,8.174035,9.564089,4.6462164,-1
624,625,1565758265373,4.6479,0.1678,4.3454,7.545509,8.333708999999999,4.6789117,-1
625,626,1565758265383,4.323,-0.9359999999999999,4.3629,6.895569,7.3726473,4.7849555,-1
626,627,1565758265393,3.6474998,-2.2955,4.4932,5.5475855,5.9208417,4.8146343,-1
627,628,1565758265404,2.1998,-4.5898,4.4893,4.7541375,5.122557,4.789294,-1
628,629,1565758265414,1.7629,-5.6851,4.8375998,3.891976,3.8913057,5.1831307,-1
629,630,1565758265424,1.4438,-6.3971995999999995,5.3585,3.4300005,3.3416638,5.6149583,-1
630,631,1565758265434,1.1859,-6.8928,5.7837,2.7960062000000003,2.7826272999999997,6.168268,-1
631,632,1565758265444,1.0928,-7.1435,6.1289,2.5211136,2.6026792999999997,6.454078,-1
632,633,1565758265454,1.0373,-7.2886996,6.3009,2.2026849,2.4456291,6.687091400000001,-1
633,634,1565758265465,0.8656,-7.398699799999999,6.0495,1.9193262,2.3563445,6.4985723,-1
634,635,1565758265475,0.7066,-7.4649,5.6324997,1.5057805,2.3092747000000005,5.9517555,-1
635,636,1565758265485,0.7066,-7.4649,5.6324997,1.4712847,2.3406672000000004,5.2824903,-1
636,637,1565758265495,1.2401,-7.4788,4.375499700000001,1.8610418000000002,2.3448045,4.059933999999999,-1
637,638,1565758265506,1.5636,-7.5053997,3.408,1.9301001,2.2713697,3.2420652000000003,-1
638,639,1565758265516,1.6298,-7.6858997,2.7235,1.852911,2.1298722999999997,2.6850302000000004,-1
639,640,1565758265526,1.382,-8.0104,2.3271,1.3141198,1.7383436,2.1209946,-1
640,641,1565758265536,0.80869997,-8.3512,2.3149,0.7642675,1.459151,2.0501549999999997,-1
641,642,1565758265546,0.2483,-8.6006,2.4824,-0.07820419999999999,1.1353782,2.1688976,-1
642,643,1565758265557,-0.24599999,-8.8764,2.9322999,-0.7453246,0.82628685,2.5507154,-1
643,644,1565758265567,-0.6897,-9.0215,3.3871,-1.1678532,0.74271965,2.8235586,-1
644,645,1565758265577,-0.9594,-9.0941,3.8251,-1.4349791,0.67773145,3.0092912,-1
645,646,1565758265587,-0.8042,-9.220699,3.8407,-1.2673466,0.49214253,2.7459674,-1
646,647,1565758265598,-0.24599999,-9.2525,3.2903,-0.5957253,0.56425583,1.7255776999999999,-1
647,648,1565758265608,0.1183,-9.001599,2.5131,-0.40277177,0.70936364,0.80375266,-1
648,649,1565758265618,0.15619999,-9.0063,1.4714999,-0.28559953,0.6110769,-0.9084462999999999,-1
649,650,1565758265628,0.1713,-8.972199,0.107499994,-0.3104705,0.6329216,-2.2847772,-1
650,651,1565758265638,-0.0514,-8.8117,-1.4114,-0.45071325,0.77028173,-4.4596987,-1
651,652,1565758265648,-0.04,-8.555699,-3.0444,-0.2564956,0.9810002,-6.0254199999999996,-1
652,653,1565758265659,0.40219998,-7.8244,-4.8698,0.4353808,1.8670654999999998,-8.627678,-1
653,654,1565758265669,0.4168,-6.9747,-6.9371996,0.12856863,2.6800787,-11.374316,-1
654,655,1565758265679,-0.2032,-6.4635997000000005,-8.719299000000001,-0.32823548,2.7796776000000003,-12.521599,-1
655,656,1565758265690,-0.9249,-6.5432,-9.130099000000001,-1.0551438,2.639981,-12.192136999999999,-1
656,657,1565758265700,-1.6423999,-6.3352,-8.212999,-1.4882357,3.0491881000000003,-11.300086,-1
657,658,1565758265710,-2.4219,-5.6798,-7.0469,-2.366726,3.9491687000000004,-10.080719,-1
658,659,1565758265721,-3.3337998,-4.816,-6.2335,-2.8454610000000002,5.0871906,-9.609109,-1
659,660,1565758265731,-3.8021,-3.8339999,-5.9326,-2.7643452,5.803995,-9.737161,-1
660,661,1565758265741,-3.7291,-2.8455,-6.4353,-1.9323218999999998,7.135755499999999,-11.081792,-1
661,662,1565758265751,-3.1736,-1.6513,-7.679199700000001,-1.4489805,7.9501095,-12.193783999999999,-1
662,663,1565758265761,-2.9054,-0.6954,-9.0049,-1.0339791999999999,8.65842,-13.325159,-1
663,664,1565758265771,-2.3336,0.32189998,-10.728499000000001,0.15226166,10.052037,-15.26632,-1
664,665,1565758265781,-1.38,1.9656999,-12.0968,1.3672520000000001,11.574117999999999,-15.903791,-1
665,666,1565758265791,0.040599998,3.8985,-12.284699,3.5397604,13.786541,-15.367969,-1
666,667,1565758265801,1.7245,5.8420000000000005,-11.393599499999999,5.9352355,16.14984,-13.405547,-1
667,668,1565758265811,3.3372998,7.6877,-9.7518,7.170768300000001,17.323467,-11.862206,-1
668,669,1565758265821,4.6762,9.080999,-7.861399700000001,8.964715,18.629782000000002,-9.597980999999999,-1
669,670,1565758265832,5.9002,10.0155,-6.3550997,9.729921000000001,19.089706,-8.45203,-1
670,671,1565758265841,6.5801997000000005,10.4522,-5.0978,10.516024,19.374847,-6.7334814,-1
671,672,1565758265851,7.0806,10.616,-3.9076998,11.194291,19.392353,-5.778281,-1
672,673,1565758265861,7.9687,10.5661,-2.9088,12.408966,19.344528,-4.131051,-1
673,674,1565758265871,8.9022,10.4786,-1.5859999999999999,13.006252,19.210566,-2.7465610000000003,-1
674,675,1565758265881,9.4934,10.224,0.0537,13.092051,18.584464999999998,-0.5801055,-1
675,676,1565758265892,9.3834,9.4868,1.6592,12.461647,17.73392,0.6945675,-1
676,677,1565758265902,8.523399000000001,8.2767,3.0239,10.960579,16.158957,2.2301509999999998,-1
677,678,1565758265912,7.2612996,6.822,4.0877,9.64123,15.015944500000002,2.7873106,-1
678,679,1565758265922,5.8343997000000005,5.3721,4.5569,7.987756,13.440023000000002,3.132832,-1
679,680,1565758265932,4.6960998,3.9996998,4.6481,6.546800599999999,12.068060000000001,3.1003380000000003,-1
680,681,1565758265942,3.6929998,2.7858999,4.526799700000001,5.505994,10.991904,2.932313,-1
681,682,1565758265953,2.5971,1.3787999,4.2283,3.7401546999999997,9.412182000000001,2.6244667,-1
682,683,1565758265963,1.3362,-0.0245,3.9345999,2.6394541,8.323653,2.6117868,-1
683,684,1565758265973,-0.73759997,-2.7245998,3.872,1.188338,6.826778999999999,2.6793704,-1
684,685,1565758265984,-1.4178,-3.7145998,3.8974,0.5001583,6.0937123,2.7354906000000003,-1
685,686,1565758265994,-1.8094,-4.4219,4.1013,-0.32503682,5.2113633,3.0126047000000002,-1
686,687,1565758266004,-1.9738,-5.1310997,4.3297,-0.633726,4.674746,3.23313,-1
687,688,1565758266014,-2.2549999,-5.7056,4.5969999999999995,-1.1262134,3.9852540000000003,3.5849626000000003,-1
688,689,1565758266024,-2.2549999,-5.7056,4.5969999999999995,-1.4686321000000002,3.4449115,3.793622,-1
689,690,1565758266034,-2.4278,-6.1952996,4.7605,-1.4880538,3.2213697,3.5983989999999997,-1
690,691,1565758266045,-1.9525,-6.6674,3.9698,-1.1077013999999998,3.0461237,2.8647676,-1
691,692,1565758266055,-1.4541,-6.8767,3.3894,-0.79533464,2.864442,2.3738222,-1
692,693,1565758266065,-0.96169996,-7.0930995999999995,2.8565,-0.47891697,2.7000754000000002,1.917746,-1
693,694,1565758266075,-0.57019997,-7.3766,2.3061,-0.054290917,2.3567374,1.21613,-1
694,695,1565758266085,-0.39409998,-7.7282996,2.1246998,0.124306954,1.9129096,0.9843424999999999,-1
695,696,1565758266095,-0.3627,-8.1191,2.1334999,0.088135354,1.6144868,0.98028195,-1
696,697,1565758266106,-0.5549,-8.5198,2.3437,-0.20983742,1.1505002,1.2171451000000002,-1
697,698,1565758266116,-0.8355,-8.9298,2.5625,-0.46087423,0.80145425,1.3654611,-1
698,699,1565758266126,-1.2382,-9.3192,2.8823,-0.9497798000000001,0.36612135,1.7250031000000003,-1
699,700,1565758266136,-1.3765999,-9.4129,3.2368999,-0.97540736,0.37526718,2.1035264,-1
700,701,1565758266146,-1.3429999,-9.2394,3.4536998,-0.8974809000000001,0.5337154000000001,2.1579224999999997,-1
701,702,1565758266156,-1.2558,-9.1412,3.3876998,-0.78389996,0.566765,2.0383372,-1
702,703,1565758266166,-1.2893,-9.1475,3.1852,-0.7567689000000001,0.5356978,1.6021998,-1
703,704,1565758266176,-1.5115,-9.2578,2.6568,-0.8566071,0.42215519999999995,1.1702858,-1
704,705,1565758266186,-1.6671,-9.432799000000001,2.1713,-0.89501005,0.19076042,0.54419243,-1
705,706,1565758266197,-1.7185999,-9.6622,1.8419,-0.7241981,-0.12203725,0.062249242999999996,-1
706,707,1565758266207,-1.7465998999999999,-9.7688,1.6063,-0.5904005999999999,-0.20057665,-0.14783718,-1
707,708,1565758266217,-1.5877,-9.731999,1.6954,-0.03668875,-0.08922711,-0.06991069,-1
708,709,1565758266228,-1.1118,-9.3337,2.008,0.6073994,0.29319394,0.35127729999999996,-1
709,710,1565758266238,-0.5783,-8.6503,2.6634,1.6233262,1.0249099,1.1092431999999999,-1
710,711,1565758266248,-0.0201,-8.1509,3.3895,2.2458665,1.3012006,1.6333915,-1
711,712,1565758266258,0.25509998,-7.8142,3.9447,2.8319001,1.5770223,2.2704885,-1
712,713,1565758266268,0.2022,-7.5306997,4.5274,3.1150577,1.8138185000000002,2.8482380000000003,-1
713,714,1565758266279,0.0274,-7.2,4.8069,3.249334,1.9771606,2.7699572999999997,-1
714,715,1565758266289,0.0513,-6.7486997,4.3577,3.9403483999999995,2.5733645,1.4168121,-1
715,716,1565758266299,0.35029998,-5.9961,2.6792,4.619535400000001,3.0741072,-0.25138160000000004,-1
716,717,1565758266309,0.9156,-5.167000000000001,0.7111,5.347459,3.5190551,-1.7230207999999998,-1
717,718,1565758266319,1.6331999,-4.5474997,-0.98459995,6.9274693,4.0062942999999995,-3.5875102999999995,-1
718,719,1565758266329,2.8973,-3.7371,-1.9060999,9.389858,5.044238,-3.9314706,-1
719,720,1565758266340,4.7812,-2.4036999,-1.8097999,11.447147,6.0723853,-3.4865801,-1
720,721,1565758266350,6.9728,-0.6885,-1.1075,14.347522,7.864751299999999,-2.3100502,-1
721,722,1565758266360,8.6942,1.0683,-0.38419998,15.720270000000001,8.87113,-1.9132162,-1
722,723,1565758266370,9.6064,2.3281999,-0.5434,16.55761,9.782957000000001,-2.384376,-1
723,724,1565758266380,9.4042,3.3758,-1.5001,16.118551,10.693252000000001,-3.3063733999999996,-1
724,725,1565758266391,8.6855,4.4416,-2.3409998,15.966347,11.217046,-3.6787864999999997,-1
725,726,1565758266401,8.4433,5.212999999999999,-2.7777,16.384394,11.660155,-3.1899195,-1
726,727,1565758266411,8.7202,5.888,-2.0822,16.971691,12.162966,-2.0286741000000004,-1
727,728,1565758266421,9.345799000000001,6.8683,-0.9508,18.054138000000002,13.146542000000002,-1.1015339,-1
728,729,1565758266432,10.0527,7.9073,-0.5629,18.74522,13.70442,-0.95282525,-1
729,730,1565758266442,10.6852,8.831799499999999,-0.5832,19.224922,14.201676,-1.416831,-1
730,731,1565758266452,10.7259,9.2596,-1.3399999,18.966568,14.134170000000001,-2.2019281000000004,-1
731,732,1565758266462,10.1171,9.2315,-2.4508,18.014252,13.679559,-3.1939704,-1
732,733,1565758266472,9.170899,8.892099,-3.2245,16.66033,12.720978,-3.9423883,-1
733,734,1565758266482,7.9719,8.144999499999999,-3.9339999999999997,15.6371155,11.972292,-4.1789546,-1
734,735,1565758266493,6.672999999999999,7.2689,-4.2057,14.558651999999999,11.176028,-3.9367285000000005,-1
735,736,1565758266503,5.3194,6.3472,-3.7984998,13.108053,10.118701,-3.1186202,-1
736,737,1565758266513,4.1528,5.4933,-3.0658,11.9043255,9.085746,-2.2540259999999996,-1
737,738,1565758266523,3.1508,4.6335,-2.3467,11.148935,8.380951,-1.6310356000000001,-1
738,739,1565758266533,1.3802999,2.9083997999999998,-0.8936,10.118194,7.3868017,-0.8320234000000001,-1
739,740,1565758266543,1.3802999,2.9083997999999998,-0.8936,9.561292,6.8851495,-0.38724777,-1
740,741,1565758266554,0.3459,1.8503,0.1628,9.067311,6.3757972999999994,0.24129723,-1
741,742,1565758266564,0.1427,1.4438,0.4443,8.831655,5.9403973,0.5737465,-1
742,743,1565758266574,0.1427,1.4438,0.4443,8.775113000000001,5.7930775,0.6686718,-1
743,744,1565758266584,-0.0266,1.0008,0.2473,8.626969,5.5413322,0.26342922,-1
744,745,1565758266594,-0.24599999,0.6374,-0.1572,8.410304,5.260923,-0.078912884,-1
745,746,1565758266604,-0.55149996,0.2997,-0.32439998,8.044986999999999,4.9332523,-0.25887066,-1
746,747,1565758266614,-0.7874,0.0094,-0.42819998,7.835111,4.708207,-0.35413116,-1
747,748,1565758266625,-0.7874,0.0094,-0.42819998,7.595547,4.526813,-0.27155036,-1
748,749,1565758266635,-1.1518999,-0.4811,0.023799999,7.437894,4.2889056,0.08580819,-1
749,750,1565758266645,-1.1255,-0.5602,0.3441,7.4766994,4.254716999999999,0.36153403,-1
750,751,1565758266655,-0.9245,-0.5469,0.42100000000000004,7.626470599999999,4.2737455,0.39555085,-1
751,752,1565758266665,-0.8623,-0.57,0.4039,7.68669,4.2433014,0.31312326,-1
752,753,1565758266675,-0.83059996,-0.64989996,0.2668,7.6923304,4.21662,0.19491675,-1
753,754,1565758266686,-0.9862,-0.7966,-0.1398,7.4990997,4.067921,-0.34585682,-1
754,755,1565758266696,-1.0946,-0.88159996,-0.5013,7.404872999999999,4.0175184999999995,-0.6197535,-1
755,756,1565758266706,-1.0289999,-0.8347,-0.46809998,7.483221,4.0662737,-0.5242823,-1
756,757,1565758266716,-0.91639996,-0.82339996,-0.20179999,7.635186,4.073551999999999,-0.09701306,-1
757,758,1565758266726,-0.8246,-0.8297,0.0664,7.675619,4.097388700000001,0.10223241,-1
758,759,1565758266736,-0.7818,-0.81619996,0.35349998,7.683453,4.082237999999999,0.46785575,-1
759,760,1565758266746,-0.7509999999999999,-0.8775,0.56949997,7.766646400000001,4.0177,0.60649914,-1
760,761,1565758266757,-0.6527,-0.8386,0.6875,7.8286085000000005,4.1706705,0.77936053,-1
761,762,1565758266767,-0.6347,-0.6888,0.7966,7.864378,4.266198999999999,0.8679173000000001,-1
762,763,1565758266777,-0.48099998,-0.6931,0.95369995,8.113557,4.2583459999999995,0.99055785,-1
763,764,1565758266787,-0.2604,-0.5765,1.0195,8.280403999999999,4.4049572999999995,1.0451264,-1
764,765,1565758266797,-0.1099,-0.3495,1.1021,8.526384,4.6573834000000005,1.1071651000000002,-1
765,766,1565758266808,0.217,-0.1223,0.86829996,8.776397,4.808955,0.9174198,-1
766,767,1565758266818,0.2217,0.024,0.6447,8.702914,4.9153824,0.6632895999999999,d
767,768,1565758266828,0.1311,0.0284,0.4558,8.612288000000001,4.918878,0.49638504,-1
768,769,1565758266838,0.0727,0.0277,0.2941,8.568196,4.8882895,0.3242994,-1
769,770,1565758266848,-0.012999999,-0.064899996,0.1114,8.437646,4.8041954,0.1787128,-1
770,771,1565758266859,-0.1072,-0.12079999599999999,-0.0053,8.4110985,4.750661,0.09278968,-1
771,772,1565758266869,-0.053999998,-0.16749999,0.0383,8.523032,4.761502,0.1458835,-1
772,773,1565758266879,0.0376,-0.1149,0.0928,8.533327,4.821233,0.19295351,-1
773,774,1565758266889,0.0013,-0.0906,0.20289999,8.495499,4.8086199999999995,0.33298558,-1
774,775,1565758266900,0.013599999,-0.095,0.2759,8.500872,4.786785,0.37337098,-1
775,776,1565758266910,0.006,-0.0792,0.3233,8.568819,4.864194400000001,0.40004236,-1
776,777,1565758266920,0.0859,-0.0033,0.2805,8.687055,5.0072813,0.2098853,-1
777,778,1565758266930,0.19489999,0.0928,0.091299996,8.694975,5.092199,0.01187524,-1
778,779,1565758266940,0.18689999,0.1486,-0.1153,8.549666,5.079251,-0.24423730000000002,-1
779,780,1565758266951,0.0241,0.122099996,-0.3089,8.347576,5.031969999999999,-0.31507695,-1
780,781,1565758266961,-0.2342,0.0032,-0.3635,8.024742,4.877707,-0.28545588,-1
781,782,1565758266971,-0.5202,-0.0989,-0.3003,7.768476,4.771433,-0.20954053,-1
782,783,1565758266981,-0.76669997,-0.2312,-0.19899999999999998,7.528509599999999,4.6695647000000005,-0.045231257000000004,-1
783,784,1565758266991,-0.91609997,-0.30269998,-0.039499998,7.5596440000000005,4.698525,0.10088208,-1
784,785,1565758267002,-0.8224,-0.2923,0.1391,7.6836348,4.7483726,0.2833873,-1
785,786,1565758267012,-0.7306,-0.24929999,0.267,7.80323,4.733442,0.32935596,-1
786,787,1565758267022,-0.5521,-0.2232,0.34109998,8.025949,4.8143663,0.40793365,-1
787,788,1565758267032,-0.38459998,-0.195,0.3705,8.146798,4.8468795,0.37717298,-1
788,789,1565758267043,-0.2963,-0.1557,0.3083,8.235681,4.855843,0.33266953,-1
789,790,1565758267053,-0.1982,-0.1555,0.2254,8.256616000000001,4.7866125,0.25380453,-1
790,791,1565758267063,-0.188,-0.22469999,0.15339999,8.393334,4.8321595,0.19168936,-1
791,792,1565758267074,0.0087,-0.1864,0.065299995,8.483433,4.923024,0.10377428,-1
792,793,1565758267084,-0.0169,-0.1139,-0.0308,8.41287,4.890042,0.075359896,-1
793,794,1565758267094,-0.18899999999999997,-0.2685,0.0273,8.247152999999999,4.756982,0.14392026,-1
794,795,1565758267104,-0.3893,-0.4447,0.1166,8.082806,4.6022110000000005,0.20779754,-1
795,796,1565758267114,-0.4825,-0.4332,0.1972,7.945532000000001,4.614824,0.30920637,-1
796,797,1565758267125,-0.4596,-0.37989998,0.2977,7.957062700000001,4.6541557000000005,0.42495167,-1
797,798,1565758267135,-0.4872,-0.3831,0.26899999999999996,7.93019,4.6717486,0.37623444,-1
