,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
521,522,1565327066901,-0.4737,-0.0105,0.34379998,9.150542999999999,-1.1842966000000001,-0.9293333,-1
522,523,1565327066912,-0.5717,-0.0415,0.4238,9.126084,-1.1750072,-0.9692494,-1
523,524,1565327066922,-0.4048,0.0495,0.2164,9.399894999999999,-1.0726118999999998,-1.3317700000000001,-1
524,525,1565327066932,-0.1794,0.094,-0.1226,9.599034,-1.0508918,-1.611815,-1
525,526,1565327066942,0.0061,0.1374,-0.4745,9.632467,-1.0296408000000001,-1.9071348999999997,-1
526,527,1565327066952,-0.053799997999999995,0.048699997,-0.6301,9.544753,-1.1036503,-1.7925102,-1
527,528,1565327066962,-0.20179999,0.0042999996999999995,-0.3479,9.360849,-1.1522814,-1.4160266000000001,s
528,529,1565327066973,-0.3789,-0.0424,0.0273,9.200353,-1.1905694,-1.0924838,-1
529,530,1565327066983,-0.5654,-0.068799995,0.4141,9.078746,-1.2112937,-0.8148043,-1
530,531,1565327066993,-0.64419997,-0.1117,0.5423,9.03248,-1.2468523999999999,-0.78278905,-1
531,532,1565327067003,-0.5955,-0.089999996,0.4398,9.224533000000001,-1.2020138999999999,-1.077228,-1
532,533,1565327067013,-0.2916,-0.0336,-0.0677,9.474871,-1.1250257,-1.5325668,-1
533,534,1565327067024,-0.0762,0.0447,-0.47079998,9.686900999999999,-1.1509118,-1.6450752,-1
534,535,1565327067034,0.0411,-0.0664,-0.2729,9.718831,-1.2651056999999999,-1.3935117,-1
535,536,1565327067044,0.0508,-0.095,-0.069,9.654618,-1.2661976000000001,-1.1691844,-1
536,537,1565327067054,-0.0572,-0.0796,0.2472,9.46223,-1.2480782,-0.97039866,-1
537,538,1565327067064,-0.2537,-0.08779999599999999,0.30069998,9.280137,-1.1965454,-0.9802053,-1
538,539,1565327067075,-0.4506,-0.0288,0.3032,9.087403,-1.0743836000000002,-1.0311347,-1
539,540,1565327067085,-0.6182,0.0801,0.2357,9.01032,-0.9459683000000001,-1.254399,-1
540,541,1565327067095,-0.6288,0.1926,-0.1478,9.067944,-0.89639866,-1.5854979,-1
541,542,1565327067105,-0.57989997,0.24100000000000002,-0.3445,9.191111,-0.9476059000000001,-1.7320229999999999,-1
542,543,1565327067115,-0.4127,0.17539999,-0.4807,9.464998,-1.0112915999999998,-1.6080033,-1
543,544,1565327067125,-0.1663,0.1122,-0.2217,9.6190405,-1.0676032,-1.2067733999999999,-1
544,545,1565327067136,0.021499999,0.0387,0.17809999,9.690876,-1.0848128000000001,-0.93716717,-1
545,546,1565327067146,0.0029,0.0508,0.3805,9.4691925,-1.0909611000000001,-0.9469738000000001,-1
546,547,1565327067156,-0.2025,0.0504,0.354,9.367687,-1.1011412,-1.2128546999999998,-1
547,548,1565327067166,-0.311,0.048499997999999996,-0.0013,9.321107000000001,-1.0342185,-1.4995171999999999,-1
548,549,1565327067177,-0.2923,0.1741,-0.2521,9.354482,-0.89262545,-1.5434364999999999,-1
549,550,1565327067187,-0.3619,0.2608,-0.29729998,9.186629,-1.0691165,-1.6249639,-1
550,551,1565327067197,-0.48079997,0.0633,-0.354,9.178622,-1.1623656999999998,-1.4892606000000002,-1
551,552,1565327067207,-0.3443,-0.13939999,0.0976,9.327695,-1.2798348999999998,-1.1595790000000001,-1
552,553,1565327067217,-0.3443,-0.13939999,0.0976,9.445413,-1.2661114,-0.969259,-1
553,554,1565327067228,-0.1765,-0.1302,0.5688,9.491209,-1.2781493999999998,-0.6934853,-1
554,555,1565327067238,-0.2051,-0.078499995,0.50339997,9.47397,-1.2215505,-0.8217761999999998,-1
555,556,1565327067248,-0.2145,-0.048,0.1428,9.453515,-1.1942183000000002,-1.1273434,-1
556,557,1565327067258,-0.1261,0.0206,-0.2676,9.567853,-1.1222292999999999,-1.6265535,-1
557,558,1565327067268,-0.0186,0.1269,-0.6028,9.644793,-1.0231572,-1.8751005,-1
558,559,1565327067278,-0.0186,0.1269,-0.6028,9.573398,-1.0715584999999999,-1.7773212999999999,-1
559,560,1565327067288,-0.13699999999999998,0.0638,-0.4279,9.398717,-1.1919868,-1.344076,-1
560,561,1565327067299,-0.3627,-0.0963,0.22999999,9.277876,-1.2467757,-0.98346144,-1
561,562,1565327067309,-0.3915,-0.12,0.5816,9.268912,-1.2557683000000002,-0.63958704,-1
562,563,1565327067319,-0.3816,-0.0918,0.652,9.313713,-1.1727087,-0.6664404,-1
563,564,1565327067330,-0.3032,0.0179,0.3161,9.364967,-1.1048187,-0.9692685999999999,-1
564,565,1565327067340,-0.31329998,0.1294,-0.38549998,9.368808999999999,-0.99935895,-1.8338339,-1
565,566,1565327067350,-0.2845,0.18159999,-0.8049,9.383939999999999,-0.95763284,-2.0852444,-1
566,567,1565327067360,-0.1575,0.16399999,-0.6042,9.524566,-0.97387505,-1.7605714,-1
567,568,1565327067370,-0.17729999,0.1047,0.022599999,9.458409,-1.0645673,-1.0350517,-1
568,569,1565327067381,-0.24579999,0.0429,0.47739998,9.334408,-1.1379353,-0.67994374,-1
569,570,1565327067391,-0.4321,-0.0094,0.65669996,9.199835,-1.1368340000000001,-0.5458301,-1
570,571,1565327067401,-0.51089996,-0.0018,0.57769996,9.165607000000001,-1.1208982,-0.7733559,-1
571,572,1565327067412,-0.40379998,0.106199995,-0.0165,9.316357,-0.95270073,-1.4666591999999998,-1
572,573,1565327067422,-0.2868,0.1959,-0.3956,9.344972,-0.94485736,-1.7803284,-1
573,574,1565327067432,-0.39499998,0.13669999,-0.4667,9.253035,-1.0258771,-1.6672455000000002,-1
574,575,1565327067442,-0.5028,0.0169,-0.1599,9.106949,-1.1732546,-1.1844403000000001,s
575,576,1565327067452,-0.5315,-0.0729,0.27789998,9.18886,-1.1955686,-0.87222683,-1
576,577,1565327067463,-0.3638,-0.0521,0.5692,9.401628,-1.1807437,-0.64089906,-1
577,578,1565327067473,-0.22569999,-0.0385,0.621,9.470199000000001,-1.1659954,-0.72036743,-1
578,579,1565327067483,-0.22549999,-0.0138,0.2647,9.435903999999999,-1.1371597,-1.2888467,-1
579,580,1565327067493,-0.2456,0.0109,-0.2236,9.431718,-1.1339034,-1.6826831999999998,-1
580,581,1565327067503,-0.1774,0.0143,-0.5542,9.524403,-1.1099614,-1.7689607,-1
581,582,1565327067514,-0.0893,0.024799999,-0.4087,9.554511999999999,-1.1311167,-1.2797008,-1
582,583,1565327067524,-0.1282,0.0018999999,0.12619999,9.497387,-1.1476654,-0.83959866,-1
583,584,1565327067534,-0.1964,-0.0047,0.55689996,9.294655,-1.1663018,-0.53490293,-1
584,585,1565327067544,-0.4218,-0.0607,0.7511,9.153052,-1.2419108,-0.5071111,-1
585,586,1565327067554,-0.5492,-0.0945,0.6767,9.163721,-1.1219325,-0.8812003,-1
586,587,1565327067565,-0.4707,0.0053999997,0.3032,9.325358,-1.0818343000000001,-1.3179027,-1
587,588,1565327067575,-0.3038,0.051799998,-0.1428,9.576625,-1.0996472,-1.5201266000000002,-1
588,589,1565327067585,-0.048499997999999996,0.0506,-0.2562,9.707349,-1.0828592,-1.5209788999999998,-1
589,590,1565327067595,0.0791,0.0565,-0.162,9.7365675,-1.1108713,-1.2116193000000002,-1
590,591,1565327067605,0.059699997000000005,0.037699997,0.1532,9.682526,-1.1318923,-0.9379812,-1
591,592,1565327067615,-0.037699997,0.0426,0.4261,9.545338000000001,-1.1429919,-0.6780571,-1
592,593,1565327067625,-0.1546,-0.0142,0.6749,9.36537,-1.1062266,-0.46425486,-1
593,594,1565327067636,-0.3006,0.0169,0.84669995,9.214698,-1.0783676000000002,-0.52767247,-1
594,595,1565327067646,-0.4567,0.040999997,0.7395,9.170367,-1.0640598999999997,-0.8654273000000001,-1
595,596,1565327067656,-0.4953,0.049799997,0.4603,9.255936,-1.0482103,-1.1165694,-1
596,597,1565327067666,-0.3475,0.0831,0.17809999,9.579164,-1.0631309,-1.0854448,-1
597,598,1565327067676,-0.0815,0.06,0.2403,9.726923,-1.1103063,-0.90958595,-1
598,599,1565327067687,0.18679999,-0.0023,0.6829,9.848329,-1.1392091999999998,-0.6654923,-1
599,600,1565327067697,0.1004,-0.015099999499999999,0.7089,9.793722,-1.1435952,-0.6359286999999999,-1
600,601,1565327067707,-0.113699995,-0.050699997999999996,0.6464,9.547042,-1.1715786,-0.7369064999999999,-1
601,602,1565327067717,-0.113699995,-0.050699997999999996,0.6464,9.385146,-1.1991981000000003,-0.7570945,-1
602,603,1565327067727,-0.20899999,-0.050699997999999996,0.3694,9.450135000000001,-1.163448,-1.0430484,-1
603,604,1565327067738,0.0574,-0.0413,0.2641,9.786146,-1.1468035,-1.1257344,-1
604,605,1565327067748,0.2953,0.0178,0.4082,9.944144,-1.0962379,-1.0309622999999999,-1
605,606,1565327067758,0.41579998,0.0164,0.4477,10.0592575,-1.0886531000000002,-1.0041378,-1
606,607,1565327067768,0.4086,-0.0371,0.5177,10.051461999999999,-1.1470428999999998,-0.95819783,-1
607,608,1565327067778,0.3717,-0.024699999,0.42069998,10.024399,-1.1181591999999998,-1.091957,-1
608,609,1565327067788,0.44259998,0.054399997,0.2844,10.078373,-1.0397444,-1.2263005,-1
609,610,1565327067799,0.44259998,0.054399997,0.2844,10.11802,-1.0226115,-1.317577,-1
610,611,1565327067809,0.49359998,0.0716,0.17799999,10.129744,-0.9650644,-1.4073403999999998,-1
611,612,1565327067819,0.4082,0.0791,0.2375,10.039003,-0.9588395000000001,-1.3542083999999999,-1
612,613,1565327067830,0.43919998,0.1028,0.1885,10.098666,-0.8947898000000001,-1.4324412,-1
613,614,1565327067839,0.5197,0.1188,0.1603,10.132521,-0.91278464,-1.4946618,-1
614,615,1565327067849,0.5197,0.1188,0.1603,10.1304035,-0.8812960999999999,-1.6597372,-1
615,616,1565327067859,0.43539998,0.0761,-0.155,10.013269000000001,-0.9525954,-1.8404803,-1
616,617,1565327067869,0.35889998,-0.023699999,-0.3724,9.986886,-1.012709,-2.0419285,-1
617,618,1565327067879,0.6254,-0.037299998,-0.91389996,10.29341,-0.9825708000000001,-2.728413,-1
618,619,1565327067890,0.8423,0.1016,-1.3288,10.459089,-0.8617881,-3.0418522,-1
619,620,1565327067900,0.8134,0.1251,-1.4684,10.392472,-0.8301464,-3.2204022,-1
620,621,1565327067910,0.4312,-0.0173,-1.508,9.8725,-0.9077185,-3.1679022,-1
621,622,1565327067920,-0.009699999,-0.0779,-1.2998999,9.489448,-0.9497607,-3.0427717999999997,-1
622,623,1565327067930,-0.34289998,-0.1893,-1.2886,9.131667,-1.0107648,-3.0493033,-1
623,624,1565327067940,-0.5686,-0.2883,-1.105,9.027892,-1.0828784,-2.8642697,-1
624,625,1565327067951,-0.5494,-0.2739,-0.9162,9.074991,-1.0099796,-2.7305775000000003,-1
625,626,1565327067961,-0.4628,-0.117199995,-0.93329996,9.20899,-0.8045091999999999,-2.7845716,-1
626,627,1565327067971,-0.3583,0.0512,-1.0777999,9.266689999999999,-0.6289471999999999,-2.895586,-1
627,628,1565327067981,-0.5299,0.2687,-1.3,9.045303,-0.35844073,-3.1531922999999997,-1
628,629,1565327067991,-0.8804,0.3315,-1.6115999,8.622928,-0.23332931,-3.4903057,-1
629,630,1565327068002,-1.2091,0.46399999999999997,-2.0133,8.300094,-0.03611414,-3.864299,-1
630,631,1565327068012,-1.4211,0.5516,-2.165,8.217464,0.019632453,-3.8470894999999996,-1
631,632,1565327068022,-1.4561,0.52129996,-2.0202,8.170214,0.040423702,-3.5424127999999997,-1
632,633,1565327068032,-1.5295,0.4912,-1.6558,8.077041,-0.0031220390999999997,-3.1263007999999997,-1
633,634,1565327068042,-1.6516,0.37379998,-1.0160999,7.900042,-0.17893305,-2.2896419999999997,-1
634,635,1565327068053,-1.8817999,0.2582,-0.3981,7.6451073,-0.21112071,-1.897443,-1
635,636,1565327068062,-2.2303998,0.11800000000000001,-0.1495,7.390517699999999,-0.31559408,-1.7488781000000002,-1
636,637,1565327068072,-2.4129,0.1139,-0.0744,7.252679,-0.26157132,-1.7167192999999998,-1
637,638,1565327068082,-2.4094,0.1303,-0.2403,7.306423700000001,-0.26221300000000003,-1.8409974999999998,-1
638,639,1565327068092,-2.2493,0.14639999,-0.4506,7.522514999999999,-0.252119,-1.8715953999999997,-1
639,640,1565327068102,-2.0400999,0.1687,-0.21249999,7.804255,-0.33390495,-1.3446028,-1
640,641,1565327068113,-1.8403,0.047399998,0.2704,7.962186,-0.4369897,-0.87182456,-1
641,642,1565327068123,-1.6396998999999999,-0.023699999,0.7872,8.099517,-0.54872227,-0.3434147,-1
642,643,1565327068133,-1.6049,-0.1441,1.1416,8.094872,-0.7122463000000001,-0.0647009,-1
643,644,1565327068143,-1.6384,-0.27429998,1.4879,8.071946,-0.87153727,0.57781667,-1
644,645,1565327068153,-1.6125,-0.3838,2.013,8.185814,-0.9157629999999999,1.1218655,-1
645,646,1565327068163,-1.5173999,-0.38259998,2.4131,8.279466000000001,-0.9230414,1.3299216,-1
646,647,1565327068174,-1.3722999,-0.4269,2.5623999,8.533011,-0.99159217,1.4269825,-1
647,648,1565327068184,-1.1184,-0.4085,2.5997,8.874176,-0.90811116,1.4010006000000002,-1
648,649,1565327068194,-0.64739996,-0.2786,2.4487,9.355927000000001,-0.8286428,1.0754563,-1
649,650,1565327068204,-0.303,-0.1767,2.0971,9.52015,-0.84908926,0.6912731,-1
650,651,1565327068214,-0.114999995,-0.2136,1.7008,9.7120695,-0.9136274,0.5250389,-1
651,652,1565327068225,0.053999998,-0.2145,1.7042999,9.924225,-0.9123344999999999,0.60943925,-1
652,653,1565327068235,0.3026,-0.1707,1.7968998999999999,10.120032,-0.9334993,0.7462726,-1
653,654,1565327068245,0.40489998,-0.19139999,1.9476,10.066048,-0.9184254000000001,0.72619015,-1
654,655,1565327068255,0.34109998,-0.1583,1.7426,9.934328,-0.9981905000000001,0.0769688,-1
655,656,1565327068265,0.20879999,-0.24599999,1.2555,9.970269,-1.0364978,-0.32369608,-1
656,657,1565327068276,0.2828,-0.2447,0.8190000000000001,10.214929,-0.9515898000000002,-0.9571731,-1
657,658,1565327068286,0.5732,-0.1041,0.24749999,10.361875,-0.80058277,-1.5099465,-1
658,659,1565327068296,0.6677,0.0061999997,-0.1363,10.320235,-0.8050743,-1.9009196,-1
659,660,1565327068306,0.61509997,-0.0045,-0.56839997,10.236074,-0.7059543,-2.4627142,-1
660,661,1565327068316,0.5525,0.11800000000000001,-1.0108,10.075797,-0.7164600999999999,-2.5131647999999998,-1
661,662,1565327068326,0.3818,0.109299995,-1.0021,9.960186,-0.6638259,-2.5482447,-1
662,663,1565327068336,0.2503,0.1758,-1.0519,9.867405,-0.48729667,-2.729074,-1
663,664,1565327068346,0.1573,0.3971,-1.2039,9.543028999999999,-0.42587104,-3.104073,-1
664,665,1565327068357,-0.113,0.3917,-1.5186,9.274525,-0.4636611,-3.2602324,-1
665,666,1565327068367,-0.4416,0.2785,-2.1931,9.207410000000001,-0.5327195,-3.8132352999999997,-1
666,667,1565327068377,-0.4416,0.2785,-2.1931,9.344128999999999,-0.45354799999999995,-4.065105399999999,-1
667,668,1565327068387,-0.24319999,0.3288,-2.4893,9.395585,-0.49147213,-4.1221065999999995,-1
668,669,1565327068397,-0.40019998,0.1771,-2.149,9.213367,-0.66335666,-3.7263644,-1
669,670,1565327068407,-0.4987,0.121599995,-2.0455,9.150045,-0.7040581,-3.6605332,-1
670,671,1565327068417,-0.52889997,0.14400000000000002,-1.8161,9.126562,-0.71335715,-3.4998918,-1
671,672,1565327068428,-0.599,0.1557,-1.4728,9.052141,-0.67286646,-3.0784645,-1
672,673,1565327068438,-0.8272,0.0694,-1.2744,8.771914500000001,-0.78328705,-2.8035338,-1
673,674,1565327068448,-0.8272,0.0694,-1.2744,8.605564999999999,-0.8989269,-2.7414853999999997,-1
674,675,1565327068458,-1.0515,-0.094799995,-1.099,8.652146,-0.9465716000000001,-2.5730774,-1
675,676,1565327068468,-0.85969996,-0.1108,-0.9284,8.809925,-0.9708104999999999,-2.415759,-1
676,677,1565327068478,-0.6775,-0.0752,-0.6408,9.024617999999998,-0.9804925999999999,-1.9893901000000003,-1
677,678,1565327068489,-0.6322,-0.13849999,-0.1358,9.045053999999999,-1.025676,-1.5594584999999999,-1
678,679,1565327068499,-0.6555,-0.1162,0.4482,9.012523,-1.0179188,-1.0694516,-1
679,680,1565327068509,-0.7378,-0.13599999,1.0913,8.942515,-1.0513994,-0.26125529999999997,-1
680,681,1565327068519,-0.8588,-0.0695,1.5622,8.779461,-0.99063444,0.27927884,-1
681,682,1565327068529,-1.1364,-0.030499997999999997,1.5327,8.544666000000001,-0.9659549999999999,0.25664884,-1
682,683,1565327068540,-1.2959,-0.0753,1.4345,8.386266,-1.032265,0.12104126,-1
683,684,1565327068550,-1.1798999,-0.0446,1.2192,8.506445,-1.0118088,-0.024171859,-1
684,685,1565327068560,-0.8078,0.060399997999999996,1.056,9.003683,-0.91788906,-0.086938255,-1
685,686,1565327068571,-0.49339998,0.1277,1.2729,9.30676,-0.92267746,0.26431987,-1
686,687,1565327068580,-0.33519998,0.0641,1.7329999,9.367227999999999,-1.0062734,0.7171496,-1
687,688,1565327068590,-0.3331,-0.0435,2.1929,9.350871000000001,-1.1095688,1.030292,-1
688,689,1565327068601,-0.3698,-0.075399995,2.4535,9.299712,-1.1546755,1.2801797,-1
689,690,1565327068611,-0.40629998,-0.1275,2.363,9.25268,-1.1847085,1.1610154,-1
690,691,1565327068621,-0.5112,-0.0898,2.1743,9.15356,-1.1954056999999998,0.91718036,-1
691,692,1565327068631,-0.53749996,-0.1283,1.6803,9.152737,-1.3283126,0.27256548,-1
692,693,1565327068641,-0.43559998,-0.2232,1.3169999,9.291285,-1.3957334,0.08660307,-1
693,694,1565327068651,-0.13589999,-0.1592,1.1304,9.594619999999999,-1.30348,-0.14657302,-1
694,695,1565327068662,0.096,-0.22379999,1.0113,9.844047999999999,-1.4994023,-0.23391351,-1
695,696,1565327068672,0.299,-0.2723,1.1227,9.996692999999999,-1.4958589,-0.18078139999999998,-1
696,697,1565327068682,0.40359998,-0.2676,1.0884,10.051338000000001,-1.4943553,-0.28126124,-1
697,698,1565327068692,0.4398,-0.2087,0.86289996,10.062916,-1.388953,-0.6216784000000001,-1
698,699,1565327068702,0.3164,-0.0691,0.63449997,9.788052,-1.2923135000000001,-0.9425877,-1
699,700,1565327068713,0.0565,-0.0596,0.40379998,9.60843,-1.3116874,-1.1546947,-1
700,701,1565327068723,-0.0655,-0.068799995,0.125,9.598603,-1.2997068,-1.5474299999999999,-1
701,702,1565327068733,0.058399998,-0.015199998999999999,-0.1806,9.7924385,-1.2179017,-1.8470691000000004,-1
702,703,1565327068743,0.31059998,0.0918,-0.5062,10.033486,-1.1697879,-2.1467276,-1
703,704,1565327068753,0.4253,0.09219999599999999,-0.6489,10.012839,-1.1992556,-2.398157,-1
704,705,1565327068764,0.3818,0.0525,-1.0056,10.027702,-1.2147988,-2.8161845000000003,-1
705,706,1565327068774,0.4642,0.1489,-1.3218,10.131658999999999,-1.0319775,-3.0930212000000004,-1
706,707,1565327068784,0.5259,0.28219998,-1.4562,10.067416999999999,-0.9348017,-2.980628,-1
707,708,1565327068794,0.39069998,0.3627,-1.2298,9.704514,-0.9509865,-2.6864953,-1
708,709,1565327068804,0.0389,0.3313,-0.9859,9.490261,-1.0620296,-2.6469815,-1
709,710,1565327068814,-0.1762,0.20019999,-0.97999996,9.4330015,-1.1144147,-2.6087412999999997,-1
710,711,1565327068825,-0.1556,0.1695,-0.94339997,9.544227000000001,-1.1638118999999998,-2.6302795,-1
711,712,1565327068835,0.061499998,0.1127,-1.0152999,9.816227,-1.1594256,-2.73663,-1
712,713,1565327068845,0.2489,0.1654,-1.0509,9.864542,-1.1402625,-2.6447022000000002,-1
713,714,1565327068855,0.23959999,0.1573,-0.8534,9.65323,-1.17947,-2.2975812,-1
714,715,1565327068865,0.013999999499999999,0.1267,-0.5489,9.519546499999999,-1.1917951999999998,-2.1160338,-1
715,716,1565327068876,-0.1432,0.094799995,-0.3725,9.44727,-1.2046569999999999,-2.043432,-1
716,717,1565327068886,-0.2714,0.0643,-0.4836,9.336065,-1.2755444,-2.1040628,-1
717,718,1565327068896,-0.2525,0.0266,-0.4299,9.472324,-1.3030012,-1.9370912,-1
718,719,1565327068906,-0.0664,-0.0196,-0.2571,9.540252,-1.3763978000000001,-1.8265939999999998,-1
719,720,1565327068916,-0.067,-0.1236,0.059899997,9.564864,-1.4301620000000002,-1.6214492,-1
720,721,1565327068926,-0.067,-0.1236,0.059899997,9.413014,-1.4752783999999999,-1.5284008999999998,-1
721,722,1565327068937,-0.1856,-0.17279999,0.1231,9.301722999999999,-1.4155478000000001,-1.6810935000000002,-1
722,723,1565327068947,-0.2952,-0.115399994,-0.091699995,9.269658999999999,-1.3707954,-2.0169616,-1
723,724,1565327068957,-0.32709998,-0.0686,-0.3885,9.245718,-1.3201437,-1.8418211,-1
724,725,1565327068967,-0.3586,0.0156,-0.17199999,9.246216,-1.2698174999999998,-1.6477950000000001,-1
725,726,1565327068977,-0.35009998,0.029099998999999998,-0.0284,9.2563095,-1.2523781999999999,-1.3815023000000002,-1
726,727,1565327068987,-0.4499,0.032199997,0.5925,9.147459,-1.2512290000000001,-1.0258389,-1
727,728,1565327068998,-0.5484,0.0448,0.8012,9.043455,-1.2308687,-0.85018104,-1
728,729,1565327069008,-0.5979,0.0704,0.4876,9.007121000000001,-1.1961815,-1.1367764,-1
729,730,1565327069018,-0.5979,0.0704,0.4876,9.083572,-1.1428866000000002,-1.549604,-1
730,731,1565327069028,-0.3145,0.21159999,-0.2861,9.283795,-1.0536402,-1.9027294999999997,-1
731,732,1565327069038,-0.19699999999999998,0.2644,-0.3294,9.391285,-1.0235116,-1.8716145,-1
732,733,1565327069049,-0.19699999999999998,0.2644,-0.3294,9.356311,-1.009836,-1.7702057,-1
733,734,1565327069059,-0.34329998,0.1682,-0.022000000000000002,9.258283,-1.1148074,-1.6163831,-1
734,735,1565327069069,-0.3132,0.1191,0.099599995,9.287778,-1.149686,-1.5145816,-1
735,736,1565327069079,-0.2536,0.011399999,0.29009998,9.363551,-1.2903597,-1.3536146,s
736,737,1565327069089,-0.1355,0.0013,0.13589999,9.464767,-1.2756020000000001,-1.4893083999999999,-1
737,738,1565327069099,-0.1946,-0.058799997,0.037499998,9.382895,-1.3409541,-1.6046993999999999,-1
738,739,1565327069109,-0.313,-0.0906,-0.0139,9.239023,-1.3706996,-1.5869151000000001,-1
739,740,1565327069119,-0.353,-0.0824,0.090799995,9.226132000000002,-1.3697226999999998,-1.5175598999999997,-1
740,741,1565327069129,-0.3829,-0.1121,0.098,9.219649,-1.3820386,-1.5161712,-1
741,742,1565327069139,-0.33409998,-0.0611,0.13409999,9.30767,-1.339374,-1.475489,-1
742,743,1565327069149,-0.2066,-0.0381,0.023899998999999998,9.388996,-1.3206321,-1.5890988000000001,-1
743,744,1565327069159,-0.0788,0.0541,-0.17379999,9.528827,-1.2049825,-1.8304630000000002,-1
744,745,1565327069169,-0.0985,0.046099997999999996,-0.2245,9.507442,-1.233895,-1.837071,-1
745,746,1565327069180,-0.1774,-0.0633,-0.1768,9.442472,-1.3337332,-1.7952394,-1
746,747,1565327069190,-0.10969999400000001,-0.028299998,-0.1304,9.531106,-1.2317690000000001,-1.5969133,-1
747,748,1565327069200,-0.1302,0.1026,0.19299999,9.41698,-1.1536893,-1.3681905,-1
748,749,1565327069210,-0.3963,0.094,0.22119999,9.110302,-1.1702282,-1.4103572,-1
749,750,1565327069220,-0.5647,0.1153,0.2075,9.0131645,-1.1262803999999997,-1.406967,-1
750,751,1565327069230,-0.546,0.1893,0.11699999999999999,9.117092,-1.0558524999999999,-1.571669,-1
751,752,1565327069241,-0.38939998,0.2875,-0.0315,9.266873,-0.97071475,-1.6161436000000002,-1
752,753,1565327069251,-0.2421,0.1733,0.0352,9.38482,-1.0957781999999998,-1.5877676,-1
753,754,1565327069261,-0.1437,0.1187,0.092599995,9.493374000000001,-1.1422448,-1.4892796,-1
754,755,1565327069271,-0.0354,0.1029,0.161,9.609147,-1.2020904,-1.4552628,-1
755,756,1565327069281,0.0429,0.045399997000000004,-0.1147,9.667010000000001,-1.2005103000000001,-1.7374433999999996,-1
756,757,1565327069291,-0.0064999997,0.152,-0.0677,9.549724000000001,-1.0659655000000001,-1.5611727,-1
757,758,1565327069301,-0.1444,0.16659999,0.1583,9.43689,-1.0730716,-1.4250479999999999,-1
758,759,1565327069311,-0.4394,0.11,0.2377,9.080105999999999,-1.1426184,-1.3228252,-1
759,760,1565327069321,-0.6655,0.035299998,0.2588,8.932497999999999,-1.1978383,-1.3730364,-1
760,761,1565327069331,-0.5969,0.024699999,0.0335,9.123528,-1.1907418,-1.6568642,-1
761,762,1565327069341,-0.31239998,0.0679,-0.0863,9.461444,-1.1598853999999998,-1.7601788,-1
762,763,1565327069352,-0.067,0.1126,-0.19739999,9.573369,-1.1343344,-1.7552946,-1
763,764,1565327069362,-0.0769,0.145,-0.1219,9.509989,-1.1047133,-1.6766499,-1
764,765,1565327069372,-0.2047,0.1144,0.0438,9.411646000000001,-1.1310878999999998,-1.5408698,-1
765,766,1565327069382,-0.4012,0.1003,0.1037,9.174763,-1.1421299999999999,-1.4934742,-1
766,767,1565327069392,-0.5293,0.0748,0.0849,9.113375999999999,-1.1741548000000002,-1.4781705,-1
767,768,1565327069403,-0.46089998,0.1215,0.14400000000000002,9.260361,-1.1157841999999998,-1.3924006000000002,-1
768,769,1565327069412,-0.3238,0.1416,0.24039999,9.270694,-1.0576626,-1.3834368000000001,-1
769,770,1565327069422,-0.3339,0.15359999,0.0412,9.262084,-1.1197107,-1.60627,-1
770,771,1565327069432,-0.3339,0.0691,-0.3347,9.283947999999999,-1.1762903999999998,-1.9601042000000002,-1
771,772,1565327069442,-0.32389998,0.0148,-0.3074,9.301991000000001,-1.2582200000000001,-1.6132418,-1
772,773,1565327069453,-0.2644,-0.049799997,0.0954,9.357335,-1.3033651000000002,-1.3229306,-1
773,774,1565327069463,-0.156,-0.125,0.42949998,9.550594,-1.3553959,-1.093068,-1
774,775,1565327069473,0.030499997999999997,-0.015099999499999999,0.40019998,9.658334,-1.2295183,-1.3039205,-1
775,776,1565327069483,0.039699998,0.1024,0.023899998999999998,9.54618,-1.1226125,-1.65809,-1
776,777,1565327069493,-0.21679999,0.069299996,-0.14989999,9.156462,-1.2109202,-1.6994618000000001,-1
777,778,1565327069503,-0.5028,0.014699998999999998,-0.1354,9.03314,-1.2619646,-1.6005813,-1
778,779,1565327069513,-0.5915,-0.028199999,0.0412,9.022128,-1.291193,-1.3904948000000001,-1
779,780,1565327069523,-0.5022,-0.0477,0.2726,9.198982,-1.2663507,-1.1715307,-1
780,781,1565327069533,-0.33399999999999996,0.0145,0.4261,9.330319,-1.2692143,-1.1977521,-1
781,782,1565327069543,-0.2251,0.01,0.203,9.425761999999999,-1.2148466999999998,-1.6483023999999997,-1
782,783,1565327069553,-0.15619999,0.0543,-0.2999,9.532264999999999,-1.1662921999999998,-2.0003269,-1
783,784,1565327069564,-0.0195,0.115399994,-0.42249998,9.569280000000001,-1.0846978,-1.7692863999999997,-1
784,785,1565327069574,-0.0887,0.19139999,-0.0711,9.325329,-1.1407796000000001,-1.3524941000000001,-1
785,786,1565327069584,-0.3443,0.0771,0.23399999999999999,9.136552,-1.2561706,-1.1536222,s
786,787,1565327069594,-0.5505,-0.0178,0.473,9.014236,-1.2908483,-1.0624508999999998,-1
787,788,1565327069604,-0.5797,-0.0407,0.48709998,9.169112,-1.2847286,-1.2166376,-1
788,789,1565327069615,-0.3241,-0.029399997999999997,0.2148,9.491813,-1.2072332000000001,-1.5533868,-1
