,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565601968947,-0.44259998,-0.20889999,0.9302,9.230117,-2.2866828,-0.4032602,-1
269,270,1565601968958,-0.1551,-0.17369999,0.9679,9.605039,-2.1839619999999997,-0.53924125,-1
270,271,1565601968968,0.1525,-0.0863,0.7493,9.870652,-2.205443,-0.9183583000000001,-1
271,272,1565601968978,0.3718,-0.087699994,0.4317,10.077243,-2.2102695,-0.9983820999999999,-1
272,273,1565601968988,0.62979996,-0.0431,0.35099998,10.266098,-2.1068497,-0.9732813,-1
273,274,1565601968999,0.76949996,0.0455,0.371,10.264335,-2.1658428,-0.8774940999999999,-1
274,275,1565601969009,0.7421,-0.048699997,0.644,10.230099000000001,-2.199534,-0.7053796999999999,-1
275,276,1565601969019,0.8113,-0.0418,0.85899997,10.323999,-2.1761186,-0.43794740000000004,-1
276,277,1565601969029,0.94939995,-0.0071,0.99869996,10.430043,-2.154274,-0.36983714,-1
277,278,1565601969039,0.94939995,-0.0071,0.99869996,10.623610000000001,-2.1680167,-0.60084885,-1
278,279,1565601969049,1.1754999,-0.0426,0.7082,10.919188,-2.1010845000000002,-0.8016840999999999,-1
279,280,1565601969059,1.7174,0.021599998999999998,0.5897,11.136935000000001,-2.1067252,-0.84089154,-1
280,281,1565601969070,2.0125,0.012,0.6004,11.497569,-2.1020803,-0.85196227,-1
281,282,1565601969080,2.121,0.029299999,0.72959995,11.600702,-2.0889986,-0.6993366999999999,-1
282,283,1565601969090,2.1605,-0.0541,0.72319996,11.642351,-2.1451283,-0.7610305,-1
283,284,1565601969100,2.2783,-0.1197,0.541,11.811036999999999,-2.17745,-1.0076429,-1
284,285,1565601969110,2.573,-0.049,0.3324,12.056874,-2.1011515,-1.2040153,-1
285,286,1565601969120,2.9559999,-0.0981,0.018299998999999997,12.36587,-2.1449175,-1.4610473,-1
286,287,1565601969130,3.3974998,-0.1899,-0.2251,12.873374,-2.1958182,-1.8269962,-1
287,288,1565601969140,3.642,-0.26909998,-0.45659998,13.171068,-2.2494292000000002,-2.1443427,-1
288,289,1565601969151,3.7087,-0.35799998,-0.58709997,13.188307,-2.2894123,-2.2586994,-1
289,290,1565601969161,3.6269,-0.4098,-0.7831,13.106607,-2.2786383999999997,-2.559871,-1
290,291,1565601969171,3.5140998,-0.34669998,-0.9863,12.995813,-2.1707556,-2.7325692000000004,-1
291,292,1565601969181,3.1746,-0.19739999,-1.1873,12.570105,-1.9071541,-3.0734751,-1
292,293,1565601969191,2.7161999,-0.0991,-1.5846,12.078996,-1.6522577,-3.5531006,-1
293,294,1565601969201,2.3451998,0.076799996,-1.9337,11.740352,-1.3987118,-3.9172203999999997,-1
294,295,1565601969211,1.8169999,0.2932,-2.2640998,11.329744999999999,-1.1538903,-4.189355,-1
295,296,1565601969222,1.2301999,0.4332,-2.4180999,10.659474000000001,-0.8706849,-4.3803453,-1
296,297,1565601969232,0.625,0.3926,-2.366,9.919483999999999,-0.77749306,-4.372607,-1
297,298,1565601969242,0.0111,0.3718,-2.385,9.437914,-0.7105511999999999,-4.4482737,-1
298,299,1565601969252,-0.50339997,0.3254,-2.4764,8.852159,-0.6234118000000001,-4.5854135000000005,-1
299,300,1565601969262,-0.9192,0.2356,-2.5344,8.575944,-0.5925935999999999,-4.6147279999999995,-1
300,301,1565601969273,-1.1779,0.2987,-2.4919999,8.318999,-0.41350734,-4.638038,-1
301,302,1565601969283,-1.3589,0.387,-2.5187,8.157772999999999,-0.26166707,-4.6633687,-1
302,303,1565601969293,-1.6013,0.4112,-2.6060998,7.884067999999999,-0.10195468,-4.8739343,-1
303,304,1565601969303,-1.9401,0.4736,-2.7693,7.315732499999999,0.049770664000000006,-4.858582,-1
304,305,1565601969314,-2.4280999,0.4687,-2.7352,6.8892198,0.08288726,-4.870659,-1
305,306,1565601969325,-3.0735997999999998,0.2881,-2.8258,6.082517,-0.10977894,-4.982305,-1
306,307,1565601969334,-3.7791,0.0015,-2.8869998,5.5671988,-0.32123482,-4.9187913,-1
307,308,1565601969344,-4.3581,-0.3493,-2.6836,4.9379454,-0.64415514,-4.3352580000000005,-1
308,309,1565601969354,-4.8494997,-0.68189996,-2.0857,4.633039,-0.81276447,-3.789188,-1
309,310,1565601969364,-5.1257997,-0.8946,-1.5049,4.4620447,-0.9089155999999999,-3.1362605,-1
310,311,1565601969374,-5.1576,-0.9454,-1.0881,4.585969,-0.8344559000000001,-2.7703497,-1
311,312,1565601969384,-4.9249,-0.8533,-0.76379997,4.9113984,-0.5684505,-2.332594,-1
312,313,1565601969394,-4.6333,-0.57129997,-0.52,5.1575317,-0.32275754,-2.1557298,-1
313,314,1565601969405,-4.3519,-0.3771,-0.4869,5.4691133,-0.15134229,-2.1094449,-1
314,315,1565601969415,-4.1198,-0.2574,-0.37039998,5.642032,-0.060783993,-1.6654737000000002,-1
315,316,1565601969425,-3.9947,-0.1655,0.4238,5.7731867,0.037014358,-0.48300627,-1
316,317,1565601969435,-3.8881997999999998,-0.0923,1.3686999,5.9079223,0.13773364,0.6457545,-1
317,318,1565601969446,-3.8298,-0.0661,2.0997999,5.894515,0.05824614,1.0857992,-1
318,319,1565601969456,-3.8783,-0.1732,2.5107,5.718254,-0.106723934,1.4874886999999999,-1
319,320,1565601969466,-4.0634,-0.2545,2.7091,5.5596523,-0.18726487,1.6510415,-1
320,321,1565601969476,-4.277,-0.41529998,2.9118,5.3612113,-0.51715714,2.3082979,-1
321,322,1565601969486,-4.4013,-0.66249996,3.5144,5.4408330000000005,-0.681974,3.04711,-1
322,323,1565601969497,-4.2205,-0.7963,4.4869,5.7588024,-0.89301807,4.1786866,-1
323,324,1565601969507,-3.9508,-0.9245,5.2862,6.04467,-1.1249204,4.5994720000000004,-1
324,325,1565601969518,-3.6116998,-1.1781,5.6369,6.417859,-1.4365976999999999,4.9738774,-1
325,326,1565601969528,-3.2707999,-1.3434,5.8986998,6.956218700000001,-1.6266207000000001,4.563463,-1
326,327,1565601969538,-2.8198,-1.4023,5.4498,7.4310274000000005,-1.6945584999999999,3.8700642999999997,-1
327,328,1565601969548,-2.2591999,-1.3704,4.588,7.875066,-1.6740162,3.1296334,-1
328,329,1565601969558,-1.8923999,-1.2645,4.018399700000001,8.046261,-1.6121118,2.7716906000000003,-1
329,330,1565601969569,-1.6422,-1.0013,3.3053,8.102544,-1.5441068,2.3323069,-1
330,331,1565601969579,-1.5340999,-0.95989996,3.2407,8.272110000000001,-1.5496614,2.2536332999999997,-1
331,332,1565601969589,-1.3848,-0.9141,3.4930000000000003,8.342155,-1.5734885,2.3783998,-1
332,333,1565601969599,-1.3848,-0.9141,3.4930000000000003,8.257085,-1.5954578000000001,2.5739965,-1
333,334,1565601969609,-1.7573999,-1.0839,4.0115,7.939508,-1.8577759999999999,2.7209146,-1
334,335,1565601969620,-1.7688999,-1.2118,3.616,7.880362,-1.996362,2.4013459999999998,-1
335,336,1565601969630,-1.3565999,-1.1422,2.6799998,8.307315,-2.038318,1.202167,-1
336,337,1565601969640,-0.64779997,-0.9338,1.6927999,9.1208935,-1.8904712,-0.012574348,-1
337,338,1565601969650,0.111899994,-0.7966,0.96809995,9.721426,-1.8660120999999998,-0.7033303000000001,-1
338,339,1565601969660,0.7553,-0.6653,0.3658,10.455009,-1.7984573,-1.4911376,-1
339,340,1565601969671,1.262,-0.49449998,-0.1148,10.830583,-1.743812,-1.9531802,-1
340,341,1565601969681,1.262,-0.49449998,-0.1148,11.0393095,-1.6949894,-2.3837342,-1
341,342,1565601969691,1.4899,-0.26319999,-0.70309997,10.951443,-1.69792,-2.7811909,-1
342,343,1565601969701,1.3677,-0.23699999,-1.0512999,10.862416,-1.7354418999999999,-3.2029438,-1
343,344,1565601969712,1.4704,-0.1593,-1.5583999,10.986301,-1.6929592,-3.9048182999999996,-1
344,345,1565601969722,1.7013999,0.0298,-2.1996,11.182903999999999,-1.5737662000000001,-4.556252,-1
345,346,1565601969732,2.0108,0.0863,-3.4777,11.421845,-1.5972677,-5.7047124,-1
346,347,1565601969742,2.3002,0.096499994,-4.7755,11.715969,-1.6558874,-7.364210000000001,-1
347,348,1565601969752,2.4622998,0.077599995,-5.5392,11.836644999999999,-1.7210766,-8.054286,-1
348,349,1565601969762,2.5551999,0.047599997000000005,-5.6324997,11.912522000000001,-1.7447313999999998,-7.974328999999999,-1
349,350,1565601969773,2.5479998999999998,0.1538,-5.1397,11.824885,-1.6153966,-7.406731,-1
350,351,1565601969783,2.4185,0.28059998,-4.5912,11.633914,-1.5746186000000002,-7.070939500000001,-1
351,352,1565601969793,2.0667,0.2935,-4.1222997,11.129772,-1.5436566999999999,-6.566194,-1
352,353,1565601969803,1.5119999999999998,0.2756,-3.7257,10.453191,-1.5804988000000002,-6.3773203,-1
353,354,1565601969813,0.9033,0.2122,-3.8495,9.966631,-1.6402866999999999,-6.635597,-1
354,355,1565601969823,0.3777,0.1959,-4.4191,9.463072,-1.6614897000000002,-7.485213000000001,-1
355,356,1565601969834,0.015299999,0.23869999,-5.4016,9.257717,-1.6012517,-8.300851,-1
356,357,1565601969844,-0.1235,0.2511,-6.3511996,9.156327000000001,-1.7439748,-8.896212,-1
357,358,1565601969854,-0.1548,0.1293,-6.4533997,9.228833999999999,-1.8632444,-8.761667,-1
358,359,1565601969864,-0.018099999,0.0639,-6.2275,9.41538,-2.0285976000000003,-8.221286,-1
359,360,1565601969875,0.1091,-0.0674,-5.5843997000000005,9.488873,-2.0820935,-7.5174389999999995,-1
360,361,1565601969885,0.1871,-0.111499995,-4.6993,9.586039,-2.1362407,-6.166439,-1
361,362,1565601969895,0.1748,-0.1586,-3.6655998,9.448075,-2.1930888,-5.4436483,-1
362,363,1565601969905,-0.18349999,-0.2272,-2.9099,8.890724,-2.2387798,-4.6862097,-1
363,364,1565601969915,-0.7306,-0.3139,-2.4624999,8.462133,-2.3280547,-4.3247423,-1
364,365,1565601969925,-1.1903,-0.4227,-2.1273,8.13975,-2.4006853,-3.9662727999999996,-1
365,366,1565601969935,-1.2673,-0.42999998,-1.9145,8.363263,-2.3709683,-3.4358134,-1
366,367,1565601969947,-1.0099,-0.3999,-1.5224999,8.71702,-2.3069377,-2.944255,-1
367,368,1565601969957,-0.6436,-0.36089998,-0.9129999999999999,9.041530999999999,-2.39447,-2.1104697999999997,-1
368,369,1565601969967,-0.4043,-0.5017,-0.3522,9.231209,-2.573173,-1.5527258999999998,-1
369,370,1565601969977,-0.2145,-0.6890000000000001,0.1865,9.399042,-2.6994529,-0.90741205,-1
370,371,1565601969988,-0.0931,-0.7194,0.58989996,9.499808999999999,-2.6836797999999997,-0.45042595,-1
371,372,1565601969999,0.0061999997,-0.7213,1.0252,9.632572,-2.7118162999999997,0.34007242,-1
372,373,1565601970009,0.0695,-0.6142,2.526,9.6263,-2.585872,1.492459,-1
373,374,1565601970019,-0.139,-0.6012,3.2226999,9.50296,-2.5612786,2.1105175,-1
374,375,1565601970029,-0.42499998,-0.6493,3.8256,9.161336,-2.6076782000000005,2.99959,-1
375,376,1565601970039,-0.6109,-0.6766,4.161299700000001,8.988666,-2.62167,3.4080696,-1
376,377,1565601970049,-0.5496,-0.5827,3.7482,9.059171000000001,-2.5374993999999997,3.1095507000000002,-1
377,378,1565601970059,-0.38819999,-0.51489997,3.2651,9.281602000000001,-2.417732,2.6676578999999996,-1
378,379,1565601970069,-0.1169,-0.34669998,2.9357,9.493977000000001,-2.2896996,2.4385328,-1
379,380,1565601970079,0.067099996,-0.110599995,2.7310998,9.702847,-2.038184,2.2854762,-1
380,381,1565601970089,0.1828,0.0341,2.8364,9.787525,-1.9086671000000002,2.4228172000000003,-1
381,382,1565601970099,0.07279999599999999,0.1347,3.2705,9.7150955,-1.8247743000000003,2.780664,-1
382,383,1565601970109,-0.0867,0.1629,3.4763,9.536536,-1.7649959,3.089545,-1
383,384,1565601970119,-0.2364,0.2789,3.5565998999999997,9.40248,-1.664698,3.18153,-1
384,385,1565601970130,-0.43469998,0.309,3.3132,9.193092,-1.5899413999999998,2.942809,-1
385,386,1565601970140,-0.49519998,0.2828,2.6757998,9.131208,-1.592259,2.1547625,-1
386,387,1565601970150,-0.49519998,0.2828,2.6757998,9.132491,-1.491013,1.7258077,-1
387,388,1565601970160,-0.4085,0.4164,1.2218,9.240374000000001,-1.468067,0.62223387,-1
388,389,1565601970170,-0.3005,0.47779998,0.2685,9.324228,-1.4179995,-0.08064629,-1
389,390,1565601970180,-0.1725,0.53099996,-0.4155,9.479957,-1.3777673000000001,-0.84251,-1
390,391,1565601970190,-0.0637,0.496,-0.5999,9.566799000000001,-1.4166299999999998,-0.9415725,-1
391,392,1565601970202,-0.0334,0.36089998,-0.107099995,9.601783,-1.5899032,-0.34768596,-1
392,393,1565601970212,-0.0915,0.21429999,0.6457,9.4782715,-1.7611556000000002,0.5554069,-1
393,394,1565601970222,-0.2479,0.027099999,1.2906,9.331402,-1.9109178,1.0298611,-1
394,395,1565601970232,-0.38509998,-0.072399996,1.6164,9.20695,-1.9571929,1.2128546999999998,-1
395,396,1565601970242,-0.4536,-0.043199997000000004,1.3452,9.178124,-1.9061773000000002,0.8480549999999999,-1
396,397,1565601970253,-0.3454,0.0975,0.7385,9.272657,-1.8128799999999998,0.36207992,-1
397,398,1565601970263,-0.2859,0.22129999,0.174,9.340672,-1.6938785,-0.29717788,-1
398,399,1565601970273,-0.28489998,0.22029999,-0.1591,9.328000999999999,-1.7082151,-0.5250293,-1
399,400,1565601970284,-0.1952,0.1427,-0.4445,9.438316,-1.8293138,-0.79629236,d
400,401,1565601970294,-0.0857,0.12459999,-0.42279997,9.554551,-1.8310183999999998,-0.6015191999999999,-1
401,402,1565601970304,-0.0447,0.0567,-0.011299999,9.610574,-2.0355887,-0.034476504,-1
402,403,1565601970314,-0.0334,-0.10229999599999999,0.4349,9.558725,-2.1092725,0.3176148,-1
403,404,1565601970325,-0.0914,-0.1074,0.7069,9.480952,-2.1362407,0.44795513,-1
404,405,1565601970334,-0.1304,-0.14459999,0.7116,9.432857499999999,-2.0816722,0.39005378,-1
405,406,1565601970344,-0.2188,-0.0949,0.5453,9.327628,-2.036757,0.05929959,-1
406,407,1565601970354,-0.2678,-0.0638,0.1696,9.340939500000001,-2.0327346,-0.30876583,-1
407,408,1565601970364,-0.2086,-0.011000000000000001,-0.2173,9.416798,-1.9977218999999997,-0.54821473,-1
408,409,1565601970374,-0.0801,-0.0145,-0.47259998,9.633502,-1.9952703,-0.76250535,-1
409,410,1565601970385,0.1369,0.0021,-0.457,9.761275,-1.9873598000000001,-0.5464909,-1
410,411,1565601970395,0.17719999,-0.0026999997999999996,-0.17029999,9.7533455,-2.0639935,-0.22251710000000002,-1
411,412,1565601970405,0.0893,-0.100099996,0.2784,9.618438000000001,-2.0779374,0.24388297,-1
412,413,1565601970415,-0.058199997999999996,-0.0541,0.5808,9.48985,-2.0308576,0.32961452,-1
413,414,1565601970425,-0.2553,-0.0202,0.5847,9.213865,-1.9626229,0.2019174,-1
414,415,1565601970435,-0.4429,0.0127,0.3385,9.118978,-1.953544,-0.12736195,-1
415,416,1565601970446,-0.5028,0.0084,0.0993,9.177349000000001,-1.9991393,-0.25135288,-1
416,417,1565601970456,-0.3459,-0.0011999999,-0.0898,9.328000999999999,-1.9528450000000002,-0.43561062,-1
417,418,1565601970466,-0.1392,0.042,-0.24,9.536669999999999,-1.9193262,-0.43337923,-1
418,419,1565601970476,-0.0497,0.0382,-0.0655,9.583797,-2.0467265,-0.14843093,-1
419,420,1565601970486,-0.0387,-0.0442,0.1516,9.520744,-2.0980964,0.0018483237,d
420,421,1565601970497,-0.1357,-0.1183,0.3529,9.442109,-2.1620214,0.28079197,-1
421,422,1565601970507,-0.1839,-0.1837,0.59599996,9.404539,-2.184508,0.49746722,-1
422,423,1565601970517,-0.20289999,-0.1523,0.8401,9.400575,-2.1314332,0.6708265999999999,-1
423,424,1565601970527,-0.23179999,-0.0919,0.9449,9.320971499999999,-2.1171159999999998,0.6061065,-1
424,425,1565601970537,-0.2708,-0.0915,0.8023,9.253886999999999,-2.0654204,0.3030389,-1
425,426,1565601970547,-0.34919998,-0.0425,0.53029996,9.26988,-2.0433745,0.10447339,-1
426,427,1565601970558,-0.3392,-0.0426,0.3787,9.291236,-2.1179203999999996,0.25698403,-1
427,428,1565601970568,-0.3191,-0.1301,0.5854,9.320513,-2.2166095,0.46696508,-1
428,429,1565601970578,-0.2791,-0.20709999,0.76839995,9.393449,-2.3314066,0.61203456,-1
429,430,1565601970588,0.0468,-0.23369999,1.1611999,9.650481,-2.2474947,0.80404955,-1
430,431,1565601970599,0.0468,-0.23369999,1.1611999,9.6714735,-2.2582014,0.83326834,-1
431,432,1565601970609,-0.13859999,-0.3471,1.5726999,9.465075,-2.3495355,1.162021,-1
432,433,1565601970619,-0.13859999,-0.3471,1.5726999,9.275501,-2.368804,1.3088908000000001,-1
433,434,1565601970629,-0.4619,-0.3459,1.9908999,9.141282,-2.3372676,1.5409848999999998,-1
434,435,1565601970639,-0.3629,-0.2677,2.1673,9.271719000000001,-2.245225,1.714143,-1
435,436,1565601970649,-0.096499994,-0.1268,2.1752,9.505297,-2.1276314,1.6902394,-1
436,437,1565601970659,0.1997,0.074499995,1.8993,9.843195,-1.8772744,1.3369796999999999,-1
437,438,1565601970670,0.35889998,0.276,1.6265,9.959074000000001,-1.7400292000000002,1.0970520000000001,-1
438,439,1565601970680,0.35889998,0.276,1.6265,10.089128,-1.6779236000000002,0.80793774,-1
439,440,1565601970690,0.7758,0.43969998,1.3743,10.367208999999999,-1.5732681999999998,0.7806439000000001,-1
440,441,1565601970700,0.8957,0.55799997,1.4841,10.492407,-1.439078,0.8811716,-1
441,442,1565601970710,0.9279999999999999,0.5573,1.49,10.511771000000001,-1.4605204999999999,0.8151778000000001,-1
442,443,1565601970721,0.95089996,0.37849998,1.3551999,10.550078,-1.6581571,0.56867075,-1
443,444,1565601970731,1.0534999,0.2798,1.1984999,10.638845,-1.7425861,0.42977834,-1
444,445,1565601970741,1.4319998999999999,0.0853,0.9589,11.13118,-1.969049,-0.002078167,-1
445,446,1565601970751,1.9682,-0.0598,0.6439,11.781272999999999,-2.0895634,-0.4200196,-1
446,447,1565601970761,2.4847,-0.0519,0.41869998,12.126862,-2.0811455000000003,-0.68002033,-1
447,448,1565601970772,2.7252998,-0.1398,0.0061999997,12.281441000000001,-2.2251422,-1.3158916,-1
448,449,1565601970782,2.6504998,-0.35459998,-0.4477,12.144444,-2.3932536,-1.6479291,-1
449,450,1565601970792,2.4271,-0.60649997,-0.7769,11.9387245,-2.6505919999999996,-2.1269226000000003,-1
450,451,1565601970802,2.3992999,-0.7739,-1.0986,11.966871000000001,-2.7167485,-2.3550037999999995,-1
451,452,1565601970813,2.6562,-0.78639996,-1.2126,12.315323,-2.6473262,-2.70608,-1
452,453,1565601970823,2.9917998,-0.7240000000000001,-1.5396999,12.600138000000001,-2.5483692000000002,-2.9943895,-1
453,454,1565601970833,3.2581,-0.5706,-1.8269,12.81665,-2.2899966,-3.3721852,-1
454,455,1565601970843,3.1991,-0.3802,-2.0651999,12.511696,-1.9730041,-3.7381627999999996,-1
455,456,1565601970853,2.8244,-0.1759,-2.1857998,12.174027,-1.7892921999999998,-3.8060815000000003,-1
456,457,1565601970863,2.2028,0.0049,-2.21,11.446277,-1.4045823999999998,-3.9114265,-1
457,458,1565601970873,1.6582999,0.2347,-2.3086,11.039156,-1.1194617,-4.054954,-1
458,459,1565601970884,1.1917,0.5097,-2.2869,10.518475,-0.7200514,-4.115317,-1
459,460,1565601970894,0.7448,0.65749997,-2.3988,10.105025,-0.6746477,-4.256076999999999,-1
460,461,1565601970904,0.2395,0.4544,-2.5063999,9.585531,-0.8071716,-4.431312999999999,-1
461,462,1565601970914,-0.029399997999999997,0.3127,-2.5576,9.506704,-0.7665755,-4.479570400000001,-1
462,463,1565601970924,-0.14039999,0.36049998,-2.6202998,9.3650255,-0.6087593000000001,-4.6463220000000005,-1
463,464,1565601970934,-0.27089998,0.40039998,-2.7761,9.200505,-0.5321161,-4.820600499999999,-1
464,465,1565601970945,-0.5883,0.3712,-2.9194999,8.712213,-0.4521785,-4.9174604,-1
465,466,1565601970955,-1.0634,0.3418,-2.9534,8.308637,-0.48323607,-4.9531529999999995,-1
466,467,1565601970965,-1.5691998999999999,0.1557,-2.9775999,7.7868824000000005,-0.61028206,-4.9560356,-1
467,468,1565601970975,-1.9087,-0.0187,-2.9984999,7.6058330000000005,-0.64779437,-5.0298443,-1
468,469,1565601970985,-2.1011999,-0.2103,-3.0735997999999998,7.4217668,-0.93358546,-5.0154309999999995,-1
469,470,1565601970995,-2.2838,-0.6168,-2.9657,7.1954093,-1.1521952,-4.848967,-1
470,471,1565601971006,-2.662,-0.8667,-2.7804,6.6244397,-1.3037003,-4.6070476,-1
471,472,1565601971016,-3.2656999,-1.1165999,-2.5391998,6.1493154,-1.4493827,-4.367100700000001,-1
472,473,1565601971026,-3.8404,-1.3058,-2.1373,5.555678400000001,-1.4897201999999998,-3.7487166,-1
473,474,1565601971036,-4.2191997,-1.3313999,-1.5939,5.252505,-1.2867206,-3.0510460999999998,-1
474,475,1565601971046,-4.3824997,-1.1805999,-1.0850999,5.255033,-1.0351474,-2.5978812999999996,-1
475,476,1565601971056,-4.409,-0.88019997,-0.54179996,5.2068048,-0.61331785,-2.0370922,-1
476,477,1565601971067,-4.4365,-0.5991,-0.1435,5.2861004000000005,-0.38081214,-1.7699854,-1
477,478,1565601971077,-4.3477,-0.28039998,0.069,5.3660283,0.042578485,-1.300109,-1
478,479,1565601971087,-4.3086,-0.0144,0.4619,5.3146586,0.22004629999999997,-0.87192994,-1
479,480,1565601971097,-4.417,0.1087,0.92859995,5.0928693,0.38595490000000005,-0.36495295,-1
480,481,1565601971107,-4.6534,0.23609999,1.2326,4.862241,0.4058938,-0.11450031,-1
481,482,1565601971118,-4.9291,0.2032,1.4643999,4.697481,0.26821762,0.2680548,-1
482,483,1565601971128,-4.9983,0.0641,1.6980000000000002,5.1154513,0.15197435,0.5940015000000001,-1
483,484,1565601971138,-4.6057997,-0.0202,1.9156,5.6576900000000006,0.15713625,0.9373683,-1
484,485,1565601971148,-3.9178998,0.019,2.2875,6.675121000000001,0.17237294,1.6835930000000001,-1
485,486,1565601971158,-3.0621,0.0698,2.8827,7.1666117,0.11165599,2.4894142,-1
486,487,1565601971168,-2.5091,0.0106999995,3.8557,7.435461500000001,-0.20312408,3.8304067,-1
487,488,1565601971179,-2.2942998,-0.5819,5.7518,7.492376299999999,-0.8001996,4.8739343,-1
488,489,1565601971189,-2.0633,-0.955,6.3220997,7.6945619999999995,-1.1049623,5.3021703,-1
489,490,1565601971199,-2.0633,-0.955,6.3220997,8.170002,-1.2752858,5.2507334000000006,-1
490,491,1565601971209,-0.536,-1.1452,5.250099700000001,9.2257595,-1.4570823999999998,4.2919225999999995,-1
491,492,1565601971219,0.2708,-1.1308,4.2279,9.847178999999999,-1.5123023000000002,3.5623136,-1
492,493,1565601971230,0.87439996,-1.0056,3.1016,10.62561,-1.4749143999999998,2.1285315,-1
493,494,1565601971239,0.87439996,-1.0056,3.1016,10.92638,-1.4110276000000002,1.0245076,-1
494,495,1565601971249,1.2545998999999999,-0.8437,1.8478999,11.170924000000001,-1.2781589,0.072860345,-1
495,496,1565601971259,1.5217999,-0.44919997,0.82449996,11.265025,-1.0379822,-0.41720402,-1
496,497,1565601971269,1.5217999,-0.44919997,0.82449996,11.274650999999999,-1.0067139999999999,-0.55373096,-1
497,498,1565601971279,1.6050999,-0.2093,0.2908,11.435665,-0.80113816,-1.2007496000000002,-1
498,499,1565601971289,1.6882,0.0128,-0.1979,11.359568,-0.6285929,-1.7318411,-1
499,500,1565601971300,1.5001,0.19899999999999998,-1.1139,11.206042,-0.48700938,-2.5456207,-1
500,501,1565601971310,1.1547999,0.2552,-2.0486999,10.801173,-0.35824920000000005,-3.7978932999999997,-1
501,502,1565601971320,0.80869997,0.3039,-2.9257,10.498142999999999,-0.3099342,-4.605333,-1
502,503,1565601971330,0.5392,0.3189,-3.5145,10.1461,-0.28532179999999996,-5.437175,-1
503,504,1565601971340,0.3755,0.2923,-3.4812,9.978669,-0.34470758,-5.415665,-1
504,505,1565601971351,0.3755,0.2923,-3.4812,10.047267999999999,-0.41799890000000006,-5.3774915,-1
505,506,1565601971361,0.7676,0.2126,-3.26,10.443364,-0.38143462,-5.349298,-1
506,507,1565601971371,1.028,0.3883,-3.3878998999999994,10.598135000000001,-0.26129362,-5.472561,-1
507,508,1565601971382,0.9406,0.5503,-3.6237998,10.412,-0.12156799,-5.775657,-1
508,509,1565601971392,0.46539998,0.6285,-3.9810998,10.044872999999999,-0.052471325,-6.038646,-1
509,510,1565601971402,-0.17819999,0.66859996,-4.2169,9.278652000000001,0.025033773999999998,-6.235775,-1
510,511,1565601971412,-0.7367,0.69699997,-4.0457,8.675572,0.04536533400000001,-5.8770370000000005,-1
511,512,1565601971422,-1.1486,0.6472,-3.6229,8.401876,-0.05470272,-5.4295707,-1
512,513,1565601971433,-1.3938,0.5613,-2.9185,8.114754,-0.13715902,-4.514123400000001,-1
513,514,1565601971443,-1.6492,0.50119996,-2.2979998999999998,7.925775,-0.21362026,-4.0575495,-1
514,515,1565601971453,-1.9937999,0.2906,-1.8045,7.5144606,-0.54990983,-3.333993,-1
515,516,1565601971463,-2.3091,0.0668,-1.2587,7.270117999999999,-0.7305763000000001,-2.86517,-1
516,517,1565601971473,-2.5851998,-0.16899999999999998,-0.8283,6.973045299999999,-1.067632,-2.2323632,-1
517,518,1565601971484,-2.7724,-0.4761,-0.3232,6.866617999999999,-1.3068798000000001,-1.7279241,-1
518,519,1565601971494,-2.8506,-0.6102,0.2974,6.855260400000001,-1.4766765,-0.8241799999999999,-1
519,520,1565601971504,-2.6720998,-0.6816,1.1366,7.265588,-1.6251745000000002,0.4032602,-1
520,521,1565601971514,-2.2763,-0.6926,1.8919,7.6325330000000005,-1.5718604,0.84599596,-1
521,522,1565601971525,-1.8694998999999999,-0.50879997,2.2676,7.947974,-1.4872493999999998,1.1414403999999998,-1
522,523,1565601971535,-1.7758,-0.4966,2.3135998,7.817576400000001,-1.5738716,1.2248353,-1
523,524,1565601971545,-2.0639,-0.6375,2.4139,7.413444500000001,-1.8845911,1.6394248,-1
524,525,1565601971556,-2.4001,-0.85069996,2.8551998,7.1992307,-2.0087544999999998,2.075792,-1
525,526,1565601971566,-2.5584,-0.9356,3.3938,7.154880499999999,-2.0781384,2.850029,-1
526,527,1565601971576,-2.4891999,-0.8972,4.0489,7.544790700000001,-2.0031328,3.6831633999999998,-1
527,528,1565601971586,-2.0651999,-0.8215,4.6022997000000005,7.9882539999999995,-1.9333657,4.016494000000001,-1
528,529,1565601971597,-1.4826,-0.6495,4.9244,8.698374000000001,-1.7740938999999998,4.155241999999999,-1
529,530,1565601971607,-0.84919995,-0.45189998,4.8894997,9.1030035,-1.7787099999999998,3.9491494,-1
530,531,1565601971617,-0.42049998,-0.4188,4.5464997,9.467469,-1.8250712,3.2408106,-1
531,532,1565601971627,-0.1871,-0.3967,3.7893,9.561034,-1.8583697,2.6219285,-1
532,533,1565601971637,-0.11,-0.4479,3.082,9.621903999999999,-2.0560255,1.8406238999999998,-1
533,534,1565601971647,-0.0126,-0.53389996,2.5261,9.735485,-2.0528939,1.4694653,-1
534,535,1565601971657,0.1638,-0.4578,2.1218,9.920987,-2.0745661,1.2139465,-1
535,536,1565601971668,0.3117,-0.4736,2.0918,10.009621000000001,-2.1846900000000002,1.1475121000000001,-1
536,537,1565601971678,0.38169998,-0.5111,2.0489,10.096243,-2.207933,1.1860589,-1
