,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566110854050,-1.4303,0.2197,-3.7243998,6.446771,4.933741,-3.0071175,-1
277,278,1566110854060,-2.7189999,-0.76489997,-2.8537,5.360014,4.446559,-2.5470955,-1
278,279,1566110854070,-3.5846998999999995,-1.3943,-2.3183,4.6014066,4.027344,-2.1606617000000004,-1
279,280,1566110854081,-4.3335,-2.0551999,-1.5669999,3.6220825,3.4182115,-1.2427629999999998,-1
280,281,1566110854091,-4.8217,-2.6164,-0.484,3.1714842,3.0772004,-0.37742198,-1
281,282,1566110854101,-5.0232,-2.9864,0.726,2.8785007,2.8097394,1.0688578000000002,-1
282,283,1566110854111,-4.8724,-3.2410997999999998,1.9186,2.9732537,2.6677442000000005,1.9735214,-1
283,284,1566110854121,-4.8724,-3.2410997999999998,1.9186,3.3903043,2.6364278999999997,2.5639124,-1
284,285,1566110854131,-3.0181,-3.0686,2.8815,4.7211742,2.9844873,2.8043953999999998,-1
285,286,1566110854142,-1.8126999,-2.615,2.853,5.7013702,3.3797412000000002,2.7440042,-1
286,287,1566110854152,-1.0236,-2.3009999,2.2646,6.644953699999999,3.8354251000000006,1.9892176,-1
287,288,1566110854162,-0.7051,-2.4371,1.6298,6.916695,3.6801178,1.1818641,-1
288,289,1566110854172,-0.8495,-2.8177,1.4423,6.7418613,3.4010305,1.0221039,-1
289,290,1566110854183,-0.92069995,-3.2015998,1.6134,6.6832994999999995,3.013486,1.2649716999999998,-1
290,291,1566110854193,-0.45389998,-3.2319,2.0417,7.086473,3.0511324,1.58341,-1
291,292,1566110854203,0.3163,-2.8681,2.5542,7.998492,3.5604652999999997,2.2602031000000005,-1
292,293,1566110854213,1.0102,-2.3681,3.0588,8.848980000000001,4.144727,2.723979,-1
293,294,1566110854224,1.7102,-1.903,3.179,9.296225999999999,4.5011377,2.7535522,-1
294,295,1566110854234,1.9792,-1.5166,3.0860999,9.477438000000001,4.8967843,2.6700425,-1
295,296,1566110854244,1.8985,-1.3694998999999999,2.9185,9.335509,4.9817305,2.4602720000000002,-1
296,297,1566110854254,1.6057,-1.3634,2.53,9.0975065,4.9822764,2.1547047999999998,-1
297,298,1566110854264,1.2363,-1.2906,2.2059999,8.692533000000001,5.1129713,1.7939657,-1
298,299,1566110854274,1.2095,-1.0695,1.8391998999999999,8.737860000000001,5.4593163,1.3101839,-1
299,300,1566110854284,1.4158,-0.55079997,1.4218,8.890006,5.960547,0.9470696,-1
300,301,1566110854294,1.4939,0.007999999,1.1065999,8.923964999999999,6.5598826,0.5808333000000001,-1
301,302,1566110854304,1.3385999,0.33929998,0.8111,8.718860000000001,6.793365,0.28067705,d
302,303,1566110854314,1.0493,0.4705,0.4141,8.320511999999999,6.881050599999999,-0.26545949999999996,-1
303,304,1566110854324,0.7428,0.5101,-0.147,8.099478999999999,7.004074,-0.7329992,-1
304,305,1566110854335,0.6626,0.6859,-0.7637,8.066334,7.2272906,-1.5477653,-1
305,306,1566110854344,0.5931,0.8603,-1.5917,7.90552,7.364679300000001,-2.1838279,-1
306,307,1566110854354,0.3788,0.9144,-2.1099,7.624661,7.436064699999999,-2.6663172000000004,-1
307,308,1566110854364,0.1282,0.9162,-2.1873,7.3931417,7.472725,-2.597843,-1
308,309,1566110854374,-0.0605,0.9152,-1.9291999,7.1088830000000005,7.505851299999999,-2.2376017999999998,-1
309,310,1566110854384,-0.31509998,0.89159995,-1.5231,6.8454823000000005,7.471728999999999,-1.8309034,-1
310,311,1566110854395,-0.66459996,0.79649997,-0.9101,6.386236,7.349912,-1.0964391000000002,-1
311,312,1566110854405,-1.031,0.5811,-0.442,6.093234,7.215310000000001,-0.77890086,-1
312,313,1566110854415,-1.2786,0.3651,-0.15959999,5.796898400000001,7.023620599999999,-0.54583967,-1
313,314,1566110854426,-1.3501999,0.1794,-0.113,5.7588215,6.8892198,-0.5497662,-1
314,315,1566110854436,-1.2860999,0.0543,-0.1487,5.808458,6.798949,-0.6415215999999999,-1
315,316,1566110854446,-1.1747,-0.107999995,-0.27899998,5.93469,6.605975999999999,-0.61931294,-1
316,317,1566110854456,-1.0057,-0.3084,-0.13059999,6.0684485,6.528796,-0.38766912,-1
317,318,1566110854467,-0.7492,-0.39,0.093899995,6.3524494,6.435135400000001,-0.09923487,-1
318,319,1566110854477,-0.5710000000000001,-0.55979997,0.42479998,6.307735,6.1185355,0.4711502,-1
319,320,1566110854487,-0.63589996,-0.92759997,0.8717,6.204994999999999,5.7965345,0.79176253,-1
320,321,1566110854497,-0.7276,-1.4053999,1.2890999,6.1492963,5.2219167,1.3606056999999998,-1
321,322,1566110854508,-0.70019996,-1.8546,1.6999999,6.097830999999999,4.941278,1.6756060000000002,-1
322,323,1566110854519,-0.74079996,-2.2546,2.1183,5.914444400000001,4.5637794000000005,2.1957892999999995,-1
323,324,1566110854529,-0.87939996,-2.6343,2.4967,5.7805222999999994,4.1779203,2.441741,-1
324,325,1566110854539,-1.038,-3.1306,2.8258,5.5221496,3.6679074999999997,2.8274565,-1
325,326,1566110854549,-1.2178999,-3.605,3.1420999,5.3250394,3.2563443,2.9902813,-1
326,327,1566110854559,-1.4502,-4.183799700000001,3.3356998,5.119665,2.4745126,3.029642,-1
327,328,1566110854570,-1.5313,-4.8743,3.3785,5.1886660000000004,1.8141537,3.1300356,-1
328,329,1566110854579,-1.4346,-5.4287996,3.4703998999999994,5.447441,1.5622836000000002,3.1257071,-1
329,330,1566110854589,-1.0837,-5.7472997,3.4952,5.9364614,1.3632393,3.0308200000000003,-1
330,331,1566110854599,-0.3915,-5.9465,3.4794,6.774565700000001,1.232851,3.0065715,-1
331,332,1566110854609,0.2706,-5.9981,3.5072,7.2975745,1.091373,3.0751796000000002,-1
332,333,1566110854620,0.6504,-6.1106,3.6327998999999997,7.3939843,0.8646037,3.1888754,-1
333,334,1566110854630,0.70059997,-6.3348,3.855,7.372847999999999,0.653981,3.44766,-1
334,335,1566110854640,0.64669997,-6.4743,4.1147,7.351673599999999,0.5147055,3.6027562999999994,-1
335,336,1566110854650,0.6052,-6.6555,4.3431997,7.385834700000001,0.24071305,3.6485717000000006,-1
336,337,1566110854660,0.5762,-6.7896,4.4146,7.5104,0.19003257,3.4704623,-1
337,338,1566110854670,0.7065,-6.7971997,4.2532997,7.759905000000001,0.1953094,3.0264242,-1
338,339,1566110854681,0.84029996,-6.7082996,3.9106998,7.564404,0.16211618,2.7725909,-1
339,340,1566110854691,0.45069999,-6.6814,3.6743,7.140036,0.0755227,2.5381315,-1
340,341,1566110854701,-0.1166,-6.776799700000001,3.3597998999999996,6.5347056,-0.20928195,1.8885462,-1
341,342,1566110854711,-1.1258,-6.7927,2.4861,6.074798,-0.25721386,1.2707561,-1
342,343,1566110854721,-1.0739,-6.5076,1.6213,6.276514499999999,-0.047309425,0.028500577000000003,-1
343,344,1566110854731,-0.778,-6.0562997,0.2507,6.615208,0.24146959999999998,-1.2207747,-1
344,345,1566110854741,-0.43339998,-5.2829999999999995,-1.3216,7.139241,1.0163865,-3.2367977999999997,-1
345,346,1566110854751,-0.048299998,-4.4467,-3.0779998,7.560391,1.5279603000000002,-4.7636285,-1
346,347,1566110854762,0.45889997,-3.5923,-4.4673,8.067416,2.061743,-6.040513,-1
347,348,1566110854772,0.97429997,-2.5972,-5.3526,8.822461,3.0206685,-7.155637,-1
348,349,1566110854782,1.6278,-1.5246998999999999,-6.6370997,9.802494,4.185342299999999,-8.808172,-1
349,350,1566110854792,2.1574,-0.3493,-7.9261,10.247738,4.9171157,-9.745598,-1
350,351,1566110854802,2.3128,0.36339998,-8.7546,10.505211,5.5347047,-10.630925999999999,-1
351,352,1566110854813,1.9879999,0.6773,-8.8097,10.1081,5.6575084,-10.228738,-1
352,353,1566110854823,1.9879999,0.6773,-8.8097,9.944345,5.723033,-9.844775,-1
353,354,1566110854833,1.1751,1.1115,-6.7502,9.646497,5.8091764,-8.368625999999999,-1
354,355,1566110854843,1.2005,1.4415,-5.7141,9.809399,6.119206,-7.045542,-1
355,356,1566110854853,1.4620999,2.1385999,-4.974,10.327418,6.759367500000001,-6.2867427000000005,-1
356,357,1566110854863,2.0288,2.7429,-4.89,10.872577,7.130938,-6.296061,-1
357,358,1566110854873,2.0288,2.7429,-4.89,11.256138,7.595815700000001,-6.621021000000001,-1
358,359,1566110854883,2.5540000000000003,3.8367998999999995,-6.1401997,11.4412,7.890417599999999,-7.4710965,-1
359,360,1566110854893,2.4775,3.9731998,-6.7486997,11.377879,7.887821700000001,-7.9893746,-1
360,361,1566110854903,2.3785,4.0720997,-7.0580997000000005,11.366425,7.878446,-8.106126,-1
361,362,1566110854913,2.3837,4.1045,-7.0292997,11.4292965,7.7890562999999995,-8.008317,-1
362,363,1566110854924,2.4536,4.1679,-6.6143,11.60754,7.756322999999999,-7.424438499999999,-1
363,364,1566110854934,2.6562997999999998,4.477999700000001,-6.0586,11.835123,8.003079,-6.723770599999999,-1
364,365,1566110854944,2.6784,4.6703997,-5.6148,11.828496000000001,8.104286,-6.318643,-1
365,366,1566110854954,2.5205998,4.8314,-5.0917,11.662357,8.229158,-5.6584945,-1
366,367,1566110854964,2.3595,4.9398,-4.6341,11.546717999999998,8.208846000000001,-5.2946334,-1
367,368,1566110854975,2.1166,4.8873,-4.1127,11.252239999999999,8.08114,-4.5327215,-1
368,369,1566110854985,1.9195,4.8792995999999995,-3.4348998,11.136389999999999,8.010176,-3.9498197999999998,-1
369,370,1566110854995,1.8758999,4.7005,-2.6787999,11.142299000000001,7.8339715,-3.1715223999999997,-1
370,371,1566110855005,1.9068999,4.548,-2.0718,11.169966,7.7046366,-2.6654935,-1
371,372,1566110855015,1.9038,4.4129,-1.3853999,11.161817,7.5357213000000005,-1.8596244,-1
372,373,1566110855025,1.9057,4.2552,-0.6171,11.121497999999999,7.378153999999999,-1.0523761999999999,-1
373,374,1566110855036,1.8334999,4.0457997,0.089099996,10.969974,7.163212,-0.52416736,-1
374,375,1566110855046,1.6283,3.7257998,0.9062,10.693252000000001,6.9191375,0.3996114,-1
375,376,1566110855056,1.4168,3.5514,1.7155,10.570181,6.7937675,1.0238658999999999,-1
376,377,1566110855066,1.4245,3.3288,2.4801,10.656075,6.670054400000001,1.9746801,-1
377,378,1566110855076,1.6216999,3.1376,3.3694,10.9288225,6.56244,2.6294177000000003,-1
378,379,1566110855087,2.0976,2.968,4.2116,11.474298,6.5236540000000005,3.5661252,-1
379,380,1566110855097,2.5892,2.846,4.9698,11.758135000000001,6.417313,4.178265000000001,-1
380,381,1566110855107,2.8228,2.5841,5.8476996,11.788139,6.2347884,5.132728,-1
381,382,1566110855117,2.7305,2.2594,6.5102,11.572786,5.982995,5.535250700000001,-1
382,383,1566110855128,2.3711998,1.6965,6.8968,10.885612,5.336119999999999,5.694886,-1
383,384,1566110855138,1.8224,0.99619997,6.8978,10.408332000000001,4.958028,5.6796690000000005,-1
384,385,1566110855148,1.3666999,0.38869998,6.9224997,9.878246,4.447794999999999,5.5996356,-1
385,386,1566110855158,1.0896,-0.121,6.8412,9.51496,4.0607862,5.6994834,-1
386,387,1566110855168,0.843,-0.5707,7.0343,9.214382,3.7831354,5.8727274000000005,-1
387,388,1566110855179,0.51879996,-1.0677999,7.1885,8.65278,3.258978,5.9714837,-1
388,389,1566110855189,0.1362,-1.709,7.2079,8.313253,2.8443978,5.8650856,-1
389,390,1566110855199,-0.1883,-2.3351,7.0165997,7.850712,2.344862,5.601513,-1
390,391,1566110855209,-0.51489997,-2.8848999,6.7742996,7.604578,1.986335,5.446148,-1
391,392,1566110855220,-0.6484,-3.4059,6.5425,7.483614,1.5184027,5.2146669999999995,-1
392,393,1566110855229,-0.6744,-3.9273,6.3324,7.2852497000000005,1.0850905,4.8230233,-1
393,394,1566110855239,-0.7899,-4.3687,6.0092998,7.135554300000001,0.75572497,4.532837000000001,-1
394,395,1566110855249,-0.91789997,-4.8869,5.6703,6.8887887,0.29193938,4.181512000000001,-1
395,396,1566110855260,-1.0713999,-5.3251,5.3553,6.698421000000001,-0.02621172,3.9132267999999995,-1
396,397,1566110855270,-1.2908,-5.7707996,5.0443,6.464785,-0.30688876,3.7352513999999997,-1
397,398,1566110855280,-1.5472,-6.1647997000000005,4.7281,6.076464700000001,-0.77988726,3.1656902000000002,-1
398,399,1566110855291,-2.0681998999999998,-7.0571,3.8664,5.773598000000001,-1.2868356,2.6461866,-1
399,400,1566110855301,-2.0681998999999998,-7.0571,3.8664,5.636362999999999,-1.4716870000000002,2.342037,-1
400,401,1566110855311,-2.3707,-7.4013995999999995,3.2494,5.4658284,-1.635508,1.9818723000000003,-1
401,402,1566110855321,-2.5568,-7.5642996,2.6520998,5.2724824,-1.8373966,1.2168865,-1
402,403,1566110855331,-2.5419998,-7.5484,1.9804,5.348742,-1.8748897,0.644883,-1
403,404,1566110855341,-2.5419998,-7.5484,1.9804,5.5178595,-1.8069613999999998,-0.16171396,-1
404,405,1566110855353,-1.8585999,-6.9002,-0.085099995,6.142535,-1.4053963,-1.5146198,-1
405,406,1566110855364,-1.079,-6.0848,-1.4957,7.165013,-0.5244068000000001,-3.2752583,-1
406,407,1566110855373,-0.4536,-5.2071,-3.1583,7.691660000000001,0.059577316,-4.667266400000001,-1
407,408,1566110855383,-0.0565,-4.3441,-4.6586,8.292116,1.0012647,-6.5225043,-1
408,409,1566110855393,0.38869998,-3.4120998,-5.8757,8.937641000000001,1.8988893,-7.7782345,-1
409,410,1566110855403,0.7855,-2.5125,-6.5968,9.287664,2.532912,-8.173345,-1
410,411,1566110855413,0.9988,-1.5606999,-6.8209995999999995,9.645491999999999,3.4951131,-8.286226,-1
411,412,1566110855424,1.1967,-0.68549997,-6.8185,9.802648,4.059876399999999,-8.179063000000001,-1
412,413,1566110855434,1.2135999,0.033099998,-6.6161,9.862828,4.824996499999999,-7.750404400000001,-1
413,414,1566110855444,1.2660999,0.7132,-6.2756996,10.001088000000001,5.192286,-7.4364095,-1
414,415,1566110855454,1.4715999,1.2588999,-6.1120996,10.234511999999999,5.5616827,-7.234703,-1
415,416,1566110855464,1.8008,1.9260999,-5.7943,10.668878999999999,6.240314499999999,-6.7447534,-1
416,417,1566110855475,2.0874999,2.4290000000000003,-5.4280996,11.086466,6.6544924,-6.202735,-1
417,418,1566110855485,2.3223,2.7258,-4.9845,11.246742999999999,6.8548675,-5.5086555,-1
418,419,1566110855495,2.3583,2.8734999,-4.3292,11.275694,6.8634963,-4.95142,-1
419,420,1566110855506,2.2735999,2.9596,-3.6991,11.103417,6.913612,-4.097906,-1
420,421,1566110855516,2.0567,3.0258,-3.0187,10.91573,6.948548,-3.4549768,-1
421,422,1566110855526,1.8834,3.0932,-2.4359999,10.883649,6.989403,-2.9077964,-1
422,423,1566110855536,1.8998,3.1046999,-2.2453,10.941799000000001,7.025239,-2.8943408,-1
423,424,1566110855547,2.0170999,3.2475998,-2.4377,11.190833999999999,7.157073,-3.2206992999999997,d
424,425,1566110855557,2.2645,3.3651998,-2.8309999,11.385798,7.231513499999999,-3.4641035000000002,-1
425,426,1566110855567,2.5051,3.4364,-3.2911,11.641883,7.2707024,-4.027823000000001,-1
426,427,1566110855577,2.6619,3.4083,-3.8595,11.830574,7.240267299999999,-4.4138546,-1
427,428,1566110855587,2.8625,3.3539,-4.1127,12.151637,7.1717353,-4.352017,-1
428,429,1566110855597,3.1590998,3.2039999999999997,-4.0957,11.980478999999999,6.845233400000001,-4.1498504,-1
429,430,1566110855608,2.9345,2.8506,-3.9085,11.595684,6.5814595,-3.805325,-1
430,431,1566110855618,2.4048998,2.3817,-3.4422,10.762311,5.932104,-3.0989301,-1
431,432,1566110855628,1.6869999,1.7309999999999999,-2.8144999,10.098733,5.508694,-2.7072291,-1
432,433,1566110855638,0.91679996,1.1283,-2.2837,9.1506,4.9929065999999995,-2.2263777,-1
433,434,1566110855648,0.16139999,0.62659997,-1.9368999,8.557586,4.5867734,-2.0923026,-1
434,435,1566110855658,-0.57129997,-0.024899999,-1.7153,7.945187,4.198817,-1.9727550999999999,-1
435,436,1566110855669,-1.2435,-0.5883,-1.5282999,7.049305400000001,3.6300885999999997,-1.7601117,-1
436,437,1566110855679,-1.9553,-1.1488999,-1.2243998999999999,6.156326,3.1363849999999998,-1.2929742,-1
437,438,1566110855689,-2.62,-1.6452999,-0.8269,5.4259315,2.7165189,-0.52458876,-1
438,439,1566110855699,-3.1515,-2.0548,-0.1313,5.0551558,2.5842628,0.17665377,-1
439,440,1566110855709,-3.5418,-2.2858999,0.71849996,4.82038,2.4656255000000002,0.87915087,-1
440,441,1566110855719,-3.7529,-2.504,1.6098,4.72422,2.397381,1.8940146,-1
441,442,1566110855730,-3.6971998,-2.5309,2.3161,5.351395,2.6319652000000002,2.4910805,-1
442,443,1566110855740,-3.1107,-2.3558,2.7976,5.9957995,2.8315072,2.7977684,-1
443,444,1566110855751,-1.4261,-1.9411999,2.9582,7.0133734,3.0730822,2.611691,-1
444,445,1566110855760,-1.4261,-1.9411999,2.9582,7.763467299999999,3.3047742999999996,2.0469084,-1
445,446,1566110855770,-0.5387,-1.6506,2.3476999,8.256127000000001,3.5028799,1.5282381999999999,-1
446,447,1566110855780,0.016099999,-1.4279,1.7557,8.580167999999999,3.6809222999999998,0.9183486999999999,-1
447,448,1566110855791,0.1716,-1.3249999,1.4096,8.463082,3.7828769999999996,0.58468324,-1
448,449,1566110855801,0.054899998,-1.2448,1.2371,8.314278,3.7958632000000003,0.43976697,-1
449,450,1566110855811,-0.375,-1.2437,1.0106,8.007963,3.8069723,0.24320300000000003,-1
450,451,1566110855821,-0.62299997,-1.2514,1.0447999,7.7153535,3.7906627999999998,0.2543121,-1
451,452,1566110855831,-0.7183,-1.2652999,1.2344998999999999,7.661388400000001,3.7941199999999995,0.4428603,-1
452,453,1566110855841,-0.7183,-1.2652999,1.2344998999999999,7.8083444,3.9269025,0.5946718000000001,-1
453,454,1566110855851,-0.32569999,-0.8236,1.3949,8.056891,4.2269440000000005,0.64046806,-1
454,455,1566110855862,-0.1293,-0.6453,1.3467,8.306013,4.4067197,0.5872401999999999,-1
455,456,1566110855872,-0.022000000000000002,-0.5341,1.2103,8.381382,4.491358999999999,0.5109322000000001,-1
456,457,1566110855882,-0.08,-0.5417,0.8843,8.322618499999999,4.474198,0.13232274,-1
457,458,1566110855892,-0.2146,-0.5315,0.5473,8.216738000000001,4.4720907,-0.14228262,-1
458,459,1566110855902,-0.4655,-0.5915,0.2857,7.909973,4.3934274,-0.40840292,-1
459,460,1566110855912,-0.7845,-0.71059996,0.1644,7.6452990000000005,4.2716103,-0.5170518,-1
460,461,1566110855923,-0.94759995,-0.8088,0.109,7.473041,4.1816072,-0.5614690999999999,d
461,462,1566110855933,-1.0056,-0.7757,0.0866,7.484619,4.2181809999999995,-0.596884,-1
462,463,1566110855943,-0.96889997,-0.6785,0.0084,7.506033400000001,4.2895474,-0.6692176999999999,-1
463,464,1566110855954,-0.81799996,-0.4781,-0.2033,7.6610336,4.4421349999999995,-0.81204623,-1
464,465,1566110855964,-0.4838,-0.22369999,-0.7929999999999999,8.084644,4.713455000000001,-1.5167077,-1
465,466,1566110855974,-0.0925,-0.0055,-1.7324,8.562241,4.896056,-2.6257975,-1
466,467,1566110855984,0.1806,0.1347,-2.5103998,8.764167,4.991766999999999,-3.1430599999999997,-1
467,468,1566110855994,0.38619998,0.32259998,-3.0674999,9.025748,5.178237,-3.6787292999999996,-1
468,469,1566110856005,0.51449996,0.47939998,-3.3516998,9.115032000000001,5.2646008,-3.7767,-1
469,470,1566110856015,0.49719998,0.6247,-3.4089,9.0945,5.455667500000001,-3.7343610000000003,-1
470,471,1566110856025,0.5298,0.9557,-3.3727998999999995,9.236246000000001,5.967854,-3.4445667,-1
471,472,1566110856035,0.7197,1.4438,-2.9966998,9.494187,6.3059154,-3.1685822,-1
472,473,1566110856045,1.0286,1.9401,-2.8014997999999998,9.820613,6.8688784,-2.9756,-1
473,474,1566110856055,1.1833,2.3829,-2.7479,9.804639,7.040169199999999,-2.9885287,-1
474,475,1566110856066,1.1359999,2.4852998,-2.8892,9.76909,7.127644,-3.0806673,-1
475,476,1566110856076,1.1119,2.5221,-2.8852,9.818047,7.159294999999999,-2.9611582999999997,-1
476,477,1566110856086,1.2181,2.6619,-2.6236,10.022483,7.442156,-2.4727986,-1
477,478,1566110856096,1.5027,2.9749,-2.1258,10.320072,7.7440643,-2.022363,-1
478,479,1566110856106,1.8587999,3.3518,-1.4912,10.681023,8.215876,-1.2690896999999999,-1
479,480,1566110856117,2.1604,3.741,-0.797,10.914916999999999,8.488153,-0.77119154,-1
480,481,1566110856126,2.4287999,3.9236,-0.3208,11.1522875,8.620054,-0.43381977,-1
481,482,1566110856136,2.5087,3.9462998,-0.1312,11.123069000000001,8.630101,-0.36635116,-1
482,483,1566110856146,2.4296,3.7593,-0.023699999,10.945447,8.270980999999999,-0.21297860000000002,-1
483,484,1566110856156,2.3579,3.3829,0.2269,10.917541,8.112618,0.062220514000000005,-1
484,485,1566110856167,2.4673,3.3023,0.88009995,11.146111,8.210061999999999,1.1487571,-1
485,486,1566110856177,2.8065,3.2245998,1.9293,11.508851,8.162935000000001,2.4446522999999996,-1
486,487,1566110856187,3.1308,3.0906,2.9682999,11.654361999999999,8.084127,3.2858026,-1
487,488,1566110856197,3.346,2.886,4.0003,11.613850999999999,7.727659700000001,4.351998,-1
488,489,1566110856207,3.2684,2.3725998,4.7795997,11.335011999999999,7.179703,4.7392263,-1
489,490,1566110856217,3.0272,1.5497999,5.1942997,10.984836999999999,6.42304,4.9085827,-1
490,491,1566110856228,2.8170998,0.7938,5.3022,10.714359,5.9255629999999995,4.9133997,-1
491,492,1566110856238,2.5676,0.0692,5.3585997,10.166585000000001,5.327731,4.998164,-1
492,493,1566110856248,2.1787,-0.5818,5.5281,9.741298,4.912787000000001,5.236368,-1
493,494,1566110856258,1.7473999,-1.2756,5.8627,9.045581,4.32638,5.638431,-1
494,495,1566110856269,1.2616999,-1.8915,6.2623,8.603545,3.9530091,5.8237042,-1
495,496,1566110856279,0.91169995,-2.5641,6.3828998,8.1705675,3.2969019999999998,5.696467,-1
496,497,1566110856289,0.7084,-3.2503998,6.1851,8.001202000000001,2.761089,5.25896,-1
497,498,1566110856299,0.7148,-3.7917,5.8382998,8.021773,2.5365992000000004,4.816176400000001,-1
498,499,1566110856310,0.8846,-4.2153997,5.3149,8.143092,2.2950625,4.3555126,-1
499,500,1566110856320,1.0997,-4.5119,4.9881997,8.062598,2.2162359,4.101555,-1
500,501,1566110856330,0.9374,-5.0965,4.4687,7.7529902,1.9332316999999999,3.7471077000000004,-1
501,502,1566110856341,0.9374,-5.0965,4.4687,7.2835255000000005,1.6081278,3.6215269999999995,-1
502,503,1566110856351,-0.0583,-6.263099700000001,4.3406997,6.5227633,0.97533077,3.5195627,-1
503,504,1566110856361,-0.6346,-6.7773,4.2469997,5.705124,0.44832864,3.394346,-1
504,505,1566110856371,-1.1895,-7.2808,4.2369,5.1879573,0.13123098,3.3083843999999996,-1
505,506,1566110856382,-1.1895,-7.2808,4.2369,4.705995,-0.18674773,3.2949387999999997,-1
506,507,1566110856392,-1.6787,-7.7668,4.3817,4.5316205,-0.25234887,3.3178942000000005,-1
507,508,1566110856402,-1.7579999,-7.8128,4.2228,4.361699,-0.2610063,3.0072994,-1
508,509,1566110856413,-1.7656,-7.8629,3.9217,4.339644,-0.2932993,2.6921554,-1
509,510,1566110856423,-1.7795,-7.957000000000001,3.4677,4.294269,-0.39489964,2.0339509999999996,-1
510,511,1566110856433,-1.9178,-8.0467,2.8276,4.0198646,-0.5464047,1.0961231000000002,-1
511,512,1566110856444,-2.2489,-8.2407,2.0177999,3.7678895,-0.7781826000000001,0.2834256,-1
512,513,1566110856454,-2.3724,-8.449699,0.9181,3.7357016000000005,-0.9386803,-0.65258276,-1
513,514,1566110856464,-2.2419999,-8.3667,-0.5078,3.9204576,-0.8790072,-2.433026,-1
514,515,1566110856474,-2.2082,-8.040999000000001,-1.7945,4.04215,-0.4788978,-3.9939306000000006,-1
515,516,1566110856484,-2.2286,-7.4347,-3.0282998,4.035561,0.12477621400000001,-5.6272264000000005,-1
516,517,1566110856494,-2.3590999,-6.8826,-4.3366,3.9896019999999996,0.5059427,-6.7883759999999995,-1
517,518,1566110856504,-2.596,-6.3090997,-5.4968,3.8908842000000003,0.8592790000000001,-7.6901470000000005,-1
518,519,1566110856514,-2.7219,-5.8043,-6.4827,3.9204955000000004,1.3319231000000002,-8.872729,-1
519,520,1566110856524,-2.6397998,-5.1624,-7.223,4.1147423,1.860582,-9.458264,-1
520,521,1566110856535,-2.3702,-4.2177997000000005,-7.6766,4.7023363,2.807824,-10.20155,-1
521,522,1566110856545,-1.6969999,-3.2768998,-8.7042,5.4463015,3.463481,-11.170273,-1
522,523,1566110856555,-0.7852,-2.1955,-10.0653,6.684056,4.612286,-12.812235000000001,-1
523,524,1566110856565,-0.12969999,-1.0088999,-11.3688,7.4558315,5.8683224,-14.115533,-1
524,525,1566110856575,0.2552,0.031999997999999995,-12.1819,7.783521,6.486601,-14.480410000000001,-1
525,526,1566110856585,0.569,0.9539,-12.4029,8.292959,7.4709244,-13.947258999999999,-1
526,527,1566110856596,0.8440000000000001,1.8847,-11.4993,8.663821,8.140822,-12.898292,-1
527,528,1566110856606,1.355,2.8464,-10.2251,9.598392500000001,9.278557000000001,-11.049538,-1
528,529,1566110856616,2.0421999,3.9882998,-8.6626,10.171451,10.037222,-9.716847999999999,-1
529,530,1566110856626,2.573,4.9167,-7.1727,10.837057000000001,11.001481,-8.080661,-1
530,531,1566110856636,3.0551,5.8071,-6.1173997,11.301608,11.609455,-7.2538853,-1
531,532,1566110856647,3.6653998,6.5106997,-5.2427998,12.154864,12.106396,-6.132307,-1
532,533,1566110856657,4.2574,6.7893996,-4.3647,12.606344,12.165742999999999,-5.49023,-1
533,534,1566110856667,4.6949,6.7672,-3.7127,13.079628999999999,11.926985,-4.5379605000000005,-1
534,535,1566110856677,5.1264997,6.4708,-2.7551,13.499668,11.631769,-3.5797434,-1
535,536,1566110856687,5.6516,6.1752996,-1.4591,14.049835999999999,11.309547,-1.8499901,-1
536,537,1566110856698,5.9579997,5.8998,0.0501,14.081651,10.895503999999999,-0.0042329486,-1
537,538,1566110856708,5.8617,5.4740996,1.5002999,13.7065935,10.386785,0.9953846,-1
538,539,1566110856718,5.1871,4.611799700000001,2.6494,12.343451,9.154689999999999,2.1268365,-1
539,540,1566110856728,4.0137,3.4966998,3.5561,11.28348,8.384877000000001,2.7133583999999997,-1
540,541,1566110856738,2.6492999,2.3135998,4.3269,9.500872,7.0929660000000005,3.4699737999999996,-1
541,542,1566110856749,1.3539,1.2459999,4.8388,8.462717999999999,6.3117194,3.6994054,-1
542,543,1566110856759,0.2312,0.163,5.0994997,7.008049000000001,5.115116,3.7054388999999994,-1
543,544,1566110856769,-0.9278,-0.99969995,5.0192,6.09105,4.2806125,3.5974894,-1
544,545,1566110856779,-1.8819,-2.2080998,4.9596,5.194096,2.9511312999999997,3.5762765,-1
545,546,1566110856789,-2.4106,-3.3376,4.9449997,4.8891706,2.2364812,3.5504860000000003,-1
546,547,1566110856800,-2.559,-4.0081,4.9221997,5.025851,2.0394384999999997,3.5152721,-1
547,548,1566110856810,-2.2900999,-4.2953997,4.8954997,5.5832973,1.9905393,3.335286,-1
548,549,1566110856820,-1.7506,-4.3774,4.74,5.8807339999999995,1.9406058999999998,3.1614668,-1
549,550,1566110856830,-1.2100999,-4.7478,4.406399700000001,6.054601,1.6906703,2.9448106,-1
550,551,1566110856841,-1.2100999,-4.7478,4.406399700000001,6.067692299999999,1.4484728999999998,2.8673055,-1
