,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
495,496,1565759311040,-0.7646,0.5453,-4.9054,8.12887,-3.8862202000000003,-6.1110272000000005,-1
496,497,1565759311050,0.1038,0.8066,-4.9776998,8.950493,-3.7092025,-6.099794,-1
497,498,1565759311060,0.5337,0.89089996,-4.8403,9.178613,-3.840558,-5.780733000000001,-1
498,499,1565759311071,0.6045,0.76879996,-4.4951,9.127195,-3.9505190000000003,-5.4359875,-1
499,500,1565759311081,0.52459997,0.6117,-4.0866,9.082165,-4.2165623,-4.931328,-1
500,501,1565759311091,0.5521,0.40539998,-3.6065998,9.141705,-4.404814,-4.5204344,-1
501,502,1565759311101,0.7673,0.20279999,-3.3105998,9.34296,-4.627791,-4.2964044,-1
502,503,1565759311111,1.1804999,0.0729,-3.198,9.826292,-4.7729173,-4.140532,-1
503,504,1565759311121,1.6049,-0.0162,-3.1647,10.275263,-4.996862,-3.9602873,-1
504,505,1565759311132,1.9352,-0.1583,-2.9738,10.453803,-5.1034517,-3.7334702000000006,-1
505,506,1565759311142,2.0191,-0.2268,-2.5719,10.332168,-5.226944400000001,-3.257771,-1
506,507,1565759311152,1.7886,-0.3357,-2.2382998,10.086983,-5.3925657,-2.981624,-1
507,508,1565759311162,1.4842,-0.5124,-1.7983999,9.745244,-5.626537,-2.259389,-1
508,509,1565759311172,1.2537999,-0.6375,-1.1640999,9.600251,-5.658456,-1.7411208999999999,-1
509,510,1565759311182,1.0989,-0.57159996,-0.5008,9.37601,-5.4434569999999995,-0.9181859,-1
510,511,1565759311193,0.9019,-0.35349998,0.014099998999999998,9.227034,-5.310052400000001,-0.67293346,-1
511,512,1565759311203,0.624,-0.2472,0.0561,8.864493,-5.2822504,-0.7810269,-1
512,513,1565759311213,0.3245,-0.2717,-0.1085,8.606245,-5.3429193,-0.87543505,-1
513,514,1565759311223,0.06399999599999999,-0.37579998,-0.1418,8.380203999999999,-5.4271574000000005,-0.84194493,-1
514,515,1565759311233,-0.038,-0.3705,-0.0993,8.491726,-5.3115845,-0.70179796,-1
515,516,1565759311243,0.0972,-0.2943,-0.0101,8.596707,-5.166304,-0.576246,-1
516,517,1565759311254,0.2332,-0.0999,0.1828,8.869933,-4.9633335999999995,-0.34163340000000003,d
517,518,1565759311264,0.4662,0.043399997,0.31829998,8.9970455,-4.854407,-0.3389998,-1
518,519,1565759311274,0.5688,0.2214,0.3146,8.898318,-4.620704,-0.3575022,-1
519,520,1565759311284,0.4032,0.3741,0.28800000000000003,8.681911999999999,-4.6797543,-0.41881293,-1
520,521,1565759311294,0.086899996,0.2367,0.21069999,8.331813,-4.787599,-0.49968904,-1
521,522,1565759311304,-0.2015,0.1356,0.1521,8.152275999999999,-4.8001065,-0.5007425,-1
522,523,1565759311314,-0.39159998,0.1918,0.1927,8.041395,-4.674468,-0.25923458,-1
523,524,1565759311324,-0.4621,0.23079999,0.41509998,7.98879,-4.617055000000001,-0.23475628,-1
524,525,1565759311334,-0.51089996,0.28300000000000003,0.3644,7.972002000000001,-4.553321400000001,-0.45614332,-1
525,526,1565759311344,-0.5379,0.3293,0.15529999,7.989068,-4.5052650000000005,-0.54312944,-1
526,527,1565759311354,-0.55289996,0.3992,0.072299995,8.028303999999999,-4.377233,-0.5740338,-1
527,528,1565759311365,-0.4578,0.47309998,0.0678,8.121075,-4.345045,-0.5179424,-1
528,529,1565759311375,-0.3809,0.49019998,0.1139,8.138792,-4.335325,-0.45872903,-1
529,530,1565759311385,-0.40129998,0.4303,0.18069999,8.078122,-4.541753,-0.4644943,-1
530,531,1565759311396,-0.45,0.235,0.12879999,8.158338,-4.748593,-0.46467623,-1
531,532,1565759311406,-0.3407,0.061499998,0.1356,8.383633,-4.794025,-0.44294646,-1
532,533,1565759311416,-0.13239999,0.0559,0.16399999,8.56201,-4.714346400000001,-0.47622585,-1
533,534,1565759311426,0.0756,0.14800000000000002,0.1149,8.744831,-4.542845,-0.56029105,-1
534,535,1565759311437,0.23339999,0.31649998,0.0449,8.754542,-4.4849239999999995,-0.61882454,-1
535,536,1565759311447,0.0435,0.41849998,0.0804,8.557576,-4.431648,-0.5219934,-1
536,537,1565759311457,-0.23429999,0.354,0.049399998,8.209487,-4.5085115,-0.5222041000000001,-1
537,538,1565759311467,-0.5013,0.2228,0.1363,8.025345,-4.6249847,-0.46228203,-1
538,539,1565759311478,-0.64849997,0.08549999400000001,0.2235,7.896681,-4.764816000000001,-0.35721490000000006,-1
539,540,1565759311487,-0.5870000000000001,0.0018,0.3311,7.9316263,-4.837494400000001,-0.2652967,-1
540,541,1565759311497,-0.32709998,0.030199998999999998,0.2911,8.110358,-4.843767,-0.26717377,-1
541,542,1565759311507,-0.085999995,0.070099995,0.1999,8.4217005,-4.791764700000001,-0.38612726,-1
542,543,1565759311517,-0.0121,0.13849999,0.068799995,8.492751,-4.721548,-0.5375270000000001,-1
543,544,1565759311527,0.0015,0.2048,-0.1326,8.5030365,-4.673568,-0.7129358,-1
544,545,1565759311538,-0.113699995,0.1609,-0.366,8.338248,-4.749953,-0.9531413000000001,-1
545,546,1565759311548,-0.2886,-0.0319,-0.3509,8.215224000000001,-4.923906,-0.91989064,-1
546,547,1565759311558,-0.37489998,-0.166,-0.0149,8.127998,-5.0850067,-0.53103393,-1
547,548,1565759311568,-0.2149,-0.1321,0.2762,8.278286999999999,-5.034518,-0.30598855,-1
548,549,1565759311578,-0.0548,-0.0389,0.49809998,8.455717,-4.9424269999999995,-0.039485175,-1
549,550,1565759311589,0.0262,0.0536,0.6078,8.506847,-4.847272,0.04324886,-1
550,551,1565759311599,0.037499998,0.1545,0.6635,8.498123,-4.737742400000001,0.07053318,-1
551,552,1565759311609,-0.0991,0.2547,0.46829998,8.317323,-4.621844,-0.28854918,-1
552,553,1565759311619,-0.2365,0.3542,0.1015,8.2070265,-4.5500655,-0.5150598,-1
553,554,1565759311629,-0.4033,0.3752,-0.177,8.014772,-4.548791400000001,-0.7623713000000001,-1
554,555,1565759311639,-0.5,0.39819998,-0.36339998,7.97272,-4.534206,-0.98589396,-1
555,556,1565759311649,-0.5164,0.3357,-0.6825,7.9888186,-4.6454697,-1.2350537,-1
556,557,1565759311660,-0.37379998,0.1875,-0.60069996,8.167933999999999,-4.773186,-1.0461034,-1
557,558,1565759311670,-0.023699999,0.15869999,-0.19569999,8.617422,-4.731565,-0.5003307,-1
558,559,1565759311680,0.36519998,0.2954,0.3121,8.875544999999999,-4.601608000000001,-0.13961070000000003,-1
559,560,1565759311690,0.45749998,0.3891,0.4432,8.911488,-4.5692096,-0.13946705,-1
560,561,1565759311700,0.17359999,0.301,0.28219998,8.559252,-4.6980075999999995,-0.37539166,-1
561,562,1565759311710,-0.1811,0.0625,-0.0802,8.141186,-4.925936,-0.82052165,d
562,563,1565759311721,-0.44689998,-0.076,-0.51449996,7.99763,-5.040263700000001,-1.1740303,-1
563,564,1565759311731,-0.34649998,-0.2288,-0.78099996,8.249136,-5.2310243,-1.4245404,-1
564,565,1565759311742,0.081199996,-0.28689998,-0.9385,8.606112,-5.250187400000001,-1.5609812,-1
565,566,1565759311752,0.5707,-0.3306,-1.0856,9.209747,-5.3508396,-1.7078031999999999,-1
566,567,1565759311762,1.1197,-0.37309998,-1.1441,9.825603,-5.3898269999999995,-1.7071807,-1
567,568,1565759311772,1.5495,-0.3891,-1.0935,10.047037,-5.431946,-1.7304331999999998,-1
568,569,1565759311782,1.7402999,-0.40109998,-1.2407,10.2001705,-5.4524016,-1.9745461,-1
569,570,1565759311793,1.7883999,-0.46109998,-1.5186,10.200372,-5.500026999999999,-2.246489,-1
570,571,1565759311803,1.8033999,-0.5272,-1.9344,10.294645,-5.599223599999999,-2.5855942,-1
571,572,1565759311813,1.9016998999999999,-0.61149997,-2.0376,10.4741535,-5.637243700000001,-2.667064,-1
572,573,1565759311823,2.2712,-0.67179996,-2.2115,11.060808999999999,-5.5299544,-2.8678417,-1
573,574,1565759311833,2.781,-0.4786,-2.3908,11.664024000000001,-5.248157,-3.0714638,-1
574,575,1565759311843,3.2942998,-0.2996,-2.5383,12.062745,-5.075277,-3.0679684,-1
575,576,1565759311854,3.7206,-0.13509999,-2.5534,12.460556,-4.9389505,-3.0453672000000003,-1
576,577,1565759311864,3.9557998,-0.1068,-2.5207999,12.620661,-4.9819603,-2.913686,-1
577,578,1565759311874,4.0985,-0.2537,-2.2935,12.744833999999999,-5.165710400000001,-2.427845,-1
578,579,1565759311884,4.1993,-0.49469998,-1.8512,13.029648,-5.218938400000001,-2.023723,-1
579,580,1565759311895,4.5344,-0.53249997,-1.3836,13.391967000000001,-5.1042557,-1.6101581,-1
580,581,1565759311905,4.967,-0.4251,-0.92209995,13.836398,-4.960039,-0.9971180000000001,-1
581,582,1565759311915,5.2412996,-0.41959998,-0.43879998,14.218004999999998,-4.9441795,-0.45052174,-1
582,583,1565759311925,5.532,-0.48029998,0.0067999995999999995,14.63384,-4.5974417,0.069949,-1
583,584,1565759311936,5.8276,-0.2785,0.3372,14.774217000000002,-4.277902,0.49543694,-1
584,585,1565759311946,5.9005,0.013599999,0.8179,14.37925,-3.960661,1.1373799,-1
585,586,1565759311956,5.4456997000000005,0.1175,1.2823,13.722501000000001,-3.9857328,1.6077256000000002,-1
586,587,1565759311966,4.5216,-0.0786,1.7759999,12.548106,-4.083444999999999,2.3959062,-1
587,588,1565759311976,2.4615,-0.48659998,3.0789999999999997,11.765825,-4.0484230000000005,3.0042443,-1
588,589,1565759311987,1.5979999,-0.67359996,3.6643999,10.817683,-4.0432224,3.8593379999999997,-1
589,590,1565759311997,1.5979999,-0.67359996,3.6643999,10.226028,-4.1173086,4.402774,-1
590,591,1565759312007,0.64559996,-1.1141,4.4275,9.987336,-4.128973,4.7994933,-1
591,592,1565759312017,0.4096,-1.2849,4.9315,9.844660000000001,-4.138923,5.269025,-1
592,593,1565759312028,0.21679999,-1.4144,5.3705997000000005,9.6484995,-4.0911349999999995,5.9029419999999995,-1
593,594,1565759312037,0.21679999,-1.4144,5.3705997000000005,9.340939500000001,-3.967403,6.065624,-1
594,595,1565759312047,-1.0072,-1.5238999,5.2622,8.512862,-3.8445709000000003,5.906093,-1
595,596,1565759312057,-1.0072,-1.5238999,5.2622,7.759263000000001,-3.7806265,5.234261,-1
596,597,1565759312067,-3.0309,-1.7062,3.4011,6.573137299999999,-3.6237199999999996,4.1343265,-1
597,598,1565759312077,-4.2149,-1.7768999,2.8494,5.129261,-3.497201,3.4835443,-1
598,599,1565759312088,-5.434,-1.9237,2.4947999,4.241605799999999,-3.4377574999999996,3.2839348,-1
599,600,1565759312098,-6.6089997,-2.1001,2.465,2.8979416000000002,-3.4230093999999998,3.3214567,-1
600,601,1565759312108,-7.6029,-2.1715999,2.8651,2.1259937,-3.308375,3.6477004999999996,-1
601,602,1565759312118,-8.2397995,-2.2524,3.4394998999999995,1.400426,-3.2116876,4.329435,-1
602,603,1565759312129,-8.7753,-2.3507,4.1092,0.9855299999999999,-3.183455,4.825169,-1
603,604,1565759312139,-9.1612,-2.2912,4.657,0.54719,-2.9753416,5.3584629999999995,-1
604,605,1565759312150,-9.4073,-2.1924999,4.5855,0.29409415,-2.7518857000000003,4.848891,-1
605,606,1565759312160,-9.474299,-2.0647,3.4334,0.34453517,-2.575079,3.6086652000000004,-1
606,607,1565759312171,-9.2056,-1.7901,1.6177,0.7349912,-2.1178248,1.5177706,-1
607,608,1565759312180,-8.749499,-1.3305,0.4184,1.1400998,-1.6537422,0.65688276,-1
608,609,1565759312190,-8.224299,-0.8354,-0.0761,1.5737184,-1.2631903999999998,0.23194069,-1
609,610,1565759312200,-7.7278,-0.41619998,-0.53749996,2.1596273999999998,-0.7617009,-0.5017672000000001,-1
610,611,1565759312210,-7.3568997000000005,-0.0392,-0.88729995,2.5074186000000003,-0.38810009999999995,-0.93584555,-1
611,612,1565759312220,-7.3061,0.077,-0.598,2.4417505,-0.27647284,-0.65589637,-1
612,613,1565759312231,-7.4455,0.12,-0.1409,2.274597,-0.32919315,-0.5575713000000001,-1
613,614,1565759312241,-7.6556997,-0.024899999,-0.0563,2.0558817,-0.5255177,-0.88746357,-1
614,615,1565759312251,-7.8676996,-0.2564,-0.3698,1.8556979,-0.79057497,-1.6579655,-1
615,616,1565759312261,-7.9256997,-0.38439998,-0.9273,1.8367453999999999,-0.9920230999999999,-2.8012257000000003,-1
616,617,1565759312271,-7.742799799999999,-0.49319997,-1.7275,2.0916893,-1.0470897,-3.7268144999999997,-1
617,618,1565759312281,-7.3410997,-0.3935,-2.8391,2.6263146,-0.9928084,-5.333907599999999,-1
618,619,1565759312292,-6.7799997,-0.2411,-3.9064,2.8257517999999995,-0.95769984,-5.7737703,-1
619,620,1565759312302,-6.0785,-0.0371,-4.7170997,3.9326775,-0.8146798000000001,-7.2585106,-1
620,621,1565759312312,-5.2262,0.21509999,-5.3452,4.566633,-0.7383239,-7.777861,-1
621,622,1565759312322,-4.3603997,0.43449998,-5.9179997,5.632178,-0.6788807,-8.743682000000002,-1
622,623,1565759312333,-3.3737,0.66609997,-6.6129,6.3725510000000005,-0.67173636,-9.360389999999999,-1
623,624,1565759312343,-2.4134,0.8452,-7.4080997,7.436103,-0.70940197,-10.405478500000001,-1
624,625,1565759312353,-1.401,0.8573,-8.0046,8.269008,-0.95533437,-10.891032000000001,-1
625,626,1565759312363,-0.37539998,0.6099,-8.3489,9.359011,-1.6333818000000002,-11.274784,-1
626,627,1565759312373,0.5681,0.0632,-8.4524,10.080346,-2.2499654,-11.388441,-1
627,628,1565759312384,1.5576999,-0.5377,-8.6641,11.458372,-3.1802083999999997,-11.6039295,-1
628,629,1565759312394,3.0514,-1.1337,-8.617499,13.399149,-3.8156008999999997,-10.858815,-1
629,630,1565759312404,4.6324,-1.3795998999999999,-7.857,14.711679,-4.048030000000001,-10.023564,-1
630,631,1565759312414,6.2757998,-1.4907999,-6.9881,15.952766,-4.2550707,-9.466204,-1
631,632,1565759312424,7.8255,-1.6853,-6.4981,17.68211,-4.731,-8.6406355,-1
632,633,1565759312435,9.0856,-1.9685999,-5.8624997,19.087381,-5.334156500000001,-7.7068970000000006,-1
633,634,1565759312445,10.2521,-2.3269,-5.2137,19.90185,-5.5298977,-6.981837,-1
634,635,1565759312455,11.1663,-2.4313998,-4.3965,20.571478,-5.7307224,-5.2839746,-1
635,636,1565759312465,11.572499,-2.5226998,-2.9548,20.562208,-5.856323000000001,-3.8002781999999997,-1
636,637,1565759312475,11.3139,-2.6839999999999997,-1.3428999,19.851534,-6.1632404,-1.742749,-1
637,638,1565759312485,10.5766,-2.8779,0.0901,18.633957000000002,-6.222128,-0.30891907,-1
638,639,1565759312496,9.479199000000001,-2.9369,1.0626999,17.449986,-6.124205,0.44398078,-1
639,640,1565759312506,7.9442997,-2.8402998,1.7545998999999999,16.069020000000002,-5.9802465,0.9766332,-1
640,641,1565759312516,6.0422997,-2.7811,2.0525,14.160132,-5.8948693,0.7806151,-1
641,642,1565759312526,4.5408998,-2.7821999,1.4877,12.776782,-5.392968,0.4051947,-1
642,643,1565759312537,2.5335,-1.8907,1.4606,12.115331,-4.890272,0.74950963,-1
643,644,1565759312547,1.6837,-1.3041999,2.4092999,11.122158,-3.9748824000000003,1.9825426,-1
644,645,1565759312557,1.6837,-1.3041999,2.4092999,10.412786,-3.3519878,2.8546355,-1
645,646,1565759312567,-0.1909,-0.0749,4.3817997,9.336755,-2.4253932999999996,4.1049833,-1
646,647,1565759312577,-1.2639999,0.5222,5.0575,8.099105999999999,-1.5590371,4.9410099999999995,-1
647,648,1565759312588,-2.5504,0.8383,5.5415,7.065232000000001,-1.1494466,5.3623123,-1
648,649,1565759312598,-4.0095,1.0955,5.2894998,5.419046,-0.64757407,5.0221542999999995,-1
649,650,1565759312608,-5.267299700000001,1.1837,4.3162,4.4146686,-0.45315534,4.2237644,-1
650,651,1565759312618,-6.303499700000001,1.1208,2.8655,3.2263591,-0.34330934,2.5596217999999995,-1
651,652,1565759312628,-7.000099700000001,0.9432,1.4232,2.725818,-0.39039853,1.4227113,-1
652,653,1565759312639,-7.5049996,0.74369997,0.44959998,2.1714356,-0.53628206,0.3966426,-1
653,654,1565759312649,-7.7209997,0.376,0.4513,2.018293,-0.8941290000000001,0.7021428000000001,-1
654,655,1565759312659,-7.6980996,0.0727,1.3325,2.098537,-1.043575,1.62211,-1
655,656,1565759312669,-7.4665,-0.0128,2.6095,2.4127902999999997,-1.0728418,3.0936150000000002,-1
656,657,1565759312679,-7.2131,0.0252,3.6892998,2.5927767999999998,-0.9772269,3.7169790000000003,-1
657,658,1565759312689,-7.2036996,0.1109,4.0582,2.4747906000000004,-0.90100515,3.7734916,-1
658,659,1565759312699,-7.527199700000001,0.11109999599999999,3.6952998999999997,2.0863361,-0.8929415,3.2753637,-1
659,660,1565759312710,-8.1741,0.0263,2.7744,1.5821172,-0.9688376,2.518202,-1
660,661,1565759312720,-8.8693,-0.1388,1.4008,0.7747158000000001,-1.1862313,0.84580445,-1
661,662,1565759312730,-9.3083,-0.2802,0.2868,0.42483672,-1.3023978,-0.40247488,-1
662,663,1565759312740,-9.3133,-0.22479999,-0.4876,0.46380475,-1.267567,-0.94287497,-1
663,664,1565759312750,-9.011000000000001,-0.0391,-0.6702,0.9075269,-1.1134857,-0.96998686,-1
664,665,1565759312760,-8.557899,0.0796,-0.3484,1.2512386,-1.0798807,-0.7116142,-1
665,666,1565759312770,-8.2381,0.1592,0.27609998,1.5268016000000002,-1.1809927,-0.018760966,-1
666,667,1565759312781,-8.1883,0.102,0.99219996,1.5188049,-1.3600215,0.54562896,-1
667,668,1565759312791,-8.1633,0.0037999998,1.7052,1.5112967,-1.5366657,1.0623456,-1
668,669,1565759312801,-8.1234,-0.114,2.202,1.5274433,-1.8471841,1.5546414,-1
669,670,1565759312811,-7.9992,-0.25869998,2.1601,1.6605129,-2.2832448,1.3654706,-1
670,671,1565759312821,-7.7697997,-0.4296,1.9251,1.8335755,-2.5840812,1.0896873,-1
671,672,1565759312831,-7.4523997,-0.65639997,1.7630000000000001,2.3035476000000004,-3.1080662999999995,0.86270744,-1
672,673,1565759312842,-6.6724997,-0.7834,1.2986,3.361124,-3.4904397000000005,0.008887276999999999,-1
673,674,1565759312852,-5.6341996,-0.7833,0.3985,4.1498218,-3.713426,-0.95232725,-1
674,675,1565759312862,-4.5229,-0.8465,-0.72679996,5.332778,-4.324436,-2.2855337000000002,-1
675,676,1565759312872,-3.4559,-1.1855,-1.6868999,6.1390970000000005,-4.8360386,-2.8323216,-1
676,677,1565759312882,-2.3355,-1.4927,-1.8971,7.317408,-5.500257,-2.5718417000000002,-1
677,678,1565759312893,-1.3298,-1.7045,-1.0885999,7.8883295,-5.8670297,-1.6659046000000002,-1
678,679,1565759312903,-0.6004,-1.9152,0.2968,8.372869,-6.5305204,-0.049473785,-1
679,680,1565759312913,-0.1822,-2.3139,1.6272,8.611991,-7.4685683,1.0601046,-1
680,681,1565759312923,0.1384,-2.858,2.3959,8.856976,-8.181111999999999,1.1946875,-1
681,682,1565759312933,0.7285,-3.5609,2.1319999999999997,9.759235,-9.402317,-0.25602636,-1
682,683,1565759312943,1.8892,-4.3981,0.4861,10.856891000000001,-10.295039,-1.9061484,-1
683,684,1565759312953,3.6255,-5.0743,-1.5473,12.310296000000001,-10.830114,-3.4517492999999995,-1
684,685,1565759312963,5.6141996,-5.2212996,-3.2006997999999998,14.3471,-11.161192999999999,-5.1426206,-1
685,686,1565759312974,7.3255,-5.156399700000001,-4.2047,15.674398000000002,-11.396055,-5.538047,-1
686,687,1565759312984,8.3533,-5.1375,-4.1032,15.881027,-11.531835000000001,-4.8908467,-1
687,688,1565759312994,8.6271,-5.112,-2.8539,15.568124,-11.72295,-2.8308752,-1
688,689,1565759313004,8.374599,-5.0706997000000005,-1.0979999,15.013838,-11.688253,-1.5068626,-1
689,690,1565759313014,7.7321,-4.842,0.22379999,13.949710999999999,-11.406417,-1.03735,-1
690,691,1565759313025,6.8999,-4.457,0.1849,13.200412,-11.150238,-1.9088875,-1
691,692,1565759313035,6.0615,-4.0257998,-1.2127,12.261071000000001,-10.678542,-3.6852605000000005,-1
692,693,1565759313045,5.4603996,-3.5235,-2.7586,11.945582,-10.252077,-4.551023000000001,-1
693,694,1565759313055,5.2099,-2.8987,-3.7997,11.786827,-9.640492,-4.9601636,-1
694,695,1565759313065,5.2209997,-2.3102,-3.9334,11.85375,-9.180959,-4.4443374,-1
695,696,1565759313075,5.3828,-1.6732999,-3.1794,11.849412,-8.517631,-3.1980693,-1
696,697,1565759313085,5.3673997,-1.0788,-2.2034,11.473282000000001,-8.317161,-2.2160922999999997,-1
697,698,1565759313095,5.062599700000001,-0.9115,-1.4901999,11.07008,-8.260082,-1.8571919,-1
698,699,1565759313105,4.5552,-0.83849996,-1.1309,10.5469475,-8.189816,-1.5432162,-1
699,700,1565759313116,3.8762999,-0.68119997,-0.732,9.634794,-7.955731,-1.019767,-1
700,701,1565759313126,3.0772998,-0.49609998,-0.3735,8.632284,-7.844630199999999,-0.80945086,-1
701,702,1565759313136,2.2303,-0.4172,-0.2465,8.101107,-7.732189699999999,-0.5784104,-1
702,703,1565759313146,1.5453,-0.2643,0.013499998999999999,7.5771027,-7.400783500000001,-0.3194248,-1
703,704,1565759313156,1.1434,0.0045,0.20009999,7.4278,-7.1913776,-0.3108344,-1
704,705,1565759313167,0.68299997,0.36519998,0.3038,7.1583853,-7.004562400000001,-0.18795441,-1
705,706,1565759313177,0.4089,0.3883,0.46829998,6.9512963,-6.957147999999999,-0.041103653999999996,-1
706,707,1565759313187,0.1061,0.39229998,0.60389996,6.6183205,-6.937965400000001,0.15401420000000002,-1
707,708,1565759313197,-0.0775,0.4958,0.5197,6.4308643,-6.798882000000001,0.042367794,-1
708,709,1565759313207,-0.1811,0.7384,0.0672,6.3673983,-6.5732617,-0.3589483,-1
709,710,1565759313217,-0.3418,0.85499996,-0.39769998,6.193857,-6.436734700000001,-0.8634162000000001,-1
710,711,1565759313228,-0.3418,0.85499996,-0.39769998,6.0487876,-6.500717,-1.1332618,-1
711,712,1565759313238,-0.66969997,0.53099996,-1.0252,5.8785315,-6.780810000000001,-1.4330924999999999,-1
712,713,1565759313248,-0.8056,0.4053,-0.9791,5.792024,-6.864626400000001,-1.3618027,-1
713,714,1565759313258,-0.8207,0.2622,-0.4798,5.788355999999999,-7.041711,-0.78955024,-1
714,715,1565759313268,-0.7258,0.2288,0.1696,5.877248000000001,-7.038225,-0.25073996,-1
715,716,1565759313278,-0.59959996,0.2756,0.6768,6.0271349999999995,-6.9901114,0.3557209,-1
716,717,1565759313288,-0.56159997,0.30359998,1.0252,6.038627,-6.946718700000001,0.5944899,-1
717,718,1565759313299,-0.58169997,0.3233,0.9959,5.9964886,-6.920689,0.46480075,-1
718,719,1565759313309,-0.6592,0.30589998,0.4529,5.980926999999999,-6.9981556,-0.2544749,-1
719,720,1565759313319,-0.60679996,0.2616,-0.2349,6.0031447,-7.066802,-0.79096764,-1
720,721,1565759313329,-0.49249998,0.19039999,-0.7044,6.1745315000000005,-7.148664999999999,-1.1422736999999998,-1
721,722,1565759313339,-0.3466,0.061699998,-0.74219996,6.219446,-7.179559700000001,-1.0933266000000001,-1
722,723,1565759313349,-0.0826,-0.067,-0.6019,6.4854712,-7.346225,-0.9344186,d
723,724,1565759313360,0.1893,-0.0312,-0.3946,6.811666499999999,-7.3060694,-0.66423774,-1
724,725,1565759313370,0.3888,0.099,-0.1131,6.9573584,-7.1923447,-0.45282975,-1
725,726,1565759313380,0.2701,0.029099998999999998,-0.0466,6.7997627000000005,-7.300678,-0.40788576,-1
726,727,1565759313390,0.0007,-0.1616,-0.030199998999999998,6.499511,-7.529314500000001,-0.32972947,-1
727,728,1565759313400,-0.18100000000000002,-0.3432,0.2207,6.389511,-7.6500397,-0.05467399,-1
728,729,1565759313410,-0.2144,-0.3667,0.53999996,6.387893,-7.598047,0.30706117,-1
729,730,1565759313421,-0.1573,-0.32909998,0.6685,6.4491559999999994,-7.607691,0.30701327,-1
730,731,1565759313431,-0.0587,-0.2793,0.52459997,6.5430946,-7.511883999999999,0.09368989999999999,-1
731,732,1565759313441,0.080299996,-0.1397,0.2949,6.746036500000001,-7.3551793000000005,-0.19387288,-1
732,733,1565759313451,0.1898,-0.0589,0.0122,6.7885575,-7.3794565,-0.4387614,-1
733,734,1565759313461,0.2589,-0.067499995,-0.4685,6.858296000000001,-7.319907700000001,-0.9870049000000001,-1
734,735,1565759313471,0.2872,0.0007,-0.7899,6.886298700000001,-7.200121,-1.1714733,-1
735,736,1565759313483,0.3041,0.0968,-0.8599,6.872077,-7.1278644,-1.0032376,-1
736,737,1565759313493,0.2602,0.2103,-0.645,6.834383,-7.0722995,-0.7784124,-1
737,738,1565759313503,0.1264,0.2435,-0.2643,6.6239419999999996,-7.099095299999999,-0.33403903,-1
738,739,1565759313513,-0.0565,0.1488,0.1415,6.407219,-7.194489999999999,0.15501020000000001,-1
739,740,1565759313523,-0.21939999,0.0643,0.5002,6.3804903,-7.2518839999999996,0.34678572,-1
740,741,1565759313533,-0.2047,-0.0092,0.6581,6.464498000000001,-7.274868,0.20732829,-1
741,742,1565759313544,-0.1296,-0.0025,0.384,6.558934700000001,-7.2418759999999995,-0.10349655,-1
742,743,1565759313554,-0.0042999996999999995,-0.0041,0.0711,6.7514668,-7.252698,-0.39306090000000005,-1
743,744,1565759313564,0.1792,-0.0354,-0.1096,6.8865857,-7.245955499999999,-0.4189087,-1
744,745,1565759313574,0.3032,0.030499997999999997,-0.15359999,6.963401299999999,-7.148167,-0.5077144,-1
745,746,1565759313584,0.3278,0.1344,-0.2649,6.9574738,-7.1107024999999995,-0.49529332,-1
746,747,1565759313594,0.32119998,0.13859999,-0.18509999,6.8132753,-7.087459599999999,-0.30696538,-1
747,748,1565759313605,0.1269,0.1706,-0.011899999,6.645308,-7.0719449999999995,-0.23602039999999996,-1
748,749,1565759313615,-0.1064,0.14379999,0.077,6.4090576,-7.163394,-0.047491387,-1
749,750,1565759313625,-0.2501,0.0396,0.2583,6.4180980000000005,-7.2414445999999995,0.26158089999999995,-1
750,751,1565759313635,-0.23529999,-0.0336,0.5214,6.538277,-7.2233834,0.40844122,-1
751,752,1565759313645,-0.102,-0.037699997,0.6762,6.6082554,-7.242422,0.38900029999999997,-1
752,753,1565759313655,-0.0277,-0.0416,0.5513,6.6826669999999995,-7.209286,0.06006573,-1
753,754,1565759313666,0.0064,0.0029,0.2717,6.691937400000001,-7.1971617,-0.3525127,-1
754,755,1565759313676,0.0104,-0.0019999999,-0.0826,6.6405673,-7.23274,-0.5427559000000001,-1
755,756,1565759313686,-0.055099998,-0.037299998,-0.3006,6.6525,-7.1368084000000005,-0.49912402,-1
756,757,1565759313696,-0.0429,0.0442,-0.24839999,6.696878999999999,-6.9925246,-0.35817257,-1
757,758,1565759313706,-0.031,0.2135,-0.0709,6.646246400000001,-6.895875500000001,-0.20234835,-1
758,759,1565759313716,-0.0782,0.2942,0.091699995,6.5866785000000005,-6.827171300000001,-0.110822804,-1
759,760,1565759313727,-0.155,0.33519998,0.1593,6.551436,-6.763677,-0.1294018,-1
760,761,1565759313737,-0.18239999,0.4256,0.198,6.522514299999999,-6.643325999999999,-0.08089529,-1
761,762,1565759313747,-0.2661,0.55799997,0.1131,6.465551400000001,-6.584907,-0.17941189999999999,-1
762,763,1565759313757,-0.4204,0.4236,0.098,6.314774,-6.724000500000001,-0.183166,-1
763,764,1565759313767,-0.5044,0.3005,0.0438,6.245773000000001,-6.8252369999999996,-0.25503036,-1
764,765,1565759313777,-0.50699997,0.17029999,0.12719999,6.2665358,-6.9748554,-0.16794845,-1
