,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565914462529,-7.4518,-1.0515,3.7387,-6.7855315,2.8927127999999995,12.740122,-1
275,276,1565914462539,-7.4669,-0.77889997,3.4413,-6.793681599999999,3.0554707000000003,12.475658000000001,-1
276,277,1565914462549,-7.1331,-0.5668,3.372,-6.4635496,3.3150597,12.365544,-1
277,278,1565914462559,-6.7121,-0.27359998,3.2178,-6.118842,3.5968857000000005,12.238384,-1
278,279,1565914462569,-6.0624,0.2386,2.9977,-5.4194574,4.1931667,11.965454,-1
279,280,1565914462579,-5.2317,1.0301,2.9464,-4.765189599999999,4.8562937,11.884396,-1
280,281,1565914462590,-4.0787997,1.7771,2.8776,-3.474657,5.816972,11.801164,-1
281,282,1565914462600,-3.0693998,2.3123,2.7031,-2.289556,6.5205507,11.50864,-1
282,283,1565914462610,-2.3165,2.5858998,2.3056,-1.8087428,6.7360387,11.18619,-1
283,284,1565914462621,-1.8501999,2.6081998,1.8031,-1.3716574,6.791019,10.536221000000001,-1
284,285,1565914462631,-1.6360999,2.3191,1.4126999,-1.2873143,6.6102757,10.240316,-1
285,286,1565914462641,-1.5328,1.9340998999999999,0.83129996,-1.2366434,6.2392224999999994,9.436766,-1
286,287,1565914462652,-1.3145,1.5798,0.14829999,-1.1457597,6.0374875,8.889757000000001,-1
287,288,1565914462662,-0.9119,1.3938,-0.5477,-0.7397126,5.942293599999999,7.969129,-1
288,289,1565914462672,-0.3918,1.2509999,-0.9827,-0.37246117,5.932899,7.649666000000001,-1
289,290,1565914462682,0.2945,1.3735,-0.9762,0.4419409000000001,6.161851400000001,7.6564274,-1
290,291,1565914462692,1.0612999,1.5047,-0.8293,1.3283415,6.4322143,7.6986419999999995,-1
291,292,1565914462703,1.6251,1.5264,-0.7485,1.6966176,6.4973273,7.699053999999999,-1
292,293,1565914462713,1.8642,1.3302,-0.7234,1.9182727,6.4114804,7.615984399999999,-1
293,294,1565914462723,1.8529999,1.1420000000000001,-0.862,1.8751483,6.3163160000000005,7.427963,-1
294,295,1565914462733,1.7639999,0.8157,-1.2136999,1.80247,6.008795,6.924653999999999,-1
295,296,1565914462743,1.6876999,0.3724,-1.5049,1.7788248,5.726097,6.633231599999999,-1
296,297,1565914462754,1.7705,-0.0993,-1.8927,2.0018113,5.2767344000000005,6.0278816,-1
297,298,1565914462764,2.1587,-0.6879,-2.4456,2.3647435000000003,4.890052,5.466355,-1
298,299,1565914462774,2.6060998,-1.1360999,-3.0279999,2.8542714,4.5235953,4.8047986,-1
299,300,1565914462784,2.9055998,-1.4186,-3.2421,3.1902163,4.291913,4.5751567,-1
300,301,1565914462794,3.097,-1.7276,-3.2777,3.3239275999999998,4.090446,4.559862,-1
301,302,1565914462805,3.1741,-2.0321999,-3.2935,3.2368362,3.7737792000000003,4.4266586,-1
302,303,1565914462814,2.9724,-2.3725998,-3.3969998,3.0272,3.5350387000000003,4.316037000000001,-1
303,304,1565914462824,2.7273,-2.7596998,-3.4313,2.7612424,3.0378206000000003,4.219522,-1
304,305,1565914462834,2.4954998,-3.2628,-3.4939999999999998,2.5468464,2.6438403,4.1800275000000005,-1
305,306,1565914462844,2.3930000000000002,-3.745,-3.5261998,2.6438498,2.0535930000000002,4.083311,-1
306,307,1565914462854,2.5819,-4.325999700000001,-3.5556,2.7552664,1.5336299,4.1837144,-1
307,308,1565914462865,2.4758,-4.9337,-3.1339998,2.3196557,0.87925625,5.2343187,-1
308,309,1565914462875,1.8314999,-5.4595,-1.9282999,1.6169097,0.501748,6.318815,-1
309,310,1565914462885,0.83879995,-5.8872,-0.5632,0.6639695999999999,0.04855441,7.709300999999999,-1
310,311,1565914462895,0.129,-6.0864,0.3394,0.28207526,-0.037627272,8.244041000000001,-1
311,312,1565914462905,-0.2548,-6.0536,0.59819996,0.031996112,0.07919061,8.2392235,-1
312,313,1565914462915,-0.3565,-5.9089,0.4014,0.27859887,0.37331352,7.8099623,-1
313,314,1565914462926,-0.0757,-5.6109,0.0018999999,0.7091816999999999,0.64178014,7.3979015,-1
314,315,1565914462936,0.435,-5.204,-0.57449996,1.450618,1.0868622,6.685923599999999,-1
315,316,1565914462946,0.99579996,-4.8594,-1.1758,1.8149294999999999,1.2216557,6.288782599999999,-1
316,317,1565914462956,1.3059,-4.7009,-1.6876,1.9217395,1.2929455,5.750279,-1
317,318,1565914462966,1.2672,-4.6177998,-2.1118,1.6984370999999998,1.3926018,5.400744400000001,-1
318,319,1565914462976,1.0043,-4.3726997,-2.5869,1.5498433999999999,1.5899128,5.229597,-1
319,320,1565914462987,0.90169996,-4.1784,-2.6137,1.4534338,1.6078215,5.616194,-1
320,321,1565914462997,0.7267,-4.0836,-2.0441,1.1608909,1.6424607,6.615256,-1
321,322,1565914463007,0.436,-3.9345,-1.2864,0.8807119000000001,1.6928633000000002,7.1976027,-1
322,323,1565914463017,0.088199995,-3.7085998,-0.7079,0.5796170999999999,1.9236645,7.966792599999999,-1
323,324,1565914463027,-0.1304,-3.3618,-0.1381,0.5538841999999999,2.2710822,8.322245,-1
324,325,1565914463038,-0.21899999999999997,-2.6808,0.2579,0.70626074,3.0626627999999996,8.809724000000001,-1
325,326,1565914463050,-0.025999999,-1.9003999,0.4698,1.0439006,3.6296767999999995,8.904563000000001,-1
326,327,1565914463060,0.3777,-1.0591,0.4865,1.5596787,4.62576,8.980708,-1
327,328,1565914463070,1.0282,0.95409995,0.9959,1.9067901000000003,5.652518700000001,9.569787,-1
328,329,1565914463080,1.0723,2.1871,1.9877,1.9852912,6.9123287,10.854439999999999,-1
329,330,1565914463090,1.155,3.2059,3.0692,2.032093,7.622391,11.791989,-1
330,331,1565914463101,0.99909997,3.9023,3.9317,1.790815,8.251655,12.870577,-1
331,332,1565914463111,0.5776,4.2278,4.2356,1.4280455,8.387435,13.092233,-1
332,333,1565914463121,0.15429999,4.2362,3.8843,0.8970116,8.243524,12.715059,-1
333,334,1565914463131,-0.1275,4.0176,3.2786,0.6701754,7.998778999999999,12.21899,-1
334,335,1565914463141,-0.23009999,3.8727998999999995,2.7093,0.50477433,7.795511200000001,11.612702,-1
335,336,1565914463152,-0.2429,3.8964999,2.4773998,0.48367664,7.7576156,11.474259,-1
336,337,1565914463162,-0.1475,3.865,2.4250998,0.55676687,7.641267299999999,11.423541,-1
337,338,1565914463172,-0.022599999,3.6871,2.23,0.6249537,7.476546000000001,11.269134,-1
338,339,1565914463182,-0.017099998999999998,3.5175,1.8830999,0.5889257,7.219159599999999,10.845599,-1
339,340,1565914463192,-0.0049,3.2773,1.4434999,0.6689016999999999,6.91253,10.3386135,-1
340,341,1565914463202,0.2498,3.0261,1.0086,0.8272733,6.7229276,9.987432,-1
341,342,1565914463213,0.40449998,2.7962,0.6166,0.9775334000000001,6.4318695,9.4968405,-1
342,343,1565914463223,0.6001,2.483,0.2461,1.1467748,6.120489,9.207372,-1
343,344,1565914463233,0.7202,2.0302,-0.0646,1.0814705,5.610313400000001,8.874588000000001,-1
344,345,1565914463243,0.4296,1.5568999,-0.2669,0.7486669,5.221610500000001,8.732237,-1
345,346,1565914463253,0.1572,0.9845,-0.3706,0.46032837,4.483449,8.675773,-1
346,347,1565914463263,-0.110599995,0.37019998,-0.38459998,0.170199,4.0254959999999995,8.657788,-1
347,348,1565914463274,-0.5537,0.037299998,-0.4459,-0.34391272,3.755813,8.503505,-1
348,349,1565914463284,-0.73939997,-0.1215,-0.61359996,-0.3485287,3.6518567,8.223289,-1
349,350,1565914463294,-0.6186,-0.2719,-0.8786,-0.2069931,3.5657612999999997,8.072367,-1
350,351,1565914463304,-0.33799999999999997,-0.3139,-0.9472,0.28446950000000004,3.6522207000000004,8.150083,-1
351,352,1565914463314,0.13149999,-0.2066,-0.742,0.6856515000000001,3.7780693,8.340057,-1
352,353,1565914463324,0.62729996,-0.038,-0.52779996,1.1968806,4.0275164,8.4190855,-1
353,354,1565914463334,0.95,0.1423,-0.6087,1.4127227,4.09555,8.277157,-1
354,355,1565914463345,1.0764999,0.118499994,-0.83779997,1.4625795,4.0425043,8.064744000000001,-1
355,356,1565914463355,1.0766,-0.1664,-1.1573,1.3990756000000002,3.6980746,7.774835,-1
356,357,1565914463365,0.8882,-0.4553,-1.254,1.0237607,3.347975,7.783205000000001,-1
357,358,1565914463376,0.5342,-0.6986,-1.1575,0.7603409999999999,3.1783792999999996,7.877287400000001,-1
358,359,1565914463386,0.1672,-0.8975,-0.867,0.22788969,3.0042539,8.384159,-1
359,360,1565914463396,-0.2473,-0.94619995,-0.41079998,-0.05453991,3.023503,8.780591000000001,-1
360,361,1565914463406,-0.4175,-0.7899,0.12459999,0.011683704,3.2718298,9.367343,-1
361,362,1565914463416,-0.16569999,-0.5999,0.41759998,0.49761087,3.5110009,9.215244,-1
362,363,1565914463427,0.2197,-0.4085,0.1653,0.70558083,3.6438312999999996,8.943769999999999,-1
363,364,1565914463437,0.41079998,-0.2909,-0.2121,0.87392193,3.7214608,8.456511500000001,-1
364,365,1565914463447,0.4996,-0.2504,-0.5414,0.93285763,3.7839975,8.438556,-1
365,366,1565914463457,0.5653,-0.15429999,-0.4718,0.8985152,3.8884516000000002,8.678828,-1
366,367,1565914463468,0.4899,-0.0506,-0.28800000000000003,0.7402201,3.9535739999999997,8.792208,-1
367,368,1565914463478,0.33229998,-0.0106999995,-0.10669999599999999,0.5503121,3.8922057,9.018335,-1
368,369,1565914463488,0.17729999,-0.0773,0.024899999,0.48369578,3.7883456,9.000714,-1
369,370,1565914463498,0.12019999,-0.1955,0.0105,0.37283465,3.6492133,9.152908,-1
370,371,1565914463508,0.011000000000000001,-0.297,0.184,0.16314089999999998,3.5720053,9.293946,-1
371,372,1565914463518,-0.1618,-0.35200000000000004,0.2999,0.098669834,3.5388598,9.31673,d
372,373,1565914463529,-0.2192,-0.39,0.36789998,0.20232919,3.5761712,9.367275,-1
373,374,1565914463539,-0.092099994,-0.23629999,0.2811,0.22702779,3.6745919999999996,9.298513999999999,-1
374,375,1565914463549,-0.092099994,-0.23629999,0.2811,0.2773922,3.8367467000000004,9.2450285,-1
375,376,1565914463559,-0.0501,-0.0938,0.25349998,0.28199866,3.9461138,9.159057,-1
376,377,1565914463569,-0.0262,0.0499,0.1372,0.3704309,4.071254,9.106433,-1
377,378,1565914463580,0.191,0.28689998,-0.0462,0.46525085,4.222759,8.956335000000001,-1
378,379,1565914463590,0.25599998,0.2627,-0.182,0.5427655,4.2107114999999995,8.807492,-1
379,380,1565914463600,0.2555,0.1604,-0.3572,0.53926045,4.1184483,8.675706,-1
380,381,1565914463610,0.0699,0.0982,-0.43469998,0.31147608,4.0469669999999995,8.544321,-1
381,382,1565914463620,-0.0678,-0.1389,-0.4344,0.1710705,3.8615792,8.562316000000001,-1
382,383,1565914463630,-0.1611,-0.2976,-0.40449998,0.05507622,3.6510906000000003,8.576739,-1
383,384,1565914463641,-0.1823,-0.30069998,-0.31509998,0.06779421,3.6585989999999997,8.662614,-1
384,385,1565914463651,0.0539,-0.1786,-0.3127,0.25107515,3.7920516,8.669615,-1
385,386,1565914463661,0.3338,0.0872,-0.34809998,0.60253435,4.120038,8.639927,-1
386,387,1565914463671,0.5333,0.243,-0.41169998,0.7430453,4.2255173,8.552233,-1
387,388,1565914463681,0.6655,0.3295,-0.5634,0.9103617,4.3320303,8.337375999999999,-1
388,389,1565914463692,0.71279997,0.26029998,-0.7646,0.9184924000000001,4.2149057,8.177711500000001,-1
389,390,1565914463702,0.616,0.1069,-0.64419997,0.7782399999999999,4.0805335,8.364804,-1
390,391,1565914463712,0.2947,-0.0018,-0.31039998,0.41260713,3.9642712999999996,8.777516,-1
391,392,1565914463722,0.053,-0.1072,-0.037000000000000005,0.23332931,3.8442165999999998,8.950025,-1
392,393,1565914463732,-0.0902,-0.3213,0.0111,0.082111545,3.6173995000000003,8.943817999999998,-1
393,394,1565914463742,-0.1942,-0.44079998,-0.12529999,0.026202142,3.5439932,8.802436,-1
394,395,1565914463753,-0.0037999998,-0.5833,-0.3585,0.24601859,3.4413872000000003,8.514538,-1
395,396,1565914463763,0.10759999599999999,-0.5396,-0.5523,0.31755733,3.4773288,8.390164,-1
396,397,1565914463773,0.1997,-0.47379997,-0.659,0.41254967,3.5986767,8.319975999999999,-1
397,398,1565914463783,0.29029998,-0.2665,-0.47329998,0.49043787,3.7872248,8.530704,-1
398,399,1565914463793,0.34919998,-0.0552,-0.0638,0.56260866,4.023341,9.025087,-1
399,400,1565914463803,0.3875,0.0788,0.2077,0.59487295,4.1023116,9.216393,-1
400,401,1565914463813,0.3186,0.08249999599999999,0.2355,0.43546697,4.0671644,9.079896000000002,-1
401,402,1565914463823,0.1149,-0.0358,-0.0779,0.25435042,3.9407792,8.824655,-1
402,403,1565914463833,-0.057699997,-0.3041,-0.3608,0.066893995,3.6280775000000003,8.560353,-1
403,404,1565914463843,-0.1716,-0.4838,-0.43799999999999994,-0.08439083,3.4789474,8.5913725,-1
404,405,1565914463854,-0.22929999,-0.5633,-0.3296,-0.08121132,3.4450648,8.684823,-1
405,406,1565914463864,-0.2796,-0.5333,-0.1337,-0.13131717,3.5966177000000004,8.983523,-1
406,407,1565914463874,-0.2635,-0.3847,0.0911,-0.03794331,3.6951725,9.094403999999999,-1
407,408,1565914463884,-0.070999995,-0.2471,0.22829999,0.26597667,3.7875218,9.113108,-1
408,409,1565914463894,0.1131,-0.19,0.1213,0.3904081,3.932371,9.022203999999999,-1
409,410,1565914463904,0.31,0.0018,-0.043399997,0.6017395000000001,4.069281,8.761130999999999,-1
410,411,1565914463915,0.4705,0.0257,-0.31559998,0.69578373,4.032046299999999,8.565438,-1
411,412,1565914463925,0.5256,0.0208,-0.3822,0.6123793000000001,4.0365376,8.511664999999999,-1
412,413,1565914463935,0.3461,-0.021399999,-0.4692,0.46655327,3.9857807000000003,8.445603,-1
413,414,1565914463945,0.19699999999999998,-0.1109,-0.4786,0.22696073,3.8623452000000005,8.527351,-1
414,415,1565914463955,-0.012399998999999998,-0.1988,-0.38079998,0.07053318,3.8039362,8.594456,-1
415,416,1565914463965,-0.15429999,-0.2855,-0.2835,-0.07842447,3.7332977999999994,8.7489395,-1
416,417,1565914463975,-0.228,-0.3031,-0.1864,-0.10835199,3.8477886,8.7866535,-1
417,418,1565914463986,-0.2136,-0.1251,-0.19699999999999998,0.0047788266,3.9231580000000004,8.7097225,-1
418,419,1565914463996,-0.0315,-0.0464,-0.3541,0.28106013,4.025065000000001,8.495519,d
419,420,1565914464006,0.1609,0.0311,-0.4518,0.30063513,4.156659599999999,8.535319,-1
420,421,1565914464016,0.1761,0.1778,-0.3929,0.34217933,4.277548,8.596209,-1
421,422,1565914464026,0.2403,0.2861,-0.3441,0.34055123,4.424504,8.737946,-1
422,423,1565914464036,0.1853,0.4437,-0.1091,0.14116213,4.607736599999999,9.006,-1
423,424,1565914464047,-0.0094,0.5912,0.1063,0.05447288,4.7235017,9.2053795,-1
424,425,1565914464057,-0.1068,0.7190000000000001,0.3906,-0.08824069999999999,4.785071,9.621884,-1
425,426,1565914464067,-0.2059,0.7783,0.7140000000000001,-0.18170077,4.8026347000000005,9.852131,-1
426,427,1565914464077,-0.3349,0.79719996,1.0086,-0.3270288,4.8708024000000005,10.201052,-1
427,428,1565914464087,-0.46589997,0.8813,1.2949,-0.39349186,5.0877934,10.398458999999999,-1
428,429,1565914464098,-0.5316,1.1752,1.5349,-0.38250723,5.60044,10.640473,-1
429,430,1565914464108,-0.41489998,1.6768999,1.7588999,-0.039379828,6.09016,10.842467,-1
430,431,1565914464118,0.031799997999999996,2.2486,2.0066,0.5760545,6.857444,11.07505,-1
431,432,1565914464128,0.5381,2.8810000000000002,2.1992,0.99407256,7.2611256,11.2007265,-1
432,433,1565914464138,1.0210999,3.2224,2.3753,1.3083546,7.470139,11.259471000000001,-1
433,434,1565914464148,1.1206,3.283,2.3975,1.1690505,7.4638279999999995,11.330062,-1
434,435,1565914464158,0.8667,3.1318998,2.5305,0.754796,7.261355,11.501716,-1
435,436,1565914464168,0.5409,2.9041,2.7168,0.40809646,7.207821000000001,11.521655,-1
436,437,1565914464179,0.2866,2.813,2.7421,0.46309608,7.320501299999999,11.359817,-1
437,438,1565914464189,0.7337,2.9308999,2.0722,0.80794734,7.514528,10.762148,-1
438,439,1565914464199,0.7337,2.9308999,2.0722,1.0785401000000001,7.5268625999999985,10.03772,-1
439,440,1565914464209,1.0926,2.8055,1.2513,1.6176853999999998,7.47691,9.004794,-1
440,441,1565914464219,1.9132999,2.46,-0.261,1.8862191000000001,7.4452490000000004,8.311022,-1
441,442,1565914464230,2.1248999,2.2895,-0.63379997,2.0776498,7.374811599999999,7.7637734,-1
442,443,1565914464240,2.1248999,2.2895,-0.63379997,2.1074433,7.348552000000001,7.5673914,-1
443,444,1565914464250,2.21,2.0911999,-0.77889997,1.9861339,7.014513000000001,7.0684977,-1
444,445,1565914464260,2.1818,1.6424999,-1.1493,1.7575357,6.6778593,6.581306,-1
445,446,1565914464270,1.5626999,0.47419998,-2.0606,1.2224793,6.067846,6.0028195,-1
446,447,1565914464280,1.1467,-0.2724,-2.1197,0.5975832,5.247908,5.8775163,-1
447,448,1565914464291,0.70769995,-1.0415,-1.9452,0.20871693,4.7812877,5.939248,-1
448,449,1565914464301,0.2548,-1.6668999,-1.7135999,-0.45209232,4.1150484,6.135774,-1
449,450,1565914464311,-0.10439999400000001,-2.3559,-1.6106,-0.77137345,3.6773884,6.1038547,-1
450,451,1565914464321,-0.28959998,-3.0699,-1.7831,-1.0723246000000002,2.9441116000000003,5.774278,-1
451,452,1565914464331,-0.5168,-3.6797998,-2.0463,-1.3292704,2.5407078,5.513473,-1
452,453,1565914464342,-0.83769995,-4.1032,-2.169,-1.7953448,2.1149228,5.2516527,-1
453,454,1565914464352,-1.0581,-4.4556,-2.4185998,-2.015592,1.8028529999999998,4.8886247,-1
454,455,1565914464362,-1.0033,-4.8048,-2.6987,-1.9533334,1.5764285,4.615571,-1
455,456,1565914464372,-0.81509995,-5.0729,-2.9613,-1.7769381999999998,1.3248746,4.346328700000001,-1
456,457,1565914464382,-0.7154,-5.2599,-2.8446999,-1.7233368000000002,1.201669,4.527895,-1
457,458,1565914464393,-0.60289997,-5.3287997,-2.4074,-1.5917515,1.1787803999999997,4.8702083,-1
458,459,1565914464403,-0.20539999,-5.3139997,-1.8411,-1.046745,1.2224507,5.5256834,-1
459,460,1565914464413,0.2456,-5.2106,-1.5819,-0.46300990000000003,1.360213,5.7167983,-1
460,461,1565914464423,0.6218,-5.0973997,-1.5689,-0.076997526,1.4502733,5.7164535999999995,-1
461,462,1565914464433,0.84309995,-5.04,-1.5682,0.27167487,1.5540668,5.702615,-1
462,463,1565914464444,1.0035,-4.9948997,-1.5633,0.47884992,1.5887921999999999,5.7394953,-1
463,464,1565914464454,1.1499,-4.9382997,-1.4789,0.6438295999999999,1.5825578000000002,5.8741736,-1
464,465,1565914464464,0.98399997,-5.0139,-1.3765999,0.48816815,1.4914919,5.9258122,-1
465,466,1565914464474,0.529,-5.21,-1.4151,-0.09957006,1.1048379,5.913659,-1
466,467,1565914464484,-0.090399995,-5.6535,-1.369,-0.7687206999999999,0.47457868,6.25264,-1
467,468,1565914464495,-0.7651,-6.0313,-1.0418999,-1.3060658,0.2112835,6.577657,-1
468,469,1565914464505,-1.3654,-6.1974998,-0.7263,-1.7230686000000002,0.14325947,7.1269350000000005,-1
469,470,1565914464515,-1.4857999,-5.9688,-0.2716,-1.544806,0.31770098,7.5316220000000005,-1
470,471,1565914464526,-1.2095,-5.545099700000001,0.0414,-1.0398498,0.8126687,7.856764999999999,-1
471,472,1565914464536,-0.7513,-4.9305,0.0993,-0.49967948,1.2455691,7.9793186,-1
472,473,1565914464546,-0.107499994,-4.3528,0.3358,0.40136397,1.7609737,8.522065,-1
473,474,1565914464556,0.37989998,-3.7047,0.742,0.9166632,2.595803,8.983313,-1
474,475,1565914464566,0.64849997,-2.8587,0.99439996,1.2111691999999998,3.2231126,9.165617,-1
475,476,1565914464576,0.94449997,-1.8829999,1.0824,1.5241584,3.8496275,9.241292999999999,-1
476,477,1565914464587,1.1920998999999999,-1.1231999,1.0756,1.8768625,4.488276,9.360294,-1
477,478,1565914464597,1.2854999,-0.69979995,1.1223999,1.7695066000000002,4.6216807,9.524067,-1
478,479,1565914464607,1.0478,-0.49679998,1.2329999,1.5974591999999999,4.731871599999999,9.822586,-1
479,480,1565914464618,0.8283,-0.17989999,1.5929999,1.6540008000000002,5.252380400000001,10.290184,-1
480,481,1565914464628,0.8813,0.4775,1.8678999,1.8214511999999998,5.904829,10.3584175,-1
481,482,1565914464638,1.0159,1.4461,1.7332,2.0566769,7.0400352,9.944355,-1
482,483,1565914464648,1.2590000000000001,2.4917,1.2756,2.4072838,7.627917,9.655164,-1
483,484,1565914464659,1.7269,3.2143998,0.98389995,2.9549525,8.115952,9.933724,-1
484,485,1565914464669,2.1694,3.6959,1.3867999,3.2306974,8.533767999999998,11.053158,-1
485,486,1565914464679,2.3848,4.1707,2.299,3.1352837000000005,8.669299,11.676924,-1
486,487,1565914464689,2.246,4.4246,2.9794,2.6326067,8.635091000000001,11.891914,-1
487,488,1565914464699,1.8427999,4.4577,3.0302,2.2754014,8.271172,11.602953,-1
488,489,1565914464709,1.4265,4.0281997,2.5915,1.3909546,7.369669,10.993293,-1
489,490,1565914464719,0.6983,3.3139999999999996,2.0743,0.75939286,6.863439,10.665689,-1
490,491,1565914464730,-0.0982,2.2998,1.2938,0.5083848,6.284492,10.248543,-1
491,492,1565914464740,-0.2601,2.0851,1.1844,0.35917813,6.072232,10.108300999999999,-1
492,493,1565914464750,-0.1162,2.2178,1.1075,0.43303448,6.1745124,10.075892,-1
493,494,1565914464760,-0.1162,2.2178,1.1075,0.8974809000000001,6.310359,9.941415,-1
494,495,1565914464770,0.9299,2.5935,0.7075,1.4426023000000001,6.525540400000001,9.687342999999998,-1
495,496,1565914464780,1.3968999,2.6503,0.36429998,1.7947128,6.5945125,9.397213,-1
496,497,1565914464791,1.7178999,2.6044998,0.023,2.1944678,6.551369,9.009496,-1
497,498,1565914464801,1.7078999,2.3604,-0.17999999,2.1581047000000004,6.262753,8.787544,-1
498,499,1565914464811,1.5631,1.9092,-0.2944,2.0009875,5.8789334,8.685349,-1
499,500,1565914464821,1.1746,1.349,-0.2906,1.4634893,5.2259965,8.679039,-1
500,501,1565914464831,0.56079996,0.7592,-0.2278,0.7163356,4.5261325999999995,8.790676,-1
501,502,1565914464842,0.023,0.2272,-0.027099999,0.30043402,4.1407046,8.963767,-1
502,503,1565914464852,-0.3416,-0.1512,0.11639999599999999,-0.0974057,3.7561767,9.048636,-1
503,504,1565914464862,-0.5603,-0.33769998,-0.0026999997999999996,-0.24231236,3.6691332,8.854907,-1
504,505,1565914464872,-0.46299999999999997,-0.3805,-0.4833,-0.07796478,3.6211536,8.266603,-1
505,506,1565914464882,-0.20600000000000002,-0.4622,-0.8364,0.18730319,3.6250703,8.009103,-1
506,507,1565914464892,0.2288,-0.50049996,-1.0835,0.626055,3.567533,7.754838499999999,-1
507,508,1565914464902,0.5557,-0.5431,-1.3037,0.8395604,3.5817354,7.5907016,-1
508,509,1565914464913,0.69519997,-0.49159998,-1.3106999,0.8919646999999999,3.6778386,7.662403,-1
509,510,1565914464923,0.6157,-0.36499998,-1.1342,0.81133753,3.7596532999999996,7.805289299999999,-1
510,511,1565914464933,0.5035,-0.41009998,-0.9402,0.6904206999999999,3.7072775,7.9732947,-1
511,512,1565914464943,0.2886,-0.532,-0.5114,0.42164764,3.5401048999999998,8.460439,-1
512,513,1565914464954,-0.0801,-0.7328,-0.1805,-0.03901591,3.2926976999999997,8.810116,-1
513,514,1565914464964,-0.3563,-0.8793,0.0349,-0.24734019,3.1409147,8.915949000000001,-1
514,515,1565914464974,-0.4121,-1.0308,0.0077,-0.23198856,3.0789527999999997,8.981608,-1
515,516,1565914464984,-0.373,-0.9906,0.060999997,-0.15859193,3.2242332,8.847964,-1
516,517,1565914464994,-0.1938,-0.7748,-0.1598,0.15116033,3.4360816,8.603823,-1
517,518,1565914465004,0.2774,-0.4881,-0.5094,0.70471895,3.8247373,8.228048,-1
518,519,1565914465014,0.5983,-0.1866,-0.7241,0.8396944,4.054283600000001,8.23793,-1
519,520,1565914465024,0.76589996,0.0424,-0.6083,1.0621637,4.2580204,8.329925999999999,-1
520,521,1565914465034,0.92649996,0.098799996,-0.5336,1.0962284,4.166399500000001,8.390431,-1
521,522,1565914465044,0.8928,-0.0685,-0.489,0.89952075,3.9222865,8.487896000000001,-1
522,523,1565914465055,0.6325,-0.2554,-0.35619998,0.6040475000000001,3.7726107000000004,8.673148,-1
523,524,1565914465065,0.29009998,-0.4323,-0.0861,0.22002713,3.5305185,8.933571,-1
524,525,1565914465075,-0.0265,-0.6303,0.11599999999999999,-0.012392388999999998,3.4621593999999996,9.176036,-1
525,526,1565914465085,-0.2201,-0.59499997,0.4075,-0.16035405,3.5620453000000003,9.463361,-1
526,527,1565914465095,-0.25959998,-0.4261,0.5732,-0.1131404,3.7633882000000005,9.528203999999999,-1
527,528,1565914465105,-0.1418,-0.1934,0.51559997,0.058926094000000005,3.966905,9.319957,-1
528,529,1565914465116,0.047399998,-0.0532,0.23429999,0.30376673,4.0318356,8.931818,d
529,530,1565914465126,0.2217,-0.0426,-0.0361,0.37406048,4.1063529999999995,8.757933,-1
530,531,1565914465136,0.282,0.0275,-0.258,0.45248497,4.1498795,8.547186,-1
531,532,1565914465146,0.4134,-0.0074,-0.41239998,0.5893470999999999,4.038683,8.391792,-1
532,533,1565914465156,0.5459,-0.0598,-0.5385,0.5625895000000001,4.053910299999999,8.442414999999999,-1
533,534,1565914465166,0.44039997,-0.0703,-0.45979998,0.45927495,4.084824,8.486363,-1
534,535,1565914465177,0.44039997,-0.0879,-0.4608,0.50487006,3.970611,8.554186,-1
535,536,1565914465187,0.36879998,-0.1831,-0.20709999,0.21792024,3.8971763,8.859408,-1
536,537,1565914465197,0.048299998,-0.2287,0.0559,-0.026182989,3.8607267999999997,9.078218,-1
537,538,1565914465207,-0.048899997,-0.2564,0.2022,0.0014077906,3.8259152999999997,9.16261,-1
538,539,1565914465217,-0.0491,-0.278,0.2522,-0.04882256,3.8895724,9.016439,-1
539,540,1565914465228,-0.038399998,-0.2342,0.0585,0.07095456,3.9083235,8.745138,-1
540,541,1565914465238,0.1129,-0.1831,-0.3105,0.42948148,4.0589857,8.42216,-1
541,542,1565914465248,0.4524,-0.053299997,-0.5326,0.6075909,4.141615,8.273097,-1
542,543,1565914465258,0.6268,0.0492,-0.7165,0.6859388000000001,4.274531400000001,8.186100999999999,-1
543,544,1565914465268,0.675,0.1358,-0.7157,0.71315604,4.260807499999999,8.284158,-1
544,545,1565914465279,0.7136,0.1178,-0.6184,0.6704722,4.163632,8.409394,-1
545,546,1565914465288,0.6534,-0.0061999997,-0.4533,0.5015182,4.0790877,8.49165,-1
546,547,1565914465298,0.42479998,-0.119399995,-0.3671,0.29169995,3.9046267999999995,8.783914,-1
547,548,1565914465308,0.2717,-0.2232,-0.0846,0.08442913,3.780071,8.986378,-1
548,549,1565914465319,0.094799995,-0.3487,0.08109999400000001,0.01919192,3.7164905,9.040391,-1
549,550,1565914465329,0.0526,-0.4289,0.1113,0.10736558,3.759768,9.104335,-1
550,551,1565914465339,0.25059998,-0.30249998,0.0674,0.20382318,3.8004693999999994,9.002141,-1
551,552,1565914465349,0.41669998,-0.1726,-0.1645,0.4184777,3.9692702000000004,8.738099,-1
552,553,1565914465359,0.41669998,-0.1726,-0.1645,0.6151854,4.0812807,8.532705,-1
553,554,1565914465369,0.82879996,0.022699999,-0.5322,0.8069896,4.184835,8.364489,-1
