,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
544,545,1565952338922,-0.045199998,-0.0699,-0.1714,-0.43708545,-9.878217999999999,-0.68971205,-1
545,546,1565952338932,-0.074099995,-0.0993,-0.0642,-0.44500550000000005,-9.865509,-0.5322981,-1
546,547,1565952338942,-0.047399998,-0.060099997,-0.0026999997999999996,-0.38612726,-9.878869,-0.5288983,-1
547,548,1565952338952,0.014699998999999998,-0.1484,0.012,-0.32374397,-10.014084,-0.5547748,-1
548,549,1565952338962,0.054399997,-0.2661,-0.0011,-0.29289708,-10.084042,-0.59676915,-1
549,550,1565952338972,0.083,-0.2857,-0.013599999,-0.26547867,-10.112485000000001,-0.60945845,-1
550,551,1565952338983,0.0859,-0.2956,-0.0677,-0.24720612,-10.066612,-0.60713124,-1
551,552,1565952338992,0.1003,-0.2269,-0.103999995,-0.25272235,-10.043264,-0.6821464,-1
552,553,1565952339002,0.087699994,-0.2562,-0.15339999,-0.22581153,-10.049968,-0.65755314,-1
553,554,1565952339012,0.077599995,-0.22659999,-0.02,-0.24715823,-10.05105,-0.59795666,-1
554,555,1565952339022,0.0986,-0.18699999,-0.0267,-0.24295402,-9.998321,-0.5833999,d
555,556,1565952339032,0.0526,-0.16699999999999998,-0.055299997000000004,-0.30192798,-9.980852,-0.58925134,-1
556,557,1565952339043,0.066,-0.196,-0.025799999,-0.30623755,-10.121278,-0.5429858,-1
557,558,1565952339053,0.0499,-0.4409,0.0046,-0.27588865,-9.948042,-0.48362875,-1
558,559,1565952339063,0.014099998999999998,-0.0092,0.0473,-0.34772426,-9.880419999999999,-0.47813165,-1
559,560,1565952339073,0.0178,-0.2543,0.0438,-0.3337134,-10.11172,-0.49557102,-1
560,561,1565952339083,0.0696,-0.3328,-0.025899999,-0.29647878,-9.969647,-0.5205377999999999,-1
561,562,1565952339093,0.013599999,0.0004,0.0137,-0.3187257,-9.891079,-0.47342944,-1
562,563,1565952339103,0.064899996,-0.2251,-0.0050999997,-0.2892004,-10.05963,-0.5220317,-1
563,564,1565952339113,0.0852,-0.2154,-0.033099998,-0.31400433,-9.93995,-0.5722621,-1
564,565,1565952339123,0.0264,-0.097899996,-0.03,-0.32483572,-9.893358000000001,-0.55441093,-1
565,566,1565952339133,0.0257,-0.1275,-0.036000000000000004,-0.31226134,-10.102459,-0.5717545,-1
566,567,1565952339143,0.0628,-0.2944,-0.040799998,-0.29805896,-10.03951,-0.56029105,-1
567,568,1565952339153,0.0312,-0.1867,-0.0255,-0.30550972,-9.944384,-0.5751543,-1
568,569,1565952339163,0.020299999,-0.1674,-0.03,-0.3024643,-10.082175,-0.6058861999999999,-1
569,570,1565952339174,0.048299998,-0.3048,-0.025799999,-0.2776316,-9.987327,-0.6096978,-1
570,571,1565952339184,0.056599997,-0.15779999,-0.0721,-0.3069558,-9.926896000000001,-0.5997954000000001,-1
571,572,1565952339194,0.036599997,-0.1383,-0.0418,-0.3101736,-9.995764,-0.63092965,-1
572,573,1565952339204,0.0648,-0.24599999,-0.1516,-0.2635633,-9.982787,-0.80714285,-1
573,574,1565952339214,0.052699998,-0.1673,-0.17449999,-0.33468068,-9.92478,-0.5129912,-1
574,575,1565952339225,0.0026,-0.15709999,0.0651,-0.3231119,-10.022089999999999,-0.52348745,-1
575,576,1565952339235,0.0103,-0.2156,-0.0391,-0.29355785,-10.016162,-0.55191135,-1
576,577,1565952339245,0.0273,-0.20529999,0.0224,-0.3007979,-10.001097999999999,-0.53142655,-1
577,578,1565952339255,0.055,-0.2048,-0.0149,-0.28690198,-10.048656,-0.54102254,-1
578,579,1565952339265,0.0638,-0.2436,-0.0032,-0.26640759999999997,-10.013786999999999,-0.47750914,-1
579,580,1565952339275,0.0734,-0.204,0.0385,-0.28118464,-10.007418,-0.48138776,-1
580,581,1565952339286,0.0345,-0.2038,0.033,-0.31239545,-10.029647,-0.47200249999999994,-1
581,582,1565952339296,0.035499997,-0.20359999,0.029199999,-0.30115226,-10.001903,-0.46431231,-1
582,583,1565952339306,0.025899999,-0.20349999,0.0167,-0.28960264,-9.994336,-0.48227840000000005,-1
583,584,1565952339317,0.045399997000000004,-0.2034,0.0055,-0.32407913,-10.005168,-0.52894616,-1
584,585,1565952339327,0.0448,-0.21319999,-0.053099997,-0.30058724,-10.001155,-0.56397814,-1
585,586,1565952339337,0.063,-0.1838,-0.061899997000000005,-0.27105236,-9.985324,-0.5487605999999999,-1
586,587,1565952339347,0.0618,-0.22299999,-0.021599998999999998,-0.26418579999999997,-9.998273,-0.5340794,-1
587,588,1565952339358,0.070199996,-0.174,-0.0499,-0.2647604,-9.973335,-0.54065865,-1
588,589,1565952339368,0.049399998,-0.1936,0.0101,-0.25810453,-9.998358999999999,-0.4855441,-1
589,590,1565952339378,0.0782,-0.2427,0.0021,-0.25491545,-10.043149,-0.49217126,-1
590,591,1565952339388,0.039,-0.1938,0.0139,-0.29336634,-10.0015955,-0.47940537,-1
591,592,1565952339399,0.039699998,-0.2331,0.0254,-0.29522422,-10.0320015,-0.47697288,-1
592,593,1565952339409,0.050499998,-0.2529,-0.0023,-0.26170543,-10.042355,-0.5505706,-1
593,594,1565952339419,0.1012,-0.2236,-0.2263,-0.23436362,-9.996166,-0.62370867,-1
594,595,1565952339429,0.0942,-0.17469999,-0.0585,-0.23501483,-9.973383,-0.5888012,-1
595,596,1565952339440,0.0972,-0.15529999,-0.0568,-0.2788766,-9.901499000000001,-0.51307744,d
596,597,1565952339450,0.011299999,-0.1946,0.0616,-0.3493236,-10.112467,-0.413584,-1
597,598,1565952339460,-0.026899998999999997,-0.4202,0.0905,-0.3725378,-10.214182000000001,-0.41921514,-1
598,599,1565952339470,0.0121,0.050499998,-0.0679,-0.28640398,-9.856316,-0.55254346,-1
599,600,1565952339480,0.0517,-0.4199,-0.0224,-0.28917170000000003,-10.320915,-0.52804595,-1
600,601,1565952339491,0.1309,-0.4001,-0.046499997,-0.19759825,-10.1342535,-0.54419243,-1
601,602,1565952339501,0.9693,0.0117999995,-0.0622,0.6334579,-9.778609,-0.5546312,-1
602,603,1565952339511,1.5372,-0.19389999,0.3884,1.2055285,-10.038926,-0.037148435,-1
603,604,1565952339521,1.6667999,-0.34989998,0.7215,1.348922,-10.102526,0.58028746,-1
604,605,1565952339531,1.6984999,-0.2994,1.3633,1.3556353,-10.127205,1.0280607,-1
605,606,1565952339541,1.7134999,-0.621,1.3267,1.4028873,-10.558688,0.8169781999999999,-1
606,607,1565952339552,1.8986,-0.9522,0.64959997,1.7947415,-11.117188,-0.1189631,-1
607,608,1565952339562,2.3143,-1.6271,-0.24229999,2.2433862999999996,-11.728485000000001,-0.6749925,-1
608,609,1565952339572,3.1273,-2.0482,-0.7134,2.9091275000000003,-11.852879,-0.7578989,-1
609,610,1565952339582,4.1193,-1.8528,-0.4024,4.096096,-11.477266,-0.095490344,-1
610,611,1565952339592,4.92,-1.5015999,0.0132,4.742108999999999,-11.186975,0.005995081,-1
611,612,1565952339602,5.206,-1.3571999,-0.5694,4.7362957,-11.127358000000001,-0.76191163,-1
612,613,1565952339613,5.0436,-1.3119999,-1.7377,4.5366387,-11.107535,-1.8501720000000001,-1
613,614,1565952339623,4.8856997,-1.3067,-2.5456,4.547728500000001,-11.035239,-2.1099908,-1
614,615,1565952339633,4.9301,-1.0954,-2.5712,4.7069817,-10.69758,-1.5764956,-1
615,616,1565952339643,5.0508,-0.7658,-1.9973999,4.78011,-10.366693,-0.812592,-1
616,617,1565952339653,4.9224,-0.3082,-0.9076,4.515780400000001,-9.829931,0.45477384,-1
617,618,1565952339663,4.3673,0.0804,0.021,3.9095685,-9.620229,1.1839328000000002,-1
618,619,1565952339673,3.1998,0.13419999,0.5227,2.3378229999999998,-9.744458,1.2830814,-1
619,620,1565952339684,1.5630000000000002,-0.06,0.010799999,0.48351383,-9.947544,0.13935211,-1
620,621,1565952339694,0.1151,-0.21769999,-1.2048,-0.15300864,-9.985363000000001,-0.95603347,-1
621,622,1565952339704,-0.6001,-0.19919999,-2.7052,-0.4376026,-9.724097,-2.467675,-1
622,623,1565952339715,-0.7157,0.1161,-3.747,-0.19060719,-9.268931,-2.5037124,-1
623,624,1565952339724,-0.28309998,0.77,-3.4348998,0.3748362,-8.677545,-1.8142877,-1
624,625,1565952339734,0.42549998,1.4390999,-2.0321999,1.1693665000000002,-7.988349400000001,0.24960989,-1
625,626,1565952339744,0.7351,1.9054999,-0.2182,1.1135336999999998,-7.7370734,1.4904864,-1
626,627,1565952339754,0.25939998,1.9409999999999998,1.0170000000000001,0.22060175,-7.9742812999999995,2.3888004,-1
627,628,1565952339764,-0.61829996,1.6514,1.4492999,-0.93286717,-8.259383,2.345542,-1
628,629,1565952339775,-1.6358,1.4482,1.3148999,-1.6709421999999998,-8.490625,2.0197678,-1
629,630,1565952339785,-2.4622,1.1558,0.8297,-2.141642,-8.691230000000001,1.3190423,-1
630,631,1565952339795,-2.7907999,0.922,-0.24499999,-2.181156,-8.967424000000001,0.036995206,-1
631,632,1565952339805,-2.5832999,0.7283,-1.1334,-1.8871002000000001,-9.0877285,-0.46934974,-1
632,633,1565952339815,-2.315,0.6246,-1.3614,-1.6287276000000002,-9.194032,-0.42333317,-1
633,634,1565952339825,-1.9856,0.552,-1.1475999,-1.5162958,-9.359058000000001,0.040107667,-1
634,635,1565952339836,-1.9648,0.38239998,-0.6195,-1.6775404999999999,-9.517249000000001,0.5759204000000001,-1
635,636,1565952339846,-2.1376998,0.1934,0.13069999,-1.8683201,-9.708603,1.2978776,-1
636,637,1565952339856,-2.2791,0.0431,0.7906,-1.9237218999999997,-9.789622999999999,1.5974496999999999,-1
637,638,1565952339866,-2.2582,0.087699994,1.3016,-1.7504392,-9.611321,2.0658035,-1
638,639,1565952339876,-1.8685,0.31059998,1.9597,-1.5180292,-9.500086999999999,2.3265991,-1
639,640,1565952339887,-1.8685,0.31059998,1.9597,-1.5223867,-9.367065,2.380162,-1
640,641,1565952339897,-1.9514999,0.44959998,2.0634,-2.3157007999999997,-9.358647,2.0801878,-1
641,642,1565952339907,-3.6904,0.0385,1.0208,-3.1710147999999996,-9.668130999999999,1.5536838,-1
642,643,1565952339917,-3.6904,0.0385,1.0208,-4.0964313,-10.239521,0.21210712,-1
643,644,1565952339927,-4.4925,-0.73609996,-1.0213,-4.2565074,-10.489677,-0.56908256,-1
644,645,1565952339938,-3.9501,-0.7841,-1.2580999,-3.7127172999999996,-10.589056,-0.92534935,-1
645,646,1565952339948,-2.8985,-0.6155,-1.0555999,-2.4905252,-10.373252,-0.6905069,-1
646,647,1565952339958,-1.7099999,-0.3586,-0.6684,-1.6144868,-10.166949,-0.36320040000000003,-1
647,648,1565952339968,-0.8847,-0.21959999,0.095699996,-0.9979128,-10.05831,0.23724623,-1
648,649,1565952339978,-0.63659996,-0.4245,0.9941,-0.6925563,-10.24138,1.2423034,-1
649,650,1565952339989,-0.63729995,-0.7477,1.8795998999999999,-0.8175336999999999,-10.594111999999999,2.2218572999999995,-1
650,651,1565952339999,-0.8693,-0.86539996,2.2138999,-1.0286256,-10.684776,2.3838685,-1
651,652,1565952340009,-1.5568,-1.6991999,1.8736,-1.4602715,-11.011451,2.1908765,-1
652,653,1565952340019,-4.7430997,-10.0647,-0.8462,-4.9551834999999995,-19.87556,-0.7053031,-1
653,654,1565952340029,1.8041999,1.9470999,2.2382998,1.1645493999999998,-8.147248,2.1644827999999996,-1
654,655,1565952340039,-0.5546,-0.466,0.4535,-0.84499043,-10.283173,0.61624837,-1
655,656,1565952340050,-1.1451,-1.0048,0.1521,-1.2606238,-10.47696,0.54891384,-1
656,657,1565952340060,-1.2107999,-0.023899998999999998,0.5275,-1.56712,-9.694132000000002,0.6605794,-1
657,658,1565952340070,-1.4603,0.1724,0.6132,-1.7093258999999998,-9.611550999999999,0.83487725,-1
658,659,1565952340080,-1.6693,0.3198,1.0167,-1.938135,-9.458466,1.3445263,-1
659,660,1565952340091,-1.7227999,0.369,1.2829,-1.9035148999999998,-9.49075,1.4466053,-1
660,661,1565952340101,-1.5408,-0.6117,0.3412,-1.7614716000000001,-10.425542,0.531417,-1
661,662,1565952340111,-1.0773,-0.7689,0.382,-1.218256,-10.212717,0.88172704,-1
662,663,1565952340121,-1.0627999,-0.1217,1.0133,-1.484271,-10.043331,1.150117,-1
663,664,1565952340131,-1.6101999,-0.2882,0.9612,-2.0119338,-10.092298,1.2373713,-1
664,665,1565952340142,-2.3961,-0.1016,1.8054999,-2.8324172,-9.976523,1.9842856,-1
665,666,1565952340152,-2.8811,-0.3172,1.8445,-3.144468,-10.152066,2.005029,-1
666,667,1565952340162,-2.6905,-0.2488,2.134,-2.7884119,-9.999623,2.3169265,-1
667,668,1565952340172,-2.267,-0.20019999,2.2412,-2.510349,-10.089961,2.261381,-1
668,669,1565952340183,-2.4638,-0.3184,2.0163999,-3.1080568,-10.166078,1.9893805,-1
669,670,1565952340193,-3.3235,-0.2993,1.7853999,-3.8529599,-10.056672,1.7018465,-1
670,671,1565952340203,-3.6539,-0.22129999,1.5035,-3.8791142,-10.104231,1.4928997,-1
671,672,1565952340213,-3.53,-0.1827,1.5058,-3.9418712,-9.915146,1.7736246999999998,-1
672,673,1565952340223,-3.4933998999999996,-0.1343,1.578,-3.8842187000000004,-9.94245,1.6357281000000001,-1
673,674,1565952340233,-3.0551999,-0.1644,1.3843,-3.5843114999999997,-9.71002,1.4664773000000002,-1
674,675,1565952340244,-3.2586,0.1585,1.2588999,-3.7100836999999998,-9.593653,1.1687822,-1
675,676,1565952340254,-3.1541997999999998,0.060099997,0.60319996,-2.7274172,-9.913374000000001,0.18033127,-1
676,677,1565952340264,-2.6597998,0.0009999999,-0.1382,-3.2353134,-10.022809,-0.16294937,-1
677,678,1565952340274,-2.7935998,-0.2242,-0.44009998,-3.231751,-10.133678,-0.4572255,-1
678,679,1565952340284,-3.2041,-0.3119,-0.32189998,-4.2035766,-10.098158,0.0017621324,-1
679,680,1565952340295,-3.9792998,-0.4585,0.0367,-3.780617,-10.436536,0.04057693,-1
680,681,1565952340305,-3.5095,-0.4583,0.1646,-4.008382,-10.391697,0.29526255,-1
681,682,1565952340315,-3.5354997999999997,-0.61539996,0.1069,-3.4960997000000003,-10.135978,-0.039485175,-1
682,683,1565952340325,-3.3055,-0.0277,-0.2941,-2.5619970000000003,-9.791193,-0.9697665999999999,-1
683,684,1565952340335,-2.4928,0.069699995,-1.1241,-2.1720486,-10.080384,-1.2028565,-1
684,685,1565952340345,-2.708,-0.0095999995,-1.5891,-1.3742143999999998,-10.058883999999999,-2.2352936000000003,-1
685,686,1565952340355,-0.37399998,-0.31469998,-2.7056,-0.5373068,-9.607797,-2.9769982999999995,-1
686,687,1565952340366,-0.34579998,0.41959998,-3.2012,0.30440837,-9.849324000000001,-4.3589797,-1
687,688,1565952340376,1.2264,-0.17899999,-4.9351997,0.4594473,-9.603928999999999,-4.7835956,-1
688,689,1565952340386,-0.2394,-0.012,-4.9171,-1.1260697,-11.157411999999999,-4.999744000000001,-1
689,690,1565952340396,-0.85859996,-1.4815999,-5.3926,-1.9323123,-10.303697,-3.9667422999999995,-1
690,691,1565952340406,-1.5706999,-0.4901,-4.2162,0.27427018,-10.228642,-3.5525167,-1
691,692,1565952340416,0.88519996,-0.2347,-3.6543,1.045634,-10.108482,-3.1469865,-1
692,693,1565952340426,1.2486,-0.2348,-3.1697998,0.7199076999999999,-10.29299,-3.0524538,-1
693,694,1565952340436,1.0878,-0.5782,-3.2494,0.94931054,-10.282559,-3.1609015,-1
694,695,1565952340446,1.3541,-0.3339,-3.4808998,1.653091,-10.259202,-3.4383035000000004,-1
695,696,1565952340457,2.3513,-0.3566,-3.5893998,1.9353004,-10.155103,-3.3112480000000004,-1
696,697,1565952340467,2.3513,-0.3566,-3.5893998,2.3546112,-9.940686999999999,-3.2867315,-1
697,698,1565952340477,2.8918,-0.1528,-3.6388,2.6198409,-9.752149000000001,-3.3313593999999997,-1
698,699,1565952340487,3.2674,0.0677,-3.7366998,2.5148504000000003,-9.568609,-3.37909,-1
699,700,1565952340497,3.4139,0.026099999,-3.5642998,2.9432495,-9.767346,-3.1112747000000005,-1
700,701,1565952340507,3.1238,-0.41709998,-3.7659,2.5587218,-10.14202,-3.3141785,-1
701,702,1565952340517,3.1238,-0.41709998,-3.7659,2.0417943,-10.453401,-3.3447763999999998,-1
702,703,1565952340527,1.7536999,-0.7934,-3.9845998,1.607333,-10.595999,-3.2689662,-1
703,704,1565952340537,1.5319999999999998,-0.7556,-3.8678,1.0710605,-10.544007,-3.2781696000000005,-1
704,705,1565952340547,2.5475,-0.7861,-2.7656,2.249113,-10.617557000000001,-2.2595709999999998,-1
705,706,1565952340558,2.9607,-0.70849997,-2.8102999,2.464352,-10.487246,-2.220239,-1
706,707,1565952340568,2.9607,-0.70849997,-2.8102999,3.4433407999999996,-10.575314,-1.36458,-1
707,708,1565952340578,2.5340998,-0.2278,-2.5707998,1.9861627,-10.016985,-2.0202084,-1
708,709,1565952340588,3.7457,0.21419999,-1.3827,2.2892783,-9.249069,-1.3481367,-1
709,710,1565952340598,2.7224,0.20639999,-1.2758,2.1372560000000003,-9.58465,-0.8263731,-1
710,711,1565952340609,3.6862,-0.076,0.0901,3.0256007,-9.9351425,0.1015333,-1
711,712,1565952340619,3.6862,-0.076,0.0901,2.5540001,-10.180414,0.45218807,-1
712,713,1565952340629,1.3939999,0.3701,-1.0345,0.78454155,-9.706122,-0.7148129,-1
713,714,1565952340639,3.0535,-1.3044,2.2582998,2.4782189999999997,-11.101741,2.4680676,-1
714,715,1565952340649,0.9578,0.42299998,-0.27629998,0.55560803,-9.57741,0.26567978,-1
715,716,1565952340659,2.9875,-0.98829997,2.9926999,2.8271403,-10.99382,3.6859884,-1
716,717,1565952340670,2.039,0.39409998,2.0798,1.0991205,-9.260811,1.3276135,-1
717,718,1565952340680,2.0025,-0.27269998,2.6675,1.4286201,-10.073977000000001,2.5739104999999998,-1
718,719,1565952340690,1.9532,-0.34239998,2.6597998,1.3005016,-10.152947,2.7651689999999998,-1
719,720,1565952340700,1.3913,-0.3633,3.1606,0.83119977,-10.157631,2.9299858,-1
720,721,1565952340710,1.4785999,-0.5222,3.7802,0.91347414,-10.350738,3.5567589999999996,-1
721,722,1565952340721,1.8396,-0.5448,3.833,1.5968751,-10.14723,3.3105392,-1
722,723,1565952340731,2.523,0.11,3.5823998,2.1443522,-9.493929,2.9790957000000002,-1
723,724,1565952340741,2.5514,0.7448,3.6100998,1.7495102999999999,-9.072683,3.3462896,-1
724,725,1565952340751,2.2661998,0.6834,4.3522,1.7098335,-9.114094,3.9182449999999998,-1
725,726,1565952340761,1.9848,0.37719998,5.0664,1.4034427,-9.558122000000001,4.3995085,-1
726,727,1565952340771,1.5515,-0.045599997,4.9112,0.37978742,-10.433231,3.6381714,-1
727,728,1565952340782,0.4524,-0.91819996,3.8864,-0.6366757,-10.988457,2.7808557,-1
728,729,1565952340792,-0.9406,-1.4763,2.6671999,-1.5028499,-11.247414,1.7860744999999998,-1
729,730,1565952340802,-2.0785,-1.3389,1.9741,-2.3505982999999997,-10.8920765,1.1693281,-1
730,731,1565952340812,-1.8108,-0.7917,2.1225998,-1.5716593,-10.229256,1.7640765999999999,-1
731,732,1565952340823,-0.94839996,-0.38419998,2.8095999,-0.9897534,-10.206845,2.2980027,-1
732,733,1565952340833,-0.53889996,-0.46859998,3.7329,-0.7855566999999999,-10.337904,3.1292023999999996,-1
733,734,1565952340843,-0.56769997,-0.53389996,4.2528,-0.8954601000000001,-10.335932000000001,3.2649536,-1
734,735,1565952340853,-0.69229996,-0.66719997,4.242,-1.1894586,-10.429459,3.0014098,-1
735,736,1565952340863,-1.097,-0.8088,3.5951,-1.3303238000000002,-10.41517,2.322318,-1
736,737,1565952340873,-1.0727,-0.6543,3.0956,-0.99445564,-10.116297,1.5967793,-1
737,738,1565952340884,-0.7272,-0.2825,2.296,-1.3584796000000001,-10.307853,0.3344987,-1
738,739,1565952340894,-1.3155,-0.20359999,1.1329,-2.2498696,-10.153445,-0.44848186,-1
739,740,1565952340904,-2.6880999,-0.6446,0.2861,-2.9578447,-10.065195,-0.17654844,-1
740,741,1565952340915,-2.9587,-0.5665,0.8104,-2.968657,-10.020988000000001,0.16114892,-1
741,742,1565952340925,-2.5187,-0.45069999,1.3860999,-2.1368632,-10.026447000000001,0.65223795,-1
742,743,1565952340935,-1.9445,-0.4825,1.6707,-2.2255732999999998,-10.301388000000001,0.5272031999999999,-1
743,744,1565952340945,-1.8988999,-0.6023,1.8635,-2.0007768,-9.936454,1.4707963,-1
744,745,1565952340955,-1.7937,-0.2798,2.3904,-2.6098619,-10.325953,0.84817946,-1
745,746,1565952340965,-2.3899999,-0.4157,2.3298,-3.0454533,-10.122321000000001,1.215134,-1
746,747,1565952340976,-2.8121,-0.3437,2.3597999,-3.3332362,-10.141158,1.0826579,-1
747,748,1565952340986,-3.2477,-0.5438,1.9262999,-3.9248434999999997,-10.295422,0.7820803000000001,-1
748,749,1565952340996,-3.7143,-0.51629996,1.5699999,-4.2332644,-10.060119,0.41338290000000005,-1
749,750,1565952341006,-3.9399998,-0.2916,1.3112,-4.1595902,-10.006260000000001,-0.31392774,-1
750,751,1565952341016,-3.8025,-0.27249998,0.25079998,-3.2663615000000004,-10.341917,-2.5629451000000003,-1
751,752,1565952341026,-2.9473,-0.5485,-1.8697,-1.8758571,-10.470075,-3.9324474,-1
752,753,1565952341036,-1.2304,-0.5324,-3.3283,-1.3358974,-9.407278,-3.5167181000000003,-1
753,754,1565952341047,-0.951,0.3933,-3.0383,-1.5829983,-9.146578,-4.0280337,-1
754,755,1565952341057,0.1568,-0.0826,-5.7124,-0.24207295,-9.883322999999999,-6.062253,-1
755,756,1565952341067,0.1568,-0.0826,-5.7124,0.11980586,-9.490827000000001,-5.994851000000001,-1
756,757,1565952341077,-0.1294,0.0747,-5.2731,-0.51808614,-9.72383,-5.6244106,-1
757,758,1565952341087,-0.62689996,-0.6519,-5.5709995999999995,-0.9423961,-10.496363,-6.154133,-1
758,759,1565952341097,-0.0176,0.012,-3.7628,-0.37985447,-9.7863,-4.234174299999999,-1
759,760,1565952341107,0.2753,0.0075,-2.9017,-0.09240661,-9.706218,-3.526822,-1
760,761,1565952341118,0.2753,0.0075,-2.9017,-0.33039024,-9.862339,-2.8930382999999997,-1
761,762,1565952341128,0.0189,-0.0911,-1.3605,-0.35031003,-9.857072,-2.2012099999999997,-1
762,763,1565952341138,0.1726,-0.115899995,-0.9493,-0.17991947,-9.89289,-1.7489738000000001,-1
763,764,1565952341149,0.43609998,-0.0907,-1.1234,0.18677646,-9.872193,-1.9937379000000002,-1
764,765,1565952341159,0.69089997,-0.0547,-1.1847,0.35634342,-9.8302765,-2.073053,-1
765,766,1565952341169,0.6613,-0.0766,-0.95309997,0.3354468,-9.85782,-1.8501241000000002,-1
766,767,1565952341179,0.56259996,-0.12719999,-0.7603,0.23346339,-9.901690499999999,-1.6894348999999997,-1
767,768,1565952341189,0.1898,-0.1866,-0.3421,-0.18444929999999998,-9.96302,-1.2289151000000003,-1
768,769,1565952341199,0.0641,-0.1469,-0.2005,-0.28060043,-9.915384,-1.1287321000000001,-1
769,770,1565952341210,0.076799996,-0.1945,-0.1388,-0.25476220000000005,-9.990447999999999,-1.0501543,-1
770,771,1565952341220,0.0799,-0.2412,-0.077,-0.28385657,-9.983974,-0.9035046999999998,-1
771,772,1565952341230,0.0639,-0.21869999,0.0449,-0.27449045,-9.976495,-0.71871066,-1
772,773,1565952341240,0.0572,-0.1859,0.1405,-0.2893632,-9.946414,-0.6072941,d
773,774,1565952341251,0.0592,-0.1724,0.1522,-0.30833486,-9.87659,-0.58038324,-1
774,775,1565952341261,0.060399997999999996,-0.257,0.053,-0.3120794,-10.137672,-0.69177103,-1
775,776,1565952341271,0.060799997,-0.1162,-0.0069999998,-0.32072726,-9.827336,-0.65089726,-1
776,777,1565952341281,0.0316,-0.1524,-0.0451,-0.3481169,-9.983773,-0.7023535,-1
777,778,1565952341292,0.0501,-0.3263,-0.2346,-0.25161144,-10.042928999999999,-0.8077941,-1
778,779,1565952341304,0.1463,-0.1478,-0.25939998,-0.2198739,-9.94176,-0.78906184,-1
779,780,1565952341314,0.106,-0.1758,-0.19829999,-0.24796268,-10.043705000000001,-0.60964036,-1
780,781,1565952341325,0.1046,-0.2726,-0.0766,-0.29421866,-9.99902,-0.5335718,-1
781,782,1565952341335,0.0545,-0.15429999,-0.04,-0.30757829999999997,-9.960980000000001,-0.45661260000000004,-1
782,783,1565952341345,0.062699996,-0.1733,0.0069999998,-0.29564559999999995,-10.033994,-0.41133344,-1
783,784,1565952341355,0.0504,-0.23169999,0.038399998,-0.29267678,-10.018125,-0.44783062,-1
784,785,1565952341365,0.0479,-0.1627,0.0436,-0.29826966,-10.013059,-0.44651863,-1
785,786,1565952341375,0.0455,-0.21159999,0.0028,-0.26747063,-10.007092,-0.5226159,-1
786,787,1565952341386,0.1121,-0.21159999,-0.035099998,-0.17437449,-9.997105,-0.49286076,-1
787,788,1565952341396,0.1599,-0.20189999,-0.0316,-0.24043532,-10.029484,-0.53697157,-1
788,789,1565952341406,0.1004,-0.2315,-0.08549999400000001,-0.23105961,-10.031982000000001,-0.5060193000000001,-1
789,790,1565952341416,0.1112,-0.22199999,-0.0594,-0.2714546,-9.973438999999999,-0.5533383000000001,-1
790,791,1565952341426,0.047,-0.18349999,-0.10569999,-0.29423782,-9.99289,-0.57049036,-1
791,792,1565952341436,0.047,-0.18349999,-0.10569999,-0.29693848,-10.007696000000001,-0.5841276999999999,-1
792,793,1565952341447,0.0499,-0.1744,-0.0743,-0.30364224,-9.986005,-0.5813313,-1
793,794,1565952341457,0.0602,-0.2041,-0.038799997,-0.29259062,-10.001663,-0.5361863,-1
794,795,1565952341467,0.0602,-0.2041,-0.038799997,-0.2550687,-10.006585000000001,-0.5285631,-1
795,796,1565952341477,0.12,-0.2147,-0.0642,-0.23466049,-10.014592,-0.5668895,-1
796,797,1565952341487,0.12,-0.2147,-0.0642,-0.26439650000000003,-10.027118,-0.560473,-1
797,798,1565952341497,0.06399999599999999,-0.2155,-0.0206,-0.29072312,-10.00827,-0.54024684,-1
798,799,1565952341507,0.065299995,-0.2061,-0.0635,-0.2870552,-10.006547,-0.60980314,-1
799,800,1565952341518,0.0464,-0.19659999,-0.087299995,-0.3145981,-9.990285,-0.61344236,-1
800,801,1565952341528,0.0563,-0.1968,-0.10229999599999999,-0.30174604,-9.997027000000001,-0.63543075,-1
801,802,1565952341538,0.065799996,-0.1577,-0.1092,-0.29202557,-9.95985,-0.6469228,-1
802,803,1565952341548,0.0747,-0.15779999,-0.14729999,-0.28527394,-9.965692500000001,-0.69747883,-1
803,804,1565952341558,0.0831,-0.17729999,-0.16749999,-0.27273790000000003,-9.97275,-0.7001603,-1
804,805,1565952341568,0.1109,-0.18689999,-0.0918,-0.24839363,-9.979751,-0.66082835,-1
805,806,1565952341579,0.0796,-0.1866,-0.0664,-0.27523744,-9.986809,-0.5962424,-1
806,807,1565952341589,0.0678,-0.22549999,-0.012399998999999998,-0.27780402,-10.017627000000001,-0.5745604999999999,-1
807,808,1565952341599,0.036399997999999996,-0.2154,-0.0276,-0.3072048,-10.007867999999998,-0.5462323,-1
808,809,1565952341609,0.0736,-0.2052,-0.0332,-0.27005637,-9.99312,-0.55993676,-1
809,810,1565952341619,0.0218,-0.2146,-0.0094,-0.32463458,-10.008836,-0.5208537999999999,-1
810,811,1565952341629,0.047799997000000004,-0.1946,-0.0242,-0.28835768,-9.9931,-0.518019,d
811,812,1565952341639,0.092099994,-0.1551,-0.057099998,-0.22535184,-10.022578,-0.5345103,-1
