,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565503427192,0.30949998,0.0457,-0.0521,0.28306168,2.0229664,9.5096445,-1
278,279,1565503427202,0.1388,-0.0128,-0.2383,0.12075396,1.95907,9.410563,-1
279,280,1565503427212,-0.0971,-0.1281,-0.23869999,-0.19928376,1.8185494,9.376528,-1
280,281,1565503427223,-0.3056,-0.21319999,-0.2491,-0.39378873,1.7329806,9.380463,-1
281,282,1565503427233,-0.3988,-0.32799998,-0.18100000000000002,-0.5161803,1.6065188999999997,9.449876,-1
282,283,1565503427243,-0.4768,-0.3459,0.13239999,-0.6285258,1.6039523999999998,9.799889,-1
283,284,1565503427253,-0.598,-0.3177,0.2209,-0.7072759,1.6102251,9.847774000000001,-1
284,285,1565503427264,-0.5633,-0.3825,0.0651,-0.63998926,1.5468363,9.635330999999999,-1
285,286,1565503427274,-0.5168,-0.3426,-0.3056,-0.61507046,1.6006867,9.314680000000001,-1
286,287,1565503427284,-0.37939999,-0.2139,-0.5883,-0.5470368,1.7294468,9.099077000000001,-1
287,288,1565503427294,-0.023899998999999998,0.0064,-0.7147,-0.12701719,1.9681294999999999,8.903921,-1
288,289,1565503427304,0.1566,0.2215,-0.8616,0.074430935,2.2373432999999996,8.760843,-1
289,290,1565503427314,0.2487,0.3328,-0.8721,0.15425363,2.2983569999999998,8.753039,d
290,291,1565503427325,0.1918,0.30969998,-0.67719996,0.046265554,2.245043,9.010732,-1
291,292,1565503427334,-0.0263,0.2698,-0.27699998,-0.13761872,2.2176437,9.3465805,-1
292,293,1565503427344,-0.3103,0.26929998,0.3093,-0.36396655,2.1877353,9.8328905,-1
293,294,1565503427354,-0.6989,0.2643,0.7299,-0.78504914,2.1984327,10.359615,-1
294,295,1565503427364,-0.94339997,0.2908,0.7892,-0.972563,2.2119741000000004,10.453994,-1
295,296,1565503427374,-0.99039996,0.42729998,0.5265,-1.0396007,2.3686316,10.149988,-1
296,297,1565503427384,-0.8462,0.638,0.097899996,-0.8352603999999999,2.6390998,9.63035,-1
297,298,1565503427395,-0.62759995,0.8889,-0.2032,-0.65377986,2.8576999,9.414106,-1
298,299,1565503427405,-0.4626,1.1543,-0.2994,-0.47149494,3.189115,9.296187,-1
299,300,1565503427415,-0.3845,1.4140999,-0.24929999,-0.40615237,3.4026108,9.365677,-1
300,301,1565503427425,-0.36699998,1.5962,-0.062099997000000004,-0.42456856,3.61829,9.562345500000001,-1
301,302,1565503427436,-0.5392,1.7277,0.0075999996999999994,-0.67924464,3.7414572,9.660986999999999,-1
302,303,1565503427446,-0.83239996,1.7285,0.18599999,-0.87585646,3.7577665000000002,9.828264,-1
303,304,1565503427456,-0.94329995,1.7547,0.228,-0.95561206,3.8135705,9.775707,-1
304,305,1565503427466,-0.9953,1.8165,0.0256,-0.9895044,3.8836825,9.566492,-1
305,306,1565503427476,-0.9765,1.9826,-0.19559999,-0.8769099,4.1664376,9.371183,-1
306,307,1565503427486,-0.7981,2.2842999,-0.3477,-0.7035600999999999,4.395735299999999,9.1912155,-1
307,308,1565503427496,-0.22209999,2.5265,-0.588,0.21068974,4.6603327000000005,8.939632000000001,-1
308,309,1565503427507,0.5851,2.4866998,-0.613,0.8315636999999999,4.6090584,9.232981,-1
309,310,1565503427517,0.79499996,2.4638,-0.090399995,0.83707994,4.5644784000000005,9.899497,-1
310,311,1565503427527,0.737,2.3308,0.8032,0.77269506,4.4343010000000005,10.596430999999999,-1
311,312,1565503427537,0.6253,2.0702999,1.5596,0.56397814,4.120354,11.380061999999999,-1
312,313,1565503427547,0.3313,1.7896999,1.9652,0.29363447,3.793105,11.424047,-1
313,314,1565503427558,0.2383,1.482,1.6786,0.3851313,3.5939263999999995,10.964266,-1
314,315,1565503427568,0.4164,1.2059,0.78069997,0.5833903,3.3868186000000002,9.818649,-1
315,316,1565503427578,0.58379996,1.0083,-0.0897,0.8673714,3.3172622000000005,9.223624000000001,-1
316,317,1565503427588,1.2448,0.9835,-0.6231,2.0020602,3.4425172999999996,8.646372,-1
317,318,1565503427598,2.4638999,1.0776,-1.0756,3.0828412,3.5451328999999996,8.171075,-1
318,319,1565503427608,3.7098,1.1197,-1.7501999,4.5103025,3.4576773999999997,7.402278,-1
319,320,1565503427619,4.9168,0.6182,-2.2862,5.2384367,2.4621587000000003,6.914511999999999,-1
320,321,1565503427629,5.0941,-0.2731,-2.5407999,4.5087223,1.8943020000000002,7.324992999999999,-1
321,322,1565503427639,3.8233,-0.968,-1.4277999,2.7124772,1.1031524,9.534046,-1
322,323,1565503427649,2.4527,-1.6559,0.3574,1.8613482,0.4799321,10.708815,-1
323,324,1565503427659,1.4669,-2.3241,1.6916,1.0003358,0.03308787,11.718296,-1
324,325,1565503427669,0.84059995,-2.6052,2.2749999,0.8221593,-0.13823164,11.553517,-1
325,326,1565503427680,0.67149997,-2.7719998,1.6882,0.9349837,-0.113006316,9.951432,-1
326,327,1565503427690,0.79499996,-2.7711,0.2636,1.3519961,0.046600744000000006,8.954133,-1
327,328,1565503427700,1.4412999,-2.6174,-0.777,2.479531,0.29771420000000004,8.108405,-1
328,329,1565503427711,2.4619,-2.5233,-1.3592,3.2021490000000004,0.3126923,7.987162,-1
329,330,1565503427721,3.1490998,-2.5514,-1.4753,3.3629339999999996,0.34765723,7.829825,-1
330,331,1565503427732,3.0702,-2.5235999,-1.5474,2.4123783,0.24258052,8.192049,-1
331,332,1565503427742,1.2692,-3.0412,-0.3718,1.6145538000000001,-0.087886356,8.843022,-1
332,333,1565503427752,0.59499997,-3.5049,0.29299998,0.7823581000000001,-0.64761245,9.682142,-1
333,334,1565503427763,0.1308,-3.5777,0.3242,0.41047153,-0.7606762,9.760519,-1
334,335,1565503427773,-0.0008,-3.3709,-0.25759998,0.24516626,-0.49645209999999995,9.123719,-1
335,336,1565503427783,0.1371,-3.0353,-0.8757,0.37836048,-0.22682668,8.641794,-1
336,337,1565503427793,0.36569998,-2.7665,-1.3079,0.68823725,0.1903965,8.045782,-1
337,338,1565503427803,0.4879,-2.6143,-1.7536,0.8522879000000001,0.37736452,7.527590299999999,-1
338,339,1565503427814,0.47939998,-2.4729,-1.8821,0.83700335,0.4887619000000001,7.471508999999999,-1
339,340,1565503427824,0.1468,-2.3532,-1.6044999,0.41546103,0.5830073,7.838492,-1
340,341,1565503427834,-0.3495,-2.3281999,-1.0662999,-0.024842238,0.5755469,8.309978,-1
341,342,1565503427844,-0.9267,-2.2967,-0.48079997,-0.6972681,0.5660946,8.985726,-1
342,343,1565503427855,-1.4118998999999999,-2.2079,-0.2181,-1.074307,0.6131072,9.183861,-1
343,344,1565503427865,-1.8648,-2.1757998,-0.2959,-1.6178386999999999,0.6251548000000001,9.086273,-1
344,345,1565503427875,-2.4706,-2.1025999,-0.42,-2.2934822999999995,0.7374236999999999,8.916525,-1
345,346,1565503427885,-2.8444,-1.8955,-0.63119996,-2.4670813,0.8798404000000001,8.748232000000002,-1
346,347,1565503427895,-2.9127998,-1.6366,-0.6568,-2.5610776,1.2190317,8.828964,-1
347,348,1565503427906,-3.0767,-1.2624999,-0.3511,-2.7102937999999996,1.5112106,9.254700999999999,-1
348,349,1565503427915,-3.2256,-0.94879997,0.2365,-2.7929034,1.7072287,9.673456,-1
349,350,1565503427925,-3.4071998999999997,-0.9055,0.49929997,-3.0911922,1.6619781000000002,9.974254,-1
350,351,1565503427935,-4.005,-0.98889995,0.6441,-3.5634148000000003,1.572483,10.111661999999999,-1
351,352,1565503427945,-4.7286997,-1.0925,0.85789996,-4.423804799999999,1.3718583999999998,10.3555355,-1
352,353,1565503427955,-4.9621997,-1.1692,0.9745,-4.510724,1.3910503,10.538691499999999,-1
353,354,1565503427966,-4.8938,-0.9853,1.0925,-4.461298,1.4900458,10.577612,-1
354,355,1565503427976,-4.8346,-0.8459,1.0843999,-4.4147162,1.5908992,10.592944000000001,-1
355,356,1565503427986,-4.7339997,-0.7985,1.1165999,-4.260779,1.5775586000000001,10.642294,-1
356,357,1565503427997,-4.4941,-0.7229,1.2176,-3.9741068,1.7036948,10.81301,-1
357,358,1565503428007,-4.2318997000000005,-0.5585,1.446,-3.6782792,1.7969058999999998,11.057428,-1
358,359,1565503428017,-3.9475,-0.48409998,1.5669,-3.416928,1.8495017,11.094529,-1
359,360,1565503428027,-3.6107,-0.4342,1.5123999,-3.1377642000000003,1.885003,11.017092,-1
360,361,1565503428037,-3.3014,-0.3333,1.2832,-2.827964,1.952347,10.665287,-1
361,362,1565503428047,-3.0589999999999997,-0.38639998,0.8987,-2.583564,1.8356057000000001,10.240001,-1
362,363,1565503428057,-2.7754998,-0.45409998,0.6035,-2.2787342,1.7824256,10.129379,-1
363,364,1565503428068,-2.2949,-0.48479998,0.5345,-1.5279987,1.9086193,10.008462,-1
364,365,1565503428078,-1.5869,-0.28129998,0.4265,-0.9186743,2.0933653999999997,9.886655000000001,-1
365,366,1565503428088,-0.7459,0.030199998999999998,0.27899998,0.08227435,2.4786403,9.741987,-1
366,367,1565503428098,0.1294,0.27339998,0.08249999599999999,1.0692697,2.7126975,9.316835000000001,-1
367,368,1565503428108,1.0112,0.4764,-0.33929998,1.6361208,2.8745074,8.912464,-1
368,369,1565503428118,1.6244999,0.6311,-0.78099996,1.9535058,2.9360862,8.598201,-1
369,370,1565503428128,1.9684,0.67219996,-1.0568,2.2277758,2.9114451,8.514146,-1
370,371,1565503428138,2.2256,0.6218,-0.9514,2.4378623999999998,2.9118470000000003,8.696056,-1
371,372,1565503428148,2.5707,0.65569997,-0.79819995,2.8350222,2.9605547999999997,8.905272,-1
372,373,1565503428158,2.9638999,0.73179996,-0.557,3.0515347000000004,3.0154014,9.152401,-1
373,374,1565503428169,3.3425,0.87649995,-0.1783,3.503215,3.1189937999999997,9.595769,-1
374,375,1565503428179,3.7951,0.9693,0.1227,3.8326285,3.2143116000000003,9.730582,-1
375,376,1565503428189,4.2373,1.0376999,-0.025899999,4.3300667,3.3135943,9.438316,-1
376,377,1565503428199,4.6721,1.1509,-0.2617,4.678749,3.4314466,9.048186,-1
377,378,1565503428209,4.9602,1.2434,-0.5656,4.9354267,3.4536839,8.935333,-1
378,379,1565503428220,5.3757997,1.2969998999999999,-0.73219997,5.355762,3.5060403,8.747302000000001,-1
379,380,1565503428230,5.71,1.3120999,-0.83019996,5.5248885,3.4936192000000004,8.659664999999999,-1
380,381,1565503428240,5.9398,1.2881,-0.9381,5.7273135,3.4714966,8.527878,-1
381,382,1565503428250,6.1046996,1.3019999,-1.0654,5.8166459999999995,3.4577637,8.483403,-1
382,383,1565503428260,6.1621,1.2271999,-1.0753,5.5089717,3.220297,8.640108999999999,-1
383,384,1565503428270,5.867999999999999,0.9967,-0.9289,5.1636515,2.9474443999999997,8.812357,-1
384,385,1565503428281,5.3912997,0.6602,-0.6752,4.4744663000000005,2.4440875,9.085526,-1
385,386,1565503428291,4.763099700000001,0.22699999999999998,-0.4319,3.9379447,2.068437,9.397338000000001,-1
386,387,1565503428301,4.1114,-0.2131,-0.0325,3.2433099999999997,1.6409763,9.661025,-1
387,388,1565503428311,3.5238998,-0.5513,0.093399994,2.8628332999999997,1.4810531999999998,9.606782,-1
388,389,1565503428321,3.1199,-0.6958,-0.0154,2.5293303,1.4092367000000001,9.40067,-1
389,390,1565503428332,2.8614,-0.7151,-0.2122,2.2729880000000002,1.4400166,9.180508999999999,-1
390,391,1565503428342,2.6337,-0.68509996,-0.39909998,2.047416,1.4730374,9.066852,-1
391,392,1565503428352,2.3381998999999998,-0.6234,-0.5276,1.5922207,1.5639212,8.911304,-1
392,393,1565503428362,1.3923999,-0.5107,-0.62979996,1.1979245,1.5897117,8.937335000000001,-1
393,394,1565503428372,0.86649996,-0.5775,-0.574,0.556671,1.5143038,9.014792,-1
394,395,1565503428383,0.348,-0.6322,-0.5973,0.20542249999999998,1.4668889999999999,9.023066499999999,-1
395,396,1565503428394,-0.131,-0.5956,-0.5132,-0.42318952,1.4711986000000001,9.087039,-1
396,397,1565503428404,-0.90379995,-0.5647,-0.30249998,-1.3342121,1.473545,9.355438000000001,-1
397,398,1565503428414,-1.7779,-0.6579999999999999,0.1428,-2.0246136000000003,1.3650972,9.741087,-1
398,399,1565503428425,-2.3639,-0.7809,0.7157,-2.6726282,1.2144636,10.382552,-1
399,400,1565503428435,-2.8258,-0.7413,0.9267,-3.0176708999999997,1.2276893,10.536517,-1
400,401,1565503428445,-3.2875997999999997,-0.6206,0.904,-3.5209610000000002,1.3800083,10.469536999999999,-1
401,402,1565503428455,-3.5212998,-0.4168,0.6471,-3.6735290999999997,1.5949118,10.242462,-1
402,403,1565503428465,-3.5839,-0.312,0.5571,-3.719057,1.6800113999999997,10.166508,-1
403,404,1565503428476,-3.6113,-0.1654,0.5845,-3.6946267999999995,1.7800986,10.235643,-1
404,405,1565503428486,-3.4970999,-0.095,0.61149997,-3.5444145,1.845173,10.247634,-1
405,406,1565503428496,-3.3987,-0.1028,0.5503,-3.5057050000000003,1.7603512,10.159958,-1
406,407,1565503428506,-3.4145,-0.1616,0.39139998,-3.4314370000000003,1.6977572,9.950542,-1
407,408,1565503428516,-3.3313,-0.3315,0.1547,-3.3999865,1.5087781,9.671636999999999,-1
408,409,1565503428527,-3.2579,-0.4251,-0.0423,-3.3023510000000003,1.4547648000000002,9.549225999999999,-1
409,410,1565503428537,-3.0181,-0.4797,-0.121599995,-2.865936,1.4511735000000001,9.578377,-1
410,411,1565503428547,-2.4945,-0.3375,0.0539,-2.2735434,1.6563854,9.828418,-1
411,412,1565503428557,-2.0784,-0.1361,0.21949999,-1.9173055,1.8420221999999997,9.884002,-1
412,413,1565503428567,-1.5917,0.046099997999999996,0.25759998,-1.359083,1.9665303,9.774980000000001,-1
413,414,1565503428577,-1.1887,0.145,0.041699997999999995,-1.0436708000000001,2.0647979,9.563706,-1
414,415,1565503428588,-0.7608,0.2715,-0.23249999,-0.6125709,2.1502707,9.218289,-1
415,416,1565503428598,-0.4373,0.2899,-0.4872,-0.39782056,2.1606330000000002,9.149212,-1
416,417,1565503428608,-0.1902,0.26999998,-0.3989,-0.15101667,2.1536994,9.356397,-1
417,418,1565503428618,0.0186,0.31149998,-0.1639,-0.018004397,2.1901773999999996,9.555411999999999,-1
418,419,1565503428628,-0.0075,0.2164,0.0611,-0.1499249,2.0556712,9.746709,-1
419,420,1565503428638,-0.22999999,0.051,0.3159,-0.39861542,1.8325028,10.021362,-1
420,421,1565503428649,-0.3955,-0.2454,0.4244,-0.6417993000000001,1.5335245000000002,9.95782,-1
421,422,1565503428659,-0.5707,-0.41889998,0.24929999,-0.7515495,1.4503595,9.802849,-1
422,423,1565503428669,-0.6756,-0.3881,0.055,-0.7892821,1.481034,9.55477,d
423,424,1565503428679,-0.5714,-0.4052,-0.1786,-0.48075572,1.5521897,9.297825,-1
424,425,1565503428689,-0.23789999,-0.32119998,-0.3638,-0.32809183,1.6789004,9.204298,-1
425,426,1565503428700,-0.1369,-0.1739,-0.3733,-0.39388448,1.8552573,9.281189999999999,-1
426,427,1565503428710,-0.183,-0.0321,-0.3344,-0.40468714,1.880655,9.3508415,-1
427,428,1565503428720,-0.17099999,0.0133,-0.23709999,-0.47251967,1.9239134999999998,9.475533,-1
428,429,1565503428730,-0.2714,0.0087,-0.12979999,-0.62521225,1.8385266,9.586691,-1
429,430,1565503428740,-0.4078,-0.0777,-0.0906,-0.78109396,1.6945682,9.450488,-1
430,431,1565503428751,-0.5495,-0.20799999,-0.2076,-0.94170654,1.6039906000000002,9.366319,-1
431,432,1565503428760,-0.7247,-0.3311,-0.27519998,-1.0858184,1.5646108,9.270263,-1
432,433,1565503428770,-0.80289996,-0.3164,-0.3723,-0.9957101999999999,1.5661527,9.208109,-1
433,434,1565503428780,-0.6239,-0.26,-0.4012,-0.7376727,1.694798,9.22303,-1
434,435,1565503428790,-0.40309998,-0.1419,-0.4109,-0.5598409000000001,1.8525088,9.267122,-1
435,436,1565503428800,-0.18069999,0.0372,-0.4112,-0.33339736,2.0071453999999997,9.091253,-1
436,437,1565503428810,0.022499999,0.1484,-0.5686,-0.10115981,2.0904734,9.067971,-1
437,438,1565503428821,0.3029,0.2992,-0.5201,0.17394355,2.370748,9.2434,-1
438,439,1565503428831,0.49089998,0.5288,-0.3443,0.31856290000000004,2.4602049999999998,9.406771,-1
439,440,1565503428841,0.6263,0.56189996,-0.1686,0.20432116,2.3373346,9.5713,-1
440,441,1565503428851,0.42459998,0.4258,-0.0415,-0.22635740000000001,2.0328975,9.581643,-1
441,442,1565503428861,0.0648,0.16059999,-0.0514,-0.5788126,1.7987447,9.535809,-1
442,443,1565503428871,-0.38149998,-0.1344,-0.0906,-0.984151,1.5248863000000001,9.64757,-1
443,444,1565503428882,-0.6985,-0.3502,0.017099998999999998,-1.0865749,1.4177217,9.700013,-1
444,445,1565503428892,-0.82629997,-0.44689998,0.0659,-0.99452263,1.4739664,9.720697999999999,-1
445,446,1565503428902,-0.70629996,-0.4067,0.0951,-0.73063374,1.6132418,9.627756,-1
446,447,1565503428912,-0.1104,-0.0074,-0.0805,-0.39646065,1.8767381,9.552118,-1
447,448,1565503428922,-0.1104,-0.0074,-0.0805,-0.25767356,2.006389,9.546219,-1
448,449,1565503428932,0.1353,0.1708,-0.1378,-0.16023913,2.0611298,9.499781,-1
449,450,1565503428942,0.0173,0.1762,-0.2546,-0.23958297,2.0664163,9.382427,-1
450,451,1565503428953,-0.23699999,0.0458,-0.2834,-0.53622454,1.9373209999999998,9.338966000000001,-1
451,452,1565503428963,-0.23699999,0.0458,-0.2834,-0.86035156,1.7384778000000003,9.429765,-1
452,453,1565503428973,-0.63769996,-0.19839999,-0.15609999,-0.93254155,1.7014443,9.47556,-1
453,454,1565503428983,-0.6659999999999999,-0.25579998,-0.13669999,-0.95325625,1.6487048,9.483317999999999,d
454,455,1565503428993,-0.6659999999999999,-0.25579998,-0.13669999,-0.9122483,1.6576206999999998,9.524681,-1
455,456,1565503429004,-0.5251,-0.1961,-0.127,-0.85007566,1.7088183000000001,9.49639,-1
456,457,1565503429014,-0.42659998,-0.0997,-0.15609999,-0.7230393,1.7955747,9.479115,-1
457,458,1565503429024,-0.3988,-0.0138,-0.07719999599999999,-0.7031579000000001,1.8920993000000002,9.555,-1
458,459,1565503429034,-0.48009998,0.0324,0.011399999,-0.7662306999999999,1.9269397000000001,9.643749,-1
459,460,1565503429044,-0.75,-0.058399998,0.1687,-1.0896107,1.8168543999999998,9.813449,-1
460,461,1565503429054,-1.0515,-0.19919999,0.3065,-1.3361849,1.7092111,9.9398155,-1
461,462,1565503429065,-1.2856,-0.3125,0.36609998,-1.5713241000000002,1.5825673,10.016325,-1
462,463,1565503429075,-1.4800999,-0.3105,0.3184,-1.8645085,1.6243412,9.907858000000001,-1
463,464,1565503429085,-1.7515999,-0.2606,0.17289999,-2.0549722,1.6973454,9.771188,-1
464,465,1565503429095,-1.9324,-0.25959998,0.0471,-2.1900432,1.6788908,9.67088,-1
465,466,1565503429105,-2.1701999,-0.2279,-0.0004,-2.4448056,1.7169586,9.594897,-1
466,467,1565503429115,-2.1808999,-0.17549999,0.0596,-2.4300572999999996,1.7802517,9.678359,-1
467,468,1565503429126,-2.1234,-0.0537,0.0804,-2.3852189,1.9519064,9.694514999999999,-1
468,469,1565503429136,-2.1943998,0.086399995,0.062099997000000004,-2.4946432,2.04212,9.662978,-1
469,470,1565503429146,-2.3358998,0.0775,-0.0243,-2.6616435000000003,2.0456634,9.563811,-1
470,471,1565503429156,-2.6550999,0.0761,-0.17909999,-3.0200746,2.0376859,9.46495,-1
471,472,1565503429166,-2.8576999,0.0446,-0.098299995,-3.096469,2.047847,9.52086,-1
472,473,1565503429176,-2.8063,0.1308,-0.0078,-2.9612060000000002,2.1679112999999997,9.691307,-1
473,474,1565503429187,-2.5305,0.2751,0.1417,-2.6593547,2.3122911,9.778916,-1
474,475,1565503429197,-2.1753,0.4177,0.1739,-2.2050118,2.500236,9.780237,-1
475,476,1565503429207,-1.7104,0.53889996,0.18699999,-1.8122861000000001,2.6339476000000004,9.758460000000001,-1
476,477,1565503429217,-1.273,0.6989,0.19049999,-1.2827559,2.917938,9.803231,-1
477,478,1565503429227,-0.7464,1.1136,0.2333,-0.8503533999999999,3.261918,9.804563,-1
478,479,1565503429238,-0.27719998,1.4685999,0.1488,-0.29878682,3.7170842000000004,9.637427,-1
479,480,1565503429248,0.1158,1.7629,-0.101799995,0.036784515,4.0706506000000005,9.310735000000001,-1
480,481,1565503429258,0.3047,1.9576999,-0.38149998,0.20826681,4.132948000000001,9.121497,-1
481,482,1565503429268,0.58379996,2.0535,-0.5726,0.5318191999999999,4.2490473,8.962005,-1
482,483,1565503429278,0.8344,2.0716,-0.59709996,0.75660604,4.289605,8.97816,-1
483,484,1565503429288,1.2416999,2.1095998,-0.5628,1.3346143,4.3243017,9.121545,-1
484,485,1565503429299,1.6475999,2.0595999,-0.33249998,1.5531187,4.195685,9.354644,-1
485,486,1565503429309,1.8039,1.8434999,0.103599995,1.5510213,3.8454517999999998,10.059736000000001,-1
486,487,1565503429319,1.6579,1.4301,0.7948,1.1646067,3.4701082999999997,10.923296,-1
487,488,1565503429329,1.2739999,1.1108,1.5065,0.99096966,3.2438943,11.367038,-1
488,489,1565503429340,1.0755,0.8515,1.926,0.8195544,3.0815866,11.470008,-1
489,490,1565503429350,0.9217,0.7184,1.9561,0.82996434,3.0544457,11.380953,-1
490,491,1565503429360,0.9679,0.6256,1.7241,1.2300451000000001,3.0214827,10.743377,-1
491,492,1565503429370,1.3772,0.53749996,1.1212,1.605293,2.996918,10.058463,-1
492,493,1565503429380,1.8111999,0.47739998,0.1662,2.0091758,3.1172602000000005,9.029655,-1
493,494,1565503429391,2.1322,0.54829997,-0.6127,2.2925055,3.2072535,8.535195,-1
494,495,1565503429401,2.5411,0.557,-1.1185,2.7098246,3.1123376,7.9501669999999995,-1
495,496,1565503429411,2.8485,0.41459998,-1.6352999,2.8867846,3.0811076,7.370933,-1
496,497,1565503429421,3.082,0.3254,-2.4373999,3.2384834,2.9888163,6.404978,-1
497,498,1565503429431,3.4661,0.1924,-3.1035,4.060489700000001,2.6588376,5.8559113,-1
498,499,1565503429442,4.9926,-0.5664,-3.5802998999999995,4.7138577,2.3108835,5.7839894,-1
499,500,1565503429452,4.9926,-0.5664,-3.5802998999999995,4.5938315,1.7872716,6.8131794999999995,-1
500,501,1565503429462,4.782,-1.0288,-2.5892,3.931375,1.4294149999999999,8.234262,-1
501,502,1565503429472,3.2091,-2.0723999,0.96199995,3.0688877,0.7105129,10.376135000000001,-1
502,503,1565503429483,2.4716,-2.5730999,1.795,2.4712281000000003,0.29039752,11.136659,-1
503,504,1565503429493,1.8678999,-2.8601,1.6344999,1.8303288,-0.07253474,11.035211,-1
504,505,1565503429503,1.3917999,-2.9304,1.0093,1.4521313,-0.098191,10.554388000000001,-1
505,506,1565503429513,1.4283,-2.9617,0.1326,1.495811,-0.077687055,9.515774,-1
506,507,1565503429523,1.6824,-3.0321,-0.79249996,1.8120564,-0.099972285,8.379017,-1
507,508,1565503429533,1.5494,-3.0024998,-1.3388,1.6894253000000001,-0.02891238,8.0103855,-1
508,509,1565503429544,1.1465,-2.8551998,-1.254,1.1978478000000001,0.14863203,8.21667,-1
509,510,1565503429554,0.7531,-2.8841999,-0.6069,0.90231717,0.12904747,8.734996,-1
510,511,1565503429564,0.7531,-2.8841999,-0.6069,0.37254736,0.16457742,9.367429,-1
511,512,1565503429574,-0.1514,-2.7598999,0.0022,-0.04321055,0.22494961,9.3561,-1
512,513,1565503429584,-0.6058,-2.6311,-0.2662,-0.5929097,0.36438790000000004,9.035612,-1
513,514,1565503429594,-0.9626,-2.5556997999999997,-0.5725,-0.8859024999999999,0.4210156,8.789909,-1
514,515,1565503429605,-1.479,-2.4613,-0.8786,-1.5279222,0.47205997,8.4166155,-1
515,516,1565503429615,-2.0877,-2.4528,-1.0088,-2.0291626,0.49923894,8.353532000000001,-1
516,517,1565503429625,-2.8665,-2.4292,-1.023,-2.9604015,0.50779104,8.376738000000001,-1
517,518,1565503429635,-3.7282998999999997,-2.4792,-0.7248,-4.0511713,0.43462422,8.779641999999999,-1
518,519,1565503429646,-4.6644998,-2.5059,-0.3884,-4.7717776,0.37911707,9.023602499999999,-1
519,520,1565503429656,-5.3988,-2.55,-0.072299995,-5.5471639999999995,0.35684140000000003,9.410353,-1
520,521,1565503429666,-5.9110000000000005,-2.4366,0.2829,-5.9119925,0.44695914,9.719645,-1
521,522,1565503429676,-6.1116,-2.1180000000000003,0.4326,-5.9639945,0.7854993,9.845225,-1
522,523,1565503429686,-5.7818,-1.7515999,0.34739998,-5.588239,1.1306762,9.748059,-1
523,524,1565503429696,-5.1885,-1.2545998999999999,0.2025,-5.0697126,1.517991,9.620267,-1
524,525,1565503429706,-4.4709,-0.7173,0.0896,-4.2121,2.1220672,9.492187,-1
525,526,1565503429717,-3.6845999,-0.1541,0.122099996,-3.1504917000000003,2.8727546000000004,9.659675,-1
526,527,1565503429727,-2.8367,0.51019996,0.44779998,-2.5046222,3.3630009,9.955855999999999,-1
527,528,1565503429737,-2.1831,1.0683,0.7143,-1.7932379,3.9168181000000004,10.294464,-1
528,529,1565503429747,-1.6535,1.439,0.991,-1.3896329,4.169962,10.498018,-1
529,530,1565503429758,-1.2585,1.5897,1.1708,-0.9568379000000001,4.26618,10.625448,-1
530,531,1565503429768,-0.8994,1.6652,1.1269,-0.51649636,4.277548,10.467699,-1
531,532,1565503429778,-0.4786,1.6841999,0.9183,-0.16194381,4.3131639999999996,10.313848,-1
532,533,1565503429788,-0.0266,1.6870999,0.6918,0.39981252,4.278362,10.005886,-1
533,534,1565503429799,0.5072,1.6958,0.4272,0.84671426,4.312886,9.820603,-1
534,535,1565503429809,1.1331999,1.7117,0.2024,1.5617762,4.3358707,9.475311,-1
535,536,1565503429819,1.7339,1.706,-0.1982,2.3635653999999997,4.272798000000001,8.925871,-1
536,537,1565503429829,2.4763,1.6305,-0.5887,3.0559206000000003,4.230909,8.70411,-1
537,538,1565503429839,3.3946998,1.5654,-0.87149996,4.134432299999999,4.1456656,8.540998,-1
538,539,1565503429850,4.2509,1.4824,-0.89959997,4.6032934,4.0105176,8.6731,-1
539,540,1565503429860,4.7082,1.2945,-0.6344,4.6837860000000004,3.6995013,9.177147999999999,-1
540,541,1565503429870,4.6682997,1.0109999,-0.18349999,4.4078593,3.3786303999999996,9.589333,-1
541,542,1565503429880,4.2627,0.61939996,0.2575,3.778079,2.7950392,9.7274685,-1
542,543,1565503429890,3.7222998,0.097799994,0.2384,3.302198,2.4513272999999995,9.548909,-1
543,544,1565503429900,3.1489999999999996,-0.3672,0.024,2.7935642999999994,1.9888153999999998,9.373319,-1
544,545,1565503429911,2.7967,-0.7154,-0.1117,2.715992,1.7404313999999999,9.122521,-1
545,546,1565503429921,2.8314998,-0.9856,-0.5022,2.7679652999999997,1.6110775,8.578961,-1
546,547,1565503429931,2.8975,-1.0604,-0.98069996,2.7444349999999997,1.6209223999999998,8.131053999999999,-1
547,548,1565503429941,2.8922,-1.0270000000000001,-1.3120999,2.6981695,1.7246393,8.052514,-1
548,549,1565503429951,2.8711,-0.9129,-1.3991,2.657334,1.8417922999999998,7.905653999999999,-1
549,550,1565503429961,2.8342,-0.8163,-1.5454999,2.4852197,1.8240178,7.813898599999999,-1
550,551,1565503429971,2.6059,-0.83559996,-1.6532999,2.1137259999999998,1.7684819999999999,7.817240700000001,-1
551,552,1565503429981,2.0858998,-0.9206,-1.5758,1.4606066999999998,1.6754527,8.098138,-1
552,553,1565503429992,1.5473,-0.98219997,-1.2347,1.1520706,1.6026499,8.480425,-1
