,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566116151904,-3.909,-1.1142,6.0428,-5.697654200000001,1.0393325,15.44849,-1
277,278,1566116151914,-4.6273,-2.0537999,6.9568,-6.5939570000000005,0.09074024,16.494509,-1
278,279,1566116151924,-5.4593,-3.0832,7.9086,-7.247124,-0.6512228,17.250807000000002,-1
279,280,1566116151935,-6.2407,-4.3546,8.186299,-8.158759,-1.9678806,17.372702,-1
280,281,1566116151945,-6.7956996,-5.5171,7.3823,-8.797245,-3.0029802000000005,16.139226999999998,-1
281,282,1566116151955,-7.0915,-6.4544,6.1737,-9.000494,-3.522436,15.065428,-1
282,283,1566116151965,-7.0256,-7.2804,5.0401,-9.005291999999999,-4.0941997,13.660166,-1
283,284,1566116151975,-6.9263,-7.8798,4.1984,-8.914723,-4.608187,12.556602,-1
284,285,1566116151986,-6.6499,-8.5412,3.458,-8.755855,-4.824431,11.882814999999999,-1
285,286,1566116151996,-6.2609,-8.9063,2.7219,-8.40225,-5.0659776,10.967953,-1
286,287,1566116152006,-5.835099700000001,-9.2597,2.1520998,-8.070997,-5.081568700000001,10.356904,-1
287,288,1566116152016,-5.1917995999999995,-9.5456,1.4721999,-7.3299155,-5.2167262999999995,9.2644205,-1
288,289,1566116152026,-4.4533,-9.8456,0.6829,-6.887295,-5.1775856,8.503592,-1
289,290,1566116152037,-3.9167998,-9.9828,-0.1187,-6.3515487,-4.9381847,7.310063,-1
290,291,1566116152047,-3.3762999,-9.934899,-1.0127,-5.967548000000001,-4.7802343,6.3983126,-1
291,292,1566116152057,-2.812,-10.0137,-2.0,-5.2740436,-4.6306543,4.994161,-1
292,293,1566116152067,-2.1847,-10.109099,-2.9943,-4.825533,-4.5361886,4.107962000000001,-1
293,294,1566116152077,-1.5935,-10.228499000000001,-3.8904,-4.1393447,-4.4017587,2.8569531,-1
294,295,1566116152087,-0.9694,-10.3194,-4.7503,-3.411182,-4.2743199999999995,1.8719784,-1
295,296,1566116152098,-0.36249998,-10.3786,-5.401799700000001,-2.8585427000000005,-4.1413082999999995,1.1840667999999999,-1
296,297,1566116152108,0.3153,-10.3937,-6.1233997,-2.1053363999999997,-3.9653056,0.05872498,-1
297,298,1566116152119,0.86789995,-10.4306,-6.8999996,-1.6521523,-3.8301578000000003,-0.55733186,-1
298,299,1566116152129,1.3422999,-10.387899,-7.4530997,-0.9433921000000001,-3.5297332000000003,-1.1260122,-1
299,300,1566116152139,1.8527,-10.234799,-7.7384,-0.442391,-3.275948,-1.3085461999999999,-1
300,301,1566116152149,2.4071,-9.9219,-7.8466997,0.5019683,-2.6183276,-1.4093803,-1
301,302,1566116152159,3.0767,-9.4394,-7.8954997,1.3033938,-2.1341147,-1.4649546,-1
302,303,1566116152169,3.9152,-8.8842,-7.9131,2.4723678,-1.3006357,-1.3094751,-1
303,304,1566116152180,4.7613,-8.1664,-7.8012996,3.3055402999999997,-0.51954174,-1.2498690000000001,-1
304,305,1566116152190,5.6022997000000005,-7.214299700000001,-7.7465997,4.532472599999999,0.6322608000000001,-0.90776634,-1
305,306,1566116152200,6.5122,-6.153,-7.4549,6.066246,2.0361536,-0.26995102,-1
306,307,1566116152211,7.6615996,-4.9026,-7.013499700000001,7.151691400000001,3.0588702999999997,0.44852975,-1
307,308,1566116152220,8.8296995,-3.5317998,-6.2626,8.274936,4.217482,1.3915005,-1
308,309,1566116152230,10.0706,-1.8856,-5.0994,9.750827000000001,6.262322,3.1856577,-1
309,310,1566116152240,11.112599000000001,0.0212,-3.7326998999999996,10.641086999999999,7.7208023,4.442632700000001,-1
310,311,1566116152250,12.174999,1.9756,-2.4091,12.315333,9.618035,5.9024253,-1
311,312,1566116152261,13.5852995,3.6739,-1.4728,13.276212,11.476941,6.6573267000000005,-1
312,313,1566116152271,14.2043,5.4307,-1.0253,12.3761835,12.80035,7.052485000000001,-1
313,314,1566116152281,13.0084,7.1941,-0.7522,11.024705,14.06219,7.415589999999999,-1
314,315,1566116152291,10.8424,9.047299,0.1256,9.775143,14.608327,8.427849,-1
315,316,1566116152301,9.477799000000001,9.293799,1.4962,8.642742,14.635132999999998,9.689985,-1
316,317,1566116152311,9.477799000000001,9.293799,1.4962,7.633787599999999,14.458728,11.400997,-1
317,318,1566116152322,6.4398,8.928699499999999,6.5415998,5.588412,13.886121,14.971547,-1
318,319,1566116152332,6.4398,8.928699499999999,6.5415998,3.9654684000000002,13.049069,17.1075,-1
319,320,1566116152342,2.3151999,6.4753,10.530999999999999,1.3790506,11.048455,19.17247,-1
320,321,1566116152352,0.1389,4.8677,11.5166,-0.46327803,9.588183,20.071627,-1
321,322,1566116152362,-1.9620999,3.4062,12.1428995,-3.06431,7.697502,20.914911,-1
322,323,1566116152372,-3.517,2.1581,11.9608,-4.892187,6.151594599999999,20.607946,-1
323,324,1566116152383,-4.4874997,1.0956,10.6195,-5.6763554,5.312973,19.402620000000002,-1
324,325,1566116152393,-5.0887,0.2392,8.5301,-6.3893775999999995,4.345237,16.848417,-1
325,326,1566116152403,-5.3406,-0.6656,6.2967,-6.5736156,3.7145657999999995,15.000728,-1
326,327,1566116152413,-5.3873,-1.5472,4.0425997,-6.628299,2.8012257000000003,12.289897999999999,-1
327,328,1566116152423,-5.3129,-2.5198998,1.8907,-6.5321097,2.1506732000000004,10.442741,-1
328,329,1566116152433,-5.1793,-3.3355,-0.26139998,-6.3678584,1.3562100000000001,7.6419562999999995,-1
329,330,1566116152444,-4.9876,-4.0789,-2.5376,-6.1435404,0.6494512,4.7429233,-1
330,331,1566116152454,-4.7121997,-4.8145,-4.7984,-5.8398123,0.14259864,2.9489477,-1
331,332,1566116152464,-3.9915,-5.6963,-6.6022,-4.911293,-0.8973754999999999,0.9217964,-1
332,333,1566116152474,-3.2524998,-6.6851997,-7.790899799999999,-4.477578599999999,-1.5631647,0.22969970000000003,-1
333,334,1566116152484,-2.8109999,-7.2401,-7.6124997,-4.0857053,-1.9468979,0.7915135,-1
334,335,1566116152495,-2.5147998,-7.3427,-6.5204,-3.842282,-1.9975303,1.8376552,-1
335,336,1566116152505,-2.0723,-7.2875,-5.0151,-3.3735452000000006,-1.9942360000000001,3.736506,-1
336,337,1566116152515,-1.7719999999999998,-7.2513,-3.4659,-3.1359735,-2.0628729999999997,4.9796424,-1
337,338,1566116152525,-1.4922999,-7.329799700000001,-2.4292998,-2.7933536,-2.2517848,5.962041,-1
338,339,1566116152535,-1.2785,-7.4091997,-2.3767,-2.6070175,-2.4074655,5.790971,-1
339,340,1566116152546,-1.1007,-7.6226997,-3.3342998,-2.328955,-2.7123720000000002,4.5721207,-1
340,341,1566116152556,-0.8455,-7.8389997000000005,-4.364,-2.083961,-2.9342089,3.862537,-1
341,342,1566116152566,-0.6839,-7.9873,-4.8556,-1.929037,-3.0541587000000003,3.3944894999999997,-1
342,343,1566116152576,-0.7434,-7.9189997000000005,-5.1197,-1.8957384999999998,-3.007529,3.4240053,-1
343,344,1566116152587,-0.7355,-7.8226,-4.9337,-1.7375488000000001,-3.0128253,3.6963506,-1
344,345,1566116152597,-0.5879,-7.6348,-4.5439,-1.4947001,-2.7648816000000003,4.3026004,-1
345,346,1566116152607,-0.5185,-7.3334,-4.1754,-1.39513,-2.6741702999999997,4.6408825,-1
346,347,1566116152617,-0.38149998,-7.1591997,-3.7398998999999997,-0.8759714,-2.6317449,5.4640949999999995,-1
347,348,1566116152627,0.1699,-6.8742,-2.9231,-0.28344476,-2.427165,6.4558883,-1
348,349,1566116152638,0.9191,-6.1836,-1.6939,0.8124866999999999,-1.7171693,7.924788499999999,-1
349,350,1566116152647,1.8204,-5.2969,-0.70519996,1.5516821,-1.1387589,8.662691,-1
350,351,1566116152657,2.5823998,-4.3491,-0.0691,2.0365176,-0.6254708000000001,9.197852000000001,-1
351,352,1566116152667,2.6490998,-3.6571,0.4834,1.8490995,-0.3275268,10.053588000000001,-1
352,353,1566116152677,2.1052,-3.372,1.1416,0.93796206,-0.30428390000000005,10.864543,-1
353,354,1566116152687,1.1586,-2.9521,1.7297,0.18479407,-0.062210935999999994,11.445969999999999,-1
354,355,1566116152698,0.4016,-2.182,2.4933999,-0.28400978,0.8060798,12.489965,-1
355,356,1566116152708,0.3401,-0.9192,3.2373,-0.015150508,1.7261428,13.012303999999999,-1
356,357,1566116152718,1.0029,0.5710000000000001,3.7259,1.2636597,3.2652504,13.756316,-1
357,358,1566116152728,2.1664999,2.0964,4.5469,2.7702157000000005,4.832763,15.366944,-1
358,359,1566116152738,3.3567,3.6527998,5.9346,3.5976233,5.7436323,16.47567,-1
359,360,1566116152748,4.2364,4.995199700000001,7.2907996,4.1669455,6.693661,17.789091,-1
360,361,1566116152759,4.4137,5.8399997,8.1654,3.9756484,6.779747,18.175974,-1
361,362,1566116152769,3.9926,6.001,8.3818,2.986805,6.175451,17.889675,-1
362,363,1566116152779,3.0953999,5.6064997000000005,7.9582996,2.0280994999999997,5.5411019999999995,17.166092000000003,-1
363,364,1566116152789,1.9409,4.9955,7.0207996,0.8477198,4.841756,16.045729,-1
364,365,1566116152800,1.0921999,4.6707997,6.1165,0.4407821,4.620407,15.452542000000001,-1
365,366,1566116152810,0.78099996,4.5491,5.4108,0.5121485,4.4228473,14.842959,-1
366,367,1566116152820,0.9278,4.5462,4.9614,0.59718096,4.2841177,14.56461,-1
367,368,1566116152830,1.0435,4.3901,4.6110997000000005,0.5856792,3.8371007000000006,14.151829000000001,-1
368,369,1566116152840,0.99069995,4.0431,4.271,0.44263044,3.4079735,13.668448999999999,-1
369,370,1566116152850,0.80179995,3.5834,3.6271,0.09408255,2.733891,12.863548,-1
370,371,1566116152861,0.46699998,3.0804,2.9635,-0.30393909999999996,2.0808294,12.251963,-1
371,372,1566116152871,0.1906,2.5656,2.4664,-0.44807965,1.7154168,11.901825,-1
372,373,1566116152881,0.0497,2.1768,2.0177999,-0.60647047,1.217624,11.314997,-1
373,374,1566116152891,-0.0823,1.7671,1.5295,-0.61903524,0.8527093000000001,10.950244999999999,-1
374,375,1566116152901,-0.0603,1.3373,1.0601,-0.45826936,0.45229343,10.359394,-1
375,376,1566116152911,0.2382,0.7173,0.0898,-0.33265996,0.24691881,10.022368,-1
376,377,1566116152921,0.18339999,0.4754,-0.2534,-0.37164715,-0.09009860000000001,9.530063,-1
377,378,1566116152932,0.2453,0.3534,-0.3418,-0.34807859999999996,-0.19595104,9.427083,-1
378,379,1566116152942,0.3838,0.3129,-0.38099998,-0.17576315,-0.24327005,9.410803,-1
379,380,1566116152952,0.48119998,0.2649,-0.25349998,-0.101705685,-0.27717194,9.508697,-1
380,381,1566116152962,0.401,0.18859999,-0.1848,-0.15458882,-0.36411020000000005,9.599494,-1
381,382,1566116152972,0.1665,0.024799999,-0.2925,-0.41199422,-0.6085678000000001,9.484008,-1
382,383,1566116152982,0.1665,0.024799999,-0.2925,-0.5539225,-0.80079347,9.501619,-1
383,384,1566116152993,0.0423,-0.3466,-0.3401,-0.49378017,-0.92811704,9.416883,-1
384,385,1566116153003,0.2491,-0.3075,-0.2997,-0.33007422,-0.89539313,9.48893,d
385,386,1566116153013,0.4452,-0.119899996,-0.121999994,-0.13649823,-0.6784689,9.658017999999998,-1
386,387,1566116153023,0.4526,0.0287,-0.022799998999999998,-0.14719553,-0.5758151,9.755098,-1
387,388,1566116153033,0.4385,0.12799999,0.0468,-0.21771914,-0.49303317,9.859601,-1
388,389,1566116153043,0.3139,0.1467,0.096599996,-0.29596165,-0.4836096,9.876685,-1
389,390,1566116153054,0.1768,0.1724,0.0479,-0.49237236,-0.47430092,9.831099499999999,-1
390,391,1566116153064,0.028099999,0.078899994,0.0285,-0.58385,-0.559659,9.801546,-1
391,392,1566116153074,-0.092099994,0.0618,0.0285,-0.7007253999999999,-0.5973725000000001,9.843271000000001,-1
392,393,1566116153084,-0.1441,0.0535,0.2638,-0.7203961,-0.59466225,10.112007,-1
393,394,1566116153095,-0.078999996,0.0537,0.4793,-0.6513091,-0.6003029999999999,10.334811,-1
394,395,1566116153105,0.024899999,0.0898,0.6652,-0.5124645,-0.4836096,10.490233,-1
395,396,1566116153115,0.1681,0.2778,0.7527,-0.38372347,-0.3194152,10.511560000000001,-1
396,397,1566116153125,0.2528,0.4112,0.6046,-0.29695759999999993,-0.11024819999999999,10.291782000000001,-1
397,398,1566116153135,0.35999998,0.5696,0.35819998,-0.20688775,-0.0037253778000000005,10.088534,-1
398,399,1566116153146,0.46949998,0.66749996,0.07279999599999999,-0.09141062,0.14830643,9.757435000000001,-1
399,400,1566116153155,0.5524,0.72679996,-0.22219999,-0.0364206,0.20669623,9.533700999999999,-1
400,401,1566116153165,0.588,0.7294,-0.39929998,-0.010524911000000001,0.21966322,9.356205000000001,-1
401,402,1566116153175,0.5247,0.7062,-0.38979998,-0.12346420000000001,0.19122967,9.395728,-1
402,403,1566116153185,0.3028,0.618,-0.29209998,-0.40561607,0.057671532000000005,9.627276,-1
403,404,1566116153195,0.086899996,0.4725,0.040799998,-0.57639927,-0.055373095,9.8799515,-1
404,405,1566116153206,-0.1841,0.3069,0.5009,-0.8794956,-0.24774241,10.581529,-1
405,406,1566116153216,-0.46559998,0.254,1.3230000000000002,-1.1290288999999998,-0.20737618,11.519932,d
406,407,1566116153226,-0.6182,0.3002,1.9284999,-1.1683226,-0.14026192,11.960905,-1
407,408,1566116153236,-0.6258,0.3942,2.4747,-1.0177273,0.15156254,12.57655,-1
408,409,1566116153247,-0.39729998,0.7141,2.9422,-0.7342920999999999,0.532729,12.936082,-1
409,410,1566116153257,0.0605,1.1646999,3.4099998,-0.23770592,1.017325,13.387888,-1
410,411,1566116153267,0.7766,1.7576,4.1822,0.61869043,1.8182620999999999,14.279162,-1
411,412,1566116153278,1.3263999,2.3843,4.8269997,1.0350804,2.4623215,15.028863000000001,-1
412,413,1566116153288,1.4058,2.7089,5.4918,0.7546045,2.7415047,16.085434,-1
413,414,1566116153298,1.0015,2.8569,6.5393,0.29324183,2.9129294999999997,16.882359,-1
414,415,1566116153309,0.3779,2.9907,7.4992,-0.23048502,3.1461248,17.951178,-1
415,416,1566116153319,0.1107,3.0456,8.2543,-0.12853989999999998,3.2895663,18.341932,-1
416,417,1566116153329,0.3315,3.1327999,8.570499,0.21787237,3.7089727,17.99367,-1
417,418,1566116153339,0.6034,3.3871,7.9585996,0.49382803,4.088894399999999,17.171368,-1
418,419,1566116153349,0.9289,3.6344,6.9203,0.7605708999999999,4.609681,16.016214,-1
419,420,1566116153359,1.1547999,3.8133998,6.1134,0.8658007999999999,4.8545504,15.659583,-1
420,421,1566116153370,1.2465998999999999,3.8349998,5.769,0.87127876,5.027776,15.552014999999999,-1
421,422,1566116153380,1.2748,3.7096,5.8524,0.89622635,5.029221499999999,15.446738,-1
422,423,1566116153390,1.2736,3.4462,5.7641,0.79304576,5.009656400000001,15.099703,-1
423,424,1566116153400,1.1359,3.128,5.3543,0.724313,4.8742023,14.142654,-1
424,425,1566116153410,1.0799999,2.6862,4.5765,0.71469796,4.7531605,13.159442000000002,-1
425,426,1566116153421,1.2305,1.7391,2.3934,0.9147383,4.612104,11.777461,-1
426,427,1566116153431,1.2305,1.7391,2.3934,1.0960368999999999,4.4735947,10.903299,-1
427,428,1566116153441,1.4295,0.6627,0.9956,1.1262516000000002,4.2244253,10.135555,-1
428,429,1566116153451,1.1875,-0.0033999997999999997,0.90669996,0.80108076,3.8180623,9.899402,-1
429,430,1566116153462,0.7489,-0.7673,0.97499996,0.439087,3.4520269999999997,9.841434,-1
430,431,1566116153472,0.19219999,-1.6827999,0.5455,-0.2986527,2.682904,9.00917,-1
431,432,1566116153482,0.19219999,-1.6827999,0.5455,-0.7027460999999999,2.2476766,8.042612,-1
432,433,1566116153492,-0.7862,-3.3518,-1.8979,-1.3044186000000002,1.7146984,5.996872,-1
433,434,1566116153502,-1.1126,-4.0302,-3.3555,-1.5811403999999998,1.4415393,4.7806654,-1
434,435,1566116153512,-1.1631,-4.5929,-4.4753,-1.6741598999999998,1.1384428999999998,3.2674819999999998,-1
435,436,1566116153523,-0.9519,-5.034,-5.1363997,-1.5140165,0.9905290999999999,2.5983407000000005,-1
436,437,1566116153533,-0.4815,-5.4393,-5.4515,-0.9838062,0.7869262,2.0131023,-1
437,438,1566116153543,0.049799997,-5.849,-5.638999999999999,-0.42706809999999995,0.49597323,1.6183655000000001,-1
438,439,1566116153554,0.3969,-6.285,-5.5624,-0.2181022,0.3317406,1.5992885000000001,-1
439,440,1566116153564,0.502,-6.6678,-5.4119,-0.1891994,0.10734643,1.5862831,-1
440,441,1566116153574,0.3615,-6.9702,-5.2753997,-0.37160882,-0.02624045,1.5779896,-1
441,442,1566116153584,0.099,-7.29,-5.2433,-0.7413119,-0.30868920000000005,1.4001197,-1
442,443,1566116153594,-0.26049998,-7.7447,-5.4252,-1.0860674,-0.6291100000000001,1.1181496000000002,-1
443,444,1566116153605,-0.6663,-8.2362995,-5.714699700000001,-1.6353833999999998,-1.13421,0.6501981,-1
444,445,1566116153615,-1.0616,-8.6768,-6.1131997,-2.0077393,-1.4398346000000002,0.23832841,-1
445,446,1566116153625,-1.3435999,-9.106299,-6.6506996,-2.2997265,-1.9244019,-0.53746957,-1
446,447,1566116153635,-1.3519,-9.5458,-7.160599700000001,-2.3022165,-2.2667344,-0.8902983,-1
447,448,1566116153645,-1.1718998999999999,-10.1033,-7.6151,-2.130964,-2.9763184,-1.3905715,-1
448,449,1566116153656,-0.9855,-10.6992,-7.8106,-2.0804846,-3.4696102,-1.4065839,-1
449,450,1566116153666,-1.1144999,-11.2232,-7.447,-2.3609798,-4.0762339999999995,-0.48750734,-1
450,451,1566116153676,-1.4785999,-11.4579,-6.1147,-2.7874446,-4.324589,1.5814756,-1
451,452,1566116153686,-1.8675,-11.5238,-4.4172997,-2.9758682,-4.397727,2.9054307999999995,-1
452,453,1566116153696,-2.0621998,-11.3982,-3.031,-3.0830615000000003,-4.2376413,4.5000553,-1
453,454,1566116153706,-2.2426999,-11.0483,-1.9753,-3.1414895,-3.9722487999999996,5.165299,-1
454,455,1566116153717,-2.5005,-10.565599,-1.5288,-3.3541807999999995,-3.5001504,5.7588305,-1
455,456,1566116153727,-2.9285997999999998,-9.9001,-1.2399,-3.6054955,-2.918484,6.073189299999999,-1
456,457,1566116153737,-3.1032999,-8.9198,-0.9935,-3.2653177,-1.7399335,6.608867999999999,-1
457,458,1566116153747,-2.5426,-7.5701,-0.5674,-2.3658063,-0.5351902,7.155292,-1
458,459,1566116153757,-1.1769999,-5.4535,0.1634,0.03476381,2.3379858,8.441092999999999,-1
459,460,1566116153767,1.2428,-2.3226,1.2686,2.5211806,5.0063906,9.587983,-1
460,461,1566116153777,4.5615,1.5684999,2.6713,7.0275946,9.675008,11.633177,-1
461,462,1566116153788,8.4145,5.9228997,4.5315,11.6899,14.533188,14.326797500000001,-1
462,463,1566116153798,11.748199000000001,9.7687,6.4346,13.410862,16.304647,15.626055,-1
463,464,1566116153808,13.1198,11.4959,7.6562996,13.477364000000001,16.434107,16.399420000000003,-1
464,465,1566116153818,11.9855995,10.7388,8.0004,10.981131,14.323301,16.391048,-1
465,466,1566116153828,9.623099,8.8111,7.6370997,8.481057,11.736483,15.778651000000002,-1
466,467,1566116153838,7.899399799999999,6.8036,6.9462,7.449203999999999,10.215274,15.042960999999998,-1
467,468,1566116153848,6.7774997,5.2795,5.8848,6.2946434,8.960089,13.433607,-1
468,469,1566116153859,6.0590997,4.401,4.3605,6.128266,8.194931,12.115158000000001,-1
469,470,1566116153869,6.1155,3.4596998999999995,2.781,6.0592365,6.9480405,10.586661999999999,-1
470,471,1566116153879,6.0903,2.4038,1.5734999,5.806207,5.9720106,9.691728999999999,-1
471,472,1566116153889,5.7268996,1.169,0.3926,5.0072145,4.4772053,8.200811,-1
472,473,1566116153899,5.114,-0.054899998,-0.8517,4.36055,3.6134057,7.1548896,-1
473,474,1566116153909,4.3019,-1.1337,-2.2221,3.3137476,2.4433692000000002,5.8337693,-1
474,475,1566116153919,3.4784,-2.0456,-3.1945999,2.5819836,1.8796494,5.2174252999999995,-1
475,476,1566116153930,2.6669,-2.7098,-3.7847,1.5633945,1.0246321,4.9526935,-1
476,477,1566116153940,1.9079,-3.3829,-3.8881,0.8816408000000001,0.45993572,5.029126,-1
477,478,1566116153950,1.1696,-3.9081998,-3.661,-0.29389304,-0.1453855,5.728214,-1
478,479,1566116153960,0.2572,-4.183799700000001,-3.0509999,-0.98817325,-0.33061054,6.2852296999999995,-1
479,480,1566116153971,-0.9708,-4.5516,-1.8807,-1.6954491000000003,-0.7671405,7.082585000000001,-1
480,481,1566116153981,-0.9708,-4.5516,-1.8807,-2.2839153,-1.0506906999999999,7.496341,-1
481,482,1566116153991,-1.4631,-4.6082997,-1.6155,-2.5068634,-1.0938531999999999,7.678358,-1
482,483,1566116154001,-1.7277,-4.5719,-1.3780000000000001,-2.8115304,-0.8777908999999999,8.068287,-1
483,484,1566116154011,-2.0728,-4.2644997,-1.1075,-3.1184093999999996,-0.507475,8.109946,-1
484,485,1566116154022,-2.5665,-3.707,-1.1293,-3.6108105000000004,-0.07004476,8.003549000000001,-1
485,486,1566116154032,-3.2716,-2.9303,-1.1797,-3.731009,0.15269262,8.069264,-1
486,487,1566116154042,-3.3079998,-2.6310000000000002,-0.83849996,-3.6906428,0.36627457,8.496888,-1
487,488,1566116154052,-3.4315,-2.4931,0.049599998,-3.7737217000000003,0.35973358,9.789976,-1
488,489,1566116154062,-3.4315,-2.4931,0.049599998,-4.1365870000000005,0.23379858,10.776531,-1
489,490,1566116154073,-4.9575,-2.6345,2.5414,-5.33295,-0.16497007,12.229582,-1
490,491,1566116154082,-6.0311,-2.9694,3.2184,-6.047150599999999,-0.54654837,12.732144,-1
491,492,1566116154092,-6.7618,-3.2375998,3.1559,-6.838203999999999,-1.0521653999999998,12.610251,-1
492,493,1566116154102,-7.1562,-3.3025,2.7259998,-7.0394315999999995,-1.1386726999999999,12.296774000000001,-1
493,494,1566116154112,-6.8810997,-3.0024,2.1132,-6.8434234,-1.0211366,11.874292,-1
494,495,1566116154122,-6.2289,-2.4686,1.5609,-6.029031,-0.5321161,11.179878,-1
495,496,1566116154132,-5.4852,-1.9806999,1.3132,-5.4497204,-0.26105416,10.963557000000002,-1
496,497,1566116154142,-4.8975,-1.5167999,1.2716,-4.665437,0.20342097,10.928745,-1
497,498,1566116154152,-4.4476,-1.1566,1.2111,-4.2894135,0.3851696,10.883821000000001,-1
498,499,1566116154162,-4.1995,-0.677,1.3382,-3.9736757000000007,0.7948271,11.049327,-1
499,500,1566116154173,-4.265,-0.3551,1.5358,-4.069376999999999,1.0090506,11.311923,-1
500,501,1566116154183,-4.4272,-0.34,1.7450999,-4.209035,0.8863238999999999,11.48285,-1
501,502,1566116154193,-4.6840997,-0.44489998,1.9267999,-4.536562,0.60664284,11.744411999999999,-1
502,503,1566116154204,-5.003,-0.48,2.3548,-4.807471,0.5037305000000001,12.115167999999999,-1
503,504,1566116154214,-5.1165,-0.4621,2.8134,-4.9148555,0.397064,12.655866,-1
504,505,1566116154224,-4.8552,-0.20549999,3.4006998999999998,-4.593429,0.6480241999999999,13.42857,-1
505,506,1566116154234,-4.377,0.2269,4.0192,-4.17024,0.89102614,13.908895000000001,-1
506,507,1566116154245,-3.5960998999999996,0.76,4.3652997000000004,-3.269723,1.4683351999999998,14.227620000000002,-1
507,508,1566116154254,-2.8592,1.3467,4.4783998,-2.7119887,1.8596244,14.285617000000002,-1
508,509,1566116154264,-2.1498,1.9641998999999999,4.5151,-1.9828875,2.4255466,14.329507999999999,-1
509,510,1566116154274,-1.6352999,2.4457,4.5043,-1.7131566000000003,2.7214124,14.303602,-1
510,511,1566116154284,-1.1582999,2.7942998,4.5731,-1.1838274,3.0444283,14.440370000000001,-1
511,512,1566116154295,-0.7202,3.0321999,4.8290997,-0.9355966,3.1604707000000003,14.722952,-1
512,513,1566116154305,-0.575,3.1504,5.2036,-0.92693913,3.2334652000000004,15.015954,-1
513,514,1566116154315,-0.67219996,3.1199,5.667000000000001,-1.112643,3.1666765,15.5624075,-1
514,515,1566116154325,-0.7351,3.0179,5.9645,-1.2306579,3.0137443999999998,15.798120999999998,-1
515,516,1566116154335,-0.5941,2.9208998999999998,5.9886,-1.1006049999999998,3.0202663,15.765934,-1
516,517,1566116154345,-0.0837,3.1313999,5.9844,-0.52805555,3.3568432,15.808845999999999,-1
517,518,1566116154356,0.6347,3.4629,6.1482997,0.008868123,3.6538296000000003,15.990395000000001,-1
518,519,1566116154366,1.4505999,3.7779998999999997,6.587999999999999,0.87494665,4.1273932,16.454218,-1
519,520,1566116154376,2.2438,4.1601,6.9016,1.5065178999999997,4.68348,16.749470000000002,-1
520,521,1566116154386,2.5635998,4.4407,6.9817995999999996,1.5307952,4.8542633,16.612274,-1
521,522,1566116154396,2.46,4.2939,6.5256,1.1873228999999998,4.6479883,15.775892,-1
522,523,1566116154406,2.2505,3.8894,5.7693996,1.0193265999999999,4.441665599999999,15.251841,-1
523,524,1566116154417,2.3260999,3.6274998,5.2528996,1.3292321000000002,4.525759,14.817982999999998,-1
524,525,1566116154427,2.8508,3.6218,5.1622996,1.7888038,4.717928,14.956406,-1
525,526,1566116154437,3.5686998,3.7566998,5.477999700000001,2.4121966,5.078676000000001,15.173292000000002,-1
526,527,1566116154447,3.9977,3.8028998,5.5141,2.519409,5.1587190000000005,15.037713,-1
527,528,1566116154457,3.9805,3.4506,5.4976997,2.2279963,4.8081603,15.12015,-1
528,529,1566116154467,3.7333,2.8720999,5.6152,2.0056898999999997,4.4547763,15.047165,-1
529,530,1566116154478,3.5414,2.1727,5.3391,1.7473555,3.8950598,14.411686999999999,-1
530,531,1566116154488,3.3762,1.3381,4.8335,1.6526504000000002,3.5246959,13.8710375,-1
531,532,1566116154498,3.4743,0.69549996,4.0645,1.9005651000000001,3.0296707,12.839739999999999,-1
532,533,1566116154508,3.7565,0.0618,3.2149,2.3420080000000003,2.7414853999999997,11.571406,-1
533,534,1566116154518,4.2072,-0.4908,2.181,2.8127656,2.662448,10.670985,-1
534,535,1566116154528,4.8617,-0.8307,1.138,3.6358252,2.7151396,9.102151,-1
535,536,1566116154539,5.508899700000001,-1.0927,-0.0918,4.133915,2.7098627,8.075164,-1
536,537,1566116154549,6.0544996,-1.3627,-1.2162,4.736325,2.8426166,6.639399000000001,-1
537,538,1566116154559,6.4343996,-1.5892998999999999,-2.2072,4.9549246,2.873243,5.8272,-1
538,539,1566116154569,6.4736,-1.8576,-3.0365999,5.085657599999999,2.8935556,4.8524145999999995,-1
539,540,1566116154579,6.570399799999999,-2.142,-3.5593,5.5008893,2.8835285,4.504709200000001,-1
540,541,1566116154590,7.1271996,-2.3385,-3.7779,6.681374000000001,3.0680642000000002,4.200665,-1
541,542,1566116154600,8.0189,-2.3925998,-3.8625,7.4312190000000005,3.221686,4.1797686,-1
542,543,1566116154610,8.6996,-2.4973,-3.7673,7.962732000000001,3.1143104999999998,4.031443,-1
543,544,1566116154620,8.8791,-2.8697,-3.8065998999999997,7.6116850000000005,2.4559722,3.4031854,-1
544,545,1566116154630,8.4966,-3.6209,-4.254699700000001,6.9421506,1.7123522,2.7761247000000004,-1
545,546,1566116154640,7.6303997,-4.6747,-4.906399700000001,6.1479654,0.95642614,2.1738489,-1
546,547,1566116154651,6.7110996,-5.7278,-5.4895997,5.331753,0.08724471,1.597057,-1
547,548,1566116154661,5.8603997,-6.7752,-6.2251997,4.9351389999999995,-0.2605945,1.0492923,-1
548,549,1566116154671,5.8603997,-6.7752,-6.2251997,4.944907700000001,-0.28058130000000003,0.82109624,-1
549,550,1566116154681,5.9098997,-6.8195996,-6.421,5.121561499999999,-0.014777013,0.8284703999999999,-1
